barcode	gene symbol	value
TCGA-06-5411-01A-01R-1698-01	SYP	8.97391584555213
TCGA-06-5411-01A-01R-1698-01	SYPL1	8.76667700748018
TCGA-06-5411-01A-01R-1698-01	SYT1	10.3441899669466
TCGA-06-5411-01A-01R-1698-01	SYT11	9.28740168764366
TCGA-06-5411-01A-01R-1698-01	SYT13	6.83566831482874
TCGA-06-5411-01A-01R-1698-01	SYT17	8.45986157372916
TCGA-06-5411-01A-01R-1698-01	SYT5	6.17551148047663
TCGA-06-5411-01A-01R-1698-01	SYTL2	3.9230423436601
TCGA-06-5411-01A-01R-1698-01	T	4.12371506490287
TCGA-06-5411-01A-01R-1698-01	TAAR2	3.81856608758566
TCGA-06-5411-01A-01R-1698-01	TAAR5	4.32047183658928
TCGA-06-5411-01A-01R-1698-01	TAC1	9.41989011769584
TCGA-06-5411-01A-01R-1698-01	TAC3	7.61426523204779
TCGA-06-5411-01A-01R-1698-01	TACC1	6.9174900885406
TCGA-06-5411-01A-01R-1698-01	TACC2	7.25543492082015
TCGA-06-5411-01A-01R-1698-01	TACC3	6.66222949986385
TCGA-06-5411-01A-01R-1698-01	TACR1	3.85835100689574
TCGA-06-5411-01A-01R-1698-01	TACR2	4.09822119624583
TCGA-06-5411-01A-01R-1698-01	TACR3	3.51083477927223
TCGA-06-5411-01A-01R-1698-01	TACSTD1	6.61538638454466
TCGA-06-5411-01A-01R-1698-01	TACSTD2	3.89721139368783
TCGA-06-5411-01A-01R-1698-01	TADA2L	5.09912753539129
TCGA-06-5411-01A-01R-1698-01	TADA3L	6.44643263228092
TCGA-06-5411-01A-01R-1698-01	TAF1	4.53939502565891
TCGA-06-5411-01A-01R-1698-01	TAF10	10.3751647453106
TCGA-06-5411-01A-01R-1698-01	TAF11	8.51987592520131
TCGA-06-5411-01A-01R-1698-01	TAF12	7.29052064569023
TCGA-06-5411-01A-01R-1698-01	TAF13	4.00217668937212
TCGA-06-5411-01A-01R-1698-01	TAF15	6.19204051826362
TCGA-06-5411-01A-01R-1698-01	TAF1A	6.3676423034519
TCGA-06-5411-01A-01R-1698-01	TAF1B	6.43764045957364
TCGA-06-5411-01A-01R-1698-01	TAF1C	6.16359916051318
TCGA-06-5411-01A-01R-1698-01	TAF2	8.03943701526616
TCGA-06-5411-01A-01R-1698-01	TAF4	5.69235902834588
TCGA-06-5411-01A-01R-1698-01	TAF4B	3.83158704055904
TCGA-06-5411-01A-01R-1698-01	TAF5	6.44084648848875
TCGA-06-5411-01A-01R-1698-01	TAF5L	6.11503253405359
TCGA-06-5411-01A-01R-1698-01	TAF6	7.76601989865432
TCGA-06-5411-01A-01R-1698-01	TAF6L	4.21296905204337
TCGA-06-5411-01A-01R-1698-01	TAF7	10.8294921283659
TCGA-06-5411-01A-01R-1698-01	TAF7L	4.74823052849643
TCGA-06-5411-01A-01R-1698-01	TAF9	9.5644137474552
TCGA-06-5411-01A-01R-1698-01	TAF9B	5.14424451115146
TCGA-06-5411-01A-01R-1698-01	TAGLN	9.68884639916437
TCGA-06-5411-01A-01R-1698-01	TAGLN2	7.9294109391304
TCGA-06-5411-01A-01R-1698-01	TAGLN3	10.9468440011045
TCGA-06-5411-01A-01R-1698-01	TAL1	4.35493173179955
TCGA-06-5411-01A-01R-1698-01	TALDO1	10.7458636531585
TCGA-06-5411-01A-01R-1698-01	TANC2	5.46110669492332
TCGA-06-5411-01A-01R-1698-01	TANK	7.87403343571667
TCGA-06-5411-01A-01R-1698-01	TAOK2	5.28065142361256
TCGA-06-5411-01A-01R-1698-01	TAOK3	7.09905961583072
TCGA-06-5411-01A-01R-1698-01	TAP1	7.92154242658005
TCGA-06-5411-01A-01R-1698-01	TAP2	4.15393311546214
TCGA-06-5411-01A-01R-1698-01	TAPBP	6.86079288556475
TCGA-06-5411-01A-01R-1698-01	TAPBPL	5.67999298307869
TCGA-06-5411-01A-01R-1698-01	TARBP1	6.18941015782442
TCGA-06-5411-01A-01R-1698-01	TARBP2	7.34078487787502
TCGA-06-5411-01A-01R-1698-01	TARDBP	8.50473692980801
TCGA-06-5411-01A-01R-1698-01	TARS	8.50101384721058
TCGA-06-5411-01A-01R-1698-01	TARS2	6.35871812927721
TCGA-06-5411-01A-01R-1698-01	TAS2R1	4.35835421064661
TCGA-06-5411-01A-01R-1698-01	TAS2R10	3.79172390721578
TCGA-06-5411-01A-01R-1698-01	TAS2R13	3.6574884431914
TCGA-06-5411-01A-01R-1698-01	TAS2R14	3.75201071659012
TCGA-06-5411-01A-01R-1698-01	TAS2R16	3.57845158750997
TCGA-06-5411-01A-01R-1698-01	TAS2R3	3.9707644417243
TCGA-06-5411-01A-01R-1698-01	TAS2R4	4.17485133647226
TCGA-06-5411-01A-01R-1698-01	TAS2R7	3.87761159959897
TCGA-06-5411-01A-01R-1698-01	TAS2R8	3.74129899296820
TCGA-06-5411-01A-01R-1698-01	TAS2R9	3.65789028557537
TCGA-06-5411-01A-01R-1698-01	TASP1	7.27228136639654
TCGA-06-5411-01A-01R-1698-01	TAT	4.37313252099923
TCGA-06-5411-01A-01R-1698-01	TATDN2	7.99579638729532
TCGA-06-5411-01A-01R-1698-01	TAX1BP1	9.74421115962148
TCGA-06-5411-01A-01R-1698-01	TAX1BP3	6.30305006795388
TCGA-06-5411-01A-01R-1698-01	TAZ	5.80726214671895
TCGA-06-5411-01A-01R-1698-01	TBC1D1	5.85414417164557
TCGA-06-5411-01A-01R-1698-01	TBC1D10B	8.00428271231237
TCGA-06-5411-01A-01R-1698-01	TBC1D12	7.53074661005092
TCGA-06-5411-01A-01R-1698-01	TBC1D13	6.91927125318414
TCGA-06-5411-01A-01R-1698-01	TBC1D15	8.483639902274
TCGA-06-5411-01A-01R-1698-01	TBC1D17	6.23246616176406
TCGA-06-5411-01A-01R-1698-01	TBC1D19	6.65403350084406
TCGA-06-5411-01A-01R-1698-01	TBC1D2	4.92486269052601
TCGA-06-5411-01A-01R-1698-01	TBC1D22A	6.90546339700762
TCGA-06-5411-01A-01R-1698-01	TBC1D22B	3.69734918937430
TCGA-06-5411-01A-01R-1698-01	TBC1D2B	6.87091909688173
TCGA-06-5411-01A-01R-1698-01	TBC1D4	6.89553867317454
TCGA-06-5411-01A-01R-1698-01	TBC1D5	7.05159513664254
TCGA-06-5411-01A-01R-1698-01	TBC1D8	5.15490616148223
TCGA-06-5411-01A-01R-1698-01	TBC1D8B	4.06884796610642
TCGA-06-5411-01A-01R-1698-01	TBC1D9	7.06925651673148
TCGA-06-5411-01A-01R-1698-01	TBC1D9B	7.17614468502908
TCGA-06-5411-01A-01R-1698-01	TBCA	11.6443007995998
TCGA-06-5411-01A-01R-1698-01	TBCB	10.9176860205432
TCGA-06-5411-01A-01R-1698-01	TBCC	8.51518380557182
TCGA-06-5411-01A-01R-1698-01	TBCD	6.46479475095969
TCGA-06-5411-01A-01R-1698-01	TBCE	7.98829280561535
TCGA-06-5411-01A-01R-1698-01	TBK1	8.09226049554391
TCGA-06-5411-01A-01R-1698-01	TBKBP1	5.52539176733147
TCGA-06-5411-01A-01R-1698-01	TBL1X	5.52349328100227
TCGA-06-5411-01A-01R-1698-01	TBL1XR1	8.07778420424247
TCGA-06-5411-01A-01R-1698-01	TBL1Y	3.86993181105482
TCGA-06-5411-01A-01R-1698-01	TBL2	9.48028655376913
TCGA-06-5411-01A-01R-1698-01	TBL3	6.15628633732322
TCGA-06-5411-01A-01R-1698-01	TBP	7.18275819794454
TCGA-06-5411-01A-01R-1698-01	TBPL1	9.55255688443243
TCGA-06-5411-01A-01R-1698-01	TBR1	4.92681165401566
TCGA-06-5411-01A-01R-1698-01	TBRG4	5.93159931643459
TCGA-06-5411-01A-01R-1698-01	TBX1	3.79085585559586
TCGA-06-5411-01A-01R-1698-01	TBX10	4.15705482804846
TCGA-06-5411-01A-01R-1698-01	TBX19	4.94309301168171
TCGA-06-5411-01A-01R-1698-01	TBX2	5.00446531936055
TCGA-06-5411-01A-01R-1698-01	TBX21	3.77017539918504
TCGA-06-5411-01A-01R-1698-01	TBX3	4.28649430976786
TCGA-06-5411-01A-01R-1698-01	TBX4	4.17879628190724
TCGA-06-5411-01A-01R-1698-01	TBX5	4.36337175437998
TCGA-06-5411-01A-01R-1698-01	TBX6	4.40002937585953
TCGA-06-5411-01A-01R-1698-01	TBXA2R	4.8422266964529
TCGA-06-5411-01A-01R-1698-01	TBXAS1	5.98108869133846
TCGA-06-5411-01A-01R-1698-01	TCAP	4.05413212948010
TCGA-06-5411-01A-01R-1698-01	TCEA1	10.5910280575529
TCGA-06-5411-01A-01R-1698-01	TCEA2	9.20861168806502
TCGA-06-5411-01A-01R-1698-01	TCEAL1	10.8332308012846
TCGA-06-5411-01A-01R-1698-01	TCEAL2	10.1461346661468
TCGA-06-5411-01A-01R-1698-01	TCEAL4	10.0721769377857
TCGA-06-5411-01A-01R-1698-01	TCEB1	10.3823484240124
TCGA-06-5411-01A-01R-1698-01	TCEB2	9.99371161402894
TCGA-06-5411-01A-01R-1698-01	TCEB3	6.8235542235638
TCGA-06-5411-01A-01R-1698-01	TCEB3B	4.01158182141077
TCGA-06-5411-01A-01R-1698-01	TCERG1	8.39713588831628
TCGA-06-5411-01A-01R-1698-01	TCF12	10.0142197302233
TCGA-06-5411-01A-01R-1698-01	TCF15	4.20142295015861
TCGA-06-5411-01A-01R-1698-01	TCF20	5.41306010710461
TCGA-06-5411-01A-01R-1698-01	TCF21	3.73838990470314
TCGA-06-5411-01A-01R-1698-01	TCF25	9.10248195911877
TCGA-06-5411-01A-01R-1698-01	TCF3	5.40535872732337
TCGA-06-5411-01A-01R-1698-01	TCF4	10.2087704793934
TCGA-06-5411-01A-01R-1698-01	TCF7	6.03832608578409
TCGA-06-5411-01A-01R-1698-01	TCF7L1	6.70452024977491
TCGA-06-5411-01A-01R-1698-01	TCF7L2	6.87050037076892
TCGA-06-5411-01A-01R-1698-01	TCFL5	8.63025990282242
TCGA-06-5411-01A-01R-1698-01	TCHH	3.82087057475749
TCGA-06-5411-01A-01R-1698-01	TCIRG1	6.12509053930326
TCGA-06-5411-01A-01R-1698-01	TCL1A	3.9181527086054
TCGA-06-5411-01A-01R-1698-01	TCL1B	3.99586632806117
TCGA-06-5411-01A-01R-1698-01	TCL6	4.0592997311024
TCGA-06-5411-01A-01R-1698-01	TCN1	4.09169734870797
TCGA-06-5411-01A-01R-1698-01	TCN2	6.50247019266715
TCGA-06-5411-01A-01R-1698-01	TCOF1	5.53026153602248
TCGA-06-5411-01A-01R-1698-01	TCP1	10.2614179242123
TCGA-06-5411-01A-01R-1698-01	TCP10	4.19081227751047
TCGA-06-5411-01A-01R-1698-01	TCP11	3.5811681644027
TCGA-06-5411-01A-01R-1698-01	TCP11L1	5.65733524265761
TCGA-06-5411-01A-01R-1698-01	TCTA	8.54644540308629
TCGA-06-5411-01A-01R-1698-01	TCTN1	7.36226504546309
TCGA-06-5411-01A-01R-1698-01	TCTN2	5.6154746202056
TCGA-06-5411-01A-01R-1698-01	TCTN3	7.41605411741679
TCGA-06-5411-01A-01R-1698-01	TDG	8.6080551187813
TCGA-06-5411-01A-01R-1698-01	TDGF1	5.10298150419021
TCGA-06-5411-01A-01R-1698-01	TDO2	6.4398089492786
TCGA-06-5411-01A-01R-1698-01	TDP1	6.2878667847401
TCGA-06-5411-01A-01R-1698-01	TDRD1	4.40705960716211
TCGA-06-5411-01A-01R-1698-01	TDRD3	6.57808309975413
TCGA-06-5411-01A-01R-1698-01	TDRD7	8.4303727893907
TCGA-06-5411-01A-01R-1698-01	TDRKH	4.14214913612545
TCGA-06-5411-01A-01R-1698-01	TEAD1	5.29794520274928
TCGA-06-5411-01A-01R-1698-01	TEAD3	4.29042263425695
TCGA-06-5411-01A-01R-1698-01	TEAD4	5.23768539463168
TCGA-06-5411-01A-01R-1698-01	TEC	3.82811468820836
TCGA-06-5411-01A-01R-1698-01	TECTA	4.44574891495302
TCGA-06-5411-01A-01R-1698-01	TEF	3.8816629167611
TCGA-06-5411-01A-01R-1698-01	TEGT	10.9807513002213
TCGA-06-5411-01A-01R-1698-01	TEK	5.18072230787499
TCGA-06-5411-01A-01R-1698-01	TEKT2	3.84030809177446
TCGA-06-5411-01A-01R-1698-01	TELO2	5.318843558636
TCGA-06-5411-01A-01R-1698-01	TENC1	7.1804359581288
TCGA-06-5411-01A-01R-1698-01	TEP1	3.71914855565804
TCGA-06-5411-01A-01R-1698-01	TERF1	8.36440641106321
TCGA-06-5411-01A-01R-1698-01	TERF2	8.95546110429395
TCGA-06-5411-01A-01R-1698-01	TERF2IP	11.5261707412284
TCGA-06-5411-01A-01R-1698-01	TERT	4.32133029694383
TCGA-06-5411-01A-01R-1698-01	TES	6.29487928247093
TCGA-06-5411-01A-01R-1698-01	TESC	6.55205633359633
TCGA-06-5411-01A-01R-1698-01	TESK1	7.0451403935535
TCGA-06-5411-01A-01R-1698-01	TESK2	6.18480801397095
TCGA-06-5411-01A-01R-1698-01	TETRAN	6.61617952588008
TCGA-06-5411-01A-01R-1698-01	TEX10	7.96787944297195
TCGA-06-5411-01A-01R-1698-01	TEX11	4.45761872101335
TCGA-06-5411-01A-01R-1698-01	TEX12	3.74657408257048
TCGA-06-5411-01A-01R-1698-01	TEX13A	4.22791187813311
TCGA-06-5411-01A-01R-1698-01	TEX13B	3.92951487459158
TCGA-06-5411-01A-01R-1698-01	TEX14	3.86463702598739
TCGA-06-5411-01A-01R-1698-01	TEX15	4.48464628163303
TCGA-06-5411-01A-01R-1698-01	TEX2	8.14680947687287
TCGA-06-5411-01A-01R-1698-01	TEX261	7.1491323079929
TCGA-06-5411-01A-01R-1698-01	TEX264	7.13366699757936
TCGA-06-5411-01A-01R-1698-01	TEX28	3.47819909217183
TCGA-06-5411-01A-01R-1698-01	TF	11.9220279286068
TCGA-06-5411-01A-01R-1698-01	TFAM	6.6535135993885
TCGA-06-5411-01A-01R-1698-01	TFAP2A	5.41637142478554
TCGA-06-5411-01A-01R-1698-01	TFAP2B	3.92835797862193
TCGA-06-5411-01A-01R-1698-01	TFAP2C	4.01736727837582
TCGA-06-5411-01A-01R-1698-01	TFAP4	5.54420887059461
TCGA-06-5411-01A-01R-1698-01	TFB2M	8.22218081802058
TCGA-06-5411-01A-01R-1698-01	TFCP2	6.75967427569578
TCGA-06-5411-01A-01R-1698-01	TFCP2L1	4.13087122281125
TCGA-06-5411-01A-01R-1698-01	TFDP1	7.69953517631588
TCGA-06-5411-01A-01R-1698-01	TFDP2	6.33728338766503
TCGA-06-5411-01A-01R-1698-01	TFDP3	3.85525630613234
TCGA-06-5411-01A-01R-1698-01	TFE3	7.47212992880252
TCGA-06-5411-01A-01R-1698-01	TFEB	6.2239600020274
TCGA-06-5411-01A-01R-1698-01	TFEC	6.72763009267123
TCGA-06-5411-01A-01R-1698-01	TFF1	4.25174777956859
TCGA-06-5411-01A-01R-1698-01	TFF2	4.70707134431159
TCGA-06-5411-01A-01R-1698-01	TFF3	3.86748585235057
TCGA-06-5411-01A-01R-1698-01	TFG	7.4840848368052
TCGA-06-5411-01A-01R-1698-01	TFIP11	6.28471652427114
TCGA-06-5411-01A-01R-1698-01	TFPI	5.96355900153097
TCGA-06-5411-01A-01R-1698-01	TFPI2	4.23481976950858
TCGA-06-5411-01A-01R-1698-01	TFPT	8.0359246886152
TCGA-06-5411-01A-01R-1698-01	TFR2	4.76442669198289
TCGA-06-5411-01A-01R-1698-01	TFRC	9.81535163080679
TCGA-06-5411-01A-01R-1698-01	TG	3.69081283740687
TCGA-06-5411-01A-01R-1698-01	TGDS	7.38414423733553
TCGA-06-5411-01A-01R-1698-01	TGFA	5.10831068395344
TCGA-06-5411-01A-01R-1698-01	TGFB1	6.50381094077895
TCGA-06-5411-01A-01R-1698-01	TGFB1I1	7.61862567332411
TCGA-06-5411-01A-01R-1698-01	TGFB2	4.7110620651079
TCGA-06-5411-01A-01R-1698-01	TGFB3	6.90743872629716
TCGA-06-5411-01A-01R-1698-01	TGFBI	9.40537703679702
TCGA-06-5411-01A-01R-1698-01	TGFBR1	4.30183637416934
TCGA-06-5411-01A-01R-1698-01	TGFBR2	6.3683250112629
TCGA-06-5411-01A-01R-1698-01	TGFBR3	6.87628479961123
TCGA-06-5411-01A-01R-1698-01	TGFBRAP1	5.28952137635789
TCGA-06-5411-01A-01R-1698-01	TGIF1	7.27948646262793
TCGA-06-5411-01A-01R-1698-01	TGIF2	4.86573374274406
TCGA-06-5411-01A-01R-1698-01	TGM1	4.53502376863243
TCGA-06-5411-01A-01R-1698-01	TGM2	5.35438714227391
TCGA-06-5411-01A-01R-1698-01	TGM3	4.06168019717844
TCGA-06-5411-01A-01R-1698-01	TGM4	4.02129161526493
TCGA-06-5411-01A-01R-1698-01	TGM5	4.98252433515865
TCGA-06-5411-01A-01R-1698-01	TGOLN2	8.14815660017284
TCGA-06-5411-01A-01R-1698-01	TGS1	6.05963195235437
TCGA-06-5411-01A-01R-1698-01	TH	4.09933320136720
TCGA-06-5411-01A-01R-1698-01	TH1L	8.9506990740595
TCGA-06-5411-01A-01R-1698-01	THADA	6.81784049061608
TCGA-06-5411-01A-01R-1698-01	THAP1	7.71549232142219
TCGA-06-5411-01A-01R-1698-01	THAP10	7.97596749765808
TCGA-06-5411-01A-01R-1698-01	THAP11	7.98705006131326
TCGA-06-5411-01A-01R-1698-01	THAP3	5.09686407655284
TCGA-06-5411-01A-01R-1698-01	THAP4	7.14939051422129
TCGA-06-5411-01A-01R-1698-01	THAP7	6.99584183624288
TCGA-06-5411-01A-01R-1698-01	THAP9	4.03288045312399
TCGA-06-5411-01A-01R-1698-01	THBD	6.14961580598602
TCGA-06-5411-01A-01R-1698-01	THBS1	5.97130953990002
TCGA-06-5411-01A-01R-1698-01	THBS2	7.80697916474261
TCGA-06-5411-01A-01R-1698-01	THBS3	5.27484604569913
TCGA-06-5411-01A-01R-1698-01	THBS4	7.08044086597463
TCGA-06-5411-01A-01R-1698-01	THEG	4.48186630274344
TCGA-06-5411-01A-01R-1698-01	THEM2	9.09861781980111
TCGA-06-5411-01A-01R-1698-01	THG1L	5.52225369671376
TCGA-06-5411-01A-01R-1698-01	THNSL1	5.04548722295171
TCGA-06-5411-01A-01R-1698-01	THNSL2	4.22256483592548
TCGA-06-5411-01A-01R-1698-01	THOC1	7.89369721536475
TCGA-06-5411-01A-01R-1698-01	THOC2	7.3210976612769
TCGA-06-5411-01A-01R-1698-01	THOC5	5.09821075308321
TCGA-06-5411-01A-01R-1698-01	THOC6	5.73175406130238
TCGA-06-5411-01A-01R-1698-01	THOC7	10.2999111697836
TCGA-06-5411-01A-01R-1698-01	THOP1	6.77277093837914
TCGA-06-5411-01A-01R-1698-01	THPO	4.05217183128741
TCGA-06-5411-01A-01R-1698-01	THRA	6.80821222192346
TCGA-06-5411-01A-01R-1698-01	THRAP3	5.05999775282999
TCGA-06-5411-01A-01R-1698-01	THRB	4.61763852085504
TCGA-06-5411-01A-01R-1698-01	THSD1	7.24641138698983
TCGA-06-5411-01A-01R-1698-01	THSD4	3.68389873990357
TCGA-06-5411-01A-01R-1698-01	THSD7A	8.15793482635692
TCGA-06-5411-01A-01R-1698-01	THTPA	9.1294566008758
TCGA-06-5411-01A-01R-1698-01	THUMPD1	8.09764703146933
TCGA-06-5411-01A-01R-1698-01	THUMPD2	6.38397897719758
TCGA-06-5411-01A-01R-1698-01	THY1	9.61200826963965
TCGA-06-5411-01A-01R-1698-01	THYN1	9.77089018740415
TCGA-06-5411-01A-01R-1698-01	TIA1	7.8994083720114
TCGA-06-5411-01A-01R-1698-01	TIAL1	6.52143606080733
TCGA-06-5411-01A-01R-1698-01	TIAM1	7.45604114303704
TCGA-06-5411-01A-01R-1698-01	TICAM1	5.49302008831021
TCGA-06-5411-01A-01R-1698-01	TIE1	5.75579233120179
TCGA-06-5411-01A-01R-1698-01	TIGD6	4.36727796270277
TCGA-06-5411-01A-01R-1698-01	TIMELESS	6.66908996288219
TCGA-06-5411-01A-01R-1698-01	TIMM10	8.49931320124199
TCGA-06-5411-01A-01R-1698-01	TIMM13	8.47177901647898
TCGA-06-5411-01A-01R-1698-01	TIMM17A	8.48064415407613
TCGA-06-5411-01A-01R-1698-01	TIMM17B	8.06745980050086
TCGA-06-5411-01A-01R-1698-01	TIMM22	7.6947549043062
TCGA-06-5411-01A-01R-1698-01	TIMM23	8.09811547581643
TCGA-06-5411-01A-01R-1698-01	TIMM44	7.02043964205928
TCGA-06-5411-01A-01R-1698-01	TIMM8A	6.76418733132273
TCGA-06-5411-01A-01R-1698-01	TIMM8B	11.4430837952407
TCGA-06-5411-01A-01R-1698-01	TIMM9	9.01876728834193
TCGA-06-5411-01A-01R-1698-01	TIMP1	11.8496178493323
TCGA-06-5411-01A-01R-1698-01	TIMP2	8.07484981395383
TCGA-06-5411-01A-01R-1698-01	TIMP3	7.6941094834489
TCGA-06-5411-01A-01R-1698-01	TIMP4	9.28341226903178
TCGA-06-5411-01A-01R-1698-01	TINAGL1	5.35789854578824
TCGA-06-5411-01A-01R-1698-01	TINF2	7.17250991489385
TCGA-06-5411-01A-01R-1698-01	TINP1	10.7283921161309
TCGA-06-5411-01A-01R-1698-01	TIPARP	8.9036757563062
TCGA-06-5411-01A-01R-1698-01	TIPIN	7.06036609954035
TCGA-06-5411-01A-01R-1698-01	TIPRL	10.2267868561449
TCGA-06-5411-01A-01R-1698-01	TJAP1	6.74775332617605
TCGA-06-5411-01A-01R-1698-01	TJP1	8.45070659359747
TCGA-06-5411-01A-01R-1698-01	TJP2	8.51660067840177
TCGA-06-5411-01A-01R-1698-01	TJP3	4.14527014278607
TCGA-06-5411-01A-01R-1698-01	TK1	5.26551404065341
TCGA-06-5411-01A-01R-1698-01	TK2	6.51811440026956
TCGA-06-5411-01A-01R-1698-01	TKT	8.52530907894881
TCGA-06-5411-01A-01R-1698-01	TKTL1	4.20009578587176
TCGA-06-5411-01A-01R-1698-01	TLE1	6.12581009756025
TCGA-06-5411-01A-01R-1698-01	TLE2	7.74783966438546
TCGA-06-5411-01A-01R-1698-01	TLE3	5.59376404073096
TCGA-06-5411-01A-01R-1698-01	TLE4	6.21820165866914
TCGA-06-5411-01A-01R-1698-01	TLE6	4.08922270790887
TCGA-06-5411-01A-01R-1698-01	TLK1	6.49831676125176
TCGA-06-5411-01A-01R-1698-01	TLK2	7.13990977338506
TCGA-06-5411-01A-01R-1698-01	TLL2	4.43107582172109
TCGA-06-5411-01A-01R-1698-01	TLN1	7.55590263985358
TCGA-06-5411-01A-01R-1698-01	TLN2	7.00393646704434
TCGA-06-5411-01A-01R-1698-01	TLOC1	10.0948545850165
TCGA-06-5411-01A-01R-1698-01	TLR1	6.44735783616182
TCGA-06-5411-01A-01R-1698-01	TLR2	7.21877502590292
TCGA-06-5411-01A-01R-1698-01	TLR3	5.86172984911359
TCGA-06-5411-01A-01R-1698-01	TLR4	6.6988461202224
TCGA-06-5411-01A-01R-1698-01	TLR5	6.10330141686596
TCGA-06-5411-01A-01R-1698-01	TLR6	3.89312652111709
TCGA-06-5411-01A-01R-1698-01	TLR7	5.92719897844886
TCGA-06-5411-01A-01R-1698-01	TLR8	3.98420008644636
TCGA-06-5411-01A-01R-1698-01	TLX1	4.1685588890378
TCGA-06-5411-01A-01R-1698-01	TLX2	3.61999983877369
TCGA-06-5411-01A-01R-1698-01	TLX3	3.76634581108239
TCGA-06-5411-01A-01R-1698-01	TM2D1	8.33680917071693
TCGA-06-5411-01A-01R-1698-01	TM2D3	10.5931281303364
TCGA-06-5411-01A-01R-1698-01	TM4SF1	8.34579233949452
TCGA-06-5411-01A-01R-1698-01	TM4SF20	3.81000259626396
TCGA-06-5411-01A-01R-1698-01	TM4SF4	4.36910487239429
TCGA-06-5411-01A-01R-1698-01	TM4SF5	4.9195340467362
TCGA-06-5411-01A-01R-1698-01	TM6SF1	7.55412203720273
TCGA-06-5411-01A-01R-1698-01	TM7SF2	7.03959648630076
TCGA-06-5411-01A-01R-1698-01	TM7SF3	6.71893426794714
TCGA-06-5411-01A-01R-1698-01	TM7SF4	3.91970342772696
TCGA-06-5411-01A-01R-1698-01	TM9SF1	7.45556640433471
TCGA-06-5411-01A-01R-1698-01	TM9SF2	9.6177035301006
TCGA-06-5411-01A-01R-1698-01	TM9SF3	8.41818422826445
TCGA-06-5411-01A-01R-1698-01	TM9SF4	6.72399406776882
TCGA-06-5411-01A-01R-1698-01	TMBIM1	7.7303450198973
TCGA-06-5411-01A-01R-1698-01	TMBIM4	9.84172653278087
TCGA-06-5411-01A-01R-1698-01	TMC5	3.88485830321150
TCGA-06-5411-01A-01R-1698-01	TMC6	5.69185893383766
TCGA-06-5411-01A-01R-1698-01	TMC7	5.02209769560437
TCGA-06-5411-01A-01R-1698-01	TMCC1	7.47483144982197
TCGA-06-5411-01A-01R-1698-01	TMCC2	6.87904219810326
TCGA-06-5411-01A-01R-1698-01	TMCO1	9.03299392110573
TCGA-06-5411-01A-01R-1698-01	TMCO3	6.87123795073032
TCGA-06-5411-01A-01R-1698-01	TMCO6	5.64597357154652
TCGA-06-5411-01A-01R-1698-01	TMED1	7.33729005799468
TCGA-06-5411-01A-01R-1698-01	TMED10	10.2008415962661
TCGA-06-5411-01A-01R-1698-01	TMED2	9.68074378114163
TCGA-06-5411-01A-01R-1698-01	TMED3	8.65317024803062
TCGA-06-5411-01A-01R-1698-01	TMED5	8.62029691363314
TCGA-06-5411-01A-01R-1698-01	TMED7	8.72063265068707
TCGA-06-5411-01A-01R-1698-01	TMED9	8.61787287663858
TCGA-06-5411-01A-01R-1698-01	TMEFF1	9.34209800445164
TCGA-06-5411-01A-01R-1698-01	TMEM1	6.67097526508539
TCGA-06-5411-01A-01R-1698-01	TMEM100	8.8207507203344
TCGA-06-5411-01A-01R-1698-01	TMEM106B	9.77634798696855
TCGA-06-5411-01A-01R-1698-01	TMEM106C	9.65897326350194
TCGA-06-5411-01A-01R-1698-01	TMEM109	7.06417551580695
TCGA-06-5411-01A-01R-1698-01	TMEM11	7.73811618071866
TCGA-06-5411-01A-01R-1698-01	TMEM110	6.12076848391126
TCGA-06-5411-01A-01R-1698-01	TMEM111	10.2712700916565
TCGA-06-5411-01A-01R-1698-01	TMEM112	6.58721291477418
TCGA-06-5411-01A-01R-1698-01	TMEM112B	6.69460210391806
TCGA-06-5411-01A-01R-1698-01	TMEM115	7.05417503197522
TCGA-06-5411-01A-01R-1698-01	TMEM118	7.15300024813647
TCGA-06-5411-01A-01R-1698-01	TMEM121	5.04155187746826
TCGA-06-5411-01A-01R-1698-01	TMEM123	9.05723901037484
TCGA-06-5411-01A-01R-1698-01	TMEM126B	11.0066414500339
TCGA-06-5411-01A-01R-1698-01	TMEM127	7.29553410166327
TCGA-06-5411-01A-01R-1698-01	TMEM131	8.22543517054979
TCGA-06-5411-01A-01R-1698-01	TMEM132A	7.48819809654759
TCGA-06-5411-01A-01R-1698-01	TMEM134	7.96997525058533
TCGA-06-5411-01A-01R-1698-01	TMEM135	7.87126587411946
TCGA-06-5411-01A-01R-1698-01	TMEM140	7.17278945065423
TCGA-06-5411-01A-01R-1698-01	TMEM144	7.58452158448993
TCGA-06-5411-01A-01R-1698-01	TMEM147	10.251408150579
TCGA-06-5411-01A-01R-1698-01	TMEM149	6.54610669306744
TCGA-06-5411-01A-01R-1698-01	TMEM14A	11.0822431045473
TCGA-06-5411-01A-01R-1698-01	TMEM14B	10.7267330910984
TCGA-06-5411-01A-01R-1698-01	TMEM156	4.99421141941037
TCGA-06-5411-01A-01R-1698-01	TMEM158	9.71328246034926
TCGA-06-5411-01A-01R-1698-01	TMEM159	5.94077374057887
TCGA-06-5411-01A-01R-1698-01	TMEM161A	6.84812584956232
TCGA-06-5411-01A-01R-1698-01	TMEM165	9.59227167618263
