barcode	gene symbol	value
TCGA-06-0649-01B-01R-0338-01	DAZ4	3.71042673798851
TCGA-06-0649-01B-01R-0338-01	DAZAP1	6.42069258477338
TCGA-06-0649-01B-01R-0338-01	DAZAP2	10.0786088497045
TCGA-06-0649-01B-01R-0338-01	DAZL	3.60288560905774
TCGA-06-0649-01B-01R-0338-01	DBC1	5.85976376838562
TCGA-06-0649-01B-01R-0338-01	DBF4	6.26164130457515
TCGA-06-0649-01B-01R-0338-01	DBF4B	4.69344154671815
TCGA-06-0649-01B-01R-0338-01	DBH	4.39385376900407
TCGA-06-0649-01B-01R-0338-01	DBI	11.8688392239362
TCGA-06-0649-01B-01R-0338-01	DBN1	7.16206750161019
TCGA-06-0649-01B-01R-0338-01	DBNDD1	5.21742734741334
TCGA-06-0649-01B-01R-0338-01	DBNDD2	8.95173212567977
TCGA-06-0649-01B-01R-0338-01	DBP	5.51593318953059
TCGA-06-0649-01B-01R-0338-01	DBR1	5.59305470732397
TCGA-06-0649-01B-01R-0338-01	DBT	5.53191219244763
TCGA-06-0649-01B-01R-0338-01	DCAKD	5.12593224808653
TCGA-06-0649-01B-01R-0338-01	DCBLD2	4.5717738182318
TCGA-06-0649-01B-01R-0338-01	DCC	4.50565747951773
TCGA-06-0649-01B-01R-0338-01	DCC1	5.11019701267147
TCGA-06-0649-01B-01R-0338-01	DCHS1	6.17701798727677
TCGA-06-0649-01B-01R-0338-01	DCHS2	4.44493967490756
TCGA-06-0649-01B-01R-0338-01	DCI	7.7066236422748
TCGA-06-0649-01B-01R-0338-01	DCK	7.90468432119647
TCGA-06-0649-01B-01R-0338-01	DCLK1	7.89111924388502
TCGA-06-0649-01B-01R-0338-01	DCLRE1A	5.58805864737963
TCGA-06-0649-01B-01R-0338-01	DCLRE1B	5.42392325160538
TCGA-06-0649-01B-01R-0338-01	DCLRE1C	5.67724004322356
TCGA-06-0649-01B-01R-0338-01	DCN	9.32425472530968
TCGA-06-0649-01B-01R-0338-01	DCP1A	7.35314574837086
TCGA-06-0649-01B-01R-0338-01	DCP2	7.90073821967328
TCGA-06-0649-01B-01R-0338-01	DCPS	6.1979833339439
TCGA-06-0649-01B-01R-0338-01	DCT	5.37481861358995
TCGA-06-0649-01B-01R-0338-01	DCTD	7.99560388176014
TCGA-06-0649-01B-01R-0338-01	DCTN1	7.43273176072358
TCGA-06-0649-01B-01R-0338-01	DCTN2	9.37801961606862
TCGA-06-0649-01B-01R-0338-01	DCTN3	10.9097130263643
TCGA-06-0649-01B-01R-0338-01	DCTN4	6.45981368222323
TCGA-06-0649-01B-01R-0338-01	DCTN5	5.83495011372462
TCGA-06-0649-01B-01R-0338-01	DCTN6	9.78942528833329
TCGA-06-0649-01B-01R-0338-01	DCUN1D1	7.70137034677936
TCGA-06-0649-01B-01R-0338-01	DCUN1D2	5.57131959264388
TCGA-06-0649-01B-01R-0338-01	DCUN1D4	6.05323021923085
TCGA-06-0649-01B-01R-0338-01	DCX	7.32414098309067
TCGA-06-0649-01B-01R-0338-01	DCXR	9.64845556400281
TCGA-06-0649-01B-01R-0338-01	DDAH1	9.21041614714652
TCGA-06-0649-01B-01R-0338-01	DDAH2	6.42625285185372
TCGA-06-0649-01B-01R-0338-01	DDB1	8.50773150039508
TCGA-06-0649-01B-01R-0338-01	DDB2	5.55102008257948
TCGA-06-0649-01B-01R-0338-01	DDC	4.38650944089132
TCGA-06-0649-01B-01R-0338-01	DDEF1	6.02352205856449
TCGA-06-0649-01B-01R-0338-01	DDEF2	7.19780415763313
TCGA-06-0649-01B-01R-0338-01	DDEFL1	6.31383394164235
TCGA-06-0649-01B-01R-0338-01	DDHD2	8.32528211995173
TCGA-06-0649-01B-01R-0338-01	DDIT3	6.88947564809855
TCGA-06-0649-01B-01R-0338-01	DDIT4	7.9906177436703
TCGA-06-0649-01B-01R-0338-01	DDN	5.00591660907484
TCGA-06-0649-01B-01R-0338-01	DDO	4.55708583898753
TCGA-06-0649-01B-01R-0338-01	DDOST	9.58424561360338
TCGA-06-0649-01B-01R-0338-01	DDR1	10.4889568467301
TCGA-06-0649-01B-01R-0338-01	DDR2	6.58965811776615
TCGA-06-0649-01B-01R-0338-01	DDX1	9.50637332580875
TCGA-06-0649-01B-01R-0338-01	DDX10	7.36444074434627
TCGA-06-0649-01B-01R-0338-01	DDX11	4.82997575040548
TCGA-06-0649-01B-01R-0338-01	DDX17	8.33650274612651
TCGA-06-0649-01B-01R-0338-01	DDX18	7.15047633540403
TCGA-06-0649-01B-01R-0338-01	DDX19A	6.47002404255523
TCGA-06-0649-01B-01R-0338-01	DDX21	7.92668770994571
TCGA-06-0649-01B-01R-0338-01	DDX23	6.74919622653718
TCGA-06-0649-01B-01R-0338-01	DDX24	8.08555706741578
TCGA-06-0649-01B-01R-0338-01	DDX25	6.8422717822977
TCGA-06-0649-01B-01R-0338-01	DDX27	7.57333919282489
TCGA-06-0649-01B-01R-0338-01	DDX28	5.062768684161
TCGA-06-0649-01B-01R-0338-01	DDX31	5.34467869368553
TCGA-06-0649-01B-01R-0338-01	DDX39	8.28374091574082
TCGA-06-0649-01B-01R-0338-01	DDX3X	6.87650907778838
TCGA-06-0649-01B-01R-0338-01	DDX3Y	3.86092262177271
TCGA-06-0649-01B-01R-0338-01	DDX4	3.65385850867782
TCGA-06-0649-01B-01R-0338-01	DDX41	7.40944584004842
TCGA-06-0649-01B-01R-0338-01	DDX42	7.60266624744826
TCGA-06-0649-01B-01R-0338-01	DDX43	3.75193657623946
TCGA-06-0649-01B-01R-0338-01	DDX46	8.49394142560061
TCGA-06-0649-01B-01R-0338-01	DDX47	10.3968037406722
TCGA-06-0649-01B-01R-0338-01	DDX49	6.74966170054599
TCGA-06-0649-01B-01R-0338-01	DDX5	10.774877524351
TCGA-06-0649-01B-01R-0338-01	DDX50	7.82392190008682
TCGA-06-0649-01B-01R-0338-01	DDX51	4.01349306513788
TCGA-06-0649-01B-01R-0338-01	DDX52	4.99732758169824
TCGA-06-0649-01B-01R-0338-01	DDX54	4.98050709555071
TCGA-06-0649-01B-01R-0338-01	DDX56	7.53791674678247
TCGA-06-0649-01B-01R-0338-01	DDX58	4.58312203013698
TCGA-06-0649-01B-01R-0338-01	DDX6	5.01114704795126
TCGA-06-0649-01B-01R-0338-01	DEAF1	7.42400978062296
TCGA-06-0649-01B-01R-0338-01	DEC1	4.02415777710925
TCGA-06-0649-01B-01R-0338-01	DECR1	9.32876558153662
TCGA-06-0649-01B-01R-0338-01	DECR2	7.81038237246513
TCGA-06-0649-01B-01R-0338-01	DEDD	5.4873635009098
TCGA-06-0649-01B-01R-0338-01	DEF6	4.45212772594249
TCGA-06-0649-01B-01R-0338-01	DEF8	6.76556088748907
TCGA-06-0649-01B-01R-0338-01	DEFA4	4.25808190110874
TCGA-06-0649-01B-01R-0338-01	DEFA5	4.09100109866305
TCGA-06-0649-01B-01R-0338-01	DEFA6	3.91497055707831
TCGA-06-0649-01B-01R-0338-01	DEFB1	3.8502520904498
TCGA-06-0649-01B-01R-0338-01	DEFB126	3.43807886136864
TCGA-06-0649-01B-01R-0338-01	DEFB4	4.28000751829764
TCGA-06-0649-01B-01R-0338-01	DEGS1	8.65112923016858
TCGA-06-0649-01B-01R-0338-01	DEK	9.51365050049304
TCGA-06-0649-01B-01R-0338-01	DENND1A	6.70573404262185
TCGA-06-0649-01B-01R-0338-01	DENND1C	4.76481865548183
TCGA-06-0649-01B-01R-0338-01	DENND2A	7.00644918776763
TCGA-06-0649-01B-01R-0338-01	DENND2D	6.22323518495107
TCGA-06-0649-01B-01R-0338-01	DENND3	5.42793363661489
TCGA-06-0649-01B-01R-0338-01	DENND4A	4.21365336540034
TCGA-06-0649-01B-01R-0338-01	DENND4B	7.2558182556148
TCGA-06-0649-01B-01R-0338-01	DENND4C	5.56759661726126
TCGA-06-0649-01B-01R-0338-01	DENR	9.24352892108076
TCGA-06-0649-01B-01R-0338-01	DEPDC1	5.00182323939429
TCGA-06-0649-01B-01R-0338-01	DEPDC5	5.06481133265187
TCGA-06-0649-01B-01R-0338-01	DEPDC6	6.22276778605834
TCGA-06-0649-01B-01R-0338-01	DERA	9.75009103109537
TCGA-06-0649-01B-01R-0338-01	DERL1	6.86324236134021
TCGA-06-0649-01B-01R-0338-01	DERL2	8.2469382922395
TCGA-06-0649-01B-01R-0338-01	DES	4.5891062561604
TCGA-06-0649-01B-01R-0338-01	DET1	6.49914382943697
TCGA-06-0649-01B-01R-0338-01	DEXI	8.06903012315335
TCGA-06-0649-01B-01R-0338-01	DFFA	7.38943020643401
TCGA-06-0649-01B-01R-0338-01	DFFB	4.69224737902227
TCGA-06-0649-01B-01R-0338-01	DFNA5	10.3164679893566
TCGA-06-0649-01B-01R-0338-01	DFNB31	4.93352407890771
TCGA-06-0649-01B-01R-0338-01	DGAT1	5.22071810809884
TCGA-06-0649-01B-01R-0338-01	DGCR14	5.412385326264
TCGA-06-0649-01B-01R-0338-01	DGCR2	6.17359738894558
TCGA-06-0649-01B-01R-0338-01	DGCR6L	3.94970187899424
TCGA-06-0649-01B-01R-0338-01	DGCR8	5.24353269808879
TCGA-06-0649-01B-01R-0338-01	DGKA	4.99246929513781
TCGA-06-0649-01B-01R-0338-01	DGKB	6.22643100911851
TCGA-06-0649-01B-01R-0338-01	DGKD	6.62661953591504
TCGA-06-0649-01B-01R-0338-01	DGKE	4.27566843495778
TCGA-06-0649-01B-01R-0338-01	DGKG	5.00767918954133
TCGA-06-0649-01B-01R-0338-01	DGKI	5.88184594904501
TCGA-06-0649-01B-01R-0338-01	DGKQ	4.5048171695632
TCGA-06-0649-01B-01R-0338-01	DGKZ	6.16052898321953
TCGA-06-0649-01B-01R-0338-01	DGUOK	8.57222246427688
TCGA-06-0649-01B-01R-0338-01	DHCR24	6.9034363541031
TCGA-06-0649-01B-01R-0338-01	DHCR7	6.08417337554194
TCGA-06-0649-01B-01R-0338-01	DHDDS	6.93108211875658
TCGA-06-0649-01B-01R-0338-01	DHFR	5.45316561723843
TCGA-06-0649-01B-01R-0338-01	DHODH	5.3092447135112
TCGA-06-0649-01B-01R-0338-01	DHPS	7.39628832289495
TCGA-06-0649-01B-01R-0338-01	DHRS1	6.38348941144061
TCGA-06-0649-01B-01R-0338-01	DHRS12	4.85767457253069
TCGA-06-0649-01B-01R-0338-01	DHRS2	4.28605853174237
TCGA-06-0649-01B-01R-0338-01	DHRS3	9.5152332631946
TCGA-06-0649-01B-01R-0338-01	DHRS7	7.01610758639787
TCGA-06-0649-01B-01R-0338-01	DHRS7B	7.80769069139179
TCGA-06-0649-01B-01R-0338-01	DHRS9	5.18606662096706
TCGA-06-0649-01B-01R-0338-01	DHTKD1	6.09618849681216
TCGA-06-0649-01B-01R-0338-01	DHX15	9.40687645596977
TCGA-06-0649-01B-01R-0338-01	DHX16	6.45795569056098
TCGA-06-0649-01B-01R-0338-01	DHX29	6.38867005976592
TCGA-06-0649-01B-01R-0338-01	DHX30	6.4529629735588
TCGA-06-0649-01B-01R-0338-01	DHX32	8.43424885362117
TCGA-06-0649-01B-01R-0338-01	DHX34	4.54876794576889
TCGA-06-0649-01B-01R-0338-01	DHX35	5.57437755960729
TCGA-06-0649-01B-01R-0338-01	DHX38	5.68754003650779
TCGA-06-0649-01B-01R-0338-01	DHX40	9.24701263778983
TCGA-06-0649-01B-01R-0338-01	DHX57	5.57437998509286
TCGA-06-0649-01B-01R-0338-01	DHX58	5.33570928070061
TCGA-06-0649-01B-01R-0338-01	DHX8	6.13722225779557
TCGA-06-0649-01B-01R-0338-01	DHX9	6.77542029423264
TCGA-06-0649-01B-01R-0338-01	DIABLO	9.24354112368645
TCGA-06-0649-01B-01R-0338-01	DIAPH1	5.817075677941
TCGA-06-0649-01B-01R-0338-01	DIAPH2	5.63421270511823
TCGA-06-0649-01B-01R-0338-01	DICER1	6.10002464054571
TCGA-06-0649-01B-01R-0338-01	DIDO1	5.87774544797731
TCGA-06-0649-01B-01R-0338-01	DIMT1L	7.26256458739607
TCGA-06-0649-01B-01R-0338-01	DIO1	4.02375063146449
TCGA-06-0649-01B-01R-0338-01	DIO2	5.31626537095184
TCGA-06-0649-01B-01R-0338-01	DIO3	3.84033412284747
TCGA-06-0649-01B-01R-0338-01	DIP	6.84138534720553
TCGA-06-0649-01B-01R-0338-01	DIP2C	5.9707633887038
TCGA-06-0649-01B-01R-0338-01	DIRAS2	5.1226698817987
TCGA-06-0649-01B-01R-0338-01	DIRAS3	6.88833133736842
TCGA-06-0649-01B-01R-0338-01	DIS3	4.20857968957099
TCGA-06-0649-01B-01R-0338-01	DISC1	5.03125764129223
TCGA-06-0649-01B-01R-0338-01	DIXDC1	6.38269882201651
TCGA-06-0649-01B-01R-0338-01	DKC1	7.42164804869087
TCGA-06-0649-01B-01R-0338-01	DKFZP434O047	4.07528637832707
TCGA-06-0649-01B-01R-0338-01	DKFZP564J102	6.33167676863442
TCGA-06-0649-01B-01R-0338-01	DKFZP564O0523	4.75805807651091
TCGA-06-0649-01B-01R-0338-01	DKFZP564O0823	5.77703463369595
TCGA-06-0649-01B-01R-0338-01	DKFZP566E164	4.38212885418305
TCGA-06-0649-01B-01R-0338-01	DKFZP586H2123	9.0958513929087
TCGA-06-0649-01B-01R-0338-01	DKFZp434K191	4.44971037552089
TCGA-06-0649-01B-01R-0338-01	DKFZp547H025	3.99490264085053
TCGA-06-0649-01B-01R-0338-01	DKFZp566H0824	3.54771791689040
TCGA-06-0649-01B-01R-0338-01	DKFZp762E1312	5.18534383504218
TCGA-06-0649-01B-01R-0338-01	DKK1	10.5073615569051
TCGA-06-0649-01B-01R-0338-01	DKK2	3.45743674226165
TCGA-06-0649-01B-01R-0338-01	DKK3	7.42416821141763
TCGA-06-0649-01B-01R-0338-01	DKK4	4.51700708087136
TCGA-06-0649-01B-01R-0338-01	DKKL1	4.33146137710757
TCGA-06-0649-01B-01R-0338-01	DLAT	6.27057008931148
TCGA-06-0649-01B-01R-0338-01	DLC1	5.0938404893532
TCGA-06-0649-01B-01R-0338-01	DLD	9.22561183058287
TCGA-06-0649-01B-01R-0338-01	DLEC1	4.89282719599374
TCGA-06-0649-01B-01R-0338-01	DLEU1	8.3934551388608
TCGA-06-0649-01B-01R-0338-01	DLEU2	4.25589344124715
TCGA-06-0649-01B-01R-0338-01	DLG1	6.0532501094239
TCGA-06-0649-01B-01R-0338-01	DLG2	3.91204068840898
TCGA-06-0649-01B-01R-0338-01	DLG3	4.51596842950538
TCGA-06-0649-01B-01R-0338-01	DLG4	4.53166987169172
TCGA-06-0649-01B-01R-0338-01	DLG5	8.71482247778279
TCGA-06-0649-01B-01R-0338-01	DLG7	4.37557972866025
TCGA-06-0649-01B-01R-0338-01	DLGAP1	4.26096144355821
TCGA-06-0649-01B-01R-0338-01	DLGAP2	3.97501037058594
TCGA-06-0649-01B-01R-0338-01	DLGAP4	5.24928781590917
TCGA-06-0649-01B-01R-0338-01	DLK1	3.72553788495
TCGA-06-0649-01B-01R-0338-01	DLK2	4.53026951474961
TCGA-06-0649-01B-01R-0338-01	DLL3	5.2344040609121
TCGA-06-0649-01B-01R-0338-01	DLST	6.32618313121325
TCGA-06-0649-01B-01R-0338-01	DLX2	4.9891066136174
TCGA-06-0649-01B-01R-0338-01	DLX4	4.21504680025932
TCGA-06-0649-01B-01R-0338-01	DLX5	5.86729636948088
TCGA-06-0649-01B-01R-0338-01	DLX6	4.00281467231221
TCGA-06-0649-01B-01R-0338-01	DMBT1	4.92644033279384
TCGA-06-0649-01B-01R-0338-01	DMC1	4.45810142335262
TCGA-06-0649-01B-01R-0338-01	DMD	6.59826222652507
TCGA-06-0649-01B-01R-0338-01	DMN	6.61536595261705
TCGA-06-0649-01B-01R-0338-01	DMP1	3.73191550702074
TCGA-06-0649-01B-01R-0338-01	DMPK	5.05945009008776
TCGA-06-0649-01B-01R-0338-01	DMRT1	4.14333400816918
TCGA-06-0649-01B-01R-0338-01	DMTF1	8.23886316539683
TCGA-06-0649-01B-01R-0338-01	DMWD	5.41826080627542
TCGA-06-0649-01B-01R-0338-01	DMXL1	6.99770642300289
TCGA-06-0649-01B-01R-0338-01	DMXL2	7.2698131173895
TCGA-06-0649-01B-01R-0338-01	DNA2L	4.07132732747938
TCGA-06-0649-01B-01R-0338-01	DNAH17	4.55967396152862
TCGA-06-0649-01B-01R-0338-01	DNAH2	4.45841575041237
TCGA-06-0649-01B-01R-0338-01	DNAH3	4.2954406343172
TCGA-06-0649-01B-01R-0338-01	DNAH7	5.23765680592033
TCGA-06-0649-01B-01R-0338-01	DNAH9	5.79120363583293
TCGA-06-0649-01B-01R-0338-01	DNAI1	5.02396952670318
TCGA-06-0649-01B-01R-0338-01	DNAI2	4.52276972107992
TCGA-06-0649-01B-01R-0338-01	DNAJA1	9.08300285830262
TCGA-06-0649-01B-01R-0338-01	DNAJA2	7.08064791193662
TCGA-06-0649-01B-01R-0338-01	DNAJA3	7.92754903677793
TCGA-06-0649-01B-01R-0338-01	DNAJB1	8.52601213749367
TCGA-06-0649-01B-01R-0338-01	DNAJB12	5.48840418756398
TCGA-06-0649-01B-01R-0338-01	DNAJB14	6.7396776176559
TCGA-06-0649-01B-01R-0338-01	DNAJB2	6.84278125034267
TCGA-06-0649-01B-01R-0338-01	DNAJB4	5.81568769398718
TCGA-06-0649-01B-01R-0338-01	DNAJB5	5.09432708647672
TCGA-06-0649-01B-01R-0338-01	DNAJB6	7.26458419736051
TCGA-06-0649-01B-01R-0338-01	DNAJB9	7.87703497360702
TCGA-06-0649-01B-01R-0338-01	DNAJC1	6.04519973212579
TCGA-06-0649-01B-01R-0338-01	DNAJC10	6.19194160490703
TCGA-06-0649-01B-01R-0338-01	DNAJC12	7.48514668937353
TCGA-06-0649-01B-01R-0338-01	DNAJC13	6.48055146509193
TCGA-06-0649-01B-01R-0338-01	DNAJC15	9.31636039935037
TCGA-06-0649-01B-01R-0338-01	DNAJC16	6.26049117917285
TCGA-06-0649-01B-01R-0338-01	DNAJC17	4.23713146043697
TCGA-06-0649-01B-01R-0338-01	DNAJC3	6.43772045593652
TCGA-06-0649-01B-01R-0338-01	DNAJC4	4.61676789930563
TCGA-06-0649-01B-01R-0338-01	DNAJC6	6.07802258857314
TCGA-06-0649-01B-01R-0338-01	DNAJC7	6.13281692851409
TCGA-06-0649-01B-01R-0338-01	DNAJC8	7.06964168121875
TCGA-06-0649-01B-01R-0338-01	DNAL4	6.82709068078625
TCGA-06-0649-01B-01R-0338-01	DNALI1	6.48207625532042
TCGA-06-0649-01B-01R-0338-01	DNASE1	4.10468432684428
TCGA-06-0649-01B-01R-0338-01	DNASE1L2	4.35383077351984
TCGA-06-0649-01B-01R-0338-01	DNASE1L3	3.73377398965631
TCGA-06-0649-01B-01R-0338-01	DNASE2	7.17386436516509
TCGA-06-0649-01B-01R-0338-01	DNASE2B	4.03672850465265
TCGA-06-0649-01B-01R-0338-01	DND1	4.57383241491047
TCGA-06-0649-01B-01R-0338-01	DNM1	5.99137219651403
TCGA-06-0649-01B-01R-0338-01	DNM1L	7.27961298963775
TCGA-06-0649-01B-01R-0338-01	DNM2	5.03527752025954
TCGA-06-0649-01B-01R-0338-01	DNM3	5.791326665752
TCGA-06-0649-01B-01R-0338-01	DNMBP	6.30972419140067
TCGA-06-0649-01B-01R-0338-01	DNMT1	7.26777467808749
TCGA-06-0649-01B-01R-0338-01	DNMT3A	5.03261011121866
TCGA-06-0649-01B-01R-0338-01	DNMT3B	5.21362503803408
TCGA-06-0649-01B-01R-0338-01	DNMT3L	4.34925004299617
TCGA-06-0649-01B-01R-0338-01	DNPEP	7.72445431580747
TCGA-06-0649-01B-01R-0338-01	DNTT	3.76485448567513
TCGA-06-0649-01B-01R-0338-01	DNTTIP2	7.8551870961668
TCGA-06-0649-01B-01R-0338-01	DOC2A	4.34296227269022
TCGA-06-0649-01B-01R-0338-01	DOCK1	5.76432483692821
TCGA-06-0649-01B-01R-0338-01	DOCK10	4.91577719117291
TCGA-06-0649-01B-01R-0338-01	DOCK2	6.44684843551042
TCGA-06-0649-01B-01R-0338-01	DOCK3	6.0274830338489
TCGA-06-0649-01B-01R-0338-01	DOCK4	9.11532898721904
TCGA-06-0649-01B-01R-0338-01	DOCK5	4.31219842743433
TCGA-06-0649-01B-01R-0338-01	DOCK6	4.64906371545139
TCGA-06-0649-01B-01R-0338-01	DOCK9	4.51719347564961
TCGA-06-0649-01B-01R-0338-01	DOHH	4.41319972652649
TCGA-06-0649-01B-01R-0338-01	DOK1	5.38427864549738
TCGA-06-0649-01B-01R-0338-01	DOK3	4.60877211650034
TCGA-06-0649-01B-01R-0338-01	DOK4	4.21531154894001
TCGA-06-0649-01B-01R-0338-01	DOK5	9.77644447856052
TCGA-06-0649-01B-01R-0338-01	DOLK	6.79864839494154
TCGA-06-0649-01B-01R-0338-01	DOLPP1	6.50339134013112
TCGA-06-0649-01B-01R-0338-01	DOM3Z	6.05183971252297
TCGA-06-0649-01B-01R-0338-01	DONSON	6.11982230493747
TCGA-06-0649-01B-01R-0338-01	DOPEY1	5.6906320208018
TCGA-06-0649-01B-01R-0338-01	DOPEY2	4.67692531422217
TCGA-06-0649-01B-01R-0338-01	DOT1L	4.06977294144937
TCGA-06-0649-01B-01R-0338-01	DPAGT1	7.00941074343815
TCGA-06-0649-01B-01R-0338-01	DPEP1	4.05621862764402
TCGA-06-0649-01B-01R-0338-01	DPEP2	6.22954598916729
TCGA-06-0649-01B-01R-0338-01	DPEP3	4.06955564275305
TCGA-06-0649-01B-01R-0338-01	DPF1	5.26777324959933
TCGA-06-0649-01B-01R-0338-01	DPF2	7.43043927952884
TCGA-06-0649-01B-01R-0338-01	DPH2	6.41507004662838
TCGA-06-0649-01B-01R-0338-01	DPH4	7.60892018695509
TCGA-06-0649-01B-01R-0338-01	DPH5	6.3959116705864
TCGA-06-0649-01B-01R-0338-01	DPM1	8.88695168290773
TCGA-06-0649-01B-01R-0338-01	DPM2	7.11863300529626
TCGA-06-0649-01B-01R-0338-01	DPM3	10.0570289079071
TCGA-06-0649-01B-01R-0338-01	DPP3	6.9883099705228
TCGA-06-0649-01B-01R-0338-01	DPP4	4.11385898534685
TCGA-06-0649-01B-01R-0338-01	DPP6	9.07649448626967
TCGA-06-0649-01B-01R-0338-01	DPP8	8.36738608805489
TCGA-06-0649-01B-01R-0338-01	DPPA4	3.53241752093642
TCGA-06-0649-01B-01R-0338-01	DPT	4.19753047722104
TCGA-06-0649-01B-01R-0338-01	DPY19L1	9.5101893715734
TCGA-06-0649-01B-01R-0338-01	DPY19L4	6.77683228757192
TCGA-06-0649-01B-01R-0338-01	DPYD	9.70553346696423
TCGA-06-0649-01B-01R-0338-01	DPYS	3.89366444636658
TCGA-06-0649-01B-01R-0338-01	DPYSL2	12.1064025554073
TCGA-06-0649-01B-01R-0338-01	DPYSL3	9.7343628356885
TCGA-06-0649-01B-01R-0338-01	DPYSL4	4.99608363161814
TCGA-06-0649-01B-01R-0338-01	DR1	7.00974132827761
TCGA-06-0649-01B-01R-0338-01	DRAM	7.06474901327912
TCGA-06-0649-01B-01R-0338-01	DRAP1	7.32322742327561
TCGA-06-0649-01B-01R-0338-01	DRD1	3.92376696857964
TCGA-06-0649-01B-01R-0338-01	DRD1IP	3.91095832208358
TCGA-06-0649-01B-01R-0338-01	DRD2	4.66903901841023
TCGA-06-0649-01B-01R-0338-01	DRD3	3.44073815591966
TCGA-06-0649-01B-01R-0338-01	DRD4	3.80998258462126
TCGA-06-0649-01B-01R-0338-01	DRD5	3.91758742054263
TCGA-06-0649-01B-01R-0338-01	DRG1	9.53972383913694
TCGA-06-0649-01B-01R-0338-01	DRG2	5.90719215286659
TCGA-06-0649-01B-01R-0338-01	DRP2	4.77560847243883
TCGA-06-0649-01B-01R-0338-01	DSC1	4.10438295840128
TCGA-06-0649-01B-01R-0338-01	DSC2	4.40911586716803
TCGA-06-0649-01B-01R-0338-01	DSC3	4.14632923295932
TCGA-06-0649-01B-01R-0338-01	DSCAM	5.0962541384334
TCGA-06-0649-01B-01R-0338-01	DSCR2	7.37451816759419
TCGA-06-0649-01B-01R-0338-01	DSCR3	5.70310314792513
TCGA-06-0649-01B-01R-0338-01	DSCR4	4.11482162937479
TCGA-06-0649-01B-01R-0338-01	DSCR6	3.91835419253972
TCGA-06-0649-01B-01R-0338-01	DSE	8.4634905726815
TCGA-06-0649-01B-01R-0338-01	DSG1	4.15497907100611
TCGA-06-0649-01B-01R-0338-01	DSG3	4.18039149066949
TCGA-06-0649-01B-01R-0338-01	DSN1	5.32618779535722
TCGA-06-0649-01B-01R-0338-01	DSP	4.90041135482015
TCGA-06-0649-01B-01R-0338-01	DSPP	4.32791331661004
TCGA-06-0649-01B-01R-0338-01	DST	7.15063282467512
TCGA-06-0649-01B-01R-0338-01	DSTN	11.1519787060990
TCGA-06-0649-01B-01R-0338-01	DTL	5.31441894834027
TCGA-06-0649-01B-01R-0338-01	DTNA	6.06251179093885
TCGA-06-0649-01B-01R-0338-01	DTNB	5.17512265048436
TCGA-06-0649-01B-01R-0338-01	DTWD1	4.97990320439234
TCGA-06-0649-01B-01R-0338-01	DTX2	4.65290261787118
TCGA-06-0649-01B-01R-0338-01	DTX3	4.42985646129389
TCGA-06-0649-01B-01R-0338-01	DTX4	6.24485520497254
TCGA-06-0649-01B-01R-0338-01	DTYMK	7.44359692936477
TCGA-06-0649-01B-01R-0338-01	DULLARD	7.55127501937006
TCGA-06-0649-01B-01R-0338-01	DUOX1	4.00880797860811
TCGA-06-0649-01B-01R-0338-01	DUOX2	3.76606965486358
TCGA-06-0649-01B-01R-0338-01	DUS1L	6.8757868411372
TCGA-06-0649-01B-01R-0338-01	DUS2L	5.64898518794025
TCGA-06-0649-01B-01R-0338-01	DUS4L	6.00704027400523
TCGA-06-0649-01B-01R-0338-01	DUSP1	7.57141033346584
TCGA-06-0649-01B-01R-0338-01	DUSP10	5.95699174698322
TCGA-06-0649-01B-01R-0338-01	DUSP11	7.90714501577282
TCGA-06-0649-01B-01R-0338-01	DUSP12	7.25439691351747
TCGA-06-0649-01B-01R-0338-01	DUSP13	4.34957833783572
TCGA-06-0649-01B-01R-0338-01	DUSP14	8.17053468485955
TCGA-06-0649-01B-01R-0338-01	DUSP2	4.57461974154091
TCGA-06-0649-01B-01R-0338-01	DUSP21	4.12137652723424
TCGA-06-0649-01B-01R-0338-01	DUSP22	8.22301122959775
TCGA-06-0649-01B-01R-0338-01	DUSP26	5.91882575878334
TCGA-06-0649-01B-01R-0338-01	DUSP3	5.6699622294982
TCGA-06-0649-01B-01R-0338-01	DUSP4	5.05440559032836
TCGA-06-0649-01B-01R-0338-01	DUSP5	4.335164201614
TCGA-06-0649-01B-01R-0338-01	DUSP6	6.93157145471137
TCGA-06-0649-01B-01R-0338-01	DUSP8	4.4220138062618
TCGA-06-0649-01B-01R-0338-01	DUSP9	3.85521352563891
TCGA-06-0649-01B-01R-0338-01	DUT	8.57410611045908
TCGA-06-0649-01B-01R-0338-01	DUX4	4.64574604513967
TCGA-06-0649-01B-01R-0338-01	DVL1	6.54303488919708
TCGA-06-0649-01B-01R-0338-01	DVL2	6.11225240735468
TCGA-06-0649-01B-01R-0338-01	DVL3	7.229419541533
TCGA-06-0649-01B-01R-0338-01	DYNC1H1	8.48831518339588
TCGA-06-0649-01B-01R-0338-01	DYNC1I1	8.41855305238335
TCGA-06-0649-01B-01R-0338-01	DYNC1I2	10.3478876042941
TCGA-06-0649-01B-01R-0338-01	DYNC1LI1	8.09201364161284
TCGA-06-0649-01B-01R-0338-01	DYNC1LI2	7.04372771510443
TCGA-06-0649-01B-01R-0338-01	DYNC2H1	6.56138211619417
TCGA-06-0649-01B-01R-0338-01	DYNC2LI1	7.01100112717857
