barcode	gene symbol	value
TCGA-02-0326-01A-01R-0280-01	AMOTL2	8.18509455626141
TCGA-02-0326-01A-01R-0280-01	AMPD1	4.41618867869831
TCGA-02-0326-01A-01R-0280-01	AMPD2	7.59738221663004
TCGA-02-0326-01A-01R-0280-01	AMPD3	5.7375179310925
TCGA-02-0326-01A-01R-0280-01	AMPH	6.04582813781468
TCGA-02-0326-01A-01R-0280-01	AMT	6.72217944164307
TCGA-02-0326-01A-01R-0280-01	AMZ2	8.05780254880116
TCGA-02-0326-01A-01R-0280-01	ANAPC1	5.73002103283633
TCGA-02-0326-01A-01R-0280-01	ANAPC10	4.62431377698377
TCGA-02-0326-01A-01R-0280-01	ANAPC13	8.88276122866705
TCGA-02-0326-01A-01R-0280-01	ANAPC2	6.85086593286682
TCGA-02-0326-01A-01R-0280-01	ANAPC5	7.64461700547937
TCGA-02-0326-01A-01R-0280-01	ANG	4.45043966858057
TCGA-02-0326-01A-01R-0280-01	ANGEL1	6.04357020189269
TCGA-02-0326-01A-01R-0280-01	ANGEL2	5.58891520433535
TCGA-02-0326-01A-01R-0280-01	ANGPT1	6.65561282552886
TCGA-02-0326-01A-01R-0280-01	ANGPT2	4.97063508995432
TCGA-02-0326-01A-01R-0280-01	ANGPT4	4.70422345045649
TCGA-02-0326-01A-01R-0280-01	ANGPTL2	5.45783811703901
TCGA-02-0326-01A-01R-0280-01	ANGPTL3	4.25749028226396
TCGA-02-0326-01A-01R-0280-01	ANGPTL4	7.53111358150084
TCGA-02-0326-01A-01R-0280-01	ANGPTL7	4.4172491339325
TCGA-02-0326-01A-01R-0280-01	ANK1	5.01042293103547
TCGA-02-0326-01A-01R-0280-01	ANK2	7.61086286589435
TCGA-02-0326-01A-01R-0280-01	ANK3	7.1714262019496
TCGA-02-0326-01A-01R-0280-01	ANKFY1	4.85992714226672
TCGA-02-0326-01A-01R-0280-01	ANKMY1	4.08132170343226
TCGA-02-0326-01A-01R-0280-01	ANKMY2	7.00216484041128
TCGA-02-0326-01A-01R-0280-01	ANKRA2	6.55037737622764
TCGA-02-0326-01A-01R-0280-01	ANKRD1	4.26366879632472
TCGA-02-0326-01A-01R-0280-01	ANKRD10	7.83732071802193
TCGA-02-0326-01A-01R-0280-01	ANKRD11	8.84131575655564
TCGA-02-0326-01A-01R-0280-01	ANKRD12	7.2373071318124
TCGA-02-0326-01A-01R-0280-01	ANKRD15	8.12889426412633
TCGA-02-0326-01A-01R-0280-01	ANKRD17	6.78857556583232
TCGA-02-0326-01A-01R-0280-01	ANKRD2	4.50486177221024
TCGA-02-0326-01A-01R-0280-01	ANKRD25	7.32630905780794
TCGA-02-0326-01A-01R-0280-01	ANKRD26	4.19212075805927
TCGA-02-0326-01A-01R-0280-01	ANKRD27	6.62426122655283
TCGA-02-0326-01A-01R-0280-01	ANKRD28	6.26292983659247
TCGA-02-0326-01A-01R-0280-01	ANKRD40	4.81599495862165
TCGA-02-0326-01A-01R-0280-01	ANKRD46	6.91659476320937
TCGA-02-0326-01A-01R-0280-01	ANKRD47	4.65994506120107
TCGA-02-0326-01A-01R-0280-01	ANKRD49	7.12003532844291
TCGA-02-0326-01A-01R-0280-01	ANKRD5	5.02819206299356
TCGA-02-0326-01A-01R-0280-01	ANKRD55	4.41644539299561
TCGA-02-0326-01A-01R-0280-01	ANKRD57	6.00560433406425
TCGA-02-0326-01A-01R-0280-01	ANKRD6	6.55642746947882
TCGA-02-0326-01A-01R-0280-01	ANKRD7	4.33953307836487
TCGA-02-0326-01A-01R-0280-01	ANKS1A	6.07370585906975
TCGA-02-0326-01A-01R-0280-01	ANKS1B	4.09972149457042
TCGA-02-0326-01A-01R-0280-01	ANKZF1	6.30449880383468
TCGA-02-0326-01A-01R-0280-01	ANP32A	4.82774546261316
TCGA-02-0326-01A-01R-0280-01	ANP32B	10.2932605817717
TCGA-02-0326-01A-01R-0280-01	ANP32C	3.86269524010520
TCGA-02-0326-01A-01R-0280-01	ANP32D	4.03458019324034
TCGA-02-0326-01A-01R-0280-01	ANP32E	7.17612976780114
TCGA-02-0326-01A-01R-0280-01	ANPEP	4.39419562606717
TCGA-02-0326-01A-01R-0280-01	ANTXR1	4.0524531268366
TCGA-02-0326-01A-01R-0280-01	ANXA1	9.88569674566542
TCGA-02-0326-01A-01R-0280-01	ANXA10	4.38583278538775
TCGA-02-0326-01A-01R-0280-01	ANXA11	7.5473500849372
TCGA-02-0326-01A-01R-0280-01	ANXA13	3.93440005349641
TCGA-02-0326-01A-01R-0280-01	ANXA2	11.4943355811558
TCGA-02-0326-01A-01R-0280-01	ANXA2P2	6.9044376440366
TCGA-02-0326-01A-01R-0280-01	ANXA3	4.84557063826827
TCGA-02-0326-01A-01R-0280-01	ANXA4	6.04642762596916
TCGA-02-0326-01A-01R-0280-01	ANXA5	9.52831674539662
TCGA-02-0326-01A-01R-0280-01	ANXA6	7.40531431614533
TCGA-02-0326-01A-01R-0280-01	ANXA7	8.22362893792198
TCGA-02-0326-01A-01R-0280-01	ANXA9	4.0022874466909
TCGA-02-0326-01A-01R-0280-01	AOAH	4.66254114900436
TCGA-02-0326-01A-01R-0280-01	AOC2	3.78794947487319
TCGA-02-0326-01A-01R-0280-01	AOC3	4.21996419516203
TCGA-02-0326-01A-01R-0280-01	AOF2	5.79783999956844
TCGA-02-0326-01A-01R-0280-01	AOX1	4.06061727356779
TCGA-02-0326-01A-01R-0280-01	AP1B1	6.4656340325435
TCGA-02-0326-01A-01R-0280-01	AP1G1	6.19630029888817
TCGA-02-0326-01A-01R-0280-01	AP1G2	6.25844814303879
TCGA-02-0326-01A-01R-0280-01	AP1M2	4.70701908971533
TCGA-02-0326-01A-01R-0280-01	AP1S1	5.37428838035358
TCGA-02-0326-01A-01R-0280-01	AP1S2	7.90934222223322
TCGA-02-0326-01A-01R-0280-01	AP2A2	6.60843193670977
TCGA-02-0326-01A-01R-0280-01	AP2B1	7.05089021423959
TCGA-02-0326-01A-01R-0280-01	AP2M1	8.73639005982926
TCGA-02-0326-01A-01R-0280-01	AP2S1	8.77957559474635
TCGA-02-0326-01A-01R-0280-01	AP3B1	5.41330020281875
TCGA-02-0326-01A-01R-0280-01	AP3B2	4.89434494455131
TCGA-02-0326-01A-01R-0280-01	AP3D1	7.84479290713807
TCGA-02-0326-01A-01R-0280-01	AP3M2	7.16742748730089
TCGA-02-0326-01A-01R-0280-01	AP3S1	9.64132613030561
TCGA-02-0326-01A-01R-0280-01	AP3S2	6.4382951565256
TCGA-02-0326-01A-01R-0280-01	AP4E1	3.90612770821019
TCGA-02-0326-01A-01R-0280-01	AP4M1	5.1001879823746
TCGA-02-0326-01A-01R-0280-01	AP4S1	4.99551615902526
TCGA-02-0326-01A-01R-0280-01	APAF1	4.47994760837659
TCGA-02-0326-01A-01R-0280-01	APBA1	4.52628204006456
TCGA-02-0326-01A-01R-0280-01	APBA2	7.42526905559102
TCGA-02-0326-01A-01R-0280-01	APBA2BP	6.3270103693491
TCGA-02-0326-01A-01R-0280-01	APBA3	5.37783856431176
TCGA-02-0326-01A-01R-0280-01	APBB1	6.80686149316776
TCGA-02-0326-01A-01R-0280-01	APBB1IP	5.69282054115486
TCGA-02-0326-01A-01R-0280-01	APBB2	4.61389015959919
TCGA-02-0326-01A-01R-0280-01	APBB3	5.94060394816053
TCGA-02-0326-01A-01R-0280-01	APC	5.92688013533244
TCGA-02-0326-01A-01R-0280-01	APC2	5.55326144261535
TCGA-02-0326-01A-01R-0280-01	APCS	4.27198741622616
TCGA-02-0326-01A-01R-0280-01	APEH	5.50679774900022
TCGA-02-0326-01A-01R-0280-01	APEX1	9.01863469976412
TCGA-02-0326-01A-01R-0280-01	APEX2	5.78263404855771
TCGA-02-0326-01A-01R-0280-01	APH1A	7.46658372406675
TCGA-02-0326-01A-01R-0280-01	APH1B	5.77156956317913
TCGA-02-0326-01A-01R-0280-01	API5	5.46652410661225
TCGA-02-0326-01A-01R-0280-01	APIP	5.42584361571761
TCGA-02-0326-01A-01R-0280-01	APITD1	6.06080541928916
TCGA-02-0326-01A-01R-0280-01	APLP1	8.8357864545924
TCGA-02-0326-01A-01R-0280-01	APLP2	7.5926560600417
TCGA-02-0326-01A-01R-0280-01	APOA1	4.69885777494457
TCGA-02-0326-01A-01R-0280-01	APOA2	3.94751218409324
TCGA-02-0326-01A-01R-0280-01	APOA4	4.85100333446058
TCGA-02-0326-01A-01R-0280-01	APOB	4.03942831329645
TCGA-02-0326-01A-01R-0280-01	APOB48R	4.3493010739891
TCGA-02-0326-01A-01R-0280-01	APOBEC1	4.08247133257086
TCGA-02-0326-01A-01R-0280-01	APOBEC2	4.62261948447471
TCGA-02-0326-01A-01R-0280-01	APOBEC3A	4.81633116499405
TCGA-02-0326-01A-01R-0280-01	APOBEC3B	3.89592930833486
TCGA-02-0326-01A-01R-0280-01	APOBEC3C	7.31583711300859
TCGA-02-0326-01A-01R-0280-01	APOBEC3F	4.11989067846495
TCGA-02-0326-01A-01R-0280-01	APOBEC3G	5.93390231384298
TCGA-02-0326-01A-01R-0280-01	APOC1	11.3107302299249
TCGA-02-0326-01A-01R-0280-01	APOC2	7.8049513552305
TCGA-02-0326-01A-01R-0280-01	APOC3	4.50533837689825
TCGA-02-0326-01A-01R-0280-01	APOC4	5.28954811132148
TCGA-02-0326-01A-01R-0280-01	APOD	10.7124344293968
TCGA-02-0326-01A-01R-0280-01	APOE	7.71581843547261
TCGA-02-0326-01A-01R-0280-01	APOF	3.84382015326852
TCGA-02-0326-01A-01R-0280-01	APOH	4.10651517823921
TCGA-02-0326-01A-01R-0280-01	APOL1	4.6114648931584
TCGA-02-0326-01A-01R-0280-01	APOL2	5.92496432727989
TCGA-02-0326-01A-01R-0280-01	APOL3	4.88786735480436
TCGA-02-0326-01A-01R-0280-01	APOL5	4.37641967139772
TCGA-02-0326-01A-01R-0280-01	APOL6	5.14085738035071
TCGA-02-0326-01A-01R-0280-01	APOLD1	7.76095085162822
TCGA-02-0326-01A-01R-0280-01	APOM	5.17441417136795
TCGA-02-0326-01A-01R-0280-01	APOO	6.06131531757736
TCGA-02-0326-01A-01R-0280-01	APOOL	4.91802192009712
TCGA-02-0326-01A-01R-0280-01	APP	8.8598416670565
TCGA-02-0326-01A-01R-0280-01	APPBP1	6.76689654999695
TCGA-02-0326-01A-01R-0280-01	APPBP2	6.52361926252911
TCGA-02-0326-01A-01R-0280-01	APPL1	5.62138175216184
TCGA-02-0326-01A-01R-0280-01	APPL2	5.24921257462537
TCGA-02-0326-01A-01R-0280-01	APRT	6.01241755613344
TCGA-02-0326-01A-01R-0280-01	APTX	6.7067179567964
TCGA-02-0326-01A-01R-0280-01	AQP1	6.18018431191229
TCGA-02-0326-01A-01R-0280-01	AQP2	4.38065235594706
TCGA-02-0326-01A-01R-0280-01	AQP3	4.80722057278297
TCGA-02-0326-01A-01R-0280-01	AQP4	7.24188963809174
TCGA-02-0326-01A-01R-0280-01	AQP5	4.4758041701409
TCGA-02-0326-01A-01R-0280-01	AQP6	4.6995215149119
TCGA-02-0326-01A-01R-0280-01	AQP7	4.62631718679211
TCGA-02-0326-01A-01R-0280-01	AQP8	4.20660199644054
TCGA-02-0326-01A-01R-0280-01	AQP9	5.06937814147811
TCGA-02-0326-01A-01R-0280-01	AQR	6.73479705258721
TCGA-02-0326-01A-01R-0280-01	AR	4.24345003746094
TCGA-02-0326-01A-01R-0280-01	ARAF	5.09990894226629
TCGA-02-0326-01A-01R-0280-01	ARC	4.55240737068364
TCGA-02-0326-01A-01R-0280-01	ARCN1	6.44354153939802
TCGA-02-0326-01A-01R-0280-01	ARD1A	7.32838964436572
TCGA-02-0326-01A-01R-0280-01	ARD1B	4.09438395284619
TCGA-02-0326-01A-01R-0280-01	AREG	4.40930779935222
TCGA-02-0326-01A-01R-0280-01	ARF1	7.71578189007042
TCGA-02-0326-01A-01R-0280-01	ARF3	7.95914658910916
TCGA-02-0326-01A-01R-0280-01	ARF4	7.33295765644093
TCGA-02-0326-01A-01R-0280-01	ARF5	7.04429705533908
TCGA-02-0326-01A-01R-0280-01	ARF6	6.44701182158252
TCGA-02-0326-01A-01R-0280-01	ARFGAP1	6.55924263827755
TCGA-02-0326-01A-01R-0280-01	ARFGAP3	6.3949429272075
TCGA-02-0326-01A-01R-0280-01	ARFGEF1	5.62175108212294
TCGA-02-0326-01A-01R-0280-01	ARFGEF2	4.95871040954489
TCGA-02-0326-01A-01R-0280-01	ARFIP1	6.28323915543125
TCGA-02-0326-01A-01R-0280-01	ARFIP2	7.88033927855218
TCGA-02-0326-01A-01R-0280-01	ARFRP1	4.77838218118495
TCGA-02-0326-01A-01R-0280-01	ARG1	4.14647918068882
TCGA-02-0326-01A-01R-0280-01	ARG2	4.42702428609327
TCGA-02-0326-01A-01R-0280-01	ARHGAP1	6.24802932358047
TCGA-02-0326-01A-01R-0280-01	ARHGAP10	5.99814957035468
TCGA-02-0326-01A-01R-0280-01	ARHGAP11A	4.12995396668892
TCGA-02-0326-01A-01R-0280-01	ARHGAP12	7.3337478600401
TCGA-02-0326-01A-01R-0280-01	ARHGAP15	5.69327871551499
TCGA-02-0326-01A-01R-0280-01	ARHGAP17	6.96691570137295
TCGA-02-0326-01A-01R-0280-01	ARHGAP19	5.19473461507447
TCGA-02-0326-01A-01R-0280-01	ARHGAP22	6.3499977769715
TCGA-02-0326-01A-01R-0280-01	ARHGAP24	5.13106204814499
TCGA-02-0326-01A-01R-0280-01	ARHGAP25	6.01363294169198
TCGA-02-0326-01A-01R-0280-01	ARHGAP26	5.6417717408643
TCGA-02-0326-01A-01R-0280-01	ARHGAP28	4.15818375597746
TCGA-02-0326-01A-01R-0280-01	ARHGAP29	7.18374985615523
TCGA-02-0326-01A-01R-0280-01	ARHGAP4	5.05817393413075
TCGA-02-0326-01A-01R-0280-01	ARHGAP5	7.76029488568842
TCGA-02-0326-01A-01R-0280-01	ARHGAP6	4.96954286011168
TCGA-02-0326-01A-01R-0280-01	ARHGDIA	5.67790487879255
TCGA-02-0326-01A-01R-0280-01	ARHGDIB	9.30699507770307
TCGA-02-0326-01A-01R-0280-01	ARHGDIG	4.43313700983405
TCGA-02-0326-01A-01R-0280-01	ARHGEF1	5.64959377401225
TCGA-02-0326-01A-01R-0280-01	ARHGEF10	5.82692073397117
TCGA-02-0326-01A-01R-0280-01	ARHGEF10L	6.88440028273638
TCGA-02-0326-01A-01R-0280-01	ARHGEF11	5.42549778021607
TCGA-02-0326-01A-01R-0280-01	ARHGEF12	6.59673129585441
TCGA-02-0326-01A-01R-0280-01	ARHGEF15	4.45261076061945
TCGA-02-0326-01A-01R-0280-01	ARHGEF16	5.03411265777163
TCGA-02-0326-01A-01R-0280-01	ARHGEF17	7.09224032932346
TCGA-02-0326-01A-01R-0280-01	ARHGEF18	7.64034093296832
TCGA-02-0326-01A-01R-0280-01	ARHGEF2	6.6391383057026
TCGA-02-0326-01A-01R-0280-01	ARHGEF3	7.58278229261384
TCGA-02-0326-01A-01R-0280-01	ARHGEF4	5.6897393263057
TCGA-02-0326-01A-01R-0280-01	ARHGEF5	4.96145004767846
TCGA-02-0326-01A-01R-0280-01	ARHGEF6	10.1147884344899
TCGA-02-0326-01A-01R-0280-01	ARHGEF7	6.47919187668185
TCGA-02-0326-01A-01R-0280-01	ARHGEF9	5.61710174638816
TCGA-02-0326-01A-01R-0280-01	ARID1A	6.45447576963246
TCGA-02-0326-01A-01R-0280-01	ARID3A	4.80913497406602
TCGA-02-0326-01A-01R-0280-01	ARID3B	5.68640798085143
TCGA-02-0326-01A-01R-0280-01	ARID4A	5.89948028701701
TCGA-02-0326-01A-01R-0280-01	ARID4B	5.99303675751763
TCGA-02-0326-01A-01R-0280-01	ARID5A	6.34702155002607
TCGA-02-0326-01A-01R-0280-01	ARID5B	8.17542482904805
TCGA-02-0326-01A-01R-0280-01	ARIH1	5.54551152028227
TCGA-02-0326-01A-01R-0280-01	ARIH2	6.17871605730136
TCGA-02-0326-01A-01R-0280-01	ARL1	5.91307813085492
TCGA-02-0326-01A-01R-0280-01	ARL14	3.66274887770317
TCGA-02-0326-01A-01R-0280-01	ARL15	4.24529548114673
TCGA-02-0326-01A-01R-0280-01	ARL17	4.32382567244930
TCGA-02-0326-01A-01R-0280-01	ARL2	8.52592661800383
TCGA-02-0326-01A-01R-0280-01	ARL2BP	6.18327054639138
TCGA-02-0326-01A-01R-0280-01	ARL3	6.73169803261927
TCGA-02-0326-01A-01R-0280-01	ARL4A	8.0229023101683
TCGA-02-0326-01A-01R-0280-01	ARL4C	7.0984237786435
TCGA-02-0326-01A-01R-0280-01	ARL4D	4.81619042107616
TCGA-02-0326-01A-01R-0280-01	ARL5A	8.84495788933347
TCGA-02-0326-01A-01R-0280-01	ARL6IP1	9.54273965070594
TCGA-02-0326-01A-01R-0280-01	ARL6IP4	7.75027548740192
TCGA-02-0326-01A-01R-0280-01	ARL6IP5	9.27567340737392
TCGA-02-0326-01A-01R-0280-01	ARL8B	10.3741166793914
TCGA-02-0326-01A-01R-0280-01	ARMC1	6.48686459796128
TCGA-02-0326-01A-01R-0280-01	ARMC6	5.50549939080032
TCGA-02-0326-01A-01R-0280-01	ARMC7	5.84689843657458
TCGA-02-0326-01A-01R-0280-01	ARMC8	5.525604918994
TCGA-02-0326-01A-01R-0280-01	ARMC9	5.33018107477831
TCGA-02-0326-01A-01R-0280-01	ARMCX1	7.37928621034907
TCGA-02-0326-01A-01R-0280-01	ARMCX2	7.4162812145185
TCGA-02-0326-01A-01R-0280-01	ARMCX3	8.11642090825184
TCGA-02-0326-01A-01R-0280-01	ARMCX5	4.86828008978592
TCGA-02-0326-01A-01R-0280-01	ARMCX6	9.85853825360905
TCGA-02-0326-01A-01R-0280-01	ARMET	8.70611465896737
TCGA-02-0326-01A-01R-0280-01	ARNT	4.96904488852581
TCGA-02-0326-01A-01R-0280-01	ARNT2	9.01598325756344
TCGA-02-0326-01A-01R-0280-01	ARNTL	6.80080601747501
TCGA-02-0326-01A-01R-0280-01	ARNTL2	4.22576449684941
TCGA-02-0326-01A-01R-0280-01	ARPC1A	6.28922247387614
TCGA-02-0326-01A-01R-0280-01	ARPC1B	7.96357990265665
TCGA-02-0326-01A-01R-0280-01	ARPC2	9.25391080251107
TCGA-02-0326-01A-01R-0280-01	ARPC3	8.48162983862612
TCGA-02-0326-01A-01R-0280-01	ARPC4	5.92793950795994
TCGA-02-0326-01A-01R-0280-01	ARPC5	8.30679362707848
TCGA-02-0326-01A-01R-0280-01	ARPC5L	8.07446571092756
TCGA-02-0326-01A-01R-0280-01	ARPP-19	7.69868199054509
TCGA-02-0326-01A-01R-0280-01	ARPP-21	5.69307650697107
TCGA-02-0326-01A-01R-0280-01	ARR3	4.45853753217553
TCGA-02-0326-01A-01R-0280-01	ARRB1	4.23444557868761
TCGA-02-0326-01A-01R-0280-01	ARRB2	6.14847720283095
TCGA-02-0326-01A-01R-0280-01	ARS2	6.7019961414959
TCGA-02-0326-01A-01R-0280-01	ARSA	4.63217307821764
TCGA-02-0326-01A-01R-0280-01	ARSB	4.68461958127139
TCGA-02-0326-01A-01R-0280-01	ARSD	4.41855768460592
TCGA-02-0326-01A-01R-0280-01	ARSE	5.6121288921664
TCGA-02-0326-01A-01R-0280-01	ARSF	4.56583516162025
TCGA-02-0326-01A-01R-0280-01	ARSJ	5.81502800195556
TCGA-02-0326-01A-01R-0280-01	ART1	4.55311528387165
TCGA-02-0326-01A-01R-0280-01	ART3	4.22035943225714
TCGA-02-0326-01A-01R-0280-01	ART4	4.04388370965095
TCGA-02-0326-01A-01R-0280-01	ARTN	4.20201483468748
TCGA-02-0326-01A-01R-0280-01	ARTS-1	4.74808748677045
TCGA-02-0326-01A-01R-0280-01	ARVCF	5.6571746099656
TCGA-02-0326-01A-01R-0280-01	ASAH1	8.03662371363764
TCGA-02-0326-01A-01R-0280-01	ASAHL	4.86071570119075
TCGA-02-0326-01A-01R-0280-01	ASB1	5.4128071820151
TCGA-02-0326-01A-01R-0280-01	ASB13	5.94962049212701
TCGA-02-0326-01A-01R-0280-01	ASB4	3.92703219384634
TCGA-02-0326-01A-01R-0280-01	ASB6	5.3888413509855
TCGA-02-0326-01A-01R-0280-01	ASB7	4.71262670183541
TCGA-02-0326-01A-01R-0280-01	ASB8	6.11097260778289
TCGA-02-0326-01A-01R-0280-01	ASB9	4.75123378977536
TCGA-02-0326-01A-01R-0280-01	ASCC1	6.21206053373452
TCGA-02-0326-01A-01R-0280-01	ASCC2	5.91664851662207
TCGA-02-0326-01A-01R-0280-01	ASCC3	5.55273792190964
TCGA-02-0326-01A-01R-0280-01	ASCC3L1	9.24882270405821
TCGA-02-0326-01A-01R-0280-01	ASCIZ	7.59662109347202
TCGA-02-0326-01A-01R-0280-01	ASCL1	5.96183886848409
TCGA-02-0326-01A-01R-0280-01	ASCL2	3.86991026102898
TCGA-02-0326-01A-01R-0280-01	ASCL3	4.54169443890316
TCGA-02-0326-01A-01R-0280-01	ASF1B	4.7748590297968
TCGA-02-0326-01A-01R-0280-01	ASGR1	4.95056728765945
TCGA-02-0326-01A-01R-0280-01	ASGR2	5.08028975083247
TCGA-02-0326-01A-01R-0280-01	ASH1L	4.89618409779511
TCGA-02-0326-01A-01R-0280-01	ASH2L	6.26654408285678
TCGA-02-0326-01A-01R-0280-01	ASIP	4.37965043966023
TCGA-02-0326-01A-01R-0280-01	ASL	5.1483116342652
TCGA-02-0326-01A-01R-0280-01	ASNA1	5.76966717000813
TCGA-02-0326-01A-01R-0280-01	ASNS	7.96362408505231
TCGA-02-0326-01A-01R-0280-01	ASNSD1	6.9273190803638
TCGA-02-0326-01A-01R-0280-01	ASPA	6.36340250274649
TCGA-02-0326-01A-01R-0280-01	ASPH	5.57954141012301
TCGA-02-0326-01A-01R-0280-01	ASPHD1	5.53456423344431
TCGA-02-0326-01A-01R-0280-01	ASPM	4.97462832208041
TCGA-02-0326-01A-01R-0280-01	ASPN	5.78772952668653
TCGA-02-0326-01A-01R-0280-01	ASPSCR1	5.88644083338234
TCGA-02-0326-01A-01R-0280-01	ASRGL1	7.31681266530743
TCGA-02-0326-01A-01R-0280-01	ASS1	6.84275718125955
TCGA-02-0326-01A-01R-0280-01	ASTE1	6.45116494505362
TCGA-02-0326-01A-01R-0280-01	ASTN1	6.87271066542643
TCGA-02-0326-01A-01R-0280-01	ASTN2	6.52306261149264
TCGA-02-0326-01A-01R-0280-01	ASXL1	5.82817358504808
TCGA-02-0326-01A-01R-0280-01	ASXL2	6.97633975114393
TCGA-02-0326-01A-01R-0280-01	ATAD2	4.7992193589844
TCGA-02-0326-01A-01R-0280-01	ATAD2B	5.37395066467288
TCGA-02-0326-01A-01R-0280-01	ATAD3A	5.70965137761152
TCGA-02-0326-01A-01R-0280-01	ATAD4	4.33620947089258
TCGA-02-0326-01A-01R-0280-01	ATAD5	5.23074756863935
TCGA-02-0326-01A-01R-0280-01	ATF1	5.58139254310359
TCGA-02-0326-01A-01R-0280-01	ATF2	6.39853599736409
TCGA-02-0326-01A-01R-0280-01	ATF3	6.0466570945392
TCGA-02-0326-01A-01R-0280-01	ATF4	9.94879977760517
TCGA-02-0326-01A-01R-0280-01	ATF5	4.87225995185857
TCGA-02-0326-01A-01R-0280-01	ATF6	6.18298227809389
TCGA-02-0326-01A-01R-0280-01	ATF7	4.54567211859983
TCGA-02-0326-01A-01R-0280-01	ATF7IP	6.03864358150872
TCGA-02-0326-01A-01R-0280-01	ATF7IP2	5.13411041532302
TCGA-02-0326-01A-01R-0280-01	ATG12	7.28703271574865
TCGA-02-0326-01A-01R-0280-01	ATG2A	7.01544346796111
TCGA-02-0326-01A-01R-0280-01	ATG2B	5.27901312771507
TCGA-02-0326-01A-01R-0280-01	ATG3	7.4148565621844
TCGA-02-0326-01A-01R-0280-01	ATG4A	5.51646975420312
TCGA-02-0326-01A-01R-0280-01	ATG4B	6.46671178747074
TCGA-02-0326-01A-01R-0280-01	ATG5	6.42523678021613
TCGA-02-0326-01A-01R-0280-01	ATG7	5.21818214332281
TCGA-02-0326-01A-01R-0280-01	ATG9A	6.08119441606988
TCGA-02-0326-01A-01R-0280-01	ATHL1	5.99783328417822
TCGA-02-0326-01A-01R-0280-01	ATIC	7.80258755686371
TCGA-02-0326-01A-01R-0280-01	ATM	6.58803427799189
TCGA-02-0326-01A-01R-0280-01	ATN1	5.61908428449735
TCGA-02-0326-01A-01R-0280-01	ATOH1	4.13974790176233
TCGA-02-0326-01A-01R-0280-01	ATOX1	8.16031954774381
TCGA-02-0326-01A-01R-0280-01	ATP10A	5.26628685573759
TCGA-02-0326-01A-01R-0280-01	ATP10B	6.1958916578428
TCGA-02-0326-01A-01R-0280-01	ATP10D	5.7545529762355
TCGA-02-0326-01A-01R-0280-01	ATP11A	4.51902069544948
TCGA-02-0326-01A-01R-0280-01	ATP11B	5.81179565021273
TCGA-02-0326-01A-01R-0280-01	ATP12A	4.95792672457629
TCGA-02-0326-01A-01R-0280-01	ATP13A1	6.23572181344481
TCGA-02-0326-01A-01R-0280-01	ATP13A2	6.37887163062651
TCGA-02-0326-01A-01R-0280-01	ATP13A3	6.31508942917266
TCGA-02-0326-01A-01R-0280-01	ATP1A1	7.95948765511383
TCGA-02-0326-01A-01R-0280-01	ATP1A2	10.8226985076515
TCGA-02-0326-01A-01R-0280-01	ATP1A3	4.42703464755385
TCGA-02-0326-01A-01R-0280-01	ATP1B1	10.3973983653891
TCGA-02-0326-01A-01R-0280-01	ATP1B2	10.9831039874096
TCGA-02-0326-01A-01R-0280-01	ATP1B3	8.8947517204584
TCGA-02-0326-01A-01R-0280-01	ATP1B4	3.76880653426192
TCGA-02-0326-01A-01R-0280-01	ATP2A1	3.82732079932759
TCGA-02-0326-01A-01R-0280-01	ATP2A2	8.98108250538292
TCGA-02-0326-01A-01R-0280-01	ATP2A3	4.36141574788204
TCGA-02-0326-01A-01R-0280-01	ATP2B1	7.27156618263857
TCGA-02-0326-01A-01R-0280-01	ATP2B2	5.32027432531883
TCGA-02-0326-01A-01R-0280-01	ATP2B3	4.28212437166577
TCGA-02-0326-01A-01R-0280-01	ATP2B4	7.3234726351123
TCGA-02-0326-01A-01R-0280-01	ATP2C1	6.7420062232063
TCGA-02-0326-01A-01R-0280-01	ATP2C2	4.48233763744114
TCGA-02-0326-01A-01R-0280-01	ATP4A	4.17515646594849
TCGA-02-0326-01A-01R-0280-01	ATP4B	4.588971916554
TCGA-02-0326-01A-01R-0280-01	ATP5A1	10.1225521940348
TCGA-02-0326-01A-01R-0280-01	ATP5B	7.43518088395065
TCGA-02-0326-01A-01R-0280-01	ATP5C1	9.99575317928322
TCGA-02-0326-01A-01R-0280-01	ATP5D	7.46211729993199
TCGA-02-0326-01A-01R-0280-01	ATP5E	11.4304150320407
TCGA-02-0326-01A-01R-0280-01	ATP5F1	9.91075973610916
TCGA-02-0326-01A-01R-0280-01	ATP5G1	7.60383356521879
TCGA-02-0326-01A-01R-0280-01	ATP5G2	10.1706934445469
TCGA-02-0326-01A-01R-0280-01	ATP5G3	7.66692794684648
TCGA-02-0326-01A-01R-0280-01	ATP5H	9.71396539133714
TCGA-02-0326-01A-01R-0280-01	ATP5I	9.90007298827801
TCGA-02-0326-01A-01R-0280-01	ATP5J	9.72310459542267
TCGA-02-0326-01A-01R-0280-01	ATP5J2	10.2770425847148
TCGA-02-0326-01A-01R-0280-01	ATP5L	9.16435302423714
TCGA-02-0326-01A-01R-0280-01	ATP5O	9.41063404945125
TCGA-02-0326-01A-01R-0280-01	ATP5S	5.70950635210798
TCGA-02-0326-01A-01R-0280-01	ATP6AP1	7.06724855495655
TCGA-02-0326-01A-01R-0280-01	ATP6AP2	7.001250975227
TCGA-02-0326-01A-01R-0280-01	ATP6V0A1	6.25038300039167
