barcode	gene symbol	value
TCGA-08-0355-01A-01R-0298-01	AMOTL2	6.98981007053455
TCGA-08-0355-01A-01R-0298-01	AMPD1	4.76960876109984
TCGA-08-0355-01A-01R-0298-01	AMPD2	6.19380882350744
TCGA-08-0355-01A-01R-0298-01	AMPD3	5.48528429565008
TCGA-08-0355-01A-01R-0298-01	AMPH	6.35376684801098
TCGA-08-0355-01A-01R-0298-01	AMT	6.31481375256497
TCGA-08-0355-01A-01R-0298-01	AMZ2	8.97371707020002
TCGA-08-0355-01A-01R-0298-01	ANAPC1	5.98449373396615
TCGA-08-0355-01A-01R-0298-01	ANAPC10	5.50768238974841
TCGA-08-0355-01A-01R-0298-01	ANAPC13	10.1490761633451
TCGA-08-0355-01A-01R-0298-01	ANAPC2	5.36335691471647
TCGA-08-0355-01A-01R-0298-01	ANAPC5	7.20251665463595
TCGA-08-0355-01A-01R-0298-01	ANG	5.64679896031935
TCGA-08-0355-01A-01R-0298-01	ANGEL1	5.42115106550620
TCGA-08-0355-01A-01R-0298-01	ANGEL2	5.52003076739917
TCGA-08-0355-01A-01R-0298-01	ANGPT1	4.66666058174517
TCGA-08-0355-01A-01R-0298-01	ANGPT2	5.94749167313393
TCGA-08-0355-01A-01R-0298-01	ANGPT4	4.42730337993736
TCGA-08-0355-01A-01R-0298-01	ANGPTL2	6.79548591423362
TCGA-08-0355-01A-01R-0298-01	ANGPTL3	3.91340076907088
TCGA-08-0355-01A-01R-0298-01	ANGPTL4	5.1653908418407
TCGA-08-0355-01A-01R-0298-01	ANGPTL7	4.02245146296470
TCGA-08-0355-01A-01R-0298-01	ANK1	4.21818657865197
TCGA-08-0355-01A-01R-0298-01	ANK2	8.14227972850858
TCGA-08-0355-01A-01R-0298-01	ANK3	5.67081733237044
TCGA-08-0355-01A-01R-0298-01	ANKFY1	5.71355558763713
TCGA-08-0355-01A-01R-0298-01	ANKMY1	4.04716985318285
TCGA-08-0355-01A-01R-0298-01	ANKMY2	9.66845080937648
TCGA-08-0355-01A-01R-0298-01	ANKRA2	5.8658641678583
TCGA-08-0355-01A-01R-0298-01	ANKRD1	3.88984463196927
TCGA-08-0355-01A-01R-0298-01	ANKRD10	6.20297766090282
TCGA-08-0355-01A-01R-0298-01	ANKRD11	7.81055408244508
TCGA-08-0355-01A-01R-0298-01	ANKRD12	5.86632461954402
TCGA-08-0355-01A-01R-0298-01	ANKRD15	4.55306945237887
TCGA-08-0355-01A-01R-0298-01	ANKRD17	7.16524806156847
TCGA-08-0355-01A-01R-0298-01	ANKRD2	4.48415504472787
TCGA-08-0355-01A-01R-0298-01	ANKRD25	7.77342085496645
TCGA-08-0355-01A-01R-0298-01	ANKRD26	4.25866321471352
TCGA-08-0355-01A-01R-0298-01	ANKRD27	6.95898389982011
TCGA-08-0355-01A-01R-0298-01	ANKRD28	5.81140183990727
TCGA-08-0355-01A-01R-0298-01	ANKRD40	4.04967508705606
TCGA-08-0355-01A-01R-0298-01	ANKRD46	7.82862027029825
TCGA-08-0355-01A-01R-0298-01	ANKRD47	4.99590927397823
TCGA-08-0355-01A-01R-0298-01	ANKRD49	6.65740644749144
TCGA-08-0355-01A-01R-0298-01	ANKRD5	4.50900549455753
TCGA-08-0355-01A-01R-0298-01	ANKRD55	4.71921823670991
TCGA-08-0355-01A-01R-0298-01	ANKRD57	5.36966137284188
TCGA-08-0355-01A-01R-0298-01	ANKRD6	6.83195489796421
TCGA-08-0355-01A-01R-0298-01	ANKRD7	4.02515916750729
TCGA-08-0355-01A-01R-0298-01	ANKS1A	6.73178802957386
TCGA-08-0355-01A-01R-0298-01	ANKS1B	3.53580266157354
TCGA-08-0355-01A-01R-0298-01	ANKZF1	5.08421847630974
TCGA-08-0355-01A-01R-0298-01	ANP32A	6.18552622899663
TCGA-08-0355-01A-01R-0298-01	ANP32B	10.1072197898898
TCGA-08-0355-01A-01R-0298-01	ANP32C	4.11900394524117
TCGA-08-0355-01A-01R-0298-01	ANP32D	4.29103281233366
TCGA-08-0355-01A-01R-0298-01	ANP32E	6.93087139885874
TCGA-08-0355-01A-01R-0298-01	ANPEP	4.06220065835066
TCGA-08-0355-01A-01R-0298-01	ANTXR1	3.95030528082911
TCGA-08-0355-01A-01R-0298-01	ANXA1	10.2720936667557
TCGA-08-0355-01A-01R-0298-01	ANXA10	4.56502175125808
TCGA-08-0355-01A-01R-0298-01	ANXA11	6.49181444939947
TCGA-08-0355-01A-01R-0298-01	ANXA13	3.85421010192760
TCGA-08-0355-01A-01R-0298-01	ANXA2	11.0102694234571
TCGA-08-0355-01A-01R-0298-01	ANXA2P2	6.73695462163136
TCGA-08-0355-01A-01R-0298-01	ANXA3	4.40712692105587
TCGA-08-0355-01A-01R-0298-01	ANXA4	7.70405475848188
TCGA-08-0355-01A-01R-0298-01	ANXA5	10.6924879092422
TCGA-08-0355-01A-01R-0298-01	ANXA6	7.8533901830796
TCGA-08-0355-01A-01R-0298-01	ANXA7	7.74695985838266
TCGA-08-0355-01A-01R-0298-01	ANXA9	4.29170455327426
TCGA-08-0355-01A-01R-0298-01	AOAH	5.42530542856082
TCGA-08-0355-01A-01R-0298-01	AOC2	3.40880615755741
TCGA-08-0355-01A-01R-0298-01	AOC3	4.3204267997883
TCGA-08-0355-01A-01R-0298-01	AOF2	6.96463717500369
TCGA-08-0355-01A-01R-0298-01	AOX1	4.62085017137171
TCGA-08-0355-01A-01R-0298-01	AP1B1	6.69600804301165
TCGA-08-0355-01A-01R-0298-01	AP1G1	6.41033204191519
TCGA-08-0355-01A-01R-0298-01	AP1G2	4.5858618042917
TCGA-08-0355-01A-01R-0298-01	AP1M2	4.72886621781386
TCGA-08-0355-01A-01R-0298-01	AP1S1	5.80339901277747
TCGA-08-0355-01A-01R-0298-01	AP1S2	9.13671331288804
TCGA-08-0355-01A-01R-0298-01	AP2A2	6.81512174547624
TCGA-08-0355-01A-01R-0298-01	AP2B1	7.67663300437292
TCGA-08-0355-01A-01R-0298-01	AP2M1	9.18655467464297
TCGA-08-0355-01A-01R-0298-01	AP2S1	9.62220311435134
TCGA-08-0355-01A-01R-0298-01	AP3B1	5.93499792408346
TCGA-08-0355-01A-01R-0298-01	AP3B2	4.73120683408366
TCGA-08-0355-01A-01R-0298-01	AP3D1	8.06316562597062
TCGA-08-0355-01A-01R-0298-01	AP3M2	7.01355695684209
TCGA-08-0355-01A-01R-0298-01	AP3S1	9.49992384537763
TCGA-08-0355-01A-01R-0298-01	AP3S2	7.14435437400601
TCGA-08-0355-01A-01R-0298-01	AP4E1	4.00698276799491
TCGA-08-0355-01A-01R-0298-01	AP4M1	5.13543953827992
TCGA-08-0355-01A-01R-0298-01	AP4S1	5.18108293360044
TCGA-08-0355-01A-01R-0298-01	APAF1	4.38686119741498
TCGA-08-0355-01A-01R-0298-01	APBA1	4.10616418135506
TCGA-08-0355-01A-01R-0298-01	APBA2	7.38462014402474
TCGA-08-0355-01A-01R-0298-01	APBA2BP	5.67321654192602
TCGA-08-0355-01A-01R-0298-01	APBA3	5.71506095011271
TCGA-08-0355-01A-01R-0298-01	APBB1	5.6057593682864
TCGA-08-0355-01A-01R-0298-01	APBB1IP	5.23525902753316
TCGA-08-0355-01A-01R-0298-01	APBB2	5.19317670733914
TCGA-08-0355-01A-01R-0298-01	APBB3	4.94527146667318
TCGA-08-0355-01A-01R-0298-01	APC	6.95492515516006
TCGA-08-0355-01A-01R-0298-01	APC2	6.22491756892628
TCGA-08-0355-01A-01R-0298-01	APCS	4.21284618839839
TCGA-08-0355-01A-01R-0298-01	APEH	6.79969762443833
TCGA-08-0355-01A-01R-0298-01	APEX1	10.3398089642679
TCGA-08-0355-01A-01R-0298-01	APEX2	5.86873327259942
TCGA-08-0355-01A-01R-0298-01	APH1A	8.11076572762247
TCGA-08-0355-01A-01R-0298-01	APH1B	5.52815324925268
TCGA-08-0355-01A-01R-0298-01	API5	6.25169563416222
TCGA-08-0355-01A-01R-0298-01	APIP	5.94943926964423
TCGA-08-0355-01A-01R-0298-01	APITD1	6.39341376403769
TCGA-08-0355-01A-01R-0298-01	APLP1	7.39325322896542
TCGA-08-0355-01A-01R-0298-01	APLP2	8.13239429497185
TCGA-08-0355-01A-01R-0298-01	APOA1	4.72321075683082
TCGA-08-0355-01A-01R-0298-01	APOA2	3.90465097401248
TCGA-08-0355-01A-01R-0298-01	APOA4	4.0245304844221
TCGA-08-0355-01A-01R-0298-01	APOB	3.77668743608697
TCGA-08-0355-01A-01R-0298-01	APOB48R	4.09457499454521
TCGA-08-0355-01A-01R-0298-01	APOBEC1	4.16277131414733
TCGA-08-0355-01A-01R-0298-01	APOBEC2	4.45349960938916
TCGA-08-0355-01A-01R-0298-01	APOBEC3A	4.31281137411297
TCGA-08-0355-01A-01R-0298-01	APOBEC3B	4.76521051251776
TCGA-08-0355-01A-01R-0298-01	APOBEC3C	6.5279688615681
TCGA-08-0355-01A-01R-0298-01	APOBEC3F	4.28702862806014
TCGA-08-0355-01A-01R-0298-01	APOBEC3G	6.92559165343286
TCGA-08-0355-01A-01R-0298-01	APOC1	9.90213485214947
TCGA-08-0355-01A-01R-0298-01	APOC2	8.95756474394722
TCGA-08-0355-01A-01R-0298-01	APOC3	4.21745589605814
TCGA-08-0355-01A-01R-0298-01	APOC4	5.16449497241296
TCGA-08-0355-01A-01R-0298-01	APOD	10.4322000888077
TCGA-08-0355-01A-01R-0298-01	APOE	8.38818326626406
TCGA-08-0355-01A-01R-0298-01	APOF	3.90641942379932
TCGA-08-0355-01A-01R-0298-01	APOH	4.19291734378171
TCGA-08-0355-01A-01R-0298-01	APOL1	5.29076416894703
TCGA-08-0355-01A-01R-0298-01	APOL2	6.27198627676789
TCGA-08-0355-01A-01R-0298-01	APOL3	5.09623965892076
TCGA-08-0355-01A-01R-0298-01	APOL5	4.34032064050248
TCGA-08-0355-01A-01R-0298-01	APOL6	5.84140607977082
TCGA-08-0355-01A-01R-0298-01	APOLD1	8.7681270676184
TCGA-08-0355-01A-01R-0298-01	APOM	5.70455898117046
TCGA-08-0355-01A-01R-0298-01	APOO	8.5298879154653
TCGA-08-0355-01A-01R-0298-01	APOOL	4.76034159074198
TCGA-08-0355-01A-01R-0298-01	APP	9.6944080517269
TCGA-08-0355-01A-01R-0298-01	APPBP1	8.73222602435144
TCGA-08-0355-01A-01R-0298-01	APPBP2	7.33934047057943
TCGA-08-0355-01A-01R-0298-01	APPL1	6.72332774411403
TCGA-08-0355-01A-01R-0298-01	APPL2	6.98834239256859
TCGA-08-0355-01A-01R-0298-01	APRT	6.16328389767254
TCGA-08-0355-01A-01R-0298-01	APTX	6.50332630869818
TCGA-08-0355-01A-01R-0298-01	AQP1	10.1015515980000
TCGA-08-0355-01A-01R-0298-01	AQP2	4.95023923763188
TCGA-08-0355-01A-01R-0298-01	AQP3	4.44740500780594
TCGA-08-0355-01A-01R-0298-01	AQP4	10.1509857153997
TCGA-08-0355-01A-01R-0298-01	AQP5	4.33543070136613
TCGA-08-0355-01A-01R-0298-01	AQP6	4.24832993292363
TCGA-08-0355-01A-01R-0298-01	AQP7	4.11983275110277
TCGA-08-0355-01A-01R-0298-01	AQP8	4.51152972441201
TCGA-08-0355-01A-01R-0298-01	AQP9	4.77118517373413
TCGA-08-0355-01A-01R-0298-01	AQR	6.30484050345131
TCGA-08-0355-01A-01R-0298-01	AR	6.07899396803892
TCGA-08-0355-01A-01R-0298-01	ARAF	7.01173365411124
TCGA-08-0355-01A-01R-0298-01	ARC	5.42789221614489
TCGA-08-0355-01A-01R-0298-01	ARCN1	8.45718258486162
TCGA-08-0355-01A-01R-0298-01	ARD1A	6.69420972169734
TCGA-08-0355-01A-01R-0298-01	ARD1B	3.88936535233541
TCGA-08-0355-01A-01R-0298-01	AREG	4.40836239660022
TCGA-08-0355-01A-01R-0298-01	ARF1	8.72368562670953
TCGA-08-0355-01A-01R-0298-01	ARF3	8.54109306950152
TCGA-08-0355-01A-01R-0298-01	ARF4	9.8050012632784
TCGA-08-0355-01A-01R-0298-01	ARF5	6.65585692147746
TCGA-08-0355-01A-01R-0298-01	ARF6	6.59767091540099
TCGA-08-0355-01A-01R-0298-01	ARFGAP1	5.9894182351164
TCGA-08-0355-01A-01R-0298-01	ARFGAP3	7.2353376297979
TCGA-08-0355-01A-01R-0298-01	ARFGEF1	5.5111985238642
TCGA-08-0355-01A-01R-0298-01	ARFGEF2	4.88868565895907
TCGA-08-0355-01A-01R-0298-01	ARFIP1	6.42699627140133
TCGA-08-0355-01A-01R-0298-01	ARFIP2	7.77320029051929
TCGA-08-0355-01A-01R-0298-01	ARFRP1	5.43574210195105
TCGA-08-0355-01A-01R-0298-01	ARG1	3.87805063200019
TCGA-08-0355-01A-01R-0298-01	ARG2	4.59059196089246
TCGA-08-0355-01A-01R-0298-01	ARHGAP1	6.33881702384832
TCGA-08-0355-01A-01R-0298-01	ARHGAP10	5.99054754798742
TCGA-08-0355-01A-01R-0298-01	ARHGAP11A	4.61812803569890
TCGA-08-0355-01A-01R-0298-01	ARHGAP12	6.75885166528114
TCGA-08-0355-01A-01R-0298-01	ARHGAP15	5.76768852563604
TCGA-08-0355-01A-01R-0298-01	ARHGAP17	6.00735993824977
TCGA-08-0355-01A-01R-0298-01	ARHGAP19	4.52547887178792
TCGA-08-0355-01A-01R-0298-01	ARHGAP22	4.74330530254865
TCGA-08-0355-01A-01R-0298-01	ARHGAP24	4.38053597274888
TCGA-08-0355-01A-01R-0298-01	ARHGAP25	6.04282929205846
TCGA-08-0355-01A-01R-0298-01	ARHGAP26	4.9898285163961
TCGA-08-0355-01A-01R-0298-01	ARHGAP28	4.23362567385655
TCGA-08-0355-01A-01R-0298-01	ARHGAP29	6.25782100308085
TCGA-08-0355-01A-01R-0298-01	ARHGAP4	4.274817615362
TCGA-08-0355-01A-01R-0298-01	ARHGAP5	7.53561687612868
TCGA-08-0355-01A-01R-0298-01	ARHGAP6	5.20708062073049
TCGA-08-0355-01A-01R-0298-01	ARHGDIA	6.18204224152776
TCGA-08-0355-01A-01R-0298-01	ARHGDIB	9.75513533972303
TCGA-08-0355-01A-01R-0298-01	ARHGDIG	4.30329134623452
TCGA-08-0355-01A-01R-0298-01	ARHGEF1	4.70874438695192
TCGA-08-0355-01A-01R-0298-01	ARHGEF10	5.68911384466067
TCGA-08-0355-01A-01R-0298-01	ARHGEF10L	7.2645836247004
TCGA-08-0355-01A-01R-0298-01	ARHGEF11	4.57918102853071
TCGA-08-0355-01A-01R-0298-01	ARHGEF12	6.19243535135412
TCGA-08-0355-01A-01R-0298-01	ARHGEF15	4.29956844026284
TCGA-08-0355-01A-01R-0298-01	ARHGEF16	4.60234173041956
TCGA-08-0355-01A-01R-0298-01	ARHGEF17	6.54883448770637
TCGA-08-0355-01A-01R-0298-01	ARHGEF18	7.76697962781592
TCGA-08-0355-01A-01R-0298-01	ARHGEF2	7.07090282582936
TCGA-08-0355-01A-01R-0298-01	ARHGEF3	8.46454774450365
TCGA-08-0355-01A-01R-0298-01	ARHGEF4	5.38015835625407
TCGA-08-0355-01A-01R-0298-01	ARHGEF5	4.94111666928099
TCGA-08-0355-01A-01R-0298-01	ARHGEF6	9.77785045504896
TCGA-08-0355-01A-01R-0298-01	ARHGEF7	6.51286509669596
TCGA-08-0355-01A-01R-0298-01	ARHGEF9	5.54354270914624
TCGA-08-0355-01A-01R-0298-01	ARID1A	6.948924687447
TCGA-08-0355-01A-01R-0298-01	ARID3A	4.18267819335461
TCGA-08-0355-01A-01R-0298-01	ARID3B	5.07358002256998
TCGA-08-0355-01A-01R-0298-01	ARID4A	5.28935546779686
TCGA-08-0355-01A-01R-0298-01	ARID4B	5.14962324792168
TCGA-08-0355-01A-01R-0298-01	ARID5A	5.62421559203554
TCGA-08-0355-01A-01R-0298-01	ARID5B	8.74187356681298
TCGA-08-0355-01A-01R-0298-01	ARIH1	5.85389773886475
TCGA-08-0355-01A-01R-0298-01	ARIH2	5.45351191751354
TCGA-08-0355-01A-01R-0298-01	ARL1	7.16482838060022
TCGA-08-0355-01A-01R-0298-01	ARL14	3.65000636994177
TCGA-08-0355-01A-01R-0298-01	ARL15	4.23329067586237
TCGA-08-0355-01A-01R-0298-01	ARL17	4.50384478009241
TCGA-08-0355-01A-01R-0298-01	ARL2	7.73391452804217
TCGA-08-0355-01A-01R-0298-01	ARL2BP	6.34968077968975
TCGA-08-0355-01A-01R-0298-01	ARL3	6.40631829812197
TCGA-08-0355-01A-01R-0298-01	ARL4A	8.96693892951322
TCGA-08-0355-01A-01R-0298-01	ARL4C	6.66439519925007
TCGA-08-0355-01A-01R-0298-01	ARL4D	5.19659657382507
TCGA-08-0355-01A-01R-0298-01	ARL5A	9.77132110715884
TCGA-08-0355-01A-01R-0298-01	ARL6IP1	10.7115447308704
TCGA-08-0355-01A-01R-0298-01	ARL6IP4	7.46528415245458
TCGA-08-0355-01A-01R-0298-01	ARL6IP5	10.3700267091504
TCGA-08-0355-01A-01R-0298-01	ARL8B	10.3987318207550
TCGA-08-0355-01A-01R-0298-01	ARMC1	7.42630750175652
TCGA-08-0355-01A-01R-0298-01	ARMC6	5.58399058609272
TCGA-08-0355-01A-01R-0298-01	ARMC7	6.03858129355315
TCGA-08-0355-01A-01R-0298-01	ARMC8	5.30006637027044
TCGA-08-0355-01A-01R-0298-01	ARMC9	4.56652246645345
TCGA-08-0355-01A-01R-0298-01	ARMCX1	8.5150868107609
TCGA-08-0355-01A-01R-0298-01	ARMCX2	7.94343825135214
TCGA-08-0355-01A-01R-0298-01	ARMCX3	9.26572763246868
TCGA-08-0355-01A-01R-0298-01	ARMCX5	5.04334741814852
TCGA-08-0355-01A-01R-0298-01	ARMCX6	9.67821745958597
TCGA-08-0355-01A-01R-0298-01	ARMET	8.65441958898392
TCGA-08-0355-01A-01R-0298-01	ARNT	4.82079229566106
TCGA-08-0355-01A-01R-0298-01	ARNT2	8.76747839841013
TCGA-08-0355-01A-01R-0298-01	ARNTL	6.65112890162233
TCGA-08-0355-01A-01R-0298-01	ARNTL2	4.27697984851285
TCGA-08-0355-01A-01R-0298-01	ARPC1A	8.60062641142058
TCGA-08-0355-01A-01R-0298-01	ARPC1B	8.33337963451562
TCGA-08-0355-01A-01R-0298-01	ARPC2	10.0789838732256
TCGA-08-0355-01A-01R-0298-01	ARPC3	9.26960826168099
TCGA-08-0355-01A-01R-0298-01	ARPC4	6.46382567489854
TCGA-08-0355-01A-01R-0298-01	ARPC5	9.93676058198852
TCGA-08-0355-01A-01R-0298-01	ARPC5L	7.4046288861127
TCGA-08-0355-01A-01R-0298-01	ARPP-19	8.63963106809364
TCGA-08-0355-01A-01R-0298-01	ARPP-21	4.26377021791459
TCGA-08-0355-01A-01R-0298-01	ARR3	4.14722029956332
TCGA-08-0355-01A-01R-0298-01	ARRB1	4.24854811059036
TCGA-08-0355-01A-01R-0298-01	ARRB2	6.27754366671873
TCGA-08-0355-01A-01R-0298-01	ARS2	6.07108799790503
TCGA-08-0355-01A-01R-0298-01	ARSA	4.83072021915162
TCGA-08-0355-01A-01R-0298-01	ARSB	4.44670938506652
TCGA-08-0355-01A-01R-0298-01	ARSD	4.39320097919567
TCGA-08-0355-01A-01R-0298-01	ARSE	4.80672336182238
TCGA-08-0355-01A-01R-0298-01	ARSF	5.11747411443585
TCGA-08-0355-01A-01R-0298-01	ARSJ	5.25786429758424
TCGA-08-0355-01A-01R-0298-01	ART1	4.3532444368136
TCGA-08-0355-01A-01R-0298-01	ART3	3.9172430415438
TCGA-08-0355-01A-01R-0298-01	ART4	3.76868530371476
TCGA-08-0355-01A-01R-0298-01	ARTN	3.97501194547345
TCGA-08-0355-01A-01R-0298-01	ARTS-1	4.68378236544752
TCGA-08-0355-01A-01R-0298-01	ARVCF	4.97086684429655
TCGA-08-0355-01A-01R-0298-01	ASAH1	8.37475653981045
TCGA-08-0355-01A-01R-0298-01	ASAHL	4.97110189520347
TCGA-08-0355-01A-01R-0298-01	ASB1	5.24698046533185
TCGA-08-0355-01A-01R-0298-01	ASB13	5.53907797329884
TCGA-08-0355-01A-01R-0298-01	ASB4	3.90952186813608
TCGA-08-0355-01A-01R-0298-01	ASB6	5.04737623703719
TCGA-08-0355-01A-01R-0298-01	ASB7	4.58251965593227
TCGA-08-0355-01A-01R-0298-01	ASB8	6.22766265079372
TCGA-08-0355-01A-01R-0298-01	ASB9	4.50614677847023
TCGA-08-0355-01A-01R-0298-01	ASCC1	6.34773381523351
TCGA-08-0355-01A-01R-0298-01	ASCC2	5.89593420677917
TCGA-08-0355-01A-01R-0298-01	ASCC3	7.16569751860306
TCGA-08-0355-01A-01R-0298-01	ASCC3L1	9.83623522042339
TCGA-08-0355-01A-01R-0298-01	ASCIZ	7.61906278510607
TCGA-08-0355-01A-01R-0298-01	ASCL1	5.54044627926261
TCGA-08-0355-01A-01R-0298-01	ASCL2	3.88197259267267
TCGA-08-0355-01A-01R-0298-01	ASCL3	4.27104933752091
TCGA-08-0355-01A-01R-0298-01	ASF1B	5.49067083899218
TCGA-08-0355-01A-01R-0298-01	ASGR1	4.36813101277875
TCGA-08-0355-01A-01R-0298-01	ASGR2	4.32037542581864
TCGA-08-0355-01A-01R-0298-01	ASH1L	5.20579384587539
TCGA-08-0355-01A-01R-0298-01	ASH2L	7.60544639810596
TCGA-08-0355-01A-01R-0298-01	ASIP	4.0399829589082
TCGA-08-0355-01A-01R-0298-01	ASL	6.45316888342547
TCGA-08-0355-01A-01R-0298-01	ASNA1	8.6627408385505
TCGA-08-0355-01A-01R-0298-01	ASNS	8.40772093700227
TCGA-08-0355-01A-01R-0298-01	ASNSD1	7.83667219458757
TCGA-08-0355-01A-01R-0298-01	ASPA	5.36225139855648
TCGA-08-0355-01A-01R-0298-01	ASPH	5.19681056235222
TCGA-08-0355-01A-01R-0298-01	ASPHD1	4.28761798137551
TCGA-08-0355-01A-01R-0298-01	ASPM	5.30907411695344
TCGA-08-0355-01A-01R-0298-01	ASPN	5.90553032849101
TCGA-08-0355-01A-01R-0298-01	ASPSCR1	5.41775132519379
TCGA-08-0355-01A-01R-0298-01	ASRGL1	8.09239164976329
TCGA-08-0355-01A-01R-0298-01	ASS1	6.74239743711322
TCGA-08-0355-01A-01R-0298-01	ASTE1	5.8997312238672
TCGA-08-0355-01A-01R-0298-01	ASTN1	8.69034823049019
TCGA-08-0355-01A-01R-0298-01	ASTN2	6.82009148908278
TCGA-08-0355-01A-01R-0298-01	ASXL1	6.10291328540463
TCGA-08-0355-01A-01R-0298-01	ASXL2	7.29929075987074
TCGA-08-0355-01A-01R-0298-01	ATAD2	5.273925044387
TCGA-08-0355-01A-01R-0298-01	ATAD2B	4.57939178960199
TCGA-08-0355-01A-01R-0298-01	ATAD3A	5.6623816382593
TCGA-08-0355-01A-01R-0298-01	ATAD4	4.54735279165684
TCGA-08-0355-01A-01R-0298-01	ATAD5	4.55895151556011
TCGA-08-0355-01A-01R-0298-01	ATF1	6.27574131465614
TCGA-08-0355-01A-01R-0298-01	ATF2	5.88593250182898
TCGA-08-0355-01A-01R-0298-01	ATF3	5.94520474603104
TCGA-08-0355-01A-01R-0298-01	ATF4	10.4236692749929
TCGA-08-0355-01A-01R-0298-01	ATF5	5.59717895622791
TCGA-08-0355-01A-01R-0298-01	ATF6	6.51597829173324
TCGA-08-0355-01A-01R-0298-01	ATF7	4.55369854118897
TCGA-08-0355-01A-01R-0298-01	ATF7IP	6.65738747441823
TCGA-08-0355-01A-01R-0298-01	ATF7IP2	4.93065153540439
TCGA-08-0355-01A-01R-0298-01	ATG12	6.08252428280978
TCGA-08-0355-01A-01R-0298-01	ATG2A	6.07774672397018
TCGA-08-0355-01A-01R-0298-01	ATG2B	5.32312844705129
TCGA-08-0355-01A-01R-0298-01	ATG3	9.23209267774521
TCGA-08-0355-01A-01R-0298-01	ATG4A	4.88404947318684
TCGA-08-0355-01A-01R-0298-01	ATG4B	6.48480310784052
TCGA-08-0355-01A-01R-0298-01	ATG5	6.27896309252493
TCGA-08-0355-01A-01R-0298-01	ATG7	5.54193768064162
TCGA-08-0355-01A-01R-0298-01	ATG9A	5.98571948830085
TCGA-08-0355-01A-01R-0298-01	ATHL1	4.56602964274766
TCGA-08-0355-01A-01R-0298-01	ATIC	8.73784302355164
TCGA-08-0355-01A-01R-0298-01	ATM	5.38980448533609
TCGA-08-0355-01A-01R-0298-01	ATN1	5.11276130558193
TCGA-08-0355-01A-01R-0298-01	ATOH1	3.79214318730298
TCGA-08-0355-01A-01R-0298-01	ATOX1	8.81097527862297
TCGA-08-0355-01A-01R-0298-01	ATP10A	5.23340917749398
TCGA-08-0355-01A-01R-0298-01	ATP10B	4.4394398130104
TCGA-08-0355-01A-01R-0298-01	ATP10D	6.27693698193726
TCGA-08-0355-01A-01R-0298-01	ATP11A	4.63712719939194
TCGA-08-0355-01A-01R-0298-01	ATP11B	5.54939914767724
TCGA-08-0355-01A-01R-0298-01	ATP12A	4.52723334246393
TCGA-08-0355-01A-01R-0298-01	ATP13A1	6.64475363250555
TCGA-08-0355-01A-01R-0298-01	ATP13A2	6.56218057465821
TCGA-08-0355-01A-01R-0298-01	ATP13A3	5.56461074595785
TCGA-08-0355-01A-01R-0298-01	ATP1A1	9.0986375758392
TCGA-08-0355-01A-01R-0298-01	ATP1A2	8.2746859755985
TCGA-08-0355-01A-01R-0298-01	ATP1A3	4.25893315904294
TCGA-08-0355-01A-01R-0298-01	ATP1B1	9.59602091707395
TCGA-08-0355-01A-01R-0298-01	ATP1B2	10.1937244671288
TCGA-08-0355-01A-01R-0298-01	ATP1B3	10.1924159358595
TCGA-08-0355-01A-01R-0298-01	ATP1B4	3.70760895104595
TCGA-08-0355-01A-01R-0298-01	ATP2A1	3.96885106444132
TCGA-08-0355-01A-01R-0298-01	ATP2A2	9.27616133114116
TCGA-08-0355-01A-01R-0298-01	ATP2A3	4.2242952595478
TCGA-08-0355-01A-01R-0298-01	ATP2B1	7.58317036074267
TCGA-08-0355-01A-01R-0298-01	ATP2B2	4.69213146319478
TCGA-08-0355-01A-01R-0298-01	ATP2B3	3.82020604105773
TCGA-08-0355-01A-01R-0298-01	ATP2B4	6.98968726531321
TCGA-08-0355-01A-01R-0298-01	ATP2C1	5.96076611171554
TCGA-08-0355-01A-01R-0298-01	ATP2C2	4.23487004400394
TCGA-08-0355-01A-01R-0298-01	ATP4A	4.1080668804603
TCGA-08-0355-01A-01R-0298-01	ATP4B	4.1073736982227
TCGA-08-0355-01A-01R-0298-01	ATP5A1	11.6131823352249
TCGA-08-0355-01A-01R-0298-01	ATP5B	10.7523384815733
TCGA-08-0355-01A-01R-0298-01	ATP5C1	10.849640849858
TCGA-08-0355-01A-01R-0298-01	ATP5D	8.01272665531919
TCGA-08-0355-01A-01R-0298-01	ATP5E	11.9133171256720
TCGA-08-0355-01A-01R-0298-01	ATP5F1	11.0960774784499
TCGA-08-0355-01A-01R-0298-01	ATP5G1	8.33610116329227
TCGA-08-0355-01A-01R-0298-01	ATP5G2	10.6538682370943
TCGA-08-0355-01A-01R-0298-01	ATP5G3	10.4129507011313
TCGA-08-0355-01A-01R-0298-01	ATP5H	11.3221981511650
TCGA-08-0355-01A-01R-0298-01	ATP5I	9.87691800997456
TCGA-08-0355-01A-01R-0298-01	ATP5J	10.5790628000756
TCGA-08-0355-01A-01R-0298-01	ATP5J2	10.0339391407264
TCGA-08-0355-01A-01R-0298-01	ATP5L	10.0257428080575
TCGA-08-0355-01A-01R-0298-01	ATP5O	10.9745434281206
TCGA-08-0355-01A-01R-0298-01	ATP5S	5.80798099959118
TCGA-08-0355-01A-01R-0298-01	ATP6AP1	9.21474080463694
TCGA-08-0355-01A-01R-0298-01	ATP6AP2	7.99748643495674
TCGA-08-0355-01A-01R-0298-01	ATP6V0A1	6.06276341501596
