barcode	gene symbol	value
TCGA-06-1805-01A-01R-0596-01	AMOTL2	7.81867296013299
TCGA-06-1805-01A-01R-0596-01	AMPD1	4.23218814424668
TCGA-06-1805-01A-01R-0596-01	AMPD2	6.67150510997436
TCGA-06-1805-01A-01R-0596-01	AMPD3	5.56995976450579
TCGA-06-1805-01A-01R-0596-01	AMPH	6.19461920538588
TCGA-06-1805-01A-01R-0596-01	AMT	5.87358294753895
TCGA-06-1805-01A-01R-0596-01	AMZ2	8.49693884404524
TCGA-06-1805-01A-01R-0596-01	ANAPC1	6.24096117393583
TCGA-06-1805-01A-01R-0596-01	ANAPC10	5.41227302595147
TCGA-06-1805-01A-01R-0596-01	ANAPC13	10.1916675629294
TCGA-06-1805-01A-01R-0596-01	ANAPC2	5.50030469803813
TCGA-06-1805-01A-01R-0596-01	ANAPC5	7.89203987451989
TCGA-06-1805-01A-01R-0596-01	ANG	5.10571816272147
TCGA-06-1805-01A-01R-0596-01	ANGEL1	6.02150969782948
TCGA-06-1805-01A-01R-0596-01	ANGEL2	5.73987381130198
TCGA-06-1805-01A-01R-0596-01	ANGPT1	5.47852400686219
TCGA-06-1805-01A-01R-0596-01	ANGPT2	7.72188990307422
TCGA-06-1805-01A-01R-0596-01	ANGPT4	4.24768650036073
TCGA-06-1805-01A-01R-0596-01	ANGPTL2	6.88655330649915
TCGA-06-1805-01A-01R-0596-01	ANGPTL3	4.05244815156633
TCGA-06-1805-01A-01R-0596-01	ANGPTL4	4.36752100006475
TCGA-06-1805-01A-01R-0596-01	ANGPTL7	3.93595391207570
TCGA-06-1805-01A-01R-0596-01	ANK1	4.24442582807556
TCGA-06-1805-01A-01R-0596-01	ANK2	8.1136698446005
TCGA-06-1805-01A-01R-0596-01	ANK3	6.45211339457476
TCGA-06-1805-01A-01R-0596-01	ANKFY1	6.43431071073705
TCGA-06-1805-01A-01R-0596-01	ANKMY1	3.93334307448349
TCGA-06-1805-01A-01R-0596-01	ANKMY2	9.05085103255916
TCGA-06-1805-01A-01R-0596-01	ANKRA2	6.59676382043889
TCGA-06-1805-01A-01R-0596-01	ANKRD1	3.88733042448196
TCGA-06-1805-01A-01R-0596-01	ANKRD10	7.0899867134884
TCGA-06-1805-01A-01R-0596-01	ANKRD11	7.87913729650294
TCGA-06-1805-01A-01R-0596-01	ANKRD12	7.21337229178075
TCGA-06-1805-01A-01R-0596-01	ANKRD15	8.86203143761205
TCGA-06-1805-01A-01R-0596-01	ANKRD17	8.20320982675575
TCGA-06-1805-01A-01R-0596-01	ANKRD2	4.19918136899849
TCGA-06-1805-01A-01R-0596-01	ANKRD25	6.86955609811633
TCGA-06-1805-01A-01R-0596-01	ANKRD26	4.11762534759285
TCGA-06-1805-01A-01R-0596-01	ANKRD27	6.95954752793618
TCGA-06-1805-01A-01R-0596-01	ANKRD28	5.40266067079192
TCGA-06-1805-01A-01R-0596-01	ANKRD40	4.63032990112625
TCGA-06-1805-01A-01R-0596-01	ANKRD46	7.9910590067352
TCGA-06-1805-01A-01R-0596-01	ANKRD47	4.61606294449430
TCGA-06-1805-01A-01R-0596-01	ANKRD49	7.04363678002005
TCGA-06-1805-01A-01R-0596-01	ANKRD5	4.59739722129648
TCGA-06-1805-01A-01R-0596-01	ANKRD55	4.69033608050373
TCGA-06-1805-01A-01R-0596-01	ANKRD57	5.89314133757933
TCGA-06-1805-01A-01R-0596-01	ANKRD6	7.94032569627165
TCGA-06-1805-01A-01R-0596-01	ANKRD7	4.62841349951131
TCGA-06-1805-01A-01R-0596-01	ANKS1A	6.71958946402386
TCGA-06-1805-01A-01R-0596-01	ANKS1B	3.70598572456565
TCGA-06-1805-01A-01R-0596-01	ANKZF1	6.12141115189814
TCGA-06-1805-01A-01R-0596-01	ANP32A	6.27476572855246
TCGA-06-1805-01A-01R-0596-01	ANP32B	10.3027987109233
TCGA-06-1805-01A-01R-0596-01	ANP32C	3.90574946376103
TCGA-06-1805-01A-01R-0596-01	ANP32D	3.94475789722569
TCGA-06-1805-01A-01R-0596-01	ANP32E	7.41204956238854
TCGA-06-1805-01A-01R-0596-01	ANPEP	4.73432934150085
TCGA-06-1805-01A-01R-0596-01	ANTXR1	4.64584959059139
TCGA-06-1805-01A-01R-0596-01	ANXA1	8.50506634494563
TCGA-06-1805-01A-01R-0596-01	ANXA10	4.19759916463716
TCGA-06-1805-01A-01R-0596-01	ANXA11	6.5036948622642
TCGA-06-1805-01A-01R-0596-01	ANXA13	3.69406866333312
TCGA-06-1805-01A-01R-0596-01	ANXA2	10.6193502009987
TCGA-06-1805-01A-01R-0596-01	ANXA2P2	5.94129813409142
TCGA-06-1805-01A-01R-0596-01	ANXA3	4.13672269886899
TCGA-06-1805-01A-01R-0596-01	ANXA4	7.83480066445329
TCGA-06-1805-01A-01R-0596-01	ANXA5	10.0347465818426
TCGA-06-1805-01A-01R-0596-01	ANXA6	7.68884458544369
TCGA-06-1805-01A-01R-0596-01	ANXA7	8.35626496691533
TCGA-06-1805-01A-01R-0596-01	ANXA9	4.12267019772609
TCGA-06-1805-01A-01R-0596-01	AOAH	6.72156568020421
TCGA-06-1805-01A-01R-0596-01	AOC2	3.83085085086452
TCGA-06-1805-01A-01R-0596-01	AOC3	4.33825080778812
TCGA-06-1805-01A-01R-0596-01	AOF2	7.8783330171098
TCGA-06-1805-01A-01R-0596-01	AOX1	3.80847542059633
TCGA-06-1805-01A-01R-0596-01	AP1B1	7.19181076388494
TCGA-06-1805-01A-01R-0596-01	AP1G1	7.31078028466222
TCGA-06-1805-01A-01R-0596-01	AP1G2	5.11042994209143
TCGA-06-1805-01A-01R-0596-01	AP1M2	4.82879330913608
TCGA-06-1805-01A-01R-0596-01	AP1S1	5.39149547195048
TCGA-06-1805-01A-01R-0596-01	AP1S2	8.77143405617728
TCGA-06-1805-01A-01R-0596-01	AP2A2	6.26230535918347
TCGA-06-1805-01A-01R-0596-01	AP2B1	8.2739607464516
TCGA-06-1805-01A-01R-0596-01	AP2M1	9.30061984325084
TCGA-06-1805-01A-01R-0596-01	AP2S1	9.60926746701043
TCGA-06-1805-01A-01R-0596-01	AP3B1	6.30838708465543
TCGA-06-1805-01A-01R-0596-01	AP3B2	4.36461146348094
TCGA-06-1805-01A-01R-0596-01	AP3D1	7.36599477215366
TCGA-06-1805-01A-01R-0596-01	AP3M2	7.11245541547744
TCGA-06-1805-01A-01R-0596-01	AP3S1	9.78633404705476
TCGA-06-1805-01A-01R-0596-01	AP3S2	7.18064765300517
TCGA-06-1805-01A-01R-0596-01	AP4E1	4.27221301123627
TCGA-06-1805-01A-01R-0596-01	AP4M1	5.09055472783841
TCGA-06-1805-01A-01R-0596-01	AP4S1	5.03080586268706
TCGA-06-1805-01A-01R-0596-01	APAF1	4.3570528497927
TCGA-06-1805-01A-01R-0596-01	APBA1	4.27839202982712
TCGA-06-1805-01A-01R-0596-01	APBA2	7.82937744029723
TCGA-06-1805-01A-01R-0596-01	APBA2BP	5.26222778239458
TCGA-06-1805-01A-01R-0596-01	APBA3	5.28529327476414
TCGA-06-1805-01A-01R-0596-01	APBB1	5.75110831454931
TCGA-06-1805-01A-01R-0596-01	APBB1IP	5.77159595785754
TCGA-06-1805-01A-01R-0596-01	APBB2	5.74668365584956
TCGA-06-1805-01A-01R-0596-01	APBB3	5.32782822684943
TCGA-06-1805-01A-01R-0596-01	APC	6.93212110587201
TCGA-06-1805-01A-01R-0596-01	APC2	5.96725203298074
TCGA-06-1805-01A-01R-0596-01	APCS	4.26156412246453
TCGA-06-1805-01A-01R-0596-01	APEH	6.14805463173283
TCGA-06-1805-01A-01R-0596-01	APEX1	10.6023094446287
TCGA-06-1805-01A-01R-0596-01	APEX2	6.09174963864586
TCGA-06-1805-01A-01R-0596-01	APH1A	8.22380257932635
TCGA-06-1805-01A-01R-0596-01	APH1B	5.6561784624917
TCGA-06-1805-01A-01R-0596-01	API5	5.72499942763240
TCGA-06-1805-01A-01R-0596-01	APIP	6.0294478238221
TCGA-06-1805-01A-01R-0596-01	APITD1	5.61044061012948
TCGA-06-1805-01A-01R-0596-01	APLP1	7.08589010334804
TCGA-06-1805-01A-01R-0596-01	APLP2	8.46363948889542
TCGA-06-1805-01A-01R-0596-01	APOA1	4.16572588290987
TCGA-06-1805-01A-01R-0596-01	APOA2	3.97489408664166
TCGA-06-1805-01A-01R-0596-01	APOA4	3.89572670150201
TCGA-06-1805-01A-01R-0596-01	APOB	3.97953535815173
TCGA-06-1805-01A-01R-0596-01	APOB48R	3.98197292292832
TCGA-06-1805-01A-01R-0596-01	APOBEC1	4.2721634517198
TCGA-06-1805-01A-01R-0596-01	APOBEC2	4.47477427606775
TCGA-06-1805-01A-01R-0596-01	APOBEC3A	4.3241321910482
TCGA-06-1805-01A-01R-0596-01	APOBEC3B	3.85762616907958
TCGA-06-1805-01A-01R-0596-01	APOBEC3C	6.30498208874477
TCGA-06-1805-01A-01R-0596-01	APOBEC3F	3.86808779025034
TCGA-06-1805-01A-01R-0596-01	APOBEC3G	6.574514188939
TCGA-06-1805-01A-01R-0596-01	APOC1	12.1415686517617
TCGA-06-1805-01A-01R-0596-01	APOC2	10.0276269596943
TCGA-06-1805-01A-01R-0596-01	APOC3	4.39898787746385
TCGA-06-1805-01A-01R-0596-01	APOC4	5.07671400395898
TCGA-06-1805-01A-01R-0596-01	APOD	9.96155593953917
TCGA-06-1805-01A-01R-0596-01	APOE	8.7959464991771
TCGA-06-1805-01A-01R-0596-01	APOF	3.66968677694999
TCGA-06-1805-01A-01R-0596-01	APOH	4.43727025991706
TCGA-06-1805-01A-01R-0596-01	APOL1	4.77926648642706
TCGA-06-1805-01A-01R-0596-01	APOL2	5.9751830730066
TCGA-06-1805-01A-01R-0596-01	APOL3	5.80962173884914
TCGA-06-1805-01A-01R-0596-01	APOL5	4.04996550848788
TCGA-06-1805-01A-01R-0596-01	APOL6	5.47487550424285
TCGA-06-1805-01A-01R-0596-01	APOLD1	7.38002911419222
TCGA-06-1805-01A-01R-0596-01	APOM	4.96635529713547
TCGA-06-1805-01A-01R-0596-01	APOO	8.05876848025058
TCGA-06-1805-01A-01R-0596-01	APOOL	4.50437773554021
TCGA-06-1805-01A-01R-0596-01	APP	9.30696671782575
TCGA-06-1805-01A-01R-0596-01	APPBP1	8.74716203176205
TCGA-06-1805-01A-01R-0596-01	APPBP2	7.69407440373169
TCGA-06-1805-01A-01R-0596-01	APPL1	7.2066155586545
TCGA-06-1805-01A-01R-0596-01	APPL2	7.84157979928148
TCGA-06-1805-01A-01R-0596-01	APRT	6.11553950025399
TCGA-06-1805-01A-01R-0596-01	APTX	6.4405663275832
TCGA-06-1805-01A-01R-0596-01	AQP1	12.1258053689448
TCGA-06-1805-01A-01R-0596-01	AQP2	4.29956550582247
TCGA-06-1805-01A-01R-0596-01	AQP3	4.57465992802909
TCGA-06-1805-01A-01R-0596-01	AQP4	9.60406123549336
TCGA-06-1805-01A-01R-0596-01	AQP5	3.88869680557833
TCGA-06-1805-01A-01R-0596-01	AQP6	4.25026342677860
TCGA-06-1805-01A-01R-0596-01	AQP7	3.93313880938309
TCGA-06-1805-01A-01R-0596-01	AQP8	4.32206347327816
TCGA-06-1805-01A-01R-0596-01	AQP9	5.19724684454722
TCGA-06-1805-01A-01R-0596-01	AQR	7.6709520407704
TCGA-06-1805-01A-01R-0596-01	AR	5.9683393175415
TCGA-06-1805-01A-01R-0596-01	ARAF	6.40901833718542
TCGA-06-1805-01A-01R-0596-01	ARC	5.21896875744056
TCGA-06-1805-01A-01R-0596-01	ARCN1	8.6062525908171
TCGA-06-1805-01A-01R-0596-01	ARD1A	6.45597582244229
TCGA-06-1805-01A-01R-0596-01	ARD1B	3.871748759835
TCGA-06-1805-01A-01R-0596-01	AREG	4.23867310752643
TCGA-06-1805-01A-01R-0596-01	ARF1	8.93718117272911
TCGA-06-1805-01A-01R-0596-01	ARF3	8.42563364033127
TCGA-06-1805-01A-01R-0596-01	ARF4	9.4835736053674
TCGA-06-1805-01A-01R-0596-01	ARF5	6.07428374888441
TCGA-06-1805-01A-01R-0596-01	ARF6	6.72709511715876
TCGA-06-1805-01A-01R-0596-01	ARFGAP1	5.6755335957756
TCGA-06-1805-01A-01R-0596-01	ARFGAP3	7.7180667618864
TCGA-06-1805-01A-01R-0596-01	ARFGEF1	6.13773883936345
TCGA-06-1805-01A-01R-0596-01	ARFGEF2	5.16669943708486
TCGA-06-1805-01A-01R-0596-01	ARFIP1	6.55374025198604
TCGA-06-1805-01A-01R-0596-01	ARFIP2	6.34020027840265
TCGA-06-1805-01A-01R-0596-01	ARFRP1	5.04281793927489
TCGA-06-1805-01A-01R-0596-01	ARG1	4.01518583564151
TCGA-06-1805-01A-01R-0596-01	ARG2	4.81354263996706
TCGA-06-1805-01A-01R-0596-01	ARHGAP1	6.09298484057926
TCGA-06-1805-01A-01R-0596-01	ARHGAP10	5.68027763690653
TCGA-06-1805-01A-01R-0596-01	ARHGAP11A	4.21049507416696
TCGA-06-1805-01A-01R-0596-01	ARHGAP12	8.2443468482955
TCGA-06-1805-01A-01R-0596-01	ARHGAP15	6.48409196841384
TCGA-06-1805-01A-01R-0596-01	ARHGAP17	7.9977178780003
TCGA-06-1805-01A-01R-0596-01	ARHGAP19	4.82373010589612
TCGA-06-1805-01A-01R-0596-01	ARHGAP22	5.70645807639865
TCGA-06-1805-01A-01R-0596-01	ARHGAP24	4.49753429206145
TCGA-06-1805-01A-01R-0596-01	ARHGAP25	7.01306687768567
TCGA-06-1805-01A-01R-0596-01	ARHGAP26	5.29637573561875
TCGA-06-1805-01A-01R-0596-01	ARHGAP28	4.01059861655004
TCGA-06-1805-01A-01R-0596-01	ARHGAP29	8.03326637591883
TCGA-06-1805-01A-01R-0596-01	ARHGAP4	4.51071238406147
TCGA-06-1805-01A-01R-0596-01	ARHGAP5	7.80883321521145
TCGA-06-1805-01A-01R-0596-01	ARHGAP6	5.38358222288092
TCGA-06-1805-01A-01R-0596-01	ARHGDIA	5.78208488526834
TCGA-06-1805-01A-01R-0596-01	ARHGDIB	10.4300705460721
TCGA-06-1805-01A-01R-0596-01	ARHGDIG	4.22051280292281
TCGA-06-1805-01A-01R-0596-01	ARHGEF1	4.84110110824898
TCGA-06-1805-01A-01R-0596-01	ARHGEF10	6.55930904898402
TCGA-06-1805-01A-01R-0596-01	ARHGEF10L	7.75013602261307
TCGA-06-1805-01A-01R-0596-01	ARHGEF11	5.09896760621991
TCGA-06-1805-01A-01R-0596-01	ARHGEF12	6.41182632275612
TCGA-06-1805-01A-01R-0596-01	ARHGEF15	4.58398668518695
TCGA-06-1805-01A-01R-0596-01	ARHGEF16	4.30825041674802
TCGA-06-1805-01A-01R-0596-01	ARHGEF17	7.19894600681624
TCGA-06-1805-01A-01R-0596-01	ARHGEF18	7.86875041369882
TCGA-06-1805-01A-01R-0596-01	ARHGEF2	7.08082110509711
TCGA-06-1805-01A-01R-0596-01	ARHGEF3	7.28872360225728
TCGA-06-1805-01A-01R-0596-01	ARHGEF4	5.45804470950559
TCGA-06-1805-01A-01R-0596-01	ARHGEF5	4.66643867875305
TCGA-06-1805-01A-01R-0596-01	ARHGEF6	10.2881987844562
TCGA-06-1805-01A-01R-0596-01	ARHGEF7	6.62448346498665
TCGA-06-1805-01A-01R-0596-01	ARHGEF9	6.17734425574351
TCGA-06-1805-01A-01R-0596-01	ARID1A	7.36947700592196
TCGA-06-1805-01A-01R-0596-01	ARID3A	4.91446159664537
TCGA-06-1805-01A-01R-0596-01	ARID3B	5.52409341914052
TCGA-06-1805-01A-01R-0596-01	ARID4A	6.51989835496105
TCGA-06-1805-01A-01R-0596-01	ARID4B	6.01874114507978
TCGA-06-1805-01A-01R-0596-01	ARID5A	5.47453219065124
TCGA-06-1805-01A-01R-0596-01	ARID5B	8.9886022627479
TCGA-06-1805-01A-01R-0596-01	ARIH1	6.36909235532265
TCGA-06-1805-01A-01R-0596-01	ARIH2	6.01621336802301
TCGA-06-1805-01A-01R-0596-01	ARL1	6.80298506168593
TCGA-06-1805-01A-01R-0596-01	ARL14	3.57686200595264
TCGA-06-1805-01A-01R-0596-01	ARL15	4.59041515517243
TCGA-06-1805-01A-01R-0596-01	ARL17	4.30564207985999
TCGA-06-1805-01A-01R-0596-01	ARL2	7.69876803115512
TCGA-06-1805-01A-01R-0596-01	ARL2BP	6.73285389551895
TCGA-06-1805-01A-01R-0596-01	ARL3	6.19169135545027
TCGA-06-1805-01A-01R-0596-01	ARL4A	7.98737748159377
TCGA-06-1805-01A-01R-0596-01	ARL4C	6.70790179079807
TCGA-06-1805-01A-01R-0596-01	ARL4D	4.49227851103599
TCGA-06-1805-01A-01R-0596-01	ARL5A	10.2331548990652
TCGA-06-1805-01A-01R-0596-01	ARL6IP1	10.9050951724145
TCGA-06-1805-01A-01R-0596-01	ARL6IP4	6.9315535111161
TCGA-06-1805-01A-01R-0596-01	ARL6IP5	10.4158059710319
TCGA-06-1805-01A-01R-0596-01	ARL8B	10.4724492716255
TCGA-06-1805-01A-01R-0596-01	ARMC1	7.9922993414061
TCGA-06-1805-01A-01R-0596-01	ARMC6	5.37018146672735
TCGA-06-1805-01A-01R-0596-01	ARMC7	5.59279176756442
TCGA-06-1805-01A-01R-0596-01	ARMC8	5.82432328341518
TCGA-06-1805-01A-01R-0596-01	ARMC9	4.33631055065077
TCGA-06-1805-01A-01R-0596-01	ARMCX1	8.6831303021561
TCGA-06-1805-01A-01R-0596-01	ARMCX2	7.78861170689555
TCGA-06-1805-01A-01R-0596-01	ARMCX3	8.68333647982612
TCGA-06-1805-01A-01R-0596-01	ARMCX5	5.77608850201939
TCGA-06-1805-01A-01R-0596-01	ARMCX6	9.84026188786457
TCGA-06-1805-01A-01R-0596-01	ARMET	8.11864155921299
TCGA-06-1805-01A-01R-0596-01	ARNT	4.83521156450468
TCGA-06-1805-01A-01R-0596-01	ARNT2	8.79186159471132
TCGA-06-1805-01A-01R-0596-01	ARNTL	6.28420140382845
TCGA-06-1805-01A-01R-0596-01	ARNTL2	4.26321847285512
TCGA-06-1805-01A-01R-0596-01	ARPC1A	8.75445266449722
TCGA-06-1805-01A-01R-0596-01	ARPC1B	8.74392323679185
TCGA-06-1805-01A-01R-0596-01	ARPC2	10.2300968312118
TCGA-06-1805-01A-01R-0596-01	ARPC3	9.17558015831595
TCGA-06-1805-01A-01R-0596-01	ARPC4	6.1515522048711
TCGA-06-1805-01A-01R-0596-01	ARPC5	10.6327855796842
TCGA-06-1805-01A-01R-0596-01	ARPC5L	8.183644921377
TCGA-06-1805-01A-01R-0596-01	ARPP-19	8.48854699958266
TCGA-06-1805-01A-01R-0596-01	ARPP-21	4.13055453841321
TCGA-06-1805-01A-01R-0596-01	ARR3	4.18708320061962
TCGA-06-1805-01A-01R-0596-01	ARRB1	4.18491119995888
TCGA-06-1805-01A-01R-0596-01	ARRB2	6.67565139118209
TCGA-06-1805-01A-01R-0596-01	ARS2	6.3541884349465
TCGA-06-1805-01A-01R-0596-01	ARSA	4.80457398663685
TCGA-06-1805-01A-01R-0596-01	ARSB	4.71345741880425
TCGA-06-1805-01A-01R-0596-01	ARSD	4.06800574417829
TCGA-06-1805-01A-01R-0596-01	ARSE	4.46300230904219
TCGA-06-1805-01A-01R-0596-01	ARSF	4.06256679628502
TCGA-06-1805-01A-01R-0596-01	ARSJ	3.85999366159802
TCGA-06-1805-01A-01R-0596-01	ART1	4.26360361343203
TCGA-06-1805-01A-01R-0596-01	ART3	4.83288344863667
TCGA-06-1805-01A-01R-0596-01	ART4	4.05644538661064
TCGA-06-1805-01A-01R-0596-01	ARTN	4.11138994081395
TCGA-06-1805-01A-01R-0596-01	ARTS-1	4.96656433013799
TCGA-06-1805-01A-01R-0596-01	ARVCF	5.84846047818632
TCGA-06-1805-01A-01R-0596-01	ASAH1	8.86252253138639
TCGA-06-1805-01A-01R-0596-01	ASAHL	5.24313504108034
TCGA-06-1805-01A-01R-0596-01	ASB1	5.49823628089014
TCGA-06-1805-01A-01R-0596-01	ASB13	6.58200228145416
TCGA-06-1805-01A-01R-0596-01	ASB4	4.03773578673609
TCGA-06-1805-01A-01R-0596-01	ASB6	5.74410899672104
TCGA-06-1805-01A-01R-0596-01	ASB7	4.70703699976998
TCGA-06-1805-01A-01R-0596-01	ASB8	6.53677533112561
TCGA-06-1805-01A-01R-0596-01	ASB9	4.44365750180266
TCGA-06-1805-01A-01R-0596-01	ASCC1	6.45850999763
TCGA-06-1805-01A-01R-0596-01	ASCC2	5.98396124730636
TCGA-06-1805-01A-01R-0596-01	ASCC3	6.77184325857954
TCGA-06-1805-01A-01R-0596-01	ASCC3L1	10.0359352570139
TCGA-06-1805-01A-01R-0596-01	ASCIZ	7.95272747462512
TCGA-06-1805-01A-01R-0596-01	ASCL1	6.4584257636893
TCGA-06-1805-01A-01R-0596-01	ASCL2	4.04915291248233
TCGA-06-1805-01A-01R-0596-01	ASCL3	4.45781132045472
TCGA-06-1805-01A-01R-0596-01	ASF1B	4.95318918359506
TCGA-06-1805-01A-01R-0596-01	ASGR1	4.57073473297607
TCGA-06-1805-01A-01R-0596-01	ASGR2	4.43984749327435
TCGA-06-1805-01A-01R-0596-01	ASH1L	5.70799002068128
TCGA-06-1805-01A-01R-0596-01	ASH2L	8.12948474340425
TCGA-06-1805-01A-01R-0596-01	ASIP	3.60787333099092
TCGA-06-1805-01A-01R-0596-01	ASL	5.8583807934594
TCGA-06-1805-01A-01R-0596-01	ASNA1	7.93811013406413
TCGA-06-1805-01A-01R-0596-01	ASNS	7.15991428610011
TCGA-06-1805-01A-01R-0596-01	ASNSD1	7.92432820977618
TCGA-06-1805-01A-01R-0596-01	ASPA	4.37208417313053
TCGA-06-1805-01A-01R-0596-01	ASPH	6.14599851593561
TCGA-06-1805-01A-01R-0596-01	ASPHD1	4.36678029495718
TCGA-06-1805-01A-01R-0596-01	ASPM	6.10753908348142
TCGA-06-1805-01A-01R-0596-01	ASPN	6.01171233025827
TCGA-06-1805-01A-01R-0596-01	ASPSCR1	5.38844987338792
TCGA-06-1805-01A-01R-0596-01	ASRGL1	8.83716939628966
TCGA-06-1805-01A-01R-0596-01	ASS1	7.5026108907881
TCGA-06-1805-01A-01R-0596-01	ASTE1	5.90538434224362
TCGA-06-1805-01A-01R-0596-01	ASTN1	7.85347042551337
TCGA-06-1805-01A-01R-0596-01	ASTN2	7.43797869963338
TCGA-06-1805-01A-01R-0596-01	ASXL1	6.53029845215091
TCGA-06-1805-01A-01R-0596-01	ASXL2	7.49720632040584
TCGA-06-1805-01A-01R-0596-01	ATAD2	5.28437567294142
TCGA-06-1805-01A-01R-0596-01	ATAD2B	5.37778257660341
TCGA-06-1805-01A-01R-0596-01	ATAD3A	4.77917569519394
TCGA-06-1805-01A-01R-0596-01	ATAD4	4.47307337282601
TCGA-06-1805-01A-01R-0596-01	ATAD5	5.22502028009403
TCGA-06-1805-01A-01R-0596-01	ATF1	6.353953906254
TCGA-06-1805-01A-01R-0596-01	ATF2	5.80186354463074
TCGA-06-1805-01A-01R-0596-01	ATF3	5.81465609590217
TCGA-06-1805-01A-01R-0596-01	ATF4	9.82396085820238
TCGA-06-1805-01A-01R-0596-01	ATF5	4.8092854372503
TCGA-06-1805-01A-01R-0596-01	ATF6	6.89108215048944
TCGA-06-1805-01A-01R-0596-01	ATF7	4.33376259802337
TCGA-06-1805-01A-01R-0596-01	ATF7IP	8.56195388673791
TCGA-06-1805-01A-01R-0596-01	ATF7IP2	4.8311525832757
TCGA-06-1805-01A-01R-0596-01	ATG12	7.14718489109921
TCGA-06-1805-01A-01R-0596-01	ATG2A	6.5713423941271
TCGA-06-1805-01A-01R-0596-01	ATG2B	4.92156730481382
TCGA-06-1805-01A-01R-0596-01	ATG3	9.54892453780875
TCGA-06-1805-01A-01R-0596-01	ATG4A	5.53446010244496
TCGA-06-1805-01A-01R-0596-01	ATG4B	6.62573960629642
TCGA-06-1805-01A-01R-0596-01	ATG5	6.75521196508832
TCGA-06-1805-01A-01R-0596-01	ATG7	6.10522739889801
TCGA-06-1805-01A-01R-0596-01	ATG9A	6.44701358781734
TCGA-06-1805-01A-01R-0596-01	ATHL1	4.5343945566161
TCGA-06-1805-01A-01R-0596-01	ATIC	8.58788908282559
TCGA-06-1805-01A-01R-0596-01	ATM	6.51977828571358
TCGA-06-1805-01A-01R-0596-01	ATN1	5.2530904883856
TCGA-06-1805-01A-01R-0596-01	ATOH1	3.95174644124309
TCGA-06-1805-01A-01R-0596-01	ATOX1	8.51547246494194
TCGA-06-1805-01A-01R-0596-01	ATP10A	4.91198127898619
TCGA-06-1805-01A-01R-0596-01	ATP10B	5.47000914288036
TCGA-06-1805-01A-01R-0596-01	ATP10D	7.37344905412374
TCGA-06-1805-01A-01R-0596-01	ATP11A	4.85608067611263
TCGA-06-1805-01A-01R-0596-01	ATP11B	5.6186034950226
TCGA-06-1805-01A-01R-0596-01	ATP12A	4.48381012008083
TCGA-06-1805-01A-01R-0596-01	ATP13A1	6.24154520716435
TCGA-06-1805-01A-01R-0596-01	ATP13A2	6.0131042018088
TCGA-06-1805-01A-01R-0596-01	ATP13A3	5.87657090273424
TCGA-06-1805-01A-01R-0596-01	ATP1A1	7.95027056847433
TCGA-06-1805-01A-01R-0596-01	ATP1A2	11.2444258280756
TCGA-06-1805-01A-01R-0596-01	ATP1A3	4.67477911103744
TCGA-06-1805-01A-01R-0596-01	ATP1B1	10.3167657191007
TCGA-06-1805-01A-01R-0596-01	ATP1B2	9.23797154225176
TCGA-06-1805-01A-01R-0596-01	ATP1B3	10.4580686222383
TCGA-06-1805-01A-01R-0596-01	ATP1B4	3.55852382983348
TCGA-06-1805-01A-01R-0596-01	ATP2A1	4.14158829602816
TCGA-06-1805-01A-01R-0596-01	ATP2A2	9.93680864800733
TCGA-06-1805-01A-01R-0596-01	ATP2A3	4.26469586173933
TCGA-06-1805-01A-01R-0596-01	ATP2B1	7.26570431487315
TCGA-06-1805-01A-01R-0596-01	ATP2B2	5.68800352023117
TCGA-06-1805-01A-01R-0596-01	ATP2B3	3.84790217922286
TCGA-06-1805-01A-01R-0596-01	ATP2B4	8.42123403636109
TCGA-06-1805-01A-01R-0596-01	ATP2C1	6.46654451871118
TCGA-06-1805-01A-01R-0596-01	ATP2C2	4.40190746511443
TCGA-06-1805-01A-01R-0596-01	ATP4A	3.8771988378473
TCGA-06-1805-01A-01R-0596-01	ATP4B	4.48804568550415
TCGA-06-1805-01A-01R-0596-01	ATP5A1	11.9338231817205
TCGA-06-1805-01A-01R-0596-01	ATP5B	10.4827730050059
TCGA-06-1805-01A-01R-0596-01	ATP5C1	11.2124913386213
TCGA-06-1805-01A-01R-0596-01	ATP5D	6.69759343049875
TCGA-06-1805-01A-01R-0596-01	ATP5E	11.1819400629768
TCGA-06-1805-01A-01R-0596-01	ATP5F1	11.101336468753
TCGA-06-1805-01A-01R-0596-01	ATP5G1	7.85439484288688
TCGA-06-1805-01A-01R-0596-01	ATP5G2	10.5915762172634
TCGA-06-1805-01A-01R-0596-01	ATP5G3	10.1669690714180
TCGA-06-1805-01A-01R-0596-01	ATP5H	10.7465633195451
TCGA-06-1805-01A-01R-0596-01	ATP5I	9.59862605102383
TCGA-06-1805-01A-01R-0596-01	ATP5J	10.2908849311117
TCGA-06-1805-01A-01R-0596-01	ATP5J2	9.96648855367333
TCGA-06-1805-01A-01R-0596-01	ATP5L	9.98530204249479
TCGA-06-1805-01A-01R-0596-01	ATP5O	10.7792291083884
TCGA-06-1805-01A-01R-0596-01	ATP5S	5.77432067407705
TCGA-06-1805-01A-01R-0596-01	ATP6AP1	9.45787029732594
TCGA-06-1805-01A-01R-0596-01	ATP6AP2	8.13028225364232
TCGA-06-1805-01A-01R-0596-01	ATP6V0A1	6.2468103161689
