barcode	gene symbol	value
TCGA-06-0175-01A-01R-0280-01	AMOTL2	7.7383280507175
TCGA-06-0175-01A-01R-0280-01	AMPD1	4.3894282369792
TCGA-06-0175-01A-01R-0280-01	AMPD2	7.16485507447276
TCGA-06-0175-01A-01R-0280-01	AMPD3	6.02234444436577
TCGA-06-0175-01A-01R-0280-01	AMPH	6.72852850897922
TCGA-06-0175-01A-01R-0280-01	AMT	6.62067054806341
TCGA-06-0175-01A-01R-0280-01	AMZ2	9.84764942153788
TCGA-06-0175-01A-01R-0280-01	ANAPC1	7.26913367216447
TCGA-06-0175-01A-01R-0280-01	ANAPC10	6.84145147920891
TCGA-06-0175-01A-01R-0280-01	ANAPC13	10.1279436431466
TCGA-06-0175-01A-01R-0280-01	ANAPC2	6.5920111037799
TCGA-06-0175-01A-01R-0280-01	ANAPC5	7.89469473988428
TCGA-06-0175-01A-01R-0280-01	ANG	6.66674205318368
TCGA-06-0175-01A-01R-0280-01	ANGEL1	5.86205944514233
TCGA-06-0175-01A-01R-0280-01	ANGEL2	5.9760019469408
TCGA-06-0175-01A-01R-0280-01	ANGPT1	5.60524133135052
TCGA-06-0175-01A-01R-0280-01	ANGPT2	7.97811253784329
TCGA-06-0175-01A-01R-0280-01	ANGPT4	4.48458027679176
TCGA-06-0175-01A-01R-0280-01	ANGPTL2	6.95403244044908
TCGA-06-0175-01A-01R-0280-01	ANGPTL3	3.9119257975161
TCGA-06-0175-01A-01R-0280-01	ANGPTL4	7.3618887716941
TCGA-06-0175-01A-01R-0280-01	ANGPTL7	4.24642979930369
TCGA-06-0175-01A-01R-0280-01	ANK1	4.56237345267142
TCGA-06-0175-01A-01R-0280-01	ANK2	8.1407391390102
TCGA-06-0175-01A-01R-0280-01	ANK3	5.92963984007133
TCGA-06-0175-01A-01R-0280-01	ANKFY1	5.88578861417616
TCGA-06-0175-01A-01R-0280-01	ANKMY1	3.84978123100948
TCGA-06-0175-01A-01R-0280-01	ANKMY2	9.60163490287646
TCGA-06-0175-01A-01R-0280-01	ANKRA2	6.96310077630246
TCGA-06-0175-01A-01R-0280-01	ANKRD1	4.18749811949303
TCGA-06-0175-01A-01R-0280-01	ANKRD10	7.70149059910687
TCGA-06-0175-01A-01R-0280-01	ANKRD11	8.08826450276427
TCGA-06-0175-01A-01R-0280-01	ANKRD12	6.50576698062699
TCGA-06-0175-01A-01R-0280-01	ANKRD15	7.96947865786942
TCGA-06-0175-01A-01R-0280-01	ANKRD17	8.03589700910886
TCGA-06-0175-01A-01R-0280-01	ANKRD2	4.39639207450685
TCGA-06-0175-01A-01R-0280-01	ANKRD25	7.25611263829297
TCGA-06-0175-01A-01R-0280-01	ANKRD26	3.99391818900834
TCGA-06-0175-01A-01R-0280-01	ANKRD27	8.14315647955022
TCGA-06-0175-01A-01R-0280-01	ANKRD28	5.48580265858067
TCGA-06-0175-01A-01R-0280-01	ANKRD40	5.03126521461602
TCGA-06-0175-01A-01R-0280-01	ANKRD46	7.6626149221921
TCGA-06-0175-01A-01R-0280-01	ANKRD47	4.31833193090179
TCGA-06-0175-01A-01R-0280-01	ANKRD49	8.48427983671685
TCGA-06-0175-01A-01R-0280-01	ANKRD5	4.30045380968565
TCGA-06-0175-01A-01R-0280-01	ANKRD55	4.47229915459181
TCGA-06-0175-01A-01R-0280-01	ANKRD57	6.67576745439662
TCGA-06-0175-01A-01R-0280-01	ANKRD6	7.4607207247956
TCGA-06-0175-01A-01R-0280-01	ANKRD7	3.77053676939648
TCGA-06-0175-01A-01R-0280-01	ANKS1A	6.75062480592237
TCGA-06-0175-01A-01R-0280-01	ANKS1B	3.82114091653300
TCGA-06-0175-01A-01R-0280-01	ANKZF1	5.52285542790233
TCGA-06-0175-01A-01R-0280-01	ANP32A	6.38109904286144
TCGA-06-0175-01A-01R-0280-01	ANP32B	10.7178691484128
TCGA-06-0175-01A-01R-0280-01	ANP32C	3.62681612911042
TCGA-06-0175-01A-01R-0280-01	ANP32D	3.9717825283749
TCGA-06-0175-01A-01R-0280-01	ANP32E	8.12029072526737
TCGA-06-0175-01A-01R-0280-01	ANPEP	4.08383377664583
TCGA-06-0175-01A-01R-0280-01	ANTXR1	4.09522170679771
TCGA-06-0175-01A-01R-0280-01	ANXA1	11.2640632690519
TCGA-06-0175-01A-01R-0280-01	ANXA10	4.37148234408899
TCGA-06-0175-01A-01R-0280-01	ANXA11	6.70845582291706
TCGA-06-0175-01A-01R-0280-01	ANXA13	3.64880036820090
TCGA-06-0175-01A-01R-0280-01	ANXA2	12.8976586267628
TCGA-06-0175-01A-01R-0280-01	ANXA2P2	7.99261805305564
TCGA-06-0175-01A-01R-0280-01	ANXA3	4.38359408754939
TCGA-06-0175-01A-01R-0280-01	ANXA4	8.69146399429118
TCGA-06-0175-01A-01R-0280-01	ANXA5	11.5016296028030
TCGA-06-0175-01A-01R-0280-01	ANXA6	7.62444765478172
TCGA-06-0175-01A-01R-0280-01	ANXA7	8.6610571702339
TCGA-06-0175-01A-01R-0280-01	ANXA9	3.89967803480035
TCGA-06-0175-01A-01R-0280-01	AOAH	5.23431034914665
TCGA-06-0175-01A-01R-0280-01	AOC2	3.52704883716308
TCGA-06-0175-01A-01R-0280-01	AOC3	4.37408987415141
TCGA-06-0175-01A-01R-0280-01	AOF2	7.21446290734524
TCGA-06-0175-01A-01R-0280-01	AOX1	4.21366745472095
TCGA-06-0175-01A-01R-0280-01	AP1B1	6.65043133875781
TCGA-06-0175-01A-01R-0280-01	AP1G1	8.24399545201249
TCGA-06-0175-01A-01R-0280-01	AP1G2	4.85135588464829
TCGA-06-0175-01A-01R-0280-01	AP1M2	4.48866638693604
TCGA-06-0175-01A-01R-0280-01	AP1S1	6.7194140987021
TCGA-06-0175-01A-01R-0280-01	AP1S2	8.85804067780334
TCGA-06-0175-01A-01R-0280-01	AP2A2	7.260023921054
TCGA-06-0175-01A-01R-0280-01	AP2B1	8.89772832133036
TCGA-06-0175-01A-01R-0280-01	AP2M1	9.74298842643003
TCGA-06-0175-01A-01R-0280-01	AP2S1	9.55354199777918
TCGA-06-0175-01A-01R-0280-01	AP3B1	6.64876976371586
TCGA-06-0175-01A-01R-0280-01	AP3B2	5.53762377636171
TCGA-06-0175-01A-01R-0280-01	AP3D1	8.43691991149347
TCGA-06-0175-01A-01R-0280-01	AP3M2	7.44302294569209
TCGA-06-0175-01A-01R-0280-01	AP3S1	10.1362799269366
TCGA-06-0175-01A-01R-0280-01	AP3S2	7.40304727120464
TCGA-06-0175-01A-01R-0280-01	AP4E1	3.83123532871964
TCGA-06-0175-01A-01R-0280-01	AP4M1	5.84088153107587
TCGA-06-0175-01A-01R-0280-01	AP4S1	5.2737974485128
TCGA-06-0175-01A-01R-0280-01	APAF1	4.44278306467507
TCGA-06-0175-01A-01R-0280-01	APBA1	4.40647881332876
TCGA-06-0175-01A-01R-0280-01	APBA2	7.58073344632968
TCGA-06-0175-01A-01R-0280-01	APBA2BP	6.02211937460591
TCGA-06-0175-01A-01R-0280-01	APBA3	5.5463236368037
TCGA-06-0175-01A-01R-0280-01	APBB1	6.19907095880317
TCGA-06-0175-01A-01R-0280-01	APBB1IP	5.52709621884845
TCGA-06-0175-01A-01R-0280-01	APBB2	4.74562006420832
TCGA-06-0175-01A-01R-0280-01	APBB3	5.64328900334142
TCGA-06-0175-01A-01R-0280-01	APC	6.76915432157542
TCGA-06-0175-01A-01R-0280-01	APC2	5.50948266554173
TCGA-06-0175-01A-01R-0280-01	APCS	4.29383911813395
TCGA-06-0175-01A-01R-0280-01	APEH	7.42433367355168
TCGA-06-0175-01A-01R-0280-01	APEX1	10.8478001258735
TCGA-06-0175-01A-01R-0280-01	APEX2	6.37027593653756
TCGA-06-0175-01A-01R-0280-01	APH1A	8.57289228139832
TCGA-06-0175-01A-01R-0280-01	APH1B	6.94354305906949
TCGA-06-0175-01A-01R-0280-01	API5	7.27013346709622
TCGA-06-0175-01A-01R-0280-01	APIP	6.84816329972841
TCGA-06-0175-01A-01R-0280-01	APITD1	7.23520248385052
TCGA-06-0175-01A-01R-0280-01	APLP1	9.31204092483759
TCGA-06-0175-01A-01R-0280-01	APLP2	8.84648664371571
TCGA-06-0175-01A-01R-0280-01	APOA1	4.28869896388965
TCGA-06-0175-01A-01R-0280-01	APOA2	3.64241070153695
TCGA-06-0175-01A-01R-0280-01	APOA4	3.68635401056181
TCGA-06-0175-01A-01R-0280-01	APOB	3.68207110204857
TCGA-06-0175-01A-01R-0280-01	APOB48R	4.14368168295404
TCGA-06-0175-01A-01R-0280-01	APOBEC1	3.99856400436061
TCGA-06-0175-01A-01R-0280-01	APOBEC2	4.35118646982343
TCGA-06-0175-01A-01R-0280-01	APOBEC3A	4.19282330545281
TCGA-06-0175-01A-01R-0280-01	APOBEC3B	5.21651645267697
TCGA-06-0175-01A-01R-0280-01	APOBEC3C	6.52607914014426
TCGA-06-0175-01A-01R-0280-01	APOBEC3F	3.9100529837337
TCGA-06-0175-01A-01R-0280-01	APOBEC3G	6.1015562464896
TCGA-06-0175-01A-01R-0280-01	APOC1	11.1414567055190
TCGA-06-0175-01A-01R-0280-01	APOC2	9.87372552349145
TCGA-06-0175-01A-01R-0280-01	APOC3	4.26501534591114
TCGA-06-0175-01A-01R-0280-01	APOC4	4.52164320871815
TCGA-06-0175-01A-01R-0280-01	APOD	9.3554766535252
TCGA-06-0175-01A-01R-0280-01	APOE	7.58439002889363
TCGA-06-0175-01A-01R-0280-01	APOF	3.75025555007987
TCGA-06-0175-01A-01R-0280-01	APOH	3.92416154610804
TCGA-06-0175-01A-01R-0280-01	APOL1	4.59551006994386
TCGA-06-0175-01A-01R-0280-01	APOL2	5.58870491517943
TCGA-06-0175-01A-01R-0280-01	APOL3	4.97432504390041
TCGA-06-0175-01A-01R-0280-01	APOL5	4.35101428939269
TCGA-06-0175-01A-01R-0280-01	APOL6	4.7737779932108
TCGA-06-0175-01A-01R-0280-01	APOLD1	6.29175555346108
TCGA-06-0175-01A-01R-0280-01	APOM	5.28202819269411
TCGA-06-0175-01A-01R-0280-01	APOO	9.343241435162
TCGA-06-0175-01A-01R-0280-01	APOOL	5.01948400635912
TCGA-06-0175-01A-01R-0280-01	APP	9.36272227600247
TCGA-06-0175-01A-01R-0280-01	APPBP1	9.30002669864711
TCGA-06-0175-01A-01R-0280-01	APPBP2	7.84072846976449
TCGA-06-0175-01A-01R-0280-01	APPL1	7.19778991253638
TCGA-06-0175-01A-01R-0280-01	APPL2	7.72943611677086
TCGA-06-0175-01A-01R-0280-01	APRT	7.22453888707976
TCGA-06-0175-01A-01R-0280-01	APTX	6.61038507356855
TCGA-06-0175-01A-01R-0280-01	AQP1	7.77708822657604
TCGA-06-0175-01A-01R-0280-01	AQP2	4.01540161009361
TCGA-06-0175-01A-01R-0280-01	AQP3	4.73818629199735
TCGA-06-0175-01A-01R-0280-01	AQP4	8.67843465690559
TCGA-06-0175-01A-01R-0280-01	AQP5	4.02340124375050
TCGA-06-0175-01A-01R-0280-01	AQP6	4.10994747199433
TCGA-06-0175-01A-01R-0280-01	AQP7	3.97661595045912
TCGA-06-0175-01A-01R-0280-01	AQP8	3.99803100345496
TCGA-06-0175-01A-01R-0280-01	AQP9	6.73522452674286
TCGA-06-0175-01A-01R-0280-01	AQR	8.41911331474018
TCGA-06-0175-01A-01R-0280-01	AR	4.75617829768380
TCGA-06-0175-01A-01R-0280-01	ARAF	6.68105220769917
TCGA-06-0175-01A-01R-0280-01	ARC	6.70701477019829
TCGA-06-0175-01A-01R-0280-01	ARCN1	9.78453041360028
TCGA-06-0175-01A-01R-0280-01	ARD1A	7.72669214443066
TCGA-06-0175-01A-01R-0280-01	ARD1B	3.77649939857217
TCGA-06-0175-01A-01R-0280-01	AREG	4.2995502745837
TCGA-06-0175-01A-01R-0280-01	ARF1	9.49638521151826
TCGA-06-0175-01A-01R-0280-01	ARF3	8.66878394451254
TCGA-06-0175-01A-01R-0280-01	ARF4	10.4453015965889
TCGA-06-0175-01A-01R-0280-01	ARF5	8.00349354984417
TCGA-06-0175-01A-01R-0280-01	ARF6	7.1144011573452
TCGA-06-0175-01A-01R-0280-01	ARFGAP1	6.09829445692292
TCGA-06-0175-01A-01R-0280-01	ARFGAP3	7.5392365673621
TCGA-06-0175-01A-01R-0280-01	ARFGEF1	7.23905261534813
TCGA-06-0175-01A-01R-0280-01	ARFGEF2	5.55995315590315
TCGA-06-0175-01A-01R-0280-01	ARFIP1	6.66261937671153
TCGA-06-0175-01A-01R-0280-01	ARFIP2	8.70088193681943
TCGA-06-0175-01A-01R-0280-01	ARFRP1	5.5564353048018
TCGA-06-0175-01A-01R-0280-01	ARG1	3.99974673331728
TCGA-06-0175-01A-01R-0280-01	ARG2	5.38488503955951
TCGA-06-0175-01A-01R-0280-01	ARHGAP1	6.29532782083463
TCGA-06-0175-01A-01R-0280-01	ARHGAP10	5.9893548246866
TCGA-06-0175-01A-01R-0280-01	ARHGAP11A	4.35215970506676
TCGA-06-0175-01A-01R-0280-01	ARHGAP12	7.41528865807704
TCGA-06-0175-01A-01R-0280-01	ARHGAP15	5.94005778891651
TCGA-06-0175-01A-01R-0280-01	ARHGAP17	7.37249034556305
TCGA-06-0175-01A-01R-0280-01	ARHGAP19	5.32841402504705
TCGA-06-0175-01A-01R-0280-01	ARHGAP22	5.0117919945622
TCGA-06-0175-01A-01R-0280-01	ARHGAP24	4.18441895761278
TCGA-06-0175-01A-01R-0280-01	ARHGAP25	5.61136976997174
TCGA-06-0175-01A-01R-0280-01	ARHGAP26	5.62635027672204
TCGA-06-0175-01A-01R-0280-01	ARHGAP28	4.10139915130138
TCGA-06-0175-01A-01R-0280-01	ARHGAP29	8.54860310605556
TCGA-06-0175-01A-01R-0280-01	ARHGAP4	4.69733020407257
TCGA-06-0175-01A-01R-0280-01	ARHGAP5	7.43230638788594
TCGA-06-0175-01A-01R-0280-01	ARHGAP6	4.48842355688958
TCGA-06-0175-01A-01R-0280-01	ARHGDIA	6.75140206067082
TCGA-06-0175-01A-01R-0280-01	ARHGDIB	9.8738148726667
TCGA-06-0175-01A-01R-0280-01	ARHGDIG	4.84264891336636
TCGA-06-0175-01A-01R-0280-01	ARHGEF1	4.77940636990292
TCGA-06-0175-01A-01R-0280-01	ARHGEF10	5.92798850151174
TCGA-06-0175-01A-01R-0280-01	ARHGEF10L	6.2926096439966
TCGA-06-0175-01A-01R-0280-01	ARHGEF11	4.80785024532801
TCGA-06-0175-01A-01R-0280-01	ARHGEF12	6.45241897385896
TCGA-06-0175-01A-01R-0280-01	ARHGEF15	4.02317380018007
TCGA-06-0175-01A-01R-0280-01	ARHGEF16	4.60955593904761
TCGA-06-0175-01A-01R-0280-01	ARHGEF17	7.17638257874816
TCGA-06-0175-01A-01R-0280-01	ARHGEF18	8.42205475404019
TCGA-06-0175-01A-01R-0280-01	ARHGEF2	6.77666605345087
TCGA-06-0175-01A-01R-0280-01	ARHGEF3	8.72170626568061
TCGA-06-0175-01A-01R-0280-01	ARHGEF4	5.07262837602918
TCGA-06-0175-01A-01R-0280-01	ARHGEF5	4.54866495254931
TCGA-06-0175-01A-01R-0280-01	ARHGEF6	10.2592855343099
TCGA-06-0175-01A-01R-0280-01	ARHGEF7	7.17962212324964
TCGA-06-0175-01A-01R-0280-01	ARHGEF9	5.88295727116782
TCGA-06-0175-01A-01R-0280-01	ARID1A	6.6975863255007
TCGA-06-0175-01A-01R-0280-01	ARID3A	4.63554166723158
TCGA-06-0175-01A-01R-0280-01	ARID3B	5.16249905010551
TCGA-06-0175-01A-01R-0280-01	ARID4A	5.80290008846032
TCGA-06-0175-01A-01R-0280-01	ARID4B	5.75680998039935
TCGA-06-0175-01A-01R-0280-01	ARID5A	5.46393365925302
TCGA-06-0175-01A-01R-0280-01	ARID5B	9.3330133629797
TCGA-06-0175-01A-01R-0280-01	ARIH1	7.07299089642556
TCGA-06-0175-01A-01R-0280-01	ARIH2	6.13739817271242
TCGA-06-0175-01A-01R-0280-01	ARL1	7.86655346974223
TCGA-06-0175-01A-01R-0280-01	ARL14	3.59376996652160
TCGA-06-0175-01A-01R-0280-01	ARL15	4.13116334022735
TCGA-06-0175-01A-01R-0280-01	ARL17	3.85450793986331
TCGA-06-0175-01A-01R-0280-01	ARL2	8.65240824103167
TCGA-06-0175-01A-01R-0280-01	ARL2BP	7.02379681537276
TCGA-06-0175-01A-01R-0280-01	ARL3	6.81827838947422
TCGA-06-0175-01A-01R-0280-01	ARL4A	7.82506863534258
TCGA-06-0175-01A-01R-0280-01	ARL4C	8.26200850861653
TCGA-06-0175-01A-01R-0280-01	ARL4D	5.17107552689413
TCGA-06-0175-01A-01R-0280-01	ARL5A	9.78918337192946
TCGA-06-0175-01A-01R-0280-01	ARL6IP1	11.3243834300252
TCGA-06-0175-01A-01R-0280-01	ARL6IP4	7.55088426222256
TCGA-06-0175-01A-01R-0280-01	ARL6IP5	10.3391273079246
TCGA-06-0175-01A-01R-0280-01	ARL8B	10.1844947796264
TCGA-06-0175-01A-01R-0280-01	ARMC1	7.91990978563507
TCGA-06-0175-01A-01R-0280-01	ARMC6	5.83629446095581
TCGA-06-0175-01A-01R-0280-01	ARMC7	6.3888325504752
TCGA-06-0175-01A-01R-0280-01	ARMC8	5.90257835383113
TCGA-06-0175-01A-01R-0280-01	ARMC9	4.73285348158249
TCGA-06-0175-01A-01R-0280-01	ARMCX1	7.96747685548098
TCGA-06-0175-01A-01R-0280-01	ARMCX2	8.9934010913902
TCGA-06-0175-01A-01R-0280-01	ARMCX3	9.39071752319835
TCGA-06-0175-01A-01R-0280-01	ARMCX5	5.16448714644488
TCGA-06-0175-01A-01R-0280-01	ARMCX6	10.3003575880502
TCGA-06-0175-01A-01R-0280-01	ARMET	9.44866230768544
TCGA-06-0175-01A-01R-0280-01	ARNT	4.88411684641954
TCGA-06-0175-01A-01R-0280-01	ARNT2	8.71774063285125
TCGA-06-0175-01A-01R-0280-01	ARNTL	8.4612090115454
TCGA-06-0175-01A-01R-0280-01	ARNTL2	5.94502984648982
TCGA-06-0175-01A-01R-0280-01	ARPC1A	9.97605344446146
TCGA-06-0175-01A-01R-0280-01	ARPC1B	8.7849359187134
TCGA-06-0175-01A-01R-0280-01	ARPC2	10.7081161442469
TCGA-06-0175-01A-01R-0280-01	ARPC3	10.1821519920285
TCGA-06-0175-01A-01R-0280-01	ARPC4	7.34509549769857
TCGA-06-0175-01A-01R-0280-01	ARPC5	10.9286275251377
TCGA-06-0175-01A-01R-0280-01	ARPC5L	9.01405044621364
TCGA-06-0175-01A-01R-0280-01	ARPP-19	9.12260464131144
TCGA-06-0175-01A-01R-0280-01	ARPP-21	4.60255185361518
TCGA-06-0175-01A-01R-0280-01	ARR3	4.17105628006389
TCGA-06-0175-01A-01R-0280-01	ARRB1	4.37618130882369
TCGA-06-0175-01A-01R-0280-01	ARRB2	7.10824191894601
TCGA-06-0175-01A-01R-0280-01	ARS2	6.35768730247822
TCGA-06-0175-01A-01R-0280-01	ARSA	4.79784979321863
TCGA-06-0175-01A-01R-0280-01	ARSB	4.53616811215495
TCGA-06-0175-01A-01R-0280-01	ARSD	4.3847949462877
TCGA-06-0175-01A-01R-0280-01	ARSE	4.37750909240946
TCGA-06-0175-01A-01R-0280-01	ARSF	4.38060083673372
TCGA-06-0175-01A-01R-0280-01	ARSJ	7.11884858021107
TCGA-06-0175-01A-01R-0280-01	ART1	4.2536452541485
TCGA-06-0175-01A-01R-0280-01	ART3	4.03867974747468
TCGA-06-0175-01A-01R-0280-01	ART4	3.88389123156223
TCGA-06-0175-01A-01R-0280-01	ARTN	3.93258422970927
TCGA-06-0175-01A-01R-0280-01	ARTS-1	4.68599818360595
TCGA-06-0175-01A-01R-0280-01	ARVCF	5.02579872647323
TCGA-06-0175-01A-01R-0280-01	ASAH1	8.22793258394781
TCGA-06-0175-01A-01R-0280-01	ASAHL	5.24379270679293
TCGA-06-0175-01A-01R-0280-01	ASB1	5.57608305490388
TCGA-06-0175-01A-01R-0280-01	ASB13	6.39745829748628
TCGA-06-0175-01A-01R-0280-01	ASB4	3.75205564828174
TCGA-06-0175-01A-01R-0280-01	ASB6	6.00825677612208
TCGA-06-0175-01A-01R-0280-01	ASB7	4.87124142943117
TCGA-06-0175-01A-01R-0280-01	ASB8	5.98932987555677
TCGA-06-0175-01A-01R-0280-01	ASB9	4.24256517040178
TCGA-06-0175-01A-01R-0280-01	ASCC1	7.06477417155572
TCGA-06-0175-01A-01R-0280-01	ASCC2	5.85842727444796
TCGA-06-0175-01A-01R-0280-01	ASCC3	8.24518738358849
TCGA-06-0175-01A-01R-0280-01	ASCC3L1	10.4441359220367
TCGA-06-0175-01A-01R-0280-01	ASCIZ	8.29220492345239
TCGA-06-0175-01A-01R-0280-01	ASCL1	6.36507396006392
TCGA-06-0175-01A-01R-0280-01	ASCL2	3.94868501495144
TCGA-06-0175-01A-01R-0280-01	ASCL3	4.45282237513718
TCGA-06-0175-01A-01R-0280-01	ASF1B	6.45635140681645
TCGA-06-0175-01A-01R-0280-01	ASGR1	4.23061785504508
TCGA-06-0175-01A-01R-0280-01	ASGR2	4.58770176061919
TCGA-06-0175-01A-01R-0280-01	ASH1L	5.14036001501485
TCGA-06-0175-01A-01R-0280-01	ASH2L	8.44936530264232
TCGA-06-0175-01A-01R-0280-01	ASIP	3.86068056435948
TCGA-06-0175-01A-01R-0280-01	ASL	7.70431707760222
TCGA-06-0175-01A-01R-0280-01	ASNA1	8.39971288576983
TCGA-06-0175-01A-01R-0280-01	ASNS	8.64696130151846
TCGA-06-0175-01A-01R-0280-01	ASNSD1	8.52975771508861
TCGA-06-0175-01A-01R-0280-01	ASPA	5.96610538593819
TCGA-06-0175-01A-01R-0280-01	ASPH	5.73164987313975
TCGA-06-0175-01A-01R-0280-01	ASPHD1	5.63264448665876
TCGA-06-0175-01A-01R-0280-01	ASPM	6.91286668286842
TCGA-06-0175-01A-01R-0280-01	ASPN	5.57572838559857
TCGA-06-0175-01A-01R-0280-01	ASPSCR1	5.09330729985361
TCGA-06-0175-01A-01R-0280-01	ASRGL1	8.31875076200806
TCGA-06-0175-01A-01R-0280-01	ASS1	6.46661483867001
TCGA-06-0175-01A-01R-0280-01	ASTE1	6.59404651432887
TCGA-06-0175-01A-01R-0280-01	ASTN1	7.9751438799445
TCGA-06-0175-01A-01R-0280-01	ASTN2	7.1745970379986
TCGA-06-0175-01A-01R-0280-01	ASXL1	6.97100494902167
TCGA-06-0175-01A-01R-0280-01	ASXL2	7.53725028016825
TCGA-06-0175-01A-01R-0280-01	ATAD2	6.3599649241151
TCGA-06-0175-01A-01R-0280-01	ATAD2B	4.77106323589549
TCGA-06-0175-01A-01R-0280-01	ATAD3A	5.01761042016251
TCGA-06-0175-01A-01R-0280-01	ATAD4	4.12023376335038
TCGA-06-0175-01A-01R-0280-01	ATAD5	4.78740462338583
TCGA-06-0175-01A-01R-0280-01	ATF1	6.3926206045229
TCGA-06-0175-01A-01R-0280-01	ATF2	6.36495671391435
TCGA-06-0175-01A-01R-0280-01	ATF3	9.23642593319035
TCGA-06-0175-01A-01R-0280-01	ATF4	10.5795308221040
TCGA-06-0175-01A-01R-0280-01	ATF5	5.00194381369524
TCGA-06-0175-01A-01R-0280-01	ATF6	7.06014853396777
TCGA-06-0175-01A-01R-0280-01	ATF7	4.4131645969173
TCGA-06-0175-01A-01R-0280-01	ATF7IP	7.80731590603724
TCGA-06-0175-01A-01R-0280-01	ATF7IP2	4.59999715022898
TCGA-06-0175-01A-01R-0280-01	ATG12	8.28598560715853
TCGA-06-0175-01A-01R-0280-01	ATG2A	6.59366113321587
TCGA-06-0175-01A-01R-0280-01	ATG2B	5.49519885486902
TCGA-06-0175-01A-01R-0280-01	ATG3	9.64239186076494
TCGA-06-0175-01A-01R-0280-01	ATG4A	5.56657112409809
TCGA-06-0175-01A-01R-0280-01	ATG4B	6.80474126968562
TCGA-06-0175-01A-01R-0280-01	ATG5	7.50888318577631
TCGA-06-0175-01A-01R-0280-01	ATG7	6.29649630905981
TCGA-06-0175-01A-01R-0280-01	ATG9A	5.90765968043958
TCGA-06-0175-01A-01R-0280-01	ATHL1	4.92312297629103
TCGA-06-0175-01A-01R-0280-01	ATIC	9.37415409973514
TCGA-06-0175-01A-01R-0280-01	ATM	7.23353673874209
TCGA-06-0175-01A-01R-0280-01	ATN1	5.17505684514707
TCGA-06-0175-01A-01R-0280-01	ATOH1	3.86389984263715
TCGA-06-0175-01A-01R-0280-01	ATOX1	9.16931811902274
TCGA-06-0175-01A-01R-0280-01	ATP10A	4.74535971189668
TCGA-06-0175-01A-01R-0280-01	ATP10B	5.27752820119985
TCGA-06-0175-01A-01R-0280-01	ATP10D	6.42820411883908
TCGA-06-0175-01A-01R-0280-01	ATP11A	5.05355356661052
TCGA-06-0175-01A-01R-0280-01	ATP11B	5.80168033886476
TCGA-06-0175-01A-01R-0280-01	ATP12A	4.36389585756091
TCGA-06-0175-01A-01R-0280-01	ATP13A1	6.62430128108873
TCGA-06-0175-01A-01R-0280-01	ATP13A2	6.41509029698654
TCGA-06-0175-01A-01R-0280-01	ATP13A3	6.5371551132385
TCGA-06-0175-01A-01R-0280-01	ATP1A1	9.96456297171148
TCGA-06-0175-01A-01R-0280-01	ATP1A2	8.5289894962206
TCGA-06-0175-01A-01R-0280-01	ATP1A3	4.43719531943791
TCGA-06-0175-01A-01R-0280-01	ATP1B1	9.7769459100203
TCGA-06-0175-01A-01R-0280-01	ATP1B2	10.2156316418032
TCGA-06-0175-01A-01R-0280-01	ATP1B3	10.6823235161982
TCGA-06-0175-01A-01R-0280-01	ATP1B4	3.53015078196914
TCGA-06-0175-01A-01R-0280-01	ATP2A1	4.00202642360253
TCGA-06-0175-01A-01R-0280-01	ATP2A2	9.9109555781062
TCGA-06-0175-01A-01R-0280-01	ATP2A3	4.06992843905207
TCGA-06-0175-01A-01R-0280-01	ATP2B1	6.8786048704952
TCGA-06-0175-01A-01R-0280-01	ATP2B2	5.20056519896976
TCGA-06-0175-01A-01R-0280-01	ATP2B3	3.98918857564223
TCGA-06-0175-01A-01R-0280-01	ATP2B4	7.29358853639397
TCGA-06-0175-01A-01R-0280-01	ATP2C1	6.7450228665208
TCGA-06-0175-01A-01R-0280-01	ATP2C2	4.18807521261632
TCGA-06-0175-01A-01R-0280-01	ATP4A	3.88735989762087
TCGA-06-0175-01A-01R-0280-01	ATP4B	4.15315290669234
TCGA-06-0175-01A-01R-0280-01	ATP5A1	11.7159820930669
TCGA-06-0175-01A-01R-0280-01	ATP5B	10.3848631753351
TCGA-06-0175-01A-01R-0280-01	ATP5C1	11.1311047644329
TCGA-06-0175-01A-01R-0280-01	ATP5D	8.05430853505251
TCGA-06-0175-01A-01R-0280-01	ATP5E	11.8876706770691
TCGA-06-0175-01A-01R-0280-01	ATP5F1	11.7346573236332
TCGA-06-0175-01A-01R-0280-01	ATP5G1	8.87416771028986
TCGA-06-0175-01A-01R-0280-01	ATP5G2	10.5608973261760
TCGA-06-0175-01A-01R-0280-01	ATP5G3	10.1121380038295
TCGA-06-0175-01A-01R-0280-01	ATP5H	11.5211337320226
TCGA-06-0175-01A-01R-0280-01	ATP5I	9.2685170148458
TCGA-06-0175-01A-01R-0280-01	ATP5J	10.6929244862001
TCGA-06-0175-01A-01R-0280-01	ATP5J2	10.7811817911920
TCGA-06-0175-01A-01R-0280-01	ATP5L	10.4408056905112
TCGA-06-0175-01A-01R-0280-01	ATP5O	11.3809521876759
TCGA-06-0175-01A-01R-0280-01	ATP5S	6.742159739759
TCGA-06-0175-01A-01R-0280-01	ATP6AP1	9.51265969814923
TCGA-06-0175-01A-01R-0280-01	ATP6AP2	8.41472368280398
TCGA-06-0175-01A-01R-0280-01	ATP6V0A1	6.4293728983236
