barcode	gene symbol	value
TCGA-06-0137-01B-02R-0219-01	AMOTL2	6.2033078212047
TCGA-06-0137-01B-02R-0219-01	AMPD1	5.24530476700215
TCGA-06-0137-01B-02R-0219-01	AMPD2	6.79234677381242
TCGA-06-0137-01B-02R-0219-01	AMPD3	5.1833344635613
TCGA-06-0137-01B-02R-0219-01	AMPH	5.3500351534992
TCGA-06-0137-01B-02R-0219-01	AMT	5.78988184352429
TCGA-06-0137-01B-02R-0219-01	AMZ2	7.74232958632621
TCGA-06-0137-01B-02R-0219-01	ANAPC1	5.83861381355206
TCGA-06-0137-01B-02R-0219-01	ANAPC10	5.22205667213661
TCGA-06-0137-01B-02R-0219-01	ANAPC13	9.53121616921293
TCGA-06-0137-01B-02R-0219-01	ANAPC2	5.76623782219441
TCGA-06-0137-01B-02R-0219-01	ANAPC5	6.78681849652354
TCGA-06-0137-01B-02R-0219-01	ANG	6.33894797132343
TCGA-06-0137-01B-02R-0219-01	ANGEL1	5.483154474452
TCGA-06-0137-01B-02R-0219-01	ANGEL2	5.27918108018259
TCGA-06-0137-01B-02R-0219-01	ANGPT1	5.6932602083889
TCGA-06-0137-01B-02R-0219-01	ANGPT2	6.26634834276654
TCGA-06-0137-01B-02R-0219-01	ANGPT4	4.6268269326058
TCGA-06-0137-01B-02R-0219-01	ANGPTL2	7.05118769466029
TCGA-06-0137-01B-02R-0219-01	ANGPTL3	3.74560549885009
TCGA-06-0137-01B-02R-0219-01	ANGPTL4	7.90475459579595
TCGA-06-0137-01B-02R-0219-01	ANGPTL7	4.60158888702673
TCGA-06-0137-01B-02R-0219-01	ANK1	4.37972657906753
TCGA-06-0137-01B-02R-0219-01	ANK2	6.63653003562753
TCGA-06-0137-01B-02R-0219-01	ANK3	5.38405422957594
TCGA-06-0137-01B-02R-0219-01	ANKFY1	4.72719589470142
TCGA-06-0137-01B-02R-0219-01	ANKMY1	3.99138750819361
TCGA-06-0137-01B-02R-0219-01	ANKMY2	8.04089669698057
TCGA-06-0137-01B-02R-0219-01	ANKRA2	6.07263491757407
TCGA-06-0137-01B-02R-0219-01	ANKRD1	4.71917383762810
TCGA-06-0137-01B-02R-0219-01	ANKRD10	6.41974163034743
TCGA-06-0137-01B-02R-0219-01	ANKRD11	6.73548671434795
TCGA-06-0137-01B-02R-0219-01	ANKRD12	5.74833864511413
TCGA-06-0137-01B-02R-0219-01	ANKRD15	8.41051540193086
TCGA-06-0137-01B-02R-0219-01	ANKRD17	5.97865844543348
TCGA-06-0137-01B-02R-0219-01	ANKRD2	4.85248883870106
TCGA-06-0137-01B-02R-0219-01	ANKRD25	6.72204348982539
TCGA-06-0137-01B-02R-0219-01	ANKRD26	4.07666067695295
TCGA-06-0137-01B-02R-0219-01	ANKRD27	6.21680031814747
TCGA-06-0137-01B-02R-0219-01	ANKRD28	5.84294502451685
TCGA-06-0137-01B-02R-0219-01	ANKRD40	4.38654667273435
TCGA-06-0137-01B-02R-0219-01	ANKRD46	6.89255902870424
TCGA-06-0137-01B-02R-0219-01	ANKRD47	4.31140921792318
TCGA-06-0137-01B-02R-0219-01	ANKRD49	6.10806049761647
TCGA-06-0137-01B-02R-0219-01	ANKRD5	4.37923781579617
TCGA-06-0137-01B-02R-0219-01	ANKRD55	4.96667345533548
TCGA-06-0137-01B-02R-0219-01	ANKRD57	5.57352422865164
TCGA-06-0137-01B-02R-0219-01	ANKRD6	5.06575368773817
TCGA-06-0137-01B-02R-0219-01	ANKRD7	3.91333821960648
TCGA-06-0137-01B-02R-0219-01	ANKS1A	5.24121218878575
TCGA-06-0137-01B-02R-0219-01	ANKS1B	3.95007340425661
TCGA-06-0137-01B-02R-0219-01	ANKZF1	5.91632177429061
TCGA-06-0137-01B-02R-0219-01	ANP32A	5.06875876470829
TCGA-06-0137-01B-02R-0219-01	ANP32B	9.88194926196279
TCGA-06-0137-01B-02R-0219-01	ANP32C	4.00425270424825
TCGA-06-0137-01B-02R-0219-01	ANP32D	4.07800010424215
TCGA-06-0137-01B-02R-0219-01	ANP32E	6.46940930318718
TCGA-06-0137-01B-02R-0219-01	ANPEP	4.94068925006852
TCGA-06-0137-01B-02R-0219-01	ANTXR1	4.39020976805431
TCGA-06-0137-01B-02R-0219-01	ANXA1	9.95812520866333
TCGA-06-0137-01B-02R-0219-01	ANXA10	4.47767354332449
TCGA-06-0137-01B-02R-0219-01	ANXA11	6.18629426890018
TCGA-06-0137-01B-02R-0219-01	ANXA13	4.13770741822594
TCGA-06-0137-01B-02R-0219-01	ANXA2	11.0470133812300
TCGA-06-0137-01B-02R-0219-01	ANXA2P2	7.39544444327499
TCGA-06-0137-01B-02R-0219-01	ANXA3	4.58630254027517
TCGA-06-0137-01B-02R-0219-01	ANXA4	6.36428055990305
TCGA-06-0137-01B-02R-0219-01	ANXA5	10.3792781447030
TCGA-06-0137-01B-02R-0219-01	ANXA6	5.84745416099478
TCGA-06-0137-01B-02R-0219-01	ANXA7	6.97381313377875
TCGA-06-0137-01B-02R-0219-01	ANXA9	4.28110086826921
TCGA-06-0137-01B-02R-0219-01	AOAH	5.10234322819827
TCGA-06-0137-01B-02R-0219-01	AOC2	3.90842908850916
TCGA-06-0137-01B-02R-0219-01	AOC3	4.14701839754808
TCGA-06-0137-01B-02R-0219-01	AOF2	6.2085933820367
TCGA-06-0137-01B-02R-0219-01	AOX1	3.98240169158549
TCGA-06-0137-01B-02R-0219-01	AP1B1	6.51579883674726
TCGA-06-0137-01B-02R-0219-01	AP1G1	5.93740929326069
TCGA-06-0137-01B-02R-0219-01	AP1G2	4.55110236682635
TCGA-06-0137-01B-02R-0219-01	AP1M2	4.69557303547834
TCGA-06-0137-01B-02R-0219-01	AP1S1	5.95253668891126
TCGA-06-0137-01B-02R-0219-01	AP1S2	8.91660669846212
TCGA-06-0137-01B-02R-0219-01	AP2A2	6.41698135591186
TCGA-06-0137-01B-02R-0219-01	AP2B1	6.8748307364716
TCGA-06-0137-01B-02R-0219-01	AP2M1	8.10890518111157
TCGA-06-0137-01B-02R-0219-01	AP2S1	9.45244524235987
TCGA-06-0137-01B-02R-0219-01	AP3B1	5.44398953015356
TCGA-06-0137-01B-02R-0219-01	AP3B2	4.69207579048303
TCGA-06-0137-01B-02R-0219-01	AP3D1	7.68696434492854
TCGA-06-0137-01B-02R-0219-01	AP3M2	5.76776418414793
TCGA-06-0137-01B-02R-0219-01	AP3S1	8.89059790145806
TCGA-06-0137-01B-02R-0219-01	AP3S2	5.87899132676927
TCGA-06-0137-01B-02R-0219-01	AP4E1	4.04996135527535
TCGA-06-0137-01B-02R-0219-01	AP4M1	4.9899321725554
TCGA-06-0137-01B-02R-0219-01	AP4S1	4.97852386444274
TCGA-06-0137-01B-02R-0219-01	APAF1	4.51245981632562
TCGA-06-0137-01B-02R-0219-01	APBA1	4.39741272842786
TCGA-06-0137-01B-02R-0219-01	APBA2	7.33638764985608
TCGA-06-0137-01B-02R-0219-01	APBA2BP	5.3873003122789
TCGA-06-0137-01B-02R-0219-01	APBA3	5.62961809339837
TCGA-06-0137-01B-02R-0219-01	APBB1	5.85102488272541
TCGA-06-0137-01B-02R-0219-01	APBB1IP	4.91549647969267
TCGA-06-0137-01B-02R-0219-01	APBB2	5.1905000428109
TCGA-06-0137-01B-02R-0219-01	APBB3	4.59581040942679
TCGA-06-0137-01B-02R-0219-01	APC	5.945290669499
TCGA-06-0137-01B-02R-0219-01	APC2	5.83165246361357
TCGA-06-0137-01B-02R-0219-01	APCS	4.25003263758792
TCGA-06-0137-01B-02R-0219-01	APEH	6.21081059047451
TCGA-06-0137-01B-02R-0219-01	APEX1	9.21651600863092
TCGA-06-0137-01B-02R-0219-01	APEX2	5.88233090497935
TCGA-06-0137-01B-02R-0219-01	APH1A	7.2491269105407
TCGA-06-0137-01B-02R-0219-01	APH1B	5.56096249497503
TCGA-06-0137-01B-02R-0219-01	API5	5.4030505227876
TCGA-06-0137-01B-02R-0219-01	APIP	5.5195948639451
TCGA-06-0137-01B-02R-0219-01	APITD1	5.66898504342956
TCGA-06-0137-01B-02R-0219-01	APLP1	7.84878815369451
TCGA-06-0137-01B-02R-0219-01	APLP2	7.80796577337078
TCGA-06-0137-01B-02R-0219-01	APOA1	4.73834619482815
TCGA-06-0137-01B-02R-0219-01	APOA2	4.48238269429314
TCGA-06-0137-01B-02R-0219-01	APOA4	4.47812884073547
TCGA-06-0137-01B-02R-0219-01	APOB	4.67919292533612
TCGA-06-0137-01B-02R-0219-01	APOB48R	4.55314341501312
TCGA-06-0137-01B-02R-0219-01	APOBEC1	3.95807970669551
TCGA-06-0137-01B-02R-0219-01	APOBEC2	4.59466129287058
TCGA-06-0137-01B-02R-0219-01	APOBEC3A	4.71635750349434
TCGA-06-0137-01B-02R-0219-01	APOBEC3B	4.35343156279975
TCGA-06-0137-01B-02R-0219-01	APOBEC3C	6.48658476378342
TCGA-06-0137-01B-02R-0219-01	APOBEC3F	4.45497545869393
TCGA-06-0137-01B-02R-0219-01	APOBEC3G	5.43227375974535
TCGA-06-0137-01B-02R-0219-01	APOC1	10.7831749080279
TCGA-06-0137-01B-02R-0219-01	APOC2	7.77326529613741
TCGA-06-0137-01B-02R-0219-01	APOC3	4.55349477364028
TCGA-06-0137-01B-02R-0219-01	APOC4	5.00804984985803
TCGA-06-0137-01B-02R-0219-01	APOD	6.48052977106543
TCGA-06-0137-01B-02R-0219-01	APOE	7.73429408906223
TCGA-06-0137-01B-02R-0219-01	APOF	3.74807724701919
TCGA-06-0137-01B-02R-0219-01	APOH	4.21519347732684
TCGA-06-0137-01B-02R-0219-01	APOL1	5.17697934733643
TCGA-06-0137-01B-02R-0219-01	APOL2	5.99671526446304
TCGA-06-0137-01B-02R-0219-01	APOL3	5.02575868843218
TCGA-06-0137-01B-02R-0219-01	APOL5	4.37291008306728
TCGA-06-0137-01B-02R-0219-01	APOL6	4.88254715564474
TCGA-06-0137-01B-02R-0219-01	APOLD1	5.93094888890602
TCGA-06-0137-01B-02R-0219-01	APOM	5.24710741194215
TCGA-06-0137-01B-02R-0219-01	APOO	7.61992183949113
TCGA-06-0137-01B-02R-0219-01	APOOL	4.57937705689614
TCGA-06-0137-01B-02R-0219-01	APP	8.635394421967
TCGA-06-0137-01B-02R-0219-01	APPBP1	7.79368724444806
TCGA-06-0137-01B-02R-0219-01	APPBP2	6.39019415207929
TCGA-06-0137-01B-02R-0219-01	APPL1	5.65444155126595
TCGA-06-0137-01B-02R-0219-01	APPL2	6.12316296022998
TCGA-06-0137-01B-02R-0219-01	APRT	5.86207259713955
TCGA-06-0137-01B-02R-0219-01	APTX	6.33505499747141
TCGA-06-0137-01B-02R-0219-01	AQP1	8.61997253390917
TCGA-06-0137-01B-02R-0219-01	AQP2	4.63407795739149
TCGA-06-0137-01B-02R-0219-01	AQP3	4.94363954340228
TCGA-06-0137-01B-02R-0219-01	AQP4	7.28071400036092
TCGA-06-0137-01B-02R-0219-01	AQP5	4.24779252790306
TCGA-06-0137-01B-02R-0219-01	AQP6	4.21753828457515
TCGA-06-0137-01B-02R-0219-01	AQP7	3.85761696274919
TCGA-06-0137-01B-02R-0219-01	AQP8	4.40118499165174
TCGA-06-0137-01B-02R-0219-01	AQP9	6.2190881457673
TCGA-06-0137-01B-02R-0219-01	AQR	6.15074808908378
TCGA-06-0137-01B-02R-0219-01	AR	5.03779911641742
TCGA-06-0137-01B-02R-0219-01	ARAF	6.06048732161856
TCGA-06-0137-01B-02R-0219-01	ARC	6.57972012876103
TCGA-06-0137-01B-02R-0219-01	ARCN1	7.92278517799994
TCGA-06-0137-01B-02R-0219-01	ARD1A	7.03635709097775
TCGA-06-0137-01B-02R-0219-01	ARD1B	4.43034177662763
TCGA-06-0137-01B-02R-0219-01	AREG	6.08462286012218
TCGA-06-0137-01B-02R-0219-01	ARF1	8.28375532587799
TCGA-06-0137-01B-02R-0219-01	ARF3	7.6410384278171
TCGA-06-0137-01B-02R-0219-01	ARF4	9.2470236516196
TCGA-06-0137-01B-02R-0219-01	ARF5	6.74702144587452
TCGA-06-0137-01B-02R-0219-01	ARF6	5.89781111963924
TCGA-06-0137-01B-02R-0219-01	ARFGAP1	5.98972935629146
TCGA-06-0137-01B-02R-0219-01	ARFGAP3	6.59410086050827
TCGA-06-0137-01B-02R-0219-01	ARFGEF1	5.25853555571517
TCGA-06-0137-01B-02R-0219-01	ARFGEF2	4.84690082703994
TCGA-06-0137-01B-02R-0219-01	ARFIP1	5.84026131150708
TCGA-06-0137-01B-02R-0219-01	ARFIP2	6.98023931186909
TCGA-06-0137-01B-02R-0219-01	ARFRP1	4.88860716574331
TCGA-06-0137-01B-02R-0219-01	ARG1	4.14782009248984
TCGA-06-0137-01B-02R-0219-01	ARG2	4.72734829437502
TCGA-06-0137-01B-02R-0219-01	ARHGAP1	5.85796296648877
TCGA-06-0137-01B-02R-0219-01	ARHGAP10	6.28884552078661
TCGA-06-0137-01B-02R-0219-01	ARHGAP11A	4.05452532700478
TCGA-06-0137-01B-02R-0219-01	ARHGAP12	5.29983838324624
TCGA-06-0137-01B-02R-0219-01	ARHGAP15	5.15427190946091
TCGA-06-0137-01B-02R-0219-01	ARHGAP17	6.0611516356336
TCGA-06-0137-01B-02R-0219-01	ARHGAP19	4.68607301182099
TCGA-06-0137-01B-02R-0219-01	ARHGAP22	4.48983142704717
TCGA-06-0137-01B-02R-0219-01	ARHGAP24	4.22183445086974
TCGA-06-0137-01B-02R-0219-01	ARHGAP25	5.27852092147319
TCGA-06-0137-01B-02R-0219-01	ARHGAP26	5.87242633209893
TCGA-06-0137-01B-02R-0219-01	ARHGAP28	4.60412618056568
TCGA-06-0137-01B-02R-0219-01	ARHGAP29	7.16629504433214
TCGA-06-0137-01B-02R-0219-01	ARHGAP4	4.87922930314743
TCGA-06-0137-01B-02R-0219-01	ARHGAP5	6.1199886432189
TCGA-06-0137-01B-02R-0219-01	ARHGAP6	4.93999136457583
TCGA-06-0137-01B-02R-0219-01	ARHGDIA	5.83465823935412
TCGA-06-0137-01B-02R-0219-01	ARHGDIB	8.6658440965582
TCGA-06-0137-01B-02R-0219-01	ARHGDIG	4.75786901885682
TCGA-06-0137-01B-02R-0219-01	ARHGEF1	4.93884454718101
TCGA-06-0137-01B-02R-0219-01	ARHGEF10	5.37059642251806
TCGA-06-0137-01B-02R-0219-01	ARHGEF10L	6.19681881513099
TCGA-06-0137-01B-02R-0219-01	ARHGEF11	4.87217229153547
TCGA-06-0137-01B-02R-0219-01	ARHGEF12	5.87914870414947
TCGA-06-0137-01B-02R-0219-01	ARHGEF15	4.41505882496993
TCGA-06-0137-01B-02R-0219-01	ARHGEF16	4.70887191765188
TCGA-06-0137-01B-02R-0219-01	ARHGEF17	6.21576270977815
TCGA-06-0137-01B-02R-0219-01	ARHGEF18	7.1583360211607
TCGA-06-0137-01B-02R-0219-01	ARHGEF2	6.49984613032936
TCGA-06-0137-01B-02R-0219-01	ARHGEF3	7.64273415150624
TCGA-06-0137-01B-02R-0219-01	ARHGEF4	5.1618104783561
TCGA-06-0137-01B-02R-0219-01	ARHGEF5	5.2932308278136
TCGA-06-0137-01B-02R-0219-01	ARHGEF6	9.26669104919327
TCGA-06-0137-01B-02R-0219-01	ARHGEF7	6.01511401711223
TCGA-06-0137-01B-02R-0219-01	ARHGEF9	5.37465042460043
TCGA-06-0137-01B-02R-0219-01	ARID1A	6.28376860568088
TCGA-06-0137-01B-02R-0219-01	ARID3A	4.50159716919792
TCGA-06-0137-01B-02R-0219-01	ARID3B	5.29956117401863
TCGA-06-0137-01B-02R-0219-01	ARID4A	4.70261162567005
TCGA-06-0137-01B-02R-0219-01	ARID4B	5.17511000756222
TCGA-06-0137-01B-02R-0219-01	ARID5A	5.89533887777936
TCGA-06-0137-01B-02R-0219-01	ARID5B	7.77093393021779
TCGA-06-0137-01B-02R-0219-01	ARIH1	5.29658536729137
TCGA-06-0137-01B-02R-0219-01	ARIH2	5.50938456173282
TCGA-06-0137-01B-02R-0219-01	ARL1	6.41605772650385
TCGA-06-0137-01B-02R-0219-01	ARL14	3.56018412419804
TCGA-06-0137-01B-02R-0219-01	ARL15	4.49291242619285
TCGA-06-0137-01B-02R-0219-01	ARL17	4.30391115302655
TCGA-06-0137-01B-02R-0219-01	ARL2	7.79389537466059
TCGA-06-0137-01B-02R-0219-01	ARL2BP	5.98635124681443
TCGA-06-0137-01B-02R-0219-01	ARL3	6.20380919168668
TCGA-06-0137-01B-02R-0219-01	ARL4A	8.6831462618954
TCGA-06-0137-01B-02R-0219-01	ARL4C	8.2162060311402
TCGA-06-0137-01B-02R-0219-01	ARL4D	5.30443850369232
TCGA-06-0137-01B-02R-0219-01	ARL5A	8.31515910037719
TCGA-06-0137-01B-02R-0219-01	ARL6IP1	10.1925063887663
TCGA-06-0137-01B-02R-0219-01	ARL6IP4	7.41596968798289
TCGA-06-0137-01B-02R-0219-01	ARL6IP5	9.53485497679619
TCGA-06-0137-01B-02R-0219-01	ARL8B	9.07651748337398
TCGA-06-0137-01B-02R-0219-01	ARMC1	5.82770650966421
TCGA-06-0137-01B-02R-0219-01	ARMC6	5.3235656782477
TCGA-06-0137-01B-02R-0219-01	ARMC7	6.16851787955203
TCGA-06-0137-01B-02R-0219-01	ARMC8	5.46393091610157
TCGA-06-0137-01B-02R-0219-01	ARMC9	4.98783352516533
TCGA-06-0137-01B-02R-0219-01	ARMCX1	6.95873031919233
TCGA-06-0137-01B-02R-0219-01	ARMCX2	5.85876796283353
TCGA-06-0137-01B-02R-0219-01	ARMCX3	7.64119502271855
TCGA-06-0137-01B-02R-0219-01	ARMCX5	4.64126008179936
TCGA-06-0137-01B-02R-0219-01	ARMCX6	8.41055176060488
TCGA-06-0137-01B-02R-0219-01	ARMET	8.42181893539065
TCGA-06-0137-01B-02R-0219-01	ARNT	4.76306127699303
TCGA-06-0137-01B-02R-0219-01	ARNT2	8.16559785580574
TCGA-06-0137-01B-02R-0219-01	ARNTL	6.46223889448619
TCGA-06-0137-01B-02R-0219-01	ARNTL2	4.96490936794125
TCGA-06-0137-01B-02R-0219-01	ARPC1A	8.03024531919778
TCGA-06-0137-01B-02R-0219-01	ARPC1B	7.48028112929712
TCGA-06-0137-01B-02R-0219-01	ARPC2	9.26425230271596
TCGA-06-0137-01B-02R-0219-01	ARPC3	8.67921644698539
TCGA-06-0137-01B-02R-0219-01	ARPC4	6.0805138965755
TCGA-06-0137-01B-02R-0219-01	ARPC5	9.41976708640686
TCGA-06-0137-01B-02R-0219-01	ARPC5L	7.93595040617533
TCGA-06-0137-01B-02R-0219-01	ARPP-19	7.98843020584078
TCGA-06-0137-01B-02R-0219-01	ARPP-21	4.08510479336525
TCGA-06-0137-01B-02R-0219-01	ARR3	4.28515496600070
TCGA-06-0137-01B-02R-0219-01	ARRB1	4.32670871277638
TCGA-06-0137-01B-02R-0219-01	ARRB2	5.92850147797379
TCGA-06-0137-01B-02R-0219-01	ARS2	5.88698190777408
TCGA-06-0137-01B-02R-0219-01	ARSA	4.25472084850021
TCGA-06-0137-01B-02R-0219-01	ARSB	4.33673944781882
TCGA-06-0137-01B-02R-0219-01	ARSD	4.52167627295408
TCGA-06-0137-01B-02R-0219-01	ARSE	5.07529715199274
TCGA-06-0137-01B-02R-0219-01	ARSF	4.18577240914268
TCGA-06-0137-01B-02R-0219-01	ARSJ	5.40021874138139
TCGA-06-0137-01B-02R-0219-01	ART1	4.88166254339258
TCGA-06-0137-01B-02R-0219-01	ART3	4.11443213698808
TCGA-06-0137-01B-02R-0219-01	ART4	4.05061807881977
TCGA-06-0137-01B-02R-0219-01	ARTN	4.32363590328752
TCGA-06-0137-01B-02R-0219-01	ARTS-1	4.75130592287224
TCGA-06-0137-01B-02R-0219-01	ARVCF	5.13112832066834
TCGA-06-0137-01B-02R-0219-01	ASAH1	7.7208399036004
TCGA-06-0137-01B-02R-0219-01	ASAHL	5.08950931803026
TCGA-06-0137-01B-02R-0219-01	ASB1	5.11046212226925
TCGA-06-0137-01B-02R-0219-01	ASB13	5.7441062243606
TCGA-06-0137-01B-02R-0219-01	ASB4	4.05239756867796
TCGA-06-0137-01B-02R-0219-01	ASB6	5.67462245617809
TCGA-06-0137-01B-02R-0219-01	ASB7	4.22014270750485
TCGA-06-0137-01B-02R-0219-01	ASB8	5.34810771845732
TCGA-06-0137-01B-02R-0219-01	ASB9	4.72331878549454
TCGA-06-0137-01B-02R-0219-01	ASCC1	5.35384369285756
TCGA-06-0137-01B-02R-0219-01	ASCC2	5.64621172138042
TCGA-06-0137-01B-02R-0219-01	ASCC3	5.81376622176944
TCGA-06-0137-01B-02R-0219-01	ASCC3L1	8.88561194593108
TCGA-06-0137-01B-02R-0219-01	ASCIZ	6.65029733038842
TCGA-06-0137-01B-02R-0219-01	ASCL1	5.64871524444058
TCGA-06-0137-01B-02R-0219-01	ASCL2	3.81727733819731
TCGA-06-0137-01B-02R-0219-01	ASCL3	4.62934072115139
TCGA-06-0137-01B-02R-0219-01	ASF1B	5.38803358202106
TCGA-06-0137-01B-02R-0219-01	ASGR1	4.88801902744848
TCGA-06-0137-01B-02R-0219-01	ASGR2	4.65321322609809
TCGA-06-0137-01B-02R-0219-01	ASH1L	5.30964509893277
TCGA-06-0137-01B-02R-0219-01	ASH2L	6.87975981642595
TCGA-06-0137-01B-02R-0219-01	ASIP	4.15085838726067
TCGA-06-0137-01B-02R-0219-01	ASL	6.07217775573631
TCGA-06-0137-01B-02R-0219-01	ASNA1	7.43153598838217
TCGA-06-0137-01B-02R-0219-01	ASNS	7.35860425528364
TCGA-06-0137-01B-02R-0219-01	ASNSD1	7.37382935966635
TCGA-06-0137-01B-02R-0219-01	ASPA	4.08094777500466
TCGA-06-0137-01B-02R-0219-01	ASPH	5.75494284129731
TCGA-06-0137-01B-02R-0219-01	ASPHD1	5.49488780388326
TCGA-06-0137-01B-02R-0219-01	ASPM	5.15172498789366
TCGA-06-0137-01B-02R-0219-01	ASPN	6.09755605688554
TCGA-06-0137-01B-02R-0219-01	ASPSCR1	4.97283941675239
TCGA-06-0137-01B-02R-0219-01	ASRGL1	6.64217005002023
TCGA-06-0137-01B-02R-0219-01	ASS1	5.88367061489036
TCGA-06-0137-01B-02R-0219-01	ASTE1	5.89198565971423
TCGA-06-0137-01B-02R-0219-01	ASTN1	7.10469616274884
TCGA-06-0137-01B-02R-0219-01	ASTN2	6.32371409505342
TCGA-06-0137-01B-02R-0219-01	ASXL1	5.86882123630205
TCGA-06-0137-01B-02R-0219-01	ASXL2	6.4448024620124
TCGA-06-0137-01B-02R-0219-01	ATAD2	4.70064460107663
TCGA-06-0137-01B-02R-0219-01	ATAD2B	5.15450014869847
TCGA-06-0137-01B-02R-0219-01	ATAD3A	5.23412466199062
TCGA-06-0137-01B-02R-0219-01	ATAD4	4.55422452446954
TCGA-06-0137-01B-02R-0219-01	ATAD5	5.11488769921709
TCGA-06-0137-01B-02R-0219-01	ATF1	6.27920134654229
TCGA-06-0137-01B-02R-0219-01	ATF2	5.81733697191425
TCGA-06-0137-01B-02R-0219-01	ATF3	8.18625844620863
TCGA-06-0137-01B-02R-0219-01	ATF4	9.82812689400095
TCGA-06-0137-01B-02R-0219-01	ATF5	4.90003981081563
TCGA-06-0137-01B-02R-0219-01	ATF6	6.42412296556263
TCGA-06-0137-01B-02R-0219-01	ATF7	4.49206245663901
TCGA-06-0137-01B-02R-0219-01	ATF7IP	6.26089943944568
TCGA-06-0137-01B-02R-0219-01	ATF7IP2	4.6135091443724
TCGA-06-0137-01B-02R-0219-01	ATG12	6.86830703417025
TCGA-06-0137-01B-02R-0219-01	ATG2A	5.94820991806692
TCGA-06-0137-01B-02R-0219-01	ATG2B	4.82161323593979
TCGA-06-0137-01B-02R-0219-01	ATG3	7.91573771799677
TCGA-06-0137-01B-02R-0219-01	ATG4A	4.93276343739088
TCGA-06-0137-01B-02R-0219-01	ATG4B	5.86607450305961
TCGA-06-0137-01B-02R-0219-01	ATG5	5.8482206195285
TCGA-06-0137-01B-02R-0219-01	ATG7	5.08739194218959
TCGA-06-0137-01B-02R-0219-01	ATG9A	5.78710815129163
TCGA-06-0137-01B-02R-0219-01	ATHL1	5.44815387174204
TCGA-06-0137-01B-02R-0219-01	ATIC	7.29725340876861
TCGA-06-0137-01B-02R-0219-01	ATM	5.1160851670431
TCGA-06-0137-01B-02R-0219-01	ATN1	5.70379291960546
TCGA-06-0137-01B-02R-0219-01	ATOH1	4.00000825514362
TCGA-06-0137-01B-02R-0219-01	ATOX1	8.03406125993164
TCGA-06-0137-01B-02R-0219-01	ATP10A	5.0308617535508
TCGA-06-0137-01B-02R-0219-01	ATP10B	5.11305663557468
TCGA-06-0137-01B-02R-0219-01	ATP10D	5.80361717633986
TCGA-06-0137-01B-02R-0219-01	ATP11A	4.6432275594377
TCGA-06-0137-01B-02R-0219-01	ATP11B	5.00332231612497
TCGA-06-0137-01B-02R-0219-01	ATP12A	4.5479739083499
TCGA-06-0137-01B-02R-0219-01	ATP13A1	6.6249674291322
TCGA-06-0137-01B-02R-0219-01	ATP13A2	5.86766107828784
TCGA-06-0137-01B-02R-0219-01	ATP13A3	6.12207755427124
TCGA-06-0137-01B-02R-0219-01	ATP1A1	8.38290063163856
TCGA-06-0137-01B-02R-0219-01	ATP1A2	8.1340188902669
TCGA-06-0137-01B-02R-0219-01	ATP1A3	4.65547580366772
TCGA-06-0137-01B-02R-0219-01	ATP1B1	8.96086171616193
TCGA-06-0137-01B-02R-0219-01	ATP1B2	9.8878265528849
TCGA-06-0137-01B-02R-0219-01	ATP1B3	9.64671360853282
TCGA-06-0137-01B-02R-0219-01	ATP1B4	4.06662038043388
TCGA-06-0137-01B-02R-0219-01	ATP2A1	4.17488607238861
TCGA-06-0137-01B-02R-0219-01	ATP2A2	8.81917650022435
TCGA-06-0137-01B-02R-0219-01	ATP2A3	4.56611746434151
TCGA-06-0137-01B-02R-0219-01	ATP2B1	6.6193251229672
TCGA-06-0137-01B-02R-0219-01	ATP2B2	5.55220318609763
TCGA-06-0137-01B-02R-0219-01	ATP2B3	4.31536021563414
TCGA-06-0137-01B-02R-0219-01	ATP2B4	6.41542741724326
TCGA-06-0137-01B-02R-0219-01	ATP2C1	5.60431387123049
TCGA-06-0137-01B-02R-0219-01	ATP2C2	4.25498922550646
TCGA-06-0137-01B-02R-0219-01	ATP4A	3.91794027366032
TCGA-06-0137-01B-02R-0219-01	ATP4B	4.77234548602157
TCGA-06-0137-01B-02R-0219-01	ATP5A1	10.6855558695889
TCGA-06-0137-01B-02R-0219-01	ATP5B	9.751832099278
TCGA-06-0137-01B-02R-0219-01	ATP5C1	10.2676515372143
TCGA-06-0137-01B-02R-0219-01	ATP5D	7.92783509733094
TCGA-06-0137-01B-02R-0219-01	ATP5E	11.4872633905937
TCGA-06-0137-01B-02R-0219-01	ATP5F1	10.5172826385883
TCGA-06-0137-01B-02R-0219-01	ATP5G1	7.8997763915524
TCGA-06-0137-01B-02R-0219-01	ATP5G2	10.2562863016616
TCGA-06-0137-01B-02R-0219-01	ATP5G3	9.91033338369465
TCGA-06-0137-01B-02R-0219-01	ATP5H	10.5947000138952
TCGA-06-0137-01B-02R-0219-01	ATP5I	9.5498528077236
TCGA-06-0137-01B-02R-0219-01	ATP5J	10.1501512172906
TCGA-06-0137-01B-02R-0219-01	ATP5J2	10.3381959833364
TCGA-06-0137-01B-02R-0219-01	ATP5L	9.53804088290074
TCGA-06-0137-01B-02R-0219-01	ATP5O	10.2706589090732
TCGA-06-0137-01B-02R-0219-01	ATP5S	5.64121035046109
TCGA-06-0137-01B-02R-0219-01	ATP6AP1	8.59807976858537
TCGA-06-0137-01B-02R-0219-01	ATP6AP2	7.64584387490038
TCGA-06-0137-01B-02R-0219-01	ATP6V0A1	5.90410417237128
