barcode	gene symbol	value
TCGA-28-5215-01A-01R-1482-01	AMOTL2	7.64487000828607
TCGA-28-5215-01A-01R-1482-01	AMPD1	4.52996259967358
TCGA-28-5215-01A-01R-1482-01	AMPD2	6.21759863080879
TCGA-28-5215-01A-01R-1482-01	AMPD3	5.8410421607723
TCGA-28-5215-01A-01R-1482-01	AMPH	4.16895362223149
TCGA-28-5215-01A-01R-1482-01	AMT	4.60377800007038
TCGA-28-5215-01A-01R-1482-01	AMZ2	9.57999616124344
TCGA-28-5215-01A-01R-1482-01	ANAPC1	7.35918305500894
TCGA-28-5215-01A-01R-1482-01	ANAPC10	7.3635880485444
TCGA-28-5215-01A-01R-1482-01	ANAPC13	10.0337098243314
TCGA-28-5215-01A-01R-1482-01	ANAPC2	4.52762864857019
TCGA-28-5215-01A-01R-1482-01	ANAPC5	8.17395080547153
TCGA-28-5215-01A-01R-1482-01	ANG	6.09044666724907
TCGA-28-5215-01A-01R-1482-01	ANGEL1	5.57494789844099
TCGA-28-5215-01A-01R-1482-01	ANGEL2	5.61789573857937
TCGA-28-5215-01A-01R-1482-01	ANGPT1	4.72018506649657
TCGA-28-5215-01A-01R-1482-01	ANGPT2	4.91236840165275
TCGA-28-5215-01A-01R-1482-01	ANGPT4	4.1663879160519
TCGA-28-5215-01A-01R-1482-01	ANGPTL2	6.03818757815537
TCGA-28-5215-01A-01R-1482-01	ANGPTL3	3.74442172585225
TCGA-28-5215-01A-01R-1482-01	ANGPTL4	5.6877591448139
TCGA-28-5215-01A-01R-1482-01	ANGPTL7	4.16495310118116
TCGA-28-5215-01A-01R-1482-01	ANK1	4.11825103706234
TCGA-28-5215-01A-01R-1482-01	ANK2	3.7581834571918
TCGA-28-5215-01A-01R-1482-01	ANK3	6.56298266600084
TCGA-28-5215-01A-01R-1482-01	ANKFY1	4.67007734616139
TCGA-28-5215-01A-01R-1482-01	ANKMY1	3.9761594064123
TCGA-28-5215-01A-01R-1482-01	ANKMY2	8.66301392737978
TCGA-28-5215-01A-01R-1482-01	ANKRA2	7.14854981735087
TCGA-28-5215-01A-01R-1482-01	ANKRD1	4.0361447637314
TCGA-28-5215-01A-01R-1482-01	ANKRD10	6.45886928213677
TCGA-28-5215-01A-01R-1482-01	ANKRD11	7.46574412321545
TCGA-28-5215-01A-01R-1482-01	ANKRD12	5.97874580289788
TCGA-28-5215-01A-01R-1482-01	ANKRD15	7.2937343168445
TCGA-28-5215-01A-01R-1482-01	ANKRD17	7.52501843708843
TCGA-28-5215-01A-01R-1482-01	ANKRD2	4.63720427401648
TCGA-28-5215-01A-01R-1482-01	ANKRD25	6.18978535572669
TCGA-28-5215-01A-01R-1482-01	ANKRD26	4.19289808523107
TCGA-28-5215-01A-01R-1482-01	ANKRD27	8.54968151230147
TCGA-28-5215-01A-01R-1482-01	ANKRD28	4.8771452796974
TCGA-28-5215-01A-01R-1482-01	ANKRD40	5.30286228622318
TCGA-28-5215-01A-01R-1482-01	ANKRD46	6.73913740658652
TCGA-28-5215-01A-01R-1482-01	ANKRD47	4.18324358521936
TCGA-28-5215-01A-01R-1482-01	ANKRD49	6.95582476570393
TCGA-28-5215-01A-01R-1482-01	ANKRD5	6.96093160412852
TCGA-28-5215-01A-01R-1482-01	ANKRD55	4.22454845469309
TCGA-28-5215-01A-01R-1482-01	ANKRD57	8.56506022977685
TCGA-28-5215-01A-01R-1482-01	ANKRD6	6.6527584466834
TCGA-28-5215-01A-01R-1482-01	ANKRD7	3.94701038450107
TCGA-28-5215-01A-01R-1482-01	ANKS1A	7.57123914798455
TCGA-28-5215-01A-01R-1482-01	ANKS1B	3.69952257394009
TCGA-28-5215-01A-01R-1482-01	ANKZF1	6.15524241052378
TCGA-28-5215-01A-01R-1482-01	ANP32A	8.06188962340977
TCGA-28-5215-01A-01R-1482-01	ANP32B	11.2631167258474
TCGA-28-5215-01A-01R-1482-01	ANP32C	3.65749880135919
TCGA-28-5215-01A-01R-1482-01	ANP32D	3.98670191140258
TCGA-28-5215-01A-01R-1482-01	ANP32E	9.29136886243214
TCGA-28-5215-01A-01R-1482-01	ANPEP	4.37721609175366
TCGA-28-5215-01A-01R-1482-01	ANTXR1	4.3914220489993
TCGA-28-5215-01A-01R-1482-01	ANXA1	11.8472423360242
TCGA-28-5215-01A-01R-1482-01	ANXA10	8.38882414396746
TCGA-28-5215-01A-01R-1482-01	ANXA11	7.77700091131273
TCGA-28-5215-01A-01R-1482-01	ANXA13	3.80228767978927
TCGA-28-5215-01A-01R-1482-01	ANXA2	13.1726737977764
TCGA-28-5215-01A-01R-1482-01	ANXA2P2	8.94492219859093
TCGA-28-5215-01A-01R-1482-01	ANXA3	8.60139279318433
TCGA-28-5215-01A-01R-1482-01	ANXA4	9.60700887676575
TCGA-28-5215-01A-01R-1482-01	ANXA5	9.99373994211386
TCGA-28-5215-01A-01R-1482-01	ANXA6	7.0213065279433
TCGA-28-5215-01A-01R-1482-01	ANXA7	9.4671176820519
TCGA-28-5215-01A-01R-1482-01	ANXA9	4.18503601185567
TCGA-28-5215-01A-01R-1482-01	AOAH	5.72998318640181
TCGA-28-5215-01A-01R-1482-01	AOC2	3.78511986584949
TCGA-28-5215-01A-01R-1482-01	AOC3	5.69580080169328
TCGA-28-5215-01A-01R-1482-01	AOF2	7.6742346245142
TCGA-28-5215-01A-01R-1482-01	AOX1	3.81135960106811
TCGA-28-5215-01A-01R-1482-01	AP1B1	6.42869791208682
TCGA-28-5215-01A-01R-1482-01	AP1G1	8.20808458987653
TCGA-28-5215-01A-01R-1482-01	AP1G2	5.43089148431233
TCGA-28-5215-01A-01R-1482-01	AP1M2	6.67508623017269
TCGA-28-5215-01A-01R-1482-01	AP1S1	7.4173730240196
TCGA-28-5215-01A-01R-1482-01	AP1S2	6.06708472398507
TCGA-28-5215-01A-01R-1482-01	AP2A2	6.47340687619131
TCGA-28-5215-01A-01R-1482-01	AP2B1	7.88401555241554
TCGA-28-5215-01A-01R-1482-01	AP2M1	8.09641034704551
TCGA-28-5215-01A-01R-1482-01	AP2S1	9.64213478635278
TCGA-28-5215-01A-01R-1482-01	AP3B1	6.2813916940464
TCGA-28-5215-01A-01R-1482-01	AP3B2	4.30052391197407
TCGA-28-5215-01A-01R-1482-01	AP3D1	8.3868477812001
TCGA-28-5215-01A-01R-1482-01	AP3M2	6.6439254214495
TCGA-28-5215-01A-01R-1482-01	AP3S1	9.97206705363137
TCGA-28-5215-01A-01R-1482-01	AP3S2	6.54731477943335
TCGA-28-5215-01A-01R-1482-01	AP4E1	4.08251421266860
TCGA-28-5215-01A-01R-1482-01	AP4M1	5.62769885314896
TCGA-28-5215-01A-01R-1482-01	AP4S1	5.03471132450805
TCGA-28-5215-01A-01R-1482-01	APAF1	4.30221399353072
TCGA-28-5215-01A-01R-1482-01	APBA1	4.39615672793871
TCGA-28-5215-01A-01R-1482-01	APBA2	4.99338001316155
TCGA-28-5215-01A-01R-1482-01	APBA2BP	5.83784627409219
TCGA-28-5215-01A-01R-1482-01	APBA3	5.57320753827159
TCGA-28-5215-01A-01R-1482-01	APBB1	5.11446359256021
TCGA-28-5215-01A-01R-1482-01	APBB1IP	4.23509479634121
TCGA-28-5215-01A-01R-1482-01	APBB2	4.54272595565113
TCGA-28-5215-01A-01R-1482-01	APBB3	4.50871940629864
TCGA-28-5215-01A-01R-1482-01	APC	4.98757386340601
TCGA-28-5215-01A-01R-1482-01	APC2	5.2789591236537
TCGA-28-5215-01A-01R-1482-01	APCS	4.30153694257546
TCGA-28-5215-01A-01R-1482-01	APEH	7.35810707459992
TCGA-28-5215-01A-01R-1482-01	APEX1	10.426331818378
TCGA-28-5215-01A-01R-1482-01	APEX2	6.75840510926974
TCGA-28-5215-01A-01R-1482-01	APH1A	9.42942066169016
TCGA-28-5215-01A-01R-1482-01	APH1B	5.82750562365565
TCGA-28-5215-01A-01R-1482-01	API5	6.05915282299655
TCGA-28-5215-01A-01R-1482-01	APIP	7.33646678804127
TCGA-28-5215-01A-01R-1482-01	APITD1	7.42582953295879
TCGA-28-5215-01A-01R-1482-01	APLP1	3.93894188449462
TCGA-28-5215-01A-01R-1482-01	APLP2	8.19032038681848
TCGA-28-5215-01A-01R-1482-01	APOA1	4.63163258295597
TCGA-28-5215-01A-01R-1482-01	APOA2	3.80638264684168
TCGA-28-5215-01A-01R-1482-01	APOA4	4.10180147314913
TCGA-28-5215-01A-01R-1482-01	APOB	3.83556915090337
TCGA-28-5215-01A-01R-1482-01	APOB48R	4.24972616304939
TCGA-28-5215-01A-01R-1482-01	APOBEC1	4.00361964585137
TCGA-28-5215-01A-01R-1482-01	APOBEC2	4.28583057727558
TCGA-28-5215-01A-01R-1482-01	APOBEC3A	7.99382069137646
TCGA-28-5215-01A-01R-1482-01	APOBEC3B	7.30254870455993
TCGA-28-5215-01A-01R-1482-01	APOBEC3C	6.29800801308037
TCGA-28-5215-01A-01R-1482-01	APOBEC3F	4.27296317423659
TCGA-28-5215-01A-01R-1482-01	APOBEC3G	7.95146446073078
TCGA-28-5215-01A-01R-1482-01	APOC1	10.0877376635822
TCGA-28-5215-01A-01R-1482-01	APOC2	5.63085622402557
TCGA-28-5215-01A-01R-1482-01	APOC3	4.00692389041907
TCGA-28-5215-01A-01R-1482-01	APOC4	4.84668442606576
TCGA-28-5215-01A-01R-1482-01	APOD	4.2930431672499
TCGA-28-5215-01A-01R-1482-01	APOE	6.89173504035913
TCGA-28-5215-01A-01R-1482-01	APOF	3.65733633311036
TCGA-28-5215-01A-01R-1482-01	APOH	3.95485417708883
TCGA-28-5215-01A-01R-1482-01	APOL1	9.12831251188493
TCGA-28-5215-01A-01R-1482-01	APOL2	6.05423366884325
TCGA-28-5215-01A-01R-1482-01	APOL3	5.64610094868284
TCGA-28-5215-01A-01R-1482-01	APOL5	4.17006701390379
TCGA-28-5215-01A-01R-1482-01	APOL6	6.35834066085283
TCGA-28-5215-01A-01R-1482-01	APOLD1	6.54946342779546
TCGA-28-5215-01A-01R-1482-01	APOM	4.8060057508648
TCGA-28-5215-01A-01R-1482-01	APOO	8.23050132271906
TCGA-28-5215-01A-01R-1482-01	APOOL	5.68887669863142
TCGA-28-5215-01A-01R-1482-01	APP	9.3785135547499
TCGA-28-5215-01A-01R-1482-01	APPBP1	9.40323520067118
TCGA-28-5215-01A-01R-1482-01	APPBP2	6.91837921680916
TCGA-28-5215-01A-01R-1482-01	APPL1	7.31206558337147
TCGA-28-5215-01A-01R-1482-01	APPL2	5.62176494133412
TCGA-28-5215-01A-01R-1482-01	APRT	6.81519925767628
TCGA-28-5215-01A-01R-1482-01	APTX	8.84515731737376
TCGA-28-5215-01A-01R-1482-01	AQP1	8.37197015324751
TCGA-28-5215-01A-01R-1482-01	AQP2	4.03195775323367
TCGA-28-5215-01A-01R-1482-01	AQP3	9.08001659729794
TCGA-28-5215-01A-01R-1482-01	AQP4	5.33749423683871
TCGA-28-5215-01A-01R-1482-01	AQP5	3.86477831659263
TCGA-28-5215-01A-01R-1482-01	AQP6	4.15138327243055
TCGA-28-5215-01A-01R-1482-01	AQP7	3.94710422876268
TCGA-28-5215-01A-01R-1482-01	AQP8	4.08688777853621
TCGA-28-5215-01A-01R-1482-01	AQP9	6.28783339742676
TCGA-28-5215-01A-01R-1482-01	AQR	7.56412413175025
TCGA-28-5215-01A-01R-1482-01	AR	4.29288973625162
TCGA-28-5215-01A-01R-1482-01	ARAF	5.99035944826596
TCGA-28-5215-01A-01R-1482-01	ARC	4.49974676085941
TCGA-28-5215-01A-01R-1482-01	ARCN1	8.7735168382692
TCGA-28-5215-01A-01R-1482-01	ARD1A	7.50274150074821
TCGA-28-5215-01A-01R-1482-01	ARD1B	3.94431627249714
TCGA-28-5215-01A-01R-1482-01	AREG	8.1647019615301
TCGA-28-5215-01A-01R-1482-01	ARF1	9.63677682839528
TCGA-28-5215-01A-01R-1482-01	ARF3	8.50385217854624
TCGA-28-5215-01A-01R-1482-01	ARF4	10.5063085497365
TCGA-28-5215-01A-01R-1482-01	ARF5	8.18252726352618
TCGA-28-5215-01A-01R-1482-01	ARF6	8.13665136388225
TCGA-28-5215-01A-01R-1482-01	ARFGAP1	5.55593504516213
TCGA-28-5215-01A-01R-1482-01	ARFGAP3	8.82034912084233
TCGA-28-5215-01A-01R-1482-01	ARFGEF1	6.54746729301449
TCGA-28-5215-01A-01R-1482-01	ARFGEF2	5.65178639192846
TCGA-28-5215-01A-01R-1482-01	ARFIP1	6.02306124973533
TCGA-28-5215-01A-01R-1482-01	ARFIP2	7.32623553337553
TCGA-28-5215-01A-01R-1482-01	ARFRP1	5.22650245013566
TCGA-28-5215-01A-01R-1482-01	ARG1	4.52768853760196
TCGA-28-5215-01A-01R-1482-01	ARG2	5.7508019374867
TCGA-28-5215-01A-01R-1482-01	ARHGAP1	5.91757367245417
TCGA-28-5215-01A-01R-1482-01	ARHGAP10	6.30016987454587
TCGA-28-5215-01A-01R-1482-01	ARHGAP11A	4.10093706405911
TCGA-28-5215-01A-01R-1482-01	ARHGAP12	6.33110104375523
TCGA-28-5215-01A-01R-1482-01	ARHGAP15	5.89110320110847
TCGA-28-5215-01A-01R-1482-01	ARHGAP17	7.55228071162097
TCGA-28-5215-01A-01R-1482-01	ARHGAP19	5.19606731861827
TCGA-28-5215-01A-01R-1482-01	ARHGAP22	4.6469681111019
TCGA-28-5215-01A-01R-1482-01	ARHGAP24	4.41071581610854
TCGA-28-5215-01A-01R-1482-01	ARHGAP25	6.47308638238888
TCGA-28-5215-01A-01R-1482-01	ARHGAP26	4.79535848189119
TCGA-28-5215-01A-01R-1482-01	ARHGAP28	4.29610192226391
TCGA-28-5215-01A-01R-1482-01	ARHGAP29	7.20509624521478
TCGA-28-5215-01A-01R-1482-01	ARHGAP4	4.34361799520351
TCGA-28-5215-01A-01R-1482-01	ARHGAP5	7.78480984698451
TCGA-28-5215-01A-01R-1482-01	ARHGAP6	4.15379398904423
TCGA-28-5215-01A-01R-1482-01	ARHGDIA	6.6637636239021
TCGA-28-5215-01A-01R-1482-01	ARHGDIB	8.96163603772678
TCGA-28-5215-01A-01R-1482-01	ARHGDIG	4.42195398704195
TCGA-28-5215-01A-01R-1482-01	ARHGEF1	4.88144130555127
TCGA-28-5215-01A-01R-1482-01	ARHGEF10	4.98448260809212
TCGA-28-5215-01A-01R-1482-01	ARHGEF10L	4.90893358642202
TCGA-28-5215-01A-01R-1482-01	ARHGEF11	4.9648804680526
TCGA-28-5215-01A-01R-1482-01	ARHGEF12	5.81806370004826
TCGA-28-5215-01A-01R-1482-01	ARHGEF15	4.01129858513083
TCGA-28-5215-01A-01R-1482-01	ARHGEF16	4.9255162293321
TCGA-28-5215-01A-01R-1482-01	ARHGEF17	6.07120324774504
TCGA-28-5215-01A-01R-1482-01	ARHGEF18	7.63387060304134
TCGA-28-5215-01A-01R-1482-01	ARHGEF2	6.57315540483374
TCGA-28-5215-01A-01R-1482-01	ARHGEF3	7.41921839598272
TCGA-28-5215-01A-01R-1482-01	ARHGEF4	4.7109855800641
TCGA-28-5215-01A-01R-1482-01	ARHGEF5	8.63321565079375
TCGA-28-5215-01A-01R-1482-01	ARHGEF6	6.52618602741415
TCGA-28-5215-01A-01R-1482-01	ARHGEF7	5.75857569717336
TCGA-28-5215-01A-01R-1482-01	ARHGEF9	4.66500719123904
TCGA-28-5215-01A-01R-1482-01	ARID1A	6.47861151886479
TCGA-28-5215-01A-01R-1482-01	ARID3A	4.97016040825388
TCGA-28-5215-01A-01R-1482-01	ARID3B	5.75864817567734
TCGA-28-5215-01A-01R-1482-01	ARID4A	5.0834716985734
TCGA-28-5215-01A-01R-1482-01	ARID4B	5.76874980649801
TCGA-28-5215-01A-01R-1482-01	ARID5A	5.18257515060356
TCGA-28-5215-01A-01R-1482-01	ARID5B	8.35135148487427
TCGA-28-5215-01A-01R-1482-01	ARIH1	7.43620586721814
TCGA-28-5215-01A-01R-1482-01	ARIH2	5.7223015162924
TCGA-28-5215-01A-01R-1482-01	ARL1	8.36875448652282
TCGA-28-5215-01A-01R-1482-01	ARL14	3.66327643063791
TCGA-28-5215-01A-01R-1482-01	ARL15	5.15083422152756
TCGA-28-5215-01A-01R-1482-01	ARL17	4.2300087047514
TCGA-28-5215-01A-01R-1482-01	ARL2	8.20349945879349
TCGA-28-5215-01A-01R-1482-01	ARL2BP	6.30639453554085
TCGA-28-5215-01A-01R-1482-01	ARL3	5.82864012191834
TCGA-28-5215-01A-01R-1482-01	ARL4A	8.81656583788321
TCGA-28-5215-01A-01R-1482-01	ARL4C	7.59619260029914
TCGA-28-5215-01A-01R-1482-01	ARL4D	8.38537992534837
TCGA-28-5215-01A-01R-1482-01	ARL5A	9.993089205838
TCGA-28-5215-01A-01R-1482-01	ARL6IP1	10.3368620053564
TCGA-28-5215-01A-01R-1482-01	ARL6IP4	7.54253503777158
TCGA-28-5215-01A-01R-1482-01	ARL6IP5	9.57612170097506
TCGA-28-5215-01A-01R-1482-01	ARL8B	10.3548548104053
TCGA-28-5215-01A-01R-1482-01	ARMC1	8.02693790898615
TCGA-28-5215-01A-01R-1482-01	ARMC6	5.98113599995228
TCGA-28-5215-01A-01R-1482-01	ARMC7	5.91178329084862
TCGA-28-5215-01A-01R-1482-01	ARMC8	6.02177619842517
TCGA-28-5215-01A-01R-1482-01	ARMC9	4.9143390507623
TCGA-28-5215-01A-01R-1482-01	ARMCX1	6.91644642984475
TCGA-28-5215-01A-01R-1482-01	ARMCX2	8.14119224089901
TCGA-28-5215-01A-01R-1482-01	ARMCX3	8.46541395055437
TCGA-28-5215-01A-01R-1482-01	ARMCX5	6.91772653290221
TCGA-28-5215-01A-01R-1482-01	ARMCX6	9.46535627779235
TCGA-28-5215-01A-01R-1482-01	ARMET	9.31857466640986
TCGA-28-5215-01A-01R-1482-01	ARNT	5.27662779387873
TCGA-28-5215-01A-01R-1482-01	ARNT2	4.46049901704981
TCGA-28-5215-01A-01R-1482-01	ARNTL	6.1695475074682
TCGA-28-5215-01A-01R-1482-01	ARNTL2	8.10685075812095
TCGA-28-5215-01A-01R-1482-01	ARPC1A	9.94609178008889
TCGA-28-5215-01A-01R-1482-01	ARPC1B	9.79675674795069
TCGA-28-5215-01A-01R-1482-01	ARPC2	11.5423015806502
TCGA-28-5215-01A-01R-1482-01	ARPC3	10.6112678855198
TCGA-28-5215-01A-01R-1482-01	ARPC4	7.28150178213344
TCGA-28-5215-01A-01R-1482-01	ARPC5	10.3469667874324
TCGA-28-5215-01A-01R-1482-01	ARPC5L	9.83827698913726
TCGA-28-5215-01A-01R-1482-01	ARPP-19	9.28562699590492
TCGA-28-5215-01A-01R-1482-01	ARPP-21	3.79838399051906
TCGA-28-5215-01A-01R-1482-01	ARR3	4.25879244356751
TCGA-28-5215-01A-01R-1482-01	ARRB1	4.05740363262731
TCGA-28-5215-01A-01R-1482-01	ARRB2	5.41427386622798
TCGA-28-5215-01A-01R-1482-01	ARS2	6.40537612782154
TCGA-28-5215-01A-01R-1482-01	ARSA	4.75271455375077
TCGA-28-5215-01A-01R-1482-01	ARSB	4.06681628333291
TCGA-28-5215-01A-01R-1482-01	ARSD	4.5026719487747
TCGA-28-5215-01A-01R-1482-01	ARSE	3.99942322689335
TCGA-28-5215-01A-01R-1482-01	ARSF	4.04457438760637
TCGA-28-5215-01A-01R-1482-01	ARSJ	5.63877693534722
TCGA-28-5215-01A-01R-1482-01	ART1	3.95046370097234
TCGA-28-5215-01A-01R-1482-01	ART3	3.59251235580836
TCGA-28-5215-01A-01R-1482-01	ART4	3.92773492834422
TCGA-28-5215-01A-01R-1482-01	ARTN	7.80711746818336
TCGA-28-5215-01A-01R-1482-01	ARTS-1	5.64521270133104
TCGA-28-5215-01A-01R-1482-01	ARVCF	5.00916160155333
TCGA-28-5215-01A-01R-1482-01	ASAH1	8.15574717753012
TCGA-28-5215-01A-01R-1482-01	ASAHL	5.30556749456349
TCGA-28-5215-01A-01R-1482-01	ASB1	5.05786136886375
TCGA-28-5215-01A-01R-1482-01	ASB13	6.9393143072901
TCGA-28-5215-01A-01R-1482-01	ASB4	3.71065753090662
TCGA-28-5215-01A-01R-1482-01	ASB6	5.81376181896118
TCGA-28-5215-01A-01R-1482-01	ASB7	4.90966615465988
TCGA-28-5215-01A-01R-1482-01	ASB8	6.47163403873555
TCGA-28-5215-01A-01R-1482-01	ASB9	6.06870038727816
TCGA-28-5215-01A-01R-1482-01	ASCC1	6.42193755557739
TCGA-28-5215-01A-01R-1482-01	ASCC2	6.87050281651235
TCGA-28-5215-01A-01R-1482-01	ASCC3	8.12895701894066
TCGA-28-5215-01A-01R-1482-01	ASCC3L1	9.32758087626282
TCGA-28-5215-01A-01R-1482-01	ASCIZ	7.40147550879485
TCGA-28-5215-01A-01R-1482-01	ASCL1	4.32381880216931
TCGA-28-5215-01A-01R-1482-01	ASCL2	4.05619927457167
TCGA-28-5215-01A-01R-1482-01	ASCL3	4.30039180402594
TCGA-28-5215-01A-01R-1482-01	ASF1B	6.23532331223224
TCGA-28-5215-01A-01R-1482-01	ASGR1	4.38605297670798
TCGA-28-5215-01A-01R-1482-01	ASGR2	3.95310870388299
TCGA-28-5215-01A-01R-1482-01	ASH1L	5.3497103366591
TCGA-28-5215-01A-01R-1482-01	ASH2L	7.46222753444337
TCGA-28-5215-01A-01R-1482-01	ASIP	3.7604357069847
TCGA-28-5215-01A-01R-1482-01	ASL	6.66861127347957
TCGA-28-5215-01A-01R-1482-01	ASNA1	7.33612078187572
TCGA-28-5215-01A-01R-1482-01	ASNS	9.25285279002528
TCGA-28-5215-01A-01R-1482-01	ASNSD1	8.05026417618583
TCGA-28-5215-01A-01R-1482-01	ASPA	3.91433530943607
TCGA-28-5215-01A-01R-1482-01	ASPH	6.31702694153319
TCGA-28-5215-01A-01R-1482-01	ASPHD1	5.13849399136079
TCGA-28-5215-01A-01R-1482-01	ASPM	6.9818840191011
TCGA-28-5215-01A-01R-1482-01	ASPN	8.4237856918323
TCGA-28-5215-01A-01R-1482-01	ASPSCR1	5.59303304454122
TCGA-28-5215-01A-01R-1482-01	ASRGL1	7.15176074953666
TCGA-28-5215-01A-01R-1482-01	ASS1	10.1521884272431
TCGA-28-5215-01A-01R-1482-01	ASTE1	6.48144864640238
TCGA-28-5215-01A-01R-1482-01	ASTN1	4.13085771487634
TCGA-28-5215-01A-01R-1482-01	ASTN2	4.54443010923385
TCGA-28-5215-01A-01R-1482-01	ASXL1	5.85819997765671
TCGA-28-5215-01A-01R-1482-01	ASXL2	7.39533748524334
TCGA-28-5215-01A-01R-1482-01	ATAD2	6.7980324969068
TCGA-28-5215-01A-01R-1482-01	ATAD2B	5.49103860121829
TCGA-28-5215-01A-01R-1482-01	ATAD3A	5.42249907181073
TCGA-28-5215-01A-01R-1482-01	ATAD4	6.4535934247891
TCGA-28-5215-01A-01R-1482-01	ATAD5	5.34464984606754
TCGA-28-5215-01A-01R-1482-01	ATF1	8.79964298766779
TCGA-28-5215-01A-01R-1482-01	ATF2	6.02464106053828
TCGA-28-5215-01A-01R-1482-01	ATF3	9.82323252692196
TCGA-28-5215-01A-01R-1482-01	ATF4	10.6645544875345
TCGA-28-5215-01A-01R-1482-01	ATF5	5.13609041657517
TCGA-28-5215-01A-01R-1482-01	ATF6	7.63804077192847
TCGA-28-5215-01A-01R-1482-01	ATF7	4.27914083006462
TCGA-28-5215-01A-01R-1482-01	ATF7IP	7.91702546309908
TCGA-28-5215-01A-01R-1482-01	ATF7IP2	5.40275772087658
TCGA-28-5215-01A-01R-1482-01	ATG12	7.29185305293243
TCGA-28-5215-01A-01R-1482-01	ATG2A	6.285891801258
TCGA-28-5215-01A-01R-1482-01	ATG2B	5.20053661344511
TCGA-28-5215-01A-01R-1482-01	ATG3	9.52307374183124
TCGA-28-5215-01A-01R-1482-01	ATG4A	6.04480481800457
TCGA-28-5215-01A-01R-1482-01	ATG4B	6.37349060721662
TCGA-28-5215-01A-01R-1482-01	ATG5	8.32288510163138
TCGA-28-5215-01A-01R-1482-01	ATG7	5.71428199718206
TCGA-28-5215-01A-01R-1482-01	ATG9A	6.5981690690654
TCGA-28-5215-01A-01R-1482-01	ATHL1	4.23681099475697
TCGA-28-5215-01A-01R-1482-01	ATIC	9.71516613363863
TCGA-28-5215-01A-01R-1482-01	ATM	5.23670838983499
TCGA-28-5215-01A-01R-1482-01	ATN1	4.70687664418818
TCGA-28-5215-01A-01R-1482-01	ATOH1	3.74061241355036
TCGA-28-5215-01A-01R-1482-01	ATOX1	8.67835975385443
TCGA-28-5215-01A-01R-1482-01	ATP10A	4.91078159928509
TCGA-28-5215-01A-01R-1482-01	ATP10B	6.4510182582362
TCGA-28-5215-01A-01R-1482-01	ATP10D	7.90532015870898
TCGA-28-5215-01A-01R-1482-01	ATP11A	4.39024323028876
TCGA-28-5215-01A-01R-1482-01	ATP11B	8.34357652148421
TCGA-28-5215-01A-01R-1482-01	ATP12A	6.61491660158318
TCGA-28-5215-01A-01R-1482-01	ATP13A1	6.83299312765652
TCGA-28-5215-01A-01R-1482-01	ATP13A2	5.5647894633571
TCGA-28-5215-01A-01R-1482-01	ATP13A3	6.41713373401119
TCGA-28-5215-01A-01R-1482-01	ATP1A1	10.3904311292836
TCGA-28-5215-01A-01R-1482-01	ATP1A2	3.61114212429111
TCGA-28-5215-01A-01R-1482-01	ATP1A3	4.52930436409548
TCGA-28-5215-01A-01R-1482-01	ATP1B1	12.4274913733115
TCGA-28-5215-01A-01R-1482-01	ATP1B2	3.48236792170983
TCGA-28-5215-01A-01R-1482-01	ATP1B3	12.2805357485857
TCGA-28-5215-01A-01R-1482-01	ATP1B4	3.36743741476288
TCGA-28-5215-01A-01R-1482-01	ATP2A1	4.08956039428496
TCGA-28-5215-01A-01R-1482-01	ATP2A2	9.68052596545014
TCGA-28-5215-01A-01R-1482-01	ATP2A3	4.54688421814647
TCGA-28-5215-01A-01R-1482-01	ATP2B1	8.86922745731302
TCGA-28-5215-01A-01R-1482-01	ATP2B2	4.55802464444683
TCGA-28-5215-01A-01R-1482-01	ATP2B3	3.87493933565494
TCGA-28-5215-01A-01R-1482-01	ATP2B4	6.95575666929921
TCGA-28-5215-01A-01R-1482-01	ATP2C1	7.69467191806436
TCGA-28-5215-01A-01R-1482-01	ATP2C2	4.89614269872476
TCGA-28-5215-01A-01R-1482-01	ATP4A	3.91265374215292
TCGA-28-5215-01A-01R-1482-01	ATP4B	4.3376104697527
TCGA-28-5215-01A-01R-1482-01	ATP5A1	11.0594533908776
TCGA-28-5215-01A-01R-1482-01	ATP5B	11.1002675606915
TCGA-28-5215-01A-01R-1482-01	ATP5C1	11.5289340714087
TCGA-28-5215-01A-01R-1482-01	ATP5D	7.24145617701366
TCGA-28-5215-01A-01R-1482-01	ATP5E	11.9192806200054
TCGA-28-5215-01A-01R-1482-01	ATP5F1	11.0533778973737
TCGA-28-5215-01A-01R-1482-01	ATP5G1	8.78654762766495
TCGA-28-5215-01A-01R-1482-01	ATP5G2	10.5527033342508
TCGA-28-5215-01A-01R-1482-01	ATP5G3	11.3246390197548
TCGA-28-5215-01A-01R-1482-01	ATP5H	11.3748428853030
TCGA-28-5215-01A-01R-1482-01	ATP5I	9.58240411280424
TCGA-28-5215-01A-01R-1482-01	ATP5J	10.8949586261195
TCGA-28-5215-01A-01R-1482-01	ATP5J2	9.9954991659024
TCGA-28-5215-01A-01R-1482-01	ATP5L	9.66397855770207
TCGA-28-5215-01A-01R-1482-01	ATP5O	11.0002854629566
TCGA-28-5215-01A-01R-1482-01	ATP5S	6.14301179314201
TCGA-28-5215-01A-01R-1482-01	ATP6AP1	8.99117728279885
TCGA-28-5215-01A-01R-1482-01	ATP6AP2	7.36624469697678
TCGA-28-5215-01A-01R-1482-01	ATP6V0A1	5.49115044108807
