barcode	gene symbol	value
TCGA-06-0413-01A-01R-0280-01	AMOTL2	8.96395474864607
TCGA-06-0413-01A-01R-0280-01	AMPD1	4.14103347646729
TCGA-06-0413-01A-01R-0280-01	AMPD2	7.60869531235812
TCGA-06-0413-01A-01R-0280-01	AMPD3	5.72322763358722
TCGA-06-0413-01A-01R-0280-01	AMPH	8.85602357274209
TCGA-06-0413-01A-01R-0280-01	AMT	5.76894632536877
TCGA-06-0413-01A-01R-0280-01	AMZ2	8.9266211195373
TCGA-06-0413-01A-01R-0280-01	ANAPC1	7.09358020531302
TCGA-06-0413-01A-01R-0280-01	ANAPC10	6.86128288633155
TCGA-06-0413-01A-01R-0280-01	ANAPC13	10.7467593990233
TCGA-06-0413-01A-01R-0280-01	ANAPC2	6.84077734744368
TCGA-06-0413-01A-01R-0280-01	ANAPC5	8.17235288114806
TCGA-06-0413-01A-01R-0280-01	ANG	4.77789649491756
TCGA-06-0413-01A-01R-0280-01	ANGEL1	5.51012718180724
TCGA-06-0413-01A-01R-0280-01	ANGEL2	6.04283697183198
TCGA-06-0413-01A-01R-0280-01	ANGPT1	7.13331548944679
TCGA-06-0413-01A-01R-0280-01	ANGPT2	8.33685111177469
TCGA-06-0413-01A-01R-0280-01	ANGPT4	4.11738025947351
TCGA-06-0413-01A-01R-0280-01	ANGPTL2	7.52740446018321
TCGA-06-0413-01A-01R-0280-01	ANGPTL3	3.75335448815195
TCGA-06-0413-01A-01R-0280-01	ANGPTL4	7.01156015409337
TCGA-06-0413-01A-01R-0280-01	ANGPTL7	4.12861647444536
TCGA-06-0413-01A-01R-0280-01	ANK1	4.20305744411594
TCGA-06-0413-01A-01R-0280-01	ANK2	7.46814808150104
TCGA-06-0413-01A-01R-0280-01	ANK3	7.54446501372432
TCGA-06-0413-01A-01R-0280-01	ANKFY1	5.72703984236248
TCGA-06-0413-01A-01R-0280-01	ANKMY1	3.87026123229387
TCGA-06-0413-01A-01R-0280-01	ANKMY2	9.81249589469135
TCGA-06-0413-01A-01R-0280-01	ANKRA2	6.83824033959015
TCGA-06-0413-01A-01R-0280-01	ANKRD1	3.85510219534218
TCGA-06-0413-01A-01R-0280-01	ANKRD10	8.10407784670717
TCGA-06-0413-01A-01R-0280-01	ANKRD11	8.94841027813035
TCGA-06-0413-01A-01R-0280-01	ANKRD12	6.84372442298204
TCGA-06-0413-01A-01R-0280-01	ANKRD15	10.6993945317971
TCGA-06-0413-01A-01R-0280-01	ANKRD17	8.21459645293822
TCGA-06-0413-01A-01R-0280-01	ANKRD2	4.26445376814947
TCGA-06-0413-01A-01R-0280-01	ANKRD25	6.45803957635423
TCGA-06-0413-01A-01R-0280-01	ANKRD26	4.91659020774335
TCGA-06-0413-01A-01R-0280-01	ANKRD27	7.13081247808029
TCGA-06-0413-01A-01R-0280-01	ANKRD28	6.41219961895141
TCGA-06-0413-01A-01R-0280-01	ANKRD40	4.65571784861524
TCGA-06-0413-01A-01R-0280-01	ANKRD46	8.23711059439223
TCGA-06-0413-01A-01R-0280-01	ANKRD47	4.40455249056804
TCGA-06-0413-01A-01R-0280-01	ANKRD49	7.27106301984368
TCGA-06-0413-01A-01R-0280-01	ANKRD5	4.36218450008804
TCGA-06-0413-01A-01R-0280-01	ANKRD55	4.52477280384773
TCGA-06-0413-01A-01R-0280-01	ANKRD57	6.82214191787
TCGA-06-0413-01A-01R-0280-01	ANKRD6	7.5348542645525
TCGA-06-0413-01A-01R-0280-01	ANKRD7	4.25741690634383
TCGA-06-0413-01A-01R-0280-01	ANKS1A	7.10640990411555
TCGA-06-0413-01A-01R-0280-01	ANKS1B	4.23039299051717
TCGA-06-0413-01A-01R-0280-01	ANKZF1	5.71789738056634
TCGA-06-0413-01A-01R-0280-01	ANP32A	7.10142127390354
TCGA-06-0413-01A-01R-0280-01	ANP32B	11.4535570045417
TCGA-06-0413-01A-01R-0280-01	ANP32C	3.69509211298167
TCGA-06-0413-01A-01R-0280-01	ANP32D	3.83307740877281
TCGA-06-0413-01A-01R-0280-01	ANP32E	8.02477546504736
TCGA-06-0413-01A-01R-0280-01	ANPEP	4.06931634689763
TCGA-06-0413-01A-01R-0280-01	ANTXR1	4.58464567389202
TCGA-06-0413-01A-01R-0280-01	ANXA1	8.74476774333348
TCGA-06-0413-01A-01R-0280-01	ANXA10	3.93963435979547
TCGA-06-0413-01A-01R-0280-01	ANXA11	6.28240961775835
TCGA-06-0413-01A-01R-0280-01	ANXA13	3.67948085119528
TCGA-06-0413-01A-01R-0280-01	ANXA2	12.0149417742223
TCGA-06-0413-01A-01R-0280-01	ANXA2P2	7.12355704908831
TCGA-06-0413-01A-01R-0280-01	ANXA3	3.96702532787353
TCGA-06-0413-01A-01R-0280-01	ANXA4	6.0634204277725
TCGA-06-0413-01A-01R-0280-01	ANXA5	10.3171460774973
TCGA-06-0413-01A-01R-0280-01	ANXA6	8.522508379602
TCGA-06-0413-01A-01R-0280-01	ANXA7	8.69525410235472
TCGA-06-0413-01A-01R-0280-01	ANXA9	3.71980574293314
TCGA-06-0413-01A-01R-0280-01	AOAH	4.51325411660883
TCGA-06-0413-01A-01R-0280-01	AOC2	3.81101841095488
TCGA-06-0413-01A-01R-0280-01	AOC3	4.16525434971895
TCGA-06-0413-01A-01R-0280-01	AOF2	8.2944927267752
TCGA-06-0413-01A-01R-0280-01	AOX1	3.76413396589715
TCGA-06-0413-01A-01R-0280-01	AP1B1	6.70952696575871
TCGA-06-0413-01A-01R-0280-01	AP1G1	8.20890901687579
TCGA-06-0413-01A-01R-0280-01	AP1G2	5.14742294970979
TCGA-06-0413-01A-01R-0280-01	AP1M2	4.42467440680948
TCGA-06-0413-01A-01R-0280-01	AP1S1	7.54369868952007
TCGA-06-0413-01A-01R-0280-01	AP1S2	9.39545320354483
TCGA-06-0413-01A-01R-0280-01	AP2A2	7.4672821475881
TCGA-06-0413-01A-01R-0280-01	AP2B1	8.87263392818952
TCGA-06-0413-01A-01R-0280-01	AP2M1	10.3253077885827
TCGA-06-0413-01A-01R-0280-01	AP2S1	10.2091769769802
TCGA-06-0413-01A-01R-0280-01	AP3B1	5.87274701321934
TCGA-06-0413-01A-01R-0280-01	AP3B2	5.91745439545935
TCGA-06-0413-01A-01R-0280-01	AP3D1	8.47912080989336
TCGA-06-0413-01A-01R-0280-01	AP3M2	7.27204054246905
TCGA-06-0413-01A-01R-0280-01	AP3S1	10.3968861643072
TCGA-06-0413-01A-01R-0280-01	AP3S2	7.06542402386753
TCGA-06-0413-01A-01R-0280-01	AP4E1	3.89615545124357
TCGA-06-0413-01A-01R-0280-01	AP4M1	5.88586586482947
TCGA-06-0413-01A-01R-0280-01	AP4S1	5.26866449415217
TCGA-06-0413-01A-01R-0280-01	APAF1	4.26379600192781
TCGA-06-0413-01A-01R-0280-01	APBA1	4.36309244898789
TCGA-06-0413-01A-01R-0280-01	APBA2	8.86842714724424
TCGA-06-0413-01A-01R-0280-01	APBA2BP	5.62721290957503
TCGA-06-0413-01A-01R-0280-01	APBA3	5.12162899944209
TCGA-06-0413-01A-01R-0280-01	APBB1	6.66367525293987
TCGA-06-0413-01A-01R-0280-01	APBB1IP	4.86451045714523
TCGA-06-0413-01A-01R-0280-01	APBB2	6.93816614353998
TCGA-06-0413-01A-01R-0280-01	APBB3	5.61858848527156
TCGA-06-0413-01A-01R-0280-01	APC	6.74818066516713
TCGA-06-0413-01A-01R-0280-01	APC2	5.99473979169449
TCGA-06-0413-01A-01R-0280-01	APCS	4.09252505024916
TCGA-06-0413-01A-01R-0280-01	APEH	7.76413194060493
TCGA-06-0413-01A-01R-0280-01	APEX1	10.9573804424989
TCGA-06-0413-01A-01R-0280-01	APEX2	6.24205935062397
TCGA-06-0413-01A-01R-0280-01	APH1A	8.2363571718082
TCGA-06-0413-01A-01R-0280-01	APH1B	5.45541100821091
TCGA-06-0413-01A-01R-0280-01	API5	6.71496896062387
TCGA-06-0413-01A-01R-0280-01	APIP	6.88625475438318
TCGA-06-0413-01A-01R-0280-01	APITD1	7.73786138001433
TCGA-06-0413-01A-01R-0280-01	APLP1	8.05516938286675
TCGA-06-0413-01A-01R-0280-01	APLP2	8.34126294869298
TCGA-06-0413-01A-01R-0280-01	APOA1	4.10934033107355
TCGA-06-0413-01A-01R-0280-01	APOA2	3.66568874516009
TCGA-06-0413-01A-01R-0280-01	APOA4	3.93982632136196
TCGA-06-0413-01A-01R-0280-01	APOB	3.54241022498138
TCGA-06-0413-01A-01R-0280-01	APOB48R	4.28297273188076
TCGA-06-0413-01A-01R-0280-01	APOBEC1	3.65128626671085
TCGA-06-0413-01A-01R-0280-01	APOBEC2	4.31392691670666
TCGA-06-0413-01A-01R-0280-01	APOBEC3A	4.2310362677666
TCGA-06-0413-01A-01R-0280-01	APOBEC3B	4.20382054032728
TCGA-06-0413-01A-01R-0280-01	APOBEC3C	6.17191740079339
TCGA-06-0413-01A-01R-0280-01	APOBEC3F	3.76660250502859
TCGA-06-0413-01A-01R-0280-01	APOBEC3G	4.91181501099765
TCGA-06-0413-01A-01R-0280-01	APOC1	10.7452298259204
TCGA-06-0413-01A-01R-0280-01	APOC2	8.00176981935311
TCGA-06-0413-01A-01R-0280-01	APOC3	3.99158066361907
TCGA-06-0413-01A-01R-0280-01	APOC4	4.42450334545102
TCGA-06-0413-01A-01R-0280-01	APOD	11.7603510331017
TCGA-06-0413-01A-01R-0280-01	APOE	7.41268922987489
TCGA-06-0413-01A-01R-0280-01	APOF	3.72320221419985
TCGA-06-0413-01A-01R-0280-01	APOH	4.03940806427913
TCGA-06-0413-01A-01R-0280-01	APOL1	4.26033740563863
TCGA-06-0413-01A-01R-0280-01	APOL2	5.62866735745378
TCGA-06-0413-01A-01R-0280-01	APOL3	4.74270241783137
TCGA-06-0413-01A-01R-0280-01	APOL5	4.21738149089465
TCGA-06-0413-01A-01R-0280-01	APOL6	4.43284197019458
TCGA-06-0413-01A-01R-0280-01	APOLD1	8.60684626808513
TCGA-06-0413-01A-01R-0280-01	APOM	5.20810454005251
TCGA-06-0413-01A-01R-0280-01	APOO	9.18889289431928
TCGA-06-0413-01A-01R-0280-01	APOOL	4.61030520081074
TCGA-06-0413-01A-01R-0280-01	APP	9.35084667351104
TCGA-06-0413-01A-01R-0280-01	APPBP1	9.49021838121187
TCGA-06-0413-01A-01R-0280-01	APPBP2	7.86854856904229
TCGA-06-0413-01A-01R-0280-01	APPL1	8.30988250206916
TCGA-06-0413-01A-01R-0280-01	APPL2	7.42706355691459
TCGA-06-0413-01A-01R-0280-01	APRT	6.47837044688031
TCGA-06-0413-01A-01R-0280-01	APTX	7.95283303128606
TCGA-06-0413-01A-01R-0280-01	AQP1	7.88145484217418
TCGA-06-0413-01A-01R-0280-01	AQP2	3.90963933090957
TCGA-06-0413-01A-01R-0280-01	AQP3	4.61368325496547
TCGA-06-0413-01A-01R-0280-01	AQP4	6.67815350857255
TCGA-06-0413-01A-01R-0280-01	AQP5	4.01798312402923
TCGA-06-0413-01A-01R-0280-01	AQP6	3.992970395131
TCGA-06-0413-01A-01R-0280-01	AQP7	3.95778931014000
TCGA-06-0413-01A-01R-0280-01	AQP8	4.07514500732029
TCGA-06-0413-01A-01R-0280-01	AQP9	5.32589996199257
TCGA-06-0413-01A-01R-0280-01	AQR	7.90543071054569
TCGA-06-0413-01A-01R-0280-01	AR	4.03626686410193
TCGA-06-0413-01A-01R-0280-01	ARAF	6.64033696081586
TCGA-06-0413-01A-01R-0280-01	ARC	8.51018671497801
TCGA-06-0413-01A-01R-0280-01	ARCN1	9.50864180096922
TCGA-06-0413-01A-01R-0280-01	ARD1A	7.34055698831747
TCGA-06-0413-01A-01R-0280-01	ARD1B	3.68033956206933
TCGA-06-0413-01A-01R-0280-01	AREG	4.13215217403091
TCGA-06-0413-01A-01R-0280-01	ARF1	9.70482163069258
TCGA-06-0413-01A-01R-0280-01	ARF3	9.23952671410722
TCGA-06-0413-01A-01R-0280-01	ARF4	10.6834070554381
TCGA-06-0413-01A-01R-0280-01	ARF5	7.84257027260148
TCGA-06-0413-01A-01R-0280-01	ARF6	6.78602029943116
TCGA-06-0413-01A-01R-0280-01	ARFGAP1	5.89533536423934
TCGA-06-0413-01A-01R-0280-01	ARFGAP3	7.97389351752778
TCGA-06-0413-01A-01R-0280-01	ARFGEF1	6.55662345671788
TCGA-06-0413-01A-01R-0280-01	ARFGEF2	5.25492393752192
TCGA-06-0413-01A-01R-0280-01	ARFIP1	6.38996159840016
TCGA-06-0413-01A-01R-0280-01	ARFIP2	8.49910075326327
TCGA-06-0413-01A-01R-0280-01	ARFRP1	4.97740247913702
TCGA-06-0413-01A-01R-0280-01	ARG1	3.88136363088719
TCGA-06-0413-01A-01R-0280-01	ARG2	6.0996442937041
TCGA-06-0413-01A-01R-0280-01	ARHGAP1	6.37655307895038
TCGA-06-0413-01A-01R-0280-01	ARHGAP10	5.61498802204639
TCGA-06-0413-01A-01R-0280-01	ARHGAP11A	4.46247718509556
TCGA-06-0413-01A-01R-0280-01	ARHGAP12	8.27208227297158
TCGA-06-0413-01A-01R-0280-01	ARHGAP15	5.34400502576764
TCGA-06-0413-01A-01R-0280-01	ARHGAP17	7.91525884879135
TCGA-06-0413-01A-01R-0280-01	ARHGAP19	6.93941215099304
TCGA-06-0413-01A-01R-0280-01	ARHGAP22	4.99467557902516
TCGA-06-0413-01A-01R-0280-01	ARHGAP24	4.53405633081068
TCGA-06-0413-01A-01R-0280-01	ARHGAP25	5.49702378382566
TCGA-06-0413-01A-01R-0280-01	ARHGAP26	4.73785993625606
TCGA-06-0413-01A-01R-0280-01	ARHGAP28	4.02213106080754
TCGA-06-0413-01A-01R-0280-01	ARHGAP29	7.38010074056881
TCGA-06-0413-01A-01R-0280-01	ARHGAP4	4.27794088928414
TCGA-06-0413-01A-01R-0280-01	ARHGAP5	7.13485493768474
TCGA-06-0413-01A-01R-0280-01	ARHGAP6	4.32238329554048
TCGA-06-0413-01A-01R-0280-01	ARHGDIA	6.87747586653443
TCGA-06-0413-01A-01R-0280-01	ARHGDIB	9.11940582118437
TCGA-06-0413-01A-01R-0280-01	ARHGDIG	4.92460394647442
TCGA-06-0413-01A-01R-0280-01	ARHGEF1	5.08423129245772
TCGA-06-0413-01A-01R-0280-01	ARHGEF10	5.67815157387587
TCGA-06-0413-01A-01R-0280-01	ARHGEF10L	6.6708743716245
TCGA-06-0413-01A-01R-0280-01	ARHGEF11	5.17789425793595
TCGA-06-0413-01A-01R-0280-01	ARHGEF12	6.47523865446367
TCGA-06-0413-01A-01R-0280-01	ARHGEF15	4.18326236721266
TCGA-06-0413-01A-01R-0280-01	ARHGEF16	4.51485115600181
TCGA-06-0413-01A-01R-0280-01	ARHGEF17	6.8098641767218
TCGA-06-0413-01A-01R-0280-01	ARHGEF18	8.2291561956308
TCGA-06-0413-01A-01R-0280-01	ARHGEF2	7.18470769559084
TCGA-06-0413-01A-01R-0280-01	ARHGEF3	8.93709189054272
TCGA-06-0413-01A-01R-0280-01	ARHGEF4	5.21997748468301
TCGA-06-0413-01A-01R-0280-01	ARHGEF5	4.93398693269834
TCGA-06-0413-01A-01R-0280-01	ARHGEF6	9.157414016073
TCGA-06-0413-01A-01R-0280-01	ARHGEF7	7.93979682495865
TCGA-06-0413-01A-01R-0280-01	ARHGEF9	7.7859814003437
TCGA-06-0413-01A-01R-0280-01	ARID1A	7.95358769631582
TCGA-06-0413-01A-01R-0280-01	ARID3A	4.81997059571421
TCGA-06-0413-01A-01R-0280-01	ARID3B	5.12180192610282
TCGA-06-0413-01A-01R-0280-01	ARID4A	6.33715296971762
TCGA-06-0413-01A-01R-0280-01	ARID4B	6.10036413976836
TCGA-06-0413-01A-01R-0280-01	ARID5A	5.72871387462936
TCGA-06-0413-01A-01R-0280-01	ARID5B	9.01014356579352
TCGA-06-0413-01A-01R-0280-01	ARIH1	6.98403854613538
TCGA-06-0413-01A-01R-0280-01	ARIH2	6.93728176575593
TCGA-06-0413-01A-01R-0280-01	ARL1	7.44078034957163
TCGA-06-0413-01A-01R-0280-01	ARL14	3.52544374387448
TCGA-06-0413-01A-01R-0280-01	ARL15	4.63411452668663
TCGA-06-0413-01A-01R-0280-01	ARL17	3.99543481449607
TCGA-06-0413-01A-01R-0280-01	ARL2	8.34778003475864
TCGA-06-0413-01A-01R-0280-01	ARL2BP	7.40608521433926
TCGA-06-0413-01A-01R-0280-01	ARL3	7.28532968445832
TCGA-06-0413-01A-01R-0280-01	ARL4A	9.1745179510254
TCGA-06-0413-01A-01R-0280-01	ARL4C	7.45408952769238
TCGA-06-0413-01A-01R-0280-01	ARL4D	4.54077036084677
TCGA-06-0413-01A-01R-0280-01	ARL5A	10.2108076184337
TCGA-06-0413-01A-01R-0280-01	ARL6IP1	10.8153844685782
TCGA-06-0413-01A-01R-0280-01	ARL6IP4	7.83066307010137
TCGA-06-0413-01A-01R-0280-01	ARL6IP5	10.0230294293709
TCGA-06-0413-01A-01R-0280-01	ARL8B	10.4131281748752
TCGA-06-0413-01A-01R-0280-01	ARMC1	8.38046846354947
TCGA-06-0413-01A-01R-0280-01	ARMC6	5.93684341626018
TCGA-06-0413-01A-01R-0280-01	ARMC7	5.80838428858002
TCGA-06-0413-01A-01R-0280-01	ARMC8	7.12770455198365
TCGA-06-0413-01A-01R-0280-01	ARMC9	5.24748065142145
TCGA-06-0413-01A-01R-0280-01	ARMCX1	8.81563375716297
TCGA-06-0413-01A-01R-0280-01	ARMCX2	8.35731654535039
TCGA-06-0413-01A-01R-0280-01	ARMCX3	9.5790640664492
TCGA-06-0413-01A-01R-0280-01	ARMCX5	6.28596205046079
TCGA-06-0413-01A-01R-0280-01	ARMCX6	9.965304304438
TCGA-06-0413-01A-01R-0280-01	ARMET	9.77509823453665
TCGA-06-0413-01A-01R-0280-01	ARNT	4.57518663705898
TCGA-06-0413-01A-01R-0280-01	ARNT2	9.89352493837564
TCGA-06-0413-01A-01R-0280-01	ARNTL	5.75793919376605
TCGA-06-0413-01A-01R-0280-01	ARNTL2	4.83861169782459
TCGA-06-0413-01A-01R-0280-01	ARPC1A	9.3011023352966
TCGA-06-0413-01A-01R-0280-01	ARPC1B	7.76878029037795
TCGA-06-0413-01A-01R-0280-01	ARPC2	10.7624705473567
TCGA-06-0413-01A-01R-0280-01	ARPC3	9.685215782562
TCGA-06-0413-01A-01R-0280-01	ARPC4	7.09734049172963
TCGA-06-0413-01A-01R-0280-01	ARPC5	10.6825680639221
TCGA-06-0413-01A-01R-0280-01	ARPC5L	9.29729931476101
TCGA-06-0413-01A-01R-0280-01	ARPP-19	8.65591608341849
TCGA-06-0413-01A-01R-0280-01	ARPP-21	7.34560787431768
TCGA-06-0413-01A-01R-0280-01	ARR3	4.02019341523149
TCGA-06-0413-01A-01R-0280-01	ARRB1	4.34873450174857
TCGA-06-0413-01A-01R-0280-01	ARRB2	6.50384938896974
TCGA-06-0413-01A-01R-0280-01	ARS2	6.90468817949858
TCGA-06-0413-01A-01R-0280-01	ARSA	4.19188619841985
TCGA-06-0413-01A-01R-0280-01	ARSB	4.46404375507129
TCGA-06-0413-01A-01R-0280-01	ARSD	4.18451172931207
TCGA-06-0413-01A-01R-0280-01	ARSE	4.14242355345657
TCGA-06-0413-01A-01R-0280-01	ARSF	4.19636634315089
TCGA-06-0413-01A-01R-0280-01	ARSJ	4.61749526600543
TCGA-06-0413-01A-01R-0280-01	ART1	4.20126948112838
TCGA-06-0413-01A-01R-0280-01	ART3	5.45906359136625
TCGA-06-0413-01A-01R-0280-01	ART4	3.97586571882986
TCGA-06-0413-01A-01R-0280-01	ARTN	3.88402869214961
TCGA-06-0413-01A-01R-0280-01	ARTS-1	4.49780750423308
TCGA-06-0413-01A-01R-0280-01	ARVCF	6.03751243527301
TCGA-06-0413-01A-01R-0280-01	ASAH1	7.94653295097047
TCGA-06-0413-01A-01R-0280-01	ASAHL	4.27743696545317
TCGA-06-0413-01A-01R-0280-01	ASB1	6.2659815266761
TCGA-06-0413-01A-01R-0280-01	ASB13	6.87492601909638
TCGA-06-0413-01A-01R-0280-01	ASB4	3.73783962036154
TCGA-06-0413-01A-01R-0280-01	ASB6	5.92613064440229
TCGA-06-0413-01A-01R-0280-01	ASB7	4.47396085159508
TCGA-06-0413-01A-01R-0280-01	ASB8	6.6300790025873
TCGA-06-0413-01A-01R-0280-01	ASB9	4.30310192318961
TCGA-06-0413-01A-01R-0280-01	ASCC1	7.89513563315895
TCGA-06-0413-01A-01R-0280-01	ASCC2	6.38171641065753
TCGA-06-0413-01A-01R-0280-01	ASCC3	8.75026781923374
TCGA-06-0413-01A-01R-0280-01	ASCC3L1	10.4816520087836
TCGA-06-0413-01A-01R-0280-01	ASCIZ	8.43589429136303
TCGA-06-0413-01A-01R-0280-01	ASCL1	6.53930923075812
TCGA-06-0413-01A-01R-0280-01	ASCL2	3.70160788042007
TCGA-06-0413-01A-01R-0280-01	ASCL3	4.24147741673162
TCGA-06-0413-01A-01R-0280-01	ASF1B	6.68634695686983
TCGA-06-0413-01A-01R-0280-01	ASGR1	4.5795160908179
TCGA-06-0413-01A-01R-0280-01	ASGR2	4.03874521226457
TCGA-06-0413-01A-01R-0280-01	ASH1L	4.89286053973703
TCGA-06-0413-01A-01R-0280-01	ASH2L	8.23524354033658
TCGA-06-0413-01A-01R-0280-01	ASIP	3.72881671842081
TCGA-06-0413-01A-01R-0280-01	ASL	6.00939297342551
TCGA-06-0413-01A-01R-0280-01	ASNA1	8.3952813879467
TCGA-06-0413-01A-01R-0280-01	ASNS	8.80525441913083
TCGA-06-0413-01A-01R-0280-01	ASNSD1	8.57330105007283
TCGA-06-0413-01A-01R-0280-01	ASPA	5.2319166631257
TCGA-06-0413-01A-01R-0280-01	ASPH	5.72323284242279
TCGA-06-0413-01A-01R-0280-01	ASPHD1	4.9494830857168
TCGA-06-0413-01A-01R-0280-01	ASPM	8.72982774638594
TCGA-06-0413-01A-01R-0280-01	ASPN	5.70241938773292
TCGA-06-0413-01A-01R-0280-01	ASPSCR1	5.11801286963945
TCGA-06-0413-01A-01R-0280-01	ASRGL1	9.42839097249635
TCGA-06-0413-01A-01R-0280-01	ASS1	5.88134710580979
TCGA-06-0413-01A-01R-0280-01	ASTE1	7.49753088115005
TCGA-06-0413-01A-01R-0280-01	ASTN1	8.6349615667277
TCGA-06-0413-01A-01R-0280-01	ASTN2	6.16575256018144
TCGA-06-0413-01A-01R-0280-01	ASXL1	7.1770998275126
TCGA-06-0413-01A-01R-0280-01	ASXL2	8.15214741406682
TCGA-06-0413-01A-01R-0280-01	ATAD2	6.96816983772048
TCGA-06-0413-01A-01R-0280-01	ATAD2B	6.27203983033395
TCGA-06-0413-01A-01R-0280-01	ATAD3A	5.43885681396877
TCGA-06-0413-01A-01R-0280-01	ATAD4	4.20036508840195
TCGA-06-0413-01A-01R-0280-01	ATAD5	5.43270818881896
TCGA-06-0413-01A-01R-0280-01	ATF1	6.76896065697664
TCGA-06-0413-01A-01R-0280-01	ATF2	6.25990600564985
TCGA-06-0413-01A-01R-0280-01	ATF3	6.7576768848641
TCGA-06-0413-01A-01R-0280-01	ATF4	10.4095180924826
TCGA-06-0413-01A-01R-0280-01	ATF5	5.24512759998402
TCGA-06-0413-01A-01R-0280-01	ATF6	6.80237988802532
TCGA-06-0413-01A-01R-0280-01	ATF7	4.69533514332634
TCGA-06-0413-01A-01R-0280-01	ATF7IP	8.80469932767076
TCGA-06-0413-01A-01R-0280-01	ATF7IP2	4.67541632918645
TCGA-06-0413-01A-01R-0280-01	ATG12	7.61960442732348
TCGA-06-0413-01A-01R-0280-01	ATG2A	6.40751738344488
TCGA-06-0413-01A-01R-0280-01	ATG2B	5.92825133887679
TCGA-06-0413-01A-01R-0280-01	ATG3	9.94700110679002
TCGA-06-0413-01A-01R-0280-01	ATG4A	5.66161763285698
TCGA-06-0413-01A-01R-0280-01	ATG4B	6.68337428479425
TCGA-06-0413-01A-01R-0280-01	ATG5	6.7755985266344
TCGA-06-0413-01A-01R-0280-01	ATG7	6.33106071253338
TCGA-06-0413-01A-01R-0280-01	ATG9A	6.26290217377929
TCGA-06-0413-01A-01R-0280-01	ATHL1	4.66147432999473
TCGA-06-0413-01A-01R-0280-01	ATIC	9.2656463768846
TCGA-06-0413-01A-01R-0280-01	ATM	6.44318663905882
TCGA-06-0413-01A-01R-0280-01	ATN1	5.2177064490452
TCGA-06-0413-01A-01R-0280-01	ATOH1	3.66554996633181
TCGA-06-0413-01A-01R-0280-01	ATOX1	8.95977762162661
TCGA-06-0413-01A-01R-0280-01	ATP10A	4.52704585337766
TCGA-06-0413-01A-01R-0280-01	ATP10B	7.91853417561865
TCGA-06-0413-01A-01R-0280-01	ATP10D	6.78936906703666
TCGA-06-0413-01A-01R-0280-01	ATP11A	4.70093462577193
TCGA-06-0413-01A-01R-0280-01	ATP11B	7.30953450096579
TCGA-06-0413-01A-01R-0280-01	ATP12A	4.66091109230561
TCGA-06-0413-01A-01R-0280-01	ATP13A1	7.09963337931901
TCGA-06-0413-01A-01R-0280-01	ATP13A2	6.59342360877991
TCGA-06-0413-01A-01R-0280-01	ATP13A3	6.92843713997915
TCGA-06-0413-01A-01R-0280-01	ATP1A1	9.38727335639696
TCGA-06-0413-01A-01R-0280-01	ATP1A2	8.06594247923022
TCGA-06-0413-01A-01R-0280-01	ATP1A3	5.64302504030431
TCGA-06-0413-01A-01R-0280-01	ATP1B1	10.6072376271169
TCGA-06-0413-01A-01R-0280-01	ATP1B2	9.6179094107434
TCGA-06-0413-01A-01R-0280-01	ATP1B3	11.2754401115629
TCGA-06-0413-01A-01R-0280-01	ATP1B4	3.32425417585192
TCGA-06-0413-01A-01R-0280-01	ATP2A1	3.80579778645621
TCGA-06-0413-01A-01R-0280-01	ATP2A2	10.4881344610706
TCGA-06-0413-01A-01R-0280-01	ATP2A3	3.97856523503314
TCGA-06-0413-01A-01R-0280-01	ATP2B1	7.60191164705324
TCGA-06-0413-01A-01R-0280-01	ATP2B2	6.50519273409876
TCGA-06-0413-01A-01R-0280-01	ATP2B3	3.89131851182857
TCGA-06-0413-01A-01R-0280-01	ATP2B4	7.28208802242578
TCGA-06-0413-01A-01R-0280-01	ATP2C1	7.69548977768715
TCGA-06-0413-01A-01R-0280-01	ATP2C2	4.1422942207293
TCGA-06-0413-01A-01R-0280-01	ATP4A	3.7571335025088
TCGA-06-0413-01A-01R-0280-01	ATP4B	3.99202526396773
TCGA-06-0413-01A-01R-0280-01	ATP5A1	12.2485679432877
TCGA-06-0413-01A-01R-0280-01	ATP5B	11.0182005184665
TCGA-06-0413-01A-01R-0280-01	ATP5C1	11.5650353525436
TCGA-06-0413-01A-01R-0280-01	ATP5D	7.61766923248438
TCGA-06-0413-01A-01R-0280-01	ATP5E	11.8880797106272
TCGA-06-0413-01A-01R-0280-01	ATP5F1	11.6091088335384
TCGA-06-0413-01A-01R-0280-01	ATP5G1	8.54181092597967
TCGA-06-0413-01A-01R-0280-01	ATP5G2	11.0490744536310
TCGA-06-0413-01A-01R-0280-01	ATP5G3	10.4085128371404
TCGA-06-0413-01A-01R-0280-01	ATP5H	11.3154803185229
TCGA-06-0413-01A-01R-0280-01	ATP5I	9.97032833773616
TCGA-06-0413-01A-01R-0280-01	ATP5J	10.7752881629925
TCGA-06-0413-01A-01R-0280-01	ATP5J2	10.7288123599023
TCGA-06-0413-01A-01R-0280-01	ATP5L	10.2219684955312
TCGA-06-0413-01A-01R-0280-01	ATP5O	11.3194829071687
TCGA-06-0413-01A-01R-0280-01	ATP5S	6.41786680446135
TCGA-06-0413-01A-01R-0280-01	ATP6AP1	9.01063037083238
TCGA-06-0413-01A-01R-0280-01	ATP6AP2	7.83462352291295
TCGA-06-0413-01A-01R-0280-01	ATP6V0A1	6.5993362837013
