barcode	gene symbol	value
TCGA-14-1453-01A-01R-0522-01	AMOTL2	6.55380445613709
TCGA-14-1453-01A-01R-0522-01	AMPD1	4.24978532247879
TCGA-14-1453-01A-01R-0522-01	AMPD2	7.09966243066142
TCGA-14-1453-01A-01R-0522-01	AMPD3	5.16480828316337
TCGA-14-1453-01A-01R-0522-01	AMPH	6.39314086997705
TCGA-14-1453-01A-01R-0522-01	AMT	5.7680087087574
TCGA-14-1453-01A-01R-0522-01	AMZ2	8.91368371444442
TCGA-14-1453-01A-01R-0522-01	ANAPC1	7.26737293148533
TCGA-14-1453-01A-01R-0522-01	ANAPC10	7.58422427699728
TCGA-14-1453-01A-01R-0522-01	ANAPC13	10.4675717206018
TCGA-14-1453-01A-01R-0522-01	ANAPC2	5.27107912491152
TCGA-14-1453-01A-01R-0522-01	ANAPC5	8.23136680861313
TCGA-14-1453-01A-01R-0522-01	ANG	6.1698954965614
TCGA-14-1453-01A-01R-0522-01	ANGEL1	5.24835136125582
TCGA-14-1453-01A-01R-0522-01	ANGEL2	6.33127780425159
TCGA-14-1453-01A-01R-0522-01	ANGPT1	6.96865756583305
TCGA-14-1453-01A-01R-0522-01	ANGPT2	7.10053530307924
TCGA-14-1453-01A-01R-0522-01	ANGPT4	4.47304710554151
TCGA-14-1453-01A-01R-0522-01	ANGPTL2	6.67581859246004
TCGA-14-1453-01A-01R-0522-01	ANGPTL3	4.04236826381326
TCGA-14-1453-01A-01R-0522-01	ANGPTL4	4.59886351543525
TCGA-14-1453-01A-01R-0522-01	ANGPTL7	4.24531913094202
TCGA-14-1453-01A-01R-0522-01	ANK1	4.21301935189375
TCGA-14-1453-01A-01R-0522-01	ANK2	7.3417969080961
TCGA-14-1453-01A-01R-0522-01	ANK3	5.05233736443698
TCGA-14-1453-01A-01R-0522-01	ANKFY1	4.82995088623884
TCGA-14-1453-01A-01R-0522-01	ANKMY1	3.97407265735178
TCGA-14-1453-01A-01R-0522-01	ANKMY2	9.83750426576665
TCGA-14-1453-01A-01R-0522-01	ANKRA2	7.50358435460329
TCGA-14-1453-01A-01R-0522-01	ANKRD1	4.21616087604379
TCGA-14-1453-01A-01R-0522-01	ANKRD10	7.56429732660376
TCGA-14-1453-01A-01R-0522-01	ANKRD11	6.8202815273959
TCGA-14-1453-01A-01R-0522-01	ANKRD12	5.58229832415204
TCGA-14-1453-01A-01R-0522-01	ANKRD15	8.59121095281195
TCGA-14-1453-01A-01R-0522-01	ANKRD17	7.08240928411246
TCGA-14-1453-01A-01R-0522-01	ANKRD2	4.50105771694864
TCGA-14-1453-01A-01R-0522-01	ANKRD25	7.54837368649262
TCGA-14-1453-01A-01R-0522-01	ANKRD26	4.15273371428878
TCGA-14-1453-01A-01R-0522-01	ANKRD27	6.49165067765919
TCGA-14-1453-01A-01R-0522-01	ANKRD28	5.43203565394202
TCGA-14-1453-01A-01R-0522-01	ANKRD40	5.17829252507631
TCGA-14-1453-01A-01R-0522-01	ANKRD46	8.1505201850997
TCGA-14-1453-01A-01R-0522-01	ANKRD47	5.22686298219456
TCGA-14-1453-01A-01R-0522-01	ANKRD49	7.90254688994783
TCGA-14-1453-01A-01R-0522-01	ANKRD5	4.64940157627424
TCGA-14-1453-01A-01R-0522-01	ANKRD55	4.52743369374689
TCGA-14-1453-01A-01R-0522-01	ANKRD57	6.03078734415224
TCGA-14-1453-01A-01R-0522-01	ANKRD6	6.83613070070672
TCGA-14-1453-01A-01R-0522-01	ANKRD7	3.9936091791773
TCGA-14-1453-01A-01R-0522-01	ANKS1A	5.97785146968342
TCGA-14-1453-01A-01R-0522-01	ANKS1B	3.8237402111909
TCGA-14-1453-01A-01R-0522-01	ANKZF1	5.91421813713893
TCGA-14-1453-01A-01R-0522-01	ANP32A	6.05253107049754
TCGA-14-1453-01A-01R-0522-01	ANP32B	10.7402254512509
TCGA-14-1453-01A-01R-0522-01	ANP32C	3.86360715112264
TCGA-14-1453-01A-01R-0522-01	ANP32D	4.08662121621413
TCGA-14-1453-01A-01R-0522-01	ANP32E	8.54915904139605
TCGA-14-1453-01A-01R-0522-01	ANPEP	3.84838263118100
TCGA-14-1453-01A-01R-0522-01	ANTXR1	3.87866866349004
TCGA-14-1453-01A-01R-0522-01	ANXA1	10.9814062304692
TCGA-14-1453-01A-01R-0522-01	ANXA10	4.37406572246902
TCGA-14-1453-01A-01R-0522-01	ANXA11	6.75252060911505
TCGA-14-1453-01A-01R-0522-01	ANXA13	3.88065493654391
TCGA-14-1453-01A-01R-0522-01	ANXA2	11.4971121305151
TCGA-14-1453-01A-01R-0522-01	ANXA2P2	7.02925739746226
TCGA-14-1453-01A-01R-0522-01	ANXA3	4.18786566179637
TCGA-14-1453-01A-01R-0522-01	ANXA4	6.71315196193185
TCGA-14-1453-01A-01R-0522-01	ANXA5	10.9273876280292
TCGA-14-1453-01A-01R-0522-01	ANXA6	7.89973039424343
TCGA-14-1453-01A-01R-0522-01	ANXA7	8.90401502525161
TCGA-14-1453-01A-01R-0522-01	ANXA9	3.78625865811311
TCGA-14-1453-01A-01R-0522-01	AOAH	4.84604593533251
TCGA-14-1453-01A-01R-0522-01	AOC2	3.62253983938321
TCGA-14-1453-01A-01R-0522-01	AOC3	4.00809004033917
TCGA-14-1453-01A-01R-0522-01	AOF2	7.62584849840848
TCGA-14-1453-01A-01R-0522-01	AOX1	3.95578912189298
TCGA-14-1453-01A-01R-0522-01	AP1B1	6.70005813078512
TCGA-14-1453-01A-01R-0522-01	AP1G1	8.20746555070472
TCGA-14-1453-01A-01R-0522-01	AP1G2	4.55207697830142
TCGA-14-1453-01A-01R-0522-01	AP1M2	4.61119999608385
TCGA-14-1453-01A-01R-0522-01	AP1S1	6.57350654667816
TCGA-14-1453-01A-01R-0522-01	AP1S2	9.83668278742489
TCGA-14-1453-01A-01R-0522-01	AP2A2	6.03679556690793
TCGA-14-1453-01A-01R-0522-01	AP2B1	7.47871938954358
TCGA-14-1453-01A-01R-0522-01	AP2M1	9.26007634076393
TCGA-14-1453-01A-01R-0522-01	AP2S1	10.1402627996875
TCGA-14-1453-01A-01R-0522-01	AP3B1	5.52241702462101
TCGA-14-1453-01A-01R-0522-01	AP3B2	5.43473434796458
TCGA-14-1453-01A-01R-0522-01	AP3D1	7.62458140860806
TCGA-14-1453-01A-01R-0522-01	AP3M2	7.71962184004286
TCGA-14-1453-01A-01R-0522-01	AP3S1	9.86250645120933
TCGA-14-1453-01A-01R-0522-01	AP3S2	7.25923380434283
TCGA-14-1453-01A-01R-0522-01	AP4E1	4.18090832129393
TCGA-14-1453-01A-01R-0522-01	AP4M1	5.72335524464497
TCGA-14-1453-01A-01R-0522-01	AP4S1	5.17022796484165
TCGA-14-1453-01A-01R-0522-01	APAF1	4.38195663210515
TCGA-14-1453-01A-01R-0522-01	APBA1	4.29364031188853
TCGA-14-1453-01A-01R-0522-01	APBA2	7.29887183230438
TCGA-14-1453-01A-01R-0522-01	APBA2BP	6.17689324043962
TCGA-14-1453-01A-01R-0522-01	APBA3	5.67811212699442
TCGA-14-1453-01A-01R-0522-01	APBB1	5.94873045777718
TCGA-14-1453-01A-01R-0522-01	APBB1IP	4.47575284748378
TCGA-14-1453-01A-01R-0522-01	APBB2	7.9357653904214
TCGA-14-1453-01A-01R-0522-01	APBB3	5.07806120215001
TCGA-14-1453-01A-01R-0522-01	APC	6.50021423639563
TCGA-14-1453-01A-01R-0522-01	APC2	5.52930352994134
TCGA-14-1453-01A-01R-0522-01	APCS	4.22660842916081
TCGA-14-1453-01A-01R-0522-01	APEH	7.5434805246738
TCGA-14-1453-01A-01R-0522-01	APEX1	10.6130609011982
TCGA-14-1453-01A-01R-0522-01	APEX2	6.07850982592442
TCGA-14-1453-01A-01R-0522-01	APH1A	8.53624863880043
TCGA-14-1453-01A-01R-0522-01	APH1B	6.90148352250728
TCGA-14-1453-01A-01R-0522-01	API5	6.4728110502284
TCGA-14-1453-01A-01R-0522-01	APIP	7.410239253126
TCGA-14-1453-01A-01R-0522-01	APITD1	8.65570977018772
TCGA-14-1453-01A-01R-0522-01	APLP1	6.4867688713243
TCGA-14-1453-01A-01R-0522-01	APLP2	8.61657946644381
TCGA-14-1453-01A-01R-0522-01	APOA1	4.2690290588286
TCGA-14-1453-01A-01R-0522-01	APOA2	3.97330253110917
TCGA-14-1453-01A-01R-0522-01	APOA4	3.80373462020666
TCGA-14-1453-01A-01R-0522-01	APOB	3.58716689453014
TCGA-14-1453-01A-01R-0522-01	APOB48R	4.1398724680353
TCGA-14-1453-01A-01R-0522-01	APOBEC1	3.97794935395076
TCGA-14-1453-01A-01R-0522-01	APOBEC2	4.45987657857365
TCGA-14-1453-01A-01R-0522-01	APOBEC3A	4.35919485388560
TCGA-14-1453-01A-01R-0522-01	APOBEC3B	8.13767724703694
TCGA-14-1453-01A-01R-0522-01	APOBEC3C	5.85447027356232
TCGA-14-1453-01A-01R-0522-01	APOBEC3F	4.17609414849017
TCGA-14-1453-01A-01R-0522-01	APOBEC3G	7.9733360805361
TCGA-14-1453-01A-01R-0522-01	APOC1	9.9690765164581
TCGA-14-1453-01A-01R-0522-01	APOC2	8.35298443949198
TCGA-14-1453-01A-01R-0522-01	APOC3	4.32941519463579
TCGA-14-1453-01A-01R-0522-01	APOC4	4.69561062734527
TCGA-14-1453-01A-01R-0522-01	APOD	7.01374435618617
TCGA-14-1453-01A-01R-0522-01	APOE	7.42825920611962
TCGA-14-1453-01A-01R-0522-01	APOF	3.70221052848503
TCGA-14-1453-01A-01R-0522-01	APOH	3.95910669256378
TCGA-14-1453-01A-01R-0522-01	APOL1	4.56607285721589
TCGA-14-1453-01A-01R-0522-01	APOL2	5.58280307642244
TCGA-14-1453-01A-01R-0522-01	APOL3	5.52026845561629
TCGA-14-1453-01A-01R-0522-01	APOL5	4.32642537239133
TCGA-14-1453-01A-01R-0522-01	APOL6	6.00574943129936
TCGA-14-1453-01A-01R-0522-01	APOLD1	8.31137872715309
TCGA-14-1453-01A-01R-0522-01	APOM	5.45150594055446
TCGA-14-1453-01A-01R-0522-01	APOO	9.61404073964336
TCGA-14-1453-01A-01R-0522-01	APOOL	6.63342420797008
TCGA-14-1453-01A-01R-0522-01	APP	9.5763700493798
TCGA-14-1453-01A-01R-0522-01	APPBP1	9.84468871829615
TCGA-14-1453-01A-01R-0522-01	APPBP2	8.39558290161468
TCGA-14-1453-01A-01R-0522-01	APPL1	6.6760902935781
TCGA-14-1453-01A-01R-0522-01	APPL2	6.47504292352094
TCGA-14-1453-01A-01R-0522-01	APRT	6.68534808380387
TCGA-14-1453-01A-01R-0522-01	APTX	6.8675994358715
TCGA-14-1453-01A-01R-0522-01	AQP1	8.72683846626487
TCGA-14-1453-01A-01R-0522-01	AQP2	4.45146066360870
TCGA-14-1453-01A-01R-0522-01	AQP3	4.7066171085265
TCGA-14-1453-01A-01R-0522-01	AQP4	9.08704905235703
TCGA-14-1453-01A-01R-0522-01	AQP5	3.9001435800064
TCGA-14-1453-01A-01R-0522-01	AQP6	4.34815851965745
TCGA-14-1453-01A-01R-0522-01	AQP7	3.66433898842305
TCGA-14-1453-01A-01R-0522-01	AQP8	4.23518436602603
TCGA-14-1453-01A-01R-0522-01	AQP9	4.85962568218166
TCGA-14-1453-01A-01R-0522-01	AQR	6.95741462993782
TCGA-14-1453-01A-01R-0522-01	AR	5.62807970067283
TCGA-14-1453-01A-01R-0522-01	ARAF	6.50480892761878
TCGA-14-1453-01A-01R-0522-01	ARC	9.36680070110966
TCGA-14-1453-01A-01R-0522-01	ARCN1	8.9596893732735
TCGA-14-1453-01A-01R-0522-01	ARD1A	7.75638753185929
TCGA-14-1453-01A-01R-0522-01	ARD1B	4.1088381987763
TCGA-14-1453-01A-01R-0522-01	AREG	4.62237204529269
TCGA-14-1453-01A-01R-0522-01	ARF1	9.4150416698521
TCGA-14-1453-01A-01R-0522-01	ARF3	8.3375503129031
TCGA-14-1453-01A-01R-0522-01	ARF4	10.7698404661162
TCGA-14-1453-01A-01R-0522-01	ARF5	7.78616411720593
TCGA-14-1453-01A-01R-0522-01	ARF6	6.88442757987575
TCGA-14-1453-01A-01R-0522-01	ARFGAP1	5.70151894208324
TCGA-14-1453-01A-01R-0522-01	ARFGAP3	8.60531289323724
TCGA-14-1453-01A-01R-0522-01	ARFGEF1	5.79878245735292
TCGA-14-1453-01A-01R-0522-01	ARFGEF2	5.14450172648349
TCGA-14-1453-01A-01R-0522-01	ARFIP1	6.23642213753072
TCGA-14-1453-01A-01R-0522-01	ARFIP2	7.55668788346188
TCGA-14-1453-01A-01R-0522-01	ARFRP1	5.25932260631207
TCGA-14-1453-01A-01R-0522-01	ARG1	4.21504709659166
TCGA-14-1453-01A-01R-0522-01	ARG2	4.21727926998944
TCGA-14-1453-01A-01R-0522-01	ARHGAP1	6.2567727645836
TCGA-14-1453-01A-01R-0522-01	ARHGAP10	5.4544525503378
TCGA-14-1453-01A-01R-0522-01	ARHGAP11A	4.55579664484342
TCGA-14-1453-01A-01R-0522-01	ARHGAP12	8.10819532918977
TCGA-14-1453-01A-01R-0522-01	ARHGAP15	5.99785636430604
TCGA-14-1453-01A-01R-0522-01	ARHGAP17	7.3593920685487
TCGA-14-1453-01A-01R-0522-01	ARHGAP19	5.70559663759543
TCGA-14-1453-01A-01R-0522-01	ARHGAP22	4.57323701421539
TCGA-14-1453-01A-01R-0522-01	ARHGAP24	4.35698248702752
TCGA-14-1453-01A-01R-0522-01	ARHGAP25	6.39440146033181
TCGA-14-1453-01A-01R-0522-01	ARHGAP26	4.51146493815569
TCGA-14-1453-01A-01R-0522-01	ARHGAP28	4.07478629376777
TCGA-14-1453-01A-01R-0522-01	ARHGAP29	7.58083969473757
TCGA-14-1453-01A-01R-0522-01	ARHGAP4	4.07926991985198
TCGA-14-1453-01A-01R-0522-01	ARHGAP5	6.79602544466377
TCGA-14-1453-01A-01R-0522-01	ARHGAP6	4.541312304714
TCGA-14-1453-01A-01R-0522-01	ARHGDIA	6.64767426611947
TCGA-14-1453-01A-01R-0522-01	ARHGDIB	9.16400906809074
TCGA-14-1453-01A-01R-0522-01	ARHGDIG	4.45822035243658
TCGA-14-1453-01A-01R-0522-01	ARHGEF1	4.86227279547337
TCGA-14-1453-01A-01R-0522-01	ARHGEF10	5.4692875661418
TCGA-14-1453-01A-01R-0522-01	ARHGEF10L	6.73119491976855
TCGA-14-1453-01A-01R-0522-01	ARHGEF11	4.91031645508618
TCGA-14-1453-01A-01R-0522-01	ARHGEF12	6.21001118808529
TCGA-14-1453-01A-01R-0522-01	ARHGEF15	4.43083777327289
TCGA-14-1453-01A-01R-0522-01	ARHGEF16	4.12130269012979
TCGA-14-1453-01A-01R-0522-01	ARHGEF17	6.23892568663106
TCGA-14-1453-01A-01R-0522-01	ARHGEF18	8.34287820152812
TCGA-14-1453-01A-01R-0522-01	ARHGEF2	6.8524230202161
TCGA-14-1453-01A-01R-0522-01	ARHGEF3	7.49370400114575
TCGA-14-1453-01A-01R-0522-01	ARHGEF4	4.79201416810178
TCGA-14-1453-01A-01R-0522-01	ARHGEF5	4.80844713886248
TCGA-14-1453-01A-01R-0522-01	ARHGEF6	9.61388824915438
TCGA-14-1453-01A-01R-0522-01	ARHGEF7	7.87068717600394
TCGA-14-1453-01A-01R-0522-01	ARHGEF9	6.0793625431712
TCGA-14-1453-01A-01R-0522-01	ARID1A	6.73509837459356
TCGA-14-1453-01A-01R-0522-01	ARID3A	4.28946762351064
TCGA-14-1453-01A-01R-0522-01	ARID3B	5.38986539000822
TCGA-14-1453-01A-01R-0522-01	ARID4A	5.75341784366389
TCGA-14-1453-01A-01R-0522-01	ARID4B	5.97021606504145
TCGA-14-1453-01A-01R-0522-01	ARID5A	5.57735483217838
TCGA-14-1453-01A-01R-0522-01	ARID5B	7.75467580783814
TCGA-14-1453-01A-01R-0522-01	ARIH1	6.97465834008923
TCGA-14-1453-01A-01R-0522-01	ARIH2	5.90463351925625
TCGA-14-1453-01A-01R-0522-01	ARL1	8.69884495474501
TCGA-14-1453-01A-01R-0522-01	ARL14	3.71726641699693
TCGA-14-1453-01A-01R-0522-01	ARL15	4.39818172562832
TCGA-14-1453-01A-01R-0522-01	ARL17	3.95267735916313
TCGA-14-1453-01A-01R-0522-01	ARL2	9.40294529784416
TCGA-14-1453-01A-01R-0522-01	ARL2BP	7.72855809020133
TCGA-14-1453-01A-01R-0522-01	ARL3	6.8531136313641
TCGA-14-1453-01A-01R-0522-01	ARL4A	9.70580247662088
TCGA-14-1453-01A-01R-0522-01	ARL4C	7.65456151842778
TCGA-14-1453-01A-01R-0522-01	ARL4D	5.13671816231915
TCGA-14-1453-01A-01R-0522-01	ARL5A	10.2627559677185
TCGA-14-1453-01A-01R-0522-01	ARL6IP1	11.9419864359506
TCGA-14-1453-01A-01R-0522-01	ARL6IP4	7.86904554771973
TCGA-14-1453-01A-01R-0522-01	ARL6IP5	10.3412136689655
TCGA-14-1453-01A-01R-0522-01	ARL8B	10.4718402772885
TCGA-14-1453-01A-01R-0522-01	ARMC1	8.61028773861737
TCGA-14-1453-01A-01R-0522-01	ARMC6	6.10846032825667
TCGA-14-1453-01A-01R-0522-01	ARMC7	6.09821428770056
TCGA-14-1453-01A-01R-0522-01	ARMC8	5.27067473352907
TCGA-14-1453-01A-01R-0522-01	ARMC9	5.24522322354223
TCGA-14-1453-01A-01R-0522-01	ARMCX1	8.80757406044883
TCGA-14-1453-01A-01R-0522-01	ARMCX2	8.15499498085737
TCGA-14-1453-01A-01R-0522-01	ARMCX3	8.969910540761
TCGA-14-1453-01A-01R-0522-01	ARMCX5	6.30043132595935
TCGA-14-1453-01A-01R-0522-01	ARMCX6	9.97955001100465
TCGA-14-1453-01A-01R-0522-01	ARMET	9.92521585198715
TCGA-14-1453-01A-01R-0522-01	ARNT	4.63108566647719
TCGA-14-1453-01A-01R-0522-01	ARNT2	8.2860543002425
TCGA-14-1453-01A-01R-0522-01	ARNTL	6.79674407584357
TCGA-14-1453-01A-01R-0522-01	ARNTL2	6.5908588416646
TCGA-14-1453-01A-01R-0522-01	ARPC1A	9.81753820531449
TCGA-14-1453-01A-01R-0522-01	ARPC1B	8.19046854434237
TCGA-14-1453-01A-01R-0522-01	ARPC2	10.7997181744422
TCGA-14-1453-01A-01R-0522-01	ARPC3	10.1808354967110
TCGA-14-1453-01A-01R-0522-01	ARPC4	7.50836543407227
TCGA-14-1453-01A-01R-0522-01	ARPC5	10.4607910792641
TCGA-14-1453-01A-01R-0522-01	ARPC5L	9.47395106938987
TCGA-14-1453-01A-01R-0522-01	ARPP-19	9.5324222772477
TCGA-14-1453-01A-01R-0522-01	ARPP-21	4.08336781359263
TCGA-14-1453-01A-01R-0522-01	ARR3	4.33775268581349
TCGA-14-1453-01A-01R-0522-01	ARRB1	3.76549168935799
TCGA-14-1453-01A-01R-0522-01	ARRB2	5.41441130355489
TCGA-14-1453-01A-01R-0522-01	ARS2	6.72106110749631
TCGA-14-1453-01A-01R-0522-01	ARSA	4.40095980387698
TCGA-14-1453-01A-01R-0522-01	ARSB	4.77903037724579
TCGA-14-1453-01A-01R-0522-01	ARSD	4.23607902704695
TCGA-14-1453-01A-01R-0522-01	ARSE	4.80919092111395
TCGA-14-1453-01A-01R-0522-01	ARSF	4.40112365132823
TCGA-14-1453-01A-01R-0522-01	ARSJ	6.11978795867897
TCGA-14-1453-01A-01R-0522-01	ART1	4.11563220515126
TCGA-14-1453-01A-01R-0522-01	ART3	5.18446541987836
TCGA-14-1453-01A-01R-0522-01	ART4	3.93071929336864
TCGA-14-1453-01A-01R-0522-01	ARTN	4.13318847391994
TCGA-14-1453-01A-01R-0522-01	ARTS-1	4.65232376758715
TCGA-14-1453-01A-01R-0522-01	ARVCF	5.52261325708692
TCGA-14-1453-01A-01R-0522-01	ASAH1	8.45659931915889
TCGA-14-1453-01A-01R-0522-01	ASAHL	5.18616442630635
TCGA-14-1453-01A-01R-0522-01	ASB1	4.95409396043568
TCGA-14-1453-01A-01R-0522-01	ASB13	6.54182273955949
TCGA-14-1453-01A-01R-0522-01	ASB4	3.80633721209739
TCGA-14-1453-01A-01R-0522-01	ASB6	6.23272861149831
TCGA-14-1453-01A-01R-0522-01	ASB7	4.65273755269841
TCGA-14-1453-01A-01R-0522-01	ASB8	6.13702176682201
TCGA-14-1453-01A-01R-0522-01	ASB9	4.60537891243023
TCGA-14-1453-01A-01R-0522-01	ASCC1	7.75769600786918
TCGA-14-1453-01A-01R-0522-01	ASCC2	5.47805253565127
TCGA-14-1453-01A-01R-0522-01	ASCC3	7.19246379683947
TCGA-14-1453-01A-01R-0522-01	ASCC3L1	9.86999749430061
TCGA-14-1453-01A-01R-0522-01	ASCIZ	7.31964318235532
TCGA-14-1453-01A-01R-0522-01	ASCL1	6.80436926250506
TCGA-14-1453-01A-01R-0522-01	ASCL2	4.0358216846118
TCGA-14-1453-01A-01R-0522-01	ASCL3	4.24344800357208
TCGA-14-1453-01A-01R-0522-01	ASF1B	7.12406702593272
TCGA-14-1453-01A-01R-0522-01	ASGR1	4.42147701333470
TCGA-14-1453-01A-01R-0522-01	ASGR2	4.12968471248932
TCGA-14-1453-01A-01R-0522-01	ASH1L	4.79091549805987
TCGA-14-1453-01A-01R-0522-01	ASH2L	8.6228563830829
TCGA-14-1453-01A-01R-0522-01	ASIP	3.91342843607109
TCGA-14-1453-01A-01R-0522-01	ASL	7.08470119333868
TCGA-14-1453-01A-01R-0522-01	ASNA1	9.44038535349156
TCGA-14-1453-01A-01R-0522-01	ASNS	8.910374377556
TCGA-14-1453-01A-01R-0522-01	ASNSD1	7.60363234358711
TCGA-14-1453-01A-01R-0522-01	ASPA	5.86450384503485
TCGA-14-1453-01A-01R-0522-01	ASPH	5.92471774159179
TCGA-14-1453-01A-01R-0522-01	ASPHD1	5.19552915851967
TCGA-14-1453-01A-01R-0522-01	ASPM	8.06964331999687
TCGA-14-1453-01A-01R-0522-01	ASPN	5.26285530344988
TCGA-14-1453-01A-01R-0522-01	ASPSCR1	5.5607016855147
TCGA-14-1453-01A-01R-0522-01	ASRGL1	8.50946381852964
TCGA-14-1453-01A-01R-0522-01	ASS1	8.61699622900602
TCGA-14-1453-01A-01R-0522-01	ASTE1	6.26594062054452
TCGA-14-1453-01A-01R-0522-01	ASTN1	7.54394277321916
TCGA-14-1453-01A-01R-0522-01	ASTN2	5.07584225974034
TCGA-14-1453-01A-01R-0522-01	ASXL1	6.64799533099886
TCGA-14-1453-01A-01R-0522-01	ASXL2	6.73194419048277
TCGA-14-1453-01A-01R-0522-01	ATAD2	7.6434441430584
TCGA-14-1453-01A-01R-0522-01	ATAD2B	4.98554109407414
TCGA-14-1453-01A-01R-0522-01	ATAD3A	5.41703854788824
TCGA-14-1453-01A-01R-0522-01	ATAD4	4.28562868900775
TCGA-14-1453-01A-01R-0522-01	ATAD5	5.00331442309882
TCGA-14-1453-01A-01R-0522-01	ATF1	7.20502030466632
TCGA-14-1453-01A-01R-0522-01	ATF2	5.7821805939119
TCGA-14-1453-01A-01R-0522-01	ATF3	7.82675406388632
TCGA-14-1453-01A-01R-0522-01	ATF4	10.9834712729199
TCGA-14-1453-01A-01R-0522-01	ATF5	4.60513471677477
TCGA-14-1453-01A-01R-0522-01	ATF6	6.61517576463938
TCGA-14-1453-01A-01R-0522-01	ATF7	4.37787099118702
TCGA-14-1453-01A-01R-0522-01	ATF7IP	8.01178210073371
TCGA-14-1453-01A-01R-0522-01	ATF7IP2	4.6434136449425
TCGA-14-1453-01A-01R-0522-01	ATG12	7.3395237000351
TCGA-14-1453-01A-01R-0522-01	ATG2A	6.89137905638465
TCGA-14-1453-01A-01R-0522-01	ATG2B	4.86124804732859
TCGA-14-1453-01A-01R-0522-01	ATG3	10.3669097957735
TCGA-14-1453-01A-01R-0522-01	ATG4A	5.76981071069785
TCGA-14-1453-01A-01R-0522-01	ATG4B	7.27735395435666
TCGA-14-1453-01A-01R-0522-01	ATG5	6.99461542020831
TCGA-14-1453-01A-01R-0522-01	ATG7	6.18759326062402
TCGA-14-1453-01A-01R-0522-01	ATG9A	6.37113878493126
TCGA-14-1453-01A-01R-0522-01	ATHL1	4.31166739347752
TCGA-14-1453-01A-01R-0522-01	ATIC	8.7466153913415
TCGA-14-1453-01A-01R-0522-01	ATM	5.30174791855401
TCGA-14-1453-01A-01R-0522-01	ATN1	5.17135778424152
TCGA-14-1453-01A-01R-0522-01	ATOH1	3.76566113795812
TCGA-14-1453-01A-01R-0522-01	ATOX1	9.95881561786044
TCGA-14-1453-01A-01R-0522-01	ATP10A	5.21479385840769
TCGA-14-1453-01A-01R-0522-01	ATP10B	4.15293435404237
TCGA-14-1453-01A-01R-0522-01	ATP10D	7.89557935001291
TCGA-14-1453-01A-01R-0522-01	ATP11A	4.682252887559
TCGA-14-1453-01A-01R-0522-01	ATP11B	6.57191104145096
TCGA-14-1453-01A-01R-0522-01	ATP12A	4.70489010798438
TCGA-14-1453-01A-01R-0522-01	ATP13A1	7.31636302359233
TCGA-14-1453-01A-01R-0522-01	ATP13A2	6.1334101949817
TCGA-14-1453-01A-01R-0522-01	ATP13A3	6.1301777568051
TCGA-14-1453-01A-01R-0522-01	ATP1A1	9.05627238481619
TCGA-14-1453-01A-01R-0522-01	ATP1A2	8.10368704309878
TCGA-14-1453-01A-01R-0522-01	ATP1A3	4.66165655484851
TCGA-14-1453-01A-01R-0522-01	ATP1B1	10.6005062978405
TCGA-14-1453-01A-01R-0522-01	ATP1B2	8.1571896304307
TCGA-14-1453-01A-01R-0522-01	ATP1B3	10.6594528743965
TCGA-14-1453-01A-01R-0522-01	ATP1B4	3.31772587930638
TCGA-14-1453-01A-01R-0522-01	ATP2A1	4.13670408328056
TCGA-14-1453-01A-01R-0522-01	ATP2A2	9.54208143270337
TCGA-14-1453-01A-01R-0522-01	ATP2A3	4.16024552249699
TCGA-14-1453-01A-01R-0522-01	ATP2B1	7.55166179874536
TCGA-14-1453-01A-01R-0522-01	ATP2B2	5.56251623101537
TCGA-14-1453-01A-01R-0522-01	ATP2B3	3.73757404365123
TCGA-14-1453-01A-01R-0522-01	ATP2B4	6.08063278703971
TCGA-14-1453-01A-01R-0522-01	ATP2C1	6.4367802819403
TCGA-14-1453-01A-01R-0522-01	ATP2C2	4.31531764512166
TCGA-14-1453-01A-01R-0522-01	ATP4A	3.919217324574
TCGA-14-1453-01A-01R-0522-01	ATP4B	4.40339072793022
TCGA-14-1453-01A-01R-0522-01	ATP5A1	12.4534229952335
TCGA-14-1453-01A-01R-0522-01	ATP5B	11.0764132595205
TCGA-14-1453-01A-01R-0522-01	ATP5C1	11.2944766005113
TCGA-14-1453-01A-01R-0522-01	ATP5D	8.18562573438412
TCGA-14-1453-01A-01R-0522-01	ATP5E	12.0872758738776
TCGA-14-1453-01A-01R-0522-01	ATP5F1	11.8650428214928
TCGA-14-1453-01A-01R-0522-01	ATP5G1	8.05118703070979
TCGA-14-1453-01A-01R-0522-01	ATP5G2	10.8319320002014
TCGA-14-1453-01A-01R-0522-01	ATP5G3	10.8452575475584
TCGA-14-1453-01A-01R-0522-01	ATP5H	12.2353633426203
TCGA-14-1453-01A-01R-0522-01	ATP5I	10.2763402661861
TCGA-14-1453-01A-01R-0522-01	ATP5J	11.1937664203828
TCGA-14-1453-01A-01R-0522-01	ATP5J2	11.5167321917594
TCGA-14-1453-01A-01R-0522-01	ATP5L	10.8014551720728
TCGA-14-1453-01A-01R-0522-01	ATP5O	11.5018666982466
TCGA-14-1453-01A-01R-0522-01	ATP5S	6.67517261248001
TCGA-14-1453-01A-01R-0522-01	ATP6AP1	9.3512298824752
TCGA-14-1453-01A-01R-0522-01	ATP6AP2	8.33882572685297
TCGA-14-1453-01A-01R-0522-01	ATP6V0A1	6.03412794239696
