barcode	gene symbol	value
TCGA-06-0409-01A-02R-0280-01	AMOTL2	5.90135425254487
TCGA-06-0409-01A-02R-0280-01	AMPD1	4.43229848582586
TCGA-06-0409-01A-02R-0280-01	AMPD2	7.64678940380665
TCGA-06-0409-01A-02R-0280-01	AMPD3	6.11611531713112
TCGA-06-0409-01A-02R-0280-01	AMPH	6.16074484998245
TCGA-06-0409-01A-02R-0280-01	AMT	5.51068063686214
TCGA-06-0409-01A-02R-0280-01	AMZ2	9.45143953388106
TCGA-06-0409-01A-02R-0280-01	ANAPC1	6.24464953225609
TCGA-06-0409-01A-02R-0280-01	ANAPC10	6.38410351709741
TCGA-06-0409-01A-02R-0280-01	ANAPC13	9.76758296073508
TCGA-06-0409-01A-02R-0280-01	ANAPC2	5.62319373729097
TCGA-06-0409-01A-02R-0280-01	ANAPC5	7.93709422596204
TCGA-06-0409-01A-02R-0280-01	ANG	5.9623620172333
TCGA-06-0409-01A-02R-0280-01	ANGEL1	5.58303351549497
TCGA-06-0409-01A-02R-0280-01	ANGEL2	5.73745645232785
TCGA-06-0409-01A-02R-0280-01	ANGPT1	6.04917568469743
TCGA-06-0409-01A-02R-0280-01	ANGPT2	6.40041550922362
TCGA-06-0409-01A-02R-0280-01	ANGPT4	4.35536870734077
TCGA-06-0409-01A-02R-0280-01	ANGPTL2	7.38194053059947
TCGA-06-0409-01A-02R-0280-01	ANGPTL3	3.68986502978454
TCGA-06-0409-01A-02R-0280-01	ANGPTL4	7.85302584724008
TCGA-06-0409-01A-02R-0280-01	ANGPTL7	4.46894093196476
TCGA-06-0409-01A-02R-0280-01	ANK1	4.28606769994951
TCGA-06-0409-01A-02R-0280-01	ANK2	8.55810980082722
TCGA-06-0409-01A-02R-0280-01	ANK3	6.05262194417248
TCGA-06-0409-01A-02R-0280-01	ANKFY1	5.90493003769796
TCGA-06-0409-01A-02R-0280-01	ANKMY1	3.92664645320708
TCGA-06-0409-01A-02R-0280-01	ANKMY2	9.77778334855678
TCGA-06-0409-01A-02R-0280-01	ANKRA2	6.82273934625231
TCGA-06-0409-01A-02R-0280-01	ANKRD1	3.75779700974947
TCGA-06-0409-01A-02R-0280-01	ANKRD10	7.65583978370927
TCGA-06-0409-01A-02R-0280-01	ANKRD11	8.2990672631036
TCGA-06-0409-01A-02R-0280-01	ANKRD12	6.45696672259414
TCGA-06-0409-01A-02R-0280-01	ANKRD15	7.23655468772885
TCGA-06-0409-01A-02R-0280-01	ANKRD17	7.86384333143285
TCGA-06-0409-01A-02R-0280-01	ANKRD2	4.63282373454718
TCGA-06-0409-01A-02R-0280-01	ANKRD25	7.35017223745634
TCGA-06-0409-01A-02R-0280-01	ANKRD26	3.99574351983008
TCGA-06-0409-01A-02R-0280-01	ANKRD27	7.75460496433131
TCGA-06-0409-01A-02R-0280-01	ANKRD28	5.42740927309585
TCGA-06-0409-01A-02R-0280-01	ANKRD40	4.69888150790592
TCGA-06-0409-01A-02R-0280-01	ANKRD46	8.0621482747461
TCGA-06-0409-01A-02R-0280-01	ANKRD47	4.66440529092341
TCGA-06-0409-01A-02R-0280-01	ANKRD49	7.42464814027856
TCGA-06-0409-01A-02R-0280-01	ANKRD5	4.53032726989142
TCGA-06-0409-01A-02R-0280-01	ANKRD55	4.69473567232427
TCGA-06-0409-01A-02R-0280-01	ANKRD57	5.41528930289957
TCGA-06-0409-01A-02R-0280-01	ANKRD6	6.60315169736931
TCGA-06-0409-01A-02R-0280-01	ANKRD7	4.69477742983751
TCGA-06-0409-01A-02R-0280-01	ANKS1A	6.65677682258303
TCGA-06-0409-01A-02R-0280-01	ANKS1B	3.68061556357069
TCGA-06-0409-01A-02R-0280-01	ANKZF1	5.60455379462239
TCGA-06-0409-01A-02R-0280-01	ANP32A	5.99122227187941
TCGA-06-0409-01A-02R-0280-01	ANP32B	9.98485675545044
TCGA-06-0409-01A-02R-0280-01	ANP32C	3.73879323074909
TCGA-06-0409-01A-02R-0280-01	ANP32D	4.11436556965235
TCGA-06-0409-01A-02R-0280-01	ANP32E	7.66923716174655
TCGA-06-0409-01A-02R-0280-01	ANPEP	4.59524268219376
TCGA-06-0409-01A-02R-0280-01	ANTXR1	4.15774736864646
TCGA-06-0409-01A-02R-0280-01	ANXA1	11.1964254802205
TCGA-06-0409-01A-02R-0280-01	ANXA10	4.2932925806266
TCGA-06-0409-01A-02R-0280-01	ANXA11	6.94492255594164
TCGA-06-0409-01A-02R-0280-01	ANXA13	4.00875960294962
TCGA-06-0409-01A-02R-0280-01	ANXA2	12.1948575282620
TCGA-06-0409-01A-02R-0280-01	ANXA2P2	7.24346630846857
TCGA-06-0409-01A-02R-0280-01	ANXA3	4.09994536977112
TCGA-06-0409-01A-02R-0280-01	ANXA4	8.2127017954033
TCGA-06-0409-01A-02R-0280-01	ANXA5	11.4939624304097
TCGA-06-0409-01A-02R-0280-01	ANXA6	8.33260343268519
TCGA-06-0409-01A-02R-0280-01	ANXA7	8.5421993057929
TCGA-06-0409-01A-02R-0280-01	ANXA9	3.76170917520127
TCGA-06-0409-01A-02R-0280-01	AOAH	5.83643614673649
TCGA-06-0409-01A-02R-0280-01	AOC2	3.67635710077996
TCGA-06-0409-01A-02R-0280-01	AOC3	4.39979670765555
TCGA-06-0409-01A-02R-0280-01	AOF2	6.50263638250826
TCGA-06-0409-01A-02R-0280-01	AOX1	4.00624148833887
TCGA-06-0409-01A-02R-0280-01	AP1B1	7.22341329304033
TCGA-06-0409-01A-02R-0280-01	AP1G1	6.87589817985411
TCGA-06-0409-01A-02R-0280-01	AP1G2	4.76413163681085
TCGA-06-0409-01A-02R-0280-01	AP1M2	4.59103730562252
TCGA-06-0409-01A-02R-0280-01	AP1S1	6.77668793802298
TCGA-06-0409-01A-02R-0280-01	AP1S2	10.2960740478111
TCGA-06-0409-01A-02R-0280-01	AP2A2	7.16242421458644
TCGA-06-0409-01A-02R-0280-01	AP2B1	8.16696983735283
TCGA-06-0409-01A-02R-0280-01	AP2M1	8.7555990036359
TCGA-06-0409-01A-02R-0280-01	AP2S1	10.3482957820387
TCGA-06-0409-01A-02R-0280-01	AP3B1	6.63087543817675
TCGA-06-0409-01A-02R-0280-01	AP3B2	4.47854412645260
TCGA-06-0409-01A-02R-0280-01	AP3D1	8.27305198912146
TCGA-06-0409-01A-02R-0280-01	AP3M2	7.60471813212821
TCGA-06-0409-01A-02R-0280-01	AP3S1	10.1691959165543
TCGA-06-0409-01A-02R-0280-01	AP3S2	6.86581943582635
TCGA-06-0409-01A-02R-0280-01	AP4E1	3.99039996146088
TCGA-06-0409-01A-02R-0280-01	AP4M1	5.9524881664894
TCGA-06-0409-01A-02R-0280-01	AP4S1	4.75345446820607
TCGA-06-0409-01A-02R-0280-01	APAF1	4.40409650173852
TCGA-06-0409-01A-02R-0280-01	APBA1	4.3815630175785
TCGA-06-0409-01A-02R-0280-01	APBA2	6.46731996454577
TCGA-06-0409-01A-02R-0280-01	APBA2BP	5.70102074373205
TCGA-06-0409-01A-02R-0280-01	APBA3	5.76809182354618
TCGA-06-0409-01A-02R-0280-01	APBB1	5.76134274587628
TCGA-06-0409-01A-02R-0280-01	APBB1IP	6.36348137599438
TCGA-06-0409-01A-02R-0280-01	APBB2	4.44180617514031
TCGA-06-0409-01A-02R-0280-01	APBB3	5.41064892822272
TCGA-06-0409-01A-02R-0280-01	APC	7.6777240497659
TCGA-06-0409-01A-02R-0280-01	APC2	5.95564866606597
TCGA-06-0409-01A-02R-0280-01	APCS	4.14943455199186
TCGA-06-0409-01A-02R-0280-01	APEH	6.34933873856417
TCGA-06-0409-01A-02R-0280-01	APEX1	10.1989717771766
TCGA-06-0409-01A-02R-0280-01	APEX2	6.03540271469629
TCGA-06-0409-01A-02R-0280-01	APH1A	8.4824534774893
TCGA-06-0409-01A-02R-0280-01	APH1B	6.16440520140619
TCGA-06-0409-01A-02R-0280-01	API5	6.28373611232978
TCGA-06-0409-01A-02R-0280-01	APIP	6.24579509133124
TCGA-06-0409-01A-02R-0280-01	APITD1	6.45820795923174
TCGA-06-0409-01A-02R-0280-01	APLP1	7.26899751634808
TCGA-06-0409-01A-02R-0280-01	APLP2	8.54438694913538
TCGA-06-0409-01A-02R-0280-01	APOA1	4.37853472166177
TCGA-06-0409-01A-02R-0280-01	APOA2	3.73326653110009
TCGA-06-0409-01A-02R-0280-01	APOA4	4.04573300301196
TCGA-06-0409-01A-02R-0280-01	APOB	3.670600713902
TCGA-06-0409-01A-02R-0280-01	APOB48R	4.69101216757736
TCGA-06-0409-01A-02R-0280-01	APOBEC1	4.13449275173361
TCGA-06-0409-01A-02R-0280-01	APOBEC2	4.38999926624108
TCGA-06-0409-01A-02R-0280-01	APOBEC3A	4.67862807577892
TCGA-06-0409-01A-02R-0280-01	APOBEC3B	4.60636601380005
TCGA-06-0409-01A-02R-0280-01	APOBEC3C	7.03463123678949
TCGA-06-0409-01A-02R-0280-01	APOBEC3F	4.43181280841715
TCGA-06-0409-01A-02R-0280-01	APOBEC3G	7.48955388271315
TCGA-06-0409-01A-02R-0280-01	APOC1	11.6232162917599
TCGA-06-0409-01A-02R-0280-01	APOC2	10.0623190909985
TCGA-06-0409-01A-02R-0280-01	APOC3	4.36874582901013
TCGA-06-0409-01A-02R-0280-01	APOC4	4.8226825608364
TCGA-06-0409-01A-02R-0280-01	APOD	10.1840711241357
TCGA-06-0409-01A-02R-0280-01	APOE	8.12029626311156
TCGA-06-0409-01A-02R-0280-01	APOF	3.84723468833165
TCGA-06-0409-01A-02R-0280-01	APOH	4.16915171311224
TCGA-06-0409-01A-02R-0280-01	APOL1	5.32279627720219
TCGA-06-0409-01A-02R-0280-01	APOL2	6.71201211673668
TCGA-06-0409-01A-02R-0280-01	APOL3	5.95866253677911
TCGA-06-0409-01A-02R-0280-01	APOL5	4.62152305663099
TCGA-06-0409-01A-02R-0280-01	APOL6	6.33084235749608
TCGA-06-0409-01A-02R-0280-01	APOLD1	8.07245943035778
TCGA-06-0409-01A-02R-0280-01	APOM	4.82685848945571
TCGA-06-0409-01A-02R-0280-01	APOO	9.05443705736087
TCGA-06-0409-01A-02R-0280-01	APOOL	5.25392291762028
TCGA-06-0409-01A-02R-0280-01	APP	9.29726278602602
TCGA-06-0409-01A-02R-0280-01	APPBP1	9.23534274317978
TCGA-06-0409-01A-02R-0280-01	APPBP2	7.0621598058915
TCGA-06-0409-01A-02R-0280-01	APPL1	6.459871451936
TCGA-06-0409-01A-02R-0280-01	APPL2	7.27868340212347
TCGA-06-0409-01A-02R-0280-01	APRT	6.20994650898594
TCGA-06-0409-01A-02R-0280-01	APTX	5.99272505246246
TCGA-06-0409-01A-02R-0280-01	AQP1	11.1836738435569
TCGA-06-0409-01A-02R-0280-01	AQP2	4.38728137746812
TCGA-06-0409-01A-02R-0280-01	AQP3	4.68627032590265
TCGA-06-0409-01A-02R-0280-01	AQP4	8.66732868503187
TCGA-06-0409-01A-02R-0280-01	AQP5	4.20102353764573
TCGA-06-0409-01A-02R-0280-01	AQP6	4.24701539125515
TCGA-06-0409-01A-02R-0280-01	AQP7	3.80728652047895
TCGA-06-0409-01A-02R-0280-01	AQP8	4.21263827571653
TCGA-06-0409-01A-02R-0280-01	AQP9	6.75951560204766
TCGA-06-0409-01A-02R-0280-01	AQR	7.3167342366711
TCGA-06-0409-01A-02R-0280-01	AR	4.80458166691911
TCGA-06-0409-01A-02R-0280-01	ARAF	6.83884364001549
TCGA-06-0409-01A-02R-0280-01	ARC	6.92831785408347
TCGA-06-0409-01A-02R-0280-01	ARCN1	9.3019716979748
TCGA-06-0409-01A-02R-0280-01	ARD1A	7.14046018832256
TCGA-06-0409-01A-02R-0280-01	ARD1B	4.091805315663
TCGA-06-0409-01A-02R-0280-01	AREG	5.61844274815199
TCGA-06-0409-01A-02R-0280-01	ARF1	9.5724637360419
TCGA-06-0409-01A-02R-0280-01	ARF3	8.89329847531698
TCGA-06-0409-01A-02R-0280-01	ARF4	9.74309498430565
TCGA-06-0409-01A-02R-0280-01	ARF5	7.71042778904177
TCGA-06-0409-01A-02R-0280-01	ARF6	6.76198271914398
TCGA-06-0409-01A-02R-0280-01	ARFGAP1	5.61594994468989
TCGA-06-0409-01A-02R-0280-01	ARFGAP3	8.57505041773583
TCGA-06-0409-01A-02R-0280-01	ARFGEF1	6.3898758905539
TCGA-06-0409-01A-02R-0280-01	ARFGEF2	5.21295540104396
TCGA-06-0409-01A-02R-0280-01	ARFIP1	6.75742694015629
TCGA-06-0409-01A-02R-0280-01	ARFIP2	7.85620323644766
TCGA-06-0409-01A-02R-0280-01	ARFRP1	5.49283139934627
TCGA-06-0409-01A-02R-0280-01	ARG1	4.71187289337584
TCGA-06-0409-01A-02R-0280-01	ARG2	5.79811281194314
TCGA-06-0409-01A-02R-0280-01	ARHGAP1	6.5883488745914
TCGA-06-0409-01A-02R-0280-01	ARHGAP10	5.6145713528259
TCGA-06-0409-01A-02R-0280-01	ARHGAP11A	3.84585600753491
TCGA-06-0409-01A-02R-0280-01	ARHGAP12	6.64795406307093
TCGA-06-0409-01A-02R-0280-01	ARHGAP15	7.53407961012751
TCGA-06-0409-01A-02R-0280-01	ARHGAP17	7.26205856161642
TCGA-06-0409-01A-02R-0280-01	ARHGAP19	5.12571047811981
TCGA-06-0409-01A-02R-0280-01	ARHGAP22	5.69297427503259
TCGA-06-0409-01A-02R-0280-01	ARHGAP24	4.74893651884744
TCGA-06-0409-01A-02R-0280-01	ARHGAP25	6.27475535096661
TCGA-06-0409-01A-02R-0280-01	ARHGAP26	5.55049574775593
TCGA-06-0409-01A-02R-0280-01	ARHGAP28	4.01125063420875
TCGA-06-0409-01A-02R-0280-01	ARHGAP29	7.24295281158905
TCGA-06-0409-01A-02R-0280-01	ARHGAP4	4.80686552384828
TCGA-06-0409-01A-02R-0280-01	ARHGAP5	6.61973572086734
TCGA-06-0409-01A-02R-0280-01	ARHGAP6	4.61396252988055
TCGA-06-0409-01A-02R-0280-01	ARHGDIA	6.45456914507665
TCGA-06-0409-01A-02R-0280-01	ARHGDIB	10.6859652579618
TCGA-06-0409-01A-02R-0280-01	ARHGDIG	4.34943890264931
TCGA-06-0409-01A-02R-0280-01	ARHGEF1	5.15351384048451
TCGA-06-0409-01A-02R-0280-01	ARHGEF10	5.67217011063093
TCGA-06-0409-01A-02R-0280-01	ARHGEF10L	6.52572295132146
TCGA-06-0409-01A-02R-0280-01	ARHGEF11	4.99019236259926
TCGA-06-0409-01A-02R-0280-01	ARHGEF12	6.27656631746502
TCGA-06-0409-01A-02R-0280-01	ARHGEF15	4.19911665197128
TCGA-06-0409-01A-02R-0280-01	ARHGEF16	4.36268776804506
TCGA-06-0409-01A-02R-0280-01	ARHGEF17	6.70065338414711
TCGA-06-0409-01A-02R-0280-01	ARHGEF18	8.1386863106737
TCGA-06-0409-01A-02R-0280-01	ARHGEF2	6.79736903449073
TCGA-06-0409-01A-02R-0280-01	ARHGEF3	7.19951629314488
TCGA-06-0409-01A-02R-0280-01	ARHGEF4	4.43075815988263
TCGA-06-0409-01A-02R-0280-01	ARHGEF5	4.81892860302959
TCGA-06-0409-01A-02R-0280-01	ARHGEF6	10.1304087396878
TCGA-06-0409-01A-02R-0280-01	ARHGEF7	6.69317224311269
TCGA-06-0409-01A-02R-0280-01	ARHGEF9	5.2376337595059
TCGA-06-0409-01A-02R-0280-01	ARID1A	6.79547491546283
TCGA-06-0409-01A-02R-0280-01	ARID3A	4.87496381154408
TCGA-06-0409-01A-02R-0280-01	ARID3B	5.28072532617914
TCGA-06-0409-01A-02R-0280-01	ARID4A	5.29356833081886
TCGA-06-0409-01A-02R-0280-01	ARID4B	5.73980079536652
TCGA-06-0409-01A-02R-0280-01	ARID5A	6.43567000662572
TCGA-06-0409-01A-02R-0280-01	ARID5B	10.3686112979062
TCGA-06-0409-01A-02R-0280-01	ARIH1	6.41337678223428
TCGA-06-0409-01A-02R-0280-01	ARIH2	5.5236358917473
TCGA-06-0409-01A-02R-0280-01	ARL1	8.21260235914189
TCGA-06-0409-01A-02R-0280-01	ARL14	3.80045797719269
TCGA-06-0409-01A-02R-0280-01	ARL15	4.75451148635218
TCGA-06-0409-01A-02R-0280-01	ARL17	3.85503373863133
TCGA-06-0409-01A-02R-0280-01	ARL2	8.23259629478894
TCGA-06-0409-01A-02R-0280-01	ARL2BP	6.86588134308013
TCGA-06-0409-01A-02R-0280-01	ARL3	6.29292665663772
TCGA-06-0409-01A-02R-0280-01	ARL4A	9.93836700579664
TCGA-06-0409-01A-02R-0280-01	ARL4C	7.79159385695864
TCGA-06-0409-01A-02R-0280-01	ARL4D	4.82133831093477
TCGA-06-0409-01A-02R-0280-01	ARL5A	10.0559850501479
TCGA-06-0409-01A-02R-0280-01	ARL6IP1	10.7631341385134
TCGA-06-0409-01A-02R-0280-01	ARL6IP4	7.67429659405956
TCGA-06-0409-01A-02R-0280-01	ARL6IP5	10.2052208148643
TCGA-06-0409-01A-02R-0280-01	ARL8B	10.0403457474103
TCGA-06-0409-01A-02R-0280-01	ARMC1	7.76714607226315
TCGA-06-0409-01A-02R-0280-01	ARMC6	5.61350689619635
TCGA-06-0409-01A-02R-0280-01	ARMC7	6.02493064864076
TCGA-06-0409-01A-02R-0280-01	ARMC8	5.4446879816003
TCGA-06-0409-01A-02R-0280-01	ARMC9	4.59954956909595
TCGA-06-0409-01A-02R-0280-01	ARMCX1	7.8182440569188
TCGA-06-0409-01A-02R-0280-01	ARMCX2	9.21646153794516
TCGA-06-0409-01A-02R-0280-01	ARMCX3	9.7376920379414
TCGA-06-0409-01A-02R-0280-01	ARMCX5	5.10030044964131
TCGA-06-0409-01A-02R-0280-01	ARMCX6	10.3277138067802
TCGA-06-0409-01A-02R-0280-01	ARMET	9.58101790772156
TCGA-06-0409-01A-02R-0280-01	ARNT	4.65660118096587
TCGA-06-0409-01A-02R-0280-01	ARNT2	8.39315252533718
TCGA-06-0409-01A-02R-0280-01	ARNTL	5.96300293804968
TCGA-06-0409-01A-02R-0280-01	ARNTL2	5.24524324709633
TCGA-06-0409-01A-02R-0280-01	ARPC1A	9.49258376874208
TCGA-06-0409-01A-02R-0280-01	ARPC1B	9.479713789517
TCGA-06-0409-01A-02R-0280-01	ARPC2	10.5661322169155
TCGA-06-0409-01A-02R-0280-01	ARPC3	10.0477115478439
TCGA-06-0409-01A-02R-0280-01	ARPC4	6.63629548253196
TCGA-06-0409-01A-02R-0280-01	ARPC5	10.5621055595775
TCGA-06-0409-01A-02R-0280-01	ARPC5L	7.77825663848083
TCGA-06-0409-01A-02R-0280-01	ARPP-19	8.56009477418251
TCGA-06-0409-01A-02R-0280-01	ARPP-21	4.35658589375675
TCGA-06-0409-01A-02R-0280-01	ARR3	4.42706892938683
TCGA-06-0409-01A-02R-0280-01	ARRB1	4.21850455621967
TCGA-06-0409-01A-02R-0280-01	ARRB2	7.66862414878717
TCGA-06-0409-01A-02R-0280-01	ARS2	6.49532379330959
TCGA-06-0409-01A-02R-0280-01	ARSA	4.73755496150024
TCGA-06-0409-01A-02R-0280-01	ARSB	5.02032263868282
TCGA-06-0409-01A-02R-0280-01	ARSD	4.35301325558985
TCGA-06-0409-01A-02R-0280-01	ARSE	4.86773515880812
TCGA-06-0409-01A-02R-0280-01	ARSF	6.11189611950167
TCGA-06-0409-01A-02R-0280-01	ARSJ	4.91989733227224
TCGA-06-0409-01A-02R-0280-01	ART1	4.38497196633072
TCGA-06-0409-01A-02R-0280-01	ART3	3.94468221760021
TCGA-06-0409-01A-02R-0280-01	ART4	4.03376409077051
TCGA-06-0409-01A-02R-0280-01	ARTN	4.0351363698028
TCGA-06-0409-01A-02R-0280-01	ARTS-1	5.21908386096116
TCGA-06-0409-01A-02R-0280-01	ARVCF	5.28767109871989
TCGA-06-0409-01A-02R-0280-01	ASAH1	8.39384238109982
TCGA-06-0409-01A-02R-0280-01	ASAHL	5.13914115083801
TCGA-06-0409-01A-02R-0280-01	ASB1	4.93881691474682
TCGA-06-0409-01A-02R-0280-01	ASB13	5.58628226502108
TCGA-06-0409-01A-02R-0280-01	ASB4	3.80594269576009
TCGA-06-0409-01A-02R-0280-01	ASB6	4.48332991653213
TCGA-06-0409-01A-02R-0280-01	ASB7	4.51886718515993
TCGA-06-0409-01A-02R-0280-01	ASB8	6.27157359125824
TCGA-06-0409-01A-02R-0280-01	ASB9	4.64353133989072
TCGA-06-0409-01A-02R-0280-01	ASCC1	6.68302661310723
TCGA-06-0409-01A-02R-0280-01	ASCC2	6.76761023661702
TCGA-06-0409-01A-02R-0280-01	ASCC3	7.40401071970891
TCGA-06-0409-01A-02R-0280-01	ASCC3L1	9.55107419585788
TCGA-06-0409-01A-02R-0280-01	ASCIZ	8.3708398325378
TCGA-06-0409-01A-02R-0280-01	ASCL1	5.14388327415301
TCGA-06-0409-01A-02R-0280-01	ASCL2	3.85905670722575
TCGA-06-0409-01A-02R-0280-01	ASCL3	4.39692508857066
TCGA-06-0409-01A-02R-0280-01	ASF1B	5.37327818266112
TCGA-06-0409-01A-02R-0280-01	ASGR1	4.48428364792793
TCGA-06-0409-01A-02R-0280-01	ASGR2	5.24488350626237
TCGA-06-0409-01A-02R-0280-01	ASH1L	5.3890141978881
TCGA-06-0409-01A-02R-0280-01	ASH2L	8.33438323065218
TCGA-06-0409-01A-02R-0280-01	ASIP	3.97519155886419
TCGA-06-0409-01A-02R-0280-01	ASL	6.62142099237002
TCGA-06-0409-01A-02R-0280-01	ASNA1	8.79858491856934
TCGA-06-0409-01A-02R-0280-01	ASNS	9.28034883665329
TCGA-06-0409-01A-02R-0280-01	ASNSD1	7.97421474511717
TCGA-06-0409-01A-02R-0280-01	ASPA	5.09320073503707
TCGA-06-0409-01A-02R-0280-01	ASPH	6.2371146800751
TCGA-06-0409-01A-02R-0280-01	ASPHD1	4.6370337533277
TCGA-06-0409-01A-02R-0280-01	ASPM	5.4734185201611
TCGA-06-0409-01A-02R-0280-01	ASPN	5.82483903108633
TCGA-06-0409-01A-02R-0280-01	ASPSCR1	5.11623749787931
TCGA-06-0409-01A-02R-0280-01	ASRGL1	7.9981812554288
TCGA-06-0409-01A-02R-0280-01	ASS1	6.0612091654423
TCGA-06-0409-01A-02R-0280-01	ASTE1	4.99579431747993
TCGA-06-0409-01A-02R-0280-01	ASTN1	8.18623924971674
TCGA-06-0409-01A-02R-0280-01	ASTN2	5.84977731846359
TCGA-06-0409-01A-02R-0280-01	ASXL1	6.51375506021459
TCGA-06-0409-01A-02R-0280-01	ASXL2	7.88939181294639
TCGA-06-0409-01A-02R-0280-01	ATAD2	5.06097342702522
TCGA-06-0409-01A-02R-0280-01	ATAD2B	5.14017977916606
TCGA-06-0409-01A-02R-0280-01	ATAD3A	5.4844444472729
TCGA-06-0409-01A-02R-0280-01	ATAD4	4.548626857304
TCGA-06-0409-01A-02R-0280-01	ATAD5	4.82450606427325
TCGA-06-0409-01A-02R-0280-01	ATF1	6.6495696547656
TCGA-06-0409-01A-02R-0280-01	ATF2	5.57783181984167
TCGA-06-0409-01A-02R-0280-01	ATF3	9.77846841025977
TCGA-06-0409-01A-02R-0280-01	ATF4	11.0160620060719
TCGA-06-0409-01A-02R-0280-01	ATF5	5.01575072878404
TCGA-06-0409-01A-02R-0280-01	ATF6	7.28146371920772
TCGA-06-0409-01A-02R-0280-01	ATF7	5.01666752862495
TCGA-06-0409-01A-02R-0280-01	ATF7IP	7.30074425117031
TCGA-06-0409-01A-02R-0280-01	ATF7IP2	4.96878366800782
TCGA-06-0409-01A-02R-0280-01	ATG12	7.76414034554907
TCGA-06-0409-01A-02R-0280-01	ATG2A	6.18476685855631
TCGA-06-0409-01A-02R-0280-01	ATG2B	5.02751998687204
TCGA-06-0409-01A-02R-0280-01	ATG3	9.25700406126261
TCGA-06-0409-01A-02R-0280-01	ATG4A	5.87863152920124
TCGA-06-0409-01A-02R-0280-01	ATG4B	6.56802046210788
TCGA-06-0409-01A-02R-0280-01	ATG5	7.00603290267947
TCGA-06-0409-01A-02R-0280-01	ATG7	5.68478114588201
TCGA-06-0409-01A-02R-0280-01	ATG9A	5.73324915063812
TCGA-06-0409-01A-02R-0280-01	ATHL1	4.66935385024731
TCGA-06-0409-01A-02R-0280-01	ATIC	8.72311647255319
TCGA-06-0409-01A-02R-0280-01	ATM	5.9438265919572
TCGA-06-0409-01A-02R-0280-01	ATN1	5.00227491179316
TCGA-06-0409-01A-02R-0280-01	ATOH1	3.8675675768319
TCGA-06-0409-01A-02R-0280-01	ATOX1	8.91623119178756
TCGA-06-0409-01A-02R-0280-01	ATP10A	4.70530902538948
TCGA-06-0409-01A-02R-0280-01	ATP10B	4.64267609889855
TCGA-06-0409-01A-02R-0280-01	ATP10D	7.74468748206085
TCGA-06-0409-01A-02R-0280-01	ATP11A	5.16987638686059
TCGA-06-0409-01A-02R-0280-01	ATP11B	5.20109639753698
TCGA-06-0409-01A-02R-0280-01	ATP12A	4.89957745877878
TCGA-06-0409-01A-02R-0280-01	ATP13A1	6.71670686358359
TCGA-06-0409-01A-02R-0280-01	ATP13A2	6.08857297681614
TCGA-06-0409-01A-02R-0280-01	ATP13A3	5.77359239296008
TCGA-06-0409-01A-02R-0280-01	ATP1A1	10.7773502410044
TCGA-06-0409-01A-02R-0280-01	ATP1A2	10.3560936602875
TCGA-06-0409-01A-02R-0280-01	ATP1A3	4.28452888244617
TCGA-06-0409-01A-02R-0280-01	ATP1B1	9.7672560141047
TCGA-06-0409-01A-02R-0280-01	ATP1B2	10.3197169057184
TCGA-06-0409-01A-02R-0280-01	ATP1B3	10.6653552197788
TCGA-06-0409-01A-02R-0280-01	ATP1B4	3.62838346077829
TCGA-06-0409-01A-02R-0280-01	ATP2A1	4.08285590850721
TCGA-06-0409-01A-02R-0280-01	ATP2A2	9.94690868325699
TCGA-06-0409-01A-02R-0280-01	ATP2A3	4.43023814066555
TCGA-06-0409-01A-02R-0280-01	ATP2B1	7.4657909465657
TCGA-06-0409-01A-02R-0280-01	ATP2B2	4.6686915529339
TCGA-06-0409-01A-02R-0280-01	ATP2B3	3.95738088534659
TCGA-06-0409-01A-02R-0280-01	ATP2B4	7.67543248217525
TCGA-06-0409-01A-02R-0280-01	ATP2C1	6.47844377257623
TCGA-06-0409-01A-02R-0280-01	ATP2C2	4.17010568656572
TCGA-06-0409-01A-02R-0280-01	ATP4A	3.92114894841443
TCGA-06-0409-01A-02R-0280-01	ATP4B	4.13758985645749
TCGA-06-0409-01A-02R-0280-01	ATP5A1	11.3619366811324
TCGA-06-0409-01A-02R-0280-01	ATP5B	10.7683313450959
TCGA-06-0409-01A-02R-0280-01	ATP5C1	11.1479855622569
TCGA-06-0409-01A-02R-0280-01	ATP5D	7.45454291521953
TCGA-06-0409-01A-02R-0280-01	ATP5E	11.6238000171990
TCGA-06-0409-01A-02R-0280-01	ATP5F1	11.4728354629884
TCGA-06-0409-01A-02R-0280-01	ATP5G1	8.52358875519161
TCGA-06-0409-01A-02R-0280-01	ATP5G2	10.7636660478492
TCGA-06-0409-01A-02R-0280-01	ATP5G3	9.79624601348398
TCGA-06-0409-01A-02R-0280-01	ATP5H	11.3684967367797
TCGA-06-0409-01A-02R-0280-01	ATP5I	9.99034931978947
TCGA-06-0409-01A-02R-0280-01	ATP5J	10.5857870938158
TCGA-06-0409-01A-02R-0280-01	ATP5J2	10.6515055855178
TCGA-06-0409-01A-02R-0280-01	ATP5L	10.1386792807685
TCGA-06-0409-01A-02R-0280-01	ATP5O	10.8756336895037
TCGA-06-0409-01A-02R-0280-01	ATP5S	5.74047489374664
TCGA-06-0409-01A-02R-0280-01	ATP6AP1	9.7503332529589
TCGA-06-0409-01A-02R-0280-01	ATP6AP2	8.30256808752827
TCGA-06-0409-01A-02R-0280-01	ATP6V0A1	6.63119559934846
