barcode	gene symbol	value
TCGA-02-0043-01A-01R-0177-01	AMOTL2	9.49825917137422
TCGA-02-0043-01A-01R-0177-01	AMPD1	4.25768348766912
TCGA-02-0043-01A-01R-0177-01	AMPD2	6.81423822271537
TCGA-02-0043-01A-01R-0177-01	AMPD3	5.76284125137682
TCGA-02-0043-01A-01R-0177-01	AMPH	6.21456725479125
TCGA-02-0043-01A-01R-0177-01	AMT	6.19031767372094
TCGA-02-0043-01A-01R-0177-01	AMZ2	8.95563873432824
TCGA-02-0043-01A-01R-0177-01	ANAPC1	7.34517889820765
TCGA-02-0043-01A-01R-0177-01	ANAPC10	6.89823814314896
TCGA-02-0043-01A-01R-0177-01	ANAPC13	10.0434729155452
TCGA-02-0043-01A-01R-0177-01	ANAPC2	5.63962709398624
TCGA-02-0043-01A-01R-0177-01	ANAPC5	8.0605090910354
TCGA-02-0043-01A-01R-0177-01	ANG	4.97538706969795
TCGA-02-0043-01A-01R-0177-01	ANGEL1	5.78530718237227
TCGA-02-0043-01A-01R-0177-01	ANGEL2	6.3328171517191
TCGA-02-0043-01A-01R-0177-01	ANGPT1	4.84646607968124
TCGA-02-0043-01A-01R-0177-01	ANGPT2	5.6660327073127
TCGA-02-0043-01A-01R-0177-01	ANGPT4	4.69959448013582
TCGA-02-0043-01A-01R-0177-01	ANGPTL2	7.6595135222744
TCGA-02-0043-01A-01R-0177-01	ANGPTL3	3.66046101839658
TCGA-02-0043-01A-01R-0177-01	ANGPTL4	4.35855878365142
TCGA-02-0043-01A-01R-0177-01	ANGPTL7	4.15509615104899
TCGA-02-0043-01A-01R-0177-01	ANK1	4.4964865194796
TCGA-02-0043-01A-01R-0177-01	ANK2	4.48752677868932
TCGA-02-0043-01A-01R-0177-01	ANK3	7.21711164753319
TCGA-02-0043-01A-01R-0177-01	ANKFY1	6.43971220438484
TCGA-02-0043-01A-01R-0177-01	ANKMY1	4.24502602021814
TCGA-02-0043-01A-01R-0177-01	ANKMY2	9.00807670064404
TCGA-02-0043-01A-01R-0177-01	ANKRA2	7.56819643774044
TCGA-02-0043-01A-01R-0177-01	ANKRD1	6.29547258485582
TCGA-02-0043-01A-01R-0177-01	ANKRD10	8.71790354974114
TCGA-02-0043-01A-01R-0177-01	ANKRD11	7.74550097270469
TCGA-02-0043-01A-01R-0177-01	ANKRD12	5.85287749706826
TCGA-02-0043-01A-01R-0177-01	ANKRD15	8.4498697864298
TCGA-02-0043-01A-01R-0177-01	ANKRD17	8.4643766097837
TCGA-02-0043-01A-01R-0177-01	ANKRD2	4.48360533970282
TCGA-02-0043-01A-01R-0177-01	ANKRD25	7.55754339891864
TCGA-02-0043-01A-01R-0177-01	ANKRD26	4.43325151889753
TCGA-02-0043-01A-01R-0177-01	ANKRD27	7.2523463778139
TCGA-02-0043-01A-01R-0177-01	ANKRD28	6.3049096968204
TCGA-02-0043-01A-01R-0177-01	ANKRD40	5.16516171175433
TCGA-02-0043-01A-01R-0177-01	ANKRD46	6.92812471653656
TCGA-02-0043-01A-01R-0177-01	ANKRD47	4.21391510767965
TCGA-02-0043-01A-01R-0177-01	ANKRD49	8.09206882439248
TCGA-02-0043-01A-01R-0177-01	ANKRD5	5.77861388507446
TCGA-02-0043-01A-01R-0177-01	ANKRD55	4.34749445008445
TCGA-02-0043-01A-01R-0177-01	ANKRD57	5.95768907434469
TCGA-02-0043-01A-01R-0177-01	ANKRD6	7.782373192062
TCGA-02-0043-01A-01R-0177-01	ANKRD7	3.95445273037381
TCGA-02-0043-01A-01R-0177-01	ANKS1A	7.63531857925652
TCGA-02-0043-01A-01R-0177-01	ANKS1B	3.5721199751813
TCGA-02-0043-01A-01R-0177-01	ANKZF1	6.36854043093363
TCGA-02-0043-01A-01R-0177-01	ANP32A	8.84051978473875
TCGA-02-0043-01A-01R-0177-01	ANP32B	10.4985237249214
TCGA-02-0043-01A-01R-0177-01	ANP32C	3.86050950869345
TCGA-02-0043-01A-01R-0177-01	ANP32D	4.01847442278317
TCGA-02-0043-01A-01R-0177-01	ANP32E	7.51344328602934
TCGA-02-0043-01A-01R-0177-01	ANPEP	7.32632894716906
TCGA-02-0043-01A-01R-0177-01	ANTXR1	6.74963142372672
TCGA-02-0043-01A-01R-0177-01	ANXA1	11.2952895603460
TCGA-02-0043-01A-01R-0177-01	ANXA10	4.15070749971077
TCGA-02-0043-01A-01R-0177-01	ANXA11	8.75107091509887
TCGA-02-0043-01A-01R-0177-01	ANXA13	3.96674253435932
TCGA-02-0043-01A-01R-0177-01	ANXA2	13.5042510324602
TCGA-02-0043-01A-01R-0177-01	ANXA2P2	8.76383571099918
TCGA-02-0043-01A-01R-0177-01	ANXA3	10.5906760159609
TCGA-02-0043-01A-01R-0177-01	ANXA4	9.61861200794632
TCGA-02-0043-01A-01R-0177-01	ANXA5	10.6450506031493
TCGA-02-0043-01A-01R-0177-01	ANXA6	8.45588968500618
TCGA-02-0043-01A-01R-0177-01	ANXA7	9.57461824029983
TCGA-02-0043-01A-01R-0177-01	ANXA9	4.00792431152788
TCGA-02-0043-01A-01R-0177-01	AOAH	4.83006659288114
TCGA-02-0043-01A-01R-0177-01	AOC2	3.62672502012741
TCGA-02-0043-01A-01R-0177-01	AOC3	4.88492209969144
TCGA-02-0043-01A-01R-0177-01	AOF2	7.4657220808463
TCGA-02-0043-01A-01R-0177-01	AOX1	3.95309475716302
TCGA-02-0043-01A-01R-0177-01	AP1B1	6.15819223270056
TCGA-02-0043-01A-01R-0177-01	AP1G1	8.64605116413487
TCGA-02-0043-01A-01R-0177-01	AP1G2	6.8672736487196
TCGA-02-0043-01A-01R-0177-01	AP1M2	7.14361240379922
TCGA-02-0043-01A-01R-0177-01	AP1S1	5.90152753057807
TCGA-02-0043-01A-01R-0177-01	AP1S2	6.95035182967596
TCGA-02-0043-01A-01R-0177-01	AP2A2	6.9177455596625
TCGA-02-0043-01A-01R-0177-01	AP2B1	8.11093406884677
TCGA-02-0043-01A-01R-0177-01	AP2M1	9.47604591858402
TCGA-02-0043-01A-01R-0177-01	AP2S1	9.19748953316625
TCGA-02-0043-01A-01R-0177-01	AP3B1	7.18915615016172
TCGA-02-0043-01A-01R-0177-01	AP3B2	3.93181524908565
TCGA-02-0043-01A-01R-0177-01	AP3D1	7.02692643045914
TCGA-02-0043-01A-01R-0177-01	AP3M2	7.06061298599986
TCGA-02-0043-01A-01R-0177-01	AP3S1	10.0079925551088
TCGA-02-0043-01A-01R-0177-01	AP3S2	6.96039299938049
TCGA-02-0043-01A-01R-0177-01	AP4E1	4.01321463465485
TCGA-02-0043-01A-01R-0177-01	AP4M1	5.57759109849733
TCGA-02-0043-01A-01R-0177-01	AP4S1	5.17220361457125
TCGA-02-0043-01A-01R-0177-01	APAF1	4.36444301539066
TCGA-02-0043-01A-01R-0177-01	APBA1	4.4543776184975
TCGA-02-0043-01A-01R-0177-01	APBA2	5.36514606572002
TCGA-02-0043-01A-01R-0177-01	APBA2BP	5.08910274475121
TCGA-02-0043-01A-01R-0177-01	APBA3	5.18764505704645
TCGA-02-0043-01A-01R-0177-01	APBB1	5.33068304821828
TCGA-02-0043-01A-01R-0177-01	APBB1IP	4.54995830054525
TCGA-02-0043-01A-01R-0177-01	APBB2	6.23307808002327
TCGA-02-0043-01A-01R-0177-01	APBB3	4.66181581965622
TCGA-02-0043-01A-01R-0177-01	APC	5.15375858695881
TCGA-02-0043-01A-01R-0177-01	APC2	4.98385203065248
TCGA-02-0043-01A-01R-0177-01	APCS	4.37170300844373
TCGA-02-0043-01A-01R-0177-01	APEH	8.19300911928036
TCGA-02-0043-01A-01R-0177-01	APEX1	10.7704998702265
TCGA-02-0043-01A-01R-0177-01	APEX2	6.91698411128711
TCGA-02-0043-01A-01R-0177-01	APH1A	8.49337747870836
TCGA-02-0043-01A-01R-0177-01	APH1B	6.334940876445
TCGA-02-0043-01A-01R-0177-01	API5	7.788973067741
TCGA-02-0043-01A-01R-0177-01	APIP	7.43159158616629
TCGA-02-0043-01A-01R-0177-01	APITD1	7.00017850694767
TCGA-02-0043-01A-01R-0177-01	APLP1	5.15948411939939
TCGA-02-0043-01A-01R-0177-01	APLP2	9.43447195951488
TCGA-02-0043-01A-01R-0177-01	APOA1	5.21038909395378
TCGA-02-0043-01A-01R-0177-01	APOA2	3.83160781777377
TCGA-02-0043-01A-01R-0177-01	APOA4	4.06079733991576
TCGA-02-0043-01A-01R-0177-01	APOB	3.86477680553637
TCGA-02-0043-01A-01R-0177-01	APOB48R	4.30292251287052
TCGA-02-0043-01A-01R-0177-01	APOBEC1	3.95921744477709
TCGA-02-0043-01A-01R-0177-01	APOBEC2	4.57933412401248
TCGA-02-0043-01A-01R-0177-01	APOBEC3A	4.71917780748398
TCGA-02-0043-01A-01R-0177-01	APOBEC3B	5.78126224922777
TCGA-02-0043-01A-01R-0177-01	APOBEC3C	6.99854041908077
TCGA-02-0043-01A-01R-0177-01	APOBEC3F	4.26435497198533
TCGA-02-0043-01A-01R-0177-01	APOBEC3G	6.91742899091716
TCGA-02-0043-01A-01R-0177-01	APOC1	9.29563260716961
TCGA-02-0043-01A-01R-0177-01	APOC2	6.28723440764869
TCGA-02-0043-01A-01R-0177-01	APOC3	4.08996861606758
TCGA-02-0043-01A-01R-0177-01	APOC4	4.64870032532614
TCGA-02-0043-01A-01R-0177-01	APOD	5.24211577161975
TCGA-02-0043-01A-01R-0177-01	APOE	6.64070290461834
TCGA-02-0043-01A-01R-0177-01	APOF	3.74955961602702
TCGA-02-0043-01A-01R-0177-01	APOH	3.93876622400295
TCGA-02-0043-01A-01R-0177-01	APOL1	6.19646345274601
TCGA-02-0043-01A-01R-0177-01	APOL2	5.5049535184285
TCGA-02-0043-01A-01R-0177-01	APOL3	4.98768401287925
TCGA-02-0043-01A-01R-0177-01	APOL5	4.66682969484703
TCGA-02-0043-01A-01R-0177-01	APOL6	5.97380201279849
TCGA-02-0043-01A-01R-0177-01	APOLD1	5.29229494918641
TCGA-02-0043-01A-01R-0177-01	APOM	4.79755011698816
TCGA-02-0043-01A-01R-0177-01	APOO	8.25908348952437
TCGA-02-0043-01A-01R-0177-01	APOOL	4.54337880539445
TCGA-02-0043-01A-01R-0177-01	APP	9.749907778419
TCGA-02-0043-01A-01R-0177-01	APPBP1	8.93443613969508
TCGA-02-0043-01A-01R-0177-01	APPBP2	7.05610515208241
TCGA-02-0043-01A-01R-0177-01	APPL1	6.65194828236374
TCGA-02-0043-01A-01R-0177-01	APPL2	6.80661717357647
TCGA-02-0043-01A-01R-0177-01	APRT	7.48259687975446
TCGA-02-0043-01A-01R-0177-01	APTX	7.44176869639186
TCGA-02-0043-01A-01R-0177-01	AQP1	7.17514549885778
TCGA-02-0043-01A-01R-0177-01	AQP2	4.10430568660671
TCGA-02-0043-01A-01R-0177-01	AQP3	6.43574858653916
TCGA-02-0043-01A-01R-0177-01	AQP4	3.88255993562302
TCGA-02-0043-01A-01R-0177-01	AQP5	6.38742298805281
TCGA-02-0043-01A-01R-0177-01	AQP6	4.49956247744792
TCGA-02-0043-01A-01R-0177-01	AQP7	3.85519688843775
TCGA-02-0043-01A-01R-0177-01	AQP8	4.13803910337762
TCGA-02-0043-01A-01R-0177-01	AQP9	6.60127546418189
TCGA-02-0043-01A-01R-0177-01	AQR	8.4964977348454
TCGA-02-0043-01A-01R-0177-01	AR	4.88955687906394
TCGA-02-0043-01A-01R-0177-01	ARAF	7.2601475710706
TCGA-02-0043-01A-01R-0177-01	ARC	3.63841028165838
TCGA-02-0043-01A-01R-0177-01	ARCN1	9.67168218554646
TCGA-02-0043-01A-01R-0177-01	ARD1A	7.10358220266516
TCGA-02-0043-01A-01R-0177-01	ARD1B	3.99691572227474
TCGA-02-0043-01A-01R-0177-01	AREG	4.37938233351253
TCGA-02-0043-01A-01R-0177-01	ARF1	11.1249512844636
TCGA-02-0043-01A-01R-0177-01	ARF3	8.71369810934178
TCGA-02-0043-01A-01R-0177-01	ARF4	11.0149773478084
TCGA-02-0043-01A-01R-0177-01	ARF5	7.88182942949134
TCGA-02-0043-01A-01R-0177-01	ARF6	7.75740252321118
TCGA-02-0043-01A-01R-0177-01	ARFGAP1	5.5100352809538
TCGA-02-0043-01A-01R-0177-01	ARFGAP3	8.23748890873876
TCGA-02-0043-01A-01R-0177-01	ARFGEF1	7.99630693728284
TCGA-02-0043-01A-01R-0177-01	ARFGEF2	6.26222362381674
TCGA-02-0043-01A-01R-0177-01	ARFIP1	8.1026712908796
TCGA-02-0043-01A-01R-0177-01	ARFIP2	8.09232970386874
TCGA-02-0043-01A-01R-0177-01	ARFRP1	5.44605218407958
TCGA-02-0043-01A-01R-0177-01	ARG1	3.88125626118471
TCGA-02-0043-01A-01R-0177-01	ARG2	5.43195916622287
TCGA-02-0043-01A-01R-0177-01	ARHGAP1	7.0282603664568
TCGA-02-0043-01A-01R-0177-01	ARHGAP10	6.04136404491599
TCGA-02-0043-01A-01R-0177-01	ARHGAP11A	4.02725657044923
TCGA-02-0043-01A-01R-0177-01	ARHGAP12	7.69007685641377
TCGA-02-0043-01A-01R-0177-01	ARHGAP15	4.84267298425581
TCGA-02-0043-01A-01R-0177-01	ARHGAP17	7.31190446409504
TCGA-02-0043-01A-01R-0177-01	ARHGAP19	4.89823076106275
TCGA-02-0043-01A-01R-0177-01	ARHGAP22	4.8801451225255
TCGA-02-0043-01A-01R-0177-01	ARHGAP24	4.57300303955414
TCGA-02-0043-01A-01R-0177-01	ARHGAP25	5.74798498358277
TCGA-02-0043-01A-01R-0177-01	ARHGAP26	5.15931826927526
TCGA-02-0043-01A-01R-0177-01	ARHGAP28	4.23228887505507
TCGA-02-0043-01A-01R-0177-01	ARHGAP29	9.50859356751608
TCGA-02-0043-01A-01R-0177-01	ARHGAP4	4.44117511086401
TCGA-02-0043-01A-01R-0177-01	ARHGAP5	7.49795267663166
TCGA-02-0043-01A-01R-0177-01	ARHGAP6	4.2751755124369
TCGA-02-0043-01A-01R-0177-01	ARHGDIA	6.45280453235593
TCGA-02-0043-01A-01R-0177-01	ARHGDIB	9.238459408271
TCGA-02-0043-01A-01R-0177-01	ARHGDIG	4.02798561509191
TCGA-02-0043-01A-01R-0177-01	ARHGEF1	4.85281160108507
TCGA-02-0043-01A-01R-0177-01	ARHGEF10	6.21904086444324
TCGA-02-0043-01A-01R-0177-01	ARHGEF10L	5.86711836489199
TCGA-02-0043-01A-01R-0177-01	ARHGEF11	5.5473965691996
TCGA-02-0043-01A-01R-0177-01	ARHGEF12	6.77406484700418
TCGA-02-0043-01A-01R-0177-01	ARHGEF15	4.65085355355979
TCGA-02-0043-01A-01R-0177-01	ARHGEF16	4.93838899304074
TCGA-02-0043-01A-01R-0177-01	ARHGEF17	7.14686182638082
TCGA-02-0043-01A-01R-0177-01	ARHGEF18	7.53663104935686
TCGA-02-0043-01A-01R-0177-01	ARHGEF2	7.83571187156079
TCGA-02-0043-01A-01R-0177-01	ARHGEF3	8.07178181341122
TCGA-02-0043-01A-01R-0177-01	ARHGEF4	4.54077721767864
TCGA-02-0043-01A-01R-0177-01	ARHGEF5	7.57624778379395
TCGA-02-0043-01A-01R-0177-01	ARHGEF6	6.43676871965172
TCGA-02-0043-01A-01R-0177-01	ARHGEF7	6.72786458832462
TCGA-02-0043-01A-01R-0177-01	ARHGEF9	5.41599057022645
TCGA-02-0043-01A-01R-0177-01	ARID1A	7.18597697284607
TCGA-02-0043-01A-01R-0177-01	ARID3A	4.84880887564155
TCGA-02-0043-01A-01R-0177-01	ARID3B	5.41266403621831
TCGA-02-0043-01A-01R-0177-01	ARID4A	5.68489465827304
TCGA-02-0043-01A-01R-0177-01	ARID4B	6.62482088510634
TCGA-02-0043-01A-01R-0177-01	ARID5A	5.07393576832596
TCGA-02-0043-01A-01R-0177-01	ARID5B	10.1950007134278
TCGA-02-0043-01A-01R-0177-01	ARIH1	7.62001326720601
TCGA-02-0043-01A-01R-0177-01	ARIH2	5.89763767157887
TCGA-02-0043-01A-01R-0177-01	ARL1	8.35813055568607
TCGA-02-0043-01A-01R-0177-01	ARL14	3.48253816655889
TCGA-02-0043-01A-01R-0177-01	ARL15	5.05778519972922
TCGA-02-0043-01A-01R-0177-01	ARL17	4.01010667734205
TCGA-02-0043-01A-01R-0177-01	ARL2	8.29899988580397
TCGA-02-0043-01A-01R-0177-01	ARL2BP	6.90276049967035
TCGA-02-0043-01A-01R-0177-01	ARL3	6.5684683051531
TCGA-02-0043-01A-01R-0177-01	ARL4A	6.9235625217453
TCGA-02-0043-01A-01R-0177-01	ARL4C	8.38879879279597
TCGA-02-0043-01A-01R-0177-01	ARL4D	5.26921658675932
TCGA-02-0043-01A-01R-0177-01	ARL5A	9.70159984341165
TCGA-02-0043-01A-01R-0177-01	ARL6IP1	10.4878706933570
TCGA-02-0043-01A-01R-0177-01	ARL6IP4	8.19718369081471
TCGA-02-0043-01A-01R-0177-01	ARL6IP5	11.0111605299445
TCGA-02-0043-01A-01R-0177-01	ARL8B	10.4146146609687
TCGA-02-0043-01A-01R-0177-01	ARMC1	8.332564645773
TCGA-02-0043-01A-01R-0177-01	ARMC6	5.56075811855916
TCGA-02-0043-01A-01R-0177-01	ARMC7	6.17057640107976
TCGA-02-0043-01A-01R-0177-01	ARMC8	5.57351683229694
TCGA-02-0043-01A-01R-0177-01	ARMC9	5.58439736971371
TCGA-02-0043-01A-01R-0177-01	ARMCX1	7.60673468986023
TCGA-02-0043-01A-01R-0177-01	ARMCX2	8.51132389432628
TCGA-02-0043-01A-01R-0177-01	ARMCX3	9.23309563902204
TCGA-02-0043-01A-01R-0177-01	ARMCX5	5.78126585172143
TCGA-02-0043-01A-01R-0177-01	ARMCX6	9.56089464474907
TCGA-02-0043-01A-01R-0177-01	ARMET	9.85220763657178
TCGA-02-0043-01A-01R-0177-01	ARNT	4.83502521819067
TCGA-02-0043-01A-01R-0177-01	ARNT2	7.00093390741864
TCGA-02-0043-01A-01R-0177-01	ARNTL	6.6767934217113
TCGA-02-0043-01A-01R-0177-01	ARNTL2	5.57612943006507
TCGA-02-0043-01A-01R-0177-01	ARPC1A	9.70150424187769
TCGA-02-0043-01A-01R-0177-01	ARPC1B	9.94433101933278
TCGA-02-0043-01A-01R-0177-01	ARPC2	10.8496414224805
TCGA-02-0043-01A-01R-0177-01	ARPC3	10.3373773139565
TCGA-02-0043-01A-01R-0177-01	ARPC4	7.52782500849826
TCGA-02-0043-01A-01R-0177-01	ARPC5	11.5521236623975
TCGA-02-0043-01A-01R-0177-01	ARPC5L	9.09942374289981
TCGA-02-0043-01A-01R-0177-01	ARPP-19	8.15167482721238
TCGA-02-0043-01A-01R-0177-01	ARPP-21	3.95389287889242
TCGA-02-0043-01A-01R-0177-01	ARR3	4.37682449277996
TCGA-02-0043-01A-01R-0177-01	ARRB1	4.27404452193098
TCGA-02-0043-01A-01R-0177-01	ARRB2	6.00290890368086
TCGA-02-0043-01A-01R-0177-01	ARS2	6.53125520299258
TCGA-02-0043-01A-01R-0177-01	ARSA	4.60825324251306
TCGA-02-0043-01A-01R-0177-01	ARSB	5.08625756911049
TCGA-02-0043-01A-01R-0177-01	ARSD	5.38676583435587
TCGA-02-0043-01A-01R-0177-01	ARSE	4.20794120848085
TCGA-02-0043-01A-01R-0177-01	ARSF	3.97503198139228
TCGA-02-0043-01A-01R-0177-01	ARSJ	6.01081354183806
TCGA-02-0043-01A-01R-0177-01	ART1	4.18501543754687
TCGA-02-0043-01A-01R-0177-01	ART3	3.7603505254495
TCGA-02-0043-01A-01R-0177-01	ART4	3.88960552261825
TCGA-02-0043-01A-01R-0177-01	ARTN	4.13536125030435
TCGA-02-0043-01A-01R-0177-01	ARTS-1	4.98800643362632
TCGA-02-0043-01A-01R-0177-01	ARVCF	5.29842145783499
TCGA-02-0043-01A-01R-0177-01	ASAH1	8.43105604963193
TCGA-02-0043-01A-01R-0177-01	ASAHL	5.40019997536422
TCGA-02-0043-01A-01R-0177-01	ASB1	5.12213175705537
TCGA-02-0043-01A-01R-0177-01	ASB13	6.88307794250592
TCGA-02-0043-01A-01R-0177-01	ASB4	3.81838265009609
TCGA-02-0043-01A-01R-0177-01	ASB6	5.66566185780478
TCGA-02-0043-01A-01R-0177-01	ASB7	4.91223982922868
TCGA-02-0043-01A-01R-0177-01	ASB8	6.52048308488874
TCGA-02-0043-01A-01R-0177-01	ASB9	4.8284024655616
TCGA-02-0043-01A-01R-0177-01	ASCC1	7.34900890388885
TCGA-02-0043-01A-01R-0177-01	ASCC2	5.83586199729852
TCGA-02-0043-01A-01R-0177-01	ASCC3	8.1781861285878
TCGA-02-0043-01A-01R-0177-01	ASCC3L1	9.8353268500166
TCGA-02-0043-01A-01R-0177-01	ASCIZ	8.0312435043148
TCGA-02-0043-01A-01R-0177-01	ASCL1	4.13552345827186
TCGA-02-0043-01A-01R-0177-01	ASCL2	3.83217632086946
TCGA-02-0043-01A-01R-0177-01	ASCL3	4.25071029511526
TCGA-02-0043-01A-01R-0177-01	ASF1B	5.39926149354569
TCGA-02-0043-01A-01R-0177-01	ASGR1	3.97827194954754
TCGA-02-0043-01A-01R-0177-01	ASGR2	3.80687122576735
TCGA-02-0043-01A-01R-0177-01	ASH1L	4.93944291074954
TCGA-02-0043-01A-01R-0177-01	ASH2L	8.46953078154952
TCGA-02-0043-01A-01R-0177-01	ASIP	3.70802802735715
TCGA-02-0043-01A-01R-0177-01	ASL	6.62499709300621
TCGA-02-0043-01A-01R-0177-01	ASNA1	7.36927091305857
TCGA-02-0043-01A-01R-0177-01	ASNS	7.0506849966811
TCGA-02-0043-01A-01R-0177-01	ASNSD1	8.30120171754984
TCGA-02-0043-01A-01R-0177-01	ASPA	4.28082966109706
TCGA-02-0043-01A-01R-0177-01	ASPH	5.76175076290354
TCGA-02-0043-01A-01R-0177-01	ASPHD1	4.45375981594765
TCGA-02-0043-01A-01R-0177-01	ASPM	6.54075924798107
TCGA-02-0043-01A-01R-0177-01	ASPN	11.3746548020072
TCGA-02-0043-01A-01R-0177-01	ASPSCR1	4.91960760216964
TCGA-02-0043-01A-01R-0177-01	ASRGL1	9.17193755210145
TCGA-02-0043-01A-01R-0177-01	ASS1	10.4381749542414
TCGA-02-0043-01A-01R-0177-01	ASTE1	5.8299782658226
TCGA-02-0043-01A-01R-0177-01	ASTN1	4.07949145711971
TCGA-02-0043-01A-01R-0177-01	ASTN2	4.61094124386873
TCGA-02-0043-01A-01R-0177-01	ASXL1	7.1895063794513
TCGA-02-0043-01A-01R-0177-01	ASXL2	8.35567021051607
TCGA-02-0043-01A-01R-0177-01	ATAD2	6.07990546643846
TCGA-02-0043-01A-01R-0177-01	ATAD2B	5.68589886988115
TCGA-02-0043-01A-01R-0177-01	ATAD3A	4.80052512341491
TCGA-02-0043-01A-01R-0177-01	ATAD4	5.40636929640061
TCGA-02-0043-01A-01R-0177-01	ATAD5	4.80136497709349
TCGA-02-0043-01A-01R-0177-01	ATF1	8.7278280352654
TCGA-02-0043-01A-01R-0177-01	ATF2	6.47841476369763
TCGA-02-0043-01A-01R-0177-01	ATF3	7.48323038714309
TCGA-02-0043-01A-01R-0177-01	ATF4	10.5467264626036
TCGA-02-0043-01A-01R-0177-01	ATF5	4.6140907422267
TCGA-02-0043-01A-01R-0177-01	ATF6	7.7142982449454
TCGA-02-0043-01A-01R-0177-01	ATF7	4.51656304943097
TCGA-02-0043-01A-01R-0177-01	ATF7IP	8.32691343477367
TCGA-02-0043-01A-01R-0177-01	ATF7IP2	5.42327007853137
TCGA-02-0043-01A-01R-0177-01	ATG12	7.034433432976
TCGA-02-0043-01A-01R-0177-01	ATG2A	6.3975773708672
TCGA-02-0043-01A-01R-0177-01	ATG2B	6.58622750895623
TCGA-02-0043-01A-01R-0177-01	ATG3	9.59449637522104
TCGA-02-0043-01A-01R-0177-01	ATG4A	5.59883126526947
TCGA-02-0043-01A-01R-0177-01	ATG4B	6.68333594433787
TCGA-02-0043-01A-01R-0177-01	ATG5	8.11047056546436
TCGA-02-0043-01A-01R-0177-01	ATG7	6.45006959181605
TCGA-02-0043-01A-01R-0177-01	ATG9A	6.21247248803206
TCGA-02-0043-01A-01R-0177-01	ATHL1	7.17108209519806
TCGA-02-0043-01A-01R-0177-01	ATIC	9.50393307391842
TCGA-02-0043-01A-01R-0177-01	ATM	6.7465856655462
TCGA-02-0043-01A-01R-0177-01	ATN1	5.76105588810534
TCGA-02-0043-01A-01R-0177-01	ATOH1	3.7948396189434
TCGA-02-0043-01A-01R-0177-01	ATOX1	8.91576989828867
TCGA-02-0043-01A-01R-0177-01	ATP10A	5.49259868156067
TCGA-02-0043-01A-01R-0177-01	ATP10B	5.18145802827800
TCGA-02-0043-01A-01R-0177-01	ATP10D	7.09182855413023
TCGA-02-0043-01A-01R-0177-01	ATP11A	5.02651398690572
TCGA-02-0043-01A-01R-0177-01	ATP11B	7.11007543470653
TCGA-02-0043-01A-01R-0177-01	ATP12A	4.49768777472817
TCGA-02-0043-01A-01R-0177-01	ATP13A1	6.58790555960785
TCGA-02-0043-01A-01R-0177-01	ATP13A2	5.08490746667951
TCGA-02-0043-01A-01R-0177-01	ATP13A3	7.09511335118257
TCGA-02-0043-01A-01R-0177-01	ATP1A1	10.3803220726723
TCGA-02-0043-01A-01R-0177-01	ATP1A2	4.06126949509826
TCGA-02-0043-01A-01R-0177-01	ATP1A3	4.04785713000838
TCGA-02-0043-01A-01R-0177-01	ATP1B1	10.4434821003103
TCGA-02-0043-01A-01R-0177-01	ATP1B2	4.23940944234686
TCGA-02-0043-01A-01R-0177-01	ATP1B3	9.45781257264264
TCGA-02-0043-01A-01R-0177-01	ATP1B4	3.50273009105577
TCGA-02-0043-01A-01R-0177-01	ATP2A1	3.83959238951018
TCGA-02-0043-01A-01R-0177-01	ATP2A2	9.94207165615815
TCGA-02-0043-01A-01R-0177-01	ATP2A3	4.13742553532727
TCGA-02-0043-01A-01R-0177-01	ATP2B1	7.15570888998601
TCGA-02-0043-01A-01R-0177-01	ATP2B2	4.52044004168932
TCGA-02-0043-01A-01R-0177-01	ATP2B3	3.90721379506301
TCGA-02-0043-01A-01R-0177-01	ATP2B4	7.99729475788467
TCGA-02-0043-01A-01R-0177-01	ATP2C1	6.46522049479993
TCGA-02-0043-01A-01R-0177-01	ATP2C2	5.53708139307022
TCGA-02-0043-01A-01R-0177-01	ATP4A	3.94223715875495
TCGA-02-0043-01A-01R-0177-01	ATP4B	4.25289839881860
TCGA-02-0043-01A-01R-0177-01	ATP5A1	11.3616383587691
TCGA-02-0043-01A-01R-0177-01	ATP5B	10.8930029829397
TCGA-02-0043-01A-01R-0177-01	ATP5C1	11.7043485315819
TCGA-02-0043-01A-01R-0177-01	ATP5D	6.34631962011775
TCGA-02-0043-01A-01R-0177-01	ATP5E	11.4462503730006
TCGA-02-0043-01A-01R-0177-01	ATP5F1	11.2075870862043
TCGA-02-0043-01A-01R-0177-01	ATP5G1	8.07614116552664
TCGA-02-0043-01A-01R-0177-01	ATP5G2	10.8571428047664
TCGA-02-0043-01A-01R-0177-01	ATP5G3	9.92759044854867
TCGA-02-0043-01A-01R-0177-01	ATP5H	11.0593855581288
TCGA-02-0043-01A-01R-0177-01	ATP5I	9.76711312849913
TCGA-02-0043-01A-01R-0177-01	ATP5J	11.0175789890442
TCGA-02-0043-01A-01R-0177-01	ATP5J2	10.0437917833551
TCGA-02-0043-01A-01R-0177-01	ATP5L	9.92009675495553
TCGA-02-0043-01A-01R-0177-01	ATP5O	10.8082687940476
TCGA-02-0043-01A-01R-0177-01	ATP5S	5.51966504441986
TCGA-02-0043-01A-01R-0177-01	ATP6AP1	9.66673219451758
TCGA-02-0043-01A-01R-0177-01	ATP6AP2	8.55973883557926
TCGA-02-0043-01A-01R-0177-01	ATP6V0A1	6.46128721203188
