barcode	gene symbol	value
TCGA-19-2629-01A-01R-0916-01	AMOTL2	9.6457166949178
TCGA-19-2629-01A-01R-0916-01	AMPD1	4.05299449956256
TCGA-19-2629-01A-01R-0916-01	AMPD2	8.06551671863024
TCGA-19-2629-01A-01R-0916-01	AMPD3	6.21458696731061
TCGA-19-2629-01A-01R-0916-01	AMPH	7.868884992507
TCGA-19-2629-01A-01R-0916-01	AMT	5.91039276951258
TCGA-19-2629-01A-01R-0916-01	AMZ2	9.81916675281045
TCGA-19-2629-01A-01R-0916-01	ANAPC1	7.68569573117552
TCGA-19-2629-01A-01R-0916-01	ANAPC10	6.93154647788722
TCGA-19-2629-01A-01R-0916-01	ANAPC13	11.0512672005229
TCGA-19-2629-01A-01R-0916-01	ANAPC2	7.20243833617833
TCGA-19-2629-01A-01R-0916-01	ANAPC5	8.76688219786963
TCGA-19-2629-01A-01R-0916-01	ANG	5.34997834619188
TCGA-19-2629-01A-01R-0916-01	ANGEL1	6.66364811089438
TCGA-19-2629-01A-01R-0916-01	ANGEL2	6.6046909888893
TCGA-19-2629-01A-01R-0916-01	ANGPT1	5.13174033387687
TCGA-19-2629-01A-01R-0916-01	ANGPT2	6.1618050975953
TCGA-19-2629-01A-01R-0916-01	ANGPT4	4.28609083178242
TCGA-19-2629-01A-01R-0916-01	ANGPTL2	8.16538578112738
TCGA-19-2629-01A-01R-0916-01	ANGPTL3	3.84407990585572
TCGA-19-2629-01A-01R-0916-01	ANGPTL4	6.07547425299497
TCGA-19-2629-01A-01R-0916-01	ANGPTL7	4.41841433616052
TCGA-19-2629-01A-01R-0916-01	ANK1	4.3641546977635
TCGA-19-2629-01A-01R-0916-01	ANK2	8.90744661155007
TCGA-19-2629-01A-01R-0916-01	ANK3	6.49838457555974
TCGA-19-2629-01A-01R-0916-01	ANKFY1	6.4489645871023
TCGA-19-2629-01A-01R-0916-01	ANKMY1	4.13146952886012
TCGA-19-2629-01A-01R-0916-01	ANKMY2	9.48878441626015
TCGA-19-2629-01A-01R-0916-01	ANKRA2	7.43776096033978
TCGA-19-2629-01A-01R-0916-01	ANKRD1	4.04493452312426
TCGA-19-2629-01A-01R-0916-01	ANKRD10	8.71599497128354
TCGA-19-2629-01A-01R-0916-01	ANKRD11	8.60554315597903
TCGA-19-2629-01A-01R-0916-01	ANKRD12	7.55604547511512
TCGA-19-2629-01A-01R-0916-01	ANKRD15	8.39904174402656
TCGA-19-2629-01A-01R-0916-01	ANKRD17	8.70663923884464
TCGA-19-2629-01A-01R-0916-01	ANKRD2	4.33281510344412
TCGA-19-2629-01A-01R-0916-01	ANKRD25	7.09870423039427
TCGA-19-2629-01A-01R-0916-01	ANKRD26	4.43442792651511
TCGA-19-2629-01A-01R-0916-01	ANKRD27	8.53643066700893
TCGA-19-2629-01A-01R-0916-01	ANKRD28	7.04218922291263
TCGA-19-2629-01A-01R-0916-01	ANKRD40	5.88314191100737
TCGA-19-2629-01A-01R-0916-01	ANKRD46	9.21419592732152
TCGA-19-2629-01A-01R-0916-01	ANKRD47	5.14791788648458
TCGA-19-2629-01A-01R-0916-01	ANKRD49	7.97871752793393
TCGA-19-2629-01A-01R-0916-01	ANKRD5	4.16105759177612
TCGA-19-2629-01A-01R-0916-01	ANKRD55	4.52777991727
TCGA-19-2629-01A-01R-0916-01	ANKRD57	6.89951273979439
TCGA-19-2629-01A-01R-0916-01	ANKRD6	8.22899596390677
TCGA-19-2629-01A-01R-0916-01	ANKRD7	4.9862917816192
TCGA-19-2629-01A-01R-0916-01	ANKS1A	8.06846619788709
TCGA-19-2629-01A-01R-0916-01	ANKS1B	3.71155733368884
TCGA-19-2629-01A-01R-0916-01	ANKZF1	6.02153799361707
TCGA-19-2629-01A-01R-0916-01	ANP32A	7.35110773050056
TCGA-19-2629-01A-01R-0916-01	ANP32B	11.6292817935257
TCGA-19-2629-01A-01R-0916-01	ANP32C	3.64860685795121
TCGA-19-2629-01A-01R-0916-01	ANP32D	3.89396248725244
TCGA-19-2629-01A-01R-0916-01	ANP32E	8.3993581205726
TCGA-19-2629-01A-01R-0916-01	ANPEP	3.68635165933498
TCGA-19-2629-01A-01R-0916-01	ANTXR1	4.31297959115447
TCGA-19-2629-01A-01R-0916-01	ANXA1	10.9658327141637
TCGA-19-2629-01A-01R-0916-01	ANXA10	4.27689510772802
TCGA-19-2629-01A-01R-0916-01	ANXA11	7.20817332137989
TCGA-19-2629-01A-01R-0916-01	ANXA13	4.01856475055967
TCGA-19-2629-01A-01R-0916-01	ANXA2	9.61927071109634
TCGA-19-2629-01A-01R-0916-01	ANXA2P2	6.3416069096059
TCGA-19-2629-01A-01R-0916-01	ANXA3	3.64510251174066
TCGA-19-2629-01A-01R-0916-01	ANXA4	8.71277225350078
TCGA-19-2629-01A-01R-0916-01	ANXA5	11.0288891123551
TCGA-19-2629-01A-01R-0916-01	ANXA6	8.46303237808285
TCGA-19-2629-01A-01R-0916-01	ANXA7	9.5464405750251
TCGA-19-2629-01A-01R-0916-01	ANXA9	3.71448932587652
TCGA-19-2629-01A-01R-0916-01	AOAH	6.76629565994494
TCGA-19-2629-01A-01R-0916-01	AOC2	4.42441518006633
TCGA-19-2629-01A-01R-0916-01	AOC3	4.6597089500657
TCGA-19-2629-01A-01R-0916-01	AOF2	8.86855497425291
TCGA-19-2629-01A-01R-0916-01	AOX1	4.12402788832157
TCGA-19-2629-01A-01R-0916-01	AP1B1	7.5196463299604
TCGA-19-2629-01A-01R-0916-01	AP1G1	8.29025345395116
TCGA-19-2629-01A-01R-0916-01	AP1G2	5.48226537119097
TCGA-19-2629-01A-01R-0916-01	AP1M2	4.55172151969201
TCGA-19-2629-01A-01R-0916-01	AP1S1	6.74619620105159
TCGA-19-2629-01A-01R-0916-01	AP1S2	9.44550367739569
TCGA-19-2629-01A-01R-0916-01	AP2A2	7.76333963073763
TCGA-19-2629-01A-01R-0916-01	AP2B1	9.14812602591766
TCGA-19-2629-01A-01R-0916-01	AP2M1	9.93679256628397
TCGA-19-2629-01A-01R-0916-01	AP2S1	9.35679447807243
TCGA-19-2629-01A-01R-0916-01	AP3B1	7.421178680175
TCGA-19-2629-01A-01R-0916-01	AP3B2	5.78646407374986
TCGA-19-2629-01A-01R-0916-01	AP3D1	8.88802339523572
TCGA-19-2629-01A-01R-0916-01	AP3M2	8.06774600774152
TCGA-19-2629-01A-01R-0916-01	AP3S1	10.1729993720321
TCGA-19-2629-01A-01R-0916-01	AP3S2	7.18392139975132
TCGA-19-2629-01A-01R-0916-01	AP4E1	4.04783350510139
TCGA-19-2629-01A-01R-0916-01	AP4M1	6.05457003939779
TCGA-19-2629-01A-01R-0916-01	AP4S1	5.10376706883675
TCGA-19-2629-01A-01R-0916-01	APAF1	4.22602081629780
TCGA-19-2629-01A-01R-0916-01	APBA1	4.10842794386534
TCGA-19-2629-01A-01R-0916-01	APBA2	8.36263426570398
TCGA-19-2629-01A-01R-0916-01	APBA2BP	5.85296471891443
TCGA-19-2629-01A-01R-0916-01	APBA3	6.28534040961939
TCGA-19-2629-01A-01R-0916-01	APBB1	6.28367733988796
TCGA-19-2629-01A-01R-0916-01	APBB1IP	6.46698417997542
TCGA-19-2629-01A-01R-0916-01	APBB2	6.93052232631174
TCGA-19-2629-01A-01R-0916-01	APBB3	5.27332950040151
TCGA-19-2629-01A-01R-0916-01	APC	7.76980496127508
TCGA-19-2629-01A-01R-0916-01	APC2	6.51029563137795
TCGA-19-2629-01A-01R-0916-01	APCS	4.21861363698001
TCGA-19-2629-01A-01R-0916-01	APEH	7.76083007559904
TCGA-19-2629-01A-01R-0916-01	APEX1	10.5466389832521
TCGA-19-2629-01A-01R-0916-01	APEX2	7.37012065683057
TCGA-19-2629-01A-01R-0916-01	APH1A	8.86641423956851
TCGA-19-2629-01A-01R-0916-01	APH1B	6.52050466595383
TCGA-19-2629-01A-01R-0916-01	API5	7.52456048565835
TCGA-19-2629-01A-01R-0916-01	APIP	7.51335810261499
TCGA-19-2629-01A-01R-0916-01	APITD1	8.05982748647453
TCGA-19-2629-01A-01R-0916-01	APLP1	9.09294533436242
TCGA-19-2629-01A-01R-0916-01	APLP2	9.06815339407774
TCGA-19-2629-01A-01R-0916-01	APOA1	4.12258315711543
TCGA-19-2629-01A-01R-0916-01	APOA2	3.77559882802342
TCGA-19-2629-01A-01R-0916-01	APOA4	3.71327857913578
TCGA-19-2629-01A-01R-0916-01	APOB	3.72278095807879
TCGA-19-2629-01A-01R-0916-01	APOB48R	4.32735061710725
TCGA-19-2629-01A-01R-0916-01	APOBEC1	3.88584064248060
TCGA-19-2629-01A-01R-0916-01	APOBEC2	4.58339465784674
TCGA-19-2629-01A-01R-0916-01	APOBEC3A	4.34789773920121
TCGA-19-2629-01A-01R-0916-01	APOBEC3B	7.44109441908795
TCGA-19-2629-01A-01R-0916-01	APOBEC3C	7.3496931963899
TCGA-19-2629-01A-01R-0916-01	APOBEC3F	3.95136333981804
TCGA-19-2629-01A-01R-0916-01	APOBEC3G	7.73517069904231
TCGA-19-2629-01A-01R-0916-01	APOC1	10.8765704343734
TCGA-19-2629-01A-01R-0916-01	APOC2	10.6200413546062
TCGA-19-2629-01A-01R-0916-01	APOC3	4.22666295902377
TCGA-19-2629-01A-01R-0916-01	APOC4	4.67621471646878
TCGA-19-2629-01A-01R-0916-01	APOD	10.5886610010139
TCGA-19-2629-01A-01R-0916-01	APOE	8.09273182081963
TCGA-19-2629-01A-01R-0916-01	APOF	3.66570565791718
TCGA-19-2629-01A-01R-0916-01	APOH	4.22522288512698
TCGA-19-2629-01A-01R-0916-01	APOL1	5.2358944436533
TCGA-19-2629-01A-01R-0916-01	APOL2	6.7581909817198
TCGA-19-2629-01A-01R-0916-01	APOL3	6.29775605579333
TCGA-19-2629-01A-01R-0916-01	APOL5	4.31213276881114
TCGA-19-2629-01A-01R-0916-01	APOL6	6.15340915733199
TCGA-19-2629-01A-01R-0916-01	APOLD1	9.25986478325335
TCGA-19-2629-01A-01R-0916-01	APOM	6.34109663983736
TCGA-19-2629-01A-01R-0916-01	APOO	9.08046965576205
TCGA-19-2629-01A-01R-0916-01	APOOL	5.74892086121589
TCGA-19-2629-01A-01R-0916-01	APP	10.2330375471851
TCGA-19-2629-01A-01R-0916-01	APPBP1	9.2888277827034
TCGA-19-2629-01A-01R-0916-01	APPBP2	8.82409657190025
TCGA-19-2629-01A-01R-0916-01	APPL1	8.35134986717126
TCGA-19-2629-01A-01R-0916-01	APPL2	8.06397316662587
TCGA-19-2629-01A-01R-0916-01	APRT	8.04150375188471
TCGA-19-2629-01A-01R-0916-01	APTX	7.89104023380466
TCGA-19-2629-01A-01R-0916-01	AQP1	8.93537469369492
TCGA-19-2629-01A-01R-0916-01	AQP2	4.03739915454882
TCGA-19-2629-01A-01R-0916-01	AQP3	4.5544497366205
TCGA-19-2629-01A-01R-0916-01	AQP4	9.19727429530767
TCGA-19-2629-01A-01R-0916-01	AQP5	3.84491327035723
TCGA-19-2629-01A-01R-0916-01	AQP6	4.16133181961407
TCGA-19-2629-01A-01R-0916-01	AQP7	3.68526530336428
TCGA-19-2629-01A-01R-0916-01	AQP8	4.1667409579266
TCGA-19-2629-01A-01R-0916-01	AQP9	4.77178292312766
TCGA-19-2629-01A-01R-0916-01	AQR	7.90298897738764
TCGA-19-2629-01A-01R-0916-01	AR	7.35999869324395
TCGA-19-2629-01A-01R-0916-01	ARAF	7.75266300785202
TCGA-19-2629-01A-01R-0916-01	ARC	7.35053323484802
TCGA-19-2629-01A-01R-0916-01	ARCN1	9.7021504864257
TCGA-19-2629-01A-01R-0916-01	ARD1A	7.9800450678633
TCGA-19-2629-01A-01R-0916-01	ARD1B	3.83656549148873
TCGA-19-2629-01A-01R-0916-01	AREG	4.1128355811196
TCGA-19-2629-01A-01R-0916-01	ARF1	10.1039357485524
TCGA-19-2629-01A-01R-0916-01	ARF3	9.06484668413367
TCGA-19-2629-01A-01R-0916-01	ARF4	10.9146505505742
TCGA-19-2629-01A-01R-0916-01	ARF5	8.38354662829005
TCGA-19-2629-01A-01R-0916-01	ARF6	7.19389918912896
TCGA-19-2629-01A-01R-0916-01	ARFGAP1	6.42778865976685
TCGA-19-2629-01A-01R-0916-01	ARFGAP3	8.75050500236873
TCGA-19-2629-01A-01R-0916-01	ARFGEF1	7.52294352346343
TCGA-19-2629-01A-01R-0916-01	ARFGEF2	5.82181212246746
TCGA-19-2629-01A-01R-0916-01	ARFIP1	7.69841196772567
TCGA-19-2629-01A-01R-0916-01	ARFIP2	9.0867323168252
TCGA-19-2629-01A-01R-0916-01	ARFRP1	5.40742091236536
TCGA-19-2629-01A-01R-0916-01	ARG1	3.92993090265812
TCGA-19-2629-01A-01R-0916-01	ARG2	6.36398739902693
TCGA-19-2629-01A-01R-0916-01	ARHGAP1	6.78422616001834
TCGA-19-2629-01A-01R-0916-01	ARHGAP10	7.3972060174629
TCGA-19-2629-01A-01R-0916-01	ARHGAP11A	3.95246346030693
TCGA-19-2629-01A-01R-0916-01	ARHGAP12	8.12289069816528
TCGA-19-2629-01A-01R-0916-01	ARHGAP15	6.74566570821654
TCGA-19-2629-01A-01R-0916-01	ARHGAP17	8.49503082977006
TCGA-19-2629-01A-01R-0916-01	ARHGAP19	6.43869503945324
TCGA-19-2629-01A-01R-0916-01	ARHGAP22	6.86945019941557
TCGA-19-2629-01A-01R-0916-01	ARHGAP24	5.64830600986659
TCGA-19-2629-01A-01R-0916-01	ARHGAP25	6.98567936455044
TCGA-19-2629-01A-01R-0916-01	ARHGAP26	5.9413084337293
TCGA-19-2629-01A-01R-0916-01	ARHGAP28	4.06434740805889
TCGA-19-2629-01A-01R-0916-01	ARHGAP29	7.29190896464205
TCGA-19-2629-01A-01R-0916-01	ARHGAP4	4.63272679260052
TCGA-19-2629-01A-01R-0916-01	ARHGAP5	8.17812426302187
TCGA-19-2629-01A-01R-0916-01	ARHGAP6	5.48833725105693
TCGA-19-2629-01A-01R-0916-01	ARHGDIA	6.9603081474861
TCGA-19-2629-01A-01R-0916-01	ARHGDIB	10.6134737351926
TCGA-19-2629-01A-01R-0916-01	ARHGDIG	4.19206731553973
TCGA-19-2629-01A-01R-0916-01	ARHGEF1	5.13352511901122
TCGA-19-2629-01A-01R-0916-01	ARHGEF10	5.57612908398729
TCGA-19-2629-01A-01R-0916-01	ARHGEF10L	7.37230540978356
TCGA-19-2629-01A-01R-0916-01	ARHGEF11	5.63384389194974
TCGA-19-2629-01A-01R-0916-01	ARHGEF12	7.70261934001693
TCGA-19-2629-01A-01R-0916-01	ARHGEF15	4.34755216626373
TCGA-19-2629-01A-01R-0916-01	ARHGEF16	4.21305837387350
TCGA-19-2629-01A-01R-0916-01	ARHGEF17	7.57573669374938
TCGA-19-2629-01A-01R-0916-01	ARHGEF18	9.06661134822537
TCGA-19-2629-01A-01R-0916-01	ARHGEF2	8.11011559002992
TCGA-19-2629-01A-01R-0916-01	ARHGEF3	9.49585478296716
TCGA-19-2629-01A-01R-0916-01	ARHGEF4	5.10078102408084
TCGA-19-2629-01A-01R-0916-01	ARHGEF5	5.15233018456303
TCGA-19-2629-01A-01R-0916-01	ARHGEF6	10.3650189436951
TCGA-19-2629-01A-01R-0916-01	ARHGEF7	8.20277743640683
TCGA-19-2629-01A-01R-0916-01	ARHGEF9	7.30988499938136
TCGA-19-2629-01A-01R-0916-01	ARID1A	7.62672657949826
TCGA-19-2629-01A-01R-0916-01	ARID3A	4.70193291873705
TCGA-19-2629-01A-01R-0916-01	ARID3B	5.35687129612003
TCGA-19-2629-01A-01R-0916-01	ARID4A	7.22203868336707
TCGA-19-2629-01A-01R-0916-01	ARID4B	6.59113925880677
TCGA-19-2629-01A-01R-0916-01	ARID5A	6.48315213672065
TCGA-19-2629-01A-01R-0916-01	ARID5B	9.9239538013022
TCGA-19-2629-01A-01R-0916-01	ARIH1	7.06812665416092
TCGA-19-2629-01A-01R-0916-01	ARIH2	6.56727189084704
TCGA-19-2629-01A-01R-0916-01	ARL1	8.1338098026885
TCGA-19-2629-01A-01R-0916-01	ARL14	3.52995438102659
TCGA-19-2629-01A-01R-0916-01	ARL15	6.23584478902605
TCGA-19-2629-01A-01R-0916-01	ARL17	4.12118346764172
TCGA-19-2629-01A-01R-0916-01	ARL2	9.65935824990435
TCGA-19-2629-01A-01R-0916-01	ARL2BP	7.39260226344497
TCGA-19-2629-01A-01R-0916-01	ARL3	6.86208915523894
TCGA-19-2629-01A-01R-0916-01	ARL4A	7.96697280321408
TCGA-19-2629-01A-01R-0916-01	ARL4C	7.39478334707525
TCGA-19-2629-01A-01R-0916-01	ARL4D	4.9057352352085
TCGA-19-2629-01A-01R-0916-01	ARL5A	10.4355198282510
TCGA-19-2629-01A-01R-0916-01	ARL6IP1	11.7283205929616
TCGA-19-2629-01A-01R-0916-01	ARL6IP4	8.12832541428886
TCGA-19-2629-01A-01R-0916-01	ARL6IP5	11.3079430055382
TCGA-19-2629-01A-01R-0916-01	ARL8B	10.8654363256116
TCGA-19-2629-01A-01R-0916-01	ARMC1	9.21357327612181
TCGA-19-2629-01A-01R-0916-01	ARMC6	6.58130553153059
TCGA-19-2629-01A-01R-0916-01	ARMC7	6.56882905349131
TCGA-19-2629-01A-01R-0916-01	ARMC8	7.25825849107851
TCGA-19-2629-01A-01R-0916-01	ARMC9	5.77446214386204
TCGA-19-2629-01A-01R-0916-01	ARMCX1	9.44298309480483
TCGA-19-2629-01A-01R-0916-01	ARMCX2	9.47883502683978
TCGA-19-2629-01A-01R-0916-01	ARMCX3	10.2526602357454
TCGA-19-2629-01A-01R-0916-01	ARMCX5	7.60349957626603
TCGA-19-2629-01A-01R-0916-01	ARMCX6	10.5125757945560
TCGA-19-2629-01A-01R-0916-01	ARMET	9.3226238376971
TCGA-19-2629-01A-01R-0916-01	ARNT	5.21398435392539
TCGA-19-2629-01A-01R-0916-01	ARNT2	8.55043245307746
TCGA-19-2629-01A-01R-0916-01	ARNTL	7.04749572645068
TCGA-19-2629-01A-01R-0916-01	ARNTL2	4.60806854602122
TCGA-19-2629-01A-01R-0916-01	ARPC1A	9.41884202312456
TCGA-19-2629-01A-01R-0916-01	ARPC1B	8.7249668599163
TCGA-19-2629-01A-01R-0916-01	ARPC2	10.9115168872033
TCGA-19-2629-01A-01R-0916-01	ARPC3	10.3195431330374
TCGA-19-2629-01A-01R-0916-01	ARPC4	7.55550424075297
TCGA-19-2629-01A-01R-0916-01	ARPC5	11.4353963421941
TCGA-19-2629-01A-01R-0916-01	ARPC5L	8.58280158367269
TCGA-19-2629-01A-01R-0916-01	ARPP-19	9.15337374580185
TCGA-19-2629-01A-01R-0916-01	ARPP-21	4.50393331647644
TCGA-19-2629-01A-01R-0916-01	ARR3	4.26795894120055
TCGA-19-2629-01A-01R-0916-01	ARRB1	4.19329945248857
TCGA-19-2629-01A-01R-0916-01	ARRB2	7.14498086808604
TCGA-19-2629-01A-01R-0916-01	ARS2	6.45275829088175
TCGA-19-2629-01A-01R-0916-01	ARSA	5.63933993575444
TCGA-19-2629-01A-01R-0916-01	ARSB	5.24129599619272
TCGA-19-2629-01A-01R-0916-01	ARSD	4.04494802645751
TCGA-19-2629-01A-01R-0916-01	ARSE	4.06536337460285
TCGA-19-2629-01A-01R-0916-01	ARSF	3.92662700060743
TCGA-19-2629-01A-01R-0916-01	ARSJ	3.82712238000188
TCGA-19-2629-01A-01R-0916-01	ART1	4.08054902801976
TCGA-19-2629-01A-01R-0916-01	ART3	3.99871945097568
TCGA-19-2629-01A-01R-0916-01	ART4	3.89478409478202
TCGA-19-2629-01A-01R-0916-01	ARTN	3.92065043102785
TCGA-19-2629-01A-01R-0916-01	ARTS-1	5.30522708061563
TCGA-19-2629-01A-01R-0916-01	ARVCF	5.3731386292586
TCGA-19-2629-01A-01R-0916-01	ASAH1	9.03537871714055
TCGA-19-2629-01A-01R-0916-01	ASAHL	5.27645088238681
TCGA-19-2629-01A-01R-0916-01	ASB1	6.09671274201755
TCGA-19-2629-01A-01R-0916-01	ASB13	7.70578992887334
TCGA-19-2629-01A-01R-0916-01	ASB4	3.77122477612071
TCGA-19-2629-01A-01R-0916-01	ASB6	6.46815541664989
TCGA-19-2629-01A-01R-0916-01	ASB7	4.60661858513697
TCGA-19-2629-01A-01R-0916-01	ASB8	7.77813339144601
TCGA-19-2629-01A-01R-0916-01	ASB9	4.85055942581125
TCGA-19-2629-01A-01R-0916-01	ASCC1	8.49481530923923
TCGA-19-2629-01A-01R-0916-01	ASCC2	7.41248094909841
TCGA-19-2629-01A-01R-0916-01	ASCC3	7.72861382580337
TCGA-19-2629-01A-01R-0916-01	ASCC3L1	10.8283665328521
TCGA-19-2629-01A-01R-0916-01	ASCIZ	8.74542547119033
TCGA-19-2629-01A-01R-0916-01	ASCL1	7.41483759859434
TCGA-19-2629-01A-01R-0916-01	ASCL2	3.74782819388896
TCGA-19-2629-01A-01R-0916-01	ASCL3	4.2035057317683
TCGA-19-2629-01A-01R-0916-01	ASF1B	7.74552138615838
TCGA-19-2629-01A-01R-0916-01	ASGR1	4.02789452574273
TCGA-19-2629-01A-01R-0916-01	ASGR2	4.11347956624221
TCGA-19-2629-01A-01R-0916-01	ASH1L	5.49883581868399
TCGA-19-2629-01A-01R-0916-01	ASH2L	8.94227045390062
TCGA-19-2629-01A-01R-0916-01	ASIP	3.76855517899478
TCGA-19-2629-01A-01R-0916-01	ASL	6.39597976803236
TCGA-19-2629-01A-01R-0916-01	ASNA1	9.28076595682034
TCGA-19-2629-01A-01R-0916-01	ASNS	8.97414190828192
TCGA-19-2629-01A-01R-0916-01	ASNSD1	9.20768210315224
TCGA-19-2629-01A-01R-0916-01	ASPA	7.6306966145084
TCGA-19-2629-01A-01R-0916-01	ASPH	6.47238692102997
TCGA-19-2629-01A-01R-0916-01	ASPHD1	6.15048175858349
TCGA-19-2629-01A-01R-0916-01	ASPM	7.66638861583998
TCGA-19-2629-01A-01R-0916-01	ASPN	5.6204289272709
TCGA-19-2629-01A-01R-0916-01	ASPSCR1	6.42420243326061
TCGA-19-2629-01A-01R-0916-01	ASRGL1	8.49607709894771
TCGA-19-2629-01A-01R-0916-01	ASS1	6.38325788415391
TCGA-19-2629-01A-01R-0916-01	ASTE1	6.79063843793892
TCGA-19-2629-01A-01R-0916-01	ASTN1	8.94871076606177
TCGA-19-2629-01A-01R-0916-01	ASTN2	9.41679057078412
TCGA-19-2629-01A-01R-0916-01	ASXL1	7.22420795580324
TCGA-19-2629-01A-01R-0916-01	ASXL2	9.08162191406864
TCGA-19-2629-01A-01R-0916-01	ATAD2	6.87077069438684
TCGA-19-2629-01A-01R-0916-01	ATAD2B	7.14979734725354
TCGA-19-2629-01A-01R-0916-01	ATAD3A	6.0297010687893
TCGA-19-2629-01A-01R-0916-01	ATAD4	4.37596490669076
TCGA-19-2629-01A-01R-0916-01	ATAD5	5.48819981307264
TCGA-19-2629-01A-01R-0916-01	ATF1	8.34174031830517
TCGA-19-2629-01A-01R-0916-01	ATF2	7.14630048472303
TCGA-19-2629-01A-01R-0916-01	ATF3	10.0852508658268
TCGA-19-2629-01A-01R-0916-01	ATF4	10.4978847202301
TCGA-19-2629-01A-01R-0916-01	ATF5	5.13423264863674
TCGA-19-2629-01A-01R-0916-01	ATF6	7.60753576106076
TCGA-19-2629-01A-01R-0916-01	ATF7	4.36998505616764
TCGA-19-2629-01A-01R-0916-01	ATF7IP	9.4283978736044
TCGA-19-2629-01A-01R-0916-01	ATF7IP2	4.88265732093631
TCGA-19-2629-01A-01R-0916-01	ATG12	8.1733709312123
TCGA-19-2629-01A-01R-0916-01	ATG2A	7.54809988746817
TCGA-19-2629-01A-01R-0916-01	ATG2B	6.09892103716462
TCGA-19-2629-01A-01R-0916-01	ATG3	10.0749167602231
TCGA-19-2629-01A-01R-0916-01	ATG4A	6.83012328187895
TCGA-19-2629-01A-01R-0916-01	ATG4B	7.60083440316518
TCGA-19-2629-01A-01R-0916-01	ATG5	7.23254067131029
TCGA-19-2629-01A-01R-0916-01	ATG7	7.60116379438488
TCGA-19-2629-01A-01R-0916-01	ATG9A	7.38385179043715
TCGA-19-2629-01A-01R-0916-01	ATHL1	4.7988386095874
TCGA-19-2629-01A-01R-0916-01	ATIC	10.2021582082712
TCGA-19-2629-01A-01R-0916-01	ATM	8.00358138931587
TCGA-19-2629-01A-01R-0916-01	ATN1	6.43056650835273
TCGA-19-2629-01A-01R-0916-01	ATOH1	3.47897410018972
TCGA-19-2629-01A-01R-0916-01	ATOX1	9.4284245831374
TCGA-19-2629-01A-01R-0916-01	ATP10A	5.51472007293094
TCGA-19-2629-01A-01R-0916-01	ATP10B	6.99448473660282
TCGA-19-2629-01A-01R-0916-01	ATP10D	8.54867353559845
TCGA-19-2629-01A-01R-0916-01	ATP11A	5.06992172137770
TCGA-19-2629-01A-01R-0916-01	ATP11B	7.74969535207587
TCGA-19-2629-01A-01R-0916-01	ATP12A	4.61996268612631
TCGA-19-2629-01A-01R-0916-01	ATP13A1	8.33802700752818
TCGA-19-2629-01A-01R-0916-01	ATP13A2	7.46827538455408
TCGA-19-2629-01A-01R-0916-01	ATP13A3	6.77534212223075
TCGA-19-2629-01A-01R-0916-01	ATP1A1	10.3844146221890
TCGA-19-2629-01A-01R-0916-01	ATP1A2	9.28083461575624
TCGA-19-2629-01A-01R-0916-01	ATP1A3	4.91468321127491
TCGA-19-2629-01A-01R-0916-01	ATP1B1	11.0040693842922
TCGA-19-2629-01A-01R-0916-01	ATP1B2	8.83469305139098
TCGA-19-2629-01A-01R-0916-01	ATP1B3	10.9185468227258
TCGA-19-2629-01A-01R-0916-01	ATP1B4	3.3200824352678
TCGA-19-2629-01A-01R-0916-01	ATP2A1	3.76001899043002
TCGA-19-2629-01A-01R-0916-01	ATP2A2	10.0387510721393
TCGA-19-2629-01A-01R-0916-01	ATP2A3	4.04729718219451
TCGA-19-2629-01A-01R-0916-01	ATP2B1	8.10002078943465
TCGA-19-2629-01A-01R-0916-01	ATP2B2	5.61113097751187
TCGA-19-2629-01A-01R-0916-01	ATP2B3	3.72075475192822
TCGA-19-2629-01A-01R-0916-01	ATP2B4	8.56572559469697
TCGA-19-2629-01A-01R-0916-01	ATP2C1	8.29388709690667
TCGA-19-2629-01A-01R-0916-01	ATP2C2	4.23185354449961
TCGA-19-2629-01A-01R-0916-01	ATP4A	3.60815395839472
TCGA-19-2629-01A-01R-0916-01	ATP4B	4.10804837013541
TCGA-19-2629-01A-01R-0916-01	ATP5A1	12.4069566199053
TCGA-19-2629-01A-01R-0916-01	ATP5B	11.7921575882686
TCGA-19-2629-01A-01R-0916-01	ATP5C1	11.0018084674907
TCGA-19-2629-01A-01R-0916-01	ATP5D	8.13408173600714
TCGA-19-2629-01A-01R-0916-01	ATP5E	12.0196601188720
TCGA-19-2629-01A-01R-0916-01	ATP5F1	11.6571180080348
TCGA-19-2629-01A-01R-0916-01	ATP5G1	9.25333146617159
TCGA-19-2629-01A-01R-0916-01	ATP5G2	12.2236482324434
TCGA-19-2629-01A-01R-0916-01	ATP5G3	10.4404651978010
TCGA-19-2629-01A-01R-0916-01	ATP5H	11.3742975353952
TCGA-19-2629-01A-01R-0916-01	ATP5I	9.98894588175187
TCGA-19-2629-01A-01R-0916-01	ATP5J	10.9746637660183
TCGA-19-2629-01A-01R-0916-01	ATP5J2	10.4866274788260
TCGA-19-2629-01A-01R-0916-01	ATP5L	10.5854734280218
TCGA-19-2629-01A-01R-0916-01	ATP5O	11.1247751070442
TCGA-19-2629-01A-01R-0916-01	ATP5S	6.72866395486873
TCGA-19-2629-01A-01R-0916-01	ATP6AP1	9.982127207262
TCGA-19-2629-01A-01R-0916-01	ATP6AP2	8.29215885506931
TCGA-19-2629-01A-01R-0916-01	ATP6V0A1	7.26259784782157
