barcode	gene symbol	value
TCGA-06-2566-01A-01R-0789-01	AMOTL2	6.639016165581
TCGA-06-2566-01A-01R-0789-01	AMPD1	3.92597034414354
TCGA-06-2566-01A-01R-0789-01	AMPD2	7.2567115878236
TCGA-06-2566-01A-01R-0789-01	AMPD3	6.38247719461555
TCGA-06-2566-01A-01R-0789-01	AMPH	7.48949851443678
TCGA-06-2566-01A-01R-0789-01	AMT	7.78157963442954
TCGA-06-2566-01A-01R-0789-01	AMZ2	9.55235905390864
TCGA-06-2566-01A-01R-0789-01	ANAPC1	6.78445503019539
TCGA-06-2566-01A-01R-0789-01	ANAPC10	7.51945761226107
TCGA-06-2566-01A-01R-0789-01	ANAPC13	10.4817951212690
TCGA-06-2566-01A-01R-0789-01	ANAPC2	6.54790309172809
TCGA-06-2566-01A-01R-0789-01	ANAPC5	8.3088404682681
TCGA-06-2566-01A-01R-0789-01	ANG	6.77965413878734
TCGA-06-2566-01A-01R-0789-01	ANGEL1	6.95557089518404
TCGA-06-2566-01A-01R-0789-01	ANGEL2	6.42852822166713
TCGA-06-2566-01A-01R-0789-01	ANGPT1	5.96211512101823
TCGA-06-2566-01A-01R-0789-01	ANGPT2	7.44743805226362
TCGA-06-2566-01A-01R-0789-01	ANGPT4	4.3525449900167
TCGA-06-2566-01A-01R-0789-01	ANGPTL2	6.80015222488134
TCGA-06-2566-01A-01R-0789-01	ANGPTL3	3.7822568962544
TCGA-06-2566-01A-01R-0789-01	ANGPTL4	5.60477207779945
TCGA-06-2566-01A-01R-0789-01	ANGPTL7	4.26856884133465
TCGA-06-2566-01A-01R-0789-01	ANK1	4.22703785115041
TCGA-06-2566-01A-01R-0789-01	ANK2	9.19423113270797
TCGA-06-2566-01A-01R-0789-01	ANK3	6.13792688291286
TCGA-06-2566-01A-01R-0789-01	ANKFY1	6.82765621810747
TCGA-06-2566-01A-01R-0789-01	ANKMY1	3.92783428371195
TCGA-06-2566-01A-01R-0789-01	ANKMY2	9.26595063264196
TCGA-06-2566-01A-01R-0789-01	ANKRA2	8.3538844687584
TCGA-06-2566-01A-01R-0789-01	ANKRD1	4.07561918215535
TCGA-06-2566-01A-01R-0789-01	ANKRD10	8.15217434360455
TCGA-06-2566-01A-01R-0789-01	ANKRD11	7.34901781568172
TCGA-06-2566-01A-01R-0789-01	ANKRD12	7.17343269593767
TCGA-06-2566-01A-01R-0789-01	ANKRD15	9.8445580885661
TCGA-06-2566-01A-01R-0789-01	ANKRD17	8.29797779731587
TCGA-06-2566-01A-01R-0789-01	ANKRD2	4.4123287248976
TCGA-06-2566-01A-01R-0789-01	ANKRD25	7.44564776898278
TCGA-06-2566-01A-01R-0789-01	ANKRD26	4.38583489138143
TCGA-06-2566-01A-01R-0789-01	ANKRD27	7.45728492962333
TCGA-06-2566-01A-01R-0789-01	ANKRD28	6.25923538500818
TCGA-06-2566-01A-01R-0789-01	ANKRD40	5.53076125260702
TCGA-06-2566-01A-01R-0789-01	ANKRD46	8.77276842187416
TCGA-06-2566-01A-01R-0789-01	ANKRD47	5.22283616660072
TCGA-06-2566-01A-01R-0789-01	ANKRD49	8.07709131367174
TCGA-06-2566-01A-01R-0789-01	ANKRD5	4.32534375135101
TCGA-06-2566-01A-01R-0789-01	ANKRD55	4.44322015975234
TCGA-06-2566-01A-01R-0789-01	ANKRD57	6.60318396431731
TCGA-06-2566-01A-01R-0789-01	ANKRD6	7.53292528754462
TCGA-06-2566-01A-01R-0789-01	ANKRD7	3.71016247890253
TCGA-06-2566-01A-01R-0789-01	ANKS1A	7.04851032190666
TCGA-06-2566-01A-01R-0789-01	ANKS1B	3.78533941392977
TCGA-06-2566-01A-01R-0789-01	ANKZF1	6.27361905141635
TCGA-06-2566-01A-01R-0789-01	ANP32A	6.26778782011215
TCGA-06-2566-01A-01R-0789-01	ANP32B	9.7885960757479
TCGA-06-2566-01A-01R-0789-01	ANP32C	3.60689821451704
TCGA-06-2566-01A-01R-0789-01	ANP32D	4.10277924050729
TCGA-06-2566-01A-01R-0789-01	ANP32E	7.58306428384623
TCGA-06-2566-01A-01R-0789-01	ANPEP	4.1392403156923
TCGA-06-2566-01A-01R-0789-01	ANTXR1	3.87389980556547
TCGA-06-2566-01A-01R-0789-01	ANXA1	10.1253857214239
TCGA-06-2566-01A-01R-0789-01	ANXA10	3.93980910772875
TCGA-06-2566-01A-01R-0789-01	ANXA11	7.4400611148437
TCGA-06-2566-01A-01R-0789-01	ANXA13	3.6519587898372
TCGA-06-2566-01A-01R-0789-01	ANXA2	11.9178488824244
TCGA-06-2566-01A-01R-0789-01	ANXA2P2	7.68077575328804
TCGA-06-2566-01A-01R-0789-01	ANXA3	4.28671694294179
TCGA-06-2566-01A-01R-0789-01	ANXA4	8.41235857657992
TCGA-06-2566-01A-01R-0789-01	ANXA5	11.3847823011677
TCGA-06-2566-01A-01R-0789-01	ANXA6	7.8539131540412
TCGA-06-2566-01A-01R-0789-01	ANXA7	9.48715738386309
TCGA-06-2566-01A-01R-0789-01	ANXA9	4.04839241328603
TCGA-06-2566-01A-01R-0789-01	AOAH	5.30380610559878
TCGA-06-2566-01A-01R-0789-01	AOC2	3.72710571471611
TCGA-06-2566-01A-01R-0789-01	AOC3	4.1745996284427
TCGA-06-2566-01A-01R-0789-01	AOF2	7.41268625833828
TCGA-06-2566-01A-01R-0789-01	AOX1	3.91891863452339
TCGA-06-2566-01A-01R-0789-01	AP1B1	6.6095601095763
TCGA-06-2566-01A-01R-0789-01	AP1G1	7.36801161612865
TCGA-06-2566-01A-01R-0789-01	AP1G2	5.64711824326717
TCGA-06-2566-01A-01R-0789-01	AP1M2	4.57893166682464
TCGA-06-2566-01A-01R-0789-01	AP1S1	6.82879572978963
TCGA-06-2566-01A-01R-0789-01	AP1S2	10.1412767625757
TCGA-06-2566-01A-01R-0789-01	AP2A2	6.82630350258616
TCGA-06-2566-01A-01R-0789-01	AP2B1	8.49538503847587
TCGA-06-2566-01A-01R-0789-01	AP2M1	9.82792538833248
TCGA-06-2566-01A-01R-0789-01	AP2S1	10.3906136250604
TCGA-06-2566-01A-01R-0789-01	AP3B1	6.54957834927871
TCGA-06-2566-01A-01R-0789-01	AP3B2	5.04888227791176
TCGA-06-2566-01A-01R-0789-01	AP3D1	7.68181113898371
TCGA-06-2566-01A-01R-0789-01	AP3M2	7.79153801818603
TCGA-06-2566-01A-01R-0789-01	AP3S1	10.0724116705889
TCGA-06-2566-01A-01R-0789-01	AP3S2	7.67363052450528
TCGA-06-2566-01A-01R-0789-01	AP4E1	4.12514462900826
TCGA-06-2566-01A-01R-0789-01	AP4M1	6.06522431544477
TCGA-06-2566-01A-01R-0789-01	AP4S1	6.08956475831148
TCGA-06-2566-01A-01R-0789-01	APAF1	4.2839008319436
TCGA-06-2566-01A-01R-0789-01	APBA1	4.28729317629343
TCGA-06-2566-01A-01R-0789-01	APBA2	8.09062999395993
TCGA-06-2566-01A-01R-0789-01	APBA2BP	5.92701862592108
TCGA-06-2566-01A-01R-0789-01	APBA3	5.7262876037273
TCGA-06-2566-01A-01R-0789-01	APBB1	6.16415304543453
TCGA-06-2566-01A-01R-0789-01	APBB1IP	5.56879589299244
TCGA-06-2566-01A-01R-0789-01	APBB2	7.32372220256873
TCGA-06-2566-01A-01R-0789-01	APBB3	5.6017826876988
TCGA-06-2566-01A-01R-0789-01	APC	7.56314889743664
TCGA-06-2566-01A-01R-0789-01	APC2	5.43195100729348
TCGA-06-2566-01A-01R-0789-01	APCS	4.26722017556069
TCGA-06-2566-01A-01R-0789-01	APEH	7.93619418079352
TCGA-06-2566-01A-01R-0789-01	APEX1	10.5006932295134
TCGA-06-2566-01A-01R-0789-01	APEX2	6.63042722645703
TCGA-06-2566-01A-01R-0789-01	APH1A	8.7061061199234
TCGA-06-2566-01A-01R-0789-01	APH1B	6.86266809612832
TCGA-06-2566-01A-01R-0789-01	API5	7.24115558693195
TCGA-06-2566-01A-01R-0789-01	APIP	7.37056782246994
TCGA-06-2566-01A-01R-0789-01	APITD1	7.84253622557482
TCGA-06-2566-01A-01R-0789-01	APLP1	7.56578020491414
TCGA-06-2566-01A-01R-0789-01	APLP2	9.57609470651495
TCGA-06-2566-01A-01R-0789-01	APOA1	4.35107280877456
TCGA-06-2566-01A-01R-0789-01	APOA2	3.9482878193693
TCGA-06-2566-01A-01R-0789-01	APOA4	3.94086924563261
TCGA-06-2566-01A-01R-0789-01	APOB	3.98961312677666
TCGA-06-2566-01A-01R-0789-01	APOB48R	4.20833186324729
TCGA-06-2566-01A-01R-0789-01	APOBEC1	3.78714632237655
TCGA-06-2566-01A-01R-0789-01	APOBEC2	4.57261477059904
TCGA-06-2566-01A-01R-0789-01	APOBEC3A	4.53419849506653
TCGA-06-2566-01A-01R-0789-01	APOBEC3B	4.23056083600124
TCGA-06-2566-01A-01R-0789-01	APOBEC3C	7.6153443977424
TCGA-06-2566-01A-01R-0789-01	APOBEC3F	4.63579936563109
TCGA-06-2566-01A-01R-0789-01	APOBEC3G	8.44739996278397
TCGA-06-2566-01A-01R-0789-01	APOC1	12.1899649275891
TCGA-06-2566-01A-01R-0789-01	APOC2	10.1079695390235
TCGA-06-2566-01A-01R-0789-01	APOC3	4.08326343411727
TCGA-06-2566-01A-01R-0789-01	APOC4	5.06003883152889
TCGA-06-2566-01A-01R-0789-01	APOD	11.660421193639
TCGA-06-2566-01A-01R-0789-01	APOE	9.05841822314883
TCGA-06-2566-01A-01R-0789-01	APOF	3.61296768240435
TCGA-06-2566-01A-01R-0789-01	APOH	3.97348367122945
TCGA-06-2566-01A-01R-0789-01	APOL1	4.51538018204516
TCGA-06-2566-01A-01R-0789-01	APOL2	5.76050707691356
TCGA-06-2566-01A-01R-0789-01	APOL3	5.56093090188193
TCGA-06-2566-01A-01R-0789-01	APOL5	4.28838454137382
TCGA-06-2566-01A-01R-0789-01	APOL6	5.97549509228444
TCGA-06-2566-01A-01R-0789-01	APOLD1	8.48108299008003
TCGA-06-2566-01A-01R-0789-01	APOM	5.98857938079567
TCGA-06-2566-01A-01R-0789-01	APOO	9.1654877587431
TCGA-06-2566-01A-01R-0789-01	APOOL	5.03338754379306
TCGA-06-2566-01A-01R-0789-01	APP	9.9524388425748
TCGA-06-2566-01A-01R-0789-01	APPBP1	9.46990943526236
TCGA-06-2566-01A-01R-0789-01	APPBP2	8.15095984794041
TCGA-06-2566-01A-01R-0789-01	APPL1	7.42669639057694
TCGA-06-2566-01A-01R-0789-01	APPL2	8.70780113054713
TCGA-06-2566-01A-01R-0789-01	APRT	7.45926425417577
TCGA-06-2566-01A-01R-0789-01	APTX	7.42164175720891
TCGA-06-2566-01A-01R-0789-01	AQP1	9.12857698810482
TCGA-06-2566-01A-01R-0789-01	AQP2	4.08211297404690
TCGA-06-2566-01A-01R-0789-01	AQP3	4.67180331863141
TCGA-06-2566-01A-01R-0789-01	AQP4	9.04966179405819
TCGA-06-2566-01A-01R-0789-01	AQP5	4.35908517424331
TCGA-06-2566-01A-01R-0789-01	AQP6	4.50513699336343
TCGA-06-2566-01A-01R-0789-01	AQP7	3.70823730934138
TCGA-06-2566-01A-01R-0789-01	AQP8	4.30695323278656
TCGA-06-2566-01A-01R-0789-01	AQP9	5.589782908895
TCGA-06-2566-01A-01R-0789-01	AQR	7.62133222524725
TCGA-06-2566-01A-01R-0789-01	AR	5.2685288651438
TCGA-06-2566-01A-01R-0789-01	ARAF	7.39408006859643
TCGA-06-2566-01A-01R-0789-01	ARC	5.89359177799493
TCGA-06-2566-01A-01R-0789-01	ARCN1	8.94829691055155
TCGA-06-2566-01A-01R-0789-01	ARD1A	7.67505747082549
TCGA-06-2566-01A-01R-0789-01	ARD1B	3.92148921840660
TCGA-06-2566-01A-01R-0789-01	AREG	5.11531644437179
TCGA-06-2566-01A-01R-0789-01	ARF1	9.54228953479655
TCGA-06-2566-01A-01R-0789-01	ARF3	8.87843330759777
TCGA-06-2566-01A-01R-0789-01	ARF4	9.9951141360814
TCGA-06-2566-01A-01R-0789-01	ARF5	8.00439502266978
TCGA-06-2566-01A-01R-0789-01	ARF6	7.1937485264918
TCGA-06-2566-01A-01R-0789-01	ARFGAP1	6.15686278230697
TCGA-06-2566-01A-01R-0789-01	ARFGAP3	8.68481581036809
TCGA-06-2566-01A-01R-0789-01	ARFGEF1	6.69122840593753
TCGA-06-2566-01A-01R-0789-01	ARFGEF2	5.33147190142559
TCGA-06-2566-01A-01R-0789-01	ARFIP1	7.62431812820753
TCGA-06-2566-01A-01R-0789-01	ARFIP2	7.82515308944915
TCGA-06-2566-01A-01R-0789-01	ARFRP1	5.16220644726707
TCGA-06-2566-01A-01R-0789-01	ARG1	4.2638777914982
TCGA-06-2566-01A-01R-0789-01	ARG2	5.32299784303071
TCGA-06-2566-01A-01R-0789-01	ARHGAP1	6.4331149731205
TCGA-06-2566-01A-01R-0789-01	ARHGAP10	5.35067917302445
TCGA-06-2566-01A-01R-0789-01	ARHGAP11A	3.64092141165769
TCGA-06-2566-01A-01R-0789-01	ARHGAP12	8.90803284189975
TCGA-06-2566-01A-01R-0789-01	ARHGAP15	6.36502495286657
TCGA-06-2566-01A-01R-0789-01	ARHGAP17	7.37596066578578
TCGA-06-2566-01A-01R-0789-01	ARHGAP19	6.45523025606945
TCGA-06-2566-01A-01R-0789-01	ARHGAP22	4.7567339487907
TCGA-06-2566-01A-01R-0789-01	ARHGAP24	4.6828256407977
TCGA-06-2566-01A-01R-0789-01	ARHGAP25	6.14024594628391
TCGA-06-2566-01A-01R-0789-01	ARHGAP26	5.1394693838707
TCGA-06-2566-01A-01R-0789-01	ARHGAP28	3.86418812872745
TCGA-06-2566-01A-01R-0789-01	ARHGAP29	8.17968863174023
TCGA-06-2566-01A-01R-0789-01	ARHGAP4	4.20455920452288
TCGA-06-2566-01A-01R-0789-01	ARHGAP5	8.19587589236832
TCGA-06-2566-01A-01R-0789-01	ARHGAP6	5.6380005444634
TCGA-06-2566-01A-01R-0789-01	ARHGDIA	6.26190610251255
TCGA-06-2566-01A-01R-0789-01	ARHGDIB	9.65547274645786
TCGA-06-2566-01A-01R-0789-01	ARHGDIG	4.61489189556844
TCGA-06-2566-01A-01R-0789-01	ARHGEF1	4.96174650764402
TCGA-06-2566-01A-01R-0789-01	ARHGEF10	5.43994511655115
TCGA-06-2566-01A-01R-0789-01	ARHGEF10L	6.66991877462317
TCGA-06-2566-01A-01R-0789-01	ARHGEF11	4.98403767665527
TCGA-06-2566-01A-01R-0789-01	ARHGEF12	6.76652071975301
TCGA-06-2566-01A-01R-0789-01	ARHGEF15	4.19629114251311
TCGA-06-2566-01A-01R-0789-01	ARHGEF16	4.21141304532378
TCGA-06-2566-01A-01R-0789-01	ARHGEF17	6.92617897537294
TCGA-06-2566-01A-01R-0789-01	ARHGEF18	7.79775343663825
TCGA-06-2566-01A-01R-0789-01	ARHGEF2	7.16329710538943
TCGA-06-2566-01A-01R-0789-01	ARHGEF3	8.83117472008025
TCGA-06-2566-01A-01R-0789-01	ARHGEF4	5.06406052572942
TCGA-06-2566-01A-01R-0789-01	ARHGEF5	4.58515579627106
TCGA-06-2566-01A-01R-0789-01	ARHGEF6	11.2148491330265
TCGA-06-2566-01A-01R-0789-01	ARHGEF7	6.95620402515171
TCGA-06-2566-01A-01R-0789-01	ARHGEF9	6.60023212012845
TCGA-06-2566-01A-01R-0789-01	ARID1A	6.84518316536565
TCGA-06-2566-01A-01R-0789-01	ARID3A	4.21406249291364
TCGA-06-2566-01A-01R-0789-01	ARID3B	5.3180066564621
TCGA-06-2566-01A-01R-0789-01	ARID4A	6.7351897094385
TCGA-06-2566-01A-01R-0789-01	ARID4B	6.15589398849264
TCGA-06-2566-01A-01R-0789-01	ARID5A	5.67345109991112
TCGA-06-2566-01A-01R-0789-01	ARID5B	8.77119797157082
TCGA-06-2566-01A-01R-0789-01	ARIH1	6.62481898908152
TCGA-06-2566-01A-01R-0789-01	ARIH2	6.35328361411878
TCGA-06-2566-01A-01R-0789-01	ARL1	8.65442133723752
TCGA-06-2566-01A-01R-0789-01	ARL14	3.49648627566633
TCGA-06-2566-01A-01R-0789-01	ARL15	4.6970760527365
TCGA-06-2566-01A-01R-0789-01	ARL17	4.04426186384962
TCGA-06-2566-01A-01R-0789-01	ARL2	8.70066068569512
TCGA-06-2566-01A-01R-0789-01	ARL2BP	6.92811820887835
TCGA-06-2566-01A-01R-0789-01	ARL3	6.89406123442549
TCGA-06-2566-01A-01R-0789-01	ARL4A	9.22740897333921
TCGA-06-2566-01A-01R-0789-01	ARL4C	7.63027012500872
TCGA-06-2566-01A-01R-0789-01	ARL4D	5.07576866590066
TCGA-06-2566-01A-01R-0789-01	ARL5A	10.2781035770985
TCGA-06-2566-01A-01R-0789-01	ARL6IP1	11.3741356550771
TCGA-06-2566-01A-01R-0789-01	ARL6IP4	8.00385808300465
TCGA-06-2566-01A-01R-0789-01	ARL6IP5	10.9816238938746
TCGA-06-2566-01A-01R-0789-01	ARL8B	10.8467328154909
TCGA-06-2566-01A-01R-0789-01	ARMC1	8.78229539590457
TCGA-06-2566-01A-01R-0789-01	ARMC6	5.89867823178236
TCGA-06-2566-01A-01R-0789-01	ARMC7	6.37118319694996
TCGA-06-2566-01A-01R-0789-01	ARMC8	6.16923507141332
TCGA-06-2566-01A-01R-0789-01	ARMC9	4.97392784124996
TCGA-06-2566-01A-01R-0789-01	ARMCX1	8.7715238246922
TCGA-06-2566-01A-01R-0789-01	ARMCX2	8.83017774378394
TCGA-06-2566-01A-01R-0789-01	ARMCX3	9.26020817150624
TCGA-06-2566-01A-01R-0789-01	ARMCX5	6.95588727324606
TCGA-06-2566-01A-01R-0789-01	ARMCX6	10.1377849537241
TCGA-06-2566-01A-01R-0789-01	ARMET	8.95163342445183
TCGA-06-2566-01A-01R-0789-01	ARNT	4.77562143202051
TCGA-06-2566-01A-01R-0789-01	ARNT2	8.12454574448948
TCGA-06-2566-01A-01R-0789-01	ARNTL	8.6550587622501
TCGA-06-2566-01A-01R-0789-01	ARNTL2	5.0091535695147
TCGA-06-2566-01A-01R-0789-01	ARPC1A	9.26411339402742
TCGA-06-2566-01A-01R-0789-01	ARPC1B	8.50932970768062
TCGA-06-2566-01A-01R-0789-01	ARPC2	10.6612536940434
TCGA-06-2566-01A-01R-0789-01	ARPC3	10.3664326791637
TCGA-06-2566-01A-01R-0789-01	ARPC4	7.39562957437758
TCGA-06-2566-01A-01R-0789-01	ARPC5	10.7950355896886
TCGA-06-2566-01A-01R-0789-01	ARPC5L	8.63408072782509
TCGA-06-2566-01A-01R-0789-01	ARPP-19	9.45847119806025
TCGA-06-2566-01A-01R-0789-01	ARPP-21	6.95550890603962
TCGA-06-2566-01A-01R-0789-01	ARR3	4.34974016294125
TCGA-06-2566-01A-01R-0789-01	ARRB1	4.01148713113129
TCGA-06-2566-01A-01R-0789-01	ARRB2	6.87251388305203
TCGA-06-2566-01A-01R-0789-01	ARS2	6.05488596748463
TCGA-06-2566-01A-01R-0789-01	ARSA	5.3737959127285
TCGA-06-2566-01A-01R-0789-01	ARSB	4.6696283932817
TCGA-06-2566-01A-01R-0789-01	ARSD	4.17376343536097
TCGA-06-2566-01A-01R-0789-01	ARSE	5.23217569881854
TCGA-06-2566-01A-01R-0789-01	ARSF	5.13037307331683
TCGA-06-2566-01A-01R-0789-01	ARSJ	7.50934493170156
TCGA-06-2566-01A-01R-0789-01	ART1	4.02774134772197
TCGA-06-2566-01A-01R-0789-01	ART3	6.78808732385203
TCGA-06-2566-01A-01R-0789-01	ART4	3.75142412752928
TCGA-06-2566-01A-01R-0789-01	ARTN	3.77504396467071
TCGA-06-2566-01A-01R-0789-01	ARTS-1	5.33299124446443
TCGA-06-2566-01A-01R-0789-01	ARVCF	5.09709691739504
TCGA-06-2566-01A-01R-0789-01	ASAH1	8.70723525975606
TCGA-06-2566-01A-01R-0789-01	ASAHL	5.77872696631998
TCGA-06-2566-01A-01R-0789-01	ASB1	5.51631561149792
TCGA-06-2566-01A-01R-0789-01	ASB13	7.03148465544393
TCGA-06-2566-01A-01R-0789-01	ASB4	3.74987791584427
TCGA-06-2566-01A-01R-0789-01	ASB6	6.04238412923926
TCGA-06-2566-01A-01R-0789-01	ASB7	4.75181361331913
TCGA-06-2566-01A-01R-0789-01	ASB8	7.21386261473475
TCGA-06-2566-01A-01R-0789-01	ASB9	4.79755654846217
TCGA-06-2566-01A-01R-0789-01	ASCC1	7.9240070093007
TCGA-06-2566-01A-01R-0789-01	ASCC2	6.46518860262917
TCGA-06-2566-01A-01R-0789-01	ASCC3	8.17838508363895
TCGA-06-2566-01A-01R-0789-01	ASCC3L1	9.82481087413795
TCGA-06-2566-01A-01R-0789-01	ASCIZ	7.94101338716082
TCGA-06-2566-01A-01R-0789-01	ASCL1	6.033843218669
TCGA-06-2566-01A-01R-0789-01	ASCL2	3.75703367533489
TCGA-06-2566-01A-01R-0789-01	ASCL3	4.17700034081824
TCGA-06-2566-01A-01R-0789-01	ASF1B	4.90002884365334
TCGA-06-2566-01A-01R-0789-01	ASGR1	4.6238079414692
TCGA-06-2566-01A-01R-0789-01	ASGR2	3.96257895443341
TCGA-06-2566-01A-01R-0789-01	ASH1L	5.16815455805002
TCGA-06-2566-01A-01R-0789-01	ASH2L	8.07095161794857
TCGA-06-2566-01A-01R-0789-01	ASIP	3.69091437032577
TCGA-06-2566-01A-01R-0789-01	ASL	6.84169697615398
TCGA-06-2566-01A-01R-0789-01	ASNA1	8.90799370618393
TCGA-06-2566-01A-01R-0789-01	ASNS	8.2258955298646
TCGA-06-2566-01A-01R-0789-01	ASNSD1	8.73254972368143
TCGA-06-2566-01A-01R-0789-01	ASPA	7.3172625810227
TCGA-06-2566-01A-01R-0789-01	ASPH	6.28446661215844
TCGA-06-2566-01A-01R-0789-01	ASPHD1	5.65463165854034
TCGA-06-2566-01A-01R-0789-01	ASPM	3.94230482227729
TCGA-06-2566-01A-01R-0789-01	ASPN	6.98486466320928
TCGA-06-2566-01A-01R-0789-01	ASPSCR1	5.08294862664013
TCGA-06-2566-01A-01R-0789-01	ASRGL1	8.09606138812334
TCGA-06-2566-01A-01R-0789-01	ASS1	7.01397840081576
TCGA-06-2566-01A-01R-0789-01	ASTE1	7.37284035665553
TCGA-06-2566-01A-01R-0789-01	ASTN1	9.62468291491188
TCGA-06-2566-01A-01R-0789-01	ASTN2	6.71727457641727
TCGA-06-2566-01A-01R-0789-01	ASXL1	6.89295130491184
TCGA-06-2566-01A-01R-0789-01	ASXL2	8.087316830708
TCGA-06-2566-01A-01R-0789-01	ATAD2	5.3446520130448
TCGA-06-2566-01A-01R-0789-01	ATAD2B	5.49919517844946
TCGA-06-2566-01A-01R-0789-01	ATAD3A	4.89216961108259
TCGA-06-2566-01A-01R-0789-01	ATAD4	4.28838482301892
TCGA-06-2566-01A-01R-0789-01	ATAD5	4.956014939811
TCGA-06-2566-01A-01R-0789-01	ATF1	8.27069797092896
TCGA-06-2566-01A-01R-0789-01	ATF2	6.54337868738648
TCGA-06-2566-01A-01R-0789-01	ATF3	6.1990550782157
TCGA-06-2566-01A-01R-0789-01	ATF4	10.2570485316070
TCGA-06-2566-01A-01R-0789-01	ATF5	4.59845170386979
TCGA-06-2566-01A-01R-0789-01	ATF6	7.18129559528436
TCGA-06-2566-01A-01R-0789-01	ATF7	4.44169246971719
TCGA-06-2566-01A-01R-0789-01	ATF7IP	8.17921662845392
TCGA-06-2566-01A-01R-0789-01	ATF7IP2	5.11870808794519
TCGA-06-2566-01A-01R-0789-01	ATG12	8.0651473833433
TCGA-06-2566-01A-01R-0789-01	ATG2A	6.58625752195207
TCGA-06-2566-01A-01R-0789-01	ATG2B	5.57566503437534
TCGA-06-2566-01A-01R-0789-01	ATG3	9.98134629976454
TCGA-06-2566-01A-01R-0789-01	ATG4A	6.51070127865674
TCGA-06-2566-01A-01R-0789-01	ATG4B	6.94411114178865
TCGA-06-2566-01A-01R-0789-01	ATG5	7.52587155319135
TCGA-06-2566-01A-01R-0789-01	ATG7	7.1606571531974
TCGA-06-2566-01A-01R-0789-01	ATG9A	6.55719057049072
TCGA-06-2566-01A-01R-0789-01	ATHL1	4.77882901253049
TCGA-06-2566-01A-01R-0789-01	ATIC	9.3467896398675
TCGA-06-2566-01A-01R-0789-01	ATM	7.80039033408841
TCGA-06-2566-01A-01R-0789-01	ATN1	5.68067275323398
TCGA-06-2566-01A-01R-0789-01	ATOH1	3.58314567904419
TCGA-06-2566-01A-01R-0789-01	ATOX1	9.51112262057095
TCGA-06-2566-01A-01R-0789-01	ATP10A	5.36177675375416
TCGA-06-2566-01A-01R-0789-01	ATP10B	5.51386129862151
TCGA-06-2566-01A-01R-0789-01	ATP10D	8.65080338504717
TCGA-06-2566-01A-01R-0789-01	ATP11A	4.49190495007795
TCGA-06-2566-01A-01R-0789-01	ATP11B	6.86128108759927
TCGA-06-2566-01A-01R-0789-01	ATP12A	4.44347299453158
TCGA-06-2566-01A-01R-0789-01	ATP13A1	7.75775907130237
TCGA-06-2566-01A-01R-0789-01	ATP13A2	6.36747300909589
TCGA-06-2566-01A-01R-0789-01	ATP13A3	7.45540197741306
TCGA-06-2566-01A-01R-0789-01	ATP1A1	10.1307095905020
TCGA-06-2566-01A-01R-0789-01	ATP1A2	11.5049068582672
TCGA-06-2566-01A-01R-0789-01	ATP1A3	4.66916621398515
TCGA-06-2566-01A-01R-0789-01	ATP1B1	10.0142914229963
TCGA-06-2566-01A-01R-0789-01	ATP1B2	10.6547744410364
TCGA-06-2566-01A-01R-0789-01	ATP1B3	10.1506937114578
TCGA-06-2566-01A-01R-0789-01	ATP1B4	3.37971203886613
TCGA-06-2566-01A-01R-0789-01	ATP2A1	3.88498291327149
TCGA-06-2566-01A-01R-0789-01	ATP2A2	10.2466726168915
TCGA-06-2566-01A-01R-0789-01	ATP2A3	4.09119339605577
TCGA-06-2566-01A-01R-0789-01	ATP2B1	8.12366865645873
TCGA-06-2566-01A-01R-0789-01	ATP2B2	5.767888421161
TCGA-06-2566-01A-01R-0789-01	ATP2B3	3.66288531919198
TCGA-06-2566-01A-01R-0789-01	ATP2B4	7.10390182214849
TCGA-06-2566-01A-01R-0789-01	ATP2C1	7.99136233466826
TCGA-06-2566-01A-01R-0789-01	ATP2C2	4.15352559173792
TCGA-06-2566-01A-01R-0789-01	ATP4A	3.65943588817831
TCGA-06-2566-01A-01R-0789-01	ATP4B	4.10770381133967
TCGA-06-2566-01A-01R-0789-01	ATP5A1	12.4618231335550
TCGA-06-2566-01A-01R-0789-01	ATP5B	10.9568331560633
TCGA-06-2566-01A-01R-0789-01	ATP5C1	11.3141824289157
TCGA-06-2566-01A-01R-0789-01	ATP5D	7.5797195533985
TCGA-06-2566-01A-01R-0789-01	ATP5E	12.2881710385725
TCGA-06-2566-01A-01R-0789-01	ATP5F1	11.8643620552043
TCGA-06-2566-01A-01R-0789-01	ATP5G1	9.01789513790616
TCGA-06-2566-01A-01R-0789-01	ATP5G2	11.0855786238931
TCGA-06-2566-01A-01R-0789-01	ATP5G3	10.9088066311607
TCGA-06-2566-01A-01R-0789-01	ATP5H	11.4252959511852
TCGA-06-2566-01A-01R-0789-01	ATP5I	10.1360750793877
TCGA-06-2566-01A-01R-0789-01	ATP5J	11.0093909230254
TCGA-06-2566-01A-01R-0789-01	ATP5J2	10.6819851318191
TCGA-06-2566-01A-01R-0789-01	ATP5L	10.7395741031697
TCGA-06-2566-01A-01R-0789-01	ATP5O	11.3629117875505
TCGA-06-2566-01A-01R-0789-01	ATP5S	7.12366455223876
TCGA-06-2566-01A-01R-0789-01	ATP6AP1	9.55938280913794
TCGA-06-2566-01A-01R-0789-01	ATP6AP2	8.52970303457418
TCGA-06-2566-01A-01R-0789-01	ATP6V0A1	7.09165022158464
