barcode	gene symbol	value
TCGA-32-1987-01A-01R-1230-01	AMOTL2	7.71231687030492
TCGA-32-1987-01A-01R-1230-01	AMPD1	4.26423655085661
TCGA-32-1987-01A-01R-1230-01	AMPD2	7.29923667095836
TCGA-32-1987-01A-01R-1230-01	AMPD3	6.0061688806608
TCGA-32-1987-01A-01R-1230-01	AMPH	8.05321679319552
TCGA-32-1987-01A-01R-1230-01	AMT	7.0018673824373
TCGA-32-1987-01A-01R-1230-01	AMZ2	8.68966031622372
TCGA-32-1987-01A-01R-1230-01	ANAPC1	7.10255852774705
TCGA-32-1987-01A-01R-1230-01	ANAPC10	6.75449701048557
TCGA-32-1987-01A-01R-1230-01	ANAPC13	10.7909193747347
TCGA-32-1987-01A-01R-1230-01	ANAPC2	6.10060571957654
TCGA-32-1987-01A-01R-1230-01	ANAPC5	8.177676532625
TCGA-32-1987-01A-01R-1230-01	ANG	6.07145499733285
TCGA-32-1987-01A-01R-1230-01	ANGEL1	5.74981716609614
TCGA-32-1987-01A-01R-1230-01	ANGEL2	5.76143791282597
TCGA-32-1987-01A-01R-1230-01	ANGPT1	7.3114230771511
TCGA-32-1987-01A-01R-1230-01	ANGPT2	7.35468104978285
TCGA-32-1987-01A-01R-1230-01	ANGPT4	4.29502549326336
TCGA-32-1987-01A-01R-1230-01	ANGPTL2	6.77247406116724
TCGA-32-1987-01A-01R-1230-01	ANGPTL3	3.79575253445469
TCGA-32-1987-01A-01R-1230-01	ANGPTL4	5.87531993095334
TCGA-32-1987-01A-01R-1230-01	ANGPTL7	4.13552471077208
TCGA-32-1987-01A-01R-1230-01	ANK1	4.37088225882453
TCGA-32-1987-01A-01R-1230-01	ANK2	9.08586547266609
TCGA-32-1987-01A-01R-1230-01	ANK3	5.53245735455918
TCGA-32-1987-01A-01R-1230-01	ANKFY1	6.6982645359801
TCGA-32-1987-01A-01R-1230-01	ANKMY1	3.93417073655876
TCGA-32-1987-01A-01R-1230-01	ANKMY2	10.0060293061105
TCGA-32-1987-01A-01R-1230-01	ANKRA2	7.15093630350243
TCGA-32-1987-01A-01R-1230-01	ANKRD1	3.80926639711445
TCGA-32-1987-01A-01R-1230-01	ANKRD10	8.323299039337
TCGA-32-1987-01A-01R-1230-01	ANKRD11	6.27878377369535
TCGA-32-1987-01A-01R-1230-01	ANKRD12	6.94917465284043
TCGA-32-1987-01A-01R-1230-01	ANKRD15	7.9006246360839
TCGA-32-1987-01A-01R-1230-01	ANKRD17	8.65413350245105
TCGA-32-1987-01A-01R-1230-01	ANKRD2	4.35667400516975
TCGA-32-1987-01A-01R-1230-01	ANKRD25	8.68270542969268
TCGA-32-1987-01A-01R-1230-01	ANKRD26	4.16132259237951
TCGA-32-1987-01A-01R-1230-01	ANKRD27	8.39502689589416
TCGA-32-1987-01A-01R-1230-01	ANKRD28	5.60717225744556
TCGA-32-1987-01A-01R-1230-01	ANKRD40	5.9132216968765
TCGA-32-1987-01A-01R-1230-01	ANKRD46	8.34916390722563
TCGA-32-1987-01A-01R-1230-01	ANKRD47	4.36366731263711
TCGA-32-1987-01A-01R-1230-01	ANKRD49	7.79368903024966
TCGA-32-1987-01A-01R-1230-01	ANKRD5	4.9040063859596
TCGA-32-1987-01A-01R-1230-01	ANKRD55	4.55576833139256
TCGA-32-1987-01A-01R-1230-01	ANKRD57	7.32385672570669
TCGA-32-1987-01A-01R-1230-01	ANKRD6	6.87036660110178
TCGA-32-1987-01A-01R-1230-01	ANKRD7	4.45744024929553
TCGA-32-1987-01A-01R-1230-01	ANKS1A	7.61562099418373
TCGA-32-1987-01A-01R-1230-01	ANKS1B	3.60252818088729
TCGA-32-1987-01A-01R-1230-01	ANKZF1	6.00755293461372
TCGA-32-1987-01A-01R-1230-01	ANP32A	7.09867917506732
TCGA-32-1987-01A-01R-1230-01	ANP32B	10.9647475034842
TCGA-32-1987-01A-01R-1230-01	ANP32C	3.73222933728039
TCGA-32-1987-01A-01R-1230-01	ANP32D	3.85938899993155
TCGA-32-1987-01A-01R-1230-01	ANP32E	8.01743048898746
TCGA-32-1987-01A-01R-1230-01	ANPEP	4.07201611968132
TCGA-32-1987-01A-01R-1230-01	ANTXR1	3.96526713233481
TCGA-32-1987-01A-01R-1230-01	ANXA1	10.8947778974677
TCGA-32-1987-01A-01R-1230-01	ANXA10	4.60554270385453
TCGA-32-1987-01A-01R-1230-01	ANXA11	7.00330172553136
TCGA-32-1987-01A-01R-1230-01	ANXA13	4.01690415918464
TCGA-32-1987-01A-01R-1230-01	ANXA2	12.5773682024273
TCGA-32-1987-01A-01R-1230-01	ANXA2P2	7.4993417929399
TCGA-32-1987-01A-01R-1230-01	ANXA3	3.60662265121901
TCGA-32-1987-01A-01R-1230-01	ANXA4	8.33170683342188
TCGA-32-1987-01A-01R-1230-01	ANXA5	11.5631238708192
TCGA-32-1987-01A-01R-1230-01	ANXA6	7.59570480267007
TCGA-32-1987-01A-01R-1230-01	ANXA7	9.15985178594681
TCGA-32-1987-01A-01R-1230-01	ANXA9	3.83480992111597
TCGA-32-1987-01A-01R-1230-01	AOAH	8.2076043624785
TCGA-32-1987-01A-01R-1230-01	AOC2	3.74928043219303
TCGA-32-1987-01A-01R-1230-01	AOC3	3.88026752421955
TCGA-32-1987-01A-01R-1230-01	AOF2	8.34429211476732
TCGA-32-1987-01A-01R-1230-01	AOX1	4.76942797104633
TCGA-32-1987-01A-01R-1230-01	AP1B1	7.45105600069488
TCGA-32-1987-01A-01R-1230-01	AP1G1	7.08345384387469
TCGA-32-1987-01A-01R-1230-01	AP1G2	4.91942748017297
TCGA-32-1987-01A-01R-1230-01	AP1M2	4.5937021603476
TCGA-32-1987-01A-01R-1230-01	AP1S1	6.09999736162089
TCGA-32-1987-01A-01R-1230-01	AP1S2	10.2640178686424
TCGA-32-1987-01A-01R-1230-01	AP2A2	7.59864808427852
TCGA-32-1987-01A-01R-1230-01	AP2B1	8.3379433286054
TCGA-32-1987-01A-01R-1230-01	AP2M1	9.62099331714803
TCGA-32-1987-01A-01R-1230-01	AP2S1	9.37219180601027
TCGA-32-1987-01A-01R-1230-01	AP3B1	7.11210665663492
TCGA-32-1987-01A-01R-1230-01	AP3B2	5.21703914811646
TCGA-32-1987-01A-01R-1230-01	AP3D1	7.67014673599433
TCGA-32-1987-01A-01R-1230-01	AP3M2	7.39499786054596
TCGA-32-1987-01A-01R-1230-01	AP3S1	10.1747826239286
TCGA-32-1987-01A-01R-1230-01	AP3S2	7.59596095397008
TCGA-32-1987-01A-01R-1230-01	AP4E1	4.03654926547603
TCGA-32-1987-01A-01R-1230-01	AP4M1	6.98689630256904
TCGA-32-1987-01A-01R-1230-01	AP4S1	4.88938252857675
TCGA-32-1987-01A-01R-1230-01	APAF1	4.42496202606476
TCGA-32-1987-01A-01R-1230-01	APBA1	4.05700989633948
TCGA-32-1987-01A-01R-1230-01	APBA2	7.29570490565111
TCGA-32-1987-01A-01R-1230-01	APBA2BP	5.54088822288778
TCGA-32-1987-01A-01R-1230-01	APBA3	5.9126212181958
TCGA-32-1987-01A-01R-1230-01	APBB1	5.8380340843562
TCGA-32-1987-01A-01R-1230-01	APBB1IP	5.87194846577775
TCGA-32-1987-01A-01R-1230-01	APBB2	6.04500103832154
TCGA-32-1987-01A-01R-1230-01	APBB3	5.21011779075519
TCGA-32-1987-01A-01R-1230-01	APC	7.45742947766435
TCGA-32-1987-01A-01R-1230-01	APC2	5.51657759621017
TCGA-32-1987-01A-01R-1230-01	APCS	4.22201214214995
TCGA-32-1987-01A-01R-1230-01	APEH	7.41462072512152
TCGA-32-1987-01A-01R-1230-01	APEX1	11.0941830579384
TCGA-32-1987-01A-01R-1230-01	APEX2	7.06970100380074
TCGA-32-1987-01A-01R-1230-01	APH1A	9.04749872187985
TCGA-32-1987-01A-01R-1230-01	APH1B	6.77909983102919
TCGA-32-1987-01A-01R-1230-01	API5	7.51389405990797
TCGA-32-1987-01A-01R-1230-01	APIP	7.49396902487972
TCGA-32-1987-01A-01R-1230-01	APITD1	7.3915375573502
TCGA-32-1987-01A-01R-1230-01	APLP1	8.5801925390296
TCGA-32-1987-01A-01R-1230-01	APLP2	9.63498438096464
TCGA-32-1987-01A-01R-1230-01	APOA1	3.96078440252024
TCGA-32-1987-01A-01R-1230-01	APOA2	3.78827375758606
TCGA-32-1987-01A-01R-1230-01	APOA4	3.91270883021658
TCGA-32-1987-01A-01R-1230-01	APOB	4.0422458436594
TCGA-32-1987-01A-01R-1230-01	APOB48R	4.28417513453515
TCGA-32-1987-01A-01R-1230-01	APOBEC1	3.92516531507295
TCGA-32-1987-01A-01R-1230-01	APOBEC2	4.50027126193593
TCGA-32-1987-01A-01R-1230-01	APOBEC3A	3.98055956556539
TCGA-32-1987-01A-01R-1230-01	APOBEC3B	6.45282388296774
TCGA-32-1987-01A-01R-1230-01	APOBEC3C	7.30681559476563
TCGA-32-1987-01A-01R-1230-01	APOBEC3F	4.08078386625669
TCGA-32-1987-01A-01R-1230-01	APOBEC3G	7.96020419711384
TCGA-32-1987-01A-01R-1230-01	APOC1	12.1221344434378
TCGA-32-1987-01A-01R-1230-01	APOC2	9.65848532125357
TCGA-32-1987-01A-01R-1230-01	APOC3	4.26198455713982
TCGA-32-1987-01A-01R-1230-01	APOC4	4.48449128224384
TCGA-32-1987-01A-01R-1230-01	APOD	5.17056769119935
TCGA-32-1987-01A-01R-1230-01	APOE	8.32863014588125
TCGA-32-1987-01A-01R-1230-01	APOF	3.69277106621513
TCGA-32-1987-01A-01R-1230-01	APOH	3.9755689978152
TCGA-32-1987-01A-01R-1230-01	APOL1	5.19788227824189
TCGA-32-1987-01A-01R-1230-01	APOL2	5.59491808496346
TCGA-32-1987-01A-01R-1230-01	APOL3	6.43452159047575
TCGA-32-1987-01A-01R-1230-01	APOL5	4.19692849758018
TCGA-32-1987-01A-01R-1230-01	APOL6	6.2334836383543
TCGA-32-1987-01A-01R-1230-01	APOLD1	8.87278420536183
TCGA-32-1987-01A-01R-1230-01	APOM	5.56546169364583
TCGA-32-1987-01A-01R-1230-01	APOO	8.76923272866508
TCGA-32-1987-01A-01R-1230-01	APOOL	4.19908504144205
TCGA-32-1987-01A-01R-1230-01	APP	10.1656032224394
TCGA-32-1987-01A-01R-1230-01	APPBP1	8.43767131583911
TCGA-32-1987-01A-01R-1230-01	APPBP2	7.22017769865032
TCGA-32-1987-01A-01R-1230-01	APPL1	7.47263134968935
TCGA-32-1987-01A-01R-1230-01	APPL2	7.88817235674403
TCGA-32-1987-01A-01R-1230-01	APRT	6.83635543281718
TCGA-32-1987-01A-01R-1230-01	APTX	7.15772655563851
TCGA-32-1987-01A-01R-1230-01	AQP1	10.8414291156051
TCGA-32-1987-01A-01R-1230-01	AQP2	4.26092857596935
TCGA-32-1987-01A-01R-1230-01	AQP3	4.86907605589828
TCGA-32-1987-01A-01R-1230-01	AQP4	7.05781031450863
TCGA-32-1987-01A-01R-1230-01	AQP5	4.33598358244097
TCGA-32-1987-01A-01R-1230-01	AQP6	4.42104535423837
TCGA-32-1987-01A-01R-1230-01	AQP7	3.92865182974005
TCGA-32-1987-01A-01R-1230-01	AQP8	4.2986099582663
TCGA-32-1987-01A-01R-1230-01	AQP9	5.83660237621414
TCGA-32-1987-01A-01R-1230-01	AQR	8.65512341757186
TCGA-32-1987-01A-01R-1230-01	AR	5.68810621174529
TCGA-32-1987-01A-01R-1230-01	ARAF	7.50940171829894
TCGA-32-1987-01A-01R-1230-01	ARC	4.98031855381996
TCGA-32-1987-01A-01R-1230-01	ARCN1	9.35246578598858
TCGA-32-1987-01A-01R-1230-01	ARD1A	6.79748718597582
TCGA-32-1987-01A-01R-1230-01	ARD1B	4.00887241998685
TCGA-32-1987-01A-01R-1230-01	AREG	4.60102762489608
TCGA-32-1987-01A-01R-1230-01	ARF1	9.86397128172744
TCGA-32-1987-01A-01R-1230-01	ARF3	8.37658977380006
TCGA-32-1987-01A-01R-1230-01	ARF4	10.6999422056235
TCGA-32-1987-01A-01R-1230-01	ARF5	7.95466331748097
TCGA-32-1987-01A-01R-1230-01	ARF6	7.44133268116348
TCGA-32-1987-01A-01R-1230-01	ARFGAP1	5.62442322301033
TCGA-32-1987-01A-01R-1230-01	ARFGAP3	8.33514620599456
TCGA-32-1987-01A-01R-1230-01	ARFGEF1	7.12445376838065
TCGA-32-1987-01A-01R-1230-01	ARFGEF2	5.49359394703195
TCGA-32-1987-01A-01R-1230-01	ARFIP1	7.80771044009569
TCGA-32-1987-01A-01R-1230-01	ARFIP2	8.1947102716116
TCGA-32-1987-01A-01R-1230-01	ARFRP1	5.1597872817179
TCGA-32-1987-01A-01R-1230-01	ARG1	4.0269115757592
TCGA-32-1987-01A-01R-1230-01	ARG2	5.73346070214362
TCGA-32-1987-01A-01R-1230-01	ARHGAP1	6.93065505420524
TCGA-32-1987-01A-01R-1230-01	ARHGAP10	6.10211892366362
TCGA-32-1987-01A-01R-1230-01	ARHGAP11A	4.42642703320385
TCGA-32-1987-01A-01R-1230-01	ARHGAP12	8.1182855783739
TCGA-32-1987-01A-01R-1230-01	ARHGAP15	8.24814893769123
TCGA-32-1987-01A-01R-1230-01	ARHGAP17	7.91001948583844
TCGA-32-1987-01A-01R-1230-01	ARHGAP19	5.07119146125223
TCGA-32-1987-01A-01R-1230-01	ARHGAP22	5.85837946540915
TCGA-32-1987-01A-01R-1230-01	ARHGAP24	5.80412461895142
TCGA-32-1987-01A-01R-1230-01	ARHGAP25	6.86933403136712
TCGA-32-1987-01A-01R-1230-01	ARHGAP26	5.77941438573707
TCGA-32-1987-01A-01R-1230-01	ARHGAP28	3.97166756250123
TCGA-32-1987-01A-01R-1230-01	ARHGAP29	9.0808949294762
TCGA-32-1987-01A-01R-1230-01	ARHGAP4	4.67749642239107
TCGA-32-1987-01A-01R-1230-01	ARHGAP5	8.76800345711538
TCGA-32-1987-01A-01R-1230-01	ARHGAP6	5.71019632863242
TCGA-32-1987-01A-01R-1230-01	ARHGDIA	6.00106349260145
TCGA-32-1987-01A-01R-1230-01	ARHGDIB	10.9797592340212
TCGA-32-1987-01A-01R-1230-01	ARHGDIG	3.84244415071762
TCGA-32-1987-01A-01R-1230-01	ARHGEF1	4.97880776152939
TCGA-32-1987-01A-01R-1230-01	ARHGEF10	5.45940360082793
TCGA-32-1987-01A-01R-1230-01	ARHGEF10L	7.29629114614506
TCGA-32-1987-01A-01R-1230-01	ARHGEF11	5.41746329481515
TCGA-32-1987-01A-01R-1230-01	ARHGEF12	6.38332275773286
TCGA-32-1987-01A-01R-1230-01	ARHGEF15	4.25059465175232
TCGA-32-1987-01A-01R-1230-01	ARHGEF16	4.16067238512681
TCGA-32-1987-01A-01R-1230-01	ARHGEF17	6.94899809588898
TCGA-32-1987-01A-01R-1230-01	ARHGEF18	8.77975581891772
TCGA-32-1987-01A-01R-1230-01	ARHGEF2	8.15243355338995
TCGA-32-1987-01A-01R-1230-01	ARHGEF3	9.2532753378161
TCGA-32-1987-01A-01R-1230-01	ARHGEF4	5.27751160041252
TCGA-32-1987-01A-01R-1230-01	ARHGEF5	7.15912498439681
TCGA-32-1987-01A-01R-1230-01	ARHGEF6	10.2028255525909
TCGA-32-1987-01A-01R-1230-01	ARHGEF7	6.81566600224594
TCGA-32-1987-01A-01R-1230-01	ARHGEF9	6.84589466489164
TCGA-32-1987-01A-01R-1230-01	ARID1A	7.7023054490372
TCGA-32-1987-01A-01R-1230-01	ARID3A	4.92384085243683
TCGA-32-1987-01A-01R-1230-01	ARID3B	5.21484794753415
TCGA-32-1987-01A-01R-1230-01	ARID4A	7.15369040844292
TCGA-32-1987-01A-01R-1230-01	ARID4B	6.55230522336288
TCGA-32-1987-01A-01R-1230-01	ARID5A	6.90828889343128
TCGA-32-1987-01A-01R-1230-01	ARID5B	11.2513492021440
TCGA-32-1987-01A-01R-1230-01	ARIH1	7.32993440094348
TCGA-32-1987-01A-01R-1230-01	ARIH2	6.26141505461843
TCGA-32-1987-01A-01R-1230-01	ARL1	7.93631964754166
TCGA-32-1987-01A-01R-1230-01	ARL14	3.6165649964744
TCGA-32-1987-01A-01R-1230-01	ARL15	5.1408366342202
TCGA-32-1987-01A-01R-1230-01	ARL17	4.25276416628508
TCGA-32-1987-01A-01R-1230-01	ARL2	8.9046459213416
TCGA-32-1987-01A-01R-1230-01	ARL2BP	6.52385947031904
TCGA-32-1987-01A-01R-1230-01	ARL3	6.01893160657137
TCGA-32-1987-01A-01R-1230-01	ARL4A	8.59901953246546
TCGA-32-1987-01A-01R-1230-01	ARL4C	7.87399364825782
TCGA-32-1987-01A-01R-1230-01	ARL4D	6.19373604574733
TCGA-32-1987-01A-01R-1230-01	ARL5A	10.4043991675750
TCGA-32-1987-01A-01R-1230-01	ARL6IP1	12.3701544552078
TCGA-32-1987-01A-01R-1230-01	ARL6IP4	7.49775513140978
TCGA-32-1987-01A-01R-1230-01	ARL6IP5	10.7427570957955
TCGA-32-1987-01A-01R-1230-01	ARL8B	11.0142038926220
TCGA-32-1987-01A-01R-1230-01	ARMC1	8.68489872358415
TCGA-32-1987-01A-01R-1230-01	ARMC6	6.0891874637033
TCGA-32-1987-01A-01R-1230-01	ARMC7	6.03495323965262
TCGA-32-1987-01A-01R-1230-01	ARMC8	6.27352529162686
TCGA-32-1987-01A-01R-1230-01	ARMC9	4.638470052898
TCGA-32-1987-01A-01R-1230-01	ARMCX1	8.75801821273009
TCGA-32-1987-01A-01R-1230-01	ARMCX2	8.97312969101989
TCGA-32-1987-01A-01R-1230-01	ARMCX3	9.02018256129133
TCGA-32-1987-01A-01R-1230-01	ARMCX5	5.37034525481548
TCGA-32-1987-01A-01R-1230-01	ARMCX6	10.0081040639882
TCGA-32-1987-01A-01R-1230-01	ARMET	9.16646070736242
TCGA-32-1987-01A-01R-1230-01	ARNT	5.4089224845634
TCGA-32-1987-01A-01R-1230-01	ARNT2	8.44125174487148
TCGA-32-1987-01A-01R-1230-01	ARNTL	8.41668672978782
TCGA-32-1987-01A-01R-1230-01	ARNTL2	6.06366350098247
TCGA-32-1987-01A-01R-1230-01	ARPC1A	10.0332840223589
TCGA-32-1987-01A-01R-1230-01	ARPC1B	8.85456082321216
TCGA-32-1987-01A-01R-1230-01	ARPC2	10.5943989875073
TCGA-32-1987-01A-01R-1230-01	ARPC3	9.87652059991098
TCGA-32-1987-01A-01R-1230-01	ARPC4	7.74211172260636
TCGA-32-1987-01A-01R-1230-01	ARPC5	11.7142894397286
TCGA-32-1987-01A-01R-1230-01	ARPC5L	8.28540052549362
TCGA-32-1987-01A-01R-1230-01	ARPP-19	9.0645232268867
TCGA-32-1987-01A-01R-1230-01	ARPP-21	3.81270230840186
TCGA-32-1987-01A-01R-1230-01	ARR3	4.15523453420331
TCGA-32-1987-01A-01R-1230-01	ARRB1	4.213291148471
TCGA-32-1987-01A-01R-1230-01	ARRB2	7.67322603282847
TCGA-32-1987-01A-01R-1230-01	ARS2	6.45380627646638
TCGA-32-1987-01A-01R-1230-01	ARSA	4.77012124635248
TCGA-32-1987-01A-01R-1230-01	ARSB	5.06404029047561
TCGA-32-1987-01A-01R-1230-01	ARSD	4.62591982553133
TCGA-32-1987-01A-01R-1230-01	ARSE	5.53197404493191
TCGA-32-1987-01A-01R-1230-01	ARSF	6.68884821288277
TCGA-32-1987-01A-01R-1230-01	ARSJ	6.54692565554778
TCGA-32-1987-01A-01R-1230-01	ART1	3.7590788038392
TCGA-32-1987-01A-01R-1230-01	ART3	4.54695426078667
TCGA-32-1987-01A-01R-1230-01	ART4	3.85284397810033
TCGA-32-1987-01A-01R-1230-01	ARTN	3.87806588482806
TCGA-32-1987-01A-01R-1230-01	ARTS-1	5.10139594509901
TCGA-32-1987-01A-01R-1230-01	ARVCF	5.30243770067493
TCGA-32-1987-01A-01R-1230-01	ASAH1	8.81584196953055
TCGA-32-1987-01A-01R-1230-01	ASAHL	6.20476186798055
TCGA-32-1987-01A-01R-1230-01	ASB1	5.6508704220564
TCGA-32-1987-01A-01R-1230-01	ASB13	6.46658783123283
TCGA-32-1987-01A-01R-1230-01	ASB4	3.77009240434949
TCGA-32-1987-01A-01R-1230-01	ASB6	5.95892674631895
TCGA-32-1987-01A-01R-1230-01	ASB7	5.11378635187541
TCGA-32-1987-01A-01R-1230-01	ASB8	6.45308521645689
TCGA-32-1987-01A-01R-1230-01	ASB9	4.84292757405538
TCGA-32-1987-01A-01R-1230-01	ASCC1	7.47627489305045
TCGA-32-1987-01A-01R-1230-01	ASCC2	6.72263234816462
TCGA-32-1987-01A-01R-1230-01	ASCC3	7.98889839527275
TCGA-32-1987-01A-01R-1230-01	ASCC3L1	10.2281017437278
TCGA-32-1987-01A-01R-1230-01	ASCIZ	7.90368375408114
TCGA-32-1987-01A-01R-1230-01	ASCL1	4.60156055141374
TCGA-32-1987-01A-01R-1230-01	ASCL2	3.78509421646234
TCGA-32-1987-01A-01R-1230-01	ASCL3	4.15474905364961
TCGA-32-1987-01A-01R-1230-01	ASF1B	8.12892178850377
TCGA-32-1987-01A-01R-1230-01	ASGR1	4.51295452753501
TCGA-32-1987-01A-01R-1230-01	ASGR2	4.50066782498905
TCGA-32-1987-01A-01R-1230-01	ASH1L	5.8241026918306
TCGA-32-1987-01A-01R-1230-01	ASH2L	8.78269893041084
TCGA-32-1987-01A-01R-1230-01	ASIP	3.84605081476009
TCGA-32-1987-01A-01R-1230-01	ASL	7.5981304410374
TCGA-32-1987-01A-01R-1230-01	ASNA1	8.93034726201387
TCGA-32-1987-01A-01R-1230-01	ASNS	8.08372586059464
TCGA-32-1987-01A-01R-1230-01	ASNSD1	8.60021669112072
TCGA-32-1987-01A-01R-1230-01	ASPA	5.53789779376346
TCGA-32-1987-01A-01R-1230-01	ASPH	6.78781559736179
TCGA-32-1987-01A-01R-1230-01	ASPHD1	5.13781715474256
TCGA-32-1987-01A-01R-1230-01	ASPM	7.8225374756168
TCGA-32-1987-01A-01R-1230-01	ASPN	6.22316269794457
TCGA-32-1987-01A-01R-1230-01	ASPSCR1	5.32798826269312
TCGA-32-1987-01A-01R-1230-01	ASRGL1	8.98630072325768
TCGA-32-1987-01A-01R-1230-01	ASS1	6.90857403406252
TCGA-32-1987-01A-01R-1230-01	ASTE1	6.57751538223648
TCGA-32-1987-01A-01R-1230-01	ASTN1	9.02116247858041
TCGA-32-1987-01A-01R-1230-01	ASTN2	7.70942158063183
TCGA-32-1987-01A-01R-1230-01	ASXL1	7.10563920417699
TCGA-32-1987-01A-01R-1230-01	ASXL2	8.65920306972529
TCGA-32-1987-01A-01R-1230-01	ATAD2	7.36846782863945
TCGA-32-1987-01A-01R-1230-01	ATAD2B	5.29947691086001
TCGA-32-1987-01A-01R-1230-01	ATAD3A	5.47057336063722
TCGA-32-1987-01A-01R-1230-01	ATAD4	4.52590392343334
TCGA-32-1987-01A-01R-1230-01	ATAD5	5.09310319150484
TCGA-32-1987-01A-01R-1230-01	ATF1	8.37483638635977
TCGA-32-1987-01A-01R-1230-01	ATF2	7.10174137243182
TCGA-32-1987-01A-01R-1230-01	ATF3	8.0914271538327
TCGA-32-1987-01A-01R-1230-01	ATF4	9.66303923490457
TCGA-32-1987-01A-01R-1230-01	ATF5	4.58966223193147
TCGA-32-1987-01A-01R-1230-01	ATF6	7.66100844297855
TCGA-32-1987-01A-01R-1230-01	ATF7	4.35002085068239
TCGA-32-1987-01A-01R-1230-01	ATF7IP	8.41467697860043
TCGA-32-1987-01A-01R-1230-01	ATF7IP2	5.05060678716242
TCGA-32-1987-01A-01R-1230-01	ATG12	7.25897800113186
TCGA-32-1987-01A-01R-1230-01	ATG2A	7.23464598748274
TCGA-32-1987-01A-01R-1230-01	ATG2B	5.505632767941
TCGA-32-1987-01A-01R-1230-01	ATG3	10.1601384023173
TCGA-32-1987-01A-01R-1230-01	ATG4A	6.91436496602392
TCGA-32-1987-01A-01R-1230-01	ATG4B	6.9994437008672
TCGA-32-1987-01A-01R-1230-01	ATG5	7.4268819044128
TCGA-32-1987-01A-01R-1230-01	ATG7	7.91927007095967
TCGA-32-1987-01A-01R-1230-01	ATG9A	6.44032337605275
TCGA-32-1987-01A-01R-1230-01	ATHL1	4.28034657090556
TCGA-32-1987-01A-01R-1230-01	ATIC	9.33934196586946
TCGA-32-1987-01A-01R-1230-01	ATM	7.98268369529781
TCGA-32-1987-01A-01R-1230-01	ATN1	5.41288068728848
TCGA-32-1987-01A-01R-1230-01	ATOH1	3.67211355432009
TCGA-32-1987-01A-01R-1230-01	ATOX1	8.57248362817404
TCGA-32-1987-01A-01R-1230-01	ATP10A	4.82322611169751
TCGA-32-1987-01A-01R-1230-01	ATP10B	6.83845002783517
TCGA-32-1987-01A-01R-1230-01	ATP10D	8.71359963558335
TCGA-32-1987-01A-01R-1230-01	ATP11A	4.88211228907019
TCGA-32-1987-01A-01R-1230-01	ATP11B	6.19120880255285
TCGA-32-1987-01A-01R-1230-01	ATP12A	4.47161605502288
TCGA-32-1987-01A-01R-1230-01	ATP13A1	7.47224497970441
TCGA-32-1987-01A-01R-1230-01	ATP13A2	7.09052323119298
TCGA-32-1987-01A-01R-1230-01	ATP13A3	7.27804712778192
TCGA-32-1987-01A-01R-1230-01	ATP1A1	10.7015162981724
TCGA-32-1987-01A-01R-1230-01	ATP1A2	8.14021535997453
TCGA-32-1987-01A-01R-1230-01	ATP1A3	3.92100762242362
TCGA-32-1987-01A-01R-1230-01	ATP1B1	10.6212523972509
TCGA-32-1987-01A-01R-1230-01	ATP1B2	8.84146069329678
TCGA-32-1987-01A-01R-1230-01	ATP1B3	11.3781342174989
TCGA-32-1987-01A-01R-1230-01	ATP1B4	3.37559828742715
TCGA-32-1987-01A-01R-1230-01	ATP2A1	3.82993559988477
TCGA-32-1987-01A-01R-1230-01	ATP2A2	11.1305369427971
TCGA-32-1987-01A-01R-1230-01	ATP2A3	3.99317189231558
TCGA-32-1987-01A-01R-1230-01	ATP2B1	8.34013968600623
TCGA-32-1987-01A-01R-1230-01	ATP2B2	5.50049046706689
TCGA-32-1987-01A-01R-1230-01	ATP2B3	3.66272552058154
TCGA-32-1987-01A-01R-1230-01	ATP2B4	7.86876444664507
TCGA-32-1987-01A-01R-1230-01	ATP2C1	7.89357955824045
TCGA-32-1987-01A-01R-1230-01	ATP2C2	4.14263139646631
TCGA-32-1987-01A-01R-1230-01	ATP4A	3.68571305253851
TCGA-32-1987-01A-01R-1230-01	ATP4B	3.94417523150875
TCGA-32-1987-01A-01R-1230-01	ATP5A1	11.5131812134910
TCGA-32-1987-01A-01R-1230-01	ATP5B	10.8268723541208
TCGA-32-1987-01A-01R-1230-01	ATP5C1	10.4389589446155
TCGA-32-1987-01A-01R-1230-01	ATP5D	7.61362121150862
TCGA-32-1987-01A-01R-1230-01	ATP5E	11.1767628532531
TCGA-32-1987-01A-01R-1230-01	ATP5F1	11.3563031218570
TCGA-32-1987-01A-01R-1230-01	ATP5G1	8.11575839488138
TCGA-32-1987-01A-01R-1230-01	ATP5G2	11.1711961956131
TCGA-32-1987-01A-01R-1230-01	ATP5G3	10.2094847497973
TCGA-32-1987-01A-01R-1230-01	ATP5H	10.7399248893647
TCGA-32-1987-01A-01R-1230-01	ATP5I	9.03400650074108
TCGA-32-1987-01A-01R-1230-01	ATP5J	10.4917355624204
TCGA-32-1987-01A-01R-1230-01	ATP5J2	10.4350216225837
TCGA-32-1987-01A-01R-1230-01	ATP5L	10.1674216680321
TCGA-32-1987-01A-01R-1230-01	ATP5O	10.3761716356921
TCGA-32-1987-01A-01R-1230-01	ATP5S	6.18415195976044
TCGA-32-1987-01A-01R-1230-01	ATP6AP1	9.9074051676458
TCGA-32-1987-01A-01R-1230-01	ATP6AP2	8.59535435590143
TCGA-32-1987-01A-01R-1230-01	ATP6V0A1	7.12285674076583
