barcode	gene symbol	value
TCGA-14-0865-01B-01R-0596-01	AMOTL2	8.18948240005376
TCGA-14-0865-01B-01R-0596-01	AMPD1	4.34740631694374
TCGA-14-0865-01B-01R-0596-01	AMPD2	6.86688517204966
TCGA-14-0865-01B-01R-0596-01	AMPD3	4.89188343377762
TCGA-14-0865-01B-01R-0596-01	AMPH	7.5207956191311
TCGA-14-0865-01B-01R-0596-01	AMT	5.54830183103894
TCGA-14-0865-01B-01R-0596-01	AMZ2	9.82305386197564
TCGA-14-0865-01B-01R-0596-01	ANAPC1	6.80807107658825
TCGA-14-0865-01B-01R-0596-01	ANAPC10	7.46195449199766
TCGA-14-0865-01B-01R-0596-01	ANAPC13	11.1561582414508
TCGA-14-0865-01B-01R-0596-01	ANAPC2	5.99479951381628
TCGA-14-0865-01B-01R-0596-01	ANAPC5	8.7726079604536
TCGA-14-0865-01B-01R-0596-01	ANG	4.57147109421871
TCGA-14-0865-01B-01R-0596-01	ANGEL1	5.46241989409035
TCGA-14-0865-01B-01R-0596-01	ANGEL2	6.74462753978355
TCGA-14-0865-01B-01R-0596-01	ANGPT1	4.66691451477394
TCGA-14-0865-01B-01R-0596-01	ANGPT2	6.73415120965473
TCGA-14-0865-01B-01R-0596-01	ANGPT4	4.43201882699174
TCGA-14-0865-01B-01R-0596-01	ANGPTL2	6.231582293357
TCGA-14-0865-01B-01R-0596-01	ANGPTL3	4.12228266078531
TCGA-14-0865-01B-01R-0596-01	ANGPTL4	5.43630996508298
TCGA-14-0865-01B-01R-0596-01	ANGPTL7	4.12248110281499
TCGA-14-0865-01B-01R-0596-01	ANK1	4.15743591300888
TCGA-14-0865-01B-01R-0596-01	ANK2	5.84239053358834
TCGA-14-0865-01B-01R-0596-01	ANK3	5.78587886131261
TCGA-14-0865-01B-01R-0596-01	ANKFY1	5.71439478433324
TCGA-14-0865-01B-01R-0596-01	ANKMY1	4.03215270110141
TCGA-14-0865-01B-01R-0596-01	ANKMY2	9.62393717905714
TCGA-14-0865-01B-01R-0596-01	ANKRA2	7.6025839074554
TCGA-14-0865-01B-01R-0596-01	ANKRD1	4.09718631314872
TCGA-14-0865-01B-01R-0596-01	ANKRD10	7.01904855308433
TCGA-14-0865-01B-01R-0596-01	ANKRD11	7.36544126074278
TCGA-14-0865-01B-01R-0596-01	ANKRD12	6.02526648451305
TCGA-14-0865-01B-01R-0596-01	ANKRD15	10.2664122579002
TCGA-14-0865-01B-01R-0596-01	ANKRD17	8.13799362231924
TCGA-14-0865-01B-01R-0596-01	ANKRD2	4.36911192984426
TCGA-14-0865-01B-01R-0596-01	ANKRD25	5.81029979534037
TCGA-14-0865-01B-01R-0596-01	ANKRD26	4.31122972889461
TCGA-14-0865-01B-01R-0596-01	ANKRD27	6.48919689151014
TCGA-14-0865-01B-01R-0596-01	ANKRD28	5.96120714707795
TCGA-14-0865-01B-01R-0596-01	ANKRD40	4.84900949071586
TCGA-14-0865-01B-01R-0596-01	ANKRD46	9.14693296895799
TCGA-14-0865-01B-01R-0596-01	ANKRD47	4.49211980530108
TCGA-14-0865-01B-01R-0596-01	ANKRD49	7.57237352409335
TCGA-14-0865-01B-01R-0596-01	ANKRD5	4.98589733945512
TCGA-14-0865-01B-01R-0596-01	ANKRD55	5.17926371422257
TCGA-14-0865-01B-01R-0596-01	ANKRD57	6.0516717992156
TCGA-14-0865-01B-01R-0596-01	ANKRD6	7.51212786451903
TCGA-14-0865-01B-01R-0596-01	ANKRD7	4.71500343117643
TCGA-14-0865-01B-01R-0596-01	ANKS1A	6.3558289347515
TCGA-14-0865-01B-01R-0596-01	ANKS1B	3.73043717444476
TCGA-14-0865-01B-01R-0596-01	ANKZF1	5.76886800364459
TCGA-14-0865-01B-01R-0596-01	ANP32A	6.04212675378778
TCGA-14-0865-01B-01R-0596-01	ANP32B	10.7145048376445
TCGA-14-0865-01B-01R-0596-01	ANP32C	3.63849844613132
TCGA-14-0865-01B-01R-0596-01	ANP32D	3.94112723893347
TCGA-14-0865-01B-01R-0596-01	ANP32E	8.23191270913972
TCGA-14-0865-01B-01R-0596-01	ANPEP	3.82404450287135
TCGA-14-0865-01B-01R-0596-01	ANTXR1	3.91556267380991
TCGA-14-0865-01B-01R-0596-01	ANXA1	6.92749849110627
TCGA-14-0865-01B-01R-0596-01	ANXA10	4.43957347889155
TCGA-14-0865-01B-01R-0596-01	ANXA11	5.59154026564728
TCGA-14-0865-01B-01R-0596-01	ANXA13	4.02873755722138
TCGA-14-0865-01B-01R-0596-01	ANXA2	11.5221673553566
TCGA-14-0865-01B-01R-0596-01	ANXA2P2	7.06021138228325
TCGA-14-0865-01B-01R-0596-01	ANXA3	4.07977707767267
TCGA-14-0865-01B-01R-0596-01	ANXA4	6.204817677512
TCGA-14-0865-01B-01R-0596-01	ANXA5	9.92103941289573
TCGA-14-0865-01B-01R-0596-01	ANXA6	6.87328367055024
TCGA-14-0865-01B-01R-0596-01	ANXA7	8.51826895131511
TCGA-14-0865-01B-01R-0596-01	ANXA9	4.13538865157905
TCGA-14-0865-01B-01R-0596-01	AOAH	4.56086235065128
TCGA-14-0865-01B-01R-0596-01	AOC2	3.79303895164069
TCGA-14-0865-01B-01R-0596-01	AOC3	4.11763913850709
TCGA-14-0865-01B-01R-0596-01	AOF2	7.9461902363473
TCGA-14-0865-01B-01R-0596-01	AOX1	3.94035984214574
TCGA-14-0865-01B-01R-0596-01	AP1B1	5.81367796735911
TCGA-14-0865-01B-01R-0596-01	AP1G1	7.11904385282326
TCGA-14-0865-01B-01R-0596-01	AP1G2	4.8650482036310
TCGA-14-0865-01B-01R-0596-01	AP1M2	4.72815272277222
TCGA-14-0865-01B-01R-0596-01	AP1S1	6.96455433497583
TCGA-14-0865-01B-01R-0596-01	AP1S2	9.22741014855476
TCGA-14-0865-01B-01R-0596-01	AP2A2	6.36357133970603
TCGA-14-0865-01B-01R-0596-01	AP2B1	8.23341034783192
TCGA-14-0865-01B-01R-0596-01	AP2M1	9.28846846917954
TCGA-14-0865-01B-01R-0596-01	AP2S1	10.5110889515359
TCGA-14-0865-01B-01R-0596-01	AP3B1	5.82896080877844
TCGA-14-0865-01B-01R-0596-01	AP3B2	4.82868912035777
TCGA-14-0865-01B-01R-0596-01	AP3D1	7.38935786002933
TCGA-14-0865-01B-01R-0596-01	AP3M2	7.3232780085015
TCGA-14-0865-01B-01R-0596-01	AP3S1	9.9105194022914
TCGA-14-0865-01B-01R-0596-01	AP3S2	7.80023953286162
TCGA-14-0865-01B-01R-0596-01	AP4E1	4.04121864171809
TCGA-14-0865-01B-01R-0596-01	AP4M1	5.96275023940279
TCGA-14-0865-01B-01R-0596-01	AP4S1	5.02027447801463
TCGA-14-0865-01B-01R-0596-01	APAF1	4.22208424465126
TCGA-14-0865-01B-01R-0596-01	APBA1	4.53872509813998
TCGA-14-0865-01B-01R-0596-01	APBA2	9.3634279030767
TCGA-14-0865-01B-01R-0596-01	APBA2BP	6.0149043273945
TCGA-14-0865-01B-01R-0596-01	APBA3	5.03063413624624
TCGA-14-0865-01B-01R-0596-01	APBB1	5.62239025558211
TCGA-14-0865-01B-01R-0596-01	APBB1IP	4.38067851115127
TCGA-14-0865-01B-01R-0596-01	APBB2	7.21568747673539
TCGA-14-0865-01B-01R-0596-01	APBB3	5.10533307908868
TCGA-14-0865-01B-01R-0596-01	APC	6.33924340934751
TCGA-14-0865-01B-01R-0596-01	APC2	5.41977942857702
TCGA-14-0865-01B-01R-0596-01	APCS	4.14924179928012
TCGA-14-0865-01B-01R-0596-01	APEH	7.50245598855678
TCGA-14-0865-01B-01R-0596-01	APEX1	10.9558346961611
TCGA-14-0865-01B-01R-0596-01	APEX2	6.29887616617851
TCGA-14-0865-01B-01R-0596-01	APH1A	8.80338048607721
TCGA-14-0865-01B-01R-0596-01	APH1B	6.02679526492369
TCGA-14-0865-01B-01R-0596-01	API5	6.40915018890028
TCGA-14-0865-01B-01R-0596-01	APIP	6.86942026397359
TCGA-14-0865-01B-01R-0596-01	APITD1	7.39428264795053
TCGA-14-0865-01B-01R-0596-01	APLP1	7.13436583981575
TCGA-14-0865-01B-01R-0596-01	APLP2	8.40477685849256
TCGA-14-0865-01B-01R-0596-01	APOA1	4.26907244645335
TCGA-14-0865-01B-01R-0596-01	APOA2	3.73120082513704
TCGA-14-0865-01B-01R-0596-01	APOA4	3.78429606313826
TCGA-14-0865-01B-01R-0596-01	APOB	3.81398859502861
TCGA-14-0865-01B-01R-0596-01	APOB48R	4.10885414723344
TCGA-14-0865-01B-01R-0596-01	APOBEC1	4.22008143404558
TCGA-14-0865-01B-01R-0596-01	APOBEC2	4.7484657946319
TCGA-14-0865-01B-01R-0596-01	APOBEC3A	4.26493304828620
TCGA-14-0865-01B-01R-0596-01	APOBEC3B	4.78763727394214
TCGA-14-0865-01B-01R-0596-01	APOBEC3C	6.26639753050298
TCGA-14-0865-01B-01R-0596-01	APOBEC3F	3.87916301033278
TCGA-14-0865-01B-01R-0596-01	APOBEC3G	5.6743121129724
TCGA-14-0865-01B-01R-0596-01	APOC1	10.7930279341989
TCGA-14-0865-01B-01R-0596-01	APOC2	8.72245412113791
TCGA-14-0865-01B-01R-0596-01	APOC3	4.00223473070191
TCGA-14-0865-01B-01R-0596-01	APOC4	4.74156871939238
TCGA-14-0865-01B-01R-0596-01	APOD	10.5281935585569
TCGA-14-0865-01B-01R-0596-01	APOE	7.84149342202899
TCGA-14-0865-01B-01R-0596-01	APOF	3.55391212055379
TCGA-14-0865-01B-01R-0596-01	APOH	4.12276465691149
TCGA-14-0865-01B-01R-0596-01	APOL1	4.17490359238000
TCGA-14-0865-01B-01R-0596-01	APOL2	4.9731734943192
TCGA-14-0865-01B-01R-0596-01	APOL3	4.40172261717969
TCGA-14-0865-01B-01R-0596-01	APOL5	4.16067438526722
TCGA-14-0865-01B-01R-0596-01	APOL6	4.37769984847097
TCGA-14-0865-01B-01R-0596-01	APOLD1	7.88135718893037
TCGA-14-0865-01B-01R-0596-01	APOM	5.50745278134525
TCGA-14-0865-01B-01R-0596-01	APOO	9.84580146445301
TCGA-14-0865-01B-01R-0596-01	APOOL	5.68052832619056
TCGA-14-0865-01B-01R-0596-01	APP	9.10798166716722
TCGA-14-0865-01B-01R-0596-01	APPBP1	9.89972292760804
TCGA-14-0865-01B-01R-0596-01	APPBP2	7.93702119740739
TCGA-14-0865-01B-01R-0596-01	APPL1	7.00395962125218
TCGA-14-0865-01B-01R-0596-01	APPL2	8.02513973129024
TCGA-14-0865-01B-01R-0596-01	APRT	6.54450203986211
TCGA-14-0865-01B-01R-0596-01	APTX	8.14079436110619
TCGA-14-0865-01B-01R-0596-01	AQP1	9.81889506588716
TCGA-14-0865-01B-01R-0596-01	AQP2	4.23199149392834
TCGA-14-0865-01B-01R-0596-01	AQP3	4.70427327309876
TCGA-14-0865-01B-01R-0596-01	AQP4	6.88580825298738
TCGA-14-0865-01B-01R-0596-01	AQP5	3.96991554555925
TCGA-14-0865-01B-01R-0596-01	AQP6	4.47213216048055
TCGA-14-0865-01B-01R-0596-01	AQP7	3.57935115919696
TCGA-14-0865-01B-01R-0596-01	AQP8	4.07359963417505
TCGA-14-0865-01B-01R-0596-01	AQP9	5.62692171031869
TCGA-14-0865-01B-01R-0596-01	AQR	7.87347462169502
TCGA-14-0865-01B-01R-0596-01	AR	4.472641140847
TCGA-14-0865-01B-01R-0596-01	ARAF	7.09888394142773
TCGA-14-0865-01B-01R-0596-01	ARC	8.51321206220207
TCGA-14-0865-01B-01R-0596-01	ARCN1	8.36275089825564
TCGA-14-0865-01B-01R-0596-01	ARD1A	7.87340656187009
TCGA-14-0865-01B-01R-0596-01	ARD1B	5.32181155473624
TCGA-14-0865-01B-01R-0596-01	AREG	4.36297811739781
TCGA-14-0865-01B-01R-0596-01	ARF1	10.3508171398133
TCGA-14-0865-01B-01R-0596-01	ARF3	9.09850522128104
TCGA-14-0865-01B-01R-0596-01	ARF4	10.7022455166313
TCGA-14-0865-01B-01R-0596-01	ARF5	7.79073348142118
TCGA-14-0865-01B-01R-0596-01	ARF6	6.69380128427733
TCGA-14-0865-01B-01R-0596-01	ARFGAP1	5.97990364038013
TCGA-14-0865-01B-01R-0596-01	ARFGAP3	7.28863222699763
TCGA-14-0865-01B-01R-0596-01	ARFGEF1	6.50900513199742
TCGA-14-0865-01B-01R-0596-01	ARFGEF2	5.30729601950388
TCGA-14-0865-01B-01R-0596-01	ARFIP1	6.84445895914017
TCGA-14-0865-01B-01R-0596-01	ARFIP2	7.16188042642022
TCGA-14-0865-01B-01R-0596-01	ARFRP1	4.80149227471615
TCGA-14-0865-01B-01R-0596-01	ARG1	4.15359810722333
TCGA-14-0865-01B-01R-0596-01	ARG2	5.8790183523888
TCGA-14-0865-01B-01R-0596-01	ARHGAP1	5.78895226457202
TCGA-14-0865-01B-01R-0596-01	ARHGAP10	5.41607190497272
TCGA-14-0865-01B-01R-0596-01	ARHGAP11A	4.54412996651856
TCGA-14-0865-01B-01R-0596-01	ARHGAP12	7.51398354742469
TCGA-14-0865-01B-01R-0596-01	ARHGAP15	5.50345697522817
TCGA-14-0865-01B-01R-0596-01	ARHGAP17	7.68745161496059
TCGA-14-0865-01B-01R-0596-01	ARHGAP19	5.24839913949915
TCGA-14-0865-01B-01R-0596-01	ARHGAP22	4.87307532284549
TCGA-14-0865-01B-01R-0596-01	ARHGAP24	4.17751291293287
TCGA-14-0865-01B-01R-0596-01	ARHGAP25	5.96641840629037
TCGA-14-0865-01B-01R-0596-01	ARHGAP26	4.76369430954394
TCGA-14-0865-01B-01R-0596-01	ARHGAP28	4.21548115812284
TCGA-14-0865-01B-01R-0596-01	ARHGAP29	6.84601991144006
TCGA-14-0865-01B-01R-0596-01	ARHGAP4	4.27236139478107
TCGA-14-0865-01B-01R-0596-01	ARHGAP5	6.86873157731479
TCGA-14-0865-01B-01R-0596-01	ARHGAP6	4.63325323988051
TCGA-14-0865-01B-01R-0596-01	ARHGDIA	6.23186013474049
TCGA-14-0865-01B-01R-0596-01	ARHGDIB	9.10771450523069
TCGA-14-0865-01B-01R-0596-01	ARHGDIG	4.7495516371731
TCGA-14-0865-01B-01R-0596-01	ARHGEF1	4.7712472472205
TCGA-14-0865-01B-01R-0596-01	ARHGEF10	5.28410409206113
TCGA-14-0865-01B-01R-0596-01	ARHGEF10L	5.52196459451821
TCGA-14-0865-01B-01R-0596-01	ARHGEF11	5.02264008085181
TCGA-14-0865-01B-01R-0596-01	ARHGEF12	5.70074682000845
TCGA-14-0865-01B-01R-0596-01	ARHGEF15	4.13963409685591
TCGA-14-0865-01B-01R-0596-01	ARHGEF16	4.48723480389747
TCGA-14-0865-01B-01R-0596-01	ARHGEF17	6.11431822395015
TCGA-14-0865-01B-01R-0596-01	ARHGEF18	7.25831888333915
TCGA-14-0865-01B-01R-0596-01	ARHGEF2	7.09193247713967
TCGA-14-0865-01B-01R-0596-01	ARHGEF3	8.13502659960785
TCGA-14-0865-01B-01R-0596-01	ARHGEF4	4.96261407789293
TCGA-14-0865-01B-01R-0596-01	ARHGEF5	4.69550188434818
TCGA-14-0865-01B-01R-0596-01	ARHGEF6	8.86283246542516
TCGA-14-0865-01B-01R-0596-01	ARHGEF7	6.73853803421821
TCGA-14-0865-01B-01R-0596-01	ARHGEF9	7.25279072511075
TCGA-14-0865-01B-01R-0596-01	ARID1A	6.71666887555839
TCGA-14-0865-01B-01R-0596-01	ARID3A	4.67942092954866
TCGA-14-0865-01B-01R-0596-01	ARID3B	5.20921015236466
TCGA-14-0865-01B-01R-0596-01	ARID4A	6.14558734513237
TCGA-14-0865-01B-01R-0596-01	ARID4B	6.28259103151778
TCGA-14-0865-01B-01R-0596-01	ARID5A	5.93917008559072
TCGA-14-0865-01B-01R-0596-01	ARID5B	7.71806226621938
TCGA-14-0865-01B-01R-0596-01	ARIH1	6.43255043826872
TCGA-14-0865-01B-01R-0596-01	ARIH2	6.47005595217459
TCGA-14-0865-01B-01R-0596-01	ARL1	7.94667965078374
TCGA-14-0865-01B-01R-0596-01	ARL14	3.54244730389132
TCGA-14-0865-01B-01R-0596-01	ARL15	5.17987462665225
TCGA-14-0865-01B-01R-0596-01	ARL17	4.67493995008202
TCGA-14-0865-01B-01R-0596-01	ARL2	8.69809419168857
TCGA-14-0865-01B-01R-0596-01	ARL2BP	8.43450173829629
TCGA-14-0865-01B-01R-0596-01	ARL3	7.33149732348746
TCGA-14-0865-01B-01R-0596-01	ARL4A	10.1116349343745
TCGA-14-0865-01B-01R-0596-01	ARL4C	6.83178561983926
TCGA-14-0865-01B-01R-0596-01	ARL4D	5.3623825105567
TCGA-14-0865-01B-01R-0596-01	ARL5A	9.9308686022833
TCGA-14-0865-01B-01R-0596-01	ARL6IP1	11.5881850641226
TCGA-14-0865-01B-01R-0596-01	ARL6IP4	7.6631621818836
TCGA-14-0865-01B-01R-0596-01	ARL6IP5	10.5259625702506
TCGA-14-0865-01B-01R-0596-01	ARL8B	10.1690466289048
TCGA-14-0865-01B-01R-0596-01	ARMC1	9.44922611668175
TCGA-14-0865-01B-01R-0596-01	ARMC6	5.28598659455662
TCGA-14-0865-01B-01R-0596-01	ARMC7	5.91561673920322
TCGA-14-0865-01B-01R-0596-01	ARMC8	6.54841378757116
TCGA-14-0865-01B-01R-0596-01	ARMC9	5.20473664852683
TCGA-14-0865-01B-01R-0596-01	ARMCX1	8.82400476982956
TCGA-14-0865-01B-01R-0596-01	ARMCX2	8.3450942791489
TCGA-14-0865-01B-01R-0596-01	ARMCX3	8.68102195799325
TCGA-14-0865-01B-01R-0596-01	ARMCX5	7.33084974136220
TCGA-14-0865-01B-01R-0596-01	ARMCX6	10.3777512066540
TCGA-14-0865-01B-01R-0596-01	ARMET	10.0887602613377
TCGA-14-0865-01B-01R-0596-01	ARNT	4.68721996325581
TCGA-14-0865-01B-01R-0596-01	ARNT2	8.75266198712255
TCGA-14-0865-01B-01R-0596-01	ARNTL	5.19491762869811
TCGA-14-0865-01B-01R-0596-01	ARNTL2	5.95666364828132
TCGA-14-0865-01B-01R-0596-01	ARPC1A	9.31427178525574
TCGA-14-0865-01B-01R-0596-01	ARPC1B	6.9675295376901
TCGA-14-0865-01B-01R-0596-01	ARPC2	10.4068127626772
TCGA-14-0865-01B-01R-0596-01	ARPC3	10.0668192389148
TCGA-14-0865-01B-01R-0596-01	ARPC4	7.39572644495691
TCGA-14-0865-01B-01R-0596-01	ARPC5	11.6312007071368
TCGA-14-0865-01B-01R-0596-01	ARPC5L	8.57318892765967
TCGA-14-0865-01B-01R-0596-01	ARPP-19	9.4926142053966
TCGA-14-0865-01B-01R-0596-01	ARPP-21	5.39605086826944
TCGA-14-0865-01B-01R-0596-01	ARR3	4.35029123088168
TCGA-14-0865-01B-01R-0596-01	ARRB1	3.87738646295426
TCGA-14-0865-01B-01R-0596-01	ARRB2	5.96454552192697
TCGA-14-0865-01B-01R-0596-01	ARS2	6.36509852980337
TCGA-14-0865-01B-01R-0596-01	ARSA	4.08837596219518
TCGA-14-0865-01B-01R-0596-01	ARSB	4.56060770327291
TCGA-14-0865-01B-01R-0596-01	ARSD	4.22990224198079
TCGA-14-0865-01B-01R-0596-01	ARSE	5.28190371627086
TCGA-14-0865-01B-01R-0596-01	ARSF	3.89849501622208
TCGA-14-0865-01B-01R-0596-01	ARSJ	3.78994669865587
TCGA-14-0865-01B-01R-0596-01	ART1	4.29015134551327
TCGA-14-0865-01B-01R-0596-01	ART3	5.25049128765142
TCGA-14-0865-01B-01R-0596-01	ART4	3.92272657228619
TCGA-14-0865-01B-01R-0596-01	ARTN	4.19458403966129
TCGA-14-0865-01B-01R-0596-01	ARTS-1	5.04293012756826
TCGA-14-0865-01B-01R-0596-01	ARVCF	5.24047284313121
TCGA-14-0865-01B-01R-0596-01	ASAH1	8.52719861526108
TCGA-14-0865-01B-01R-0596-01	ASAHL	4.62758954402947
TCGA-14-0865-01B-01R-0596-01	ASB1	6.03716217468294
TCGA-14-0865-01B-01R-0596-01	ASB13	6.76461499352496
TCGA-14-0865-01B-01R-0596-01	ASB4	4.26235812622361
TCGA-14-0865-01B-01R-0596-01	ASB6	5.87193211442434
TCGA-14-0865-01B-01R-0596-01	ASB7	4.54546968873223
TCGA-14-0865-01B-01R-0596-01	ASB8	6.8092009324621
TCGA-14-0865-01B-01R-0596-01	ASB9	4.56251308678312
TCGA-14-0865-01B-01R-0596-01	ASCC1	7.26842549300055
TCGA-14-0865-01B-01R-0596-01	ASCC2	5.1330769732964
TCGA-14-0865-01B-01R-0596-01	ASCC3	7.25887811059859
TCGA-14-0865-01B-01R-0596-01	ASCC3L1	10.0552445315787
TCGA-14-0865-01B-01R-0596-01	ASCIZ	8.39949763805906
TCGA-14-0865-01B-01R-0596-01	ASCL1	6.82706421576999
TCGA-14-0865-01B-01R-0596-01	ASCL2	3.85379591843888
TCGA-14-0865-01B-01R-0596-01	ASCL3	4.49208923593550
TCGA-14-0865-01B-01R-0596-01	ASF1B	6.46386333317788
TCGA-14-0865-01B-01R-0596-01	ASGR1	4.58730071549594
TCGA-14-0865-01B-01R-0596-01	ASGR2	4.39237140794177
TCGA-14-0865-01B-01R-0596-01	ASH1L	5.07596398321743
TCGA-14-0865-01B-01R-0596-01	ASH2L	8.62400424857886
TCGA-14-0865-01B-01R-0596-01	ASIP	3.89862214409210
TCGA-14-0865-01B-01R-0596-01	ASL	6.1386999017267
TCGA-14-0865-01B-01R-0596-01	ASNA1	9.07598095189456
TCGA-14-0865-01B-01R-0596-01	ASNS	8.37287927104945
TCGA-14-0865-01B-01R-0596-01	ASNSD1	9.11442308146897
TCGA-14-0865-01B-01R-0596-01	ASPA	4.47931685196941
TCGA-14-0865-01B-01R-0596-01	ASPH	5.97520205676329
TCGA-14-0865-01B-01R-0596-01	ASPHD1	4.87360369185494
TCGA-14-0865-01B-01R-0596-01	ASPM	8.8408714491177
TCGA-14-0865-01B-01R-0596-01	ASPN	4.29406693296044
TCGA-14-0865-01B-01R-0596-01	ASPSCR1	5.62574573657223
TCGA-14-0865-01B-01R-0596-01	ASRGL1	8.18101391041001
TCGA-14-0865-01B-01R-0596-01	ASS1	5.53384478061845
TCGA-14-0865-01B-01R-0596-01	ASTE1	6.43118296897492
TCGA-14-0865-01B-01R-0596-01	ASTN1	8.67863731625383
TCGA-14-0865-01B-01R-0596-01	ASTN2	6.04922222533289
TCGA-14-0865-01B-01R-0596-01	ASXL1	6.81587293989634
TCGA-14-0865-01B-01R-0596-01	ASXL2	7.39261353013474
TCGA-14-0865-01B-01R-0596-01	ATAD2	7.5704660718775
TCGA-14-0865-01B-01R-0596-01	ATAD2B	5.60557943850848
TCGA-14-0865-01B-01R-0596-01	ATAD3A	5.02746059159662
TCGA-14-0865-01B-01R-0596-01	ATAD4	4.31654380855941
TCGA-14-0865-01B-01R-0596-01	ATAD5	5.90708760548121
TCGA-14-0865-01B-01R-0596-01	ATF1	7.06548384882853
TCGA-14-0865-01B-01R-0596-01	ATF2	6.12261648907679
TCGA-14-0865-01B-01R-0596-01	ATF3	7.43754204526446
TCGA-14-0865-01B-01R-0596-01	ATF4	9.73972128721148
TCGA-14-0865-01B-01R-0596-01	ATF5	4.49313495163114
TCGA-14-0865-01B-01R-0596-01	ATF6	6.97964743124864
TCGA-14-0865-01B-01R-0596-01	ATF7	4.25723129176841
TCGA-14-0865-01B-01R-0596-01	ATF7IP	8.81700734522608
TCGA-14-0865-01B-01R-0596-01	ATF7IP2	4.36664464672509
TCGA-14-0865-01B-01R-0596-01	ATG12	7.81942591414264
TCGA-14-0865-01B-01R-0596-01	ATG2A	5.81013031109164
TCGA-14-0865-01B-01R-0596-01	ATG2B	4.57582519566423
TCGA-14-0865-01B-01R-0596-01	ATG3	9.5942318753751
TCGA-14-0865-01B-01R-0596-01	ATG4A	5.80385973864008
TCGA-14-0865-01B-01R-0596-01	ATG4B	7.32140985248692
TCGA-14-0865-01B-01R-0596-01	ATG5	7.41437155776754
TCGA-14-0865-01B-01R-0596-01	ATG7	6.33325623473926
TCGA-14-0865-01B-01R-0596-01	ATG9A	5.80567942814047
TCGA-14-0865-01B-01R-0596-01	ATHL1	4.3131170576785
TCGA-14-0865-01B-01R-0596-01	ATIC	9.55860755552944
TCGA-14-0865-01B-01R-0596-01	ATM	5.40086601953773
TCGA-14-0865-01B-01R-0596-01	ATN1	5.32469120338626
TCGA-14-0865-01B-01R-0596-01	ATOH1	3.74414555030855
TCGA-14-0865-01B-01R-0596-01	ATOX1	9.38051417462473
TCGA-14-0865-01B-01R-0596-01	ATP10A	4.72127372342318
TCGA-14-0865-01B-01R-0596-01	ATP10B	7.62415946741027
TCGA-14-0865-01B-01R-0596-01	ATP10D	7.32072688087459
TCGA-14-0865-01B-01R-0596-01	ATP11A	4.3976442147739
TCGA-14-0865-01B-01R-0596-01	ATP11B	5.93913627033222
TCGA-14-0865-01B-01R-0596-01	ATP12A	4.47909206139589
TCGA-14-0865-01B-01R-0596-01	ATP13A1	7.31007797304536
TCGA-14-0865-01B-01R-0596-01	ATP13A2	5.96266340814219
TCGA-14-0865-01B-01R-0596-01	ATP13A3	6.2402674182556
TCGA-14-0865-01B-01R-0596-01	ATP1A1	9.51764043657012
TCGA-14-0865-01B-01R-0596-01	ATP1A2	8.14196366839327
TCGA-14-0865-01B-01R-0596-01	ATP1A3	4.60680719410159
TCGA-14-0865-01B-01R-0596-01	ATP1B1	10.7702655485541
TCGA-14-0865-01B-01R-0596-01	ATP1B2	8.63802054782113
TCGA-14-0865-01B-01R-0596-01	ATP1B3	11.00973022459
TCGA-14-0865-01B-01R-0596-01	ATP1B4	3.43327329879184
TCGA-14-0865-01B-01R-0596-01	ATP2A1	4.10179442146128
TCGA-14-0865-01B-01R-0596-01	ATP2A2	10.2926571020495
TCGA-14-0865-01B-01R-0596-01	ATP2A3	4.13606271561793
TCGA-14-0865-01B-01R-0596-01	ATP2B1	7.05514405653786
TCGA-14-0865-01B-01R-0596-01	ATP2B2	5.37398331176201
TCGA-14-0865-01B-01R-0596-01	ATP2B3	3.85017691590831
TCGA-14-0865-01B-01R-0596-01	ATP2B4	7.10081085419956
TCGA-14-0865-01B-01R-0596-01	ATP2C1	6.8612491833963
TCGA-14-0865-01B-01R-0596-01	ATP2C2	4.17090749034639
TCGA-14-0865-01B-01R-0596-01	ATP4A	4.14800574019855
TCGA-14-0865-01B-01R-0596-01	ATP4B	4.27438440987415
TCGA-14-0865-01B-01R-0596-01	ATP5A1	11.9855458712274
TCGA-14-0865-01B-01R-0596-01	ATP5B	11.1684857444389
TCGA-14-0865-01B-01R-0596-01	ATP5C1	11.4916851703403
TCGA-14-0865-01B-01R-0596-01	ATP5D	6.95019775882219
TCGA-14-0865-01B-01R-0596-01	ATP5E	12.0618813853441
TCGA-14-0865-01B-01R-0596-01	ATP5F1	11.6875532779155
TCGA-14-0865-01B-01R-0596-01	ATP5G1	9.23970427891361
TCGA-14-0865-01B-01R-0596-01	ATP5G2	11.8734521857765
TCGA-14-0865-01B-01R-0596-01	ATP5G3	11.0891226315170
TCGA-14-0865-01B-01R-0596-01	ATP5H	11.5925109871278
TCGA-14-0865-01B-01R-0596-01	ATP5I	10.6129467663832
TCGA-14-0865-01B-01R-0596-01	ATP5J	11.2883705998728
TCGA-14-0865-01B-01R-0596-01	ATP5J2	10.1957742384581
TCGA-14-0865-01B-01R-0596-01	ATP5L	10.2974840436225
TCGA-14-0865-01B-01R-0596-01	ATP5O	11.7044551322513
TCGA-14-0865-01B-01R-0596-01	ATP5S	7.34592982717528
TCGA-14-0865-01B-01R-0596-01	ATP6AP1	9.48579921981949
TCGA-14-0865-01B-01R-0596-01	ATP6AP2	8.23997721123317
TCGA-14-0865-01B-01R-0596-01	ATP6V0A1	6.18296940086699
