barcode	gene symbol	value
TCGA-08-0347-01A-01R-0298-01	AMOTL2	9.231163452907
TCGA-08-0347-01A-01R-0298-01	AMPD1	4.15582205144397
TCGA-08-0347-01A-01R-0298-01	AMPD2	7.12241032407614
TCGA-08-0347-01A-01R-0298-01	AMPD3	5.76577503669729
TCGA-08-0347-01A-01R-0298-01	AMPH	8.1162233762178
TCGA-08-0347-01A-01R-0298-01	AMT	5.42512214556806
TCGA-08-0347-01A-01R-0298-01	AMZ2	9.4893956119957
TCGA-08-0347-01A-01R-0298-01	ANAPC1	6.64925299744108
TCGA-08-0347-01A-01R-0298-01	ANAPC10	6.36861822456638
TCGA-08-0347-01A-01R-0298-01	ANAPC13	10.6584123172637
TCGA-08-0347-01A-01R-0298-01	ANAPC2	5.53221786062585
TCGA-08-0347-01A-01R-0298-01	ANAPC5	7.84491566411416
TCGA-08-0347-01A-01R-0298-01	ANG	5.50514293106599
TCGA-08-0347-01A-01R-0298-01	ANGEL1	5.47227931962882
TCGA-08-0347-01A-01R-0298-01	ANGEL2	5.75274119358251
TCGA-08-0347-01A-01R-0298-01	ANGPT1	5.4247852334912
TCGA-08-0347-01A-01R-0298-01	ANGPT2	6.39414210173032
TCGA-08-0347-01A-01R-0298-01	ANGPT4	4.16459056855718
TCGA-08-0347-01A-01R-0298-01	ANGPTL2	7.66611302199303
TCGA-08-0347-01A-01R-0298-01	ANGPTL3	3.81422325800922
TCGA-08-0347-01A-01R-0298-01	ANGPTL4	7.153175177715
TCGA-08-0347-01A-01R-0298-01	ANGPTL7	4.1124374386382
TCGA-08-0347-01A-01R-0298-01	ANK1	4.26965091857527
TCGA-08-0347-01A-01R-0298-01	ANK2	8.72464780309032
TCGA-08-0347-01A-01R-0298-01	ANK3	6.91185998476856
TCGA-08-0347-01A-01R-0298-01	ANKFY1	6.5892438984076
TCGA-08-0347-01A-01R-0298-01	ANKMY1	3.93013273416528
TCGA-08-0347-01A-01R-0298-01	ANKMY2	9.85143033055248
TCGA-08-0347-01A-01R-0298-01	ANKRA2	6.54258604613479
TCGA-08-0347-01A-01R-0298-01	ANKRD1	3.87700013835254
TCGA-08-0347-01A-01R-0298-01	ANKRD10	6.68841573653534
TCGA-08-0347-01A-01R-0298-01	ANKRD11	8.67080177581885
TCGA-08-0347-01A-01R-0298-01	ANKRD12	6.74521176817632
TCGA-08-0347-01A-01R-0298-01	ANKRD15	9.76625238296538
TCGA-08-0347-01A-01R-0298-01	ANKRD17	8.23434587554013
TCGA-08-0347-01A-01R-0298-01	ANKRD2	4.39410663585585
TCGA-08-0347-01A-01R-0298-01	ANKRD25	7.50261210468975
TCGA-08-0347-01A-01R-0298-01	ANKRD26	4.21024386017607
TCGA-08-0347-01A-01R-0298-01	ANKRD27	6.85198202559127
TCGA-08-0347-01A-01R-0298-01	ANKRD28	6.1259666059838
TCGA-08-0347-01A-01R-0298-01	ANKRD40	4.84993123574236
TCGA-08-0347-01A-01R-0298-01	ANKRD46	8.01970796075459
TCGA-08-0347-01A-01R-0298-01	ANKRD47	4.8351271187694
TCGA-08-0347-01A-01R-0298-01	ANKRD49	7.33501382222805
TCGA-08-0347-01A-01R-0298-01	ANKRD5	4.45664669088583
TCGA-08-0347-01A-01R-0298-01	ANKRD55	4.47882330309643
TCGA-08-0347-01A-01R-0298-01	ANKRD57	5.7886369951452
TCGA-08-0347-01A-01R-0298-01	ANKRD6	7.59295824843303
TCGA-08-0347-01A-01R-0298-01	ANKRD7	3.83573499849465
TCGA-08-0347-01A-01R-0298-01	ANKS1A	7.20763906333515
TCGA-08-0347-01A-01R-0298-01	ANKS1B	3.82270191091239
TCGA-08-0347-01A-01R-0298-01	ANKZF1	5.34286274274895
TCGA-08-0347-01A-01R-0298-01	ANP32A	6.59826234012805
TCGA-08-0347-01A-01R-0298-01	ANP32B	10.5765278258787
TCGA-08-0347-01A-01R-0298-01	ANP32C	3.83346216240803
TCGA-08-0347-01A-01R-0298-01	ANP32D	3.85550317233039
TCGA-08-0347-01A-01R-0298-01	ANP32E	8.0019803962128
TCGA-08-0347-01A-01R-0298-01	ANPEP	3.81727011561579
TCGA-08-0347-01A-01R-0298-01	ANTXR1	4.09971074126703
TCGA-08-0347-01A-01R-0298-01	ANXA1	10.3811034007456
TCGA-08-0347-01A-01R-0298-01	ANXA10	3.99810376352819
TCGA-08-0347-01A-01R-0298-01	ANXA11	6.78679158139332
TCGA-08-0347-01A-01R-0298-01	ANXA13	4.02717049828472
TCGA-08-0347-01A-01R-0298-01	ANXA2	12.1768877635020
TCGA-08-0347-01A-01R-0298-01	ANXA2P2	7.27696040257514
TCGA-08-0347-01A-01R-0298-01	ANXA3	3.61734089802720
TCGA-08-0347-01A-01R-0298-01	ANXA4	7.94959582583505
TCGA-08-0347-01A-01R-0298-01	ANXA5	10.7116682337444
TCGA-08-0347-01A-01R-0298-01	ANXA6	8.11270849923371
TCGA-08-0347-01A-01R-0298-01	ANXA7	8.55958959756345
TCGA-08-0347-01A-01R-0298-01	ANXA9	3.63219793390954
TCGA-08-0347-01A-01R-0298-01	AOAH	5.60433174525847
TCGA-08-0347-01A-01R-0298-01	AOC2	3.90727670231601
TCGA-08-0347-01A-01R-0298-01	AOC3	3.9981245145452
TCGA-08-0347-01A-01R-0298-01	AOF2	7.49020368864557
TCGA-08-0347-01A-01R-0298-01	AOX1	4.89878403601144
TCGA-08-0347-01A-01R-0298-01	AP1B1	6.83312036804301
TCGA-08-0347-01A-01R-0298-01	AP1G1	7.14638299839341
TCGA-08-0347-01A-01R-0298-01	AP1G2	4.26532359824382
TCGA-08-0347-01A-01R-0298-01	AP1M2	4.54331118524613
TCGA-08-0347-01A-01R-0298-01	AP1S1	7.2205928030939
TCGA-08-0347-01A-01R-0298-01	AP1S2	10.1413076382633
TCGA-08-0347-01A-01R-0298-01	AP2A2	7.44419154200137
TCGA-08-0347-01A-01R-0298-01	AP2B1	8.93296784572281
TCGA-08-0347-01A-01R-0298-01	AP2M1	9.7651093199649
TCGA-08-0347-01A-01R-0298-01	AP2S1	10.0653263920926
TCGA-08-0347-01A-01R-0298-01	AP3B1	6.48242233331084
TCGA-08-0347-01A-01R-0298-01	AP3B2	4.99120514158721
TCGA-08-0347-01A-01R-0298-01	AP3D1	8.5550031898596
TCGA-08-0347-01A-01R-0298-01	AP3M2	7.25111858659426
TCGA-08-0347-01A-01R-0298-01	AP3S1	10.0576589582950
TCGA-08-0347-01A-01R-0298-01	AP3S2	6.96489668025654
TCGA-08-0347-01A-01R-0298-01	AP4E1	3.91822979272929
TCGA-08-0347-01A-01R-0298-01	AP4M1	5.87169405907867
TCGA-08-0347-01A-01R-0298-01	AP4S1	4.69552238048132
TCGA-08-0347-01A-01R-0298-01	APAF1	4.17924579143372
TCGA-08-0347-01A-01R-0298-01	APBA1	4.66609806494197
TCGA-08-0347-01A-01R-0298-01	APBA2	7.67214582622708
TCGA-08-0347-01A-01R-0298-01	APBA2BP	5.52554661606279
TCGA-08-0347-01A-01R-0298-01	APBA3	5.55981164039229
TCGA-08-0347-01A-01R-0298-01	APBB1	6.69155611037748
TCGA-08-0347-01A-01R-0298-01	APBB1IP	4.67438022178252
TCGA-08-0347-01A-01R-0298-01	APBB2	6.04602821698909
TCGA-08-0347-01A-01R-0298-01	APBB3	4.62580425153032
TCGA-08-0347-01A-01R-0298-01	APC	7.35311478061941
TCGA-08-0347-01A-01R-0298-01	APC2	6.34143073150598
TCGA-08-0347-01A-01R-0298-01	APCS	4.04436309960867
TCGA-08-0347-01A-01R-0298-01	APEH	6.42572057896972
TCGA-08-0347-01A-01R-0298-01	APEX1	10.5933611438449
TCGA-08-0347-01A-01R-0298-01	APEX2	6.13263841467496
TCGA-08-0347-01A-01R-0298-01	APH1A	8.1235006896106
TCGA-08-0347-01A-01R-0298-01	APH1B	6.15701379873626
TCGA-08-0347-01A-01R-0298-01	API5	7.19168744025229
TCGA-08-0347-01A-01R-0298-01	APIP	7.05240071979494
TCGA-08-0347-01A-01R-0298-01	APITD1	7.22689590032333
TCGA-08-0347-01A-01R-0298-01	APLP1	8.77626233397803
TCGA-08-0347-01A-01R-0298-01	APLP2	8.45691259535921
TCGA-08-0347-01A-01R-0298-01	APOA1	4.44703743177575
TCGA-08-0347-01A-01R-0298-01	APOA2	3.77395019279332
TCGA-08-0347-01A-01R-0298-01	APOA4	3.88307477198163
TCGA-08-0347-01A-01R-0298-01	APOB	3.70938697645125
TCGA-08-0347-01A-01R-0298-01	APOB48R	4.26862409231781
TCGA-08-0347-01A-01R-0298-01	APOBEC1	4.01978005988544
TCGA-08-0347-01A-01R-0298-01	APOBEC2	4.18643603943422
TCGA-08-0347-01A-01R-0298-01	APOBEC3A	4.22145672890072
TCGA-08-0347-01A-01R-0298-01	APOBEC3B	6.25324330471674
TCGA-08-0347-01A-01R-0298-01	APOBEC3C	6.48031441550848
TCGA-08-0347-01A-01R-0298-01	APOBEC3F	4.19612211439803
TCGA-08-0347-01A-01R-0298-01	APOBEC3G	6.83030291131122
TCGA-08-0347-01A-01R-0298-01	APOC1	10.7360507003975
TCGA-08-0347-01A-01R-0298-01	APOC2	8.75218665702109
TCGA-08-0347-01A-01R-0298-01	APOC3	4.16651771188759
TCGA-08-0347-01A-01R-0298-01	APOC4	4.48015919657861
TCGA-08-0347-01A-01R-0298-01	APOD	12.0909269822455
TCGA-08-0347-01A-01R-0298-01	APOE	7.7977983510812
TCGA-08-0347-01A-01R-0298-01	APOF	3.76151085637642
TCGA-08-0347-01A-01R-0298-01	APOH	4.09680087500577
TCGA-08-0347-01A-01R-0298-01	APOL1	4.59408604938349
TCGA-08-0347-01A-01R-0298-01	APOL2	6.02726754006205
TCGA-08-0347-01A-01R-0298-01	APOL3	5.71019927204966
TCGA-08-0347-01A-01R-0298-01	APOL5	4.16276624423682
TCGA-08-0347-01A-01R-0298-01	APOL6	5.42739929798499
TCGA-08-0347-01A-01R-0298-01	APOLD1	7.73665090038875
TCGA-08-0347-01A-01R-0298-01	APOM	4.95998097904164
TCGA-08-0347-01A-01R-0298-01	APOO	9.17845301693331
TCGA-08-0347-01A-01R-0298-01	APOOL	4.57023535397241
TCGA-08-0347-01A-01R-0298-01	APP	9.64158290787024
TCGA-08-0347-01A-01R-0298-01	APPBP1	8.8622697681062
TCGA-08-0347-01A-01R-0298-01	APPBP2	7.67481886461958
TCGA-08-0347-01A-01R-0298-01	APPL1	6.46029152572683
TCGA-08-0347-01A-01R-0298-01	APPL2	8.03725703833981
TCGA-08-0347-01A-01R-0298-01	APRT	6.76790508628795
TCGA-08-0347-01A-01R-0298-01	APTX	7.27502045355628
TCGA-08-0347-01A-01R-0298-01	AQP1	11.2732135214107
TCGA-08-0347-01A-01R-0298-01	AQP2	3.67520492373461
TCGA-08-0347-01A-01R-0298-01	AQP3	4.8235450887575
TCGA-08-0347-01A-01R-0298-01	AQP4	10.8529398669387
TCGA-08-0347-01A-01R-0298-01	AQP5	4.05183357374426
TCGA-08-0347-01A-01R-0298-01	AQP6	4.22655272132344
TCGA-08-0347-01A-01R-0298-01	AQP7	3.5487905186429
TCGA-08-0347-01A-01R-0298-01	AQP8	4.40412808383752
TCGA-08-0347-01A-01R-0298-01	AQP9	5.00710017366196
TCGA-08-0347-01A-01R-0298-01	AQR	7.85472069795077
TCGA-08-0347-01A-01R-0298-01	AR	5.39903157083463
TCGA-08-0347-01A-01R-0298-01	ARAF	6.89810673636632
TCGA-08-0347-01A-01R-0298-01	ARC	6.35029716680461
TCGA-08-0347-01A-01R-0298-01	ARCN1	9.25328442816068
TCGA-08-0347-01A-01R-0298-01	ARD1A	6.75937784047726
TCGA-08-0347-01A-01R-0298-01	ARD1B	3.781406542077
TCGA-08-0347-01A-01R-0298-01	AREG	4.34252382841626
TCGA-08-0347-01A-01R-0298-01	ARF1	9.4554848830317
TCGA-08-0347-01A-01R-0298-01	ARF3	9.06155429612684
TCGA-08-0347-01A-01R-0298-01	ARF4	10.5118930526293
TCGA-08-0347-01A-01R-0298-01	ARF5	7.72655640934775
TCGA-08-0347-01A-01R-0298-01	ARF6	6.8735572279276
TCGA-08-0347-01A-01R-0298-01	ARFGAP1	5.58735199688758
TCGA-08-0347-01A-01R-0298-01	ARFGAP3	8.13142650935552
TCGA-08-0347-01A-01R-0298-01	ARFGEF1	6.31701382631261
TCGA-08-0347-01A-01R-0298-01	ARFGEF2	5.23898791370059
TCGA-08-0347-01A-01R-0298-01	ARFIP1	6.88171686749697
TCGA-08-0347-01A-01R-0298-01	ARFIP2	8.24812200365976
TCGA-08-0347-01A-01R-0298-01	ARFRP1	5.1999240586791
TCGA-08-0347-01A-01R-0298-01	ARG1	3.79910125043902
TCGA-08-0347-01A-01R-0298-01	ARG2	6.59267099989849
TCGA-08-0347-01A-01R-0298-01	ARHGAP1	6.60401676793016
TCGA-08-0347-01A-01R-0298-01	ARHGAP10	5.96449193743113
TCGA-08-0347-01A-01R-0298-01	ARHGAP11A	3.90549608272901
TCGA-08-0347-01A-01R-0298-01	ARHGAP12	7.48520885954886
TCGA-08-0347-01A-01R-0298-01	ARHGAP15	5.25832894847014
TCGA-08-0347-01A-01R-0298-01	ARHGAP17	7.03068515123493
TCGA-08-0347-01A-01R-0298-01	ARHGAP19	5.12496153584444
TCGA-08-0347-01A-01R-0298-01	ARHGAP22	5.52698247631778
TCGA-08-0347-01A-01R-0298-01	ARHGAP24	4.67600288976789
TCGA-08-0347-01A-01R-0298-01	ARHGAP25	6.15727584182651
TCGA-08-0347-01A-01R-0298-01	ARHGAP26	5.2393705438937
TCGA-08-0347-01A-01R-0298-01	ARHGAP28	3.98982167500078
TCGA-08-0347-01A-01R-0298-01	ARHGAP29	6.64343324308379
TCGA-08-0347-01A-01R-0298-01	ARHGAP4	4.2970834879043
TCGA-08-0347-01A-01R-0298-01	ARHGAP5	6.84601761519172
TCGA-08-0347-01A-01R-0298-01	ARHGAP6	4.99376593782432
TCGA-08-0347-01A-01R-0298-01	ARHGDIA	7.00187305051229
TCGA-08-0347-01A-01R-0298-01	ARHGDIB	9.860039143136
TCGA-08-0347-01A-01R-0298-01	ARHGDIG	5.14991825873642
TCGA-08-0347-01A-01R-0298-01	ARHGEF1	4.83164550591123
TCGA-08-0347-01A-01R-0298-01	ARHGEF10	5.97317358192447
TCGA-08-0347-01A-01R-0298-01	ARHGEF10L	6.53267338821456
TCGA-08-0347-01A-01R-0298-01	ARHGEF11	5.09822424884832
TCGA-08-0347-01A-01R-0298-01	ARHGEF12	6.21569532603536
TCGA-08-0347-01A-01R-0298-01	ARHGEF15	4.253029299594
TCGA-08-0347-01A-01R-0298-01	ARHGEF16	4.39575154396506
TCGA-08-0347-01A-01R-0298-01	ARHGEF17	7.27521061511287
TCGA-08-0347-01A-01R-0298-01	ARHGEF18	8.59105054966841
TCGA-08-0347-01A-01R-0298-01	ARHGEF2	7.21979038649001
TCGA-08-0347-01A-01R-0298-01	ARHGEF3	8.61012516108608
TCGA-08-0347-01A-01R-0298-01	ARHGEF4	5.276878357704
TCGA-08-0347-01A-01R-0298-01	ARHGEF5	4.76131961266289
TCGA-08-0347-01A-01R-0298-01	ARHGEF6	10.5998874239912
TCGA-08-0347-01A-01R-0298-01	ARHGEF7	6.52533560666304
TCGA-08-0347-01A-01R-0298-01	ARHGEF9	6.61052306615066
TCGA-08-0347-01A-01R-0298-01	ARID1A	7.33572890461379
TCGA-08-0347-01A-01R-0298-01	ARID3A	4.90438380125368
TCGA-08-0347-01A-01R-0298-01	ARID3B	4.87517376197908
TCGA-08-0347-01A-01R-0298-01	ARID4A	6.14227505356761
TCGA-08-0347-01A-01R-0298-01	ARID4B	5.87682136033063
TCGA-08-0347-01A-01R-0298-01	ARID5A	5.36997055053348
TCGA-08-0347-01A-01R-0298-01	ARID5B	9.14409977819052
TCGA-08-0347-01A-01R-0298-01	ARIH1	6.63093952051884
TCGA-08-0347-01A-01R-0298-01	ARIH2	5.78717103836283
TCGA-08-0347-01A-01R-0298-01	ARL1	7.56511893369683
TCGA-08-0347-01A-01R-0298-01	ARL14	3.42959458871475
TCGA-08-0347-01A-01R-0298-01	ARL15	4.63902709897891
TCGA-08-0347-01A-01R-0298-01	ARL17	4.0753905203919
TCGA-08-0347-01A-01R-0298-01	ARL2	9.15846438610224
TCGA-08-0347-01A-01R-0298-01	ARL2BP	6.72956369847415
TCGA-08-0347-01A-01R-0298-01	ARL3	6.53679501018286
TCGA-08-0347-01A-01R-0298-01	ARL4A	9.5881153932788
TCGA-08-0347-01A-01R-0298-01	ARL4C	8.1046542568122
TCGA-08-0347-01A-01R-0298-01	ARL4D	4.96663649449944
TCGA-08-0347-01A-01R-0298-01	ARL5A	9.8396089193294
TCGA-08-0347-01A-01R-0298-01	ARL6IP1	11.3754594885794
TCGA-08-0347-01A-01R-0298-01	ARL6IP4	7.36598636496005
TCGA-08-0347-01A-01R-0298-01	ARL6IP5	10.4895315886627
TCGA-08-0347-01A-01R-0298-01	ARL8B	10.6289392985466
TCGA-08-0347-01A-01R-0298-01	ARMC1	8.34136964778921
TCGA-08-0347-01A-01R-0298-01	ARMC6	5.70613932703273
TCGA-08-0347-01A-01R-0298-01	ARMC7	6.16305980879158
TCGA-08-0347-01A-01R-0298-01	ARMC8	5.6609925627585
TCGA-08-0347-01A-01R-0298-01	ARMC9	4.71223058423291
TCGA-08-0347-01A-01R-0298-01	ARMCX1	8.52798007339388
TCGA-08-0347-01A-01R-0298-01	ARMCX2	8.92713512501665
TCGA-08-0347-01A-01R-0298-01	ARMCX3	9.65037008872545
TCGA-08-0347-01A-01R-0298-01	ARMCX5	5.33861153609474
TCGA-08-0347-01A-01R-0298-01	ARMCX6	10.1594376155314
TCGA-08-0347-01A-01R-0298-01	ARMET	9.22808192134205
TCGA-08-0347-01A-01R-0298-01	ARNT	4.79646446915914
TCGA-08-0347-01A-01R-0298-01	ARNT2	9.39786691841038
TCGA-08-0347-01A-01R-0298-01	ARNTL	6.56902034917997
TCGA-08-0347-01A-01R-0298-01	ARNTL2	5.77945366268064
TCGA-08-0347-01A-01R-0298-01	ARPC1A	9.75290040990704
TCGA-08-0347-01A-01R-0298-01	ARPC1B	8.38591386392512
TCGA-08-0347-01A-01R-0298-01	ARPC2	10.4697918384682
TCGA-08-0347-01A-01R-0298-01	ARPC3	9.65183138155977
TCGA-08-0347-01A-01R-0298-01	ARPC4	7.13948905674218
TCGA-08-0347-01A-01R-0298-01	ARPC5	10.6779865776967
TCGA-08-0347-01A-01R-0298-01	ARPC5L	8.51185457698076
TCGA-08-0347-01A-01R-0298-01	ARPP-19	9.48298159515246
TCGA-08-0347-01A-01R-0298-01	ARPP-21	4.35329088401715
TCGA-08-0347-01A-01R-0298-01	ARR3	4.2739105357258
TCGA-08-0347-01A-01R-0298-01	ARRB1	4.27760864846337
TCGA-08-0347-01A-01R-0298-01	ARRB2	6.62900980578253
TCGA-08-0347-01A-01R-0298-01	ARS2	6.19628738988359
TCGA-08-0347-01A-01R-0298-01	ARSA	4.85363603635388
TCGA-08-0347-01A-01R-0298-01	ARSB	4.39497837252957
TCGA-08-0347-01A-01R-0298-01	ARSD	4.27039143525292
TCGA-08-0347-01A-01R-0298-01	ARSE	5.08819202524857
TCGA-08-0347-01A-01R-0298-01	ARSF	4.28477864259825
TCGA-08-0347-01A-01R-0298-01	ARSJ	3.781181190742
TCGA-08-0347-01A-01R-0298-01	ART1	4.05875972898729
TCGA-08-0347-01A-01R-0298-01	ART3	4.09076097349113
TCGA-08-0347-01A-01R-0298-01	ART4	3.77793751831207
TCGA-08-0347-01A-01R-0298-01	ARTN	4.08994405491905
TCGA-08-0347-01A-01R-0298-01	ARTS-1	4.69611865861946
TCGA-08-0347-01A-01R-0298-01	ARVCF	5.64591542932244
TCGA-08-0347-01A-01R-0298-01	ASAH1	8.48506633106692
TCGA-08-0347-01A-01R-0298-01	ASAHL	5.2656234871615
TCGA-08-0347-01A-01R-0298-01	ASB1	5.75255940012804
TCGA-08-0347-01A-01R-0298-01	ASB13	6.27327215244619
TCGA-08-0347-01A-01R-0298-01	ASB4	3.8096485257719
TCGA-08-0347-01A-01R-0298-01	ASB6	5.36719382997352
TCGA-08-0347-01A-01R-0298-01	ASB7	4.73780857877223
TCGA-08-0347-01A-01R-0298-01	ASB8	6.68481270771654
TCGA-08-0347-01A-01R-0298-01	ASB9	4.56290431639316
TCGA-08-0347-01A-01R-0298-01	ASCC1	6.86248507375525
TCGA-08-0347-01A-01R-0298-01	ASCC2	6.32266454297936
TCGA-08-0347-01A-01R-0298-01	ASCC3	8.27263718813619
TCGA-08-0347-01A-01R-0298-01	ASCC3L1	9.69021329595137
TCGA-08-0347-01A-01R-0298-01	ASCIZ	8.38632471464093
TCGA-08-0347-01A-01R-0298-01	ASCL1	5.76762144988558
TCGA-08-0347-01A-01R-0298-01	ASCL2	4.01715043813615
TCGA-08-0347-01A-01R-0298-01	ASCL3	4.15890825892215
TCGA-08-0347-01A-01R-0298-01	ASF1B	6.4162094288901
TCGA-08-0347-01A-01R-0298-01	ASGR1	4.14041634385223
TCGA-08-0347-01A-01R-0298-01	ASGR2	4.23415609889838
TCGA-08-0347-01A-01R-0298-01	ASH1L	5.48980056420823
TCGA-08-0347-01A-01R-0298-01	ASH2L	8.45825853285298
TCGA-08-0347-01A-01R-0298-01	ASIP	3.72519044901718
TCGA-08-0347-01A-01R-0298-01	ASL	6.5106470782265
TCGA-08-0347-01A-01R-0298-01	ASNA1	9.09059187684407
TCGA-08-0347-01A-01R-0298-01	ASNS	8.7708679123281
TCGA-08-0347-01A-01R-0298-01	ASNSD1	8.44177490071138
TCGA-08-0347-01A-01R-0298-01	ASPA	6.41827998231741
TCGA-08-0347-01A-01R-0298-01	ASPH	6.07211100943901
TCGA-08-0347-01A-01R-0298-01	ASPHD1	5.18678073460663
TCGA-08-0347-01A-01R-0298-01	ASPM	7.88119230239037
TCGA-08-0347-01A-01R-0298-01	ASPN	4.09971555618890
TCGA-08-0347-01A-01R-0298-01	ASPSCR1	4.99886791009522
TCGA-08-0347-01A-01R-0298-01	ASRGL1	9.04790288136903
TCGA-08-0347-01A-01R-0298-01	ASS1	8.35605899341295
TCGA-08-0347-01A-01R-0298-01	ASTE1	6.71116165768612
TCGA-08-0347-01A-01R-0298-01	ASTN1	8.57131507860193
TCGA-08-0347-01A-01R-0298-01	ASTN2	6.18771935070892
TCGA-08-0347-01A-01R-0298-01	ASXL1	6.64580793147832
TCGA-08-0347-01A-01R-0298-01	ASXL2	7.43501920554255
TCGA-08-0347-01A-01R-0298-01	ATAD2	6.15898681989225
TCGA-08-0347-01A-01R-0298-01	ATAD2B	5.22974282642191
TCGA-08-0347-01A-01R-0298-01	ATAD3A	5.14178176217234
TCGA-08-0347-01A-01R-0298-01	ATAD4	4.28458084289673
TCGA-08-0347-01A-01R-0298-01	ATAD5	5.01887491210689
TCGA-08-0347-01A-01R-0298-01	ATF1	6.38747071439379
TCGA-08-0347-01A-01R-0298-01	ATF2	6.12750068720935
TCGA-08-0347-01A-01R-0298-01	ATF3	7.90027000982137
TCGA-08-0347-01A-01R-0298-01	ATF4	10.2494945645381
TCGA-08-0347-01A-01R-0298-01	ATF5	5.09020305703868
TCGA-08-0347-01A-01R-0298-01	ATF6	6.82341729258347
TCGA-08-0347-01A-01R-0298-01	ATF7	4.65669118632919
TCGA-08-0347-01A-01R-0298-01	ATF7IP	8.1875819346279
TCGA-08-0347-01A-01R-0298-01	ATF7IP2	4.56745178763310
TCGA-08-0347-01A-01R-0298-01	ATG12	7.47940900351429
TCGA-08-0347-01A-01R-0298-01	ATG2A	6.66962893388206
TCGA-08-0347-01A-01R-0298-01	ATG2B	4.974646875559
TCGA-08-0347-01A-01R-0298-01	ATG3	9.80973477039733
TCGA-08-0347-01A-01R-0298-01	ATG4A	5.29065408240407
TCGA-08-0347-01A-01R-0298-01	ATG4B	6.68304450214244
TCGA-08-0347-01A-01R-0298-01	ATG5	7.05965290959978
TCGA-08-0347-01A-01R-0298-01	ATG7	6.09152594062327
TCGA-08-0347-01A-01R-0298-01	ATG9A	6.5169424199323
TCGA-08-0347-01A-01R-0298-01	ATHL1	4.70528940618638
TCGA-08-0347-01A-01R-0298-01	ATIC	8.80689678581729
TCGA-08-0347-01A-01R-0298-01	ATM	6.24544680412243
TCGA-08-0347-01A-01R-0298-01	ATN1	5.15007589349001
TCGA-08-0347-01A-01R-0298-01	ATOH1	3.58971674351444
TCGA-08-0347-01A-01R-0298-01	ATOX1	9.16929823697323
TCGA-08-0347-01A-01R-0298-01	ATP10A	5.09387384744205
TCGA-08-0347-01A-01R-0298-01	ATP10B	7.87383833529328
TCGA-08-0347-01A-01R-0298-01	ATP10D	7.02699057399811
TCGA-08-0347-01A-01R-0298-01	ATP11A	4.49374406315613
TCGA-08-0347-01A-01R-0298-01	ATP11B	5.53956967647773
TCGA-08-0347-01A-01R-0298-01	ATP12A	4.3823934158676
TCGA-08-0347-01A-01R-0298-01	ATP13A1	7.00402102098184
TCGA-08-0347-01A-01R-0298-01	ATP13A2	6.27164539590837
TCGA-08-0347-01A-01R-0298-01	ATP13A3	6.50374799026703
TCGA-08-0347-01A-01R-0298-01	ATP1A1	9.60367569122596
TCGA-08-0347-01A-01R-0298-01	ATP1A2	8.96975836904452
TCGA-08-0347-01A-01R-0298-01	ATP1A3	4.70015255791385
TCGA-08-0347-01A-01R-0298-01	ATP1B1	11.0726352446505
TCGA-08-0347-01A-01R-0298-01	ATP1B2	9.63020323504123
TCGA-08-0347-01A-01R-0298-01	ATP1B3	10.6157541097691
TCGA-08-0347-01A-01R-0298-01	ATP1B4	3.41685318097393
TCGA-08-0347-01A-01R-0298-01	ATP2A1	3.85030837339247
TCGA-08-0347-01A-01R-0298-01	ATP2A2	10.0872559616389
TCGA-08-0347-01A-01R-0298-01	ATP2A3	4.27206404272987
TCGA-08-0347-01A-01R-0298-01	ATP2B1	7.11230141193087
TCGA-08-0347-01A-01R-0298-01	ATP2B2	5.1560196381662
TCGA-08-0347-01A-01R-0298-01	ATP2B3	3.85773208510845
TCGA-08-0347-01A-01R-0298-01	ATP2B4	7.81112015893789
TCGA-08-0347-01A-01R-0298-01	ATP2C1	6.87320987439895
TCGA-08-0347-01A-01R-0298-01	ATP2C2	4.24856475849336
TCGA-08-0347-01A-01R-0298-01	ATP4A	3.64146527435815
TCGA-08-0347-01A-01R-0298-01	ATP4B	4.30570413856697
TCGA-08-0347-01A-01R-0298-01	ATP5A1	11.5896863452757
TCGA-08-0347-01A-01R-0298-01	ATP5B	10.7243269060310
TCGA-08-0347-01A-01R-0298-01	ATP5C1	10.8584391316033
TCGA-08-0347-01A-01R-0298-01	ATP5D	7.76240251885712
TCGA-08-0347-01A-01R-0298-01	ATP5E	11.7410204696355
TCGA-08-0347-01A-01R-0298-01	ATP5F1	11.3218899830285
TCGA-08-0347-01A-01R-0298-01	ATP5G1	7.78066340977995
TCGA-08-0347-01A-01R-0298-01	ATP5G2	10.7419286875398
TCGA-08-0347-01A-01R-0298-01	ATP5G3	10.4072228930454
TCGA-08-0347-01A-01R-0298-01	ATP5H	11.3273688472967
TCGA-08-0347-01A-01R-0298-01	ATP5I	9.79657477373556
TCGA-08-0347-01A-01R-0298-01	ATP5J	10.6482849415671
TCGA-08-0347-01A-01R-0298-01	ATP5J2	10.6026266070479
TCGA-08-0347-01A-01R-0298-01	ATP5L	9.91053751792175
TCGA-08-0347-01A-01R-0298-01	ATP5O	10.7119173077173
TCGA-08-0347-01A-01R-0298-01	ATP5S	6.20209497016735
TCGA-08-0347-01A-01R-0298-01	ATP6AP1	9.45372942744768
TCGA-08-0347-01A-01R-0298-01	ATP6AP2	8.2187864052097
TCGA-08-0347-01A-01R-0298-01	ATP6V0A1	6.46112505997957
