barcode	gene symbol	value
TCGA-06-0137-01A-01R-0219-01	AMOTL2	7.40107806765769
TCGA-06-0137-01A-01R-0219-01	AMPD1	4.3854132364679
TCGA-06-0137-01A-01R-0219-01	AMPD2	7.42770504215606
TCGA-06-0137-01A-01R-0219-01	AMPD3	5.37750935718206
TCGA-06-0137-01A-01R-0219-01	AMPH	6.53134742800203
TCGA-06-0137-01A-01R-0219-01	AMT	6.60973447197334
TCGA-06-0137-01A-01R-0219-01	AMZ2	9.19364176000823
TCGA-06-0137-01A-01R-0219-01	ANAPC1	6.64919147803522
TCGA-06-0137-01A-01R-0219-01	ANAPC10	6.98495199326768
TCGA-06-0137-01A-01R-0219-01	ANAPC13	10.4552854499648
TCGA-06-0137-01A-01R-0219-01	ANAPC2	6.30915809906552
TCGA-06-0137-01A-01R-0219-01	ANAPC5	7.63198942132984
TCGA-06-0137-01A-01R-0219-01	ANG	7.22076489174736
TCGA-06-0137-01A-01R-0219-01	ANGEL1	5.90949989430287
TCGA-06-0137-01A-01R-0219-01	ANGEL2	5.94917830490044
TCGA-06-0137-01A-01R-0219-01	ANGPT1	5.4041267841763
TCGA-06-0137-01A-01R-0219-01	ANGPT2	7.45175355515732
TCGA-06-0137-01A-01R-0219-01	ANGPT4	4.38255476807873
TCGA-06-0137-01A-01R-0219-01	ANGPTL2	7.30720984397064
TCGA-06-0137-01A-01R-0219-01	ANGPTL3	3.88460988916303
TCGA-06-0137-01A-01R-0219-01	ANGPTL4	8.14521789100358
TCGA-06-0137-01A-01R-0219-01	ANGPTL7	4.81752561685109
TCGA-06-0137-01A-01R-0219-01	ANK1	4.19153488984353
TCGA-06-0137-01A-01R-0219-01	ANK2	7.70828204626963
TCGA-06-0137-01A-01R-0219-01	ANK3	5.62929335687222
TCGA-06-0137-01A-01R-0219-01	ANKFY1	5.2036986870984
TCGA-06-0137-01A-01R-0219-01	ANKMY1	4.01204443481906
TCGA-06-0137-01A-01R-0219-01	ANKMY2	9.51530510007928
TCGA-06-0137-01A-01R-0219-01	ANKRA2	7.67441416721983
TCGA-06-0137-01A-01R-0219-01	ANKRD1	4.16473280021317
TCGA-06-0137-01A-01R-0219-01	ANKRD10	8.27272317590165
TCGA-06-0137-01A-01R-0219-01	ANKRD11	7.80524851397934
TCGA-06-0137-01A-01R-0219-01	ANKRD12	6.33732585944117
TCGA-06-0137-01A-01R-0219-01	ANKRD15	9.4607053538245
TCGA-06-0137-01A-01R-0219-01	ANKRD17	7.63543350431806
TCGA-06-0137-01A-01R-0219-01	ANKRD2	4.71397409368467
TCGA-06-0137-01A-01R-0219-01	ANKRD25	7.85584540710109
TCGA-06-0137-01A-01R-0219-01	ANKRD26	4.04434808981288
TCGA-06-0137-01A-01R-0219-01	ANKRD27	7.57110799621022
TCGA-06-0137-01A-01R-0219-01	ANKRD28	6.24316788063013
TCGA-06-0137-01A-01R-0219-01	ANKRD40	4.69019986575695
TCGA-06-0137-01A-01R-0219-01	ANKRD46	8.94068360524515
TCGA-06-0137-01A-01R-0219-01	ANKRD47	4.50006381919955
TCGA-06-0137-01A-01R-0219-01	ANKRD49	7.46144459952102
TCGA-06-0137-01A-01R-0219-01	ANKRD5	4.27376416077655
TCGA-06-0137-01A-01R-0219-01	ANKRD55	4.43822801202812
TCGA-06-0137-01A-01R-0219-01	ANKRD57	5.99753648217011
TCGA-06-0137-01A-01R-0219-01	ANKRD6	5.73886547326462
TCGA-06-0137-01A-01R-0219-01	ANKRD7	4.09726026947731
TCGA-06-0137-01A-01R-0219-01	ANKS1A	6.1033851460579
TCGA-06-0137-01A-01R-0219-01	ANKS1B	3.71421564151343
TCGA-06-0137-01A-01R-0219-01	ANKZF1	6.32518246093813
TCGA-06-0137-01A-01R-0219-01	ANP32A	5.7788835411417
TCGA-06-0137-01A-01R-0219-01	ANP32B	10.2056128034104
TCGA-06-0137-01A-01R-0219-01	ANP32C	3.76379468979779
TCGA-06-0137-01A-01R-0219-01	ANP32D	4.00778730151057
TCGA-06-0137-01A-01R-0219-01	ANP32E	7.6588717450206
TCGA-06-0137-01A-01R-0219-01	ANPEP	3.85863063487811
TCGA-06-0137-01A-01R-0219-01	ANTXR1	3.84628366864658
TCGA-06-0137-01A-01R-0219-01	ANXA1	10.1088429833320
TCGA-06-0137-01A-01R-0219-01	ANXA10	4.39276640779764
TCGA-06-0137-01A-01R-0219-01	ANXA11	5.81411996796113
TCGA-06-0137-01A-01R-0219-01	ANXA13	3.76565446155410
TCGA-06-0137-01A-01R-0219-01	ANXA2	11.5569323515205
TCGA-06-0137-01A-01R-0219-01	ANXA2P2	7.35463626133846
TCGA-06-0137-01A-01R-0219-01	ANXA3	3.98233065973779
TCGA-06-0137-01A-01R-0219-01	ANXA4	7.55824155552714
TCGA-06-0137-01A-01R-0219-01	ANXA5	11.3772162241669
TCGA-06-0137-01A-01R-0219-01	ANXA6	6.96031831229906
TCGA-06-0137-01A-01R-0219-01	ANXA7	8.33729073863883
TCGA-06-0137-01A-01R-0219-01	ANXA9	4.08120644626283
TCGA-06-0137-01A-01R-0219-01	AOAH	4.65980180981581
TCGA-06-0137-01A-01R-0219-01	AOC2	3.93615139737326
TCGA-06-0137-01A-01R-0219-01	AOC3	4.16510925516971
TCGA-06-0137-01A-01R-0219-01	AOF2	7.50817753238042
TCGA-06-0137-01A-01R-0219-01	AOX1	4.10457092116075
TCGA-06-0137-01A-01R-0219-01	AP1B1	6.77552006288423
TCGA-06-0137-01A-01R-0219-01	AP1G1	7.06533247372605
TCGA-06-0137-01A-01R-0219-01	AP1G2	4.65521952147938
TCGA-06-0137-01A-01R-0219-01	AP1M2	4.41054477359986
TCGA-06-0137-01A-01R-0219-01	AP1S1	7.10851695931211
TCGA-06-0137-01A-01R-0219-01	AP1S2	9.87499878977603
TCGA-06-0137-01A-01R-0219-01	AP2A2	7.28066600621955
TCGA-06-0137-01A-01R-0219-01	AP2B1	8.44220723808043
TCGA-06-0137-01A-01R-0219-01	AP2M1	9.16928600172965
TCGA-06-0137-01A-01R-0219-01	AP2S1	10.0859144095298
TCGA-06-0137-01A-01R-0219-01	AP3B1	6.02877481529854
TCGA-06-0137-01A-01R-0219-01	AP3B2	5.46867325848847
TCGA-06-0137-01A-01R-0219-01	AP3D1	8.2814167405319
TCGA-06-0137-01A-01R-0219-01	AP3M2	6.8783931735284
TCGA-06-0137-01A-01R-0219-01	AP3S1	9.82256917778854
TCGA-06-0137-01A-01R-0219-01	AP3S2	6.92989614796135
TCGA-06-0137-01A-01R-0219-01	AP4E1	3.93485641893584
TCGA-06-0137-01A-01R-0219-01	AP4M1	5.78122762480216
TCGA-06-0137-01A-01R-0219-01	AP4S1	5.03448431379727
TCGA-06-0137-01A-01R-0219-01	APAF1	4.37080378916354
TCGA-06-0137-01A-01R-0219-01	APBA1	4.26674036819814
TCGA-06-0137-01A-01R-0219-01	APBA2	8.64576385284841
TCGA-06-0137-01A-01R-0219-01	APBA2BP	6.02406170989034
TCGA-06-0137-01A-01R-0219-01	APBA3	5.93835318507169
TCGA-06-0137-01A-01R-0219-01	APBB1	5.92545184861894
TCGA-06-0137-01A-01R-0219-01	APBB1IP	4.90915513597929
TCGA-06-0137-01A-01R-0219-01	APBB2	5.90351625119049
TCGA-06-0137-01A-01R-0219-01	APBB3	5.23369427302015
TCGA-06-0137-01A-01R-0219-01	APC	6.77367397953438
TCGA-06-0137-01A-01R-0219-01	APC2	5.93117727540336
TCGA-06-0137-01A-01R-0219-01	APCS	4.46115279451936
TCGA-06-0137-01A-01R-0219-01	APEH	7.36712382673669
TCGA-06-0137-01A-01R-0219-01	APEX1	10.2242522708431
TCGA-06-0137-01A-01R-0219-01	APEX2	6.0009031421178
TCGA-06-0137-01A-01R-0219-01	APH1A	8.62166669453641
TCGA-06-0137-01A-01R-0219-01	APH1B	5.89410657997237
TCGA-06-0137-01A-01R-0219-01	API5	6.26760353514056
TCGA-06-0137-01A-01R-0219-01	APIP	6.67981477751276
TCGA-06-0137-01A-01R-0219-01	APITD1	5.82094690252277
TCGA-06-0137-01A-01R-0219-01	APLP1	8.56871090124068
TCGA-06-0137-01A-01R-0219-01	APLP2	8.79448765724954
TCGA-06-0137-01A-01R-0219-01	APOA1	4.37422973363657
TCGA-06-0137-01A-01R-0219-01	APOA2	3.98131537524407
TCGA-06-0137-01A-01R-0219-01	APOA4	4.01165210999562
TCGA-06-0137-01A-01R-0219-01	APOB	4.14801458736086
TCGA-06-0137-01A-01R-0219-01	APOB48R	4.24431926242704
TCGA-06-0137-01A-01R-0219-01	APOBEC1	4.02477461977511
TCGA-06-0137-01A-01R-0219-01	APOBEC2	4.40190447128728
TCGA-06-0137-01A-01R-0219-01	APOBEC3A	4.40314442534177
TCGA-06-0137-01A-01R-0219-01	APOBEC3B	4.3342465479518
TCGA-06-0137-01A-01R-0219-01	APOBEC3C	6.4136471667441
TCGA-06-0137-01A-01R-0219-01	APOBEC3F	3.99882849461278
TCGA-06-0137-01A-01R-0219-01	APOBEC3G	6.43472340546199
TCGA-06-0137-01A-01R-0219-01	APOC1	9.20382427341323
TCGA-06-0137-01A-01R-0219-01	APOC2	8.28628236039317
TCGA-06-0137-01A-01R-0219-01	APOC3	4.22168387540209
TCGA-06-0137-01A-01R-0219-01	APOC4	4.68438169527527
TCGA-06-0137-01A-01R-0219-01	APOD	8.04552421761052
TCGA-06-0137-01A-01R-0219-01	APOE	7.3933481641804
TCGA-06-0137-01A-01R-0219-01	APOF	3.74110577118917
TCGA-06-0137-01A-01R-0219-01	APOH	4.07117279910834
TCGA-06-0137-01A-01R-0219-01	APOL1	4.57918759009886
TCGA-06-0137-01A-01R-0219-01	APOL2	6.02982068335586
TCGA-06-0137-01A-01R-0219-01	APOL3	4.82207479748266
TCGA-06-0137-01A-01R-0219-01	APOL5	4.49768838375385
TCGA-06-0137-01A-01R-0219-01	APOL6	4.76849934997396
TCGA-06-0137-01A-01R-0219-01	APOLD1	7.28961086618438
TCGA-06-0137-01A-01R-0219-01	APOM	5.46479562325871
TCGA-06-0137-01A-01R-0219-01	APOO	8.89380542182598
TCGA-06-0137-01A-01R-0219-01	APOOL	5.01112622741038
TCGA-06-0137-01A-01R-0219-01	APP	9.50100922926582
TCGA-06-0137-01A-01R-0219-01	APPBP1	8.85042102807655
TCGA-06-0137-01A-01R-0219-01	APPBP2	7.43225056272785
TCGA-06-0137-01A-01R-0219-01	APPL1	6.45800577221831
TCGA-06-0137-01A-01R-0219-01	APPL2	7.8629169125628
TCGA-06-0137-01A-01R-0219-01	APRT	6.60073029763231
TCGA-06-0137-01A-01R-0219-01	APTX	7.16611832634835
TCGA-06-0137-01A-01R-0219-01	AQP1	9.66827615047942
TCGA-06-0137-01A-01R-0219-01	AQP2	4.11519418559206
TCGA-06-0137-01A-01R-0219-01	AQP3	4.85737017323614
TCGA-06-0137-01A-01R-0219-01	AQP4	8.85612162572387
TCGA-06-0137-01A-01R-0219-01	AQP5	4.20954186425703
TCGA-06-0137-01A-01R-0219-01	AQP6	4.32404316860041
TCGA-06-0137-01A-01R-0219-01	AQP7	3.7728833713423
TCGA-06-0137-01A-01R-0219-01	AQP8	4.23663292750432
TCGA-06-0137-01A-01R-0219-01	AQP9	5.39849894317901
TCGA-06-0137-01A-01R-0219-01	AQR	7.38089407538094
TCGA-06-0137-01A-01R-0219-01	AR	5.27939875150304
TCGA-06-0137-01A-01R-0219-01	ARAF	6.54112616374399
TCGA-06-0137-01A-01R-0219-01	ARC	7.76643690778179
TCGA-06-0137-01A-01R-0219-01	ARCN1	8.96783556656622
TCGA-06-0137-01A-01R-0219-01	ARD1A	7.62728361257192
TCGA-06-0137-01A-01R-0219-01	ARD1B	4.37116524614894
TCGA-06-0137-01A-01R-0219-01	AREG	4.77050309642105
TCGA-06-0137-01A-01R-0219-01	ARF1	9.69575992322554
TCGA-06-0137-01A-01R-0219-01	ARF3	8.6365062501407
TCGA-06-0137-01A-01R-0219-01	ARF4	10.3026185656912
TCGA-06-0137-01A-01R-0219-01	ARF5	8.21075085127866
TCGA-06-0137-01A-01R-0219-01	ARF6	6.58343356766381
TCGA-06-0137-01A-01R-0219-01	ARFGAP1	6.5011330579843
TCGA-06-0137-01A-01R-0219-01	ARFGAP3	8.30335002191167
TCGA-06-0137-01A-01R-0219-01	ARFGEF1	5.74115896634776
TCGA-06-0137-01A-01R-0219-01	ARFGEF2	5.11575045874562
TCGA-06-0137-01A-01R-0219-01	ARFIP1	6.6373759907618
TCGA-06-0137-01A-01R-0219-01	ARFIP2	8.45319538951603
TCGA-06-0137-01A-01R-0219-01	ARFRP1	5.13612985430849
TCGA-06-0137-01A-01R-0219-01	ARG1	4.20309270270694
TCGA-06-0137-01A-01R-0219-01	ARG2	5.39730813612012
TCGA-06-0137-01A-01R-0219-01	ARHGAP1	6.32307345732579
TCGA-06-0137-01A-01R-0219-01	ARHGAP10	5.91199965046899
TCGA-06-0137-01A-01R-0219-01	ARHGAP11A	3.95038137806903
TCGA-06-0137-01A-01R-0219-01	ARHGAP12	6.59542515779085
TCGA-06-0137-01A-01R-0219-01	ARHGAP15	4.96142699595972
TCGA-06-0137-01A-01R-0219-01	ARHGAP17	7.28200244958747
TCGA-06-0137-01A-01R-0219-01	ARHGAP19	5.58543239544629
TCGA-06-0137-01A-01R-0219-01	ARHGAP22	4.26918733172344
TCGA-06-0137-01A-01R-0219-01	ARHGAP24	4.2604600237677
TCGA-06-0137-01A-01R-0219-01	ARHGAP25	5.3918926777676
TCGA-06-0137-01A-01R-0219-01	ARHGAP26	6.05583151686214
TCGA-06-0137-01A-01R-0219-01	ARHGAP28	4.22560697676606
TCGA-06-0137-01A-01R-0219-01	ARHGAP29	8.09353523507752
TCGA-06-0137-01A-01R-0219-01	ARHGAP4	4.38488780549199
TCGA-06-0137-01A-01R-0219-01	ARHGAP5	7.38870079910481
TCGA-06-0137-01A-01R-0219-01	ARHGAP6	5.07184121168781
TCGA-06-0137-01A-01R-0219-01	ARHGDIA	6.60592300352375
TCGA-06-0137-01A-01R-0219-01	ARHGDIB	8.51373891900105
TCGA-06-0137-01A-01R-0219-01	ARHGDIG	4.88009999012015
TCGA-06-0137-01A-01R-0219-01	ARHGEF1	5.16342625820191
TCGA-06-0137-01A-01R-0219-01	ARHGEF10	5.80925089001402
TCGA-06-0137-01A-01R-0219-01	ARHGEF10L	6.79710776067158
TCGA-06-0137-01A-01R-0219-01	ARHGEF11	5.11187940888932
TCGA-06-0137-01A-01R-0219-01	ARHGEF12	6.22430306215479
TCGA-06-0137-01A-01R-0219-01	ARHGEF15	4.09582870194076
TCGA-06-0137-01A-01R-0219-01	ARHGEF16	4.64261540003075
TCGA-06-0137-01A-01R-0219-01	ARHGEF17	6.27020077998503
TCGA-06-0137-01A-01R-0219-01	ARHGEF18	8.18681125603193
TCGA-06-0137-01A-01R-0219-01	ARHGEF2	7.2730796003273
TCGA-06-0137-01A-01R-0219-01	ARHGEF3	8.51821167208937
TCGA-06-0137-01A-01R-0219-01	ARHGEF4	5.39709200689292
TCGA-06-0137-01A-01R-0219-01	ARHGEF5	4.91649062166201
TCGA-06-0137-01A-01R-0219-01	ARHGEF6	10.0790999593148
TCGA-06-0137-01A-01R-0219-01	ARHGEF7	7.17236371687293
TCGA-06-0137-01A-01R-0219-01	ARHGEF9	6.58849596786322
TCGA-06-0137-01A-01R-0219-01	ARID1A	7.24690350937998
TCGA-06-0137-01A-01R-0219-01	ARID3A	4.75156162914471
TCGA-06-0137-01A-01R-0219-01	ARID3B	5.36201215534397
TCGA-06-0137-01A-01R-0219-01	ARID4A	5.74904488956032
TCGA-06-0137-01A-01R-0219-01	ARID4B	5.76083677436634
TCGA-06-0137-01A-01R-0219-01	ARID5A	5.77258148361053
TCGA-06-0137-01A-01R-0219-01	ARID5B	8.84380347998176
TCGA-06-0137-01A-01R-0219-01	ARIH1	6.4502227949714
TCGA-06-0137-01A-01R-0219-01	ARIH2	6.0735255989695
TCGA-06-0137-01A-01R-0219-01	ARL1	7.98920001183365
TCGA-06-0137-01A-01R-0219-01	ARL14	3.51212243786518
TCGA-06-0137-01A-01R-0219-01	ARL15	4.12529616400038
TCGA-06-0137-01A-01R-0219-01	ARL17	4.32229155163173
TCGA-06-0137-01A-01R-0219-01	ARL2	8.23900758680584
TCGA-06-0137-01A-01R-0219-01	ARL2BP	6.81001986098756
TCGA-06-0137-01A-01R-0219-01	ARL3	6.6294581244911
TCGA-06-0137-01A-01R-0219-01	ARL4A	9.28415211320206
TCGA-06-0137-01A-01R-0219-01	ARL4C	8.52428774961647
TCGA-06-0137-01A-01R-0219-01	ARL4D	5.6303211237474
TCGA-06-0137-01A-01R-0219-01	ARL5A	9.23784976872883
TCGA-06-0137-01A-01R-0219-01	ARL6IP1	11.2305341579370
TCGA-06-0137-01A-01R-0219-01	ARL6IP4	7.74375162634999
TCGA-06-0137-01A-01R-0219-01	ARL6IP5	10.5336985422239
TCGA-06-0137-01A-01R-0219-01	ARL8B	10.3220747542373
TCGA-06-0137-01A-01R-0219-01	ARMC1	7.56101495430256
TCGA-06-0137-01A-01R-0219-01	ARMC6	5.72616326678626
TCGA-06-0137-01A-01R-0219-01	ARMC7	6.28159516647009
TCGA-06-0137-01A-01R-0219-01	ARMC8	6.08405591224838
TCGA-06-0137-01A-01R-0219-01	ARMC9	4.60123351816514
TCGA-06-0137-01A-01R-0219-01	ARMCX1	8.31458365913923
TCGA-06-0137-01A-01R-0219-01	ARMCX2	7.36837017612227
TCGA-06-0137-01A-01R-0219-01	ARMCX3	8.97854036045327
TCGA-06-0137-01A-01R-0219-01	ARMCX5	5.84835130015778
TCGA-06-0137-01A-01R-0219-01	ARMCX6	9.27559384665916
TCGA-06-0137-01A-01R-0219-01	ARMET	9.16874249930673
TCGA-06-0137-01A-01R-0219-01	ARNT	4.8272618676626
TCGA-06-0137-01A-01R-0219-01	ARNT2	9.01941698294418
TCGA-06-0137-01A-01R-0219-01	ARNTL	7.12893279810772
TCGA-06-0137-01A-01R-0219-01	ARNTL2	5.2852555939968
TCGA-06-0137-01A-01R-0219-01	ARPC1A	9.33164629323316
TCGA-06-0137-01A-01R-0219-01	ARPC1B	7.51433602366061
TCGA-06-0137-01A-01R-0219-01	ARPC2	9.81021152477866
TCGA-06-0137-01A-01R-0219-01	ARPC3	9.55551769802447
TCGA-06-0137-01A-01R-0219-01	ARPC4	6.64285135117045
TCGA-06-0137-01A-01R-0219-01	ARPC5	10.1329159016251
TCGA-06-0137-01A-01R-0219-01	ARPC5L	8.2711288642072
TCGA-06-0137-01A-01R-0219-01	ARPP-19	9.29562644201517
TCGA-06-0137-01A-01R-0219-01	ARPP-21	4.26763667960026
TCGA-06-0137-01A-01R-0219-01	ARR3	4.21521273684425
TCGA-06-0137-01A-01R-0219-01	ARRB1	3.85918754772561
TCGA-06-0137-01A-01R-0219-01	ARRB2	6.55107912581708
TCGA-06-0137-01A-01R-0219-01	ARS2	6.27805946739404
TCGA-06-0137-01A-01R-0219-01	ARSA	3.98685707931801
TCGA-06-0137-01A-01R-0219-01	ARSB	4.58882544354575
TCGA-06-0137-01A-01R-0219-01	ARSD	4.14706903101559
TCGA-06-0137-01A-01R-0219-01	ARSE	4.77033209816532
TCGA-06-0137-01A-01R-0219-01	ARSF	4.15490863305185
TCGA-06-0137-01A-01R-0219-01	ARSJ	6.98120656792971
TCGA-06-0137-01A-01R-0219-01	ART1	4.25559930195256
TCGA-06-0137-01A-01R-0219-01	ART3	4.1211967502103
TCGA-06-0137-01A-01R-0219-01	ART4	3.82468241322500
TCGA-06-0137-01A-01R-0219-01	ARTN	4.09491754981868
TCGA-06-0137-01A-01R-0219-01	ARTS-1	4.91263793706309
TCGA-06-0137-01A-01R-0219-01	ARVCF	5.56703358011426
TCGA-06-0137-01A-01R-0219-01	ASAH1	7.93840595440009
TCGA-06-0137-01A-01R-0219-01	ASAHL	5.01826640968586
TCGA-06-0137-01A-01R-0219-01	ASB1	5.64585167901131
TCGA-06-0137-01A-01R-0219-01	ASB13	6.39351890090088
TCGA-06-0137-01A-01R-0219-01	ASB4	3.83777862946853
TCGA-06-0137-01A-01R-0219-01	ASB6	5.86716880804103
TCGA-06-0137-01A-01R-0219-01	ASB7	4.42565720006744
TCGA-06-0137-01A-01R-0219-01	ASB8	6.36967814440334
TCGA-06-0137-01A-01R-0219-01	ASB9	4.25148616686315
TCGA-06-0137-01A-01R-0219-01	ASCC1	6.93830687570355
TCGA-06-0137-01A-01R-0219-01	ASCC2	6.18789767008706
TCGA-06-0137-01A-01R-0219-01	ASCC3	7.07729949290452
TCGA-06-0137-01A-01R-0219-01	ASCC3L1	10.0084809412498
TCGA-06-0137-01A-01R-0219-01	ASCIZ	7.83490489490116
TCGA-06-0137-01A-01R-0219-01	ASCL1	6.62697906395993
TCGA-06-0137-01A-01R-0219-01	ASCL2	3.7975622872917
TCGA-06-0137-01A-01R-0219-01	ASCL3	4.5532056532143
TCGA-06-0137-01A-01R-0219-01	ASF1B	5.72171606860793
TCGA-06-0137-01A-01R-0219-01	ASGR1	4.61796096036053
TCGA-06-0137-01A-01R-0219-01	ASGR2	4.57107951860964
TCGA-06-0137-01A-01R-0219-01	ASH1L	4.7965031856398
TCGA-06-0137-01A-01R-0219-01	ASH2L	7.84263155522473
TCGA-06-0137-01A-01R-0219-01	ASIP	4.192950293362
TCGA-06-0137-01A-01R-0219-01	ASL	6.45694504688505
TCGA-06-0137-01A-01R-0219-01	ASNA1	8.78346629434904
TCGA-06-0137-01A-01R-0219-01	ASNS	9.45204098127666
TCGA-06-0137-01A-01R-0219-01	ASNSD1	8.24239900657452
TCGA-06-0137-01A-01R-0219-01	ASPA	4.14161885324433
TCGA-06-0137-01A-01R-0219-01	ASPH	6.17387320762119
TCGA-06-0137-01A-01R-0219-01	ASPHD1	5.88095110087397
TCGA-06-0137-01A-01R-0219-01	ASPM	5.29107146699816
TCGA-06-0137-01A-01R-0219-01	ASPN	6.28097461323525
TCGA-06-0137-01A-01R-0219-01	ASPSCR1	5.42780515257655
TCGA-06-0137-01A-01R-0219-01	ASRGL1	8.03529346385449
TCGA-06-0137-01A-01R-0219-01	ASS1	5.69993574741817
TCGA-06-0137-01A-01R-0219-01	ASTE1	6.34328332520876
TCGA-06-0137-01A-01R-0219-01	ASTN1	8.94944710676306
TCGA-06-0137-01A-01R-0219-01	ASTN2	7.23537736760305
TCGA-06-0137-01A-01R-0219-01	ASXL1	6.89840792070713
TCGA-06-0137-01A-01R-0219-01	ASXL2	7.37139353710125
TCGA-06-0137-01A-01R-0219-01	ATAD2	5.25117205338145
TCGA-06-0137-01A-01R-0219-01	ATAD2B	5.28846199170398
TCGA-06-0137-01A-01R-0219-01	ATAD3A	5.1642744479984
TCGA-06-0137-01A-01R-0219-01	ATAD4	4.36156982558318
TCGA-06-0137-01A-01R-0219-01	ATAD5	4.79791102675636
TCGA-06-0137-01A-01R-0219-01	ATF1	6.58302123093262
TCGA-06-0137-01A-01R-0219-01	ATF2	6.40311308181697
TCGA-06-0137-01A-01R-0219-01	ATF3	9.39842404906826
TCGA-06-0137-01A-01R-0219-01	ATF4	10.9037143658445
TCGA-06-0137-01A-01R-0219-01	ATF5	4.76667387380464
TCGA-06-0137-01A-01R-0219-01	ATF6	7.04086259270673
TCGA-06-0137-01A-01R-0219-01	ATF7	4.48938519883974
TCGA-06-0137-01A-01R-0219-01	ATF7IP	7.7196874253643
TCGA-06-0137-01A-01R-0219-01	ATF7IP2	4.42376940942534
TCGA-06-0137-01A-01R-0219-01	ATG12	7.51144092910212
TCGA-06-0137-01A-01R-0219-01	ATG2A	6.50842201743197
TCGA-06-0137-01A-01R-0219-01	ATG2B	5.26238063766157
TCGA-06-0137-01A-01R-0219-01	ATG3	9.24465780617769
TCGA-06-0137-01A-01R-0219-01	ATG4A	5.17686007422148
TCGA-06-0137-01A-01R-0219-01	ATG4B	6.97904483780548
TCGA-06-0137-01A-01R-0219-01	ATG5	6.93416083587016
TCGA-06-0137-01A-01R-0219-01	ATG7	5.64470754158143
TCGA-06-0137-01A-01R-0219-01	ATG9A	6.82485349771852
TCGA-06-0137-01A-01R-0219-01	ATHL1	5.01527858176985
TCGA-06-0137-01A-01R-0219-01	ATIC	8.24991708451837
TCGA-06-0137-01A-01R-0219-01	ATM	5.67462493434473
TCGA-06-0137-01A-01R-0219-01	ATN1	5.96108638817865
TCGA-06-0137-01A-01R-0219-01	ATOH1	3.92567658005344
TCGA-06-0137-01A-01R-0219-01	ATOX1	9.03088346959749
TCGA-06-0137-01A-01R-0219-01	ATP10A	5.04512289154221
TCGA-06-0137-01A-01R-0219-01	ATP10B	5.30514565327448
TCGA-06-0137-01A-01R-0219-01	ATP10D	6.63349959602143
TCGA-06-0137-01A-01R-0219-01	ATP11A	4.90167602489284
TCGA-06-0137-01A-01R-0219-01	ATP11B	5.85910136499108
TCGA-06-0137-01A-01R-0219-01	ATP12A	4.61857325133471
TCGA-06-0137-01A-01R-0219-01	ATP13A1	7.65219803305468
TCGA-06-0137-01A-01R-0219-01	ATP13A2	6.07959676085013
TCGA-06-0137-01A-01R-0219-01	ATP13A3	6.65462270002434
TCGA-06-0137-01A-01R-0219-01	ATP1A1	9.77493441372166
TCGA-06-0137-01A-01R-0219-01	ATP1A2	9.34624250873215
TCGA-06-0137-01A-01R-0219-01	ATP1A3	4.98719365301691
TCGA-06-0137-01A-01R-0219-01	ATP1B1	9.81443411889826
TCGA-06-0137-01A-01R-0219-01	ATP1B2	10.3463066332256
TCGA-06-0137-01A-01R-0219-01	ATP1B3	10.1593717068196
TCGA-06-0137-01A-01R-0219-01	ATP1B4	3.42190738794820
TCGA-06-0137-01A-01R-0219-01	ATP2A1	4.12231678970206
TCGA-06-0137-01A-01R-0219-01	ATP2A2	10.1197933401744
TCGA-06-0137-01A-01R-0219-01	ATP2A3	4.07002412155478
TCGA-06-0137-01A-01R-0219-01	ATP2B1	7.20691747119722
TCGA-06-0137-01A-01R-0219-01	ATP2B2	5.76034514432546
TCGA-06-0137-01A-01R-0219-01	ATP2B3	4.09848176884296
TCGA-06-0137-01A-01R-0219-01	ATP2B4	7.25750064091678
TCGA-06-0137-01A-01R-0219-01	ATP2C1	6.96399936038448
TCGA-06-0137-01A-01R-0219-01	ATP2C2	4.06925307437247
TCGA-06-0137-01A-01R-0219-01	ATP4A	4.00374453008094
TCGA-06-0137-01A-01R-0219-01	ATP4B	4.43100987118114
TCGA-06-0137-01A-01R-0219-01	ATP5A1	11.6107199502651
TCGA-06-0137-01A-01R-0219-01	ATP5B	10.982167952289
TCGA-06-0137-01A-01R-0219-01	ATP5C1	10.7998821687916
TCGA-06-0137-01A-01R-0219-01	ATP5D	8.81189430642076
TCGA-06-0137-01A-01R-0219-01	ATP5E	11.8738285748870
TCGA-06-0137-01A-01R-0219-01	ATP5F1	11.2119096770804
TCGA-06-0137-01A-01R-0219-01	ATP5G1	9.00921115995148
TCGA-06-0137-01A-01R-0219-01	ATP5G2	10.8629320425468
TCGA-06-0137-01A-01R-0219-01	ATP5G3	10.6617159142997
TCGA-06-0137-01A-01R-0219-01	ATP5H	11.1035410647192
TCGA-06-0137-01A-01R-0219-01	ATP5I	9.86374523482208
TCGA-06-0137-01A-01R-0219-01	ATP5J	10.7175941174203
TCGA-06-0137-01A-01R-0219-01	ATP5J2	10.9700214324842
TCGA-06-0137-01A-01R-0219-01	ATP5L	10.2559674707808
TCGA-06-0137-01A-01R-0219-01	ATP5O	11.0088963497394
TCGA-06-0137-01A-01R-0219-01	ATP5S	6.58789480395187
TCGA-06-0137-01A-01R-0219-01	ATP6AP1	9.6553430274418
TCGA-06-0137-01A-01R-0219-01	ATP6AP2	8.32437326592946
TCGA-06-0137-01A-01R-0219-01	ATP6V0A1	6.89300363121862
