barcode	gene symbol	value
TCGA-14-1825-01A-01R-0596-01	AMOTL2	9.63025790282098
TCGA-14-1825-01A-01R-0596-01	AMPD1	4.12806986226276
TCGA-14-1825-01A-01R-0596-01	AMPD2	6.50245149662952
TCGA-14-1825-01A-01R-0596-01	AMPD3	5.88330023483785
TCGA-14-1825-01A-01R-0596-01	AMPH	6.60393303393817
TCGA-14-1825-01A-01R-0596-01	AMT	7.22534352239377
TCGA-14-1825-01A-01R-0596-01	AMZ2	9.26611682331037
TCGA-14-1825-01A-01R-0596-01	ANAPC1	6.66246324303045
TCGA-14-1825-01A-01R-0596-01	ANAPC10	6.35012339604405
TCGA-14-1825-01A-01R-0596-01	ANAPC13	11.6059266195625
TCGA-14-1825-01A-01R-0596-01	ANAPC2	5.9749848221706
TCGA-14-1825-01A-01R-0596-01	ANAPC5	8.55421222638193
TCGA-14-1825-01A-01R-0596-01	ANG	4.81157529038707
TCGA-14-1825-01A-01R-0596-01	ANGEL1	4.88318200643536
TCGA-14-1825-01A-01R-0596-01	ANGEL2	6.02948910763783
TCGA-14-1825-01A-01R-0596-01	ANGPT1	5.92789792541141
TCGA-14-1825-01A-01R-0596-01	ANGPT2	6.69239702333292
TCGA-14-1825-01A-01R-0596-01	ANGPT4	4.33352240471435
TCGA-14-1825-01A-01R-0596-01	ANGPTL2	7.9979782178152
TCGA-14-1825-01A-01R-0596-01	ANGPTL3	4.08674948321189
TCGA-14-1825-01A-01R-0596-01	ANGPTL4	5.17751808335577
TCGA-14-1825-01A-01R-0596-01	ANGPTL7	4.13653293375822
TCGA-14-1825-01A-01R-0596-01	ANK1	4.16597807073747
TCGA-14-1825-01A-01R-0596-01	ANK2	6.29224017600808
TCGA-14-1825-01A-01R-0596-01	ANK3	5.31930951980683
TCGA-14-1825-01A-01R-0596-01	ANKFY1	5.69082274597068
TCGA-14-1825-01A-01R-0596-01	ANKMY1	3.94444979289439
TCGA-14-1825-01A-01R-0596-01	ANKMY2	9.44289238249018
TCGA-14-1825-01A-01R-0596-01	ANKRA2	7.13351508508145
TCGA-14-1825-01A-01R-0596-01	ANKRD1	4.0181611181553
TCGA-14-1825-01A-01R-0596-01	ANKRD10	6.82407345192908
TCGA-14-1825-01A-01R-0596-01	ANKRD11	6.99759522728648
TCGA-14-1825-01A-01R-0596-01	ANKRD12	5.39872816806363
TCGA-14-1825-01A-01R-0596-01	ANKRD15	9.01238055526778
TCGA-14-1825-01A-01R-0596-01	ANKRD17	7.45458721704524
TCGA-14-1825-01A-01R-0596-01	ANKRD2	4.40352101461727
TCGA-14-1825-01A-01R-0596-01	ANKRD25	6.36152832929842
TCGA-14-1825-01A-01R-0596-01	ANKRD26	4.19988887229343
TCGA-14-1825-01A-01R-0596-01	ANKRD27	6.83316709083072
TCGA-14-1825-01A-01R-0596-01	ANKRD28	7.32765666186283
TCGA-14-1825-01A-01R-0596-01	ANKRD40	4.99484939542781
TCGA-14-1825-01A-01R-0596-01	ANKRD46	9.53090731289729
TCGA-14-1825-01A-01R-0596-01	ANKRD47	4.7738553447482
TCGA-14-1825-01A-01R-0596-01	ANKRD49	7.41934816139809
TCGA-14-1825-01A-01R-0596-01	ANKRD5	4.55940031494986
TCGA-14-1825-01A-01R-0596-01	ANKRD55	4.57781707119681
TCGA-14-1825-01A-01R-0596-01	ANKRD57	6.15864111961997
TCGA-14-1825-01A-01R-0596-01	ANKRD6	8.06945288151884
TCGA-14-1825-01A-01R-0596-01	ANKRD7	4.31433361217712
TCGA-14-1825-01A-01R-0596-01	ANKS1A	6.45280691978311
TCGA-14-1825-01A-01R-0596-01	ANKS1B	3.90797299223725
TCGA-14-1825-01A-01R-0596-01	ANKZF1	5.74150936744722
TCGA-14-1825-01A-01R-0596-01	ANP32A	6.53117070780903
TCGA-14-1825-01A-01R-0596-01	ANP32B	10.9784293360468
TCGA-14-1825-01A-01R-0596-01	ANP32C	3.89667395819601
TCGA-14-1825-01A-01R-0596-01	ANP32D	3.88826945687000
TCGA-14-1825-01A-01R-0596-01	ANP32E	7.6616993895696
TCGA-14-1825-01A-01R-0596-01	ANPEP	4.14836377412002
TCGA-14-1825-01A-01R-0596-01	ANTXR1	4.04503537830076
TCGA-14-1825-01A-01R-0596-01	ANXA1	7.57599214603384
TCGA-14-1825-01A-01R-0596-01	ANXA10	4.25772203933691
TCGA-14-1825-01A-01R-0596-01	ANXA11	5.94645825683086
TCGA-14-1825-01A-01R-0596-01	ANXA13	3.75655255599970
TCGA-14-1825-01A-01R-0596-01	ANXA2	10.3729169891189
TCGA-14-1825-01A-01R-0596-01	ANXA2P2	6.21568880963839
TCGA-14-1825-01A-01R-0596-01	ANXA3	4.04654452961266
TCGA-14-1825-01A-01R-0596-01	ANXA4	6.6428332871812
TCGA-14-1825-01A-01R-0596-01	ANXA5	10.1797894515503
TCGA-14-1825-01A-01R-0596-01	ANXA6	7.8880303650816
TCGA-14-1825-01A-01R-0596-01	ANXA7	8.51685023101725
TCGA-14-1825-01A-01R-0596-01	ANXA9	3.88307924801389
TCGA-14-1825-01A-01R-0596-01	AOAH	4.81350682451992
TCGA-14-1825-01A-01R-0596-01	AOC2	3.81121778320469
TCGA-14-1825-01A-01R-0596-01	AOC3	4.15086396391082
TCGA-14-1825-01A-01R-0596-01	AOF2	8.7164115143571
TCGA-14-1825-01A-01R-0596-01	AOX1	4.22649568838026
TCGA-14-1825-01A-01R-0596-01	AP1B1	6.39295908655644
TCGA-14-1825-01A-01R-0596-01	AP1G1	6.71064733728113
TCGA-14-1825-01A-01R-0596-01	AP1G2	4.16575547318697
TCGA-14-1825-01A-01R-0596-01	AP1M2	4.76745273654614
TCGA-14-1825-01A-01R-0596-01	AP1S1	6.91051949378505
TCGA-14-1825-01A-01R-0596-01	AP1S2	8.21689931752334
TCGA-14-1825-01A-01R-0596-01	AP2A2	6.83487760865679
TCGA-14-1825-01A-01R-0596-01	AP2B1	8.54063262620125
TCGA-14-1825-01A-01R-0596-01	AP2M1	10.2507838683800
TCGA-14-1825-01A-01R-0596-01	AP2S1	10.3668577834542
TCGA-14-1825-01A-01R-0596-01	AP3B1	5.94329640898899
TCGA-14-1825-01A-01R-0596-01	AP3B2	5.14094722481066
TCGA-14-1825-01A-01R-0596-01	AP3D1	7.30195049343364
TCGA-14-1825-01A-01R-0596-01	AP3M2	7.1946548210794
TCGA-14-1825-01A-01R-0596-01	AP3S1	9.92263330627243
TCGA-14-1825-01A-01R-0596-01	AP3S2	7.32224395804046
TCGA-14-1825-01A-01R-0596-01	AP4E1	4.13175650207557
TCGA-14-1825-01A-01R-0596-01	AP4M1	5.97518910934341
TCGA-14-1825-01A-01R-0596-01	AP4S1	4.8278263689845
TCGA-14-1825-01A-01R-0596-01	APAF1	4.22468357205652
TCGA-14-1825-01A-01R-0596-01	APBA1	4.19276387006765
TCGA-14-1825-01A-01R-0596-01	APBA2	7.67572072877076
TCGA-14-1825-01A-01R-0596-01	APBA2BP	5.25102696592502
TCGA-14-1825-01A-01R-0596-01	APBA3	5.04125808587313
TCGA-14-1825-01A-01R-0596-01	APBB1	6.12890999240631
TCGA-14-1825-01A-01R-0596-01	APBB1IP	4.78221519547423
TCGA-14-1825-01A-01R-0596-01	APBB2	7.38977166925289
TCGA-14-1825-01A-01R-0596-01	APBB3	5.56037318738393
TCGA-14-1825-01A-01R-0596-01	APC	7.15297302465024
TCGA-14-1825-01A-01R-0596-01	APC2	5.72274052435859
TCGA-14-1825-01A-01R-0596-01	APCS	4.20946675232453
TCGA-14-1825-01A-01R-0596-01	APEH	8.29776319122475
TCGA-14-1825-01A-01R-0596-01	APEX1	10.2851881330862
TCGA-14-1825-01A-01R-0596-01	APEX2	5.99106073725227
TCGA-14-1825-01A-01R-0596-01	APH1A	8.45510405482064
TCGA-14-1825-01A-01R-0596-01	APH1B	5.55117854306534
TCGA-14-1825-01A-01R-0596-01	API5	6.98521490737808
TCGA-14-1825-01A-01R-0596-01	APIP	6.74515328415837
TCGA-14-1825-01A-01R-0596-01	APITD1	7.06802854887169
TCGA-14-1825-01A-01R-0596-01	APLP1	8.38403907398352
TCGA-14-1825-01A-01R-0596-01	APLP2	8.10543107815691
TCGA-14-1825-01A-01R-0596-01	APOA1	4.33526099238308
TCGA-14-1825-01A-01R-0596-01	APOA2	3.95709761222363
TCGA-14-1825-01A-01R-0596-01	APOA4	4.20084204516287
TCGA-14-1825-01A-01R-0596-01	APOB	3.65619068531186
TCGA-14-1825-01A-01R-0596-01	APOB48R	4.42069091450156
TCGA-14-1825-01A-01R-0596-01	APOBEC1	3.80195528675656
TCGA-14-1825-01A-01R-0596-01	APOBEC2	4.66266413843597
TCGA-14-1825-01A-01R-0596-01	APOBEC3A	4.21310243925091
TCGA-14-1825-01A-01R-0596-01	APOBEC3B	4.88731861646242
TCGA-14-1825-01A-01R-0596-01	APOBEC3C	6.13297848175231
TCGA-14-1825-01A-01R-0596-01	APOBEC3F	3.71107225580349
TCGA-14-1825-01A-01R-0596-01	APOBEC3G	5.27716861662144
TCGA-14-1825-01A-01R-0596-01	APOC1	10.6747249194307
TCGA-14-1825-01A-01R-0596-01	APOC2	8.46767146554346
TCGA-14-1825-01A-01R-0596-01	APOC3	4.15332565276868
TCGA-14-1825-01A-01R-0596-01	APOC4	4.79526859865633
TCGA-14-1825-01A-01R-0596-01	APOD	11.5147226008163
TCGA-14-1825-01A-01R-0596-01	APOE	7.63768067409632
TCGA-14-1825-01A-01R-0596-01	APOF	3.65786096337060
TCGA-14-1825-01A-01R-0596-01	APOH	4.10736220356186
TCGA-14-1825-01A-01R-0596-01	APOL1	4.48683133981129
TCGA-14-1825-01A-01R-0596-01	APOL2	5.67192865151844
TCGA-14-1825-01A-01R-0596-01	APOL3	4.75401769572856
TCGA-14-1825-01A-01R-0596-01	APOL5	4.16943419413458
TCGA-14-1825-01A-01R-0596-01	APOL6	4.42814941291509
TCGA-14-1825-01A-01R-0596-01	APOLD1	8.06508590046673
TCGA-14-1825-01A-01R-0596-01	APOM	5.77904290523166
TCGA-14-1825-01A-01R-0596-01	APOO	9.34426434319772
TCGA-14-1825-01A-01R-0596-01	APOOL	5.4274682271504
TCGA-14-1825-01A-01R-0596-01	APP	8.97969051384232
TCGA-14-1825-01A-01R-0596-01	APPBP1	9.44061245460337
TCGA-14-1825-01A-01R-0596-01	APPBP2	7.38624313284149
TCGA-14-1825-01A-01R-0596-01	APPL1	8.10980196635356
TCGA-14-1825-01A-01R-0596-01	APPL2	7.23023817422644
TCGA-14-1825-01A-01R-0596-01	APRT	6.58034610232845
TCGA-14-1825-01A-01R-0596-01	APTX	7.76481005205434
TCGA-14-1825-01A-01R-0596-01	AQP1	10.5119121091537
TCGA-14-1825-01A-01R-0596-01	AQP2	3.96925388359736
TCGA-14-1825-01A-01R-0596-01	AQP3	4.60805478027783
TCGA-14-1825-01A-01R-0596-01	AQP4	9.1665826820407
TCGA-14-1825-01A-01R-0596-01	AQP5	4.10425352980544
TCGA-14-1825-01A-01R-0596-01	AQP6	4.65264073630531
TCGA-14-1825-01A-01R-0596-01	AQP7	3.52420320412778
TCGA-14-1825-01A-01R-0596-01	AQP8	4.1318718718261
TCGA-14-1825-01A-01R-0596-01	AQP9	4.93033661308768
TCGA-14-1825-01A-01R-0596-01	AQR	7.4012714627523
TCGA-14-1825-01A-01R-0596-01	AR	5.39311965436076
TCGA-14-1825-01A-01R-0596-01	ARAF	6.48934085020446
TCGA-14-1825-01A-01R-0596-01	ARC	6.51323712629409
TCGA-14-1825-01A-01R-0596-01	ARCN1	9.03647011817224
TCGA-14-1825-01A-01R-0596-01	ARD1A	7.22718977890053
TCGA-14-1825-01A-01R-0596-01	ARD1B	3.83803071707184
TCGA-14-1825-01A-01R-0596-01	AREG	4.39556185261974
TCGA-14-1825-01A-01R-0596-01	ARF1	9.8253862347779
TCGA-14-1825-01A-01R-0596-01	ARF3	9.21139759709704
TCGA-14-1825-01A-01R-0596-01	ARF4	11.7180438652037
TCGA-14-1825-01A-01R-0596-01	ARF5	7.62072692042615
TCGA-14-1825-01A-01R-0596-01	ARF6	6.13089933775859
TCGA-14-1825-01A-01R-0596-01	ARFGAP1	5.39213671502326
TCGA-14-1825-01A-01R-0596-01	ARFGAP3	7.98090850362705
TCGA-14-1825-01A-01R-0596-01	ARFGEF1	6.60540174713283
TCGA-14-1825-01A-01R-0596-01	ARFGEF2	5.26561418810775
TCGA-14-1825-01A-01R-0596-01	ARFIP1	6.13822554510117
TCGA-14-1825-01A-01R-0596-01	ARFIP2	8.16019180949305
TCGA-14-1825-01A-01R-0596-01	ARFRP1	4.94317727209282
TCGA-14-1825-01A-01R-0596-01	ARG1	4.31796650936689
TCGA-14-1825-01A-01R-0596-01	ARG2	5.13660990662246
TCGA-14-1825-01A-01R-0596-01	ARHGAP1	6.22552195878132
TCGA-14-1825-01A-01R-0596-01	ARHGAP10	5.62486549673586
TCGA-14-1825-01A-01R-0596-01	ARHGAP11A	4.56293342149898
TCGA-14-1825-01A-01R-0596-01	ARHGAP12	6.88462861252213
TCGA-14-1825-01A-01R-0596-01	ARHGAP15	5.36908662939197
TCGA-14-1825-01A-01R-0596-01	ARHGAP17	7.30868912480374
TCGA-14-1825-01A-01R-0596-01	ARHGAP19	5.08505291057426
TCGA-14-1825-01A-01R-0596-01	ARHGAP22	5.19029265269206
TCGA-14-1825-01A-01R-0596-01	ARHGAP24	4.5015262257372
TCGA-14-1825-01A-01R-0596-01	ARHGAP25	5.20544083676952
TCGA-14-1825-01A-01R-0596-01	ARHGAP26	4.7972558216452
TCGA-14-1825-01A-01R-0596-01	ARHGAP28	4.20022303346535
TCGA-14-1825-01A-01R-0596-01	ARHGAP29	6.73837371983307
TCGA-14-1825-01A-01R-0596-01	ARHGAP4	4.16115572303741
TCGA-14-1825-01A-01R-0596-01	ARHGAP5	6.94724650000705
TCGA-14-1825-01A-01R-0596-01	ARHGAP6	4.44716118694338
TCGA-14-1825-01A-01R-0596-01	ARHGDIA	6.06897618345447
TCGA-14-1825-01A-01R-0596-01	ARHGDIB	9.604479367212
TCGA-14-1825-01A-01R-0596-01	ARHGDIG	4.12698231590252
TCGA-14-1825-01A-01R-0596-01	ARHGEF1	5.04015207084763
TCGA-14-1825-01A-01R-0596-01	ARHGEF10	5.72896759806172
TCGA-14-1825-01A-01R-0596-01	ARHGEF10L	6.09756907656819
TCGA-14-1825-01A-01R-0596-01	ARHGEF11	4.78997554432672
TCGA-14-1825-01A-01R-0596-01	ARHGEF12	6.06755646743840
TCGA-14-1825-01A-01R-0596-01	ARHGEF15	4.21057518587929
TCGA-14-1825-01A-01R-0596-01	ARHGEF16	4.71267277204751
TCGA-14-1825-01A-01R-0596-01	ARHGEF17	6.26379256408601
TCGA-14-1825-01A-01R-0596-01	ARHGEF18	7.26451805361408
TCGA-14-1825-01A-01R-0596-01	ARHGEF2	6.68758819620609
TCGA-14-1825-01A-01R-0596-01	ARHGEF3	8.62252420027937
TCGA-14-1825-01A-01R-0596-01	ARHGEF4	5.54280422822115
TCGA-14-1825-01A-01R-0596-01	ARHGEF5	4.72279513045477
TCGA-14-1825-01A-01R-0596-01	ARHGEF6	9.61512512595142
TCGA-14-1825-01A-01R-0596-01	ARHGEF7	7.81033853460385
TCGA-14-1825-01A-01R-0596-01	ARHGEF9	6.62472117312702
TCGA-14-1825-01A-01R-0596-01	ARID1A	6.98940835990482
TCGA-14-1825-01A-01R-0596-01	ARID3A	4.31165506085986
TCGA-14-1825-01A-01R-0596-01	ARID3B	5.15149878657705
TCGA-14-1825-01A-01R-0596-01	ARID4A	5.05600440609417
TCGA-14-1825-01A-01R-0596-01	ARID4B	5.86077271385086
TCGA-14-1825-01A-01R-0596-01	ARID5A	4.89043731489819
TCGA-14-1825-01A-01R-0596-01	ARID5B	7.7148016252964
TCGA-14-1825-01A-01R-0596-01	ARIH1	6.24201034399942
TCGA-14-1825-01A-01R-0596-01	ARIH2	6.97580651942174
TCGA-14-1825-01A-01R-0596-01	ARL1	7.15355543330652
TCGA-14-1825-01A-01R-0596-01	ARL14	3.72144385619048
TCGA-14-1825-01A-01R-0596-01	ARL15	5.12798896998526
TCGA-14-1825-01A-01R-0596-01	ARL17	4.44049396601692
TCGA-14-1825-01A-01R-0596-01	ARL2	8.68280132082088
TCGA-14-1825-01A-01R-0596-01	ARL2BP	6.5369501808152
TCGA-14-1825-01A-01R-0596-01	ARL3	6.84841768673273
TCGA-14-1825-01A-01R-0596-01	ARL4A	8.92082776598932
TCGA-14-1825-01A-01R-0596-01	ARL4C	6.05074626614474
TCGA-14-1825-01A-01R-0596-01	ARL4D	4.83018083924788
TCGA-14-1825-01A-01R-0596-01	ARL5A	9.9288856389757
TCGA-14-1825-01A-01R-0596-01	ARL6IP1	11.4457981594879
TCGA-14-1825-01A-01R-0596-01	ARL6IP4	7.4838072914808
TCGA-14-1825-01A-01R-0596-01	ARL6IP5	10.5940234991872
TCGA-14-1825-01A-01R-0596-01	ARL8B	11.1965479492855
TCGA-14-1825-01A-01R-0596-01	ARMC1	9.36356626018081
TCGA-14-1825-01A-01R-0596-01	ARMC6	5.59188661935252
TCGA-14-1825-01A-01R-0596-01	ARMC7	5.7026843291099
TCGA-14-1825-01A-01R-0596-01	ARMC8	6.90600426878739
TCGA-14-1825-01A-01R-0596-01	ARMC9	4.68501607775864
TCGA-14-1825-01A-01R-0596-01	ARMCX1	8.6084018174586
TCGA-14-1825-01A-01R-0596-01	ARMCX2	8.19912668929302
TCGA-14-1825-01A-01R-0596-01	ARMCX3	9.23886054206903
TCGA-14-1825-01A-01R-0596-01	ARMCX5	6.02441651790473
TCGA-14-1825-01A-01R-0596-01	ARMCX6	10.4384395891066
TCGA-14-1825-01A-01R-0596-01	ARMET	9.92910504911274
TCGA-14-1825-01A-01R-0596-01	ARNT	4.57109352595497
TCGA-14-1825-01A-01R-0596-01	ARNT2	8.78186214057199
TCGA-14-1825-01A-01R-0596-01	ARNTL	6.67088420202568
TCGA-14-1825-01A-01R-0596-01	ARNTL2	5.35747106143937
TCGA-14-1825-01A-01R-0596-01	ARPC1A	9.840245941889
TCGA-14-1825-01A-01R-0596-01	ARPC1B	7.50319114070758
TCGA-14-1825-01A-01R-0596-01	ARPC2	10.3854469417981
TCGA-14-1825-01A-01R-0596-01	ARPC3	9.87314443114241
TCGA-14-1825-01A-01R-0596-01	ARPC4	7.70077443692433
TCGA-14-1825-01A-01R-0596-01	ARPC5	10.6009656017264
TCGA-14-1825-01A-01R-0596-01	ARPC5L	8.58716048363338
TCGA-14-1825-01A-01R-0596-01	ARPP-19	9.53083684392693
TCGA-14-1825-01A-01R-0596-01	ARPP-21	5.71024405329983
TCGA-14-1825-01A-01R-0596-01	ARR3	4.23427599151424
TCGA-14-1825-01A-01R-0596-01	ARRB1	4.05545853498763
TCGA-14-1825-01A-01R-0596-01	ARRB2	6.26967745366583
TCGA-14-1825-01A-01R-0596-01	ARS2	6.35944461882493
TCGA-14-1825-01A-01R-0596-01	ARSA	4.51130579531744
TCGA-14-1825-01A-01R-0596-01	ARSB	4.77682877436774
TCGA-14-1825-01A-01R-0596-01	ARSD	4.46777282023417
TCGA-14-1825-01A-01R-0596-01	ARSE	4.41952909329136
TCGA-14-1825-01A-01R-0596-01	ARSF	4.0306546771517
TCGA-14-1825-01A-01R-0596-01	ARSJ	3.94232522811356
TCGA-14-1825-01A-01R-0596-01	ART1	4.00637076890829
TCGA-14-1825-01A-01R-0596-01	ART3	3.71991768142615
TCGA-14-1825-01A-01R-0596-01	ART4	4.10881587064010
TCGA-14-1825-01A-01R-0596-01	ARTN	4.09103807471133
TCGA-14-1825-01A-01R-0596-01	ARTS-1	4.46410285173939
TCGA-14-1825-01A-01R-0596-01	ARVCF	5.6021744028933
TCGA-14-1825-01A-01R-0596-01	ASAH1	8.49571574184811
TCGA-14-1825-01A-01R-0596-01	ASAHL	4.97024766730896
TCGA-14-1825-01A-01R-0596-01	ASB1	5.67544185082588
TCGA-14-1825-01A-01R-0596-01	ASB13	6.9114997896135
TCGA-14-1825-01A-01R-0596-01	ASB4	3.87049623180905
TCGA-14-1825-01A-01R-0596-01	ASB6	5.43163086037381
TCGA-14-1825-01A-01R-0596-01	ASB7	4.48773836214558
TCGA-14-1825-01A-01R-0596-01	ASB8	6.46440253681443
TCGA-14-1825-01A-01R-0596-01	ASB9	4.36422778465267
TCGA-14-1825-01A-01R-0596-01	ASCC1	7.05966941115358
TCGA-14-1825-01A-01R-0596-01	ASCC2	6.59454728758439
TCGA-14-1825-01A-01R-0596-01	ASCC3	7.74449933295744
TCGA-14-1825-01A-01R-0596-01	ASCC3L1	9.9992157179565
TCGA-14-1825-01A-01R-0596-01	ASCIZ	7.90708430386143
TCGA-14-1825-01A-01R-0596-01	ASCL1	6.828193539682
TCGA-14-1825-01A-01R-0596-01	ASCL2	3.79814663787402
TCGA-14-1825-01A-01R-0596-01	ASCL3	4.62208467213367
TCGA-14-1825-01A-01R-0596-01	ASF1B	5.8038916568812
TCGA-14-1825-01A-01R-0596-01	ASGR1	4.43969445232377
TCGA-14-1825-01A-01R-0596-01	ASGR2	3.87657137109493
TCGA-14-1825-01A-01R-0596-01	ASH1L	5.06532852888562
TCGA-14-1825-01A-01R-0596-01	ASH2L	8.7917413920706
TCGA-14-1825-01A-01R-0596-01	ASIP	3.93802064005219
TCGA-14-1825-01A-01R-0596-01	ASL	6.9229746777047
TCGA-14-1825-01A-01R-0596-01	ASNA1	8.81245760503015
TCGA-14-1825-01A-01R-0596-01	ASNS	8.98935109967031
TCGA-14-1825-01A-01R-0596-01	ASNSD1	8.68091135881157
TCGA-14-1825-01A-01R-0596-01	ASPA	5.04865648860978
TCGA-14-1825-01A-01R-0596-01	ASPH	5.69691946643608
TCGA-14-1825-01A-01R-0596-01	ASPHD1	4.50457570955823
TCGA-14-1825-01A-01R-0596-01	ASPM	7.69237041630415
TCGA-14-1825-01A-01R-0596-01	ASPN	4.67846893691877
TCGA-14-1825-01A-01R-0596-01	ASPSCR1	5.34046761536289
TCGA-14-1825-01A-01R-0596-01	ASRGL1	9.18026566916975
TCGA-14-1825-01A-01R-0596-01	ASS1	5.90045318438718
TCGA-14-1825-01A-01R-0596-01	ASTE1	7.05896941446699
TCGA-14-1825-01A-01R-0596-01	ASTN1	8.67424691086171
TCGA-14-1825-01A-01R-0596-01	ASTN2	7.30274029167557
TCGA-14-1825-01A-01R-0596-01	ASXL1	6.5493920966673
TCGA-14-1825-01A-01R-0596-01	ASXL2	6.98608003089734
TCGA-14-1825-01A-01R-0596-01	ATAD2	7.58501134296722
TCGA-14-1825-01A-01R-0596-01	ATAD2B	4.95344160848884
TCGA-14-1825-01A-01R-0596-01	ATAD3A	5.30586163881559
TCGA-14-1825-01A-01R-0596-01	ATAD4	4.42055188971389
TCGA-14-1825-01A-01R-0596-01	ATAD5	5.54196154187667
TCGA-14-1825-01A-01R-0596-01	ATF1	6.40691692763959
TCGA-14-1825-01A-01R-0596-01	ATF2	6.03150669865153
TCGA-14-1825-01A-01R-0596-01	ATF3	6.45168527360672
TCGA-14-1825-01A-01R-0596-01	ATF4	10.2681294707400
TCGA-14-1825-01A-01R-0596-01	ATF5	4.80242189752415
TCGA-14-1825-01A-01R-0596-01	ATF6	6.3583835904554
TCGA-14-1825-01A-01R-0596-01	ATF7	4.51880296764433
TCGA-14-1825-01A-01R-0596-01	ATF7IP	8.02061512933394
TCGA-14-1825-01A-01R-0596-01	ATF7IP2	4.29640178369628
TCGA-14-1825-01A-01R-0596-01	ATG12	7.97971048489163
TCGA-14-1825-01A-01R-0596-01	ATG2A	6.47846747301429
TCGA-14-1825-01A-01R-0596-01	ATG2B	5.12186056471579
TCGA-14-1825-01A-01R-0596-01	ATG3	10.5773411160184
TCGA-14-1825-01A-01R-0596-01	ATG4A	6.06710590158049
TCGA-14-1825-01A-01R-0596-01	ATG4B	6.7857700303026
TCGA-14-1825-01A-01R-0596-01	ATG5	7.27412274591533
TCGA-14-1825-01A-01R-0596-01	ATG7	6.74873193286749
TCGA-14-1825-01A-01R-0596-01	ATG9A	6.31540596371313
TCGA-14-1825-01A-01R-0596-01	ATHL1	4.31163261245376
TCGA-14-1825-01A-01R-0596-01	ATIC	9.18245982491487
TCGA-14-1825-01A-01R-0596-01	ATM	6.18373577444224
TCGA-14-1825-01A-01R-0596-01	ATN1	5.12608212447265
TCGA-14-1825-01A-01R-0596-01	ATOH1	3.78929960832094
TCGA-14-1825-01A-01R-0596-01	ATOX1	9.18858960024972
TCGA-14-1825-01A-01R-0596-01	ATP10A	4.72221186384255
TCGA-14-1825-01A-01R-0596-01	ATP10B	6.28760008729392
TCGA-14-1825-01A-01R-0596-01	ATP10D	5.70723483840347
TCGA-14-1825-01A-01R-0596-01	ATP11A	4.50930433395537
TCGA-14-1825-01A-01R-0596-01	ATP11B	6.5775792284786
TCGA-14-1825-01A-01R-0596-01	ATP12A	4.40601759223052
TCGA-14-1825-01A-01R-0596-01	ATP13A1	6.89114307588845
TCGA-14-1825-01A-01R-0596-01	ATP13A2	6.42050768678966
TCGA-14-1825-01A-01R-0596-01	ATP13A3	6.77760087132458
TCGA-14-1825-01A-01R-0596-01	ATP1A1	8.49616964936843
TCGA-14-1825-01A-01R-0596-01	ATP1A2	9.03073818470677
TCGA-14-1825-01A-01R-0596-01	ATP1A3	5.0168987198375
TCGA-14-1825-01A-01R-0596-01	ATP1B1	10.1481339411423
TCGA-14-1825-01A-01R-0596-01	ATP1B2	8.91938710648379
TCGA-14-1825-01A-01R-0596-01	ATP1B3	11.1699976145119
TCGA-14-1825-01A-01R-0596-01	ATP1B4	3.37066452825698
TCGA-14-1825-01A-01R-0596-01	ATP2A1	3.92109908626176
TCGA-14-1825-01A-01R-0596-01	ATP2A2	10.0575155187571
TCGA-14-1825-01A-01R-0596-01	ATP2A3	4.19087450540472
TCGA-14-1825-01A-01R-0596-01	ATP2B1	6.46906095881583
TCGA-14-1825-01A-01R-0596-01	ATP2B2	5.23370217122191
TCGA-14-1825-01A-01R-0596-01	ATP2B3	3.99725573017386
TCGA-14-1825-01A-01R-0596-01	ATP2B4	7.024815530384
TCGA-14-1825-01A-01R-0596-01	ATP2C1	7.31365807509827
TCGA-14-1825-01A-01R-0596-01	ATP2C2	4.69657950108925
TCGA-14-1825-01A-01R-0596-01	ATP4A	4.094015812131
TCGA-14-1825-01A-01R-0596-01	ATP4B	4.40539222958811
TCGA-14-1825-01A-01R-0596-01	ATP5A1	11.8917716535204
TCGA-14-1825-01A-01R-0596-01	ATP5B	11.1726504524693
TCGA-14-1825-01A-01R-0596-01	ATP5C1	11.2771407997150
TCGA-14-1825-01A-01R-0596-01	ATP5D	7.4542473257295
TCGA-14-1825-01A-01R-0596-01	ATP5E	11.6776199714171
TCGA-14-1825-01A-01R-0596-01	ATP5F1	11.6422364976512
TCGA-14-1825-01A-01R-0596-01	ATP5G1	9.4859088877009
TCGA-14-1825-01A-01R-0596-01	ATP5G2	11.2448184850357
TCGA-14-1825-01A-01R-0596-01	ATP5G3	10.7300031984758
TCGA-14-1825-01A-01R-0596-01	ATP5H	11.3438028504843
TCGA-14-1825-01A-01R-0596-01	ATP5I	10.2812896640386
TCGA-14-1825-01A-01R-0596-01	ATP5J	11.1568891611884
TCGA-14-1825-01A-01R-0596-01	ATP5J2	11.1212541484756
TCGA-14-1825-01A-01R-0596-01	ATP5L	10.244456750966
TCGA-14-1825-01A-01R-0596-01	ATP5O	11.2730622366410
TCGA-14-1825-01A-01R-0596-01	ATP5S	6.31136680785868
TCGA-14-1825-01A-01R-0596-01	ATP6AP1	9.37519046979362
TCGA-14-1825-01A-01R-0596-01	ATP6AP2	8.27718848551194
TCGA-14-1825-01A-01R-0596-01	ATP6V0A1	6.25132940764398
