barcode	gene symbol	value
TCGA-06-5859-01A-01R-1698-01	AMOTL2	7.71598418709373
TCGA-06-5859-01A-01R-1698-01	AMPD1	4.26034702593885
TCGA-06-5859-01A-01R-1698-01	AMPD2	7.8753181496374
TCGA-06-5859-01A-01R-1698-01	AMPD3	5.57708013834926
TCGA-06-5859-01A-01R-1698-01	AMPH	7.44672503206515
TCGA-06-5859-01A-01R-1698-01	AMT	5.04971396837177
TCGA-06-5859-01A-01R-1698-01	AMZ2	11.5165777164309
TCGA-06-5859-01A-01R-1698-01	ANAPC1	6.97446982013896
TCGA-06-5859-01A-01R-1698-01	ANAPC10	7.24131476489266
TCGA-06-5859-01A-01R-1698-01	ANAPC13	10.4897794987168
TCGA-06-5859-01A-01R-1698-01	ANAPC2	7.167842891814
TCGA-06-5859-01A-01R-1698-01	ANAPC5	8.44365712244249
TCGA-06-5859-01A-01R-1698-01	ANG	6.02209481633748
TCGA-06-5859-01A-01R-1698-01	ANGEL1	5.77291064784878
TCGA-06-5859-01A-01R-1698-01	ANGEL2	6.56590545203037
TCGA-06-5859-01A-01R-1698-01	ANGPT1	7.70120830228446
TCGA-06-5859-01A-01R-1698-01	ANGPT2	5.00938306313109
TCGA-06-5859-01A-01R-1698-01	ANGPT4	4.19624881228620
TCGA-06-5859-01A-01R-1698-01	ANGPTL2	7.15783555080086
TCGA-06-5859-01A-01R-1698-01	ANGPTL3	3.76198150215565
TCGA-06-5859-01A-01R-1698-01	ANGPTL4	3.94845875965837
TCGA-06-5859-01A-01R-1698-01	ANGPTL7	3.99028292023806
TCGA-06-5859-01A-01R-1698-01	ANK1	3.97056610930305
TCGA-06-5859-01A-01R-1698-01	ANK2	9.86271084529624
TCGA-06-5859-01A-01R-1698-01	ANK3	5.69373897730686
TCGA-06-5859-01A-01R-1698-01	ANKFY1	7.86842780666097
TCGA-06-5859-01A-01R-1698-01	ANKMY1	3.92352842934391
TCGA-06-5859-01A-01R-1698-01	ANKMY2	9.93794846631375
TCGA-06-5859-01A-01R-1698-01	ANKRA2	7.63115229345976
TCGA-06-5859-01A-01R-1698-01	ANKRD1	3.97521797843112
TCGA-06-5859-01A-01R-1698-01	ANKRD10	8.02825851134373
TCGA-06-5859-01A-01R-1698-01	ANKRD11	6.40918748857399
TCGA-06-5859-01A-01R-1698-01	ANKRD12	5.98003887743132
TCGA-06-5859-01A-01R-1698-01	ANKRD15	8.32223873090295
TCGA-06-5859-01A-01R-1698-01	ANKRD17	8.6638240908394
TCGA-06-5859-01A-01R-1698-01	ANKRD2	4.37113639143035
TCGA-06-5859-01A-01R-1698-01	ANKRD25	6.93775481818367
TCGA-06-5859-01A-01R-1698-01	ANKRD26	4.43358709656028
TCGA-06-5859-01A-01R-1698-01	ANKRD27	8.33519405748748
TCGA-06-5859-01A-01R-1698-01	ANKRD28	5.9674035897117
TCGA-06-5859-01A-01R-1698-01	ANKRD40	5.46669324449412
TCGA-06-5859-01A-01R-1698-01	ANKRD46	10.8838367096678
TCGA-06-5859-01A-01R-1698-01	ANKRD47	5.18277047098344
TCGA-06-5859-01A-01R-1698-01	ANKRD49	8.25035596345267
TCGA-06-5859-01A-01R-1698-01	ANKRD5	4.20196041178636
TCGA-06-5859-01A-01R-1698-01	ANKRD55	4.41229176481607
TCGA-06-5859-01A-01R-1698-01	ANKRD57	6.55966334337562
TCGA-06-5859-01A-01R-1698-01	ANKRD6	8.72186988241532
TCGA-06-5859-01A-01R-1698-01	ANKRD7	5.25177739038692
TCGA-06-5859-01A-01R-1698-01	ANKS1A	7.39046786645032
TCGA-06-5859-01A-01R-1698-01	ANKS1B	4.12801257714971
TCGA-06-5859-01A-01R-1698-01	ANKZF1	6.12476674715126
TCGA-06-5859-01A-01R-1698-01	ANP32A	6.93036431818101
TCGA-06-5859-01A-01R-1698-01	ANP32B	10.246171280504
TCGA-06-5859-01A-01R-1698-01	ANP32C	3.78913012696177
TCGA-06-5859-01A-01R-1698-01	ANP32D	3.90058557526496
TCGA-06-5859-01A-01R-1698-01	ANP32E	8.47925627793524
TCGA-06-5859-01A-01R-1698-01	ANPEP	3.67829022056881
TCGA-06-5859-01A-01R-1698-01	ANTXR1	6.54177099536382
TCGA-06-5859-01A-01R-1698-01	ANXA1	12.2522067511700
TCGA-06-5859-01A-01R-1698-01	ANXA10	4.01386291628963
TCGA-06-5859-01A-01R-1698-01	ANXA11	6.18427819959728
TCGA-06-5859-01A-01R-1698-01	ANXA13	3.81127649180668
TCGA-06-5859-01A-01R-1698-01	ANXA2	10.4217927452039
TCGA-06-5859-01A-01R-1698-01	ANXA2P2	6.52907030535667
TCGA-06-5859-01A-01R-1698-01	ANXA3	4.08632172020246
TCGA-06-5859-01A-01R-1698-01	ANXA4	8.86096343418195
TCGA-06-5859-01A-01R-1698-01	ANXA5	10.2970106985449
TCGA-06-5859-01A-01R-1698-01	ANXA6	9.10525138146601
TCGA-06-5859-01A-01R-1698-01	ANXA7	9.40336459115993
TCGA-06-5859-01A-01R-1698-01	ANXA9	3.76790963128917
TCGA-06-5859-01A-01R-1698-01	AOAH	6.63246909944063
TCGA-06-5859-01A-01R-1698-01	AOC2	3.63035367755513
TCGA-06-5859-01A-01R-1698-01	AOC3	3.8349244674017
TCGA-06-5859-01A-01R-1698-01	AOF2	7.91080840180603
TCGA-06-5859-01A-01R-1698-01	AOX1	3.98224299674172
TCGA-06-5859-01A-01R-1698-01	AP1B1	7.40419930348212
TCGA-06-5859-01A-01R-1698-01	AP1G1	7.62192062477604
TCGA-06-5859-01A-01R-1698-01	AP1G2	4.34173787553041
TCGA-06-5859-01A-01R-1698-01	AP1M2	4.56335258631591
TCGA-06-5859-01A-01R-1698-01	AP1S1	6.62860172799896
TCGA-06-5859-01A-01R-1698-01	AP1S2	10.2320406956287
TCGA-06-5859-01A-01R-1698-01	AP2A2	8.30545324356332
TCGA-06-5859-01A-01R-1698-01	AP2B1	8.60366426025181
TCGA-06-5859-01A-01R-1698-01	AP2M1	9.41874540577812
TCGA-06-5859-01A-01R-1698-01	AP2S1	9.53356298226865
TCGA-06-5859-01A-01R-1698-01	AP3B1	7.47338903843832
TCGA-06-5859-01A-01R-1698-01	AP3B2	6.13050442176325
TCGA-06-5859-01A-01R-1698-01	AP3D1	7.44947437474324
TCGA-06-5859-01A-01R-1698-01	AP3M2	8.33578150628656
TCGA-06-5859-01A-01R-1698-01	AP3S1	10.1524706900822
TCGA-06-5859-01A-01R-1698-01	AP3S2	8.01985011982428
TCGA-06-5859-01A-01R-1698-01	AP4E1	3.95646673551319
TCGA-06-5859-01A-01R-1698-01	AP4M1	6.70469342486662
TCGA-06-5859-01A-01R-1698-01	AP4S1	5.3644897713924
TCGA-06-5859-01A-01R-1698-01	APAF1	4.42181893539065
TCGA-06-5859-01A-01R-1698-01	APBA1	4.17102053526937
TCGA-06-5859-01A-01R-1698-01	APBA2	9.32688889160602
TCGA-06-5859-01A-01R-1698-01	APBA2BP	6.68441091145782
TCGA-06-5859-01A-01R-1698-01	APBA3	6.23637104114063
TCGA-06-5859-01A-01R-1698-01	APBB1	6.64713153146261
TCGA-06-5859-01A-01R-1698-01	APBB1IP	5.11041289586484
TCGA-06-5859-01A-01R-1698-01	APBB2	7.04193365029869
TCGA-06-5859-01A-01R-1698-01	APBB3	6.58314315345123
TCGA-06-5859-01A-01R-1698-01	APC	7.8266788184936
TCGA-06-5859-01A-01R-1698-01	APC2	5.91760253418407
TCGA-06-5859-01A-01R-1698-01	APCS	4.15331591025479
TCGA-06-5859-01A-01R-1698-01	APEH	7.44932676018224
TCGA-06-5859-01A-01R-1698-01	APEX1	10.2258921475683
TCGA-06-5859-01A-01R-1698-01	APEX2	7.36964140644307
TCGA-06-5859-01A-01R-1698-01	APH1A	8.73151014976697
TCGA-06-5859-01A-01R-1698-01	APH1B	6.62977882260734
TCGA-06-5859-01A-01R-1698-01	API5	7.50052985480823
TCGA-06-5859-01A-01R-1698-01	APIP	7.94794596716731
TCGA-06-5859-01A-01R-1698-01	APITD1	7.69084757035322
TCGA-06-5859-01A-01R-1698-01	APLP1	7.88285626877235
TCGA-06-5859-01A-01R-1698-01	APLP2	8.88361981328623
TCGA-06-5859-01A-01R-1698-01	APOA1	4.14262563210889
TCGA-06-5859-01A-01R-1698-01	APOA2	3.64332677132409
TCGA-06-5859-01A-01R-1698-01	APOA4	3.94322065265718
TCGA-06-5859-01A-01R-1698-01	APOB	3.77577312079339
TCGA-06-5859-01A-01R-1698-01	APOB48R	4.31061444569228
TCGA-06-5859-01A-01R-1698-01	APOBEC1	3.80680761860056
TCGA-06-5859-01A-01R-1698-01	APOBEC2	4.48644445806312
TCGA-06-5859-01A-01R-1698-01	APOBEC3A	4.34749985685032
TCGA-06-5859-01A-01R-1698-01	APOBEC3B	7.00876934658726
TCGA-06-5859-01A-01R-1698-01	APOBEC3C	7.49628438413735
TCGA-06-5859-01A-01R-1698-01	APOBEC3F	4.32012169697457
TCGA-06-5859-01A-01R-1698-01	APOBEC3G	7.7909788157775
TCGA-06-5859-01A-01R-1698-01	APOC1	11.8767507420591
TCGA-06-5859-01A-01R-1698-01	APOC2	9.00851086149624
TCGA-06-5859-01A-01R-1698-01	APOC3	4.08855146503382
TCGA-06-5859-01A-01R-1698-01	APOC4	4.69221725670472
TCGA-06-5859-01A-01R-1698-01	APOD	8.23951855638022
TCGA-06-5859-01A-01R-1698-01	APOE	9.1100591810436
TCGA-06-5859-01A-01R-1698-01	APOF	3.84343355176072
TCGA-06-5859-01A-01R-1698-01	APOH	3.93225251513241
TCGA-06-5859-01A-01R-1698-01	APOL1	5.96117198934854
TCGA-06-5859-01A-01R-1698-01	APOL2	6.95033509718499
TCGA-06-5859-01A-01R-1698-01	APOL3	7.4051799055662
TCGA-06-5859-01A-01R-1698-01	APOL5	4.30844944203134
TCGA-06-5859-01A-01R-1698-01	APOL6	6.41084932385354
TCGA-06-5859-01A-01R-1698-01	APOLD1	8.7748934053551
TCGA-06-5859-01A-01R-1698-01	APOM	5.89323560375648
TCGA-06-5859-01A-01R-1698-01	APOO	9.60458580401476
TCGA-06-5859-01A-01R-1698-01	APOOL	4.45378455322089
TCGA-06-5859-01A-01R-1698-01	APP	9.8072385588172
TCGA-06-5859-01A-01R-1698-01	APPBP1	9.37189878656771
TCGA-06-5859-01A-01R-1698-01	APPBP2	8.6018759520764
TCGA-06-5859-01A-01R-1698-01	APPL1	7.51149823648321
TCGA-06-5859-01A-01R-1698-01	APPL2	10.1463234833579
TCGA-06-5859-01A-01R-1698-01	APRT	6.93793455180723
TCGA-06-5859-01A-01R-1698-01	APTX	7.26575967566613
TCGA-06-5859-01A-01R-1698-01	AQP1	11.8503953691465
TCGA-06-5859-01A-01R-1698-01	AQP2	4.11271072604647
TCGA-06-5859-01A-01R-1698-01	AQP3	4.57928129064073
TCGA-06-5859-01A-01R-1698-01	AQP4	10.0933056877365
TCGA-06-5859-01A-01R-1698-01	AQP5	3.95767472907642
TCGA-06-5859-01A-01R-1698-01	AQP6	4.40877545499025
TCGA-06-5859-01A-01R-1698-01	AQP7	3.60544232870741
TCGA-06-5859-01A-01R-1698-01	AQP8	4.16723972747518
TCGA-06-5859-01A-01R-1698-01	AQP9	4.67981563638756
TCGA-06-5859-01A-01R-1698-01	AQR	8.27619385352578
TCGA-06-5859-01A-01R-1698-01	AR	5.55426212083011
TCGA-06-5859-01A-01R-1698-01	ARAF	7.60330928909128
TCGA-06-5859-01A-01R-1698-01	ARC	7.41033463008038
TCGA-06-5859-01A-01R-1698-01	ARCN1	9.20882598526664
TCGA-06-5859-01A-01R-1698-01	ARD1A	7.78069013915311
TCGA-06-5859-01A-01R-1698-01	ARD1B	4.04641530224114
TCGA-06-5859-01A-01R-1698-01	AREG	7.36525622018073
TCGA-06-5859-01A-01R-1698-01	ARF1	9.64274307399595
TCGA-06-5859-01A-01R-1698-01	ARF3	9.64438376358978
TCGA-06-5859-01A-01R-1698-01	ARF4	10.1360326665205
TCGA-06-5859-01A-01R-1698-01	ARF5	8.423314838146
TCGA-06-5859-01A-01R-1698-01	ARF6	6.95005364184253
TCGA-06-5859-01A-01R-1698-01	ARFGAP1	6.6620826710995
TCGA-06-5859-01A-01R-1698-01	ARFGAP3	9.12253070905777
TCGA-06-5859-01A-01R-1698-01	ARFGEF1	7.33219625469932
TCGA-06-5859-01A-01R-1698-01	ARFGEF2	5.47137046189243
TCGA-06-5859-01A-01R-1698-01	ARFIP1	7.42638928076533
TCGA-06-5859-01A-01R-1698-01	ARFIP2	9.6806168511678
TCGA-06-5859-01A-01R-1698-01	ARFRP1	6.56885931468001
TCGA-06-5859-01A-01R-1698-01	ARG1	4.33354287729394
TCGA-06-5859-01A-01R-1698-01	ARG2	5.53024581661008
TCGA-06-5859-01A-01R-1698-01	ARHGAP1	7.5288443144552
TCGA-06-5859-01A-01R-1698-01	ARHGAP10	6.87004501398225
TCGA-06-5859-01A-01R-1698-01	ARHGAP11A	4.53254106103611
TCGA-06-5859-01A-01R-1698-01	ARHGAP12	8.92203355613158
TCGA-06-5859-01A-01R-1698-01	ARHGAP15	8.049052012285
TCGA-06-5859-01A-01R-1698-01	ARHGAP17	7.8588962692002
TCGA-06-5859-01A-01R-1698-01	ARHGAP19	5.7885006922091
TCGA-06-5859-01A-01R-1698-01	ARHGAP22	5.1137671200814
TCGA-06-5859-01A-01R-1698-01	ARHGAP24	5.81044592028817
TCGA-06-5859-01A-01R-1698-01	ARHGAP25	6.33713772175568
TCGA-06-5859-01A-01R-1698-01	ARHGAP26	6.12926163197229
TCGA-06-5859-01A-01R-1698-01	ARHGAP28	4.02789570656738
TCGA-06-5859-01A-01R-1698-01	ARHGAP29	8.15203891698645
TCGA-06-5859-01A-01R-1698-01	ARHGAP4	4.67474043373683
TCGA-06-5859-01A-01R-1698-01	ARHGAP5	9.9115967037519
TCGA-06-5859-01A-01R-1698-01	ARHGAP6	5.553859519465
TCGA-06-5859-01A-01R-1698-01	ARHGDIA	7.40728942123178
TCGA-06-5859-01A-01R-1698-01	ARHGDIB	9.9321102897619
TCGA-06-5859-01A-01R-1698-01	ARHGDIG	3.93343826222818
TCGA-06-5859-01A-01R-1698-01	ARHGEF1	5.3334852803623
TCGA-06-5859-01A-01R-1698-01	ARHGEF10	5.842122418048
TCGA-06-5859-01A-01R-1698-01	ARHGEF10L	6.77975752187366
TCGA-06-5859-01A-01R-1698-01	ARHGEF11	5.70918901196116
TCGA-06-5859-01A-01R-1698-01	ARHGEF12	6.71985941601829
TCGA-06-5859-01A-01R-1698-01	ARHGEF15	4.29069682453711
TCGA-06-5859-01A-01R-1698-01	ARHGEF16	4.22222858627468
TCGA-06-5859-01A-01R-1698-01	ARHGEF17	6.99095023957271
TCGA-06-5859-01A-01R-1698-01	ARHGEF18	8.24401011943677
TCGA-06-5859-01A-01R-1698-01	ARHGEF2	7.41408039939129
TCGA-06-5859-01A-01R-1698-01	ARHGEF3	8.51651375760096
TCGA-06-5859-01A-01R-1698-01	ARHGEF4	4.95840562491298
TCGA-06-5859-01A-01R-1698-01	ARHGEF5	4.91469680447714
TCGA-06-5859-01A-01R-1698-01	ARHGEF6	10.8321791222505
TCGA-06-5859-01A-01R-1698-01	ARHGEF7	7.16971386773518
TCGA-06-5859-01A-01R-1698-01	ARHGEF9	7.2846092226787
TCGA-06-5859-01A-01R-1698-01	ARID1A	7.67722971827591
TCGA-06-5859-01A-01R-1698-01	ARID3A	4.45935419309726
TCGA-06-5859-01A-01R-1698-01	ARID3B	5.3626982007704
TCGA-06-5859-01A-01R-1698-01	ARID4A	6.84708201278627
TCGA-06-5859-01A-01R-1698-01	ARID4B	6.30602232143753
TCGA-06-5859-01A-01R-1698-01	ARID5A	5.85582098481588
TCGA-06-5859-01A-01R-1698-01	ARID5B	8.77514958802989
TCGA-06-5859-01A-01R-1698-01	ARIH1	7.45150090985288
TCGA-06-5859-01A-01R-1698-01	ARIH2	6.17131242517773
TCGA-06-5859-01A-01R-1698-01	ARL1	8.19540975707068
TCGA-06-5859-01A-01R-1698-01	ARL14	3.51632294627439
TCGA-06-5859-01A-01R-1698-01	ARL15	5.79328587907034
TCGA-06-5859-01A-01R-1698-01	ARL17	4.18895294200105
TCGA-06-5859-01A-01R-1698-01	ARL2	9.02954471254285
TCGA-06-5859-01A-01R-1698-01	ARL2BP	6.93281361876013
TCGA-06-5859-01A-01R-1698-01	ARL3	7.30076323953868
TCGA-06-5859-01A-01R-1698-01	ARL4A	8.24823234311526
TCGA-06-5859-01A-01R-1698-01	ARL4C	7.91918913174945
TCGA-06-5859-01A-01R-1698-01	ARL4D	7.49447560988328
TCGA-06-5859-01A-01R-1698-01	ARL5A	10.2813379204617
TCGA-06-5859-01A-01R-1698-01	ARL6IP1	11.8941418374637
TCGA-06-5859-01A-01R-1698-01	ARL6IP4	8.01811577249984
TCGA-06-5859-01A-01R-1698-01	ARL6IP5	9.72418813732154
TCGA-06-5859-01A-01R-1698-01	ARL8B	10.0330171179055
TCGA-06-5859-01A-01R-1698-01	ARMC1	9.45828469524343
TCGA-06-5859-01A-01R-1698-01	ARMC6	6.14155118996695
TCGA-06-5859-01A-01R-1698-01	ARMC7	6.69458180723862
TCGA-06-5859-01A-01R-1698-01	ARMC8	6.37930564704863
TCGA-06-5859-01A-01R-1698-01	ARMC9	5.55659632880701
TCGA-06-5859-01A-01R-1698-01	ARMCX1	9.59540876666573
TCGA-06-5859-01A-01R-1698-01	ARMCX2	8.71750521786445
TCGA-06-5859-01A-01R-1698-01	ARMCX3	9.69367517898573
TCGA-06-5859-01A-01R-1698-01	ARMCX5	6.67238854395934
TCGA-06-5859-01A-01R-1698-01	ARMCX6	9.47744343196213
TCGA-06-5859-01A-01R-1698-01	ARMET	8.15181353891337
TCGA-06-5859-01A-01R-1698-01	ARNT	5.03605200750476
TCGA-06-5859-01A-01R-1698-01	ARNT2	9.53231739694456
TCGA-06-5859-01A-01R-1698-01	ARNTL	8.78387998979977
TCGA-06-5859-01A-01R-1698-01	ARNTL2	5.248778413655
TCGA-06-5859-01A-01R-1698-01	ARPC1A	10.3323615437530
TCGA-06-5859-01A-01R-1698-01	ARPC1B	8.21542783336725
TCGA-06-5859-01A-01R-1698-01	ARPC2	10.2515393310989
TCGA-06-5859-01A-01R-1698-01	ARPC3	10.2283278464860
TCGA-06-5859-01A-01R-1698-01	ARPC4	7.4784633995292
TCGA-06-5859-01A-01R-1698-01	ARPC5	10.8444898001359
TCGA-06-5859-01A-01R-1698-01	ARPC5L	8.64640972836512
TCGA-06-5859-01A-01R-1698-01	ARPP-19	8.99475739789489
TCGA-06-5859-01A-01R-1698-01	ARPP-21	4.67389681674871
TCGA-06-5859-01A-01R-1698-01	ARR3	4.28217882309381
TCGA-06-5859-01A-01R-1698-01	ARRB1	4.48646176685568
TCGA-06-5859-01A-01R-1698-01	ARRB2	7.79344782780996
TCGA-06-5859-01A-01R-1698-01	ARS2	6.6020825174394
TCGA-06-5859-01A-01R-1698-01	ARSA	6.04646043321846
TCGA-06-5859-01A-01R-1698-01	ARSB	4.58733952010964
TCGA-06-5859-01A-01R-1698-01	ARSD	4.63249650163214
TCGA-06-5859-01A-01R-1698-01	ARSE	6.46825885071025
TCGA-06-5859-01A-01R-1698-01	ARSF	7.37072651232627
TCGA-06-5859-01A-01R-1698-01	ARSJ	3.66681550354216
TCGA-06-5859-01A-01R-1698-01	ART1	4.06714168936852
TCGA-06-5859-01A-01R-1698-01	ART3	6.72496592345353
TCGA-06-5859-01A-01R-1698-01	ART4	3.81907327176687
TCGA-06-5859-01A-01R-1698-01	ARTN	3.84310389071337
TCGA-06-5859-01A-01R-1698-01	ARTS-1	5.74919939840673
TCGA-06-5859-01A-01R-1698-01	ARVCF	5.31432973942762
TCGA-06-5859-01A-01R-1698-01	ASAH1	8.9698205392326
TCGA-06-5859-01A-01R-1698-01	ASAHL	6.42273170010405
TCGA-06-5859-01A-01R-1698-01	ASB1	6.15193536508739
TCGA-06-5859-01A-01R-1698-01	ASB13	6.31975603958044
TCGA-06-5859-01A-01R-1698-01	ASB4	3.83633443489991
TCGA-06-5859-01A-01R-1698-01	ASB6	6.08387077457661
TCGA-06-5859-01A-01R-1698-01	ASB7	4.69699776171072
TCGA-06-5859-01A-01R-1698-01	ASB8	7.73351862770815
TCGA-06-5859-01A-01R-1698-01	ASB9	4.59034147972687
TCGA-06-5859-01A-01R-1698-01	ASCC1	8.21523155166298
TCGA-06-5859-01A-01R-1698-01	ASCC2	7.07433765385687
TCGA-06-5859-01A-01R-1698-01	ASCC3	8.05473844363915
TCGA-06-5859-01A-01R-1698-01	ASCC3L1	10.1422346926140
TCGA-06-5859-01A-01R-1698-01	ASCIZ	8.17014023122903
TCGA-06-5859-01A-01R-1698-01	ASCL1	8.28589927774143
TCGA-06-5859-01A-01R-1698-01	ASCL2	3.74926314127466
TCGA-06-5859-01A-01R-1698-01	ASCL3	4.15185456158202
TCGA-06-5859-01A-01R-1698-01	ASF1B	6.94134031735954
TCGA-06-5859-01A-01R-1698-01	ASGR1	4.4158503182454
TCGA-06-5859-01A-01R-1698-01	ASGR2	3.73725415219472
TCGA-06-5859-01A-01R-1698-01	ASH1L	5.23441955712299
TCGA-06-5859-01A-01R-1698-01	ASH2L	8.55216377667021
TCGA-06-5859-01A-01R-1698-01	ASIP	3.71294958211657
TCGA-06-5859-01A-01R-1698-01	ASL	7.17658086963786
TCGA-06-5859-01A-01R-1698-01	ASNA1	9.36005966328022
TCGA-06-5859-01A-01R-1698-01	ASNS	9.57502213329772
TCGA-06-5859-01A-01R-1698-01	ASNSD1	9.41568710346279
TCGA-06-5859-01A-01R-1698-01	ASPA	7.2905092558943
TCGA-06-5859-01A-01R-1698-01	ASPH	7.83376605103547
TCGA-06-5859-01A-01R-1698-01	ASPHD1	4.9811632692219
TCGA-06-5859-01A-01R-1698-01	ASPM	8.05616156014631
TCGA-06-5859-01A-01R-1698-01	ASPN	4.10041627694816
TCGA-06-5859-01A-01R-1698-01	ASPSCR1	6.56012475254609
TCGA-06-5859-01A-01R-1698-01	ASRGL1	10.2818564689984
TCGA-06-5859-01A-01R-1698-01	ASS1	6.22873738397989
TCGA-06-5859-01A-01R-1698-01	ASTE1	6.04222763841093
TCGA-06-5859-01A-01R-1698-01	ASTN1	8.04212608565418
TCGA-06-5859-01A-01R-1698-01	ASTN2	8.20660602040743
TCGA-06-5859-01A-01R-1698-01	ASXL1	7.1574161749406
TCGA-06-5859-01A-01R-1698-01	ASXL2	9.07750258950102
TCGA-06-5859-01A-01R-1698-01	ATAD2	7.51921463036574
TCGA-06-5859-01A-01R-1698-01	ATAD2B	6.18252392955655
TCGA-06-5859-01A-01R-1698-01	ATAD3A	5.60799407403936
TCGA-06-5859-01A-01R-1698-01	ATAD4	4.21274127118267
TCGA-06-5859-01A-01R-1698-01	ATAD5	5.00253898017890
TCGA-06-5859-01A-01R-1698-01	ATF1	8.3350446356003
TCGA-06-5859-01A-01R-1698-01	ATF2	7.28295859663102
TCGA-06-5859-01A-01R-1698-01	ATF3	8.22800189486728
TCGA-06-5859-01A-01R-1698-01	ATF4	10.3007284738800
TCGA-06-5859-01A-01R-1698-01	ATF5	5.15197019278879
TCGA-06-5859-01A-01R-1698-01	ATF6	7.43222965960139
TCGA-06-5859-01A-01R-1698-01	ATF7	4.5438370755363
TCGA-06-5859-01A-01R-1698-01	ATF7IP	7.85617654008335
TCGA-06-5859-01A-01R-1698-01	ATF7IP2	4.84058691680938
TCGA-06-5859-01A-01R-1698-01	ATG12	7.74514979556307
TCGA-06-5859-01A-01R-1698-01	ATG2A	6.89993981301513
TCGA-06-5859-01A-01R-1698-01	ATG2B	5.99634150777282
TCGA-06-5859-01A-01R-1698-01	ATG3	9.67468871873433
TCGA-06-5859-01A-01R-1698-01	ATG4A	6.96387239845408
TCGA-06-5859-01A-01R-1698-01	ATG4B	7.48319384620045
TCGA-06-5859-01A-01R-1698-01	ATG5	8.09039804541994
TCGA-06-5859-01A-01R-1698-01	ATG7	6.78518523479358
TCGA-06-5859-01A-01R-1698-01	ATG9A	7.82565262659253
TCGA-06-5859-01A-01R-1698-01	ATHL1	4.86489419100576
TCGA-06-5859-01A-01R-1698-01	ATIC	10.1626835868191
TCGA-06-5859-01A-01R-1698-01	ATM	7.58088062818332
TCGA-06-5859-01A-01R-1698-01	ATN1	7.12209699165543
TCGA-06-5859-01A-01R-1698-01	ATOH1	3.52129059620477
TCGA-06-5859-01A-01R-1698-01	ATOX1	9.90335010809228
TCGA-06-5859-01A-01R-1698-01	ATP10A	5.2626412859295
TCGA-06-5859-01A-01R-1698-01	ATP10B	5.32044635722626
TCGA-06-5859-01A-01R-1698-01	ATP10D	8.24991028699075
TCGA-06-5859-01A-01R-1698-01	ATP11A	4.51832923014076
TCGA-06-5859-01A-01R-1698-01	ATP11B	6.6750452990939
TCGA-06-5859-01A-01R-1698-01	ATP12A	4.68145333176729
TCGA-06-5859-01A-01R-1698-01	ATP13A1	7.30823152666926
TCGA-06-5859-01A-01R-1698-01	ATP13A2	7.4960112491837
TCGA-06-5859-01A-01R-1698-01	ATP13A3	5.92874290059359
TCGA-06-5859-01A-01R-1698-01	ATP1A1	10.3480742103037
TCGA-06-5859-01A-01R-1698-01	ATP1A2	9.34720651053032
TCGA-06-5859-01A-01R-1698-01	ATP1A3	5.81013158622109
TCGA-06-5859-01A-01R-1698-01	ATP1B1	10.3374087574792
TCGA-06-5859-01A-01R-1698-01	ATP1B2	10.1090101138513
TCGA-06-5859-01A-01R-1698-01	ATP1B3	10.4638931348942
TCGA-06-5859-01A-01R-1698-01	ATP1B4	3.25309799249270
TCGA-06-5859-01A-01R-1698-01	ATP2A1	3.61138451729077
TCGA-06-5859-01A-01R-1698-01	ATP2A2	9.84849639146239
TCGA-06-5859-01A-01R-1698-01	ATP2A3	3.99922612852723
TCGA-06-5859-01A-01R-1698-01	ATP2B1	7.4502815793735
TCGA-06-5859-01A-01R-1698-01	ATP2B2	5.38944084144354
TCGA-06-5859-01A-01R-1698-01	ATP2B3	3.72049331741624
TCGA-06-5859-01A-01R-1698-01	ATP2B4	8.49648127748525
TCGA-06-5859-01A-01R-1698-01	ATP2C1	7.2255732937693
TCGA-06-5859-01A-01R-1698-01	ATP2C2	4.7591247353437
TCGA-06-5859-01A-01R-1698-01	ATP4A	3.82837834909794
TCGA-06-5859-01A-01R-1698-01	ATP4B	4.22118277804752
TCGA-06-5859-01A-01R-1698-01	ATP5A1	12.4502191444692
TCGA-06-5859-01A-01R-1698-01	ATP5B	11.3006438599811
TCGA-06-5859-01A-01R-1698-01	ATP5C1	11.1201549623242
TCGA-06-5859-01A-01R-1698-01	ATP5D	8.64677962753849
TCGA-06-5859-01A-01R-1698-01	ATP5E	11.8429567219608
TCGA-06-5859-01A-01R-1698-01	ATP5F1	12.0811178431661
TCGA-06-5859-01A-01R-1698-01	ATP5G1	8.99567400435805
TCGA-06-5859-01A-01R-1698-01	ATP5G2	11.2341476183117
TCGA-06-5859-01A-01R-1698-01	ATP5G3	11.0969357981099
TCGA-06-5859-01A-01R-1698-01	ATP5H	12.0160205063138
TCGA-06-5859-01A-01R-1698-01	ATP5I	9.75850697646314
TCGA-06-5859-01A-01R-1698-01	ATP5J	11.3845121169663
TCGA-06-5859-01A-01R-1698-01	ATP5J2	11.3771562397459
TCGA-06-5859-01A-01R-1698-01	ATP5L	10.5293797934697
TCGA-06-5859-01A-01R-1698-01	ATP5O	11.9761893925812
TCGA-06-5859-01A-01R-1698-01	ATP5S	6.74711807452732
TCGA-06-5859-01A-01R-1698-01	ATP6AP1	9.95632652291258
TCGA-06-5859-01A-01R-1698-01	ATP6AP2	8.65138842984394
TCGA-06-5859-01A-01R-1698-01	ATP6V0A1	8.02810469730751
