barcode	gene symbol	value
TCGA-26-5135-01A-01R-1482-01	AMOTL2	8.17870177442265
TCGA-26-5135-01A-01R-1482-01	AMPD1	4.50145369944948
TCGA-26-5135-01A-01R-1482-01	AMPD2	7.2115814796769
TCGA-26-5135-01A-01R-1482-01	AMPD3	5.67750523999158
TCGA-26-5135-01A-01R-1482-01	AMPH	7.75733089778811
TCGA-26-5135-01A-01R-1482-01	AMT	5.30967770775627
TCGA-26-5135-01A-01R-1482-01	AMZ2	8.33877690775754
TCGA-26-5135-01A-01R-1482-01	ANAPC1	6.4040177384302
TCGA-26-5135-01A-01R-1482-01	ANAPC10	6.37469618774195
TCGA-26-5135-01A-01R-1482-01	ANAPC13	9.84321998524057
TCGA-26-5135-01A-01R-1482-01	ANAPC2	6.30429742215047
TCGA-26-5135-01A-01R-1482-01	ANAPC5	7.76158937563158
TCGA-26-5135-01A-01R-1482-01	ANG	5.18151975105369
TCGA-26-5135-01A-01R-1482-01	ANGEL1	5.94537337270229
TCGA-26-5135-01A-01R-1482-01	ANGEL2	5.71693550315735
TCGA-26-5135-01A-01R-1482-01	ANGPT1	4.28104354532391
TCGA-26-5135-01A-01R-1482-01	ANGPT2	8.68878291758388
TCGA-26-5135-01A-01R-1482-01	ANGPT4	4.42356528681112
TCGA-26-5135-01A-01R-1482-01	ANGPTL2	7.69867446704582
TCGA-26-5135-01A-01R-1482-01	ANGPTL3	3.78008214869865
TCGA-26-5135-01A-01R-1482-01	ANGPTL4	6.32136759775336
TCGA-26-5135-01A-01R-1482-01	ANGPTL7	4.1586968932715
TCGA-26-5135-01A-01R-1482-01	ANK1	4.83561232515083
TCGA-26-5135-01A-01R-1482-01	ANK2	7.93400871674926
TCGA-26-5135-01A-01R-1482-01	ANK3	6.2865282921004
TCGA-26-5135-01A-01R-1482-01	ANKFY1	6.11157492355495
TCGA-26-5135-01A-01R-1482-01	ANKMY1	4.18494085321775
TCGA-26-5135-01A-01R-1482-01	ANKMY2	8.64054548403654
TCGA-26-5135-01A-01R-1482-01	ANKRA2	6.28461727057497
TCGA-26-5135-01A-01R-1482-01	ANKRD1	4.22606831054049
TCGA-26-5135-01A-01R-1482-01	ANKRD10	7.62692772420555
TCGA-26-5135-01A-01R-1482-01	ANKRD11	8.41128106954772
TCGA-26-5135-01A-01R-1482-01	ANKRD12	6.70644964478258
TCGA-26-5135-01A-01R-1482-01	ANKRD15	8.87419886095553
TCGA-26-5135-01A-01R-1482-01	ANKRD17	8.00754660446875
TCGA-26-5135-01A-01R-1482-01	ANKRD2	4.51016316766864
TCGA-26-5135-01A-01R-1482-01	ANKRD25	6.66537983563305
TCGA-26-5135-01A-01R-1482-01	ANKRD26	4.36015426223593
TCGA-26-5135-01A-01R-1482-01	ANKRD27	7.2333657280259
TCGA-26-5135-01A-01R-1482-01	ANKRD28	6.04695994383533
TCGA-26-5135-01A-01R-1482-01	ANKRD40	4.74739368167993
TCGA-26-5135-01A-01R-1482-01	ANKRD46	8.16209655219577
TCGA-26-5135-01A-01R-1482-01	ANKRD47	4.68647124642234
TCGA-26-5135-01A-01R-1482-01	ANKRD49	6.99534863432331
TCGA-26-5135-01A-01R-1482-01	ANKRD5	4.26978087879582
TCGA-26-5135-01A-01R-1482-01	ANKRD55	4.60199289232677
TCGA-26-5135-01A-01R-1482-01	ANKRD57	5.48952742380193
TCGA-26-5135-01A-01R-1482-01	ANKRD6	7.3783068964562
TCGA-26-5135-01A-01R-1482-01	ANKRD7	3.7669928672697
TCGA-26-5135-01A-01R-1482-01	ANKS1A	6.31961093581224
TCGA-26-5135-01A-01R-1482-01	ANKS1B	3.76269225136550
TCGA-26-5135-01A-01R-1482-01	ANKZF1	6.24576724305208
TCGA-26-5135-01A-01R-1482-01	ANP32A	6.33759468222499
TCGA-26-5135-01A-01R-1482-01	ANP32B	10.2481531370379
TCGA-26-5135-01A-01R-1482-01	ANP32C	3.76709433202677
TCGA-26-5135-01A-01R-1482-01	ANP32D	4.10098789769404
TCGA-26-5135-01A-01R-1482-01	ANP32E	7.47666080339641
TCGA-26-5135-01A-01R-1482-01	ANPEP	4.99632435194742
TCGA-26-5135-01A-01R-1482-01	ANTXR1	3.98377941787135
TCGA-26-5135-01A-01R-1482-01	ANXA1	9.29063383568854
TCGA-26-5135-01A-01R-1482-01	ANXA10	4.46257603481404
TCGA-26-5135-01A-01R-1482-01	ANXA11	6.13017037102796
TCGA-26-5135-01A-01R-1482-01	ANXA13	3.8562552026867
TCGA-26-5135-01A-01R-1482-01	ANXA2	11.0473592614152
TCGA-26-5135-01A-01R-1482-01	ANXA2P2	7.162177091501
TCGA-26-5135-01A-01R-1482-01	ANXA3	3.95765090853192
TCGA-26-5135-01A-01R-1482-01	ANXA4	6.7034805512407
TCGA-26-5135-01A-01R-1482-01	ANXA5	10.4184952770244
TCGA-26-5135-01A-01R-1482-01	ANXA6	8.21834860666273
TCGA-26-5135-01A-01R-1482-01	ANXA7	8.00731870075002
TCGA-26-5135-01A-01R-1482-01	ANXA9	3.91502254687107
TCGA-26-5135-01A-01R-1482-01	AOAH	4.69200563767812
TCGA-26-5135-01A-01R-1482-01	AOC2	3.57748933584611
TCGA-26-5135-01A-01R-1482-01	AOC3	3.71587613134346
TCGA-26-5135-01A-01R-1482-01	AOF2	7.76412302928538
TCGA-26-5135-01A-01R-1482-01	AOX1	4.12752713615768
TCGA-26-5135-01A-01R-1482-01	AP1B1	7.19979079507184
TCGA-26-5135-01A-01R-1482-01	AP1G1	7.41282940193029
TCGA-26-5135-01A-01R-1482-01	AP1G2	4.9575114309077
TCGA-26-5135-01A-01R-1482-01	AP1M2	4.6419631942698
TCGA-26-5135-01A-01R-1482-01	AP1S1	6.93219816830954
TCGA-26-5135-01A-01R-1482-01	AP1S2	8.69321936423601
TCGA-26-5135-01A-01R-1482-01	AP2A2	7.56738099222
TCGA-26-5135-01A-01R-1482-01	AP2B1	8.11060039328068
TCGA-26-5135-01A-01R-1482-01	AP2M1	9.12061568163364
TCGA-26-5135-01A-01R-1482-01	AP2S1	9.99002967355678
TCGA-26-5135-01A-01R-1482-01	AP3B1	5.89772324435636
TCGA-26-5135-01A-01R-1482-01	AP3B2	6.87599076813531
TCGA-26-5135-01A-01R-1482-01	AP3D1	8.14643458646386
TCGA-26-5135-01A-01R-1482-01	AP3M2	6.97957687418181
TCGA-26-5135-01A-01R-1482-01	AP3S1	9.69129295160017
TCGA-26-5135-01A-01R-1482-01	AP3S2	6.96115043494004
TCGA-26-5135-01A-01R-1482-01	AP4E1	3.99182706576018
TCGA-26-5135-01A-01R-1482-01	AP4M1	5.61398174560309
TCGA-26-5135-01A-01R-1482-01	AP4S1	5.3508027098872
TCGA-26-5135-01A-01R-1482-01	APAF1	4.23370524273314
TCGA-26-5135-01A-01R-1482-01	APBA1	4.2766248124041
TCGA-26-5135-01A-01R-1482-01	APBA2	8.57835080699302
TCGA-26-5135-01A-01R-1482-01	APBA2BP	5.30995173151192
TCGA-26-5135-01A-01R-1482-01	APBA3	5.84255109127683
TCGA-26-5135-01A-01R-1482-01	APBB1	6.34381857022184
TCGA-26-5135-01A-01R-1482-01	APBB1IP	5.37797700212951
TCGA-26-5135-01A-01R-1482-01	APBB2	6.73853607575042
TCGA-26-5135-01A-01R-1482-01	APBB3	4.86738055573847
TCGA-26-5135-01A-01R-1482-01	APC	6.98663655884638
TCGA-26-5135-01A-01R-1482-01	APC2	6.30599658559785
TCGA-26-5135-01A-01R-1482-01	APCS	4.33689863442183
TCGA-26-5135-01A-01R-1482-01	APEH	7.38106114192008
TCGA-26-5135-01A-01R-1482-01	APEX1	10.1862102277637
TCGA-26-5135-01A-01R-1482-01	APEX2	6.89148650976137
TCGA-26-5135-01A-01R-1482-01	APH1A	8.29617853921624
TCGA-26-5135-01A-01R-1482-01	APH1B	5.25455665556747
TCGA-26-5135-01A-01R-1482-01	API5	6.14182774748778
TCGA-26-5135-01A-01R-1482-01	APIP	6.75769346493099
TCGA-26-5135-01A-01R-1482-01	APITD1	6.78219709476045
TCGA-26-5135-01A-01R-1482-01	APLP1	8.90587622937956
TCGA-26-5135-01A-01R-1482-01	APLP2	8.73615963036237
TCGA-26-5135-01A-01R-1482-01	APOA1	4.47570387283633
TCGA-26-5135-01A-01R-1482-01	APOA2	3.99126916285097
TCGA-26-5135-01A-01R-1482-01	APOA4	3.9853254108385
TCGA-26-5135-01A-01R-1482-01	APOB	3.88060169336755
TCGA-26-5135-01A-01R-1482-01	APOB48R	4.40064560233988
TCGA-26-5135-01A-01R-1482-01	APOBEC1	4.04948631500633
TCGA-26-5135-01A-01R-1482-01	APOBEC2	4.50438185775016
TCGA-26-5135-01A-01R-1482-01	APOBEC3A	4.65410541526803
TCGA-26-5135-01A-01R-1482-01	APOBEC3B	5.0938364605463
TCGA-26-5135-01A-01R-1482-01	APOBEC3C	6.33006342086118
TCGA-26-5135-01A-01R-1482-01	APOBEC3F	3.89631734298756
TCGA-26-5135-01A-01R-1482-01	APOBEC3G	5.46844493875378
TCGA-26-5135-01A-01R-1482-01	APOC1	10.8926257278168
TCGA-26-5135-01A-01R-1482-01	APOC2	8.69167633165883
TCGA-26-5135-01A-01R-1482-01	APOC3	4.37978143396257
TCGA-26-5135-01A-01R-1482-01	APOC4	4.96089237539597
TCGA-26-5135-01A-01R-1482-01	APOD	9.39048990830134
TCGA-26-5135-01A-01R-1482-01	APOE	8.00596011322912
TCGA-26-5135-01A-01R-1482-01	APOF	3.55841055302705
TCGA-26-5135-01A-01R-1482-01	APOH	4.14370098711463
TCGA-26-5135-01A-01R-1482-01	APOL1	4.50802528262484
TCGA-26-5135-01A-01R-1482-01	APOL2	5.8299575618743
TCGA-26-5135-01A-01R-1482-01	APOL3	5.49792771094213
TCGA-26-5135-01A-01R-1482-01	APOL5	4.21867792868697
TCGA-26-5135-01A-01R-1482-01	APOL6	5.39670263139879
TCGA-26-5135-01A-01R-1482-01	APOLD1	7.73247985549225
TCGA-26-5135-01A-01R-1482-01	APOM	5.78303009231657
TCGA-26-5135-01A-01R-1482-01	APOO	8.29492736685
TCGA-26-5135-01A-01R-1482-01	APOOL	4.59238608956127
TCGA-26-5135-01A-01R-1482-01	APP	9.42245839329202
TCGA-26-5135-01A-01R-1482-01	APPBP1	8.17339334982574
TCGA-26-5135-01A-01R-1482-01	APPBP2	7.6844055605529
TCGA-26-5135-01A-01R-1482-01	APPL1	6.94960027826551
TCGA-26-5135-01A-01R-1482-01	APPL2	6.97698628920625
TCGA-26-5135-01A-01R-1482-01	APRT	6.40094951394863
TCGA-26-5135-01A-01R-1482-01	APTX	6.99971061016755
TCGA-26-5135-01A-01R-1482-01	AQP1	8.35679823849165
TCGA-26-5135-01A-01R-1482-01	AQP2	4.20945366311242
TCGA-26-5135-01A-01R-1482-01	AQP3	4.75528970714409
TCGA-26-5135-01A-01R-1482-01	AQP4	7.16618408084154
TCGA-26-5135-01A-01R-1482-01	AQP5	4.33096746790056
TCGA-26-5135-01A-01R-1482-01	AQP6	4.28071853069888
TCGA-26-5135-01A-01R-1482-01	AQP7	3.81137792758408
TCGA-26-5135-01A-01R-1482-01	AQP8	4.05913499492766
TCGA-26-5135-01A-01R-1482-01	AQP9	5.19719149142538
TCGA-26-5135-01A-01R-1482-01	AQR	7.4843124160996
TCGA-26-5135-01A-01R-1482-01	AR	4.14007162684771
TCGA-26-5135-01A-01R-1482-01	ARAF	6.98879414483733
TCGA-26-5135-01A-01R-1482-01	ARC	7.7091886963744
TCGA-26-5135-01A-01R-1482-01	ARCN1	8.94574467487764
TCGA-26-5135-01A-01R-1482-01	ARD1A	7.53720690473725
TCGA-26-5135-01A-01R-1482-01	ARD1B	3.75654380133747
TCGA-26-5135-01A-01R-1482-01	AREG	4.48740938248319
TCGA-26-5135-01A-01R-1482-01	ARF1	9.5998568988695
TCGA-26-5135-01A-01R-1482-01	ARF3	9.18944333842069
TCGA-26-5135-01A-01R-1482-01	ARF4	10.0889829333131
TCGA-26-5135-01A-01R-1482-01	ARF5	7.36635890341148
TCGA-26-5135-01A-01R-1482-01	ARF6	7.24077852408805
TCGA-26-5135-01A-01R-1482-01	ARFGAP1	6.5969003929452
TCGA-26-5135-01A-01R-1482-01	ARFGAP3	7.61543779987343
TCGA-26-5135-01A-01R-1482-01	ARFGEF1	6.39662254887059
TCGA-26-5135-01A-01R-1482-01	ARFGEF2	4.90021840715348
TCGA-26-5135-01A-01R-1482-01	ARFIP1	6.10000474302792
TCGA-26-5135-01A-01R-1482-01	ARFIP2	8.07285600434876
TCGA-26-5135-01A-01R-1482-01	ARFRP1	5.64003625919292
TCGA-26-5135-01A-01R-1482-01	ARG1	4.11856837406395
TCGA-26-5135-01A-01R-1482-01	ARG2	6.11135794053242
TCGA-26-5135-01A-01R-1482-01	ARHGAP1	6.46976824344789
TCGA-26-5135-01A-01R-1482-01	ARHGAP10	6.14198658040392
TCGA-26-5135-01A-01R-1482-01	ARHGAP11A	4.59379218801974
TCGA-26-5135-01A-01R-1482-01	ARHGAP12	7.58486458194236
TCGA-26-5135-01A-01R-1482-01	ARHGAP15	5.72521604146439
TCGA-26-5135-01A-01R-1482-01	ARHGAP17	7.3962881922207
TCGA-26-5135-01A-01R-1482-01	ARHGAP19	4.78554735502846
TCGA-26-5135-01A-01R-1482-01	ARHGAP22	5.354298352944
TCGA-26-5135-01A-01R-1482-01	ARHGAP24	4.34125493915487
TCGA-26-5135-01A-01R-1482-01	ARHGAP25	6.50433542158646
TCGA-26-5135-01A-01R-1482-01	ARHGAP26	5.34135064343872
TCGA-26-5135-01A-01R-1482-01	ARHGAP28	4.05070292947638
TCGA-26-5135-01A-01R-1482-01	ARHGAP29	8.0564083401708
TCGA-26-5135-01A-01R-1482-01	ARHGAP4	4.63290015215395
TCGA-26-5135-01A-01R-1482-01	ARHGAP5	7.72044363428384
TCGA-26-5135-01A-01R-1482-01	ARHGAP6	4.81829672584524
TCGA-26-5135-01A-01R-1482-01	ARHGDIA	7.32320707871726
TCGA-26-5135-01A-01R-1482-01	ARHGDIB	10.3394958365218
TCGA-26-5135-01A-01R-1482-01	ARHGDIG	4.51217007113001
TCGA-26-5135-01A-01R-1482-01	ARHGEF1	5.31550021953192
TCGA-26-5135-01A-01R-1482-01	ARHGEF10	5.91212678203085
TCGA-26-5135-01A-01R-1482-01	ARHGEF10L	6.31392428802971
TCGA-26-5135-01A-01R-1482-01	ARHGEF11	5.1467265215371
TCGA-26-5135-01A-01R-1482-01	ARHGEF12	6.27438369889509
TCGA-26-5135-01A-01R-1482-01	ARHGEF15	4.89710842920043
TCGA-26-5135-01A-01R-1482-01	ARHGEF16	4.51862038223092
TCGA-26-5135-01A-01R-1482-01	ARHGEF17	6.76603739442758
TCGA-26-5135-01A-01R-1482-01	ARHGEF18	7.75514094410977
TCGA-26-5135-01A-01R-1482-01	ARHGEF2	7.9379137246822
TCGA-26-5135-01A-01R-1482-01	ARHGEF3	7.96142099008746
TCGA-26-5135-01A-01R-1482-01	ARHGEF4	5.03351710317388
TCGA-26-5135-01A-01R-1482-01	ARHGEF5	5.03939802333869
TCGA-26-5135-01A-01R-1482-01	ARHGEF6	9.37675230618932
TCGA-26-5135-01A-01R-1482-01	ARHGEF7	7.44526420853677
TCGA-26-5135-01A-01R-1482-01	ARHGEF9	6.43813090718008
TCGA-26-5135-01A-01R-1482-01	ARID1A	7.42786651951486
TCGA-26-5135-01A-01R-1482-01	ARID3A	4.94248748003997
TCGA-26-5135-01A-01R-1482-01	ARID3B	5.6367024963344
TCGA-26-5135-01A-01R-1482-01	ARID4A	6.14127645069669
TCGA-26-5135-01A-01R-1482-01	ARID4B	5.65173439486471
TCGA-26-5135-01A-01R-1482-01	ARID5A	6.35578377874467
TCGA-26-5135-01A-01R-1482-01	ARID5B	8.55262923179721
TCGA-26-5135-01A-01R-1482-01	ARIH1	6.95603107464215
TCGA-26-5135-01A-01R-1482-01	ARIH2	6.11044077510273
TCGA-26-5135-01A-01R-1482-01	ARL1	7.21775392200989
TCGA-26-5135-01A-01R-1482-01	ARL14	3.55719057049072
TCGA-26-5135-01A-01R-1482-01	ARL15	4.64349247629702
TCGA-26-5135-01A-01R-1482-01	ARL17	4.18889153642823
TCGA-26-5135-01A-01R-1482-01	ARL2	8.52244228850374
TCGA-26-5135-01A-01R-1482-01	ARL2BP	6.52636515033369
TCGA-26-5135-01A-01R-1482-01	ARL3	6.14983548196908
TCGA-26-5135-01A-01R-1482-01	ARL4A	8.0817364880134
TCGA-26-5135-01A-01R-1482-01	ARL4C	7.38596980019483
TCGA-26-5135-01A-01R-1482-01	ARL4D	4.91973206505954
TCGA-26-5135-01A-01R-1482-01	ARL5A	9.33262664970412
TCGA-26-5135-01A-01R-1482-01	ARL6IP1	10.9917469831939
TCGA-26-5135-01A-01R-1482-01	ARL6IP4	7.39744236806502
TCGA-26-5135-01A-01R-1482-01	ARL6IP5	9.36273765719042
TCGA-26-5135-01A-01R-1482-01	ARL8B	9.67955977644789
TCGA-26-5135-01A-01R-1482-01	ARMC1	8.0785293706299
TCGA-26-5135-01A-01R-1482-01	ARMC6	5.96306575291131
TCGA-26-5135-01A-01R-1482-01	ARMC7	6.04682525950214
TCGA-26-5135-01A-01R-1482-01	ARMC8	6.42578305887932
TCGA-26-5135-01A-01R-1482-01	ARMC9	4.93586446400443
TCGA-26-5135-01A-01R-1482-01	ARMCX1	8.57741949231903
TCGA-26-5135-01A-01R-1482-01	ARMCX2	7.54800813905872
TCGA-26-5135-01A-01R-1482-01	ARMCX3	9.00189177217749
TCGA-26-5135-01A-01R-1482-01	ARMCX5	5.8523986351815
TCGA-26-5135-01A-01R-1482-01	ARMCX6	9.06462551759841
TCGA-26-5135-01A-01R-1482-01	ARMET	9.41924103182127
TCGA-26-5135-01A-01R-1482-01	ARNT	4.7818449356892
TCGA-26-5135-01A-01R-1482-01	ARNT2	9.01998548023848
TCGA-26-5135-01A-01R-1482-01	ARNTL	6.94892495471752
TCGA-26-5135-01A-01R-1482-01	ARNTL2	5.04752601328137
TCGA-26-5135-01A-01R-1482-01	ARPC1A	9.71167442961344
TCGA-26-5135-01A-01R-1482-01	ARPC1B	8.82505931596588
TCGA-26-5135-01A-01R-1482-01	ARPC2	10.4834935284181
TCGA-26-5135-01A-01R-1482-01	ARPC3	9.43430409240691
TCGA-26-5135-01A-01R-1482-01	ARPC4	7.21866610513977
TCGA-26-5135-01A-01R-1482-01	ARPC5	10.4131966268895
TCGA-26-5135-01A-01R-1482-01	ARPC5L	8.53900742884485
TCGA-26-5135-01A-01R-1482-01	ARPP-19	8.72299561297606
TCGA-26-5135-01A-01R-1482-01	ARPP-21	3.90473135503274
TCGA-26-5135-01A-01R-1482-01	ARR3	4.41088101719156
TCGA-26-5135-01A-01R-1482-01	ARRB1	4.23808878512909
TCGA-26-5135-01A-01R-1482-01	ARRB2	6.78486634604955
TCGA-26-5135-01A-01R-1482-01	ARS2	6.46196485532014
TCGA-26-5135-01A-01R-1482-01	ARSA	5.35330798159669
TCGA-26-5135-01A-01R-1482-01	ARSB	4.32633992049230
TCGA-26-5135-01A-01R-1482-01	ARSD	4.29360397101764
TCGA-26-5135-01A-01R-1482-01	ARSE	4.6208805910376
TCGA-26-5135-01A-01R-1482-01	ARSF	4.21364802625343
TCGA-26-5135-01A-01R-1482-01	ARSJ	5.51900641332046
TCGA-26-5135-01A-01R-1482-01	ART1	4.41663364688794
TCGA-26-5135-01A-01R-1482-01	ART3	6.41889373840634
TCGA-26-5135-01A-01R-1482-01	ART4	4.12411910255932
TCGA-26-5135-01A-01R-1482-01	ARTN	4.23306227674166
TCGA-26-5135-01A-01R-1482-01	ARTS-1	4.44714453548999
TCGA-26-5135-01A-01R-1482-01	ARVCF	5.18858703480406
TCGA-26-5135-01A-01R-1482-01	ASAH1	8.08771015133709
TCGA-26-5135-01A-01R-1482-01	ASAHL	5.27795181135966
TCGA-26-5135-01A-01R-1482-01	ASB1	5.65842059849906
TCGA-26-5135-01A-01R-1482-01	ASB13	5.89342254370129
TCGA-26-5135-01A-01R-1482-01	ASB4	3.93804694127565
TCGA-26-5135-01A-01R-1482-01	ASB6	5.90464298159768
TCGA-26-5135-01A-01R-1482-01	ASB7	4.88640120056708
TCGA-26-5135-01A-01R-1482-01	ASB8	6.65799917583352
TCGA-26-5135-01A-01R-1482-01	ASB9	4.45364315578
TCGA-26-5135-01A-01R-1482-01	ASCC1	6.6734890569747
TCGA-26-5135-01A-01R-1482-01	ASCC2	7.284484686351
TCGA-26-5135-01A-01R-1482-01	ASCC3	7.65825322114543
TCGA-26-5135-01A-01R-1482-01	ASCC3L1	10.0138029560757
TCGA-26-5135-01A-01R-1482-01	ASCIZ	7.86775758956399
TCGA-26-5135-01A-01R-1482-01	ASCL1	7.26850245169567
TCGA-26-5135-01A-01R-1482-01	ASCL2	4.02859795731712
TCGA-26-5135-01A-01R-1482-01	ASCL3	4.35996224399166
TCGA-26-5135-01A-01R-1482-01	ASF1B	5.62434189235189
TCGA-26-5135-01A-01R-1482-01	ASGR1	4.89136079129617
TCGA-26-5135-01A-01R-1482-01	ASGR2	4.39130443337807
TCGA-26-5135-01A-01R-1482-01	ASH1L	5.74104773786999
TCGA-26-5135-01A-01R-1482-01	ASH2L	7.78055078057705
TCGA-26-5135-01A-01R-1482-01	ASIP	3.89430136452877
TCGA-26-5135-01A-01R-1482-01	ASL	6.75360299720786
TCGA-26-5135-01A-01R-1482-01	ASNA1	8.28017705456184
TCGA-26-5135-01A-01R-1482-01	ASNS	8.78423454857157
TCGA-26-5135-01A-01R-1482-01	ASNSD1	7.50327013179835
TCGA-26-5135-01A-01R-1482-01	ASPA	4.45384545282212
TCGA-26-5135-01A-01R-1482-01	ASPH	5.72178333157862
TCGA-26-5135-01A-01R-1482-01	ASPHD1	6.87314152039777
TCGA-26-5135-01A-01R-1482-01	ASPM	6.73731801236343
TCGA-26-5135-01A-01R-1482-01	ASPN	5.8895937332051
TCGA-26-5135-01A-01R-1482-01	ASPSCR1	5.63444948046113
TCGA-26-5135-01A-01R-1482-01	ASRGL1	8.57488751486168
TCGA-26-5135-01A-01R-1482-01	ASS1	6.78046467587826
TCGA-26-5135-01A-01R-1482-01	ASTE1	6.7511545005108
TCGA-26-5135-01A-01R-1482-01	ASTN1	8.71648478167536
TCGA-26-5135-01A-01R-1482-01	ASTN2	8.1716489951682
TCGA-26-5135-01A-01R-1482-01	ASXL1	6.50898096111756
TCGA-26-5135-01A-01R-1482-01	ASXL2	7.3856402055977
TCGA-26-5135-01A-01R-1482-01	ATAD2	6.55357316720762
TCGA-26-5135-01A-01R-1482-01	ATAD2B	5.18934560429604
TCGA-26-5135-01A-01R-1482-01	ATAD3A	5.48636859154378
TCGA-26-5135-01A-01R-1482-01	ATAD4	4.18924198079387
TCGA-26-5135-01A-01R-1482-01	ATAD5	5.3333505600763
TCGA-26-5135-01A-01R-1482-01	ATF1	6.17776335301118
TCGA-26-5135-01A-01R-1482-01	ATF2	6.37869650598589
TCGA-26-5135-01A-01R-1482-01	ATF3	9.0047492145574
TCGA-26-5135-01A-01R-1482-01	ATF4	10.2610619075280
TCGA-26-5135-01A-01R-1482-01	ATF5	5.45378706459547
TCGA-26-5135-01A-01R-1482-01	ATF6	7.12351489808986
TCGA-26-5135-01A-01R-1482-01	ATF7	4.50911256665806
TCGA-26-5135-01A-01R-1482-01	ATF7IP	7.61213102997471
TCGA-26-5135-01A-01R-1482-01	ATF7IP2	4.53565211313776
TCGA-26-5135-01A-01R-1482-01	ATG12	7.14382708051919
TCGA-26-5135-01A-01R-1482-01	ATG2A	6.26019338063947
TCGA-26-5135-01A-01R-1482-01	ATG2B	5.42773994734434
TCGA-26-5135-01A-01R-1482-01	ATG3	9.5075530731774
TCGA-26-5135-01A-01R-1482-01	ATG4A	5.58790441539294
TCGA-26-5135-01A-01R-1482-01	ATG4B	6.8588365270788
TCGA-26-5135-01A-01R-1482-01	ATG5	6.72132640309513
TCGA-26-5135-01A-01R-1482-01	ATG7	5.86948135797373
TCGA-26-5135-01A-01R-1482-01	ATG9A	6.75751290486187
TCGA-26-5135-01A-01R-1482-01	ATHL1	4.69673357770822
TCGA-26-5135-01A-01R-1482-01	ATIC	8.50223234643622
TCGA-26-5135-01A-01R-1482-01	ATM	5.73613836127134
TCGA-26-5135-01A-01R-1482-01	ATN1	6.84340278402733
TCGA-26-5135-01A-01R-1482-01	ATOH1	3.80840766134859
TCGA-26-5135-01A-01R-1482-01	ATOX1	8.49311491230606
TCGA-26-5135-01A-01R-1482-01	ATP10A	4.67529592987885
TCGA-26-5135-01A-01R-1482-01	ATP10B	7.19535328199968
TCGA-26-5135-01A-01R-1482-01	ATP10D	6.50806543265082
TCGA-26-5135-01A-01R-1482-01	ATP11A	5.1693052721913
TCGA-26-5135-01A-01R-1482-01	ATP11B	5.80678569461498
TCGA-26-5135-01A-01R-1482-01	ATP12A	4.69284905497307
TCGA-26-5135-01A-01R-1482-01	ATP13A1	7.59703649772599
TCGA-26-5135-01A-01R-1482-01	ATP13A2	7.90671933658582
TCGA-26-5135-01A-01R-1482-01	ATP13A3	6.24362900845269
TCGA-26-5135-01A-01R-1482-01	ATP1A1	8.77476273366735
TCGA-26-5135-01A-01R-1482-01	ATP1A2	7.85141574670224
TCGA-26-5135-01A-01R-1482-01	ATP1A3	6.65429655031554
TCGA-26-5135-01A-01R-1482-01	ATP1B1	9.80030570167994
TCGA-26-5135-01A-01R-1482-01	ATP1B2	10.1845117293121
TCGA-26-5135-01A-01R-1482-01	ATP1B3	10.3067612310814
TCGA-26-5135-01A-01R-1482-01	ATP1B4	3.64316446109269
TCGA-26-5135-01A-01R-1482-01	ATP2A1	4.00915544935754
TCGA-26-5135-01A-01R-1482-01	ATP2A2	10.2722937554226
TCGA-26-5135-01A-01R-1482-01	ATP2A3	4.39585415776368
TCGA-26-5135-01A-01R-1482-01	ATP2B1	7.60300190134868
TCGA-26-5135-01A-01R-1482-01	ATP2B2	5.66770841711941
TCGA-26-5135-01A-01R-1482-01	ATP2B3	3.97387626779785
TCGA-26-5135-01A-01R-1482-01	ATP2B4	7.36092047273774
TCGA-26-5135-01A-01R-1482-01	ATP2C1	6.86536939594616
TCGA-26-5135-01A-01R-1482-01	ATP2C2	4.12443609819942
TCGA-26-5135-01A-01R-1482-01	ATP4A	4.21571502314725
TCGA-26-5135-01A-01R-1482-01	ATP4B	4.41145137825043
TCGA-26-5135-01A-01R-1482-01	ATP5A1	11.3237216529081
TCGA-26-5135-01A-01R-1482-01	ATP5B	10.5126595776016
TCGA-26-5135-01A-01R-1482-01	ATP5C1	10.6225694415085
TCGA-26-5135-01A-01R-1482-01	ATP5D	7.77609633545258
TCGA-26-5135-01A-01R-1482-01	ATP5E	11.6284168371097
TCGA-26-5135-01A-01R-1482-01	ATP5F1	11.1351002074965
TCGA-26-5135-01A-01R-1482-01	ATP5G1	8.4565234960941
TCGA-26-5135-01A-01R-1482-01	ATP5G2	10.5714987539805
TCGA-26-5135-01A-01R-1482-01	ATP5G3	10.0912954275888
TCGA-26-5135-01A-01R-1482-01	ATP5H	10.5423723184864
TCGA-26-5135-01A-01R-1482-01	ATP5I	9.83761927198633
TCGA-26-5135-01A-01R-1482-01	ATP5J	10.5885905525812
TCGA-26-5135-01A-01R-1482-01	ATP5J2	10.2673530698430
TCGA-26-5135-01A-01R-1482-01	ATP5L	9.4818937645534
TCGA-26-5135-01A-01R-1482-01	ATP5O	10.7129526248434
TCGA-26-5135-01A-01R-1482-01	ATP5S	5.9448618943906
TCGA-26-5135-01A-01R-1482-01	ATP6AP1	9.72575265004703
TCGA-26-5135-01A-01R-1482-01	ATP6AP2	7.73357189648695
TCGA-26-5135-01A-01R-1482-01	ATP6V0A1	7.16798220085986
