barcode	gene symbol	value
TCGA-16-1047-01B-01R-0522-01	AMOTL2	7.81093567416442
TCGA-16-1047-01B-01R-0522-01	AMPD1	4.17892542199665
TCGA-16-1047-01B-01R-0522-01	AMPD2	7.03249678119712
TCGA-16-1047-01B-01R-0522-01	AMPD3	5.26654393988613
TCGA-16-1047-01B-01R-0522-01	AMPH	5.63285024270964
TCGA-16-1047-01B-01R-0522-01	AMT	6.7674071704581
TCGA-16-1047-01B-01R-0522-01	AMZ2	9.38551908962364
TCGA-16-1047-01B-01R-0522-01	ANAPC1	6.65755931337944
TCGA-16-1047-01B-01R-0522-01	ANAPC10	6.49069299304764
TCGA-16-1047-01B-01R-0522-01	ANAPC13	10.4565842801901
TCGA-16-1047-01B-01R-0522-01	ANAPC2	5.03750321897844
TCGA-16-1047-01B-01R-0522-01	ANAPC5	7.7652471424722
TCGA-16-1047-01B-01R-0522-01	ANG	6.91879892285771
TCGA-16-1047-01B-01R-0522-01	ANGEL1	5.7891527189918
TCGA-16-1047-01B-01R-0522-01	ANGEL2	6.07084044155516
TCGA-16-1047-01B-01R-0522-01	ANGPT1	8.05924063952794
TCGA-16-1047-01B-01R-0522-01	ANGPT2	8.00672824214637
TCGA-16-1047-01B-01R-0522-01	ANGPT4	4.34021250525927
TCGA-16-1047-01B-01R-0522-01	ANGPTL2	6.02080585216376
TCGA-16-1047-01B-01R-0522-01	ANGPTL3	4.01932823575825
TCGA-16-1047-01B-01R-0522-01	ANGPTL4	8.04319069795964
TCGA-16-1047-01B-01R-0522-01	ANGPTL7	4.26433764616364
TCGA-16-1047-01B-01R-0522-01	ANK1	4.07947208820876
TCGA-16-1047-01B-01R-0522-01	ANK2	7.66141593923871
TCGA-16-1047-01B-01R-0522-01	ANK3	5.36879217939566
TCGA-16-1047-01B-01R-0522-01	ANKFY1	6.29232079016909
TCGA-16-1047-01B-01R-0522-01	ANKMY1	4.05283517634346
TCGA-16-1047-01B-01R-0522-01	ANKMY2	10.5636793595906
TCGA-16-1047-01B-01R-0522-01	ANKRA2	8.2960033087169
TCGA-16-1047-01B-01R-0522-01	ANKRD1	4.08674251951362
TCGA-16-1047-01B-01R-0522-01	ANKRD10	9.02628112285461
TCGA-16-1047-01B-01R-0522-01	ANKRD11	8.85843125846301
TCGA-16-1047-01B-01R-0522-01	ANKRD12	7.81014198338836
TCGA-16-1047-01B-01R-0522-01	ANKRD15	8.72155097425536
TCGA-16-1047-01B-01R-0522-01	ANKRD17	7.68980532466321
TCGA-16-1047-01B-01R-0522-01	ANKRD2	4.56696276417556
TCGA-16-1047-01B-01R-0522-01	ANKRD25	7.47356307098202
TCGA-16-1047-01B-01R-0522-01	ANKRD26	4.28976141044367
TCGA-16-1047-01B-01R-0522-01	ANKRD27	6.9614773383176
TCGA-16-1047-01B-01R-0522-01	ANKRD28	6.19442668508722
TCGA-16-1047-01B-01R-0522-01	ANKRD40	4.75759815237525
TCGA-16-1047-01B-01R-0522-01	ANKRD46	8.3354819509174
TCGA-16-1047-01B-01R-0522-01	ANKRD47	4.81276497085728
TCGA-16-1047-01B-01R-0522-01	ANKRD49	7.53807499477227
TCGA-16-1047-01B-01R-0522-01	ANKRD5	4.41903137950132
TCGA-16-1047-01B-01R-0522-01	ANKRD55	4.39298187622372
TCGA-16-1047-01B-01R-0522-01	ANKRD57	6.77325915796124
TCGA-16-1047-01B-01R-0522-01	ANKRD6	7.00296863185315
TCGA-16-1047-01B-01R-0522-01	ANKRD7	4.06251014403986
TCGA-16-1047-01B-01R-0522-01	ANKS1A	6.80232653617084
TCGA-16-1047-01B-01R-0522-01	ANKS1B	3.47278106038416
TCGA-16-1047-01B-01R-0522-01	ANKZF1	6.98793290237003
TCGA-16-1047-01B-01R-0522-01	ANP32A	6.48978917418421
TCGA-16-1047-01B-01R-0522-01	ANP32B	9.85828204010295
TCGA-16-1047-01B-01R-0522-01	ANP32C	3.88031181051831
TCGA-16-1047-01B-01R-0522-01	ANP32D	4.05136180513069
TCGA-16-1047-01B-01R-0522-01	ANP32E	8.22569919649296
TCGA-16-1047-01B-01R-0522-01	ANPEP	4.1486885195445
TCGA-16-1047-01B-01R-0522-01	ANTXR1	4.12654111268846
TCGA-16-1047-01B-01R-0522-01	ANXA1	10.0833389192527
TCGA-16-1047-01B-01R-0522-01	ANXA10	4.29006484304178
TCGA-16-1047-01B-01R-0522-01	ANXA11	6.21471412881957
TCGA-16-1047-01B-01R-0522-01	ANXA13	3.67329548707789
TCGA-16-1047-01B-01R-0522-01	ANXA2	12.1091450161601
TCGA-16-1047-01B-01R-0522-01	ANXA2P2	7.3545735820818
TCGA-16-1047-01B-01R-0522-01	ANXA3	3.97055048727257
TCGA-16-1047-01B-01R-0522-01	ANXA4	8.09480224645255
TCGA-16-1047-01B-01R-0522-01	ANXA5	11.9429589183538
TCGA-16-1047-01B-01R-0522-01	ANXA6	7.71577791085899
TCGA-16-1047-01B-01R-0522-01	ANXA7	8.4864739197136
TCGA-16-1047-01B-01R-0522-01	ANXA9	3.80949672663298
TCGA-16-1047-01B-01R-0522-01	AOAH	4.71690254362341
TCGA-16-1047-01B-01R-0522-01	AOC2	3.76536593045629
TCGA-16-1047-01B-01R-0522-01	AOC3	4.24938316412958
TCGA-16-1047-01B-01R-0522-01	AOF2	7.56731263072918
TCGA-16-1047-01B-01R-0522-01	AOX1	4.4175928319086
TCGA-16-1047-01B-01R-0522-01	AP1B1	6.30521928606052
TCGA-16-1047-01B-01R-0522-01	AP1G1	7.66176929223339
TCGA-16-1047-01B-01R-0522-01	AP1G2	4.66682774490502
TCGA-16-1047-01B-01R-0522-01	AP1M2	4.56217510008706
TCGA-16-1047-01B-01R-0522-01	AP1S1	5.77870180450457
TCGA-16-1047-01B-01R-0522-01	AP1S2	10.1062389570803
TCGA-16-1047-01B-01R-0522-01	AP2A2	7.03039402167786
TCGA-16-1047-01B-01R-0522-01	AP2B1	8.16107728008792
TCGA-16-1047-01B-01R-0522-01	AP2M1	9.36118306070424
TCGA-16-1047-01B-01R-0522-01	AP2S1	9.23902084778468
TCGA-16-1047-01B-01R-0522-01	AP3B1	6.08800126902759
TCGA-16-1047-01B-01R-0522-01	AP3B2	4.72196164148719
TCGA-16-1047-01B-01R-0522-01	AP3D1	8.06560990044724
TCGA-16-1047-01B-01R-0522-01	AP3M2	7.57052409301413
TCGA-16-1047-01B-01R-0522-01	AP3S1	10.1736082153273
TCGA-16-1047-01B-01R-0522-01	AP3S2	6.65101248202427
TCGA-16-1047-01B-01R-0522-01	AP4E1	4.22813624871263
TCGA-16-1047-01B-01R-0522-01	AP4M1	6.04753217041644
TCGA-16-1047-01B-01R-0522-01	AP4S1	5.14784974184561
TCGA-16-1047-01B-01R-0522-01	APAF1	4.4173744405807
TCGA-16-1047-01B-01R-0522-01	APBA1	4.07324396898308
TCGA-16-1047-01B-01R-0522-01	APBA2	8.38225724853104
TCGA-16-1047-01B-01R-0522-01	APBA2BP	5.30631651206425
TCGA-16-1047-01B-01R-0522-01	APBA3	5.75313899737429
TCGA-16-1047-01B-01R-0522-01	APBB1	5.83627143931431
TCGA-16-1047-01B-01R-0522-01	APBB1IP	4.31477102765402
TCGA-16-1047-01B-01R-0522-01	APBB2	6.74887439900827
TCGA-16-1047-01B-01R-0522-01	APBB3	6.14825949252594
TCGA-16-1047-01B-01R-0522-01	APC	7.33363732036636
TCGA-16-1047-01B-01R-0522-01	APC2	6.17659882556378
TCGA-16-1047-01B-01R-0522-01	APCS	4.1487060503043
TCGA-16-1047-01B-01R-0522-01	APEH	6.95459490000943
TCGA-16-1047-01B-01R-0522-01	APEX1	10.4003487935981
TCGA-16-1047-01B-01R-0522-01	APEX2	5.3418135996249
TCGA-16-1047-01B-01R-0522-01	APH1A	7.86410602361041
TCGA-16-1047-01B-01R-0522-01	APH1B	5.85450432546295
TCGA-16-1047-01B-01R-0522-01	API5	6.33060304507882
TCGA-16-1047-01B-01R-0522-01	APIP	6.70820372941793
TCGA-16-1047-01B-01R-0522-01	APITD1	6.9286773084747
TCGA-16-1047-01B-01R-0522-01	APLP1	6.84604555263161
TCGA-16-1047-01B-01R-0522-01	APLP2	7.50325763426401
TCGA-16-1047-01B-01R-0522-01	APOA1	4.24412571094831
TCGA-16-1047-01B-01R-0522-01	APOA2	3.69784250749388
TCGA-16-1047-01B-01R-0522-01	APOA4	3.88512390151186
TCGA-16-1047-01B-01R-0522-01	APOB	3.92435276815625
TCGA-16-1047-01B-01R-0522-01	APOB48R	3.90668796288513
TCGA-16-1047-01B-01R-0522-01	APOBEC1	3.71882476101202
TCGA-16-1047-01B-01R-0522-01	APOBEC2	4.40792925794284
TCGA-16-1047-01B-01R-0522-01	APOBEC3A	4.20678142464889
TCGA-16-1047-01B-01R-0522-01	APOBEC3B	5.78104207976313
TCGA-16-1047-01B-01R-0522-01	APOBEC3C	7.13963253568367
TCGA-16-1047-01B-01R-0522-01	APOBEC3F	4.34913946965205
TCGA-16-1047-01B-01R-0522-01	APOBEC3G	8.02269358017962
TCGA-16-1047-01B-01R-0522-01	APOC1	9.2000950373233
TCGA-16-1047-01B-01R-0522-01	APOC2	7.29357801269225
TCGA-16-1047-01B-01R-0522-01	APOC3	4.32213748576696
TCGA-16-1047-01B-01R-0522-01	APOC4	4.51149087713641
TCGA-16-1047-01B-01R-0522-01	APOD	7.96989851161349
TCGA-16-1047-01B-01R-0522-01	APOE	8.16275979159767
TCGA-16-1047-01B-01R-0522-01	APOF	3.90823885973239
TCGA-16-1047-01B-01R-0522-01	APOH	3.95201440948425
TCGA-16-1047-01B-01R-0522-01	APOL1	5.29589151986879
TCGA-16-1047-01B-01R-0522-01	APOL2	5.88476646858059
TCGA-16-1047-01B-01R-0522-01	APOL3	5.23366326484698
TCGA-16-1047-01B-01R-0522-01	APOL5	4.09987588391073
TCGA-16-1047-01B-01R-0522-01	APOL6	6.07395129037401
TCGA-16-1047-01B-01R-0522-01	APOLD1	8.29008692627956
TCGA-16-1047-01B-01R-0522-01	APOM	5.24173037809887
TCGA-16-1047-01B-01R-0522-01	APOO	8.45945063041234
TCGA-16-1047-01B-01R-0522-01	APOOL	4.12402820395171
TCGA-16-1047-01B-01R-0522-01	APP	10.1421662789977
TCGA-16-1047-01B-01R-0522-01	APPBP1	9.37324047403369
TCGA-16-1047-01B-01R-0522-01	APPBP2	7.6517574927391
TCGA-16-1047-01B-01R-0522-01	APPL1	7.45454053066341
TCGA-16-1047-01B-01R-0522-01	APPL2	7.37748221773816
TCGA-16-1047-01B-01R-0522-01	APRT	5.74117100443837
TCGA-16-1047-01B-01R-0522-01	APTX	6.29329861541882
TCGA-16-1047-01B-01R-0522-01	AQP1	10.4668054943044
TCGA-16-1047-01B-01R-0522-01	AQP2	4.29828426213945
TCGA-16-1047-01B-01R-0522-01	AQP3	4.4726596075331
TCGA-16-1047-01B-01R-0522-01	AQP4	8.75869056324116
TCGA-16-1047-01B-01R-0522-01	AQP5	3.93824144772538
TCGA-16-1047-01B-01R-0522-01	AQP6	4.34033884337704
TCGA-16-1047-01B-01R-0522-01	AQP7	3.54301364254279
TCGA-16-1047-01B-01R-0522-01	AQP8	4.29716971054743
TCGA-16-1047-01B-01R-0522-01	AQP9	5.01682511665521
TCGA-16-1047-01B-01R-0522-01	AQR	6.76783135426803
TCGA-16-1047-01B-01R-0522-01	AR	5.56623826838116
TCGA-16-1047-01B-01R-0522-01	ARAF	6.72736730424792
TCGA-16-1047-01B-01R-0522-01	ARC	7.74925669549466
TCGA-16-1047-01B-01R-0522-01	ARCN1	8.7926260874774
TCGA-16-1047-01B-01R-0522-01	ARD1A	6.43854073407165
TCGA-16-1047-01B-01R-0522-01	ARD1B	4.00042335916293
TCGA-16-1047-01B-01R-0522-01	AREG	4.70458821371505
TCGA-16-1047-01B-01R-0522-01	ARF1	9.28889507364119
TCGA-16-1047-01B-01R-0522-01	ARF3	8.3068320007948
TCGA-16-1047-01B-01R-0522-01	ARF4	10.0132476946961
TCGA-16-1047-01B-01R-0522-01	ARF5	7.34382128050411
TCGA-16-1047-01B-01R-0522-01	ARF6	6.91741469497449
TCGA-16-1047-01B-01R-0522-01	ARFGAP1	5.98181069762085
TCGA-16-1047-01B-01R-0522-01	ARFGAP3	8.91685194149057
TCGA-16-1047-01B-01R-0522-01	ARFGEF1	5.93887504990287
TCGA-16-1047-01B-01R-0522-01	ARFGEF2	5.15022777695903
TCGA-16-1047-01B-01R-0522-01	ARFIP1	6.2129002022075
TCGA-16-1047-01B-01R-0522-01	ARFIP2	7.63092419432512
TCGA-16-1047-01B-01R-0522-01	ARFRP1	5.17423372023872
TCGA-16-1047-01B-01R-0522-01	ARG1	4.05378339584824
TCGA-16-1047-01B-01R-0522-01	ARG2	5.13267167200287
TCGA-16-1047-01B-01R-0522-01	ARHGAP1	6.58432866276453
TCGA-16-1047-01B-01R-0522-01	ARHGAP10	5.68197880712363
TCGA-16-1047-01B-01R-0522-01	ARHGAP11A	3.94167317262192
TCGA-16-1047-01B-01R-0522-01	ARHGAP12	6.51044945272928
TCGA-16-1047-01B-01R-0522-01	ARHGAP15	4.47554432268198
TCGA-16-1047-01B-01R-0522-01	ARHGAP17	7.33979591863528
TCGA-16-1047-01B-01R-0522-01	ARHGAP19	5.13870286987066
TCGA-16-1047-01B-01R-0522-01	ARHGAP22	4.12460931974448
TCGA-16-1047-01B-01R-0522-01	ARHGAP24	4.22398547667759
TCGA-16-1047-01B-01R-0522-01	ARHGAP25	5.77875373159413
TCGA-16-1047-01B-01R-0522-01	ARHGAP26	4.63989719798351
TCGA-16-1047-01B-01R-0522-01	ARHGAP28	3.84346134759121
TCGA-16-1047-01B-01R-0522-01	ARHGAP29	7.84597063697547
TCGA-16-1047-01B-01R-0522-01	ARHGAP4	4.24837727752962
TCGA-16-1047-01B-01R-0522-01	ARHGAP5	7.20312452433953
TCGA-16-1047-01B-01R-0522-01	ARHGAP6	4.69644408683866
TCGA-16-1047-01B-01R-0522-01	ARHGDIA	5.78214089109686
TCGA-16-1047-01B-01R-0522-01	ARHGDIB	8.28136664712606
TCGA-16-1047-01B-01R-0522-01	ARHGDIG	4.36170555025553
TCGA-16-1047-01B-01R-0522-01	ARHGEF1	5.05222855921528
TCGA-16-1047-01B-01R-0522-01	ARHGEF10	6.46377005855571
TCGA-16-1047-01B-01R-0522-01	ARHGEF10L	7.39416133931226
TCGA-16-1047-01B-01R-0522-01	ARHGEF11	4.78016427041255
TCGA-16-1047-01B-01R-0522-01	ARHGEF12	6.70451001269282
TCGA-16-1047-01B-01R-0522-01	ARHGEF15	4.11206512453111
TCGA-16-1047-01B-01R-0522-01	ARHGEF16	4.58452227263065
TCGA-16-1047-01B-01R-0522-01	ARHGEF17	6.83443420717558
TCGA-16-1047-01B-01R-0522-01	ARHGEF18	8.21563282665183
TCGA-16-1047-01B-01R-0522-01	ARHGEF2	7.0264506664646
TCGA-16-1047-01B-01R-0522-01	ARHGEF3	7.78386970130072
TCGA-16-1047-01B-01R-0522-01	ARHGEF4	5.85996959370404
TCGA-16-1047-01B-01R-0522-01	ARHGEF5	4.63011100624597
TCGA-16-1047-01B-01R-0522-01	ARHGEF6	10.6026257009689
TCGA-16-1047-01B-01R-0522-01	ARHGEF7	7.4117832737355
TCGA-16-1047-01B-01R-0522-01	ARHGEF9	6.21658113392534
TCGA-16-1047-01B-01R-0522-01	ARID1A	7.1880066741271
TCGA-16-1047-01B-01R-0522-01	ARID3A	4.75621729594045
TCGA-16-1047-01B-01R-0522-01	ARID3B	5.85510932606275
TCGA-16-1047-01B-01R-0522-01	ARID4A	6.22854951024371
TCGA-16-1047-01B-01R-0522-01	ARID4B	6.16071531060814
TCGA-16-1047-01B-01R-0522-01	ARID5A	5.50606649153336
TCGA-16-1047-01B-01R-0522-01	ARID5B	10.4582937080145
TCGA-16-1047-01B-01R-0522-01	ARIH1	6.46270457924131
TCGA-16-1047-01B-01R-0522-01	ARIH2	6.82351816989619
TCGA-16-1047-01B-01R-0522-01	ARL1	8.10769359620557
TCGA-16-1047-01B-01R-0522-01	ARL14	3.54110630728960
TCGA-16-1047-01B-01R-0522-01	ARL15	3.76453522146356
TCGA-16-1047-01B-01R-0522-01	ARL17	4.41175276374188
TCGA-16-1047-01B-01R-0522-01	ARL2	8.04505821560138
TCGA-16-1047-01B-01R-0522-01	ARL2BP	7.00973090789633
TCGA-16-1047-01B-01R-0522-01	ARL3	5.83665370508518
TCGA-16-1047-01B-01R-0522-01	ARL4A	9.00197953747888
TCGA-16-1047-01B-01R-0522-01	ARL4C	8.25869095892495
TCGA-16-1047-01B-01R-0522-01	ARL4D	4.64556091988861
TCGA-16-1047-01B-01R-0522-01	ARL5A	9.5980335255793
TCGA-16-1047-01B-01R-0522-01	ARL6IP1	11.1850751930000
TCGA-16-1047-01B-01R-0522-01	ARL6IP4	7.18934696175978
TCGA-16-1047-01B-01R-0522-01	ARL6IP5	10.6953170874096
TCGA-16-1047-01B-01R-0522-01	ARL8B	10.8965355723977
TCGA-16-1047-01B-01R-0522-01	ARMC1	7.762958717408
TCGA-16-1047-01B-01R-0522-01	ARMC6	5.11509224242881
TCGA-16-1047-01B-01R-0522-01	ARMC7	5.62947124283147
TCGA-16-1047-01B-01R-0522-01	ARMC8	5.65239675205845
TCGA-16-1047-01B-01R-0522-01	ARMC9	4.66997638988368
TCGA-16-1047-01B-01R-0522-01	ARMCX1	8.96764949467493
TCGA-16-1047-01B-01R-0522-01	ARMCX2	8.99184721542515
TCGA-16-1047-01B-01R-0522-01	ARMCX3	9.73373107049622
TCGA-16-1047-01B-01R-0522-01	ARMCX5	5.43402927762758
TCGA-16-1047-01B-01R-0522-01	ARMCX6	9.97833497604153
TCGA-16-1047-01B-01R-0522-01	ARMET	9.39812482526373
TCGA-16-1047-01B-01R-0522-01	ARNT	4.79902573497115
TCGA-16-1047-01B-01R-0522-01	ARNT2	9.01514397029838
TCGA-16-1047-01B-01R-0522-01	ARNTL	8.81028763393932
TCGA-16-1047-01B-01R-0522-01	ARNTL2	4.40856997711069
TCGA-16-1047-01B-01R-0522-01	ARPC1A	9.68162822555434
TCGA-16-1047-01B-01R-0522-01	ARPC1B	7.69223386131092
TCGA-16-1047-01B-01R-0522-01	ARPC2	9.94048476793154
TCGA-16-1047-01B-01R-0522-01	ARPC3	9.46555419909795
TCGA-16-1047-01B-01R-0522-01	ARPC4	6.4727011257293
TCGA-16-1047-01B-01R-0522-01	ARPC5	10.1864809254949
TCGA-16-1047-01B-01R-0522-01	ARPC5L	7.25177666817907
TCGA-16-1047-01B-01R-0522-01	ARPP-19	8.81002152859196
TCGA-16-1047-01B-01R-0522-01	ARPP-21	4.18614477507030
TCGA-16-1047-01B-01R-0522-01	ARR3	4.30374048190493
TCGA-16-1047-01B-01R-0522-01	ARRB1	4.04392474926385
TCGA-16-1047-01B-01R-0522-01	ARRB2	5.7444771599248
TCGA-16-1047-01B-01R-0522-01	ARS2	6.75198712689183
TCGA-16-1047-01B-01R-0522-01	ARSA	4.44797737711815
TCGA-16-1047-01B-01R-0522-01	ARSB	4.50370602173305
TCGA-16-1047-01B-01R-0522-01	ARSD	4.20832709980186
TCGA-16-1047-01B-01R-0522-01	ARSE	4.59960030344837
TCGA-16-1047-01B-01R-0522-01	ARSF	4.93434929731533
TCGA-16-1047-01B-01R-0522-01	ARSJ	5.92571614437325
TCGA-16-1047-01B-01R-0522-01	ART1	4.14336156986407
TCGA-16-1047-01B-01R-0522-01	ART3	4.57536185622382
TCGA-16-1047-01B-01R-0522-01	ART4	3.98764463757668
TCGA-16-1047-01B-01R-0522-01	ARTN	3.98358095327901
TCGA-16-1047-01B-01R-0522-01	ARTS-1	5.13472335814952
TCGA-16-1047-01B-01R-0522-01	ARVCF	5.44798204189671
TCGA-16-1047-01B-01R-0522-01	ASAH1	8.48015512786736
TCGA-16-1047-01B-01R-0522-01	ASAHL	4.61981742352053
TCGA-16-1047-01B-01R-0522-01	ASB1	5.322733436803
TCGA-16-1047-01B-01R-0522-01	ASB13	6.20914469347469
TCGA-16-1047-01B-01R-0522-01	ASB4	3.91188402505077
TCGA-16-1047-01B-01R-0522-01	ASB6	5.38353423589306
TCGA-16-1047-01B-01R-0522-01	ASB7	4.29641074636689
TCGA-16-1047-01B-01R-0522-01	ASB8	6.5400925558957
TCGA-16-1047-01B-01R-0522-01	ASB9	4.22379109224542
TCGA-16-1047-01B-01R-0522-01	ASCC1	7.0783964614109
TCGA-16-1047-01B-01R-0522-01	ASCC2	5.98689378606504
TCGA-16-1047-01B-01R-0522-01	ASCC3	8.47811390106099
TCGA-16-1047-01B-01R-0522-01	ASCC3L1	10.1342843596136
TCGA-16-1047-01B-01R-0522-01	ASCIZ	8.54995454146811
TCGA-16-1047-01B-01R-0522-01	ASCL1	6.78465311538113
TCGA-16-1047-01B-01R-0522-01	ASCL2	3.9525472640943
TCGA-16-1047-01B-01R-0522-01	ASCL3	4.1819209605457
TCGA-16-1047-01B-01R-0522-01	ASF1B	5.09446481844063
TCGA-16-1047-01B-01R-0522-01	ASGR1	4.27920545646862
TCGA-16-1047-01B-01R-0522-01	ASGR2	4.09254537378695
TCGA-16-1047-01B-01R-0522-01	ASH1L	4.95932456203231
TCGA-16-1047-01B-01R-0522-01	ASH2L	8.20096189560359
TCGA-16-1047-01B-01R-0522-01	ASIP	3.99342467445313
TCGA-16-1047-01B-01R-0522-01	ASL	6.5319055312527
TCGA-16-1047-01B-01R-0522-01	ASNA1	7.91866882977013
TCGA-16-1047-01B-01R-0522-01	ASNS	9.87913028356072
TCGA-16-1047-01B-01R-0522-01	ASNSD1	8.29054806520054
TCGA-16-1047-01B-01R-0522-01	ASPA	4.01566515828564
TCGA-16-1047-01B-01R-0522-01	ASPH	6.68623505505198
TCGA-16-1047-01B-01R-0522-01	ASPHD1	4.89067183391681
TCGA-16-1047-01B-01R-0522-01	ASPM	6.81999309959852
TCGA-16-1047-01B-01R-0522-01	ASPN	5.58574194481222
TCGA-16-1047-01B-01R-0522-01	ASPSCR1	5.12208182103654
TCGA-16-1047-01B-01R-0522-01	ASRGL1	8.03518101579244
TCGA-16-1047-01B-01R-0522-01	ASS1	5.81616570889491
TCGA-16-1047-01B-01R-0522-01	ASTE1	6.15691492255448
TCGA-16-1047-01B-01R-0522-01	ASTN1	8.77316476763586
TCGA-16-1047-01B-01R-0522-01	ASTN2	5.56958307517559
TCGA-16-1047-01B-01R-0522-01	ASXL1	6.84784828678062
TCGA-16-1047-01B-01R-0522-01	ASXL2	7.72541192308724
TCGA-16-1047-01B-01R-0522-01	ATAD2	5.81224224347756
TCGA-16-1047-01B-01R-0522-01	ATAD2B	5.18720314210776
TCGA-16-1047-01B-01R-0522-01	ATAD3A	5.07616498395682
TCGA-16-1047-01B-01R-0522-01	ATAD4	4.40959836872132
TCGA-16-1047-01B-01R-0522-01	ATAD5	4.9732085360011
TCGA-16-1047-01B-01R-0522-01	ATF1	7.61550863327502
TCGA-16-1047-01B-01R-0522-01	ATF2	6.23166329323439
TCGA-16-1047-01B-01R-0522-01	ATF3	8.97112268733701
TCGA-16-1047-01B-01R-0522-01	ATF4	10.9642065312092
TCGA-16-1047-01B-01R-0522-01	ATF5	5.38896744195465
TCGA-16-1047-01B-01R-0522-01	ATF6	6.74195398478021
TCGA-16-1047-01B-01R-0522-01	ATF7	4.45375516981349
TCGA-16-1047-01B-01R-0522-01	ATF7IP	7.38203951242231
TCGA-16-1047-01B-01R-0522-01	ATF7IP2	4.46761823593394
TCGA-16-1047-01B-01R-0522-01	ATG12	7.6252993844006
TCGA-16-1047-01B-01R-0522-01	ATG2A	7.34121448352018
TCGA-16-1047-01B-01R-0522-01	ATG2B	5.78704187272669
TCGA-16-1047-01B-01R-0522-01	ATG3	9.62696280471262
TCGA-16-1047-01B-01R-0522-01	ATG4A	5.37370047851223
TCGA-16-1047-01B-01R-0522-01	ATG4B	6.93411223150424
TCGA-16-1047-01B-01R-0522-01	ATG5	6.83306968562229
TCGA-16-1047-01B-01R-0522-01	ATG7	5.42262187034965
TCGA-16-1047-01B-01R-0522-01	ATG9A	6.4734602642591
TCGA-16-1047-01B-01R-0522-01	ATHL1	4.95638280457587
TCGA-16-1047-01B-01R-0522-01	ATIC	8.66415471440845
TCGA-16-1047-01B-01R-0522-01	ATM	6.0099693620382
TCGA-16-1047-01B-01R-0522-01	ATN1	5.073373921165
TCGA-16-1047-01B-01R-0522-01	ATOH1	3.79863870558248
TCGA-16-1047-01B-01R-0522-01	ATOX1	8.09637994319331
TCGA-16-1047-01B-01R-0522-01	ATP10A	4.72400395928405
TCGA-16-1047-01B-01R-0522-01	ATP10B	4.37029682550551
TCGA-16-1047-01B-01R-0522-01	ATP10D	8.45763237162528
TCGA-16-1047-01B-01R-0522-01	ATP11A	4.68754943364834
TCGA-16-1047-01B-01R-0522-01	ATP11B	6.77309281350627
TCGA-16-1047-01B-01R-0522-01	ATP12A	4.42065519591814
TCGA-16-1047-01B-01R-0522-01	ATP13A1	6.77654879467613
TCGA-16-1047-01B-01R-0522-01	ATP13A2	6.20377215865954
TCGA-16-1047-01B-01R-0522-01	ATP13A3	6.37783234356257
TCGA-16-1047-01B-01R-0522-01	ATP1A1	8.31113436193282
TCGA-16-1047-01B-01R-0522-01	ATP1A2	11.3089283512686
TCGA-16-1047-01B-01R-0522-01	ATP1A3	4.03802259101490
TCGA-16-1047-01B-01R-0522-01	ATP1B1	9.72895234478474
TCGA-16-1047-01B-01R-0522-01	ATP1B2	10.2041832018410
TCGA-16-1047-01B-01R-0522-01	ATP1B3	9.44980078608152
TCGA-16-1047-01B-01R-0522-01	ATP1B4	3.62572411330145
TCGA-16-1047-01B-01R-0522-01	ATP2A1	4.07518859547043
TCGA-16-1047-01B-01R-0522-01	ATP2A2	9.95964728097525
TCGA-16-1047-01B-01R-0522-01	ATP2A3	4.12866020705921
TCGA-16-1047-01B-01R-0522-01	ATP2B1	7.29771058407777
TCGA-16-1047-01B-01R-0522-01	ATP2B2	4.38976405581491
TCGA-16-1047-01B-01R-0522-01	ATP2B3	3.72983344995135
TCGA-16-1047-01B-01R-0522-01	ATP2B4	7.12638041252172
TCGA-16-1047-01B-01R-0522-01	ATP2C1	6.804052813512
TCGA-16-1047-01B-01R-0522-01	ATP2C2	4.00994100924062
TCGA-16-1047-01B-01R-0522-01	ATP4A	4.09331487677986
TCGA-16-1047-01B-01R-0522-01	ATP4B	4.28850761504333
TCGA-16-1047-01B-01R-0522-01	ATP5A1	12.205555533189
TCGA-16-1047-01B-01R-0522-01	ATP5B	10.8811278738768
TCGA-16-1047-01B-01R-0522-01	ATP5C1	10.4292334304604
TCGA-16-1047-01B-01R-0522-01	ATP5D	7.05356533237055
TCGA-16-1047-01B-01R-0522-01	ATP5E	10.8878312000866
TCGA-16-1047-01B-01R-0522-01	ATP5F1	10.5032761985236
TCGA-16-1047-01B-01R-0522-01	ATP5G1	7.6829038476358
TCGA-16-1047-01B-01R-0522-01	ATP5G2	10.3668180394438
TCGA-16-1047-01B-01R-0522-01	ATP5G3	10.5363148119723
TCGA-16-1047-01B-01R-0522-01	ATP5H	10.8259141182529
TCGA-16-1047-01B-01R-0522-01	ATP5I	9.59755817063035
TCGA-16-1047-01B-01R-0522-01	ATP5J	10.2403285683350
TCGA-16-1047-01B-01R-0522-01	ATP5J2	10.0062772770998
TCGA-16-1047-01B-01R-0522-01	ATP5L	9.85889010544498
TCGA-16-1047-01B-01R-0522-01	ATP5O	10.7292975274376
TCGA-16-1047-01B-01R-0522-01	ATP5S	6.42272695296279
TCGA-16-1047-01B-01R-0522-01	ATP6AP1	9.42172945028952
TCGA-16-1047-01B-01R-0522-01	ATP6AP2	8.12906758030559
TCGA-16-1047-01B-01R-0522-01	ATP6V0A1	6.28065057413576
