barcode	gene symbol	value
TCGA-14-0736-01A-01R-0522-01	AMOTL2	4.72746037629434
TCGA-14-0736-01A-01R-0522-01	AMPD1	4.18699014090796
TCGA-14-0736-01A-01R-0522-01	AMPD2	7.3382282252638
TCGA-14-0736-01A-01R-0522-01	AMPD3	6.20368763617402
TCGA-14-0736-01A-01R-0522-01	AMPH	6.36114918539071
TCGA-14-0736-01A-01R-0522-01	AMT	7.40797125553433
TCGA-14-0736-01A-01R-0522-01	AMZ2	9.47233560062539
TCGA-14-0736-01A-01R-0522-01	ANAPC1	6.46350965576858
TCGA-14-0736-01A-01R-0522-01	ANAPC10	6.069934829006
TCGA-14-0736-01A-01R-0522-01	ANAPC13	10.2402519847307
TCGA-14-0736-01A-01R-0522-01	ANAPC2	5.56076849546963
TCGA-14-0736-01A-01R-0522-01	ANAPC5	7.75387512468603
TCGA-14-0736-01A-01R-0522-01	ANG	5.7671927581495
TCGA-14-0736-01A-01R-0522-01	ANGEL1	5.2396187766857
TCGA-14-0736-01A-01R-0522-01	ANGEL2	5.62431444640367
TCGA-14-0736-01A-01R-0522-01	ANGPT1	6.11990523907543
TCGA-14-0736-01A-01R-0522-01	ANGPT2	5.92929679112621
TCGA-14-0736-01A-01R-0522-01	ANGPT4	4.68737739220768
TCGA-14-0736-01A-01R-0522-01	ANGPTL2	6.80447325299613
TCGA-14-0736-01A-01R-0522-01	ANGPTL3	4.12907119739061
TCGA-14-0736-01A-01R-0522-01	ANGPTL4	5.81562447435396
TCGA-14-0736-01A-01R-0522-01	ANGPTL7	4.06256449071382
TCGA-14-0736-01A-01R-0522-01	ANK1	4.30070780955742
TCGA-14-0736-01A-01R-0522-01	ANK2	8.03211788490714
TCGA-14-0736-01A-01R-0522-01	ANK3	5.01224038670025
TCGA-14-0736-01A-01R-0522-01	ANKFY1	5.53970313520942
TCGA-14-0736-01A-01R-0522-01	ANKMY1	3.9782152931884
TCGA-14-0736-01A-01R-0522-01	ANKMY2	9.88582556470353
TCGA-14-0736-01A-01R-0522-01	ANKRA2	7.34903685432752
TCGA-14-0736-01A-01R-0522-01	ANKRD1	3.97399403469388
TCGA-14-0736-01A-01R-0522-01	ANKRD10	6.25198262720756
TCGA-14-0736-01A-01R-0522-01	ANKRD11	6.74215994539647
TCGA-14-0736-01A-01R-0522-01	ANKRD12	6.13361181552914
TCGA-14-0736-01A-01R-0522-01	ANKRD15	6.96151187039292
TCGA-14-0736-01A-01R-0522-01	ANKRD17	7.07354553818455
TCGA-14-0736-01A-01R-0522-01	ANKRD2	5.07512198832761
TCGA-14-0736-01A-01R-0522-01	ANKRD25	6.48533515750502
TCGA-14-0736-01A-01R-0522-01	ANKRD26	4.03298249066142
TCGA-14-0736-01A-01R-0522-01	ANKRD27	6.81524226391023
TCGA-14-0736-01A-01R-0522-01	ANKRD28	5.61428107328535
TCGA-14-0736-01A-01R-0522-01	ANKRD40	4.90937655995305
TCGA-14-0736-01A-01R-0522-01	ANKRD46	6.86900317417922
TCGA-14-0736-01A-01R-0522-01	ANKRD47	4.41219561247596
TCGA-14-0736-01A-01R-0522-01	ANKRD49	7.8782757585929
TCGA-14-0736-01A-01R-0522-01	ANKRD5	5.07336444077271
TCGA-14-0736-01A-01R-0522-01	ANKRD55	4.5566128160895
TCGA-14-0736-01A-01R-0522-01	ANKRD57	6.37800691142344
TCGA-14-0736-01A-01R-0522-01	ANKRD6	8.30778420400564
TCGA-14-0736-01A-01R-0522-01	ANKRD7	4.39052021529663
TCGA-14-0736-01A-01R-0522-01	ANKS1A	6.2427061693127
TCGA-14-0736-01A-01R-0522-01	ANKS1B	3.8642525623823
TCGA-14-0736-01A-01R-0522-01	ANKZF1	6.03720005385232
TCGA-14-0736-01A-01R-0522-01	ANP32A	5.48524694667278
TCGA-14-0736-01A-01R-0522-01	ANP32B	9.37454496487778
TCGA-14-0736-01A-01R-0522-01	ANP32C	3.71589361765812
TCGA-14-0736-01A-01R-0522-01	ANP32D	4.78357829654507
TCGA-14-0736-01A-01R-0522-01	ANP32E	7.18300909265634
TCGA-14-0736-01A-01R-0522-01	ANPEP	4.7500279383538
TCGA-14-0736-01A-01R-0522-01	ANTXR1	4.20332843504323
TCGA-14-0736-01A-01R-0522-01	ANXA1	9.27264345231867
TCGA-14-0736-01A-01R-0522-01	ANXA10	4.15174232698279
TCGA-14-0736-01A-01R-0522-01	ANXA11	6.73103826327364
TCGA-14-0736-01A-01R-0522-01	ANXA13	4.27379659499069
TCGA-14-0736-01A-01R-0522-01	ANXA2	11.8716974426908
TCGA-14-0736-01A-01R-0522-01	ANXA2P2	6.46388527927143
TCGA-14-0736-01A-01R-0522-01	ANXA3	3.87839607369672
TCGA-14-0736-01A-01R-0522-01	ANXA4	8.99976660066412
TCGA-14-0736-01A-01R-0522-01	ANXA5	10.8750798084824
TCGA-14-0736-01A-01R-0522-01	ANXA6	8.1880487939808
TCGA-14-0736-01A-01R-0522-01	ANXA7	8.76104695776512
TCGA-14-0736-01A-01R-0522-01	ANXA9	3.90463048761916
TCGA-14-0736-01A-01R-0522-01	AOAH	5.38730636084664
TCGA-14-0736-01A-01R-0522-01	AOC2	4.26348627680315
TCGA-14-0736-01A-01R-0522-01	AOC3	4.25172813498303
TCGA-14-0736-01A-01R-0522-01	AOF2	7.70406531550442
TCGA-14-0736-01A-01R-0522-01	AOX1	4.34507843790957
TCGA-14-0736-01A-01R-0522-01	AP1B1	6.76805415486097
TCGA-14-0736-01A-01R-0522-01	AP1G1	6.45182334235299
TCGA-14-0736-01A-01R-0522-01	AP1G2	4.7749581337153
TCGA-14-0736-01A-01R-0522-01	AP1M2	5.04241469056812
TCGA-14-0736-01A-01R-0522-01	AP1S1	5.38895706613476
TCGA-14-0736-01A-01R-0522-01	AP1S2	9.53220192466348
TCGA-14-0736-01A-01R-0522-01	AP2A2	6.86464231518983
TCGA-14-0736-01A-01R-0522-01	AP2B1	7.92478496347086
TCGA-14-0736-01A-01R-0522-01	AP2M1	9.75478028292088
TCGA-14-0736-01A-01R-0522-01	AP2S1	9.91325219824962
TCGA-14-0736-01A-01R-0522-01	AP3B1	5.96843802508805
TCGA-14-0736-01A-01R-0522-01	AP3B2	4.9847295301633
TCGA-14-0736-01A-01R-0522-01	AP3D1	7.77006023374283
TCGA-14-0736-01A-01R-0522-01	AP3M2	7.07185708354051
TCGA-14-0736-01A-01R-0522-01	AP3S1	10.0509126270105
TCGA-14-0736-01A-01R-0522-01	AP3S2	7.2832771715447
TCGA-14-0736-01A-01R-0522-01	AP4E1	4.26606004603534
TCGA-14-0736-01A-01R-0522-01	AP4M1	6.02984308892535
TCGA-14-0736-01A-01R-0522-01	AP4S1	4.79487758601759
TCGA-14-0736-01A-01R-0522-01	APAF1	4.34682628820933
TCGA-14-0736-01A-01R-0522-01	APBA1	4.40727658269786
TCGA-14-0736-01A-01R-0522-01	APBA2	7.8586670546151
TCGA-14-0736-01A-01R-0522-01	APBA2BP	5.80189264625942
TCGA-14-0736-01A-01R-0522-01	APBA3	5.60842054335911
TCGA-14-0736-01A-01R-0522-01	APBB1	6.06420561899158
TCGA-14-0736-01A-01R-0522-01	APBB1IP	4.66832820407259
TCGA-14-0736-01A-01R-0522-01	APBB2	6.0501753132267
TCGA-14-0736-01A-01R-0522-01	APBB3	5.57923950601577
TCGA-14-0736-01A-01R-0522-01	APC	6.44207672762517
TCGA-14-0736-01A-01R-0522-01	APC2	6.13532727200093
TCGA-14-0736-01A-01R-0522-01	APCS	4.27976500573644
TCGA-14-0736-01A-01R-0522-01	APEH	7.67826388946992
TCGA-14-0736-01A-01R-0522-01	APEX1	9.90894063916454
TCGA-14-0736-01A-01R-0522-01	APEX2	6.05597065709644
TCGA-14-0736-01A-01R-0522-01	APH1A	8.23318416238618
TCGA-14-0736-01A-01R-0522-01	APH1B	6.07512492694287
TCGA-14-0736-01A-01R-0522-01	API5	5.84671588893982
TCGA-14-0736-01A-01R-0522-01	APIP	6.55685121750373
TCGA-14-0736-01A-01R-0522-01	APITD1	7.1346160492874
TCGA-14-0736-01A-01R-0522-01	APLP1	7.34445737841744
TCGA-14-0736-01A-01R-0522-01	APLP2	8.47193935556166
TCGA-14-0736-01A-01R-0522-01	APOA1	4.3321636044564
TCGA-14-0736-01A-01R-0522-01	APOA2	3.92640712275587
TCGA-14-0736-01A-01R-0522-01	APOA4	4.00403697076337
TCGA-14-0736-01A-01R-0522-01	APOB	3.87238603057191
TCGA-14-0736-01A-01R-0522-01	APOB48R	4.32863315874391
TCGA-14-0736-01A-01R-0522-01	APOBEC1	3.87548914593852
TCGA-14-0736-01A-01R-0522-01	APOBEC2	4.54036101987773
TCGA-14-0736-01A-01R-0522-01	APOBEC3A	4.24635585866758
TCGA-14-0736-01A-01R-0522-01	APOBEC3B	4.82946599770922
TCGA-14-0736-01A-01R-0522-01	APOBEC3C	6.25228703453162
TCGA-14-0736-01A-01R-0522-01	APOBEC3F	4.51724851218454
TCGA-14-0736-01A-01R-0522-01	APOBEC3G	6.72057483162235
TCGA-14-0736-01A-01R-0522-01	APOC1	10.2019530854698
TCGA-14-0736-01A-01R-0522-01	APOC2	8.60181827165992
TCGA-14-0736-01A-01R-0522-01	APOC3	4.41774617540135
TCGA-14-0736-01A-01R-0522-01	APOC4	4.72930416675121
TCGA-14-0736-01A-01R-0522-01	APOD	5.88229423804175
TCGA-14-0736-01A-01R-0522-01	APOE	8.30181991123214
TCGA-14-0736-01A-01R-0522-01	APOF	4.15577326805668
TCGA-14-0736-01A-01R-0522-01	APOH	5.47896139040469
TCGA-14-0736-01A-01R-0522-01	APOL1	6.2540723289361
TCGA-14-0736-01A-01R-0522-01	APOL2	5.79237189737553
TCGA-14-0736-01A-01R-0522-01	APOL3	5.30053047516135
TCGA-14-0736-01A-01R-0522-01	APOL5	4.20015432115876
TCGA-14-0736-01A-01R-0522-01	APOL6	5.43706333851952
TCGA-14-0736-01A-01R-0522-01	APOLD1	6.1053548217078
TCGA-14-0736-01A-01R-0522-01	APOM	5.33839894582396
TCGA-14-0736-01A-01R-0522-01	APOO	8.9642931815004
TCGA-14-0736-01A-01R-0522-01	APOOL	3.78866447321318
TCGA-14-0736-01A-01R-0522-01	APP	9.76555603158816
TCGA-14-0736-01A-01R-0522-01	APPBP1	8.5798038990978
TCGA-14-0736-01A-01R-0522-01	APPBP2	7.15819793519535
TCGA-14-0736-01A-01R-0522-01	APPL1	6.24047997642491
TCGA-14-0736-01A-01R-0522-01	APPL2	7.41544650203248
TCGA-14-0736-01A-01R-0522-01	APRT	5.69972674005302
TCGA-14-0736-01A-01R-0522-01	APTX	5.86078379412298
TCGA-14-0736-01A-01R-0522-01	AQP1	12.0947977371951
TCGA-14-0736-01A-01R-0522-01	AQP2	3.99498763960031
TCGA-14-0736-01A-01R-0522-01	AQP3	4.62022765758052
TCGA-14-0736-01A-01R-0522-01	AQP4	8.6691882773823
TCGA-14-0736-01A-01R-0522-01	AQP5	4.50298472421522
TCGA-14-0736-01A-01R-0522-01	AQP6	4.91221469824065
TCGA-14-0736-01A-01R-0522-01	AQP7	3.69121818061709
TCGA-14-0736-01A-01R-0522-01	AQP8	4.48686557974003
TCGA-14-0736-01A-01R-0522-01	AQP9	7.70493832502097
TCGA-14-0736-01A-01R-0522-01	AQR	6.37760679019839
TCGA-14-0736-01A-01R-0522-01	AR	4.62945256583632
TCGA-14-0736-01A-01R-0522-01	ARAF	6.2771930269342
TCGA-14-0736-01A-01R-0522-01	ARC	4.36345250086499
TCGA-14-0736-01A-01R-0522-01	ARCN1	8.31808763706555
TCGA-14-0736-01A-01R-0522-01	ARD1A	6.97139646634182
TCGA-14-0736-01A-01R-0522-01	ARD1B	3.98028298701404
TCGA-14-0736-01A-01R-0522-01	AREG	4.25827632143752
TCGA-14-0736-01A-01R-0522-01	ARF1	9.10708358967361
TCGA-14-0736-01A-01R-0522-01	ARF3	9.12799384883092
TCGA-14-0736-01A-01R-0522-01	ARF4	10.6954880784985
TCGA-14-0736-01A-01R-0522-01	ARF5	7.62587023126477
TCGA-14-0736-01A-01R-0522-01	ARF6	6.49435426057723
TCGA-14-0736-01A-01R-0522-01	ARFGAP1	5.62004348072175
TCGA-14-0736-01A-01R-0522-01	ARFGAP3	6.9712850662233
TCGA-14-0736-01A-01R-0522-01	ARFGEF1	5.39172974484795
TCGA-14-0736-01A-01R-0522-01	ARFGEF2	5.10347895540316
TCGA-14-0736-01A-01R-0522-01	ARFIP1	5.85663183071875
TCGA-14-0736-01A-01R-0522-01	ARFIP2	8.69973722290655
TCGA-14-0736-01A-01R-0522-01	ARFRP1	5.3821800549434
TCGA-14-0736-01A-01R-0522-01	ARG1	3.93603436565356
TCGA-14-0736-01A-01R-0522-01	ARG2	5.21249341662394
TCGA-14-0736-01A-01R-0522-01	ARHGAP1	7.05609754261464
TCGA-14-0736-01A-01R-0522-01	ARHGAP10	5.30962345181737
TCGA-14-0736-01A-01R-0522-01	ARHGAP11A	3.91532140623181
TCGA-14-0736-01A-01R-0522-01	ARHGAP12	6.26958600540936
TCGA-14-0736-01A-01R-0522-01	ARHGAP15	5.87845706943430
TCGA-14-0736-01A-01R-0522-01	ARHGAP17	6.77611079706365
TCGA-14-0736-01A-01R-0522-01	ARHGAP19	4.74872282356244
TCGA-14-0736-01A-01R-0522-01	ARHGAP22	4.91156461309306
TCGA-14-0736-01A-01R-0522-01	ARHGAP24	4.62911389218580
TCGA-14-0736-01A-01R-0522-01	ARHGAP25	6.5067115670575
TCGA-14-0736-01A-01R-0522-01	ARHGAP26	4.64804428025519
TCGA-14-0736-01A-01R-0522-01	ARHGAP28	3.91773891398049
TCGA-14-0736-01A-01R-0522-01	ARHGAP29	6.61738069672603
TCGA-14-0736-01A-01R-0522-01	ARHGAP4	4.48004699457865
TCGA-14-0736-01A-01R-0522-01	ARHGAP5	6.37948532495299
TCGA-14-0736-01A-01R-0522-01	ARHGAP6	4.98302263607073
TCGA-14-0736-01A-01R-0522-01	ARHGDIA	5.86854433028433
TCGA-14-0736-01A-01R-0522-01	ARHGDIB	9.7291879743519
TCGA-14-0736-01A-01R-0522-01	ARHGDIG	4.27285186324734
TCGA-14-0736-01A-01R-0522-01	ARHGEF1	5.07787627121245
TCGA-14-0736-01A-01R-0522-01	ARHGEF10	5.03522683523995
TCGA-14-0736-01A-01R-0522-01	ARHGEF10L	6.7151290478922
TCGA-14-0736-01A-01R-0522-01	ARHGEF11	5.52887590286448
TCGA-14-0736-01A-01R-0522-01	ARHGEF12	6.44030892694197
TCGA-14-0736-01A-01R-0522-01	ARHGEF15	4.07408183235916
TCGA-14-0736-01A-01R-0522-01	ARHGEF16	4.61576544535184
TCGA-14-0736-01A-01R-0522-01	ARHGEF17	6.5327482850119
TCGA-14-0736-01A-01R-0522-01	ARHGEF18	8.44048775618627
TCGA-14-0736-01A-01R-0522-01	ARHGEF2	7.030913097165
TCGA-14-0736-01A-01R-0522-01	ARHGEF3	8.86401956725713
TCGA-14-0736-01A-01R-0522-01	ARHGEF4	5.65510015509555
TCGA-14-0736-01A-01R-0522-01	ARHGEF5	5.38881705093845
TCGA-14-0736-01A-01R-0522-01	ARHGEF6	9.89083879416253
TCGA-14-0736-01A-01R-0522-01	ARHGEF7	6.82296170187361
TCGA-14-0736-01A-01R-0522-01	ARHGEF9	6.16214281673555
TCGA-14-0736-01A-01R-0522-01	ARID1A	6.75065741284642
TCGA-14-0736-01A-01R-0522-01	ARID3A	4.48443399831866
TCGA-14-0736-01A-01R-0522-01	ARID3B	5.55214841139343
TCGA-14-0736-01A-01R-0522-01	ARID4A	4.94788739400741
TCGA-14-0736-01A-01R-0522-01	ARID4B	5.58389351924454
TCGA-14-0736-01A-01R-0522-01	ARID5A	5.80699735038704
TCGA-14-0736-01A-01R-0522-01	ARID5B	8.04002845882729
TCGA-14-0736-01A-01R-0522-01	ARIH1	6.16270985948569
TCGA-14-0736-01A-01R-0522-01	ARIH2	5.79146290069838
TCGA-14-0736-01A-01R-0522-01	ARL1	7.69748717001063
TCGA-14-0736-01A-01R-0522-01	ARL14	3.59916962899631
TCGA-14-0736-01A-01R-0522-01	ARL15	4.5635940658706
TCGA-14-0736-01A-01R-0522-01	ARL17	4.33153436235646
TCGA-14-0736-01A-01R-0522-01	ARL2	9.46356066748762
TCGA-14-0736-01A-01R-0522-01	ARL2BP	6.98666077348535
TCGA-14-0736-01A-01R-0522-01	ARL3	6.12343122391984
TCGA-14-0736-01A-01R-0522-01	ARL4A	9.28933295116977
TCGA-14-0736-01A-01R-0522-01	ARL4C	7.74317019689132
TCGA-14-0736-01A-01R-0522-01	ARL4D	5.10869624974010
TCGA-14-0736-01A-01R-0522-01	ARL5A	9.14127489130066
TCGA-14-0736-01A-01R-0522-01	ARL6IP1	10.8024602572422
TCGA-14-0736-01A-01R-0522-01	ARL6IP4	7.48879789770762
TCGA-14-0736-01A-01R-0522-01	ARL6IP5	11.1844775270634
TCGA-14-0736-01A-01R-0522-01	ARL8B	10.4754652831631
TCGA-14-0736-01A-01R-0522-01	ARMC1	6.6800415027093
TCGA-14-0736-01A-01R-0522-01	ARMC6	5.42910761683754
TCGA-14-0736-01A-01R-0522-01	ARMC7	5.57215248097631
TCGA-14-0736-01A-01R-0522-01	ARMC8	5.2422525979118
TCGA-14-0736-01A-01R-0522-01	ARMC9	5.75488913281287
TCGA-14-0736-01A-01R-0522-01	ARMCX1	7.5921846338066
TCGA-14-0736-01A-01R-0522-01	ARMCX2	7.91623119178756
TCGA-14-0736-01A-01R-0522-01	ARMCX3	8.58637458957893
TCGA-14-0736-01A-01R-0522-01	ARMCX5	4.98838296244449
TCGA-14-0736-01A-01R-0522-01	ARMCX6	10.0442495216073
TCGA-14-0736-01A-01R-0522-01	ARMET	10.0263184444232
TCGA-14-0736-01A-01R-0522-01	ARNT	4.55774005250365
TCGA-14-0736-01A-01R-0522-01	ARNT2	7.8696692364059
TCGA-14-0736-01A-01R-0522-01	ARNTL	6.20998457335873
TCGA-14-0736-01A-01R-0522-01	ARNTL2	4.39682555530956
TCGA-14-0736-01A-01R-0522-01	ARPC1A	9.19432026940116
TCGA-14-0736-01A-01R-0522-01	ARPC1B	8.83645521690756
TCGA-14-0736-01A-01R-0522-01	ARPC2	10.0105398863582
TCGA-14-0736-01A-01R-0522-01	ARPC3	9.58591577218266
TCGA-14-0736-01A-01R-0522-01	ARPC4	6.68221044440697
TCGA-14-0736-01A-01R-0522-01	ARPC5	10.7787424040293
TCGA-14-0736-01A-01R-0522-01	ARPC5L	7.75086673379151
TCGA-14-0736-01A-01R-0522-01	ARPP-19	7.76672512370805
TCGA-14-0736-01A-01R-0522-01	ARPP-21	4.08073540554031
TCGA-14-0736-01A-01R-0522-01	ARR3	4.7510954394381
TCGA-14-0736-01A-01R-0522-01	ARRB1	4.17816743239428
TCGA-14-0736-01A-01R-0522-01	ARRB2	6.13356337272827
TCGA-14-0736-01A-01R-0522-01	ARS2	6.83236342184992
TCGA-14-0736-01A-01R-0522-01	ARSA	4.61908831559755
TCGA-14-0736-01A-01R-0522-01	ARSB	4.83950204877999
TCGA-14-0736-01A-01R-0522-01	ARSD	4.3049744320784
TCGA-14-0736-01A-01R-0522-01	ARSE	4.02005977040611
TCGA-14-0736-01A-01R-0522-01	ARSF	4.15341781678788
TCGA-14-0736-01A-01R-0522-01	ARSJ	4.18292243588896
TCGA-14-0736-01A-01R-0522-01	ART1	4.17468922447007
TCGA-14-0736-01A-01R-0522-01	ART3	4.03041776550191
TCGA-14-0736-01A-01R-0522-01	ART4	3.83755873847459
TCGA-14-0736-01A-01R-0522-01	ARTN	3.96282594776144
TCGA-14-0736-01A-01R-0522-01	ARTS-1	5.2234084318211
TCGA-14-0736-01A-01R-0522-01	ARVCF	5.33160010059043
TCGA-14-0736-01A-01R-0522-01	ASAH1	8.2205252017638
TCGA-14-0736-01A-01R-0522-01	ASAHL	5.31897578007194
TCGA-14-0736-01A-01R-0522-01	ASB1	5.24602641432952
TCGA-14-0736-01A-01R-0522-01	ASB13	6.11499156251546
TCGA-14-0736-01A-01R-0522-01	ASB4	4.1111230908774
TCGA-14-0736-01A-01R-0522-01	ASB6	5.63537870015606
TCGA-14-0736-01A-01R-0522-01	ASB7	5.07420680829838
TCGA-14-0736-01A-01R-0522-01	ASB8	6.51384551994238
TCGA-14-0736-01A-01R-0522-01	ASB9	4.55151794207226
TCGA-14-0736-01A-01R-0522-01	ASCC1	7.09687903223902
TCGA-14-0736-01A-01R-0522-01	ASCC2	5.36945903387889
TCGA-14-0736-01A-01R-0522-01	ASCC3	6.32801128008706
TCGA-14-0736-01A-01R-0522-01	ASCC3L1	9.94350433833382
TCGA-14-0736-01A-01R-0522-01	ASCIZ	7.24050428758955
TCGA-14-0736-01A-01R-0522-01	ASCL1	6.66252430776251
TCGA-14-0736-01A-01R-0522-01	ASCL2	3.92399486318429
TCGA-14-0736-01A-01R-0522-01	ASCL3	4.33056967493683
TCGA-14-0736-01A-01R-0522-01	ASF1B	5.26579400687366
TCGA-14-0736-01A-01R-0522-01	ASGR1	4.45553655553061
TCGA-14-0736-01A-01R-0522-01	ASGR2	4.44688351145478
TCGA-14-0736-01A-01R-0522-01	ASH1L	4.86124804732859
TCGA-14-0736-01A-01R-0522-01	ASH2L	7.70023067792935
TCGA-14-0736-01A-01R-0522-01	ASIP	4.11590012691399
TCGA-14-0736-01A-01R-0522-01	ASL	8.76291311050755
TCGA-14-0736-01A-01R-0522-01	ASNA1	9.2421848407111
TCGA-14-0736-01A-01R-0522-01	ASNS	7.84579667987377
TCGA-14-0736-01A-01R-0522-01	ASNSD1	7.99211008655554
TCGA-14-0736-01A-01R-0522-01	ASPA	4.91713430196073
TCGA-14-0736-01A-01R-0522-01	ASPH	5.30648534899725
TCGA-14-0736-01A-01R-0522-01	ASPHD1	4.99526684897816
TCGA-14-0736-01A-01R-0522-01	ASPM	5.64863362622196
TCGA-14-0736-01A-01R-0522-01	ASPN	4.27807010490598
TCGA-14-0736-01A-01R-0522-01	ASPSCR1	5.3250167591579
TCGA-14-0736-01A-01R-0522-01	ASRGL1	8.76454139686948
TCGA-14-0736-01A-01R-0522-01	ASS1	7.8191533987465
TCGA-14-0736-01A-01R-0522-01	ASTE1	6.16672824133818
TCGA-14-0736-01A-01R-0522-01	ASTN1	8.24361927602318
TCGA-14-0736-01A-01R-0522-01	ASTN2	4.9222649010132
TCGA-14-0736-01A-01R-0522-01	ASXL1	6.23016706458583
TCGA-14-0736-01A-01R-0522-01	ASXL2	7.03944956609158
TCGA-14-0736-01A-01R-0522-01	ATAD2	4.94068871246724
TCGA-14-0736-01A-01R-0522-01	ATAD2B	5.17518723428571
TCGA-14-0736-01A-01R-0522-01	ATAD3A	5.22945944267939
TCGA-14-0736-01A-01R-0522-01	ATAD4	4.18405114159771
TCGA-14-0736-01A-01R-0522-01	ATAD5	5.1881532579882
TCGA-14-0736-01A-01R-0522-01	ATF1	6.00300965063119
TCGA-14-0736-01A-01R-0522-01	ATF2	5.57553370731455
TCGA-14-0736-01A-01R-0522-01	ATF3	6.63506932206294
TCGA-14-0736-01A-01R-0522-01	ATF4	10.2987208375936
TCGA-14-0736-01A-01R-0522-01	ATF5	4.91539016157226
TCGA-14-0736-01A-01R-0522-01	ATF6	6.22539662901698
TCGA-14-0736-01A-01R-0522-01	ATF7	4.38802293663264
TCGA-14-0736-01A-01R-0522-01	ATF7IP	7.27540771427712
TCGA-14-0736-01A-01R-0522-01	ATF7IP2	4.62446171122982
TCGA-14-0736-01A-01R-0522-01	ATG12	6.51442464096673
TCGA-14-0736-01A-01R-0522-01	ATG2A	7.54870492795967
TCGA-14-0736-01A-01R-0522-01	ATG2B	4.57890196158786
TCGA-14-0736-01A-01R-0522-01	ATG3	9.45140368809957
TCGA-14-0736-01A-01R-0522-01	ATG4A	5.73365546761722
TCGA-14-0736-01A-01R-0522-01	ATG4B	6.8852814493469
TCGA-14-0736-01A-01R-0522-01	ATG5	6.12790083315807
TCGA-14-0736-01A-01R-0522-01	ATG7	5.72411151211919
TCGA-14-0736-01A-01R-0522-01	ATG9A	6.66813361574843
TCGA-14-0736-01A-01R-0522-01	ATHL1	4.71536307021677
TCGA-14-0736-01A-01R-0522-01	ATIC	9.38431936079285
TCGA-14-0736-01A-01R-0522-01	ATM	5.771957979632
TCGA-14-0736-01A-01R-0522-01	ATN1	5.22982260973147
TCGA-14-0736-01A-01R-0522-01	ATOH1	3.83564162122579
TCGA-14-0736-01A-01R-0522-01	ATOX1	9.66008938673754
TCGA-14-0736-01A-01R-0522-01	ATP10A	4.71664836370192
TCGA-14-0736-01A-01R-0522-01	ATP10B	4.21446779880037
TCGA-14-0736-01A-01R-0522-01	ATP10D	7.81397812772048
TCGA-14-0736-01A-01R-0522-01	ATP11A	4.77087295196817
TCGA-14-0736-01A-01R-0522-01	ATP11B	6.68402538147389
TCGA-14-0736-01A-01R-0522-01	ATP12A	4.56299977894480
TCGA-14-0736-01A-01R-0522-01	ATP13A1	6.9389216101671
TCGA-14-0736-01A-01R-0522-01	ATP13A2	6.59525235864708
TCGA-14-0736-01A-01R-0522-01	ATP13A3	5.72319252554497
TCGA-14-0736-01A-01R-0522-01	ATP1A1	9.81758182495419
TCGA-14-0736-01A-01R-0522-01	ATP1A2	7.53924035446988
TCGA-14-0736-01A-01R-0522-01	ATP1A3	4.0244158415187
TCGA-14-0736-01A-01R-0522-01	ATP1B1	8.51925951010322
TCGA-14-0736-01A-01R-0522-01	ATP1B2	9.84631026172797
TCGA-14-0736-01A-01R-0522-01	ATP1B3	10.0635097952636
TCGA-14-0736-01A-01R-0522-01	ATP1B4	3.88801716881161
TCGA-14-0736-01A-01R-0522-01	ATP2A1	4.3955780642952
TCGA-14-0736-01A-01R-0522-01	ATP2A2	9.42279328322364
TCGA-14-0736-01A-01R-0522-01	ATP2A3	4.34812298602729
TCGA-14-0736-01A-01R-0522-01	ATP2B1	6.44782557447058
TCGA-14-0736-01A-01R-0522-01	ATP2B2	4.75162925143192
TCGA-14-0736-01A-01R-0522-01	ATP2B3	3.83255358894579
TCGA-14-0736-01A-01R-0522-01	ATP2B4	7.25895586771089
TCGA-14-0736-01A-01R-0522-01	ATP2C1	7.4799410728157
TCGA-14-0736-01A-01R-0522-01	ATP2C2	4.19821225740148
TCGA-14-0736-01A-01R-0522-01	ATP4A	3.97673524172288
TCGA-14-0736-01A-01R-0522-01	ATP4B	4.37150919782022
TCGA-14-0736-01A-01R-0522-01	ATP5A1	12.0158822218643
TCGA-14-0736-01A-01R-0522-01	ATP5B	10.6856278337042
TCGA-14-0736-01A-01R-0522-01	ATP5C1	10.9298236568995
TCGA-14-0736-01A-01R-0522-01	ATP5D	7.22613447638362
TCGA-14-0736-01A-01R-0522-01	ATP5E	11.0690325823621
TCGA-14-0736-01A-01R-0522-01	ATP5F1	11.5231000713227
TCGA-14-0736-01A-01R-0522-01	ATP5G1	8.74171744854963
TCGA-14-0736-01A-01R-0522-01	ATP5G2	10.4196081715343
TCGA-14-0736-01A-01R-0522-01	ATP5G3	10.6831035236734
TCGA-14-0736-01A-01R-0522-01	ATP5H	11.4451127517512
TCGA-14-0736-01A-01R-0522-01	ATP5I	9.67836179573952
TCGA-14-0736-01A-01R-0522-01	ATP5J	10.57094487909
TCGA-14-0736-01A-01R-0522-01	ATP5J2	10.3275943069126
TCGA-14-0736-01A-01R-0522-01	ATP5L	10.0163905603768
TCGA-14-0736-01A-01R-0522-01	ATP5O	11.0283628999060
TCGA-14-0736-01A-01R-0522-01	ATP5S	5.29383869726046
TCGA-14-0736-01A-01R-0522-01	ATP6AP1	9.62581093880299
TCGA-14-0736-01A-01R-0522-01	ATP6AP2	7.92381746384595
TCGA-14-0736-01A-01R-0522-01	ATP6V0A1	6.45741795443498
