barcode	gene symbol	value
TCGA-19-5955-01A-11R-1698-01	AMOTL2	8.88589546097176
TCGA-19-5955-01A-11R-1698-01	AMPD1	4.15995538694191
TCGA-19-5955-01A-11R-1698-01	AMPD2	7.69341357636876
TCGA-19-5955-01A-11R-1698-01	AMPD3	6.51832790931698
TCGA-19-5955-01A-11R-1698-01	AMPH	7.1742032364006
TCGA-19-5955-01A-11R-1698-01	AMT	5.62268438136133
TCGA-19-5955-01A-11R-1698-01	AMZ2	9.8787863270396
TCGA-19-5955-01A-11R-1698-01	ANAPC1	6.69931986177809
TCGA-19-5955-01A-11R-1698-01	ANAPC10	7.15860876375101
TCGA-19-5955-01A-11R-1698-01	ANAPC13	10.5231924601002
TCGA-19-5955-01A-11R-1698-01	ANAPC2	7.24610559223945
TCGA-19-5955-01A-11R-1698-01	ANAPC5	8.20301516255066
TCGA-19-5955-01A-11R-1698-01	ANG	6.36572771973393
TCGA-19-5955-01A-11R-1698-01	ANGEL1	6.31296602375815
TCGA-19-5955-01A-11R-1698-01	ANGEL2	6.33886883314886
TCGA-19-5955-01A-11R-1698-01	ANGPT1	7.48694816948566
TCGA-19-5955-01A-11R-1698-01	ANGPT2	7.15294224293053
TCGA-19-5955-01A-11R-1698-01	ANGPT4	4.19655545317943
TCGA-19-5955-01A-11R-1698-01	ANGPTL2	6.75021127801546
TCGA-19-5955-01A-11R-1698-01	ANGPTL3	3.82250723148464
TCGA-19-5955-01A-11R-1698-01	ANGPTL4	5.75973877631912
TCGA-19-5955-01A-11R-1698-01	ANGPTL7	4.12198178577421
TCGA-19-5955-01A-11R-1698-01	ANK1	4.64335650052753
TCGA-19-5955-01A-11R-1698-01	ANK2	9.73662839997513
TCGA-19-5955-01A-11R-1698-01	ANK3	6.5703888225512
TCGA-19-5955-01A-11R-1698-01	ANKFY1	7.50548836634324
TCGA-19-5955-01A-11R-1698-01	ANKMY1	4.03182519382262
TCGA-19-5955-01A-11R-1698-01	ANKMY2	9.41515388384322
TCGA-19-5955-01A-11R-1698-01	ANKRA2	7.42783289586987
TCGA-19-5955-01A-11R-1698-01	ANKRD1	3.94863618459427
TCGA-19-5955-01A-11R-1698-01	ANKRD10	8.47368395240745
TCGA-19-5955-01A-11R-1698-01	ANKRD11	7.87998392887991
TCGA-19-5955-01A-11R-1698-01	ANKRD12	7.15322312111098
TCGA-19-5955-01A-11R-1698-01	ANKRD15	8.33241044382638
TCGA-19-5955-01A-11R-1698-01	ANKRD17	8.74881125303666
TCGA-19-5955-01A-11R-1698-01	ANKRD2	4.73786457690249
TCGA-19-5955-01A-11R-1698-01	ANKRD25	7.38970813519429
TCGA-19-5955-01A-11R-1698-01	ANKRD26	4.47256677596015
TCGA-19-5955-01A-11R-1698-01	ANKRD27	7.8628633889708
TCGA-19-5955-01A-11R-1698-01	ANKRD28	5.9679404632497
TCGA-19-5955-01A-11R-1698-01	ANKRD40	5.83485948182046
TCGA-19-5955-01A-11R-1698-01	ANKRD46	8.4060492620964
TCGA-19-5955-01A-11R-1698-01	ANKRD47	4.40776332957546
TCGA-19-5955-01A-11R-1698-01	ANKRD49	7.7463978663649
TCGA-19-5955-01A-11R-1698-01	ANKRD5	4.19985877602307
TCGA-19-5955-01A-11R-1698-01	ANKRD55	4.33793761377021
TCGA-19-5955-01A-11R-1698-01	ANKRD57	7.34508818638513
TCGA-19-5955-01A-11R-1698-01	ANKRD6	7.86536533664232
TCGA-19-5955-01A-11R-1698-01	ANKRD7	4.13346381688232
TCGA-19-5955-01A-11R-1698-01	ANKS1A	7.76564383993857
TCGA-19-5955-01A-11R-1698-01	ANKS1B	3.7876901755354
TCGA-19-5955-01A-11R-1698-01	ANKZF1	5.87730445019082
TCGA-19-5955-01A-11R-1698-01	ANP32A	7.26004589447934
TCGA-19-5955-01A-11R-1698-01	ANP32B	10.4731288794767
TCGA-19-5955-01A-11R-1698-01	ANP32C	3.71249278553086
TCGA-19-5955-01A-11R-1698-01	ANP32D	3.91210631012776
TCGA-19-5955-01A-11R-1698-01	ANP32E	8.49357073810032
TCGA-19-5955-01A-11R-1698-01	ANPEP	4.52111036271302
TCGA-19-5955-01A-11R-1698-01	ANTXR1	5.97617024696513
TCGA-19-5955-01A-11R-1698-01	ANXA1	11.7859727227119
TCGA-19-5955-01A-11R-1698-01	ANXA10	4.02750952538163
TCGA-19-5955-01A-11R-1698-01	ANXA11	7.61394185302775
TCGA-19-5955-01A-11R-1698-01	ANXA13	3.96288921148957
TCGA-19-5955-01A-11R-1698-01	ANXA2	12.3393018643729
TCGA-19-5955-01A-11R-1698-01	ANXA2P2	7.56580843874769
TCGA-19-5955-01A-11R-1698-01	ANXA3	4.15116863311777
TCGA-19-5955-01A-11R-1698-01	ANXA4	8.90549222658693
TCGA-19-5955-01A-11R-1698-01	ANXA5	11.6011581256367
TCGA-19-5955-01A-11R-1698-01	ANXA6	8.4680047278007
TCGA-19-5955-01A-11R-1698-01	ANXA7	9.57676930122685
TCGA-19-5955-01A-11R-1698-01	ANXA9	3.97539914063939
TCGA-19-5955-01A-11R-1698-01	AOAH	7.56690645721901
TCGA-19-5955-01A-11R-1698-01	AOC2	3.59168167016919
TCGA-19-5955-01A-11R-1698-01	AOC3	4.61468210199394
TCGA-19-5955-01A-11R-1698-01	AOF2	8.20075705155064
TCGA-19-5955-01A-11R-1698-01	AOX1	4.50597336277733
TCGA-19-5955-01A-11R-1698-01	AP1B1	8.45066217244455
TCGA-19-5955-01A-11R-1698-01	AP1G1	7.66009199883143
TCGA-19-5955-01A-11R-1698-01	AP1G2	5.36257701600162
TCGA-19-5955-01A-11R-1698-01	AP1M2	4.60465762462517
TCGA-19-5955-01A-11R-1698-01	AP1S1	6.64193575086834
TCGA-19-5955-01A-11R-1698-01	AP1S2	10.6650037202917
TCGA-19-5955-01A-11R-1698-01	AP2A2	8.30378632127502
TCGA-19-5955-01A-11R-1698-01	AP2B1	8.6641077196829
TCGA-19-5955-01A-11R-1698-01	AP2M1	10.1689612710329
TCGA-19-5955-01A-11R-1698-01	AP2S1	10.2934569144405
TCGA-19-5955-01A-11R-1698-01	AP3B1	7.42298866392927
TCGA-19-5955-01A-11R-1698-01	AP3B2	4.90937701778379
TCGA-19-5955-01A-11R-1698-01	AP3D1	8.18789419752383
TCGA-19-5955-01A-11R-1698-01	AP3M2	7.15002970534622
TCGA-19-5955-01A-11R-1698-01	AP3S1	10.3085087415344
TCGA-19-5955-01A-11R-1698-01	AP3S2	6.7880636195463
TCGA-19-5955-01A-11R-1698-01	AP4E1	4.02383724622528
TCGA-19-5955-01A-11R-1698-01	AP4M1	6.4199176279594
TCGA-19-5955-01A-11R-1698-01	AP4S1	5.77347367675654
TCGA-19-5955-01A-11R-1698-01	APAF1	4.21617656945065
TCGA-19-5955-01A-11R-1698-01	APBA1	4.07685766721566
TCGA-19-5955-01A-11R-1698-01	APBA2	8.04134465866962
TCGA-19-5955-01A-11R-1698-01	APBA2BP	6.71622560800614
TCGA-19-5955-01A-11R-1698-01	APBA3	5.92208020928221
TCGA-19-5955-01A-11R-1698-01	APBB1	6.2574251073672
TCGA-19-5955-01A-11R-1698-01	APBB1IP	6.9842294712754
TCGA-19-5955-01A-11R-1698-01	APBB2	6.62292171602514
TCGA-19-5955-01A-11R-1698-01	APBB3	5.2883262396551
TCGA-19-5955-01A-11R-1698-01	APC	7.44388611138981
TCGA-19-5955-01A-11R-1698-01	APC2	6.22945269476893
TCGA-19-5955-01A-11R-1698-01	APCS	4.14392483424147
TCGA-19-5955-01A-11R-1698-01	APEH	8.20977699138089
TCGA-19-5955-01A-11R-1698-01	APEX1	10.6883760356887
TCGA-19-5955-01A-11R-1698-01	APEX2	7.42005671387795
TCGA-19-5955-01A-11R-1698-01	APH1A	8.70142714266332
TCGA-19-5955-01A-11R-1698-01	APH1B	6.82935730845508
TCGA-19-5955-01A-11R-1698-01	API5	7.80162035044549
TCGA-19-5955-01A-11R-1698-01	APIP	7.76475174982912
TCGA-19-5955-01A-11R-1698-01	APITD1	6.75449262691985
TCGA-19-5955-01A-11R-1698-01	APLP1	9.69800747479678
TCGA-19-5955-01A-11R-1698-01	APLP2	9.98285208789436
TCGA-19-5955-01A-11R-1698-01	APOA1	4.4927567235169
TCGA-19-5955-01A-11R-1698-01	APOA2	3.63178254351905
TCGA-19-5955-01A-11R-1698-01	APOA4	3.9626233439897
TCGA-19-5955-01A-11R-1698-01	APOB	4.1331121024114
TCGA-19-5955-01A-11R-1698-01	APOB48R	4.66324287371982
TCGA-19-5955-01A-11R-1698-01	APOBEC1	3.91475318296882
TCGA-19-5955-01A-11R-1698-01	APOBEC2	4.42053736971664
TCGA-19-5955-01A-11R-1698-01	APOBEC3A	4.47894979108568
TCGA-19-5955-01A-11R-1698-01	APOBEC3B	6.38619181289422
TCGA-19-5955-01A-11R-1698-01	APOBEC3C	8.83090895932059
TCGA-19-5955-01A-11R-1698-01	APOBEC3F	4.66707579970277
TCGA-19-5955-01A-11R-1698-01	APOBEC3G	7.75249008597948
TCGA-19-5955-01A-11R-1698-01	APOC1	12.2397977866221
TCGA-19-5955-01A-11R-1698-01	APOC2	9.9163152131736
TCGA-19-5955-01A-11R-1698-01	APOC3	4.09098527456243
TCGA-19-5955-01A-11R-1698-01	APOC4	4.68664350280083
TCGA-19-5955-01A-11R-1698-01	APOD	10.2577329717119
TCGA-19-5955-01A-11R-1698-01	APOE	9.05089751918096
TCGA-19-5955-01A-11R-1698-01	APOF	3.65801563400639
TCGA-19-5955-01A-11R-1698-01	APOH	3.95093947981459
TCGA-19-5955-01A-11R-1698-01	APOL1	5.06279404165236
TCGA-19-5955-01A-11R-1698-01	APOL2	5.94465121193192
TCGA-19-5955-01A-11R-1698-01	APOL3	6.12896330999958
TCGA-19-5955-01A-11R-1698-01	APOL5	4.31262098137169
TCGA-19-5955-01A-11R-1698-01	APOL6	6.21333758021048
TCGA-19-5955-01A-11R-1698-01	APOLD1	8.55059814068797
TCGA-19-5955-01A-11R-1698-01	APOM	5.80539082140272
TCGA-19-5955-01A-11R-1698-01	APOO	8.72157391964195
TCGA-19-5955-01A-11R-1698-01	APOOL	4.47965483553171
TCGA-19-5955-01A-11R-1698-01	APP	9.86268890340368
TCGA-19-5955-01A-11R-1698-01	APPBP1	8.75944428464686
TCGA-19-5955-01A-11R-1698-01	APPBP2	8.46408477390172
TCGA-19-5955-01A-11R-1698-01	APPL1	7.93865747961989
TCGA-19-5955-01A-11R-1698-01	APPL2	8.35527150853582
TCGA-19-5955-01A-11R-1698-01	APRT	7.14511555911399
TCGA-19-5955-01A-11R-1698-01	APTX	7.6341805707012
TCGA-19-5955-01A-11R-1698-01	AQP1	12.3529983089941
TCGA-19-5955-01A-11R-1698-01	AQP2	4.01388165334542
TCGA-19-5955-01A-11R-1698-01	AQP3	4.72996130759913
TCGA-19-5955-01A-11R-1698-01	AQP4	9.50992755265808
TCGA-19-5955-01A-11R-1698-01	AQP5	3.98397263805766
TCGA-19-5955-01A-11R-1698-01	AQP6	4.20006344822419
TCGA-19-5955-01A-11R-1698-01	AQP7	3.56128771206060
TCGA-19-5955-01A-11R-1698-01	AQP8	4.04013751896766
TCGA-19-5955-01A-11R-1698-01	AQP9	7.8934590214801
TCGA-19-5955-01A-11R-1698-01	AQR	7.7698259415141
TCGA-19-5955-01A-11R-1698-01	AR	6.24903472914639
TCGA-19-5955-01A-11R-1698-01	ARAF	7.64522358786967
TCGA-19-5955-01A-11R-1698-01	ARC	5.46986535310998
TCGA-19-5955-01A-11R-1698-01	ARCN1	9.56767981809228
TCGA-19-5955-01A-11R-1698-01	ARD1A	7.83308580765208
TCGA-19-5955-01A-11R-1698-01	ARD1B	3.98390724870434
TCGA-19-5955-01A-11R-1698-01	AREG	5.36866018343163
TCGA-19-5955-01A-11R-1698-01	ARF1	10.0748351180155
TCGA-19-5955-01A-11R-1698-01	ARF3	9.31715353179605
TCGA-19-5955-01A-11R-1698-01	ARF4	11.0183937682034
TCGA-19-5955-01A-11R-1698-01	ARF5	8.33622036932034
TCGA-19-5955-01A-11R-1698-01	ARF6	7.4496363303402
TCGA-19-5955-01A-11R-1698-01	ARFGAP1	6.73624924619515
TCGA-19-5955-01A-11R-1698-01	ARFGAP3	8.94634330775655
TCGA-19-5955-01A-11R-1698-01	ARFGEF1	7.6236717719002
TCGA-19-5955-01A-11R-1698-01	ARFGEF2	5.66035329315667
TCGA-19-5955-01A-11R-1698-01	ARFIP1	7.95472170492309
TCGA-19-5955-01A-11R-1698-01	ARFIP2	8.86716069954164
TCGA-19-5955-01A-11R-1698-01	ARFRP1	6.58431925688414
TCGA-19-5955-01A-11R-1698-01	ARG1	4.10380788025394
TCGA-19-5955-01A-11R-1698-01	ARG2	6.04241636056744
TCGA-19-5955-01A-11R-1698-01	ARHGAP1	7.12537074301663
TCGA-19-5955-01A-11R-1698-01	ARHGAP10	6.7707534069618
TCGA-19-5955-01A-11R-1698-01	ARHGAP11A	4.00607965725987
TCGA-19-5955-01A-11R-1698-01	ARHGAP12	8.59909549098232
TCGA-19-5955-01A-11R-1698-01	ARHGAP15	7.90748942955471
TCGA-19-5955-01A-11R-1698-01	ARHGAP17	7.49304025115064
TCGA-19-5955-01A-11R-1698-01	ARHGAP19	5.87887919777070
TCGA-19-5955-01A-11R-1698-01	ARHGAP22	6.65728409949814
TCGA-19-5955-01A-11R-1698-01	ARHGAP24	6.45937395639258
TCGA-19-5955-01A-11R-1698-01	ARHGAP25	7.16076269639467
TCGA-19-5955-01A-11R-1698-01	ARHGAP26	6.474114757814
TCGA-19-5955-01A-11R-1698-01	ARHGAP28	3.94436828793645
TCGA-19-5955-01A-11R-1698-01	ARHGAP29	8.89488001101325
TCGA-19-5955-01A-11R-1698-01	ARHGAP4	6.19171063011619
TCGA-19-5955-01A-11R-1698-01	ARHGAP5	8.77770329816519
TCGA-19-5955-01A-11R-1698-01	ARHGAP6	5.79222184461859
TCGA-19-5955-01A-11R-1698-01	ARHGDIA	8.12554101469279
TCGA-19-5955-01A-11R-1698-01	ARHGDIB	11.2713165469076
TCGA-19-5955-01A-11R-1698-01	ARHGDIG	4.55834059723726
TCGA-19-5955-01A-11R-1698-01	ARHGEF1	5.64662935027213
TCGA-19-5955-01A-11R-1698-01	ARHGEF10	5.56045050837124
TCGA-19-5955-01A-11R-1698-01	ARHGEF10L	7.0721712121182
TCGA-19-5955-01A-11R-1698-01	ARHGEF11	5.78684630829726
TCGA-19-5955-01A-11R-1698-01	ARHGEF12	6.95085727302735
TCGA-19-5955-01A-11R-1698-01	ARHGEF15	4.30414142254869
TCGA-19-5955-01A-11R-1698-01	ARHGEF16	4.27020833822769
TCGA-19-5955-01A-11R-1698-01	ARHGEF17	7.74925710475139
TCGA-19-5955-01A-11R-1698-01	ARHGEF18	8.38509536700888
TCGA-19-5955-01A-11R-1698-01	ARHGEF2	7.97961629586085
TCGA-19-5955-01A-11R-1698-01	ARHGEF3	9.23095933582827
TCGA-19-5955-01A-11R-1698-01	ARHGEF4	5.67831278969965
TCGA-19-5955-01A-11R-1698-01	ARHGEF5	5.12393524789013
TCGA-19-5955-01A-11R-1698-01	ARHGEF6	10.2959506373563
TCGA-19-5955-01A-11R-1698-01	ARHGEF7	7.41763699547559
TCGA-19-5955-01A-11R-1698-01	ARHGEF9	7.0952275027083
TCGA-19-5955-01A-11R-1698-01	ARID1A	7.97098889305235
TCGA-19-5955-01A-11R-1698-01	ARID3A	5.50098431641408
TCGA-19-5955-01A-11R-1698-01	ARID3B	5.38631589876557
TCGA-19-5955-01A-11R-1698-01	ARID4A	7.05144910142317
TCGA-19-5955-01A-11R-1698-01	ARID4B	6.33865342478882
TCGA-19-5955-01A-11R-1698-01	ARID5A	6.46931042367648
TCGA-19-5955-01A-11R-1698-01	ARID5B	9.68839076354963
TCGA-19-5955-01A-11R-1698-01	ARIH1	7.07789810570269
TCGA-19-5955-01A-11R-1698-01	ARIH2	6.68506111269663
TCGA-19-5955-01A-11R-1698-01	ARL1	7.9885995758708
TCGA-19-5955-01A-11R-1698-01	ARL14	3.51064925111144
TCGA-19-5955-01A-11R-1698-01	ARL15	5.72805824178103
TCGA-19-5955-01A-11R-1698-01	ARL17	4.43035058278862
TCGA-19-5955-01A-11R-1698-01	ARL2	9.265219709969
TCGA-19-5955-01A-11R-1698-01	ARL2BP	6.31984257125312
TCGA-19-5955-01A-11R-1698-01	ARL3	6.66551765496999
TCGA-19-5955-01A-11R-1698-01	ARL4A	8.28720607946124
TCGA-19-5955-01A-11R-1698-01	ARL4C	8.10407624658064
TCGA-19-5955-01A-11R-1698-01	ARL4D	5.88883046541286
TCGA-19-5955-01A-11R-1698-01	ARL5A	10.8052497934309
TCGA-19-5955-01A-11R-1698-01	ARL6IP1	11.3857061568685
TCGA-19-5955-01A-11R-1698-01	ARL6IP4	8.0628798257051
TCGA-19-5955-01A-11R-1698-01	ARL6IP5	10.7928597837009
TCGA-19-5955-01A-11R-1698-01	ARL8B	10.9053912287193
TCGA-19-5955-01A-11R-1698-01	ARMC1	8.79071777382985
TCGA-19-5955-01A-11R-1698-01	ARMC6	6.37190303942967
TCGA-19-5955-01A-11R-1698-01	ARMC7	6.76812484595447
TCGA-19-5955-01A-11R-1698-01	ARMC8	7.28641858691965
TCGA-19-5955-01A-11R-1698-01	ARMC9	5.04088081518864
TCGA-19-5955-01A-11R-1698-01	ARMCX1	8.84726948500532
TCGA-19-5955-01A-11R-1698-01	ARMCX2	9.36664291269266
TCGA-19-5955-01A-11R-1698-01	ARMCX3	10.2074825305442
TCGA-19-5955-01A-11R-1698-01	ARMCX5	6.93960234877304
TCGA-19-5955-01A-11R-1698-01	ARMCX6	9.98434978634482
TCGA-19-5955-01A-11R-1698-01	ARMET	8.8457081622955
TCGA-19-5955-01A-11R-1698-01	ARNT	5.39899687710216
TCGA-19-5955-01A-11R-1698-01	ARNT2	8.11667440773144
TCGA-19-5955-01A-11R-1698-01	ARNTL	7.53119260562744
TCGA-19-5955-01A-11R-1698-01	ARNTL2	4.49726090629892
TCGA-19-5955-01A-11R-1698-01	ARPC1A	10.0471568699856
TCGA-19-5955-01A-11R-1698-01	ARPC1B	9.76383905341605
TCGA-19-5955-01A-11R-1698-01	ARPC2	11.0007001434362
TCGA-19-5955-01A-11R-1698-01	ARPC3	10.2405556745116
TCGA-19-5955-01A-11R-1698-01	ARPC4	8.30733771549467
TCGA-19-5955-01A-11R-1698-01	ARPC5	11.2048904952587
TCGA-19-5955-01A-11R-1698-01	ARPC5L	8.67591849485738
TCGA-19-5955-01A-11R-1698-01	ARPP-19	9.19808977962458
TCGA-19-5955-01A-11R-1698-01	ARPP-21	4.95022739938077
TCGA-19-5955-01A-11R-1698-01	ARR3	4.32613388242
TCGA-19-5955-01A-11R-1698-01	ARRB1	4.66710352719584
TCGA-19-5955-01A-11R-1698-01	ARRB2	8.60756793010584
TCGA-19-5955-01A-11R-1698-01	ARS2	6.23375818870833
TCGA-19-5955-01A-11R-1698-01	ARSA	6.96476627258554
TCGA-19-5955-01A-11R-1698-01	ARSB	5.52027780884217
TCGA-19-5955-01A-11R-1698-01	ARSD	4.67960831064971
TCGA-19-5955-01A-11R-1698-01	ARSE	6.66831900554929
TCGA-19-5955-01A-11R-1698-01	ARSF	5.6963616222477
TCGA-19-5955-01A-11R-1698-01	ARSJ	6.30388816584797
TCGA-19-5955-01A-11R-1698-01	ART1	3.99024690564377
TCGA-19-5955-01A-11R-1698-01	ART3	4.87290009593997
TCGA-19-5955-01A-11R-1698-01	ART4	3.85580235898196
TCGA-19-5955-01A-11R-1698-01	ARTN	3.95830667110875
TCGA-19-5955-01A-11R-1698-01	ARTS-1	5.43039065652353
TCGA-19-5955-01A-11R-1698-01	ARVCF	4.86468840599032
TCGA-19-5955-01A-11R-1698-01	ASAH1	9.40661777367205
TCGA-19-5955-01A-11R-1698-01	ASAHL	6.17953754067167
TCGA-19-5955-01A-11R-1698-01	ASB1	6.17860391770588
TCGA-19-5955-01A-11R-1698-01	ASB13	6.72819477001497
TCGA-19-5955-01A-11R-1698-01	ASB4	3.72108959025015
TCGA-19-5955-01A-11R-1698-01	ASB6	6.15480096137473
TCGA-19-5955-01A-11R-1698-01	ASB7	4.51338292319556
TCGA-19-5955-01A-11R-1698-01	ASB8	7.6370272284652
TCGA-19-5955-01A-11R-1698-01	ASB9	4.90850715201994
TCGA-19-5955-01A-11R-1698-01	ASCC1	7.73515416805939
TCGA-19-5955-01A-11R-1698-01	ASCC2	7.34901916594857
TCGA-19-5955-01A-11R-1698-01	ASCC3	8.67588135522657
TCGA-19-5955-01A-11R-1698-01	ASCC3L1	9.9140037529062
TCGA-19-5955-01A-11R-1698-01	ASCIZ	8.3990263537853
TCGA-19-5955-01A-11R-1698-01	ASCL1	6.31129681466616
TCGA-19-5955-01A-11R-1698-01	ASCL2	3.70039378481266
TCGA-19-5955-01A-11R-1698-01	ASCL3	4.27339979478541
TCGA-19-5955-01A-11R-1698-01	ASF1B	5.86735180286582
TCGA-19-5955-01A-11R-1698-01	ASGR1	4.70698632427522
TCGA-19-5955-01A-11R-1698-01	ASGR2	4.74301822643582
TCGA-19-5955-01A-11R-1698-01	ASH1L	5.42698143234869
TCGA-19-5955-01A-11R-1698-01	ASH2L	7.79891700156916
TCGA-19-5955-01A-11R-1698-01	ASIP	3.68437655830289
TCGA-19-5955-01A-11R-1698-01	ASL	7.84729500840545
TCGA-19-5955-01A-11R-1698-01	ASNA1	8.73337463701007
TCGA-19-5955-01A-11R-1698-01	ASNS	8.00858830930933
TCGA-19-5955-01A-11R-1698-01	ASNSD1	8.68687706327636
TCGA-19-5955-01A-11R-1698-01	ASPA	7.93952756395272
TCGA-19-5955-01A-11R-1698-01	ASPH	6.78510010488337
TCGA-19-5955-01A-11R-1698-01	ASPHD1	5.6561557626938
TCGA-19-5955-01A-11R-1698-01	ASPM	7.6135971577116
TCGA-19-5955-01A-11R-1698-01	ASPN	7.24037559389488
TCGA-19-5955-01A-11R-1698-01	ASPSCR1	6.49035244396753
TCGA-19-5955-01A-11R-1698-01	ASRGL1	8.407663763394
TCGA-19-5955-01A-11R-1698-01	ASS1	7.19965841768427
TCGA-19-5955-01A-11R-1698-01	ASTE1	6.72600845439718
TCGA-19-5955-01A-11R-1698-01	ASTN1	8.98283755556148
TCGA-19-5955-01A-11R-1698-01	ASTN2	8.99982138496068
TCGA-19-5955-01A-11R-1698-01	ASXL1	7.01036009564762
TCGA-19-5955-01A-11R-1698-01	ASXL2	8.53330394535413
TCGA-19-5955-01A-11R-1698-01	ATAD2	6.40450181782222
TCGA-19-5955-01A-11R-1698-01	ATAD2B	6.09221516148492
TCGA-19-5955-01A-11R-1698-01	ATAD3A	5.80100433819611
TCGA-19-5955-01A-11R-1698-01	ATAD4	4.21200663695763
TCGA-19-5955-01A-11R-1698-01	ATAD5	4.7389974791302
TCGA-19-5955-01A-11R-1698-01	ATF1	7.9617625785019
TCGA-19-5955-01A-11R-1698-01	ATF2	7.15355713410272
TCGA-19-5955-01A-11R-1698-01	ATF3	7.50319635837847
TCGA-19-5955-01A-11R-1698-01	ATF4	10.0316369317987
TCGA-19-5955-01A-11R-1698-01	ATF5	5.2530785105953
TCGA-19-5955-01A-11R-1698-01	ATF6	7.82138551417422
TCGA-19-5955-01A-11R-1698-01	ATF7	4.50376048355434
TCGA-19-5955-01A-11R-1698-01	ATF7IP	8.17957808626053
TCGA-19-5955-01A-11R-1698-01	ATF7IP2	5.34944916165086
TCGA-19-5955-01A-11R-1698-01	ATG12	7.9693547245306
TCGA-19-5955-01A-11R-1698-01	ATG2A	6.97111101921458
TCGA-19-5955-01A-11R-1698-01	ATG2B	6.86594249275941
TCGA-19-5955-01A-11R-1698-01	ATG3	10.3410478975278
TCGA-19-5955-01A-11R-1698-01	ATG4A	6.83815251155848
TCGA-19-5955-01A-11R-1698-01	ATG4B	7.12832966261612
TCGA-19-5955-01A-11R-1698-01	ATG5	7.65967084644584
TCGA-19-5955-01A-11R-1698-01	ATG7	7.90728834811005
TCGA-19-5955-01A-11R-1698-01	ATG9A	7.2234088737508
TCGA-19-5955-01A-11R-1698-01	ATHL1	4.52918054650962
TCGA-19-5955-01A-11R-1698-01	ATIC	9.52910462999172
TCGA-19-5955-01A-11R-1698-01	ATM	8.01752003261332
TCGA-19-5955-01A-11R-1698-01	ATN1	7.21964727765165
TCGA-19-5955-01A-11R-1698-01	ATOH1	3.6038736251183
TCGA-19-5955-01A-11R-1698-01	ATOX1	9.48223176061135
TCGA-19-5955-01A-11R-1698-01	ATP10A	5.1129162142586
TCGA-19-5955-01A-11R-1698-01	ATP10B	6.49411568298781
TCGA-19-5955-01A-11R-1698-01	ATP10D	8.25828768098681
TCGA-19-5955-01A-11R-1698-01	ATP11A	4.86051803354238
TCGA-19-5955-01A-11R-1698-01	ATP11B	6.93799792905367
TCGA-19-5955-01A-11R-1698-01	ATP12A	4.73088314415041
TCGA-19-5955-01A-11R-1698-01	ATP13A1	8.09054196774184
TCGA-19-5955-01A-11R-1698-01	ATP13A2	7.88099807436604
TCGA-19-5955-01A-11R-1698-01	ATP13A3	6.70454695027609
TCGA-19-5955-01A-11R-1698-01	ATP1A1	10.3778662264674
TCGA-19-5955-01A-11R-1698-01	ATP1A2	10.0189076729524
TCGA-19-5955-01A-11R-1698-01	ATP1A3	5.6371660136702
TCGA-19-5955-01A-11R-1698-01	ATP1B1	11.1635575491505
TCGA-19-5955-01A-11R-1698-01	ATP1B2	10.1123631425993
TCGA-19-5955-01A-11R-1698-01	ATP1B3	11.0340792325872
TCGA-19-5955-01A-11R-1698-01	ATP1B4	3.27185067480713
TCGA-19-5955-01A-11R-1698-01	ATP2A1	3.76554520691688
TCGA-19-5955-01A-11R-1698-01	ATP2A2	10.3791710392259
TCGA-19-5955-01A-11R-1698-01	ATP2A3	4.02473083399523
TCGA-19-5955-01A-11R-1698-01	ATP2B1	8.39777502142754
TCGA-19-5955-01A-11R-1698-01	ATP2B2	5.50686843371705
TCGA-19-5955-01A-11R-1698-01	ATP2B3	3.82453558674541
TCGA-19-5955-01A-11R-1698-01	ATP2B4	7.9583550867429
TCGA-19-5955-01A-11R-1698-01	ATP2C1	8.1387972224227
TCGA-19-5955-01A-11R-1698-01	ATP2C2	4.08923758135196
TCGA-19-5955-01A-11R-1698-01	ATP4A	3.6522023009861
TCGA-19-5955-01A-11R-1698-01	ATP4B	4.07318217629223
TCGA-19-5955-01A-11R-1698-01	ATP5A1	12.4142973540978
TCGA-19-5955-01A-11R-1698-01	ATP5B	11.1312555176936
TCGA-19-5955-01A-11R-1698-01	ATP5C1	11.0428099254915
TCGA-19-5955-01A-11R-1698-01	ATP5D	8.39519390319377
TCGA-19-5955-01A-11R-1698-01	ATP5E	12.4965352813051
TCGA-19-5955-01A-11R-1698-01	ATP5F1	11.8096715837137
TCGA-19-5955-01A-11R-1698-01	ATP5G1	8.58938632830283
TCGA-19-5955-01A-11R-1698-01	ATP5G2	10.9602593553870
TCGA-19-5955-01A-11R-1698-01	ATP5G3	11.1546166495957
TCGA-19-5955-01A-11R-1698-01	ATP5H	11.3680161469855
TCGA-19-5955-01A-11R-1698-01	ATP5I	9.50486334782202
TCGA-19-5955-01A-11R-1698-01	ATP5J	11.0735849254962
TCGA-19-5955-01A-11R-1698-01	ATP5J2	10.9517594229355
TCGA-19-5955-01A-11R-1698-01	ATP5L	10.1566378480433
TCGA-19-5955-01A-11R-1698-01	ATP5O	11.1989244312768
TCGA-19-5955-01A-11R-1698-01	ATP5S	7.17584433194409
TCGA-19-5955-01A-11R-1698-01	ATP6AP1	10.5734897890523
TCGA-19-5955-01A-11R-1698-01	ATP6AP2	8.6407612572887
TCGA-19-5955-01A-11R-1698-01	ATP6V0A1	7.87955913240457
