barcode	gene symbol	value
TCGA-06-2567-01A-01R-0789-01	AMOTL2	7.41151577220287
TCGA-06-2567-01A-01R-0789-01	AMPD1	4.01040790543083
TCGA-06-2567-01A-01R-0789-01	AMPD2	7.37316186696551
TCGA-06-2567-01A-01R-0789-01	AMPD3	6.05222922268662
TCGA-06-2567-01A-01R-0789-01	AMPH	6.30224174960622
TCGA-06-2567-01A-01R-0789-01	AMT	7.69334742380282
TCGA-06-2567-01A-01R-0789-01	AMZ2	10.2921511300440
TCGA-06-2567-01A-01R-0789-01	ANAPC1	7.05006484976832
TCGA-06-2567-01A-01R-0789-01	ANAPC10	8.11194640931963
TCGA-06-2567-01A-01R-0789-01	ANAPC13	10.8448816723935
TCGA-06-2567-01A-01R-0789-01	ANAPC2	7.12292718173633
TCGA-06-2567-01A-01R-0789-01	ANAPC5	8.50857144486658
TCGA-06-2567-01A-01R-0789-01	ANG	7.18237646946608
TCGA-06-2567-01A-01R-0789-01	ANGEL1	6.69456905525208
TCGA-06-2567-01A-01R-0789-01	ANGEL2	6.71941430760736
TCGA-06-2567-01A-01R-0789-01	ANGPT1	8.34160053065102
TCGA-06-2567-01A-01R-0789-01	ANGPT2	7.43890680179734
TCGA-06-2567-01A-01R-0789-01	ANGPT4	4.4120896306984
TCGA-06-2567-01A-01R-0789-01	ANGPTL2	6.05804607470639
TCGA-06-2567-01A-01R-0789-01	ANGPTL3	3.76375154031244
TCGA-06-2567-01A-01R-0789-01	ANGPTL4	6.17742790244072
TCGA-06-2567-01A-01R-0789-01	ANGPTL7	4.24713972647595
TCGA-06-2567-01A-01R-0789-01	ANK1	4.13237593725744
TCGA-06-2567-01A-01R-0789-01	ANK2	8.80294730737871
TCGA-06-2567-01A-01R-0789-01	ANK3	5.52130437642946
TCGA-06-2567-01A-01R-0789-01	ANKFY1	7.01455074738462
TCGA-06-2567-01A-01R-0789-01	ANKMY1	4.29898982087497
TCGA-06-2567-01A-01R-0789-01	ANKMY2	9.65181529053893
TCGA-06-2567-01A-01R-0789-01	ANKRA2	8.55749338410572
TCGA-06-2567-01A-01R-0789-01	ANKRD1	3.8906067141834
TCGA-06-2567-01A-01R-0789-01	ANKRD10	8.42684198896713
TCGA-06-2567-01A-01R-0789-01	ANKRD11	7.79636970346581
TCGA-06-2567-01A-01R-0789-01	ANKRD12	7.3203805219778
TCGA-06-2567-01A-01R-0789-01	ANKRD15	8.92889376921792
TCGA-06-2567-01A-01R-0789-01	ANKRD17	8.2417021603398
TCGA-06-2567-01A-01R-0789-01	ANKRD2	4.51665429498408
TCGA-06-2567-01A-01R-0789-01	ANKRD25	7.11809717557807
TCGA-06-2567-01A-01R-0789-01	ANKRD26	4.34688389589801
TCGA-06-2567-01A-01R-0789-01	ANKRD27	8.30708835552404
TCGA-06-2567-01A-01R-0789-01	ANKRD28	5.99339279835338
TCGA-06-2567-01A-01R-0789-01	ANKRD40	5.8449794323366
TCGA-06-2567-01A-01R-0789-01	ANKRD46	9.31645859799404
TCGA-06-2567-01A-01R-0789-01	ANKRD47	4.46865672920382
TCGA-06-2567-01A-01R-0789-01	ANKRD49	8.09092843554516
TCGA-06-2567-01A-01R-0789-01	ANKRD5	4.41420791747242
TCGA-06-2567-01A-01R-0789-01	ANKRD55	4.7536162579823
TCGA-06-2567-01A-01R-0789-01	ANKRD57	5.43651076758257
TCGA-06-2567-01A-01R-0789-01	ANKRD6	8.54959350695052
TCGA-06-2567-01A-01R-0789-01	ANKRD7	4.29096280961423
TCGA-06-2567-01A-01R-0789-01	ANKS1A	7.16446735115967
TCGA-06-2567-01A-01R-0789-01	ANKS1B	3.52803887441505
TCGA-06-2567-01A-01R-0789-01	ANKZF1	6.46568808263357
TCGA-06-2567-01A-01R-0789-01	ANP32A	6.72875870753669
TCGA-06-2567-01A-01R-0789-01	ANP32B	10.5541988740538
TCGA-06-2567-01A-01R-0789-01	ANP32C	3.64357416569793
TCGA-06-2567-01A-01R-0789-01	ANP32D	3.8723763542801
TCGA-06-2567-01A-01R-0789-01	ANP32E	8.94489369958669
TCGA-06-2567-01A-01R-0789-01	ANPEP	4.23873767754058
TCGA-06-2567-01A-01R-0789-01	ANTXR1	3.93998858562314
TCGA-06-2567-01A-01R-0789-01	ANXA1	10.5754740407198
TCGA-06-2567-01A-01R-0789-01	ANXA10	4.18734844828546
TCGA-06-2567-01A-01R-0789-01	ANXA11	6.82946144899099
TCGA-06-2567-01A-01R-0789-01	ANXA13	3.82062520815765
TCGA-06-2567-01A-01R-0789-01	ANXA2	11.9220292901067
TCGA-06-2567-01A-01R-0789-01	ANXA2P2	7.63518360258605
TCGA-06-2567-01A-01R-0789-01	ANXA3	5.35924566839945
TCGA-06-2567-01A-01R-0789-01	ANXA4	8.60831833759575
TCGA-06-2567-01A-01R-0789-01	ANXA5	11.4605950029394
TCGA-06-2567-01A-01R-0789-01	ANXA6	8.87951482299452
TCGA-06-2567-01A-01R-0789-01	ANXA7	9.06910012698946
TCGA-06-2567-01A-01R-0789-01	ANXA9	3.75101430315727
TCGA-06-2567-01A-01R-0789-01	AOAH	6.20139363374956
TCGA-06-2567-01A-01R-0789-01	AOC2	3.67996356994182
TCGA-06-2567-01A-01R-0789-01	AOC3	4.09048430361956
TCGA-06-2567-01A-01R-0789-01	AOF2	8.12960422512134
TCGA-06-2567-01A-01R-0789-01	AOX1	4.43427265492412
TCGA-06-2567-01A-01R-0789-01	AP1B1	6.87436483012135
TCGA-06-2567-01A-01R-0789-01	AP1G1	7.90442037046168
TCGA-06-2567-01A-01R-0789-01	AP1G2	6.57133186150705
TCGA-06-2567-01A-01R-0789-01	AP1M2	4.52371173769292
TCGA-06-2567-01A-01R-0789-01	AP1S1	6.88718937276537
TCGA-06-2567-01A-01R-0789-01	AP1S2	9.18442576813618
TCGA-06-2567-01A-01R-0789-01	AP2A2	7.06440481057455
TCGA-06-2567-01A-01R-0789-01	AP2B1	8.5816412500216
TCGA-06-2567-01A-01R-0789-01	AP2M1	9.59457359729621
TCGA-06-2567-01A-01R-0789-01	AP2S1	9.8266314002445
TCGA-06-2567-01A-01R-0789-01	AP3B1	6.29641200673798
TCGA-06-2567-01A-01R-0789-01	AP3B2	5.77139990035955
TCGA-06-2567-01A-01R-0789-01	AP3D1	8.16150389672576
TCGA-06-2567-01A-01R-0789-01	AP3M2	7.2556842944911
TCGA-06-2567-01A-01R-0789-01	AP3S1	10.1580996025338
TCGA-06-2567-01A-01R-0789-01	AP3S2	7.26292439007016
TCGA-06-2567-01A-01R-0789-01	AP4E1	4.02956560595322
TCGA-06-2567-01A-01R-0789-01	AP4M1	7.31507491391488
TCGA-06-2567-01A-01R-0789-01	AP4S1	5.63651996832981
TCGA-06-2567-01A-01R-0789-01	APAF1	4.29950178507387
TCGA-06-2567-01A-01R-0789-01	APBA1	4.15967196744948
TCGA-06-2567-01A-01R-0789-01	APBA2	8.16035094191977
TCGA-06-2567-01A-01R-0789-01	APBA2BP	6.39829499765511
TCGA-06-2567-01A-01R-0789-01	APBA3	6.1282037809464
TCGA-06-2567-01A-01R-0789-01	APBB1	5.97930821989869
TCGA-06-2567-01A-01R-0789-01	APBB1IP	5.8105712425134
TCGA-06-2567-01A-01R-0789-01	APBB2	6.72674691293452
TCGA-06-2567-01A-01R-0789-01	APBB3	6.62240924766362
TCGA-06-2567-01A-01R-0789-01	APC	7.78420219245464
TCGA-06-2567-01A-01R-0789-01	APC2	6.22484163447924
TCGA-06-2567-01A-01R-0789-01	APCS	4.17485468821994
TCGA-06-2567-01A-01R-0789-01	APEH	8.10469360364257
TCGA-06-2567-01A-01R-0789-01	APEX1	10.9665792033322
TCGA-06-2567-01A-01R-0789-01	APEX2	7.04987596257567
TCGA-06-2567-01A-01R-0789-01	APH1A	9.0795718597345
TCGA-06-2567-01A-01R-0789-01	APH1B	6.94955512998384
TCGA-06-2567-01A-01R-0789-01	API5	7.76126096627553
TCGA-06-2567-01A-01R-0789-01	APIP	7.61390825250988
TCGA-06-2567-01A-01R-0789-01	APITD1	8.56425022059264
TCGA-06-2567-01A-01R-0789-01	APLP1	7.8413686457557
TCGA-06-2567-01A-01R-0789-01	APLP2	8.23325175838856
TCGA-06-2567-01A-01R-0789-01	APOA1	4.06841666556849
TCGA-06-2567-01A-01R-0789-01	APOA2	3.61531554514051
TCGA-06-2567-01A-01R-0789-01	APOA4	3.85648850518273
TCGA-06-2567-01A-01R-0789-01	APOB	3.95819726526407
TCGA-06-2567-01A-01R-0789-01	APOB48R	4.08322495952869
TCGA-06-2567-01A-01R-0789-01	APOBEC1	3.92111352739036
TCGA-06-2567-01A-01R-0789-01	APOBEC2	4.51453034851411
TCGA-06-2567-01A-01R-0789-01	APOBEC3A	5.25887681700675
TCGA-06-2567-01A-01R-0789-01	APOBEC3B	7.29413285787967
TCGA-06-2567-01A-01R-0789-01	APOBEC3C	7.12054829163574
TCGA-06-2567-01A-01R-0789-01	APOBEC3F	4.21167905566315
TCGA-06-2567-01A-01R-0789-01	APOBEC3G	8.52446985835778
TCGA-06-2567-01A-01R-0789-01	APOC1	11.2665782524361
TCGA-06-2567-01A-01R-0789-01	APOC2	10.6277099839592
TCGA-06-2567-01A-01R-0789-01	APOC3	4.16692755714094
TCGA-06-2567-01A-01R-0789-01	APOC4	4.71672632813455
TCGA-06-2567-01A-01R-0789-01	APOD	6.60399029040945
TCGA-06-2567-01A-01R-0789-01	APOE	8.36309712903539
TCGA-06-2567-01A-01R-0789-01	APOF	3.62427093346446
TCGA-06-2567-01A-01R-0789-01	APOH	4.09171590862511
TCGA-06-2567-01A-01R-0789-01	APOL1	4.84866085520395
TCGA-06-2567-01A-01R-0789-01	APOL2	5.81632921166791
TCGA-06-2567-01A-01R-0789-01	APOL3	5.97738003030879
TCGA-06-2567-01A-01R-0789-01	APOL5	4.36891750444681
TCGA-06-2567-01A-01R-0789-01	APOL6	6.2355034402324
TCGA-06-2567-01A-01R-0789-01	APOLD1	8.62022094437767
TCGA-06-2567-01A-01R-0789-01	APOM	6.69302778547314
TCGA-06-2567-01A-01R-0789-01	APOO	9.13188223110739
TCGA-06-2567-01A-01R-0789-01	APOOL	5.44309619254711
TCGA-06-2567-01A-01R-0789-01	APP	9.22806488855598
TCGA-06-2567-01A-01R-0789-01	APPBP1	9.56005942924163
TCGA-06-2567-01A-01R-0789-01	APPBP2	8.17327744031367
TCGA-06-2567-01A-01R-0789-01	APPL1	7.57898128932491
TCGA-06-2567-01A-01R-0789-01	APPL2	8.06808941430993
TCGA-06-2567-01A-01R-0789-01	APRT	7.4625218680041
TCGA-06-2567-01A-01R-0789-01	APTX	7.85076571012687
TCGA-06-2567-01A-01R-0789-01	AQP1	8.94259862058036
TCGA-06-2567-01A-01R-0789-01	AQP2	4.0840984207876
TCGA-06-2567-01A-01R-0789-01	AQP3	4.64339217476302
TCGA-06-2567-01A-01R-0789-01	AQP4	10.0497036665867
TCGA-06-2567-01A-01R-0789-01	AQP5	4.19569465211153
TCGA-06-2567-01A-01R-0789-01	AQP6	4.5825250538442
TCGA-06-2567-01A-01R-0789-01	AQP7	3.5183835029446
TCGA-06-2567-01A-01R-0789-01	AQP8	4.07330281670431
TCGA-06-2567-01A-01R-0789-01	AQP9	6.67519770761718
TCGA-06-2567-01A-01R-0789-01	AQR	8.17362407354266
TCGA-06-2567-01A-01R-0789-01	AR	6.56838201831595
TCGA-06-2567-01A-01R-0789-01	ARAF	7.21861348917968
TCGA-06-2567-01A-01R-0789-01	ARC	4.25420716080773
TCGA-06-2567-01A-01R-0789-01	ARCN1	8.9250432221765
TCGA-06-2567-01A-01R-0789-01	ARD1A	7.78136401621147
TCGA-06-2567-01A-01R-0789-01	ARD1B	3.9221834035965
TCGA-06-2567-01A-01R-0789-01	AREG	4.31194200940369
TCGA-06-2567-01A-01R-0789-01	ARF1	9.26181645534832
TCGA-06-2567-01A-01R-0789-01	ARF3	8.74105144219416
TCGA-06-2567-01A-01R-0789-01	ARF4	10.4779523945385
TCGA-06-2567-01A-01R-0789-01	ARF5	8.1830878670192
TCGA-06-2567-01A-01R-0789-01	ARF6	7.47445544753048
TCGA-06-2567-01A-01R-0789-01	ARFGAP1	6.46121888053061
TCGA-06-2567-01A-01R-0789-01	ARFGAP3	7.9527929597594
TCGA-06-2567-01A-01R-0789-01	ARFGEF1	6.7944917226494
TCGA-06-2567-01A-01R-0789-01	ARFGEF2	5.54055695522009
TCGA-06-2567-01A-01R-0789-01	ARFIP1	7.73904426051165
TCGA-06-2567-01A-01R-0789-01	ARFIP2	8.26269203374558
TCGA-06-2567-01A-01R-0789-01	ARFRP1	6.02087213303893
TCGA-06-2567-01A-01R-0789-01	ARG1	4.45846318769654
TCGA-06-2567-01A-01R-0789-01	ARG2	5.63103114110708
TCGA-06-2567-01A-01R-0789-01	ARHGAP1	6.80997463874496
TCGA-06-2567-01A-01R-0789-01	ARHGAP10	6.10143041140109
TCGA-06-2567-01A-01R-0789-01	ARHGAP11A	4.17688167799143
TCGA-06-2567-01A-01R-0789-01	ARHGAP12	8.18129423022373
TCGA-06-2567-01A-01R-0789-01	ARHGAP15	6.85635941453072
TCGA-06-2567-01A-01R-0789-01	ARHGAP17	7.71112425874768
TCGA-06-2567-01A-01R-0789-01	ARHGAP19	5.57613012222036
TCGA-06-2567-01A-01R-0789-01	ARHGAP22	4.90079505417096
TCGA-06-2567-01A-01R-0789-01	ARHGAP24	4.99456104207473
TCGA-06-2567-01A-01R-0789-01	ARHGAP25	6.39514773944451
TCGA-06-2567-01A-01R-0789-01	ARHGAP26	5.57848395095971
TCGA-06-2567-01A-01R-0789-01	ARHGAP28	4.00984706526696
TCGA-06-2567-01A-01R-0789-01	ARHGAP29	8.01258839575046
TCGA-06-2567-01A-01R-0789-01	ARHGAP4	4.60159591417263
TCGA-06-2567-01A-01R-0789-01	ARHGAP5	9.02663893109026
TCGA-06-2567-01A-01R-0789-01	ARHGAP6	5.54684372135434
TCGA-06-2567-01A-01R-0789-01	ARHGDIA	6.36816539078554
TCGA-06-2567-01A-01R-0789-01	ARHGDIB	10.1388117496681
TCGA-06-2567-01A-01R-0789-01	ARHGDIG	4.25217541634365
TCGA-06-2567-01A-01R-0789-01	ARHGEF1	5.10606655165827
TCGA-06-2567-01A-01R-0789-01	ARHGEF10	6.03990015206449
TCGA-06-2567-01A-01R-0789-01	ARHGEF10L	7.39504939134777
TCGA-06-2567-01A-01R-0789-01	ARHGEF11	5.33488674419953
TCGA-06-2567-01A-01R-0789-01	ARHGEF12	6.61220922657505
TCGA-06-2567-01A-01R-0789-01	ARHGEF15	4.29226601797184
TCGA-06-2567-01A-01R-0789-01	ARHGEF16	4.2500511483585
TCGA-06-2567-01A-01R-0789-01	ARHGEF17	7.21160450048158
TCGA-06-2567-01A-01R-0789-01	ARHGEF18	8.20208286042697
TCGA-06-2567-01A-01R-0789-01	ARHGEF2	6.93171229065862
TCGA-06-2567-01A-01R-0789-01	ARHGEF3	8.75602728404594
TCGA-06-2567-01A-01R-0789-01	ARHGEF4	5.38565600258385
TCGA-06-2567-01A-01R-0789-01	ARHGEF5	4.71240556532845
TCGA-06-2567-01A-01R-0789-01	ARHGEF6	10.5741342973427
TCGA-06-2567-01A-01R-0789-01	ARHGEF7	7.12901143569264
TCGA-06-2567-01A-01R-0789-01	ARHGEF9	6.71663046791546
TCGA-06-2567-01A-01R-0789-01	ARID1A	7.53197285548607
TCGA-06-2567-01A-01R-0789-01	ARID3A	5.15345168094665
TCGA-06-2567-01A-01R-0789-01	ARID3B	5.85787727993072
TCGA-06-2567-01A-01R-0789-01	ARID4A	6.59945490560125
TCGA-06-2567-01A-01R-0789-01	ARID4B	6.09808301905434
TCGA-06-2567-01A-01R-0789-01	ARID5A	5.36974815691123
TCGA-06-2567-01A-01R-0789-01	ARID5B	9.26225976002364
TCGA-06-2567-01A-01R-0789-01	ARIH1	7.4717158928023
TCGA-06-2567-01A-01R-0789-01	ARIH2	6.68153847584237
TCGA-06-2567-01A-01R-0789-01	ARL1	8.34438274119514
TCGA-06-2567-01A-01R-0789-01	ARL14	3.51069753659894
TCGA-06-2567-01A-01R-0789-01	ARL15	4.96295450168914
TCGA-06-2567-01A-01R-0789-01	ARL17	4.18499062696071
TCGA-06-2567-01A-01R-0789-01	ARL2	8.70108051546102
TCGA-06-2567-01A-01R-0789-01	ARL2BP	6.94779698875505
TCGA-06-2567-01A-01R-0789-01	ARL3	6.88344875253078
TCGA-06-2567-01A-01R-0789-01	ARL4A	7.80103582613616
TCGA-06-2567-01A-01R-0789-01	ARL4C	7.49809503369837
TCGA-06-2567-01A-01R-0789-01	ARL4D	5.42451090589452
TCGA-06-2567-01A-01R-0789-01	ARL5A	10.3069212574476
TCGA-06-2567-01A-01R-0789-01	ARL6IP1	12.2139656711115
TCGA-06-2567-01A-01R-0789-01	ARL6IP4	7.90719096070227
TCGA-06-2567-01A-01R-0789-01	ARL6IP5	10.5891755362086
TCGA-06-2567-01A-01R-0789-01	ARL8B	10.8892388917662
TCGA-06-2567-01A-01R-0789-01	ARMC1	8.86763431034495
TCGA-06-2567-01A-01R-0789-01	ARMC6	5.91110740367637
TCGA-06-2567-01A-01R-0789-01	ARMC7	6.02017408159377
TCGA-06-2567-01A-01R-0789-01	ARMC8	6.23903235996418
TCGA-06-2567-01A-01R-0789-01	ARMC9	5.40359083407737
TCGA-06-2567-01A-01R-0789-01	ARMCX1	9.03971729102633
TCGA-06-2567-01A-01R-0789-01	ARMCX2	9.04138760888193
TCGA-06-2567-01A-01R-0789-01	ARMCX3	9.1874973643796
TCGA-06-2567-01A-01R-0789-01	ARMCX5	6.12525374842145
TCGA-06-2567-01A-01R-0789-01	ARMCX6	10.0542482448700
TCGA-06-2567-01A-01R-0789-01	ARMET	8.98156092380438
TCGA-06-2567-01A-01R-0789-01	ARNT	5.09169089302865
TCGA-06-2567-01A-01R-0789-01	ARNT2	9.52520236569318
TCGA-06-2567-01A-01R-0789-01	ARNTL	8.33019694364208
TCGA-06-2567-01A-01R-0789-01	ARNTL2	6.16362249920231
TCGA-06-2567-01A-01R-0789-01	ARPC1A	9.6940803567135
TCGA-06-2567-01A-01R-0789-01	ARPC1B	8.8792978368041
TCGA-06-2567-01A-01R-0789-01	ARPC2	10.4440933207499
TCGA-06-2567-01A-01R-0789-01	ARPC3	10.4866258831719
TCGA-06-2567-01A-01R-0789-01	ARPC4	7.44082266869171
TCGA-06-2567-01A-01R-0789-01	ARPC5	10.9570437503775
TCGA-06-2567-01A-01R-0789-01	ARPC5L	8.49450527420733
TCGA-06-2567-01A-01R-0789-01	ARPP-19	9.87528814819647
TCGA-06-2567-01A-01R-0789-01	ARPP-21	4.42758152470831
TCGA-06-2567-01A-01R-0789-01	ARR3	4.29253929649582
TCGA-06-2567-01A-01R-0789-01	ARRB1	4.1210945977867
TCGA-06-2567-01A-01R-0789-01	ARRB2	7.16110235153357
TCGA-06-2567-01A-01R-0789-01	ARS2	7.16844060104703
TCGA-06-2567-01A-01R-0789-01	ARSA	4.41440072199118
TCGA-06-2567-01A-01R-0789-01	ARSB	4.93180452083592
TCGA-06-2567-01A-01R-0789-01	ARSD	4.19264770067544
TCGA-06-2567-01A-01R-0789-01	ARSE	5.9850737251555
TCGA-06-2567-01A-01R-0789-01	ARSF	5.12659451789857
TCGA-06-2567-01A-01R-0789-01	ARSJ	5.21389983450569
TCGA-06-2567-01A-01R-0789-01	ART1	3.93364806733955
TCGA-06-2567-01A-01R-0789-01	ART3	3.86672258425802
TCGA-06-2567-01A-01R-0789-01	ART4	3.83072863176482
TCGA-06-2567-01A-01R-0789-01	ARTN	4.17229427525382
TCGA-06-2567-01A-01R-0789-01	ARTS-1	5.64986388202969
TCGA-06-2567-01A-01R-0789-01	ARVCF	5.4822988578762
TCGA-06-2567-01A-01R-0789-01	ASAH1	8.59963264992289
TCGA-06-2567-01A-01R-0789-01	ASAHL	5.6206612643083
TCGA-06-2567-01A-01R-0789-01	ASB1	5.39725185422486
TCGA-06-2567-01A-01R-0789-01	ASB13	7.0316086651378
TCGA-06-2567-01A-01R-0789-01	ASB4	3.7562748240812
TCGA-06-2567-01A-01R-0789-01	ASB6	6.0626893156256
TCGA-06-2567-01A-01R-0789-01	ASB7	5.05840286339477
TCGA-06-2567-01A-01R-0789-01	ASB8	7.14162150358462
TCGA-06-2567-01A-01R-0789-01	ASB9	4.68599508349617
TCGA-06-2567-01A-01R-0789-01	ASCC1	7.97230410054515
TCGA-06-2567-01A-01R-0789-01	ASCC2	6.5629996625309
TCGA-06-2567-01A-01R-0789-01	ASCC3	8.26553922123901
TCGA-06-2567-01A-01R-0789-01	ASCC3L1	11.1282590128814
TCGA-06-2567-01A-01R-0789-01	ASCIZ	8.34599450680808
TCGA-06-2567-01A-01R-0789-01	ASCL1	7.89648596090527
TCGA-06-2567-01A-01R-0789-01	ASCL2	3.63032456804167
TCGA-06-2567-01A-01R-0789-01	ASCL3	4.21968981303049
TCGA-06-2567-01A-01R-0789-01	ASF1B	7.42618092072307
TCGA-06-2567-01A-01R-0789-01	ASGR1	3.81875720444413
TCGA-06-2567-01A-01R-0789-01	ASGR2	4.1042327305551
TCGA-06-2567-01A-01R-0789-01	ASH1L	5.30472995424093
TCGA-06-2567-01A-01R-0789-01	ASH2L	8.69481206746829
TCGA-06-2567-01A-01R-0789-01	ASIP	3.76591724576805
TCGA-06-2567-01A-01R-0789-01	ASL	7.8498281807325
TCGA-06-2567-01A-01R-0789-01	ASNA1	8.77501833652437
TCGA-06-2567-01A-01R-0789-01	ASNS	8.4591316497112
TCGA-06-2567-01A-01R-0789-01	ASNSD1	8.88777859288919
TCGA-06-2567-01A-01R-0789-01	ASPA	7.77741897302718
TCGA-06-2567-01A-01R-0789-01	ASPH	6.45857670541872
TCGA-06-2567-01A-01R-0789-01	ASPHD1	5.61409961890867
TCGA-06-2567-01A-01R-0789-01	ASPM	7.9440844145509
TCGA-06-2567-01A-01R-0789-01	ASPN	5.00815280365958
TCGA-06-2567-01A-01R-0789-01	ASPSCR1	5.95278469653456
TCGA-06-2567-01A-01R-0789-01	ASRGL1	9.12772879344574
TCGA-06-2567-01A-01R-0789-01	ASS1	6.02352527338633
TCGA-06-2567-01A-01R-0789-01	ASTE1	6.96914697396997
TCGA-06-2567-01A-01R-0789-01	ASTN1	7.69000820539193
TCGA-06-2567-01A-01R-0789-01	ASTN2	7.11490437502117
TCGA-06-2567-01A-01R-0789-01	ASXL1	6.89330995671994
TCGA-06-2567-01A-01R-0789-01	ASXL2	8.3562704752615
TCGA-06-2567-01A-01R-0789-01	ATAD2	8.17929971101564
TCGA-06-2567-01A-01R-0789-01	ATAD2B	5.91442820095852
TCGA-06-2567-01A-01R-0789-01	ATAD3A	5.18944922035586
TCGA-06-2567-01A-01R-0789-01	ATAD4	4.49275476796043
TCGA-06-2567-01A-01R-0789-01	ATAD5	5.23648301286737
TCGA-06-2567-01A-01R-0789-01	ATF1	8.39157701949133
TCGA-06-2567-01A-01R-0789-01	ATF2	6.83772118197045
TCGA-06-2567-01A-01R-0789-01	ATF3	7.74033571365287
TCGA-06-2567-01A-01R-0789-01	ATF4	9.4623074273524
TCGA-06-2567-01A-01R-0789-01	ATF5	4.97650504006233
TCGA-06-2567-01A-01R-0789-01	ATF6	7.15330369335867
TCGA-06-2567-01A-01R-0789-01	ATF7	4.41599559738809
TCGA-06-2567-01A-01R-0789-01	ATF7IP	8.44363119926103
TCGA-06-2567-01A-01R-0789-01	ATF7IP2	4.79429776056473
TCGA-06-2567-01A-01R-0789-01	ATG12	8.0613449860322
TCGA-06-2567-01A-01R-0789-01	ATG2A	7.27990935661686
TCGA-06-2567-01A-01R-0789-01	ATG2B	6.34797881589508
TCGA-06-2567-01A-01R-0789-01	ATG3	10.3289203104556
TCGA-06-2567-01A-01R-0789-01	ATG4A	6.57535193001501
TCGA-06-2567-01A-01R-0789-01	ATG4B	7.11515433016622
TCGA-06-2567-01A-01R-0789-01	ATG5	8.03841082512845
TCGA-06-2567-01A-01R-0789-01	ATG7	6.91098448107255
TCGA-06-2567-01A-01R-0789-01	ATG9A	6.47299333045794
TCGA-06-2567-01A-01R-0789-01	ATHL1	5.11279502428711
TCGA-06-2567-01A-01R-0789-01	ATIC	9.39315069191598
TCGA-06-2567-01A-01R-0789-01	ATM	7.59629077708306
TCGA-06-2567-01A-01R-0789-01	ATN1	6.28036243106494
TCGA-06-2567-01A-01R-0789-01	ATOH1	3.4916159395156
TCGA-06-2567-01A-01R-0789-01	ATOX1	9.21286384698155
TCGA-06-2567-01A-01R-0789-01	ATP10A	4.72799625473647
TCGA-06-2567-01A-01R-0789-01	ATP10B	7.78940110846891
TCGA-06-2567-01A-01R-0789-01	ATP10D	8.1213899661294
TCGA-06-2567-01A-01R-0789-01	ATP11A	4.97538741958173
TCGA-06-2567-01A-01R-0789-01	ATP11B	6.82483417647926
TCGA-06-2567-01A-01R-0789-01	ATP12A	4.46047976911055
TCGA-06-2567-01A-01R-0789-01	ATP13A1	7.75166377639256
TCGA-06-2567-01A-01R-0789-01	ATP13A2	6.5409840895229
TCGA-06-2567-01A-01R-0789-01	ATP13A3	6.72198572727652
TCGA-06-2567-01A-01R-0789-01	ATP1A1	9.96611929548345
TCGA-06-2567-01A-01R-0789-01	ATP1A2	9.85200184418547
TCGA-06-2567-01A-01R-0789-01	ATP1A3	4.49528938751388
TCGA-06-2567-01A-01R-0789-01	ATP1B1	10.2055541908909
TCGA-06-2567-01A-01R-0789-01	ATP1B2	9.60063775307383
TCGA-06-2567-01A-01R-0789-01	ATP1B3	9.85116245985543
TCGA-06-2567-01A-01R-0789-01	ATP1B4	3.42955551442530
TCGA-06-2567-01A-01R-0789-01	ATP2A1	3.9428208759787
TCGA-06-2567-01A-01R-0789-01	ATP2A2	9.42621573481422
TCGA-06-2567-01A-01R-0789-01	ATP2A3	4.06848112285497
TCGA-06-2567-01A-01R-0789-01	ATP2B1	7.42877214536971
TCGA-06-2567-01A-01R-0789-01	ATP2B2	5.70516809873719
TCGA-06-2567-01A-01R-0789-01	ATP2B3	3.70370770614154
TCGA-06-2567-01A-01R-0789-01	ATP2B4	7.62685098958319
TCGA-06-2567-01A-01R-0789-01	ATP2C1	7.85263932409993
TCGA-06-2567-01A-01R-0789-01	ATP2C2	3.98626382779002
TCGA-06-2567-01A-01R-0789-01	ATP4A	3.87788995284476
TCGA-06-2567-01A-01R-0789-01	ATP4B	4.13955650455071
TCGA-06-2567-01A-01R-0789-01	ATP5A1	11.9353971762374
TCGA-06-2567-01A-01R-0789-01	ATP5B	10.8396672527012
TCGA-06-2567-01A-01R-0789-01	ATP5C1	10.7082155193233
TCGA-06-2567-01A-01R-0789-01	ATP5D	7.56443095973097
TCGA-06-2567-01A-01R-0789-01	ATP5E	11.864188695605
TCGA-06-2567-01A-01R-0789-01	ATP5F1	11.8474837910697
TCGA-06-2567-01A-01R-0789-01	ATP5G1	9.1031118475475
TCGA-06-2567-01A-01R-0789-01	ATP5G2	11.1803492984341
TCGA-06-2567-01A-01R-0789-01	ATP5G3	10.9174788890209
TCGA-06-2567-01A-01R-0789-01	ATP5H	11.1214993698887
TCGA-06-2567-01A-01R-0789-01	ATP5I	9.9812451610548
TCGA-06-2567-01A-01R-0789-01	ATP5J	11.2578978103775
TCGA-06-2567-01A-01R-0789-01	ATP5J2	10.9339304006516
TCGA-06-2567-01A-01R-0789-01	ATP5L	10.2779042926362
TCGA-06-2567-01A-01R-0789-01	ATP5O	11.1619228548022
TCGA-06-2567-01A-01R-0789-01	ATP5S	7.25828509274294
TCGA-06-2567-01A-01R-0789-01	ATP6AP1	9.33315753462195
TCGA-06-2567-01A-01R-0789-01	ATP6AP2	8.4114284905509
TCGA-06-2567-01A-01R-0789-01	ATP6V0A1	6.51370013116744
