barcode	gene symbol	value
TCGA-27-2526-01A-01R-0789-01	AMOTL2	6.75774442455721
TCGA-27-2526-01A-01R-0789-01	AMPD1	4.08892423662918
TCGA-27-2526-01A-01R-0789-01	AMPD2	7.34001509678288
TCGA-27-2526-01A-01R-0789-01	AMPD3	5.9195434118514
TCGA-27-2526-01A-01R-0789-01	AMPH	4.66580268560864
TCGA-27-2526-01A-01R-0789-01	AMT	7.76535490200083
TCGA-27-2526-01A-01R-0789-01	AMZ2	9.04373789280308
TCGA-27-2526-01A-01R-0789-01	ANAPC1	6.48116049034882
TCGA-27-2526-01A-01R-0789-01	ANAPC10	7.09060851282781
TCGA-27-2526-01A-01R-0789-01	ANAPC13	10.4935591334945
TCGA-27-2526-01A-01R-0789-01	ANAPC2	5.95328404795416
TCGA-27-2526-01A-01R-0789-01	ANAPC5	7.74188570178063
TCGA-27-2526-01A-01R-0789-01	ANG	6.67643232309882
TCGA-27-2526-01A-01R-0789-01	ANGEL1	6.09246052918438
TCGA-27-2526-01A-01R-0789-01	ANGEL2	6.04188754218301
TCGA-27-2526-01A-01R-0789-01	ANGPT1	7.74237245605825
TCGA-27-2526-01A-01R-0789-01	ANGPT2	6.11213816295061
TCGA-27-2526-01A-01R-0789-01	ANGPT4	4.61265919657542
TCGA-27-2526-01A-01R-0789-01	ANGPTL2	7.35242362288723
TCGA-27-2526-01A-01R-0789-01	ANGPTL3	3.74173267030937
TCGA-27-2526-01A-01R-0789-01	ANGPTL4	5.28171287871863
TCGA-27-2526-01A-01R-0789-01	ANGPTL7	4.35419960202855
TCGA-27-2526-01A-01R-0789-01	ANK1	4.12424723461951
TCGA-27-2526-01A-01R-0789-01	ANK2	8.00275390783779
TCGA-27-2526-01A-01R-0789-01	ANK3	5.70150318430317
TCGA-27-2526-01A-01R-0789-01	ANKFY1	5.18265607009027
TCGA-27-2526-01A-01R-0789-01	ANKMY1	4.07224106370886
TCGA-27-2526-01A-01R-0789-01	ANKMY2	9.85292548878023
TCGA-27-2526-01A-01R-0789-01	ANKRA2	7.04002795699777
TCGA-27-2526-01A-01R-0789-01	ANKRD1	4.38879419538554
TCGA-27-2526-01A-01R-0789-01	ANKRD10	7.76344196062226
TCGA-27-2526-01A-01R-0789-01	ANKRD11	6.09661720492354
TCGA-27-2526-01A-01R-0789-01	ANKRD12	6.01472048341359
TCGA-27-2526-01A-01R-0789-01	ANKRD15	7.88631458139916
TCGA-27-2526-01A-01R-0789-01	ANKRD17	7.05961446024717
TCGA-27-2526-01A-01R-0789-01	ANKRD2	4.88845248909733
TCGA-27-2526-01A-01R-0789-01	ANKRD25	7.15847532664347
TCGA-27-2526-01A-01R-0789-01	ANKRD26	4.3163336041856
TCGA-27-2526-01A-01R-0789-01	ANKRD27	7.57164225218187
TCGA-27-2526-01A-01R-0789-01	ANKRD28	5.76967100332529
TCGA-27-2526-01A-01R-0789-01	ANKRD40	4.99885018186737
TCGA-27-2526-01A-01R-0789-01	ANKRD46	9.160213356497
TCGA-27-2526-01A-01R-0789-01	ANKRD47	4.54291602194853
TCGA-27-2526-01A-01R-0789-01	ANKRD49	7.96844092556386
TCGA-27-2526-01A-01R-0789-01	ANKRD5	4.94065672483087
TCGA-27-2526-01A-01R-0789-01	ANKRD55	4.43886138145648
TCGA-27-2526-01A-01R-0789-01	ANKRD57	6.51970079316124
TCGA-27-2526-01A-01R-0789-01	ANKRD6	7.2041312493431
TCGA-27-2526-01A-01R-0789-01	ANKRD7	4.29261034605019
TCGA-27-2526-01A-01R-0789-01	ANKS1A	5.80398179254551
TCGA-27-2526-01A-01R-0789-01	ANKS1B	3.38726520378712
TCGA-27-2526-01A-01R-0789-01	ANKZF1	5.98341882171222
TCGA-27-2526-01A-01R-0789-01	ANP32A	5.01441811125255
TCGA-27-2526-01A-01R-0789-01	ANP32B	9.92556240782103
TCGA-27-2526-01A-01R-0789-01	ANP32C	3.64573307395420
TCGA-27-2526-01A-01R-0789-01	ANP32D	4.00831867722041
TCGA-27-2526-01A-01R-0789-01	ANP32E	7.4650893088176
TCGA-27-2526-01A-01R-0789-01	ANPEP	3.71998200036243
TCGA-27-2526-01A-01R-0789-01	ANTXR1	3.95499648460359
TCGA-27-2526-01A-01R-0789-01	ANXA1	10.9788354238902
TCGA-27-2526-01A-01R-0789-01	ANXA10	4.28576060382837
TCGA-27-2526-01A-01R-0789-01	ANXA11	6.9756974707266
TCGA-27-2526-01A-01R-0789-01	ANXA13	3.86880569706583
TCGA-27-2526-01A-01R-0789-01	ANXA2	11.8730478100614
TCGA-27-2526-01A-01R-0789-01	ANXA2P2	7.58813324031795
TCGA-27-2526-01A-01R-0789-01	ANXA3	3.75765298075131
TCGA-27-2526-01A-01R-0789-01	ANXA4	8.38737039521495
TCGA-27-2526-01A-01R-0789-01	ANXA5	11.3674403476625
TCGA-27-2526-01A-01R-0789-01	ANXA6	8.31080787642035
TCGA-27-2526-01A-01R-0789-01	ANXA7	9.11040015089094
TCGA-27-2526-01A-01R-0789-01	ANXA9	3.91904579454642
TCGA-27-2526-01A-01R-0789-01	AOAH	4.81031833147218
TCGA-27-2526-01A-01R-0789-01	AOC2	3.75242924194988
TCGA-27-2526-01A-01R-0789-01	AOC3	3.97929408799623
TCGA-27-2526-01A-01R-0789-01	AOF2	7.35351071382588
TCGA-27-2526-01A-01R-0789-01	AOX1	4.62012952982336
TCGA-27-2526-01A-01R-0789-01	AP1B1	6.69606621811222
TCGA-27-2526-01A-01R-0789-01	AP1G1	7.24231613557142
TCGA-27-2526-01A-01R-0789-01	AP1G2	4.33281155309393
TCGA-27-2526-01A-01R-0789-01	AP1M2	4.74655245393324
TCGA-27-2526-01A-01R-0789-01	AP1S1	7.41579720456089
TCGA-27-2526-01A-01R-0789-01	AP1S2	9.85472212447488
TCGA-27-2526-01A-01R-0789-01	AP2A2	7.36732036053907
TCGA-27-2526-01A-01R-0789-01	AP2B1	8.3313427340298
TCGA-27-2526-01A-01R-0789-01	AP2M1	9.3233459108804
TCGA-27-2526-01A-01R-0789-01	AP2S1	9.81480969963957
TCGA-27-2526-01A-01R-0789-01	AP3B1	6.34547495815479
TCGA-27-2526-01A-01R-0789-01	AP3B2	5.06643906855052
TCGA-27-2526-01A-01R-0789-01	AP3D1	7.40483388681538
TCGA-27-2526-01A-01R-0789-01	AP3M2	7.09358568546095
TCGA-27-2526-01A-01R-0789-01	AP3S1	9.607670640501
TCGA-27-2526-01A-01R-0789-01	AP3S2	7.41669175452424
TCGA-27-2526-01A-01R-0789-01	AP4E1	4.23226837807681
TCGA-27-2526-01A-01R-0789-01	AP4M1	6.70499033852931
TCGA-27-2526-01A-01R-0789-01	AP4S1	5.77044462052439
TCGA-27-2526-01A-01R-0789-01	APAF1	4.34417384481279
TCGA-27-2526-01A-01R-0789-01	APBA1	4.289491263753
TCGA-27-2526-01A-01R-0789-01	APBA2	8.54045538433604
TCGA-27-2526-01A-01R-0789-01	APBA2BP	6.52034543805568
TCGA-27-2526-01A-01R-0789-01	APBA3	5.90285321962823
TCGA-27-2526-01A-01R-0789-01	APBB1	6.28184783983839
TCGA-27-2526-01A-01R-0789-01	APBB1IP	4.45682363183453
TCGA-27-2526-01A-01R-0789-01	APBB2	7.35644256689865
TCGA-27-2526-01A-01R-0789-01	APBB3	4.99072272787985
TCGA-27-2526-01A-01R-0789-01	APC	6.9571967375694
TCGA-27-2526-01A-01R-0789-01	APC2	5.54915962907645
TCGA-27-2526-01A-01R-0789-01	APCS	4.37120088159477
TCGA-27-2526-01A-01R-0789-01	APEH	7.56736149385673
TCGA-27-2526-01A-01R-0789-01	APEX1	10.402868943173
TCGA-27-2526-01A-01R-0789-01	APEX2	6.36003634757062
TCGA-27-2526-01A-01R-0789-01	APH1A	9.0117713539121
TCGA-27-2526-01A-01R-0789-01	APH1B	6.9929711728329
TCGA-27-2526-01A-01R-0789-01	API5	6.79977626613907
TCGA-27-2526-01A-01R-0789-01	APIP	7.85193676576161
TCGA-27-2526-01A-01R-0789-01	APITD1	8.01685656420178
TCGA-27-2526-01A-01R-0789-01	APLP1	7.10870278927226
TCGA-27-2526-01A-01R-0789-01	APLP2	7.97181628854269
TCGA-27-2526-01A-01R-0789-01	APOA1	4.44241329650782
TCGA-27-2526-01A-01R-0789-01	APOA2	4.03230137529732
TCGA-27-2526-01A-01R-0789-01	APOA4	4.06309648593682
TCGA-27-2526-01A-01R-0789-01	APOB	4.12885557182781
TCGA-27-2526-01A-01R-0789-01	APOB48R	4.09614843464922
TCGA-27-2526-01A-01R-0789-01	APOBEC1	4.01330512193586
TCGA-27-2526-01A-01R-0789-01	APOBEC2	4.70224477670953
TCGA-27-2526-01A-01R-0789-01	APOBEC3A	4.26541259850186
TCGA-27-2526-01A-01R-0789-01	APOBEC3B	6.84884926825879
TCGA-27-2526-01A-01R-0789-01	APOBEC3C	7.44773125713972
TCGA-27-2526-01A-01R-0789-01	APOBEC3F	4.65810293547931
TCGA-27-2526-01A-01R-0789-01	APOBEC3G	7.94657453527917
TCGA-27-2526-01A-01R-0789-01	APOC1	11.4683630231937
TCGA-27-2526-01A-01R-0789-01	APOC2	9.47209012996463
TCGA-27-2526-01A-01R-0789-01	APOC3	4.31663288067452
TCGA-27-2526-01A-01R-0789-01	APOC4	4.84438108748097
TCGA-27-2526-01A-01R-0789-01	APOD	6.96126509362644
TCGA-27-2526-01A-01R-0789-01	APOE	9.10110912146835
TCGA-27-2526-01A-01R-0789-01	APOF	3.76675959254018
TCGA-27-2526-01A-01R-0789-01	APOH	3.96937817694295
TCGA-27-2526-01A-01R-0789-01	APOL1	4.6920153251425
TCGA-27-2526-01A-01R-0789-01	APOL2	6.07149853344317
TCGA-27-2526-01A-01R-0789-01	APOL3	5.78552799901278
TCGA-27-2526-01A-01R-0789-01	APOL5	4.28613709433559
TCGA-27-2526-01A-01R-0789-01	APOL6	6.73496890477595
TCGA-27-2526-01A-01R-0789-01	APOLD1	8.04245259907648
TCGA-27-2526-01A-01R-0789-01	APOM	6.61896177846905
TCGA-27-2526-01A-01R-0789-01	APOO	9.1240108441913
TCGA-27-2526-01A-01R-0789-01	APOOL	5.46645975682468
TCGA-27-2526-01A-01R-0789-01	APP	9.40707607925295
TCGA-27-2526-01A-01R-0789-01	APPBP1	8.70484579331301
TCGA-27-2526-01A-01R-0789-01	APPBP2	7.79807888630943
TCGA-27-2526-01A-01R-0789-01	APPL1	7.07572019961455
TCGA-27-2526-01A-01R-0789-01	APPL2	7.27781251323804
TCGA-27-2526-01A-01R-0789-01	APRT	7.44714226482236
TCGA-27-2526-01A-01R-0789-01	APTX	7.27415446097691
TCGA-27-2526-01A-01R-0789-01	AQP1	10.1791669588969
TCGA-27-2526-01A-01R-0789-01	AQP2	4.28989801224670
TCGA-27-2526-01A-01R-0789-01	AQP3	4.69979948313365
TCGA-27-2526-01A-01R-0789-01	AQP4	9.95250425194194
TCGA-27-2526-01A-01R-0789-01	AQP5	4.31345520004102
TCGA-27-2526-01A-01R-0789-01	AQP6	4.58223617975260
TCGA-27-2526-01A-01R-0789-01	AQP7	3.73276458597499
TCGA-27-2526-01A-01R-0789-01	AQP8	4.30922542003836
TCGA-27-2526-01A-01R-0789-01	AQP9	5.3051346567514
TCGA-27-2526-01A-01R-0789-01	AQR	7.69964774559597
TCGA-27-2526-01A-01R-0789-01	AR	6.09729901464912
TCGA-27-2526-01A-01R-0789-01	ARAF	6.45980430380486
TCGA-27-2526-01A-01R-0789-01	ARC	7.17251296688673
TCGA-27-2526-01A-01R-0789-01	ARCN1	8.35037689467516
TCGA-27-2526-01A-01R-0789-01	ARD1A	7.96108948015659
TCGA-27-2526-01A-01R-0789-01	ARD1B	4.22992570552528
TCGA-27-2526-01A-01R-0789-01	AREG	4.79233982255168
TCGA-27-2526-01A-01R-0789-01	ARF1	9.21936751721202
TCGA-27-2526-01A-01R-0789-01	ARF3	8.87495959159282
TCGA-27-2526-01A-01R-0789-01	ARF4	10.3103896452177
TCGA-27-2526-01A-01R-0789-01	ARF5	8.59271000245958
TCGA-27-2526-01A-01R-0789-01	ARF6	7.06929749656506
TCGA-27-2526-01A-01R-0789-01	ARFGAP1	6.34559406893176
TCGA-27-2526-01A-01R-0789-01	ARFGAP3	8.44337206830243
TCGA-27-2526-01A-01R-0789-01	ARFGEF1	6.0638690197655
TCGA-27-2526-01A-01R-0789-01	ARFGEF2	5.21754094696222
TCGA-27-2526-01A-01R-0789-01	ARFIP1	6.97703058716884
TCGA-27-2526-01A-01R-0789-01	ARFIP2	9.04813061837375
TCGA-27-2526-01A-01R-0789-01	ARFRP1	5.5284341983666
TCGA-27-2526-01A-01R-0789-01	ARG1	4.1735237368965
TCGA-27-2526-01A-01R-0789-01	ARG2	5.38031612688056
TCGA-27-2526-01A-01R-0789-01	ARHGAP1	6.26211736091664
TCGA-27-2526-01A-01R-0789-01	ARHGAP10	5.78240838894512
TCGA-27-2526-01A-01R-0789-01	ARHGAP11A	3.85232681123946
TCGA-27-2526-01A-01R-0789-01	ARHGAP12	7.93982506620815
TCGA-27-2526-01A-01R-0789-01	ARHGAP15	6.11662428245631
TCGA-27-2526-01A-01R-0789-01	ARHGAP17	6.70789505225585
TCGA-27-2526-01A-01R-0789-01	ARHGAP19	5.95649465232464
TCGA-27-2526-01A-01R-0789-01	ARHGAP22	4.70807171800507
TCGA-27-2526-01A-01R-0789-01	ARHGAP24	4.20548334560877
TCGA-27-2526-01A-01R-0789-01	ARHGAP25	6.40566878833206
TCGA-27-2526-01A-01R-0789-01	ARHGAP26	5.24401447606872
TCGA-27-2526-01A-01R-0789-01	ARHGAP28	3.98390037917205
TCGA-27-2526-01A-01R-0789-01	ARHGAP29	8.54672610940015
TCGA-27-2526-01A-01R-0789-01	ARHGAP4	4.39336492450747
TCGA-27-2526-01A-01R-0789-01	ARHGAP5	8.04344104157573
TCGA-27-2526-01A-01R-0789-01	ARHGAP6	5.43449066676985
TCGA-27-2526-01A-01R-0789-01	ARHGDIA	6.14334475262134
TCGA-27-2526-01A-01R-0789-01	ARHGDIB	9.2469598861762
TCGA-27-2526-01A-01R-0789-01	ARHGDIG	4.02885775742677
TCGA-27-2526-01A-01R-0789-01	ARHGEF1	5.19786653450562
TCGA-27-2526-01A-01R-0789-01	ARHGEF10	5.21911562732483
TCGA-27-2526-01A-01R-0789-01	ARHGEF10L	7.19074703327654
TCGA-27-2526-01A-01R-0789-01	ARHGEF11	4.6910270816083
TCGA-27-2526-01A-01R-0789-01	ARHGEF12	6.11295104256399
TCGA-27-2526-01A-01R-0789-01	ARHGEF15	4.51071347045517
TCGA-27-2526-01A-01R-0789-01	ARHGEF16	4.66027374541775
TCGA-27-2526-01A-01R-0789-01	ARHGEF17	6.66028201597521
TCGA-27-2526-01A-01R-0789-01	ARHGEF18	7.57648042554203
TCGA-27-2526-01A-01R-0789-01	ARHGEF2	6.63882741335695
TCGA-27-2526-01A-01R-0789-01	ARHGEF3	8.95581394852105
TCGA-27-2526-01A-01R-0789-01	ARHGEF4	4.66337644517152
TCGA-27-2526-01A-01R-0789-01	ARHGEF5	4.6441330965424
TCGA-27-2526-01A-01R-0789-01	ARHGEF6	9.91515524916335
TCGA-27-2526-01A-01R-0789-01	ARHGEF7	6.42570521464302
TCGA-27-2526-01A-01R-0789-01	ARHGEF9	6.1190482869309
TCGA-27-2526-01A-01R-0789-01	ARID1A	6.37346856962313
TCGA-27-2526-01A-01R-0789-01	ARID3A	4.32120723872589
TCGA-27-2526-01A-01R-0789-01	ARID3B	5.11121846833063
TCGA-27-2526-01A-01R-0789-01	ARID4A	6.56442816856507
TCGA-27-2526-01A-01R-0789-01	ARID4B	5.68880724362887
TCGA-27-2526-01A-01R-0789-01	ARID5A	5.63015678802347
TCGA-27-2526-01A-01R-0789-01	ARID5B	8.32854687882343
TCGA-27-2526-01A-01R-0789-01	ARIH1	6.54350554038155
TCGA-27-2526-01A-01R-0789-01	ARIH2	5.97756825772275
TCGA-27-2526-01A-01R-0789-01	ARL1	8.39235070513262
TCGA-27-2526-01A-01R-0789-01	ARL14	3.51739895068878
TCGA-27-2526-01A-01R-0789-01	ARL15	4.71946642852501
TCGA-27-2526-01A-01R-0789-01	ARL17	4.24995107167606
TCGA-27-2526-01A-01R-0789-01	ARL2	9.3871183174241
TCGA-27-2526-01A-01R-0789-01	ARL2BP	6.96614905089579
TCGA-27-2526-01A-01R-0789-01	ARL3	6.2827187003235
TCGA-27-2526-01A-01R-0789-01	ARL4A	9.55711763328327
TCGA-27-2526-01A-01R-0789-01	ARL4C	6.8487043079394
TCGA-27-2526-01A-01R-0789-01	ARL4D	5.25015758068051
TCGA-27-2526-01A-01R-0789-01	ARL5A	9.47946895437107
TCGA-27-2526-01A-01R-0789-01	ARL6IP1	11.5758256571984
TCGA-27-2526-01A-01R-0789-01	ARL6IP4	7.55062819961844
TCGA-27-2526-01A-01R-0789-01	ARL6IP5	10.5104040566109
TCGA-27-2526-01A-01R-0789-01	ARL8B	10.4899280528568
TCGA-27-2526-01A-01R-0789-01	ARMC1	8.20802741769485
TCGA-27-2526-01A-01R-0789-01	ARMC6	5.83380754245166
TCGA-27-2526-01A-01R-0789-01	ARMC7	6.06755810858685
TCGA-27-2526-01A-01R-0789-01	ARMC8	6.1232962298872
TCGA-27-2526-01A-01R-0789-01	ARMC9	5.3740574948805
TCGA-27-2526-01A-01R-0789-01	ARMCX1	9.16390713940824
TCGA-27-2526-01A-01R-0789-01	ARMCX2	8.63481204702176
TCGA-27-2526-01A-01R-0789-01	ARMCX3	9.65501802354074
TCGA-27-2526-01A-01R-0789-01	ARMCX5	5.91807853286226
TCGA-27-2526-01A-01R-0789-01	ARMCX6	9.96255159637252
TCGA-27-2526-01A-01R-0789-01	ARMET	9.3079274457055
TCGA-27-2526-01A-01R-0789-01	ARNT	4.74626612582205
TCGA-27-2526-01A-01R-0789-01	ARNT2	9.1552110594245
TCGA-27-2526-01A-01R-0789-01	ARNTL	7.69272084475614
TCGA-27-2526-01A-01R-0789-01	ARNTL2	6.24080850644624
TCGA-27-2526-01A-01R-0789-01	ARPC1A	9.55020649543388
TCGA-27-2526-01A-01R-0789-01	ARPC1B	8.18455894524344
TCGA-27-2526-01A-01R-0789-01	ARPC2	10.1526541932037
TCGA-27-2526-01A-01R-0789-01	ARPC3	9.95896558617384
TCGA-27-2526-01A-01R-0789-01	ARPC4	7.15618802861434
TCGA-27-2526-01A-01R-0789-01	ARPC5	10.0588351862489
TCGA-27-2526-01A-01R-0789-01	ARPC5L	8.21972112299415
TCGA-27-2526-01A-01R-0789-01	ARPP-19	9.39752814983883
TCGA-27-2526-01A-01R-0789-01	ARPP-21	4.05291757566809
TCGA-27-2526-01A-01R-0789-01	ARR3	4.55285176221174
TCGA-27-2526-01A-01R-0789-01	ARRB1	3.76494304518812
TCGA-27-2526-01A-01R-0789-01	ARRB2	6.42980935071867
TCGA-27-2526-01A-01R-0789-01	ARS2	5.9550673669624
TCGA-27-2526-01A-01R-0789-01	ARSA	5.31985386959163
TCGA-27-2526-01A-01R-0789-01	ARSB	4.72091158989832
TCGA-27-2526-01A-01R-0789-01	ARSD	4.22333801595998
TCGA-27-2526-01A-01R-0789-01	ARSE	5.3192873280282
TCGA-27-2526-01A-01R-0789-01	ARSF	4.7816679735624
TCGA-27-2526-01A-01R-0789-01	ARSJ	6.04476630434199
TCGA-27-2526-01A-01R-0789-01	ART1	4.12337501741294
TCGA-27-2526-01A-01R-0789-01	ART3	4.77388893957279
TCGA-27-2526-01A-01R-0789-01	ART4	3.91093664452004
TCGA-27-2526-01A-01R-0789-01	ARTN	3.95886419337508
TCGA-27-2526-01A-01R-0789-01	ARTS-1	5.42244748560777
TCGA-27-2526-01A-01R-0789-01	ARVCF	5.43723736279624
TCGA-27-2526-01A-01R-0789-01	ASAH1	8.27534377013077
TCGA-27-2526-01A-01R-0789-01	ASAHL	5.19898076672887
TCGA-27-2526-01A-01R-0789-01	ASB1	4.75215745423272
TCGA-27-2526-01A-01R-0789-01	ASB13	7.27389631140651
TCGA-27-2526-01A-01R-0789-01	ASB4	3.91607762595948
TCGA-27-2526-01A-01R-0789-01	ASB6	5.89234733123521
TCGA-27-2526-01A-01R-0789-01	ASB7	4.50454128124567
TCGA-27-2526-01A-01R-0789-01	ASB8	6.94237883680825
TCGA-27-2526-01A-01R-0789-01	ASB9	4.88464025627962
TCGA-27-2526-01A-01R-0789-01	ASCC1	7.34098340308298
TCGA-27-2526-01A-01R-0789-01	ASCC2	6.6306101936364
TCGA-27-2526-01A-01R-0789-01	ASCC3	7.35226331102925
TCGA-27-2526-01A-01R-0789-01	ASCC3L1	9.46215787420282
TCGA-27-2526-01A-01R-0789-01	ASCIZ	8.08065636879911
TCGA-27-2526-01A-01R-0789-01	ASCL1	7.55653423671175
TCGA-27-2526-01A-01R-0789-01	ASCL2	3.91285526470862
TCGA-27-2526-01A-01R-0789-01	ASCL3	4.28133141089179
TCGA-27-2526-01A-01R-0789-01	ASF1B	6.11577283853643
TCGA-27-2526-01A-01R-0789-01	ASGR1	4.16296626173698
TCGA-27-2526-01A-01R-0789-01	ASGR2	4.09997794513077
TCGA-27-2526-01A-01R-0789-01	ASH1L	5.1840506874459
TCGA-27-2526-01A-01R-0789-01	ASH2L	8.11728481286155
TCGA-27-2526-01A-01R-0789-01	ASIP	3.99412171243186
TCGA-27-2526-01A-01R-0789-01	ASL	7.99312756880561
TCGA-27-2526-01A-01R-0789-01	ASNA1	9.03654825939348
TCGA-27-2526-01A-01R-0789-01	ASNS	8.82841408780978
TCGA-27-2526-01A-01R-0789-01	ASNSD1	8.6378354232817
TCGA-27-2526-01A-01R-0789-01	ASPA	4.75317879212852
TCGA-27-2526-01A-01R-0789-01	ASPH	5.93493891281648
TCGA-27-2526-01A-01R-0789-01	ASPHD1	5.5079711025053
TCGA-27-2526-01A-01R-0789-01	ASPM	5.24972601840233
TCGA-27-2526-01A-01R-0789-01	ASPN	4.96943430307847
TCGA-27-2526-01A-01R-0789-01	ASPSCR1	5.7917830170938
TCGA-27-2526-01A-01R-0789-01	ASRGL1	8.16565305451333
TCGA-27-2526-01A-01R-0789-01	ASS1	5.90861910897783
TCGA-27-2526-01A-01R-0789-01	ASTE1	6.59261956508449
TCGA-27-2526-01A-01R-0789-01	ASTN1	8.74550774302787
TCGA-27-2526-01A-01R-0789-01	ASTN2	8.58846440012013
TCGA-27-2526-01A-01R-0789-01	ASXL1	6.63831117305535
TCGA-27-2526-01A-01R-0789-01	ASXL2	6.80900883986703
TCGA-27-2526-01A-01R-0789-01	ATAD2	5.56783808369436
TCGA-27-2526-01A-01R-0789-01	ATAD2B	4.74203429543739
TCGA-27-2526-01A-01R-0789-01	ATAD3A	5.65392912018874
TCGA-27-2526-01A-01R-0789-01	ATAD4	4.49904952258003
TCGA-27-2526-01A-01R-0789-01	ATAD5	5.07430547446409
TCGA-27-2526-01A-01R-0789-01	ATF1	7.60260723948486
TCGA-27-2526-01A-01R-0789-01	ATF2	6.80418450333367
TCGA-27-2526-01A-01R-0789-01	ATF3	7.60563391710382
TCGA-27-2526-01A-01R-0789-01	ATF4	9.36351385982415
TCGA-27-2526-01A-01R-0789-01	ATF5	4.46317148602732
TCGA-27-2526-01A-01R-0789-01	ATF6	7.03937258597681
TCGA-27-2526-01A-01R-0789-01	ATF7	4.30674273861954
TCGA-27-2526-01A-01R-0789-01	ATF7IP	7.43888269620791
TCGA-27-2526-01A-01R-0789-01	ATF7IP2	4.80497212585071
TCGA-27-2526-01A-01R-0789-01	ATG12	7.45450287925499
TCGA-27-2526-01A-01R-0789-01	ATG2A	6.62183311777329
TCGA-27-2526-01A-01R-0789-01	ATG2B	4.72662136838893
TCGA-27-2526-01A-01R-0789-01	ATG3	9.40575758750097
TCGA-27-2526-01A-01R-0789-01	ATG4A	6.0409936557078
TCGA-27-2526-01A-01R-0789-01	ATG4B	6.84458796972365
TCGA-27-2526-01A-01R-0789-01	ATG5	7.70206644448764
TCGA-27-2526-01A-01R-0789-01	ATG7	6.84223389109708
TCGA-27-2526-01A-01R-0789-01	ATG9A	6.75243516312587
TCGA-27-2526-01A-01R-0789-01	ATHL1	4.94396838220615
TCGA-27-2526-01A-01R-0789-01	ATIC	9.48981746536847
TCGA-27-2526-01A-01R-0789-01	ATM	6.10003892165947
TCGA-27-2526-01A-01R-0789-01	ATN1	5.61202976189166
TCGA-27-2526-01A-01R-0789-01	ATOH1	3.70318142524133
TCGA-27-2526-01A-01R-0789-01	ATOX1	9.67081765646348
TCGA-27-2526-01A-01R-0789-01	ATP10A	4.93812934268705
TCGA-27-2526-01A-01R-0789-01	ATP10B	5.02623721389072
TCGA-27-2526-01A-01R-0789-01	ATP10D	7.15094110535979
TCGA-27-2526-01A-01R-0789-01	ATP11A	4.56872180087208
TCGA-27-2526-01A-01R-0789-01	ATP11B	5.89368481136824
TCGA-27-2526-01A-01R-0789-01	ATP12A	4.76151785632849
TCGA-27-2526-01A-01R-0789-01	ATP13A1	6.867937023057
TCGA-27-2526-01A-01R-0789-01	ATP13A2	6.43414206112379
TCGA-27-2526-01A-01R-0789-01	ATP13A3	6.37456459821517
TCGA-27-2526-01A-01R-0789-01	ATP1A1	9.74808492683945
TCGA-27-2526-01A-01R-0789-01	ATP1A2	10.8545798455255
TCGA-27-2526-01A-01R-0789-01	ATP1A3	4.32773395085174
TCGA-27-2526-01A-01R-0789-01	ATP1B1	9.91303712241515
TCGA-27-2526-01A-01R-0789-01	ATP1B2	10.1826156109143
TCGA-27-2526-01A-01R-0789-01	ATP1B3	10.5111786132118
TCGA-27-2526-01A-01R-0789-01	ATP1B4	3.45918093996371
TCGA-27-2526-01A-01R-0789-01	ATP2A1	4.15586079909829
TCGA-27-2526-01A-01R-0789-01	ATP2A2	9.45117375082025
TCGA-27-2526-01A-01R-0789-01	ATP2A3	4.1136399612731
TCGA-27-2526-01A-01R-0789-01	ATP2B1	7.53148450512209
TCGA-27-2526-01A-01R-0789-01	ATP2B2	5.96418916526545
TCGA-27-2526-01A-01R-0789-01	ATP2B3	3.78818871014236
TCGA-27-2526-01A-01R-0789-01	ATP2B4	7.37133078395748
TCGA-27-2526-01A-01R-0789-01	ATP2C1	7.70556679271705
TCGA-27-2526-01A-01R-0789-01	ATP2C2	4.21238832531004
TCGA-27-2526-01A-01R-0789-01	ATP4A	3.83666805373003
TCGA-27-2526-01A-01R-0789-01	ATP4B	4.54703948455601
TCGA-27-2526-01A-01R-0789-01	ATP5A1	11.6347625359707
TCGA-27-2526-01A-01R-0789-01	ATP5B	10.8631280560581
TCGA-27-2526-01A-01R-0789-01	ATP5C1	11.5018512736523
TCGA-27-2526-01A-01R-0789-01	ATP5D	8.16652552684855
TCGA-27-2526-01A-01R-0789-01	ATP5E	12.1427479250233
TCGA-27-2526-01A-01R-0789-01	ATP5F1	11.4635341017074
TCGA-27-2526-01A-01R-0789-01	ATP5G1	9.53951536659797
TCGA-27-2526-01A-01R-0789-01	ATP5G2	11.0525401912890
TCGA-27-2526-01A-01R-0789-01	ATP5G3	11.0485028385712
TCGA-27-2526-01A-01R-0789-01	ATP5H	11.5174655135192
TCGA-27-2526-01A-01R-0789-01	ATP5I	10.2237709159973
TCGA-27-2526-01A-01R-0789-01	ATP5J	11.5776961957619
TCGA-27-2526-01A-01R-0789-01	ATP5J2	11.7370430530727
TCGA-27-2526-01A-01R-0789-01	ATP5L	10.7766724783138
TCGA-27-2526-01A-01R-0789-01	ATP5O	11.5943127568747
TCGA-27-2526-01A-01R-0789-01	ATP5S	6.92478414812991
TCGA-27-2526-01A-01R-0789-01	ATP6AP1	8.7626740054086
TCGA-27-2526-01A-01R-0789-01	ATP6AP2	8.08099752933302
TCGA-27-2526-01A-01R-0789-01	ATP6V0A1	6.18239844546097
