barcode	gene symbol	value
TCGA-06-0141-01A-01R-0219-01	AMOTL2	7.22359285205563
TCGA-06-0141-01A-01R-0219-01	AMPD1	4.40578952270787
TCGA-06-0141-01A-01R-0219-01	AMPD2	7.56607181171984
TCGA-06-0141-01A-01R-0219-01	AMPD3	6.33140602066447
TCGA-06-0141-01A-01R-0219-01	AMPH	6.40326836215363
TCGA-06-0141-01A-01R-0219-01	AMT	6.94864598644089
TCGA-06-0141-01A-01R-0219-01	AMZ2	9.43993522774068
TCGA-06-0141-01A-01R-0219-01	ANAPC1	6.5278638955686
TCGA-06-0141-01A-01R-0219-01	ANAPC10	6.41437620343556
TCGA-06-0141-01A-01R-0219-01	ANAPC13	10.5784829144192
TCGA-06-0141-01A-01R-0219-01	ANAPC2	5.91414458019624
TCGA-06-0141-01A-01R-0219-01	ANAPC5	8.13380478672223
TCGA-06-0141-01A-01R-0219-01	ANG	5.98701214377732
TCGA-06-0141-01A-01R-0219-01	ANGEL1	6.09487906270852
TCGA-06-0141-01A-01R-0219-01	ANGEL2	5.40976874671040
TCGA-06-0141-01A-01R-0219-01	ANGPT1	7.39977428610415
TCGA-06-0141-01A-01R-0219-01	ANGPT2	6.69720939230504
TCGA-06-0141-01A-01R-0219-01	ANGPT4	4.3357787808584
TCGA-06-0141-01A-01R-0219-01	ANGPTL2	5.87385410196398
TCGA-06-0141-01A-01R-0219-01	ANGPTL3	3.73341239458181
TCGA-06-0141-01A-01R-0219-01	ANGPTL4	6.7210606901624
TCGA-06-0141-01A-01R-0219-01	ANGPTL7	4.32700132056958
TCGA-06-0141-01A-01R-0219-01	ANK1	4.31603827192666
TCGA-06-0141-01A-01R-0219-01	ANK2	7.90539728879079
TCGA-06-0141-01A-01R-0219-01	ANK3	5.55050854726987
TCGA-06-0141-01A-01R-0219-01	ANKFY1	5.1726493843743
TCGA-06-0141-01A-01R-0219-01	ANKMY1	4.01123135100429
TCGA-06-0141-01A-01R-0219-01	ANKMY2	10.1082554807499
TCGA-06-0141-01A-01R-0219-01	ANKRA2	7.15762803665983
TCGA-06-0141-01A-01R-0219-01	ANKRD1	4.02912576950844
TCGA-06-0141-01A-01R-0219-01	ANKRD10	7.51722207568307
TCGA-06-0141-01A-01R-0219-01	ANKRD11	7.2276650008106
TCGA-06-0141-01A-01R-0219-01	ANKRD12	6.41464614267606
TCGA-06-0141-01A-01R-0219-01	ANKRD15	7.80616037667882
TCGA-06-0141-01A-01R-0219-01	ANKRD17	7.10999448327602
TCGA-06-0141-01A-01R-0219-01	ANKRD2	4.7399906908969
TCGA-06-0141-01A-01R-0219-01	ANKRD25	6.96512098911865
TCGA-06-0141-01A-01R-0219-01	ANKRD26	4.08723588723379
TCGA-06-0141-01A-01R-0219-01	ANKRD27	7.77430679782869
TCGA-06-0141-01A-01R-0219-01	ANKRD28	5.87594541186552
TCGA-06-0141-01A-01R-0219-01	ANKRD40	4.51601244819647
TCGA-06-0141-01A-01R-0219-01	ANKRD46	8.60127024933808
TCGA-06-0141-01A-01R-0219-01	ANKRD47	4.21793862282596
TCGA-06-0141-01A-01R-0219-01	ANKRD49	7.92514774447657
TCGA-06-0141-01A-01R-0219-01	ANKRD5	5.34115841393602
TCGA-06-0141-01A-01R-0219-01	ANKRD55	4.61028807659731
TCGA-06-0141-01A-01R-0219-01	ANKRD57	4.94480542950614
TCGA-06-0141-01A-01R-0219-01	ANKRD6	6.16892272066105
TCGA-06-0141-01A-01R-0219-01	ANKRD7	4.42058028680826
TCGA-06-0141-01A-01R-0219-01	ANKS1A	6.50482480544028
TCGA-06-0141-01A-01R-0219-01	ANKS1B	3.79341200615584
TCGA-06-0141-01A-01R-0219-01	ANKZF1	5.80871903299208
TCGA-06-0141-01A-01R-0219-01	ANP32A	4.90538957596817
TCGA-06-0141-01A-01R-0219-01	ANP32B	9.7679787135448
TCGA-06-0141-01A-01R-0219-01	ANP32C	3.68404807515387
TCGA-06-0141-01A-01R-0219-01	ANP32D	4.24316119653457
TCGA-06-0141-01A-01R-0219-01	ANP32E	7.1320928536954
TCGA-06-0141-01A-01R-0219-01	ANPEP	5.45875290928287
TCGA-06-0141-01A-01R-0219-01	ANTXR1	4.09938088086126
TCGA-06-0141-01A-01R-0219-01	ANXA1	10.6684028722678
TCGA-06-0141-01A-01R-0219-01	ANXA10	4.65734134918236
TCGA-06-0141-01A-01R-0219-01	ANXA11	7.04946703759721
TCGA-06-0141-01A-01R-0219-01	ANXA13	3.83519633378993
TCGA-06-0141-01A-01R-0219-01	ANXA2	12.2850722566702
TCGA-06-0141-01A-01R-0219-01	ANXA2P2	7.73037819206604
TCGA-06-0141-01A-01R-0219-01	ANXA3	4.10817586316105
TCGA-06-0141-01A-01R-0219-01	ANXA4	8.71076650361867
TCGA-06-0141-01A-01R-0219-01	ANXA5	10.7900651611626
TCGA-06-0141-01A-01R-0219-01	ANXA6	8.13996128127836
TCGA-06-0141-01A-01R-0219-01	ANXA7	8.9434703562315
TCGA-06-0141-01A-01R-0219-01	ANXA9	3.94340104814706
TCGA-06-0141-01A-01R-0219-01	AOAH	6.31481499696089
TCGA-06-0141-01A-01R-0219-01	AOC2	3.50433348166198
TCGA-06-0141-01A-01R-0219-01	AOC3	4.6167108112337
TCGA-06-0141-01A-01R-0219-01	AOF2	6.15707642195463
TCGA-06-0141-01A-01R-0219-01	AOX1	3.9633644389723
TCGA-06-0141-01A-01R-0219-01	AP1B1	7.08567683955482
TCGA-06-0141-01A-01R-0219-01	AP1G1	6.76160378050905
TCGA-06-0141-01A-01R-0219-01	AP1G2	5.96298988068453
TCGA-06-0141-01A-01R-0219-01	AP1M2	4.51512146970513
TCGA-06-0141-01A-01R-0219-01	AP1S1	6.62584537776634
TCGA-06-0141-01A-01R-0219-01	AP1S2	8.54563194124048
TCGA-06-0141-01A-01R-0219-01	AP2A2	7.01176333638987
TCGA-06-0141-01A-01R-0219-01	AP2B1	7.3637281278333
TCGA-06-0141-01A-01R-0219-01	AP2M1	9.51795719034047
TCGA-06-0141-01A-01R-0219-01	AP2S1	10.0485655310935
TCGA-06-0141-01A-01R-0219-01	AP3B1	6.13571914824382
TCGA-06-0141-01A-01R-0219-01	AP3B2	4.88216043779999
TCGA-06-0141-01A-01R-0219-01	AP3D1	7.5171658364231
TCGA-06-0141-01A-01R-0219-01	AP3M2	7.41501561432053
TCGA-06-0141-01A-01R-0219-01	AP3S1	10.4537843020832
TCGA-06-0141-01A-01R-0219-01	AP3S2	7.06769924037047
TCGA-06-0141-01A-01R-0219-01	AP4E1	3.97965789677432
TCGA-06-0141-01A-01R-0219-01	AP4M1	5.52305219916267
TCGA-06-0141-01A-01R-0219-01	AP4S1	5.03399457438406
TCGA-06-0141-01A-01R-0219-01	APAF1	4.42068885877973
TCGA-06-0141-01A-01R-0219-01	APBA1	4.37304580748436
TCGA-06-0141-01A-01R-0219-01	APBA2	6.58003067597154
TCGA-06-0141-01A-01R-0219-01	APBA2BP	6.05945091528593
TCGA-06-0141-01A-01R-0219-01	APBA3	5.34271655417388
TCGA-06-0141-01A-01R-0219-01	APBB1	6.09532361483092
TCGA-06-0141-01A-01R-0219-01	APBB1IP	5.45433757794551
TCGA-06-0141-01A-01R-0219-01	APBB2	5.19393873170544
TCGA-06-0141-01A-01R-0219-01	APBB3	5.57048494926986
TCGA-06-0141-01A-01R-0219-01	APC	6.74608382217967
TCGA-06-0141-01A-01R-0219-01	APC2	5.79665021958516
TCGA-06-0141-01A-01R-0219-01	APCS	4.39542679182344
TCGA-06-0141-01A-01R-0219-01	APEH	7.21130401295652
TCGA-06-0141-01A-01R-0219-01	APEX1	9.81478066186708
TCGA-06-0141-01A-01R-0219-01	APEX2	6.20253204879462
TCGA-06-0141-01A-01R-0219-01	APH1A	8.51646674845758
TCGA-06-0141-01A-01R-0219-01	APH1B	7.46444117719747
TCGA-06-0141-01A-01R-0219-01	API5	6.61998965546251
TCGA-06-0141-01A-01R-0219-01	APIP	6.722248350977
TCGA-06-0141-01A-01R-0219-01	APITD1	6.97654550717614
TCGA-06-0141-01A-01R-0219-01	APLP1	8.33934808294891
TCGA-06-0141-01A-01R-0219-01	APLP2	8.4472945177871
TCGA-06-0141-01A-01R-0219-01	APOA1	4.425382910175
TCGA-06-0141-01A-01R-0219-01	APOA2	3.67727951395684
TCGA-06-0141-01A-01R-0219-01	APOA4	4.00601697494893
TCGA-06-0141-01A-01R-0219-01	APOB	3.78626783263930
TCGA-06-0141-01A-01R-0219-01	APOB48R	4.4293169595363
TCGA-06-0141-01A-01R-0219-01	APOBEC1	3.90424302871574
TCGA-06-0141-01A-01R-0219-01	APOBEC2	4.30858928496509
TCGA-06-0141-01A-01R-0219-01	APOBEC3A	4.63895078434105
TCGA-06-0141-01A-01R-0219-01	APOBEC3B	4.19285700949464
TCGA-06-0141-01A-01R-0219-01	APOBEC3C	6.98533913630631
TCGA-06-0141-01A-01R-0219-01	APOBEC3F	4.41001573317255
TCGA-06-0141-01A-01R-0219-01	APOBEC3G	7.13904869494424
TCGA-06-0141-01A-01R-0219-01	APOC1	12.4465737285700
TCGA-06-0141-01A-01R-0219-01	APOC2	9.97376847420504
TCGA-06-0141-01A-01R-0219-01	APOC3	4.07268250642032
TCGA-06-0141-01A-01R-0219-01	APOC4	4.86223022253908
TCGA-06-0141-01A-01R-0219-01	APOD	11.9262634149249
TCGA-06-0141-01A-01R-0219-01	APOE	8.16008360788631
TCGA-06-0141-01A-01R-0219-01	APOF	3.80740081612645
TCGA-06-0141-01A-01R-0219-01	APOH	4.29138923936462
TCGA-06-0141-01A-01R-0219-01	APOL1	5.23064555757173
TCGA-06-0141-01A-01R-0219-01	APOL2	6.06324710818541
TCGA-06-0141-01A-01R-0219-01	APOL3	5.40846489482982
TCGA-06-0141-01A-01R-0219-01	APOL5	4.35243224419667
TCGA-06-0141-01A-01R-0219-01	APOL6	5.43101216738212
TCGA-06-0141-01A-01R-0219-01	APOLD1	7.46120663798193
TCGA-06-0141-01A-01R-0219-01	APOM	4.92737279741199
TCGA-06-0141-01A-01R-0219-01	APOO	9.28281129908796
TCGA-06-0141-01A-01R-0219-01	APOOL	4.70291266594463
TCGA-06-0141-01A-01R-0219-01	APP	9.20943388032784
TCGA-06-0141-01A-01R-0219-01	APPBP1	9.0030939156753
TCGA-06-0141-01A-01R-0219-01	APPBP2	7.44282039055481
TCGA-06-0141-01A-01R-0219-01	APPL1	6.60663067040278
TCGA-06-0141-01A-01R-0219-01	APPL2	8.01552326679101
TCGA-06-0141-01A-01R-0219-01	APRT	6.9643531196536
TCGA-06-0141-01A-01R-0219-01	APTX	6.36890511892761
TCGA-06-0141-01A-01R-0219-01	AQP1	10.9948260945437
TCGA-06-0141-01A-01R-0219-01	AQP2	4.34063725626706
TCGA-06-0141-01A-01R-0219-01	AQP3	4.7972525557582
TCGA-06-0141-01A-01R-0219-01	AQP4	8.014642512873
TCGA-06-0141-01A-01R-0219-01	AQP5	4.46068873299668
TCGA-06-0141-01A-01R-0219-01	AQP6	4.44090806337574
TCGA-06-0141-01A-01R-0219-01	AQP7	3.87422860358391
TCGA-06-0141-01A-01R-0219-01	AQP8	4.18781100448853
TCGA-06-0141-01A-01R-0219-01	AQP9	8.60660909756763
TCGA-06-0141-01A-01R-0219-01	AQR	6.68318803487385
TCGA-06-0141-01A-01R-0219-01	AR	4.84726642599073
TCGA-06-0141-01A-01R-0219-01	ARAF	6.4542778288486
TCGA-06-0141-01A-01R-0219-01	ARC	5.48792109621485
TCGA-06-0141-01A-01R-0219-01	ARCN1	8.77314856569037
TCGA-06-0141-01A-01R-0219-01	ARD1A	7.02525651366309
TCGA-06-0141-01A-01R-0219-01	ARD1B	3.93880543098213
TCGA-06-0141-01A-01R-0219-01	AREG	6.05018428282046
TCGA-06-0141-01A-01R-0219-01	ARF1	8.99610148009853
TCGA-06-0141-01A-01R-0219-01	ARF3	8.75108634504427
TCGA-06-0141-01A-01R-0219-01	ARF4	10.2362729309984
TCGA-06-0141-01A-01R-0219-01	ARF5	7.84886044048517
TCGA-06-0141-01A-01R-0219-01	ARF6	6.52820775002608
TCGA-06-0141-01A-01R-0219-01	ARFGAP1	5.66999346863698
TCGA-06-0141-01A-01R-0219-01	ARFGAP3	7.65752562321648
TCGA-06-0141-01A-01R-0219-01	ARFGEF1	6.00246961969181
TCGA-06-0141-01A-01R-0219-01	ARFGEF2	5.36201817705247
TCGA-06-0141-01A-01R-0219-01	ARFIP1	6.6532821195656
TCGA-06-0141-01A-01R-0219-01	ARFIP2	8.0181159423364
TCGA-06-0141-01A-01R-0219-01	ARFRP1	4.57810821381828
TCGA-06-0141-01A-01R-0219-01	ARG1	4.63395051169454
TCGA-06-0141-01A-01R-0219-01	ARG2	4.98135143926849
TCGA-06-0141-01A-01R-0219-01	ARHGAP1	6.16589605704091
TCGA-06-0141-01A-01R-0219-01	ARHGAP10	5.94827213248875
TCGA-06-0141-01A-01R-0219-01	ARHGAP11A	3.8463398196497
TCGA-06-0141-01A-01R-0219-01	ARHGAP12	7.3846467543267
TCGA-06-0141-01A-01R-0219-01	ARHGAP15	6.99014535003481
TCGA-06-0141-01A-01R-0219-01	ARHGAP17	6.97345213976802
TCGA-06-0141-01A-01R-0219-01	ARHGAP19	4.66825169221744
TCGA-06-0141-01A-01R-0219-01	ARHGAP22	5.43563809026066
TCGA-06-0141-01A-01R-0219-01	ARHGAP24	4.92648992020143
TCGA-06-0141-01A-01R-0219-01	ARHGAP25	6.25775426083607
TCGA-06-0141-01A-01R-0219-01	ARHGAP26	5.87247518092541
TCGA-06-0141-01A-01R-0219-01	ARHGAP28	4.09233825385095
TCGA-06-0141-01A-01R-0219-01	ARHGAP29	8.27469592718821
TCGA-06-0141-01A-01R-0219-01	ARHGAP4	4.75882198726658
TCGA-06-0141-01A-01R-0219-01	ARHGAP5	6.92555190460831
TCGA-06-0141-01A-01R-0219-01	ARHGAP6	4.82754690786861
TCGA-06-0141-01A-01R-0219-01	ARHGDIA	5.97000615574595
TCGA-06-0141-01A-01R-0219-01	ARHGDIB	10.2691806243877
TCGA-06-0141-01A-01R-0219-01	ARHGDIG	4.42686143509143
TCGA-06-0141-01A-01R-0219-01	ARHGEF1	5.30056203390023
TCGA-06-0141-01A-01R-0219-01	ARHGEF10	5.83241297008492
TCGA-06-0141-01A-01R-0219-01	ARHGEF10L	6.7151117618372
TCGA-06-0141-01A-01R-0219-01	ARHGEF11	5.04838210205987
TCGA-06-0141-01A-01R-0219-01	ARHGEF12	6.1044403896212
TCGA-06-0141-01A-01R-0219-01	ARHGEF15	4.29647866479542
TCGA-06-0141-01A-01R-0219-01	ARHGEF16	4.64627985115655
TCGA-06-0141-01A-01R-0219-01	ARHGEF17	6.65229750540481
TCGA-06-0141-01A-01R-0219-01	ARHGEF18	7.45399248023285
TCGA-06-0141-01A-01R-0219-01	ARHGEF2	6.96628910437222
TCGA-06-0141-01A-01R-0219-01	ARHGEF3	8.12357662441414
TCGA-06-0141-01A-01R-0219-01	ARHGEF4	5.12807505558089
TCGA-06-0141-01A-01R-0219-01	ARHGEF5	6.15834326414452
TCGA-06-0141-01A-01R-0219-01	ARHGEF6	9.62370458770949
TCGA-06-0141-01A-01R-0219-01	ARHGEF7	6.6304144501042
TCGA-06-0141-01A-01R-0219-01	ARHGEF9	5.51500738087308
TCGA-06-0141-01A-01R-0219-01	ARID1A	6.87499888355031
TCGA-06-0141-01A-01R-0219-01	ARID3A	4.94669294583252
TCGA-06-0141-01A-01R-0219-01	ARID3B	5.29698872103577
TCGA-06-0141-01A-01R-0219-01	ARID4A	5.80148813031928
TCGA-06-0141-01A-01R-0219-01	ARID4B	5.85479478023723
TCGA-06-0141-01A-01R-0219-01	ARID5A	5.98652476700005
TCGA-06-0141-01A-01R-0219-01	ARID5B	8.60749388379058
TCGA-06-0141-01A-01R-0219-01	ARIH1	6.02416132876761
TCGA-06-0141-01A-01R-0219-01	ARIH2	6.00376219826798
TCGA-06-0141-01A-01R-0219-01	ARL1	8.17840636063
TCGA-06-0141-01A-01R-0219-01	ARL14	3.61325901329898
TCGA-06-0141-01A-01R-0219-01	ARL15	4.61497477134708
TCGA-06-0141-01A-01R-0219-01	ARL17	3.86385968021951
TCGA-06-0141-01A-01R-0219-01	ARL2	8.19995789669157
TCGA-06-0141-01A-01R-0219-01	ARL2BP	6.47054208305384
TCGA-06-0141-01A-01R-0219-01	ARL3	6.23388557285842
TCGA-06-0141-01A-01R-0219-01	ARL4A	8.5846268662031
TCGA-06-0141-01A-01R-0219-01	ARL4C	8.14852421649496
TCGA-06-0141-01A-01R-0219-01	ARL4D	5.37072451717238
TCGA-06-0141-01A-01R-0219-01	ARL5A	10.0877056198582
TCGA-06-0141-01A-01R-0219-01	ARL6IP1	10.6550345157574
TCGA-06-0141-01A-01R-0219-01	ARL6IP4	7.56543949633233
TCGA-06-0141-01A-01R-0219-01	ARL6IP5	10.5680799737384
TCGA-06-0141-01A-01R-0219-01	ARL8B	10.4893545714748
TCGA-06-0141-01A-01R-0219-01	ARMC1	8.07325753686506
TCGA-06-0141-01A-01R-0219-01	ARMC6	5.5445310469368
TCGA-06-0141-01A-01R-0219-01	ARMC7	6.01441078951913
TCGA-06-0141-01A-01R-0219-01	ARMC8	6.04506404989028
TCGA-06-0141-01A-01R-0219-01	ARMC9	4.90442514827969
TCGA-06-0141-01A-01R-0219-01	ARMCX1	7.89212438994816
TCGA-06-0141-01A-01R-0219-01	ARMCX2	8.11768162003508
TCGA-06-0141-01A-01R-0219-01	ARMCX3	9.11151299995994
TCGA-06-0141-01A-01R-0219-01	ARMCX5	5.31478430154824
TCGA-06-0141-01A-01R-0219-01	ARMCX6	10.1377049170115
TCGA-06-0141-01A-01R-0219-01	ARMET	9.04411975488538
TCGA-06-0141-01A-01R-0219-01	ARNT	4.7754139642667
TCGA-06-0141-01A-01R-0219-01	ARNT2	8.72664049177337
TCGA-06-0141-01A-01R-0219-01	ARNTL	7.00013482809785
TCGA-06-0141-01A-01R-0219-01	ARNTL2	4.51557280235809
TCGA-06-0141-01A-01R-0219-01	ARPC1A	9.37733658273367
TCGA-06-0141-01A-01R-0219-01	ARPC1B	9.35718134697891
TCGA-06-0141-01A-01R-0219-01	ARPC2	10.4889373620168
TCGA-06-0141-01A-01R-0219-01	ARPC3	10.4172290426456
TCGA-06-0141-01A-01R-0219-01	ARPC4	6.38936613212499
TCGA-06-0141-01A-01R-0219-01	ARPC5	10.8213277994877
TCGA-06-0141-01A-01R-0219-01	ARPC5L	7.7856915192429
TCGA-06-0141-01A-01R-0219-01	ARPP-19	8.2821570427692
TCGA-06-0141-01A-01R-0219-01	ARPP-21	4.15468478435463
TCGA-06-0141-01A-01R-0219-01	ARR3	4.19672833208695
TCGA-06-0141-01A-01R-0219-01	ARRB1	4.21443770867723
TCGA-06-0141-01A-01R-0219-01	ARRB2	7.73056746616134
TCGA-06-0141-01A-01R-0219-01	ARS2	6.45190381348704
TCGA-06-0141-01A-01R-0219-01	ARSA	4.84134234537952
TCGA-06-0141-01A-01R-0219-01	ARSB	5.15624250820834
TCGA-06-0141-01A-01R-0219-01	ARSD	4.27116050263764
TCGA-06-0141-01A-01R-0219-01	ARSE	4.55512083131416
TCGA-06-0141-01A-01R-0219-01	ARSF	5.65485145250708
TCGA-06-0141-01A-01R-0219-01	ARSJ	5.9200905745388
TCGA-06-0141-01A-01R-0219-01	ART1	4.38838128818924
TCGA-06-0141-01A-01R-0219-01	ART3	4.17935256543863
TCGA-06-0141-01A-01R-0219-01	ART4	3.7828713679942
TCGA-06-0141-01A-01R-0219-01	ARTN	4.17426191721552
TCGA-06-0141-01A-01R-0219-01	ARTS-1	4.51250792069411
TCGA-06-0141-01A-01R-0219-01	ARVCF	5.54051072302684
TCGA-06-0141-01A-01R-0219-01	ASAH1	8.96769478375798
TCGA-06-0141-01A-01R-0219-01	ASAHL	5.31343790037026
TCGA-06-0141-01A-01R-0219-01	ASB1	5.05160509305104
TCGA-06-0141-01A-01R-0219-01	ASB13	6.65778847283445
TCGA-06-0141-01A-01R-0219-01	ASB4	3.74061725120897
TCGA-06-0141-01A-01R-0219-01	ASB6	5.069637912022
TCGA-06-0141-01A-01R-0219-01	ASB7	4.86547049724772
TCGA-06-0141-01A-01R-0219-01	ASB8	6.24987282770017
TCGA-06-0141-01A-01R-0219-01	ASB9	4.81341278027465
TCGA-06-0141-01A-01R-0219-01	ASCC1	7.04863636870251
TCGA-06-0141-01A-01R-0219-01	ASCC2	5.70598604085383
TCGA-06-0141-01A-01R-0219-01	ASCC3	7.49013022356955
TCGA-06-0141-01A-01R-0219-01	ASCC3L1	9.20839557281797
TCGA-06-0141-01A-01R-0219-01	ASCIZ	8.13632123720358
TCGA-06-0141-01A-01R-0219-01	ASCL1	5.037559688804
TCGA-06-0141-01A-01R-0219-01	ASCL2	3.78408534487928
TCGA-06-0141-01A-01R-0219-01	ASCL3	4.44413971437511
TCGA-06-0141-01A-01R-0219-01	ASF1B	5.0233308483817
TCGA-06-0141-01A-01R-0219-01	ASGR1	4.55600184225609
TCGA-06-0141-01A-01R-0219-01	ASGR2	5.18184545798525
TCGA-06-0141-01A-01R-0219-01	ASH1L	5.07129900942972
TCGA-06-0141-01A-01R-0219-01	ASH2L	7.6974318096495
TCGA-06-0141-01A-01R-0219-01	ASIP	4.01770046227818
TCGA-06-0141-01A-01R-0219-01	ASL	7.12070394827753
TCGA-06-0141-01A-01R-0219-01	ASNA1	8.26176682428255
TCGA-06-0141-01A-01R-0219-01	ASNS	8.82978292095473
TCGA-06-0141-01A-01R-0219-01	ASNSD1	8.07929303554297
TCGA-06-0141-01A-01R-0219-01	ASPA	5.42873624300243
TCGA-06-0141-01A-01R-0219-01	ASPH	5.97594135412549
TCGA-06-0141-01A-01R-0219-01	ASPHD1	5.12929040726624
TCGA-06-0141-01A-01R-0219-01	ASPM	4.90912262463565
TCGA-06-0141-01A-01R-0219-01	ASPN	6.47355105659847
TCGA-06-0141-01A-01R-0219-01	ASPSCR1	5.11040970963192
TCGA-06-0141-01A-01R-0219-01	ASRGL1	7.98916734913758
TCGA-06-0141-01A-01R-0219-01	ASS1	5.90816646357982
TCGA-06-0141-01A-01R-0219-01	ASTE1	6.35091261643494
TCGA-06-0141-01A-01R-0219-01	ASTN1	7.86723706848491
TCGA-06-0141-01A-01R-0219-01	ASTN2	5.92989037047605
TCGA-06-0141-01A-01R-0219-01	ASXL1	6.16486427914187
TCGA-06-0141-01A-01R-0219-01	ASXL2	8.05521291662845
TCGA-06-0141-01A-01R-0219-01	ATAD2	5.0992526082019
TCGA-06-0141-01A-01R-0219-01	ATAD2B	5.06953958167114
TCGA-06-0141-01A-01R-0219-01	ATAD3A	5.18173826181999
TCGA-06-0141-01A-01R-0219-01	ATAD4	4.39620952417928
TCGA-06-0141-01A-01R-0219-01	ATAD5	4.95344134205375
TCGA-06-0141-01A-01R-0219-01	ATF1	7.0338758093653
TCGA-06-0141-01A-01R-0219-01	ATF2	5.85301537372330
TCGA-06-0141-01A-01R-0219-01	ATF3	6.40953634924544
TCGA-06-0141-01A-01R-0219-01	ATF4	10.0870190982416
TCGA-06-0141-01A-01R-0219-01	ATF5	5.45860711713928
TCGA-06-0141-01A-01R-0219-01	ATF6	6.9918734182166
TCGA-06-0141-01A-01R-0219-01	ATF7	4.64661902362788
TCGA-06-0141-01A-01R-0219-01	ATF7IP	6.79286335735094
TCGA-06-0141-01A-01R-0219-01	ATF7IP2	5.08876268714348
TCGA-06-0141-01A-01R-0219-01	ATG12	7.78009246424382
TCGA-06-0141-01A-01R-0219-01	ATG2A	6.63382161385609
TCGA-06-0141-01A-01R-0219-01	ATG2B	4.79006943796456
TCGA-06-0141-01A-01R-0219-01	ATG3	9.88031171708873
TCGA-06-0141-01A-01R-0219-01	ATG4A	5.97485794833765
TCGA-06-0141-01A-01R-0219-01	ATG4B	6.46628635906772
TCGA-06-0141-01A-01R-0219-01	ATG5	6.65338053309829
TCGA-06-0141-01A-01R-0219-01	ATG7	6.56382933863652
TCGA-06-0141-01A-01R-0219-01	ATG9A	5.84635072436111
TCGA-06-0141-01A-01R-0219-01	ATHL1	4.93829808034551
TCGA-06-0141-01A-01R-0219-01	ATIC	8.59458464495425
TCGA-06-0141-01A-01R-0219-01	ATM	6.34357326859306
TCGA-06-0141-01A-01R-0219-01	ATN1	4.91361560810906
TCGA-06-0141-01A-01R-0219-01	ATOH1	3.74522828691690
TCGA-06-0141-01A-01R-0219-01	ATOX1	9.74314851716298
TCGA-06-0141-01A-01R-0219-01	ATP10A	5.04532773511658
TCGA-06-0141-01A-01R-0219-01	ATP10B	6.20292148131157
TCGA-06-0141-01A-01R-0219-01	ATP10D	7.82051867490364
TCGA-06-0141-01A-01R-0219-01	ATP11A	4.70649359404036
TCGA-06-0141-01A-01R-0219-01	ATP11B	6.12645572325995
TCGA-06-0141-01A-01R-0219-01	ATP12A	4.76223035491013
TCGA-06-0141-01A-01R-0219-01	ATP13A1	6.8231381424847
TCGA-06-0141-01A-01R-0219-01	ATP13A2	5.76389617716183
TCGA-06-0141-01A-01R-0219-01	ATP13A3	6.48841374966862
TCGA-06-0141-01A-01R-0219-01	ATP1A1	10.0836486104639
TCGA-06-0141-01A-01R-0219-01	ATP1A2	11.1762497101252
TCGA-06-0141-01A-01R-0219-01	ATP1A3	4.39756901516109
TCGA-06-0141-01A-01R-0219-01	ATP1B1	9.96940602069782
TCGA-06-0141-01A-01R-0219-01	ATP1B2	10.1790033562456
TCGA-06-0141-01A-01R-0219-01	ATP1B3	10.9568094102239
TCGA-06-0141-01A-01R-0219-01	ATP1B4	3.55932130370119
TCGA-06-0141-01A-01R-0219-01	ATP2A1	4.03085030620081
TCGA-06-0141-01A-01R-0219-01	ATP2A2	9.70736029070038
TCGA-06-0141-01A-01R-0219-01	ATP2A3	4.28736490743801
TCGA-06-0141-01A-01R-0219-01	ATP2B1	7.43544288915808
TCGA-06-0141-01A-01R-0219-01	ATP2B2	5.43828182941645
TCGA-06-0141-01A-01R-0219-01	ATP2B3	3.98312217119928
TCGA-06-0141-01A-01R-0219-01	ATP2B4	7.24180819225532
TCGA-06-0141-01A-01R-0219-01	ATP2C1	7.36683417724446
TCGA-06-0141-01A-01R-0219-01	ATP2C2	4.20609086139745
TCGA-06-0141-01A-01R-0219-01	ATP4A	3.98821434725135
TCGA-06-0141-01A-01R-0219-01	ATP4B	4.06891453561479
TCGA-06-0141-01A-01R-0219-01	ATP5A1	11.8480976657605
TCGA-06-0141-01A-01R-0219-01	ATP5B	10.8659749538817
TCGA-06-0141-01A-01R-0219-01	ATP5C1	11.3134002555698
TCGA-06-0141-01A-01R-0219-01	ATP5D	7.43083050107822
TCGA-06-0141-01A-01R-0219-01	ATP5E	11.8440937018080
TCGA-06-0141-01A-01R-0219-01	ATP5F1	11.8712234717232
TCGA-06-0141-01A-01R-0219-01	ATP5G1	9.11049589475322
TCGA-06-0141-01A-01R-0219-01	ATP5G2	10.6420257941316
TCGA-06-0141-01A-01R-0219-01	ATP5G3	11.1056507125740
TCGA-06-0141-01A-01R-0219-01	ATP5H	11.6385628536124
TCGA-06-0141-01A-01R-0219-01	ATP5I	10.2856595877854
TCGA-06-0141-01A-01R-0219-01	ATP5J	11.3029616867244
TCGA-06-0141-01A-01R-0219-01	ATP5J2	11.2675385297864
TCGA-06-0141-01A-01R-0219-01	ATP5L	10.5176445210583
TCGA-06-0141-01A-01R-0219-01	ATP5O	11.4093422460160
TCGA-06-0141-01A-01R-0219-01	ATP5S	6.24572111815724
TCGA-06-0141-01A-01R-0219-01	ATP6AP1	9.48905451142156
TCGA-06-0141-01A-01R-0219-01	ATP6AP2	8.1803338175203
TCGA-06-0141-01A-01R-0219-01	ATP6V0A1	5.8544311794675
