barcode	gene symbol	value
TCGA-06-0745-01A-01R-0338-01	AMOTL2	7.70237436294152
TCGA-06-0745-01A-01R-0338-01	AMPD1	4.35248666502348
TCGA-06-0745-01A-01R-0338-01	AMPD2	7.19218413380527
TCGA-06-0745-01A-01R-0338-01	AMPD3	5.43171208318368
TCGA-06-0745-01A-01R-0338-01	AMPH	6.55365928975891
TCGA-06-0745-01A-01R-0338-01	AMT	5.86462965885168
TCGA-06-0745-01A-01R-0338-01	AMZ2	9.79760414047877
TCGA-06-0745-01A-01R-0338-01	ANAPC1	6.89797301029531
TCGA-06-0745-01A-01R-0338-01	ANAPC10	6.11232511809273
TCGA-06-0745-01A-01R-0338-01	ANAPC13	11.1072244201518
TCGA-06-0745-01A-01R-0338-01	ANAPC2	5.49604380860934
TCGA-06-0745-01A-01R-0338-01	ANAPC5	7.80524329774208
TCGA-06-0745-01A-01R-0338-01	ANG	5.93776244968681
TCGA-06-0745-01A-01R-0338-01	ANGEL1	5.14280852238441
TCGA-06-0745-01A-01R-0338-01	ANGEL2	5.9360323880775
TCGA-06-0745-01A-01R-0338-01	ANGPT1	4.80838605628164
TCGA-06-0745-01A-01R-0338-01	ANGPT2	7.15986363963222
TCGA-06-0745-01A-01R-0338-01	ANGPT4	4.23494457564235
TCGA-06-0745-01A-01R-0338-01	ANGPTL2	5.97667057222536
TCGA-06-0745-01A-01R-0338-01	ANGPTL3	4.12306789543998
TCGA-06-0745-01A-01R-0338-01	ANGPTL4	6.9678522731706
TCGA-06-0745-01A-01R-0338-01	ANGPTL7	4.21578536778019
TCGA-06-0745-01A-01R-0338-01	ANK1	4.12706987892916
TCGA-06-0745-01A-01R-0338-01	ANK2	7.04671587125452
TCGA-06-0745-01A-01R-0338-01	ANK3	5.58980690595156
TCGA-06-0745-01A-01R-0338-01	ANKFY1	5.1781010057471
TCGA-06-0745-01A-01R-0338-01	ANKMY1	4.10140267811576
TCGA-06-0745-01A-01R-0338-01	ANKMY2	10.3041545160209
TCGA-06-0745-01A-01R-0338-01	ANKRA2	6.00020154958756
TCGA-06-0745-01A-01R-0338-01	ANKRD1	3.83255136773791
TCGA-06-0745-01A-01R-0338-01	ANKRD10	7.37433893137976
TCGA-06-0745-01A-01R-0338-01	ANKRD11	7.16560414243179
TCGA-06-0745-01A-01R-0338-01	ANKRD12	5.8736721178233
TCGA-06-0745-01A-01R-0338-01	ANKRD15	8.26227022788275
TCGA-06-0745-01A-01R-0338-01	ANKRD17	7.17368735218561
TCGA-06-0745-01A-01R-0338-01	ANKRD2	4.58978016634884
TCGA-06-0745-01A-01R-0338-01	ANKRD25	6.58062374008758
TCGA-06-0745-01A-01R-0338-01	ANKRD26	4.05109955255999
TCGA-06-0745-01A-01R-0338-01	ANKRD27	7.06589417462074
TCGA-06-0745-01A-01R-0338-01	ANKRD28	6.25150465899346
TCGA-06-0745-01A-01R-0338-01	ANKRD40	4.67898593976881
TCGA-06-0745-01A-01R-0338-01	ANKRD46	7.8892354561923
TCGA-06-0745-01A-01R-0338-01	ANKRD47	4.75249090266042
TCGA-06-0745-01A-01R-0338-01	ANKRD49	7.21119244678714
TCGA-06-0745-01A-01R-0338-01	ANKRD5	4.81212421680292
TCGA-06-0745-01A-01R-0338-01	ANKRD55	5.19339842320232
TCGA-06-0745-01A-01R-0338-01	ANKRD57	5.66852016928061
TCGA-06-0745-01A-01R-0338-01	ANKRD6	7.13961567491576
TCGA-06-0745-01A-01R-0338-01	ANKRD7	4.48106204334677
TCGA-06-0745-01A-01R-0338-01	ANKS1A	6.14645851524375
TCGA-06-0745-01A-01R-0338-01	ANKS1B	3.50999264952951
TCGA-06-0745-01A-01R-0338-01	ANKZF1	5.77646024192221
TCGA-06-0745-01A-01R-0338-01	ANP32A	4.83288489691749
TCGA-06-0745-01A-01R-0338-01	ANP32B	10.2750456108959
TCGA-06-0745-01A-01R-0338-01	ANP32C	3.67414603038479
TCGA-06-0745-01A-01R-0338-01	ANP32D	4.29105853537114
TCGA-06-0745-01A-01R-0338-01	ANP32E	6.53545657839997
TCGA-06-0745-01A-01R-0338-01	ANPEP	4.22105485749126
TCGA-06-0745-01A-01R-0338-01	ANTXR1	3.77106444524697
TCGA-06-0745-01A-01R-0338-01	ANXA1	8.83749512261939
TCGA-06-0745-01A-01R-0338-01	ANXA10	4.7667945659387
TCGA-06-0745-01A-01R-0338-01	ANXA11	6.31729115331801
TCGA-06-0745-01A-01R-0338-01	ANXA13	4.21114208319990
TCGA-06-0745-01A-01R-0338-01	ANXA2	11.8351765721799
TCGA-06-0745-01A-01R-0338-01	ANXA2P2	5.98902031452929
TCGA-06-0745-01A-01R-0338-01	ANXA3	4.10460563160436
TCGA-06-0745-01A-01R-0338-01	ANXA4	7.29459831429242
TCGA-06-0745-01A-01R-0338-01	ANXA5	10.7761291751519
TCGA-06-0745-01A-01R-0338-01	ANXA6	7.9175657513106
TCGA-06-0745-01A-01R-0338-01	ANXA7	8.2043860673862
TCGA-06-0745-01A-01R-0338-01	ANXA9	3.88824985153380
TCGA-06-0745-01A-01R-0338-01	AOAH	5.24263320046272
TCGA-06-0745-01A-01R-0338-01	AOC2	3.93704877443008
TCGA-06-0745-01A-01R-0338-01	AOC3	4.32506041731445
TCGA-06-0745-01A-01R-0338-01	AOF2	5.94355548883126
TCGA-06-0745-01A-01R-0338-01	AOX1	4.29747088947066
TCGA-06-0745-01A-01R-0338-01	AP1B1	6.65517081507179
TCGA-06-0745-01A-01R-0338-01	AP1G1	6.90956096242025
TCGA-06-0745-01A-01R-0338-01	AP1G2	5.01121292079807
TCGA-06-0745-01A-01R-0338-01	AP1M2	4.77468201285735
TCGA-06-0745-01A-01R-0338-01	AP1S1	7.16201631582178
TCGA-06-0745-01A-01R-0338-01	AP1S2	9.25691598002932
TCGA-06-0745-01A-01R-0338-01	AP2A2	6.80989105724675
TCGA-06-0745-01A-01R-0338-01	AP2B1	7.78393622563882
TCGA-06-0745-01A-01R-0338-01	AP2M1	9.58267974711996
TCGA-06-0745-01A-01R-0338-01	AP2S1	10.1199028650729
TCGA-06-0745-01A-01R-0338-01	AP3B1	5.70978587336994
TCGA-06-0745-01A-01R-0338-01	AP3B2	5.17884809126105
TCGA-06-0745-01A-01R-0338-01	AP3D1	7.53299042471613
TCGA-06-0745-01A-01R-0338-01	AP3M2	6.96934717048889
TCGA-06-0745-01A-01R-0338-01	AP3S1	10.2913902230713
TCGA-06-0745-01A-01R-0338-01	AP3S2	7.28066133413822
TCGA-06-0745-01A-01R-0338-01	AP4E1	4.31970381492901
TCGA-06-0745-01A-01R-0338-01	AP4M1	6.24702669489985
TCGA-06-0745-01A-01R-0338-01	AP4S1	4.63817426602767
TCGA-06-0745-01A-01R-0338-01	APAF1	4.0853705012873
TCGA-06-0745-01A-01R-0338-01	APBA1	4.28641210023388
TCGA-06-0745-01A-01R-0338-01	APBA2	6.99422825503588
TCGA-06-0745-01A-01R-0338-01	APBA2BP	5.82199055211342
TCGA-06-0745-01A-01R-0338-01	APBA3	5.47515836097450
TCGA-06-0745-01A-01R-0338-01	APBB1	6.1542193645098
TCGA-06-0745-01A-01R-0338-01	APBB1IP	4.89498970102721
TCGA-06-0745-01A-01R-0338-01	APBB2	6.6381845427931
TCGA-06-0745-01A-01R-0338-01	APBB3	5.36192878555232
TCGA-06-0745-01A-01R-0338-01	APC	6.16161967969168
TCGA-06-0745-01A-01R-0338-01	APC2	5.48868575274175
TCGA-06-0745-01A-01R-0338-01	APCS	4.51211339339673
TCGA-06-0745-01A-01R-0338-01	APEH	6.06903602524724
TCGA-06-0745-01A-01R-0338-01	APEX1	10.2307724840397
TCGA-06-0745-01A-01R-0338-01	APEX2	6.46550711895788
TCGA-06-0745-01A-01R-0338-01	APH1A	8.45809929505867
TCGA-06-0745-01A-01R-0338-01	APH1B	6.28010581493288
TCGA-06-0745-01A-01R-0338-01	API5	6.21653273427118
TCGA-06-0745-01A-01R-0338-01	APIP	6.5233700405644
TCGA-06-0745-01A-01R-0338-01	APITD1	6.18654334049038
TCGA-06-0745-01A-01R-0338-01	APLP1	7.7359400067379
TCGA-06-0745-01A-01R-0338-01	APLP2	8.21149399726887
TCGA-06-0745-01A-01R-0338-01	APOA1	4.30065349448729
TCGA-06-0745-01A-01R-0338-01	APOA2	3.99805442484944
TCGA-06-0745-01A-01R-0338-01	APOA4	4.27030459540197
TCGA-06-0745-01A-01R-0338-01	APOB	3.88695586792700
TCGA-06-0745-01A-01R-0338-01	APOB48R	4.16320342013346
TCGA-06-0745-01A-01R-0338-01	APOBEC1	3.98028359723624
TCGA-06-0745-01A-01R-0338-01	APOBEC2	4.55594803047861
TCGA-06-0745-01A-01R-0338-01	APOBEC3A	4.22473420101183
TCGA-06-0745-01A-01R-0338-01	APOBEC3B	5.13432039950133
TCGA-06-0745-01A-01R-0338-01	APOBEC3C	6.17643523577874
TCGA-06-0745-01A-01R-0338-01	APOBEC3F	4.06586213495700
TCGA-06-0745-01A-01R-0338-01	APOBEC3G	6.28342484545542
TCGA-06-0745-01A-01R-0338-01	APOC1	11.2781872541825
TCGA-06-0745-01A-01R-0338-01	APOC2	9.16262581599805
TCGA-06-0745-01A-01R-0338-01	APOC3	4.13997907448687
TCGA-06-0745-01A-01R-0338-01	APOC4	4.58851209459584
TCGA-06-0745-01A-01R-0338-01	APOD	10.9421142643742
TCGA-06-0745-01A-01R-0338-01	APOE	7.88837221792344
TCGA-06-0745-01A-01R-0338-01	APOF	3.68056577560141
TCGA-06-0745-01A-01R-0338-01	APOH	3.83969550557875
TCGA-06-0745-01A-01R-0338-01	APOL1	4.5793102974373
TCGA-06-0745-01A-01R-0338-01	APOL2	5.25961282704983
TCGA-06-0745-01A-01R-0338-01	APOL3	4.65774018012494
TCGA-06-0745-01A-01R-0338-01	APOL5	4.23843258430039
TCGA-06-0745-01A-01R-0338-01	APOL6	4.59265400722486
TCGA-06-0745-01A-01R-0338-01	APOLD1	8.90033690624698
TCGA-06-0745-01A-01R-0338-01	APOM	5.46458102180395
TCGA-06-0745-01A-01R-0338-01	APOO	9.50341766732168
TCGA-06-0745-01A-01R-0338-01	APOOL	4.93546651019224
TCGA-06-0745-01A-01R-0338-01	APP	9.02125958637781
TCGA-06-0745-01A-01R-0338-01	APPBP1	9.30941640017513
TCGA-06-0745-01A-01R-0338-01	APPBP2	7.43443441701282
TCGA-06-0745-01A-01R-0338-01	APPL1	5.6713486391413
TCGA-06-0745-01A-01R-0338-01	APPL2	7.17069008311758
TCGA-06-0745-01A-01R-0338-01	APRT	6.7724778870336
TCGA-06-0745-01A-01R-0338-01	APTX	6.28143018338153
TCGA-06-0745-01A-01R-0338-01	AQP1	8.2212237928487
TCGA-06-0745-01A-01R-0338-01	AQP2	4.72037171596261
TCGA-06-0745-01A-01R-0338-01	AQP3	4.92577861214289
TCGA-06-0745-01A-01R-0338-01	AQP4	8.47055586016817
TCGA-06-0745-01A-01R-0338-01	AQP5	4.77610677996401
TCGA-06-0745-01A-01R-0338-01	AQP6	4.7247579096032
TCGA-06-0745-01A-01R-0338-01	AQP7	3.92139623559051
TCGA-06-0745-01A-01R-0338-01	AQP8	4.30407149582352
TCGA-06-0745-01A-01R-0338-01	AQP9	6.14735959548115
TCGA-06-0745-01A-01R-0338-01	AQR	6.9289357747395
TCGA-06-0745-01A-01R-0338-01	AR	4.83928982191801
TCGA-06-0745-01A-01R-0338-01	ARAF	6.76178707508758
TCGA-06-0745-01A-01R-0338-01	ARC	6.64717271310906
TCGA-06-0745-01A-01R-0338-01	ARCN1	8.75820216675648
TCGA-06-0745-01A-01R-0338-01	ARD1A	6.90422134190793
TCGA-06-0745-01A-01R-0338-01	ARD1B	3.96914565621766
TCGA-06-0745-01A-01R-0338-01	AREG	4.73155054560929
TCGA-06-0745-01A-01R-0338-01	ARF1	9.36663797735818
TCGA-06-0745-01A-01R-0338-01	ARF3	9.17647449901892
TCGA-06-0745-01A-01R-0338-01	ARF4	9.2034277657156
TCGA-06-0745-01A-01R-0338-01	ARF5	8.19930600101999
TCGA-06-0745-01A-01R-0338-01	ARF6	6.275011925545
TCGA-06-0745-01A-01R-0338-01	ARFGAP1	5.7487598745343
TCGA-06-0745-01A-01R-0338-01	ARFGAP3	7.11636331736763
TCGA-06-0745-01A-01R-0338-01	ARFGEF1	5.9658791169065
TCGA-06-0745-01A-01R-0338-01	ARFGEF2	5.05957914534668
TCGA-06-0745-01A-01R-0338-01	ARFIP1	6.4772394754315
TCGA-06-0745-01A-01R-0338-01	ARFIP2	8.11509113085929
TCGA-06-0745-01A-01R-0338-01	ARFRP1	5.12857856128646
TCGA-06-0745-01A-01R-0338-01	ARG1	4.41405755336233
TCGA-06-0745-01A-01R-0338-01	ARG2	5.00122159138428
TCGA-06-0745-01A-01R-0338-01	ARHGAP1	6.32489401499777
TCGA-06-0745-01A-01R-0338-01	ARHGAP10	5.5620651383439
TCGA-06-0745-01A-01R-0338-01	ARHGAP11A	4.19938493905072
TCGA-06-0745-01A-01R-0338-01	ARHGAP12	6.69968321951321
TCGA-06-0745-01A-01R-0338-01	ARHGAP15	6.13706164829171
TCGA-06-0745-01A-01R-0338-01	ARHGAP17	7.12414403555145
TCGA-06-0745-01A-01R-0338-01	ARHGAP19	5.06327426790103
TCGA-06-0745-01A-01R-0338-01	ARHGAP22	4.99227790126298
TCGA-06-0745-01A-01R-0338-01	ARHGAP24	4.5410611564773
TCGA-06-0745-01A-01R-0338-01	ARHGAP25	5.8444037885094
TCGA-06-0745-01A-01R-0338-01	ARHGAP26	4.81036726963872
TCGA-06-0745-01A-01R-0338-01	ARHGAP28	4.34109989831744
TCGA-06-0745-01A-01R-0338-01	ARHGAP29	7.61626939595586
TCGA-06-0745-01A-01R-0338-01	ARHGAP4	4.76653163820382
TCGA-06-0745-01A-01R-0338-01	ARHGAP5	5.02088874515955
TCGA-06-0745-01A-01R-0338-01	ARHGAP6	4.91382849819568
TCGA-06-0745-01A-01R-0338-01	ARHGDIA	6.19408802147274
TCGA-06-0745-01A-01R-0338-01	ARHGDIB	9.99784654668485
TCGA-06-0745-01A-01R-0338-01	ARHGDIG	4.21813039680834
TCGA-06-0745-01A-01R-0338-01	ARHGEF1	5.02522322066485
TCGA-06-0745-01A-01R-0338-01	ARHGEF10	5.61386914456716
TCGA-06-0745-01A-01R-0338-01	ARHGEF10L	5.38865652899462
TCGA-06-0745-01A-01R-0338-01	ARHGEF11	4.83442137948473
TCGA-06-0745-01A-01R-0338-01	ARHGEF12	6.26261734495588
TCGA-06-0745-01A-01R-0338-01	ARHGEF15	4.20963481915496
TCGA-06-0745-01A-01R-0338-01	ARHGEF16	4.18482965035412
TCGA-06-0745-01A-01R-0338-01	ARHGEF17	6.76902726680663
TCGA-06-0745-01A-01R-0338-01	ARHGEF18	7.43727622958444
TCGA-06-0745-01A-01R-0338-01	ARHGEF2	6.9029150296231
TCGA-06-0745-01A-01R-0338-01	ARHGEF3	6.97395857429805
TCGA-06-0745-01A-01R-0338-01	ARHGEF4	4.85272932210629
TCGA-06-0745-01A-01R-0338-01	ARHGEF5	5.1706997090078
TCGA-06-0745-01A-01R-0338-01	ARHGEF6	10.4018949690991
TCGA-06-0745-01A-01R-0338-01	ARHGEF7	7.40859355802602
TCGA-06-0745-01A-01R-0338-01	ARHGEF9	5.98155665602382
TCGA-06-0745-01A-01R-0338-01	ARID1A	6.76155315991696
TCGA-06-0745-01A-01R-0338-01	ARID3A	4.69410342428596
TCGA-06-0745-01A-01R-0338-01	ARID3B	5.32210570763561
TCGA-06-0745-01A-01R-0338-01	ARID4A	5.10464034121288
TCGA-06-0745-01A-01R-0338-01	ARID4B	5.56942187168505
TCGA-06-0745-01A-01R-0338-01	ARID5A	5.51567144864998
TCGA-06-0745-01A-01R-0338-01	ARID5B	8.39464925995712
TCGA-06-0745-01A-01R-0338-01	ARIH1	6.04604920620189
TCGA-06-0745-01A-01R-0338-01	ARIH2	5.14785719289681
TCGA-06-0745-01A-01R-0338-01	ARL1	7.11996379656845
TCGA-06-0745-01A-01R-0338-01	ARL14	3.68299479792769
TCGA-06-0745-01A-01R-0338-01	ARL15	4.7236104329026
TCGA-06-0745-01A-01R-0338-01	ARL17	4.34008479742349
TCGA-06-0745-01A-01R-0338-01	ARL2	8.46414449224158
TCGA-06-0745-01A-01R-0338-01	ARL2BP	7.24560594452877
TCGA-06-0745-01A-01R-0338-01	ARL3	6.5894243910543
TCGA-06-0745-01A-01R-0338-01	ARL4A	9.1115801765911
TCGA-06-0745-01A-01R-0338-01	ARL4C	7.49278898981595
TCGA-06-0745-01A-01R-0338-01	ARL4D	5.00192045535842
TCGA-06-0745-01A-01R-0338-01	ARL5A	9.15096294586417
TCGA-06-0745-01A-01R-0338-01	ARL6IP1	11.1110742054982
TCGA-06-0745-01A-01R-0338-01	ARL6IP4	7.08744390280119
TCGA-06-0745-01A-01R-0338-01	ARL6IP5	9.93479101421894
TCGA-06-0745-01A-01R-0338-01	ARL8B	10.4371302831892
TCGA-06-0745-01A-01R-0338-01	ARMC1	7.48086636152422
TCGA-06-0745-01A-01R-0338-01	ARMC6	5.88627531729213
TCGA-06-0745-01A-01R-0338-01	ARMC7	5.87067485475217
TCGA-06-0745-01A-01R-0338-01	ARMC8	5.79035863971113
TCGA-06-0745-01A-01R-0338-01	ARMC9	4.58602771188078
TCGA-06-0745-01A-01R-0338-01	ARMCX1	7.8696789308716
TCGA-06-0745-01A-01R-0338-01	ARMCX2	7.56348467773067
TCGA-06-0745-01A-01R-0338-01	ARMCX3	7.96022231825348
TCGA-06-0745-01A-01R-0338-01	ARMCX5	5.99545301605627
TCGA-06-0745-01A-01R-0338-01	ARMCX6	10.6907824720294
TCGA-06-0745-01A-01R-0338-01	ARMET	9.28388614073508
TCGA-06-0745-01A-01R-0338-01	ARNT	5.01826114529183
TCGA-06-0745-01A-01R-0338-01	ARNT2	8.98002876342895
TCGA-06-0745-01A-01R-0338-01	ARNTL	6.67270814815083
TCGA-06-0745-01A-01R-0338-01	ARNTL2	5.22201656572005
TCGA-06-0745-01A-01R-0338-01	ARPC1A	9.93098325743162
TCGA-06-0745-01A-01R-0338-01	ARPC1B	7.75177613001247
TCGA-06-0745-01A-01R-0338-01	ARPC2	10.4043966986816
TCGA-06-0745-01A-01R-0338-01	ARPC3	9.33995884468764
TCGA-06-0745-01A-01R-0338-01	ARPC4	7.04637333416143
TCGA-06-0745-01A-01R-0338-01	ARPC5	10.8728104083411
TCGA-06-0745-01A-01R-0338-01	ARPC5L	8.34188280634251
TCGA-06-0745-01A-01R-0338-01	ARPP-19	8.75374569714031
TCGA-06-0745-01A-01R-0338-01	ARPP-21	4.29615290730668
TCGA-06-0745-01A-01R-0338-01	ARR3	4.46635507337824
TCGA-06-0745-01A-01R-0338-01	ARRB1	3.86585407024234
TCGA-06-0745-01A-01R-0338-01	ARRB2	6.35626442951458
TCGA-06-0745-01A-01R-0338-01	ARS2	6.34479665141748
TCGA-06-0745-01A-01R-0338-01	ARSA	4.53423614190095
TCGA-06-0745-01A-01R-0338-01	ARSB	4.87261889961131
TCGA-06-0745-01A-01R-0338-01	ARSD	4.2680273553884
TCGA-06-0745-01A-01R-0338-01	ARSE	4.54715777716266
TCGA-06-0745-01A-01R-0338-01	ARSF	4.05957947539649
TCGA-06-0745-01A-01R-0338-01	ARSJ	4.78650844367486
TCGA-06-0745-01A-01R-0338-01	ART1	4.05950570738855
TCGA-06-0745-01A-01R-0338-01	ART3	6.03911500742449
TCGA-06-0745-01A-01R-0338-01	ART4	4.21254313936586
TCGA-06-0745-01A-01R-0338-01	ARTN	4.01651774454173
TCGA-06-0745-01A-01R-0338-01	ARTS-1	4.46625449045048
TCGA-06-0745-01A-01R-0338-01	ARVCF	5.40644040549482
TCGA-06-0745-01A-01R-0338-01	ASAH1	8.14272907545367
TCGA-06-0745-01A-01R-0338-01	ASAHL	4.69276404382812
TCGA-06-0745-01A-01R-0338-01	ASB1	5.41488649060853
TCGA-06-0745-01A-01R-0338-01	ASB13	6.38604021100403
TCGA-06-0745-01A-01R-0338-01	ASB4	4.02342002654963
TCGA-06-0745-01A-01R-0338-01	ASB6	5.07862676446495
TCGA-06-0745-01A-01R-0338-01	ASB7	4.76661867956486
TCGA-06-0745-01A-01R-0338-01	ASB8	6.16097345197849
TCGA-06-0745-01A-01R-0338-01	ASB9	4.55807253822852
TCGA-06-0745-01A-01R-0338-01	ASCC1	7.33190797806291
TCGA-06-0745-01A-01R-0338-01	ASCC2	5.85612371592807
TCGA-06-0745-01A-01R-0338-01	ASCC3	7.05691698403113
TCGA-06-0745-01A-01R-0338-01	ASCC3L1	9.7045971838717
TCGA-06-0745-01A-01R-0338-01	ASCIZ	7.66801358127483
TCGA-06-0745-01A-01R-0338-01	ASCL1	6.8800071979445
TCGA-06-0745-01A-01R-0338-01	ASCL2	3.98863155805094
TCGA-06-0745-01A-01R-0338-01	ASCL3	4.74299633890539
TCGA-06-0745-01A-01R-0338-01	ASF1B	5.85829370871914
TCGA-06-0745-01A-01R-0338-01	ASGR1	4.70304525589583
TCGA-06-0745-01A-01R-0338-01	ASGR2	4.32942806072923
TCGA-06-0745-01A-01R-0338-01	ASH1L	4.66435407223835
TCGA-06-0745-01A-01R-0338-01	ASH2L	7.86156166272389
TCGA-06-0745-01A-01R-0338-01	ASIP	4.07572232106855
TCGA-06-0745-01A-01R-0338-01	ASL	7.20509549925634
TCGA-06-0745-01A-01R-0338-01	ASNA1	9.08818603921954
TCGA-06-0745-01A-01R-0338-01	ASNS	9.46808728535724
TCGA-06-0745-01A-01R-0338-01	ASNSD1	8.25441032214933
TCGA-06-0745-01A-01R-0338-01	ASPA	6.54691882787605
TCGA-06-0745-01A-01R-0338-01	ASPH	5.39021317992551
TCGA-06-0745-01A-01R-0338-01	ASPHD1	5.07218266343041
TCGA-06-0745-01A-01R-0338-01	ASPM	6.656674276659
TCGA-06-0745-01A-01R-0338-01	ASPN	6.41655028217827
TCGA-06-0745-01A-01R-0338-01	ASPSCR1	5.6226032877225
TCGA-06-0745-01A-01R-0338-01	ASRGL1	8.31481679441977
TCGA-06-0745-01A-01R-0338-01	ASS1	5.89615101559764
TCGA-06-0745-01A-01R-0338-01	ASTE1	6.38859242031434
TCGA-06-0745-01A-01R-0338-01	ASTN1	7.89767496605628
TCGA-06-0745-01A-01R-0338-01	ASTN2	6.06730551387157
TCGA-06-0745-01A-01R-0338-01	ASXL1	6.74445303609945
TCGA-06-0745-01A-01R-0338-01	ASXL2	7.19141877205742
TCGA-06-0745-01A-01R-0338-01	ATAD2	5.82338628937188
TCGA-06-0745-01A-01R-0338-01	ATAD2B	5.05721950569065
TCGA-06-0745-01A-01R-0338-01	ATAD3A	5.32845990891984
TCGA-06-0745-01A-01R-0338-01	ATAD4	4.96484733819974
TCGA-06-0745-01A-01R-0338-01	ATAD5	5.50697275996761
TCGA-06-0745-01A-01R-0338-01	ATF1	6.27912750759512
TCGA-06-0745-01A-01R-0338-01	ATF2	5.87136928937177
TCGA-06-0745-01A-01R-0338-01	ATF3	9.77207379935957
TCGA-06-0745-01A-01R-0338-01	ATF4	10.8674347604153
TCGA-06-0745-01A-01R-0338-01	ATF5	4.64233225178957
TCGA-06-0745-01A-01R-0338-01	ATF6	6.78465341488451
TCGA-06-0745-01A-01R-0338-01	ATF7	4.30110652288924
TCGA-06-0745-01A-01R-0338-01	ATF7IP	6.9810777134273
TCGA-06-0745-01A-01R-0338-01	ATF7IP2	4.61119188966904
TCGA-06-0745-01A-01R-0338-01	ATG12	7.21882541929442
TCGA-06-0745-01A-01R-0338-01	ATG2A	6.78743441670795
TCGA-06-0745-01A-01R-0338-01	ATG2B	4.26452549851621
TCGA-06-0745-01A-01R-0338-01	ATG3	8.36363002029278
TCGA-06-0745-01A-01R-0338-01	ATG4A	5.45573996665687
TCGA-06-0745-01A-01R-0338-01	ATG4B	6.63331954508559
TCGA-06-0745-01A-01R-0338-01	ATG5	7.14412934847027
TCGA-06-0745-01A-01R-0338-01	ATG7	6.16630822451117
TCGA-06-0745-01A-01R-0338-01	ATG9A	6.13592279418023
TCGA-06-0745-01A-01R-0338-01	ATHL1	4.65975739464353
TCGA-06-0745-01A-01R-0338-01	ATIC	9.19789397347762
TCGA-06-0745-01A-01R-0338-01	ATM	5.35197335728296
TCGA-06-0745-01A-01R-0338-01	ATN1	5.06825591984035
TCGA-06-0745-01A-01R-0338-01	ATOH1	3.79689405497409
TCGA-06-0745-01A-01R-0338-01	ATOX1	9.61972934115036
TCGA-06-0745-01A-01R-0338-01	ATP10A	4.88274686484842
TCGA-06-0745-01A-01R-0338-01	ATP10B	6.35999909525263
TCGA-06-0745-01A-01R-0338-01	ATP10D	7.08906668918419
TCGA-06-0745-01A-01R-0338-01	ATP11A	4.72894643020538
TCGA-06-0745-01A-01R-0338-01	ATP11B	5.58845261922742
TCGA-06-0745-01A-01R-0338-01	ATP12A	5.11746159022464
TCGA-06-0745-01A-01R-0338-01	ATP13A1	6.68619112560491
TCGA-06-0745-01A-01R-0338-01	ATP13A2	6.06284063899715
TCGA-06-0745-01A-01R-0338-01	ATP13A3	5.27427292407692
TCGA-06-0745-01A-01R-0338-01	ATP1A1	7.8778358588057
TCGA-06-0745-01A-01R-0338-01	ATP1A2	7.47051750733404
TCGA-06-0745-01A-01R-0338-01	ATP1A3	4.48714977659909
TCGA-06-0745-01A-01R-0338-01	ATP1B1	7.99555566510586
TCGA-06-0745-01A-01R-0338-01	ATP1B2	9.44710290601567
TCGA-06-0745-01A-01R-0338-01	ATP1B3	10.9994007740081
TCGA-06-0745-01A-01R-0338-01	ATP1B4	3.42211200196387
TCGA-06-0745-01A-01R-0338-01	ATP2A1	4.11082290532154
TCGA-06-0745-01A-01R-0338-01	ATP2A2	9.85023568212772
TCGA-06-0745-01A-01R-0338-01	ATP2A3	4.20332290817339
TCGA-06-0745-01A-01R-0338-01	ATP2B1	5.79549939009074
TCGA-06-0745-01A-01R-0338-01	ATP2B2	5.13634862025137
TCGA-06-0745-01A-01R-0338-01	ATP2B3	3.95444935789025
TCGA-06-0745-01A-01R-0338-01	ATP2B4	7.29432500481923
TCGA-06-0745-01A-01R-0338-01	ATP2C1	6.53909785768953
TCGA-06-0745-01A-01R-0338-01	ATP2C2	4.08189996359043
TCGA-06-0745-01A-01R-0338-01	ATP4A	4.13490380702722
TCGA-06-0745-01A-01R-0338-01	ATP4B	4.40923890355725
TCGA-06-0745-01A-01R-0338-01	ATP5A1	11.9347279457898
TCGA-06-0745-01A-01R-0338-01	ATP5B	11.1951234537212
TCGA-06-0745-01A-01R-0338-01	ATP5C1	11.7244621224132
TCGA-06-0745-01A-01R-0338-01	ATP5D	7.97684508583367
TCGA-06-0745-01A-01R-0338-01	ATP5E	11.7884888435004
TCGA-06-0745-01A-01R-0338-01	ATP5F1	11.6064586434857
TCGA-06-0745-01A-01R-0338-01	ATP5G1	8.88573984175404
TCGA-06-0745-01A-01R-0338-01	ATP5G2	11.3421604140397
TCGA-06-0745-01A-01R-0338-01	ATP5G3	10.8167577080721
TCGA-06-0745-01A-01R-0338-01	ATP5H	11.5116285268994
TCGA-06-0745-01A-01R-0338-01	ATP5I	9.9560672443772
TCGA-06-0745-01A-01R-0338-01	ATP5J	10.8957733812374
TCGA-06-0745-01A-01R-0338-01	ATP5J2	11.1167345240398
TCGA-06-0745-01A-01R-0338-01	ATP5L	10.5597669545403
TCGA-06-0745-01A-01R-0338-01	ATP5O	11.3221804057683
TCGA-06-0745-01A-01R-0338-01	ATP5S	5.75053648754279
TCGA-06-0745-01A-01R-0338-01	ATP6AP1	9.54830818174694
TCGA-06-0745-01A-01R-0338-01	ATP6AP2	7.95624923175922
TCGA-06-0745-01A-01R-0338-01	ATP6V0A1	6.05856256381596
