barcode	gene symbol	value
TCGA-06-0128-01A-01R-0219-01	SYMPK	4.68239885674687
TCGA-06-0128-01A-01R-0219-01	SYN1	4.28568145638343
TCGA-06-0128-01A-01R-0219-01	SYN2	4.58827795334757
TCGA-06-0128-01A-01R-0219-01	SYN3	6.22378608502767
TCGA-06-0128-01A-01R-0219-01	SYNC1	6.18963788201685
TCGA-06-0128-01A-01R-0219-01	SYNCRIP	8.04237678106365
TCGA-06-0128-01A-01R-0219-01	SYNE1	5.9229837483923
TCGA-06-0128-01A-01R-0219-01	SYNE2	7.49229244891833
TCGA-06-0128-01A-01R-0219-01	SYNGR1	5.48046505683252
TCGA-06-0128-01A-01R-0219-01	SYNGR2	7.77043806704345
TCGA-06-0128-01A-01R-0219-01	SYNGR3	4.58899021034252
TCGA-06-0128-01A-01R-0219-01	SYNGR4	3.95640655743789
TCGA-06-0128-01A-01R-0219-01	SYNJ1	5.80151427929058
TCGA-06-0128-01A-01R-0219-01	SYNJ2	4.2162609555983
TCGA-06-0128-01A-01R-0219-01	SYNJ2BP	6.94949279275606
TCGA-06-0128-01A-01R-0219-01	SYNPO	5.36718302969573
TCGA-06-0128-01A-01R-0219-01	SYNPO2L	3.59250870599065
TCGA-06-0128-01A-01R-0219-01	SYP	5.26390156833175
TCGA-06-0128-01A-01R-0219-01	SYPL1	8.36295792456152
TCGA-06-0128-01A-01R-0219-01	SYT1	5.12173680441873
TCGA-06-0128-01A-01R-0219-01	SYT11	9.28349945389406
TCGA-06-0128-01A-01R-0219-01	SYT13	4.62064851302921
TCGA-06-0128-01A-01R-0219-01	SYT17	7.34535610828288
TCGA-06-0128-01A-01R-0219-01	SYT5	4.29808970438635
TCGA-06-0128-01A-01R-0219-01	SYTL2	4.06258804030342
TCGA-06-0128-01A-01R-0219-01	T	4.63492512964962
TCGA-06-0128-01A-01R-0219-01	TAAR2	4.02697285041063
TCGA-06-0128-01A-01R-0219-01	TAAR5	4.74627114961202
TCGA-06-0128-01A-01R-0219-01	TAC1	5.25230883733505
TCGA-06-0128-01A-01R-0219-01	TAC3	4.90156352781357
TCGA-06-0128-01A-01R-0219-01	TACC1	6.8663760338178
TCGA-06-0128-01A-01R-0219-01	TACC2	6.23956021857365
TCGA-06-0128-01A-01R-0219-01	TACC3	5.69844439856825
TCGA-06-0128-01A-01R-0219-01	TACR1	4.16980269748437
TCGA-06-0128-01A-01R-0219-01	TACR2	4.08721144141171
TCGA-06-0128-01A-01R-0219-01	TACR3	3.50075278860611
TCGA-06-0128-01A-01R-0219-01	TACSTD1	4.06293004240932
TCGA-06-0128-01A-01R-0219-01	TACSTD2	3.93398639259373
TCGA-06-0128-01A-01R-0219-01	TADA2L	5.41548376822418
TCGA-06-0128-01A-01R-0219-01	TADA3L	5.7234175355758
TCGA-06-0128-01A-01R-0219-01	TAF1	4.88766956161799
TCGA-06-0128-01A-01R-0219-01	TAF10	9.63742917126212
TCGA-06-0128-01A-01R-0219-01	TAF11	7.74391348091064
TCGA-06-0128-01A-01R-0219-01	TAF12	6.50161150324065
TCGA-06-0128-01A-01R-0219-01	TAF13	4.2823345286935
TCGA-06-0128-01A-01R-0219-01	TAF15	6.12237224746988
TCGA-06-0128-01A-01R-0219-01	TAF1A	5.1181371082506
TCGA-06-0128-01A-01R-0219-01	TAF1B	6.3392729090401
TCGA-06-0128-01A-01R-0219-01	TAF1C	6.21413469728658
TCGA-06-0128-01A-01R-0219-01	TAF2	7.71065910723403
TCGA-06-0128-01A-01R-0219-01	TAF4	5.68938348023225
TCGA-06-0128-01A-01R-0219-01	TAF4B	4.25295410886936
TCGA-06-0128-01A-01R-0219-01	TAF5	5.59184462768209
TCGA-06-0128-01A-01R-0219-01	TAF5L	6.06999086277423
TCGA-06-0128-01A-01R-0219-01	TAF6	6.26594691387102
TCGA-06-0128-01A-01R-0219-01	TAF6L	4.086267937157
TCGA-06-0128-01A-01R-0219-01	TAF7	10.1660662111013
TCGA-06-0128-01A-01R-0219-01	TAF7L	5.07846194027695
TCGA-06-0128-01A-01R-0219-01	TAF9	8.50171948988288
TCGA-06-0128-01A-01R-0219-01	TAF9B	4.95290437539568
TCGA-06-0128-01A-01R-0219-01	TAGLN	7.51627148180973
TCGA-06-0128-01A-01R-0219-01	TAGLN2	6.63623761286121
TCGA-06-0128-01A-01R-0219-01	TAGLN3	7.74915509391977
TCGA-06-0128-01A-01R-0219-01	TAL1	4.59156548893839
TCGA-06-0128-01A-01R-0219-01	TALDO1	9.35093324826446
TCGA-06-0128-01A-01R-0219-01	TANC2	5.73263563103895
TCGA-06-0128-01A-01R-0219-01	TANK	7.12205068916279
TCGA-06-0128-01A-01R-0219-01	TAOK2	4.5752922559017
TCGA-06-0128-01A-01R-0219-01	TAOK3	7.21076556339976
TCGA-06-0128-01A-01R-0219-01	TAP1	7.53240146827006
TCGA-06-0128-01A-01R-0219-01	TAP2	4.31767910079927
TCGA-06-0128-01A-01R-0219-01	TAPBP	6.4490789806322
TCGA-06-0128-01A-01R-0219-01	TAPBPL	5.1845248954483
TCGA-06-0128-01A-01R-0219-01	TARBP1	6.39911504105826
TCGA-06-0128-01A-01R-0219-01	TARBP2	6.62014586626425
TCGA-06-0128-01A-01R-0219-01	TARDBP	8.16475151789832
TCGA-06-0128-01A-01R-0219-01	TARS	8.54935131765046
TCGA-06-0128-01A-01R-0219-01	TARS2	6.01359886826319
TCGA-06-0128-01A-01R-0219-01	TAS2R1	4.63284491893367
TCGA-06-0128-01A-01R-0219-01	TAS2R10	3.86695278582369
TCGA-06-0128-01A-01R-0219-01	TAS2R13	3.98490263722752
TCGA-06-0128-01A-01R-0219-01	TAS2R14	3.96665541504571
TCGA-06-0128-01A-01R-0219-01	TAS2R16	3.6948020800159
TCGA-06-0128-01A-01R-0219-01	TAS2R3	4.1478635573059
TCGA-06-0128-01A-01R-0219-01	TAS2R4	4.35135984297756
TCGA-06-0128-01A-01R-0219-01	TAS2R7	4.11375249738877
TCGA-06-0128-01A-01R-0219-01	TAS2R8	3.54999236673525
TCGA-06-0128-01A-01R-0219-01	TAS2R9	3.78750326781758
TCGA-06-0128-01A-01R-0219-01	TASP1	5.73920736522565
TCGA-06-0128-01A-01R-0219-01	TAT	4.34699748178416
TCGA-06-0128-01A-01R-0219-01	TATDN2	6.73263625203737
TCGA-06-0128-01A-01R-0219-01	TAX1BP1	8.99101271463337
TCGA-06-0128-01A-01R-0219-01	TAX1BP3	5.80725320301826
TCGA-06-0128-01A-01R-0219-01	TAZ	5.55748415221003
TCGA-06-0128-01A-01R-0219-01	TBC1D1	4.98590376530714
TCGA-06-0128-01A-01R-0219-01	TBC1D10B	6.63040289573986
TCGA-06-0128-01A-01R-0219-01	TBC1D12	6.623283618102
TCGA-06-0128-01A-01R-0219-01	TBC1D13	5.85626204271039
TCGA-06-0128-01A-01R-0219-01	TBC1D15	8.43619023282412
TCGA-06-0128-01A-01R-0219-01	TBC1D17	5.38241822016137
TCGA-06-0128-01A-01R-0219-01	TBC1D19	5.55714416695693
TCGA-06-0128-01A-01R-0219-01	TBC1D2	4.38942035913306
TCGA-06-0128-01A-01R-0219-01	TBC1D22A	5.96910260898027
TCGA-06-0128-01A-01R-0219-01	TBC1D22B	3.6116415017087
TCGA-06-0128-01A-01R-0219-01	TBC1D2B	5.58353674820365
TCGA-06-0128-01A-01R-0219-01	TBC1D4	6.12395923712457
TCGA-06-0128-01A-01R-0219-01	TBC1D5	6.11903577637788
TCGA-06-0128-01A-01R-0219-01	TBC1D8	5.35328442188707
TCGA-06-0128-01A-01R-0219-01	TBC1D8B	4.23011252038314
TCGA-06-0128-01A-01R-0219-01	TBC1D9	6.459924092885
TCGA-06-0128-01A-01R-0219-01	TBC1D9B	6.40892688874238
TCGA-06-0128-01A-01R-0219-01	TBCA	10.9842964108110
TCGA-06-0128-01A-01R-0219-01	TBCB	10.0418439385875
TCGA-06-0128-01A-01R-0219-01	TBCC	7.02821618038818
TCGA-06-0128-01A-01R-0219-01	TBCD	5.50946913437849
TCGA-06-0128-01A-01R-0219-01	TBCE	7.60389240988582
TCGA-06-0128-01A-01R-0219-01	TBK1	7.077676486577
TCGA-06-0128-01A-01R-0219-01	TBKBP1	5.14328838228534
TCGA-06-0128-01A-01R-0219-01	TBL1X	5.61644923149415
TCGA-06-0128-01A-01R-0219-01	TBL1XR1	6.41284968376342
TCGA-06-0128-01A-01R-0219-01	TBL1Y	4.19661128092472
TCGA-06-0128-01A-01R-0219-01	TBL2	8.52766575143069
TCGA-06-0128-01A-01R-0219-01	TBL3	5.87073504918194
TCGA-06-0128-01A-01R-0219-01	TBP	6.65305038385658
TCGA-06-0128-01A-01R-0219-01	TBPL1	8.86964325868155
TCGA-06-0128-01A-01R-0219-01	TBR1	3.74363135336554
TCGA-06-0128-01A-01R-0219-01	TBRG4	4.8535566597371
TCGA-06-0128-01A-01R-0219-01	TBX1	3.89602163659130
TCGA-06-0128-01A-01R-0219-01	TBX10	4.15322868862791
TCGA-06-0128-01A-01R-0219-01	TBX19	4.9159440058335
TCGA-06-0128-01A-01R-0219-01	TBX2	4.66425466807586
TCGA-06-0128-01A-01R-0219-01	TBX21	3.92177021891208
TCGA-06-0128-01A-01R-0219-01	TBX3	4.58848247159382
TCGA-06-0128-01A-01R-0219-01	TBX4	4.15040025379451
TCGA-06-0128-01A-01R-0219-01	TBX5	4.51795935224329
TCGA-06-0128-01A-01R-0219-01	TBX6	4.16303876507327
TCGA-06-0128-01A-01R-0219-01	TBXA2R	4.9601826282412
TCGA-06-0128-01A-01R-0219-01	TBXAS1	5.91195705751949
TCGA-06-0128-01A-01R-0219-01	TCAP	4.24032478292913
TCGA-06-0128-01A-01R-0219-01	TCEA1	11.1561969800770
TCGA-06-0128-01A-01R-0219-01	TCEA2	8.05511641225961
TCGA-06-0128-01A-01R-0219-01	TCEAL1	10.106512941843
TCGA-06-0128-01A-01R-0219-01	TCEAL2	9.58957468910476
TCGA-06-0128-01A-01R-0219-01	TCEAL4	9.23318782025957
TCGA-06-0128-01A-01R-0219-01	TCEB1	9.05586030559784
TCGA-06-0128-01A-01R-0219-01	TCEB2	9.10534586890432
TCGA-06-0128-01A-01R-0219-01	TCEB3	6.85213761329078
TCGA-06-0128-01A-01R-0219-01	TCEB3B	3.95884340077758
TCGA-06-0128-01A-01R-0219-01	TCERG1	8.1011172988959
TCGA-06-0128-01A-01R-0219-01	TCF12	9.64447266400246
TCGA-06-0128-01A-01R-0219-01	TCF15	3.82208160693965
TCGA-06-0128-01A-01R-0219-01	TCF20	5.24042247233914
TCGA-06-0128-01A-01R-0219-01	TCF21	3.85061150036333
TCGA-06-0128-01A-01R-0219-01	TCF25	8.67898250229024
TCGA-06-0128-01A-01R-0219-01	TCF3	5.48661029476555
TCGA-06-0128-01A-01R-0219-01	TCF4	9.98332905004638
TCGA-06-0128-01A-01R-0219-01	TCF7	6.31961148704125
TCGA-06-0128-01A-01R-0219-01	TCF7L1	7.14635922375204
TCGA-06-0128-01A-01R-0219-01	TCF7L2	6.63172871046937
TCGA-06-0128-01A-01R-0219-01	TCFL5	7.07205260389562
TCGA-06-0128-01A-01R-0219-01	TCHH	3.80708640758424
TCGA-06-0128-01A-01R-0219-01	TCIRG1	5.34866427234061
TCGA-06-0128-01A-01R-0219-01	TCL1A	4.03451823334788
TCGA-06-0128-01A-01R-0219-01	TCL1B	4.14600597655390
TCGA-06-0128-01A-01R-0219-01	TCL6	4.12208687792723
TCGA-06-0128-01A-01R-0219-01	TCN1	4.35364612200862
TCGA-06-0128-01A-01R-0219-01	TCN2	6.00796211100284
TCGA-06-0128-01A-01R-0219-01	TCOF1	4.8373998379521
TCGA-06-0128-01A-01R-0219-01	TCP1	9.38120481687671
TCGA-06-0128-01A-01R-0219-01	TCP10	4.37129222664672
TCGA-06-0128-01A-01R-0219-01	TCP11	3.69397575074252
TCGA-06-0128-01A-01R-0219-01	TCP11L1	4.80135856257495
TCGA-06-0128-01A-01R-0219-01	TCTA	7.15814167986924
TCGA-06-0128-01A-01R-0219-01	TCTN1	7.80937042778209
TCGA-06-0128-01A-01R-0219-01	TCTN2	6.04686022203305
TCGA-06-0128-01A-01R-0219-01	TCTN3	6.98393568300274
TCGA-06-0128-01A-01R-0219-01	TDG	7.97901918623456
TCGA-06-0128-01A-01R-0219-01	TDGF1	4.8162779359109
TCGA-06-0128-01A-01R-0219-01	TDO2	5.56473516444577
TCGA-06-0128-01A-01R-0219-01	TDP1	5.29928642724188
TCGA-06-0128-01A-01R-0219-01	TDRD1	4.01965197541487
TCGA-06-0128-01A-01R-0219-01	TDRD3	5.07425891924988
TCGA-06-0128-01A-01R-0219-01	TDRD7	7.41831498758909
TCGA-06-0128-01A-01R-0219-01	TDRKH	3.93990476630844
TCGA-06-0128-01A-01R-0219-01	TEAD1	5.95095006671187
TCGA-06-0128-01A-01R-0219-01	TEAD3	4.17231762632512
TCGA-06-0128-01A-01R-0219-01	TEAD4	4.94529317031332
TCGA-06-0128-01A-01R-0219-01	TEC	3.94668652139472
TCGA-06-0128-01A-01R-0219-01	TECTA	4.23807376574035
TCGA-06-0128-01A-01R-0219-01	TEF	4.20457084575725
TCGA-06-0128-01A-01R-0219-01	TEGT	10.3839788454036
TCGA-06-0128-01A-01R-0219-01	TEK	5.01557805149199
TCGA-06-0128-01A-01R-0219-01	TEKT2	3.90919442335779
TCGA-06-0128-01A-01R-0219-01	TELO2	5.08727360745783
TCGA-06-0128-01A-01R-0219-01	TENC1	6.36785769180448
TCGA-06-0128-01A-01R-0219-01	TEP1	4.68805113071935
TCGA-06-0128-01A-01R-0219-01	TERF1	7.6883991946487
TCGA-06-0128-01A-01R-0219-01	TERF2	8.51578464297408
TCGA-06-0128-01A-01R-0219-01	TERF2IP	9.85657256462925
TCGA-06-0128-01A-01R-0219-01	TERT	4.21790623904413
TCGA-06-0128-01A-01R-0219-01	TES	5.31097189090465
TCGA-06-0128-01A-01R-0219-01	TESC	5.37428957449274
TCGA-06-0128-01A-01R-0219-01	TESK1	6.23452334820679
TCGA-06-0128-01A-01R-0219-01	TESK2	5.09002387712297
TCGA-06-0128-01A-01R-0219-01	TETRAN	5.45567137190502
TCGA-06-0128-01A-01R-0219-01	TEX10	7.270634245386
TCGA-06-0128-01A-01R-0219-01	TEX11	4.32885691468401
TCGA-06-0128-01A-01R-0219-01	TEX12	3.76477918050982
TCGA-06-0128-01A-01R-0219-01	TEX13A	4.08521211996689
TCGA-06-0128-01A-01R-0219-01	TEX13B	4.23534186660132
TCGA-06-0128-01A-01R-0219-01	TEX14	3.86999956449757
TCGA-06-0128-01A-01R-0219-01	TEX15	4.29708950686001
TCGA-06-0128-01A-01R-0219-01	TEX2	7.08836528575759
TCGA-06-0128-01A-01R-0219-01	TEX261	6.28601311299546
TCGA-06-0128-01A-01R-0219-01	TEX264	5.9656450628044
TCGA-06-0128-01A-01R-0219-01	TEX28	3.47381076793404
TCGA-06-0128-01A-01R-0219-01	TF	8.83677311227839
TCGA-06-0128-01A-01R-0219-01	TFAM	6.51945521263997
TCGA-06-0128-01A-01R-0219-01	TFAP2A	4.77908519890839
TCGA-06-0128-01A-01R-0219-01	TFAP2B	4.81117887151262
TCGA-06-0128-01A-01R-0219-01	TFAP2C	4.00872900408078
TCGA-06-0128-01A-01R-0219-01	TFAP4	4.99169915638793
TCGA-06-0128-01A-01R-0219-01	TFB2M	7.86747425784502
TCGA-06-0128-01A-01R-0219-01	TFCP2	5.96274229773633
TCGA-06-0128-01A-01R-0219-01	TFCP2L1	4.65850635007577
TCGA-06-0128-01A-01R-0219-01	TFDP1	6.30378283809135
TCGA-06-0128-01A-01R-0219-01	TFDP2	6.60975363139127
TCGA-06-0128-01A-01R-0219-01	TFDP3	4.292091013888
TCGA-06-0128-01A-01R-0219-01	TFE3	6.90586392965543
TCGA-06-0128-01A-01R-0219-01	TFEB	5.48402692191911
TCGA-06-0128-01A-01R-0219-01	TFEC	5.55408420292033
TCGA-06-0128-01A-01R-0219-01	TFF1	4.26485718718684
TCGA-06-0128-01A-01R-0219-01	TFF2	4.85032048824718
TCGA-06-0128-01A-01R-0219-01	TFF3	4.65845917099527
TCGA-06-0128-01A-01R-0219-01	TFG	7.14185845550932
TCGA-06-0128-01A-01R-0219-01	TFIP11	6.13078656052676
TCGA-06-0128-01A-01R-0219-01	TFPI	5.88268605021363
TCGA-06-0128-01A-01R-0219-01	TFPI2	3.92629689976662
TCGA-06-0128-01A-01R-0219-01	TFPT	7.08750913419057
TCGA-06-0128-01A-01R-0219-01	TFR2	4.04861940790156
TCGA-06-0128-01A-01R-0219-01	TFRC	9.33933693625137
TCGA-06-0128-01A-01R-0219-01	TG	4.09843438090395
TCGA-06-0128-01A-01R-0219-01	TGDS	6.79136800462994
TCGA-06-0128-01A-01R-0219-01	TGFA	4.69892876076465
TCGA-06-0128-01A-01R-0219-01	TGFB1	5.83011651027281
TCGA-06-0128-01A-01R-0219-01	TGFB1I1	8.11514051547879
TCGA-06-0128-01A-01R-0219-01	TGFB2	4.63775064489102
TCGA-06-0128-01A-01R-0219-01	TGFB3	6.25538132362379
TCGA-06-0128-01A-01R-0219-01	TGFBI	9.13206586056596
TCGA-06-0128-01A-01R-0219-01	TGFBR1	4.48050844650554
TCGA-06-0128-01A-01R-0219-01	TGFBR2	5.9073619803638
TCGA-06-0128-01A-01R-0219-01	TGFBR3	7.30343893679819
TCGA-06-0128-01A-01R-0219-01	TGFBRAP1	5.72408850294191
TCGA-06-0128-01A-01R-0219-01	TGIF1	7.81047651638986
TCGA-06-0128-01A-01R-0219-01	TGIF2	4.89651404657795
TCGA-06-0128-01A-01R-0219-01	TGM1	4.56205127604623
TCGA-06-0128-01A-01R-0219-01	TGM2	4.71550646084328
TCGA-06-0128-01A-01R-0219-01	TGM3	4.28572152443834
TCGA-06-0128-01A-01R-0219-01	TGM4	4.06126323148085
TCGA-06-0128-01A-01R-0219-01	TGM5	4.86342216819447
TCGA-06-0128-01A-01R-0219-01	TGOLN2	7.47446151286117
TCGA-06-0128-01A-01R-0219-01	TGS1	6.05374528682696
TCGA-06-0128-01A-01R-0219-01	TH	3.91585613428527
TCGA-06-0128-01A-01R-0219-01	TH1L	8.84381315817743
TCGA-06-0128-01A-01R-0219-01	THADA	6.77015634004003
TCGA-06-0128-01A-01R-0219-01	THAP1	6.89067619368002
TCGA-06-0128-01A-01R-0219-01	THAP10	6.70170590716936
TCGA-06-0128-01A-01R-0219-01	THAP11	7.58105136331777
TCGA-06-0128-01A-01R-0219-01	THAP3	4.78298181718231
TCGA-06-0128-01A-01R-0219-01	THAP4	5.79562690906596
TCGA-06-0128-01A-01R-0219-01	THAP7	6.61451058318937
TCGA-06-0128-01A-01R-0219-01	THAP9	4.28743931240105
TCGA-06-0128-01A-01R-0219-01	THBD	4.9875691796987
TCGA-06-0128-01A-01R-0219-01	THBS1	4.4346529133977
TCGA-06-0128-01A-01R-0219-01	THBS2	7.60298627547111
TCGA-06-0128-01A-01R-0219-01	THBS3	6.25325888847554
TCGA-06-0128-01A-01R-0219-01	THBS4	6.0949362293849
TCGA-06-0128-01A-01R-0219-01	THEG	4.53196797874785
TCGA-06-0128-01A-01R-0219-01	THEM2	8.32206030909085
TCGA-06-0128-01A-01R-0219-01	THG1L	5.13684877796031
TCGA-06-0128-01A-01R-0219-01	THNSL1	4.89989852157885
TCGA-06-0128-01A-01R-0219-01	THNSL2	4.36606322890654
TCGA-06-0128-01A-01R-0219-01	THOC1	8.17550386632417
TCGA-06-0128-01A-01R-0219-01	THOC2	7.92190030497324
TCGA-06-0128-01A-01R-0219-01	THOC5	5.37664739740236
TCGA-06-0128-01A-01R-0219-01	THOC6	4.88068239804571
TCGA-06-0128-01A-01R-0219-01	THOC7	9.00177943854192
TCGA-06-0128-01A-01R-0219-01	THOP1	4.88534252709465
TCGA-06-0128-01A-01R-0219-01	THPO	4.03174696459754
TCGA-06-0128-01A-01R-0219-01	THRA	6.37786477057766
TCGA-06-0128-01A-01R-0219-01	THRAP3	4.38780212567949
TCGA-06-0128-01A-01R-0219-01	THRB	4.52735840120348
TCGA-06-0128-01A-01R-0219-01	THSD1	5.69009348567291
TCGA-06-0128-01A-01R-0219-01	THSD4	3.74332677444989
TCGA-06-0128-01A-01R-0219-01	THSD7A	7.14446936313195
TCGA-06-0128-01A-01R-0219-01	THTPA	7.7524513951906
TCGA-06-0128-01A-01R-0219-01	THUMPD1	7.2338961023882
TCGA-06-0128-01A-01R-0219-01	THUMPD2	6.3375386078852
TCGA-06-0128-01A-01R-0219-01	THY1	9.08086257079708
TCGA-06-0128-01A-01R-0219-01	THYN1	9.3683892275416
TCGA-06-0128-01A-01R-0219-01	TIA1	8.46802014553447
TCGA-06-0128-01A-01R-0219-01	TIAL1	6.9355854762573
TCGA-06-0128-01A-01R-0219-01	TIAM1	6.81445181963936
TCGA-06-0128-01A-01R-0219-01	TICAM1	5.01407701523955
TCGA-06-0128-01A-01R-0219-01	TIE1	4.89395027063751
TCGA-06-0128-01A-01R-0219-01	TIGD6	4.49216773676225
TCGA-06-0128-01A-01R-0219-01	TIMELESS	5.94554296195838
TCGA-06-0128-01A-01R-0219-01	TIMM10	8.15772177631281
TCGA-06-0128-01A-01R-0219-01	TIMM13	8.1700936110237
TCGA-06-0128-01A-01R-0219-01	TIMM17A	6.99719412799627
TCGA-06-0128-01A-01R-0219-01	TIMM17B	6.72381403034127
TCGA-06-0128-01A-01R-0219-01	TIMM22	5.71179193605863
TCGA-06-0128-01A-01R-0219-01	TIMM23	7.54339379232809
TCGA-06-0128-01A-01R-0219-01	TIMM44	6.05459802533866
TCGA-06-0128-01A-01R-0219-01	TIMM8A	6.11607628058115
TCGA-06-0128-01A-01R-0219-01	TIMM8B	11.8607570876814
TCGA-06-0128-01A-01R-0219-01	TIMM9	8.57198948191383
TCGA-06-0128-01A-01R-0219-01	TIMP1	9.5506906638303
TCGA-06-0128-01A-01R-0219-01	TIMP2	7.43368132444758
TCGA-06-0128-01A-01R-0219-01	TIMP3	8.37302681745848
TCGA-06-0128-01A-01R-0219-01	TIMP4	11.0655416991787
TCGA-06-0128-01A-01R-0219-01	TINAGL1	4.7253771802256
TCGA-06-0128-01A-01R-0219-01	TINF2	6.64539094431675
TCGA-06-0128-01A-01R-0219-01	TINP1	10.3083361134843
TCGA-06-0128-01A-01R-0219-01	TIPARP	9.18945193508708
TCGA-06-0128-01A-01R-0219-01	TIPIN	6.22219217049585
TCGA-06-0128-01A-01R-0219-01	TIPRL	9.80224754024543
TCGA-06-0128-01A-01R-0219-01	TJAP1	6.41101619116262
TCGA-06-0128-01A-01R-0219-01	TJP1	7.81527422453097
TCGA-06-0128-01A-01R-0219-01	TJP2	8.66001602850292
TCGA-06-0128-01A-01R-0219-01	TJP3	4.15182994812081
TCGA-06-0128-01A-01R-0219-01	TK1	5.12756177095202
TCGA-06-0128-01A-01R-0219-01	TK2	5.72480900532867
TCGA-06-0128-01A-01R-0219-01	TKT	7.78496596268591
TCGA-06-0128-01A-01R-0219-01	TKTL1	4.5411960137422
TCGA-06-0128-01A-01R-0219-01	TLE1	5.5814026577148
TCGA-06-0128-01A-01R-0219-01	TLE2	5.12111325774767
TCGA-06-0128-01A-01R-0219-01	TLE3	5.46071822546186
TCGA-06-0128-01A-01R-0219-01	TLE4	5.66270248900295
TCGA-06-0128-01A-01R-0219-01	TLE6	3.99580466652714
TCGA-06-0128-01A-01R-0219-01	TLK1	5.93183382048904
TCGA-06-0128-01A-01R-0219-01	TLK2	6.2015437992696
TCGA-06-0128-01A-01R-0219-01	TLL2	4.1682679719305
TCGA-06-0128-01A-01R-0219-01	TLN1	6.45596967889446
TCGA-06-0128-01A-01R-0219-01	TLN2	5.3738272360743
TCGA-06-0128-01A-01R-0219-01	TLOC1	9.68612410657221
TCGA-06-0128-01A-01R-0219-01	TLR1	6.67492476109303
TCGA-06-0128-01A-01R-0219-01	TLR2	6.44293780261871
TCGA-06-0128-01A-01R-0219-01	TLR3	5.14163397570885
TCGA-06-0128-01A-01R-0219-01	TLR4	6.02404006005635
TCGA-06-0128-01A-01R-0219-01	TLR5	5.15578608157447
TCGA-06-0128-01A-01R-0219-01	TLR6	4.11752199079799
TCGA-06-0128-01A-01R-0219-01	TLR7	5.79891710042143
TCGA-06-0128-01A-01R-0219-01	TLR8	4.08716157712619
TCGA-06-0128-01A-01R-0219-01	TLX1	4.21559239314379
TCGA-06-0128-01A-01R-0219-01	TLX2	3.77924203548716
TCGA-06-0128-01A-01R-0219-01	TLX3	3.69914127354769
TCGA-06-0128-01A-01R-0219-01	TM2D1	7.57695470472179
TCGA-06-0128-01A-01R-0219-01	TM2D3	9.04373505640248
TCGA-06-0128-01A-01R-0219-01	TM4SF1	7.46488035836391
TCGA-06-0128-01A-01R-0219-01	TM4SF20	4.01149788007032
TCGA-06-0128-01A-01R-0219-01	TM4SF4	4.25767701434031
TCGA-06-0128-01A-01R-0219-01	TM4SF5	4.62390715857721
TCGA-06-0128-01A-01R-0219-01	TM6SF1	6.50249823626933
TCGA-06-0128-01A-01R-0219-01	TM7SF2	6.1206289694307
TCGA-06-0128-01A-01R-0219-01	TM7SF3	6.49670922569113
TCGA-06-0128-01A-01R-0219-01	TM7SF4	3.95396816568404
TCGA-06-0128-01A-01R-0219-01	TM9SF1	6.76186892629563
TCGA-06-0128-01A-01R-0219-01	TM9SF2	8.45840611256769
TCGA-06-0128-01A-01R-0219-01	TM9SF3	7.79536026562529
TCGA-06-0128-01A-01R-0219-01	TM9SF4	6.10329117051258
TCGA-06-0128-01A-01R-0219-01	TMBIM1	6.23100989156417
TCGA-06-0128-01A-01R-0219-01	TMBIM4	9.73480232316307
TCGA-06-0128-01A-01R-0219-01	TMC5	4.17130081791541
TCGA-06-0128-01A-01R-0219-01	TMC6	5.35335173432241
TCGA-06-0128-01A-01R-0219-01	TMC7	4.55687120916204
TCGA-06-0128-01A-01R-0219-01	TMCC1	6.45692825738367
TCGA-06-0128-01A-01R-0219-01	TMCC2	4.86402816588056
TCGA-06-0128-01A-01R-0219-01	TMCO1	8.5964298968194
TCGA-06-0128-01A-01R-0219-01	TMCO3	4.40739977603887
TCGA-06-0128-01A-01R-0219-01	TMCO6	4.96349585536259
TCGA-06-0128-01A-01R-0219-01	TMED1	6.65337637799598
TCGA-06-0128-01A-01R-0219-01	TMED10	9.82745697266766
TCGA-06-0128-01A-01R-0219-01	TMED2	8.88546076477635
TCGA-06-0128-01A-01R-0219-01	TMED3	7.41406723392725
TCGA-06-0128-01A-01R-0219-01	TMED5	8.93885351863674
TCGA-06-0128-01A-01R-0219-01	TMED7	7.88286540870761
TCGA-06-0128-01A-01R-0219-01	TMED9	7.6390938019552
TCGA-06-0128-01A-01R-0219-01	TMEFF1	6.25967373725735
TCGA-06-0128-01A-01R-0219-01	TMEM1	5.40321062166880
TCGA-06-0128-01A-01R-0219-01	TMEM100	10.5941309380168
TCGA-06-0128-01A-01R-0219-01	TMEM106B	9.01379494983586
TCGA-06-0128-01A-01R-0219-01	TMEM106C	9.37573018035726
TCGA-06-0128-01A-01R-0219-01	TMEM109	6.63365967170213
TCGA-06-0128-01A-01R-0219-01	TMEM11	6.68791128378375
TCGA-06-0128-01A-01R-0219-01	TMEM110	5.19016437542171
TCGA-06-0128-01A-01R-0219-01	TMEM111	9.50271783160482
TCGA-06-0128-01A-01R-0219-01	TMEM112	5.45375341181288
TCGA-06-0128-01A-01R-0219-01	TMEM112B	6.60085969128367
TCGA-06-0128-01A-01R-0219-01	TMEM115	6.0416195513541
TCGA-06-0128-01A-01R-0219-01	TMEM118	7.0331692326034
TCGA-06-0128-01A-01R-0219-01	TMEM121	4.11510319928251
TCGA-06-0128-01A-01R-0219-01	TMEM123	9.70555930503584
