barcode	gene symbol	value
TCGA-19-0964-01A-01R-0522-01	AMOTL2	6.72610431735149
TCGA-19-0964-01A-01R-0522-01	AMPD1	4.01311988106109
TCGA-19-0964-01A-01R-0522-01	AMPD2	7.33111840634086
TCGA-19-0964-01A-01R-0522-01	AMPD3	5.16755198340176
TCGA-19-0964-01A-01R-0522-01	AMPH	5.05847817417244
TCGA-19-0964-01A-01R-0522-01	AMT	4.92568853094633
TCGA-19-0964-01A-01R-0522-01	AMZ2	9.35217789390811
TCGA-19-0964-01A-01R-0522-01	ANAPC1	6.49661939158066
TCGA-19-0964-01A-01R-0522-01	ANAPC10	6.71234458152518
TCGA-19-0964-01A-01R-0522-01	ANAPC13	10.6773710345812
TCGA-19-0964-01A-01R-0522-01	ANAPC2	5.69082477029255
TCGA-19-0964-01A-01R-0522-01	ANAPC5	7.57542856780878
TCGA-19-0964-01A-01R-0522-01	ANG	6.75021189149445
TCGA-19-0964-01A-01R-0522-01	ANGEL1	5.12613523150638
TCGA-19-0964-01A-01R-0522-01	ANGEL2	5.87070965496316
TCGA-19-0964-01A-01R-0522-01	ANGPT1	5.67262755241951
TCGA-19-0964-01A-01R-0522-01	ANGPT2	6.6677930771434
TCGA-19-0964-01A-01R-0522-01	ANGPT4	4.41119584299103
TCGA-19-0964-01A-01R-0522-01	ANGPTL2	7.9113833926143
TCGA-19-0964-01A-01R-0522-01	ANGPTL3	3.73396778220538
TCGA-19-0964-01A-01R-0522-01	ANGPTL4	5.76415006686917
TCGA-19-0964-01A-01R-0522-01	ANGPTL7	4.18776011999543
TCGA-19-0964-01A-01R-0522-01	ANK1	4.32185613555166
TCGA-19-0964-01A-01R-0522-01	ANK2	8.21425152134928
TCGA-19-0964-01A-01R-0522-01	ANK3	5.03311511186387
TCGA-19-0964-01A-01R-0522-01	ANKFY1	5.64987528158055
TCGA-19-0964-01A-01R-0522-01	ANKMY1	3.98363226795093
TCGA-19-0964-01A-01R-0522-01	ANKMY2	9.42569625204355
TCGA-19-0964-01A-01R-0522-01	ANKRA2	7.18615339141445
TCGA-19-0964-01A-01R-0522-01	ANKRD1	4.03255596949999
TCGA-19-0964-01A-01R-0522-01	ANKRD10	6.37563606703637
TCGA-19-0964-01A-01R-0522-01	ANKRD11	7.99539892828288
TCGA-19-0964-01A-01R-0522-01	ANKRD12	6.17474788552141
TCGA-19-0964-01A-01R-0522-01	ANKRD15	8.89782385741885
TCGA-19-0964-01A-01R-0522-01	ANKRD17	7.75280457603223
TCGA-19-0964-01A-01R-0522-01	ANKRD2	5.17065784355717
TCGA-19-0964-01A-01R-0522-01	ANKRD25	7.31642904242467
TCGA-19-0964-01A-01R-0522-01	ANKRD26	4.26465033807457
TCGA-19-0964-01A-01R-0522-01	ANKRD27	6.66667921657575
TCGA-19-0964-01A-01R-0522-01	ANKRD28	5.61258923545464
TCGA-19-0964-01A-01R-0522-01	ANKRD40	5.06894355633556
TCGA-19-0964-01A-01R-0522-01	ANKRD46	9.16602451754817
TCGA-19-0964-01A-01R-0522-01	ANKRD47	4.81473451309347
TCGA-19-0964-01A-01R-0522-01	ANKRD49	6.95309377999924
TCGA-19-0964-01A-01R-0522-01	ANKRD5	3.88898983788262
TCGA-19-0964-01A-01R-0522-01	ANKRD55	4.64281103732259
TCGA-19-0964-01A-01R-0522-01	ANKRD57	5.49013512135767
TCGA-19-0964-01A-01R-0522-01	ANKRD6	7.4658182179763
TCGA-19-0964-01A-01R-0522-01	ANKRD7	4.15459177419937
TCGA-19-0964-01A-01R-0522-01	ANKS1A	6.28711390330034
TCGA-19-0964-01A-01R-0522-01	ANKS1B	3.68255295503193
TCGA-19-0964-01A-01R-0522-01	ANKZF1	5.97611001092669
TCGA-19-0964-01A-01R-0522-01	ANP32A	6.79103248953137
TCGA-19-0964-01A-01R-0522-01	ANP32B	11.3911262215411
TCGA-19-0964-01A-01R-0522-01	ANP32C	3.91038590686964
TCGA-19-0964-01A-01R-0522-01	ANP32D	4.27471483501957
TCGA-19-0964-01A-01R-0522-01	ANP32E	8.18198054110219
TCGA-19-0964-01A-01R-0522-01	ANPEP	4.22346234624511
TCGA-19-0964-01A-01R-0522-01	ANTXR1	3.81275194903979
TCGA-19-0964-01A-01R-0522-01	ANXA1	10.7339477216446
TCGA-19-0964-01A-01R-0522-01	ANXA10	4.27993471214966
TCGA-19-0964-01A-01R-0522-01	ANXA11	5.6703727161943
TCGA-19-0964-01A-01R-0522-01	ANXA13	4.01243290183619
TCGA-19-0964-01A-01R-0522-01	ANXA2	12.3757871755808
TCGA-19-0964-01A-01R-0522-01	ANXA2P2	7.4305680396243
TCGA-19-0964-01A-01R-0522-01	ANXA3	3.76877928098826
TCGA-19-0964-01A-01R-0522-01	ANXA4	6.52629004083034
TCGA-19-0964-01A-01R-0522-01	ANXA5	11.7817797153169
TCGA-19-0964-01A-01R-0522-01	ANXA6	7.47172085350556
TCGA-19-0964-01A-01R-0522-01	ANXA7	8.56691760268795
TCGA-19-0964-01A-01R-0522-01	ANXA9	3.834435171659
TCGA-19-0964-01A-01R-0522-01	AOAH	4.65030839778173
TCGA-19-0964-01A-01R-0522-01	AOC2	3.83542651250777
TCGA-19-0964-01A-01R-0522-01	AOC3	4.01749199773037
TCGA-19-0964-01A-01R-0522-01	AOF2	7.63755233021604
TCGA-19-0964-01A-01R-0522-01	AOX1	4.11445231311574
TCGA-19-0964-01A-01R-0522-01	AP1B1	6.39434912128152
TCGA-19-0964-01A-01R-0522-01	AP1G1	7.42602680708202
TCGA-19-0964-01A-01R-0522-01	AP1G2	4.21094774349765
TCGA-19-0964-01A-01R-0522-01	AP1M2	4.79330364271803
TCGA-19-0964-01A-01R-0522-01	AP1S1	5.61957476429701
TCGA-19-0964-01A-01R-0522-01	AP1S2	8.65459779068745
TCGA-19-0964-01A-01R-0522-01	AP2A2	6.90700084374064
TCGA-19-0964-01A-01R-0522-01	AP2B1	8.889904310305
TCGA-19-0964-01A-01R-0522-01	AP2M1	9.25658951444165
TCGA-19-0964-01A-01R-0522-01	AP2S1	9.7710816783954
TCGA-19-0964-01A-01R-0522-01	AP3B1	5.71375830191814
TCGA-19-0964-01A-01R-0522-01	AP3B2	4.48531930943819
TCGA-19-0964-01A-01R-0522-01	AP3D1	8.12736355423279
TCGA-19-0964-01A-01R-0522-01	AP3M2	7.87361354764715
TCGA-19-0964-01A-01R-0522-01	AP3S1	9.83256913730521
TCGA-19-0964-01A-01R-0522-01	AP3S2	7.08968807701106
TCGA-19-0964-01A-01R-0522-01	AP4E1	3.97435900722444
TCGA-19-0964-01A-01R-0522-01	AP4M1	5.24506665298276
TCGA-19-0964-01A-01R-0522-01	AP4S1	5.1276423723452
TCGA-19-0964-01A-01R-0522-01	APAF1	4.22418219061941
TCGA-19-0964-01A-01R-0522-01	APBA1	4.27885777199246
TCGA-19-0964-01A-01R-0522-01	APBA2	7.76214619191191
TCGA-19-0964-01A-01R-0522-01	APBA2BP	5.51300478475133
TCGA-19-0964-01A-01R-0522-01	APBA3	5.55537036332063
TCGA-19-0964-01A-01R-0522-01	APBB1	5.77016107963929
TCGA-19-0964-01A-01R-0522-01	APBB1IP	4.40938497945571
TCGA-19-0964-01A-01R-0522-01	APBB2	5.75323072773355
TCGA-19-0964-01A-01R-0522-01	APBB3	4.97480868328348
TCGA-19-0964-01A-01R-0522-01	APC	7.29113373397066
TCGA-19-0964-01A-01R-0522-01	APC2	5.77643544216087
TCGA-19-0964-01A-01R-0522-01	APCS	4.1530423197866
TCGA-19-0964-01A-01R-0522-01	APEH	6.17335537523499
TCGA-19-0964-01A-01R-0522-01	APEX1	10.3437200480049
TCGA-19-0964-01A-01R-0522-01	APEX2	6.08748275063396
TCGA-19-0964-01A-01R-0522-01	APH1A	8.33063313225005
TCGA-19-0964-01A-01R-0522-01	APH1B	6.16401858516037
TCGA-19-0964-01A-01R-0522-01	API5	6.10515353008352
TCGA-19-0964-01A-01R-0522-01	APIP	6.77208417232498
TCGA-19-0964-01A-01R-0522-01	APITD1	7.06474999988647
TCGA-19-0964-01A-01R-0522-01	APLP1	7.2548557639124
TCGA-19-0964-01A-01R-0522-01	APLP2	7.60890169307535
TCGA-19-0964-01A-01R-0522-01	APOA1	4.35804977914574
TCGA-19-0964-01A-01R-0522-01	APOA2	4.32127592687786
TCGA-19-0964-01A-01R-0522-01	APOA4	4.06140910077565
TCGA-19-0964-01A-01R-0522-01	APOB	4.1265926274824
TCGA-19-0964-01A-01R-0522-01	APOB48R	4.01843519975076
TCGA-19-0964-01A-01R-0522-01	APOBEC1	3.90211865531686
TCGA-19-0964-01A-01R-0522-01	APOBEC2	4.41935639191286
TCGA-19-0964-01A-01R-0522-01	APOBEC3A	4.40837846507202
TCGA-19-0964-01A-01R-0522-01	APOBEC3B	4.82302139273798
TCGA-19-0964-01A-01R-0522-01	APOBEC3C	5.41211560987882
TCGA-19-0964-01A-01R-0522-01	APOBEC3F	4.08313631796391
TCGA-19-0964-01A-01R-0522-01	APOBEC3G	5.22152723664239
TCGA-19-0964-01A-01R-0522-01	APOC1	8.53980511396841
TCGA-19-0964-01A-01R-0522-01	APOC2	7.15055690625759
TCGA-19-0964-01A-01R-0522-01	APOC3	4.50356106321492
TCGA-19-0964-01A-01R-0522-01	APOC4	5.00183594998094
TCGA-19-0964-01A-01R-0522-01	APOD	6.13498885453171
TCGA-19-0964-01A-01R-0522-01	APOE	8.83269100746102
TCGA-19-0964-01A-01R-0522-01	APOF	3.76293135344074
TCGA-19-0964-01A-01R-0522-01	APOH	3.98478028257924
TCGA-19-0964-01A-01R-0522-01	APOL1	4.91716727077378
TCGA-19-0964-01A-01R-0522-01	APOL2	5.38990909802658
TCGA-19-0964-01A-01R-0522-01	APOL3	5.13863881909232
TCGA-19-0964-01A-01R-0522-01	APOL5	4.17277068439258
TCGA-19-0964-01A-01R-0522-01	APOL6	4.74781498222193
TCGA-19-0964-01A-01R-0522-01	APOLD1	7.62549047214031
TCGA-19-0964-01A-01R-0522-01	APOM	5.77939985700487
TCGA-19-0964-01A-01R-0522-01	APOO	8.6506377508451
TCGA-19-0964-01A-01R-0522-01	APOOL	4.89225782528164
TCGA-19-0964-01A-01R-0522-01	APP	9.0677916249797
TCGA-19-0964-01A-01R-0522-01	APPBP1	9.47614990123435
TCGA-19-0964-01A-01R-0522-01	APPBP2	7.6642506526983
TCGA-19-0964-01A-01R-0522-01	APPL1	6.24208348977368
TCGA-19-0964-01A-01R-0522-01	APPL2	6.85019456510557
TCGA-19-0964-01A-01R-0522-01	APRT	6.11916926946644
TCGA-19-0964-01A-01R-0522-01	APTX	6.89622614251
TCGA-19-0964-01A-01R-0522-01	AQP1	10.8277524391497
TCGA-19-0964-01A-01R-0522-01	AQP2	4.23801879052759
TCGA-19-0964-01A-01R-0522-01	AQP3	4.66607259424452
TCGA-19-0964-01A-01R-0522-01	AQP4	9.31083671548292
TCGA-19-0964-01A-01R-0522-01	AQP5	4.10358988588694
TCGA-19-0964-01A-01R-0522-01	AQP6	4.77217752565764
TCGA-19-0964-01A-01R-0522-01	AQP7	3.87269967637853
TCGA-19-0964-01A-01R-0522-01	AQP8	4.38216197653194
TCGA-19-0964-01A-01R-0522-01	AQP9	4.93100725176992
TCGA-19-0964-01A-01R-0522-01	AQR	6.76207997347546
TCGA-19-0964-01A-01R-0522-01	AR	5.75124104411678
TCGA-19-0964-01A-01R-0522-01	ARAF	6.53595900651837
TCGA-19-0964-01A-01R-0522-01	ARC	8.50484177391131
TCGA-19-0964-01A-01R-0522-01	ARCN1	8.92772199989063
TCGA-19-0964-01A-01R-0522-01	ARD1A	7.24272535572818
TCGA-19-0964-01A-01R-0522-01	ARD1B	4.04979937066009
TCGA-19-0964-01A-01R-0522-01	AREG	4.44014490671523
TCGA-19-0964-01A-01R-0522-01	ARF1	8.96472697174617
TCGA-19-0964-01A-01R-0522-01	ARF3	8.89796442703927
TCGA-19-0964-01A-01R-0522-01	ARF4	8.67046391960125
TCGA-19-0964-01A-01R-0522-01	ARF5	7.44471666573527
TCGA-19-0964-01A-01R-0522-01	ARF6	6.9621045274573
TCGA-19-0964-01A-01R-0522-01	ARFGAP1	5.80551481227798
TCGA-19-0964-01A-01R-0522-01	ARFGAP3	7.16194960248876
TCGA-19-0964-01A-01R-0522-01	ARFGEF1	5.53429350096187
TCGA-19-0964-01A-01R-0522-01	ARFGEF2	5.18280228948696
TCGA-19-0964-01A-01R-0522-01	ARFIP1	6.12346911471126
TCGA-19-0964-01A-01R-0522-01	ARFIP2	8.21259716452195
TCGA-19-0964-01A-01R-0522-01	ARFRP1	5.30025926497496
TCGA-19-0964-01A-01R-0522-01	ARG1	3.80737172712161
TCGA-19-0964-01A-01R-0522-01	ARG2	4.35983493239249
TCGA-19-0964-01A-01R-0522-01	ARHGAP1	6.61643655511325
TCGA-19-0964-01A-01R-0522-01	ARHGAP10	5.2755151340631
TCGA-19-0964-01A-01R-0522-01	ARHGAP11A	3.94670044097379
TCGA-19-0964-01A-01R-0522-01	ARHGAP12	6.33258677082955
TCGA-19-0964-01A-01R-0522-01	ARHGAP15	4.79709499267008
TCGA-19-0964-01A-01R-0522-01	ARHGAP17	7.56972467833403
TCGA-19-0964-01A-01R-0522-01	ARHGAP19	6.19968687086251
TCGA-19-0964-01A-01R-0522-01	ARHGAP22	4.43072638985148
TCGA-19-0964-01A-01R-0522-01	ARHGAP24	4.23097105905524
TCGA-19-0964-01A-01R-0522-01	ARHGAP25	5.51089899035817
TCGA-19-0964-01A-01R-0522-01	ARHGAP26	4.55403418517892
TCGA-19-0964-01A-01R-0522-01	ARHGAP28	4.01416625633437
TCGA-19-0964-01A-01R-0522-01	ARHGAP29	6.9522457965536
TCGA-19-0964-01A-01R-0522-01	ARHGAP4	4.39846919476424
TCGA-19-0964-01A-01R-0522-01	ARHGAP5	7.04764732064176
TCGA-19-0964-01A-01R-0522-01	ARHGAP6	4.57351498320234
TCGA-19-0964-01A-01R-0522-01	ARHGDIA	6.15041218539162
TCGA-19-0964-01A-01R-0522-01	ARHGDIB	8.1266367365475
TCGA-19-0964-01A-01R-0522-01	ARHGDIG	4.28510006221312
TCGA-19-0964-01A-01R-0522-01	ARHGEF1	4.96504566540503
TCGA-19-0964-01A-01R-0522-01	ARHGEF10	6.06708275396038
TCGA-19-0964-01A-01R-0522-01	ARHGEF10L	7.58149219191955
TCGA-19-0964-01A-01R-0522-01	ARHGEF11	5.11732936596959
TCGA-19-0964-01A-01R-0522-01	ARHGEF12	6.58116253149654
TCGA-19-0964-01A-01R-0522-01	ARHGEF15	4.41945669753846
TCGA-19-0964-01A-01R-0522-01	ARHGEF16	4.49278996757132
TCGA-19-0964-01A-01R-0522-01	ARHGEF17	7.05686159751317
TCGA-19-0964-01A-01R-0522-01	ARHGEF18	8.37463914940065
TCGA-19-0964-01A-01R-0522-01	ARHGEF2	6.57419194011546
TCGA-19-0964-01A-01R-0522-01	ARHGEF3	8.06036313070861
TCGA-19-0964-01A-01R-0522-01	ARHGEF4	5.75614225136025
TCGA-19-0964-01A-01R-0522-01	ARHGEF5	4.79829083426136
TCGA-19-0964-01A-01R-0522-01	ARHGEF6	10.7046966961034
TCGA-19-0964-01A-01R-0522-01	ARHGEF7	7.56109958466327
TCGA-19-0964-01A-01R-0522-01	ARHGEF9	6.76265109626927
TCGA-19-0964-01A-01R-0522-01	ARID1A	6.96706060718259
TCGA-19-0964-01A-01R-0522-01	ARID3A	4.07722858166076
TCGA-19-0964-01A-01R-0522-01	ARID3B	5.60795683660678
TCGA-19-0964-01A-01R-0522-01	ARID4A	5.47271798053663
TCGA-19-0964-01A-01R-0522-01	ARID4B	5.4326945551632
TCGA-19-0964-01A-01R-0522-01	ARID5A	5.57161459517117
TCGA-19-0964-01A-01R-0522-01	ARID5B	8.62434267332651
TCGA-19-0964-01A-01R-0522-01	ARIH1	6.33954789328334
TCGA-19-0964-01A-01R-0522-01	ARIH2	5.24939994707913
TCGA-19-0964-01A-01R-0522-01	ARL1	7.55525836015531
TCGA-19-0964-01A-01R-0522-01	ARL14	3.93094861828446
TCGA-19-0964-01A-01R-0522-01	ARL15	4.43686286702121
TCGA-19-0964-01A-01R-0522-01	ARL17	4.21220899929106
TCGA-19-0964-01A-01R-0522-01	ARL2	9.46556179654272
TCGA-19-0964-01A-01R-0522-01	ARL2BP	7.03802979389307
TCGA-19-0964-01A-01R-0522-01	ARL3	6.36093814971572
TCGA-19-0964-01A-01R-0522-01	ARL4A	7.56981528779278
TCGA-19-0964-01A-01R-0522-01	ARL4C	8.1695049968963
TCGA-19-0964-01A-01R-0522-01	ARL4D	5.21055735063255
TCGA-19-0964-01A-01R-0522-01	ARL5A	9.6279259046869
TCGA-19-0964-01A-01R-0522-01	ARL6IP1	10.9006145946064
TCGA-19-0964-01A-01R-0522-01	ARL6IP4	7.23106791857298
TCGA-19-0964-01A-01R-0522-01	ARL6IP5	9.45273102279604
TCGA-19-0964-01A-01R-0522-01	ARL8B	10.4979680211826
TCGA-19-0964-01A-01R-0522-01	ARMC1	7.4021421357994
TCGA-19-0964-01A-01R-0522-01	ARMC6	5.74933168985164
TCGA-19-0964-01A-01R-0522-01	ARMC7	6.03365807610424
TCGA-19-0964-01A-01R-0522-01	ARMC8	5.55688453678035
TCGA-19-0964-01A-01R-0522-01	ARMC9	4.87603134392031
TCGA-19-0964-01A-01R-0522-01	ARMCX1	8.45806386476287
TCGA-19-0964-01A-01R-0522-01	ARMCX2	7.75036678659284
TCGA-19-0964-01A-01R-0522-01	ARMCX3	9.3434733741563
TCGA-19-0964-01A-01R-0522-01	ARMCX5	5.580468251123
TCGA-19-0964-01A-01R-0522-01	ARMCX6	9.99717241583264
TCGA-19-0964-01A-01R-0522-01	ARMET	8.48219716428852
TCGA-19-0964-01A-01R-0522-01	ARNT	4.77277083771902
TCGA-19-0964-01A-01R-0522-01	ARNT2	9.33795298934675
TCGA-19-0964-01A-01R-0522-01	ARNTL	7.61131471948737
TCGA-19-0964-01A-01R-0522-01	ARNTL2	5.23782162081132
TCGA-19-0964-01A-01R-0522-01	ARPC1A	8.81496348254228
TCGA-19-0964-01A-01R-0522-01	ARPC1B	7.0395370841455
TCGA-19-0964-01A-01R-0522-01	ARPC2	9.70382586323873
TCGA-19-0964-01A-01R-0522-01	ARPC3	9.45037849917455
TCGA-19-0964-01A-01R-0522-01	ARPC4	6.70057613362188
TCGA-19-0964-01A-01R-0522-01	ARPC5	10.4234074309926
TCGA-19-0964-01A-01R-0522-01	ARPC5L	8.20133275542575
TCGA-19-0964-01A-01R-0522-01	ARPP-19	9.13771163901555
TCGA-19-0964-01A-01R-0522-01	ARPP-21	4.07392743536811
TCGA-19-0964-01A-01R-0522-01	ARR3	4.56628101200314
TCGA-19-0964-01A-01R-0522-01	ARRB1	3.90388883130268
TCGA-19-0964-01A-01R-0522-01	ARRB2	5.89074307265163
TCGA-19-0964-01A-01R-0522-01	ARS2	6.55930671474037
TCGA-19-0964-01A-01R-0522-01	ARSA	4.67080998624198
TCGA-19-0964-01A-01R-0522-01	ARSB	4.68033280087233
TCGA-19-0964-01A-01R-0522-01	ARSD	4.28507423271631
TCGA-19-0964-01A-01R-0522-01	ARSE	4.43397390101335
TCGA-19-0964-01A-01R-0522-01	ARSF	4.3159805245031
TCGA-19-0964-01A-01R-0522-01	ARSJ	5.98465426730068
TCGA-19-0964-01A-01R-0522-01	ART1	4.59848203156602
TCGA-19-0964-01A-01R-0522-01	ART3	4.11007463796262
TCGA-19-0964-01A-01R-0522-01	ART4	4.1691881160453
TCGA-19-0964-01A-01R-0522-01	ARTN	4.16409333802403
TCGA-19-0964-01A-01R-0522-01	ARTS-1	4.44954339070432
TCGA-19-0964-01A-01R-0522-01	ARVCF	5.50826870524102
TCGA-19-0964-01A-01R-0522-01	ASAH1	8.11545091706406
TCGA-19-0964-01A-01R-0522-01	ASAHL	4.44422984268487
TCGA-19-0964-01A-01R-0522-01	ASB1	5.75851073788847
TCGA-19-0964-01A-01R-0522-01	ASB13	6.27823433813655
TCGA-19-0964-01A-01R-0522-01	ASB4	3.90743129944977
TCGA-19-0964-01A-01R-0522-01	ASB6	5.88871584752033
TCGA-19-0964-01A-01R-0522-01	ASB7	4.45548814397226
TCGA-19-0964-01A-01R-0522-01	ASB8	6.32652837429321
TCGA-19-0964-01A-01R-0522-01	ASB9	4.29631033326522
TCGA-19-0964-01A-01R-0522-01	ASCC1	7.21159841114317
TCGA-19-0964-01A-01R-0522-01	ASCC2	5.19257215545549
TCGA-19-0964-01A-01R-0522-01	ASCC3	7.96379939028448
TCGA-19-0964-01A-01R-0522-01	ASCC3L1	10.2739157986884
TCGA-19-0964-01A-01R-0522-01	ASCIZ	8.46733961902044
TCGA-19-0964-01A-01R-0522-01	ASCL1	6.79828074691711
TCGA-19-0964-01A-01R-0522-01	ASCL2	3.96392292006064
TCGA-19-0964-01A-01R-0522-01	ASCL3	4.52291336091497
TCGA-19-0964-01A-01R-0522-01	ASF1B	5.62113801414576
TCGA-19-0964-01A-01R-0522-01	ASGR1	3.94970312558451
TCGA-19-0964-01A-01R-0522-01	ASGR2	3.87169217929073
TCGA-19-0964-01A-01R-0522-01	ASH1L	5.02607271227538
TCGA-19-0964-01A-01R-0522-01	ASH2L	8.68860568783264
TCGA-19-0964-01A-01R-0522-01	ASIP	3.91879728539524
TCGA-19-0964-01A-01R-0522-01	ASL	6.08176915210953
TCGA-19-0964-01A-01R-0522-01	ASNA1	8.33031527061422
TCGA-19-0964-01A-01R-0522-01	ASNS	7.49176956384884
TCGA-19-0964-01A-01R-0522-01	ASNSD1	8.02233631604654
TCGA-19-0964-01A-01R-0522-01	ASPA	4.30740929080231
TCGA-19-0964-01A-01R-0522-01	ASPH	6.05822514079977
TCGA-19-0964-01A-01R-0522-01	ASPHD1	5.07891109078714
TCGA-19-0964-01A-01R-0522-01	ASPM	6.36651805688005
TCGA-19-0964-01A-01R-0522-01	ASPN	3.71508609428252
TCGA-19-0964-01A-01R-0522-01	ASPSCR1	5.13727855290278
TCGA-19-0964-01A-01R-0522-01	ASRGL1	8.30350931225103
TCGA-19-0964-01A-01R-0522-01	ASS1	7.31052680402255
TCGA-19-0964-01A-01R-0522-01	ASTE1	6.8741179804236
TCGA-19-0964-01A-01R-0522-01	ASTN1	7.84706614201543
TCGA-19-0964-01A-01R-0522-01	ASTN2	6.88236850395015
TCGA-19-0964-01A-01R-0522-01	ASXL1	6.3243095326701
TCGA-19-0964-01A-01R-0522-01	ASXL2	7.47635339374864
TCGA-19-0964-01A-01R-0522-01	ATAD2	5.48560061745541
TCGA-19-0964-01A-01R-0522-01	ATAD2B	4.97810930752262
TCGA-19-0964-01A-01R-0522-01	ATAD3A	5.4600506233659
TCGA-19-0964-01A-01R-0522-01	ATAD4	4.25987742299839
TCGA-19-0964-01A-01R-0522-01	ATAD5	5.16521539341886
TCGA-19-0964-01A-01R-0522-01	ATF1	7.06453506798336
TCGA-19-0964-01A-01R-0522-01	ATF2	5.95063643030362
TCGA-19-0964-01A-01R-0522-01	ATF3	8.58005368533155
TCGA-19-0964-01A-01R-0522-01	ATF4	9.82887812641437
TCGA-19-0964-01A-01R-0522-01	ATF5	5.12236592760397
TCGA-19-0964-01A-01R-0522-01	ATF6	6.97010053530598
TCGA-19-0964-01A-01R-0522-01	ATF7	4.28087227060994
TCGA-19-0964-01A-01R-0522-01	ATF7IP	7.75419206604664
TCGA-19-0964-01A-01R-0522-01	ATF7IP2	4.76181882214211
TCGA-19-0964-01A-01R-0522-01	ATG12	7.22612874213064
TCGA-19-0964-01A-01R-0522-01	ATG2A	7.00879259429898
TCGA-19-0964-01A-01R-0522-01	ATG2B	4.84972015591253
TCGA-19-0964-01A-01R-0522-01	ATG3	9.65461680048341
TCGA-19-0964-01A-01R-0522-01	ATG4A	5.13073236777389
TCGA-19-0964-01A-01R-0522-01	ATG4B	7.01565358971747
TCGA-19-0964-01A-01R-0522-01	ATG5	6.72619871846104
TCGA-19-0964-01A-01R-0522-01	ATG7	5.86304314850603
TCGA-19-0964-01A-01R-0522-01	ATG9A	7.09943899313072
TCGA-19-0964-01A-01R-0522-01	ATHL1	4.4605678825736
TCGA-19-0964-01A-01R-0522-01	ATIC	9.28325766897966
TCGA-19-0964-01A-01R-0522-01	ATM	5.23486580581469
TCGA-19-0964-01A-01R-0522-01	ATN1	5.45199861278316
TCGA-19-0964-01A-01R-0522-01	ATOH1	3.8298317838406
TCGA-19-0964-01A-01R-0522-01	ATOX1	9.18532175261716
TCGA-19-0964-01A-01R-0522-01	ATP10A	5.14451541845213
TCGA-19-0964-01A-01R-0522-01	ATP10B	4.16831051896777
TCGA-19-0964-01A-01R-0522-01	ATP10D	6.67905683593794
TCGA-19-0964-01A-01R-0522-01	ATP11A	4.82517250348741
TCGA-19-0964-01A-01R-0522-01	ATP11B	6.00330103917318
TCGA-19-0964-01A-01R-0522-01	ATP12A	4.50311675651004
TCGA-19-0964-01A-01R-0522-01	ATP13A1	6.83614303153731
TCGA-19-0964-01A-01R-0522-01	ATP13A2	6.80717870278553
TCGA-19-0964-01A-01R-0522-01	ATP13A3	6.05997416091994
TCGA-19-0964-01A-01R-0522-01	ATP1A1	8.90119163584353
TCGA-19-0964-01A-01R-0522-01	ATP1A2	7.64199339242958
TCGA-19-0964-01A-01R-0522-01	ATP1A3	4.57838017804199
TCGA-19-0964-01A-01R-0522-01	ATP1B1	10.7142197298656
TCGA-19-0964-01A-01R-0522-01	ATP1B2	10.2292407062947
TCGA-19-0964-01A-01R-0522-01	ATP1B3	9.62073307203879
TCGA-19-0964-01A-01R-0522-01	ATP1B4	3.61493142498895
TCGA-19-0964-01A-01R-0522-01	ATP2A1	3.90871960631009
TCGA-19-0964-01A-01R-0522-01	ATP2A2	9.63884729480157
TCGA-19-0964-01A-01R-0522-01	ATP2A3	4.22943069049382
TCGA-19-0964-01A-01R-0522-01	ATP2B1	7.31401988577954
TCGA-19-0964-01A-01R-0522-01	ATP2B2	5.10419257115412
TCGA-19-0964-01A-01R-0522-01	ATP2B3	3.87010090641645
TCGA-19-0964-01A-01R-0522-01	ATP2B4	7.10022087313858
TCGA-19-0964-01A-01R-0522-01	ATP2C1	6.48130611552237
TCGA-19-0964-01A-01R-0522-01	ATP2C2	4.18147865338134
TCGA-19-0964-01A-01R-0522-01	ATP4A	3.96877119009584
TCGA-19-0964-01A-01R-0522-01	ATP4B	4.4624019199728
TCGA-19-0964-01A-01R-0522-01	ATP5A1	12.0714635082547
TCGA-19-0964-01A-01R-0522-01	ATP5B	10.8099169562569
TCGA-19-0964-01A-01R-0522-01	ATP5C1	10.8045100811643
TCGA-19-0964-01A-01R-0522-01	ATP5D	8.09407929692658
TCGA-19-0964-01A-01R-0522-01	ATP5E	11.3350410907326
TCGA-19-0964-01A-01R-0522-01	ATP5F1	11.3440235886999
TCGA-19-0964-01A-01R-0522-01	ATP5G1	8.7700433917912
TCGA-19-0964-01A-01R-0522-01	ATP5G2	10.7959420416494
TCGA-19-0964-01A-01R-0522-01	ATP5G3	9.67137833642888
TCGA-19-0964-01A-01R-0522-01	ATP5H	10.9843059733482
TCGA-19-0964-01A-01R-0522-01	ATP5I	9.81848290484135
TCGA-19-0964-01A-01R-0522-01	ATP5J	10.3562590554961
TCGA-19-0964-01A-01R-0522-01	ATP5J2	9.8047964028737
TCGA-19-0964-01A-01R-0522-01	ATP5L	9.70955735983906
TCGA-19-0964-01A-01R-0522-01	ATP5O	10.7636905616091
TCGA-19-0964-01A-01R-0522-01	ATP5S	6.81927796689199
TCGA-19-0964-01A-01R-0522-01	ATP6AP1	9.52280491416222
TCGA-19-0964-01A-01R-0522-01	ATP6AP2	7.89016805341544
TCGA-19-0964-01A-01R-0522-01	ATP6V0A1	6.62590054526622
