barcode	gene symbol	value
TCGA-06-0171-01A-02R-0233-01	AMOTL2	7.44790046913516
TCGA-06-0171-01A-02R-0233-01	AMPD1	4.72176935782418
TCGA-06-0171-01A-02R-0233-01	AMPD2	7.07532637107495
TCGA-06-0171-01A-02R-0233-01	AMPD3	5.64594169802766
TCGA-06-0171-01A-02R-0233-01	AMPH	7.56572954529268
TCGA-06-0171-01A-02R-0233-01	AMT	6.04991550301437
TCGA-06-0171-01A-02R-0233-01	AMZ2	9.65950219862721
TCGA-06-0171-01A-02R-0233-01	ANAPC1	6.629889521939
TCGA-06-0171-01A-02R-0233-01	ANAPC10	7.15335951909086
TCGA-06-0171-01A-02R-0233-01	ANAPC13	11.1439067783202
TCGA-06-0171-01A-02R-0233-01	ANAPC2	5.93954845746422
TCGA-06-0171-01A-02R-0233-01	ANAPC5	8.1492788631449
TCGA-06-0171-01A-02R-0233-01	ANG	5.52510508603863
TCGA-06-0171-01A-02R-0233-01	ANGEL1	5.60391334442891
TCGA-06-0171-01A-02R-0233-01	ANGEL2	6.21240049729487
TCGA-06-0171-01A-02R-0233-01	ANGPT1	6.2430350647517
TCGA-06-0171-01A-02R-0233-01	ANGPT2	6.00615261192995
TCGA-06-0171-01A-02R-0233-01	ANGPT4	4.51054712198158
TCGA-06-0171-01A-02R-0233-01	ANGPTL2	5.98786561104951
TCGA-06-0171-01A-02R-0233-01	ANGPTL3	4.11178900907824
TCGA-06-0171-01A-02R-0233-01	ANGPTL4	4.44470023876741
TCGA-06-0171-01A-02R-0233-01	ANGPTL7	4.25418178165345
TCGA-06-0171-01A-02R-0233-01	ANK1	4.21447432071475
TCGA-06-0171-01A-02R-0233-01	ANK2	7.57577200285656
TCGA-06-0171-01A-02R-0233-01	ANK3	6.49666473595567
TCGA-06-0171-01A-02R-0233-01	ANKFY1	5.27961199786783
TCGA-06-0171-01A-02R-0233-01	ANKMY1	3.85680448631267
TCGA-06-0171-01A-02R-0233-01	ANKMY2	9.99265504567055
TCGA-06-0171-01A-02R-0233-01	ANKRA2	7.69884262378739
TCGA-06-0171-01A-02R-0233-01	ANKRD1	4.04352014112669
TCGA-06-0171-01A-02R-0233-01	ANKRD10	7.34957023935518
TCGA-06-0171-01A-02R-0233-01	ANKRD11	7.02132652424737
TCGA-06-0171-01A-02R-0233-01	ANKRD12	5.28332140464628
TCGA-06-0171-01A-02R-0233-01	ANKRD15	8.6332280697154
TCGA-06-0171-01A-02R-0233-01	ANKRD17	7.00731065844466
TCGA-06-0171-01A-02R-0233-01	ANKRD2	4.3699540485338
TCGA-06-0171-01A-02R-0233-01	ANKRD25	6.76715920913717
TCGA-06-0171-01A-02R-0233-01	ANKRD26	4.34675001533609
TCGA-06-0171-01A-02R-0233-01	ANKRD27	6.93234137633943
TCGA-06-0171-01A-02R-0233-01	ANKRD28	5.95093956878044
TCGA-06-0171-01A-02R-0233-01	ANKRD40	4.89741443843772
TCGA-06-0171-01A-02R-0233-01	ANKRD46	9.40371850263835
TCGA-06-0171-01A-02R-0233-01	ANKRD47	4.60381070568161
TCGA-06-0171-01A-02R-0233-01	ANKRD49	8.37252395562662
TCGA-06-0171-01A-02R-0233-01	ANKRD5	4.79388565332677
TCGA-06-0171-01A-02R-0233-01	ANKRD55	4.72563346716643
TCGA-06-0171-01A-02R-0233-01	ANKRD57	5.4066561767844
TCGA-06-0171-01A-02R-0233-01	ANKRD6	8.20103131752212
TCGA-06-0171-01A-02R-0233-01	ANKRD7	4.32779095567971
TCGA-06-0171-01A-02R-0233-01	ANKS1A	6.6084161439224
TCGA-06-0171-01A-02R-0233-01	ANKS1B	3.96437797562786
TCGA-06-0171-01A-02R-0233-01	ANKZF1	5.45853177499583
TCGA-06-0171-01A-02R-0233-01	ANP32A	5.54566881962129
TCGA-06-0171-01A-02R-0233-01	ANP32B	10.4144074322601
TCGA-06-0171-01A-02R-0233-01	ANP32C	3.77959533134258
TCGA-06-0171-01A-02R-0233-01	ANP32D	4.07029376788998
TCGA-06-0171-01A-02R-0233-01	ANP32E	7.15908678639231
TCGA-06-0171-01A-02R-0233-01	ANPEP	4.0578179149478
TCGA-06-0171-01A-02R-0233-01	ANTXR1	3.95392191093902
TCGA-06-0171-01A-02R-0233-01	ANXA1	8.95865979355957
TCGA-06-0171-01A-02R-0233-01	ANXA10	4.46349680901224
TCGA-06-0171-01A-02R-0233-01	ANXA11	6.40137746091619
TCGA-06-0171-01A-02R-0233-01	ANXA13	3.75955532288903
TCGA-06-0171-01A-02R-0233-01	ANXA2	11.5340202233720
TCGA-06-0171-01A-02R-0233-01	ANXA2P2	7.31441562903768
TCGA-06-0171-01A-02R-0233-01	ANXA3	5.10853689929543
TCGA-06-0171-01A-02R-0233-01	ANXA4	8.40755213219966
TCGA-06-0171-01A-02R-0233-01	ANXA5	10.9009371766721
TCGA-06-0171-01A-02R-0233-01	ANXA6	8.13790609459831
TCGA-06-0171-01A-02R-0233-01	ANXA7	9.06009904517847
TCGA-06-0171-01A-02R-0233-01	ANXA9	3.94999533224129
TCGA-06-0171-01A-02R-0233-01	AOAH	5.68868806342924
TCGA-06-0171-01A-02R-0233-01	AOC2	3.75142300376223
TCGA-06-0171-01A-02R-0233-01	AOC3	4.27128947194309
TCGA-06-0171-01A-02R-0233-01	AOF2	5.94029701669783
TCGA-06-0171-01A-02R-0233-01	AOX1	4.31589155026413
TCGA-06-0171-01A-02R-0233-01	AP1B1	6.6895034561268
TCGA-06-0171-01A-02R-0233-01	AP1G1	6.63449379534705
TCGA-06-0171-01A-02R-0233-01	AP1G2	4.75510395475497
TCGA-06-0171-01A-02R-0233-01	AP1M2	4.61717799219055
TCGA-06-0171-01A-02R-0233-01	AP1S1	7.17744736861278
TCGA-06-0171-01A-02R-0233-01	AP1S2	9.67677082879917
TCGA-06-0171-01A-02R-0233-01	AP2A2	6.82625655698264
TCGA-06-0171-01A-02R-0233-01	AP2B1	8.26596307615195
TCGA-06-0171-01A-02R-0233-01	AP2M1	9.20698481917673
TCGA-06-0171-01A-02R-0233-01	AP2S1	10.3865156243381
TCGA-06-0171-01A-02R-0233-01	AP3B1	5.5835093182797
TCGA-06-0171-01A-02R-0233-01	AP3B2	5.0555763639938
TCGA-06-0171-01A-02R-0233-01	AP3D1	7.23253218122226
TCGA-06-0171-01A-02R-0233-01	AP3M2	7.11343600693093
TCGA-06-0171-01A-02R-0233-01	AP3S1	10.1676911674294
TCGA-06-0171-01A-02R-0233-01	AP3S2	7.33799897903122
TCGA-06-0171-01A-02R-0233-01	AP4E1	3.78614277483598
TCGA-06-0171-01A-02R-0233-01	AP4M1	5.8060813936803
TCGA-06-0171-01A-02R-0233-01	AP4S1	5.7499292545461
TCGA-06-0171-01A-02R-0233-01	APAF1	4.34984434764901
TCGA-06-0171-01A-02R-0233-01	APBA1	4.31412377716395
TCGA-06-0171-01A-02R-0233-01	APBA2	8.29011336945715
TCGA-06-0171-01A-02R-0233-01	APBA2BP	5.68202843915858
TCGA-06-0171-01A-02R-0233-01	APBA3	5.44838126583938
TCGA-06-0171-01A-02R-0233-01	APBB1	5.79424172882995
TCGA-06-0171-01A-02R-0233-01	APBB1IP	5.15757499705285
TCGA-06-0171-01A-02R-0233-01	APBB2	7.02697251281638
TCGA-06-0171-01A-02R-0233-01	APBB3	5.2141358833652
TCGA-06-0171-01A-02R-0233-01	APC	6.59875483858262
TCGA-06-0171-01A-02R-0233-01	APC2	5.69756935819961
TCGA-06-0171-01A-02R-0233-01	APCS	4.25663932393222
TCGA-06-0171-01A-02R-0233-01	APEH	7.11058239331175
TCGA-06-0171-01A-02R-0233-01	APEX1	10.1563486834882
TCGA-06-0171-01A-02R-0233-01	APEX2	6.24458304884777
TCGA-06-0171-01A-02R-0233-01	APH1A	8.4488863457753
TCGA-06-0171-01A-02R-0233-01	APH1B	6.50181155759918
TCGA-06-0171-01A-02R-0233-01	API5	6.66384569331387
TCGA-06-0171-01A-02R-0233-01	APIP	6.95133621294974
TCGA-06-0171-01A-02R-0233-01	APITD1	6.86325625888355
TCGA-06-0171-01A-02R-0233-01	APLP1	8.05474142406816
TCGA-06-0171-01A-02R-0233-01	APLP2	7.34706224878001
TCGA-06-0171-01A-02R-0233-01	APOA1	4.40645883100222
TCGA-06-0171-01A-02R-0233-01	APOA2	3.77195515955747
TCGA-06-0171-01A-02R-0233-01	APOA4	4.14116058298159
TCGA-06-0171-01A-02R-0233-01	APOB	3.92782967319568
TCGA-06-0171-01A-02R-0233-01	APOB48R	3.98176332404158
TCGA-06-0171-01A-02R-0233-01	APOBEC1	4.09047961931793
TCGA-06-0171-01A-02R-0233-01	APOBEC2	4.51784969164269
TCGA-06-0171-01A-02R-0233-01	APOBEC3A	4.38272151051973
TCGA-06-0171-01A-02R-0233-01	APOBEC3B	5.62661864478007
TCGA-06-0171-01A-02R-0233-01	APOBEC3C	6.37169171018515
TCGA-06-0171-01A-02R-0233-01	APOBEC3F	4.40890305420155
TCGA-06-0171-01A-02R-0233-01	APOBEC3G	7.19543634164467
TCGA-06-0171-01A-02R-0233-01	APOC1	11.2852605334793
TCGA-06-0171-01A-02R-0233-01	APOC2	10.232773982797
TCGA-06-0171-01A-02R-0233-01	APOC3	4.03807736548774
TCGA-06-0171-01A-02R-0233-01	APOC4	4.53870236722724
TCGA-06-0171-01A-02R-0233-01	APOD	11.2436416459871
TCGA-06-0171-01A-02R-0233-01	APOE	8.94666822943596
TCGA-06-0171-01A-02R-0233-01	APOF	3.96204343640493
TCGA-06-0171-01A-02R-0233-01	APOH	4.42450142329806
TCGA-06-0171-01A-02R-0233-01	APOL1	4.85446960773503
TCGA-06-0171-01A-02R-0233-01	APOL2	5.72843841225712
TCGA-06-0171-01A-02R-0233-01	APOL3	4.81345407829443
TCGA-06-0171-01A-02R-0233-01	APOL5	4.31366236478125
TCGA-06-0171-01A-02R-0233-01	APOL6	5.40984771448582
TCGA-06-0171-01A-02R-0233-01	APOLD1	7.39326580005617
TCGA-06-0171-01A-02R-0233-01	APOM	6.11834166663185
TCGA-06-0171-01A-02R-0233-01	APOO	9.55384440654808
TCGA-06-0171-01A-02R-0233-01	APOOL	5.33913464950914
TCGA-06-0171-01A-02R-0233-01	APP	9.298597233864
TCGA-06-0171-01A-02R-0233-01	APPBP1	8.86260009207622
TCGA-06-0171-01A-02R-0233-01	APPBP2	7.78683484472789
TCGA-06-0171-01A-02R-0233-01	APPL1	7.25916324742523
TCGA-06-0171-01A-02R-0233-01	APPL2	7.444621260349
TCGA-06-0171-01A-02R-0233-01	APRT	6.91113758396426
TCGA-06-0171-01A-02R-0233-01	APTX	6.84620053819142
TCGA-06-0171-01A-02R-0233-01	AQP1	11.4931340962998
TCGA-06-0171-01A-02R-0233-01	AQP2	4.40235217468689
TCGA-06-0171-01A-02R-0233-01	AQP3	4.83387547000822
TCGA-06-0171-01A-02R-0233-01	AQP4	9.11720918041401
TCGA-06-0171-01A-02R-0233-01	AQP5	4.34057654640197
TCGA-06-0171-01A-02R-0233-01	AQP6	4.13335641429007
TCGA-06-0171-01A-02R-0233-01	AQP7	3.97603604567453
TCGA-06-0171-01A-02R-0233-01	AQP8	4.07076069709823
TCGA-06-0171-01A-02R-0233-01	AQP9	6.45615422467547
TCGA-06-0171-01A-02R-0233-01	AQR	7.09260021365081
TCGA-06-0171-01A-02R-0233-01	AR	4.8404224905142
TCGA-06-0171-01A-02R-0233-01	ARAF	6.47749012419215
TCGA-06-0171-01A-02R-0233-01	ARC	8.22708354870351
TCGA-06-0171-01A-02R-0233-01	ARCN1	8.72285536149952
TCGA-06-0171-01A-02R-0233-01	ARD1A	7.75904262666902
TCGA-06-0171-01A-02R-0233-01	ARD1B	4.14470211414904
TCGA-06-0171-01A-02R-0233-01	AREG	5.05354163503756
TCGA-06-0171-01A-02R-0233-01	ARF1	9.12747833117251
TCGA-06-0171-01A-02R-0233-01	ARF3	9.29815194893734
TCGA-06-0171-01A-02R-0233-01	ARF4	10.7581705433833
TCGA-06-0171-01A-02R-0233-01	ARF5	8.07008817940997
TCGA-06-0171-01A-02R-0233-01	ARF6	6.8970591144577
TCGA-06-0171-01A-02R-0233-01	ARFGAP1	5.79548284251328
TCGA-06-0171-01A-02R-0233-01	ARFGAP3	8.27307447663831
TCGA-06-0171-01A-02R-0233-01	ARFGEF1	5.3622258437077
TCGA-06-0171-01A-02R-0233-01	ARFGEF2	4.88059655576413
TCGA-06-0171-01A-02R-0233-01	ARFIP1	6.65065264993791
TCGA-06-0171-01A-02R-0233-01	ARFIP2	8.8968986913587
TCGA-06-0171-01A-02R-0233-01	ARFRP1	5.22999433420246
TCGA-06-0171-01A-02R-0233-01	ARG1	4.33723369954501
TCGA-06-0171-01A-02R-0233-01	ARG2	5.46982648519347
TCGA-06-0171-01A-02R-0233-01	ARHGAP1	6.63104635511416
TCGA-06-0171-01A-02R-0233-01	ARHGAP10	6.25668394947188
TCGA-06-0171-01A-02R-0233-01	ARHGAP11A	4.24722971066851
TCGA-06-0171-01A-02R-0233-01	ARHGAP12	7.07655744200961
TCGA-06-0171-01A-02R-0233-01	ARHGAP15	6.63430500448036
TCGA-06-0171-01A-02R-0233-01	ARHGAP17	6.76295537295096
TCGA-06-0171-01A-02R-0233-01	ARHGAP19	4.92602067183463
TCGA-06-0171-01A-02R-0233-01	ARHGAP22	4.92759976151243
TCGA-06-0171-01A-02R-0233-01	ARHGAP24	4.52525805355044
TCGA-06-0171-01A-02R-0233-01	ARHGAP25	6.17398190442074
TCGA-06-0171-01A-02R-0233-01	ARHGAP26	4.81355134905342
TCGA-06-0171-01A-02R-0233-01	ARHGAP28	4.19758101827958
TCGA-06-0171-01A-02R-0233-01	ARHGAP29	7.44166245910744
TCGA-06-0171-01A-02R-0233-01	ARHGAP4	4.55295281579802
TCGA-06-0171-01A-02R-0233-01	ARHGAP5	7.05829121123558
TCGA-06-0171-01A-02R-0233-01	ARHGAP6	4.84126497725969
TCGA-06-0171-01A-02R-0233-01	ARHGDIA	6.16649564588698
TCGA-06-0171-01A-02R-0233-01	ARHGDIB	10.0661322316827
TCGA-06-0171-01A-02R-0233-01	ARHGDIG	4.63532655123258
TCGA-06-0171-01A-02R-0233-01	ARHGEF1	4.7476754842153
TCGA-06-0171-01A-02R-0233-01	ARHGEF10	5.39715939567263
TCGA-06-0171-01A-02R-0233-01	ARHGEF10L	6.3341626494616
TCGA-06-0171-01A-02R-0233-01	ARHGEF11	4.65936565457635
TCGA-06-0171-01A-02R-0233-01	ARHGEF12	6.06226193487046
TCGA-06-0171-01A-02R-0233-01	ARHGEF15	4.25000328017566
TCGA-06-0171-01A-02R-0233-01	ARHGEF16	4.29930194078833
TCGA-06-0171-01A-02R-0233-01	ARHGEF17	6.79629493616963
TCGA-06-0171-01A-02R-0233-01	ARHGEF18	7.86097138820616
TCGA-06-0171-01A-02R-0233-01	ARHGEF2	6.94091090392428
TCGA-06-0171-01A-02R-0233-01	ARHGEF3	8.52061100793206
TCGA-06-0171-01A-02R-0233-01	ARHGEF4	4.98564062930852
TCGA-06-0171-01A-02R-0233-01	ARHGEF5	4.90524403462082
TCGA-06-0171-01A-02R-0233-01	ARHGEF6	9.87046970455707
TCGA-06-0171-01A-02R-0233-01	ARHGEF7	7.20170995026986
TCGA-06-0171-01A-02R-0233-01	ARHGEF9	6.06805758741994
TCGA-06-0171-01A-02R-0233-01	ARID1A	6.37002551147763
TCGA-06-0171-01A-02R-0233-01	ARID3A	4.4526008325728
TCGA-06-0171-01A-02R-0233-01	ARID3B	5.43381005016821
TCGA-06-0171-01A-02R-0233-01	ARID4A	5.5419525644286
TCGA-06-0171-01A-02R-0233-01	ARID4B	5.7949058376307
TCGA-06-0171-01A-02R-0233-01	ARID5A	5.47426580024661
TCGA-06-0171-01A-02R-0233-01	ARID5B	8.58037738812733
TCGA-06-0171-01A-02R-0233-01	ARIH1	5.7410008156073
TCGA-06-0171-01A-02R-0233-01	ARIH2	5.67986018981622
TCGA-06-0171-01A-02R-0233-01	ARL1	7.91676503621162
TCGA-06-0171-01A-02R-0233-01	ARL14	3.53434325780315
TCGA-06-0171-01A-02R-0233-01	ARL15	4.53059600928453
TCGA-06-0171-01A-02R-0233-01	ARL17	3.91381453167005
TCGA-06-0171-01A-02R-0233-01	ARL2	9.10535817899479
TCGA-06-0171-01A-02R-0233-01	ARL2BP	6.54686926742826
TCGA-06-0171-01A-02R-0233-01	ARL3	6.87704976897137
TCGA-06-0171-01A-02R-0233-01	ARL4A	9.62697249346424
TCGA-06-0171-01A-02R-0233-01	ARL4C	6.69132256069042
TCGA-06-0171-01A-02R-0233-01	ARL4D	5.24105125327431
TCGA-06-0171-01A-02R-0233-01	ARL5A	10.2641470483910
TCGA-06-0171-01A-02R-0233-01	ARL6IP1	11.3638075178800
TCGA-06-0171-01A-02R-0233-01	ARL6IP4	7.53710083090792
TCGA-06-0171-01A-02R-0233-01	ARL6IP5	10.5248248026948
TCGA-06-0171-01A-02R-0233-01	ARL8B	10.7072771837233
TCGA-06-0171-01A-02R-0233-01	ARMC1	7.6454049081362
TCGA-06-0171-01A-02R-0233-01	ARMC6	5.41095048137871
TCGA-06-0171-01A-02R-0233-01	ARMC7	6.03538375162589
TCGA-06-0171-01A-02R-0233-01	ARMC8	5.97102618123129
TCGA-06-0171-01A-02R-0233-01	ARMC9	4.40169319553486
TCGA-06-0171-01A-02R-0233-01	ARMCX1	8.62191190784138
TCGA-06-0171-01A-02R-0233-01	ARMCX2	8.04979903836527
TCGA-06-0171-01A-02R-0233-01	ARMCX3	9.19391903572868
TCGA-06-0171-01A-02R-0233-01	ARMCX5	5.59001075056339
TCGA-06-0171-01A-02R-0233-01	ARMCX6	10.3210980742729
TCGA-06-0171-01A-02R-0233-01	ARMET	9.36004304752575
TCGA-06-0171-01A-02R-0233-01	ARNT	4.75430626208522
TCGA-06-0171-01A-02R-0233-01	ARNT2	8.48127790333305
TCGA-06-0171-01A-02R-0233-01	ARNTL	7.30207604209754
TCGA-06-0171-01A-02R-0233-01	ARNTL2	4.27074929146759
TCGA-06-0171-01A-02R-0233-01	ARPC1A	9.66552166682272
TCGA-06-0171-01A-02R-0233-01	ARPC1B	8.51807741123918
TCGA-06-0171-01A-02R-0233-01	ARPC2	10.5731095119779
TCGA-06-0171-01A-02R-0233-01	ARPC3	9.8951938909138
TCGA-06-0171-01A-02R-0233-01	ARPC4	7.05581513680783
TCGA-06-0171-01A-02R-0233-01	ARPC5	11.0889872990867
TCGA-06-0171-01A-02R-0233-01	ARPC5L	8.10983655117052
TCGA-06-0171-01A-02R-0233-01	ARPP-19	9.39493089391123
TCGA-06-0171-01A-02R-0233-01	ARPP-21	5.75477314827787
TCGA-06-0171-01A-02R-0233-01	ARR3	4.12714357894032
TCGA-06-0171-01A-02R-0233-01	ARRB1	4.05976264138695
TCGA-06-0171-01A-02R-0233-01	ARRB2	6.88079616155628
TCGA-06-0171-01A-02R-0233-01	ARS2	6.21119824071538
TCGA-06-0171-01A-02R-0233-01	ARSA	4.74731981593118
TCGA-06-0171-01A-02R-0233-01	ARSB	4.46464981738429
TCGA-06-0171-01A-02R-0233-01	ARSD	4.3683433971285
TCGA-06-0171-01A-02R-0233-01	ARSE	4.82228947446733
TCGA-06-0171-01A-02R-0233-01	ARSF	4.88932904944438
TCGA-06-0171-01A-02R-0233-01	ARSJ	4.09223516672571
TCGA-06-0171-01A-02R-0233-01	ART1	4.31405723773783
TCGA-06-0171-01A-02R-0233-01	ART3	5.65587165761217
TCGA-06-0171-01A-02R-0233-01	ART4	3.74294526670964
TCGA-06-0171-01A-02R-0233-01	ARTN	4.24078027065028
TCGA-06-0171-01A-02R-0233-01	ARTS-1	4.71337980196429
TCGA-06-0171-01A-02R-0233-01	ARVCF	5.40517172364836
TCGA-06-0171-01A-02R-0233-01	ASAH1	8.30101523061368
TCGA-06-0171-01A-02R-0233-01	ASAHL	5.12724813830824
TCGA-06-0171-01A-02R-0233-01	ASB1	5.37026023634983
TCGA-06-0171-01A-02R-0233-01	ASB13	6.80478872373451
TCGA-06-0171-01A-02R-0233-01	ASB4	3.90305179322011
TCGA-06-0171-01A-02R-0233-01	ASB6	5.2731601537122
TCGA-06-0171-01A-02R-0233-01	ASB7	5.07219656847304
TCGA-06-0171-01A-02R-0233-01	ASB8	6.50584934324115
TCGA-06-0171-01A-02R-0233-01	ASB9	4.84509135502897
TCGA-06-0171-01A-02R-0233-01	ASCC1	8.02247093543205
TCGA-06-0171-01A-02R-0233-01	ASCC2	5.50565638931004
TCGA-06-0171-01A-02R-0233-01	ASCC3	8.3397828728847
TCGA-06-0171-01A-02R-0233-01	ASCC3L1	9.73840732643043
TCGA-06-0171-01A-02R-0233-01	ASCIZ	7.7751554166866
TCGA-06-0171-01A-02R-0233-01	ASCL1	7.10432408502844
TCGA-06-0171-01A-02R-0233-01	ASCL2	3.84551225597697
TCGA-06-0171-01A-02R-0233-01	ASCL3	4.64796196553149
TCGA-06-0171-01A-02R-0233-01	ASF1B	5.54886329024345
TCGA-06-0171-01A-02R-0233-01	ASGR1	4.48230439787787
TCGA-06-0171-01A-02R-0233-01	ASGR2	4.34476293084596
TCGA-06-0171-01A-02R-0233-01	ASH1L	4.73670178305754
TCGA-06-0171-01A-02R-0233-01	ASH2L	8.01669795958565
TCGA-06-0171-01A-02R-0233-01	ASIP	3.86718530775370
TCGA-06-0171-01A-02R-0233-01	ASL	7.30701231578745
TCGA-06-0171-01A-02R-0233-01	ASNA1	8.8702160718774
TCGA-06-0171-01A-02R-0233-01	ASNS	9.24686321818607
TCGA-06-0171-01A-02R-0233-01	ASNSD1	8.8290273191381
TCGA-06-0171-01A-02R-0233-01	ASPA	7.06555813351416
TCGA-06-0171-01A-02R-0233-01	ASPH	5.44470491415423
TCGA-06-0171-01A-02R-0233-01	ASPHD1	5.94855179685105
TCGA-06-0171-01A-02R-0233-01	ASPM	6.3751151514561
TCGA-06-0171-01A-02R-0233-01	ASPN	6.32914498016498
TCGA-06-0171-01A-02R-0233-01	ASPSCR1	5.23471746134639
TCGA-06-0171-01A-02R-0233-01	ASRGL1	8.8766835859339
TCGA-06-0171-01A-02R-0233-01	ASS1	6.37541560574521
TCGA-06-0171-01A-02R-0233-01	ASTE1	6.89284405320472
TCGA-06-0171-01A-02R-0233-01	ASTN1	7.890003706843
TCGA-06-0171-01A-02R-0233-01	ASTN2	7.1285301065044
TCGA-06-0171-01A-02R-0233-01	ASXL1	6.63460723525262
TCGA-06-0171-01A-02R-0233-01	ASXL2	7.65027201751625
TCGA-06-0171-01A-02R-0233-01	ATAD2	5.31223818130867
TCGA-06-0171-01A-02R-0233-01	ATAD2B	4.92031259848919
TCGA-06-0171-01A-02R-0233-01	ATAD3A	4.91436770352437
TCGA-06-0171-01A-02R-0233-01	ATAD4	4.36127423892047
TCGA-06-0171-01A-02R-0233-01	ATAD5	4.82234617809729
TCGA-06-0171-01A-02R-0233-01	ATF1	7.4893680475955
TCGA-06-0171-01A-02R-0233-01	ATF2	6.29519747874691
TCGA-06-0171-01A-02R-0233-01	ATF3	7.72171294002134
TCGA-06-0171-01A-02R-0233-01	ATF4	10.4988995924086
TCGA-06-0171-01A-02R-0233-01	ATF5	4.65865953525139
TCGA-06-0171-01A-02R-0233-01	ATF6	6.63270649386243
TCGA-06-0171-01A-02R-0233-01	ATF7	4.65348779620271
TCGA-06-0171-01A-02R-0233-01	ATF7IP	7.7557691088169
TCGA-06-0171-01A-02R-0233-01	ATF7IP2	4.71163494361934
TCGA-06-0171-01A-02R-0233-01	ATG12	7.7961671791073
TCGA-06-0171-01A-02R-0233-01	ATG2A	6.56997575221841
TCGA-06-0171-01A-02R-0233-01	ATG2B	4.66897292852715
TCGA-06-0171-01A-02R-0233-01	ATG3	10.1203832835860
TCGA-06-0171-01A-02R-0233-01	ATG4A	5.86056586648261
TCGA-06-0171-01A-02R-0233-01	ATG4B	6.82985229608365
TCGA-06-0171-01A-02R-0233-01	ATG5	7.5937138984512
TCGA-06-0171-01A-02R-0233-01	ATG7	6.4494309232201
TCGA-06-0171-01A-02R-0233-01	ATG9A	6.16155079532827
TCGA-06-0171-01A-02R-0233-01	ATHL1	4.87478318658756
TCGA-06-0171-01A-02R-0233-01	ATIC	9.34412181921936
TCGA-06-0171-01A-02R-0233-01	ATM	5.76707118979702
TCGA-06-0171-01A-02R-0233-01	ATN1	5.16359148323029
TCGA-06-0171-01A-02R-0233-01	ATOH1	3.86368919012279
TCGA-06-0171-01A-02R-0233-01	ATOX1	9.77016319732755
TCGA-06-0171-01A-02R-0233-01	ATP10A	5.10017193782738
TCGA-06-0171-01A-02R-0233-01	ATP10B	5.7344970113961
TCGA-06-0171-01A-02R-0233-01	ATP10D	7.41945926938588
TCGA-06-0171-01A-02R-0233-01	ATP11A	4.61344832997578
TCGA-06-0171-01A-02R-0233-01	ATP11B	5.74124148184226
TCGA-06-0171-01A-02R-0233-01	ATP12A	4.39021711668995
TCGA-06-0171-01A-02R-0233-01	ATP13A1	6.4538188331065
TCGA-06-0171-01A-02R-0233-01	ATP13A2	5.67492443792132
TCGA-06-0171-01A-02R-0233-01	ATP13A3	5.76744768494434
TCGA-06-0171-01A-02R-0233-01	ATP1A1	8.75471535636913
TCGA-06-0171-01A-02R-0233-01	ATP1A2	9.29723325445686
TCGA-06-0171-01A-02R-0233-01	ATP1A3	4.37504380757352
TCGA-06-0171-01A-02R-0233-01	ATP1B1	10.9362985274703
TCGA-06-0171-01A-02R-0233-01	ATP1B2	9.92704729931968
TCGA-06-0171-01A-02R-0233-01	ATP1B3	10.6038238329849
TCGA-06-0171-01A-02R-0233-01	ATP1B4	3.51907626238781
TCGA-06-0171-01A-02R-0233-01	ATP2A1	3.73891782364013
TCGA-06-0171-01A-02R-0233-01	ATP2A2	9.5067020044179
TCGA-06-0171-01A-02R-0233-01	ATP2A3	4.06193872130556
TCGA-06-0171-01A-02R-0233-01	ATP2B1	7.09206575873787
TCGA-06-0171-01A-02R-0233-01	ATP2B2	5.84029301082725
TCGA-06-0171-01A-02R-0233-01	ATP2B3	4.24276794284473
TCGA-06-0171-01A-02R-0233-01	ATP2B4	7.00955306650779
TCGA-06-0171-01A-02R-0233-01	ATP2C1	7.20598187334583
TCGA-06-0171-01A-02R-0233-01	ATP2C2	3.97714390338011
TCGA-06-0171-01A-02R-0233-01	ATP4A	3.81944482066896
TCGA-06-0171-01A-02R-0233-01	ATP4B	4.13243618734281
TCGA-06-0171-01A-02R-0233-01	ATP5A1	12.1352571207139
TCGA-06-0171-01A-02R-0233-01	ATP5B	10.7847161095561
TCGA-06-0171-01A-02R-0233-01	ATP5C1	11.4964097162623
TCGA-06-0171-01A-02R-0233-01	ATP5D	7.89871503814411
TCGA-06-0171-01A-02R-0233-01	ATP5E	12.2222736992847
TCGA-06-0171-01A-02R-0233-01	ATP5F1	11.7844582253335
TCGA-06-0171-01A-02R-0233-01	ATP5G1	9.49821192891262
TCGA-06-0171-01A-02R-0233-01	ATP5G2	11.2831201542809
TCGA-06-0171-01A-02R-0233-01	ATP5G3	10.8813349686267
TCGA-06-0171-01A-02R-0233-01	ATP5H	11.5198091136367
TCGA-06-0171-01A-02R-0233-01	ATP5I	10.3370993288520
TCGA-06-0171-01A-02R-0233-01	ATP5J	11.1793309986378
TCGA-06-0171-01A-02R-0233-01	ATP5J2	11.0531594410699
TCGA-06-0171-01A-02R-0233-01	ATP5L	10.8118656017850
TCGA-06-0171-01A-02R-0233-01	ATP5O	11.6004423239205
TCGA-06-0171-01A-02R-0233-01	ATP5S	7.66596474524465
TCGA-06-0171-01A-02R-0233-01	ATP6AP1	8.94217611565878
TCGA-06-0171-01A-02R-0233-01	ATP6AP2	8.37483930425628
TCGA-06-0171-01A-02R-0233-01	ATP6V0A1	6.23675494972956
