barcode	gene symbol	value
TCGA-14-1451-01A-01R-0522-01	AMOTL2	8.57150454047446
TCGA-14-1451-01A-01R-0522-01	AMPD1	4.28418883417252
TCGA-14-1451-01A-01R-0522-01	AMPD2	7.2396847609638
TCGA-14-1451-01A-01R-0522-01	AMPD3	5.59394499428347
TCGA-14-1451-01A-01R-0522-01	AMPH	8.17097333245298
TCGA-14-1451-01A-01R-0522-01	AMT	5.07125939596521
TCGA-14-1451-01A-01R-0522-01	AMZ2	9.38085788608728
TCGA-14-1451-01A-01R-0522-01	ANAPC1	6.50961048044732
TCGA-14-1451-01A-01R-0522-01	ANAPC10	6.9671071463978
TCGA-14-1451-01A-01R-0522-01	ANAPC13	11.1760659873013
TCGA-14-1451-01A-01R-0522-01	ANAPC2	5.11346970987085
TCGA-14-1451-01A-01R-0522-01	ANAPC5	7.64230734971375
TCGA-14-1451-01A-01R-0522-01	ANG	6.12224568688104
TCGA-14-1451-01A-01R-0522-01	ANGEL1	5.21927193719517
TCGA-14-1451-01A-01R-0522-01	ANGEL2	5.690288971694
TCGA-14-1451-01A-01R-0522-01	ANGPT1	4.68172708317154
TCGA-14-1451-01A-01R-0522-01	ANGPT2	7.74675581181794
TCGA-14-1451-01A-01R-0522-01	ANGPT4	4.16854542336504
TCGA-14-1451-01A-01R-0522-01	ANGPTL2	8.23532302003554
TCGA-14-1451-01A-01R-0522-01	ANGPTL3	4.2375201265484
TCGA-14-1451-01A-01R-0522-01	ANGPTL4	7.42030605801867
TCGA-14-1451-01A-01R-0522-01	ANGPTL7	4.48651614703011
TCGA-14-1451-01A-01R-0522-01	ANK1	4.24285776410855
TCGA-14-1451-01A-01R-0522-01	ANK2	7.62728027235084
TCGA-14-1451-01A-01R-0522-01	ANK3	5.9810635117199
TCGA-14-1451-01A-01R-0522-01	ANKFY1	5.64969200096078
TCGA-14-1451-01A-01R-0522-01	ANKMY1	3.99326217673496
TCGA-14-1451-01A-01R-0522-01	ANKMY2	9.43876723753723
TCGA-14-1451-01A-01R-0522-01	ANKRA2	7.75508174030648
TCGA-14-1451-01A-01R-0522-01	ANKRD1	3.85969723845339
TCGA-14-1451-01A-01R-0522-01	ANKRD10	5.65240835045002
TCGA-14-1451-01A-01R-0522-01	ANKRD11	7.52696337910605
TCGA-14-1451-01A-01R-0522-01	ANKRD12	6.29396256905685
TCGA-14-1451-01A-01R-0522-01	ANKRD15	8.7908710646584
TCGA-14-1451-01A-01R-0522-01	ANKRD17	7.47620467148374
TCGA-14-1451-01A-01R-0522-01	ANKRD2	4.35163158976077
TCGA-14-1451-01A-01R-0522-01	ANKRD25	6.3811051174842
TCGA-14-1451-01A-01R-0522-01	ANKRD26	4.04104831749711
TCGA-14-1451-01A-01R-0522-01	ANKRD27	6.20502686942953
TCGA-14-1451-01A-01R-0522-01	ANKRD28	5.73378546902246
TCGA-14-1451-01A-01R-0522-01	ANKRD40	4.69177631320739
TCGA-14-1451-01A-01R-0522-01	ANKRD46	8.7437534750452
TCGA-14-1451-01A-01R-0522-01	ANKRD47	4.52581565010383
TCGA-14-1451-01A-01R-0522-01	ANKRD49	7.2398792003921
TCGA-14-1451-01A-01R-0522-01	ANKRD5	4.61461920290102
TCGA-14-1451-01A-01R-0522-01	ANKRD55	4.63536685332618
TCGA-14-1451-01A-01R-0522-01	ANKRD57	6.61549931624334
TCGA-14-1451-01A-01R-0522-01	ANKRD6	8.607219676155
TCGA-14-1451-01A-01R-0522-01	ANKRD7	4.76782519292865
TCGA-14-1451-01A-01R-0522-01	ANKS1A	6.68218525659255
TCGA-14-1451-01A-01R-0522-01	ANKS1B	3.78987527827177
TCGA-14-1451-01A-01R-0522-01	ANKZF1	5.14615968779024
TCGA-14-1451-01A-01R-0522-01	ANP32A	6.03403270478484
TCGA-14-1451-01A-01R-0522-01	ANP32B	10.6876492744866
TCGA-14-1451-01A-01R-0522-01	ANP32C	3.76402317823669
TCGA-14-1451-01A-01R-0522-01	ANP32D	3.97704281910822
TCGA-14-1451-01A-01R-0522-01	ANP32E	7.87173513183368
TCGA-14-1451-01A-01R-0522-01	ANPEP	4.34043460844936
TCGA-14-1451-01A-01R-0522-01	ANTXR1	4.09305353044583
TCGA-14-1451-01A-01R-0522-01	ANXA1	9.19983946017548
TCGA-14-1451-01A-01R-0522-01	ANXA10	4.7067094213225
TCGA-14-1451-01A-01R-0522-01	ANXA11	6.383056652016
TCGA-14-1451-01A-01R-0522-01	ANXA13	3.96192627912935
TCGA-14-1451-01A-01R-0522-01	ANXA2	11.7848016614241
TCGA-14-1451-01A-01R-0522-01	ANXA2P2	7.10361757715929
TCGA-14-1451-01A-01R-0522-01	ANXA3	4.12756161352302
TCGA-14-1451-01A-01R-0522-01	ANXA4	6.8915101502844
TCGA-14-1451-01A-01R-0522-01	ANXA5	10.4764367110768
TCGA-14-1451-01A-01R-0522-01	ANXA6	7.28939318235994
TCGA-14-1451-01A-01R-0522-01	ANXA7	8.66969596675663
TCGA-14-1451-01A-01R-0522-01	ANXA9	3.75700426519677
TCGA-14-1451-01A-01R-0522-01	AOAH	5.07304141639333
TCGA-14-1451-01A-01R-0522-01	AOC2	3.77107704259793
TCGA-14-1451-01A-01R-0522-01	AOC3	4.26158148162627
TCGA-14-1451-01A-01R-0522-01	AOF2	8.06376420719886
TCGA-14-1451-01A-01R-0522-01	AOX1	4.45025464206472
TCGA-14-1451-01A-01R-0522-01	AP1B1	6.86902002958107
TCGA-14-1451-01A-01R-0522-01	AP1G1	7.78570219380567
TCGA-14-1451-01A-01R-0522-01	AP1G2	3.92880035900765
TCGA-14-1451-01A-01R-0522-01	AP1M2	4.64644774435451
TCGA-14-1451-01A-01R-0522-01	AP1S1	6.29909284328745
TCGA-14-1451-01A-01R-0522-01	AP1S2	9.41133370316124
TCGA-14-1451-01A-01R-0522-01	AP2A2	6.95462941973589
TCGA-14-1451-01A-01R-0522-01	AP2B1	8.39957286759042
TCGA-14-1451-01A-01R-0522-01	AP2M1	9.7092177300674
TCGA-14-1451-01A-01R-0522-01	AP2S1	9.2291308121209
TCGA-14-1451-01A-01R-0522-01	AP3B1	5.39358933700384
TCGA-14-1451-01A-01R-0522-01	AP3B2	5.11223967862101
TCGA-14-1451-01A-01R-0522-01	AP3D1	7.68253773882659
TCGA-14-1451-01A-01R-0522-01	AP3M2	7.05138703197841
TCGA-14-1451-01A-01R-0522-01	AP3S1	10.1196508820568
TCGA-14-1451-01A-01R-0522-01	AP3S2	7.31120089768727
TCGA-14-1451-01A-01R-0522-01	AP4E1	4.06443902072977
TCGA-14-1451-01A-01R-0522-01	AP4M1	5.31410759218059
TCGA-14-1451-01A-01R-0522-01	AP4S1	5.51670610642497
TCGA-14-1451-01A-01R-0522-01	APAF1	4.31321478522679
TCGA-14-1451-01A-01R-0522-01	APBA1	4.09537690036766
TCGA-14-1451-01A-01R-0522-01	APBA2	8.23864322651919
TCGA-14-1451-01A-01R-0522-01	APBA2BP	5.14988880687287
TCGA-14-1451-01A-01R-0522-01	APBA3	5.21702583150101
TCGA-14-1451-01A-01R-0522-01	APBB1	6.09703260047694
TCGA-14-1451-01A-01R-0522-01	APBB1IP	4.43741644615656
TCGA-14-1451-01A-01R-0522-01	APBB2	6.63605535802396
TCGA-14-1451-01A-01R-0522-01	APBB3	4.57785866659723
TCGA-14-1451-01A-01R-0522-01	APC	7.16419463962521
TCGA-14-1451-01A-01R-0522-01	APC2	5.65381172391572
TCGA-14-1451-01A-01R-0522-01	APCS	4.37630493368493
TCGA-14-1451-01A-01R-0522-01	APEH	6.85798754231432
TCGA-14-1451-01A-01R-0522-01	APEX1	10.2769060377236
TCGA-14-1451-01A-01R-0522-01	APEX2	5.87573079364959
TCGA-14-1451-01A-01R-0522-01	APH1A	8.01790448031671
TCGA-14-1451-01A-01R-0522-01	APH1B	6.24154331605813
TCGA-14-1451-01A-01R-0522-01	API5	6.22005736689072
TCGA-14-1451-01A-01R-0522-01	APIP	7.07039532270277
TCGA-14-1451-01A-01R-0522-01	APITD1	7.27688829418239
TCGA-14-1451-01A-01R-0522-01	APLP1	7.76498575423305
TCGA-14-1451-01A-01R-0522-01	APLP2	8.11845019280367
TCGA-14-1451-01A-01R-0522-01	APOA1	4.23050777255299
TCGA-14-1451-01A-01R-0522-01	APOA2	3.82535440033463
TCGA-14-1451-01A-01R-0522-01	APOA4	3.89265018338541
TCGA-14-1451-01A-01R-0522-01	APOB	3.74075197863066
TCGA-14-1451-01A-01R-0522-01	APOB48R	4.04938726626947
TCGA-14-1451-01A-01R-0522-01	APOBEC1	4.11923799062932
TCGA-14-1451-01A-01R-0522-01	APOBEC2	4.35254216137629
TCGA-14-1451-01A-01R-0522-01	APOBEC3A	4.59294160121065
TCGA-14-1451-01A-01R-0522-01	APOBEC3B	5.28718705275443
TCGA-14-1451-01A-01R-0522-01	APOBEC3C	5.80968276913566
TCGA-14-1451-01A-01R-0522-01	APOBEC3F	3.94933756135441
TCGA-14-1451-01A-01R-0522-01	APOBEC3G	6.32824252971344
TCGA-14-1451-01A-01R-0522-01	APOC1	10.2889070392743
TCGA-14-1451-01A-01R-0522-01	APOC2	8.49911754582293
TCGA-14-1451-01A-01R-0522-01	APOC3	4.32684830534006
TCGA-14-1451-01A-01R-0522-01	APOC4	4.61821509546052
TCGA-14-1451-01A-01R-0522-01	APOD	9.88732019706907
TCGA-14-1451-01A-01R-0522-01	APOE	8.25918394064665
TCGA-14-1451-01A-01R-0522-01	APOF	3.70866451668856
TCGA-14-1451-01A-01R-0522-01	APOH	4.08780223437924
TCGA-14-1451-01A-01R-0522-01	APOL1	4.62158912066557
TCGA-14-1451-01A-01R-0522-01	APOL2	6.13470440344189
TCGA-14-1451-01A-01R-0522-01	APOL3	5.2799722488521
TCGA-14-1451-01A-01R-0522-01	APOL5	4.04065159638459
TCGA-14-1451-01A-01R-0522-01	APOL6	5.6801853345033
TCGA-14-1451-01A-01R-0522-01	APOLD1	8.14547182313685
TCGA-14-1451-01A-01R-0522-01	APOM	5.37846725104745
TCGA-14-1451-01A-01R-0522-01	APOO	8.82777259339901
TCGA-14-1451-01A-01R-0522-01	APOOL	4.86196983805646
TCGA-14-1451-01A-01R-0522-01	APP	10.0049718686183
TCGA-14-1451-01A-01R-0522-01	APPBP1	9.57522184419904
TCGA-14-1451-01A-01R-0522-01	APPBP2	7.9491582629939
TCGA-14-1451-01A-01R-0522-01	APPL1	7.66125402029198
TCGA-14-1451-01A-01R-0522-01	APPL2	6.71757769756182
TCGA-14-1451-01A-01R-0522-01	APRT	6.68339377592052
TCGA-14-1451-01A-01R-0522-01	APTX	6.98192207165468
TCGA-14-1451-01A-01R-0522-01	AQP1	12.2092224999587
TCGA-14-1451-01A-01R-0522-01	AQP2	4.48600786409615
TCGA-14-1451-01A-01R-0522-01	AQP3	4.89409020021477
TCGA-14-1451-01A-01R-0522-01	AQP4	9.86272834182486
TCGA-14-1451-01A-01R-0522-01	AQP5	4.13425004253581
TCGA-14-1451-01A-01R-0522-01	AQP6	4.16294398773467
TCGA-14-1451-01A-01R-0522-01	AQP7	3.78042072045192
TCGA-14-1451-01A-01R-0522-01	AQP8	4.22363644956025
TCGA-14-1451-01A-01R-0522-01	AQP9	6.94405670351402
TCGA-14-1451-01A-01R-0522-01	AQR	6.69243416592444
TCGA-14-1451-01A-01R-0522-01	AR	5.43805080662806
TCGA-14-1451-01A-01R-0522-01	ARAF	6.17509111913479
TCGA-14-1451-01A-01R-0522-01	ARC	6.86542613060213
TCGA-14-1451-01A-01R-0522-01	ARCN1	8.64394391201827
TCGA-14-1451-01A-01R-0522-01	ARD1A	7.02786635435369
TCGA-14-1451-01A-01R-0522-01	ARD1B	4.21996316152749
TCGA-14-1451-01A-01R-0522-01	AREG	5.1188398691381
TCGA-14-1451-01A-01R-0522-01	ARF1	9.02217780466747
TCGA-14-1451-01A-01R-0522-01	ARF3	8.44870666444516
TCGA-14-1451-01A-01R-0522-01	ARF4	10.2657619644387
TCGA-14-1451-01A-01R-0522-01	ARF5	7.37781169577725
TCGA-14-1451-01A-01R-0522-01	ARF6	7.2178635031692
TCGA-14-1451-01A-01R-0522-01	ARFGAP1	5.04034942667886
TCGA-14-1451-01A-01R-0522-01	ARFGAP3	8.1650844066481
TCGA-14-1451-01A-01R-0522-01	ARFGEF1	5.37879637196202
TCGA-14-1451-01A-01R-0522-01	ARFGEF2	4.96875669097805
TCGA-14-1451-01A-01R-0522-01	ARFIP1	6.21923766275641
TCGA-14-1451-01A-01R-0522-01	ARFIP2	7.70083876853268
TCGA-14-1451-01A-01R-0522-01	ARFRP1	5.0350138379952
TCGA-14-1451-01A-01R-0522-01	ARG1	4.21570347149018
TCGA-14-1451-01A-01R-0522-01	ARG2	6.59114633703586
TCGA-14-1451-01A-01R-0522-01	ARHGAP1	6.54383554191918
TCGA-14-1451-01A-01R-0522-01	ARHGAP10	5.98708242492062
TCGA-14-1451-01A-01R-0522-01	ARHGAP11A	4.41682986350473
TCGA-14-1451-01A-01R-0522-01	ARHGAP12	6.7980922390593
TCGA-14-1451-01A-01R-0522-01	ARHGAP15	5.84031616049677
TCGA-14-1451-01A-01R-0522-01	ARHGAP17	7.32411199662278
TCGA-14-1451-01A-01R-0522-01	ARHGAP19	4.92583329185453
TCGA-14-1451-01A-01R-0522-01	ARHGAP22	4.75350312946025
TCGA-14-1451-01A-01R-0522-01	ARHGAP24	4.54946718815246
TCGA-14-1451-01A-01R-0522-01	ARHGAP25	5.42342833409552
TCGA-14-1451-01A-01R-0522-01	ARHGAP26	4.78591686544164
TCGA-14-1451-01A-01R-0522-01	ARHGAP28	4.17561274488318
TCGA-14-1451-01A-01R-0522-01	ARHGAP29	8.38075908733514
TCGA-14-1451-01A-01R-0522-01	ARHGAP4	4.08779025906124
TCGA-14-1451-01A-01R-0522-01	ARHGAP5	6.85000670932502
TCGA-14-1451-01A-01R-0522-01	ARHGAP6	5.79067353317564
TCGA-14-1451-01A-01R-0522-01	ARHGDIA	6.09088628925982
TCGA-14-1451-01A-01R-0522-01	ARHGDIB	9.48618308232794
TCGA-14-1451-01A-01R-0522-01	ARHGDIG	4.35806574696004
TCGA-14-1451-01A-01R-0522-01	ARHGEF1	4.30088721627154
TCGA-14-1451-01A-01R-0522-01	ARHGEF10	5.79944981576833
TCGA-14-1451-01A-01R-0522-01	ARHGEF10L	6.79607665291419
TCGA-14-1451-01A-01R-0522-01	ARHGEF11	4.76869963791583
TCGA-14-1451-01A-01R-0522-01	ARHGEF12	6.29283091436914
TCGA-14-1451-01A-01R-0522-01	ARHGEF15	4.02784577370978
TCGA-14-1451-01A-01R-0522-01	ARHGEF16	4.6547693067922
TCGA-14-1451-01A-01R-0522-01	ARHGEF17	6.83361512800653
TCGA-14-1451-01A-01R-0522-01	ARHGEF18	8.02080161415256
TCGA-14-1451-01A-01R-0522-01	ARHGEF2	6.67806913188973
TCGA-14-1451-01A-01R-0522-01	ARHGEF3	8.70018759600493
TCGA-14-1451-01A-01R-0522-01	ARHGEF4	5.0910272564896
TCGA-14-1451-01A-01R-0522-01	ARHGEF5	5.07889578484065
TCGA-14-1451-01A-01R-0522-01	ARHGEF6	10.0156658387868
TCGA-14-1451-01A-01R-0522-01	ARHGEF7	6.81727070123186
TCGA-14-1451-01A-01R-0522-01	ARHGEF9	5.91286175023447
TCGA-14-1451-01A-01R-0522-01	ARID1A	6.8946855820821
TCGA-14-1451-01A-01R-0522-01	ARID3A	4.49147832421282
TCGA-14-1451-01A-01R-0522-01	ARID3B	5.01440244610319
TCGA-14-1451-01A-01R-0522-01	ARID4A	5.71123771321078
TCGA-14-1451-01A-01R-0522-01	ARID4B	5.69067741354732
TCGA-14-1451-01A-01R-0522-01	ARID5A	5.82217800594681
TCGA-14-1451-01A-01R-0522-01	ARID5B	9.5402036137952
TCGA-14-1451-01A-01R-0522-01	ARIH1	6.40497794149107
TCGA-14-1451-01A-01R-0522-01	ARIH2	5.63156175974324
TCGA-14-1451-01A-01R-0522-01	ARL1	7.34016427650083
TCGA-14-1451-01A-01R-0522-01	ARL14	3.70650497636368
TCGA-14-1451-01A-01R-0522-01	ARL15	4.81289997961719
TCGA-14-1451-01A-01R-0522-01	ARL17	4.14892803645378
TCGA-14-1451-01A-01R-0522-01	ARL2	9.21068427333983
TCGA-14-1451-01A-01R-0522-01	ARL2BP	7.2221874525949
TCGA-14-1451-01A-01R-0522-01	ARL3	6.38409982718085
TCGA-14-1451-01A-01R-0522-01	ARL4A	8.39961054607191
TCGA-14-1451-01A-01R-0522-01	ARL4C	8.57819034988327
TCGA-14-1451-01A-01R-0522-01	ARL4D	5.26442284138206
TCGA-14-1451-01A-01R-0522-01	ARL5A	10.2018005700236
TCGA-14-1451-01A-01R-0522-01	ARL6IP1	11.5095695277548
TCGA-14-1451-01A-01R-0522-01	ARL6IP4	7.01423846264561
TCGA-14-1451-01A-01R-0522-01	ARL6IP5	10.3123958008713
TCGA-14-1451-01A-01R-0522-01	ARL8B	10.5733568768496
TCGA-14-1451-01A-01R-0522-01	ARMC1	8.2417962658719
TCGA-14-1451-01A-01R-0522-01	ARMC6	5.68957991555813
TCGA-14-1451-01A-01R-0522-01	ARMC7	5.5057305215567
TCGA-14-1451-01A-01R-0522-01	ARMC8	5.725024815374
TCGA-14-1451-01A-01R-0522-01	ARMC9	4.53203137505885
TCGA-14-1451-01A-01R-0522-01	ARMCX1	9.0625646553976
TCGA-14-1451-01A-01R-0522-01	ARMCX2	8.48422942942966
TCGA-14-1451-01A-01R-0522-01	ARMCX3	9.10375154419063
TCGA-14-1451-01A-01R-0522-01	ARMCX5	5.81476433397398
TCGA-14-1451-01A-01R-0522-01	ARMCX6	9.98101097289995
TCGA-14-1451-01A-01R-0522-01	ARMET	9.23339484077711
TCGA-14-1451-01A-01R-0522-01	ARNT	4.56208074783058
TCGA-14-1451-01A-01R-0522-01	ARNT2	8.79590390446038
TCGA-14-1451-01A-01R-0522-01	ARNTL	6.46333153713874
TCGA-14-1451-01A-01R-0522-01	ARNTL2	4.40180866553797
TCGA-14-1451-01A-01R-0522-01	ARPC1A	9.58049159853824
TCGA-14-1451-01A-01R-0522-01	ARPC1B	8.29369910078001
TCGA-14-1451-01A-01R-0522-01	ARPC2	10.5256936830718
TCGA-14-1451-01A-01R-0522-01	ARPC3	9.802919607115
TCGA-14-1451-01A-01R-0522-01	ARPC4	6.95541179322692
TCGA-14-1451-01A-01R-0522-01	ARPC5	11.0975306601294
TCGA-14-1451-01A-01R-0522-01	ARPC5L	8.44252770445054
TCGA-14-1451-01A-01R-0522-01	ARPP-19	9.04479081315532
TCGA-14-1451-01A-01R-0522-01	ARPP-21	4.40450116816007
TCGA-14-1451-01A-01R-0522-01	ARR3	4.1470982298761
TCGA-14-1451-01A-01R-0522-01	ARRB1	3.96320063681998
TCGA-14-1451-01A-01R-0522-01	ARRB2	5.97647042798015
TCGA-14-1451-01A-01R-0522-01	ARS2	6.17149461641323
TCGA-14-1451-01A-01R-0522-01	ARSA	4.32709331385011
TCGA-14-1451-01A-01R-0522-01	ARSB	4.91577846742386
TCGA-14-1451-01A-01R-0522-01	ARSD	4.11425467022941
TCGA-14-1451-01A-01R-0522-01	ARSE	4.48572626702589
TCGA-14-1451-01A-01R-0522-01	ARSF	4.39367338450772
TCGA-14-1451-01A-01R-0522-01	ARSJ	4.62595403900911
TCGA-14-1451-01A-01R-0522-01	ART1	4.09826071891534
TCGA-14-1451-01A-01R-0522-01	ART3	3.94880218324634
TCGA-14-1451-01A-01R-0522-01	ART4	3.71469756793263
TCGA-14-1451-01A-01R-0522-01	ARTN	4.10074365537367
TCGA-14-1451-01A-01R-0522-01	ARTS-1	4.82811187892402
TCGA-14-1451-01A-01R-0522-01	ARVCF	5.48253890510449
TCGA-14-1451-01A-01R-0522-01	ASAH1	8.64461161493686
TCGA-14-1451-01A-01R-0522-01	ASAHL	5.3509762640059
TCGA-14-1451-01A-01R-0522-01	ASB1	5.08091232806392
TCGA-14-1451-01A-01R-0522-01	ASB13	6.83923541453366
TCGA-14-1451-01A-01R-0522-01	ASB4	3.7660701605073
TCGA-14-1451-01A-01R-0522-01	ASB6	5.61199060299379
TCGA-14-1451-01A-01R-0522-01	ASB7	4.71662942137137
TCGA-14-1451-01A-01R-0522-01	ASB8	5.63423187461926
TCGA-14-1451-01A-01R-0522-01	ASB9	4.49813887051366
TCGA-14-1451-01A-01R-0522-01	ASCC1	7.3170426796405
TCGA-14-1451-01A-01R-0522-01	ASCC2	5.4590559596237
TCGA-14-1451-01A-01R-0522-01	ASCC3	8.36431649941158
TCGA-14-1451-01A-01R-0522-01	ASCC3L1	9.9380766530025
TCGA-14-1451-01A-01R-0522-01	ASCIZ	8.3900161967621
TCGA-14-1451-01A-01R-0522-01	ASCL1	7.21760661762116
TCGA-14-1451-01A-01R-0522-01	ASCL2	3.84580902405588
TCGA-14-1451-01A-01R-0522-01	ASCL3	4.14845656598634
TCGA-14-1451-01A-01R-0522-01	ASF1B	5.31711874473902
TCGA-14-1451-01A-01R-0522-01	ASGR1	4.78498492699762
TCGA-14-1451-01A-01R-0522-01	ASGR2	4.65057475665662
TCGA-14-1451-01A-01R-0522-01	ASH1L	5.00361055358282
TCGA-14-1451-01A-01R-0522-01	ASH2L	8.29154648339106
TCGA-14-1451-01A-01R-0522-01	ASIP	3.99569634282162
TCGA-14-1451-01A-01R-0522-01	ASL	6.42120513838508
TCGA-14-1451-01A-01R-0522-01	ASNA1	8.3117541345289
TCGA-14-1451-01A-01R-0522-01	ASNS	9.25739604388124
TCGA-14-1451-01A-01R-0522-01	ASNSD1	8.3054752316696
TCGA-14-1451-01A-01R-0522-01	ASPA	5.38784983947993
TCGA-14-1451-01A-01R-0522-01	ASPH	5.90934423673535
TCGA-14-1451-01A-01R-0522-01	ASPHD1	5.48245692423453
TCGA-14-1451-01A-01R-0522-01	ASPM	6.84385646970318
TCGA-14-1451-01A-01R-0522-01	ASPN	5.56971459739029
TCGA-14-1451-01A-01R-0522-01	ASPSCR1	5.04410123965865
TCGA-14-1451-01A-01R-0522-01	ASRGL1	9.15129717276119
TCGA-14-1451-01A-01R-0522-01	ASS1	7.1017913764036
TCGA-14-1451-01A-01R-0522-01	ASTE1	6.30925595635121
TCGA-14-1451-01A-01R-0522-01	ASTN1	8.25284990334427
TCGA-14-1451-01A-01R-0522-01	ASTN2	8.24771662919806
TCGA-14-1451-01A-01R-0522-01	ASXL1	6.15864312257848
TCGA-14-1451-01A-01R-0522-01	ASXL2	7.17461242821585
TCGA-14-1451-01A-01R-0522-01	ATAD2	6.06531587244978
TCGA-14-1451-01A-01R-0522-01	ATAD2B	4.72389504475757
TCGA-14-1451-01A-01R-0522-01	ATAD3A	4.94555430291943
TCGA-14-1451-01A-01R-0522-01	ATAD4	4.61496758447621
TCGA-14-1451-01A-01R-0522-01	ATAD5	5.10991783019537
TCGA-14-1451-01A-01R-0522-01	ATF1	6.24212522337491
TCGA-14-1451-01A-01R-0522-01	ATF2	6.11357001915093
TCGA-14-1451-01A-01R-0522-01	ATF3	9.43079375679727
TCGA-14-1451-01A-01R-0522-01	ATF4	9.90646190529514
TCGA-14-1451-01A-01R-0522-01	ATF5	4.76817917475514
TCGA-14-1451-01A-01R-0522-01	ATF6	6.76416069948802
TCGA-14-1451-01A-01R-0522-01	ATF7	4.36307774016837
TCGA-14-1451-01A-01R-0522-01	ATF7IP	7.77336863495295
TCGA-14-1451-01A-01R-0522-01	ATF7IP2	4.54776003625428
TCGA-14-1451-01A-01R-0522-01	ATG12	7.26351994579872
TCGA-14-1451-01A-01R-0522-01	ATG2A	6.63605546868963
TCGA-14-1451-01A-01R-0522-01	ATG2B	5.44378331742388
TCGA-14-1451-01A-01R-0522-01	ATG3	9.88894535281647
TCGA-14-1451-01A-01R-0522-01	ATG4A	5.42637814680668
TCGA-14-1451-01A-01R-0522-01	ATG4B	6.88596116596022
TCGA-14-1451-01A-01R-0522-01	ATG5	7.41359771624824
TCGA-14-1451-01A-01R-0522-01	ATG7	5.68258295834688
TCGA-14-1451-01A-01R-0522-01	ATG9A	6.28848649330632
TCGA-14-1451-01A-01R-0522-01	ATHL1	4.48873943633769
TCGA-14-1451-01A-01R-0522-01	ATIC	9.55146548831367
TCGA-14-1451-01A-01R-0522-01	ATM	5.14778795873034
TCGA-14-1451-01A-01R-0522-01	ATN1	4.68533664027926
TCGA-14-1451-01A-01R-0522-01	ATOH1	3.67360809765131
TCGA-14-1451-01A-01R-0522-01	ATOX1	9.08673409825219
TCGA-14-1451-01A-01R-0522-01	ATP10A	4.78712419722321
TCGA-14-1451-01A-01R-0522-01	ATP10B	7.23555018510512
TCGA-14-1451-01A-01R-0522-01	ATP10D	7.29426554017969
TCGA-14-1451-01A-01R-0522-01	ATP11A	4.51967824036714
TCGA-14-1451-01A-01R-0522-01	ATP11B	6.51919038992685
TCGA-14-1451-01A-01R-0522-01	ATP12A	4.85172054710863
TCGA-14-1451-01A-01R-0522-01	ATP13A1	6.24930923001876
TCGA-14-1451-01A-01R-0522-01	ATP13A2	6.17632687586672
TCGA-14-1451-01A-01R-0522-01	ATP13A3	6.42998131602743
TCGA-14-1451-01A-01R-0522-01	ATP1A1	8.8047741529478
TCGA-14-1451-01A-01R-0522-01	ATP1A2	6.8479069568245
TCGA-14-1451-01A-01R-0522-01	ATP1A3	4.72724950133002
TCGA-14-1451-01A-01R-0522-01	ATP1B1	11.0065567071349
TCGA-14-1451-01A-01R-0522-01	ATP1B2	9.32432395531363
TCGA-14-1451-01A-01R-0522-01	ATP1B3	11.0331845272271
TCGA-14-1451-01A-01R-0522-01	ATP1B4	3.67020131599450
TCGA-14-1451-01A-01R-0522-01	ATP2A1	4.10397559505514
TCGA-14-1451-01A-01R-0522-01	ATP2A2	10.0616464159067
TCGA-14-1451-01A-01R-0522-01	ATP2A3	4.19531978643176
TCGA-14-1451-01A-01R-0522-01	ATP2B1	6.70613827285053
TCGA-14-1451-01A-01R-0522-01	ATP2B2	4.96000873952594
TCGA-14-1451-01A-01R-0522-01	ATP2B3	3.91750593161512
TCGA-14-1451-01A-01R-0522-01	ATP2B4	7.54668172281733
TCGA-14-1451-01A-01R-0522-01	ATP2C1	7.10512506879499
TCGA-14-1451-01A-01R-0522-01	ATP2C2	4.53217195506343
TCGA-14-1451-01A-01R-0522-01	ATP4A	3.94222749227841
TCGA-14-1451-01A-01R-0522-01	ATP4B	4.36682844234423
TCGA-14-1451-01A-01R-0522-01	ATP5A1	12.3303556226803
TCGA-14-1451-01A-01R-0522-01	ATP5B	10.1811134241121
TCGA-14-1451-01A-01R-0522-01	ATP5C1	10.8708720761971
TCGA-14-1451-01A-01R-0522-01	ATP5D	7.51089343838466
TCGA-14-1451-01A-01R-0522-01	ATP5E	11.4602520239973
TCGA-14-1451-01A-01R-0522-01	ATP5F1	11.5790198578388
TCGA-14-1451-01A-01R-0522-01	ATP5G1	8.95741277002027
TCGA-14-1451-01A-01R-0522-01	ATP5G2	10.1421887202681
TCGA-14-1451-01A-01R-0522-01	ATP5G3	10.7384313453899
TCGA-14-1451-01A-01R-0522-01	ATP5H	11.1960646163068
TCGA-14-1451-01A-01R-0522-01	ATP5I	9.92881960164423
TCGA-14-1451-01A-01R-0522-01	ATP5J	10.6282098914067
TCGA-14-1451-01A-01R-0522-01	ATP5J2	10.2417411414286
TCGA-14-1451-01A-01R-0522-01	ATP5L	10.1924525090156
TCGA-14-1451-01A-01R-0522-01	ATP5O	11.2914354728544
TCGA-14-1451-01A-01R-0522-01	ATP5S	7.0744534610617
TCGA-14-1451-01A-01R-0522-01	ATP6AP1	9.5165760333401
TCGA-14-1451-01A-01R-0522-01	ATP6AP2	8.30277668198597
TCGA-14-1451-01A-01R-0522-01	ATP6V0A1	6.67052540300469
