barcode	gene symbol	value
TCGA-32-4211-01A-01R-1230-01	AMOTL2	8.41573313035376
TCGA-32-4211-01A-01R-1230-01	AMPD1	4.19609013793561
TCGA-32-4211-01A-01R-1230-01	AMPD2	7.41231373420944
TCGA-32-4211-01A-01R-1230-01	AMPD3	5.84098647527587
TCGA-32-4211-01A-01R-1230-01	AMPH	7.67801603116698
TCGA-32-4211-01A-01R-1230-01	AMT	5.64223231032869
TCGA-32-4211-01A-01R-1230-01	AMZ2	9.92839322222836
TCGA-32-4211-01A-01R-1230-01	ANAPC1	6.5048748618558
TCGA-32-4211-01A-01R-1230-01	ANAPC10	6.74599461009062
TCGA-32-4211-01A-01R-1230-01	ANAPC13	10.6134657539559
TCGA-32-4211-01A-01R-1230-01	ANAPC2	5.84402548720183
TCGA-32-4211-01A-01R-1230-01	ANAPC5	8.1204951367407
TCGA-32-4211-01A-01R-1230-01	ANG	7.9318041602211
TCGA-32-4211-01A-01R-1230-01	ANGEL1	6.7032809295446
TCGA-32-4211-01A-01R-1230-01	ANGEL2	5.84205574115241
TCGA-32-4211-01A-01R-1230-01	ANGPT1	7.6152177563496
TCGA-32-4211-01A-01R-1230-01	ANGPT2	8.02012676396635
TCGA-32-4211-01A-01R-1230-01	ANGPT4	4.14391269321582
TCGA-32-4211-01A-01R-1230-01	ANGPTL2	7.11243712046204
TCGA-32-4211-01A-01R-1230-01	ANGPTL3	3.80047022173678
TCGA-32-4211-01A-01R-1230-01	ANGPTL4	7.21960267323374
TCGA-32-4211-01A-01R-1230-01	ANGPTL7	4.59686195835975
TCGA-32-4211-01A-01R-1230-01	ANK1	4.05937697565595
TCGA-32-4211-01A-01R-1230-01	ANK2	8.907849802269
TCGA-32-4211-01A-01R-1230-01	ANK3	6.02340818156965
TCGA-32-4211-01A-01R-1230-01	ANKFY1	6.43685956370874
TCGA-32-4211-01A-01R-1230-01	ANKMY1	3.92144191051564
TCGA-32-4211-01A-01R-1230-01	ANKMY2	10.5195515542905
TCGA-32-4211-01A-01R-1230-01	ANKRA2	7.33168510484281
TCGA-32-4211-01A-01R-1230-01	ANKRD1	4.05294824624698
TCGA-32-4211-01A-01R-1230-01	ANKRD10	8.0581795504348
TCGA-32-4211-01A-01R-1230-01	ANKRD11	6.73137631751102
TCGA-32-4211-01A-01R-1230-01	ANKRD12	6.74390382765798
TCGA-32-4211-01A-01R-1230-01	ANKRD15	7.9976176221556
TCGA-32-4211-01A-01R-1230-01	ANKRD17	8.42476332507667
TCGA-32-4211-01A-01R-1230-01	ANKRD2	4.78443176538234
TCGA-32-4211-01A-01R-1230-01	ANKRD25	7.09836915970355
TCGA-32-4211-01A-01R-1230-01	ANKRD26	4.13423593939049
TCGA-32-4211-01A-01R-1230-01	ANKRD27	8.14241077652254
TCGA-32-4211-01A-01R-1230-01	ANKRD28	6.13682922547323
TCGA-32-4211-01A-01R-1230-01	ANKRD40	5.33084181054153
TCGA-32-4211-01A-01R-1230-01	ANKRD46	9.63032667905667
TCGA-32-4211-01A-01R-1230-01	ANKRD47	4.65417186188378
TCGA-32-4211-01A-01R-1230-01	ANKRD49	7.78868428497372
TCGA-32-4211-01A-01R-1230-01	ANKRD5	4.83061520240341
TCGA-32-4211-01A-01R-1230-01	ANKRD55	4.52170154981176
TCGA-32-4211-01A-01R-1230-01	ANKRD57	6.53104383673297
TCGA-32-4211-01A-01R-1230-01	ANKRD6	7.65621316629998
TCGA-32-4211-01A-01R-1230-01	ANKRD7	4.97334834383948
TCGA-32-4211-01A-01R-1230-01	ANKS1A	6.64929444754013
TCGA-32-4211-01A-01R-1230-01	ANKS1B	3.64059347320982
TCGA-32-4211-01A-01R-1230-01	ANKZF1	5.71216434409952
TCGA-32-4211-01A-01R-1230-01	ANP32A	5.65866748823385
TCGA-32-4211-01A-01R-1230-01	ANP32B	10.6020362892523
TCGA-32-4211-01A-01R-1230-01	ANP32C	3.68738561563603
TCGA-32-4211-01A-01R-1230-01	ANP32D	4.00319567932014
TCGA-32-4211-01A-01R-1230-01	ANP32E	7.88092196346617
TCGA-32-4211-01A-01R-1230-01	ANPEP	4.24237429115946
TCGA-32-4211-01A-01R-1230-01	ANTXR1	4.30288849627685
TCGA-32-4211-01A-01R-1230-01	ANXA1	11.0864070885702
TCGA-32-4211-01A-01R-1230-01	ANXA10	4.59202388250825
TCGA-32-4211-01A-01R-1230-01	ANXA11	6.75808777024406
TCGA-32-4211-01A-01R-1230-01	ANXA13	4.02685772618974
TCGA-32-4211-01A-01R-1230-01	ANXA2	11.1880878933895
TCGA-32-4211-01A-01R-1230-01	ANXA2P2	6.90785658532364
TCGA-32-4211-01A-01R-1230-01	ANXA3	3.90899577759938
TCGA-32-4211-01A-01R-1230-01	ANXA4	8.93818167142314
TCGA-32-4211-01A-01R-1230-01	ANXA5	11.2514425360538
TCGA-32-4211-01A-01R-1230-01	ANXA6	8.00218527551482
TCGA-32-4211-01A-01R-1230-01	ANXA7	9.39513139215365
TCGA-32-4211-01A-01R-1230-01	ANXA9	4.11006380220169
TCGA-32-4211-01A-01R-1230-01	AOAH	5.34546548301165
TCGA-32-4211-01A-01R-1230-01	AOC2	3.91381161054955
TCGA-32-4211-01A-01R-1230-01	AOC3	4.11310434072564
TCGA-32-4211-01A-01R-1230-01	AOF2	7.95181419372129
TCGA-32-4211-01A-01R-1230-01	AOX1	5.50750359351876
TCGA-32-4211-01A-01R-1230-01	AP1B1	7.11049382382176
TCGA-32-4211-01A-01R-1230-01	AP1G1	7.16074838851276
TCGA-32-4211-01A-01R-1230-01	AP1G2	4.624750953601
TCGA-32-4211-01A-01R-1230-01	AP1M2	4.48990980589283
TCGA-32-4211-01A-01R-1230-01	AP1S1	7.04372137486241
TCGA-32-4211-01A-01R-1230-01	AP1S2	9.66200887068902
TCGA-32-4211-01A-01R-1230-01	AP2A2	7.1534335892347
TCGA-32-4211-01A-01R-1230-01	AP2B1	8.37403520053383
TCGA-32-4211-01A-01R-1230-01	AP2M1	9.0190709568495
TCGA-32-4211-01A-01R-1230-01	AP2S1	9.7071310765821
TCGA-32-4211-01A-01R-1230-01	AP3B1	6.69799814552966
TCGA-32-4211-01A-01R-1230-01	AP3B2	4.46337157832669
TCGA-32-4211-01A-01R-1230-01	AP3D1	7.33631627193474
TCGA-32-4211-01A-01R-1230-01	AP3M2	7.44797939432154
TCGA-32-4211-01A-01R-1230-01	AP3S1	10.3726913300549
TCGA-32-4211-01A-01R-1230-01	AP3S2	6.49229611675973
TCGA-32-4211-01A-01R-1230-01	AP4E1	4.05397326318677
TCGA-32-4211-01A-01R-1230-01	AP4M1	6.25202913001598
TCGA-32-4211-01A-01R-1230-01	AP4S1	4.85308506878634
TCGA-32-4211-01A-01R-1230-01	APAF1	4.12270273787621
TCGA-32-4211-01A-01R-1230-01	APBA1	4.12206712434736
TCGA-32-4211-01A-01R-1230-01	APBA2	7.20235851871931
TCGA-32-4211-01A-01R-1230-01	APBA2BP	5.42261288857467
TCGA-32-4211-01A-01R-1230-01	APBA3	6.05314319641186
TCGA-32-4211-01A-01R-1230-01	APBB1	6.24016156425354
TCGA-32-4211-01A-01R-1230-01	APBB1IP	5.29974323830023
TCGA-32-4211-01A-01R-1230-01	APBB2	5.90777041982661
TCGA-32-4211-01A-01R-1230-01	APBB3	5.32998215197163
TCGA-32-4211-01A-01R-1230-01	APC	7.26551361143507
TCGA-32-4211-01A-01R-1230-01	APC2	6.08431824458172
TCGA-32-4211-01A-01R-1230-01	APCS	4.11327193231710
TCGA-32-4211-01A-01R-1230-01	APEH	6.99050954914609
TCGA-32-4211-01A-01R-1230-01	APEX1	10.5436005253214
TCGA-32-4211-01A-01R-1230-01	APEX2	6.48160064739911
TCGA-32-4211-01A-01R-1230-01	APH1A	8.62788917818423
TCGA-32-4211-01A-01R-1230-01	APH1B	5.76408687711759
TCGA-32-4211-01A-01R-1230-01	API5	6.66971531921683
TCGA-32-4211-01A-01R-1230-01	APIP	7.33818373937767
TCGA-32-4211-01A-01R-1230-01	APITD1	7.25117190887929
TCGA-32-4211-01A-01R-1230-01	APLP1	9.16044958289965
TCGA-32-4211-01A-01R-1230-01	APLP2	9.0246451182162
TCGA-32-4211-01A-01R-1230-01	APOA1	4.27538938391161
TCGA-32-4211-01A-01R-1230-01	APOA2	3.70227447898666
TCGA-32-4211-01A-01R-1230-01	APOA4	3.96232591670592
TCGA-32-4211-01A-01R-1230-01	APOB	4.13268296677002
TCGA-32-4211-01A-01R-1230-01	APOB48R	4.16573998819538
TCGA-32-4211-01A-01R-1230-01	APOBEC1	3.93036197184194
TCGA-32-4211-01A-01R-1230-01	APOBEC2	4.38928130806826
TCGA-32-4211-01A-01R-1230-01	APOBEC3A	4.29379955548947
TCGA-32-4211-01A-01R-1230-01	APOBEC3B	4.30686078041223
TCGA-32-4211-01A-01R-1230-01	APOBEC3C	6.71213547462703
TCGA-32-4211-01A-01R-1230-01	APOBEC3F	3.95900619438005
TCGA-32-4211-01A-01R-1230-01	APOBEC3G	6.35101658167121
TCGA-32-4211-01A-01R-1230-01	APOC1	11.5135524387530
TCGA-32-4211-01A-01R-1230-01	APOC2	10.4671455504515
TCGA-32-4211-01A-01R-1230-01	APOC3	4.29518079971595
TCGA-32-4211-01A-01R-1230-01	APOC4	4.5437850496142
TCGA-32-4211-01A-01R-1230-01	APOD	12.1929483374719
TCGA-32-4211-01A-01R-1230-01	APOE	8.53580289883212
TCGA-32-4211-01A-01R-1230-01	APOF	3.67271127694385
TCGA-32-4211-01A-01R-1230-01	APOH	4.54710857803275
TCGA-32-4211-01A-01R-1230-01	APOL1	4.87811772452229
TCGA-32-4211-01A-01R-1230-01	APOL2	5.9999750623001
TCGA-32-4211-01A-01R-1230-01	APOL3	5.40208760397544
TCGA-32-4211-01A-01R-1230-01	APOL5	4.19703952193618
TCGA-32-4211-01A-01R-1230-01	APOL6	5.6171320209391
TCGA-32-4211-01A-01R-1230-01	APOLD1	9.28181742517443
TCGA-32-4211-01A-01R-1230-01	APOM	5.71881671485024
TCGA-32-4211-01A-01R-1230-01	APOO	8.42004501678016
TCGA-32-4211-01A-01R-1230-01	APOOL	3.94970526259391
TCGA-32-4211-01A-01R-1230-01	APP	9.97652776471522
TCGA-32-4211-01A-01R-1230-01	APPBP1	8.77611270518207
TCGA-32-4211-01A-01R-1230-01	APPBP2	7.90745275468235
TCGA-32-4211-01A-01R-1230-01	APPL1	6.91663694614137
TCGA-32-4211-01A-01R-1230-01	APPL2	7.63765679702959
TCGA-32-4211-01A-01R-1230-01	APRT	7.08864915506006
TCGA-32-4211-01A-01R-1230-01	APTX	6.58499093490589
TCGA-32-4211-01A-01R-1230-01	AQP1	12.5990428086692
TCGA-32-4211-01A-01R-1230-01	AQP2	4.02250717045432
TCGA-32-4211-01A-01R-1230-01	AQP3	4.45197145606176
TCGA-32-4211-01A-01R-1230-01	AQP4	10.0732496903947
TCGA-32-4211-01A-01R-1230-01	AQP5	3.87641343125082
TCGA-32-4211-01A-01R-1230-01	AQP6	4.05718545450828
TCGA-32-4211-01A-01R-1230-01	AQP7	3.6075932133431
TCGA-32-4211-01A-01R-1230-01	AQP8	4.11509065447209
TCGA-32-4211-01A-01R-1230-01	AQP9	7.05954382958173
TCGA-32-4211-01A-01R-1230-01	AQR	7.19932817001127
TCGA-32-4211-01A-01R-1230-01	AR	5.94290184216193
TCGA-32-4211-01A-01R-1230-01	ARAF	7.16390099889618
TCGA-32-4211-01A-01R-1230-01	ARC	7.07078787948221
TCGA-32-4211-01A-01R-1230-01	ARCN1	8.96590007249469
TCGA-32-4211-01A-01R-1230-01	ARD1A	6.73151056408904
TCGA-32-4211-01A-01R-1230-01	ARD1B	3.9741846303331
TCGA-32-4211-01A-01R-1230-01	AREG	5.27803308602595
TCGA-32-4211-01A-01R-1230-01	ARF1	9.71293898498326
TCGA-32-4211-01A-01R-1230-01	ARF3	8.35200906570012
TCGA-32-4211-01A-01R-1230-01	ARF4	10.3394451371391
TCGA-32-4211-01A-01R-1230-01	ARF5	7.76579911005761
TCGA-32-4211-01A-01R-1230-01	ARF6	6.98964586599268
TCGA-32-4211-01A-01R-1230-01	ARFGAP1	5.79357562746149
TCGA-32-4211-01A-01R-1230-01	ARFGAP3	8.6132573268749
TCGA-32-4211-01A-01R-1230-01	ARFGEF1	6.39703650020444
TCGA-32-4211-01A-01R-1230-01	ARFGEF2	5.21151805917313
TCGA-32-4211-01A-01R-1230-01	ARFIP1	7.51692943932016
TCGA-32-4211-01A-01R-1230-01	ARFIP2	8.22928325319284
TCGA-32-4211-01A-01R-1230-01	ARFRP1	5.18814767267631
TCGA-32-4211-01A-01R-1230-01	ARG1	4.24364890888775
TCGA-32-4211-01A-01R-1230-01	ARG2	5.73042629035595
TCGA-32-4211-01A-01R-1230-01	ARHGAP1	6.73830145268832
TCGA-32-4211-01A-01R-1230-01	ARHGAP10	6.38880680539055
TCGA-32-4211-01A-01R-1230-01	ARHGAP11A	4.12009720381854
TCGA-32-4211-01A-01R-1230-01	ARHGAP12	8.21548723109498
TCGA-32-4211-01A-01R-1230-01	ARHGAP15	6.43968874625775
TCGA-32-4211-01A-01R-1230-01	ARHGAP17	7.53563621506513
TCGA-32-4211-01A-01R-1230-01	ARHGAP19	5.42433367355168
TCGA-32-4211-01A-01R-1230-01	ARHGAP22	5.34410637376014
TCGA-32-4211-01A-01R-1230-01	ARHGAP24	5.27436080518194
TCGA-32-4211-01A-01R-1230-01	ARHGAP25	6.0965666995937
TCGA-32-4211-01A-01R-1230-01	ARHGAP26	5.29863778376602
TCGA-32-4211-01A-01R-1230-01	ARHGAP28	4.10412120946040
TCGA-32-4211-01A-01R-1230-01	ARHGAP29	8.73556201474578
TCGA-32-4211-01A-01R-1230-01	ARHGAP4	4.27014844163336
TCGA-32-4211-01A-01R-1230-01	ARHGAP5	9.74920840238553
TCGA-32-4211-01A-01R-1230-01	ARHGAP6	5.9444786581295
TCGA-32-4211-01A-01R-1230-01	ARHGDIA	6.15736405280598
TCGA-32-4211-01A-01R-1230-01	ARHGDIB	10.0099459624804
TCGA-32-4211-01A-01R-1230-01	ARHGDIG	4.36753486382521
TCGA-32-4211-01A-01R-1230-01	ARHGEF1	4.95027653193829
TCGA-32-4211-01A-01R-1230-01	ARHGEF10	5.9818373445756
TCGA-32-4211-01A-01R-1230-01	ARHGEF10L	6.72758138175153
TCGA-32-4211-01A-01R-1230-01	ARHGEF11	4.60233108185259
TCGA-32-4211-01A-01R-1230-01	ARHGEF12	6.08325515486206
TCGA-32-4211-01A-01R-1230-01	ARHGEF15	3.99642737004433
TCGA-32-4211-01A-01R-1230-01	ARHGEF16	4.21472257621511
TCGA-32-4211-01A-01R-1230-01	ARHGEF17	6.72785056950514
TCGA-32-4211-01A-01R-1230-01	ARHGEF18	8.14158018890299
TCGA-32-4211-01A-01R-1230-01	ARHGEF2	7.47135073820627
TCGA-32-4211-01A-01R-1230-01	ARHGEF3	8.36691326319478
TCGA-32-4211-01A-01R-1230-01	ARHGEF4	5.30166671319863
TCGA-32-4211-01A-01R-1230-01	ARHGEF5	4.67555405453452
TCGA-32-4211-01A-01R-1230-01	ARHGEF6	9.55992434059734
TCGA-32-4211-01A-01R-1230-01	ARHGEF7	6.94816151731308
TCGA-32-4211-01A-01R-1230-01	ARHGEF9	6.06478864147687
TCGA-32-4211-01A-01R-1230-01	ARID1A	7.29926099025515
TCGA-32-4211-01A-01R-1230-01	ARID3A	4.7477943963601
TCGA-32-4211-01A-01R-1230-01	ARID3B	4.87548727108897
TCGA-32-4211-01A-01R-1230-01	ARID4A	6.16951554819828
TCGA-32-4211-01A-01R-1230-01	ARID4B	6.3359954363331
TCGA-32-4211-01A-01R-1230-01	ARID5A	5.5390900459973
TCGA-32-4211-01A-01R-1230-01	ARID5B	9.12228234477304
TCGA-32-4211-01A-01R-1230-01	ARIH1	6.3921043451089
TCGA-32-4211-01A-01R-1230-01	ARIH2	5.95697960963502
TCGA-32-4211-01A-01R-1230-01	ARL1	8.21840891901178
TCGA-32-4211-01A-01R-1230-01	ARL14	3.54437598201938
TCGA-32-4211-01A-01R-1230-01	ARL15	4.79604069837524
TCGA-32-4211-01A-01R-1230-01	ARL17	4.19548169950439
TCGA-32-4211-01A-01R-1230-01	ARL2	9.05814948643486
TCGA-32-4211-01A-01R-1230-01	ARL2BP	6.78773630095363
TCGA-32-4211-01A-01R-1230-01	ARL3	6.30076142448486
TCGA-32-4211-01A-01R-1230-01	ARL4A	8.45315330615928
TCGA-32-4211-01A-01R-1230-01	ARL4C	8.16578966223327
TCGA-32-4211-01A-01R-1230-01	ARL4D	5.52654854915953
TCGA-32-4211-01A-01R-1230-01	ARL5A	10.0364729688920
TCGA-32-4211-01A-01R-1230-01	ARL6IP1	11.5418675121489
TCGA-32-4211-01A-01R-1230-01	ARL6IP4	7.6171533248719
TCGA-32-4211-01A-01R-1230-01	ARL6IP5	10.6738839884113
TCGA-32-4211-01A-01R-1230-01	ARL8B	10.9489470489093
TCGA-32-4211-01A-01R-1230-01	ARMC1	8.54623436640411
TCGA-32-4211-01A-01R-1230-01	ARMC6	5.50063281706464
TCGA-32-4211-01A-01R-1230-01	ARMC7	5.26432418629077
TCGA-32-4211-01A-01R-1230-01	ARMC8	6.56231917921929
TCGA-32-4211-01A-01R-1230-01	ARMC9	4.85315704539931
TCGA-32-4211-01A-01R-1230-01	ARMCX1	8.9419165193953
TCGA-32-4211-01A-01R-1230-01	ARMCX2	8.76528012887287
TCGA-32-4211-01A-01R-1230-01	ARMCX3	9.5156341563326
TCGA-32-4211-01A-01R-1230-01	ARMCX5	5.95517177680976
TCGA-32-4211-01A-01R-1230-01	ARMCX6	10.1250332934708
TCGA-32-4211-01A-01R-1230-01	ARMET	8.7067306018501
TCGA-32-4211-01A-01R-1230-01	ARNT	4.75366491377981
TCGA-32-4211-01A-01R-1230-01	ARNT2	8.23008818010037
TCGA-32-4211-01A-01R-1230-01	ARNTL	7.43464896879415
TCGA-32-4211-01A-01R-1230-01	ARNTL2	4.49667229321294
TCGA-32-4211-01A-01R-1230-01	ARPC1A	9.93022163577714
TCGA-32-4211-01A-01R-1230-01	ARPC1B	8.18328311800159
TCGA-32-4211-01A-01R-1230-01	ARPC2	10.0942473409083
TCGA-32-4211-01A-01R-1230-01	ARPC3	9.40340477137243
TCGA-32-4211-01A-01R-1230-01	ARPC4	7.36655487446098
TCGA-32-4211-01A-01R-1230-01	ARPC5	11.2314905954217
TCGA-32-4211-01A-01R-1230-01	ARPC5L	7.97262471816223
TCGA-32-4211-01A-01R-1230-01	ARPP-19	9.24328339434602
TCGA-32-4211-01A-01R-1230-01	ARPP-21	3.71351961415008
TCGA-32-4211-01A-01R-1230-01	ARR3	4.10128741094576
TCGA-32-4211-01A-01R-1230-01	ARRB1	4.16885219529105
TCGA-32-4211-01A-01R-1230-01	ARRB2	6.98048791998616
TCGA-32-4211-01A-01R-1230-01	ARS2	6.1700624281439
TCGA-32-4211-01A-01R-1230-01	ARSA	5.16103790319562
TCGA-32-4211-01A-01R-1230-01	ARSB	4.53615328717213
TCGA-32-4211-01A-01R-1230-01	ARSD	4.07452369221468
TCGA-32-4211-01A-01R-1230-01	ARSE	4.84092848326730
TCGA-32-4211-01A-01R-1230-01	ARSF	5.04624459112565
TCGA-32-4211-01A-01R-1230-01	ARSJ	4.72169500266061
TCGA-32-4211-01A-01R-1230-01	ART1	4.31796140467336
TCGA-32-4211-01A-01R-1230-01	ART3	5.08780984027284
TCGA-32-4211-01A-01R-1230-01	ART4	3.88145810961586
TCGA-32-4211-01A-01R-1230-01	ARTN	3.86258599904136
TCGA-32-4211-01A-01R-1230-01	ARTS-1	5.00944577022597
TCGA-32-4211-01A-01R-1230-01	ARVCF	5.23339630371393
TCGA-32-4211-01A-01R-1230-01	ASAH1	9.0476819304738
TCGA-32-4211-01A-01R-1230-01	ASAHL	5.02372204068512
TCGA-32-4211-01A-01R-1230-01	ASB1	5.40315574005688
TCGA-32-4211-01A-01R-1230-01	ASB13	6.23127553650666
TCGA-32-4211-01A-01R-1230-01	ASB4	3.69980689488648
TCGA-32-4211-01A-01R-1230-01	ASB6	5.11095620497311
TCGA-32-4211-01A-01R-1230-01	ASB7	4.49099405863726
TCGA-32-4211-01A-01R-1230-01	ASB8	6.30087590802464
TCGA-32-4211-01A-01R-1230-01	ASB9	4.45876129344742
TCGA-32-4211-01A-01R-1230-01	ASCC1	7.84696460319325
TCGA-32-4211-01A-01R-1230-01	ASCC2	6.70702067002322
TCGA-32-4211-01A-01R-1230-01	ASCC3	7.33415187190354
TCGA-32-4211-01A-01R-1230-01	ASCC3L1	9.97663080778429
TCGA-32-4211-01A-01R-1230-01	ASCIZ	8.18040864039807
TCGA-32-4211-01A-01R-1230-01	ASCL1	7.63835039745256
TCGA-32-4211-01A-01R-1230-01	ASCL2	3.86462040265349
TCGA-32-4211-01A-01R-1230-01	ASCL3	4.24290150998058
TCGA-32-4211-01A-01R-1230-01	ASF1B	5.48641168126997
TCGA-32-4211-01A-01R-1230-01	ASGR1	3.88413688072969
TCGA-32-4211-01A-01R-1230-01	ASGR2	4.32077658997996
TCGA-32-4211-01A-01R-1230-01	ASH1L	4.74382156700167
TCGA-32-4211-01A-01R-1230-01	ASH2L	8.28971948474226
TCGA-32-4211-01A-01R-1230-01	ASIP	3.77590852219862
TCGA-32-4211-01A-01R-1230-01	ASL	6.49386705146343
TCGA-32-4211-01A-01R-1230-01	ASNA1	9.07957967189548
TCGA-32-4211-01A-01R-1230-01	ASNS	9.52079801652375
TCGA-32-4211-01A-01R-1230-01	ASNSD1	8.74932943905456
TCGA-32-4211-01A-01R-1230-01	ASPA	7.58208477054609
TCGA-32-4211-01A-01R-1230-01	ASPH	6.87779814151951
TCGA-32-4211-01A-01R-1230-01	ASPHD1	5.25596156584069
TCGA-32-4211-01A-01R-1230-01	ASPM	5.66619094788819
TCGA-32-4211-01A-01R-1230-01	ASPN	6.41329245425345
TCGA-32-4211-01A-01R-1230-01	ASPSCR1	5.59879379057974
TCGA-32-4211-01A-01R-1230-01	ASRGL1	8.35322168386967
TCGA-32-4211-01A-01R-1230-01	ASS1	7.16840831117821
TCGA-32-4211-01A-01R-1230-01	ASTE1	5.84558336720823
TCGA-32-4211-01A-01R-1230-01	ASTN1	8.7105914286935
TCGA-32-4211-01A-01R-1230-01	ASTN2	8.3161898133832
TCGA-32-4211-01A-01R-1230-01	ASXL1	6.59097165446204
TCGA-32-4211-01A-01R-1230-01	ASXL2	8.51475341658624
TCGA-32-4211-01A-01R-1230-01	ATAD2	5.57136276469056
TCGA-32-4211-01A-01R-1230-01	ATAD2B	5.17162044168816
TCGA-32-4211-01A-01R-1230-01	ATAD3A	5.20715764473785
TCGA-32-4211-01A-01R-1230-01	ATAD4	4.50632416890603
TCGA-32-4211-01A-01R-1230-01	ATAD5	5.0460768581907
TCGA-32-4211-01A-01R-1230-01	ATF1	7.81242499436393
TCGA-32-4211-01A-01R-1230-01	ATF2	6.82910486227985
TCGA-32-4211-01A-01R-1230-01	ATF3	10.6350828324416
TCGA-32-4211-01A-01R-1230-01	ATF4	10.6446629892886
TCGA-32-4211-01A-01R-1230-01	ATF5	6.16282569933943
TCGA-32-4211-01A-01R-1230-01	ATF6	6.92131441665219
TCGA-32-4211-01A-01R-1230-01	ATF7	4.48642997253101
TCGA-32-4211-01A-01R-1230-01	ATF7IP	7.17517398265656
TCGA-32-4211-01A-01R-1230-01	ATF7IP2	4.9375535114893
TCGA-32-4211-01A-01R-1230-01	ATG12	7.7498455981149
TCGA-32-4211-01A-01R-1230-01	ATG2A	6.86076059174627
TCGA-32-4211-01A-01R-1230-01	ATG2B	5.0777304278959
TCGA-32-4211-01A-01R-1230-01	ATG3	9.7921569923694
TCGA-32-4211-01A-01R-1230-01	ATG4A	6.07321143824029
TCGA-32-4211-01A-01R-1230-01	ATG4B	6.6781783369497
TCGA-32-4211-01A-01R-1230-01	ATG5	7.37989999271845
TCGA-32-4211-01A-01R-1230-01	ATG7	6.78273951757496
TCGA-32-4211-01A-01R-1230-01	ATG9A	6.69021212347906
TCGA-32-4211-01A-01R-1230-01	ATHL1	4.44544735021615
TCGA-32-4211-01A-01R-1230-01	ATIC	9.23749445213746
TCGA-32-4211-01A-01R-1230-01	ATM	6.11018872721151
TCGA-32-4211-01A-01R-1230-01	ATN1	5.19383949733134
TCGA-32-4211-01A-01R-1230-01	ATOH1	3.59220071935947
TCGA-32-4211-01A-01R-1230-01	ATOX1	8.89781610400118
TCGA-32-4211-01A-01R-1230-01	ATP10A	5.04275165726979
TCGA-32-4211-01A-01R-1230-01	ATP10B	6.11469519883813
TCGA-32-4211-01A-01R-1230-01	ATP10D	7.4860447022115
TCGA-32-4211-01A-01R-1230-01	ATP11A	4.66912003117426
TCGA-32-4211-01A-01R-1230-01	ATP11B	6.31079276341216
TCGA-32-4211-01A-01R-1230-01	ATP12A	4.49901179811107
TCGA-32-4211-01A-01R-1230-01	ATP13A1	7.11222169909334
TCGA-32-4211-01A-01R-1230-01	ATP13A2	6.51455815866621
TCGA-32-4211-01A-01R-1230-01	ATP13A3	6.55268656773136
TCGA-32-4211-01A-01R-1230-01	ATP1A1	10.0256284304085
TCGA-32-4211-01A-01R-1230-01	ATP1A2	10.4347496164341
TCGA-32-4211-01A-01R-1230-01	ATP1A3	4.08466908209973
TCGA-32-4211-01A-01R-1230-01	ATP1B1	11.1699191922389
TCGA-32-4211-01A-01R-1230-01	ATP1B2	9.6969285904944
TCGA-32-4211-01A-01R-1230-01	ATP1B3	10.0984767891666
TCGA-32-4211-01A-01R-1230-01	ATP1B4	3.6833543650195
TCGA-32-4211-01A-01R-1230-01	ATP2A1	3.8908911043975
TCGA-32-4211-01A-01R-1230-01	ATP2A2	9.717405643858
TCGA-32-4211-01A-01R-1230-01	ATP2A3	3.95811405461722
TCGA-32-4211-01A-01R-1230-01	ATP2B1	7.30283147485971
TCGA-32-4211-01A-01R-1230-01	ATP2B2	4.96441472995391
TCGA-32-4211-01A-01R-1230-01	ATP2B3	3.73632471327564
TCGA-32-4211-01A-01R-1230-01	ATP2B4	7.4482295056859
TCGA-32-4211-01A-01R-1230-01	ATP2C1	7.44816761220325
TCGA-32-4211-01A-01R-1230-01	ATP2C2	4.02678446053846
TCGA-32-4211-01A-01R-1230-01	ATP4A	3.73416723518428
TCGA-32-4211-01A-01R-1230-01	ATP4B	4.05276222331542
TCGA-32-4211-01A-01R-1230-01	ATP5A1	11.5314363154316
TCGA-32-4211-01A-01R-1230-01	ATP5B	10.0792609664919
TCGA-32-4211-01A-01R-1230-01	ATP5C1	10.5285136078501
TCGA-32-4211-01A-01R-1230-01	ATP5D	7.85843201732178
TCGA-32-4211-01A-01R-1230-01	ATP5E	11.3660166573168
TCGA-32-4211-01A-01R-1230-01	ATP5F1	11.1781885605952
TCGA-32-4211-01A-01R-1230-01	ATP5G1	8.66322951589446
TCGA-32-4211-01A-01R-1230-01	ATP5G2	10.664632714646
TCGA-32-4211-01A-01R-1230-01	ATP5G3	10.4358162279558
TCGA-32-4211-01A-01R-1230-01	ATP5H	10.9760059688847
TCGA-32-4211-01A-01R-1230-01	ATP5I	9.4536171602486
TCGA-32-4211-01A-01R-1230-01	ATP5J	10.6789316911048
TCGA-32-4211-01A-01R-1230-01	ATP5J2	11.0200926739612
TCGA-32-4211-01A-01R-1230-01	ATP5L	10.1652615580528
TCGA-32-4211-01A-01R-1230-01	ATP5O	10.6771037694766
TCGA-32-4211-01A-01R-1230-01	ATP5S	6.91782566958493
TCGA-32-4211-01A-01R-1230-01	ATP6AP1	9.74311502082842
TCGA-32-4211-01A-01R-1230-01	ATP6AP2	8.34967821535793
TCGA-32-4211-01A-01R-1230-01	ATP6V0A1	6.63886242660636
