barcode	gene symbol	value
TCGA-12-1094-01A-01R-0522-01	AMOTL2	6.9740188126754
TCGA-12-1094-01A-01R-0522-01	AMPD1	4.20430531270229
TCGA-12-1094-01A-01R-0522-01	AMPD2	7.24046774789982
TCGA-12-1094-01A-01R-0522-01	AMPD3	5.55243833009660
TCGA-12-1094-01A-01R-0522-01	AMPH	6.26698650915553
TCGA-12-1094-01A-01R-0522-01	AMT	6.01367791738579
TCGA-12-1094-01A-01R-0522-01	AMZ2	8.95521426599477
TCGA-12-1094-01A-01R-0522-01	ANAPC1	6.8554776036302
TCGA-12-1094-01A-01R-0522-01	ANAPC10	6.91318516743731
TCGA-12-1094-01A-01R-0522-01	ANAPC13	10.3209628806136
TCGA-12-1094-01A-01R-0522-01	ANAPC2	5.62372456703732
TCGA-12-1094-01A-01R-0522-01	ANAPC5	7.50076713104068
TCGA-12-1094-01A-01R-0522-01	ANG	6.47214121113938
TCGA-12-1094-01A-01R-0522-01	ANGEL1	5.30376110283523
TCGA-12-1094-01A-01R-0522-01	ANGEL2	5.72020020395819
TCGA-12-1094-01A-01R-0522-01	ANGPT1	6.19754877418854
TCGA-12-1094-01A-01R-0522-01	ANGPT2	9.1872464938194
TCGA-12-1094-01A-01R-0522-01	ANGPT4	4.27613718741205
TCGA-12-1094-01A-01R-0522-01	ANGPTL2	7.65006544349548
TCGA-12-1094-01A-01R-0522-01	ANGPTL3	3.8558250710636
TCGA-12-1094-01A-01R-0522-01	ANGPTL4	7.22242834069437
TCGA-12-1094-01A-01R-0522-01	ANGPTL7	4.1501425382054
TCGA-12-1094-01A-01R-0522-01	ANK1	4.27010180613454
TCGA-12-1094-01A-01R-0522-01	ANK2	7.77939444626722
TCGA-12-1094-01A-01R-0522-01	ANK3	5.69042581746436
TCGA-12-1094-01A-01R-0522-01	ANKFY1	5.7562546640381
TCGA-12-1094-01A-01R-0522-01	ANKMY1	3.90955418737429
TCGA-12-1094-01A-01R-0522-01	ANKMY2	9.48267454490198
TCGA-12-1094-01A-01R-0522-01	ANKRA2	7.60191833268086
TCGA-12-1094-01A-01R-0522-01	ANKRD1	4.15106254056837
TCGA-12-1094-01A-01R-0522-01	ANKRD10	6.7380304959855
TCGA-12-1094-01A-01R-0522-01	ANKRD11	8.43450771943039
TCGA-12-1094-01A-01R-0522-01	ANKRD12	6.78417353072026
TCGA-12-1094-01A-01R-0522-01	ANKRD15	9.40375321301262
TCGA-12-1094-01A-01R-0522-01	ANKRD17	7.67250076956704
TCGA-12-1094-01A-01R-0522-01	ANKRD2	4.40513860588782
TCGA-12-1094-01A-01R-0522-01	ANKRD25	7.62270247601408
TCGA-12-1094-01A-01R-0522-01	ANKRD26	4.32431255456926
TCGA-12-1094-01A-01R-0522-01	ANKRD27	7.15927992238244
TCGA-12-1094-01A-01R-0522-01	ANKRD28	5.6498252982661
TCGA-12-1094-01A-01R-0522-01	ANKRD40	4.88461640976342
TCGA-12-1094-01A-01R-0522-01	ANKRD46	7.47877579010848
TCGA-12-1094-01A-01R-0522-01	ANKRD47	4.93494970774083
TCGA-12-1094-01A-01R-0522-01	ANKRD49	7.03807602546429
TCGA-12-1094-01A-01R-0522-01	ANKRD5	4.31253803151242
TCGA-12-1094-01A-01R-0522-01	ANKRD55	4.35999453914772
TCGA-12-1094-01A-01R-0522-01	ANKRD57	6.68898274175514
TCGA-12-1094-01A-01R-0522-01	ANKRD6	6.95804155121546
TCGA-12-1094-01A-01R-0522-01	ANKRD7	4.06366794405201
TCGA-12-1094-01A-01R-0522-01	ANKS1A	6.73359341030992
TCGA-12-1094-01A-01R-0522-01	ANKS1B	3.59892324447204
TCGA-12-1094-01A-01R-0522-01	ANKZF1	5.91177350956688
TCGA-12-1094-01A-01R-0522-01	ANP32A	6.38390886111649
TCGA-12-1094-01A-01R-0522-01	ANP32B	10.5864344942890
TCGA-12-1094-01A-01R-0522-01	ANP32C	3.69415753064703
TCGA-12-1094-01A-01R-0522-01	ANP32D	3.91746686992741
TCGA-12-1094-01A-01R-0522-01	ANP32E	7.72985999715907
TCGA-12-1094-01A-01R-0522-01	ANPEP	4.85650180304841
TCGA-12-1094-01A-01R-0522-01	ANTXR1	3.93817610653625
TCGA-12-1094-01A-01R-0522-01	ANXA1	10.1985451585202
TCGA-12-1094-01A-01R-0522-01	ANXA10	4.280035988185
TCGA-12-1094-01A-01R-0522-01	ANXA11	6.01370415255969
TCGA-12-1094-01A-01R-0522-01	ANXA13	4.06223854467809
TCGA-12-1094-01A-01R-0522-01	ANXA2	12.2223923721985
TCGA-12-1094-01A-01R-0522-01	ANXA2P2	7.62731612365318
TCGA-12-1094-01A-01R-0522-01	ANXA3	4.53433898281974
TCGA-12-1094-01A-01R-0522-01	ANXA4	8.33257256712854
TCGA-12-1094-01A-01R-0522-01	ANXA5	11.5570843193897
TCGA-12-1094-01A-01R-0522-01	ANXA6	7.34884767194712
TCGA-12-1094-01A-01R-0522-01	ANXA7	8.61697940830633
TCGA-12-1094-01A-01R-0522-01	ANXA9	3.81616580657235
TCGA-12-1094-01A-01R-0522-01	AOAH	4.67581159472683
TCGA-12-1094-01A-01R-0522-01	AOC2	4.17764414469805
TCGA-12-1094-01A-01R-0522-01	AOC3	4.2875425992937
TCGA-12-1094-01A-01R-0522-01	AOF2	7.15089649394045
TCGA-12-1094-01A-01R-0522-01	AOX1	4.13855632999827
TCGA-12-1094-01A-01R-0522-01	AP1B1	6.84422590632774
TCGA-12-1094-01A-01R-0522-01	AP1G1	7.08026486167517
TCGA-12-1094-01A-01R-0522-01	AP1G2	4.65189278850018
TCGA-12-1094-01A-01R-0522-01	AP1M2	4.52635846347765
TCGA-12-1094-01A-01R-0522-01	AP1S1	6.17132342144536
TCGA-12-1094-01A-01R-0522-01	AP1S2	9.7179504973428
TCGA-12-1094-01A-01R-0522-01	AP2A2	6.85405331040338
TCGA-12-1094-01A-01R-0522-01	AP2B1	8.42072984418063
TCGA-12-1094-01A-01R-0522-01	AP2M1	9.38672360952593
TCGA-12-1094-01A-01R-0522-01	AP2S1	9.6275354429696
TCGA-12-1094-01A-01R-0522-01	AP3B1	6.04431823653265
TCGA-12-1094-01A-01R-0522-01	AP3B2	4.71756797106073
TCGA-12-1094-01A-01R-0522-01	AP3D1	8.29552933735732
TCGA-12-1094-01A-01R-0522-01	AP3M2	7.46839037033187
TCGA-12-1094-01A-01R-0522-01	AP3S1	9.90493233391648
TCGA-12-1094-01A-01R-0522-01	AP3S2	6.85658035294022
TCGA-12-1094-01A-01R-0522-01	AP4E1	4.17583443582151
TCGA-12-1094-01A-01R-0522-01	AP4M1	5.67143427365951
TCGA-12-1094-01A-01R-0522-01	AP4S1	4.94426908161011
TCGA-12-1094-01A-01R-0522-01	APAF1	4.38814265987017
TCGA-12-1094-01A-01R-0522-01	APBA1	4.13312245279107
TCGA-12-1094-01A-01R-0522-01	APBA2	8.05460249641502
TCGA-12-1094-01A-01R-0522-01	APBA2BP	5.84412617925819
TCGA-12-1094-01A-01R-0522-01	APBA3	5.66700550378734
TCGA-12-1094-01A-01R-0522-01	APBB1	5.93112036256138
TCGA-12-1094-01A-01R-0522-01	APBB1IP	4.3639634785329
TCGA-12-1094-01A-01R-0522-01	APBB2	6.02631135171073
TCGA-12-1094-01A-01R-0522-01	APBB3	5.09923382388893
TCGA-12-1094-01A-01R-0522-01	APC	7.07614997512883
TCGA-12-1094-01A-01R-0522-01	APC2	5.86888263819208
TCGA-12-1094-01A-01R-0522-01	APCS	4.16441885923587
TCGA-12-1094-01A-01R-0522-01	APEH	7.22027986203301
TCGA-12-1094-01A-01R-0522-01	APEX1	10.0273541126950
TCGA-12-1094-01A-01R-0522-01	APEX2	5.88467323089093
TCGA-12-1094-01A-01R-0522-01	APH1A	7.88239714568476
TCGA-12-1094-01A-01R-0522-01	APH1B	6.2349540744961
TCGA-12-1094-01A-01R-0522-01	API5	6.28546444878084
TCGA-12-1094-01A-01R-0522-01	APIP	6.5411724944081
TCGA-12-1094-01A-01R-0522-01	APITD1	6.36171157324391
TCGA-12-1094-01A-01R-0522-01	APLP1	7.98476264110285
TCGA-12-1094-01A-01R-0522-01	APLP2	8.45608753014719
TCGA-12-1094-01A-01R-0522-01	APOA1	4.45440422790485
TCGA-12-1094-01A-01R-0522-01	APOA2	3.85714964058316
TCGA-12-1094-01A-01R-0522-01	APOA4	4.10081871256905
TCGA-12-1094-01A-01R-0522-01	APOB	4.04980983790796
TCGA-12-1094-01A-01R-0522-01	APOB48R	4.40413406226403
TCGA-12-1094-01A-01R-0522-01	APOBEC1	3.74017654599400
TCGA-12-1094-01A-01R-0522-01	APOBEC2	4.33022334576139
TCGA-12-1094-01A-01R-0522-01	APOBEC3A	4.98067225633893
TCGA-12-1094-01A-01R-0522-01	APOBEC3B	5.11023588996353
TCGA-12-1094-01A-01R-0522-01	APOBEC3C	6.91488080186907
TCGA-12-1094-01A-01R-0522-01	APOBEC3F	4.32273013657509
TCGA-12-1094-01A-01R-0522-01	APOBEC3G	7.38496709330182
TCGA-12-1094-01A-01R-0522-01	APOC1	8.97981303928767
TCGA-12-1094-01A-01R-0522-01	APOC2	9.46565819343312
TCGA-12-1094-01A-01R-0522-01	APOC3	4.22892846169916
TCGA-12-1094-01A-01R-0522-01	APOC4	4.82741665506794
TCGA-12-1094-01A-01R-0522-01	APOD	6.02609585172658
TCGA-12-1094-01A-01R-0522-01	APOE	7.38331181381738
TCGA-12-1094-01A-01R-0522-01	APOF	3.67509969408952
TCGA-12-1094-01A-01R-0522-01	APOH	4.06388333423462
TCGA-12-1094-01A-01R-0522-01	APOL1	5.13465364746132
TCGA-12-1094-01A-01R-0522-01	APOL2	5.91277378209686
TCGA-12-1094-01A-01R-0522-01	APOL3	5.85357721812887
TCGA-12-1094-01A-01R-0522-01	APOL5	4.05848164233725
TCGA-12-1094-01A-01R-0522-01	APOL6	5.66956146539239
TCGA-12-1094-01A-01R-0522-01	APOLD1	9.0298739170725
TCGA-12-1094-01A-01R-0522-01	APOM	5.18948798020072
TCGA-12-1094-01A-01R-0522-01	APOO	9.14319852777639
TCGA-12-1094-01A-01R-0522-01	APOOL	4.70604971879567
TCGA-12-1094-01A-01R-0522-01	APP	10.1351085077249
TCGA-12-1094-01A-01R-0522-01	APPBP1	9.02672385319011
TCGA-12-1094-01A-01R-0522-01	APPBP2	7.20194725429331
TCGA-12-1094-01A-01R-0522-01	APPL1	6.7690690477668
TCGA-12-1094-01A-01R-0522-01	APPL2	6.41167790810038
TCGA-12-1094-01A-01R-0522-01	APRT	6.22104128278733
TCGA-12-1094-01A-01R-0522-01	APTX	6.20213817569669
TCGA-12-1094-01A-01R-0522-01	AQP1	11.1177003241918
TCGA-12-1094-01A-01R-0522-01	AQP2	3.95486677595138
TCGA-12-1094-01A-01R-0522-01	AQP3	4.46114317494207
TCGA-12-1094-01A-01R-0522-01	AQP4	9.10569578624483
TCGA-12-1094-01A-01R-0522-01	AQP5	4.04164277696841
TCGA-12-1094-01A-01R-0522-01	AQP6	4.44850956886398
TCGA-12-1094-01A-01R-0522-01	AQP7	3.60771070685933
TCGA-12-1094-01A-01R-0522-01	AQP8	4.17030086833198
TCGA-12-1094-01A-01R-0522-01	AQP9	5.72991723791349
TCGA-12-1094-01A-01R-0522-01	AQR	6.80182290001772
TCGA-12-1094-01A-01R-0522-01	AR	4.97920641476732
TCGA-12-1094-01A-01R-0522-01	ARAF	6.50018833705837
TCGA-12-1094-01A-01R-0522-01	ARC	6.8417248054622
TCGA-12-1094-01A-01R-0522-01	ARCN1	8.87962073331056
TCGA-12-1094-01A-01R-0522-01	ARD1A	7.0416765286335
TCGA-12-1094-01A-01R-0522-01	ARD1B	4.09246488444706
TCGA-12-1094-01A-01R-0522-01	AREG	4.62419974792912
TCGA-12-1094-01A-01R-0522-01	ARF1	9.07079049944397
TCGA-12-1094-01A-01R-0522-01	ARF3	8.55420695574086
TCGA-12-1094-01A-01R-0522-01	ARF4	10.0149661141392
TCGA-12-1094-01A-01R-0522-01	ARF5	7.04861358797293
TCGA-12-1094-01A-01R-0522-01	ARF6	7.01806668889192
TCGA-12-1094-01A-01R-0522-01	ARFGAP1	6.10544322765914
TCGA-12-1094-01A-01R-0522-01	ARFGAP3	8.61789215241654
TCGA-12-1094-01A-01R-0522-01	ARFGEF1	5.93600443205317
TCGA-12-1094-01A-01R-0522-01	ARFGEF2	5.28619576665947
TCGA-12-1094-01A-01R-0522-01	ARFIP1	6.44816105713716
TCGA-12-1094-01A-01R-0522-01	ARFIP2	7.53180120816937
TCGA-12-1094-01A-01R-0522-01	ARFRP1	5.513031419161
TCGA-12-1094-01A-01R-0522-01	ARG1	4.30465754966347
TCGA-12-1094-01A-01R-0522-01	ARG2	5.31893634929549
TCGA-12-1094-01A-01R-0522-01	ARHGAP1	6.37455584284097
TCGA-12-1094-01A-01R-0522-01	ARHGAP10	6.03260489890556
TCGA-12-1094-01A-01R-0522-01	ARHGAP11A	3.96946135527161
TCGA-12-1094-01A-01R-0522-01	ARHGAP12	6.920674688685
TCGA-12-1094-01A-01R-0522-01	ARHGAP15	5.48993233902289
TCGA-12-1094-01A-01R-0522-01	ARHGAP17	7.48121137458868
TCGA-12-1094-01A-01R-0522-01	ARHGAP19	4.91195440684373
TCGA-12-1094-01A-01R-0522-01	ARHGAP22	4.53534076377729
TCGA-12-1094-01A-01R-0522-01	ARHGAP24	4.52061076816190
TCGA-12-1094-01A-01R-0522-01	ARHGAP25	6.35641247585284
TCGA-12-1094-01A-01R-0522-01	ARHGAP26	5.04346123406744
TCGA-12-1094-01A-01R-0522-01	ARHGAP28	3.99177457153455
TCGA-12-1094-01A-01R-0522-01	ARHGAP29	8.68960401490161
TCGA-12-1094-01A-01R-0522-01	ARHGAP4	4.68829321535228
TCGA-12-1094-01A-01R-0522-01	ARHGAP5	6.6175952544577
TCGA-12-1094-01A-01R-0522-01	ARHGAP6	5.4960502716289
TCGA-12-1094-01A-01R-0522-01	ARHGDIA	6.04455070888107
TCGA-12-1094-01A-01R-0522-01	ARHGDIB	9.83619485840723
TCGA-12-1094-01A-01R-0522-01	ARHGDIG	4.36197977150276
TCGA-12-1094-01A-01R-0522-01	ARHGEF1	5.27055953892829
TCGA-12-1094-01A-01R-0522-01	ARHGEF10	6.1650876277769
TCGA-12-1094-01A-01R-0522-01	ARHGEF10L	6.87967176939815
TCGA-12-1094-01A-01R-0522-01	ARHGEF11	4.86840727039859
TCGA-12-1094-01A-01R-0522-01	ARHGEF12	6.4664384722207
TCGA-12-1094-01A-01R-0522-01	ARHGEF15	4.61026644572139
TCGA-12-1094-01A-01R-0522-01	ARHGEF16	4.51661726849887
TCGA-12-1094-01A-01R-0522-01	ARHGEF17	7.1979518485051
TCGA-12-1094-01A-01R-0522-01	ARHGEF18	8.53683045551843
TCGA-12-1094-01A-01R-0522-01	ARHGEF2	6.83064334300006
TCGA-12-1094-01A-01R-0522-01	ARHGEF3	8.63152912217088
TCGA-12-1094-01A-01R-0522-01	ARHGEF4	5.3242934615546
TCGA-12-1094-01A-01R-0522-01	ARHGEF5	4.9632811729971
TCGA-12-1094-01A-01R-0522-01	ARHGEF6	10.3337164730925
TCGA-12-1094-01A-01R-0522-01	ARHGEF7	7.00164768443271
TCGA-12-1094-01A-01R-0522-01	ARHGEF9	5.55893727308593
TCGA-12-1094-01A-01R-0522-01	ARID1A	6.93583182980974
TCGA-12-1094-01A-01R-0522-01	ARID3A	4.64518938846695
TCGA-12-1094-01A-01R-0522-01	ARID3B	5.42262456487125
TCGA-12-1094-01A-01R-0522-01	ARID4A	5.6973970227419
TCGA-12-1094-01A-01R-0522-01	ARID4B	5.84421565612068
TCGA-12-1094-01A-01R-0522-01	ARID5A	6.20654074133644
TCGA-12-1094-01A-01R-0522-01	ARID5B	9.25034193874462
TCGA-12-1094-01A-01R-0522-01	ARIH1	6.62466038336004
TCGA-12-1094-01A-01R-0522-01	ARIH2	5.86406936296979
TCGA-12-1094-01A-01R-0522-01	ARL1	7.70500004469647
TCGA-12-1094-01A-01R-0522-01	ARL14	3.42943062283470
TCGA-12-1094-01A-01R-0522-01	ARL15	4.22186940100818
TCGA-12-1094-01A-01R-0522-01	ARL17	4.29133892889905
TCGA-12-1094-01A-01R-0522-01	ARL2	8.70733743412567
TCGA-12-1094-01A-01R-0522-01	ARL2BP	6.85991112789556
TCGA-12-1094-01A-01R-0522-01	ARL3	6.3564038782959
TCGA-12-1094-01A-01R-0522-01	ARL4A	9.19537085559647
TCGA-12-1094-01A-01R-0522-01	ARL4C	8.55506101680816
TCGA-12-1094-01A-01R-0522-01	ARL4D	5.25760767597434
TCGA-12-1094-01A-01R-0522-01	ARL5A	9.67585131986937
TCGA-12-1094-01A-01R-0522-01	ARL6IP1	11.1371855084156
TCGA-12-1094-01A-01R-0522-01	ARL6IP4	7.26630801901076
TCGA-12-1094-01A-01R-0522-01	ARL6IP5	9.91455219908242
TCGA-12-1094-01A-01R-0522-01	ARL8B	10.5863719550891
TCGA-12-1094-01A-01R-0522-01	ARMC1	7.52938217664005
TCGA-12-1094-01A-01R-0522-01	ARMC6	5.59598166257232
TCGA-12-1094-01A-01R-0522-01	ARMC7	5.66543221070072
TCGA-12-1094-01A-01R-0522-01	ARMC8	5.63934181279121
TCGA-12-1094-01A-01R-0522-01	ARMC9	4.46011275927228
TCGA-12-1094-01A-01R-0522-01	ARMCX1	8.56700571852036
TCGA-12-1094-01A-01R-0522-01	ARMCX2	8.56095783183138
TCGA-12-1094-01A-01R-0522-01	ARMCX3	9.70464646597268
TCGA-12-1094-01A-01R-0522-01	ARMCX5	5.2170897501342
TCGA-12-1094-01A-01R-0522-01	ARMCX6	10.1130410515502
TCGA-12-1094-01A-01R-0522-01	ARMET	9.314402766668
TCGA-12-1094-01A-01R-0522-01	ARNT	4.54241648359035
TCGA-12-1094-01A-01R-0522-01	ARNT2	9.20099047270303
TCGA-12-1094-01A-01R-0522-01	ARNTL	7.8884170922899
TCGA-12-1094-01A-01R-0522-01	ARNTL2	5.61945375521744
TCGA-12-1094-01A-01R-0522-01	ARPC1A	9.42275312619594
TCGA-12-1094-01A-01R-0522-01	ARPC1B	8.45181994737835
TCGA-12-1094-01A-01R-0522-01	ARPC2	10.5032598183069
TCGA-12-1094-01A-01R-0522-01	ARPC3	9.99374028757488
TCGA-12-1094-01A-01R-0522-01	ARPC4	6.78851811660398
TCGA-12-1094-01A-01R-0522-01	ARPC5	10.7974585890584
TCGA-12-1094-01A-01R-0522-01	ARPC5L	8.2448801681904
TCGA-12-1094-01A-01R-0522-01	ARPP-19	8.93808410327913
TCGA-12-1094-01A-01R-0522-01	ARPP-21	4.89207657261665
TCGA-12-1094-01A-01R-0522-01	ARR3	4.34335829044409
TCGA-12-1094-01A-01R-0522-01	ARRB1	3.77364681805526
TCGA-12-1094-01A-01R-0522-01	ARRB2	6.07208041635403
TCGA-12-1094-01A-01R-0522-01	ARS2	6.3061560013053
TCGA-12-1094-01A-01R-0522-01	ARSA	4.95590287754336
TCGA-12-1094-01A-01R-0522-01	ARSB	4.44825446401726
TCGA-12-1094-01A-01R-0522-01	ARSD	4.21901160834795
TCGA-12-1094-01A-01R-0522-01	ARSE	4.67155380792335
TCGA-12-1094-01A-01R-0522-01	ARSF	4.76648806500422
TCGA-12-1094-01A-01R-0522-01	ARSJ	6.52615342465052
TCGA-12-1094-01A-01R-0522-01	ART1	4.40895953106154
TCGA-12-1094-01A-01R-0522-01	ART3	4.86214289678927
TCGA-12-1094-01A-01R-0522-01	ART4	3.69265253225353
TCGA-12-1094-01A-01R-0522-01	ARTN	3.95281934845088
TCGA-12-1094-01A-01R-0522-01	ARTS-1	4.7514957403328
TCGA-12-1094-01A-01R-0522-01	ARVCF	5.67363171053113
TCGA-12-1094-01A-01R-0522-01	ASAH1	8.50549103160433
TCGA-12-1094-01A-01R-0522-01	ASAHL	4.91836192736026
TCGA-12-1094-01A-01R-0522-01	ASB1	5.16793214300387
TCGA-12-1094-01A-01R-0522-01	ASB13	5.90947288434102
TCGA-12-1094-01A-01R-0522-01	ASB4	3.91023409685973
TCGA-12-1094-01A-01R-0522-01	ASB6	5.73892380053068
TCGA-12-1094-01A-01R-0522-01	ASB7	4.85572281636255
TCGA-12-1094-01A-01R-0522-01	ASB8	6.46289912130322
TCGA-12-1094-01A-01R-0522-01	ASB9	4.62218646598544
TCGA-12-1094-01A-01R-0522-01	ASCC1	6.49844362132877
TCGA-12-1094-01A-01R-0522-01	ASCC2	5.83392834322212
TCGA-12-1094-01A-01R-0522-01	ASCC3	8.53385677839902
TCGA-12-1094-01A-01R-0522-01	ASCC3L1	9.81760914754665
TCGA-12-1094-01A-01R-0522-01	ASCIZ	7.9953407838215
TCGA-12-1094-01A-01R-0522-01	ASCL1	5.10388629895237
TCGA-12-1094-01A-01R-0522-01	ASCL2	4.02570293741031
TCGA-12-1094-01A-01R-0522-01	ASCL3	4.18117470657436
TCGA-12-1094-01A-01R-0522-01	ASF1B	5.42527597164884
TCGA-12-1094-01A-01R-0522-01	ASGR1	4.25547886327255
TCGA-12-1094-01A-01R-0522-01	ASGR2	4.01135421302924
TCGA-12-1094-01A-01R-0522-01	ASH1L	4.90804219032115
TCGA-12-1094-01A-01R-0522-01	ASH2L	8.19680260962983
TCGA-12-1094-01A-01R-0522-01	ASIP	3.8536249010487
TCGA-12-1094-01A-01R-0522-01	ASL	6.79288360786746
TCGA-12-1094-01A-01R-0522-01	ASNA1	8.46917575776493
TCGA-12-1094-01A-01R-0522-01	ASNS	8.97421877204646
TCGA-12-1094-01A-01R-0522-01	ASNSD1	7.93082403676886
TCGA-12-1094-01A-01R-0522-01	ASPA	5.0583800712003
TCGA-12-1094-01A-01R-0522-01	ASPH	5.83283652355146
TCGA-12-1094-01A-01R-0522-01	ASPHD1	5.46684033725853
TCGA-12-1094-01A-01R-0522-01	ASPM	5.6735170928009
TCGA-12-1094-01A-01R-0522-01	ASPN	7.16296718341243
TCGA-12-1094-01A-01R-0522-01	ASPSCR1	4.72258013305296
TCGA-12-1094-01A-01R-0522-01	ASRGL1	7.09360825055664
TCGA-12-1094-01A-01R-0522-01	ASS1	6.33116215366157
TCGA-12-1094-01A-01R-0522-01	ASTE1	6.189298846432
TCGA-12-1094-01A-01R-0522-01	ASTN1	8.92286283143953
TCGA-12-1094-01A-01R-0522-01	ASTN2	6.35362095266192
TCGA-12-1094-01A-01R-0522-01	ASXL1	6.7207371157208
TCGA-12-1094-01A-01R-0522-01	ASXL2	7.17575907081488
TCGA-12-1094-01A-01R-0522-01	ATAD2	5.42065982139605
TCGA-12-1094-01A-01R-0522-01	ATAD2B	4.77175361067022
TCGA-12-1094-01A-01R-0522-01	ATAD3A	4.94773305972824
TCGA-12-1094-01A-01R-0522-01	ATAD4	4.38783459226623
TCGA-12-1094-01A-01R-0522-01	ATAD5	5.08510609041112
TCGA-12-1094-01A-01R-0522-01	ATF1	6.53223403425841
TCGA-12-1094-01A-01R-0522-01	ATF2	5.94726407109329
TCGA-12-1094-01A-01R-0522-01	ATF3	9.80987163268402
TCGA-12-1094-01A-01R-0522-01	ATF4	10.9075173018342
TCGA-12-1094-01A-01R-0522-01	ATF5	4.98326363151562
TCGA-12-1094-01A-01R-0522-01	ATF6	6.90154649598545
TCGA-12-1094-01A-01R-0522-01	ATF7	4.26178920150622
TCGA-12-1094-01A-01R-0522-01	ATF7IP	7.38189776835137
TCGA-12-1094-01A-01R-0522-01	ATF7IP2	4.72221603384748
TCGA-12-1094-01A-01R-0522-01	ATG12	7.05962650672109
TCGA-12-1094-01A-01R-0522-01	ATG2A	6.79304460921322
TCGA-12-1094-01A-01R-0522-01	ATG2B	5.36646336236215
TCGA-12-1094-01A-01R-0522-01	ATG3	9.9677121954931
TCGA-12-1094-01A-01R-0522-01	ATG4A	5.59164309629903
TCGA-12-1094-01A-01R-0522-01	ATG4B	6.88628220254456
TCGA-12-1094-01A-01R-0522-01	ATG5	7.02779786353262
TCGA-12-1094-01A-01R-0522-01	ATG7	5.90383285390488
TCGA-12-1094-01A-01R-0522-01	ATG9A	6.23468837527293
TCGA-12-1094-01A-01R-0522-01	ATHL1	4.89829396895294
TCGA-12-1094-01A-01R-0522-01	ATIC	9.00139427732179
TCGA-12-1094-01A-01R-0522-01	ATM	5.42719517672529
TCGA-12-1094-01A-01R-0522-01	ATN1	5.31800858790931
TCGA-12-1094-01A-01R-0522-01	ATOH1	4.11438304586121
TCGA-12-1094-01A-01R-0522-01	ATOX1	9.129417137523
TCGA-12-1094-01A-01R-0522-01	ATP10A	4.94581913812399
TCGA-12-1094-01A-01R-0522-01	ATP10B	4.62027643924968
TCGA-12-1094-01A-01R-0522-01	ATP10D	7.64084254998571
TCGA-12-1094-01A-01R-0522-01	ATP11A	4.58738690839925
TCGA-12-1094-01A-01R-0522-01	ATP11B	5.99404814682001
TCGA-12-1094-01A-01R-0522-01	ATP12A	4.48029321104781
TCGA-12-1094-01A-01R-0522-01	ATP13A1	7.3795066098153
TCGA-12-1094-01A-01R-0522-01	ATP13A2	5.89943566325611
TCGA-12-1094-01A-01R-0522-01	ATP13A3	6.93048821751174
TCGA-12-1094-01A-01R-0522-01	ATP1A1	9.786914290376
TCGA-12-1094-01A-01R-0522-01	ATP1A2	6.77377728908153
TCGA-12-1094-01A-01R-0522-01	ATP1A3	4.11748251669382
TCGA-12-1094-01A-01R-0522-01	ATP1B1	9.3792433693519
TCGA-12-1094-01A-01R-0522-01	ATP1B2	10.0001718004386
TCGA-12-1094-01A-01R-0522-01	ATP1B3	10.3949552219935
TCGA-12-1094-01A-01R-0522-01	ATP1B4	3.44366736513214
TCGA-12-1094-01A-01R-0522-01	ATP2A1	3.77089502538425
TCGA-12-1094-01A-01R-0522-01	ATP2A2	9.86581311283231
TCGA-12-1094-01A-01R-0522-01	ATP2A3	4.31051709654808
TCGA-12-1094-01A-01R-0522-01	ATP2B1	7.27715371477399
TCGA-12-1094-01A-01R-0522-01	ATP2B2	5.38236056271565
TCGA-12-1094-01A-01R-0522-01	ATP2B3	3.68723513015771
TCGA-12-1094-01A-01R-0522-01	ATP2B4	7.26985148893588
TCGA-12-1094-01A-01R-0522-01	ATP2C1	7.38020856988302
TCGA-12-1094-01A-01R-0522-01	ATP2C2	4.08396083136352
TCGA-12-1094-01A-01R-0522-01	ATP4A	3.90689307215657
TCGA-12-1094-01A-01R-0522-01	ATP4B	4.37539041559989
TCGA-12-1094-01A-01R-0522-01	ATP5A1	11.9320329522118
TCGA-12-1094-01A-01R-0522-01	ATP5B	10.8124814994648
TCGA-12-1094-01A-01R-0522-01	ATP5C1	10.7010549144219
TCGA-12-1094-01A-01R-0522-01	ATP5D	7.57604544609146
TCGA-12-1094-01A-01R-0522-01	ATP5E	11.9056365494502
TCGA-12-1094-01A-01R-0522-01	ATP5F1	11.3796800499072
TCGA-12-1094-01A-01R-0522-01	ATP5G1	8.30568604998184
TCGA-12-1094-01A-01R-0522-01	ATP5G2	10.3288884075322
TCGA-12-1094-01A-01R-0522-01	ATP5G3	10.5361140298818
TCGA-12-1094-01A-01R-0522-01	ATP5H	11.1886620344796
TCGA-12-1094-01A-01R-0522-01	ATP5I	9.74347326798484
TCGA-12-1094-01A-01R-0522-01	ATP5J	10.4924280305899
TCGA-12-1094-01A-01R-0522-01	ATP5J2	10.1961101045422
TCGA-12-1094-01A-01R-0522-01	ATP5L	9.89553811848246
TCGA-12-1094-01A-01R-0522-01	ATP5O	10.6679047947887
TCGA-12-1094-01A-01R-0522-01	ATP5S	6.35940426789057
TCGA-12-1094-01A-01R-0522-01	ATP6AP1	9.68612079295075
TCGA-12-1094-01A-01R-0522-01	ATP6AP2	8.17301020290244
TCGA-12-1094-01A-01R-0522-01	ATP6V0A1	6.67849150325401
