barcode	gene symbol	value
TCGA-02-0025-01A-01R-0298-01	AMOTL2	8.15870983491558
TCGA-02-0025-01A-01R-0298-01	AMPD1	4.50723390559858
TCGA-02-0025-01A-01R-0298-01	AMPD2	6.9057640593562
TCGA-02-0025-01A-01R-0298-01	AMPD3	5.92170258405036
TCGA-02-0025-01A-01R-0298-01	AMPH	5.35219217535617
TCGA-02-0025-01A-01R-0298-01	AMT	5.34909585903094
TCGA-02-0025-01A-01R-0298-01	AMZ2	8.24727636692923
TCGA-02-0025-01A-01R-0298-01	ANAPC1	6.11278325463992
TCGA-02-0025-01A-01R-0298-01	ANAPC10	5.57157143065987
TCGA-02-0025-01A-01R-0298-01	ANAPC13	9.90269877504536
TCGA-02-0025-01A-01R-0298-01	ANAPC2	6.06216491251216
TCGA-02-0025-01A-01R-0298-01	ANAPC5	7.26973080769324
TCGA-02-0025-01A-01R-0298-01	ANG	6.38117484175721
TCGA-02-0025-01A-01R-0298-01	ANGEL1	5.30721053895521
TCGA-02-0025-01A-01R-0298-01	ANGEL2	5.41269504373316
TCGA-02-0025-01A-01R-0298-01	ANGPT1	6.85981143680652
TCGA-02-0025-01A-01R-0298-01	ANGPT2	4.15099469919918
TCGA-02-0025-01A-01R-0298-01	ANGPT4	4.33461482506783
TCGA-02-0025-01A-01R-0298-01	ANGPTL2	7.32265257904598
TCGA-02-0025-01A-01R-0298-01	ANGPTL3	3.72068504069047
TCGA-02-0025-01A-01R-0298-01	ANGPTL4	5.05890601671731
TCGA-02-0025-01A-01R-0298-01	ANGPTL7	4.44311213178453
TCGA-02-0025-01A-01R-0298-01	ANK1	4.43485292883226
TCGA-02-0025-01A-01R-0298-01	ANK2	5.84004765913442
TCGA-02-0025-01A-01R-0298-01	ANK3	5.65804386315047
TCGA-02-0025-01A-01R-0298-01	ANKFY1	4.5528892771302
TCGA-02-0025-01A-01R-0298-01	ANKMY1	4.56641434538274
TCGA-02-0025-01A-01R-0298-01	ANKMY2	8.16853823142015
TCGA-02-0025-01A-01R-0298-01	ANKRA2	5.43894803410872
TCGA-02-0025-01A-01R-0298-01	ANKRD1	4.13775228302419
TCGA-02-0025-01A-01R-0298-01	ANKRD10	7.53868650273219
TCGA-02-0025-01A-01R-0298-01	ANKRD11	8.20980479958182
TCGA-02-0025-01A-01R-0298-01	ANKRD12	6.20143282187657
TCGA-02-0025-01A-01R-0298-01	ANKRD15	7.8368801851631
TCGA-02-0025-01A-01R-0298-01	ANKRD17	6.78751681844493
TCGA-02-0025-01A-01R-0298-01	ANKRD2	4.46290548496862
TCGA-02-0025-01A-01R-0298-01	ANKRD25	7.97088930695643
TCGA-02-0025-01A-01R-0298-01	ANKRD26	4.12929732583056
TCGA-02-0025-01A-01R-0298-01	ANKRD27	7.97161213708322
TCGA-02-0025-01A-01R-0298-01	ANKRD28	5.81985017935591
TCGA-02-0025-01A-01R-0298-01	ANKRD40	4.55642770336967
TCGA-02-0025-01A-01R-0298-01	ANKRD46	6.11047566321862
TCGA-02-0025-01A-01R-0298-01	ANKRD47	4.31259827103293
TCGA-02-0025-01A-01R-0298-01	ANKRD49	6.79979711139879
TCGA-02-0025-01A-01R-0298-01	ANKRD5	5.33239910680611
TCGA-02-0025-01A-01R-0298-01	ANKRD55	4.51809470492987
TCGA-02-0025-01A-01R-0298-01	ANKRD57	5.58636714426909
TCGA-02-0025-01A-01R-0298-01	ANKRD6	6.1524886391408
TCGA-02-0025-01A-01R-0298-01	ANKRD7	4.07117820133271
TCGA-02-0025-01A-01R-0298-01	ANKS1A	6.50228953509838
TCGA-02-0025-01A-01R-0298-01	ANKS1B	3.54726276108342
TCGA-02-0025-01A-01R-0298-01	ANKZF1	5.6498185021554
TCGA-02-0025-01A-01R-0298-01	ANP32A	5.00402445105727
TCGA-02-0025-01A-01R-0298-01	ANP32B	10.3557367397346
TCGA-02-0025-01A-01R-0298-01	ANP32C	3.87572132722019
TCGA-02-0025-01A-01R-0298-01	ANP32D	4.16001603548359
TCGA-02-0025-01A-01R-0298-01	ANP32E	6.43391444835119
TCGA-02-0025-01A-01R-0298-01	ANPEP	6.81044876418395
TCGA-02-0025-01A-01R-0298-01	ANTXR1	4.76302641565953
TCGA-02-0025-01A-01R-0298-01	ANXA1	11.2220164182679
TCGA-02-0025-01A-01R-0298-01	ANXA10	4.67692090365607
TCGA-02-0025-01A-01R-0298-01	ANXA11	7.55004604871934
TCGA-02-0025-01A-01R-0298-01	ANXA13	4.61893176626514
TCGA-02-0025-01A-01R-0298-01	ANXA2	12.6121647844228
TCGA-02-0025-01A-01R-0298-01	ANXA2P2	8.49134326496629
TCGA-02-0025-01A-01R-0298-01	ANXA3	5.92029433256092
TCGA-02-0025-01A-01R-0298-01	ANXA4	9.18841061174441
TCGA-02-0025-01A-01R-0298-01	ANXA5	10.3213217630437
TCGA-02-0025-01A-01R-0298-01	ANXA6	8.1843859639554
TCGA-02-0025-01A-01R-0298-01	ANXA7	8.94007401356063
TCGA-02-0025-01A-01R-0298-01	ANXA9	3.94452164213063
TCGA-02-0025-01A-01R-0298-01	AOAH	6.6550412873414
TCGA-02-0025-01A-01R-0298-01	AOC2	3.63994730571007
TCGA-02-0025-01A-01R-0298-01	AOC3	4.42100540543643
TCGA-02-0025-01A-01R-0298-01	AOF2	7.09855389190514
TCGA-02-0025-01A-01R-0298-01	AOX1	5.29085681509608
TCGA-02-0025-01A-01R-0298-01	AP1B1	6.81136891135933
TCGA-02-0025-01A-01R-0298-01	AP1G1	5.98116457604297
TCGA-02-0025-01A-01R-0298-01	AP1G2	5.32658611248901
TCGA-02-0025-01A-01R-0298-01	AP1M2	4.53423400425211
TCGA-02-0025-01A-01R-0298-01	AP1S1	6.16222857896803
TCGA-02-0025-01A-01R-0298-01	AP1S2	9.52714252488626
TCGA-02-0025-01A-01R-0298-01	AP2A2	6.65799841286731
TCGA-02-0025-01A-01R-0298-01	AP2B1	6.71294706399294
TCGA-02-0025-01A-01R-0298-01	AP2M1	9.10460019315685
TCGA-02-0025-01A-01R-0298-01	AP2S1	9.7284375818464
TCGA-02-0025-01A-01R-0298-01	AP3B1	5.54536339578801
TCGA-02-0025-01A-01R-0298-01	AP3B2	4.33858719113253
TCGA-02-0025-01A-01R-0298-01	AP3D1	7.65753565402686
TCGA-02-0025-01A-01R-0298-01	AP3M2	5.89885109361082
TCGA-02-0025-01A-01R-0298-01	AP3S1	10.2934016240256
TCGA-02-0025-01A-01R-0298-01	AP3S2	6.96545817970954
TCGA-02-0025-01A-01R-0298-01	AP4E1	4.09038883777939
TCGA-02-0025-01A-01R-0298-01	AP4M1	6.04348075877
TCGA-02-0025-01A-01R-0298-01	AP4S1	4.56041960379805
TCGA-02-0025-01A-01R-0298-01	APAF1	4.2675323862718
TCGA-02-0025-01A-01R-0298-01	APBA1	4.69684328890644
TCGA-02-0025-01A-01R-0298-01	APBA2	5.92773131200523
TCGA-02-0025-01A-01R-0298-01	APBA2BP	6.67279629120552
TCGA-02-0025-01A-01R-0298-01	APBA3	5.3131621848195
TCGA-02-0025-01A-01R-0298-01	APBB1	5.7357182840993
TCGA-02-0025-01A-01R-0298-01	APBB1IP	5.04490801621366
TCGA-02-0025-01A-01R-0298-01	APBB2	5.00142692209131
TCGA-02-0025-01A-01R-0298-01	APBB3	5.08461085838407
TCGA-02-0025-01A-01R-0298-01	APC	5.04989540065785
TCGA-02-0025-01A-01R-0298-01	APC2	5.268372090677
TCGA-02-0025-01A-01R-0298-01	APCS	4.42325584237432
TCGA-02-0025-01A-01R-0298-01	APEH	6.29761445914964
TCGA-02-0025-01A-01R-0298-01	APEX1	9.33100465709831
TCGA-02-0025-01A-01R-0298-01	APEX2	6.18813423764836
TCGA-02-0025-01A-01R-0298-01	APH1A	7.60103386108188
TCGA-02-0025-01A-01R-0298-01	APH1B	5.79012453795335
TCGA-02-0025-01A-01R-0298-01	API5	6.06909061847103
TCGA-02-0025-01A-01R-0298-01	APIP	6.4170601875043
TCGA-02-0025-01A-01R-0298-01	APITD1	6.78318130396978
TCGA-02-0025-01A-01R-0298-01	APLP1	8.39305011209778
TCGA-02-0025-01A-01R-0298-01	APLP2	8.22279210278635
TCGA-02-0025-01A-01R-0298-01	APOA1	4.62540741786022
TCGA-02-0025-01A-01R-0298-01	APOA2	3.90861535278868
TCGA-02-0025-01A-01R-0298-01	APOA4	4.10805555089309
TCGA-02-0025-01A-01R-0298-01	APOB	3.81472708222075
TCGA-02-0025-01A-01R-0298-01	APOB48R	4.47156669168008
TCGA-02-0025-01A-01R-0298-01	APOBEC1	4.40480595750842
TCGA-02-0025-01A-01R-0298-01	APOBEC2	4.73834567937361
TCGA-02-0025-01A-01R-0298-01	APOBEC3A	4.47570473856423
TCGA-02-0025-01A-01R-0298-01	APOBEC3B	5.35615627353917
TCGA-02-0025-01A-01R-0298-01	APOBEC3C	7.28652265193464
TCGA-02-0025-01A-01R-0298-01	APOBEC3F	4.27888952488720
TCGA-02-0025-01A-01R-0298-01	APOBEC3G	8.28597262986364
TCGA-02-0025-01A-01R-0298-01	APOC1	12.0137406084378
TCGA-02-0025-01A-01R-0298-01	APOC2	8.47536248820296
TCGA-02-0025-01A-01R-0298-01	APOC3	4.38212634688265
TCGA-02-0025-01A-01R-0298-01	APOC4	5.0966086802626
TCGA-02-0025-01A-01R-0298-01	APOD	9.28578726749779
TCGA-02-0025-01A-01R-0298-01	APOE	8.00796946553672
TCGA-02-0025-01A-01R-0298-01	APOF	4.06236652721811
TCGA-02-0025-01A-01R-0298-01	APOH	4.24216099407226
TCGA-02-0025-01A-01R-0298-01	APOL1	7.3383864315368
TCGA-02-0025-01A-01R-0298-01	APOL2	6.3982593727344
TCGA-02-0025-01A-01R-0298-01	APOL3	6.79749094608197
TCGA-02-0025-01A-01R-0298-01	APOL5	4.44538281121511
TCGA-02-0025-01A-01R-0298-01	APOL6	4.96822539554
TCGA-02-0025-01A-01R-0298-01	APOLD1	6.6622434103264
TCGA-02-0025-01A-01R-0298-01	APOM	4.94935875859471
TCGA-02-0025-01A-01R-0298-01	APOO	8.17047019807236
TCGA-02-0025-01A-01R-0298-01	APOOL	4.60189861565611
TCGA-02-0025-01A-01R-0298-01	APP	9.20061323933486
TCGA-02-0025-01A-01R-0298-01	APPBP1	8.65130718172466
TCGA-02-0025-01A-01R-0298-01	APPBP2	6.39402627821357
TCGA-02-0025-01A-01R-0298-01	APPL1	6.0434722480347
TCGA-02-0025-01A-01R-0298-01	APPL2	6.11663268966515
TCGA-02-0025-01A-01R-0298-01	APRT	6.5573917131366
TCGA-02-0025-01A-01R-0298-01	APTX	6.76460689503969
TCGA-02-0025-01A-01R-0298-01	AQP1	8.5013453284199
TCGA-02-0025-01A-01R-0298-01	AQP2	4.47553108788441
TCGA-02-0025-01A-01R-0298-01	AQP3	4.79526958968173
TCGA-02-0025-01A-01R-0298-01	AQP4	5.30202289449675
TCGA-02-0025-01A-01R-0298-01	AQP5	3.92360232541796
TCGA-02-0025-01A-01R-0298-01	AQP6	4.28637797414576
TCGA-02-0025-01A-01R-0298-01	AQP7	3.83731349883418
TCGA-02-0025-01A-01R-0298-01	AQP8	4.53056219635856
TCGA-02-0025-01A-01R-0298-01	AQP9	7.1320628787358
TCGA-02-0025-01A-01R-0298-01	AQR	6.77774011387186
TCGA-02-0025-01A-01R-0298-01	AR	5.54586898326914
TCGA-02-0025-01A-01R-0298-01	ARAF	6.89590185825427
TCGA-02-0025-01A-01R-0298-01	ARC	4.8791412237357
TCGA-02-0025-01A-01R-0298-01	ARCN1	8.78307206938116
TCGA-02-0025-01A-01R-0298-01	ARD1A	7.68373825418464
TCGA-02-0025-01A-01R-0298-01	ARD1B	3.86350676987083
TCGA-02-0025-01A-01R-0298-01	AREG	5.48134344346645
TCGA-02-0025-01A-01R-0298-01	ARF1	8.76026280047116
TCGA-02-0025-01A-01R-0298-01	ARF3	7.99538072604027
TCGA-02-0025-01A-01R-0298-01	ARF4	10.056432486619
TCGA-02-0025-01A-01R-0298-01	ARF5	7.03677729275236
TCGA-02-0025-01A-01R-0298-01	ARF6	6.24456374195647
TCGA-02-0025-01A-01R-0298-01	ARFGAP1	6.34947818343121
TCGA-02-0025-01A-01R-0298-01	ARFGAP3	6.6192639934391
TCGA-02-0025-01A-01R-0298-01	ARFGEF1	5.57713385934303
TCGA-02-0025-01A-01R-0298-01	ARFGEF2	5.19966605517142
TCGA-02-0025-01A-01R-0298-01	ARFIP1	5.81995179349842
TCGA-02-0025-01A-01R-0298-01	ARFIP2	7.72045198450974
TCGA-02-0025-01A-01R-0298-01	ARFRP1	4.95397730992063
TCGA-02-0025-01A-01R-0298-01	ARG1	3.77487028737977
TCGA-02-0025-01A-01R-0298-01	ARG2	4.03162010647203
TCGA-02-0025-01A-01R-0298-01	ARHGAP1	6.11050640866704
TCGA-02-0025-01A-01R-0298-01	ARHGAP10	5.91806342420657
TCGA-02-0025-01A-01R-0298-01	ARHGAP11A	4.00482497907254
TCGA-02-0025-01A-01R-0298-01	ARHGAP12	5.92953916424981
TCGA-02-0025-01A-01R-0298-01	ARHGAP15	6.40634516003542
TCGA-02-0025-01A-01R-0298-01	ARHGAP17	6.30517919911187
TCGA-02-0025-01A-01R-0298-01	ARHGAP19	4.669099264651
TCGA-02-0025-01A-01R-0298-01	ARHGAP22	5.80053855228435
TCGA-02-0025-01A-01R-0298-01	ARHGAP24	5.04035611623396
TCGA-02-0025-01A-01R-0298-01	ARHGAP25	6.04238646728729
TCGA-02-0025-01A-01R-0298-01	ARHGAP26	5.06427306100497
TCGA-02-0025-01A-01R-0298-01	ARHGAP28	4.19640761927983
TCGA-02-0025-01A-01R-0298-01	ARHGAP29	7.85057573507642
TCGA-02-0025-01A-01R-0298-01	ARHGAP4	4.94275806814129
TCGA-02-0025-01A-01R-0298-01	ARHGAP5	5.26963408423253
TCGA-02-0025-01A-01R-0298-01	ARHGAP6	5.31968934602359
TCGA-02-0025-01A-01R-0298-01	ARHGDIA	6.1412307596942
TCGA-02-0025-01A-01R-0298-01	ARHGDIB	10.2797967386700
TCGA-02-0025-01A-01R-0298-01	ARHGDIG	4.56189132578363
TCGA-02-0025-01A-01R-0298-01	ARHGEF1	5.61559517776626
TCGA-02-0025-01A-01R-0298-01	ARHGEF10	5.11859039336288
TCGA-02-0025-01A-01R-0298-01	ARHGEF10L	6.68723918887906
TCGA-02-0025-01A-01R-0298-01	ARHGEF11	5.05195551485966
TCGA-02-0025-01A-01R-0298-01	ARHGEF12	5.76872457101075
TCGA-02-0025-01A-01R-0298-01	ARHGEF15	4.43648166566094
TCGA-02-0025-01A-01R-0298-01	ARHGEF16	4.68976427595896
TCGA-02-0025-01A-01R-0298-01	ARHGEF17	7.15894091615868
TCGA-02-0025-01A-01R-0298-01	ARHGEF18	7.20924749235564
TCGA-02-0025-01A-01R-0298-01	ARHGEF2	7.1032621921505
TCGA-02-0025-01A-01R-0298-01	ARHGEF3	8.14274496518982
TCGA-02-0025-01A-01R-0298-01	ARHGEF4	4.62844409387426
TCGA-02-0025-01A-01R-0298-01	ARHGEF5	5.87207024933822
TCGA-02-0025-01A-01R-0298-01	ARHGEF6	9.88767848520298
TCGA-02-0025-01A-01R-0298-01	ARHGEF7	6.00510503326235
TCGA-02-0025-01A-01R-0298-01	ARHGEF9	5.21447432071475
TCGA-02-0025-01A-01R-0298-01	ARID1A	6.61246898888168
TCGA-02-0025-01A-01R-0298-01	ARID3A	4.80195765421807
TCGA-02-0025-01A-01R-0298-01	ARID3B	5.01719683381207
TCGA-02-0025-01A-01R-0298-01	ARID4A	4.91289490817164
TCGA-02-0025-01A-01R-0298-01	ARID4B	5.61444823829586
TCGA-02-0025-01A-01R-0298-01	ARID5A	5.94842489405667
TCGA-02-0025-01A-01R-0298-01	ARID5B	9.76348755080787
TCGA-02-0025-01A-01R-0298-01	ARIH1	6.2687577138557
TCGA-02-0025-01A-01R-0298-01	ARIH2	5.64689682854706
TCGA-02-0025-01A-01R-0298-01	ARL1	6.71848051237267
TCGA-02-0025-01A-01R-0298-01	ARL14	3.67662202949667
TCGA-02-0025-01A-01R-0298-01	ARL15	4.76693050939156
TCGA-02-0025-01A-01R-0298-01	ARL17	4.26458920812682
TCGA-02-0025-01A-01R-0298-01	ARL2	8.38809140745014
TCGA-02-0025-01A-01R-0298-01	ARL2BP	6.30018384216552
TCGA-02-0025-01A-01R-0298-01	ARL3	6.40013403172905
TCGA-02-0025-01A-01R-0298-01	ARL4A	8.36564816832823
TCGA-02-0025-01A-01R-0298-01	ARL4C	6.61145149749142
TCGA-02-0025-01A-01R-0298-01	ARL4D	5.24732084835664
TCGA-02-0025-01A-01R-0298-01	ARL5A	9.2652517644496
TCGA-02-0025-01A-01R-0298-01	ARL6IP1	9.51947716902425
TCGA-02-0025-01A-01R-0298-01	ARL6IP4	7.75591352968803
TCGA-02-0025-01A-01R-0298-01	ARL6IP5	9.97347832844698
TCGA-02-0025-01A-01R-0298-01	ARL8B	9.58353984694888
TCGA-02-0025-01A-01R-0298-01	ARMC1	6.60841524147219
TCGA-02-0025-01A-01R-0298-01	ARMC6	5.27350010776212
TCGA-02-0025-01A-01R-0298-01	ARMC7	5.83017416464549
TCGA-02-0025-01A-01R-0298-01	ARMC8	5.44336473253686
TCGA-02-0025-01A-01R-0298-01	ARMC9	4.71203531932399
TCGA-02-0025-01A-01R-0298-01	ARMCX1	7.39505436122626
TCGA-02-0025-01A-01R-0298-01	ARMCX2	7.67557623580851
TCGA-02-0025-01A-01R-0298-01	ARMCX3	8.85835935478452
TCGA-02-0025-01A-01R-0298-01	ARMCX5	4.93406551576486
TCGA-02-0025-01A-01R-0298-01	ARMCX6	9.78731514007723
TCGA-02-0025-01A-01R-0298-01	ARMET	9.1702311745068
TCGA-02-0025-01A-01R-0298-01	ARNT	4.88423127120117
TCGA-02-0025-01A-01R-0298-01	ARNT2	7.17603356319767
TCGA-02-0025-01A-01R-0298-01	ARNTL	6.03720642281853
TCGA-02-0025-01A-01R-0298-01	ARNTL2	5.71486061923935
TCGA-02-0025-01A-01R-0298-01	ARPC1A	9.41918868590565
TCGA-02-0025-01A-01R-0298-01	ARPC1B	10.1785549868583
TCGA-02-0025-01A-01R-0298-01	ARPC2	9.89273975762903
TCGA-02-0025-01A-01R-0298-01	ARPC3	9.5916501720566
TCGA-02-0025-01A-01R-0298-01	ARPC4	6.41131559844941
TCGA-02-0025-01A-01R-0298-01	ARPC5	10.4380991721526
TCGA-02-0025-01A-01R-0298-01	ARPC5L	9.08013048534369
TCGA-02-0025-01A-01R-0298-01	ARPP-19	7.50952156692913
TCGA-02-0025-01A-01R-0298-01	ARPP-21	3.92786248890243
TCGA-02-0025-01A-01R-0298-01	ARR3	4.35408469804128
TCGA-02-0025-01A-01R-0298-01	ARRB1	4.63723236044567
TCGA-02-0025-01A-01R-0298-01	ARRB2	6.90462479179893
TCGA-02-0025-01A-01R-0298-01	ARS2	6.63508327540267
TCGA-02-0025-01A-01R-0298-01	ARSA	5.27323031403812
TCGA-02-0025-01A-01R-0298-01	ARSB	4.37443246600927
TCGA-02-0025-01A-01R-0298-01	ARSD	4.41294902187231
TCGA-02-0025-01A-01R-0298-01	ARSE	5.75950056676356
TCGA-02-0025-01A-01R-0298-01	ARSF	5.94366153985388
TCGA-02-0025-01A-01R-0298-01	ARSJ	4.34053226869244
TCGA-02-0025-01A-01R-0298-01	ART1	4.24538572552194
TCGA-02-0025-01A-01R-0298-01	ART3	3.76649817491256
TCGA-02-0025-01A-01R-0298-01	ART4	3.97774956169956
TCGA-02-0025-01A-01R-0298-01	ARTN	4.8105727133669
TCGA-02-0025-01A-01R-0298-01	ARTS-1	5.08711446350673
TCGA-02-0025-01A-01R-0298-01	ARVCF	5.33905592946139
TCGA-02-0025-01A-01R-0298-01	ASAH1	8.06015645201652
TCGA-02-0025-01A-01R-0298-01	ASAHL	5.78741568385481
TCGA-02-0025-01A-01R-0298-01	ASB1	4.83234362139708
TCGA-02-0025-01A-01R-0298-01	ASB13	5.92272248975613
TCGA-02-0025-01A-01R-0298-01	ASB4	4.05628263980307
TCGA-02-0025-01A-01R-0298-01	ASB6	5.38617088962262
TCGA-02-0025-01A-01R-0298-01	ASB7	4.68094912010617
TCGA-02-0025-01A-01R-0298-01	ASB8	5.48781047741548
TCGA-02-0025-01A-01R-0298-01	ASB9	4.67565957405232
TCGA-02-0025-01A-01R-0298-01	ASCC1	6.26068556222034
TCGA-02-0025-01A-01R-0298-01	ASCC2	6.07011684888416
TCGA-02-0025-01A-01R-0298-01	ASCC3	6.23538525659592
TCGA-02-0025-01A-01R-0298-01	ASCC3L1	9.08829685762253
TCGA-02-0025-01A-01R-0298-01	ASCIZ	7.38203528933656
TCGA-02-0025-01A-01R-0298-01	ASCL1	4.46396969380362
TCGA-02-0025-01A-01R-0298-01	ASCL2	4.02011641832852
TCGA-02-0025-01A-01R-0298-01	ASCL3	4.13378440917991
TCGA-02-0025-01A-01R-0298-01	ASF1B	5.75138346703732
TCGA-02-0025-01A-01R-0298-01	ASGR1	4.675641700881
TCGA-02-0025-01A-01R-0298-01	ASGR2	4.70842224807936
TCGA-02-0025-01A-01R-0298-01	ASH1L	5.50875421854803
TCGA-02-0025-01A-01R-0298-01	ASH2L	6.34763704675401
TCGA-02-0025-01A-01R-0298-01	ASIP	4.11697845316903
TCGA-02-0025-01A-01R-0298-01	ASL	7.02184107954814
TCGA-02-0025-01A-01R-0298-01	ASNA1	7.02134584244741
TCGA-02-0025-01A-01R-0298-01	ASNS	8.10589524430922
TCGA-02-0025-01A-01R-0298-01	ASNSD1	6.90230803645804
TCGA-02-0025-01A-01R-0298-01	ASPA	4.63860405963490
TCGA-02-0025-01A-01R-0298-01	ASPH	5.14307658454403
TCGA-02-0025-01A-01R-0298-01	ASPHD1	5.30070655293366
TCGA-02-0025-01A-01R-0298-01	ASPM	6.47611441691545
TCGA-02-0025-01A-01R-0298-01	ASPN	5.07275086153518
TCGA-02-0025-01A-01R-0298-01	ASPSCR1	5.41533779272807
TCGA-02-0025-01A-01R-0298-01	ASRGL1	7.08860095782748
TCGA-02-0025-01A-01R-0298-01	ASS1	10.6233750563114
TCGA-02-0025-01A-01R-0298-01	ASTE1	5.97375498849338
TCGA-02-0025-01A-01R-0298-01	ASTN1	4.42227885514947
TCGA-02-0025-01A-01R-0298-01	ASTN2	5.05590663109296
TCGA-02-0025-01A-01R-0298-01	ASXL1	6.67883017079753
TCGA-02-0025-01A-01R-0298-01	ASXL2	6.97389141604887
TCGA-02-0025-01A-01R-0298-01	ATAD2	5.26781424664716
TCGA-02-0025-01A-01R-0298-01	ATAD2B	5.10419385115227
TCGA-02-0025-01A-01R-0298-01	ATAD3A	5.70477847461254
TCGA-02-0025-01A-01R-0298-01	ATAD4	4.3489947259231
TCGA-02-0025-01A-01R-0298-01	ATAD5	5.1320953646585
TCGA-02-0025-01A-01R-0298-01	ATF1	6.57133625975334
TCGA-02-0025-01A-01R-0298-01	ATF2	5.41045096331092
TCGA-02-0025-01A-01R-0298-01	ATF3	9.15168845127364
TCGA-02-0025-01A-01R-0298-01	ATF4	10.5462158756704
TCGA-02-0025-01A-01R-0298-01	ATF5	5.1200388099923
TCGA-02-0025-01A-01R-0298-01	ATF6	6.9506713118215
TCGA-02-0025-01A-01R-0298-01	ATF7	4.28990138844055
TCGA-02-0025-01A-01R-0298-01	ATF7IP	6.65311053591867
TCGA-02-0025-01A-01R-0298-01	ATF7IP2	4.72349065628036
TCGA-02-0025-01A-01R-0298-01	ATG12	7.40238210338989
TCGA-02-0025-01A-01R-0298-01	ATG2A	6.76248524757972
TCGA-02-0025-01A-01R-0298-01	ATG2B	4.77326660426994
TCGA-02-0025-01A-01R-0298-01	ATG3	9.31250077868817
TCGA-02-0025-01A-01R-0298-01	ATG4A	5.89802340128469
TCGA-02-0025-01A-01R-0298-01	ATG4B	5.92878463948025
TCGA-02-0025-01A-01R-0298-01	ATG5	6.47313879115392
TCGA-02-0025-01A-01R-0298-01	ATG7	6.03001693084337
TCGA-02-0025-01A-01R-0298-01	ATG9A	5.14708533896267
TCGA-02-0025-01A-01R-0298-01	ATHL1	4.49940335441702
TCGA-02-0025-01A-01R-0298-01	ATIC	7.19708662968924
TCGA-02-0025-01A-01R-0298-01	ATM	5.85461123179407
TCGA-02-0025-01A-01R-0298-01	ATN1	5.17007847823974
TCGA-02-0025-01A-01R-0298-01	ATOH1	3.63993295786046
TCGA-02-0025-01A-01R-0298-01	ATOX1	8.99202638805094
TCGA-02-0025-01A-01R-0298-01	ATP10A	4.70240892435039
TCGA-02-0025-01A-01R-0298-01	ATP10B	4.81512917431646
TCGA-02-0025-01A-01R-0298-01	ATP10D	6.00360180436464
TCGA-02-0025-01A-01R-0298-01	ATP11A	4.72250415199981
TCGA-02-0025-01A-01R-0298-01	ATP11B	5.95618150995993
TCGA-02-0025-01A-01R-0298-01	ATP12A	4.75450618534746
TCGA-02-0025-01A-01R-0298-01	ATP13A1	6.45207593120418
TCGA-02-0025-01A-01R-0298-01	ATP13A2	6.82621125884683
TCGA-02-0025-01A-01R-0298-01	ATP13A3	5.97458657588116
TCGA-02-0025-01A-01R-0298-01	ATP1A1	9.22861673662587
TCGA-02-0025-01A-01R-0298-01	ATP1A2	6.0670674861779
TCGA-02-0025-01A-01R-0298-01	ATP1A3	4.10464721905460
TCGA-02-0025-01A-01R-0298-01	ATP1B1	10.7136480867709
TCGA-02-0025-01A-01R-0298-01	ATP1B2	5.9840340248331
TCGA-02-0025-01A-01R-0298-01	ATP1B3	10.5501916965572
TCGA-02-0025-01A-01R-0298-01	ATP1B4	3.49003263167479
TCGA-02-0025-01A-01R-0298-01	ATP2A1	4.30955462293327
TCGA-02-0025-01A-01R-0298-01	ATP2A2	9.38230118765166
TCGA-02-0025-01A-01R-0298-01	ATP2A3	4.77669817747941
TCGA-02-0025-01A-01R-0298-01	ATP2B1	5.92970936097727
TCGA-02-0025-01A-01R-0298-01	ATP2B2	4.56124738446124
TCGA-02-0025-01A-01R-0298-01	ATP2B3	3.85251455567239
TCGA-02-0025-01A-01R-0298-01	ATP2B4	6.85217200610248
TCGA-02-0025-01A-01R-0298-01	ATP2C1	6.05040684376892
TCGA-02-0025-01A-01R-0298-01	ATP2C2	4.35198454152377
TCGA-02-0025-01A-01R-0298-01	ATP4A	4.04242587952663
TCGA-02-0025-01A-01R-0298-01	ATP4B	4.31410371882431
TCGA-02-0025-01A-01R-0298-01	ATP5A1	10.7276729859999
TCGA-02-0025-01A-01R-0298-01	ATP5B	9.80102319155939
TCGA-02-0025-01A-01R-0298-01	ATP5C1	11.0094920726257
TCGA-02-0025-01A-01R-0298-01	ATP5D	6.88576608971283
TCGA-02-0025-01A-01R-0298-01	ATP5E	11.9776845009957
TCGA-02-0025-01A-01R-0298-01	ATP5F1	10.3815465156302
TCGA-02-0025-01A-01R-0298-01	ATP5G1	7.65220361419323
TCGA-02-0025-01A-01R-0298-01	ATP5G2	10.6395637275727
TCGA-02-0025-01A-01R-0298-01	ATP5G3	9.79457689509997
TCGA-02-0025-01A-01R-0298-01	ATP5H	11.1058322773541
TCGA-02-0025-01A-01R-0298-01	ATP5I	9.87130630096425
TCGA-02-0025-01A-01R-0298-01	ATP5J	11.2271783187578
TCGA-02-0025-01A-01R-0298-01	ATP5J2	10.8018092857894
TCGA-02-0025-01A-01R-0298-01	ATP5L	9.76245503592454
TCGA-02-0025-01A-01R-0298-01	ATP5O	10.8794849086992
TCGA-02-0025-01A-01R-0298-01	ATP5S	4.98757689913411
TCGA-02-0025-01A-01R-0298-01	ATP6AP1	9.52067922092552
TCGA-02-0025-01A-01R-0298-01	ATP6AP2	8.33705998187298
TCGA-02-0025-01A-01R-0298-01	ATP6V0A1	5.60414779055995
