barcode	gene symbol	value
TCGA-02-0289-01A-01R-0280-01	AMOTL2	6.16819619009178
TCGA-02-0289-01A-01R-0280-01	AMPD1	4.03408746298083
TCGA-02-0289-01A-01R-0280-01	AMPD2	7.65727515743757
TCGA-02-0289-01A-01R-0280-01	AMPD3	5.11280599860135
TCGA-02-0289-01A-01R-0280-01	AMPH	6.69368815153954
TCGA-02-0289-01A-01R-0280-01	AMT	5.77461345191001
TCGA-02-0289-01A-01R-0280-01	AMZ2	9.35443220749466
TCGA-02-0289-01A-01R-0280-01	ANAPC1	6.68279874952183
TCGA-02-0289-01A-01R-0280-01	ANAPC10	5.95315924850911
TCGA-02-0289-01A-01R-0280-01	ANAPC13	9.4718485857405
TCGA-02-0289-01A-01R-0280-01	ANAPC2	7.02902227891999
TCGA-02-0289-01A-01R-0280-01	ANAPC5	7.83230083217327
TCGA-02-0289-01A-01R-0280-01	ANG	5.88885414949852
TCGA-02-0289-01A-01R-0280-01	ANGEL1	5.75857325744088
TCGA-02-0289-01A-01R-0280-01	ANGEL2	5.90364119070005
TCGA-02-0289-01A-01R-0280-01	ANGPT1	7.09701780718018
TCGA-02-0289-01A-01R-0280-01	ANGPT2	7.75475551536594
TCGA-02-0289-01A-01R-0280-01	ANGPT4	4.62468347261909
TCGA-02-0289-01A-01R-0280-01	ANGPTL2	6.17330291070216
TCGA-02-0289-01A-01R-0280-01	ANGPTL3	3.81698664953672
TCGA-02-0289-01A-01R-0280-01	ANGPTL4	6.10020482895714
TCGA-02-0289-01A-01R-0280-01	ANGPTL7	4.29633498203782
TCGA-02-0289-01A-01R-0280-01	ANK1	4.30196067723243
TCGA-02-0289-01A-01R-0280-01	ANK2	8.7246005525392
TCGA-02-0289-01A-01R-0280-01	ANK3	6.36736129060149
TCGA-02-0289-01A-01R-0280-01	ANKFY1	5.42692847103702
TCGA-02-0289-01A-01R-0280-01	ANKMY1	4.07147660188264
TCGA-02-0289-01A-01R-0280-01	ANKMY2	9.53049944985038
TCGA-02-0289-01A-01R-0280-01	ANKRA2	6.78396728925658
TCGA-02-0289-01A-01R-0280-01	ANKRD1	4.12916916976579
TCGA-02-0289-01A-01R-0280-01	ANKRD10	7.89775998278329
TCGA-02-0289-01A-01R-0280-01	ANKRD11	8.53860895362265
TCGA-02-0289-01A-01R-0280-01	ANKRD12	6.76959110681934
TCGA-02-0289-01A-01R-0280-01	ANKRD15	9.05384817887422
TCGA-02-0289-01A-01R-0280-01	ANKRD17	7.83912842017645
TCGA-02-0289-01A-01R-0280-01	ANKRD2	4.55944034410827
TCGA-02-0289-01A-01R-0280-01	ANKRD25	7.93673219084006
TCGA-02-0289-01A-01R-0280-01	ANKRD26	4.06070120838905
TCGA-02-0289-01A-01R-0280-01	ANKRD27	7.93609459053525
TCGA-02-0289-01A-01R-0280-01	ANKRD28	6.19823474301171
TCGA-02-0289-01A-01R-0280-01	ANKRD40	4.59798148622254
TCGA-02-0289-01A-01R-0280-01	ANKRD46	8.65172826456107
TCGA-02-0289-01A-01R-0280-01	ANKRD47	4.93075808810727
TCGA-02-0289-01A-01R-0280-01	ANKRD49	7.86160747345274
TCGA-02-0289-01A-01R-0280-01	ANKRD5	4.37574847209295
TCGA-02-0289-01A-01R-0280-01	ANKRD55	4.73479994623909
TCGA-02-0289-01A-01R-0280-01	ANKRD57	7.02949315170319
TCGA-02-0289-01A-01R-0280-01	ANKRD6	7.89296732715073
TCGA-02-0289-01A-01R-0280-01	ANKRD7	4.26965619709992
TCGA-02-0289-01A-01R-0280-01	ANKS1A	6.64296303447204
TCGA-02-0289-01A-01R-0280-01	ANKS1B	3.52613288333686
TCGA-02-0289-01A-01R-0280-01	ANKZF1	5.85926263343616
TCGA-02-0289-01A-01R-0280-01	ANP32A	5.89935590867533
TCGA-02-0289-01A-01R-0280-01	ANP32B	10.1047119971180
TCGA-02-0289-01A-01R-0280-01	ANP32C	3.86352747053113
TCGA-02-0289-01A-01R-0280-01	ANP32D	4.07435986865339
TCGA-02-0289-01A-01R-0280-01	ANP32E	7.4577785127439
TCGA-02-0289-01A-01R-0280-01	ANPEP	4.27095170468048
TCGA-02-0289-01A-01R-0280-01	ANTXR1	3.91089356282561
TCGA-02-0289-01A-01R-0280-01	ANXA1	10.9460826750003
TCGA-02-0289-01A-01R-0280-01	ANXA10	4.13048965351550
TCGA-02-0289-01A-01R-0280-01	ANXA11	6.28567680051615
TCGA-02-0289-01A-01R-0280-01	ANXA13	3.94574074625432
TCGA-02-0289-01A-01R-0280-01	ANXA2	11.5126625912896
TCGA-02-0289-01A-01R-0280-01	ANXA2P2	7.2235672231779
TCGA-02-0289-01A-01R-0280-01	ANXA3	3.93759248206065
TCGA-02-0289-01A-01R-0280-01	ANXA4	7.85823783131883
TCGA-02-0289-01A-01R-0280-01	ANXA5	11.0313872237975
TCGA-02-0289-01A-01R-0280-01	ANXA6	8.41594545388922
TCGA-02-0289-01A-01R-0280-01	ANXA7	7.9479783284869
TCGA-02-0289-01A-01R-0280-01	ANXA9	3.96311003927381
TCGA-02-0289-01A-01R-0280-01	AOAH	4.35798577193116
TCGA-02-0289-01A-01R-0280-01	AOC2	3.74325639884397
TCGA-02-0289-01A-01R-0280-01	AOC3	4.07709424827844
TCGA-02-0289-01A-01R-0280-01	AOF2	7.42806760579393
TCGA-02-0289-01A-01R-0280-01	AOX1	4.08515861978888
TCGA-02-0289-01A-01R-0280-01	AP1B1	7.0707182850063
TCGA-02-0289-01A-01R-0280-01	AP1G1	7.2317662575805
TCGA-02-0289-01A-01R-0280-01	AP1G2	4.84399588182554
TCGA-02-0289-01A-01R-0280-01	AP1M2	4.71267025344068
TCGA-02-0289-01A-01R-0280-01	AP1S1	6.13841430647346
TCGA-02-0289-01A-01R-0280-01	AP1S2	9.6740177640369
TCGA-02-0289-01A-01R-0280-01	AP2A2	7.30775044079669
TCGA-02-0289-01A-01R-0280-01	AP2B1	8.44726840760822
TCGA-02-0289-01A-01R-0280-01	AP2M1	9.35208209676705
TCGA-02-0289-01A-01R-0280-01	AP2S1	10.1556316942672
TCGA-02-0289-01A-01R-0280-01	AP3B1	6.53289331219996
TCGA-02-0289-01A-01R-0280-01	AP3B2	4.94587261714896
TCGA-02-0289-01A-01R-0280-01	AP3D1	8.5684291055899
TCGA-02-0289-01A-01R-0280-01	AP3M2	7.63067961955303
TCGA-02-0289-01A-01R-0280-01	AP3S1	9.66509352836737
TCGA-02-0289-01A-01R-0280-01	AP3S2	7.2531288743688
TCGA-02-0289-01A-01R-0280-01	AP4E1	3.90281937017551
TCGA-02-0289-01A-01R-0280-01	AP4M1	5.89242951245361
TCGA-02-0289-01A-01R-0280-01	AP4S1	5.14438938519748
TCGA-02-0289-01A-01R-0280-01	APAF1	4.29904992982508
TCGA-02-0289-01A-01R-0280-01	APBA1	4.33906204775376
TCGA-02-0289-01A-01R-0280-01	APBA2	8.50032123342412
TCGA-02-0289-01A-01R-0280-01	APBA2BP	6.12598835505548
TCGA-02-0289-01A-01R-0280-01	APBA3	6.2564703101814
TCGA-02-0289-01A-01R-0280-01	APBB1	6.28833173194652
TCGA-02-0289-01A-01R-0280-01	APBB1IP	4.59962913156958
TCGA-02-0289-01A-01R-0280-01	APBB2	6.57423791406276
TCGA-02-0289-01A-01R-0280-01	APBB3	5.14441817154064
TCGA-02-0289-01A-01R-0280-01	APC	7.600342160472
TCGA-02-0289-01A-01R-0280-01	APC2	6.35435310700998
TCGA-02-0289-01A-01R-0280-01	APCS	4.18254393325879
TCGA-02-0289-01A-01R-0280-01	APEH	7.04797508238299
TCGA-02-0289-01A-01R-0280-01	APEX1	10.3645255721065
TCGA-02-0289-01A-01R-0280-01	APEX2	6.24633019603154
TCGA-02-0289-01A-01R-0280-01	APH1A	8.7640180133393
TCGA-02-0289-01A-01R-0280-01	APH1B	6.1203807521554
TCGA-02-0289-01A-01R-0280-01	API5	6.25800524743187
TCGA-02-0289-01A-01R-0280-01	APIP	6.1340065088631
TCGA-02-0289-01A-01R-0280-01	APITD1	6.76202571873932
TCGA-02-0289-01A-01R-0280-01	APLP1	8.5521797282348
TCGA-02-0289-01A-01R-0280-01	APLP2	8.19966111327259
TCGA-02-0289-01A-01R-0280-01	APOA1	4.32162344705282
TCGA-02-0289-01A-01R-0280-01	APOA2	3.75850839970631
TCGA-02-0289-01A-01R-0280-01	APOA4	3.92555923875628
TCGA-02-0289-01A-01R-0280-01	APOB	4.10436808030293
TCGA-02-0289-01A-01R-0280-01	APOB48R	4.12695743191442
TCGA-02-0289-01A-01R-0280-01	APOBEC1	4.15995230826774
TCGA-02-0289-01A-01R-0280-01	APOBEC2	4.44494548658373
TCGA-02-0289-01A-01R-0280-01	APOBEC3A	4.41569986736961
TCGA-02-0289-01A-01R-0280-01	APOBEC3B	3.94491817838933
TCGA-02-0289-01A-01R-0280-01	APOBEC3C	7.38018438827461
TCGA-02-0289-01A-01R-0280-01	APOBEC3F	4.22165039566499
TCGA-02-0289-01A-01R-0280-01	APOBEC3G	5.99448991583492
TCGA-02-0289-01A-01R-0280-01	APOC1	9.786867042174
TCGA-02-0289-01A-01R-0280-01	APOC2	6.44257427499709
TCGA-02-0289-01A-01R-0280-01	APOC3	4.31711529359636
TCGA-02-0289-01A-01R-0280-01	APOC4	4.55424420119167
TCGA-02-0289-01A-01R-0280-01	APOD	8.33051619904241
TCGA-02-0289-01A-01R-0280-01	APOE	8.6360994022862
TCGA-02-0289-01A-01R-0280-01	APOF	3.71436805583346
TCGA-02-0289-01A-01R-0280-01	APOH	4.08669425854140
TCGA-02-0289-01A-01R-0280-01	APOL1	5.26938454199766
TCGA-02-0289-01A-01R-0280-01	APOL2	6.0192425377878
TCGA-02-0289-01A-01R-0280-01	APOL3	5.22806165817732
TCGA-02-0289-01A-01R-0280-01	APOL5	4.39508169525193
TCGA-02-0289-01A-01R-0280-01	APOL6	5.52414950859284
TCGA-02-0289-01A-01R-0280-01	APOLD1	8.51292837380658
TCGA-02-0289-01A-01R-0280-01	APOM	5.20068282768097
TCGA-02-0289-01A-01R-0280-01	APOO	8.87996551895244
TCGA-02-0289-01A-01R-0280-01	APOOL	4.60961342365119
TCGA-02-0289-01A-01R-0280-01	APP	9.62423991574763
TCGA-02-0289-01A-01R-0280-01	APPBP1	8.82462968559376
TCGA-02-0289-01A-01R-0280-01	APPBP2	7.99357860277837
TCGA-02-0289-01A-01R-0280-01	APPL1	6.56743345079391
TCGA-02-0289-01A-01R-0280-01	APPL2	6.92553596855334
TCGA-02-0289-01A-01R-0280-01	APRT	6.51069101815248
TCGA-02-0289-01A-01R-0280-01	APTX	7.46326791801255
TCGA-02-0289-01A-01R-0280-01	AQP1	12.4005963555976
TCGA-02-0289-01A-01R-0280-01	AQP2	4.35798724802051
TCGA-02-0289-01A-01R-0280-01	AQP3	4.81373579319787
TCGA-02-0289-01A-01R-0280-01	AQP4	9.32969972750693
TCGA-02-0289-01A-01R-0280-01	AQP5	4.32552849251001
TCGA-02-0289-01A-01R-0280-01	AQP6	4.29008861415644
TCGA-02-0289-01A-01R-0280-01	AQP7	3.78473397903521
TCGA-02-0289-01A-01R-0280-01	AQP8	4.09607200775898
TCGA-02-0289-01A-01R-0280-01	AQP9	4.92195485955801
TCGA-02-0289-01A-01R-0280-01	AQR	7.79204406503303
TCGA-02-0289-01A-01R-0280-01	AR	5.59424748244005
TCGA-02-0289-01A-01R-0280-01	ARAF	6.15374250886896
TCGA-02-0289-01A-01R-0280-01	ARC	8.3897790201204
TCGA-02-0289-01A-01R-0280-01	ARCN1	8.79326960380447
TCGA-02-0289-01A-01R-0280-01	ARD1A	7.43537510305316
TCGA-02-0289-01A-01R-0280-01	ARD1B	3.95844306273109
TCGA-02-0289-01A-01R-0280-01	AREG	4.07451846582802
TCGA-02-0289-01A-01R-0280-01	ARF1	8.933604217892
TCGA-02-0289-01A-01R-0280-01	ARF3	8.71879445705209
TCGA-02-0289-01A-01R-0280-01	ARF4	9.83185412576526
TCGA-02-0289-01A-01R-0280-01	ARF5	8.02730551115466
TCGA-02-0289-01A-01R-0280-01	ARF6	6.79086420568926
TCGA-02-0289-01A-01R-0280-01	ARFGAP1	6.43884019326645
TCGA-02-0289-01A-01R-0280-01	ARFGAP3	7.9924016964075
TCGA-02-0289-01A-01R-0280-01	ARFGEF1	6.02364624700144
TCGA-02-0289-01A-01R-0280-01	ARFGEF2	5.3974408012272
TCGA-02-0289-01A-01R-0280-01	ARFIP1	6.65877980581118
TCGA-02-0289-01A-01R-0280-01	ARFIP2	8.44224546490161
TCGA-02-0289-01A-01R-0280-01	ARFRP1	5.26193536214115
TCGA-02-0289-01A-01R-0280-01	ARG1	4.11484847061314
TCGA-02-0289-01A-01R-0280-01	ARG2	5.29077288553022
TCGA-02-0289-01A-01R-0280-01	ARHGAP1	6.62639161021483
TCGA-02-0289-01A-01R-0280-01	ARHGAP10	5.40852903350694
TCGA-02-0289-01A-01R-0280-01	ARHGAP11A	4.21620010924086
TCGA-02-0289-01A-01R-0280-01	ARHGAP12	7.41815192270799
TCGA-02-0289-01A-01R-0280-01	ARHGAP15	5.41529278493625
TCGA-02-0289-01A-01R-0280-01	ARHGAP17	7.30612595571282
TCGA-02-0289-01A-01R-0280-01	ARHGAP19	4.77625761438055
TCGA-02-0289-01A-01R-0280-01	ARHGAP22	4.88450713923997
TCGA-02-0289-01A-01R-0280-01	ARHGAP24	4.13483692452879
TCGA-02-0289-01A-01R-0280-01	ARHGAP25	5.7615600582184
TCGA-02-0289-01A-01R-0280-01	ARHGAP26	5.71301935337766
TCGA-02-0289-01A-01R-0280-01	ARHGAP28	4.05809794669164
TCGA-02-0289-01A-01R-0280-01	ARHGAP29	7.99839631669745
TCGA-02-0289-01A-01R-0280-01	ARHGAP4	4.30301786658716
TCGA-02-0289-01A-01R-0280-01	ARHGAP5	7.83831094444844
TCGA-02-0289-01A-01R-0280-01	ARHGAP6	5.23016545174921
TCGA-02-0289-01A-01R-0280-01	ARHGDIA	6.19412349995112
TCGA-02-0289-01A-01R-0280-01	ARHGDIB	8.84830067237124
TCGA-02-0289-01A-01R-0280-01	ARHGDIG	4.36555179313195
TCGA-02-0289-01A-01R-0280-01	ARHGEF1	5.29364003126755
TCGA-02-0289-01A-01R-0280-01	ARHGEF10	5.91904106490362
TCGA-02-0289-01A-01R-0280-01	ARHGEF10L	8.13779386378655
TCGA-02-0289-01A-01R-0280-01	ARHGEF11	5.17106850030332
TCGA-02-0289-01A-01R-0280-01	ARHGEF12	6.68679191317348
TCGA-02-0289-01A-01R-0280-01	ARHGEF15	4.80140050314136
TCGA-02-0289-01A-01R-0280-01	ARHGEF16	4.52701577647602
TCGA-02-0289-01A-01R-0280-01	ARHGEF17	7.0915010831462
TCGA-02-0289-01A-01R-0280-01	ARHGEF18	8.90212307265288
TCGA-02-0289-01A-01R-0280-01	ARHGEF2	7.47870902246025
TCGA-02-0289-01A-01R-0280-01	ARHGEF3	8.36418502860388
TCGA-02-0289-01A-01R-0280-01	ARHGEF4	5.31329935712416
TCGA-02-0289-01A-01R-0280-01	ARHGEF5	4.63500752707905
TCGA-02-0289-01A-01R-0280-01	ARHGEF6	10.2009478312735
TCGA-02-0289-01A-01R-0280-01	ARHGEF7	7.65688361532377
TCGA-02-0289-01A-01R-0280-01	ARHGEF9	6.115513783114
TCGA-02-0289-01A-01R-0280-01	ARID1A	7.49058601396643
TCGA-02-0289-01A-01R-0280-01	ARID3A	4.28832976035713
TCGA-02-0289-01A-01R-0280-01	ARID3B	5.72616929675138
TCGA-02-0289-01A-01R-0280-01	ARID4A	6.30081280358736
TCGA-02-0289-01A-01R-0280-01	ARID4B	5.96123090897767
TCGA-02-0289-01A-01R-0280-01	ARID5A	5.79505491768254
TCGA-02-0289-01A-01R-0280-01	ARID5B	9.33403058471796
TCGA-02-0289-01A-01R-0280-01	ARIH1	6.11747348030119
TCGA-02-0289-01A-01R-0280-01	ARIH2	6.00209666406464
TCGA-02-0289-01A-01R-0280-01	ARL1	7.55355184082933
TCGA-02-0289-01A-01R-0280-01	ARL14	3.65388845887386
TCGA-02-0289-01A-01R-0280-01	ARL15	5.20797024324742
TCGA-02-0289-01A-01R-0280-01	ARL17	4.04572533863921
TCGA-02-0289-01A-01R-0280-01	ARL2	8.52863605204592
TCGA-02-0289-01A-01R-0280-01	ARL2BP	6.59741722727565
TCGA-02-0289-01A-01R-0280-01	ARL3	6.17919688235164
TCGA-02-0289-01A-01R-0280-01	ARL4A	10.0920315520446
TCGA-02-0289-01A-01R-0280-01	ARL4C	8.26729562671987
TCGA-02-0289-01A-01R-0280-01	ARL4D	5.21309146012452
TCGA-02-0289-01A-01R-0280-01	ARL5A	9.60398225653571
TCGA-02-0289-01A-01R-0280-01	ARL6IP1	10.8556445048880
TCGA-02-0289-01A-01R-0280-01	ARL6IP4	7.56395056709072
TCGA-02-0289-01A-01R-0280-01	ARL6IP5	9.83476614429164
TCGA-02-0289-01A-01R-0280-01	ARL8B	10.6233985010726
TCGA-02-0289-01A-01R-0280-01	ARMC1	7.38114684681004
TCGA-02-0289-01A-01R-0280-01	ARMC6	5.97219408546382
TCGA-02-0289-01A-01R-0280-01	ARMC7	6.472840791607
TCGA-02-0289-01A-01R-0280-01	ARMC8	5.03493527788198
TCGA-02-0289-01A-01R-0280-01	ARMC9	4.88827800508484
TCGA-02-0289-01A-01R-0280-01	ARMCX1	8.65492714913789
TCGA-02-0289-01A-01R-0280-01	ARMCX2	9.1398560783507
TCGA-02-0289-01A-01R-0280-01	ARMCX3	9.8269668823767
TCGA-02-0289-01A-01R-0280-01	ARMCX5	5.14021957343321
TCGA-02-0289-01A-01R-0280-01	ARMCX6	10.2407584384704
TCGA-02-0289-01A-01R-0280-01	ARMET	9.29921514664106
TCGA-02-0289-01A-01R-0280-01	ARNT	4.55825779042432
TCGA-02-0289-01A-01R-0280-01	ARNT2	9.89456985575497
TCGA-02-0289-01A-01R-0280-01	ARNTL	7.46562369554445
TCGA-02-0289-01A-01R-0280-01	ARNTL2	4.69537242276883
TCGA-02-0289-01A-01R-0280-01	ARPC1A	8.87138282681972
TCGA-02-0289-01A-01R-0280-01	ARPC1B	7.71413240433731
TCGA-02-0289-01A-01R-0280-01	ARPC2	9.98281727966681
TCGA-02-0289-01A-01R-0280-01	ARPC3	9.28255101781703
TCGA-02-0289-01A-01R-0280-01	ARPC4	6.49294432239092
TCGA-02-0289-01A-01R-0280-01	ARPC5	9.94582029879165
TCGA-02-0289-01A-01R-0280-01	ARPC5L	8.68753480398255
TCGA-02-0289-01A-01R-0280-01	ARPP-19	9.12238520310846
TCGA-02-0289-01A-01R-0280-01	ARPP-21	4.20574016184678
TCGA-02-0289-01A-01R-0280-01	ARR3	4.19721684311876
TCGA-02-0289-01A-01R-0280-01	ARRB1	3.99165210640964
TCGA-02-0289-01A-01R-0280-01	ARRB2	5.965819594332
TCGA-02-0289-01A-01R-0280-01	ARS2	6.63320755626048
TCGA-02-0289-01A-01R-0280-01	ARSA	5.0505880228893
TCGA-02-0289-01A-01R-0280-01	ARSB	4.80798090135801
TCGA-02-0289-01A-01R-0280-01	ARSD	4.54219588075882
TCGA-02-0289-01A-01R-0280-01	ARSE	5.47101551835633
TCGA-02-0289-01A-01R-0280-01	ARSF	6.93327769118311
TCGA-02-0289-01A-01R-0280-01	ARSJ	5.13262602141801
TCGA-02-0289-01A-01R-0280-01	ART1	4.08339540877026
TCGA-02-0289-01A-01R-0280-01	ART3	5.70036266785602
TCGA-02-0289-01A-01R-0280-01	ART4	3.859151425556
TCGA-02-0289-01A-01R-0280-01	ARTN	3.94474762218477
TCGA-02-0289-01A-01R-0280-01	ARTS-1	4.58255732604527
TCGA-02-0289-01A-01R-0280-01	ARVCF	5.7927375793952
TCGA-02-0289-01A-01R-0280-01	ASAH1	8.61602995440364
TCGA-02-0289-01A-01R-0280-01	ASAHL	5.06767167152571
TCGA-02-0289-01A-01R-0280-01	ASB1	5.23108359718748
TCGA-02-0289-01A-01R-0280-01	ASB13	6.13357638503198
TCGA-02-0289-01A-01R-0280-01	ASB4	3.79862486352808
TCGA-02-0289-01A-01R-0280-01	ASB6	5.67593690284175
TCGA-02-0289-01A-01R-0280-01	ASB7	4.9118439881611
TCGA-02-0289-01A-01R-0280-01	ASB8	7.0632770661457
TCGA-02-0289-01A-01R-0280-01	ASB9	4.76165622522111
TCGA-02-0289-01A-01R-0280-01	ASCC1	6.54857159389467
TCGA-02-0289-01A-01R-0280-01	ASCC2	6.59013756759858
TCGA-02-0289-01A-01R-0280-01	ASCC3	7.78258825960775
TCGA-02-0289-01A-01R-0280-01	ASCC3L1	10.1734532835919
TCGA-02-0289-01A-01R-0280-01	ASCIZ	8.4302480961674
TCGA-02-0289-01A-01R-0280-01	ASCL1	6.46958269862937
TCGA-02-0289-01A-01R-0280-01	ASCL2	3.62595125292563
TCGA-02-0289-01A-01R-0280-01	ASCL3	4.55940194881481
TCGA-02-0289-01A-01R-0280-01	ASF1B	5.92818997226393
TCGA-02-0289-01A-01R-0280-01	ASGR1	4.80234172340608
TCGA-02-0289-01A-01R-0280-01	ASGR2	4.35947437859159
TCGA-02-0289-01A-01R-0280-01	ASH1L	4.92459860078241
TCGA-02-0289-01A-01R-0280-01	ASH2L	8.08766807277084
TCGA-02-0289-01A-01R-0280-01	ASIP	3.73644797112562
TCGA-02-0289-01A-01R-0280-01	ASL	5.77148352526419
TCGA-02-0289-01A-01R-0280-01	ASNA1	8.71639392964703
TCGA-02-0289-01A-01R-0280-01	ASNS	8.8375611444655
TCGA-02-0289-01A-01R-0280-01	ASNSD1	8.3450368707537
TCGA-02-0289-01A-01R-0280-01	ASPA	5.74828438305174
TCGA-02-0289-01A-01R-0280-01	ASPH	5.73992025534084
TCGA-02-0289-01A-01R-0280-01	ASPHD1	5.20403495312788
TCGA-02-0289-01A-01R-0280-01	ASPM	6.38743758222548
TCGA-02-0289-01A-01R-0280-01	ASPN	4.52427866151306
TCGA-02-0289-01A-01R-0280-01	ASPSCR1	5.16014178842174
TCGA-02-0289-01A-01R-0280-01	ASRGL1	8.47162064399155
TCGA-02-0289-01A-01R-0280-01	ASS1	5.2156732590267
TCGA-02-0289-01A-01R-0280-01	ASTE1	5.90807316799049
TCGA-02-0289-01A-01R-0280-01	ASTN1	8.98683720695418
TCGA-02-0289-01A-01R-0280-01	ASTN2	7.95096732585683
TCGA-02-0289-01A-01R-0280-01	ASXL1	6.86121519565023
TCGA-02-0289-01A-01R-0280-01	ASXL2	7.65068463864674
TCGA-02-0289-01A-01R-0280-01	ATAD2	5.42463494276788
TCGA-02-0289-01A-01R-0280-01	ATAD2B	5.73155417082188
TCGA-02-0289-01A-01R-0280-01	ATAD3A	5.66455741705894
TCGA-02-0289-01A-01R-0280-01	ATAD4	4.55855243957874
TCGA-02-0289-01A-01R-0280-01	ATAD5	5.1882512238618
TCGA-02-0289-01A-01R-0280-01	ATF1	6.49330234243633
TCGA-02-0289-01A-01R-0280-01	ATF2	6.24508276065483
TCGA-02-0289-01A-01R-0280-01	ATF3	7.6370641654331
TCGA-02-0289-01A-01R-0280-01	ATF4	10.8798975777452
TCGA-02-0289-01A-01R-0280-01	ATF5	5.33072243274962
TCGA-02-0289-01A-01R-0280-01	ATF6	6.63777341506547
TCGA-02-0289-01A-01R-0280-01	ATF7	4.67442418905337
TCGA-02-0289-01A-01R-0280-01	ATF7IP	8.3035442896643
TCGA-02-0289-01A-01R-0280-01	ATF7IP2	4.90260797709409
TCGA-02-0289-01A-01R-0280-01	ATG12	7.43149301339742
TCGA-02-0289-01A-01R-0280-01	ATG2A	7.03318032542352
TCGA-02-0289-01A-01R-0280-01	ATG2B	5.36928715658813
TCGA-02-0289-01A-01R-0280-01	ATG3	8.8343961095646
TCGA-02-0289-01A-01R-0280-01	ATG4A	5.65626893073401
TCGA-02-0289-01A-01R-0280-01	ATG4B	6.91005115326771
TCGA-02-0289-01A-01R-0280-01	ATG5	6.72836356957269
TCGA-02-0289-01A-01R-0280-01	ATG7	5.93472200767865
TCGA-02-0289-01A-01R-0280-01	ATG9A	6.74955419450288
TCGA-02-0289-01A-01R-0280-01	ATHL1	4.77630370510778
TCGA-02-0289-01A-01R-0280-01	ATIC	9.51753880117008
TCGA-02-0289-01A-01R-0280-01	ATM	6.52141772876153
TCGA-02-0289-01A-01R-0280-01	ATN1	5.67057683526264
TCGA-02-0289-01A-01R-0280-01	ATOH1	3.78191635461655
TCGA-02-0289-01A-01R-0280-01	ATOX1	9.02486945623235
TCGA-02-0289-01A-01R-0280-01	ATP10A	4.94341034903827
TCGA-02-0289-01A-01R-0280-01	ATP10B	4.89265333293609
TCGA-02-0289-01A-01R-0280-01	ATP10D	7.80316958027298
TCGA-02-0289-01A-01R-0280-01	ATP11A	4.83927742182896
TCGA-02-0289-01A-01R-0280-01	ATP11B	5.98796489933247
TCGA-02-0289-01A-01R-0280-01	ATP12A	4.44046747900208
TCGA-02-0289-01A-01R-0280-01	ATP13A1	7.08957057699296
TCGA-02-0289-01A-01R-0280-01	ATP13A2	6.59807408770625
TCGA-02-0289-01A-01R-0280-01	ATP13A3	6.21390472787029
TCGA-02-0289-01A-01R-0280-01	ATP1A1	10.1171985566709
TCGA-02-0289-01A-01R-0280-01	ATP1A2	11.1894590235278
TCGA-02-0289-01A-01R-0280-01	ATP1A3	4.37959743051275
TCGA-02-0289-01A-01R-0280-01	ATP1B1	10.8140702765534
TCGA-02-0289-01A-01R-0280-01	ATP1B2	11.0205578227934
TCGA-02-0289-01A-01R-0280-01	ATP1B3	9.60330102501057
TCGA-02-0289-01A-01R-0280-01	ATP1B4	3.62493609182082
TCGA-02-0289-01A-01R-0280-01	ATP2A1	3.84628730370102
TCGA-02-0289-01A-01R-0280-01	ATP2A2	9.6770027658684
TCGA-02-0289-01A-01R-0280-01	ATP2A3	4.11014538710702
TCGA-02-0289-01A-01R-0280-01	ATP2B1	7.63020934637962
TCGA-02-0289-01A-01R-0280-01	ATP2B2	5.8227022026201
TCGA-02-0289-01A-01R-0280-01	ATP2B3	3.97226526749437
TCGA-02-0289-01A-01R-0280-01	ATP2B4	7.66271052836932
TCGA-02-0289-01A-01R-0280-01	ATP2C1	6.16501353999498
TCGA-02-0289-01A-01R-0280-01	ATP2C2	4.03726055789612
TCGA-02-0289-01A-01R-0280-01	ATP4A	3.80891234221346
TCGA-02-0289-01A-01R-0280-01	ATP4B	4.2817179718203
TCGA-02-0289-01A-01R-0280-01	ATP5A1	11.5191132258180
TCGA-02-0289-01A-01R-0280-01	ATP5B	10.4479709472635
TCGA-02-0289-01A-01R-0280-01	ATP5C1	10.4736793699971
TCGA-02-0289-01A-01R-0280-01	ATP5D	8.41820906829997
TCGA-02-0289-01A-01R-0280-01	ATP5E	11.9756498085239
TCGA-02-0289-01A-01R-0280-01	ATP5F1	11.1811857796129
TCGA-02-0289-01A-01R-0280-01	ATP5G1	8.53172197944246
TCGA-02-0289-01A-01R-0280-01	ATP5G2	10.6006219881516
TCGA-02-0289-01A-01R-0280-01	ATP5G3	10.2506008678188
TCGA-02-0289-01A-01R-0280-01	ATP5H	11.0849726507064
TCGA-02-0289-01A-01R-0280-01	ATP5I	9.96160583584535
TCGA-02-0289-01A-01R-0280-01	ATP5J	10.4858117466958
TCGA-02-0289-01A-01R-0280-01	ATP5J2	10.6990948751227
TCGA-02-0289-01A-01R-0280-01	ATP5L	10.0367417496951
TCGA-02-0289-01A-01R-0280-01	ATP5O	10.9043848119729
TCGA-02-0289-01A-01R-0280-01	ATP5S	6.1181355236418
TCGA-02-0289-01A-01R-0280-01	ATP6AP1	9.34192704262276
TCGA-02-0289-01A-01R-0280-01	ATP6AP2	8.01290393550139
TCGA-02-0289-01A-01R-0280-01	ATP6V0A1	6.52412092596744
