barcode	gene symbol	value
TCGA-06-0881-01A-02R-0389-01	AMOTL2	8.23328438476293
TCGA-06-0881-01A-02R-0389-01	AMPD1	4.60175265596589
TCGA-06-0881-01A-02R-0389-01	AMPD2	7.46784345340339
TCGA-06-0881-01A-02R-0389-01	AMPD3	6.74794821992587
TCGA-06-0881-01A-02R-0389-01	AMPH	5.56700548633815
TCGA-06-0881-01A-02R-0389-01	AMT	6.11589965079385
TCGA-06-0881-01A-02R-0389-01	AMZ2	8.66084843633105
TCGA-06-0881-01A-02R-0389-01	ANAPC1	6.65734898230194
TCGA-06-0881-01A-02R-0389-01	ANAPC10	7.03512747400821
TCGA-06-0881-01A-02R-0389-01	ANAPC13	10.7472252499589
TCGA-06-0881-01A-02R-0389-01	ANAPC2	5.84797537034448
TCGA-06-0881-01A-02R-0389-01	ANAPC5	8.03175117057776
TCGA-06-0881-01A-02R-0389-01	ANG	7.14125477494076
TCGA-06-0881-01A-02R-0389-01	ANGEL1	6.02320544812198
TCGA-06-0881-01A-02R-0389-01	ANGEL2	5.57022469743476
TCGA-06-0881-01A-02R-0389-01	ANGPT1	7.24729346418737
TCGA-06-0881-01A-02R-0389-01	ANGPT2	7.20667084943816
TCGA-06-0881-01A-02R-0389-01	ANGPT4	4.25009380899565
TCGA-06-0881-01A-02R-0389-01	ANGPTL2	7.33800210845351
TCGA-06-0881-01A-02R-0389-01	ANGPTL3	3.74892311265050
TCGA-06-0881-01A-02R-0389-01	ANGPTL4	7.8427133572364
TCGA-06-0881-01A-02R-0389-01	ANGPTL7	4.32201559700649
TCGA-06-0881-01A-02R-0389-01	ANK1	4.31362057442327
TCGA-06-0881-01A-02R-0389-01	ANK2	6.81760592741087
TCGA-06-0881-01A-02R-0389-01	ANK3	6.596856386397
TCGA-06-0881-01A-02R-0389-01	ANKFY1	5.25354268544931
TCGA-06-0881-01A-02R-0389-01	ANKMY1	3.98130396349302
TCGA-06-0881-01A-02R-0389-01	ANKMY2	8.63565668522028
TCGA-06-0881-01A-02R-0389-01	ANKRA2	6.58004977376624
TCGA-06-0881-01A-02R-0389-01	ANKRD1	3.97251279933089
TCGA-06-0881-01A-02R-0389-01	ANKRD10	7.14513562171301
TCGA-06-0881-01A-02R-0389-01	ANKRD11	7.87038927320523
TCGA-06-0881-01A-02R-0389-01	ANKRD12	6.69428784530124
TCGA-06-0881-01A-02R-0389-01	ANKRD15	7.55940369938233
TCGA-06-0881-01A-02R-0389-01	ANKRD17	7.49960468833408
TCGA-06-0881-01A-02R-0389-01	ANKRD2	4.46637474100237
TCGA-06-0881-01A-02R-0389-01	ANKRD25	7.72355627427028
TCGA-06-0881-01A-02R-0389-01	ANKRD26	4.04369951749871
TCGA-06-0881-01A-02R-0389-01	ANKRD27	7.34510687077916
TCGA-06-0881-01A-02R-0389-01	ANKRD28	5.72510607395327
TCGA-06-0881-01A-02R-0389-01	ANKRD40	5.15256012369289
TCGA-06-0881-01A-02R-0389-01	ANKRD46	6.84111234063827
TCGA-06-0881-01A-02R-0389-01	ANKRD47	4.7811212445620
TCGA-06-0881-01A-02R-0389-01	ANKRD49	7.60636285073016
TCGA-06-0881-01A-02R-0389-01	ANKRD5	4.67843315243494
TCGA-06-0881-01A-02R-0389-01	ANKRD55	4.21924357220050
TCGA-06-0881-01A-02R-0389-01	ANKRD57	6.09921150716503
TCGA-06-0881-01A-02R-0389-01	ANKRD6	6.93677001563254
TCGA-06-0881-01A-02R-0389-01	ANKRD7	3.85591857645354
TCGA-06-0881-01A-02R-0389-01	ANKS1A	7.54679933838993
TCGA-06-0881-01A-02R-0389-01	ANKS1B	3.82499184576609
TCGA-06-0881-01A-02R-0389-01	ANKZF1	5.42299969579974
TCGA-06-0881-01A-02R-0389-01	ANP32A	6.7699251900477
TCGA-06-0881-01A-02R-0389-01	ANP32B	10.5643826950599
TCGA-06-0881-01A-02R-0389-01	ANP32C	3.95048995431574
TCGA-06-0881-01A-02R-0389-01	ANP32D	3.87305644894434
TCGA-06-0881-01A-02R-0389-01	ANP32E	7.27625605587
TCGA-06-0881-01A-02R-0389-01	ANPEP	8.73163910176735
TCGA-06-0881-01A-02R-0389-01	ANTXR1	4.14370472337394
TCGA-06-0881-01A-02R-0389-01	ANXA1	10.2878160695292
TCGA-06-0881-01A-02R-0389-01	ANXA10	4.0259850492363
TCGA-06-0881-01A-02R-0389-01	ANXA11	7.99471372721901
TCGA-06-0881-01A-02R-0389-01	ANXA13	4.0656767838612
TCGA-06-0881-01A-02R-0389-01	ANXA2	12.4411136740505
TCGA-06-0881-01A-02R-0389-01	ANXA2P2	7.75373855737906
TCGA-06-0881-01A-02R-0389-01	ANXA3	4.68947860860518
TCGA-06-0881-01A-02R-0389-01	ANXA4	9.05205322621963
TCGA-06-0881-01A-02R-0389-01	ANXA5	10.7656987680211
TCGA-06-0881-01A-02R-0389-01	ANXA6	7.95799179707832
TCGA-06-0881-01A-02R-0389-01	ANXA7	9.45959871355783
TCGA-06-0881-01A-02R-0389-01	ANXA9	3.80410442711085
TCGA-06-0881-01A-02R-0389-01	AOAH	7.4145034373053
TCGA-06-0881-01A-02R-0389-01	AOC2	3.69892653588898
TCGA-06-0881-01A-02R-0389-01	AOC3	6.06970444509113
TCGA-06-0881-01A-02R-0389-01	AOF2	7.02346283688063
TCGA-06-0881-01A-02R-0389-01	AOX1	5.06771105542838
TCGA-06-0881-01A-02R-0389-01	AP1B1	8.20548692524332
TCGA-06-0881-01A-02R-0389-01	AP1G1	7.62692059663319
TCGA-06-0881-01A-02R-0389-01	AP1G2	5.40656743290895
TCGA-06-0881-01A-02R-0389-01	AP1M2	4.64429133656044
TCGA-06-0881-01A-02R-0389-01	AP1S1	6.42120873460918
TCGA-06-0881-01A-02R-0389-01	AP1S2	9.08476914355353
TCGA-06-0881-01A-02R-0389-01	AP2A2	7.77408224548728
TCGA-06-0881-01A-02R-0389-01	AP2B1	8.17487068509025
TCGA-06-0881-01A-02R-0389-01	AP2M1	9.90095679455665
TCGA-06-0881-01A-02R-0389-01	AP2S1	10.8671543824233
TCGA-06-0881-01A-02R-0389-01	AP3B1	6.02441296687455
TCGA-06-0881-01A-02R-0389-01	AP3B2	4.03190325058477
TCGA-06-0881-01A-02R-0389-01	AP3D1	7.8977451213715
TCGA-06-0881-01A-02R-0389-01	AP3M2	6.67832364425112
TCGA-06-0881-01A-02R-0389-01	AP3S1	10.4555151091599
TCGA-06-0881-01A-02R-0389-01	AP3S2	7.06489995635835
TCGA-06-0881-01A-02R-0389-01	AP4E1	3.99117096691178
TCGA-06-0881-01A-02R-0389-01	AP4M1	5.55308129134385
TCGA-06-0881-01A-02R-0389-01	AP4S1	5.18068361528446
TCGA-06-0881-01A-02R-0389-01	APAF1	4.36363149061852
TCGA-06-0881-01A-02R-0389-01	APBA1	4.15885803927638
TCGA-06-0881-01A-02R-0389-01	APBA2	7.03818573576356
TCGA-06-0881-01A-02R-0389-01	APBA2BP	5.58054806781792
TCGA-06-0881-01A-02R-0389-01	APBA3	5.41799180002878
TCGA-06-0881-01A-02R-0389-01	APBB1	5.83490807665577
TCGA-06-0881-01A-02R-0389-01	APBB1IP	5.97370367158092
TCGA-06-0881-01A-02R-0389-01	APBB2	5.72190116457276
TCGA-06-0881-01A-02R-0389-01	APBB3	4.96912562623433
TCGA-06-0881-01A-02R-0389-01	APC	6.12188395627374
TCGA-06-0881-01A-02R-0389-01	APC2	5.46869463442539
TCGA-06-0881-01A-02R-0389-01	APCS	4.29664949701559
TCGA-06-0881-01A-02R-0389-01	APEH	7.48638737440317
TCGA-06-0881-01A-02R-0389-01	APEX1	10.4843442571250
TCGA-06-0881-01A-02R-0389-01	APEX2	7.4426896824814
TCGA-06-0881-01A-02R-0389-01	APH1A	8.87898983052641
TCGA-06-0881-01A-02R-0389-01	APH1B	7.1806532674285
TCGA-06-0881-01A-02R-0389-01	API5	6.68081641482649
TCGA-06-0881-01A-02R-0389-01	APIP	7.54843777712634
TCGA-06-0881-01A-02R-0389-01	APITD1	7.26144561549941
TCGA-06-0881-01A-02R-0389-01	APLP1	8.7126494747665
TCGA-06-0881-01A-02R-0389-01	APLP2	8.9331208852714
TCGA-06-0881-01A-02R-0389-01	APOA1	4.72263495365961
TCGA-06-0881-01A-02R-0389-01	APOA2	3.82001151160642
TCGA-06-0881-01A-02R-0389-01	APOA4	4.1480184676781
TCGA-06-0881-01A-02R-0389-01	APOB	4.06948893892581
TCGA-06-0881-01A-02R-0389-01	APOB48R	4.94553831838955
TCGA-06-0881-01A-02R-0389-01	APOBEC1	3.90074568105592
TCGA-06-0881-01A-02R-0389-01	APOBEC2	4.49540992620688
TCGA-06-0881-01A-02R-0389-01	APOBEC3A	4.52870734387935
TCGA-06-0881-01A-02R-0389-01	APOBEC3B	5.28739140055416
TCGA-06-0881-01A-02R-0389-01	APOBEC3C	6.62751918999154
TCGA-06-0881-01A-02R-0389-01	APOBEC3F	4.36253969546311
TCGA-06-0881-01A-02R-0389-01	APOBEC3G	8.54259596421821
TCGA-06-0881-01A-02R-0389-01	APOC1	12.2648643440647
TCGA-06-0881-01A-02R-0389-01	APOC2	10.9801904917788
TCGA-06-0881-01A-02R-0389-01	APOC3	4.11210967999808
TCGA-06-0881-01A-02R-0389-01	APOC4	5.02105977107503
TCGA-06-0881-01A-02R-0389-01	APOD	10.9978213133695
TCGA-06-0881-01A-02R-0389-01	APOE	9.09741701220619
TCGA-06-0881-01A-02R-0389-01	APOF	3.72066041136408
TCGA-06-0881-01A-02R-0389-01	APOH	4.05050964204768
TCGA-06-0881-01A-02R-0389-01	APOL1	5.55421538875733
TCGA-06-0881-01A-02R-0389-01	APOL2	6.14212404482693
TCGA-06-0881-01A-02R-0389-01	APOL3	6.15556808189063
TCGA-06-0881-01A-02R-0389-01	APOL5	4.4569152265912
TCGA-06-0881-01A-02R-0389-01	APOL6	6.59997672612192
TCGA-06-0881-01A-02R-0389-01	APOLD1	8.40784370351157
TCGA-06-0881-01A-02R-0389-01	APOM	5.13449917537335
TCGA-06-0881-01A-02R-0389-01	APOO	8.03264323418763
TCGA-06-0881-01A-02R-0389-01	APOOL	4.85172388259176
TCGA-06-0881-01A-02R-0389-01	APP	9.3917588460434
TCGA-06-0881-01A-02R-0389-01	APPBP1	8.4866260059146
TCGA-06-0881-01A-02R-0389-01	APPBP2	7.42003846122234
TCGA-06-0881-01A-02R-0389-01	APPL1	7.5048732862566
TCGA-06-0881-01A-02R-0389-01	APPL2	7.45080927295406
TCGA-06-0881-01A-02R-0389-01	APRT	7.38923285369869
TCGA-06-0881-01A-02R-0389-01	APTX	6.93207414533898
TCGA-06-0881-01A-02R-0389-01	AQP1	6.98752026006912
TCGA-06-0881-01A-02R-0389-01	AQP2	4.2648534655963
TCGA-06-0881-01A-02R-0389-01	AQP3	5.33022567131351
TCGA-06-0881-01A-02R-0389-01	AQP4	6.74589739339525
TCGA-06-0881-01A-02R-0389-01	AQP5	4.04226054130708
TCGA-06-0881-01A-02R-0389-01	AQP6	4.29153945766093
TCGA-06-0881-01A-02R-0389-01	AQP7	3.86591154077655
TCGA-06-0881-01A-02R-0389-01	AQP8	4.16676118166766
TCGA-06-0881-01A-02R-0389-01	AQP9	9.19221514325093
TCGA-06-0881-01A-02R-0389-01	AQR	7.60463342091338
TCGA-06-0881-01A-02R-0389-01	AR	4.91488490664987
TCGA-06-0881-01A-02R-0389-01	ARAF	7.40531899107055
TCGA-06-0881-01A-02R-0389-01	ARC	5.70679414156723
TCGA-06-0881-01A-02R-0389-01	ARCN1	9.2165059435504
TCGA-06-0881-01A-02R-0389-01	ARD1A	7.93709359719567
TCGA-06-0881-01A-02R-0389-01	ARD1B	3.78330332111858
TCGA-06-0881-01A-02R-0389-01	AREG	6.47606075604366
TCGA-06-0881-01A-02R-0389-01	ARF1	9.4463933803232
TCGA-06-0881-01A-02R-0389-01	ARF3	9.23138028650873
TCGA-06-0881-01A-02R-0389-01	ARF4	10.1719709843326
TCGA-06-0881-01A-02R-0389-01	ARF5	7.65373498487592
TCGA-06-0881-01A-02R-0389-01	ARF6	7.88678324905634
TCGA-06-0881-01A-02R-0389-01	ARFGAP1	5.41402089570115
TCGA-06-0881-01A-02R-0389-01	ARFGAP3	8.25889392107176
TCGA-06-0881-01A-02R-0389-01	ARFGEF1	5.97917439744418
TCGA-06-0881-01A-02R-0389-01	ARFGEF2	5.30903649693433
TCGA-06-0881-01A-02R-0389-01	ARFIP1	6.42091008903557
TCGA-06-0881-01A-02R-0389-01	ARFIP2	8.05264433005675
TCGA-06-0881-01A-02R-0389-01	ARFRP1	5.52582389236185
TCGA-06-0881-01A-02R-0389-01	ARG1	4.10501697474094
TCGA-06-0881-01A-02R-0389-01	ARG2	5.6489466903504
TCGA-06-0881-01A-02R-0389-01	ARHGAP1	6.74600712062417
TCGA-06-0881-01A-02R-0389-01	ARHGAP10	6.28997833538338
TCGA-06-0881-01A-02R-0389-01	ARHGAP11A	3.83721560308205
TCGA-06-0881-01A-02R-0389-01	ARHGAP12	7.30334723452257
TCGA-06-0881-01A-02R-0389-01	ARHGAP15	7.43367432123523
TCGA-06-0881-01A-02R-0389-01	ARHGAP17	8.03685457911403
TCGA-06-0881-01A-02R-0389-01	ARHGAP19	5.2235373222451
TCGA-06-0881-01A-02R-0389-01	ARHGAP22	6.79720198304926
TCGA-06-0881-01A-02R-0389-01	ARHGAP24	5.26906088606243
TCGA-06-0881-01A-02R-0389-01	ARHGAP25	7.45264067001791
TCGA-06-0881-01A-02R-0389-01	ARHGAP26	5.46571323889737
TCGA-06-0881-01A-02R-0389-01	ARHGAP28	4.10610234465461
TCGA-06-0881-01A-02R-0389-01	ARHGAP29	8.84524424137317
TCGA-06-0881-01A-02R-0389-01	ARHGAP4	5.29896857246093
TCGA-06-0881-01A-02R-0389-01	ARHGAP5	6.61469367063567
TCGA-06-0881-01A-02R-0389-01	ARHGAP6	5.37214250849042
TCGA-06-0881-01A-02R-0389-01	ARHGDIA	7.6736556464806
TCGA-06-0881-01A-02R-0389-01	ARHGDIB	11.1085413658139
TCGA-06-0881-01A-02R-0389-01	ARHGDIG	4.30466799285563
TCGA-06-0881-01A-02R-0389-01	ARHGEF1	5.40367079076102
TCGA-06-0881-01A-02R-0389-01	ARHGEF10	5.84118184510236
TCGA-06-0881-01A-02R-0389-01	ARHGEF10L	6.66449839141874
TCGA-06-0881-01A-02R-0389-01	ARHGEF11	5.13088363115164
TCGA-06-0881-01A-02R-0389-01	ARHGEF12	6.19294954109687
TCGA-06-0881-01A-02R-0389-01	ARHGEF15	4.68276467937682
TCGA-06-0881-01A-02R-0389-01	ARHGEF16	4.6551726716242
TCGA-06-0881-01A-02R-0389-01	ARHGEF17	6.64521193157268
TCGA-06-0881-01A-02R-0389-01	ARHGEF18	8.38021359114979
TCGA-06-0881-01A-02R-0389-01	ARHGEF2	7.39375454723175
TCGA-06-0881-01A-02R-0389-01	ARHGEF3	8.21853175327861
TCGA-06-0881-01A-02R-0389-01	ARHGEF4	4.77364822644083
TCGA-06-0881-01A-02R-0389-01	ARHGEF5	5.24062729289073
TCGA-06-0881-01A-02R-0389-01	ARHGEF6	9.9026156128055
TCGA-06-0881-01A-02R-0389-01	ARHGEF7	6.5920857208266
TCGA-06-0881-01A-02R-0389-01	ARHGEF9	5.7309423131316
TCGA-06-0881-01A-02R-0389-01	ARID1A	7.11714083825159
TCGA-06-0881-01A-02R-0389-01	ARID3A	4.69679289069762
TCGA-06-0881-01A-02R-0389-01	ARID3B	5.2906075426547
TCGA-06-0881-01A-02R-0389-01	ARID4A	5.64284143803362
TCGA-06-0881-01A-02R-0389-01	ARID4B	5.64712373427186
TCGA-06-0881-01A-02R-0389-01	ARID5A	6.06139525618794
TCGA-06-0881-01A-02R-0389-01	ARID5B	10.1988324319528
TCGA-06-0881-01A-02R-0389-01	ARIH1	6.46525873955943
TCGA-06-0881-01A-02R-0389-01	ARIH2	5.68934487253365
TCGA-06-0881-01A-02R-0389-01	ARL1	7.73325184048521
TCGA-06-0881-01A-02R-0389-01	ARL14	3.53722480022337
TCGA-06-0881-01A-02R-0389-01	ARL15	5.19079690846467
TCGA-06-0881-01A-02R-0389-01	ARL17	4.07992515495992
TCGA-06-0881-01A-02R-0389-01	ARL2	9.48708535864274
TCGA-06-0881-01A-02R-0389-01	ARL2BP	6.624822669598
TCGA-06-0881-01A-02R-0389-01	ARL3	6.13376763667913
TCGA-06-0881-01A-02R-0389-01	ARL4A	7.75371407792938
TCGA-06-0881-01A-02R-0389-01	ARL4C	7.86279284070826
TCGA-06-0881-01A-02R-0389-01	ARL4D	4.9411335986023
TCGA-06-0881-01A-02R-0389-01	ARL5A	10.2712921794624
TCGA-06-0881-01A-02R-0389-01	ARL6IP1	10.7376549079117
TCGA-06-0881-01A-02R-0389-01	ARL6IP4	7.96442248614288
TCGA-06-0881-01A-02R-0389-01	ARL6IP5	10.8866919089492
TCGA-06-0881-01A-02R-0389-01	ARL8B	10.4620624916436
TCGA-06-0881-01A-02R-0389-01	ARMC1	7.61237471935877
TCGA-06-0881-01A-02R-0389-01	ARMC6	5.71087431230027
TCGA-06-0881-01A-02R-0389-01	ARMC7	5.73916316494838
TCGA-06-0881-01A-02R-0389-01	ARMC8	5.70244528163613
TCGA-06-0881-01A-02R-0389-01	ARMC9	4.31645390228984
TCGA-06-0881-01A-02R-0389-01	ARMCX1	8.11059067651119
TCGA-06-0881-01A-02R-0389-01	ARMCX2	8.39880161147488
TCGA-06-0881-01A-02R-0389-01	ARMCX3	8.82913951816662
TCGA-06-0881-01A-02R-0389-01	ARMCX5	5.62326441422519
TCGA-06-0881-01A-02R-0389-01	ARMCX6	10.3046823347163
TCGA-06-0881-01A-02R-0389-01	ARMET	9.6036157058968
TCGA-06-0881-01A-02R-0389-01	ARNT	5.19867089451615
TCGA-06-0881-01A-02R-0389-01	ARNT2	7.22040165141034
TCGA-06-0881-01A-02R-0389-01	ARNTL	6.78211798897616
TCGA-06-0881-01A-02R-0389-01	ARNTL2	4.30623375528084
TCGA-06-0881-01A-02R-0389-01	ARPC1A	9.36428697296648
TCGA-06-0881-01A-02R-0389-01	ARPC1B	10.2892276812761
TCGA-06-0881-01A-02R-0389-01	ARPC2	10.9950228457376
TCGA-06-0881-01A-02R-0389-01	ARPC3	10.6797549770981
TCGA-06-0881-01A-02R-0389-01	ARPC4	8.0785020079681
TCGA-06-0881-01A-02R-0389-01	ARPC5	11.2350363465664
TCGA-06-0881-01A-02R-0389-01	ARPC5L	8.57646104977354
TCGA-06-0881-01A-02R-0389-01	ARPP-19	8.42197683673629
TCGA-06-0881-01A-02R-0389-01	ARPP-21	4.60556689231646
TCGA-06-0881-01A-02R-0389-01	ARR3	4.38672387261281
TCGA-06-0881-01A-02R-0389-01	ARRB1	5.1593650849835
TCGA-06-0881-01A-02R-0389-01	ARRB2	8.19267418571241
TCGA-06-0881-01A-02R-0389-01	ARS2	6.17290494170357
TCGA-06-0881-01A-02R-0389-01	ARSA	6.18413909296971
TCGA-06-0881-01A-02R-0389-01	ARSB	5.86395257183142
TCGA-06-0881-01A-02R-0389-01	ARSD	4.40791435109632
TCGA-06-0881-01A-02R-0389-01	ARSE	5.12052171443302
TCGA-06-0881-01A-02R-0389-01	ARSF	4.4298108827941
TCGA-06-0881-01A-02R-0389-01	ARSJ	5.58606105150419
TCGA-06-0881-01A-02R-0389-01	ART1	4.49400431699394
TCGA-06-0881-01A-02R-0389-01	ART3	4.11128215594027
TCGA-06-0881-01A-02R-0389-01	ART4	3.70147854259737
TCGA-06-0881-01A-02R-0389-01	ARTN	4.11631714780845
TCGA-06-0881-01A-02R-0389-01	ARTS-1	5.64676117327873
TCGA-06-0881-01A-02R-0389-01	ARVCF	4.85681160862442
TCGA-06-0881-01A-02R-0389-01	ASAH1	9.03926781948261
TCGA-06-0881-01A-02R-0389-01	ASAHL	6.0019566949692
TCGA-06-0881-01A-02R-0389-01	ASB1	5.23199881571622
TCGA-06-0881-01A-02R-0389-01	ASB13	7.26916820859887
TCGA-06-0881-01A-02R-0389-01	ASB4	3.89308521942534
TCGA-06-0881-01A-02R-0389-01	ASB6	5.49364976909114
TCGA-06-0881-01A-02R-0389-01	ASB7	4.54363297215969
TCGA-06-0881-01A-02R-0389-01	ASB8	6.42227757173708
TCGA-06-0881-01A-02R-0389-01	ASB9	4.76822623113349
TCGA-06-0881-01A-02R-0389-01	ASCC1	7.3796817683404
TCGA-06-0881-01A-02R-0389-01	ASCC2	6.65097831004837
TCGA-06-0881-01A-02R-0389-01	ASCC3	8.4739295235394
TCGA-06-0881-01A-02R-0389-01	ASCC3L1	9.19657061092608
TCGA-06-0881-01A-02R-0389-01	ASCIZ	8.22081875747627
TCGA-06-0881-01A-02R-0389-01	ASCL1	4.24583381695091
TCGA-06-0881-01A-02R-0389-01	ASCL2	3.91291591693854
TCGA-06-0881-01A-02R-0389-01	ASCL3	4.31714676771176
TCGA-06-0881-01A-02R-0389-01	ASF1B	5.02601427084119
TCGA-06-0881-01A-02R-0389-01	ASGR1	5.1973758435808
TCGA-06-0881-01A-02R-0389-01	ASGR2	6.02619566802523
TCGA-06-0881-01A-02R-0389-01	ASH1L	4.69233933867325
TCGA-06-0881-01A-02R-0389-01	ASH2L	8.26677053058475
TCGA-06-0881-01A-02R-0389-01	ASIP	3.91290285500205
TCGA-06-0881-01A-02R-0389-01	ASL	7.81315860505987
TCGA-06-0881-01A-02R-0389-01	ASNA1	8.56328135667494
TCGA-06-0881-01A-02R-0389-01	ASNS	8.0233415094395
TCGA-06-0881-01A-02R-0389-01	ASNSD1	7.57459364281973
TCGA-06-0881-01A-02R-0389-01	ASPA	6.17657706538758
TCGA-06-0881-01A-02R-0389-01	ASPH	5.9126970453848
TCGA-06-0881-01A-02R-0389-01	ASPHD1	5.69076073641943
TCGA-06-0881-01A-02R-0389-01	ASPM	5.01784689613252
TCGA-06-0881-01A-02R-0389-01	ASPN	8.5883817030835
TCGA-06-0881-01A-02R-0389-01	ASPSCR1	5.21600955915537
TCGA-06-0881-01A-02R-0389-01	ASRGL1	7.37123412282163
TCGA-06-0881-01A-02R-0389-01	ASS1	8.4485202812723
TCGA-06-0881-01A-02R-0389-01	ASTE1	6.65528416959718
TCGA-06-0881-01A-02R-0389-01	ASTN1	6.15993614512055
TCGA-06-0881-01A-02R-0389-01	ASTN2	5.88950879088479
TCGA-06-0881-01A-02R-0389-01	ASXL1	6.31526415376835
TCGA-06-0881-01A-02R-0389-01	ASXL2	7.78396039738626
TCGA-06-0881-01A-02R-0389-01	ATAD2	4.82960825889199
TCGA-06-0881-01A-02R-0389-01	ATAD2B	5.10054091727687
TCGA-06-0881-01A-02R-0389-01	ATAD3A	5.57904933039627
TCGA-06-0881-01A-02R-0389-01	ATAD4	4.2533958163035
TCGA-06-0881-01A-02R-0389-01	ATAD5	4.81558509503691
TCGA-06-0881-01A-02R-0389-01	ATF1	8.04643645235832
TCGA-06-0881-01A-02R-0389-01	ATF2	6.19976743523899
TCGA-06-0881-01A-02R-0389-01	ATF3	8.3408151608455
TCGA-06-0881-01A-02R-0389-01	ATF4	10.4495282780025
TCGA-06-0881-01A-02R-0389-01	ATF5	5.46207884695446
TCGA-06-0881-01A-02R-0389-01	ATF6	7.27405049554846
TCGA-06-0881-01A-02R-0389-01	ATF7	4.57188963733918
TCGA-06-0881-01A-02R-0389-01	ATF7IP	7.86421420486404
TCGA-06-0881-01A-02R-0389-01	ATF7IP2	5.1742981914346
TCGA-06-0881-01A-02R-0389-01	ATG12	7.26846918434048
TCGA-06-0881-01A-02R-0389-01	ATG2A	6.64536554521205
TCGA-06-0881-01A-02R-0389-01	ATG2B	5.33445715941106
TCGA-06-0881-01A-02R-0389-01	ATG3	10.3394352145314
TCGA-06-0881-01A-02R-0389-01	ATG4A	6.18188639359879
TCGA-06-0881-01A-02R-0389-01	ATG4B	6.36278955077108
TCGA-06-0881-01A-02R-0389-01	ATG5	7.16116233665976
TCGA-06-0881-01A-02R-0389-01	ATG7	6.75200346611785
TCGA-06-0881-01A-02R-0389-01	ATG9A	6.26053109156598
TCGA-06-0881-01A-02R-0389-01	ATHL1	4.8571002700678
TCGA-06-0881-01A-02R-0389-01	ATIC	8.97985446012737
TCGA-06-0881-01A-02R-0389-01	ATM	5.96874992467321
TCGA-06-0881-01A-02R-0389-01	ATN1	5.11929926687784
TCGA-06-0881-01A-02R-0389-01	ATOH1	3.87478309279926
TCGA-06-0881-01A-02R-0389-01	ATOX1	9.73190111329964
TCGA-06-0881-01A-02R-0389-01	ATP10A	4.84360903990063
TCGA-06-0881-01A-02R-0389-01	ATP10B	6.61555813601252
TCGA-06-0881-01A-02R-0389-01	ATP10D	7.77968719813811
TCGA-06-0881-01A-02R-0389-01	ATP11A	4.85602252756782
TCGA-06-0881-01A-02R-0389-01	ATP11B	6.42132766182761
TCGA-06-0881-01A-02R-0389-01	ATP12A	4.74679393823034
TCGA-06-0881-01A-02R-0389-01	ATP13A1	7.8102401642639
TCGA-06-0881-01A-02R-0389-01	ATP13A2	6.65274717928406
TCGA-06-0881-01A-02R-0389-01	ATP13A3	6.47027433408794
TCGA-06-0881-01A-02R-0389-01	ATP1A1	9.24245090756798
TCGA-06-0881-01A-02R-0389-01	ATP1A2	6.41307509003944
TCGA-06-0881-01A-02R-0389-01	ATP1A3	4.29257313673973
TCGA-06-0881-01A-02R-0389-01	ATP1B1	10.2048867649307
TCGA-06-0881-01A-02R-0389-01	ATP1B2	8.3875313232564
TCGA-06-0881-01A-02R-0389-01	ATP1B3	11.3046490558114
TCGA-06-0881-01A-02R-0389-01	ATP1B4	3.37798017836714
TCGA-06-0881-01A-02R-0389-01	ATP2A1	3.96388915101532
TCGA-06-0881-01A-02R-0389-01	ATP2A2	9.77590139083926
TCGA-06-0881-01A-02R-0389-01	ATP2A3	4.44504845044288
TCGA-06-0881-01A-02R-0389-01	ATP2B1	7.71126513003412
TCGA-06-0881-01A-02R-0389-01	ATP2B2	4.42117084536919
TCGA-06-0881-01A-02R-0389-01	ATP2B3	3.83970703720651
TCGA-06-0881-01A-02R-0389-01	ATP2B4	6.8962051665087
TCGA-06-0881-01A-02R-0389-01	ATP2C1	7.44326974365197
TCGA-06-0881-01A-02R-0389-01	ATP2C2	4.19847022124913
TCGA-06-0881-01A-02R-0389-01	ATP4A	4.00903000720015
TCGA-06-0881-01A-02R-0389-01	ATP4B	4.23066241334616
TCGA-06-0881-01A-02R-0389-01	ATP5A1	11.5837593818471
TCGA-06-0881-01A-02R-0389-01	ATP5B	10.5328167586813
TCGA-06-0881-01A-02R-0389-01	ATP5C1	11.3246502805929
TCGA-06-0881-01A-02R-0389-01	ATP5D	7.94395828033547
TCGA-06-0881-01A-02R-0389-01	ATP5E	12.1291339445093
TCGA-06-0881-01A-02R-0389-01	ATP5F1	11.5439666013146
TCGA-06-0881-01A-02R-0389-01	ATP5G1	8.25181147818622
TCGA-06-0881-01A-02R-0389-01	ATP5G2	11.1734284258689
TCGA-06-0881-01A-02R-0389-01	ATP5G3	10.7188565272384
TCGA-06-0881-01A-02R-0389-01	ATP5H	11.7493778304179
TCGA-06-0881-01A-02R-0389-01	ATP5I	10.1234954797998
TCGA-06-0881-01A-02R-0389-01	ATP5J	10.6710373747886
TCGA-06-0881-01A-02R-0389-01	ATP5J2	10.1454150693737
TCGA-06-0881-01A-02R-0389-01	ATP5L	10.0839353564102
TCGA-06-0881-01A-02R-0389-01	ATP5O	11.1528464905683
TCGA-06-0881-01A-02R-0389-01	ATP5S	6.18454971404505
TCGA-06-0881-01A-02R-0389-01	ATP6AP1	10.2222237210619
TCGA-06-0881-01A-02R-0389-01	ATP6AP2	8.2580253820003
TCGA-06-0881-01A-02R-0389-01	ATP6V0A1	6.61650386205608
