barcode	gene symbol	value
TCGA-26-1443-01A-01R-0522-01	AMOTL2	7.7992695645419
TCGA-26-1443-01A-01R-0522-01	AMPD1	4.05684374110785
TCGA-26-1443-01A-01R-0522-01	AMPD2	7.94061371512626
TCGA-26-1443-01A-01R-0522-01	AMPD3	5.52874382295331
TCGA-26-1443-01A-01R-0522-01	AMPH	5.02593065831468
TCGA-26-1443-01A-01R-0522-01	AMT	6.16658758532973
TCGA-26-1443-01A-01R-0522-01	AMZ2	8.86939230483943
TCGA-26-1443-01A-01R-0522-01	ANAPC1	6.66976505060538
TCGA-26-1443-01A-01R-0522-01	ANAPC10	6.16856699898461
TCGA-26-1443-01A-01R-0522-01	ANAPC13	10.1952443810069
TCGA-26-1443-01A-01R-0522-01	ANAPC2	5.23025664749767
TCGA-26-1443-01A-01R-0522-01	ANAPC5	7.2219631870686
TCGA-26-1443-01A-01R-0522-01	ANG	6.70285159651383
TCGA-26-1443-01A-01R-0522-01	ANGEL1	5.44919097167785
TCGA-26-1443-01A-01R-0522-01	ANGEL2	5.70705469889966
TCGA-26-1443-01A-01R-0522-01	ANGPT1	6.10467824890961
TCGA-26-1443-01A-01R-0522-01	ANGPT2	8.2688003959056
TCGA-26-1443-01A-01R-0522-01	ANGPT4	4.40926519313037
TCGA-26-1443-01A-01R-0522-01	ANGPTL2	7.54922932627478
TCGA-26-1443-01A-01R-0522-01	ANGPTL3	3.99381818692179
TCGA-26-1443-01A-01R-0522-01	ANGPTL4	8.18694481744614
TCGA-26-1443-01A-01R-0522-01	ANGPTL7	4.21528814278839
TCGA-26-1443-01A-01R-0522-01	ANK1	4.13597256644801
TCGA-26-1443-01A-01R-0522-01	ANK2	7.78143705986675
TCGA-26-1443-01A-01R-0522-01	ANK3	4.77027502701954
TCGA-26-1443-01A-01R-0522-01	ANKFY1	5.20623949530453
TCGA-26-1443-01A-01R-0522-01	ANKMY1	3.99281942661266
TCGA-26-1443-01A-01R-0522-01	ANKMY2	10.0189767568566
TCGA-26-1443-01A-01R-0522-01	ANKRA2	7.27077780208913
TCGA-26-1443-01A-01R-0522-01	ANKRD1	4.20906539497747
TCGA-26-1443-01A-01R-0522-01	ANKRD10	7.39190290142415
TCGA-26-1443-01A-01R-0522-01	ANKRD11	8.98295154777622
TCGA-26-1443-01A-01R-0522-01	ANKRD12	6.98681863602614
TCGA-26-1443-01A-01R-0522-01	ANKRD15	9.96144165724876
TCGA-26-1443-01A-01R-0522-01	ANKRD17	7.06930061098482
TCGA-26-1443-01A-01R-0522-01	ANKRD2	4.49709592387245
TCGA-26-1443-01A-01R-0522-01	ANKRD25	7.16808338284307
TCGA-26-1443-01A-01R-0522-01	ANKRD26	4.32584096140854
TCGA-26-1443-01A-01R-0522-01	ANKRD27	6.59007690246177
TCGA-26-1443-01A-01R-0522-01	ANKRD28	5.76842352807939
TCGA-26-1443-01A-01R-0522-01	ANKRD40	5.12375752574294
TCGA-26-1443-01A-01R-0522-01	ANKRD46	6.46677562824529
TCGA-26-1443-01A-01R-0522-01	ANKRD47	4.86989473351825
TCGA-26-1443-01A-01R-0522-01	ANKRD49	6.89367823905821
TCGA-26-1443-01A-01R-0522-01	ANKRD5	4.31705469018585
TCGA-26-1443-01A-01R-0522-01	ANKRD55	4.67990184334358
TCGA-26-1443-01A-01R-0522-01	ANKRD57	4.33109461817844
TCGA-26-1443-01A-01R-0522-01	ANKRD6	5.6886459158813
TCGA-26-1443-01A-01R-0522-01	ANKRD7	4.00786991959528
TCGA-26-1443-01A-01R-0522-01	ANKS1A	5.61569529798959
TCGA-26-1443-01A-01R-0522-01	ANKS1B	3.476252640107
TCGA-26-1443-01A-01R-0522-01	ANKZF1	6.16578077009291
TCGA-26-1443-01A-01R-0522-01	ANP32A	5.1706219360897
TCGA-26-1443-01A-01R-0522-01	ANP32B	10.3070930818105
TCGA-26-1443-01A-01R-0522-01	ANP32C	3.96071768856224
TCGA-26-1443-01A-01R-0522-01	ANP32D	4.09765619290276
TCGA-26-1443-01A-01R-0522-01	ANP32E	7.57780393555805
TCGA-26-1443-01A-01R-0522-01	ANPEP	4.46567973862742
TCGA-26-1443-01A-01R-0522-01	ANTXR1	4.33286398814682
TCGA-26-1443-01A-01R-0522-01	ANXA1	11.0630658657203
TCGA-26-1443-01A-01R-0522-01	ANXA10	4.39258614930551
TCGA-26-1443-01A-01R-0522-01	ANXA11	5.81053505904507
TCGA-26-1443-01A-01R-0522-01	ANXA13	3.87484836798297
TCGA-26-1443-01A-01R-0522-01	ANXA2	12.1724523836201
TCGA-26-1443-01A-01R-0522-01	ANXA2P2	7.61605520198975
TCGA-26-1443-01A-01R-0522-01	ANXA3	3.87627215130705
TCGA-26-1443-01A-01R-0522-01	ANXA4	6.51909726445295
TCGA-26-1443-01A-01R-0522-01	ANXA5	11.5675796748025
TCGA-26-1443-01A-01R-0522-01	ANXA6	7.54330422243308
TCGA-26-1443-01A-01R-0522-01	ANXA7	7.66564657081884
TCGA-26-1443-01A-01R-0522-01	ANXA9	4.13543030051987
TCGA-26-1443-01A-01R-0522-01	AOAH	4.75056245207196
TCGA-26-1443-01A-01R-0522-01	AOC2	3.84663020120442
TCGA-26-1443-01A-01R-0522-01	AOC3	4.30317287262952
TCGA-26-1443-01A-01R-0522-01	AOF2	6.94869018303121
TCGA-26-1443-01A-01R-0522-01	AOX1	3.90410086391681
TCGA-26-1443-01A-01R-0522-01	AP1B1	6.25192644634964
TCGA-26-1443-01A-01R-0522-01	AP1G1	7.48068396413881
TCGA-26-1443-01A-01R-0522-01	AP1G2	4.65257279685531
TCGA-26-1443-01A-01R-0522-01	AP1M2	4.73073712834798
TCGA-26-1443-01A-01R-0522-01	AP1S1	6.26546196122962
TCGA-26-1443-01A-01R-0522-01	AP1S2	9.5876986708004
TCGA-26-1443-01A-01R-0522-01	AP2A2	7.00847478615073
TCGA-26-1443-01A-01R-0522-01	AP2B1	8.04628772881721
TCGA-26-1443-01A-01R-0522-01	AP2M1	9.45054060501586
TCGA-26-1443-01A-01R-0522-01	AP2S1	9.69394332560391
TCGA-26-1443-01A-01R-0522-01	AP3B1	5.51505239167976
TCGA-26-1443-01A-01R-0522-01	AP3B2	4.74838236042336
TCGA-26-1443-01A-01R-0522-01	AP3D1	8.3520800756618
TCGA-26-1443-01A-01R-0522-01	AP3M2	6.95999105775057
TCGA-26-1443-01A-01R-0522-01	AP3S1	9.6739598787657
TCGA-26-1443-01A-01R-0522-01	AP3S2	6.6186925421998
TCGA-26-1443-01A-01R-0522-01	AP4E1	4.03761146483218
TCGA-26-1443-01A-01R-0522-01	AP4M1	5.66243053647937
TCGA-26-1443-01A-01R-0522-01	AP4S1	5.10019889256479
TCGA-26-1443-01A-01R-0522-01	APAF1	4.23212152335108
TCGA-26-1443-01A-01R-0522-01	APBA1	4.51629156278889
TCGA-26-1443-01A-01R-0522-01	APBA2	7.6800785354001
TCGA-26-1443-01A-01R-0522-01	APBA2BP	5.79056098678932
TCGA-26-1443-01A-01R-0522-01	APBA3	5.70106443552255
TCGA-26-1443-01A-01R-0522-01	APBB1	6.01831005247078
TCGA-26-1443-01A-01R-0522-01	APBB1IP	4.43503510705482
TCGA-26-1443-01A-01R-0522-01	APBB2	5.97620967441797
TCGA-26-1443-01A-01R-0522-01	APBB3	6.07598062557573
TCGA-26-1443-01A-01R-0522-01	APC	6.6069402220028
TCGA-26-1443-01A-01R-0522-01	APC2	5.44476291296332
TCGA-26-1443-01A-01R-0522-01	APCS	4.16923797739565
TCGA-26-1443-01A-01R-0522-01	APEH	6.93964359533658
TCGA-26-1443-01A-01R-0522-01	APEX1	9.78821868645285
TCGA-26-1443-01A-01R-0522-01	APEX2	5.62717950537915
TCGA-26-1443-01A-01R-0522-01	APH1A	7.6680569853346
TCGA-26-1443-01A-01R-0522-01	APH1B	6.40823008407286
TCGA-26-1443-01A-01R-0522-01	API5	6.05826775657728
TCGA-26-1443-01A-01R-0522-01	APIP	6.2396512593896
TCGA-26-1443-01A-01R-0522-01	APITD1	6.25182924396574
TCGA-26-1443-01A-01R-0522-01	APLP1	5.56286449965732
TCGA-26-1443-01A-01R-0522-01	APLP2	7.98300279782928
TCGA-26-1443-01A-01R-0522-01	APOA1	4.38895877355329
TCGA-26-1443-01A-01R-0522-01	APOA2	3.74258925252983
TCGA-26-1443-01A-01R-0522-01	APOA4	3.86882123630205
TCGA-26-1443-01A-01R-0522-01	APOB	3.71140934865216
TCGA-26-1443-01A-01R-0522-01	APOB48R	4.14598406087788
TCGA-26-1443-01A-01R-0522-01	APOBEC1	4.00058857653674
TCGA-26-1443-01A-01R-0522-01	APOBEC2	4.35597030691914
TCGA-26-1443-01A-01R-0522-01	APOBEC3A	4.56857348924998
TCGA-26-1443-01A-01R-0522-01	APOBEC3B	4.03603607229052
TCGA-26-1443-01A-01R-0522-01	APOBEC3C	6.50435118337617
TCGA-26-1443-01A-01R-0522-01	APOBEC3F	4.32781534648054
TCGA-26-1443-01A-01R-0522-01	APOBEC3G	6.31388098334638
TCGA-26-1443-01A-01R-0522-01	APOC1	6.81165367924205
TCGA-26-1443-01A-01R-0522-01	APOC2	4.72694040473755
TCGA-26-1443-01A-01R-0522-01	APOC3	4.33532860574383
TCGA-26-1443-01A-01R-0522-01	APOC4	4.93423193930736
TCGA-26-1443-01A-01R-0522-01	APOD	7.82912470723308
TCGA-26-1443-01A-01R-0522-01	APOE	7.40333442275677
TCGA-26-1443-01A-01R-0522-01	APOF	3.71393991307812
TCGA-26-1443-01A-01R-0522-01	APOH	4.14755322086419
TCGA-26-1443-01A-01R-0522-01	APOL1	4.49504400891645
TCGA-26-1443-01A-01R-0522-01	APOL2	5.71364598935061
TCGA-26-1443-01A-01R-0522-01	APOL3	5.04413093062795
TCGA-26-1443-01A-01R-0522-01	APOL5	4.38262890752447
TCGA-26-1443-01A-01R-0522-01	APOL6	5.15148779300155
TCGA-26-1443-01A-01R-0522-01	APOLD1	7.05027331131996
TCGA-26-1443-01A-01R-0522-01	APOM	5.46908083807569
TCGA-26-1443-01A-01R-0522-01	APOO	7.99556670591313
TCGA-26-1443-01A-01R-0522-01	APOOL	4.65972419123186
TCGA-26-1443-01A-01R-0522-01	APP	9.75223944517694
TCGA-26-1443-01A-01R-0522-01	APPBP1	8.67381973720658
TCGA-26-1443-01A-01R-0522-01	APPBP2	7.09196362031043
TCGA-26-1443-01A-01R-0522-01	APPL1	6.77628964708997
TCGA-26-1443-01A-01R-0522-01	APPL2	5.96105652816499
TCGA-26-1443-01A-01R-0522-01	APRT	6.40718567223435
TCGA-26-1443-01A-01R-0522-01	APTX	7.12118821143025
TCGA-26-1443-01A-01R-0522-01	AQP1	7.0055388899221
TCGA-26-1443-01A-01R-0522-01	AQP2	4.32790468454422
TCGA-26-1443-01A-01R-0522-01	AQP3	4.93660927587865
TCGA-26-1443-01A-01R-0522-01	AQP4	7.9395286400208
TCGA-26-1443-01A-01R-0522-01	AQP5	3.86222700586633
TCGA-26-1443-01A-01R-0522-01	AQP6	4.41284296624517
TCGA-26-1443-01A-01R-0522-01	AQP7	3.77057628877234
TCGA-26-1443-01A-01R-0522-01	AQP8	4.73188143819675
TCGA-26-1443-01A-01R-0522-01	AQP9	4.6057942892422
TCGA-26-1443-01A-01R-0522-01	AQR	6.56642375258613
TCGA-26-1443-01A-01R-0522-01	AR	5.43160765301677
TCGA-26-1443-01A-01R-0522-01	ARAF	6.72022912128818
TCGA-26-1443-01A-01R-0522-01	ARC	6.90221693784591
TCGA-26-1443-01A-01R-0522-01	ARCN1	8.5980437514331
TCGA-26-1443-01A-01R-0522-01	ARD1A	6.6080875019119
TCGA-26-1443-01A-01R-0522-01	ARD1B	4.00066507557164
TCGA-26-1443-01A-01R-0522-01	AREG	4.50809373049180
TCGA-26-1443-01A-01R-0522-01	ARF1	9.2097945388642
TCGA-26-1443-01A-01R-0522-01	ARF3	8.64522347790505
TCGA-26-1443-01A-01R-0522-01	ARF4	9.66605568578852
TCGA-26-1443-01A-01R-0522-01	ARF5	7.49064464536065
TCGA-26-1443-01A-01R-0522-01	ARF6	7.01653678719495
TCGA-26-1443-01A-01R-0522-01	ARFGAP1	6.13936039754852
TCGA-26-1443-01A-01R-0522-01	ARFGAP3	8.32384559607624
TCGA-26-1443-01A-01R-0522-01	ARFGEF1	5.63841989383628
TCGA-26-1443-01A-01R-0522-01	ARFGEF2	5.14186921095622
TCGA-26-1443-01A-01R-0522-01	ARFIP1	5.76464445138169
TCGA-26-1443-01A-01R-0522-01	ARFIP2	7.25987569940331
TCGA-26-1443-01A-01R-0522-01	ARFRP1	5.25509082675798
TCGA-26-1443-01A-01R-0522-01	ARG1	4.22998201647515
TCGA-26-1443-01A-01R-0522-01	ARG2	4.37055451992879
TCGA-26-1443-01A-01R-0522-01	ARHGAP1	6.32311442487038
TCGA-26-1443-01A-01R-0522-01	ARHGAP10	5.83852668148073
TCGA-26-1443-01A-01R-0522-01	ARHGAP11A	4.18126708041622
TCGA-26-1443-01A-01R-0522-01	ARHGAP12	7.9962211540601
TCGA-26-1443-01A-01R-0522-01	ARHGAP15	4.23239340511466
TCGA-26-1443-01A-01R-0522-01	ARHGAP17	7.39808397568236
TCGA-26-1443-01A-01R-0522-01	ARHGAP19	5.06421351480487
TCGA-26-1443-01A-01R-0522-01	ARHGAP22	4.44612060651676
TCGA-26-1443-01A-01R-0522-01	ARHGAP24	4.11374931852293
TCGA-26-1443-01A-01R-0522-01	ARHGAP25	5.34707401199335
TCGA-26-1443-01A-01R-0522-01	ARHGAP26	4.60559989647948
TCGA-26-1443-01A-01R-0522-01	ARHGAP28	4.17174091215917
TCGA-26-1443-01A-01R-0522-01	ARHGAP29	7.82588025799674
TCGA-26-1443-01A-01R-0522-01	ARHGAP4	4.34713904595912
TCGA-26-1443-01A-01R-0522-01	ARHGAP5	6.42037018647725
TCGA-26-1443-01A-01R-0522-01	ARHGAP6	4.659983701806
TCGA-26-1443-01A-01R-0522-01	ARHGDIA	6.2206844583537
TCGA-26-1443-01A-01R-0522-01	ARHGDIB	7.69671628204817
TCGA-26-1443-01A-01R-0522-01	ARHGDIG	5.23437628426847
TCGA-26-1443-01A-01R-0522-01	ARHGEF1	5.10112611763839
TCGA-26-1443-01A-01R-0522-01	ARHGEF10	6.80829442756099
TCGA-26-1443-01A-01R-0522-01	ARHGEF10L	6.68643277444629
TCGA-26-1443-01A-01R-0522-01	ARHGEF11	4.64131719904834
TCGA-26-1443-01A-01R-0522-01	ARHGEF12	6.72805585371977
TCGA-26-1443-01A-01R-0522-01	ARHGEF15	4.61480755503074
TCGA-26-1443-01A-01R-0522-01	ARHGEF16	4.45181127129574
TCGA-26-1443-01A-01R-0522-01	ARHGEF17	6.66005434068723
TCGA-26-1443-01A-01R-0522-01	ARHGEF18	8.30410353438523
TCGA-26-1443-01A-01R-0522-01	ARHGEF2	6.73542380606414
TCGA-26-1443-01A-01R-0522-01	ARHGEF3	8.51723325117235
TCGA-26-1443-01A-01R-0522-01	ARHGEF4	5.40732326772812
TCGA-26-1443-01A-01R-0522-01	ARHGEF5	4.80948652107585
TCGA-26-1443-01A-01R-0522-01	ARHGEF6	9.50115079901068
TCGA-26-1443-01A-01R-0522-01	ARHGEF7	7.04414727708058
TCGA-26-1443-01A-01R-0522-01	ARHGEF9	5.41494582961362
TCGA-26-1443-01A-01R-0522-01	ARID1A	6.71994263667856
TCGA-26-1443-01A-01R-0522-01	ARID3A	5.04668773199272
TCGA-26-1443-01A-01R-0522-01	ARID3B	5.6081520403388
TCGA-26-1443-01A-01R-0522-01	ARID4A	5.84667151556935
TCGA-26-1443-01A-01R-0522-01	ARID4B	5.62909821298367
TCGA-26-1443-01A-01R-0522-01	ARID5A	5.56881514008809
TCGA-26-1443-01A-01R-0522-01	ARID5B	8.3749338674347
TCGA-26-1443-01A-01R-0522-01	ARIH1	6.56003434897287
TCGA-26-1443-01A-01R-0522-01	ARIH2	5.98915677908817
TCGA-26-1443-01A-01R-0522-01	ARL1	7.58133035967434
TCGA-26-1443-01A-01R-0522-01	ARL14	3.64140165786305
TCGA-26-1443-01A-01R-0522-01	ARL15	3.99788986428241
TCGA-26-1443-01A-01R-0522-01	ARL17	4.23433432590324
TCGA-26-1443-01A-01R-0522-01	ARL2	7.9016827449808
TCGA-26-1443-01A-01R-0522-01	ARL2BP	6.95380222767188
TCGA-26-1443-01A-01R-0522-01	ARL3	6.16726959302953
TCGA-26-1443-01A-01R-0522-01	ARL4A	9.3441558257441
TCGA-26-1443-01A-01R-0522-01	ARL4C	9.37983060332471
TCGA-26-1443-01A-01R-0522-01	ARL4D	5.94798965031988
TCGA-26-1443-01A-01R-0522-01	ARL5A	9.62268695036906
TCGA-26-1443-01A-01R-0522-01	ARL6IP1	10.4127883206558
TCGA-26-1443-01A-01R-0522-01	ARL6IP4	7.44780653497137
TCGA-26-1443-01A-01R-0522-01	ARL6IP5	10.0613828948366
TCGA-26-1443-01A-01R-0522-01	ARL8B	10.5641257602742
TCGA-26-1443-01A-01R-0522-01	ARMC1	7.2103922155019
TCGA-26-1443-01A-01R-0522-01	ARMC6	5.61064955714311
TCGA-26-1443-01A-01R-0522-01	ARMC7	5.66957043974843
TCGA-26-1443-01A-01R-0522-01	ARMC8	5.44194468612016
TCGA-26-1443-01A-01R-0522-01	ARMC9	4.58919096942963
TCGA-26-1443-01A-01R-0522-01	ARMCX1	8.35875434173779
TCGA-26-1443-01A-01R-0522-01	ARMCX2	8.52762244478337
TCGA-26-1443-01A-01R-0522-01	ARMCX3	9.8041837153974
TCGA-26-1443-01A-01R-0522-01	ARMCX5	4.47605890136955
TCGA-26-1443-01A-01R-0522-01	ARMCX6	10.0645924630330
TCGA-26-1443-01A-01R-0522-01	ARMET	9.7496297871238
TCGA-26-1443-01A-01R-0522-01	ARNT	5.29414337753488
TCGA-26-1443-01A-01R-0522-01	ARNT2	8.42113385423594
TCGA-26-1443-01A-01R-0522-01	ARNTL	7.04811182186672
TCGA-26-1443-01A-01R-0522-01	ARNTL2	5.90650823897776
TCGA-26-1443-01A-01R-0522-01	ARPC1A	9.88597019318233
TCGA-26-1443-01A-01R-0522-01	ARPC1B	7.90561424094333
TCGA-26-1443-01A-01R-0522-01	ARPC2	10.2142206854598
TCGA-26-1443-01A-01R-0522-01	ARPC3	9.65570747765275
TCGA-26-1443-01A-01R-0522-01	ARPC4	6.980094590363
TCGA-26-1443-01A-01R-0522-01	ARPC5	9.63746985689096
TCGA-26-1443-01A-01R-0522-01	ARPC5L	8.13851914587201
TCGA-26-1443-01A-01R-0522-01	ARPP-19	9.21926233452504
TCGA-26-1443-01A-01R-0522-01	ARPP-21	4.00916279781058
TCGA-26-1443-01A-01R-0522-01	ARR3	4.08587406104373
TCGA-26-1443-01A-01R-0522-01	ARRB1	4.00524863849809
TCGA-26-1443-01A-01R-0522-01	ARRB2	5.43582589075646
TCGA-26-1443-01A-01R-0522-01	ARS2	6.75441341461178
TCGA-26-1443-01A-01R-0522-01	ARSA	5.34116411602717
TCGA-26-1443-01A-01R-0522-01	ARSB	4.46906791658794
TCGA-26-1443-01A-01R-0522-01	ARSD	4.38450513445132
TCGA-26-1443-01A-01R-0522-01	ARSE	4.81423323449724
TCGA-26-1443-01A-01R-0522-01	ARSF	4.1774455436703
TCGA-26-1443-01A-01R-0522-01	ARSJ	6.50756904180036
TCGA-26-1443-01A-01R-0522-01	ART1	4.12938239001193
TCGA-26-1443-01A-01R-0522-01	ART3	3.96603460364299
TCGA-26-1443-01A-01R-0522-01	ART4	4.0073101451045
TCGA-26-1443-01A-01R-0522-01	ARTN	4.21711712183100
TCGA-26-1443-01A-01R-0522-01	ARTS-1	5.22039353243837
TCGA-26-1443-01A-01R-0522-01	ARVCF	5.90568153263307
TCGA-26-1443-01A-01R-0522-01	ASAH1	8.2877839489735
TCGA-26-1443-01A-01R-0522-01	ASAHL	4.5321740957698
TCGA-26-1443-01A-01R-0522-01	ASB1	5.07421709995207
TCGA-26-1443-01A-01R-0522-01	ASB13	5.71504586340047
TCGA-26-1443-01A-01R-0522-01	ASB4	3.88125177949296
TCGA-26-1443-01A-01R-0522-01	ASB6	5.68984807804592
TCGA-26-1443-01A-01R-0522-01	ASB7	5.21311297319904
TCGA-26-1443-01A-01R-0522-01	ASB8	6.03330603809095
TCGA-26-1443-01A-01R-0522-01	ASB9	4.41894416545320
TCGA-26-1443-01A-01R-0522-01	ASCC1	6.6530705077347
TCGA-26-1443-01A-01R-0522-01	ASCC2	5.73823825462899
TCGA-26-1443-01A-01R-0522-01	ASCC3	6.40655043601752
TCGA-26-1443-01A-01R-0522-01	ASCC3L1	9.5256277377374
TCGA-26-1443-01A-01R-0522-01	ASCIZ	7.80734391512596
TCGA-26-1443-01A-01R-0522-01	ASCL1	5.72921110983468
TCGA-26-1443-01A-01R-0522-01	ASCL2	4.17449935962391
TCGA-26-1443-01A-01R-0522-01	ASCL3	4.32467417525085
TCGA-26-1443-01A-01R-0522-01	ASF1B	4.38791700416675
TCGA-26-1443-01A-01R-0522-01	ASGR1	5.09786576489535
TCGA-26-1443-01A-01R-0522-01	ASGR2	4.60996481893786
TCGA-26-1443-01A-01R-0522-01	ASH1L	4.95204063462416
TCGA-26-1443-01A-01R-0522-01	ASH2L	7.446812980182
TCGA-26-1443-01A-01R-0522-01	ASIP	4.18027553494317
TCGA-26-1443-01A-01R-0522-01	ASL	5.97742344270789
TCGA-26-1443-01A-01R-0522-01	ASNA1	7.76276847642308
TCGA-26-1443-01A-01R-0522-01	ASNS	9.3802241621806
TCGA-26-1443-01A-01R-0522-01	ASNSD1	7.6397214760797
TCGA-26-1443-01A-01R-0522-01	ASPA	4.7485151362736
TCGA-26-1443-01A-01R-0522-01	ASPH	5.52092435347989
TCGA-26-1443-01A-01R-0522-01	ASPHD1	4.77560144005896
TCGA-26-1443-01A-01R-0522-01	ASPM	4.61182889249456
TCGA-26-1443-01A-01R-0522-01	ASPN	6.57259996852356
TCGA-26-1443-01A-01R-0522-01	ASPSCR1	5.63974829933739
TCGA-26-1443-01A-01R-0522-01	ASRGL1	7.52296722216627
TCGA-26-1443-01A-01R-0522-01	ASS1	5.53117201692708
TCGA-26-1443-01A-01R-0522-01	ASTE1	6.22111151574595
TCGA-26-1443-01A-01R-0522-01	ASTN1	8.63514938582073
TCGA-26-1443-01A-01R-0522-01	ASTN2	5.93269802781533
TCGA-26-1443-01A-01R-0522-01	ASXL1	6.52408851569456
TCGA-26-1443-01A-01R-0522-01	ASXL2	7.25525207703297
TCGA-26-1443-01A-01R-0522-01	ATAD2	4.60431783068616
TCGA-26-1443-01A-01R-0522-01	ATAD2B	4.9455151003212
TCGA-26-1443-01A-01R-0522-01	ATAD3A	5.66509591449603
TCGA-26-1443-01A-01R-0522-01	ATAD4	4.35510304198451
TCGA-26-1443-01A-01R-0522-01	ATAD5	4.93043443586085
TCGA-26-1443-01A-01R-0522-01	ATF1	5.92592517445102
TCGA-26-1443-01A-01R-0522-01	ATF2	5.97422157338194
TCGA-26-1443-01A-01R-0522-01	ATF3	9.03575457707023
TCGA-26-1443-01A-01R-0522-01	ATF4	10.8059834212131
TCGA-26-1443-01A-01R-0522-01	ATF5	4.61455461615739
TCGA-26-1443-01A-01R-0522-01	ATF6	6.33376641895742
TCGA-26-1443-01A-01R-0522-01	ATF7	4.28875851762332
TCGA-26-1443-01A-01R-0522-01	ATF7IP	6.80021454593637
TCGA-26-1443-01A-01R-0522-01	ATF7IP2	5.18280835007473
TCGA-26-1443-01A-01R-0522-01	ATG12	6.93000049980652
TCGA-26-1443-01A-01R-0522-01	ATG2A	6.56915273413227
TCGA-26-1443-01A-01R-0522-01	ATG2B	5.98811230164745
TCGA-26-1443-01A-01R-0522-01	ATG3	9.50202615702535
TCGA-26-1443-01A-01R-0522-01	ATG4A	5.22625915399247
TCGA-26-1443-01A-01R-0522-01	ATG4B	6.67689755970365
TCGA-26-1443-01A-01R-0522-01	ATG5	5.8173556130451
TCGA-26-1443-01A-01R-0522-01	ATG7	5.39632791664486
TCGA-26-1443-01A-01R-0522-01	ATG9A	5.71272324819912
TCGA-26-1443-01A-01R-0522-01	ATHL1	5.06263826716482
TCGA-26-1443-01A-01R-0522-01	ATIC	8.92712047269729
TCGA-26-1443-01A-01R-0522-01	ATM	5.24986154633329
TCGA-26-1443-01A-01R-0522-01	ATN1	5.25317736046672
TCGA-26-1443-01A-01R-0522-01	ATOH1	3.86580037238702
TCGA-26-1443-01A-01R-0522-01	ATOX1	9.29254393026907
TCGA-26-1443-01A-01R-0522-01	ATP10A	4.79855278382702
TCGA-26-1443-01A-01R-0522-01	ATP10B	3.99757472706305
TCGA-26-1443-01A-01R-0522-01	ATP10D	6.37400361628628
TCGA-26-1443-01A-01R-0522-01	ATP11A	5.04077197841549
TCGA-26-1443-01A-01R-0522-01	ATP11B	5.98640480679731
TCGA-26-1443-01A-01R-0522-01	ATP12A	4.71729706688828
TCGA-26-1443-01A-01R-0522-01	ATP13A1	7.21357090303833
TCGA-26-1443-01A-01R-0522-01	ATP13A2	5.62102440474406
TCGA-26-1443-01A-01R-0522-01	ATP13A3	6.62280221592167
TCGA-26-1443-01A-01R-0522-01	ATP1A1	8.7547064886227
TCGA-26-1443-01A-01R-0522-01	ATP1A2	9.50070684323707
TCGA-26-1443-01A-01R-0522-01	ATP1A3	3.94816517193865
TCGA-26-1443-01A-01R-0522-01	ATP1B1	8.2359800208529
TCGA-26-1443-01A-01R-0522-01	ATP1B2	10.0140676480106
TCGA-26-1443-01A-01R-0522-01	ATP1B3	10.5353385090971
TCGA-26-1443-01A-01R-0522-01	ATP1B4	3.60503736615032
TCGA-26-1443-01A-01R-0522-01	ATP2A1	4.22976761251808
TCGA-26-1443-01A-01R-0522-01	ATP2A2	9.73069328963356
TCGA-26-1443-01A-01R-0522-01	ATP2A3	4.19682151603015
TCGA-26-1443-01A-01R-0522-01	ATP2B1	6.76592685398349
TCGA-26-1443-01A-01R-0522-01	ATP2B2	5.35423108466199
TCGA-26-1443-01A-01R-0522-01	ATP2B3	3.99144122754694
TCGA-26-1443-01A-01R-0522-01	ATP2B4	7.04653587040837
TCGA-26-1443-01A-01R-0522-01	ATP2C1	6.73025223743776
TCGA-26-1443-01A-01R-0522-01	ATP2C2	4.259916777859
TCGA-26-1443-01A-01R-0522-01	ATP4A	3.84945597634067
TCGA-26-1443-01A-01R-0522-01	ATP4B	4.31680451886934
TCGA-26-1443-01A-01R-0522-01	ATP5A1	11.9667865320133
TCGA-26-1443-01A-01R-0522-01	ATP5B	11.0116179897511
TCGA-26-1443-01A-01R-0522-01	ATP5C1	11.1145036259328
TCGA-26-1443-01A-01R-0522-01	ATP5D	7.55861981620675
TCGA-26-1443-01A-01R-0522-01	ATP5E	11.5227484132863
TCGA-26-1443-01A-01R-0522-01	ATP5F1	10.9501849410947
TCGA-26-1443-01A-01R-0522-01	ATP5G1	8.32693057360963
TCGA-26-1443-01A-01R-0522-01	ATP5G2	10.4174039304913
TCGA-26-1443-01A-01R-0522-01	ATP5G3	10.4237085090301
TCGA-26-1443-01A-01R-0522-01	ATP5H	10.9767937913351
TCGA-26-1443-01A-01R-0522-01	ATP5I	9.93341196690384
TCGA-26-1443-01A-01R-0522-01	ATP5J	10.3781033845219
TCGA-26-1443-01A-01R-0522-01	ATP5J2	10.8012153633590
TCGA-26-1443-01A-01R-0522-01	ATP5L	9.72586849552235
TCGA-26-1443-01A-01R-0522-01	ATP5O	10.7590840880690
TCGA-26-1443-01A-01R-0522-01	ATP5S	6.08203482512171
TCGA-26-1443-01A-01R-0522-01	ATP6AP1	9.74286757595904
TCGA-26-1443-01A-01R-0522-01	ATP6AP2	7.93003994572674
TCGA-26-1443-01A-01R-0522-01	ATP6V0A1	6.35040603269596
