barcode	gene symbol	value
TCGA-12-1092-01B-01R-0522-01	AMOTL2	7.91136345880066
TCGA-12-1092-01B-01R-0522-01	AMPD1	4.22165290298499
TCGA-12-1092-01B-01R-0522-01	AMPD2	7.11915786840394
TCGA-12-1092-01B-01R-0522-01	AMPD3	5.80551067942048
TCGA-12-1092-01B-01R-0522-01	AMPH	7.05901844675342
TCGA-12-1092-01B-01R-0522-01	AMT	6.36870600378257
TCGA-12-1092-01B-01R-0522-01	AMZ2	9.48251157866545
TCGA-12-1092-01B-01R-0522-01	ANAPC1	6.42221173114947
TCGA-12-1092-01B-01R-0522-01	ANAPC10	6.7256607157787
TCGA-12-1092-01B-01R-0522-01	ANAPC13	10.7843066481726
TCGA-12-1092-01B-01R-0522-01	ANAPC2	5.29894760332447
TCGA-12-1092-01B-01R-0522-01	ANAPC5	7.87870663862557
TCGA-12-1092-01B-01R-0522-01	ANG	6.39304421853158
TCGA-12-1092-01B-01R-0522-01	ANGEL1	5.19354506185322
TCGA-12-1092-01B-01R-0522-01	ANGEL2	5.74228938836985
TCGA-12-1092-01B-01R-0522-01	ANGPT1	7.95519750110046
TCGA-12-1092-01B-01R-0522-01	ANGPT2	6.77040419011342
TCGA-12-1092-01B-01R-0522-01	ANGPT4	4.30321845127374
TCGA-12-1092-01B-01R-0522-01	ANGPTL2	6.73715933681103
TCGA-12-1092-01B-01R-0522-01	ANGPTL3	4.01278427376791
TCGA-12-1092-01B-01R-0522-01	ANGPTL4	6.28863208619924
TCGA-12-1092-01B-01R-0522-01	ANGPTL7	4.12360488187571
TCGA-12-1092-01B-01R-0522-01	ANK1	4.12127027650279
TCGA-12-1092-01B-01R-0522-01	ANK2	7.19001648817484
TCGA-12-1092-01B-01R-0522-01	ANK3	6.20661213085422
TCGA-12-1092-01B-01R-0522-01	ANKFY1	5.14727232358107
TCGA-12-1092-01B-01R-0522-01	ANKMY1	3.84396052703655
TCGA-12-1092-01B-01R-0522-01	ANKMY2	9.13531552816159
TCGA-12-1092-01B-01R-0522-01	ANKRA2	7.25048044483406
TCGA-12-1092-01B-01R-0522-01	ANKRD1	3.90637969375223
TCGA-12-1092-01B-01R-0522-01	ANKRD10	6.42240783227252
TCGA-12-1092-01B-01R-0522-01	ANKRD11	7.44858228564963
TCGA-12-1092-01B-01R-0522-01	ANKRD12	6.31127533092596
TCGA-12-1092-01B-01R-0522-01	ANKRD15	7.76011322926685
TCGA-12-1092-01B-01R-0522-01	ANKRD17	7.71041212826893
TCGA-12-1092-01B-01R-0522-01	ANKRD2	4.38063029538094
TCGA-12-1092-01B-01R-0522-01	ANKRD25	7.30919335621423
TCGA-12-1092-01B-01R-0522-01	ANKRD26	4.39379866118414
TCGA-12-1092-01B-01R-0522-01	ANKRD27	6.56145367274252
TCGA-12-1092-01B-01R-0522-01	ANKRD28	6.03785624477667
TCGA-12-1092-01B-01R-0522-01	ANKRD40	5.26408303282163
TCGA-12-1092-01B-01R-0522-01	ANKRD46	9.0559962997893
TCGA-12-1092-01B-01R-0522-01	ANKRD47	4.7835734010019
TCGA-12-1092-01B-01R-0522-01	ANKRD49	7.36308188539632
TCGA-12-1092-01B-01R-0522-01	ANKRD5	4.37594754540708
TCGA-12-1092-01B-01R-0522-01	ANKRD55	4.77770480291276
TCGA-12-1092-01B-01R-0522-01	ANKRD57	5.919831700365
TCGA-12-1092-01B-01R-0522-01	ANKRD6	7.81911674754164
TCGA-12-1092-01B-01R-0522-01	ANKRD7	4.24710045625276
TCGA-12-1092-01B-01R-0522-01	ANKS1A	6.87275170924982
TCGA-12-1092-01B-01R-0522-01	ANKS1B	3.54931453328337
TCGA-12-1092-01B-01R-0522-01	ANKZF1	5.54048636480481
TCGA-12-1092-01B-01R-0522-01	ANP32A	5.82919430761874
TCGA-12-1092-01B-01R-0522-01	ANP32B	10.9206428901749
TCGA-12-1092-01B-01R-0522-01	ANP32C	3.83891892666526
TCGA-12-1092-01B-01R-0522-01	ANP32D	4.11866484461823
TCGA-12-1092-01B-01R-0522-01	ANP32E	7.57403887558696
TCGA-12-1092-01B-01R-0522-01	ANPEP	4.5061557393293
TCGA-12-1092-01B-01R-0522-01	ANTXR1	4.24593258433052
TCGA-12-1092-01B-01R-0522-01	ANXA1	10.5193883815887
TCGA-12-1092-01B-01R-0522-01	ANXA10	4.09342320635240
TCGA-12-1092-01B-01R-0522-01	ANXA11	6.8447225230373
TCGA-12-1092-01B-01R-0522-01	ANXA13	4.5745059892342
TCGA-12-1092-01B-01R-0522-01	ANXA2	12.5078397556454
TCGA-12-1092-01B-01R-0522-01	ANXA2P2	7.53269894866975
TCGA-12-1092-01B-01R-0522-01	ANXA3	4.35069036730266
TCGA-12-1092-01B-01R-0522-01	ANXA4	8.47919557798118
TCGA-12-1092-01B-01R-0522-01	ANXA5	10.9326083776428
TCGA-12-1092-01B-01R-0522-01	ANXA6	7.70400313352913
TCGA-12-1092-01B-01R-0522-01	ANXA7	8.89534340838414
TCGA-12-1092-01B-01R-0522-01	ANXA9	3.79755486638712
TCGA-12-1092-01B-01R-0522-01	AOAH	6.12483062812294
TCGA-12-1092-01B-01R-0522-01	AOC2	3.78272582203392
TCGA-12-1092-01B-01R-0522-01	AOC3	4.6424584083564
TCGA-12-1092-01B-01R-0522-01	AOF2	7.68367936568791
TCGA-12-1092-01B-01R-0522-01	AOX1	5.48480937561835
TCGA-12-1092-01B-01R-0522-01	AP1B1	6.97855397606591
TCGA-12-1092-01B-01R-0522-01	AP1G1	6.98743603462182
TCGA-12-1092-01B-01R-0522-01	AP1G2	4.41164739587839
TCGA-12-1092-01B-01R-0522-01	AP1M2	4.61106398242839
TCGA-12-1092-01B-01R-0522-01	AP1S1	6.22967183903286
TCGA-12-1092-01B-01R-0522-01	AP1S2	10.0047360153548
TCGA-12-1092-01B-01R-0522-01	AP2A2	6.90685216270689
TCGA-12-1092-01B-01R-0522-01	AP2B1	7.91314206150939
TCGA-12-1092-01B-01R-0522-01	AP2M1	9.59043605775321
TCGA-12-1092-01B-01R-0522-01	AP2S1	10.1490012487135
TCGA-12-1092-01B-01R-0522-01	AP3B1	5.95206188108286
TCGA-12-1092-01B-01R-0522-01	AP3B2	4.78810126737935
TCGA-12-1092-01B-01R-0522-01	AP3D1	7.26081044740502
TCGA-12-1092-01B-01R-0522-01	AP3M2	7.31399318545368
TCGA-12-1092-01B-01R-0522-01	AP3S1	10.3655172192972
TCGA-12-1092-01B-01R-0522-01	AP3S2	6.74495524171958
TCGA-12-1092-01B-01R-0522-01	AP4E1	3.94686050648105
TCGA-12-1092-01B-01R-0522-01	AP4M1	5.69233210132064
TCGA-12-1092-01B-01R-0522-01	AP4S1	4.46100299668158
TCGA-12-1092-01B-01R-0522-01	APAF1	4.13544423542336
TCGA-12-1092-01B-01R-0522-01	APBA1	4.1067424738573
TCGA-12-1092-01B-01R-0522-01	APBA2	7.35756193763065
TCGA-12-1092-01B-01R-0522-01	APBA2BP	5.13806786042035
TCGA-12-1092-01B-01R-0522-01	APBA3	5.31769579772662
TCGA-12-1092-01B-01R-0522-01	APBB1	5.60401597587463
TCGA-12-1092-01B-01R-0522-01	APBB1IP	4.57054088512326
TCGA-12-1092-01B-01R-0522-01	APBB2	5.64625611598683
TCGA-12-1092-01B-01R-0522-01	APBB3	4.8900841656917
TCGA-12-1092-01B-01R-0522-01	APC	6.55079832605787
TCGA-12-1092-01B-01R-0522-01	APC2	5.37160411244869
TCGA-12-1092-01B-01R-0522-01	APCS	4.23539606736792
TCGA-12-1092-01B-01R-0522-01	APEH	6.94133234651804
TCGA-12-1092-01B-01R-0522-01	APEX1	9.92268012148436
TCGA-12-1092-01B-01R-0522-01	APEX2	5.88589043525454
TCGA-12-1092-01B-01R-0522-01	APH1A	8.02583437122038
TCGA-12-1092-01B-01R-0522-01	APH1B	6.41218759949168
TCGA-12-1092-01B-01R-0522-01	API5	6.34268970160076
TCGA-12-1092-01B-01R-0522-01	APIP	7.8613779319415
TCGA-12-1092-01B-01R-0522-01	APITD1	8.22072061703963
TCGA-12-1092-01B-01R-0522-01	APLP1	7.72655485029482
TCGA-12-1092-01B-01R-0522-01	APLP2	8.28167298213344
TCGA-12-1092-01B-01R-0522-01	APOA1	4.21765335437746
TCGA-12-1092-01B-01R-0522-01	APOA2	4.08283544801158
TCGA-12-1092-01B-01R-0522-01	APOA4	3.82559974032782
TCGA-12-1092-01B-01R-0522-01	APOB	3.94786341131208
TCGA-12-1092-01B-01R-0522-01	APOB48R	4.22845086673741
TCGA-12-1092-01B-01R-0522-01	APOBEC1	3.92750400690965
TCGA-12-1092-01B-01R-0522-01	APOBEC2	4.64396119168083
TCGA-12-1092-01B-01R-0522-01	APOBEC3A	4.35072165687262
TCGA-12-1092-01B-01R-0522-01	APOBEC3B	5.82658727756997
TCGA-12-1092-01B-01R-0522-01	APOBEC3C	6.43664013059223
TCGA-12-1092-01B-01R-0522-01	APOBEC3F	4.30738677623399
TCGA-12-1092-01B-01R-0522-01	APOBEC3G	7.88946153665313
TCGA-12-1092-01B-01R-0522-01	APOC1	11.2372582552968
TCGA-12-1092-01B-01R-0522-01	APOC2	9.34297854396218
TCGA-12-1092-01B-01R-0522-01	APOC3	4.09738341442952
TCGA-12-1092-01B-01R-0522-01	APOC4	4.66021867970803
TCGA-12-1092-01B-01R-0522-01	APOD	10.2758085084649
TCGA-12-1092-01B-01R-0522-01	APOE	8.002222538782
TCGA-12-1092-01B-01R-0522-01	APOF	3.62810707508462
TCGA-12-1092-01B-01R-0522-01	APOH	4.08102208067325
TCGA-12-1092-01B-01R-0522-01	APOL1	4.75931687983183
TCGA-12-1092-01B-01R-0522-01	APOL2	5.87076429900593
TCGA-12-1092-01B-01R-0522-01	APOL3	5.51078058385732
TCGA-12-1092-01B-01R-0522-01	APOL5	4.02336976932266
TCGA-12-1092-01B-01R-0522-01	APOL6	5.14238319665724
TCGA-12-1092-01B-01R-0522-01	APOLD1	8.774023210476
TCGA-12-1092-01B-01R-0522-01	APOM	5.3617774229433
TCGA-12-1092-01B-01R-0522-01	APOO	9.0559243336572
TCGA-12-1092-01B-01R-0522-01	APOOL	5.2880003262674
TCGA-12-1092-01B-01R-0522-01	APP	9.71742970123288
TCGA-12-1092-01B-01R-0522-01	APPBP1	9.263907584095
TCGA-12-1092-01B-01R-0522-01	APPBP2	7.29566217152142
TCGA-12-1092-01B-01R-0522-01	APPL1	7.06421943663649
TCGA-12-1092-01B-01R-0522-01	APPL2	7.34536219991528
TCGA-12-1092-01B-01R-0522-01	APRT	7.03195893073731
TCGA-12-1092-01B-01R-0522-01	APTX	6.88360471228101
TCGA-12-1092-01B-01R-0522-01	AQP1	11.0565479209035
TCGA-12-1092-01B-01R-0522-01	AQP2	4.12321175351169
TCGA-12-1092-01B-01R-0522-01	AQP3	4.78317860568524
TCGA-12-1092-01B-01R-0522-01	AQP4	8.07064410178615
TCGA-12-1092-01B-01R-0522-01	AQP5	4.07158838389306
TCGA-12-1092-01B-01R-0522-01	AQP6	4.46703394920218
TCGA-12-1092-01B-01R-0522-01	AQP7	3.72365219615182
TCGA-12-1092-01B-01R-0522-01	AQP8	4.38593229022997
TCGA-12-1092-01B-01R-0522-01	AQP9	6.92607950593825
TCGA-12-1092-01B-01R-0522-01	AQR	7.03499738772731
TCGA-12-1092-01B-01R-0522-01	AR	5.39031238311392
TCGA-12-1092-01B-01R-0522-01	ARAF	6.06518239782123
TCGA-12-1092-01B-01R-0522-01	ARC	6.04016662258082
TCGA-12-1092-01B-01R-0522-01	ARCN1	8.85929695161372
TCGA-12-1092-01B-01R-0522-01	ARD1A	7.30489285125548
TCGA-12-1092-01B-01R-0522-01	ARD1B	4.03391276699605
TCGA-12-1092-01B-01R-0522-01	AREG	7.45846281220965
TCGA-12-1092-01B-01R-0522-01	ARF1	9.45726050283066
TCGA-12-1092-01B-01R-0522-01	ARF3	8.65996280335381
TCGA-12-1092-01B-01R-0522-01	ARF4	10.6980037643000
TCGA-12-1092-01B-01R-0522-01	ARF5	7.78503533093009
TCGA-12-1092-01B-01R-0522-01	ARF6	6.90199616088257
TCGA-12-1092-01B-01R-0522-01	ARFGAP1	5.30475056103332
TCGA-12-1092-01B-01R-0522-01	ARFGAP3	8.53631172870196
TCGA-12-1092-01B-01R-0522-01	ARFGEF1	5.8172870007836
TCGA-12-1092-01B-01R-0522-01	ARFGEF2	5.1311499920652
TCGA-12-1092-01B-01R-0522-01	ARFIP1	6.46112268627797
TCGA-12-1092-01B-01R-0522-01	ARFIP2	7.71693121322889
TCGA-12-1092-01B-01R-0522-01	ARFRP1	4.8941516464813
TCGA-12-1092-01B-01R-0522-01	ARG1	4.36857586485505
TCGA-12-1092-01B-01R-0522-01	ARG2	6.70179113321267
TCGA-12-1092-01B-01R-0522-01	ARHGAP1	6.43210397954188
TCGA-12-1092-01B-01R-0522-01	ARHGAP10	6.23100740045347
TCGA-12-1092-01B-01R-0522-01	ARHGAP11A	3.98830364207059
TCGA-12-1092-01B-01R-0522-01	ARHGAP12	8.01165364538765
TCGA-12-1092-01B-01R-0522-01	ARHGAP15	6.87161632780408
TCGA-12-1092-01B-01R-0522-01	ARHGAP17	7.28519137918555
TCGA-12-1092-01B-01R-0522-01	ARHGAP19	5.00387969478436
TCGA-12-1092-01B-01R-0522-01	ARHGAP22	4.71441721492737
TCGA-12-1092-01B-01R-0522-01	ARHGAP24	5.10114567902021
TCGA-12-1092-01B-01R-0522-01	ARHGAP25	5.84643872427876
TCGA-12-1092-01B-01R-0522-01	ARHGAP26	4.94277605186129
TCGA-12-1092-01B-01R-0522-01	ARHGAP28	3.99816859870277
TCGA-12-1092-01B-01R-0522-01	ARHGAP29	7.74786864746582
TCGA-12-1092-01B-01R-0522-01	ARHGAP4	4.55255430471872
TCGA-12-1092-01B-01R-0522-01	ARHGAP5	6.37072531523427
TCGA-12-1092-01B-01R-0522-01	ARHGAP6	5.21948598628026
TCGA-12-1092-01B-01R-0522-01	ARHGDIA	6.094518296782
TCGA-12-1092-01B-01R-0522-01	ARHGDIB	10.3191689201602
TCGA-12-1092-01B-01R-0522-01	ARHGDIG	4.27791322911264
TCGA-12-1092-01B-01R-0522-01	ARHGEF1	4.92775011686895
TCGA-12-1092-01B-01R-0522-01	ARHGEF10	5.81248012848333
TCGA-12-1092-01B-01R-0522-01	ARHGEF10L	6.05600506783133
TCGA-12-1092-01B-01R-0522-01	ARHGEF11	4.59053851028548
TCGA-12-1092-01B-01R-0522-01	ARHGEF12	6.15268559991472
TCGA-12-1092-01B-01R-0522-01	ARHGEF15	4.2240685238587
TCGA-12-1092-01B-01R-0522-01	ARHGEF16	4.37511024501953
TCGA-12-1092-01B-01R-0522-01	ARHGEF17	6.40917129959794
TCGA-12-1092-01B-01R-0522-01	ARHGEF18	7.7688577084626
TCGA-12-1092-01B-01R-0522-01	ARHGEF2	6.47242596794097
TCGA-12-1092-01B-01R-0522-01	ARHGEF3	8.2731435025862
TCGA-12-1092-01B-01R-0522-01	ARHGEF4	4.90736757369401
TCGA-12-1092-01B-01R-0522-01	ARHGEF5	4.99252962994822
TCGA-12-1092-01B-01R-0522-01	ARHGEF6	9.58233255411969
TCGA-12-1092-01B-01R-0522-01	ARHGEF7	6.89307206931119
TCGA-12-1092-01B-01R-0522-01	ARHGEF9	5.9025047530293
TCGA-12-1092-01B-01R-0522-01	ARID1A	6.71529173618917
TCGA-12-1092-01B-01R-0522-01	ARID3A	4.16644124562437
TCGA-12-1092-01B-01R-0522-01	ARID3B	5.15779978526209
TCGA-12-1092-01B-01R-0522-01	ARID4A	5.58218862197153
TCGA-12-1092-01B-01R-0522-01	ARID4B	5.7685367041692
TCGA-12-1092-01B-01R-0522-01	ARID5A	5.38638510851746
TCGA-12-1092-01B-01R-0522-01	ARID5B	8.71435128475723
TCGA-12-1092-01B-01R-0522-01	ARIH1	6.45692838267918
TCGA-12-1092-01B-01R-0522-01	ARIH2	5.71874805941111
TCGA-12-1092-01B-01R-0522-01	ARL1	7.90236342896337
TCGA-12-1092-01B-01R-0522-01	ARL14	3.55364604948342
TCGA-12-1092-01B-01R-0522-01	ARL15	4.81493219936383
TCGA-12-1092-01B-01R-0522-01	ARL17	4.22704152464065
TCGA-12-1092-01B-01R-0522-01	ARL2	9.6386945320004
TCGA-12-1092-01B-01R-0522-01	ARL2BP	7.01484696377796
TCGA-12-1092-01B-01R-0522-01	ARL3	6.34551258739468
TCGA-12-1092-01B-01R-0522-01	ARL4A	8.59659049916092
TCGA-12-1092-01B-01R-0522-01	ARL4C	8.13360272282968
TCGA-12-1092-01B-01R-0522-01	ARL4D	5.60316517032308
TCGA-12-1092-01B-01R-0522-01	ARL5A	10.2003957728263
TCGA-12-1092-01B-01R-0522-01	ARL6IP1	11.3308621844585
TCGA-12-1092-01B-01R-0522-01	ARL6IP4	7.5008122236985
TCGA-12-1092-01B-01R-0522-01	ARL6IP5	10.6398125406678
TCGA-12-1092-01B-01R-0522-01	ARL8B	10.3184533037609
TCGA-12-1092-01B-01R-0522-01	ARMC1	7.93367084691667
TCGA-12-1092-01B-01R-0522-01	ARMC6	5.54007552389624
TCGA-12-1092-01B-01R-0522-01	ARMC7	5.57860188137385
TCGA-12-1092-01B-01R-0522-01	ARMC8	5.52175581569269
TCGA-12-1092-01B-01R-0522-01	ARMC9	4.91116300808047
TCGA-12-1092-01B-01R-0522-01	ARMCX1	8.54388839178477
TCGA-12-1092-01B-01R-0522-01	ARMCX2	8.75821711389739
TCGA-12-1092-01B-01R-0522-01	ARMCX3	9.14511431491262
TCGA-12-1092-01B-01R-0522-01	ARMCX5	5.68589619718914
TCGA-12-1092-01B-01R-0522-01	ARMCX6	9.76372621724357
TCGA-12-1092-01B-01R-0522-01	ARMET	9.70084543430835
TCGA-12-1092-01B-01R-0522-01	ARNT	4.53788973865499
TCGA-12-1092-01B-01R-0522-01	ARNT2	8.18531842509916
TCGA-12-1092-01B-01R-0522-01	ARNTL	6.48801956679057
TCGA-12-1092-01B-01R-0522-01	ARNTL2	4.62747599625584
TCGA-12-1092-01B-01R-0522-01	ARPC1A	9.53249766268772
TCGA-12-1092-01B-01R-0522-01	ARPC1B	8.91959778287256
TCGA-12-1092-01B-01R-0522-01	ARPC2	10.5580782620131
TCGA-12-1092-01B-01R-0522-01	ARPC3	10.4725868548574
TCGA-12-1092-01B-01R-0522-01	ARPC4	7.12885274064327
TCGA-12-1092-01B-01R-0522-01	ARPC5	11.1136329672135
TCGA-12-1092-01B-01R-0522-01	ARPC5L	8.39989355953963
TCGA-12-1092-01B-01R-0522-01	ARPP-19	9.1477955653371
TCGA-12-1092-01B-01R-0522-01	ARPP-21	4.36630246841773
TCGA-12-1092-01B-01R-0522-01	ARR3	4.20953457633984
TCGA-12-1092-01B-01R-0522-01	ARRB1	4.16440688945956
TCGA-12-1092-01B-01R-0522-01	ARRB2	6.33179278792617
TCGA-12-1092-01B-01R-0522-01	ARS2	6.09172171863706
TCGA-12-1092-01B-01R-0522-01	ARSA	4.6320007410407
TCGA-12-1092-01B-01R-0522-01	ARSB	4.63356023619799
TCGA-12-1092-01B-01R-0522-01	ARSD	4.17789897089988
TCGA-12-1092-01B-01R-0522-01	ARSE	5.38632497780056
TCGA-12-1092-01B-01R-0522-01	ARSF	4.82557819711015
TCGA-12-1092-01B-01R-0522-01	ARSJ	4.21395543994429
TCGA-12-1092-01B-01R-0522-01	ART1	4.15373586114484
TCGA-12-1092-01B-01R-0522-01	ART3	3.76738575086845
TCGA-12-1092-01B-01R-0522-01	ART4	3.91793290067770
TCGA-12-1092-01B-01R-0522-01	ARTN	3.83146749328197
TCGA-12-1092-01B-01R-0522-01	ARTS-1	4.69420111189851
TCGA-12-1092-01B-01R-0522-01	ARVCF	5.23472301540429
TCGA-12-1092-01B-01R-0522-01	ASAH1	8.86303974453561
TCGA-12-1092-01B-01R-0522-01	ASAHL	5.32586812941905
TCGA-12-1092-01B-01R-0522-01	ASB1	5.11091097684222
TCGA-12-1092-01B-01R-0522-01	ASB13	7.0289614283819
TCGA-12-1092-01B-01R-0522-01	ASB4	3.89009743586658
TCGA-12-1092-01B-01R-0522-01	ASB6	5.46734210690954
TCGA-12-1092-01B-01R-0522-01	ASB7	4.51669252263087
TCGA-12-1092-01B-01R-0522-01	ASB8	6.68735101284195
TCGA-12-1092-01B-01R-0522-01	ASB9	4.55514342205774
TCGA-12-1092-01B-01R-0522-01	ASCC1	6.95851890894971
TCGA-12-1092-01B-01R-0522-01	ASCC2	5.70539593735985
TCGA-12-1092-01B-01R-0522-01	ASCC3	7.94833024439632
TCGA-12-1092-01B-01R-0522-01	ASCC3L1	9.41017596697215
TCGA-12-1092-01B-01R-0522-01	ASCIZ	8.06496424213372
TCGA-12-1092-01B-01R-0522-01	ASCL1	4.79068436977595
TCGA-12-1092-01B-01R-0522-01	ASCL2	3.94904584500641
TCGA-12-1092-01B-01R-0522-01	ASCL3	4.29777158580477
TCGA-12-1092-01B-01R-0522-01	ASF1B	5.72857397039668
TCGA-12-1092-01B-01R-0522-01	ASGR1	4.27388094898415
TCGA-12-1092-01B-01R-0522-01	ASGR2	4.40148319088366
TCGA-12-1092-01B-01R-0522-01	ASH1L	4.77159162593962
TCGA-12-1092-01B-01R-0522-01	ASH2L	8.42033960051389
TCGA-12-1092-01B-01R-0522-01	ASIP	3.87920031794739
TCGA-12-1092-01B-01R-0522-01	ASL	6.91030007532458
TCGA-12-1092-01B-01R-0522-01	ASNA1	8.55199744764396
TCGA-12-1092-01B-01R-0522-01	ASNS	9.11282206230211
TCGA-12-1092-01B-01R-0522-01	ASNSD1	8.62827998924357
TCGA-12-1092-01B-01R-0522-01	ASPA	7.5066378483612
TCGA-12-1092-01B-01R-0522-01	ASPH	5.77406303674533
TCGA-12-1092-01B-01R-0522-01	ASPHD1	5.42974576815358
TCGA-12-1092-01B-01R-0522-01	ASPM	6.56522122392901
TCGA-12-1092-01B-01R-0522-01	ASPN	6.22696261601269
TCGA-12-1092-01B-01R-0522-01	ASPSCR1	5.07076921211698
TCGA-12-1092-01B-01R-0522-01	ASRGL1	8.45363386274527
TCGA-12-1092-01B-01R-0522-01	ASS1	7.59378045055311
TCGA-12-1092-01B-01R-0522-01	ASTE1	6.64539941058562
TCGA-12-1092-01B-01R-0522-01	ASTN1	5.97181023807722
TCGA-12-1092-01B-01R-0522-01	ASTN2	6.67695080918147
TCGA-12-1092-01B-01R-0522-01	ASXL1	6.50456346578064
TCGA-12-1092-01B-01R-0522-01	ASXL2	7.46919501426972
TCGA-12-1092-01B-01R-0522-01	ATAD2	6.1544947406034
TCGA-12-1092-01B-01R-0522-01	ATAD2B	4.82429346521213
TCGA-12-1092-01B-01R-0522-01	ATAD3A	5.11331295271996
TCGA-12-1092-01B-01R-0522-01	ATAD4	4.58186003988049
TCGA-12-1092-01B-01R-0522-01	ATAD5	5.02330360309826
TCGA-12-1092-01B-01R-0522-01	ATF1	7.35467957030689
TCGA-12-1092-01B-01R-0522-01	ATF2	5.96888550833894
TCGA-12-1092-01B-01R-0522-01	ATF3	8.46870743498018
TCGA-12-1092-01B-01R-0522-01	ATF4	10.0012621443670
TCGA-12-1092-01B-01R-0522-01	ATF5	4.83249313224155
TCGA-12-1092-01B-01R-0522-01	ATF6	6.27215576129742
TCGA-12-1092-01B-01R-0522-01	ATF7	4.10979702559774
TCGA-12-1092-01B-01R-0522-01	ATF7IP	7.7351444560186
TCGA-12-1092-01B-01R-0522-01	ATF7IP2	4.67575281242783
TCGA-12-1092-01B-01R-0522-01	ATG12	7.17734927468211
TCGA-12-1092-01B-01R-0522-01	ATG2A	6.64719928837417
TCGA-12-1092-01B-01R-0522-01	ATG2B	4.34650818744099
TCGA-12-1092-01B-01R-0522-01	ATG3	10.1862502839520
TCGA-12-1092-01B-01R-0522-01	ATG4A	6.2028929424366
TCGA-12-1092-01B-01R-0522-01	ATG4B	6.60299397520005
TCGA-12-1092-01B-01R-0522-01	ATG5	7.62506310966446
TCGA-12-1092-01B-01R-0522-01	ATG7	6.24087327203498
TCGA-12-1092-01B-01R-0522-01	ATG9A	6.33789624857388
TCGA-12-1092-01B-01R-0522-01	ATHL1	4.57572527002969
TCGA-12-1092-01B-01R-0522-01	ATIC	9.29788980428575
TCGA-12-1092-01B-01R-0522-01	ATM	5.8356031700054
TCGA-12-1092-01B-01R-0522-01	ATN1	5.06764065594563
TCGA-12-1092-01B-01R-0522-01	ATOH1	3.69328169365104
TCGA-12-1092-01B-01R-0522-01	ATOX1	9.49030175869166
TCGA-12-1092-01B-01R-0522-01	ATP10A	4.74468932955723
TCGA-12-1092-01B-01R-0522-01	ATP10B	6.28286911728702
TCGA-12-1092-01B-01R-0522-01	ATP10D	7.30895472900774
TCGA-12-1092-01B-01R-0522-01	ATP11A	4.42811911925638
TCGA-12-1092-01B-01R-0522-01	ATP11B	5.85153670241263
TCGA-12-1092-01B-01R-0522-01	ATP12A	4.3914713476787
TCGA-12-1092-01B-01R-0522-01	ATP13A1	6.7437868538568
TCGA-12-1092-01B-01R-0522-01	ATP13A2	5.63709170165915
TCGA-12-1092-01B-01R-0522-01	ATP13A3	6.05787293432427
TCGA-12-1092-01B-01R-0522-01	ATP1A1	9.34718596053415
TCGA-12-1092-01B-01R-0522-01	ATP1A2	7.78600434095805
TCGA-12-1092-01B-01R-0522-01	ATP1A3	4.65610261321216
TCGA-12-1092-01B-01R-0522-01	ATP1B1	10.4905912774249
TCGA-12-1092-01B-01R-0522-01	ATP1B2	7.77624405800407
TCGA-12-1092-01B-01R-0522-01	ATP1B3	10.8260522676235
TCGA-12-1092-01B-01R-0522-01	ATP1B4	3.45723319443947
TCGA-12-1092-01B-01R-0522-01	ATP2A1	4.01542832440128
TCGA-12-1092-01B-01R-0522-01	ATP2A2	9.37775213320232
TCGA-12-1092-01B-01R-0522-01	ATP2A3	4.23857238419496
TCGA-12-1092-01B-01R-0522-01	ATP2B1	6.67623731809136
TCGA-12-1092-01B-01R-0522-01	ATP2B2	5.04038605161307
TCGA-12-1092-01B-01R-0522-01	ATP2B3	3.66520903415849
TCGA-12-1092-01B-01R-0522-01	ATP2B4	6.41744616826527
TCGA-12-1092-01B-01R-0522-01	ATP2C1	7.1399970235538
TCGA-12-1092-01B-01R-0522-01	ATP2C2	4.09935423191067
TCGA-12-1092-01B-01R-0522-01	ATP4A	3.75527014466212
TCGA-12-1092-01B-01R-0522-01	ATP4B	4.22415657220898
TCGA-12-1092-01B-01R-0522-01	ATP5A1	12.2706181353511
TCGA-12-1092-01B-01R-0522-01	ATP5B	10.7869646269479
TCGA-12-1092-01B-01R-0522-01	ATP5C1	11.6400855895915
TCGA-12-1092-01B-01R-0522-01	ATP5D	7.12524223765887
TCGA-12-1092-01B-01R-0522-01	ATP5E	12.0215462958686
TCGA-12-1092-01B-01R-0522-01	ATP5F1	11.5015824705825
TCGA-12-1092-01B-01R-0522-01	ATP5G1	8.92621300519739
TCGA-12-1092-01B-01R-0522-01	ATP5G2	10.9008573208396
TCGA-12-1092-01B-01R-0522-01	ATP5G3	10.9238365010998
TCGA-12-1092-01B-01R-0522-01	ATP5H	11.5051689839618
TCGA-12-1092-01B-01R-0522-01	ATP5I	10.1500582243747
TCGA-12-1092-01B-01R-0522-01	ATP5J	11.0738127297631
TCGA-12-1092-01B-01R-0522-01	ATP5J2	10.8250510643842
TCGA-12-1092-01B-01R-0522-01	ATP5L	10.6625951483057
TCGA-12-1092-01B-01R-0522-01	ATP5O	11.3672046301705
TCGA-12-1092-01B-01R-0522-01	ATP5S	6.01272409823411
TCGA-12-1092-01B-01R-0522-01	ATP6AP1	9.46851765200814
TCGA-12-1092-01B-01R-0522-01	ATP6AP2	8.43112595231973
TCGA-12-1092-01B-01R-0522-01	ATP6V0A1	6.44983516075513
