barcode	gene symbol	value
TCGA-12-0707-01A-01R-0338-01	AMOTL2	5.99104049007272
TCGA-12-0707-01A-01R-0338-01	AMPD1	4.51151560921857
TCGA-12-0707-01A-01R-0338-01	AMPD2	7.41864157672978
TCGA-12-0707-01A-01R-0338-01	AMPD3	5.49203078550525
TCGA-12-0707-01A-01R-0338-01	AMPH	7.46494340802164
TCGA-12-0707-01A-01R-0338-01	AMT	7.2407811439306
TCGA-12-0707-01A-01R-0338-01	AMZ2	9.92335405587415
TCGA-12-0707-01A-01R-0338-01	ANAPC1	6.44541489162739
TCGA-12-0707-01A-01R-0338-01	ANAPC10	6.39639494913042
TCGA-12-0707-01A-01R-0338-01	ANAPC13	10.1699884425364
TCGA-12-0707-01A-01R-0338-01	ANAPC2	5.38192244918626
TCGA-12-0707-01A-01R-0338-01	ANAPC5	7.79240009879869
TCGA-12-0707-01A-01R-0338-01	ANG	7.05454006568743
TCGA-12-0707-01A-01R-0338-01	ANGEL1	5.54350034847787
TCGA-12-0707-01A-01R-0338-01	ANGEL2	5.86156346110638
TCGA-12-0707-01A-01R-0338-01	ANGPT1	5.30773501783339
TCGA-12-0707-01A-01R-0338-01	ANGPT2	7.63809790626274
TCGA-12-0707-01A-01R-0338-01	ANGPT4	4.49476160715422
TCGA-12-0707-01A-01R-0338-01	ANGPTL2	5.73221442904022
TCGA-12-0707-01A-01R-0338-01	ANGPTL3	4.07613986039581
TCGA-12-0707-01A-01R-0338-01	ANGPTL4	8.50644826870063
TCGA-12-0707-01A-01R-0338-01	ANGPTL7	4.45312742742589
TCGA-12-0707-01A-01R-0338-01	ANK1	4.21639033810547
TCGA-12-0707-01A-01R-0338-01	ANK2	7.3951256378632
TCGA-12-0707-01A-01R-0338-01	ANK3	5.7807109616924
TCGA-12-0707-01A-01R-0338-01	ANKFY1	5.26343054214315
TCGA-12-0707-01A-01R-0338-01	ANKMY1	4.18454986537665
TCGA-12-0707-01A-01R-0338-01	ANKMY2	10.0815778697481
TCGA-12-0707-01A-01R-0338-01	ANKRA2	7.15214958082984
TCGA-12-0707-01A-01R-0338-01	ANKRD1	3.82291221685798
TCGA-12-0707-01A-01R-0338-01	ANKRD10	8.29184869790931
TCGA-12-0707-01A-01R-0338-01	ANKRD11	7.22533793210919
TCGA-12-0707-01A-01R-0338-01	ANKRD12	6.75779904395437
TCGA-12-0707-01A-01R-0338-01	ANKRD15	7.50968090669545
TCGA-12-0707-01A-01R-0338-01	ANKRD17	7.54437291592902
TCGA-12-0707-01A-01R-0338-01	ANKRD2	4.91060750799277
TCGA-12-0707-01A-01R-0338-01	ANKRD25	7.72040699709648
TCGA-12-0707-01A-01R-0338-01	ANKRD26	4.2401200650358
TCGA-12-0707-01A-01R-0338-01	ANKRD27	7.95812821847052
TCGA-12-0707-01A-01R-0338-01	ANKRD28	5.9583515463494
TCGA-12-0707-01A-01R-0338-01	ANKRD40	4.60199436535087
TCGA-12-0707-01A-01R-0338-01	ANKRD46	9.66519330856173
TCGA-12-0707-01A-01R-0338-01	ANKRD47	4.84330788875424
TCGA-12-0707-01A-01R-0338-01	ANKRD49	7.83536299533277
TCGA-12-0707-01A-01R-0338-01	ANKRD5	4.38206749005317
TCGA-12-0707-01A-01R-0338-01	ANKRD55	4.57377059804841
TCGA-12-0707-01A-01R-0338-01	ANKRD57	5.81431470656713
TCGA-12-0707-01A-01R-0338-01	ANKRD6	7.4127420705255
TCGA-12-0707-01A-01R-0338-01	ANKRD7	4.25348252573086
TCGA-12-0707-01A-01R-0338-01	ANKS1A	6.25958395126519
TCGA-12-0707-01A-01R-0338-01	ANKS1B	3.71343958827804
TCGA-12-0707-01A-01R-0338-01	ANKZF1	6.18528772082089
TCGA-12-0707-01A-01R-0338-01	ANP32A	5.10255212048626
TCGA-12-0707-01A-01R-0338-01	ANP32B	9.77358696039795
TCGA-12-0707-01A-01R-0338-01	ANP32C	3.72612635869193
TCGA-12-0707-01A-01R-0338-01	ANP32D	3.88772644852667
TCGA-12-0707-01A-01R-0338-01	ANP32E	7.30142293014833
TCGA-12-0707-01A-01R-0338-01	ANPEP	3.92862201362813
TCGA-12-0707-01A-01R-0338-01	ANTXR1	3.760159534026
TCGA-12-0707-01A-01R-0338-01	ANXA1	9.65742378473672
TCGA-12-0707-01A-01R-0338-01	ANXA10	4.49996337020462
TCGA-12-0707-01A-01R-0338-01	ANXA11	6.72425559744612
TCGA-12-0707-01A-01R-0338-01	ANXA13	3.74627525065208
TCGA-12-0707-01A-01R-0338-01	ANXA2	12.0206548017594
TCGA-12-0707-01A-01R-0338-01	ANXA2P2	6.62240522583193
TCGA-12-0707-01A-01R-0338-01	ANXA3	3.99080961752323
TCGA-12-0707-01A-01R-0338-01	ANXA4	7.82978892005162
TCGA-12-0707-01A-01R-0338-01	ANXA5	11.5530032227136
TCGA-12-0707-01A-01R-0338-01	ANXA6	8.20279043690049
TCGA-12-0707-01A-01R-0338-01	ANXA7	8.80992549105613
TCGA-12-0707-01A-01R-0338-01	ANXA9	3.80253598757269
TCGA-12-0707-01A-01R-0338-01	AOAH	4.94112741807945
TCGA-12-0707-01A-01R-0338-01	AOC2	3.79529198667429
TCGA-12-0707-01A-01R-0338-01	AOC3	4.47140122534263
TCGA-12-0707-01A-01R-0338-01	AOF2	7.11032495325306
TCGA-12-0707-01A-01R-0338-01	AOX1	6.22837526484206
TCGA-12-0707-01A-01R-0338-01	AP1B1	6.64590202000819
TCGA-12-0707-01A-01R-0338-01	AP1G1	7.18605362006722
TCGA-12-0707-01A-01R-0338-01	AP1G2	5.02202113902383
TCGA-12-0707-01A-01R-0338-01	AP1M2	4.49126606509848
TCGA-12-0707-01A-01R-0338-01	AP1S1	6.96422786370685
TCGA-12-0707-01A-01R-0338-01	AP1S2	10.3557153700776
TCGA-12-0707-01A-01R-0338-01	AP2A2	7.12494166387072
TCGA-12-0707-01A-01R-0338-01	AP2B1	8.4193009636333
TCGA-12-0707-01A-01R-0338-01	AP2M1	9.24651083968715
TCGA-12-0707-01A-01R-0338-01	AP2S1	10.4698175441827
TCGA-12-0707-01A-01R-0338-01	AP3B1	5.92860945453593
TCGA-12-0707-01A-01R-0338-01	AP3B2	5.1784419229002
TCGA-12-0707-01A-01R-0338-01	AP3D1	7.79569249718725
TCGA-12-0707-01A-01R-0338-01	AP3M2	7.90062776827357
TCGA-12-0707-01A-01R-0338-01	AP3S1	10.1714178026289
TCGA-12-0707-01A-01R-0338-01	AP3S2	6.90122137967898
TCGA-12-0707-01A-01R-0338-01	AP4E1	4.20276338976478
TCGA-12-0707-01A-01R-0338-01	AP4M1	6.39974625867486
TCGA-12-0707-01A-01R-0338-01	AP4S1	5.07614328636171
TCGA-12-0707-01A-01R-0338-01	APAF1	4.45847695548169
TCGA-12-0707-01A-01R-0338-01	APBA1	4.27855877854773
TCGA-12-0707-01A-01R-0338-01	APBA2	7.24497000317344
TCGA-12-0707-01A-01R-0338-01	APBA2BP	6.03341409517176
TCGA-12-0707-01A-01R-0338-01	APBA3	5.86887548105111
TCGA-12-0707-01A-01R-0338-01	APBB1	6.19576162506579
TCGA-12-0707-01A-01R-0338-01	APBB1IP	4.79927351766121
TCGA-12-0707-01A-01R-0338-01	APBB2	6.63381762371344
TCGA-12-0707-01A-01R-0338-01	APBB3	5.50530566307391
TCGA-12-0707-01A-01R-0338-01	APC	6.79124040677877
TCGA-12-0707-01A-01R-0338-01	APC2	6.19585427086603
TCGA-12-0707-01A-01R-0338-01	APCS	4.48667915251765
TCGA-12-0707-01A-01R-0338-01	APEH	7.25796627186168
TCGA-12-0707-01A-01R-0338-01	APEX1	10.8327667124214
TCGA-12-0707-01A-01R-0338-01	APEX2	6.18274243981558
TCGA-12-0707-01A-01R-0338-01	APH1A	8.34441796069224
TCGA-12-0707-01A-01R-0338-01	APH1B	5.87945069346357
TCGA-12-0707-01A-01R-0338-01	API5	6.25003856684498
TCGA-12-0707-01A-01R-0338-01	APIP	6.37802093946273
TCGA-12-0707-01A-01R-0338-01	APITD1	6.64531991366254
TCGA-12-0707-01A-01R-0338-01	APLP1	8.35536722856984
TCGA-12-0707-01A-01R-0338-01	APLP2	8.25400959537432
TCGA-12-0707-01A-01R-0338-01	APOA1	4.58053277187692
TCGA-12-0707-01A-01R-0338-01	APOA2	4.05538256989434
TCGA-12-0707-01A-01R-0338-01	APOA4	4.00627453732175
TCGA-12-0707-01A-01R-0338-01	APOB	3.91669233783763
TCGA-12-0707-01A-01R-0338-01	APOB48R	4.13686004007259
TCGA-12-0707-01A-01R-0338-01	APOBEC1	4.19534096533417
TCGA-12-0707-01A-01R-0338-01	APOBEC2	4.43905916517800
TCGA-12-0707-01A-01R-0338-01	APOBEC3A	4.37724283897205
TCGA-12-0707-01A-01R-0338-01	APOBEC3B	4.02097332839903
TCGA-12-0707-01A-01R-0338-01	APOBEC3C	5.86883903558516
TCGA-12-0707-01A-01R-0338-01	APOBEC3F	4.31633733343937
TCGA-12-0707-01A-01R-0338-01	APOBEC3G	6.28459566822561
TCGA-12-0707-01A-01R-0338-01	APOC1	9.77609492945488
TCGA-12-0707-01A-01R-0338-01	APOC2	7.72834758325337
TCGA-12-0707-01A-01R-0338-01	APOC3	4.26287207374269
TCGA-12-0707-01A-01R-0338-01	APOC4	5.04566252257163
TCGA-12-0707-01A-01R-0338-01	APOD	9.19881475062884
TCGA-12-0707-01A-01R-0338-01	APOE	8.81287981232377
TCGA-12-0707-01A-01R-0338-01	APOF	3.81930321061234
TCGA-12-0707-01A-01R-0338-01	APOH	4.29270863017939
TCGA-12-0707-01A-01R-0338-01	APOL1	5.14311162675814
TCGA-12-0707-01A-01R-0338-01	APOL2	6.11661016458031
TCGA-12-0707-01A-01R-0338-01	APOL3	5.08079655033648
TCGA-12-0707-01A-01R-0338-01	APOL5	4.28627488589473
TCGA-12-0707-01A-01R-0338-01	APOL6	5.96080313489146
TCGA-12-0707-01A-01R-0338-01	APOLD1	9.20407705551972
TCGA-12-0707-01A-01R-0338-01	APOM	5.45461821496418
TCGA-12-0707-01A-01R-0338-01	APOO	9.28924696256656
TCGA-12-0707-01A-01R-0338-01	APOOL	4.85651984995578
TCGA-12-0707-01A-01R-0338-01	APP	9.24922053302366
TCGA-12-0707-01A-01R-0338-01	APPBP1	8.88463215223435
TCGA-12-0707-01A-01R-0338-01	APPBP2	7.76907278175507
TCGA-12-0707-01A-01R-0338-01	APPL1	6.10080091089519
TCGA-12-0707-01A-01R-0338-01	APPL2	7.59075698285657
TCGA-12-0707-01A-01R-0338-01	APRT	6.75738431197056
TCGA-12-0707-01A-01R-0338-01	APTX	6.32938699832762
TCGA-12-0707-01A-01R-0338-01	AQP1	11.5619484113065
TCGA-12-0707-01A-01R-0338-01	AQP2	4.34381843470759
TCGA-12-0707-01A-01R-0338-01	AQP3	4.67565698999305
TCGA-12-0707-01A-01R-0338-01	AQP4	10.2353230200355
TCGA-12-0707-01A-01R-0338-01	AQP5	4.1750649186486
TCGA-12-0707-01A-01R-0338-01	AQP6	4.33395267722168
TCGA-12-0707-01A-01R-0338-01	AQP7	3.78031688420612
TCGA-12-0707-01A-01R-0338-01	AQP8	4.42701699465048
TCGA-12-0707-01A-01R-0338-01	AQP9	4.99078478008163
TCGA-12-0707-01A-01R-0338-01	AQR	6.29007876818013
TCGA-12-0707-01A-01R-0338-01	AR	5.62542781955591
TCGA-12-0707-01A-01R-0338-01	ARAF	6.38829732600716
TCGA-12-0707-01A-01R-0338-01	ARC	7.64931933895851
TCGA-12-0707-01A-01R-0338-01	ARCN1	8.5347126397811
TCGA-12-0707-01A-01R-0338-01	ARD1A	7.0194841760347
TCGA-12-0707-01A-01R-0338-01	ARD1B	4.01254867137719
TCGA-12-0707-01A-01R-0338-01	AREG	5.69439487308507
TCGA-12-0707-01A-01R-0338-01	ARF1	9.24182448179044
TCGA-12-0707-01A-01R-0338-01	ARF3	9.47425453451255
TCGA-12-0707-01A-01R-0338-01	ARF4	10.1123986206283
TCGA-12-0707-01A-01R-0338-01	ARF5	7.64854991887103
TCGA-12-0707-01A-01R-0338-01	ARF6	6.61141907721119
TCGA-12-0707-01A-01R-0338-01	ARFGAP1	5.6984142993792
TCGA-12-0707-01A-01R-0338-01	ARFGAP3	7.61007457016111
TCGA-12-0707-01A-01R-0338-01	ARFGEF1	5.77575343229047
TCGA-12-0707-01A-01R-0338-01	ARFGEF2	5.23716472875127
TCGA-12-0707-01A-01R-0338-01	ARFIP1	7.08239498984855
TCGA-12-0707-01A-01R-0338-01	ARFIP2	8.15172173679124
TCGA-12-0707-01A-01R-0338-01	ARFRP1	5.35036542816302
TCGA-12-0707-01A-01R-0338-01	ARG1	4.69587714045773
TCGA-12-0707-01A-01R-0338-01	ARG2	5.73234870117638
TCGA-12-0707-01A-01R-0338-01	ARHGAP1	6.50986474769764
TCGA-12-0707-01A-01R-0338-01	ARHGAP10	5.72073586343752
TCGA-12-0707-01A-01R-0338-01	ARHGAP11A	3.84817275765231
TCGA-12-0707-01A-01R-0338-01	ARHGAP12	6.53266423389489
TCGA-12-0707-01A-01R-0338-01	ARHGAP15	5.61749896525323
TCGA-12-0707-01A-01R-0338-01	ARHGAP17	6.6803086534815
TCGA-12-0707-01A-01R-0338-01	ARHGAP19	4.78952857059875
TCGA-12-0707-01A-01R-0338-01	ARHGAP22	4.38692327866723
TCGA-12-0707-01A-01R-0338-01	ARHGAP24	3.99939492415692
TCGA-12-0707-01A-01R-0338-01	ARHGAP25	6.29367300385895
TCGA-12-0707-01A-01R-0338-01	ARHGAP26	5.26826099608772
TCGA-12-0707-01A-01R-0338-01	ARHGAP28	4.28580405548128
TCGA-12-0707-01A-01R-0338-01	ARHGAP29	7.93991695851142
TCGA-12-0707-01A-01R-0338-01	ARHGAP4	4.43164667176588
TCGA-12-0707-01A-01R-0338-01	ARHGAP5	7.59200984872012
TCGA-12-0707-01A-01R-0338-01	ARHGAP6	5.14316379914436
TCGA-12-0707-01A-01R-0338-01	ARHGDIA	6.47161183811988
TCGA-12-0707-01A-01R-0338-01	ARHGDIB	8.99377630143211
TCGA-12-0707-01A-01R-0338-01	ARHGDIG	5.20927635208493
TCGA-12-0707-01A-01R-0338-01	ARHGEF1	5.27221885003271
TCGA-12-0707-01A-01R-0338-01	ARHGEF10	6.13441832943193
TCGA-12-0707-01A-01R-0338-01	ARHGEF10L	6.8150353335245
TCGA-12-0707-01A-01R-0338-01	ARHGEF11	4.76037032375196
TCGA-12-0707-01A-01R-0338-01	ARHGEF12	6.23457553329689
TCGA-12-0707-01A-01R-0338-01	ARHGEF15	4.41982995323529
TCGA-12-0707-01A-01R-0338-01	ARHGEF16	4.66220091778943
TCGA-12-0707-01A-01R-0338-01	ARHGEF17	6.87858943628233
TCGA-12-0707-01A-01R-0338-01	ARHGEF18	8.06801657235104
TCGA-12-0707-01A-01R-0338-01	ARHGEF2	6.51917154930443
TCGA-12-0707-01A-01R-0338-01	ARHGEF3	8.95588736190732
TCGA-12-0707-01A-01R-0338-01	ARHGEF4	5.46189830401356
TCGA-12-0707-01A-01R-0338-01	ARHGEF5	5.09802308459932
TCGA-12-0707-01A-01R-0338-01	ARHGEF6	9.86729646375715
TCGA-12-0707-01A-01R-0338-01	ARHGEF7	6.98952070810264
TCGA-12-0707-01A-01R-0338-01	ARHGEF9	6.28915252400547
TCGA-12-0707-01A-01R-0338-01	ARID1A	6.81610592906174
TCGA-12-0707-01A-01R-0338-01	ARID3A	4.32650780193115
TCGA-12-0707-01A-01R-0338-01	ARID3B	5.38435717623547
TCGA-12-0707-01A-01R-0338-01	ARID4A	5.80841669609884
TCGA-12-0707-01A-01R-0338-01	ARID4B	5.83999875672714
TCGA-12-0707-01A-01R-0338-01	ARID5A	5.73630385956603
TCGA-12-0707-01A-01R-0338-01	ARID5B	8.66379847140518
TCGA-12-0707-01A-01R-0338-01	ARIH1	6.68158672906964
TCGA-12-0707-01A-01R-0338-01	ARIH2	5.68324822867968
TCGA-12-0707-01A-01R-0338-01	ARL1	8.23872936959692
TCGA-12-0707-01A-01R-0338-01	ARL14	3.7406210595671
TCGA-12-0707-01A-01R-0338-01	ARL15	4.86715249671102
TCGA-12-0707-01A-01R-0338-01	ARL17	4.22930511300774
TCGA-12-0707-01A-01R-0338-01	ARL2	8.42919383547796
TCGA-12-0707-01A-01R-0338-01	ARL2BP	6.72868180579234
TCGA-12-0707-01A-01R-0338-01	ARL3	6.59021902167037
TCGA-12-0707-01A-01R-0338-01	ARL4A	8.92006012651104
TCGA-12-0707-01A-01R-0338-01	ARL4C	8.18462689109943
TCGA-12-0707-01A-01R-0338-01	ARL4D	5.61314511903074
TCGA-12-0707-01A-01R-0338-01	ARL5A	9.11988276502805
TCGA-12-0707-01A-01R-0338-01	ARL6IP1	11.4068499931102
TCGA-12-0707-01A-01R-0338-01	ARL6IP4	7.85852193925908
TCGA-12-0707-01A-01R-0338-01	ARL6IP5	10.4663078948831
TCGA-12-0707-01A-01R-0338-01	ARL8B	10.9210130722686
TCGA-12-0707-01A-01R-0338-01	ARMC1	7.47744182611781
TCGA-12-0707-01A-01R-0338-01	ARMC6	5.87673566264347
TCGA-12-0707-01A-01R-0338-01	ARMC7	5.7889254887599
TCGA-12-0707-01A-01R-0338-01	ARMC8	5.81495341334325
TCGA-12-0707-01A-01R-0338-01	ARMC9	5.25161228426637
TCGA-12-0707-01A-01R-0338-01	ARMCX1	8.97069099170128
TCGA-12-0707-01A-01R-0338-01	ARMCX2	8.7231239738484
TCGA-12-0707-01A-01R-0338-01	ARMCX3	9.33598276492758
TCGA-12-0707-01A-01R-0338-01	ARMCX5	5.81618612333591
TCGA-12-0707-01A-01R-0338-01	ARMCX6	10.9747746430359
TCGA-12-0707-01A-01R-0338-01	ARMET	9.92244784503876
TCGA-12-0707-01A-01R-0338-01	ARNT	4.89308568245534
TCGA-12-0707-01A-01R-0338-01	ARNT2	9.22080399994235
TCGA-12-0707-01A-01R-0338-01	ARNTL	7.33901500421628
TCGA-12-0707-01A-01R-0338-01	ARNTL2	4.80661923842243
TCGA-12-0707-01A-01R-0338-01	ARPC1A	9.22631281497671
TCGA-12-0707-01A-01R-0338-01	ARPC1B	7.05697865069716
TCGA-12-0707-01A-01R-0338-01	ARPC2	9.8763398887095
TCGA-12-0707-01A-01R-0338-01	ARPC3	9.48667448845996
TCGA-12-0707-01A-01R-0338-01	ARPC4	7.1018641354976
TCGA-12-0707-01A-01R-0338-01	ARPC5	10.9294737889228
TCGA-12-0707-01A-01R-0338-01	ARPC5L	7.59078142049089
TCGA-12-0707-01A-01R-0338-01	ARPP-19	9.62523527403375
TCGA-12-0707-01A-01R-0338-01	ARPP-21	6.36923549620428
TCGA-12-0707-01A-01R-0338-01	ARR3	4.42862661387489
TCGA-12-0707-01A-01R-0338-01	ARRB1	4.34808434389998
TCGA-12-0707-01A-01R-0338-01	ARRB2	5.82542777378781
TCGA-12-0707-01A-01R-0338-01	ARS2	6.18325040129358
TCGA-12-0707-01A-01R-0338-01	ARSA	4.67690519762828
TCGA-12-0707-01A-01R-0338-01	ARSB	4.49094192738649
TCGA-12-0707-01A-01R-0338-01	ARSD	4.59607109301216
TCGA-12-0707-01A-01R-0338-01	ARSE	4.53346685885934
TCGA-12-0707-01A-01R-0338-01	ARSF	5.55816470008115
TCGA-12-0707-01A-01R-0338-01	ARSJ	5.73766439678793
TCGA-12-0707-01A-01R-0338-01	ART1	4.48394453368018
TCGA-12-0707-01A-01R-0338-01	ART3	6.81093302729304
TCGA-12-0707-01A-01R-0338-01	ART4	3.84876781342939
TCGA-12-0707-01A-01R-0338-01	ARTN	4.13602687573711
TCGA-12-0707-01A-01R-0338-01	ARTS-1	5.15474503690255
TCGA-12-0707-01A-01R-0338-01	ARVCF	5.61529095822672
TCGA-12-0707-01A-01R-0338-01	ASAH1	8.41115781920045
TCGA-12-0707-01A-01R-0338-01	ASAHL	4.95188514369328
TCGA-12-0707-01A-01R-0338-01	ASB1	5.06454082403691
TCGA-12-0707-01A-01R-0338-01	ASB13	6.41745273561294
TCGA-12-0707-01A-01R-0338-01	ASB4	3.83457810097424
TCGA-12-0707-01A-01R-0338-01	ASB6	4.99954804479991
TCGA-12-0707-01A-01R-0338-01	ASB7	4.62177690038514
TCGA-12-0707-01A-01R-0338-01	ASB8	6.23687521034104
TCGA-12-0707-01A-01R-0338-01	ASB9	4.64030716932383
TCGA-12-0707-01A-01R-0338-01	ASCC1	7.34805042985153
TCGA-12-0707-01A-01R-0338-01	ASCC2	6.25408227952627
TCGA-12-0707-01A-01R-0338-01	ASCC3	7.34327627583617
TCGA-12-0707-01A-01R-0338-01	ASCC3L1	9.58467571981315
TCGA-12-0707-01A-01R-0338-01	ASCIZ	8.02996252327035
TCGA-12-0707-01A-01R-0338-01	ASCL1	6.27401778257818
TCGA-12-0707-01A-01R-0338-01	ASCL2	3.90682271819222
TCGA-12-0707-01A-01R-0338-01	ASCL3	4.55453545556523
TCGA-12-0707-01A-01R-0338-01	ASF1B	5.22467400533922
TCGA-12-0707-01A-01R-0338-01	ASGR1	4.34580912018905
TCGA-12-0707-01A-01R-0338-01	ASGR2	4.30816902096895
TCGA-12-0707-01A-01R-0338-01	ASH1L	5.19176860314519
TCGA-12-0707-01A-01R-0338-01	ASH2L	8.19909223252377
TCGA-12-0707-01A-01R-0338-01	ASIP	4.31719880893136
TCGA-12-0707-01A-01R-0338-01	ASL	7.01956697533688
TCGA-12-0707-01A-01R-0338-01	ASNA1	9.66691310656554
TCGA-12-0707-01A-01R-0338-01	ASNS	9.19273994475305
TCGA-12-0707-01A-01R-0338-01	ASNSD1	8.64571768426086
TCGA-12-0707-01A-01R-0338-01	ASPA	5.97354681966755
TCGA-12-0707-01A-01R-0338-01	ASPH	6.15508194131293
TCGA-12-0707-01A-01R-0338-01	ASPHD1	5.44753945114183
TCGA-12-0707-01A-01R-0338-01	ASPM	5.41197743662635
TCGA-12-0707-01A-01R-0338-01	ASPN	5.31170896332225
TCGA-12-0707-01A-01R-0338-01	ASPSCR1	5.70594218156393
TCGA-12-0707-01A-01R-0338-01	ASRGL1	7.8086423500923
TCGA-12-0707-01A-01R-0338-01	ASS1	6.50723644663523
TCGA-12-0707-01A-01R-0338-01	ASTE1	6.00977993428016
TCGA-12-0707-01A-01R-0338-01	ASTN1	8.28045730516294
TCGA-12-0707-01A-01R-0338-01	ASTN2	6.15549643740917
TCGA-12-0707-01A-01R-0338-01	ASXL1	6.64315432986219
TCGA-12-0707-01A-01R-0338-01	ASXL2	7.09215772554243
TCGA-12-0707-01A-01R-0338-01	ATAD2	5.14143097848361
TCGA-12-0707-01A-01R-0338-01	ATAD2B	4.96471912907386
TCGA-12-0707-01A-01R-0338-01	ATAD3A	5.62800269344417
TCGA-12-0707-01A-01R-0338-01	ATAD4	4.80393598660017
TCGA-12-0707-01A-01R-0338-01	ATAD5	5.31532773499957
TCGA-12-0707-01A-01R-0338-01	ATF1	6.96544109305383
TCGA-12-0707-01A-01R-0338-01	ATF2	6.56967392528116
TCGA-12-0707-01A-01R-0338-01	ATF3	10.5954262960565
TCGA-12-0707-01A-01R-0338-01	ATF4	10.5470538449718
TCGA-12-0707-01A-01R-0338-01	ATF5	4.90205285381446
TCGA-12-0707-01A-01R-0338-01	ATF6	6.77891551560033
TCGA-12-0707-01A-01R-0338-01	ATF7	4.50004983458906
TCGA-12-0707-01A-01R-0338-01	ATF7IP	6.93393085075631
TCGA-12-0707-01A-01R-0338-01	ATF7IP2	4.66530349258429
TCGA-12-0707-01A-01R-0338-01	ATG12	7.2305000034313
TCGA-12-0707-01A-01R-0338-01	ATG2A	6.89881696564849
TCGA-12-0707-01A-01R-0338-01	ATG2B	5.05565314625711
TCGA-12-0707-01A-01R-0338-01	ATG3	9.29145036843529
TCGA-12-0707-01A-01R-0338-01	ATG4A	5.54810929723155
TCGA-12-0707-01A-01R-0338-01	ATG4B	6.39757880699931
TCGA-12-0707-01A-01R-0338-01	ATG5	7.45976253784139
TCGA-12-0707-01A-01R-0338-01	ATG7	6.25819320707713
TCGA-12-0707-01A-01R-0338-01	ATG9A	6.36514593219435
TCGA-12-0707-01A-01R-0338-01	ATHL1	4.8922306758979
TCGA-12-0707-01A-01R-0338-01	ATIC	8.69284565036769
TCGA-12-0707-01A-01R-0338-01	ATM	5.09862906310799
TCGA-12-0707-01A-01R-0338-01	ATN1	5.09845462136664
TCGA-12-0707-01A-01R-0338-01	ATOH1	3.76365531028600
TCGA-12-0707-01A-01R-0338-01	ATOX1	9.46628648355312
TCGA-12-0707-01A-01R-0338-01	ATP10A	5.21849938280803
TCGA-12-0707-01A-01R-0338-01	ATP10B	4.39333939111906
TCGA-12-0707-01A-01R-0338-01	ATP10D	7.61337143712443
TCGA-12-0707-01A-01R-0338-01	ATP11A	4.74624736334976
TCGA-12-0707-01A-01R-0338-01	ATP11B	5.71203993879909
TCGA-12-0707-01A-01R-0338-01	ATP12A	4.71310674630225
TCGA-12-0707-01A-01R-0338-01	ATP13A1	6.64249377428747
TCGA-12-0707-01A-01R-0338-01	ATP13A2	6.61340325147663
TCGA-12-0707-01A-01R-0338-01	ATP13A3	5.64070323554751
TCGA-12-0707-01A-01R-0338-01	ATP1A1	9.38565903031978
TCGA-12-0707-01A-01R-0338-01	ATP1A2	10.9456398483988
TCGA-12-0707-01A-01R-0338-01	ATP1A3	4.76647269780786
TCGA-12-0707-01A-01R-0338-01	ATP1B1	10.6070057151050
TCGA-12-0707-01A-01R-0338-01	ATP1B2	9.70620563354513
TCGA-12-0707-01A-01R-0338-01	ATP1B3	10.1517646197912
TCGA-12-0707-01A-01R-0338-01	ATP1B4	3.52294244624042
TCGA-12-0707-01A-01R-0338-01	ATP2A1	4.036701511215
TCGA-12-0707-01A-01R-0338-01	ATP2A2	9.91817518810826
TCGA-12-0707-01A-01R-0338-01	ATP2A3	4.25473165949502
TCGA-12-0707-01A-01R-0338-01	ATP2B1	7.38294666138282
TCGA-12-0707-01A-01R-0338-01	ATP2B2	5.93351516429612
TCGA-12-0707-01A-01R-0338-01	ATP2B3	4.25260581357345
TCGA-12-0707-01A-01R-0338-01	ATP2B4	7.04417112922506
TCGA-12-0707-01A-01R-0338-01	ATP2C1	6.3977964297704
TCGA-12-0707-01A-01R-0338-01	ATP2C2	4.19113709864937
TCGA-12-0707-01A-01R-0338-01	ATP4A	3.98074598428569
TCGA-12-0707-01A-01R-0338-01	ATP4B	4.25996015314051
TCGA-12-0707-01A-01R-0338-01	ATP5A1	11.6873616928052
TCGA-12-0707-01A-01R-0338-01	ATP5B	11.1311680513139
TCGA-12-0707-01A-01R-0338-01	ATP5C1	11.5575906075719
TCGA-12-0707-01A-01R-0338-01	ATP5D	8.16587904053107
TCGA-12-0707-01A-01R-0338-01	ATP5E	12.0102144367919
TCGA-12-0707-01A-01R-0338-01	ATP5F1	11.7921047509185
TCGA-12-0707-01A-01R-0338-01	ATP5G1	8.7398575400877
TCGA-12-0707-01A-01R-0338-01	ATP5G2	10.9387404742173
TCGA-12-0707-01A-01R-0338-01	ATP5G3	10.9658764754242
TCGA-12-0707-01A-01R-0338-01	ATP5H	11.4272078392226
TCGA-12-0707-01A-01R-0338-01	ATP5I	10.1353786306018
TCGA-12-0707-01A-01R-0338-01	ATP5J	10.9675561858879
TCGA-12-0707-01A-01R-0338-01	ATP5J2	11.3368839284404
TCGA-12-0707-01A-01R-0338-01	ATP5L	10.4510256809977
TCGA-12-0707-01A-01R-0338-01	ATP5O	11.3582703608700
TCGA-12-0707-01A-01R-0338-01	ATP5S	6.85013589261562
TCGA-12-0707-01A-01R-0338-01	ATP6AP1	9.23112799458265
TCGA-12-0707-01A-01R-0338-01	ATP6AP2	8.29903651036964
TCGA-12-0707-01A-01R-0338-01	ATP6V0A1	6.22039722288584
