barcode	gene symbol	value
TCGA-14-0781-01B-01R-1698-01	AMOTL2	7.70209435329681
TCGA-14-0781-01B-01R-1698-01	AMPD1	4.47108214671214
TCGA-14-0781-01B-01R-1698-01	AMPD2	8.0257237175885
TCGA-14-0781-01B-01R-1698-01	AMPD3	6.17993914989697
TCGA-14-0781-01B-01R-1698-01	AMPH	5.01956697533688
TCGA-14-0781-01B-01R-1698-01	AMT	7.08608583750258
TCGA-14-0781-01B-01R-1698-01	AMZ2	9.61536539129627
TCGA-14-0781-01B-01R-1698-01	ANAPC1	6.55213445348108
TCGA-14-0781-01B-01R-1698-01	ANAPC10	7.16612997538143
TCGA-14-0781-01B-01R-1698-01	ANAPC13	10.6774263097959
TCGA-14-0781-01B-01R-1698-01	ANAPC2	7.16715839813918
TCGA-14-0781-01B-01R-1698-01	ANAPC5	8.00217273972932
TCGA-14-0781-01B-01R-1698-01	ANG	7.16224533121036
TCGA-14-0781-01B-01R-1698-01	ANGEL1	6.58645270574418
TCGA-14-0781-01B-01R-1698-01	ANGEL2	6.09639522563297
TCGA-14-0781-01B-01R-1698-01	ANGPT1	7.59473850611907
TCGA-14-0781-01B-01R-1698-01	ANGPT2	8.87560913124214
TCGA-14-0781-01B-01R-1698-01	ANGPT4	4.06994482349255
TCGA-14-0781-01B-01R-1698-01	ANGPTL2	6.76570068996037
TCGA-14-0781-01B-01R-1698-01	ANGPTL3	3.85299023697278
TCGA-14-0781-01B-01R-1698-01	ANGPTL4	9.58944039311244
TCGA-14-0781-01B-01R-1698-01	ANGPTL7	4.1972429443968
TCGA-14-0781-01B-01R-1698-01	ANK1	4.59244175300874
TCGA-14-0781-01B-01R-1698-01	ANK2	9.40952624978816
TCGA-14-0781-01B-01R-1698-01	ANK3	5.49659501229532
TCGA-14-0781-01B-01R-1698-01	ANKFY1	6.81679627431748
TCGA-14-0781-01B-01R-1698-01	ANKMY1	3.81346376652124
TCGA-14-0781-01B-01R-1698-01	ANKMY2	9.57014882524468
TCGA-14-0781-01B-01R-1698-01	ANKRA2	7.64660540113303
TCGA-14-0781-01B-01R-1698-01	ANKRD1	4.43439878254782
TCGA-14-0781-01B-01R-1698-01	ANKRD10	8.6934331450352
TCGA-14-0781-01B-01R-1698-01	ANKRD11	7.66786030362356
TCGA-14-0781-01B-01R-1698-01	ANKRD12	6.58707977258547
TCGA-14-0781-01B-01R-1698-01	ANKRD15	9.32250047717558
TCGA-14-0781-01B-01R-1698-01	ANKRD17	8.69054570671207
TCGA-14-0781-01B-01R-1698-01	ANKRD2	4.36098314468234
TCGA-14-0781-01B-01R-1698-01	ANKRD25	7.01099191063423
TCGA-14-0781-01B-01R-1698-01	ANKRD26	4.20907476819773
TCGA-14-0781-01B-01R-1698-01	ANKRD27	7.94126786168662
TCGA-14-0781-01B-01R-1698-01	ANKRD28	5.82487932369453
TCGA-14-0781-01B-01R-1698-01	ANKRD40	5.85840706963081
TCGA-14-0781-01B-01R-1698-01	ANKRD46	8.5651663600699
TCGA-14-0781-01B-01R-1698-01	ANKRD47	4.77286877668977
TCGA-14-0781-01B-01R-1698-01	ANKRD49	7.63492490814481
TCGA-14-0781-01B-01R-1698-01	ANKRD5	4.47168662430578
TCGA-14-0781-01B-01R-1698-01	ANKRD55	4.24765825400427
TCGA-14-0781-01B-01R-1698-01	ANKRD57	7.43447399569045
TCGA-14-0781-01B-01R-1698-01	ANKRD6	7.59562729969003
TCGA-14-0781-01B-01R-1698-01	ANKRD7	4.38669690595819
TCGA-14-0781-01B-01R-1698-01	ANKS1A	7.14466882185312
TCGA-14-0781-01B-01R-1698-01	ANKS1B	3.66533819447089
TCGA-14-0781-01B-01R-1698-01	ANKZF1	6.05002763912004
TCGA-14-0781-01B-01R-1698-01	ANP32A	6.57618733924299
TCGA-14-0781-01B-01R-1698-01	ANP32B	9.89892561889511
TCGA-14-0781-01B-01R-1698-01	ANP32C	3.66648375556074
TCGA-14-0781-01B-01R-1698-01	ANP32D	3.69700720353669
TCGA-14-0781-01B-01R-1698-01	ANP32E	8.59898694514938
TCGA-14-0781-01B-01R-1698-01	ANPEP	4.97501876996614
TCGA-14-0781-01B-01R-1698-01	ANTXR1	4.17827337428745
TCGA-14-0781-01B-01R-1698-01	ANXA1	12.1425305947881
TCGA-14-0781-01B-01R-1698-01	ANXA10	4.06674255602586
TCGA-14-0781-01B-01R-1698-01	ANXA11	7.0218617460294
TCGA-14-0781-01B-01R-1698-01	ANXA13	3.92921939291901
TCGA-14-0781-01B-01R-1698-01	ANXA2	12.9829178731509
TCGA-14-0781-01B-01R-1698-01	ANXA2P2	7.963759622203
TCGA-14-0781-01B-01R-1698-01	ANXA3	4.03897657552004
TCGA-14-0781-01B-01R-1698-01	ANXA4	8.80695213160426
TCGA-14-0781-01B-01R-1698-01	ANXA5	12.0107968132983
TCGA-14-0781-01B-01R-1698-01	ANXA6	8.26539242368345
TCGA-14-0781-01B-01R-1698-01	ANXA7	9.1553624032649
TCGA-14-0781-01B-01R-1698-01	ANXA9	3.91863016347916
TCGA-14-0781-01B-01R-1698-01	AOAH	6.64576099483589
TCGA-14-0781-01B-01R-1698-01	AOC2	3.45578686503045
TCGA-14-0781-01B-01R-1698-01	AOC3	4.10214087500393
TCGA-14-0781-01B-01R-1698-01	AOF2	7.46378227937089
TCGA-14-0781-01B-01R-1698-01	AOX1	4.01558094379416
TCGA-14-0781-01B-01R-1698-01	AP1B1	7.68452605812306
TCGA-14-0781-01B-01R-1698-01	AP1G1	8.13861819726097
TCGA-14-0781-01B-01R-1698-01	AP1G2	5.7449276367546
TCGA-14-0781-01B-01R-1698-01	AP1M2	4.6778326359073
TCGA-14-0781-01B-01R-1698-01	AP1S1	7.28358041664108
TCGA-14-0781-01B-01R-1698-01	AP1S2	10.1234523797344
TCGA-14-0781-01B-01R-1698-01	AP2A2	7.65088071831454
TCGA-14-0781-01B-01R-1698-01	AP2B1	8.68078766219501
TCGA-14-0781-01B-01R-1698-01	AP2M1	10.1358127569405
TCGA-14-0781-01B-01R-1698-01	AP2S1	10.1153383545908
TCGA-14-0781-01B-01R-1698-01	AP3B1	6.89058816101478
TCGA-14-0781-01B-01R-1698-01	AP3B2	4.33727045530538
TCGA-14-0781-01B-01R-1698-01	AP3D1	7.4795941523446
TCGA-14-0781-01B-01R-1698-01	AP3M2	7.37288551319242
TCGA-14-0781-01B-01R-1698-01	AP3S1	10.5268769610628
TCGA-14-0781-01B-01R-1698-01	AP3S2	7.511747225702
TCGA-14-0781-01B-01R-1698-01	AP4E1	3.94236612841636
TCGA-14-0781-01B-01R-1698-01	AP4M1	6.13024548418974
TCGA-14-0781-01B-01R-1698-01	AP4S1	5.74566345169276
TCGA-14-0781-01B-01R-1698-01	APAF1	4.42476973108024
TCGA-14-0781-01B-01R-1698-01	APBA1	4.3887551824846
TCGA-14-0781-01B-01R-1698-01	APBA2	8.29340372902943
TCGA-14-0781-01B-01R-1698-01	APBA2BP	6.60124111388563
TCGA-14-0781-01B-01R-1698-01	APBA3	5.81690640212253
TCGA-14-0781-01B-01R-1698-01	APBB1	6.07273025722432
TCGA-14-0781-01B-01R-1698-01	APBB1IP	4.81049858048358
TCGA-14-0781-01B-01R-1698-01	APBB2	6.43668879756256
TCGA-14-0781-01B-01R-1698-01	APBB3	5.70391698225512
TCGA-14-0781-01B-01R-1698-01	APC	7.24883109881795
TCGA-14-0781-01B-01R-1698-01	APC2	6.1591100441687
TCGA-14-0781-01B-01R-1698-01	APCS	4.34089134075411
TCGA-14-0781-01B-01R-1698-01	APEH	8.27470061862813
TCGA-14-0781-01B-01R-1698-01	APEX1	10.3680474628127
TCGA-14-0781-01B-01R-1698-01	APEX2	7.32413933458679
TCGA-14-0781-01B-01R-1698-01	APH1A	8.6659406813526
TCGA-14-0781-01B-01R-1698-01	APH1B	6.94470705739547
TCGA-14-0781-01B-01R-1698-01	API5	7.45291221395753
TCGA-14-0781-01B-01R-1698-01	APIP	7.46279929542712
TCGA-14-0781-01B-01R-1698-01	APITD1	7.2679560845877
TCGA-14-0781-01B-01R-1698-01	APLP1	9.2651047945269
TCGA-14-0781-01B-01R-1698-01	APLP2	9.4906954409887
TCGA-14-0781-01B-01R-1698-01	APOA1	4.37242046600758
TCGA-14-0781-01B-01R-1698-01	APOA2	3.69541554251788
TCGA-14-0781-01B-01R-1698-01	APOA4	3.96043241845864
TCGA-14-0781-01B-01R-1698-01	APOB	4.09032906745573
TCGA-14-0781-01B-01R-1698-01	APOB48R	4.51657699510650
TCGA-14-0781-01B-01R-1698-01	APOBEC1	3.88482002396935
TCGA-14-0781-01B-01R-1698-01	APOBEC2	4.45798874464988
TCGA-14-0781-01B-01R-1698-01	APOBEC3A	4.57322164056298
TCGA-14-0781-01B-01R-1698-01	APOBEC3B	5.59463771809072
TCGA-14-0781-01B-01R-1698-01	APOBEC3C	8.24184949750413
TCGA-14-0781-01B-01R-1698-01	APOBEC3F	4.53163061118427
TCGA-14-0781-01B-01R-1698-01	APOBEC3G	7.15126186421689
TCGA-14-0781-01B-01R-1698-01	APOC1	10.9703364133086
TCGA-14-0781-01B-01R-1698-01	APOC2	8.39649999962607
TCGA-14-0781-01B-01R-1698-01	APOC3	4.03214546882102
TCGA-14-0781-01B-01R-1698-01	APOC4	4.68945280085497
TCGA-14-0781-01B-01R-1698-01	APOD	9.72060019297754
TCGA-14-0781-01B-01R-1698-01	APOE	8.4038829470175
TCGA-14-0781-01B-01R-1698-01	APOF	3.78210828796826
TCGA-14-0781-01B-01R-1698-01	APOH	4.14186126128581
TCGA-14-0781-01B-01R-1698-01	APOL1	5.53428328812825
TCGA-14-0781-01B-01R-1698-01	APOL2	6.31575642050571
TCGA-14-0781-01B-01R-1698-01	APOL3	5.92576204486754
TCGA-14-0781-01B-01R-1698-01	APOL5	4.45783148054815
TCGA-14-0781-01B-01R-1698-01	APOL6	6.40162159167982
TCGA-14-0781-01B-01R-1698-01	APOLD1	8.67241951478285
TCGA-14-0781-01B-01R-1698-01	APOM	5.59349997646752
TCGA-14-0781-01B-01R-1698-01	APOO	8.84622254096444
TCGA-14-0781-01B-01R-1698-01	APOOL	5.82241445292423
TCGA-14-0781-01B-01R-1698-01	APP	10.1628221659005
TCGA-14-0781-01B-01R-1698-01	APPBP1	8.99389435494331
TCGA-14-0781-01B-01R-1698-01	APPBP2	8.21722763902243
TCGA-14-0781-01B-01R-1698-01	APPL1	7.99933126247758
TCGA-14-0781-01B-01R-1698-01	APPL2	8.09715480016989
TCGA-14-0781-01B-01R-1698-01	APRT	7.41093470023688
TCGA-14-0781-01B-01R-1698-01	APTX	7.61123016956089
TCGA-14-0781-01B-01R-1698-01	AQP1	8.93931556288836
TCGA-14-0781-01B-01R-1698-01	AQP2	3.84116955726398
TCGA-14-0781-01B-01R-1698-01	AQP3	4.82144059888848
TCGA-14-0781-01B-01R-1698-01	AQP4	9.7102694917947
TCGA-14-0781-01B-01R-1698-01	AQP5	4.06179026920035
TCGA-14-0781-01B-01R-1698-01	AQP6	4.37484964947817
TCGA-14-0781-01B-01R-1698-01	AQP7	3.71651534351407
TCGA-14-0781-01B-01R-1698-01	AQP8	3.92148794719756
TCGA-14-0781-01B-01R-1698-01	AQP9	6.61074855704841
TCGA-14-0781-01B-01R-1698-01	AQR	7.90509159071629
TCGA-14-0781-01B-01R-1698-01	AR	5.07093442628277
TCGA-14-0781-01B-01R-1698-01	ARAF	7.66555495392722
TCGA-14-0781-01B-01R-1698-01	ARC	6.88660233049841
TCGA-14-0781-01B-01R-1698-01	ARCN1	9.56260869167038
TCGA-14-0781-01B-01R-1698-01	ARD1A	7.8871048467043
TCGA-14-0781-01B-01R-1698-01	ARD1B	3.76957355320626
TCGA-14-0781-01B-01R-1698-01	AREG	6.81485242418833
TCGA-14-0781-01B-01R-1698-01	ARF1	9.85687181449488
TCGA-14-0781-01B-01R-1698-01	ARF3	9.63066751191369
TCGA-14-0781-01B-01R-1698-01	ARF4	10.7905525355137
TCGA-14-0781-01B-01R-1698-01	ARF5	8.10567708563742
TCGA-14-0781-01B-01R-1698-01	ARF6	7.431977396164
TCGA-14-0781-01B-01R-1698-01	ARFGAP1	6.73759560102089
TCGA-14-0781-01B-01R-1698-01	ARFGAP3	9.03274411164163
TCGA-14-0781-01B-01R-1698-01	ARFGEF1	7.33527626019314
TCGA-14-0781-01B-01R-1698-01	ARFGEF2	5.40148071699512
TCGA-14-0781-01B-01R-1698-01	ARFIP1	7.68784124846838
TCGA-14-0781-01B-01R-1698-01	ARFIP2	8.8125824588752
TCGA-14-0781-01B-01R-1698-01	ARFRP1	6.43605485476644
TCGA-14-0781-01B-01R-1698-01	ARG1	4.30180693607299
TCGA-14-0781-01B-01R-1698-01	ARG2	5.43726009872428
TCGA-14-0781-01B-01R-1698-01	ARHGAP1	6.6329946426396
TCGA-14-0781-01B-01R-1698-01	ARHGAP10	6.66071637125033
TCGA-14-0781-01B-01R-1698-01	ARHGAP11A	3.92500454519453
TCGA-14-0781-01B-01R-1698-01	ARHGAP12	8.23572035286423
TCGA-14-0781-01B-01R-1698-01	ARHGAP15	7.16723344797227
TCGA-14-0781-01B-01R-1698-01	ARHGAP17	7.78012481251394
TCGA-14-0781-01B-01R-1698-01	ARHGAP19	5.59115421437901
TCGA-14-0781-01B-01R-1698-01	ARHGAP22	5.26031644177713
TCGA-14-0781-01B-01R-1698-01	ARHGAP24	4.85945781903875
TCGA-14-0781-01B-01R-1698-01	ARHGAP25	6.35074620252579
TCGA-14-0781-01B-01R-1698-01	ARHGAP26	5.88240330311696
TCGA-14-0781-01B-01R-1698-01	ARHGAP28	3.96447210713782
TCGA-14-0781-01B-01R-1698-01	ARHGAP29	9.5758666177722
TCGA-14-0781-01B-01R-1698-01	ARHGAP4	4.92452267169626
TCGA-14-0781-01B-01R-1698-01	ARHGAP5	8.72114791032494
TCGA-14-0781-01B-01R-1698-01	ARHGAP6	5.06776389380897
TCGA-14-0781-01B-01R-1698-01	ARHGDIA	7.9734177171358
TCGA-14-0781-01B-01R-1698-01	ARHGDIB	10.6409543888968
TCGA-14-0781-01B-01R-1698-01	ARHGDIG	4.23356423900116
TCGA-14-0781-01B-01R-1698-01	ARHGEF1	5.5683749434942
TCGA-14-0781-01B-01R-1698-01	ARHGEF10	6.31444481097808
TCGA-14-0781-01B-01R-1698-01	ARHGEF10L	6.92714570715475
TCGA-14-0781-01B-01R-1698-01	ARHGEF11	5.17835453541026
TCGA-14-0781-01B-01R-1698-01	ARHGEF12	7.16339354877315
TCGA-14-0781-01B-01R-1698-01	ARHGEF15	4.74700720207933
TCGA-14-0781-01B-01R-1698-01	ARHGEF16	4.4083570835984
TCGA-14-0781-01B-01R-1698-01	ARHGEF17	7.66335983085952
TCGA-14-0781-01B-01R-1698-01	ARHGEF18	7.94199798394168
TCGA-14-0781-01B-01R-1698-01	ARHGEF2	6.8141460846093
TCGA-14-0781-01B-01R-1698-01	ARHGEF3	8.60217859481512
TCGA-14-0781-01B-01R-1698-01	ARHGEF4	5.42269834148332
TCGA-14-0781-01B-01R-1698-01	ARHGEF5	5.16214804253715
TCGA-14-0781-01B-01R-1698-01	ARHGEF6	10.500703561369
TCGA-14-0781-01B-01R-1698-01	ARHGEF7	7.34759257973144
TCGA-14-0781-01B-01R-1698-01	ARHGEF9	6.51350244156575
TCGA-14-0781-01B-01R-1698-01	ARID1A	7.39786000023333
TCGA-14-0781-01B-01R-1698-01	ARID3A	5.27374196852568
TCGA-14-0781-01B-01R-1698-01	ARID3B	5.59618304391702
TCGA-14-0781-01B-01R-1698-01	ARID4A	6.4717013826473
TCGA-14-0781-01B-01R-1698-01	ARID4B	6.27078364669695
TCGA-14-0781-01B-01R-1698-01	ARID5A	6.63614090004672
TCGA-14-0781-01B-01R-1698-01	ARID5B	9.5382833202605
TCGA-14-0781-01B-01R-1698-01	ARIH1	7.18907212471969
TCGA-14-0781-01B-01R-1698-01	ARIH2	6.53490364594811
TCGA-14-0781-01B-01R-1698-01	ARL1	8.35503903836162
TCGA-14-0781-01B-01R-1698-01	ARL14	3.51183576092948
TCGA-14-0781-01B-01R-1698-01	ARL15	5.12813060717798
TCGA-14-0781-01B-01R-1698-01	ARL17	4.26464933596516
TCGA-14-0781-01B-01R-1698-01	ARL2	9.27031486245485
TCGA-14-0781-01B-01R-1698-01	ARL2BP	6.68457570961121
TCGA-14-0781-01B-01R-1698-01	ARL3	6.41146624859507
TCGA-14-0781-01B-01R-1698-01	ARL4A	8.10132909415648
TCGA-14-0781-01B-01R-1698-01	ARL4C	8.37482750000223
TCGA-14-0781-01B-01R-1698-01	ARL4D	5.45631543217384
TCGA-14-0781-01B-01R-1698-01	ARL5A	10.4493510697623
TCGA-14-0781-01B-01R-1698-01	ARL6IP1	11.6628758686449
TCGA-14-0781-01B-01R-1698-01	ARL6IP4	7.84246582720245
TCGA-14-0781-01B-01R-1698-01	ARL6IP5	10.5096531231660
TCGA-14-0781-01B-01R-1698-01	ARL8B	10.9053587242653
TCGA-14-0781-01B-01R-1698-01	ARMC1	8.68599380069017
TCGA-14-0781-01B-01R-1698-01	ARMC6	6.01755282423967
TCGA-14-0781-01B-01R-1698-01	ARMC7	6.70414449071117
TCGA-14-0781-01B-01R-1698-01	ARMC8	6.86093398497246
TCGA-14-0781-01B-01R-1698-01	ARMC9	6.01648186886044
TCGA-14-0781-01B-01R-1698-01	ARMCX1	8.75985730774077
TCGA-14-0781-01B-01R-1698-01	ARMCX2	9.2426269499713
TCGA-14-0781-01B-01R-1698-01	ARMCX3	9.77930907416486
TCGA-14-0781-01B-01R-1698-01	ARMCX5	6.67939676689026
TCGA-14-0781-01B-01R-1698-01	ARMCX6	10.2011023817588
TCGA-14-0781-01B-01R-1698-01	ARMET	9.34201415427658
TCGA-14-0781-01B-01R-1698-01	ARNT	5.15660668154508
TCGA-14-0781-01B-01R-1698-01	ARNT2	8.71328057219266
TCGA-14-0781-01B-01R-1698-01	ARNTL	8.09394265613575
TCGA-14-0781-01B-01R-1698-01	ARNTL2	4.99630538547085
TCGA-14-0781-01B-01R-1698-01	ARPC1A	9.98611892798903
TCGA-14-0781-01B-01R-1698-01	ARPC1B	9.34483321500197
TCGA-14-0781-01B-01R-1698-01	ARPC2	10.9592996188401
TCGA-14-0781-01B-01R-1698-01	ARPC3	10.0864804656917
TCGA-14-0781-01B-01R-1698-01	ARPC4	8.405129384729
TCGA-14-0781-01B-01R-1698-01	ARPC5	11.4644152508612
TCGA-14-0781-01B-01R-1698-01	ARPC5L	8.6382896268059
TCGA-14-0781-01B-01R-1698-01	ARPP-19	9.66122400511257
TCGA-14-0781-01B-01R-1698-01	ARPP-21	4.23907330760499
TCGA-14-0781-01B-01R-1698-01	ARR3	4.34710186473677
TCGA-14-0781-01B-01R-1698-01	ARRB1	4.18413712509749
TCGA-14-0781-01B-01R-1698-01	ARRB2	7.38796103411392
TCGA-14-0781-01B-01R-1698-01	ARS2	6.10662603524895
TCGA-14-0781-01B-01R-1698-01	ARSA	6.70523634861796
TCGA-14-0781-01B-01R-1698-01	ARSB	4.88671990688789
TCGA-14-0781-01B-01R-1698-01	ARSD	4.50644064141138
TCGA-14-0781-01B-01R-1698-01	ARSE	5.23217687015753
TCGA-14-0781-01B-01R-1698-01	ARSF	5.66905708173034
TCGA-14-0781-01B-01R-1698-01	ARSJ	7.81147739632377
TCGA-14-0781-01B-01R-1698-01	ART1	3.99882565459101
TCGA-14-0781-01B-01R-1698-01	ART3	4.15624914439226
TCGA-14-0781-01B-01R-1698-01	ART4	3.67152260255320
TCGA-14-0781-01B-01R-1698-01	ARTN	4.0780331788975
TCGA-14-0781-01B-01R-1698-01	ARTS-1	5.00677719949618
TCGA-14-0781-01B-01R-1698-01	ARVCF	5.06326883599881
TCGA-14-0781-01B-01R-1698-01	ASAH1	8.98338054765408
TCGA-14-0781-01B-01R-1698-01	ASAHL	5.13620481432957
TCGA-14-0781-01B-01R-1698-01	ASB1	5.96224788705181
TCGA-14-0781-01B-01R-1698-01	ASB13	6.30681476055577
TCGA-14-0781-01B-01R-1698-01	ASB4	3.71580922067338
TCGA-14-0781-01B-01R-1698-01	ASB6	6.74463564855919
TCGA-14-0781-01B-01R-1698-01	ASB7	4.40707802476307
TCGA-14-0781-01B-01R-1698-01	ASB8	7.0638010652332
TCGA-14-0781-01B-01R-1698-01	ASB9	5.10903977430596
TCGA-14-0781-01B-01R-1698-01	ASCC1	7.64490487519417
TCGA-14-0781-01B-01R-1698-01	ASCC2	7.24566106655611
TCGA-14-0781-01B-01R-1698-01	ASCC3	9.412303783408
TCGA-14-0781-01B-01R-1698-01	ASCC3L1	9.74637941316124
TCGA-14-0781-01B-01R-1698-01	ASCIZ	8.43332169737982
TCGA-14-0781-01B-01R-1698-01	ASCL1	5.28936475580315
TCGA-14-0781-01B-01R-1698-01	ASCL2	3.71630307189704
TCGA-14-0781-01B-01R-1698-01	ASCL3	4.28921107382673
TCGA-14-0781-01B-01R-1698-01	ASF1B	5.41476999846296
TCGA-14-0781-01B-01R-1698-01	ASGR1	5.20390968378097
TCGA-14-0781-01B-01R-1698-01	ASGR2	4.28945397390858
TCGA-14-0781-01B-01R-1698-01	ASH1L	5.04563686217099
TCGA-14-0781-01B-01R-1698-01	ASH2L	7.94957819407546
TCGA-14-0781-01B-01R-1698-01	ASIP	3.71227299311758
TCGA-14-0781-01B-01R-1698-01	ASL	7.61658709396616
TCGA-14-0781-01B-01R-1698-01	ASNA1	8.57453335989796
TCGA-14-0781-01B-01R-1698-01	ASNS	7.93525337184914
TCGA-14-0781-01B-01R-1698-01	ASNSD1	8.61926824795899
TCGA-14-0781-01B-01R-1698-01	ASPA	5.78326674703663
TCGA-14-0781-01B-01R-1698-01	ASPH	7.01337140750998
TCGA-14-0781-01B-01R-1698-01	ASPHD1	5.18128239964416
TCGA-14-0781-01B-01R-1698-01	ASPM	6.06903045104809
TCGA-14-0781-01B-01R-1698-01	ASPN	7.59968043058117
TCGA-14-0781-01B-01R-1698-01	ASPSCR1	5.85795366741857
TCGA-14-0781-01B-01R-1698-01	ASRGL1	8.16367332096252
TCGA-14-0781-01B-01R-1698-01	ASS1	7.09956371791594
TCGA-14-0781-01B-01R-1698-01	ASTE1	6.37098758765982
TCGA-14-0781-01B-01R-1698-01	ASTN1	9.17289014349901
TCGA-14-0781-01B-01R-1698-01	ASTN2	8.1043647207111
TCGA-14-0781-01B-01R-1698-01	ASXL1	6.9771054624864
TCGA-14-0781-01B-01R-1698-01	ASXL2	8.4145845978775
TCGA-14-0781-01B-01R-1698-01	ATAD2	5.77037918520242
TCGA-14-0781-01B-01R-1698-01	ATAD2B	5.46619398793559
TCGA-14-0781-01B-01R-1698-01	ATAD3A	5.90479363576104
TCGA-14-0781-01B-01R-1698-01	ATAD4	4.10664248736454
TCGA-14-0781-01B-01R-1698-01	ATAD5	4.81038590297318
TCGA-14-0781-01B-01R-1698-01	ATF1	7.98373471788693
TCGA-14-0781-01B-01R-1698-01	ATF2	7.32975679155766
TCGA-14-0781-01B-01R-1698-01	ATF3	8.14915029863327
TCGA-14-0781-01B-01R-1698-01	ATF4	10.1575421546908
TCGA-14-0781-01B-01R-1698-01	ATF5	4.53026999109014
TCGA-14-0781-01B-01R-1698-01	ATF6	7.57868249232094
TCGA-14-0781-01B-01R-1698-01	ATF7	4.29727006385543
TCGA-14-0781-01B-01R-1698-01	ATF7IP	7.55631858916876
TCGA-14-0781-01B-01R-1698-01	ATF7IP2	4.99523656651916
TCGA-14-0781-01B-01R-1698-01	ATG12	7.82423013590914
TCGA-14-0781-01B-01R-1698-01	ATG2A	6.53283126136786
TCGA-14-0781-01B-01R-1698-01	ATG2B	6.55769179715388
TCGA-14-0781-01B-01R-1698-01	ATG3	9.88030713903195
TCGA-14-0781-01B-01R-1698-01	ATG4A	6.71748429952577
TCGA-14-0781-01B-01R-1698-01	ATG4B	7.33698986262385
TCGA-14-0781-01B-01R-1698-01	ATG5	7.817733653952
TCGA-14-0781-01B-01R-1698-01	ATG7	7.44016797714765
TCGA-14-0781-01B-01R-1698-01	ATG9A	7.16669591312077
TCGA-14-0781-01B-01R-1698-01	ATHL1	4.60429430004715
TCGA-14-0781-01B-01R-1698-01	ATIC	8.97333651851302
TCGA-14-0781-01B-01R-1698-01	ATM	7.0479097023567
TCGA-14-0781-01B-01R-1698-01	ATN1	7.08951028784941
TCGA-14-0781-01B-01R-1698-01	ATOH1	3.59990376431143
TCGA-14-0781-01B-01R-1698-01	ATOX1	9.37625842653962
TCGA-14-0781-01B-01R-1698-01	ATP10A	4.93491336450707
TCGA-14-0781-01B-01R-1698-01	ATP10B	7.02273759712625
TCGA-14-0781-01B-01R-1698-01	ATP10D	8.1252550098693
TCGA-14-0781-01B-01R-1698-01	ATP11A	5.03506855896516
TCGA-14-0781-01B-01R-1698-01	ATP11B	6.51397463505414
TCGA-14-0781-01B-01R-1698-01	ATP12A	4.80945816102364
TCGA-14-0781-01B-01R-1698-01	ATP13A1	7.75246793333287
TCGA-14-0781-01B-01R-1698-01	ATP13A2	7.89848754319026
TCGA-14-0781-01B-01R-1698-01	ATP13A3	7.54869411119323
TCGA-14-0781-01B-01R-1698-01	ATP1A1	10.5772580094369
TCGA-14-0781-01B-01R-1698-01	ATP1A2	10.7373368913227
TCGA-14-0781-01B-01R-1698-01	ATP1A3	4.15824786959229
TCGA-14-0781-01B-01R-1698-01	ATP1B1	10.3489034434930
TCGA-14-0781-01B-01R-1698-01	ATP1B2	11.5085139002113
TCGA-14-0781-01B-01R-1698-01	ATP1B3	10.6155494927998
TCGA-14-0781-01B-01R-1698-01	ATP1B4	3.33163891344276
TCGA-14-0781-01B-01R-1698-01	ATP2A1	3.6933177498818
TCGA-14-0781-01B-01R-1698-01	ATP2A2	10.5236300296707
TCGA-14-0781-01B-01R-1698-01	ATP2A3	4.09350525414175
TCGA-14-0781-01B-01R-1698-01	ATP2B1	8.38188747354678
TCGA-14-0781-01B-01R-1698-01	ATP2B2	4.83665495698605
TCGA-14-0781-01B-01R-1698-01	ATP2B3	3.72811243932605
TCGA-14-0781-01B-01R-1698-01	ATP2B4	8.01562585880137
TCGA-14-0781-01B-01R-1698-01	ATP2C1	8.084551334775
TCGA-14-0781-01B-01R-1698-01	ATP2C2	3.98610486264389
TCGA-14-0781-01B-01R-1698-01	ATP4A	3.78321008535749
TCGA-14-0781-01B-01R-1698-01	ATP4B	4.23526341067182
TCGA-14-0781-01B-01R-1698-01	ATP5A1	12.043664978852
TCGA-14-0781-01B-01R-1698-01	ATP5B	10.6573788601245
TCGA-14-0781-01B-01R-1698-01	ATP5C1	10.8463740639927
TCGA-14-0781-01B-01R-1698-01	ATP5D	7.98042359282166
TCGA-14-0781-01B-01R-1698-01	ATP5E	12.4911904517148
TCGA-14-0781-01B-01R-1698-01	ATP5F1	11.7226948787457
TCGA-14-0781-01B-01R-1698-01	ATP5G1	8.59503456581895
TCGA-14-0781-01B-01R-1698-01	ATP5G2	10.4810695595625
TCGA-14-0781-01B-01R-1698-01	ATP5G3	10.2091640339104
TCGA-14-0781-01B-01R-1698-01	ATP5H	11.3107120655880
TCGA-14-0781-01B-01R-1698-01	ATP5I	9.5618540442229
TCGA-14-0781-01B-01R-1698-01	ATP5J	10.9219578550079
TCGA-14-0781-01B-01R-1698-01	ATP5J2	11.0656292920265
TCGA-14-0781-01B-01R-1698-01	ATP5L	9.87243046552523
TCGA-14-0781-01B-01R-1698-01	ATP5O	11.1600237318167
TCGA-14-0781-01B-01R-1698-01	ATP5S	6.45573520149616
TCGA-14-0781-01B-01R-1698-01	ATP6AP1	10.4782721796663
TCGA-14-0781-01B-01R-1698-01	ATP6AP2	8.46963573161209
TCGA-14-0781-01B-01R-1698-01	ATP6V0A1	7.6087743720668
