barcode	gene symbol	value
TCGA-12-0620-01A-01R-0306-01	EIF4ENIF1	6.048566362541
TCGA-12-0620-01A-01R-0306-01	EIF4G1	7.76457662654853
TCGA-12-0620-01A-01R-0306-01	EIF4G2	9.96067907258354
TCGA-12-0620-01A-01R-0306-01	EIF4G3	6.94789951893585
TCGA-12-0620-01A-01R-0306-01	EIF4H	10.0162540119546
TCGA-12-0620-01A-01R-0306-01	EIF5	8.33573544585886
TCGA-12-0620-01A-01R-0306-01	EIF5A	7.37808049094109
TCGA-12-0620-01A-01R-0306-01	EIF5A2	4.45503028595651
TCGA-12-0620-01A-01R-0306-01	EIF5B	6.7331658663523
TCGA-12-0620-01A-01R-0306-01	EIF6	7.80514398879762
TCGA-12-0620-01A-01R-0306-01	ELA2	4.17335293506647
TCGA-12-0620-01A-01R-0306-01	ELA2A	4.31370124810002
TCGA-12-0620-01A-01R-0306-01	ELA2B	4.22236362623954
TCGA-12-0620-01A-01R-0306-01	ELA3A	3.86105556560788
TCGA-12-0620-01A-01R-0306-01	ELA3B	4.20591060174062
TCGA-12-0620-01A-01R-0306-01	ELAC1	4.42252383766575
TCGA-12-0620-01A-01R-0306-01	ELAC2	5.25465194452302
TCGA-12-0620-01A-01R-0306-01	ELAVL1	8.34188280634251
TCGA-12-0620-01A-01R-0306-01	ELAVL2	3.95307956663308
TCGA-12-0620-01A-01R-0306-01	ELAVL3	4.86872799837402
TCGA-12-0620-01A-01R-0306-01	ELAVL4	6.06186589765328
TCGA-12-0620-01A-01R-0306-01	ELF1	6.82230960791531
TCGA-12-0620-01A-01R-0306-01	ELF2	5.50590820540492
TCGA-12-0620-01A-01R-0306-01	ELF3	3.99553332446393
TCGA-12-0620-01A-01R-0306-01	ELF4	5.78622026408252
TCGA-12-0620-01A-01R-0306-01	ELF5	3.8895114831225
TCGA-12-0620-01A-01R-0306-01	ELK1	5.1586935037741
TCGA-12-0620-01A-01R-0306-01	ELK3	4.33336134362215
TCGA-12-0620-01A-01R-0306-01	ELK4	3.96495271668877
TCGA-12-0620-01A-01R-0306-01	ELL	4.18677922362821
TCGA-12-0620-01A-01R-0306-01	ELL2	5.14669840263487
TCGA-12-0620-01A-01R-0306-01	ELL3	4.55850292684459
TCGA-12-0620-01A-01R-0306-01	ELMO1	5.56476400009641
TCGA-12-0620-01A-01R-0306-01	ELMO2	6.5944124285419
TCGA-12-0620-01A-01R-0306-01	ELMO3	3.72526888947149
TCGA-12-0620-01A-01R-0306-01	ELN	5.28103080658231
TCGA-12-0620-01A-01R-0306-01	ELOVL1	7.12709869797153
TCGA-12-0620-01A-01R-0306-01	ELOVL2	6.75964684936011
TCGA-12-0620-01A-01R-0306-01	ELOVL4	4.64596071231503
TCGA-12-0620-01A-01R-0306-01	ELOVL5	11.1933826304586
TCGA-12-0620-01A-01R-0306-01	ELOVL6	5.47373708253467
TCGA-12-0620-01A-01R-0306-01	ELP3	6.71589309411884
TCGA-12-0620-01A-01R-0306-01	ELP4	7.81563033718765
TCGA-12-0620-01A-01R-0306-01	ELSPBP1	4.78644911728785
TCGA-12-0620-01A-01R-0306-01	ELTD1	6.0135262891772
TCGA-12-0620-01A-01R-0306-01	EMCN	4.39732955139222
TCGA-12-0620-01A-01R-0306-01	EMD	6.0818699023743
TCGA-12-0620-01A-01R-0306-01	EMG1	7.4453314052876
TCGA-12-0620-01A-01R-0306-01	EMID1	6.7055449623267
TCGA-12-0620-01A-01R-0306-01	EMILIN1	4.59930540635339
TCGA-12-0620-01A-01R-0306-01	EML1	5.54306498808837
TCGA-12-0620-01A-01R-0306-01	EML2	4.435591422432
TCGA-12-0620-01A-01R-0306-01	EML3	5.88028948067683
TCGA-12-0620-01A-01R-0306-01	EML4	5.07522124490748
TCGA-12-0620-01A-01R-0306-01	EMP1	10.2696476373205
TCGA-12-0620-01A-01R-0306-01	EMP2	6.05531007659839
TCGA-12-0620-01A-01R-0306-01	EMP3	9.88680761784292
TCGA-12-0620-01A-01R-0306-01	EMR1	4.54427668455095
TCGA-12-0620-01A-01R-0306-01	EMR2	5.09097058059929
TCGA-12-0620-01A-01R-0306-01	EMR3	3.70013530319375
TCGA-12-0620-01A-01R-0306-01	EMX1	4.36279730789854
TCGA-12-0620-01A-01R-0306-01	EMX2	4.26615372019046
TCGA-12-0620-01A-01R-0306-01	EN1	5.75114458904632
TCGA-12-0620-01A-01R-0306-01	EN2	4.33235020634844
TCGA-12-0620-01A-01R-0306-01	ENAH	7.96201730418217
TCGA-12-0620-01A-01R-0306-01	ENC1	8.3548280483292
TCGA-12-0620-01A-01R-0306-01	ENDOD1	6.39659968599545
TCGA-12-0620-01A-01R-0306-01	ENDOGL1	3.9796524023828
TCGA-12-0620-01A-01R-0306-01	ENG	6.03119200415403
TCGA-12-0620-01A-01R-0306-01	ENO1	9.47420414713086
TCGA-12-0620-01A-01R-0306-01	ENO2	9.92370722414178
TCGA-12-0620-01A-01R-0306-01	ENO3	4.01683514594721
TCGA-12-0620-01A-01R-0306-01	ENOPH1	10.2906685642555
TCGA-12-0620-01A-01R-0306-01	ENOSF1	5.2881006151518
TCGA-12-0620-01A-01R-0306-01	ENOX1	4.24888479517734
TCGA-12-0620-01A-01R-0306-01	ENOX2	4.82194054733907
TCGA-12-0620-01A-01R-0306-01	ENPEP	5.71477511391119
TCGA-12-0620-01A-01R-0306-01	ENPP1	4.87451492711313
TCGA-12-0620-01A-01R-0306-01	ENPP2	6.67447257305526
TCGA-12-0620-01A-01R-0306-01	ENPP4	5.75994353399266
TCGA-12-0620-01A-01R-0306-01	ENSA	7.62681223092213
TCGA-12-0620-01A-01R-0306-01	ENTPD1	6.20121248700978
TCGA-12-0620-01A-01R-0306-01	ENTPD2	4.21489092101092
TCGA-12-0620-01A-01R-0306-01	ENTPD3	4.27149950334944
TCGA-12-0620-01A-01R-0306-01	ENTPD4	5.55564337117828
TCGA-12-0620-01A-01R-0306-01	ENTPD5	5.45323345191279
TCGA-12-0620-01A-01R-0306-01	ENTPD6	7.13129226141313
TCGA-12-0620-01A-01R-0306-01	ENTPD7	4.60026048184459
TCGA-12-0620-01A-01R-0306-01	ENY2	9.05122703318168
TCGA-12-0620-01A-01R-0306-01	EP300	6.27505115397954
TCGA-12-0620-01A-01R-0306-01	EP400	6.07049326718546
TCGA-12-0620-01A-01R-0306-01	EPAS1	8.65623782950533
TCGA-12-0620-01A-01R-0306-01	EPB41	3.96731932507894
TCGA-12-0620-01A-01R-0306-01	EPB41L1	6.06609707596911
TCGA-12-0620-01A-01R-0306-01	EPB41L2	8.48200643870473
TCGA-12-0620-01A-01R-0306-01	EPB41L3	6.59988606228952
TCGA-12-0620-01A-01R-0306-01	EPB41L4A	3.90110488716172
TCGA-12-0620-01A-01R-0306-01	EPB41L4B	4.70816467466803
TCGA-12-0620-01A-01R-0306-01	EPB41L5	5.05177600068349
TCGA-12-0620-01A-01R-0306-01	EPB42	4.37496012651651
TCGA-12-0620-01A-01R-0306-01	EPB49	5.70283754383949
TCGA-12-0620-01A-01R-0306-01	EPHA1	4.20419260683464
TCGA-12-0620-01A-01R-0306-01	EPHA2	4.59506257447544
TCGA-12-0620-01A-01R-0306-01	EPHA3	3.96745988066992
TCGA-12-0620-01A-01R-0306-01	EPHA4	7.98305630825084
TCGA-12-0620-01A-01R-0306-01	EPHA5	4.26720674255416
TCGA-12-0620-01A-01R-0306-01	EPHA7	3.75907209690424
TCGA-12-0620-01A-01R-0306-01	EPHB1	5.52042997011465
TCGA-12-0620-01A-01R-0306-01	EPHB2	5.51220998538895
TCGA-12-0620-01A-01R-0306-01	EPHB3	5.28809329091869
TCGA-12-0620-01A-01R-0306-01	EPHB4	5.29747214891592
TCGA-12-0620-01A-01R-0306-01	EPHB6	4.2882270931582
TCGA-12-0620-01A-01R-0306-01	EPHX1	6.39441362888895
TCGA-12-0620-01A-01R-0306-01	EPHX2	4.82428530637818
TCGA-12-0620-01A-01R-0306-01	EPM2A	4.49732560252883
TCGA-12-0620-01A-01R-0306-01	EPM2AIP1	7.5395256607845
TCGA-12-0620-01A-01R-0306-01	EPN1	4.61952651860035
TCGA-12-0620-01A-01R-0306-01	EPN2	7.07178590428003
TCGA-12-0620-01A-01R-0306-01	EPN3	4.08108890372815
TCGA-12-0620-01A-01R-0306-01	EPO	3.99919283164437
TCGA-12-0620-01A-01R-0306-01	EPOR	4.96098841321744
TCGA-12-0620-01A-01R-0306-01	EPRS	8.38783800975917
TCGA-12-0620-01A-01R-0306-01	EPS15	8.5360038428376
TCGA-12-0620-01A-01R-0306-01	EPS15L1	5.91939801840309
TCGA-12-0620-01A-01R-0306-01	EPS8	7.42820488572981
TCGA-12-0620-01A-01R-0306-01	EPS8L1	4.28210301483029
TCGA-12-0620-01A-01R-0306-01	EPS8L2	5.3748517715658
TCGA-12-0620-01A-01R-0306-01	EPS8L3	4.65252772092975
TCGA-12-0620-01A-01R-0306-01	EPYC	4.00158137338013
TCGA-12-0620-01A-01R-0306-01	ERAF	4.24947995276688
TCGA-12-0620-01A-01R-0306-01	ERAL1	6.69336912047706
TCGA-12-0620-01A-01R-0306-01	ERBB2	4.80257887994182
TCGA-12-0620-01A-01R-0306-01	ERBB2IP	8.83312741517194
TCGA-12-0620-01A-01R-0306-01	ERBB3	5.45459775892237
TCGA-12-0620-01A-01R-0306-01	ERBB4	5.53526030511366
TCGA-12-0620-01A-01R-0306-01	ERC1	6.50387352469219
TCGA-12-0620-01A-01R-0306-01	ERC2	5.52554064226873
TCGA-12-0620-01A-01R-0306-01	ERCC1	7.95593284441375
TCGA-12-0620-01A-01R-0306-01	ERCC2	5.29298056151223
TCGA-12-0620-01A-01R-0306-01	ERCC3	5.54539450672865
TCGA-12-0620-01A-01R-0306-01	ERCC4	4.31352121367854
TCGA-12-0620-01A-01R-0306-01	ERCC5	6.26591044080183
TCGA-12-0620-01A-01R-0306-01	ERCC6	3.82135982023129
TCGA-12-0620-01A-01R-0306-01	ERCC6L	4.46990061893964
TCGA-12-0620-01A-01R-0306-01	ERCC8	7.07927057100328
TCGA-12-0620-01A-01R-0306-01	EREG	3.83212821354675
TCGA-12-0620-01A-01R-0306-01	ERF	5.75829316905918
TCGA-12-0620-01A-01R-0306-01	ERG	4.63647239663203
TCGA-12-0620-01A-01R-0306-01	ERGIC2	9.09661720492354
TCGA-12-0620-01A-01R-0306-01	ERGIC3	9.5618886462036
TCGA-12-0620-01A-01R-0306-01	ERH	10.3513371951016
TCGA-12-0620-01A-01R-0306-01	ERLIN1	5.6245692496817
TCGA-12-0620-01A-01R-0306-01	ERLIN2	7.32200417800588
TCGA-12-0620-01A-01R-0306-01	ERMAP	5.86383888982297
TCGA-12-0620-01A-01R-0306-01	ERMP1	5.82930697762061
TCGA-12-0620-01A-01R-0306-01	ERN1	4.34567689926574
TCGA-12-0620-01A-01R-0306-01	ERN2	6.12069603930031
TCGA-12-0620-01A-01R-0306-01	ERO1L	7.99545819181345
TCGA-12-0620-01A-01R-0306-01	ERO1LB	4.35626362341308
TCGA-12-0620-01A-01R-0306-01	ERP29	9.18503011190007
TCGA-12-0620-01A-01R-0306-01	ESD	9.79662952682486
TCGA-12-0620-01A-01R-0306-01	ESF1	8.13722116314672
TCGA-12-0620-01A-01R-0306-01	ESPL1	5.5330481898931
TCGA-12-0620-01A-01R-0306-01	ESR1	4.37992708671858
TCGA-12-0620-01A-01R-0306-01	ESR2	3.82109389997851
TCGA-12-0620-01A-01R-0306-01	ESRRA	5.47188157106288
TCGA-12-0620-01A-01R-0306-01	ESRRG	4.83595352971615
TCGA-12-0620-01A-01R-0306-01	ETAA1	4.9965080552325
TCGA-12-0620-01A-01R-0306-01	ETF1	8.05371827851976
TCGA-12-0620-01A-01R-0306-01	ETFA	9.2939286211061
TCGA-12-0620-01A-01R-0306-01	ETFB	8.35691964104584
TCGA-12-0620-01A-01R-0306-01	ETFDH	4.56741824728848
TCGA-12-0620-01A-01R-0306-01	ETHE1	7.62301619227805
TCGA-12-0620-01A-01R-0306-01	ETNK1	5.6155217668199
TCGA-12-0620-01A-01R-0306-01	ETNK2	4.89107083681399
TCGA-12-0620-01A-01R-0306-01	ETS1	5.01083129436194
TCGA-12-0620-01A-01R-0306-01	ETS2	6.62692805830964
TCGA-12-0620-01A-01R-0306-01	ETV1	7.02618654804096
TCGA-12-0620-01A-01R-0306-01	ETV2	4.20301994356717
TCGA-12-0620-01A-01R-0306-01	ETV3	4.33684103513832
TCGA-12-0620-01A-01R-0306-01	ETV4	5.22289570219218
TCGA-12-0620-01A-01R-0306-01	ETV5	7.25828552411724
TCGA-12-0620-01A-01R-0306-01	ETV6	4.5225495652769
TCGA-12-0620-01A-01R-0306-01	ETV7	4.96055217160765
TCGA-12-0620-01A-01R-0306-01	EVC	4.68274560831548
TCGA-12-0620-01A-01R-0306-01	EVI1	4.78115046738495
TCGA-12-0620-01A-01R-0306-01	EVI2A	8.71796513548075
TCGA-12-0620-01A-01R-0306-01	EVI2B	8.96599833077279
TCGA-12-0620-01A-01R-0306-01	EVI5	5.98488091308314
TCGA-12-0620-01A-01R-0306-01	EVL	7.72313824703852
TCGA-12-0620-01A-01R-0306-01	EVPL	4.28297244917713
TCGA-12-0620-01A-01R-0306-01	EVX1	4.86298017375325
TCGA-12-0620-01A-01R-0306-01	EWSR1	5.4322500528991
TCGA-12-0620-01A-01R-0306-01	EXDL2	7.67219115678361
TCGA-12-0620-01A-01R-0306-01	EXO1	4.87944555175966
TCGA-12-0620-01A-01R-0306-01	EXOC1	8.44440869215225
TCGA-12-0620-01A-01R-0306-01	EXOC2	5.30011176779669
TCGA-12-0620-01A-01R-0306-01	EXOC3	6.11142305478587
TCGA-12-0620-01A-01R-0306-01	EXOC5	6.06231414963594
TCGA-12-0620-01A-01R-0306-01	EXOC6B	3.96092533113708
TCGA-12-0620-01A-01R-0306-01	EXOC7	6.7244043525303
TCGA-12-0620-01A-01R-0306-01	EXOD1	5.0089419860958
TCGA-12-0620-01A-01R-0306-01	EXOSC10	7.9608974999306
TCGA-12-0620-01A-01R-0306-01	EXOSC2	5.574758541851
TCGA-12-0620-01A-01R-0306-01	EXOSC4	6.4857919738316
TCGA-12-0620-01A-01R-0306-01	EXOSC5	5.52816767963597
TCGA-12-0620-01A-01R-0306-01	EXOSC7	6.456955195668
TCGA-12-0620-01A-01R-0306-01	EXOSC8	6.8216060350326
TCGA-12-0620-01A-01R-0306-01	EXOSC9	6.08603042539537
TCGA-12-0620-01A-01R-0306-01	EXPH5	4.1852821244042
TCGA-12-0620-01A-01R-0306-01	EXT1	6.24456533877683
TCGA-12-0620-01A-01R-0306-01	EXT2	7.79378010320015
TCGA-12-0620-01A-01R-0306-01	EXTL1	4.57768490278258
TCGA-12-0620-01A-01R-0306-01	EXTL2	7.3520943580782
TCGA-12-0620-01A-01R-0306-01	EXTL3	5.52988136403451
TCGA-12-0620-01A-01R-0306-01	EYA1	5.49431421550799
TCGA-12-0620-01A-01R-0306-01	EYA2	5.96904805135024
TCGA-12-0620-01A-01R-0306-01	EYA3	4.42831352446422
TCGA-12-0620-01A-01R-0306-01	EYA4	3.52764821418468
TCGA-12-0620-01A-01R-0306-01	EZH1	5.49414193578027
TCGA-12-0620-01A-01R-0306-01	EZH2	6.15971276727632
TCGA-12-0620-01A-01R-0306-01	F10	3.56177260396284
TCGA-12-0620-01A-01R-0306-01	F11	4.3426788519345
TCGA-12-0620-01A-01R-0306-01	F11R	7.03992742029748
TCGA-12-0620-01A-01R-0306-01	F12	6.20092164731502
TCGA-12-0620-01A-01R-0306-01	F13A1	7.02854282174987
TCGA-12-0620-01A-01R-0306-01	F13B	3.91644442523538
TCGA-12-0620-01A-01R-0306-01	F2	4.61922133558567
TCGA-12-0620-01A-01R-0306-01	F2R	6.06736673809381
TCGA-12-0620-01A-01R-0306-01	F2RL1	4.81951030940129
TCGA-12-0620-01A-01R-0306-01	F2RL2	3.80992980748708
TCGA-12-0620-01A-01R-0306-01	F2RL3	3.68487090806862
TCGA-12-0620-01A-01R-0306-01	F3	8.84855990610504
TCGA-12-0620-01A-01R-0306-01	F5	4.39022630243187
TCGA-12-0620-01A-01R-0306-01	F7	4.11055547258512
TCGA-12-0620-01A-01R-0306-01	F8	6.96743648500713
TCGA-12-0620-01A-01R-0306-01	F8A1	8.78771856824595
TCGA-12-0620-01A-01R-0306-01	F9	3.78213169028856
TCGA-12-0620-01A-01R-0306-01	FA2H	4.98470971537932
TCGA-12-0620-01A-01R-0306-01	FAAH	4.4251265005703
TCGA-12-0620-01A-01R-0306-01	FABP1	4.02676302034693
TCGA-12-0620-01A-01R-0306-01	FABP2	4.06767626636976
TCGA-12-0620-01A-01R-0306-01	FABP3	4.92819539504472
TCGA-12-0620-01A-01R-0306-01	FABP4	4.28623610249804
TCGA-12-0620-01A-01R-0306-01	FABP5	11.4134889966659
TCGA-12-0620-01A-01R-0306-01	FABP6	3.87343143928186
TCGA-12-0620-01A-01R-0306-01	FABP7	11.7841177036169
TCGA-12-0620-01A-01R-0306-01	FADD	6.87834564735906
TCGA-12-0620-01A-01R-0306-01	FADS1	7.56980567094626
TCGA-12-0620-01A-01R-0306-01	FADS2	7.55195944029483
TCGA-12-0620-01A-01R-0306-01	FADS3	6.16808828103433
TCGA-12-0620-01A-01R-0306-01	FAF1	8.62623685420853
TCGA-12-0620-01A-01R-0306-01	FAH	5.75757587457333
TCGA-12-0620-01A-01R-0306-01	FAHD2A	6.4121505065491
TCGA-12-0620-01A-01R-0306-01	FAIM	5.6220500315341
TCGA-12-0620-01A-01R-0306-01	FAIM2	6.02210108296984
TCGA-12-0620-01A-01R-0306-01	FAIM3	4.38811006879847
TCGA-12-0620-01A-01R-0306-01	FAM102A	7.09411828874106
TCGA-12-0620-01A-01R-0306-01	FAM105A	5.76193910975483
TCGA-12-0620-01A-01R-0306-01	FAM107A	8.39385324542424
TCGA-12-0620-01A-01R-0306-01	FAM108B1	5.30551586703471
TCGA-12-0620-01A-01R-0306-01	FAM110B	6.85495957352876
TCGA-12-0620-01A-01R-0306-01	FAM111A	7.13646941240746
TCGA-12-0620-01A-01R-0306-01	FAM115A	7.03482095520346
TCGA-12-0620-01A-01R-0306-01	FAM117A	5.80201427484837
TCGA-12-0620-01A-01R-0306-01	FAM118A	4.04345622769088
TCGA-12-0620-01A-01R-0306-01	FAM119B	6.83340203331897
TCGA-12-0620-01A-01R-0306-01	FAM120A	7.17246535506254
TCGA-12-0620-01A-01R-0306-01	FAM120C	4.23277778806688
TCGA-12-0620-01A-01R-0306-01	FAM124B	3.9320188002533
TCGA-12-0620-01A-01R-0306-01	FAM125B	6.07278912590323
TCGA-12-0620-01A-01R-0306-01	FAM127A	10.4528373277205
TCGA-12-0620-01A-01R-0306-01	FAM127B	6.40091838321218
TCGA-12-0620-01A-01R-0306-01	FAM128A	9.30522568873388
TCGA-12-0620-01A-01R-0306-01	FAM128B	9.08565220523158
TCGA-12-0620-01A-01R-0306-01	FAM129A	6.79661091298785
TCGA-12-0620-01A-01R-0306-01	FAM12A	3.86840736460229
TCGA-12-0620-01A-01R-0306-01	FAM12B	4.30073112671081
TCGA-12-0620-01A-01R-0306-01	FAM130A1	6.74319670531075
TCGA-12-0620-01A-01R-0306-01	FAM130A2	4.69928967492874
TCGA-12-0620-01A-01R-0306-01	FAM131A	6.64124552646316
TCGA-12-0620-01A-01R-0306-01	FAM131B	6.79147393009829
TCGA-12-0620-01A-01R-0306-01	FAM134A	8.63278668885145
TCGA-12-0620-01A-01R-0306-01	FAM134B	5.70153649752815
TCGA-12-0620-01A-01R-0306-01	FAM134C	8.19028993954237
TCGA-12-0620-01A-01R-0306-01	FAM136A	6.98262790819646
TCGA-12-0620-01A-01R-0306-01	FAM13A1	7.03710971206684
TCGA-12-0620-01A-01R-0306-01	FAM18B	6.41230688496387
TCGA-12-0620-01A-01R-0306-01	FAM20B	5.78639178274703
TCGA-12-0620-01A-01R-0306-01	FAM26B	6.00442948562179
TCGA-12-0620-01A-01R-0306-01	FAM29A	5.91531210485986
TCGA-12-0620-01A-01R-0306-01	FAM30A	5.16876804988362
TCGA-12-0620-01A-01R-0306-01	FAM32A	8.08228306736384
TCGA-12-0620-01A-01R-0306-01	FAM38A	6.4311661320763
TCGA-12-0620-01A-01R-0306-01	FAM38B	4.45494258642983
TCGA-12-0620-01A-01R-0306-01	FAM3A	6.2546421420162
TCGA-12-0620-01A-01R-0306-01	FAM3C	10.1823647993189
TCGA-12-0620-01A-01R-0306-01	FAM46A	8.14686136036984
TCGA-12-0620-01A-01R-0306-01	FAM46C	4.07543948741644
TCGA-12-0620-01A-01R-0306-01	FAM48A	5.81412710851489
TCGA-12-0620-01A-01R-0306-01	FAM49A	6.92793607292526
TCGA-12-0620-01A-01R-0306-01	FAM49B	8.57821431015444
TCGA-12-0620-01A-01R-0306-01	FAM50A	7.74007698006359
TCGA-12-0620-01A-01R-0306-01	FAM50B	5.5211802298307
TCGA-12-0620-01A-01R-0306-01	FAM53B	5.49680685452098
TCGA-12-0620-01A-01R-0306-01	FAM53C	7.7323710613977
TCGA-12-0620-01A-01R-0306-01	FAM55D	3.91562722382571
TCGA-12-0620-01A-01R-0306-01	FAM57A	7.50704960800656
TCGA-12-0620-01A-01R-0306-01	FAM59A	4.78011309511288
TCGA-12-0620-01A-01R-0306-01	FAM5B	5.71728200354182
TCGA-12-0620-01A-01R-0306-01	FAM5C	6.41566441179405
TCGA-12-0620-01A-01R-0306-01	FAM60A	6.67422621800562
TCGA-12-0620-01A-01R-0306-01	FAM62A	7.54000136138803
TCGA-12-0620-01A-01R-0306-01	FAM63A	5.60571766545505
TCGA-12-0620-01A-01R-0306-01	FAM63B	5.07479445847274
TCGA-12-0620-01A-01R-0306-01	FAM64A	7.45509627664891
TCGA-12-0620-01A-01R-0306-01	FAM65A	7.49656600040893
TCGA-12-0620-01A-01R-0306-01	FAM70A	8.24802628241448
TCGA-12-0620-01A-01R-0306-01	FAM77C	4.88171892094533
TCGA-12-0620-01A-01R-0306-01	FAM82B	7.09284664471864
TCGA-12-0620-01A-01R-0306-01	FAM82C	8.30515776327255
TCGA-12-0620-01A-01R-0306-01	FAM83E	4.25101684972158
TCGA-12-0620-01A-01R-0306-01	FAM89B	7.25633266595732
TCGA-12-0620-01A-01R-0306-01	FAM8A1	8.03114908594901
TCGA-12-0620-01A-01R-0306-01	FAM90A1	4.42276942007676
TCGA-12-0620-01A-01R-0306-01	FAM96B	9.71199332341732
TCGA-12-0620-01A-01R-0306-01	FAM98A	8.43528009540336
TCGA-12-0620-01A-01R-0306-01	FANCA	3.76447488331975
TCGA-12-0620-01A-01R-0306-01	FANCC	4.6757794047169
TCGA-12-0620-01A-01R-0306-01	FANCE	5.16835765594681
TCGA-12-0620-01A-01R-0306-01	FANCF	5.53730858606994
TCGA-12-0620-01A-01R-0306-01	FANCG	5.58468397659790
TCGA-12-0620-01A-01R-0306-01	FANCI	5.86241327724375
TCGA-12-0620-01A-01R-0306-01	FAP	3.91401662233491
TCGA-12-0620-01A-01R-0306-01	FARP1	6.57598649288192
TCGA-12-0620-01A-01R-0306-01	FARP2	5.1652081848543
TCGA-12-0620-01A-01R-0306-01	FARS2	6.17324480095493
TCGA-12-0620-01A-01R-0306-01	FARSA	6.1862758286384
TCGA-12-0620-01A-01R-0306-01	FAS	6.43508281054005
TCGA-12-0620-01A-01R-0306-01	FASLG	4.33119455316592
TCGA-12-0620-01A-01R-0306-01	FASN	5.45564077282851
TCGA-12-0620-01A-01R-0306-01	FASTK	6.90294069103053
TCGA-12-0620-01A-01R-0306-01	FASTKD1	6.68771643625417
TCGA-12-0620-01A-01R-0306-01	FASTKD2	4.93223926659315
TCGA-12-0620-01A-01R-0306-01	FASTKD3	6.08843193131765
TCGA-12-0620-01A-01R-0306-01	FASTKD5	5.62024343348426
TCGA-12-0620-01A-01R-0306-01	FAT	8.66544760839208
TCGA-12-0620-01A-01R-0306-01	FAT2	4.07423653954207
TCGA-12-0620-01A-01R-0306-01	FAU	11.8069677617351
TCGA-12-0620-01A-01R-0306-01	FBL	8.83569857340595
TCGA-12-0620-01A-01R-0306-01	FBLN1	4.46314117037171
TCGA-12-0620-01A-01R-0306-01	FBLN2	4.68531182783935
TCGA-12-0620-01A-01R-0306-01	FBLN5	7.04989124724349
TCGA-12-0620-01A-01R-0306-01	FBN1	5.84162644084757
TCGA-12-0620-01A-01R-0306-01	FBN2	3.95999185343512
TCGA-12-0620-01A-01R-0306-01	FBP1	5.94696756379843
TCGA-12-0620-01A-01R-0306-01	FBP2	4.48662490123002
TCGA-12-0620-01A-01R-0306-01	FBXL11	6.18745356712398
TCGA-12-0620-01A-01R-0306-01	FBXL12	6.54356052621454
TCGA-12-0620-01A-01R-0306-01	FBXL15	4.98009537503681
TCGA-12-0620-01A-01R-0306-01	FBXL18	4.45701107534229
TCGA-12-0620-01A-01R-0306-01	FBXL2	5.51095535374931
TCGA-12-0620-01A-01R-0306-01	FBXL4	5.01766427621654
TCGA-12-0620-01A-01R-0306-01	FBXL5	7.49872810284269
TCGA-12-0620-01A-01R-0306-01	FBXL6	4.4630124153042
TCGA-12-0620-01A-01R-0306-01	FBXL7	7.27020976430678
TCGA-12-0620-01A-01R-0306-01	FBXL8	4.15580306316968
TCGA-12-0620-01A-01R-0306-01	FBXO11	6.04519756531075
TCGA-12-0620-01A-01R-0306-01	FBXO17	5.92671666133854
TCGA-12-0620-01A-01R-0306-01	FBXO2	5.08559839722063
TCGA-12-0620-01A-01R-0306-01	FBXO21	8.55551641081263
TCGA-12-0620-01A-01R-0306-01	FBXO22	4.83369464440906
TCGA-12-0620-01A-01R-0306-01	FBXO24	4.20649736936158
TCGA-12-0620-01A-01R-0306-01	FBXO28	5.6137822716946
TCGA-12-0620-01A-01R-0306-01	FBXO3	6.56083297055528
TCGA-12-0620-01A-01R-0306-01	FBXO34	6.76755942224464
TCGA-12-0620-01A-01R-0306-01	FBXO38	5.57574534802226
TCGA-12-0620-01A-01R-0306-01	FBXO40	4.74396215696662
TCGA-12-0620-01A-01R-0306-01	FBXO41	4.9671554435422
TCGA-12-0620-01A-01R-0306-01	FBXO42	5.83765978663812
TCGA-12-0620-01A-01R-0306-01	FBXO46	5.3021989297084
TCGA-12-0620-01A-01R-0306-01	FBXO5	5.44206698000774
TCGA-12-0620-01A-01R-0306-01	FBXO7	8.51464351201922
TCGA-12-0620-01A-01R-0306-01	FBXO9	7.21614710715944
TCGA-12-0620-01A-01R-0306-01	FBXW10	3.74235199799970
TCGA-12-0620-01A-01R-0306-01	FBXW11	7.14397121824478
TCGA-12-0620-01A-01R-0306-01	FBXW2	6.65473926563537
TCGA-12-0620-01A-01R-0306-01	FBXW4	6.10493685838935
TCGA-12-0620-01A-01R-0306-01	FBXW7	5.22314545964479
TCGA-12-0620-01A-01R-0306-01	FCAR	3.94489235949426
TCGA-12-0620-01A-01R-0306-01	FCER1A	3.96111430408214
TCGA-12-0620-01A-01R-0306-01	FCER1G	10.4294038042119
TCGA-12-0620-01A-01R-0306-01	FCER2	4.03703931194855
TCGA-12-0620-01A-01R-0306-01	FCF1	5.24119210920489
TCGA-12-0620-01A-01R-0306-01	FCGBP	11.6746701870739
TCGA-12-0620-01A-01R-0306-01	FCGR1A	7.86373616196618
TCGA-12-0620-01A-01R-0306-01	FCGR2A	7.14406024644875
TCGA-12-0620-01A-01R-0306-01	FCGR2B	6.22385265014935
TCGA-12-0620-01A-01R-0306-01	FCGR2C	4.83013992054761
TCGA-12-0620-01A-01R-0306-01	FCGR3B	5.68323848216622
TCGA-12-0620-01A-01R-0306-01	FCGRT	8.09001030442827
TCGA-12-0620-01A-01R-0306-01	FCHO1	4.26755938896646
TCGA-12-0620-01A-01R-0306-01	FCHSD2	7.07345858811271
