barcode	gene symbol	value
TCGA-12-0822-01A-01R-0389-01	AMOTL2	5.81429602610289
TCGA-12-0822-01A-01R-0389-01	AMPD1	4.5918761215495
TCGA-12-0822-01A-01R-0389-01	AMPD2	7.39817389543608
TCGA-12-0822-01A-01R-0389-01	AMPD3	6.23136768761016
TCGA-12-0822-01A-01R-0389-01	AMPH	6.64555410365992
TCGA-12-0822-01A-01R-0389-01	AMT	6.00729132250576
TCGA-12-0822-01A-01R-0389-01	AMZ2	8.6174079385827
TCGA-12-0822-01A-01R-0389-01	ANAPC1	5.96907739500188
TCGA-12-0822-01A-01R-0389-01	ANAPC10	6.68336239721983
TCGA-12-0822-01A-01R-0389-01	ANAPC13	10.3182839306354
TCGA-12-0822-01A-01R-0389-01	ANAPC2	5.74363279135968
TCGA-12-0822-01A-01R-0389-01	ANAPC5	7.59911218088285
TCGA-12-0822-01A-01R-0389-01	ANG	6.92975567629287
TCGA-12-0822-01A-01R-0389-01	ANGEL1	5.82827180567894
TCGA-12-0822-01A-01R-0389-01	ANGEL2	5.9485598170178
TCGA-12-0822-01A-01R-0389-01	ANGPT1	8.30769444492636
TCGA-12-0822-01A-01R-0389-01	ANGPT2	6.14295868071193
TCGA-12-0822-01A-01R-0389-01	ANGPT4	4.48894005803059
TCGA-12-0822-01A-01R-0389-01	ANGPTL2	5.88300818936212
TCGA-12-0822-01A-01R-0389-01	ANGPTL3	4.12645336001202
TCGA-12-0822-01A-01R-0389-01	ANGPTL4	7.06958415892731
TCGA-12-0822-01A-01R-0389-01	ANGPTL7	4.38084969714306
TCGA-12-0822-01A-01R-0389-01	ANK1	4.34836116621864
TCGA-12-0822-01A-01R-0389-01	ANK2	7.4006586302974
TCGA-12-0822-01A-01R-0389-01	ANK3	5.58200699196104
TCGA-12-0822-01A-01R-0389-01	ANKFY1	4.57253971788356
TCGA-12-0822-01A-01R-0389-01	ANKMY1	4.2337786645313
TCGA-12-0822-01A-01R-0389-01	ANKMY2	9.5738839461954
TCGA-12-0822-01A-01R-0389-01	ANKRA2	7.8062230288587
TCGA-12-0822-01A-01R-0389-01	ANKRD1	3.84516880542733
TCGA-12-0822-01A-01R-0389-01	ANKRD10	7.10964847626287
TCGA-12-0822-01A-01R-0389-01	ANKRD11	6.02721724792099
TCGA-12-0822-01A-01R-0389-01	ANKRD12	6.21291192471768
TCGA-12-0822-01A-01R-0389-01	ANKRD15	7.91973661061562
TCGA-12-0822-01A-01R-0389-01	ANKRD17	6.96973009301615
TCGA-12-0822-01A-01R-0389-01	ANKRD2	4.63972666415610
TCGA-12-0822-01A-01R-0389-01	ANKRD25	7.30820207987672
TCGA-12-0822-01A-01R-0389-01	ANKRD26	4.27819789075222
TCGA-12-0822-01A-01R-0389-01	ANKRD27	7.59776410503186
TCGA-12-0822-01A-01R-0389-01	ANKRD28	5.87039698728367
TCGA-12-0822-01A-01R-0389-01	ANKRD40	4.75001955304914
TCGA-12-0822-01A-01R-0389-01	ANKRD46	8.9778505964665
TCGA-12-0822-01A-01R-0389-01	ANKRD47	4.88508320817005
TCGA-12-0822-01A-01R-0389-01	ANKRD49	8.44056873534876
TCGA-12-0822-01A-01R-0389-01	ANKRD5	4.7100608198153
TCGA-12-0822-01A-01R-0389-01	ANKRD55	4.82328307011686
TCGA-12-0822-01A-01R-0389-01	ANKRD57	6.05579610923852
TCGA-12-0822-01A-01R-0389-01	ANKRD6	6.32590023640825
TCGA-12-0822-01A-01R-0389-01	ANKRD7	4.31010668798391
TCGA-12-0822-01A-01R-0389-01	ANKS1A	6.40172105498354
TCGA-12-0822-01A-01R-0389-01	ANKS1B	3.63544324706224
TCGA-12-0822-01A-01R-0389-01	ANKZF1	5.39916107803712
TCGA-12-0822-01A-01R-0389-01	ANP32A	4.3534591584635
TCGA-12-0822-01A-01R-0389-01	ANP32B	9.7791435260683
TCGA-12-0822-01A-01R-0389-01	ANP32C	3.84911222233286
TCGA-12-0822-01A-01R-0389-01	ANP32D	3.83096542186782
TCGA-12-0822-01A-01R-0389-01	ANP32E	7.37796747337465
TCGA-12-0822-01A-01R-0389-01	ANPEP	4.74809752165617
TCGA-12-0822-01A-01R-0389-01	ANTXR1	4.07248756208446
TCGA-12-0822-01A-01R-0389-01	ANXA1	10.9631785834135
TCGA-12-0822-01A-01R-0389-01	ANXA10	4.27882644367479
TCGA-12-0822-01A-01R-0389-01	ANXA11	7.286495578832
TCGA-12-0822-01A-01R-0389-01	ANXA13	4.03948052432744
TCGA-12-0822-01A-01R-0389-01	ANXA2	12.2741823355226
TCGA-12-0822-01A-01R-0389-01	ANXA2P2	7.6034761454704
TCGA-12-0822-01A-01R-0389-01	ANXA3	5.23390663184113
TCGA-12-0822-01A-01R-0389-01	ANXA4	8.94030248378557
TCGA-12-0822-01A-01R-0389-01	ANXA5	11.2582898378532
TCGA-12-0822-01A-01R-0389-01	ANXA6	7.23165260092522
TCGA-12-0822-01A-01R-0389-01	ANXA7	9.56132873782575
TCGA-12-0822-01A-01R-0389-01	ANXA9	4.0359666262493
TCGA-12-0822-01A-01R-0389-01	AOAH	6.40970543991321
TCGA-12-0822-01A-01R-0389-01	AOC2	3.65467852596731
TCGA-12-0822-01A-01R-0389-01	AOC3	4.17504176433452
TCGA-12-0822-01A-01R-0389-01	AOF2	6.72797143840591
TCGA-12-0822-01A-01R-0389-01	AOX1	3.95738150533308
TCGA-12-0822-01A-01R-0389-01	AP1B1	6.97011326509966
TCGA-12-0822-01A-01R-0389-01	AP1G1	6.7662188120778
TCGA-12-0822-01A-01R-0389-01	AP1G2	4.72329107592398
TCGA-12-0822-01A-01R-0389-01	AP1M2	4.76499880958926
TCGA-12-0822-01A-01R-0389-01	AP1S1	6.87473863645764
TCGA-12-0822-01A-01R-0389-01	AP1S2	9.1563020784409
TCGA-12-0822-01A-01R-0389-01	AP2A2	6.86113642431365
TCGA-12-0822-01A-01R-0389-01	AP2B1	7.73172734179516
TCGA-12-0822-01A-01R-0389-01	AP2M1	9.39755504535686
TCGA-12-0822-01A-01R-0389-01	AP2S1	10.2966069308792
TCGA-12-0822-01A-01R-0389-01	AP3B1	5.21625769868067
TCGA-12-0822-01A-01R-0389-01	AP3B2	4.41175612504399
TCGA-12-0822-01A-01R-0389-01	AP3D1	6.61314466928235
TCGA-12-0822-01A-01R-0389-01	AP3M2	7.82847481253387
TCGA-12-0822-01A-01R-0389-01	AP3S1	10.5839212860784
TCGA-12-0822-01A-01R-0389-01	AP3S2	7.0844060025124
TCGA-12-0822-01A-01R-0389-01	AP4E1	4.14738117970974
TCGA-12-0822-01A-01R-0389-01	AP4M1	5.71633824331776
TCGA-12-0822-01A-01R-0389-01	AP4S1	5.74671942680200
TCGA-12-0822-01A-01R-0389-01	APAF1	4.46213090804538
TCGA-12-0822-01A-01R-0389-01	APBA1	4.29431434624337
TCGA-12-0822-01A-01R-0389-01	APBA2	7.20071440322127
TCGA-12-0822-01A-01R-0389-01	APBA2BP	5.85387290295623
TCGA-12-0822-01A-01R-0389-01	APBA3	5.08756125243658
TCGA-12-0822-01A-01R-0389-01	APBB1	5.93128279723634
TCGA-12-0822-01A-01R-0389-01	APBB1IP	4.9557077230229
TCGA-12-0822-01A-01R-0389-01	APBB2	5.85465488610508
TCGA-12-0822-01A-01R-0389-01	APBB3	5.26432261119106
TCGA-12-0822-01A-01R-0389-01	APC	6.36917211650545
TCGA-12-0822-01A-01R-0389-01	APC2	5.47617499937196
TCGA-12-0822-01A-01R-0389-01	APCS	4.2670401057125
TCGA-12-0822-01A-01R-0389-01	APEH	7.41003100662836
TCGA-12-0822-01A-01R-0389-01	APEX1	10.1707994783412
TCGA-12-0822-01A-01R-0389-01	APEX2	6.41040295596216
TCGA-12-0822-01A-01R-0389-01	APH1A	8.0020176647721
TCGA-12-0822-01A-01R-0389-01	APH1B	7.10720765533956
TCGA-12-0822-01A-01R-0389-01	API5	6.30820305218607
TCGA-12-0822-01A-01R-0389-01	APIP	6.8833057357658
TCGA-12-0822-01A-01R-0389-01	APITD1	7.35851693238707
TCGA-12-0822-01A-01R-0389-01	APLP1	8.16624048324031
TCGA-12-0822-01A-01R-0389-01	APLP2	8.61499992511319
TCGA-12-0822-01A-01R-0389-01	APOA1	4.44057912671191
TCGA-12-0822-01A-01R-0389-01	APOA2	4.16083207991699
TCGA-12-0822-01A-01R-0389-01	APOA4	4.00659317287130
TCGA-12-0822-01A-01R-0389-01	APOB	3.83287311752466
TCGA-12-0822-01A-01R-0389-01	APOB48R	4.15853542109471
TCGA-12-0822-01A-01R-0389-01	APOBEC1	4.18992391902393
TCGA-12-0822-01A-01R-0389-01	APOBEC2	4.43779765456975
TCGA-12-0822-01A-01R-0389-01	APOBEC3A	4.21297795479949
TCGA-12-0822-01A-01R-0389-01	APOBEC3B	5.29246445197543
TCGA-12-0822-01A-01R-0389-01	APOBEC3C	6.81802058273553
TCGA-12-0822-01A-01R-0389-01	APOBEC3F	5.40348967927315
TCGA-12-0822-01A-01R-0389-01	APOBEC3G	8.87928801976793
TCGA-12-0822-01A-01R-0389-01	APOC1	12.7870080844369
TCGA-12-0822-01A-01R-0389-01	APOC2	11.2446895950140
TCGA-12-0822-01A-01R-0389-01	APOC3	4.52752926546801
TCGA-12-0822-01A-01R-0389-01	APOC4	4.85762417596149
TCGA-12-0822-01A-01R-0389-01	APOD	8.4756623172862
TCGA-12-0822-01A-01R-0389-01	APOE	8.57421712200675
TCGA-12-0822-01A-01R-0389-01	APOF	4.02348483378985
TCGA-12-0822-01A-01R-0389-01	APOH	4.07493847627237
TCGA-12-0822-01A-01R-0389-01	APOL1	4.98724969762286
TCGA-12-0822-01A-01R-0389-01	APOL2	5.69814051630282
TCGA-12-0822-01A-01R-0389-01	APOL3	5.14990647806315
TCGA-12-0822-01A-01R-0389-01	APOL5	4.37963708841258
TCGA-12-0822-01A-01R-0389-01	APOL6	5.33500196026772
TCGA-12-0822-01A-01R-0389-01	APOLD1	7.67952756258058
TCGA-12-0822-01A-01R-0389-01	APOM	5.53641726766984
TCGA-12-0822-01A-01R-0389-01	APOO	8.46727244439311
TCGA-12-0822-01A-01R-0389-01	APOOL	5.01894128175144
TCGA-12-0822-01A-01R-0389-01	APP	9.77404463231811
TCGA-12-0822-01A-01R-0389-01	APPBP1	8.42108543038155
TCGA-12-0822-01A-01R-0389-01	APPBP2	7.63435752272995
TCGA-12-0822-01A-01R-0389-01	APPL1	7.81390612623476
TCGA-12-0822-01A-01R-0389-01	APPL2	6.70091230197277
TCGA-12-0822-01A-01R-0389-01	APRT	7.22072519215571
TCGA-12-0822-01A-01R-0389-01	APTX	7.3590064625639
TCGA-12-0822-01A-01R-0389-01	AQP1	8.20919066377837
TCGA-12-0822-01A-01R-0389-01	AQP2	4.52749681236002
TCGA-12-0822-01A-01R-0389-01	AQP3	5.11293800192711
TCGA-12-0822-01A-01R-0389-01	AQP4	7.70472560929315
TCGA-12-0822-01A-01R-0389-01	AQP5	4.23979531063941
TCGA-12-0822-01A-01R-0389-01	AQP6	4.7139608828714
TCGA-12-0822-01A-01R-0389-01	AQP7	4.0130689228681
TCGA-12-0822-01A-01R-0389-01	AQP8	4.27872238908603
TCGA-12-0822-01A-01R-0389-01	AQP9	6.42676509744789
TCGA-12-0822-01A-01R-0389-01	AQR	7.12447175387857
TCGA-12-0822-01A-01R-0389-01	AR	4.8943149660784
TCGA-12-0822-01A-01R-0389-01	ARAF	6.1051130765109
TCGA-12-0822-01A-01R-0389-01	ARC	6.52880128158476
TCGA-12-0822-01A-01R-0389-01	ARCN1	8.19039816011169
TCGA-12-0822-01A-01R-0389-01	ARD1A	8.52586307230678
TCGA-12-0822-01A-01R-0389-01	ARD1B	4.02220270023562
TCGA-12-0822-01A-01R-0389-01	AREG	4.90965745759411
TCGA-12-0822-01A-01R-0389-01	ARF1	8.51446979035426
TCGA-12-0822-01A-01R-0389-01	ARF3	8.5485517220662
TCGA-12-0822-01A-01R-0389-01	ARF4	10.1196548394167
TCGA-12-0822-01A-01R-0389-01	ARF5	8.18139372459255
TCGA-12-0822-01A-01R-0389-01	ARF6	7.22644688520583
TCGA-12-0822-01A-01R-0389-01	ARFGAP1	5.12018961631776
TCGA-12-0822-01A-01R-0389-01	ARFGAP3	8.63191362136947
TCGA-12-0822-01A-01R-0389-01	ARFGEF1	5.66227840324064
TCGA-12-0822-01A-01R-0389-01	ARFGEF2	5.06232600887769
TCGA-12-0822-01A-01R-0389-01	ARFIP1	7.05912063326751
TCGA-12-0822-01A-01R-0389-01	ARFIP2	8.15142740426194
TCGA-12-0822-01A-01R-0389-01	ARFRP1	4.74745146029521
TCGA-12-0822-01A-01R-0389-01	ARG1	4.35109869677604
TCGA-12-0822-01A-01R-0389-01	ARG2	5.16754386774712
TCGA-12-0822-01A-01R-0389-01	ARHGAP1	5.85822046998808
TCGA-12-0822-01A-01R-0389-01	ARHGAP10	6.0837625367296
TCGA-12-0822-01A-01R-0389-01	ARHGAP11A	4.16195067853474
TCGA-12-0822-01A-01R-0389-01	ARHGAP12	8.33071409097683
TCGA-12-0822-01A-01R-0389-01	ARHGAP15	7.6423405156578
TCGA-12-0822-01A-01R-0389-01	ARHGAP17	6.38927631826255
TCGA-12-0822-01A-01R-0389-01	ARHGAP19	5.50262691420764
TCGA-12-0822-01A-01R-0389-01	ARHGAP22	5.10807230585534
TCGA-12-0822-01A-01R-0389-01	ARHGAP24	4.96675115800522
TCGA-12-0822-01A-01R-0389-01	ARHGAP25	6.09699159694499
TCGA-12-0822-01A-01R-0389-01	ARHGAP26	5.65101412488733
TCGA-12-0822-01A-01R-0389-01	ARHGAP28	4.22132839006652
TCGA-12-0822-01A-01R-0389-01	ARHGAP29	8.89695927926561
TCGA-12-0822-01A-01R-0389-01	ARHGAP4	4.85403256850081
TCGA-12-0822-01A-01R-0389-01	ARHGAP5	7.07871519497776
TCGA-12-0822-01A-01R-0389-01	ARHGAP6	5.8186998720449
TCGA-12-0822-01A-01R-0389-01	ARHGDIA	6.30825888942359
TCGA-12-0822-01A-01R-0389-01	ARHGDIB	10.3378966567889
TCGA-12-0822-01A-01R-0389-01	ARHGDIG	5.06527362873677
TCGA-12-0822-01A-01R-0389-01	ARHGEF1	5.17567334784995
TCGA-12-0822-01A-01R-0389-01	ARHGEF10	5.43879172569768
TCGA-12-0822-01A-01R-0389-01	ARHGEF10L	6.10095694872265
TCGA-12-0822-01A-01R-0389-01	ARHGEF11	4.54214462238079
TCGA-12-0822-01A-01R-0389-01	ARHGEF12	6.05505400376758
TCGA-12-0822-01A-01R-0389-01	ARHGEF15	4.06724888325645
TCGA-12-0822-01A-01R-0389-01	ARHGEF16	4.47790472937247
TCGA-12-0822-01A-01R-0389-01	ARHGEF17	6.17376282549175
TCGA-12-0822-01A-01R-0389-01	ARHGEF18	7.17036643247557
TCGA-12-0822-01A-01R-0389-01	ARHGEF2	6.49300640185797
TCGA-12-0822-01A-01R-0389-01	ARHGEF3	9.66405182327018
TCGA-12-0822-01A-01R-0389-01	ARHGEF4	4.95811520543549
TCGA-12-0822-01A-01R-0389-01	ARHGEF5	5.0852571882742
TCGA-12-0822-01A-01R-0389-01	ARHGEF6	9.95703267655795
TCGA-12-0822-01A-01R-0389-01	ARHGEF7	6.3997651609544
TCGA-12-0822-01A-01R-0389-01	ARHGEF9	5.62896587817739
TCGA-12-0822-01A-01R-0389-01	ARID1A	6.32275530062218
TCGA-12-0822-01A-01R-0389-01	ARID3A	4.36595527126278
TCGA-12-0822-01A-01R-0389-01	ARID3B	5.20804319982556
TCGA-12-0822-01A-01R-0389-01	ARID4A	6.36077395975006
TCGA-12-0822-01A-01R-0389-01	ARID4B	6.21690508857785
TCGA-12-0822-01A-01R-0389-01	ARID5A	6.37434609594882
TCGA-12-0822-01A-01R-0389-01	ARID5B	8.58796162502683
TCGA-12-0822-01A-01R-0389-01	ARIH1	6.08352574826893
TCGA-12-0822-01A-01R-0389-01	ARIH2	5.69534926926833
TCGA-12-0822-01A-01R-0389-01	ARL1	8.31371882135576
TCGA-12-0822-01A-01R-0389-01	ARL14	3.7383298032836
TCGA-12-0822-01A-01R-0389-01	ARL15	5.21408903251796
TCGA-12-0822-01A-01R-0389-01	ARL17	3.96988894090624
TCGA-12-0822-01A-01R-0389-01	ARL2	8.67621116475304
TCGA-12-0822-01A-01R-0389-01	ARL2BP	6.34035935529628
TCGA-12-0822-01A-01R-0389-01	ARL3	6.77959152430443
TCGA-12-0822-01A-01R-0389-01	ARL4A	9.4727379333996
TCGA-12-0822-01A-01R-0389-01	ARL4C	6.91751385308714
TCGA-12-0822-01A-01R-0389-01	ARL4D	5.52062419522973
TCGA-12-0822-01A-01R-0389-01	ARL5A	10.0870976252764
TCGA-12-0822-01A-01R-0389-01	ARL6IP1	11.4790293802822
TCGA-12-0822-01A-01R-0389-01	ARL6IP4	8.02182481719082
TCGA-12-0822-01A-01R-0389-01	ARL6IP5	10.8989723797007
TCGA-12-0822-01A-01R-0389-01	ARL8B	10.6473929875022
TCGA-12-0822-01A-01R-0389-01	ARMC1	8.02203265664512
TCGA-12-0822-01A-01R-0389-01	ARMC6	5.67747814182809
TCGA-12-0822-01A-01R-0389-01	ARMC7	6.04015692144167
TCGA-12-0822-01A-01R-0389-01	ARMC8	5.94701074133492
TCGA-12-0822-01A-01R-0389-01	ARMC9	4.57128209094356
TCGA-12-0822-01A-01R-0389-01	ARMCX1	8.79557231607486
TCGA-12-0822-01A-01R-0389-01	ARMCX2	8.64329087524723
TCGA-12-0822-01A-01R-0389-01	ARMCX3	9.44238899630759
TCGA-12-0822-01A-01R-0389-01	ARMCX5	6.22919082212644
TCGA-12-0822-01A-01R-0389-01	ARMCX6	10.8275889661571
TCGA-12-0822-01A-01R-0389-01	ARMET	9.73605173294765
TCGA-12-0822-01A-01R-0389-01	ARNT	4.80831023957778
TCGA-12-0822-01A-01R-0389-01	ARNT2	7.7193092244411
TCGA-12-0822-01A-01R-0389-01	ARNTL	6.63312993514245
TCGA-12-0822-01A-01R-0389-01	ARNTL2	4.57012438312454
TCGA-12-0822-01A-01R-0389-01	ARPC1A	8.91825108797132
TCGA-12-0822-01A-01R-0389-01	ARPC1B	8.90581225131041
TCGA-12-0822-01A-01R-0389-01	ARPC2	10.1818525838978
TCGA-12-0822-01A-01R-0389-01	ARPC3	10.6279763186362
TCGA-12-0822-01A-01R-0389-01	ARPC4	8.01683888566536
TCGA-12-0822-01A-01R-0389-01	ARPC5	11.3285868695234
TCGA-12-0822-01A-01R-0389-01	ARPC5L	8.05272491636412
TCGA-12-0822-01A-01R-0389-01	ARPP-19	8.95974181007
TCGA-12-0822-01A-01R-0389-01	ARPP-21	7.84010837651606
TCGA-12-0822-01A-01R-0389-01	ARR3	4.16934427114754
TCGA-12-0822-01A-01R-0389-01	ARRB1	4.10316436586671
TCGA-12-0822-01A-01R-0389-01	ARRB2	6.49454250634343
TCGA-12-0822-01A-01R-0389-01	ARS2	5.9266186766242
TCGA-12-0822-01A-01R-0389-01	ARSA	5.34300945887335
TCGA-12-0822-01A-01R-0389-01	ARSB	4.81327605777882
TCGA-12-0822-01A-01R-0389-01	ARSD	4.38562414515111
TCGA-12-0822-01A-01R-0389-01	ARSE	4.48149077470096
TCGA-12-0822-01A-01R-0389-01	ARSF	4.49932840966249
TCGA-12-0822-01A-01R-0389-01	ARSJ	7.51578199666194
TCGA-12-0822-01A-01R-0389-01	ART1	4.46800547382387
TCGA-12-0822-01A-01R-0389-01	ART3	4.57495886650635
TCGA-12-0822-01A-01R-0389-01	ART4	3.89755560187092
TCGA-12-0822-01A-01R-0389-01	ARTN	4.18121035235372
TCGA-12-0822-01A-01R-0389-01	ARTS-1	5.47145778868429
TCGA-12-0822-01A-01R-0389-01	ARVCF	5.33542374982401
TCGA-12-0822-01A-01R-0389-01	ASAH1	8.8113924318274
TCGA-12-0822-01A-01R-0389-01	ASAHL	5.55380422182057
TCGA-12-0822-01A-01R-0389-01	ASB1	4.94514606146999
TCGA-12-0822-01A-01R-0389-01	ASB13	6.80878451951457
TCGA-12-0822-01A-01R-0389-01	ASB4	3.76943271303906
TCGA-12-0822-01A-01R-0389-01	ASB6	5.63686122161346
TCGA-12-0822-01A-01R-0389-01	ASB7	4.26009615922657
TCGA-12-0822-01A-01R-0389-01	ASB8	6.16401213812006
TCGA-12-0822-01A-01R-0389-01	ASB9	4.87943526829687
TCGA-12-0822-01A-01R-0389-01	ASCC1	7.67721111167326
TCGA-12-0822-01A-01R-0389-01	ASCC2	5.837564224128
TCGA-12-0822-01A-01R-0389-01	ASCC3	7.75495303243489
TCGA-12-0822-01A-01R-0389-01	ASCC3L1	9.08211638585779
TCGA-12-0822-01A-01R-0389-01	ASCIZ	8.18658293407564
TCGA-12-0822-01A-01R-0389-01	ASCL1	5.23269041068557
TCGA-12-0822-01A-01R-0389-01	ASCL2	4.00223215495277
TCGA-12-0822-01A-01R-0389-01	ASCL3	4.23791233389451
TCGA-12-0822-01A-01R-0389-01	ASF1B	5.2911874247779
TCGA-12-0822-01A-01R-0389-01	ASGR1	4.5543891916192
TCGA-12-0822-01A-01R-0389-01	ASGR2	4.54282535990646
TCGA-12-0822-01A-01R-0389-01	ASH1L	5.07530988440299
TCGA-12-0822-01A-01R-0389-01	ASH2L	8.01053374003713
TCGA-12-0822-01A-01R-0389-01	ASIP	4.32438466619409
TCGA-12-0822-01A-01R-0389-01	ASL	6.95973004953776
TCGA-12-0822-01A-01R-0389-01	ASNA1	8.34096371473068
TCGA-12-0822-01A-01R-0389-01	ASNS	8.4675923666295
TCGA-12-0822-01A-01R-0389-01	ASNSD1	7.83680960653734
TCGA-12-0822-01A-01R-0389-01	ASPA	6.53868164863542
TCGA-12-0822-01A-01R-0389-01	ASPH	5.79862189735629
TCGA-12-0822-01A-01R-0389-01	ASPHD1	5.63601430047813
TCGA-12-0822-01A-01R-0389-01	ASPM	5.71931862583135
TCGA-12-0822-01A-01R-0389-01	ASPN	7.03117971789636
TCGA-12-0822-01A-01R-0389-01	ASPSCR1	5.37218449785896
TCGA-12-0822-01A-01R-0389-01	ASRGL1	6.70287135455373
TCGA-12-0822-01A-01R-0389-01	ASS1	7.16987516383112
TCGA-12-0822-01A-01R-0389-01	ASTE1	6.71587246652011
TCGA-12-0822-01A-01R-0389-01	ASTN1	7.04412275733219
TCGA-12-0822-01A-01R-0389-01	ASTN2	6.65484009220819
TCGA-12-0822-01A-01R-0389-01	ASXL1	5.95874819339731
TCGA-12-0822-01A-01R-0389-01	ASXL2	7.34498040791037
TCGA-12-0822-01A-01R-0389-01	ATAD2	4.82030753274219
TCGA-12-0822-01A-01R-0389-01	ATAD2B	4.974805183038
TCGA-12-0822-01A-01R-0389-01	ATAD3A	5.47783409312155
TCGA-12-0822-01A-01R-0389-01	ATAD4	4.52628383128463
TCGA-12-0822-01A-01R-0389-01	ATAD5	4.96761977019329
TCGA-12-0822-01A-01R-0389-01	ATF1	8.21194516544851
TCGA-12-0822-01A-01R-0389-01	ATF2	6.62654668381486
TCGA-12-0822-01A-01R-0389-01	ATF3	6.83552038557897
TCGA-12-0822-01A-01R-0389-01	ATF4	9.97530108318576
TCGA-12-0822-01A-01R-0389-01	ATF5	5.08652484651013
TCGA-12-0822-01A-01R-0389-01	ATF6	6.30468957521321
TCGA-12-0822-01A-01R-0389-01	ATF7	4.73232447721219
TCGA-12-0822-01A-01R-0389-01	ATF7IP	6.37258041345721
TCGA-12-0822-01A-01R-0389-01	ATF7IP2	5.00028632269947
TCGA-12-0822-01A-01R-0389-01	ATG12	7.78329093000341
TCGA-12-0822-01A-01R-0389-01	ATG2A	6.72653499820687
TCGA-12-0822-01A-01R-0389-01	ATG2B	4.99793826133217
TCGA-12-0822-01A-01R-0389-01	ATG3	9.4543119714927
TCGA-12-0822-01A-01R-0389-01	ATG4A	6.07301934478037
TCGA-12-0822-01A-01R-0389-01	ATG4B	6.24278509361508
TCGA-12-0822-01A-01R-0389-01	ATG5	7.14744204860058
TCGA-12-0822-01A-01R-0389-01	ATG7	6.49041806283909
TCGA-12-0822-01A-01R-0389-01	ATG9A	5.89636381882485
TCGA-12-0822-01A-01R-0389-01	ATHL1	4.29358236249827
TCGA-12-0822-01A-01R-0389-01	ATIC	8.67262571819384
TCGA-12-0822-01A-01R-0389-01	ATM	5.99587020876887
TCGA-12-0822-01A-01R-0389-01	ATN1	5.08799981277622
TCGA-12-0822-01A-01R-0389-01	ATOH1	3.67408922812329
TCGA-12-0822-01A-01R-0389-01	ATOX1	10.0860163289934
TCGA-12-0822-01A-01R-0389-01	ATP10A	5.2942400145118
TCGA-12-0822-01A-01R-0389-01	ATP10B	6.04459156277662
TCGA-12-0822-01A-01R-0389-01	ATP10D	7.73478248089495
TCGA-12-0822-01A-01R-0389-01	ATP11A	4.80415525091144
TCGA-12-0822-01A-01R-0389-01	ATP11B	7.34448338539901
TCGA-12-0822-01A-01R-0389-01	ATP12A	4.80912280284194
TCGA-12-0822-01A-01R-0389-01	ATP13A1	6.61963173915571
TCGA-12-0822-01A-01R-0389-01	ATP13A2	5.91774137197603
TCGA-12-0822-01A-01R-0389-01	ATP13A3	6.70764433505772
TCGA-12-0822-01A-01R-0389-01	ATP1A1	9.57097579056387
TCGA-12-0822-01A-01R-0389-01	ATP1A2	8.01541403145743
TCGA-12-0822-01A-01R-0389-01	ATP1A3	4.47662829795409
TCGA-12-0822-01A-01R-0389-01	ATP1B1	10.4446841907028
TCGA-12-0822-01A-01R-0389-01	ATP1B2	9.42627332981158
TCGA-12-0822-01A-01R-0389-01	ATP1B3	10.6010303461441
TCGA-12-0822-01A-01R-0389-01	ATP1B4	3.66039442556122
TCGA-12-0822-01A-01R-0389-01	ATP2A1	4.15288423539234
TCGA-12-0822-01A-01R-0389-01	ATP2A2	9.41570734516155
TCGA-12-0822-01A-01R-0389-01	ATP2A3	4.3258236724082
TCGA-12-0822-01A-01R-0389-01	ATP2B1	8.06956957313848
TCGA-12-0822-01A-01R-0389-01	ATP2B2	4.95518898552398
TCGA-12-0822-01A-01R-0389-01	ATP2B3	4.01891310473055
TCGA-12-0822-01A-01R-0389-01	ATP2B4	6.9288206857288
TCGA-12-0822-01A-01R-0389-01	ATP2C1	7.7450306652318
TCGA-12-0822-01A-01R-0389-01	ATP2C2	4.09391058879221
TCGA-12-0822-01A-01R-0389-01	ATP4A	4.26150573102394
TCGA-12-0822-01A-01R-0389-01	ATP4B	4.39632399652007
TCGA-12-0822-01A-01R-0389-01	ATP5A1	11.8570749195505
TCGA-12-0822-01A-01R-0389-01	ATP5B	10.3867891166774
TCGA-12-0822-01A-01R-0389-01	ATP5C1	11.4758181444277
TCGA-12-0822-01A-01R-0389-01	ATP5D	8.11535835928276
TCGA-12-0822-01A-01R-0389-01	ATP5E	12.3783795345312
TCGA-12-0822-01A-01R-0389-01	ATP5F1	11.7084729784102
TCGA-12-0822-01A-01R-0389-01	ATP5G1	9.56662732802207
TCGA-12-0822-01A-01R-0389-01	ATP5G2	11.1281532678385
TCGA-12-0822-01A-01R-0389-01	ATP5G3	10.8699208008198
TCGA-12-0822-01A-01R-0389-01	ATP5H	11.9417007504039
TCGA-12-0822-01A-01R-0389-01	ATP5I	10.7930066931278
TCGA-12-0822-01A-01R-0389-01	ATP5J	11.3090548211990
TCGA-12-0822-01A-01R-0389-01	ATP5J2	11.6347281984497
TCGA-12-0822-01A-01R-0389-01	ATP5L	10.8860157937503
TCGA-12-0822-01A-01R-0389-01	ATP5O	11.9884247447566
TCGA-12-0822-01A-01R-0389-01	ATP5S	6.97636973356472
TCGA-12-0822-01A-01R-0389-01	ATP6AP1	9.32631481889248
TCGA-12-0822-01A-01R-0389-01	ATP6AP2	8.38598756773253
TCGA-12-0822-01A-01R-0389-01	ATP6V0A1	5.86705698215792
