barcode	gene symbol	value
TCGA-02-0034-01A-01R-0177-01	AMOTL2	8.63098549812315
TCGA-02-0034-01A-01R-0177-01	AMPD1	5.02116535970863
TCGA-02-0034-01A-01R-0177-01	AMPD2	6.41797313505516
TCGA-02-0034-01A-01R-0177-01	AMPD3	5.39406423270662
TCGA-02-0034-01A-01R-0177-01	AMPH	4.65548573955503
TCGA-02-0034-01A-01R-0177-01	AMT	5.87693795720547
TCGA-02-0034-01A-01R-0177-01	AMZ2	5.29627083833115
TCGA-02-0034-01A-01R-0177-01	ANAPC1	5.55345481354612
TCGA-02-0034-01A-01R-0177-01	ANAPC10	4.4751007052659
TCGA-02-0034-01A-01R-0177-01	ANAPC13	8.23875881156758
TCGA-02-0034-01A-01R-0177-01	ANAPC2	5.93973092655984
TCGA-02-0034-01A-01R-0177-01	ANAPC5	5.993120051818
TCGA-02-0034-01A-01R-0177-01	ANG	6.22131009716515
TCGA-02-0034-01A-01R-0177-01	ANGEL1	5.39389552388395
TCGA-02-0034-01A-01R-0177-01	ANGEL2	5.1765785870889
TCGA-02-0034-01A-01R-0177-01	ANGPT1	7.81491450451567
TCGA-02-0034-01A-01R-0177-01	ANGPT2	4.18671349453514
TCGA-02-0034-01A-01R-0177-01	ANGPT4	5.16777369155114
TCGA-02-0034-01A-01R-0177-01	ANGPTL2	5.24544288704513
TCGA-02-0034-01A-01R-0177-01	ANGPTL3	4.27978823884551
TCGA-02-0034-01A-01R-0177-01	ANGPTL4	5.50703399668903
TCGA-02-0034-01A-01R-0177-01	ANGPTL7	4.57665329662456
TCGA-02-0034-01A-01R-0177-01	ANK1	4.64903366492547
TCGA-02-0034-01A-01R-0177-01	ANK2	4.97143207747866
TCGA-02-0034-01A-01R-0177-01	ANK3	6.21060951810853
TCGA-02-0034-01A-01R-0177-01	ANKFY1	4.88246058463588
TCGA-02-0034-01A-01R-0177-01	ANKMY1	4.11269784229652
TCGA-02-0034-01A-01R-0177-01	ANKMY2	6.54774650642508
TCGA-02-0034-01A-01R-0177-01	ANKRA2	4.5919360264649
TCGA-02-0034-01A-01R-0177-01	ANKRD1	6.29113120398804
TCGA-02-0034-01A-01R-0177-01	ANKRD10	6.19581703307469
TCGA-02-0034-01A-01R-0177-01	ANKRD11	6.83988067315766
TCGA-02-0034-01A-01R-0177-01	ANKRD12	5.90593864427389
TCGA-02-0034-01A-01R-0177-01	ANKRD15	6.84908835411511
TCGA-02-0034-01A-01R-0177-01	ANKRD17	5.75634314213232
TCGA-02-0034-01A-01R-0177-01	ANKRD2	4.92797367707015
TCGA-02-0034-01A-01R-0177-01	ANKRD25	7.73209381157091
TCGA-02-0034-01A-01R-0177-01	ANKRD26	4.24016636934901
TCGA-02-0034-01A-01R-0177-01	ANKRD27	7.35638305587539
TCGA-02-0034-01A-01R-0177-01	ANKRD28	5.17227138167975
TCGA-02-0034-01A-01R-0177-01	ANKRD40	4.66823957115519
TCGA-02-0034-01A-01R-0177-01	ANKRD46	6.27635120038603
TCGA-02-0034-01A-01R-0177-01	ANKRD47	5.62237483829679
TCGA-02-0034-01A-01R-0177-01	ANKRD49	6.10419209115451
TCGA-02-0034-01A-01R-0177-01	ANKRD5	4.52562260056487
TCGA-02-0034-01A-01R-0177-01	ANKRD55	4.83160085985612
TCGA-02-0034-01A-01R-0177-01	ANKRD57	5.83723947601163
TCGA-02-0034-01A-01R-0177-01	ANKRD6	5.9606764215631
TCGA-02-0034-01A-01R-0177-01	ANKRD7	4.37274233554396
TCGA-02-0034-01A-01R-0177-01	ANKS1A	6.57229452617759
TCGA-02-0034-01A-01R-0177-01	ANKS1B	3.82500631086601
TCGA-02-0034-01A-01R-0177-01	ANKZF1	5.99350371377594
TCGA-02-0034-01A-01R-0177-01	ANP32A	5.45907197372548
TCGA-02-0034-01A-01R-0177-01	ANP32B	10.4703714096915
TCGA-02-0034-01A-01R-0177-01	ANP32C	3.92713069315797
TCGA-02-0034-01A-01R-0177-01	ANP32D	4.57070682697495
TCGA-02-0034-01A-01R-0177-01	ANP32E	6.25230638273126
TCGA-02-0034-01A-01R-0177-01	ANPEP	5.86774712820444
TCGA-02-0034-01A-01R-0177-01	ANTXR1	3.61192331022117
TCGA-02-0034-01A-01R-0177-01	ANXA1	8.50531160008232
TCGA-02-0034-01A-01R-0177-01	ANXA10	4.91911773777805
TCGA-02-0034-01A-01R-0177-01	ANXA11	7.80896034643082
TCGA-02-0034-01A-01R-0177-01	ANXA13	4.07751676933522
TCGA-02-0034-01A-01R-0177-01	ANXA2	11.4545771770906
TCGA-02-0034-01A-01R-0177-01	ANXA2P2	6.94361343335776
TCGA-02-0034-01A-01R-0177-01	ANXA3	6.19371228692331
TCGA-02-0034-01A-01R-0177-01	ANXA4	6.98952356650087
TCGA-02-0034-01A-01R-0177-01	ANXA5	9.07315062503522
TCGA-02-0034-01A-01R-0177-01	ANXA6	7.22794418494814
TCGA-02-0034-01A-01R-0177-01	ANXA7	7.37536575534737
TCGA-02-0034-01A-01R-0177-01	ANXA9	4.4955588776225
TCGA-02-0034-01A-01R-0177-01	AOAH	5.59691938243642
TCGA-02-0034-01A-01R-0177-01	AOC2	4.06896159151762
TCGA-02-0034-01A-01R-0177-01	AOC3	9.48716302793626
TCGA-02-0034-01A-01R-0177-01	AOF2	5.18902430195076
TCGA-02-0034-01A-01R-0177-01	AOX1	4.71492705002805
TCGA-02-0034-01A-01R-0177-01	AP1B1	6.51380541000401
TCGA-02-0034-01A-01R-0177-01	AP1G1	5.85112232263032
TCGA-02-0034-01A-01R-0177-01	AP1G2	5.46697223510552
TCGA-02-0034-01A-01R-0177-01	AP1M2	5.7175045903187
TCGA-02-0034-01A-01R-0177-01	AP1S1	4.96041262067061
TCGA-02-0034-01A-01R-0177-01	AP1S2	6.03328150145208
TCGA-02-0034-01A-01R-0177-01	AP2A2	5.93401753829615
TCGA-02-0034-01A-01R-0177-01	AP2B1	6.26869590115696
TCGA-02-0034-01A-01R-0177-01	AP2M1	5.95555040979579
TCGA-02-0034-01A-01R-0177-01	AP2S1	7.84028580649746
TCGA-02-0034-01A-01R-0177-01	AP3B1	5.52198914770142
TCGA-02-0034-01A-01R-0177-01	AP3B2	4.19142735696077
TCGA-02-0034-01A-01R-0177-01	AP3D1	6.76601989865432
TCGA-02-0034-01A-01R-0177-01	AP3M2	5.98447721896604
TCGA-02-0034-01A-01R-0177-01	AP3S1	8.87724078410076
TCGA-02-0034-01A-01R-0177-01	AP3S2	5.41684480734051
TCGA-02-0034-01A-01R-0177-01	AP4E1	4.25750970467699
TCGA-02-0034-01A-01R-0177-01	AP4M1	4.41263147761046
TCGA-02-0034-01A-01R-0177-01	AP4S1	4.73770874614302
TCGA-02-0034-01A-01R-0177-01	APAF1	4.83840453384612
TCGA-02-0034-01A-01R-0177-01	APBA1	5.12192410036083
TCGA-02-0034-01A-01R-0177-01	APBA2	5.50266636505028
TCGA-02-0034-01A-01R-0177-01	APBA2BP	6.40787662960538
TCGA-02-0034-01A-01R-0177-01	APBA3	5.1524805930387
TCGA-02-0034-01A-01R-0177-01	APBB1	5.84329974088931
TCGA-02-0034-01A-01R-0177-01	APBB1IP	5.02482296855189
TCGA-02-0034-01A-01R-0177-01	APBB2	4.82675309425415
TCGA-02-0034-01A-01R-0177-01	APBB3	4.98120308317234
TCGA-02-0034-01A-01R-0177-01	APC	5.07074219313423
TCGA-02-0034-01A-01R-0177-01	APC2	5.2752867864033
TCGA-02-0034-01A-01R-0177-01	APCS	5.0990104805383
TCGA-02-0034-01A-01R-0177-01	APEH	6.06615342326448
TCGA-02-0034-01A-01R-0177-01	APEX1	7.1355442809468
TCGA-02-0034-01A-01R-0177-01	APEX2	6.05626361839865
TCGA-02-0034-01A-01R-0177-01	APH1A	6.29690332753597
TCGA-02-0034-01A-01R-0177-01	APH1B	5.75465215974497
TCGA-02-0034-01A-01R-0177-01	API5	5.63494284992412
TCGA-02-0034-01A-01R-0177-01	APIP	4.86676955175503
TCGA-02-0034-01A-01R-0177-01	APITD1	4.81827370781023
TCGA-02-0034-01A-01R-0177-01	APLP1	5.91477389102013
TCGA-02-0034-01A-01R-0177-01	APLP2	7.21511243638657
TCGA-02-0034-01A-01R-0177-01	APOA1	4.84126190548691
TCGA-02-0034-01A-01R-0177-01	APOA2	4.27578748410005
TCGA-02-0034-01A-01R-0177-01	APOA4	4.38067996420426
TCGA-02-0034-01A-01R-0177-01	APOB	5.31651853593454
TCGA-02-0034-01A-01R-0177-01	APOB48R	5.30645058188682
TCGA-02-0034-01A-01R-0177-01	APOBEC1	4.00737978658463
TCGA-02-0034-01A-01R-0177-01	APOBEC2	4.91402730113541
TCGA-02-0034-01A-01R-0177-01	APOBEC3A	6.30029655590732
TCGA-02-0034-01A-01R-0177-01	APOBEC3B	4.37093306232886
TCGA-02-0034-01A-01R-0177-01	APOBEC3C	7.65122330083357
TCGA-02-0034-01A-01R-0177-01	APOBEC3F	4.1511454018398
TCGA-02-0034-01A-01R-0177-01	APOBEC3G	7.0236601202502
TCGA-02-0034-01A-01R-0177-01	APOC1	10.4159711059226
TCGA-02-0034-01A-01R-0177-01	APOC2	6.2318257187062
TCGA-02-0034-01A-01R-0177-01	APOC3	4.56294517979521
TCGA-02-0034-01A-01R-0177-01	APOC4	5.25668898775254
TCGA-02-0034-01A-01R-0177-01	APOD	5.8890997909082
TCGA-02-0034-01A-01R-0177-01	APOE	6.15815385586556
TCGA-02-0034-01A-01R-0177-01	APOF	4.62089837282465
TCGA-02-0034-01A-01R-0177-01	APOH	6.1536942735243
TCGA-02-0034-01A-01R-0177-01	APOL1	6.55676551912763
TCGA-02-0034-01A-01R-0177-01	APOL2	6.04914377025107
TCGA-02-0034-01A-01R-0177-01	APOL3	6.43949840432339
TCGA-02-0034-01A-01R-0177-01	APOL5	4.6830246849345
TCGA-02-0034-01A-01R-0177-01	APOL6	5.47162907773376
TCGA-02-0034-01A-01R-0177-01	APOLD1	7.83908256302274
TCGA-02-0034-01A-01R-0177-01	APOM	5.36268776804506
TCGA-02-0034-01A-01R-0177-01	APOO	5.2949210584951
TCGA-02-0034-01A-01R-0177-01	APOOL	4.10705820040373
TCGA-02-0034-01A-01R-0177-01	APP	8.014968497046
TCGA-02-0034-01A-01R-0177-01	APPBP1	5.89221659137468
TCGA-02-0034-01A-01R-0177-01	APPBP2	5.63966849040144
TCGA-02-0034-01A-01R-0177-01	APPL1	5.37804052555356
TCGA-02-0034-01A-01R-0177-01	APPL2	4.16019365639171
TCGA-02-0034-01A-01R-0177-01	APRT	5.58697329578511
TCGA-02-0034-01A-01R-0177-01	APTX	6.19822604861731
TCGA-02-0034-01A-01R-0177-01	AQP1	8.40776799657162
TCGA-02-0034-01A-01R-0177-01	AQP2	4.67006091692726
TCGA-02-0034-01A-01R-0177-01	AQP3	7.01306568466124
TCGA-02-0034-01A-01R-0177-01	AQP4	5.3471544589849
TCGA-02-0034-01A-01R-0177-01	AQP5	5.01287598122707
TCGA-02-0034-01A-01R-0177-01	AQP6	4.6094718495997
TCGA-02-0034-01A-01R-0177-01	AQP7	5.17475047569467
TCGA-02-0034-01A-01R-0177-01	AQP8	4.336709487726
TCGA-02-0034-01A-01R-0177-01	AQP9	7.04858332396559
TCGA-02-0034-01A-01R-0177-01	AQR	5.40868891428037
TCGA-02-0034-01A-01R-0177-01	AR	4.76628261631908
TCGA-02-0034-01A-01R-0177-01	ARAF	6.40259965338807
TCGA-02-0034-01A-01R-0177-01	ARC	4.92131123824243
TCGA-02-0034-01A-01R-0177-01	ARCN1	6.95245652828044
TCGA-02-0034-01A-01R-0177-01	ARD1A	6.45506315622243
TCGA-02-0034-01A-01R-0177-01	ARD1B	5.40331595730222
TCGA-02-0034-01A-01R-0177-01	AREG	7.67668174472636
TCGA-02-0034-01A-01R-0177-01	ARF1	6.50813968306815
TCGA-02-0034-01A-01R-0177-01	ARF3	6.95351754048222
TCGA-02-0034-01A-01R-0177-01	ARF4	6.77430126740265
TCGA-02-0034-01A-01R-0177-01	ARF5	6.4820795798369
TCGA-02-0034-01A-01R-0177-01	ARF6	6.9825628930491
TCGA-02-0034-01A-01R-0177-01	ARFGAP1	6.22268451658189
TCGA-02-0034-01A-01R-0177-01	ARFGAP3	5.92479791827086
TCGA-02-0034-01A-01R-0177-01	ARFGEF1	5.51714444570171
TCGA-02-0034-01A-01R-0177-01	ARFGEF2	4.92873793159808
TCGA-02-0034-01A-01R-0177-01	ARFIP1	4.95617450713179
TCGA-02-0034-01A-01R-0177-01	ARFIP2	6.1954911613947
TCGA-02-0034-01A-01R-0177-01	ARFRP1	4.99732310185168
TCGA-02-0034-01A-01R-0177-01	ARG1	4.57005696242869
TCGA-02-0034-01A-01R-0177-01	ARG2	4.28586245921275
TCGA-02-0034-01A-01R-0177-01	ARHGAP1	5.88734381298563
TCGA-02-0034-01A-01R-0177-01	ARHGAP10	6.47590878850571
TCGA-02-0034-01A-01R-0177-01	ARHGAP11A	3.99763622685945
TCGA-02-0034-01A-01R-0177-01	ARHGAP12	5.60218290001944
TCGA-02-0034-01A-01R-0177-01	ARHGAP15	5.99899303420752
TCGA-02-0034-01A-01R-0177-01	ARHGAP17	6.51312300885317
TCGA-02-0034-01A-01R-0177-01	ARHGAP19	4.65885213762386
TCGA-02-0034-01A-01R-0177-01	ARHGAP22	4.52335975010987
TCGA-02-0034-01A-01R-0177-01	ARHGAP24	5.84302968502336
TCGA-02-0034-01A-01R-0177-01	ARHGAP25	5.87382707328014
TCGA-02-0034-01A-01R-0177-01	ARHGAP26	5.31918325643776
TCGA-02-0034-01A-01R-0177-01	ARHGAP28	4.30535651974938
TCGA-02-0034-01A-01R-0177-01	ARHGAP29	7.80609368895179
TCGA-02-0034-01A-01R-0177-01	ARHGAP4	5.43615998042612
TCGA-02-0034-01A-01R-0177-01	ARHGAP5	5.7609684089823
TCGA-02-0034-01A-01R-0177-01	ARHGAP6	5.38644063181167
TCGA-02-0034-01A-01R-0177-01	ARHGDIA	5.34579639935787
TCGA-02-0034-01A-01R-0177-01	ARHGDIB	9.29346126461164
TCGA-02-0034-01A-01R-0177-01	ARHGDIG	4.45764126323882
TCGA-02-0034-01A-01R-0177-01	ARHGEF1	5.64615600641411
TCGA-02-0034-01A-01R-0177-01	ARHGEF10	5.47920853245403
TCGA-02-0034-01A-01R-0177-01	ARHGEF10L	5.76260882491129
TCGA-02-0034-01A-01R-0177-01	ARHGEF11	4.79683634207827
TCGA-02-0034-01A-01R-0177-01	ARHGEF12	6.03755231601454
TCGA-02-0034-01A-01R-0177-01	ARHGEF15	5.73939744189332
TCGA-02-0034-01A-01R-0177-01	ARHGEF16	5.25867370870079
TCGA-02-0034-01A-01R-0177-01	ARHGEF17	7.1405266546226
TCGA-02-0034-01A-01R-0177-01	ARHGEF18	7.85222421301426
TCGA-02-0034-01A-01R-0177-01	ARHGEF2	6.86969399010657
TCGA-02-0034-01A-01R-0177-01	ARHGEF3	6.81883247413494
TCGA-02-0034-01A-01R-0177-01	ARHGEF4	5.12233227385175
TCGA-02-0034-01A-01R-0177-01	ARHGEF5	6.09965809707288
TCGA-02-0034-01A-01R-0177-01	ARHGEF6	7.35493697629072
TCGA-02-0034-01A-01R-0177-01	ARHGEF7	5.27894806745483
TCGA-02-0034-01A-01R-0177-01	ARHGEF9	4.9598985785347
TCGA-02-0034-01A-01R-0177-01	ARID1A	5.90881111966848
TCGA-02-0034-01A-01R-0177-01	ARID3A	5.30310638376799
TCGA-02-0034-01A-01R-0177-01	ARID3B	6.38761769634607
TCGA-02-0034-01A-01R-0177-01	ARID4A	5.74329040558729
TCGA-02-0034-01A-01R-0177-01	ARID4B	5.65773941702175
TCGA-02-0034-01A-01R-0177-01	ARID5A	7.01624601930538
TCGA-02-0034-01A-01R-0177-01	ARID5B	6.99678154100049
TCGA-02-0034-01A-01R-0177-01	ARIH1	5.48768267884169
TCGA-02-0034-01A-01R-0177-01	ARIH2	5.4163272224595
TCGA-02-0034-01A-01R-0177-01	ARL1	5.907675356813
TCGA-02-0034-01A-01R-0177-01	ARL14	3.53588024304937
TCGA-02-0034-01A-01R-0177-01	ARL15	4.67493208629917
TCGA-02-0034-01A-01R-0177-01	ARL17	4.06860707687361
TCGA-02-0034-01A-01R-0177-01	ARL2	7.65973028765325
TCGA-02-0034-01A-01R-0177-01	ARL2BP	5.1279091749099
TCGA-02-0034-01A-01R-0177-01	ARL3	5.93980274221861
TCGA-02-0034-01A-01R-0177-01	ARL4A	6.41584941584476
TCGA-02-0034-01A-01R-0177-01	ARL4C	5.68165653254901
TCGA-02-0034-01A-01R-0177-01	ARL4D	5.35461648942061
TCGA-02-0034-01A-01R-0177-01	ARL5A	7.3537225695244
TCGA-02-0034-01A-01R-0177-01	ARL6IP1	7.21164044190667
TCGA-02-0034-01A-01R-0177-01	ARL6IP4	7.3359714559448
TCGA-02-0034-01A-01R-0177-01	ARL6IP5	9.02907385659073
TCGA-02-0034-01A-01R-0177-01	ARL8B	8.46838912729138
TCGA-02-0034-01A-01R-0177-01	ARMC1	5.49254404121892
TCGA-02-0034-01A-01R-0177-01	ARMC6	5.81332186174754
TCGA-02-0034-01A-01R-0177-01	ARMC7	5.87823861418941
TCGA-02-0034-01A-01R-0177-01	ARMC8	5.27637534053389
TCGA-02-0034-01A-01R-0177-01	ARMC9	5.66946068927222
TCGA-02-0034-01A-01R-0177-01	ARMCX1	7.03953039079159
TCGA-02-0034-01A-01R-0177-01	ARMCX2	5.58371612016355
TCGA-02-0034-01A-01R-0177-01	ARMCX3	7.4293736645933
TCGA-02-0034-01A-01R-0177-01	ARMCX5	4.31031683064454
TCGA-02-0034-01A-01R-0177-01	ARMCX6	8.72777538477115
TCGA-02-0034-01A-01R-0177-01	ARMET	7.7497206157785
TCGA-02-0034-01A-01R-0177-01	ARNT	5.08995665871855
TCGA-02-0034-01A-01R-0177-01	ARNT2	5.27035792624178
TCGA-02-0034-01A-01R-0177-01	ARNTL	5.11113264482968
TCGA-02-0034-01A-01R-0177-01	ARNTL2	4.38032127990151
TCGA-02-0034-01A-01R-0177-01	ARPC1A	6.72202691200196
TCGA-02-0034-01A-01R-0177-01	ARPC1B	9.33663226952767
TCGA-02-0034-01A-01R-0177-01	ARPC2	9.84637894231065
TCGA-02-0034-01A-01R-0177-01	ARPC3	8.35848567728558
TCGA-02-0034-01A-01R-0177-01	ARPC4	6.1500112606743
TCGA-02-0034-01A-01R-0177-01	ARPC5	8.59216489738677
TCGA-02-0034-01A-01R-0177-01	ARPC5L	8.23120667571879
TCGA-02-0034-01A-01R-0177-01	ARPP-19	5.40581860130577
TCGA-02-0034-01A-01R-0177-01	ARPP-21	4.51862014212969
TCGA-02-0034-01A-01R-0177-01	ARR3	4.70053210955443
TCGA-02-0034-01A-01R-0177-01	ARRB1	4.48707161577311
TCGA-02-0034-01A-01R-0177-01	ARRB2	5.74749919761813
TCGA-02-0034-01A-01R-0177-01	ARS2	5.86747576607865
TCGA-02-0034-01A-01R-0177-01	ARSA	4.65494080250852
TCGA-02-0034-01A-01R-0177-01	ARSB	4.75048956620446
TCGA-02-0034-01A-01R-0177-01	ARSD	4.49703097362054
TCGA-02-0034-01A-01R-0177-01	ARSE	4.88999600408811
TCGA-02-0034-01A-01R-0177-01	ARSF	4.89647699924334
TCGA-02-0034-01A-01R-0177-01	ARSJ	4.68654359233202
TCGA-02-0034-01A-01R-0177-01	ART1	5.09038124547017
TCGA-02-0034-01A-01R-0177-01	ART3	4.05999098875537
TCGA-02-0034-01A-01R-0177-01	ART4	4.49555863365241
TCGA-02-0034-01A-01R-0177-01	ARTN	4.39239577922245
TCGA-02-0034-01A-01R-0177-01	ARTS-1	4.52246072726683
TCGA-02-0034-01A-01R-0177-01	ARVCF	5.66186397613274
TCGA-02-0034-01A-01R-0177-01	ASAH1	8.33271896780045
TCGA-02-0034-01A-01R-0177-01	ASAHL	5.23455126819568
TCGA-02-0034-01A-01R-0177-01	ASB1	5.15367618485427
TCGA-02-0034-01A-01R-0177-01	ASB13	5.8557292787701
TCGA-02-0034-01A-01R-0177-01	ASB4	3.93643674598715
TCGA-02-0034-01A-01R-0177-01	ASB6	5.62100651268428
TCGA-02-0034-01A-01R-0177-01	ASB7	5.14652688099947
TCGA-02-0034-01A-01R-0177-01	ASB8	5.7325178435052
TCGA-02-0034-01A-01R-0177-01	ASB9	5.32330989827585
TCGA-02-0034-01A-01R-0177-01	ASCC1	5.14088420949065
TCGA-02-0034-01A-01R-0177-01	ASCC2	4.65018621343749
TCGA-02-0034-01A-01R-0177-01	ASCC3	5.16949505719341
TCGA-02-0034-01A-01R-0177-01	ASCC3L1	7.02796436142485
TCGA-02-0034-01A-01R-0177-01	ASCIZ	6.06627859509544
TCGA-02-0034-01A-01R-0177-01	ASCL1	4.76802012091357
TCGA-02-0034-01A-01R-0177-01	ASCL2	3.76914937684134
TCGA-02-0034-01A-01R-0177-01	ASCL3	5.44181313898969
TCGA-02-0034-01A-01R-0177-01	ASF1B	5.62262551632217
TCGA-02-0034-01A-01R-0177-01	ASGR1	4.91727309375182
TCGA-02-0034-01A-01R-0177-01	ASGR2	5.44538192709916
TCGA-02-0034-01A-01R-0177-01	ASH1L	4.9660412066159
TCGA-02-0034-01A-01R-0177-01	ASH2L	6.38165252085773
TCGA-02-0034-01A-01R-0177-01	ASIP	4.13167911284177
TCGA-02-0034-01A-01R-0177-01	ASL	5.80389717354265
TCGA-02-0034-01A-01R-0177-01	ASNA1	5.28593708276247
TCGA-02-0034-01A-01R-0177-01	ASNS	5.5784611468963
TCGA-02-0034-01A-01R-0177-01	ASNSD1	6.12683836081575
TCGA-02-0034-01A-01R-0177-01	ASPA	4.88134402484222
TCGA-02-0034-01A-01R-0177-01	ASPH	5.7160187380969
TCGA-02-0034-01A-01R-0177-01	ASPHD1	4.74182368896721
TCGA-02-0034-01A-01R-0177-01	ASPM	4.28867207239101
TCGA-02-0034-01A-01R-0177-01	ASPN	6.50297707859275
TCGA-02-0034-01A-01R-0177-01	ASPSCR1	5.54546332551693
TCGA-02-0034-01A-01R-0177-01	ASRGL1	6.49405792516276
TCGA-02-0034-01A-01R-0177-01	ASS1	7.75442575040512
TCGA-02-0034-01A-01R-0177-01	ASTE1	5.87851694004298
TCGA-02-0034-01A-01R-0177-01	ASTN1	4.05767531742843
TCGA-02-0034-01A-01R-0177-01	ASTN2	4.66228122871842
TCGA-02-0034-01A-01R-0177-01	ASXL1	5.70512526949709
TCGA-02-0034-01A-01R-0177-01	ASXL2	6.62030306707958
TCGA-02-0034-01A-01R-0177-01	ATAD2	4.30849152132095
TCGA-02-0034-01A-01R-0177-01	ATAD2B	5.14645882600452
TCGA-02-0034-01A-01R-0177-01	ATAD3A	6.39377248095968
TCGA-02-0034-01A-01R-0177-01	ATAD4	5.47413407231829
TCGA-02-0034-01A-01R-0177-01	ATAD5	5.59840808539109
TCGA-02-0034-01A-01R-0177-01	ATF1	5.9854136685289
TCGA-02-0034-01A-01R-0177-01	ATF2	5.38004325473648
TCGA-02-0034-01A-01R-0177-01	ATF3	10.3015182434805
TCGA-02-0034-01A-01R-0177-01	ATF4	9.9098735870271
TCGA-02-0034-01A-01R-0177-01	ATF5	5.45097862759189
TCGA-02-0034-01A-01R-0177-01	ATF6	5.5948617198828
TCGA-02-0034-01A-01R-0177-01	ATF7	5.26587654147546
TCGA-02-0034-01A-01R-0177-01	ATF7IP	5.66965066584872
TCGA-02-0034-01A-01R-0177-01	ATF7IP2	6.2539145524367
TCGA-02-0034-01A-01R-0177-01	ATG12	6.25266268974727
TCGA-02-0034-01A-01R-0177-01	ATG2A	6.22506854298848
TCGA-02-0034-01A-01R-0177-01	ATG2B	5.31954175489913
TCGA-02-0034-01A-01R-0177-01	ATG3	6.89794762955174
TCGA-02-0034-01A-01R-0177-01	ATG4A	5.33980611054585
TCGA-02-0034-01A-01R-0177-01	ATG4B	6.1403341123736
TCGA-02-0034-01A-01R-0177-01	ATG5	5.7961026030164
TCGA-02-0034-01A-01R-0177-01	ATG7	5.20178800920943
TCGA-02-0034-01A-01R-0177-01	ATG9A	5.9107197594872
TCGA-02-0034-01A-01R-0177-01	ATHL1	6.29066125304769
TCGA-02-0034-01A-01R-0177-01	ATIC	6.67585110455989
TCGA-02-0034-01A-01R-0177-01	ATM	5.03010957059625
TCGA-02-0034-01A-01R-0177-01	ATN1	5.38929260072273
TCGA-02-0034-01A-01R-0177-01	ATOH1	4.48801993466306
TCGA-02-0034-01A-01R-0177-01	ATOX1	6.83271601757483
TCGA-02-0034-01A-01R-0177-01	ATP10A	5.72070309497197
TCGA-02-0034-01A-01R-0177-01	ATP10B	5.06339458752141
TCGA-02-0034-01A-01R-0177-01	ATP10D	5.11275717021477
TCGA-02-0034-01A-01R-0177-01	ATP11A	4.72074880364567
TCGA-02-0034-01A-01R-0177-01	ATP11B	5.64665879178826
TCGA-02-0034-01A-01R-0177-01	ATP12A	5.71918919464156
TCGA-02-0034-01A-01R-0177-01	ATP13A1	5.65160598145531
TCGA-02-0034-01A-01R-0177-01	ATP13A2	5.08065701932494
TCGA-02-0034-01A-01R-0177-01	ATP13A3	5.83791160635782
TCGA-02-0034-01A-01R-0177-01	ATP1A1	7.34110139178501
TCGA-02-0034-01A-01R-0177-01	ATP1A2	4.95116232205693
TCGA-02-0034-01A-01R-0177-01	ATP1A3	4.18360130987334
TCGA-02-0034-01A-01R-0177-01	ATP1B1	9.65862630656274
TCGA-02-0034-01A-01R-0177-01	ATP1B2	6.21912685619769
TCGA-02-0034-01A-01R-0177-01	ATP1B3	9.87490079232102
TCGA-02-0034-01A-01R-0177-01	ATP1B4	4.04329234270602
TCGA-02-0034-01A-01R-0177-01	ATP2A1	4.32703970894080
TCGA-02-0034-01A-01R-0177-01	ATP2A2	6.59530973298996
TCGA-02-0034-01A-01R-0177-01	ATP2A3	4.90269601531342
TCGA-02-0034-01A-01R-0177-01	ATP2B1	5.47423819285185
TCGA-02-0034-01A-01R-0177-01	ATP2B2	4.85157930614614
TCGA-02-0034-01A-01R-0177-01	ATP2B3	4.60457290985732
TCGA-02-0034-01A-01R-0177-01	ATP2B4	5.96381667274536
TCGA-02-0034-01A-01R-0177-01	ATP2C1	5.38921368160177
TCGA-02-0034-01A-01R-0177-01	ATP2C2	5.48953930587301
TCGA-02-0034-01A-01R-0177-01	ATP4A	4.75259175920146
TCGA-02-0034-01A-01R-0177-01	ATP4B	4.98288106510321
TCGA-02-0034-01A-01R-0177-01	ATP5A1	10.0716027856306
TCGA-02-0034-01A-01R-0177-01	ATP5B	7.17376008107706
TCGA-02-0034-01A-01R-0177-01	ATP5C1	8.06688540952351
TCGA-02-0034-01A-01R-0177-01	ATP5D	7.46473331485905
TCGA-02-0034-01A-01R-0177-01	ATP5E	11.1439514507479
TCGA-02-0034-01A-01R-0177-01	ATP5F1	8.5343242577799
TCGA-02-0034-01A-01R-0177-01	ATP5G1	6.5342081146981
TCGA-02-0034-01A-01R-0177-01	ATP5G2	9.08769849893393
TCGA-02-0034-01A-01R-0177-01	ATP5G3	7.21305095532742
TCGA-02-0034-01A-01R-0177-01	ATP5H	9.34039453731312
TCGA-02-0034-01A-01R-0177-01	ATP5I	9.61991087225242
TCGA-02-0034-01A-01R-0177-01	ATP5J	9.0395267094337
TCGA-02-0034-01A-01R-0177-01	ATP5J2	7.61742396955834
TCGA-02-0034-01A-01R-0177-01	ATP5L	9.11441958634112
TCGA-02-0034-01A-01R-0177-01	ATP5O	9.21818214332281
TCGA-02-0034-01A-01R-0177-01	ATP5S	5.1004342437859
TCGA-02-0034-01A-01R-0177-01	ATP6AP1	7.05113026181259
TCGA-02-0034-01A-01R-0177-01	ATP6AP2	7.0409936557078
TCGA-02-0034-01A-01R-0177-01	ATP6V0A1	6.18385660015464
