barcode	gene symbol	value
TCGA-02-0333-01A-02R-0280-01	AMOTL2	7.4602080207973
TCGA-02-0333-01A-02R-0280-01	AMPD1	4.37068341638853
TCGA-02-0333-01A-02R-0280-01	AMPD2	7.56285017933453
TCGA-02-0333-01A-02R-0280-01	AMPD3	5.24014117882207
TCGA-02-0333-01A-02R-0280-01	AMPH	5.99253014857462
TCGA-02-0333-01A-02R-0280-01	AMT	6.19386941871745
TCGA-02-0333-01A-02R-0280-01	AMZ2	8.5869445571514
TCGA-02-0333-01A-02R-0280-01	ANAPC1	6.31324274571526
TCGA-02-0333-01A-02R-0280-01	ANAPC10	5.36958789513158
TCGA-02-0333-01A-02R-0280-01	ANAPC13	10.2823970324815
TCGA-02-0333-01A-02R-0280-01	ANAPC2	6.27334472639873
TCGA-02-0333-01A-02R-0280-01	ANAPC5	7.41564623241556
TCGA-02-0333-01A-02R-0280-01	ANG	6.11446311596575
TCGA-02-0333-01A-02R-0280-01	ANGEL1	5.6107650000608
TCGA-02-0333-01A-02R-0280-01	ANGEL2	5.77577010726444
TCGA-02-0333-01A-02R-0280-01	ANGPT1	6.74354907717118
TCGA-02-0333-01A-02R-0280-01	ANGPT2	5.0498914133803
TCGA-02-0333-01A-02R-0280-01	ANGPT4	4.29831111492327
TCGA-02-0333-01A-02R-0280-01	ANGPTL2	6.54448482400542
TCGA-02-0333-01A-02R-0280-01	ANGPTL3	3.8511385301953
TCGA-02-0333-01A-02R-0280-01	ANGPTL4	5.85623791248223
TCGA-02-0333-01A-02R-0280-01	ANGPTL7	4.40910835513282
TCGA-02-0333-01A-02R-0280-01	ANK1	4.36997041745359
TCGA-02-0333-01A-02R-0280-01	ANK2	7.81229287934815
TCGA-02-0333-01A-02R-0280-01	ANK3	6.19018095714437
TCGA-02-0333-01A-02R-0280-01	ANKFY1	5.01170226529018
TCGA-02-0333-01A-02R-0280-01	ANKMY1	4.01081422463148
TCGA-02-0333-01A-02R-0280-01	ANKMY2	8.76126258973702
TCGA-02-0333-01A-02R-0280-01	ANKRA2	6.71085876144771
TCGA-02-0333-01A-02R-0280-01	ANKRD1	4.08577926196755
TCGA-02-0333-01A-02R-0280-01	ANKRD10	7.2979776574266
TCGA-02-0333-01A-02R-0280-01	ANKRD11	9.11603771904963
TCGA-02-0333-01A-02R-0280-01	ANKRD12	6.89965277622053
TCGA-02-0333-01A-02R-0280-01	ANKRD15	7.46720974525219
TCGA-02-0333-01A-02R-0280-01	ANKRD17	7.50263650389632
TCGA-02-0333-01A-02R-0280-01	ANKRD2	4.45416535324703
TCGA-02-0333-01A-02R-0280-01	ANKRD25	7.46380547369461
TCGA-02-0333-01A-02R-0280-01	ANKRD26	4.05303727012616
TCGA-02-0333-01A-02R-0280-01	ANKRD27	7.75116553587567
TCGA-02-0333-01A-02R-0280-01	ANKRD28	5.86038314558114
TCGA-02-0333-01A-02R-0280-01	ANKRD40	4.59600328112564
TCGA-02-0333-01A-02R-0280-01	ANKRD46	7.09793791875854
TCGA-02-0333-01A-02R-0280-01	ANKRD47	4.44370466814028
TCGA-02-0333-01A-02R-0280-01	ANKRD49	7.54072389904122
TCGA-02-0333-01A-02R-0280-01	ANKRD5	4.51587918530505
TCGA-02-0333-01A-02R-0280-01	ANKRD55	4.55452737571818
TCGA-02-0333-01A-02R-0280-01	ANKRD57	5.79365926660109
TCGA-02-0333-01A-02R-0280-01	ANKRD6	6.75565961227284
TCGA-02-0333-01A-02R-0280-01	ANKRD7	3.81601107721719
TCGA-02-0333-01A-02R-0280-01	ANKS1A	5.89481452598382
TCGA-02-0333-01A-02R-0280-01	ANKS1B	3.8941891237174
TCGA-02-0333-01A-02R-0280-01	ANKZF1	5.88081035801504
TCGA-02-0333-01A-02R-0280-01	ANP32A	5.51957182960925
TCGA-02-0333-01A-02R-0280-01	ANP32B	10.4678352462057
TCGA-02-0333-01A-02R-0280-01	ANP32C	3.91546246968827
TCGA-02-0333-01A-02R-0280-01	ANP32D	3.88983052413256
TCGA-02-0333-01A-02R-0280-01	ANP32E	8.00202642360253
TCGA-02-0333-01A-02R-0280-01	ANPEP	4.10496820184313
TCGA-02-0333-01A-02R-0280-01	ANTXR1	3.73138522623574
TCGA-02-0333-01A-02R-0280-01	ANXA1	9.8654197114851
TCGA-02-0333-01A-02R-0280-01	ANXA10	4.88702319856806
TCGA-02-0333-01A-02R-0280-01	ANXA11	6.36174075092057
TCGA-02-0333-01A-02R-0280-01	ANXA13	4.1214737587697
TCGA-02-0333-01A-02R-0280-01	ANXA2	11.2363673913292
TCGA-02-0333-01A-02R-0280-01	ANXA2P2	7.05919871275307
TCGA-02-0333-01A-02R-0280-01	ANXA3	3.63527141083009
TCGA-02-0333-01A-02R-0280-01	ANXA4	6.67081495568591
TCGA-02-0333-01A-02R-0280-01	ANXA5	11.0571704122252
TCGA-02-0333-01A-02R-0280-01	ANXA6	8.15535653512614
TCGA-02-0333-01A-02R-0280-01	ANXA7	7.4541073545884
TCGA-02-0333-01A-02R-0280-01	ANXA9	3.9859450116487
TCGA-02-0333-01A-02R-0280-01	AOAH	5.10777148477628
TCGA-02-0333-01A-02R-0280-01	AOC2	4.06135652359986
TCGA-02-0333-01A-02R-0280-01	AOC3	4.26040287984733
TCGA-02-0333-01A-02R-0280-01	AOF2	6.14023736345642
TCGA-02-0333-01A-02R-0280-01	AOX1	3.90537424201976
TCGA-02-0333-01A-02R-0280-01	AP1B1	6.36272615475229
TCGA-02-0333-01A-02R-0280-01	AP1G1	6.91829513354285
TCGA-02-0333-01A-02R-0280-01	AP1G2	5.13601607664651
TCGA-02-0333-01A-02R-0280-01	AP1M2	4.52998773176740
TCGA-02-0333-01A-02R-0280-01	AP1S1	5.91008675541451
TCGA-02-0333-01A-02R-0280-01	AP1S2	8.73450590087124
TCGA-02-0333-01A-02R-0280-01	AP2A2	6.93149012064848
TCGA-02-0333-01A-02R-0280-01	AP2B1	8.33022320896409
TCGA-02-0333-01A-02R-0280-01	AP2M1	9.1499901807605
TCGA-02-0333-01A-02R-0280-01	AP2S1	9.80203301637935
TCGA-02-0333-01A-02R-0280-01	AP3B1	6.0266060076592
TCGA-02-0333-01A-02R-0280-01	AP3B2	5.37948307746472
TCGA-02-0333-01A-02R-0280-01	AP3D1	8.69078407022313
TCGA-02-0333-01A-02R-0280-01	AP3M2	6.91278127284295
TCGA-02-0333-01A-02R-0280-01	AP3S1	9.18514629120077
TCGA-02-0333-01A-02R-0280-01	AP3S2	7.15126124476103
TCGA-02-0333-01A-02R-0280-01	AP4E1	4.1985770806155
TCGA-02-0333-01A-02R-0280-01	AP4M1	5.6488277910231
TCGA-02-0333-01A-02R-0280-01	AP4S1	4.86130645898406
TCGA-02-0333-01A-02R-0280-01	APAF1	4.29628120235465
TCGA-02-0333-01A-02R-0280-01	APBA1	4.81813520171065
TCGA-02-0333-01A-02R-0280-01	APBA2	7.83311370702648
TCGA-02-0333-01A-02R-0280-01	APBA2BP	6.66112732153938
TCGA-02-0333-01A-02R-0280-01	APBA3	5.86561538732036
TCGA-02-0333-01A-02R-0280-01	APBB1	6.2332716561755
TCGA-02-0333-01A-02R-0280-01	APBB1IP	4.66043435986903
TCGA-02-0333-01A-02R-0280-01	APBB2	5.9536503896552
TCGA-02-0333-01A-02R-0280-01	APBB3	5.72519117726383
TCGA-02-0333-01A-02R-0280-01	APC	6.49915368566878
TCGA-02-0333-01A-02R-0280-01	APC2	6.32994917793481
TCGA-02-0333-01A-02R-0280-01	APCS	4.42840848079871
TCGA-02-0333-01A-02R-0280-01	APEH	6.47067041612277
TCGA-02-0333-01A-02R-0280-01	APEX1	10.0220460372956
TCGA-02-0333-01A-02R-0280-01	APEX2	6.22154272428304
TCGA-02-0333-01A-02R-0280-01	APH1A	8.3634531692773
TCGA-02-0333-01A-02R-0280-01	APH1B	5.88474541844004
TCGA-02-0333-01A-02R-0280-01	API5	5.85060253528135
TCGA-02-0333-01A-02R-0280-01	APIP	5.27020120781115
TCGA-02-0333-01A-02R-0280-01	APITD1	6.27286994119162
TCGA-02-0333-01A-02R-0280-01	APLP1	7.8587548755118
TCGA-02-0333-01A-02R-0280-01	APLP2	8.06537816734153
TCGA-02-0333-01A-02R-0280-01	APOA1	4.52136512767688
TCGA-02-0333-01A-02R-0280-01	APOA2	3.77074554446412
TCGA-02-0333-01A-02R-0280-01	APOA4	4.6128108048538
TCGA-02-0333-01A-02R-0280-01	APOB	3.89968891244667
TCGA-02-0333-01A-02R-0280-01	APOB48R	3.99993137729029
TCGA-02-0333-01A-02R-0280-01	APOBEC1	4.25617988852865
TCGA-02-0333-01A-02R-0280-01	APOBEC2	4.43933074059219
TCGA-02-0333-01A-02R-0280-01	APOBEC3A	4.57412447820396
TCGA-02-0333-01A-02R-0280-01	APOBEC3B	4.24516721415418
TCGA-02-0333-01A-02R-0280-01	APOBEC3C	6.60243088076371
TCGA-02-0333-01A-02R-0280-01	APOBEC3F	4.13617602012665
TCGA-02-0333-01A-02R-0280-01	APOBEC3G	5.12259374128139
TCGA-02-0333-01A-02R-0280-01	APOC1	9.61888809067392
TCGA-02-0333-01A-02R-0280-01	APOC2	6.67981574374687
TCGA-02-0333-01A-02R-0280-01	APOC3	4.33453585800428
TCGA-02-0333-01A-02R-0280-01	APOC4	4.67142055951987
TCGA-02-0333-01A-02R-0280-01	APOD	8.63404260619171
TCGA-02-0333-01A-02R-0280-01	APOE	8.0401447112945
TCGA-02-0333-01A-02R-0280-01	APOF	3.82381016898279
TCGA-02-0333-01A-02R-0280-01	APOH	3.80741437769176
TCGA-02-0333-01A-02R-0280-01	APOL1	4.58927293421432
TCGA-02-0333-01A-02R-0280-01	APOL2	5.89297908902787
TCGA-02-0333-01A-02R-0280-01	APOL3	4.89419051174449
TCGA-02-0333-01A-02R-0280-01	APOL5	4.39619750144290
TCGA-02-0333-01A-02R-0280-01	APOL6	4.7277096468415
TCGA-02-0333-01A-02R-0280-01	APOLD1	8.08335774933766
TCGA-02-0333-01A-02R-0280-01	APOM	5.39584579207119
TCGA-02-0333-01A-02R-0280-01	APOO	7.78130587882356
TCGA-02-0333-01A-02R-0280-01	APOOL	5.05033260523892
TCGA-02-0333-01A-02R-0280-01	APP	8.98736516346902
TCGA-02-0333-01A-02R-0280-01	APPBP1	8.5794996330313
TCGA-02-0333-01A-02R-0280-01	APPBP2	7.27803152582241
TCGA-02-0333-01A-02R-0280-01	APPL1	6.18913593622953
TCGA-02-0333-01A-02R-0280-01	APPL2	6.15541567869584
TCGA-02-0333-01A-02R-0280-01	APRT	6.30229656279982
TCGA-02-0333-01A-02R-0280-01	APTX	6.09525277904616
TCGA-02-0333-01A-02R-0280-01	AQP1	10.6691457725955
TCGA-02-0333-01A-02R-0280-01	AQP2	4.28321371658029
TCGA-02-0333-01A-02R-0280-01	AQP3	4.44594979684419
TCGA-02-0333-01A-02R-0280-01	AQP4	8.56950067938019
TCGA-02-0333-01A-02R-0280-01	AQP5	4.21208770407353
TCGA-02-0333-01A-02R-0280-01	AQP6	4.36346520064587
TCGA-02-0333-01A-02R-0280-01	AQP7	3.86768596071892
TCGA-02-0333-01A-02R-0280-01	AQP8	4.31694576330569
TCGA-02-0333-01A-02R-0280-01	AQP9	4.54633882870955
TCGA-02-0333-01A-02R-0280-01	AQR	7.49452102168707
TCGA-02-0333-01A-02R-0280-01	AR	6.23979501934705
TCGA-02-0333-01A-02R-0280-01	ARAF	6.62161594783624
TCGA-02-0333-01A-02R-0280-01	ARC	7.76093146724924
TCGA-02-0333-01A-02R-0280-01	ARCN1	8.42379376886364
TCGA-02-0333-01A-02R-0280-01	ARD1A	6.97947308186646
TCGA-02-0333-01A-02R-0280-01	ARD1B	4.46812992995542
TCGA-02-0333-01A-02R-0280-01	AREG	4.23699516907041
TCGA-02-0333-01A-02R-0280-01	ARF1	8.5376483014404
TCGA-02-0333-01A-02R-0280-01	ARF3	8.3267831729661
TCGA-02-0333-01A-02R-0280-01	ARF4	8.38931873106101
TCGA-02-0333-01A-02R-0280-01	ARF5	7.31865354665731
TCGA-02-0333-01A-02R-0280-01	ARF6	6.52026030147246
TCGA-02-0333-01A-02R-0280-01	ARFGAP1	6.8978949284726
TCGA-02-0333-01A-02R-0280-01	ARFGAP3	6.18801588323241
TCGA-02-0333-01A-02R-0280-01	ARFGEF1	5.66073127541075
TCGA-02-0333-01A-02R-0280-01	ARFGEF2	5.14788746239658
TCGA-02-0333-01A-02R-0280-01	ARFIP1	6.27301156764026
TCGA-02-0333-01A-02R-0280-01	ARFIP2	8.00709675089142
TCGA-02-0333-01A-02R-0280-01	ARFRP1	5.52254022676764
TCGA-02-0333-01A-02R-0280-01	ARG1	4.45156354083725
TCGA-02-0333-01A-02R-0280-01	ARG2	4.80016062010905
TCGA-02-0333-01A-02R-0280-01	ARHGAP1	6.43847245882536
TCGA-02-0333-01A-02R-0280-01	ARHGAP10	5.97788264318153
TCGA-02-0333-01A-02R-0280-01	ARHGAP11A	4.44392884522519
TCGA-02-0333-01A-02R-0280-01	ARHGAP12	6.03864274432285
TCGA-02-0333-01A-02R-0280-01	ARHGAP15	4.27609912471263
TCGA-02-0333-01A-02R-0280-01	ARHGAP17	6.95618133267356
TCGA-02-0333-01A-02R-0280-01	ARHGAP19	5.1661175599613
TCGA-02-0333-01A-02R-0280-01	ARHGAP22	4.86388169881281
TCGA-02-0333-01A-02R-0280-01	ARHGAP24	3.97380113712711
TCGA-02-0333-01A-02R-0280-01	ARHGAP25	5.59381532080546
TCGA-02-0333-01A-02R-0280-01	ARHGAP26	5.66814519654449
TCGA-02-0333-01A-02R-0280-01	ARHGAP28	4.29027694068243
TCGA-02-0333-01A-02R-0280-01	ARHGAP29	7.3504931734501
TCGA-02-0333-01A-02R-0280-01	ARHGAP4	4.33642933074944
TCGA-02-0333-01A-02R-0280-01	ARHGAP5	7.65820276439701
TCGA-02-0333-01A-02R-0280-01	ARHGAP6	4.81958963254529
TCGA-02-0333-01A-02R-0280-01	ARHGDIA	6.38409666438772
TCGA-02-0333-01A-02R-0280-01	ARHGDIB	8.0006040485789
TCGA-02-0333-01A-02R-0280-01	ARHGDIG	4.52767302872869
TCGA-02-0333-01A-02R-0280-01	ARHGEF1	5.4371578477385
TCGA-02-0333-01A-02R-0280-01	ARHGEF10	5.86085964908506
TCGA-02-0333-01A-02R-0280-01	ARHGEF10L	7.02086789522243
TCGA-02-0333-01A-02R-0280-01	ARHGEF11	5.15512889469055
TCGA-02-0333-01A-02R-0280-01	ARHGEF12	6.3566072505232
TCGA-02-0333-01A-02R-0280-01	ARHGEF15	4.14883000066068
TCGA-02-0333-01A-02R-0280-01	ARHGEF16	4.55918357803367
TCGA-02-0333-01A-02R-0280-01	ARHGEF17	6.7997485049227
TCGA-02-0333-01A-02R-0280-01	ARHGEF18	8.7531308342121
TCGA-02-0333-01A-02R-0280-01	ARHGEF2	7.02545659346904
TCGA-02-0333-01A-02R-0280-01	ARHGEF3	7.9625960750205
TCGA-02-0333-01A-02R-0280-01	ARHGEF4	5.54505283883274
TCGA-02-0333-01A-02R-0280-01	ARHGEF5	5.24637615647446
TCGA-02-0333-01A-02R-0280-01	ARHGEF6	9.32446336676817
TCGA-02-0333-01A-02R-0280-01	ARHGEF7	6.72463552225891
TCGA-02-0333-01A-02R-0280-01	ARHGEF9	6.04657167255088
TCGA-02-0333-01A-02R-0280-01	ARID1A	6.75878976763494
TCGA-02-0333-01A-02R-0280-01	ARID3A	4.69587342447788
TCGA-02-0333-01A-02R-0280-01	ARID3B	5.19259728747175
TCGA-02-0333-01A-02R-0280-01	ARID4A	5.53183011486476
TCGA-02-0333-01A-02R-0280-01	ARID4B	6.08024696724447
TCGA-02-0333-01A-02R-0280-01	ARID5A	6.39324131251784
TCGA-02-0333-01A-02R-0280-01	ARID5B	8.95499781534328
TCGA-02-0333-01A-02R-0280-01	ARIH1	6.03477226878667
TCGA-02-0333-01A-02R-0280-01	ARIH2	5.931169248213
TCGA-02-0333-01A-02R-0280-01	ARL1	6.71229230764198
TCGA-02-0333-01A-02R-0280-01	ARL14	3.68854326277768
TCGA-02-0333-01A-02R-0280-01	ARL15	4.27626869483129
TCGA-02-0333-01A-02R-0280-01	ARL17	4.11845605456889
TCGA-02-0333-01A-02R-0280-01	ARL2	8.25555248188996
TCGA-02-0333-01A-02R-0280-01	ARL2BP	6.26136354443843
TCGA-02-0333-01A-02R-0280-01	ARL3	5.89571912167967
TCGA-02-0333-01A-02R-0280-01	ARL4A	10.0435571862606
TCGA-02-0333-01A-02R-0280-01	ARL4C	6.99328178801022
TCGA-02-0333-01A-02R-0280-01	ARL4D	5.2119880769954
TCGA-02-0333-01A-02R-0280-01	ARL5A	9.39870025075966
TCGA-02-0333-01A-02R-0280-01	ARL6IP1	10.8268911633135
TCGA-02-0333-01A-02R-0280-01	ARL6IP4	7.90534127806992
TCGA-02-0333-01A-02R-0280-01	ARL6IP5	9.62807024191387
TCGA-02-0333-01A-02R-0280-01	ARL8B	10.2364595097444
TCGA-02-0333-01A-02R-0280-01	ARMC1	6.91641298895135
TCGA-02-0333-01A-02R-0280-01	ARMC6	6.16594633888822
TCGA-02-0333-01A-02R-0280-01	ARMC7	6.04599589966758
TCGA-02-0333-01A-02R-0280-01	ARMC8	5.684623112347
TCGA-02-0333-01A-02R-0280-01	ARMC9	4.99651969214691
TCGA-02-0333-01A-02R-0280-01	ARMCX1	8.1543082261763
TCGA-02-0333-01A-02R-0280-01	ARMCX2	8.11542805600305
TCGA-02-0333-01A-02R-0280-01	ARMCX3	8.9431083971771
TCGA-02-0333-01A-02R-0280-01	ARMCX5	5.02122586207207
TCGA-02-0333-01A-02R-0280-01	ARMCX6	10.0630617500503
TCGA-02-0333-01A-02R-0280-01	ARMET	9.1014217548259
TCGA-02-0333-01A-02R-0280-01	ARNT	4.90729375832884
TCGA-02-0333-01A-02R-0280-01	ARNT2	9.29872824788798
TCGA-02-0333-01A-02R-0280-01	ARNTL	7.1925798305488
TCGA-02-0333-01A-02R-0280-01	ARNTL2	4.90507313105377
TCGA-02-0333-01A-02R-0280-01	ARPC1A	7.91653062092327
TCGA-02-0333-01A-02R-0280-01	ARPC1B	7.45183968841537
TCGA-02-0333-01A-02R-0280-01	ARPC2	9.42453730306455
TCGA-02-0333-01A-02R-0280-01	ARPC3	8.77208235957912
TCGA-02-0333-01A-02R-0280-01	ARPC4	6.18459556679279
TCGA-02-0333-01A-02R-0280-01	ARPC5	9.51827855767117
TCGA-02-0333-01A-02R-0280-01	ARPC5L	8.66620297779737
TCGA-02-0333-01A-02R-0280-01	ARPP-19	8.20918188639016
TCGA-02-0333-01A-02R-0280-01	ARPP-21	4.15859443449148
TCGA-02-0333-01A-02R-0280-01	ARR3	4.28547206858641
TCGA-02-0333-01A-02R-0280-01	ARRB1	4.41452472788126
TCGA-02-0333-01A-02R-0280-01	ARRB2	6.06228301866255
TCGA-02-0333-01A-02R-0280-01	ARS2	6.68792430826929
TCGA-02-0333-01A-02R-0280-01	ARSA	4.92868553023985
TCGA-02-0333-01A-02R-0280-01	ARSB	4.22028119069987
TCGA-02-0333-01A-02R-0280-01	ARSD	4.35532178923316
TCGA-02-0333-01A-02R-0280-01	ARSE	5.32456458615113
TCGA-02-0333-01A-02R-0280-01	ARSF	4.73154723112123
TCGA-02-0333-01A-02R-0280-01	ARSJ	5.34947170420064
TCGA-02-0333-01A-02R-0280-01	ART1	4.34618582247105
TCGA-02-0333-01A-02R-0280-01	ART3	6.14358764931695
TCGA-02-0333-01A-02R-0280-01	ART4	4.37482511261326
TCGA-02-0333-01A-02R-0280-01	ARTN	4.32422972476958
TCGA-02-0333-01A-02R-0280-01	ARTS-1	4.66732771039835
TCGA-02-0333-01A-02R-0280-01	ARVCF	5.61015468102892
TCGA-02-0333-01A-02R-0280-01	ASAH1	7.46206061888626
TCGA-02-0333-01A-02R-0280-01	ASAHL	5.35309566106705
TCGA-02-0333-01A-02R-0280-01	ASB1	5.42642332199096
TCGA-02-0333-01A-02R-0280-01	ASB13	5.53621234899816
TCGA-02-0333-01A-02R-0280-01	ASB4	3.88862880986119
TCGA-02-0333-01A-02R-0280-01	ASB6	5.98127730668467
TCGA-02-0333-01A-02R-0280-01	ASB7	4.18081334517124
TCGA-02-0333-01A-02R-0280-01	ASB8	6.40003041854574
TCGA-02-0333-01A-02R-0280-01	ASB9	4.59804443315411
TCGA-02-0333-01A-02R-0280-01	ASCC1	6.28564209266839
TCGA-02-0333-01A-02R-0280-01	ASCC2	6.09604674577024
TCGA-02-0333-01A-02R-0280-01	ASCC3	6.81931061795225
TCGA-02-0333-01A-02R-0280-01	ASCC3L1	10.1123878023083
TCGA-02-0333-01A-02R-0280-01	ASCIZ	8.23193057521248
TCGA-02-0333-01A-02R-0280-01	ASCL1	6.10536905015617
TCGA-02-0333-01A-02R-0280-01	ASCL2	3.87523967580018
TCGA-02-0333-01A-02R-0280-01	ASCL3	4.49446926188286
TCGA-02-0333-01A-02R-0280-01	ASF1B	5.88730894683114
TCGA-02-0333-01A-02R-0280-01	ASGR1	4.31259023924219
TCGA-02-0333-01A-02R-0280-01	ASGR2	4.34640660222518
TCGA-02-0333-01A-02R-0280-01	ASH1L	5.39137615775719
TCGA-02-0333-01A-02R-0280-01	ASH2L	7.46845301818525
TCGA-02-0333-01A-02R-0280-01	ASIP	3.9835238091998
TCGA-02-0333-01A-02R-0280-01	ASL	5.94413125393204
TCGA-02-0333-01A-02R-0280-01	ASNA1	7.274416545762
TCGA-02-0333-01A-02R-0280-01	ASNS	7.41240626045342
TCGA-02-0333-01A-02R-0280-01	ASNSD1	8.01351862215911
TCGA-02-0333-01A-02R-0280-01	ASPA	4.81402273553384
TCGA-02-0333-01A-02R-0280-01	ASPH	5.47702832348694
TCGA-02-0333-01A-02R-0280-01	ASPHD1	5.64977443627377
TCGA-02-0333-01A-02R-0280-01	ASPM	6.26496124469681
TCGA-02-0333-01A-02R-0280-01	ASPN	4.15958774679931
TCGA-02-0333-01A-02R-0280-01	ASPSCR1	5.63554941656607
TCGA-02-0333-01A-02R-0280-01	ASRGL1	7.11011192510628
TCGA-02-0333-01A-02R-0280-01	ASS1	5.9579059184632
TCGA-02-0333-01A-02R-0280-01	ASTE1	6.50529172918273
TCGA-02-0333-01A-02R-0280-01	ASTN1	7.4451875347368
TCGA-02-0333-01A-02R-0280-01	ASTN2	6.00158979127332
TCGA-02-0333-01A-02R-0280-01	ASXL1	6.48726523091949
TCGA-02-0333-01A-02R-0280-01	ASXL2	6.81266157634628
TCGA-02-0333-01A-02R-0280-01	ATAD2	5.20851375555245
TCGA-02-0333-01A-02R-0280-01	ATAD2B	5.02514750580848
TCGA-02-0333-01A-02R-0280-01	ATAD3A	6.08564880177227
TCGA-02-0333-01A-02R-0280-01	ATAD4	4.41544237561296
TCGA-02-0333-01A-02R-0280-01	ATAD5	5.46292981637161
TCGA-02-0333-01A-02R-0280-01	ATF1	5.75896010680765
TCGA-02-0333-01A-02R-0280-01	ATF2	5.94874533776394
TCGA-02-0333-01A-02R-0280-01	ATF3	7.20562339218664
TCGA-02-0333-01A-02R-0280-01	ATF4	10.0946785588546
TCGA-02-0333-01A-02R-0280-01	ATF5	5.38399281549514
TCGA-02-0333-01A-02R-0280-01	ATF6	6.50715985056439
TCGA-02-0333-01A-02R-0280-01	ATF7	4.50875240543077
TCGA-02-0333-01A-02R-0280-01	ATF7IP	7.56806732917236
TCGA-02-0333-01A-02R-0280-01	ATF7IP2	4.59221064439836
TCGA-02-0333-01A-02R-0280-01	ATG12	7.19400022352097
TCGA-02-0333-01A-02R-0280-01	ATG2A	7.22240961949903
TCGA-02-0333-01A-02R-0280-01	ATG2B	4.88753384195959
TCGA-02-0333-01A-02R-0280-01	ATG3	8.45531254437704
TCGA-02-0333-01A-02R-0280-01	ATG4A	5.21908637274561
TCGA-02-0333-01A-02R-0280-01	ATG4B	6.95226544007787
TCGA-02-0333-01A-02R-0280-01	ATG5	6.0471518764171
TCGA-02-0333-01A-02R-0280-01	ATG7	5.58605337543924
TCGA-02-0333-01A-02R-0280-01	ATG9A	6.42423268110515
TCGA-02-0333-01A-02R-0280-01	ATHL1	5.56749078165558
TCGA-02-0333-01A-02R-0280-01	ATIC	7.95564503034848
TCGA-02-0333-01A-02R-0280-01	ATM	6.00964532126137
TCGA-02-0333-01A-02R-0280-01	ATN1	5.31185375559585
TCGA-02-0333-01A-02R-0280-01	ATOH1	3.99851433709973
TCGA-02-0333-01A-02R-0280-01	ATOX1	8.7513244153375
TCGA-02-0333-01A-02R-0280-01	ATP10A	4.94638239860922
TCGA-02-0333-01A-02R-0280-01	ATP10B	6.26408059816896
TCGA-02-0333-01A-02R-0280-01	ATP10D	5.90787445943649
TCGA-02-0333-01A-02R-0280-01	ATP11A	4.40263829370681
TCGA-02-0333-01A-02R-0280-01	ATP11B	5.9619049125718
TCGA-02-0333-01A-02R-0280-01	ATP12A	4.97114461964257
TCGA-02-0333-01A-02R-0280-01	ATP13A1	7.73991943151282
TCGA-02-0333-01A-02R-0280-01	ATP13A2	6.79979523434983
TCGA-02-0333-01A-02R-0280-01	ATP13A3	6.69691808721294
TCGA-02-0333-01A-02R-0280-01	ATP1A1	9.41022566430862
TCGA-02-0333-01A-02R-0280-01	ATP1A2	9.62327993365708
TCGA-02-0333-01A-02R-0280-01	ATP1A3	4.46803730378639
TCGA-02-0333-01A-02R-0280-01	ATP1B1	9.44596797710582
TCGA-02-0333-01A-02R-0280-01	ATP1B2	11.1638481894135
TCGA-02-0333-01A-02R-0280-01	ATP1B3	9.57062194772852
TCGA-02-0333-01A-02R-0280-01	ATP1B4	3.69577701799841
TCGA-02-0333-01A-02R-0280-01	ATP2A1	4.16610775017106
TCGA-02-0333-01A-02R-0280-01	ATP2A2	9.60364762292959
TCGA-02-0333-01A-02R-0280-01	ATP2A3	4.18465125397883
TCGA-02-0333-01A-02R-0280-01	ATP2B1	6.71549420668634
TCGA-02-0333-01A-02R-0280-01	ATP2B2	5.48683943965276
TCGA-02-0333-01A-02R-0280-01	ATP2B3	3.87922163615116
TCGA-02-0333-01A-02R-0280-01	ATP2B4	7.47050658465753
TCGA-02-0333-01A-02R-0280-01	ATP2C1	6.04364061776331
TCGA-02-0333-01A-02R-0280-01	ATP2C2	4.28613920996566
TCGA-02-0333-01A-02R-0280-01	ATP4A	4.30346527573598
TCGA-02-0333-01A-02R-0280-01	ATP4B	4.47987041288015
TCGA-02-0333-01A-02R-0280-01	ATP5A1	11.3152478433487
TCGA-02-0333-01A-02R-0280-01	ATP5B	10.1180502691225
TCGA-02-0333-01A-02R-0280-01	ATP5C1	10.4449553411116
TCGA-02-0333-01A-02R-0280-01	ATP5D	8.39525261925612
TCGA-02-0333-01A-02R-0280-01	ATP5E	11.8908745953438
TCGA-02-0333-01A-02R-0280-01	ATP5F1	10.7147443056025
TCGA-02-0333-01A-02R-0280-01	ATP5G1	8.15979790433104
TCGA-02-0333-01A-02R-0280-01	ATP5G2	10.5989068930424
TCGA-02-0333-01A-02R-0280-01	ATP5G3	8.56980358535663
TCGA-02-0333-01A-02R-0280-01	ATP5H	11.1503689522526
TCGA-02-0333-01A-02R-0280-01	ATP5I	9.96803629680467
TCGA-02-0333-01A-02R-0280-01	ATP5J	10.3439622081663
TCGA-02-0333-01A-02R-0280-01	ATP5J2	10.2561312152239
TCGA-02-0333-01A-02R-0280-01	ATP5L	9.36943560332357
TCGA-02-0333-01A-02R-0280-01	ATP5O	10.3308176075951
TCGA-02-0333-01A-02R-0280-01	ATP5S	5.44729704048467
TCGA-02-0333-01A-02R-0280-01	ATP6AP1	10.02503105266
TCGA-02-0333-01A-02R-0280-01	ATP6AP2	7.47488119656987
TCGA-02-0333-01A-02R-0280-01	ATP6V0A1	6.56216997493779
