barcode	gene symbol	value
TCGA-12-5299-01A-02R-1482-01	AMOTL2	6.69200542476608
TCGA-12-5299-01A-02R-1482-01	AMPD1	4.75119608704734
TCGA-12-5299-01A-02R-1482-01	AMPD2	6.60741802752684
TCGA-12-5299-01A-02R-1482-01	AMPD3	5.55187990315748
TCGA-12-5299-01A-02R-1482-01	AMPH	6.0053397981278
TCGA-12-5299-01A-02R-1482-01	AMT	5.52740684661878
TCGA-12-5299-01A-02R-1482-01	AMZ2	9.13537033192734
TCGA-12-5299-01A-02R-1482-01	ANAPC1	5.94819378466273
TCGA-12-5299-01A-02R-1482-01	ANAPC10	6.84242218615964
TCGA-12-5299-01A-02R-1482-01	ANAPC13	10.007089905326
TCGA-12-5299-01A-02R-1482-01	ANAPC2	6.62042982223738
TCGA-12-5299-01A-02R-1482-01	ANAPC5	7.47461412799331
TCGA-12-5299-01A-02R-1482-01	ANG	5.81062576114752
TCGA-12-5299-01A-02R-1482-01	ANGEL1	5.47496880607461
TCGA-12-5299-01A-02R-1482-01	ANGEL2	5.85676023222769
TCGA-12-5299-01A-02R-1482-01	ANGPT1	6.21469960511163
TCGA-12-5299-01A-02R-1482-01	ANGPT2	7.37339727702976
TCGA-12-5299-01A-02R-1482-01	ANGPT4	4.29401419085599
TCGA-12-5299-01A-02R-1482-01	ANGPTL2	7.80750930507961
TCGA-12-5299-01A-02R-1482-01	ANGPTL3	3.6872224198775
TCGA-12-5299-01A-02R-1482-01	ANGPTL4	7.16926275448097
TCGA-12-5299-01A-02R-1482-01	ANGPTL7	4.39437895477288
TCGA-12-5299-01A-02R-1482-01	ANK1	4.18969096222557
TCGA-12-5299-01A-02R-1482-01	ANK2	8.04034675084814
TCGA-12-5299-01A-02R-1482-01	ANK3	5.06577176284076
TCGA-12-5299-01A-02R-1482-01	ANKFY1	5.81821762419591
TCGA-12-5299-01A-02R-1482-01	ANKMY1	3.88909663359021
TCGA-12-5299-01A-02R-1482-01	ANKMY2	9.52829086868537
TCGA-12-5299-01A-02R-1482-01	ANKRA2	6.866132059166
TCGA-12-5299-01A-02R-1482-01	ANKRD1	4.09791863522862
TCGA-12-5299-01A-02R-1482-01	ANKRD10	7.7678525652352
TCGA-12-5299-01A-02R-1482-01	ANKRD11	6.96210858833152
TCGA-12-5299-01A-02R-1482-01	ANKRD12	5.73376799139262
TCGA-12-5299-01A-02R-1482-01	ANKRD15	8.17708461592412
TCGA-12-5299-01A-02R-1482-01	ANKRD17	7.26344902508393
TCGA-12-5299-01A-02R-1482-01	ANKRD2	4.86493196386411
TCGA-12-5299-01A-02R-1482-01	ANKRD25	6.93977719024036
TCGA-12-5299-01A-02R-1482-01	ANKRD26	4.00185742031215
TCGA-12-5299-01A-02R-1482-01	ANKRD27	7.30436413468785
TCGA-12-5299-01A-02R-1482-01	ANKRD28	5.73829475155712
TCGA-12-5299-01A-02R-1482-01	ANKRD40	4.68598129327195
TCGA-12-5299-01A-02R-1482-01	ANKRD46	8.04143657390656
TCGA-12-5299-01A-02R-1482-01	ANKRD47	4.7526592311494
TCGA-12-5299-01A-02R-1482-01	ANKRD49	7.23013979274225
TCGA-12-5299-01A-02R-1482-01	ANKRD5	4.33952886491991
TCGA-12-5299-01A-02R-1482-01	ANKRD55	4.37663481313392
TCGA-12-5299-01A-02R-1482-01	ANKRD57	6.0910858676753
TCGA-12-5299-01A-02R-1482-01	ANKRD6	5.70822878285178
TCGA-12-5299-01A-02R-1482-01	ANKRD7	3.69227143384893
TCGA-12-5299-01A-02R-1482-01	ANKS1A	5.85397919003174
TCGA-12-5299-01A-02R-1482-01	ANKS1B	3.67154657352048
TCGA-12-5299-01A-02R-1482-01	ANKZF1	5.70847708306855
TCGA-12-5299-01A-02R-1482-01	ANP32A	6.17669590542832
TCGA-12-5299-01A-02R-1482-01	ANP32B	10.4188029138197
TCGA-12-5299-01A-02R-1482-01	ANP32C	3.83874267473941
TCGA-12-5299-01A-02R-1482-01	ANP32D	4.4934925578993
TCGA-12-5299-01A-02R-1482-01	ANP32E	7.66165231479425
TCGA-12-5299-01A-02R-1482-01	ANPEP	6.17043061826126
TCGA-12-5299-01A-02R-1482-01	ANTXR1	3.71214124856774
TCGA-12-5299-01A-02R-1482-01	ANXA1	11.8359356090895
TCGA-12-5299-01A-02R-1482-01	ANXA10	4.24803728850863
TCGA-12-5299-01A-02R-1482-01	ANXA11	6.380141706086
TCGA-12-5299-01A-02R-1482-01	ANXA13	3.55975633707169
TCGA-12-5299-01A-02R-1482-01	ANXA2	11.4242976605588
TCGA-12-5299-01A-02R-1482-01	ANXA2P2	7.96774059903423
TCGA-12-5299-01A-02R-1482-01	ANXA3	4.27312613966896
TCGA-12-5299-01A-02R-1482-01	ANXA4	7.83542622336156
TCGA-12-5299-01A-02R-1482-01	ANXA5	11.2300085581139
TCGA-12-5299-01A-02R-1482-01	ANXA6	7.07019531841689
TCGA-12-5299-01A-02R-1482-01	ANXA7	8.45300154463589
TCGA-12-5299-01A-02R-1482-01	ANXA9	3.81003683122474
TCGA-12-5299-01A-02R-1482-01	AOAH	5.06672137309611
TCGA-12-5299-01A-02R-1482-01	AOC2	3.46325718980504
TCGA-12-5299-01A-02R-1482-01	AOC3	3.8253676971235
TCGA-12-5299-01A-02R-1482-01	AOF2	7.6005995313463
TCGA-12-5299-01A-02R-1482-01	AOX1	4.09430034400967
TCGA-12-5299-01A-02R-1482-01	AP1B1	7.12514967517469
TCGA-12-5299-01A-02R-1482-01	AP1G1	7.23251549366226
TCGA-12-5299-01A-02R-1482-01	AP1G2	4.30466381558784
TCGA-12-5299-01A-02R-1482-01	AP1M2	4.50279369287168
TCGA-12-5299-01A-02R-1482-01	AP1S1	7.41979395620454
TCGA-12-5299-01A-02R-1482-01	AP1S2	9.40513120299033
TCGA-12-5299-01A-02R-1482-01	AP2A2	6.79041203823223
TCGA-12-5299-01A-02R-1482-01	AP2B1	7.77642399597339
TCGA-12-5299-01A-02R-1482-01	AP2M1	9.19284000710767
TCGA-12-5299-01A-02R-1482-01	AP2S1	10.10840114244
TCGA-12-5299-01A-02R-1482-01	AP3B1	6.39903626616289
TCGA-12-5299-01A-02R-1482-01	AP3B2	4.96921259651263
TCGA-12-5299-01A-02R-1482-01	AP3D1	7.22672483542851
TCGA-12-5299-01A-02R-1482-01	AP3M2	6.78456066570024
TCGA-12-5299-01A-02R-1482-01	AP3S1	9.47685297840401
TCGA-12-5299-01A-02R-1482-01	AP3S2	6.99962339483518
TCGA-12-5299-01A-02R-1482-01	AP4E1	3.96862100732289
TCGA-12-5299-01A-02R-1482-01	AP4M1	6.03543543799266
TCGA-12-5299-01A-02R-1482-01	AP4S1	5.25100369855105
TCGA-12-5299-01A-02R-1482-01	APAF1	4.36096868216754
TCGA-12-5299-01A-02R-1482-01	APBA1	4.18979274409474
TCGA-12-5299-01A-02R-1482-01	APBA2	7.4114246112438
TCGA-12-5299-01A-02R-1482-01	APBA2BP	5.64067698159743
TCGA-12-5299-01A-02R-1482-01	APBA3	5.76169537999134
TCGA-12-5299-01A-02R-1482-01	APBB1	5.84565868578017
TCGA-12-5299-01A-02R-1482-01	APBB1IP	5.28204375149189
TCGA-12-5299-01A-02R-1482-01	APBB2	6.20198224099878
TCGA-12-5299-01A-02R-1482-01	APBB3	4.39085669824648
TCGA-12-5299-01A-02R-1482-01	APC	6.68711154730661
TCGA-12-5299-01A-02R-1482-01	APC2	5.6217943358333
TCGA-12-5299-01A-02R-1482-01	APCS	4.23949044100334
TCGA-12-5299-01A-02R-1482-01	APEH	7.4521932209953
TCGA-12-5299-01A-02R-1482-01	APEX1	10.3843262124448
TCGA-12-5299-01A-02R-1482-01	APEX2	6.78530937773341
TCGA-12-5299-01A-02R-1482-01	APH1A	8.28699945008505
TCGA-12-5299-01A-02R-1482-01	APH1B	6.22714070534178
TCGA-12-5299-01A-02R-1482-01	API5	6.58622075021836
TCGA-12-5299-01A-02R-1482-01	APIP	6.7035940803597
TCGA-12-5299-01A-02R-1482-01	APITD1	7.00027325455261
TCGA-12-5299-01A-02R-1482-01	APLP1	7.769982275034
TCGA-12-5299-01A-02R-1482-01	APLP2	8.74182800835401
TCGA-12-5299-01A-02R-1482-01	APOA1	4.68557468967441
TCGA-12-5299-01A-02R-1482-01	APOA2	4.07434141079502
TCGA-12-5299-01A-02R-1482-01	APOA4	4.37904422134921
TCGA-12-5299-01A-02R-1482-01	APOB	4.08459058495104
TCGA-12-5299-01A-02R-1482-01	APOB48R	4.47914462259268
TCGA-12-5299-01A-02R-1482-01	APOBEC1	4.20820354244133
TCGA-12-5299-01A-02R-1482-01	APOBEC2	4.49102942360117
TCGA-12-5299-01A-02R-1482-01	APOBEC3A	4.46970006408905
TCGA-12-5299-01A-02R-1482-01	APOBEC3B	6.2259724382017
TCGA-12-5299-01A-02R-1482-01	APOBEC3C	7.13735751872632
TCGA-12-5299-01A-02R-1482-01	APOBEC3F	4.30069091485754
TCGA-12-5299-01A-02R-1482-01	APOBEC3G	7.4120827803888
TCGA-12-5299-01A-02R-1482-01	APOC1	10.2429810048974
TCGA-12-5299-01A-02R-1482-01	APOC2	9.36919328776497
TCGA-12-5299-01A-02R-1482-01	APOC3	4.40144556127844
TCGA-12-5299-01A-02R-1482-01	APOC4	4.78054136938338
TCGA-12-5299-01A-02R-1482-01	APOD	8.88186060182415
TCGA-12-5299-01A-02R-1482-01	APOE	7.98468494651664
TCGA-12-5299-01A-02R-1482-01	APOF	3.82608466872080
TCGA-12-5299-01A-02R-1482-01	APOH	4.04087312499499
TCGA-12-5299-01A-02R-1482-01	APOL1	5.40406179962269
TCGA-12-5299-01A-02R-1482-01	APOL2	5.81787395472018
TCGA-12-5299-01A-02R-1482-01	APOL3	5.51455743633138
TCGA-12-5299-01A-02R-1482-01	APOL5	4.24963647909253
TCGA-12-5299-01A-02R-1482-01	APOL6	6.06417387080609
TCGA-12-5299-01A-02R-1482-01	APOLD1	7.39988730281759
TCGA-12-5299-01A-02R-1482-01	APOM	6.52852290777391
TCGA-12-5299-01A-02R-1482-01	APOO	8.78987607406155
TCGA-12-5299-01A-02R-1482-01	APOOL	4.50670793568284
TCGA-12-5299-01A-02R-1482-01	APP	8.9288637774305
TCGA-12-5299-01A-02R-1482-01	APPBP1	8.42957632863931
TCGA-12-5299-01A-02R-1482-01	APPBP2	7.47453887453624
TCGA-12-5299-01A-02R-1482-01	APPL1	6.50059391837453
TCGA-12-5299-01A-02R-1482-01	APPL2	7.07722075675827
TCGA-12-5299-01A-02R-1482-01	APRT	7.26948042611002
TCGA-12-5299-01A-02R-1482-01	APTX	7.13734156954197
TCGA-12-5299-01A-02R-1482-01	AQP1	9.28722299187887
TCGA-12-5299-01A-02R-1482-01	AQP2	4.17123804544448
TCGA-12-5299-01A-02R-1482-01	AQP3	4.61809901461084
TCGA-12-5299-01A-02R-1482-01	AQP4	7.63518227379478
TCGA-12-5299-01A-02R-1482-01	AQP5	4.41850171092053
TCGA-12-5299-01A-02R-1482-01	AQP6	4.32785302808691
TCGA-12-5299-01A-02R-1482-01	AQP7	3.94128675962329
TCGA-12-5299-01A-02R-1482-01	AQP8	3.9308304420186
TCGA-12-5299-01A-02R-1482-01	AQP9	5.41169652541035
TCGA-12-5299-01A-02R-1482-01	AQR	7.58272453272265
TCGA-12-5299-01A-02R-1482-01	AR	5.40303179356926
TCGA-12-5299-01A-02R-1482-01	ARAF	7.21425448630392
TCGA-12-5299-01A-02R-1482-01	ARC	8.14302705676314
TCGA-12-5299-01A-02R-1482-01	ARCN1	8.67388614444235
TCGA-12-5299-01A-02R-1482-01	ARD1A	7.99354094282015
TCGA-12-5299-01A-02R-1482-01	ARD1B	4.08976839820148
TCGA-12-5299-01A-02R-1482-01	AREG	4.85459848714915
TCGA-12-5299-01A-02R-1482-01	ARF1	9.6014653396774
TCGA-12-5299-01A-02R-1482-01	ARF3	8.81549206568152
TCGA-12-5299-01A-02R-1482-01	ARF4	10.2679553704336
TCGA-12-5299-01A-02R-1482-01	ARF5	8.40586092000375
TCGA-12-5299-01A-02R-1482-01	ARF6	6.94293887932108
TCGA-12-5299-01A-02R-1482-01	ARFGAP1	5.49600210314543
TCGA-12-5299-01A-02R-1482-01	ARFGAP3	7.85472336079463
TCGA-12-5299-01A-02R-1482-01	ARFGEF1	6.12824280543874
TCGA-12-5299-01A-02R-1482-01	ARFGEF2	4.91867301476535
TCGA-12-5299-01A-02R-1482-01	ARFIP1	6.86560915781856
TCGA-12-5299-01A-02R-1482-01	ARFIP2	8.33293813133615
TCGA-12-5299-01A-02R-1482-01	ARFRP1	5.39659080203766
TCGA-12-5299-01A-02R-1482-01	ARG1	4.07334221064306
TCGA-12-5299-01A-02R-1482-01	ARG2	4.97000334621325
TCGA-12-5299-01A-02R-1482-01	ARHGAP1	6.27682682886841
TCGA-12-5299-01A-02R-1482-01	ARHGAP10	5.52509277622907
TCGA-12-5299-01A-02R-1482-01	ARHGAP11A	4.24186389588684
TCGA-12-5299-01A-02R-1482-01	ARHGAP12	7.59287808915263
TCGA-12-5299-01A-02R-1482-01	ARHGAP15	5.84402395425228
TCGA-12-5299-01A-02R-1482-01	ARHGAP17	6.85252560430447
TCGA-12-5299-01A-02R-1482-01	ARHGAP19	6.53581974409153
TCGA-12-5299-01A-02R-1482-01	ARHGAP22	4.64365408912563
TCGA-12-5299-01A-02R-1482-01	ARHGAP24	4.30492473236511
TCGA-12-5299-01A-02R-1482-01	ARHGAP25	5.66522822999945
TCGA-12-5299-01A-02R-1482-01	ARHGAP26	5.13550263529637
TCGA-12-5299-01A-02R-1482-01	ARHGAP28	4.4063790286917
TCGA-12-5299-01A-02R-1482-01	ARHGAP29	7.99213732210856
TCGA-12-5299-01A-02R-1482-01	ARHGAP4	4.71573183498002
TCGA-12-5299-01A-02R-1482-01	ARHGAP5	7.9005653995693
TCGA-12-5299-01A-02R-1482-01	ARHGAP6	4.87202476964335
TCGA-12-5299-01A-02R-1482-01	ARHGDIA	7.30569523344571
TCGA-12-5299-01A-02R-1482-01	ARHGDIB	9.62174895852237
TCGA-12-5299-01A-02R-1482-01	ARHGDIG	5.05852408539311
TCGA-12-5299-01A-02R-1482-01	ARHGEF1	4.67605466532434
TCGA-12-5299-01A-02R-1482-01	ARHGEF10	5.4895484929743
TCGA-12-5299-01A-02R-1482-01	ARHGEF10L	6.04106637047716
TCGA-12-5299-01A-02R-1482-01	ARHGEF11	4.96089193362489
TCGA-12-5299-01A-02R-1482-01	ARHGEF12	5.65172005429217
TCGA-12-5299-01A-02R-1482-01	ARHGEF15	4.39083243212154
TCGA-12-5299-01A-02R-1482-01	ARHGEF16	4.28171712297127
TCGA-12-5299-01A-02R-1482-01	ARHGEF17	6.26165808898568
TCGA-12-5299-01A-02R-1482-01	ARHGEF18	6.94262474899736
TCGA-12-5299-01A-02R-1482-01	ARHGEF2	6.98655471209402
TCGA-12-5299-01A-02R-1482-01	ARHGEF3	8.76526869502185
TCGA-12-5299-01A-02R-1482-01	ARHGEF4	5.17748584394585
TCGA-12-5299-01A-02R-1482-01	ARHGEF5	4.99803806435657
TCGA-12-5299-01A-02R-1482-01	ARHGEF6	9.54561379625981
TCGA-12-5299-01A-02R-1482-01	ARHGEF7	6.6372413170266
TCGA-12-5299-01A-02R-1482-01	ARHGEF9	5.33603658357062
TCGA-12-5299-01A-02R-1482-01	ARID1A	6.7899254121703
TCGA-12-5299-01A-02R-1482-01	ARID3A	4.31358417984721
TCGA-12-5299-01A-02R-1482-01	ARID3B	5.19107488208079
TCGA-12-5299-01A-02R-1482-01	ARID4A	5.8407035021381
TCGA-12-5299-01A-02R-1482-01	ARID4B	5.68483720778326
TCGA-12-5299-01A-02R-1482-01	ARID5A	6.5393253250869
TCGA-12-5299-01A-02R-1482-01	ARID5B	8.83781461718805
TCGA-12-5299-01A-02R-1482-01	ARIH1	6.8542041083901
TCGA-12-5299-01A-02R-1482-01	ARIH2	5.98202237929706
TCGA-12-5299-01A-02R-1482-01	ARL1	7.6204482807974
TCGA-12-5299-01A-02R-1482-01	ARL14	3.62349439734380
TCGA-12-5299-01A-02R-1482-01	ARL15	4.60285616648437
TCGA-12-5299-01A-02R-1482-01	ARL17	4.41604483686577
TCGA-12-5299-01A-02R-1482-01	ARL2	8.70521482968413
TCGA-12-5299-01A-02R-1482-01	ARL2BP	6.89276300711821
TCGA-12-5299-01A-02R-1482-01	ARL3	6.63411496994513
TCGA-12-5299-01A-02R-1482-01	ARL4A	9.44248366352894
TCGA-12-5299-01A-02R-1482-01	ARL4C	7.41388613206741
TCGA-12-5299-01A-02R-1482-01	ARL4D	4.62947980304011
TCGA-12-5299-01A-02R-1482-01	ARL5A	9.1580875802126
TCGA-12-5299-01A-02R-1482-01	ARL6IP1	11.3555933284869
TCGA-12-5299-01A-02R-1482-01	ARL6IP4	7.89737686023201
TCGA-12-5299-01A-02R-1482-01	ARL6IP5	10.1155398177467
TCGA-12-5299-01A-02R-1482-01	ARL8B	10.1408300827486
TCGA-12-5299-01A-02R-1482-01	ARMC1	7.65201034102007
TCGA-12-5299-01A-02R-1482-01	ARMC6	5.21547923254096
TCGA-12-5299-01A-02R-1482-01	ARMC7	6.40073601394027
TCGA-12-5299-01A-02R-1482-01	ARMC8	6.42503850135647
TCGA-12-5299-01A-02R-1482-01	ARMC9	5.12003991775626
TCGA-12-5299-01A-02R-1482-01	ARMCX1	8.31905822275857
TCGA-12-5299-01A-02R-1482-01	ARMCX2	8.13348702106358
TCGA-12-5299-01A-02R-1482-01	ARMCX3	9.15968428449992
TCGA-12-5299-01A-02R-1482-01	ARMCX5	5.20388430010884
TCGA-12-5299-01A-02R-1482-01	ARMCX6	9.41448963052142
TCGA-12-5299-01A-02R-1482-01	ARMET	9.45953530481494
TCGA-12-5299-01A-02R-1482-01	ARNT	4.87787151617693
TCGA-12-5299-01A-02R-1482-01	ARNT2	8.53531916616952
TCGA-12-5299-01A-02R-1482-01	ARNTL	7.57279203678074
TCGA-12-5299-01A-02R-1482-01	ARNTL2	5.91527325730524
TCGA-12-5299-01A-02R-1482-01	ARPC1A	10.0684222421396
TCGA-12-5299-01A-02R-1482-01	ARPC1B	8.82256645492997
TCGA-12-5299-01A-02R-1482-01	ARPC2	10.1608726931135
TCGA-12-5299-01A-02R-1482-01	ARPC3	9.82816283267945
TCGA-12-5299-01A-02R-1482-01	ARPC4	7.76227182619626
TCGA-12-5299-01A-02R-1482-01	ARPC5	10.1896482870980
TCGA-12-5299-01A-02R-1482-01	ARPC5L	8.69416284550428
TCGA-12-5299-01A-02R-1482-01	ARPP-19	9.14598406087788
TCGA-12-5299-01A-02R-1482-01	ARPP-21	4.09165248113939
TCGA-12-5299-01A-02R-1482-01	ARR3	4.50019952368362
TCGA-12-5299-01A-02R-1482-01	ARRB1	4.39640487960414
TCGA-12-5299-01A-02R-1482-01	ARRB2	6.93262486648456
TCGA-12-5299-01A-02R-1482-01	ARS2	6.16620952350094
TCGA-12-5299-01A-02R-1482-01	ARSA	5.02849560919194
TCGA-12-5299-01A-02R-1482-01	ARSB	4.30042490197319
TCGA-12-5299-01A-02R-1482-01	ARSD	4.35935372708838
TCGA-12-5299-01A-02R-1482-01	ARSE	4.23569712943433
TCGA-12-5299-01A-02R-1482-01	ARSF	4.35374006574533
TCGA-12-5299-01A-02R-1482-01	ARSJ	6.78182342929717
TCGA-12-5299-01A-02R-1482-01	ART1	4.17379789255316
TCGA-12-5299-01A-02R-1482-01	ART3	4.28634864198691
TCGA-12-5299-01A-02R-1482-01	ART4	3.95466296253488
TCGA-12-5299-01A-02R-1482-01	ARTN	4.18639840661017
TCGA-12-5299-01A-02R-1482-01	ARTS-1	4.69816023296424
TCGA-12-5299-01A-02R-1482-01	ARVCF	5.00818615090704
TCGA-12-5299-01A-02R-1482-01	ASAH1	8.05108544268422
TCGA-12-5299-01A-02R-1482-01	ASAHL	4.96307369279743
TCGA-12-5299-01A-02R-1482-01	ASB1	5.18364174141608
TCGA-12-5299-01A-02R-1482-01	ASB13	6.04819998035564
TCGA-12-5299-01A-02R-1482-01	ASB4	3.92393639723795
TCGA-12-5299-01A-02R-1482-01	ASB6	5.79277341779882
TCGA-12-5299-01A-02R-1482-01	ASB7	4.72282785143811
TCGA-12-5299-01A-02R-1482-01	ASB8	6.58863824288661
TCGA-12-5299-01A-02R-1482-01	ASB9	4.41860863807263
TCGA-12-5299-01A-02R-1482-01	ASCC1	6.74334465033442
TCGA-12-5299-01A-02R-1482-01	ASCC2	6.77275815448836
TCGA-12-5299-01A-02R-1482-01	ASCC3	6.69362062918378
TCGA-12-5299-01A-02R-1482-01	ASCC3L1	9.38746124813763
TCGA-12-5299-01A-02R-1482-01	ASCIZ	7.85479753804094
TCGA-12-5299-01A-02R-1482-01	ASCL1	6.6979533005969
TCGA-12-5299-01A-02R-1482-01	ASCL2	4.27571204956661
TCGA-12-5299-01A-02R-1482-01	ASCL3	4.28683437902662
TCGA-12-5299-01A-02R-1482-01	ASF1B	6.13654341607681
TCGA-12-5299-01A-02R-1482-01	ASGR1	5.29724179208163
TCGA-12-5299-01A-02R-1482-01	ASGR2	4.36815579700559
TCGA-12-5299-01A-02R-1482-01	ASH1L	5.46339827183459
TCGA-12-5299-01A-02R-1482-01	ASH2L	7.53659429491584
TCGA-12-5299-01A-02R-1482-01	ASIP	3.91444873118542
TCGA-12-5299-01A-02R-1482-01	ASL	7.08837855041057
TCGA-12-5299-01A-02R-1482-01	ASNA1	8.94771852595595
TCGA-12-5299-01A-02R-1482-01	ASNS	8.38656324914685
TCGA-12-5299-01A-02R-1482-01	ASNSD1	8.31623981718957
TCGA-12-5299-01A-02R-1482-01	ASPA	4.11584315008852
TCGA-12-5299-01A-02R-1482-01	ASPH	6.3940948573283
TCGA-12-5299-01A-02R-1482-01	ASPHD1	5.67085438653645
TCGA-12-5299-01A-02R-1482-01	ASPM	5.78034952784292
TCGA-12-5299-01A-02R-1482-01	ASPN	4.95152706854357
TCGA-12-5299-01A-02R-1482-01	ASPSCR1	5.84605502444905
TCGA-12-5299-01A-02R-1482-01	ASRGL1	7.44775988083166
TCGA-12-5299-01A-02R-1482-01	ASS1	8.10281607606893
TCGA-12-5299-01A-02R-1482-01	ASTE1	6.76160814252104
TCGA-12-5299-01A-02R-1482-01	ASTN1	7.94857772856255
TCGA-12-5299-01A-02R-1482-01	ASTN2	7.40896173309616
TCGA-12-5299-01A-02R-1482-01	ASXL1	6.25897570157147
TCGA-12-5299-01A-02R-1482-01	ASXL2	7.24050981941411
TCGA-12-5299-01A-02R-1482-01	ATAD2	5.83334460432111
TCGA-12-5299-01A-02R-1482-01	ATAD2B	5.16286763906203
TCGA-12-5299-01A-02R-1482-01	ATAD3A	5.99683006142451
TCGA-12-5299-01A-02R-1482-01	ATAD4	4.30189622512923
TCGA-12-5299-01A-02R-1482-01	ATAD5	5.00802487988884
TCGA-12-5299-01A-02R-1482-01	ATF1	7.2464556051434
TCGA-12-5299-01A-02R-1482-01	ATF2	7.01309056753786
TCGA-12-5299-01A-02R-1482-01	ATF3	8.29110224942655
TCGA-12-5299-01A-02R-1482-01	ATF4	10.1633890953194
TCGA-12-5299-01A-02R-1482-01	ATF5	4.85934046437231
TCGA-12-5299-01A-02R-1482-01	ATF6	6.9408541050092
TCGA-12-5299-01A-02R-1482-01	ATF7	4.37952300291135
TCGA-12-5299-01A-02R-1482-01	ATF7IP	6.8157846188643
TCGA-12-5299-01A-02R-1482-01	ATF7IP2	4.545332991266
TCGA-12-5299-01A-02R-1482-01	ATG12	7.46780080033629
TCGA-12-5299-01A-02R-1482-01	ATG2A	5.98089029191465
TCGA-12-5299-01A-02R-1482-01	ATG2B	5.40453858822264
TCGA-12-5299-01A-02R-1482-01	ATG3	9.37427949061991
TCGA-12-5299-01A-02R-1482-01	ATG4A	5.37139393594724
TCGA-12-5299-01A-02R-1482-01	ATG4B	6.74667145867447
TCGA-12-5299-01A-02R-1482-01	ATG5	6.49490794063791
TCGA-12-5299-01A-02R-1482-01	ATG7	6.31008005385722
TCGA-12-5299-01A-02R-1482-01	ATG9A	6.60394186018268
TCGA-12-5299-01A-02R-1482-01	ATHL1	4.65403962136013
TCGA-12-5299-01A-02R-1482-01	ATIC	8.13685722455276
TCGA-12-5299-01A-02R-1482-01	ATM	4.9688544912945
TCGA-12-5299-01A-02R-1482-01	ATN1	6.4707050417554
TCGA-12-5299-01A-02R-1482-01	ATOH1	3.68996726906640
TCGA-12-5299-01A-02R-1482-01	ATOX1	8.93628064257243
TCGA-12-5299-01A-02R-1482-01	ATP10A	4.8580458963619
TCGA-12-5299-01A-02R-1482-01	ATP10B	4.52535747373639
TCGA-12-5299-01A-02R-1482-01	ATP10D	6.67346253026831
TCGA-12-5299-01A-02R-1482-01	ATP11A	4.82629632505149
TCGA-12-5299-01A-02R-1482-01	ATP11B	6.28646342886276
TCGA-12-5299-01A-02R-1482-01	ATP12A	4.76194935300887
TCGA-12-5299-01A-02R-1482-01	ATP13A1	6.99522103680644
TCGA-12-5299-01A-02R-1482-01	ATP13A2	6.91047026936092
TCGA-12-5299-01A-02R-1482-01	ATP13A3	6.32243446052362
TCGA-12-5299-01A-02R-1482-01	ATP1A1	8.6289139417896
TCGA-12-5299-01A-02R-1482-01	ATP1A2	6.21595210788254
TCGA-12-5299-01A-02R-1482-01	ATP1A3	4.88848045289018
TCGA-12-5299-01A-02R-1482-01	ATP1B1	10.1524524313280
TCGA-12-5299-01A-02R-1482-01	ATP1B2	10.1858971465591
TCGA-12-5299-01A-02R-1482-01	ATP1B3	9.9625838964794
TCGA-12-5299-01A-02R-1482-01	ATP1B4	3.49118188684215
TCGA-12-5299-01A-02R-1482-01	ATP2A1	3.90831849130442
TCGA-12-5299-01A-02R-1482-01	ATP2A2	9.45960171508605
TCGA-12-5299-01A-02R-1482-01	ATP2A3	4.18457044632601
TCGA-12-5299-01A-02R-1482-01	ATP2B1	7.41854430258902
TCGA-12-5299-01A-02R-1482-01	ATP2B2	5.4905721819958
TCGA-12-5299-01A-02R-1482-01	ATP2B3	4.07370046630201
TCGA-12-5299-01A-02R-1482-01	ATP2B4	7.06012939850387
TCGA-12-5299-01A-02R-1482-01	ATP2C1	6.59761772642559
TCGA-12-5299-01A-02R-1482-01	ATP2C2	4.01002862783341
TCGA-12-5299-01A-02R-1482-01	ATP4A	3.95998495748779
TCGA-12-5299-01A-02R-1482-01	ATP4B	4.33845838720562
TCGA-12-5299-01A-02R-1482-01	ATP5A1	11.5291120192160
TCGA-12-5299-01A-02R-1482-01	ATP5B	10.7142657492357
TCGA-12-5299-01A-02R-1482-01	ATP5C1	10.8047364454314
TCGA-12-5299-01A-02R-1482-01	ATP5D	7.96046715231423
TCGA-12-5299-01A-02R-1482-01	ATP5E	11.7380450349088
TCGA-12-5299-01A-02R-1482-01	ATP5F1	11.3433759128092
TCGA-12-5299-01A-02R-1482-01	ATP5G1	8.42403093137126
TCGA-12-5299-01A-02R-1482-01	ATP5G2	10.8365137742413
TCGA-12-5299-01A-02R-1482-01	ATP5G3	10.4386035495205
TCGA-12-5299-01A-02R-1482-01	ATP5H	10.9071429981975
TCGA-12-5299-01A-02R-1482-01	ATP5I	9.94110242699967
TCGA-12-5299-01A-02R-1482-01	ATP5J	10.7631895675533
TCGA-12-5299-01A-02R-1482-01	ATP5J2	11.0891326556364
TCGA-12-5299-01A-02R-1482-01	ATP5L	9.71624706801406
TCGA-12-5299-01A-02R-1482-01	ATP5O	11.0726201990564
TCGA-12-5299-01A-02R-1482-01	ATP5S	6.1978752310669
TCGA-12-5299-01A-02R-1482-01	ATP6AP1	9.2480307717525
TCGA-12-5299-01A-02R-1482-01	ATP6AP2	8.0995433324913
TCGA-12-5299-01A-02R-1482-01	ATP6V0A1	6.68652948676728
