barcode	gene symbol	value
TCGA-06-2563-01A-01R-0789-01	AMOTL2	7.34779490037305
TCGA-06-2563-01A-01R-0789-01	AMPD1	3.95720028079795
TCGA-06-2563-01A-01R-0789-01	AMPD2	7.68801665063482
TCGA-06-2563-01A-01R-0789-01	AMPD3	5.43547913370476
TCGA-06-2563-01A-01R-0789-01	AMPH	6.98017601979177
TCGA-06-2563-01A-01R-0789-01	AMT	6.70684419161285
TCGA-06-2563-01A-01R-0789-01	AMZ2	9.58194586906705
TCGA-06-2563-01A-01R-0789-01	ANAPC1	7.01773257027712
TCGA-06-2563-01A-01R-0789-01	ANAPC10	7.41714700031994
TCGA-06-2563-01A-01R-0789-01	ANAPC13	10.3290529807116
TCGA-06-2563-01A-01R-0789-01	ANAPC2	6.74977778989302
TCGA-06-2563-01A-01R-0789-01	ANAPC5	8.57204813593322
TCGA-06-2563-01A-01R-0789-01	ANG	5.3688028344462
TCGA-06-2563-01A-01R-0789-01	ANGEL1	6.74628191481731
TCGA-06-2563-01A-01R-0789-01	ANGEL2	6.58845364862965
TCGA-06-2563-01A-01R-0789-01	ANGPT1	6.74534852944092
TCGA-06-2563-01A-01R-0789-01	ANGPT2	7.11457272854565
TCGA-06-2563-01A-01R-0789-01	ANGPT4	4.44764109510319
TCGA-06-2563-01A-01R-0789-01	ANGPTL2	7.2381525064278
TCGA-06-2563-01A-01R-0789-01	ANGPTL3	3.64358814711293
TCGA-06-2563-01A-01R-0789-01	ANGPTL4	4.64789150039701
TCGA-06-2563-01A-01R-0789-01	ANGPTL7	4.1541107140265
TCGA-06-2563-01A-01R-0789-01	ANK1	4.25685567294635
TCGA-06-2563-01A-01R-0789-01	ANK2	8.2851179873298
TCGA-06-2563-01A-01R-0789-01	ANK3	6.6629740644125
TCGA-06-2563-01A-01R-0789-01	ANKFY1	6.46879293480221
TCGA-06-2563-01A-01R-0789-01	ANKMY1	3.88611983209940
TCGA-06-2563-01A-01R-0789-01	ANKMY2	9.5270526563994
TCGA-06-2563-01A-01R-0789-01	ANKRA2	7.9925527086426
TCGA-06-2563-01A-01R-0789-01	ANKRD1	4.24798399506117
TCGA-06-2563-01A-01R-0789-01	ANKRD10	9.19611160577965
TCGA-06-2563-01A-01R-0789-01	ANKRD11	7.72912354578318
TCGA-06-2563-01A-01R-0789-01	ANKRD12	6.98502446016839
TCGA-06-2563-01A-01R-0789-01	ANKRD15	9.00432180759674
TCGA-06-2563-01A-01R-0789-01	ANKRD17	8.31863920511492
TCGA-06-2563-01A-01R-0789-01	ANKRD2	4.69971837489303
TCGA-06-2563-01A-01R-0789-01	ANKRD25	7.43281699861283
TCGA-06-2563-01A-01R-0789-01	ANKRD26	4.43244823524767
TCGA-06-2563-01A-01R-0789-01	ANKRD27	8.11475698599973
TCGA-06-2563-01A-01R-0789-01	ANKRD28	5.86059816466014
TCGA-06-2563-01A-01R-0789-01	ANKRD40	5.16394398193177
TCGA-06-2563-01A-01R-0789-01	ANKRD46	8.7060596286862
TCGA-06-2563-01A-01R-0789-01	ANKRD47	5.62679830873509
TCGA-06-2563-01A-01R-0789-01	ANKRD49	8.03766675756778
TCGA-06-2563-01A-01R-0789-01	ANKRD5	4.20140335609410
TCGA-06-2563-01A-01R-0789-01	ANKRD55	4.38051166451656
TCGA-06-2563-01A-01R-0789-01	ANKRD57	6.74282245996545
TCGA-06-2563-01A-01R-0789-01	ANKRD6	7.16676470547233
TCGA-06-2563-01A-01R-0789-01	ANKRD7	4.08489125129002
TCGA-06-2563-01A-01R-0789-01	ANKS1A	6.6871466899205
TCGA-06-2563-01A-01R-0789-01	ANKS1B	3.4603237763369
TCGA-06-2563-01A-01R-0789-01	ANKZF1	6.2914094754817
TCGA-06-2563-01A-01R-0789-01	ANP32A	6.90447779511111
TCGA-06-2563-01A-01R-0789-01	ANP32B	9.52204136674068
TCGA-06-2563-01A-01R-0789-01	ANP32C	3.64157287577051
TCGA-06-2563-01A-01R-0789-01	ANP32D	4.14522908797343
TCGA-06-2563-01A-01R-0789-01	ANP32E	7.93575630983432
TCGA-06-2563-01A-01R-0789-01	ANPEP	4.51512977328688
TCGA-06-2563-01A-01R-0789-01	ANTXR1	3.71843013273099
TCGA-06-2563-01A-01R-0789-01	ANXA1	9.5128502713716
TCGA-06-2563-01A-01R-0789-01	ANXA10	4.09331842341252
TCGA-06-2563-01A-01R-0789-01	ANXA11	6.6219469987704
TCGA-06-2563-01A-01R-0789-01	ANXA13	3.69056595369054
TCGA-06-2563-01A-01R-0789-01	ANXA2	11.2355571967054
TCGA-06-2563-01A-01R-0789-01	ANXA2P2	7.28560780726727
TCGA-06-2563-01A-01R-0789-01	ANXA3	4.0514469439739
TCGA-06-2563-01A-01R-0789-01	ANXA4	7.85019609151249
TCGA-06-2563-01A-01R-0789-01	ANXA5	11.3320084032397
TCGA-06-2563-01A-01R-0789-01	ANXA6	7.25364756222099
TCGA-06-2563-01A-01R-0789-01	ANXA7	9.0118699487339
TCGA-06-2563-01A-01R-0789-01	ANXA9	3.80881250010579
TCGA-06-2563-01A-01R-0789-01	AOAH	4.86283662643014
TCGA-06-2563-01A-01R-0789-01	AOC2	3.68737077071183
TCGA-06-2563-01A-01R-0789-01	AOC3	4.03821018913597
TCGA-06-2563-01A-01R-0789-01	AOF2	8.01533473707802
TCGA-06-2563-01A-01R-0789-01	AOX1	3.98685152549716
TCGA-06-2563-01A-01R-0789-01	AP1B1	6.63568413762913
TCGA-06-2563-01A-01R-0789-01	AP1G1	7.76291321185782
TCGA-06-2563-01A-01R-0789-01	AP1G2	4.80548470118798
TCGA-06-2563-01A-01R-0789-01	AP1M2	4.66315848928244
TCGA-06-2563-01A-01R-0789-01	AP1S1	6.96423826538881
TCGA-06-2563-01A-01R-0789-01	AP1S2	8.94244649368626
TCGA-06-2563-01A-01R-0789-01	AP2A2	7.55840167735513
TCGA-06-2563-01A-01R-0789-01	AP2B1	8.39959685677203
TCGA-06-2563-01A-01R-0789-01	AP2M1	10.0301474669625
TCGA-06-2563-01A-01R-0789-01	AP2S1	10.3364707380263
TCGA-06-2563-01A-01R-0789-01	AP3B1	6.8875554092243
TCGA-06-2563-01A-01R-0789-01	AP3B2	5.71464370246191
TCGA-06-2563-01A-01R-0789-01	AP3D1	8.64082335782173
TCGA-06-2563-01A-01R-0789-01	AP3M2	7.41080559884026
TCGA-06-2563-01A-01R-0789-01	AP3S1	9.92491350979798
TCGA-06-2563-01A-01R-0789-01	AP3S2	7.56996625229459
TCGA-06-2563-01A-01R-0789-01	AP4E1	4.03875542517365
TCGA-06-2563-01A-01R-0789-01	AP4M1	6.52586701413257
TCGA-06-2563-01A-01R-0789-01	AP4S1	5.67886325968242
TCGA-06-2563-01A-01R-0789-01	APAF1	4.14796895404712
TCGA-06-2563-01A-01R-0789-01	APBA1	4.1878996328365
TCGA-06-2563-01A-01R-0789-01	APBA2	7.9493530585271
TCGA-06-2563-01A-01R-0789-01	APBA2BP	6.32284715254438
TCGA-06-2563-01A-01R-0789-01	APBA3	6.1105999154083
TCGA-06-2563-01A-01R-0789-01	APBB1	6.04735792998537
TCGA-06-2563-01A-01R-0789-01	APBB1IP	4.82713653294358
TCGA-06-2563-01A-01R-0789-01	APBB2	7.97353482080117
TCGA-06-2563-01A-01R-0789-01	APBB3	5.57559867992929
TCGA-06-2563-01A-01R-0789-01	APC	7.48410844475417
TCGA-06-2563-01A-01R-0789-01	APC2	5.87202279631835
TCGA-06-2563-01A-01R-0789-01	APCS	4.35778662021225
TCGA-06-2563-01A-01R-0789-01	APEH	8.25397440569946
TCGA-06-2563-01A-01R-0789-01	APEX1	10.9853519929552
TCGA-06-2563-01A-01R-0789-01	APEX2	6.64796438016358
TCGA-06-2563-01A-01R-0789-01	APH1A	8.77500888917127
TCGA-06-2563-01A-01R-0789-01	APH1B	6.54108030437654
TCGA-06-2563-01A-01R-0789-01	API5	7.1764818036899
TCGA-06-2563-01A-01R-0789-01	APIP	7.32258010574251
TCGA-06-2563-01A-01R-0789-01	APITD1	7.53291779895868
TCGA-06-2563-01A-01R-0789-01	APLP1	7.68058069071212
TCGA-06-2563-01A-01R-0789-01	APLP2	8.70809172051077
TCGA-06-2563-01A-01R-0789-01	APOA1	4.55115236894066
TCGA-06-2563-01A-01R-0789-01	APOA2	3.77401697495045
TCGA-06-2563-01A-01R-0789-01	APOA4	3.94946812428066
TCGA-06-2563-01A-01R-0789-01	APOB	3.73882806425384
TCGA-06-2563-01A-01R-0789-01	APOB48R	3.95872226687912
TCGA-06-2563-01A-01R-0789-01	APOBEC1	4.00680783978943
TCGA-06-2563-01A-01R-0789-01	APOBEC2	4.52390994714963
TCGA-06-2563-01A-01R-0789-01	APOBEC3A	4.45354783654147
TCGA-06-2563-01A-01R-0789-01	APOBEC3B	5.46520641748335
TCGA-06-2563-01A-01R-0789-01	APOBEC3C	6.70112494593815
TCGA-06-2563-01A-01R-0789-01	APOBEC3F	4.44350334690372
TCGA-06-2563-01A-01R-0789-01	APOBEC3G	7.89688973226019
TCGA-06-2563-01A-01R-0789-01	APOC1	10.8249160229704
TCGA-06-2563-01A-01R-0789-01	APOC2	8.57118323919802
TCGA-06-2563-01A-01R-0789-01	APOC3	4.15821473430576
TCGA-06-2563-01A-01R-0789-01	APOC4	4.64726868923736
TCGA-06-2563-01A-01R-0789-01	APOD	7.49305711440078
TCGA-06-2563-01A-01R-0789-01	APOE	7.78669059533585
TCGA-06-2563-01A-01R-0789-01	APOF	3.58003642834595
TCGA-06-2563-01A-01R-0789-01	APOH	4.17564609205678
TCGA-06-2563-01A-01R-0789-01	APOL1	5.85950255917678
TCGA-06-2563-01A-01R-0789-01	APOL2	5.82727960557158
TCGA-06-2563-01A-01R-0789-01	APOL3	5.77441518989933
TCGA-06-2563-01A-01R-0789-01	APOL5	4.35378703531979
TCGA-06-2563-01A-01R-0789-01	APOL6	6.23073760235872
TCGA-06-2563-01A-01R-0789-01	APOLD1	7.9808889848451
TCGA-06-2563-01A-01R-0789-01	APOM	6.30345343024145
TCGA-06-2563-01A-01R-0789-01	APOO	9.39227182208667
TCGA-06-2563-01A-01R-0789-01	APOOL	6.32281470253333
TCGA-06-2563-01A-01R-0789-01	APP	10.0365402107078
TCGA-06-2563-01A-01R-0789-01	APPBP1	9.23452539471647
TCGA-06-2563-01A-01R-0789-01	APPBP2	7.59980095338247
TCGA-06-2563-01A-01R-0789-01	APPL1	7.48954971791671
TCGA-06-2563-01A-01R-0789-01	APPL2	7.57543329982826
TCGA-06-2563-01A-01R-0789-01	APRT	7.52656968151059
TCGA-06-2563-01A-01R-0789-01	APTX	7.86658535118399
TCGA-06-2563-01A-01R-0789-01	AQP1	7.96087382089413
TCGA-06-2563-01A-01R-0789-01	AQP2	4.13773133587042
TCGA-06-2563-01A-01R-0789-01	AQP3	4.77963330098913
TCGA-06-2563-01A-01R-0789-01	AQP4	9.07791065223788
TCGA-06-2563-01A-01R-0789-01	AQP5	4.09982838125803
TCGA-06-2563-01A-01R-0789-01	AQP6	4.44831748818473
TCGA-06-2563-01A-01R-0789-01	AQP7	3.67040643186956
TCGA-06-2563-01A-01R-0789-01	AQP8	4.39070256862433
TCGA-06-2563-01A-01R-0789-01	AQP9	4.84471610690087
TCGA-06-2563-01A-01R-0789-01	AQR	7.76393760059105
TCGA-06-2563-01A-01R-0789-01	AR	6.05877541517624
TCGA-06-2563-01A-01R-0789-01	ARAF	7.37929850706697
TCGA-06-2563-01A-01R-0789-01	ARC	8.15263593677176
TCGA-06-2563-01A-01R-0789-01	ARCN1	9.18309377492302
TCGA-06-2563-01A-01R-0789-01	ARD1A	8.12408801461746
TCGA-06-2563-01A-01R-0789-01	ARD1B	3.96773075019166
TCGA-06-2563-01A-01R-0789-01	AREG	4.11354983068051
TCGA-06-2563-01A-01R-0789-01	ARF1	9.69112284731917
TCGA-06-2563-01A-01R-0789-01	ARF3	8.62444073806651
TCGA-06-2563-01A-01R-0789-01	ARF4	10.3093599137706
TCGA-06-2563-01A-01R-0789-01	ARF5	8.47866965154847
TCGA-06-2563-01A-01R-0789-01	ARF6	7.46696240539882
TCGA-06-2563-01A-01R-0789-01	ARFGAP1	7.13868896640676
TCGA-06-2563-01A-01R-0789-01	ARFGAP3	8.5795232263034
TCGA-06-2563-01A-01R-0789-01	ARFGEF1	7.2272827789999
TCGA-06-2563-01A-01R-0789-01	ARFGEF2	5.55523378149479
TCGA-06-2563-01A-01R-0789-01	ARFIP1	7.39425032614946
TCGA-06-2563-01A-01R-0789-01	ARFIP2	8.14831023763603
TCGA-06-2563-01A-01R-0789-01	ARFRP1	5.82608059437132
TCGA-06-2563-01A-01R-0789-01	ARG1	4.12558357947201
TCGA-06-2563-01A-01R-0789-01	ARG2	4.55723475181341
TCGA-06-2563-01A-01R-0789-01	ARHGAP1	6.26369014129123
TCGA-06-2563-01A-01R-0789-01	ARHGAP10	5.20885842470782
TCGA-06-2563-01A-01R-0789-01	ARHGAP11A	3.98953378739365
TCGA-06-2563-01A-01R-0789-01	ARHGAP12	7.96263146280652
TCGA-06-2563-01A-01R-0789-01	ARHGAP15	6.38214680104815
TCGA-06-2563-01A-01R-0789-01	ARHGAP17	7.53677106334283
TCGA-06-2563-01A-01R-0789-01	ARHGAP19	6.01827608932797
TCGA-06-2563-01A-01R-0789-01	ARHGAP22	4.43953518120471
TCGA-06-2563-01A-01R-0789-01	ARHGAP24	4.40621214325153
TCGA-06-2563-01A-01R-0789-01	ARHGAP25	6.60051809414013
TCGA-06-2563-01A-01R-0789-01	ARHGAP26	5.73208739216116
TCGA-06-2563-01A-01R-0789-01	ARHGAP28	3.95617370933909
TCGA-06-2563-01A-01R-0789-01	ARHGAP29	8.38561914268041
TCGA-06-2563-01A-01R-0789-01	ARHGAP4	4.20251471167221
TCGA-06-2563-01A-01R-0789-01	ARHGAP5	8.00982639677178
TCGA-06-2563-01A-01R-0789-01	ARHGAP6	5.55279970864655
TCGA-06-2563-01A-01R-0789-01	ARHGDIA	6.82529694126863
TCGA-06-2563-01A-01R-0789-01	ARHGDIB	9.64622930356614
TCGA-06-2563-01A-01R-0789-01	ARHGDIG	4.91281205757397
TCGA-06-2563-01A-01R-0789-01	ARHGEF1	5.20476022649106
TCGA-06-2563-01A-01R-0789-01	ARHGEF10	5.42236304450874
TCGA-06-2563-01A-01R-0789-01	ARHGEF10L	6.54922533023636
TCGA-06-2563-01A-01R-0789-01	ARHGEF11	5.03655060691834
TCGA-06-2563-01A-01R-0789-01	ARHGEF12	6.64674227938726
TCGA-06-2563-01A-01R-0789-01	ARHGEF15	4.52312484454173
TCGA-06-2563-01A-01R-0789-01	ARHGEF16	4.34156822827625
TCGA-06-2563-01A-01R-0789-01	ARHGEF17	6.42238409108094
TCGA-06-2563-01A-01R-0789-01	ARHGEF18	8.52704036319636
TCGA-06-2563-01A-01R-0789-01	ARHGEF2	7.7829050533939
TCGA-06-2563-01A-01R-0789-01	ARHGEF3	7.9722808709677
TCGA-06-2563-01A-01R-0789-01	ARHGEF4	4.94572440663797
TCGA-06-2563-01A-01R-0789-01	ARHGEF5	4.83579406685553
TCGA-06-2563-01A-01R-0789-01	ARHGEF6	10.1737096134097
TCGA-06-2563-01A-01R-0789-01	ARHGEF7	8.40437421856347
TCGA-06-2563-01A-01R-0789-01	ARHGEF9	6.40914138189215
TCGA-06-2563-01A-01R-0789-01	ARID1A	7.0656606795388
TCGA-06-2563-01A-01R-0789-01	ARID3A	4.46228845318711
TCGA-06-2563-01A-01R-0789-01	ARID3B	5.7649645010749
TCGA-06-2563-01A-01R-0789-01	ARID4A	6.62584437470136
TCGA-06-2563-01A-01R-0789-01	ARID4B	6.22369300652198
TCGA-06-2563-01A-01R-0789-01	ARID5A	5.4573961602495
TCGA-06-2563-01A-01R-0789-01	ARID5B	8.87139373189375
TCGA-06-2563-01A-01R-0789-01	ARIH1	6.89929689666775
TCGA-06-2563-01A-01R-0789-01	ARIH2	6.6073938700817
TCGA-06-2563-01A-01R-0789-01	ARL1	8.36408107267462
TCGA-06-2563-01A-01R-0789-01	ARL14	3.44429670843773
TCGA-06-2563-01A-01R-0789-01	ARL15	4.89621108047827
TCGA-06-2563-01A-01R-0789-01	ARL17	4.54408042812218
TCGA-06-2563-01A-01R-0789-01	ARL2	8.66447712423598
TCGA-06-2563-01A-01R-0789-01	ARL2BP	7.22405497748169
TCGA-06-2563-01A-01R-0789-01	ARL3	6.8252416153432
TCGA-06-2563-01A-01R-0789-01	ARL4A	10.0171635242471
TCGA-06-2563-01A-01R-0789-01	ARL4C	7.38346436187529
TCGA-06-2563-01A-01R-0789-01	ARL4D	4.92496233447119
TCGA-06-2563-01A-01R-0789-01	ARL5A	9.90155643891494
TCGA-06-2563-01A-01R-0789-01	ARL6IP1	11.6116308090079
TCGA-06-2563-01A-01R-0789-01	ARL6IP4	8.19956391915516
TCGA-06-2563-01A-01R-0789-01	ARL6IP5	10.2677481079763
TCGA-06-2563-01A-01R-0789-01	ARL8B	10.5125229906550
TCGA-06-2563-01A-01R-0789-01	ARMC1	8.92692409916727
TCGA-06-2563-01A-01R-0789-01	ARMC6	6.53742128043265
TCGA-06-2563-01A-01R-0789-01	ARMC7	6.28130282504134
TCGA-06-2563-01A-01R-0789-01	ARMC8	6.15657736590754
TCGA-06-2563-01A-01R-0789-01	ARMC9	5.51451734618117
TCGA-06-2563-01A-01R-0789-01	ARMCX1	8.9093869984579
TCGA-06-2563-01A-01R-0789-01	ARMCX2	8.19039439212242
TCGA-06-2563-01A-01R-0789-01	ARMCX3	9.20733164128385
TCGA-06-2563-01A-01R-0789-01	ARMCX5	5.48064834466077
TCGA-06-2563-01A-01R-0789-01	ARMCX6	9.87232242890217
TCGA-06-2563-01A-01R-0789-01	ARMET	9.18512057523474
TCGA-06-2563-01A-01R-0789-01	ARNT	4.84846601805849
TCGA-06-2563-01A-01R-0789-01	ARNT2	9.37157234200082
TCGA-06-2563-01A-01R-0789-01	ARNTL	8.00104854105899
TCGA-06-2563-01A-01R-0789-01	ARNTL2	6.4194930887529
TCGA-06-2563-01A-01R-0789-01	ARPC1A	10.0059075312709
TCGA-06-2563-01A-01R-0789-01	ARPC1B	8.35661222029144
TCGA-06-2563-01A-01R-0789-01	ARPC2	10.5500220858923
TCGA-06-2563-01A-01R-0789-01	ARPC3	10.3101478866801
TCGA-06-2563-01A-01R-0789-01	ARPC4	7.53947336082259
TCGA-06-2563-01A-01R-0789-01	ARPC5	10.3739316865539
TCGA-06-2563-01A-01R-0789-01	ARPC5L	8.47514635986882
TCGA-06-2563-01A-01R-0789-01	ARPP-19	9.08936270620412
TCGA-06-2563-01A-01R-0789-01	ARPP-21	5.67207469755448
TCGA-06-2563-01A-01R-0789-01	ARR3	4.40653214142972
TCGA-06-2563-01A-01R-0789-01	ARRB1	3.82100648210459
TCGA-06-2563-01A-01R-0789-01	ARRB2	6.85738270356716
TCGA-06-2563-01A-01R-0789-01	ARS2	6.86956155757198
TCGA-06-2563-01A-01R-0789-01	ARSA	5.09493864482839
TCGA-06-2563-01A-01R-0789-01	ARSB	4.65137145790599
TCGA-06-2563-01A-01R-0789-01	ARSD	4.07101563463566
TCGA-06-2563-01A-01R-0789-01	ARSE	4.81138929578715
TCGA-06-2563-01A-01R-0789-01	ARSF	4.63289505037887
TCGA-06-2563-01A-01R-0789-01	ARSJ	6.82967222346423
TCGA-06-2563-01A-01R-0789-01	ART1	3.95019473242459
TCGA-06-2563-01A-01R-0789-01	ART3	5.18404856806891
TCGA-06-2563-01A-01R-0789-01	ART4	3.8148354127347
TCGA-06-2563-01A-01R-0789-01	ARTN	3.96906623745616
TCGA-06-2563-01A-01R-0789-01	ARTS-1	5.28160224079475
TCGA-06-2563-01A-01R-0789-01	ARVCF	5.47248100369715
TCGA-06-2563-01A-01R-0789-01	ASAH1	8.39139674343776
TCGA-06-2563-01A-01R-0789-01	ASAHL	5.68847091036009
TCGA-06-2563-01A-01R-0789-01	ASB1	5.59179327751091
TCGA-06-2563-01A-01R-0789-01	ASB13	6.96998947406535
TCGA-06-2563-01A-01R-0789-01	ASB4	3.80739069400549
TCGA-06-2563-01A-01R-0789-01	ASB6	6.03961422280815
TCGA-06-2563-01A-01R-0789-01	ASB7	4.82656894929309
TCGA-06-2563-01A-01R-0789-01	ASB8	6.81144290153761
TCGA-06-2563-01A-01R-0789-01	ASB9	5.21067684257571
TCGA-06-2563-01A-01R-0789-01	ASCC1	7.10161218748234
TCGA-06-2563-01A-01R-0789-01	ASCC2	6.71013787953219
TCGA-06-2563-01A-01R-0789-01	ASCC3	7.9714514614965
TCGA-06-2563-01A-01R-0789-01	ASCC3L1	9.91234674526651
TCGA-06-2563-01A-01R-0789-01	ASCIZ	8.46743067296637
TCGA-06-2563-01A-01R-0789-01	ASCL1	6.48095718189234
TCGA-06-2563-01A-01R-0789-01	ASCL2	3.68610005592101
TCGA-06-2563-01A-01R-0789-01	ASCL3	4.15305531225414
TCGA-06-2563-01A-01R-0789-01	ASF1B	6.36700247974577
TCGA-06-2563-01A-01R-0789-01	ASGR1	4.45655470309422
TCGA-06-2563-01A-01R-0789-01	ASGR2	4.0755233803888
TCGA-06-2563-01A-01R-0789-01	ASH1L	5.26760682104772
TCGA-06-2563-01A-01R-0789-01	ASH2L	8.39746260623393
TCGA-06-2563-01A-01R-0789-01	ASIP	3.70870734622018
TCGA-06-2563-01A-01R-0789-01	ASL	7.44858707449475
TCGA-06-2563-01A-01R-0789-01	ASNA1	9.69257059554618
TCGA-06-2563-01A-01R-0789-01	ASNS	9.10657172596271
TCGA-06-2563-01A-01R-0789-01	ASNSD1	8.79555121151556
TCGA-06-2563-01A-01R-0789-01	ASPA	4.42724646554789
TCGA-06-2563-01A-01R-0789-01	ASPH	5.88571173170833
TCGA-06-2563-01A-01R-0789-01	ASPHD1	6.207562660774
TCGA-06-2563-01A-01R-0789-01	ASPM	6.85285331016394
TCGA-06-2563-01A-01R-0789-01	ASPN	7.27137810493591
TCGA-06-2563-01A-01R-0789-01	ASPSCR1	5.91068444740774
TCGA-06-2563-01A-01R-0789-01	ASRGL1	7.98824590449855
TCGA-06-2563-01A-01R-0789-01	ASS1	6.47503141638749
TCGA-06-2563-01A-01R-0789-01	ASTE1	6.97847463713129
TCGA-06-2563-01A-01R-0789-01	ASTN1	9.29545002336469
TCGA-06-2563-01A-01R-0789-01	ASTN2	5.80546285549403
TCGA-06-2563-01A-01R-0789-01	ASXL1	7.42817727740661
TCGA-06-2563-01A-01R-0789-01	ASXL2	7.6809510510549
TCGA-06-2563-01A-01R-0789-01	ATAD2	6.56919898485545
TCGA-06-2563-01A-01R-0789-01	ATAD2B	6.08688729274446
TCGA-06-2563-01A-01R-0789-01	ATAD3A	5.50740777478271
TCGA-06-2563-01A-01R-0789-01	ATAD4	4.39726765516424
TCGA-06-2563-01A-01R-0789-01	ATAD5	5.23505008247637
TCGA-06-2563-01A-01R-0789-01	ATF1	7.77873819376136
TCGA-06-2563-01A-01R-0789-01	ATF2	6.57159631116587
TCGA-06-2563-01A-01R-0789-01	ATF3	7.63907039000353
TCGA-06-2563-01A-01R-0789-01	ATF4	10.6192117066044
TCGA-06-2563-01A-01R-0789-01	ATF5	4.65261984061548
TCGA-06-2563-01A-01R-0789-01	ATF6	7.17939903927967
TCGA-06-2563-01A-01R-0789-01	ATF7	4.44582088716783
TCGA-06-2563-01A-01R-0789-01	ATF7IP	8.22164080881304
TCGA-06-2563-01A-01R-0789-01	ATF7IP2	4.6945491831817
TCGA-06-2563-01A-01R-0789-01	ATG12	7.81965998677029
TCGA-06-2563-01A-01R-0789-01	ATG2A	6.5564147223699
TCGA-06-2563-01A-01R-0789-01	ATG2B	6.19821015872664
TCGA-06-2563-01A-01R-0789-01	ATG3	10.0129670010820
TCGA-06-2563-01A-01R-0789-01	ATG4A	6.5262786964478
TCGA-06-2563-01A-01R-0789-01	ATG4B	7.45205669627689
TCGA-06-2563-01A-01R-0789-01	ATG5	7.6750646876444
TCGA-06-2563-01A-01R-0789-01	ATG7	7.12421898973675
TCGA-06-2563-01A-01R-0789-01	ATG9A	6.53640114086662
TCGA-06-2563-01A-01R-0789-01	ATHL1	4.82128020503275
TCGA-06-2563-01A-01R-0789-01	ATIC	9.44550936050915
TCGA-06-2563-01A-01R-0789-01	ATM	7.53153780937383
TCGA-06-2563-01A-01R-0789-01	ATN1	5.71513124792071
TCGA-06-2563-01A-01R-0789-01	ATOH1	3.65945526987269
TCGA-06-2563-01A-01R-0789-01	ATOX1	9.14449036827453
TCGA-06-2563-01A-01R-0789-01	ATP10A	5.11372420523658
TCGA-06-2563-01A-01R-0789-01	ATP10B	4.70009518252531
TCGA-06-2563-01A-01R-0789-01	ATP10D	8.4183263126422
TCGA-06-2563-01A-01R-0789-01	ATP11A	4.88180133648266
TCGA-06-2563-01A-01R-0789-01	ATP11B	7.68718909491369
TCGA-06-2563-01A-01R-0789-01	ATP12A	4.24235291925331
TCGA-06-2563-01A-01R-0789-01	ATP13A1	8.51646145833021
TCGA-06-2563-01A-01R-0789-01	ATP13A2	6.52205142707238
TCGA-06-2563-01A-01R-0789-01	ATP13A3	6.65638361754034
TCGA-06-2563-01A-01R-0789-01	ATP1A1	9.28771463375869
TCGA-06-2563-01A-01R-0789-01	ATP1A2	10.1314161468014
TCGA-06-2563-01A-01R-0789-01	ATP1A3	4.60754704852669
TCGA-06-2563-01A-01R-0789-01	ATP1B1	9.65361965000918
TCGA-06-2563-01A-01R-0789-01	ATP1B2	9.79227497560577
TCGA-06-2563-01A-01R-0789-01	ATP1B3	10.2169031648956
TCGA-06-2563-01A-01R-0789-01	ATP1B4	3.41584387251415
TCGA-06-2563-01A-01R-0789-01	ATP2A1	3.88798473521261
TCGA-06-2563-01A-01R-0789-01	ATP2A2	9.95470520050577
TCGA-06-2563-01A-01R-0789-01	ATP2A3	4.11026568455611
TCGA-06-2563-01A-01R-0789-01	ATP2B1	8.35725022320414
TCGA-06-2563-01A-01R-0789-01	ATP2B2	5.6432840482849
TCGA-06-2563-01A-01R-0789-01	ATP2B3	3.85606376386907
TCGA-06-2563-01A-01R-0789-01	ATP2B4	6.33691933147507
TCGA-06-2563-01A-01R-0789-01	ATP2C1	7.3242751924623
TCGA-06-2563-01A-01R-0789-01	ATP2C2	4.01128851727581
TCGA-06-2563-01A-01R-0789-01	ATP4A	3.85101668298115
TCGA-06-2563-01A-01R-0789-01	ATP4B	4.26777482093622
TCGA-06-2563-01A-01R-0789-01	ATP5A1	12.4289388688543
TCGA-06-2563-01A-01R-0789-01	ATP5B	11.5480751865473
TCGA-06-2563-01A-01R-0789-01	ATP5C1	11.2749651627203
TCGA-06-2563-01A-01R-0789-01	ATP5D	8.87021005038172
TCGA-06-2563-01A-01R-0789-01	ATP5E	12.3449823035812
TCGA-06-2563-01A-01R-0789-01	ATP5F1	11.9547218823889
TCGA-06-2563-01A-01R-0789-01	ATP5G1	9.4513104848993
TCGA-06-2563-01A-01R-0789-01	ATP5G2	11.2146400267388
TCGA-06-2563-01A-01R-0789-01	ATP5G3	11.2730011774287
TCGA-06-2563-01A-01R-0789-01	ATP5H	11.600699109872
TCGA-06-2563-01A-01R-0789-01	ATP5I	10.1534116314675
TCGA-06-2563-01A-01R-0789-01	ATP5J	10.9352626354781
TCGA-06-2563-01A-01R-0789-01	ATP5J2	11.3020256844458
TCGA-06-2563-01A-01R-0789-01	ATP5L	10.7015964593947
TCGA-06-2563-01A-01R-0789-01	ATP5O	11.4406826560840
TCGA-06-2563-01A-01R-0789-01	ATP5S	7.3085735932356
TCGA-06-2563-01A-01R-0789-01	ATP6AP1	9.7770884272947
TCGA-06-2563-01A-01R-0789-01	ATP6AP2	8.3295727279451
TCGA-06-2563-01A-01R-0789-01	ATP6V0A1	6.7238264223012
