barcode	gene symbol	value
TCGA-06-0179-01A-02R-0280-01	AMOTL2	7.37314832274756
TCGA-06-0179-01A-02R-0280-01	AMPD1	4.3333726730835
TCGA-06-0179-01A-02R-0280-01	AMPD2	6.82250198002732
TCGA-06-0179-01A-02R-0280-01	AMPD3	6.04258969598281
TCGA-06-0179-01A-02R-0280-01	AMPH	8.32731401896391
TCGA-06-0179-01A-02R-0280-01	AMT	6.10895605371207
TCGA-06-0179-01A-02R-0280-01	AMZ2	9.51799226080842
TCGA-06-0179-01A-02R-0280-01	ANAPC1	6.12081530207398
TCGA-06-0179-01A-02R-0280-01	ANAPC10	7.36428737378199
TCGA-06-0179-01A-02R-0280-01	ANAPC13	10.2885846363578
TCGA-06-0179-01A-02R-0280-01	ANAPC2	5.30342193468878
TCGA-06-0179-01A-02R-0280-01	ANAPC5	8.55471975746861
TCGA-06-0179-01A-02R-0280-01	ANG	6.1046115498916
TCGA-06-0179-01A-02R-0280-01	ANGEL1	6.29151318112696
TCGA-06-0179-01A-02R-0280-01	ANGEL2	6.05012448447532
TCGA-06-0179-01A-02R-0280-01	ANGPT1	6.37996858581027
TCGA-06-0179-01A-02R-0280-01	ANGPT2	7.00754968400221
TCGA-06-0179-01A-02R-0280-01	ANGPT4	4.4584307703017
TCGA-06-0179-01A-02R-0280-01	ANGPTL2	5.50922784759779
TCGA-06-0179-01A-02R-0280-01	ANGPTL3	3.81055506302591
TCGA-06-0179-01A-02R-0280-01	ANGPTL4	6.12404146035536
TCGA-06-0179-01A-02R-0280-01	ANGPTL7	4.47567641662487
TCGA-06-0179-01A-02R-0280-01	ANK1	4.27962361570122
TCGA-06-0179-01A-02R-0280-01	ANK2	8.52885087059703
TCGA-06-0179-01A-02R-0280-01	ANK3	7.49067597974254
TCGA-06-0179-01A-02R-0280-01	ANKFY1	5.41777205292248
TCGA-06-0179-01A-02R-0280-01	ANKMY1	4.01460710127968
TCGA-06-0179-01A-02R-0280-01	ANKMY2	9.68925165521256
TCGA-06-0179-01A-02R-0280-01	ANKRA2	7.09151835429581
TCGA-06-0179-01A-02R-0280-01	ANKRD1	4.20589062120267
TCGA-06-0179-01A-02R-0280-01	ANKRD10	7.52714515044182
TCGA-06-0179-01A-02R-0280-01	ANKRD11	6.69476276703161
TCGA-06-0179-01A-02R-0280-01	ANKRD12	6.28536877446372
TCGA-06-0179-01A-02R-0280-01	ANKRD15	8.17831562727695
TCGA-06-0179-01A-02R-0280-01	ANKRD17	7.40334586601844
TCGA-06-0179-01A-02R-0280-01	ANKRD2	4.36699714557791
TCGA-06-0179-01A-02R-0280-01	ANKRD25	6.82198967655834
TCGA-06-0179-01A-02R-0280-01	ANKRD26	4.32724356149709
TCGA-06-0179-01A-02R-0280-01	ANKRD27	7.62105851086837
TCGA-06-0179-01A-02R-0280-01	ANKRD28	6.05922132695229
TCGA-06-0179-01A-02R-0280-01	ANKRD40	4.96875932719212
TCGA-06-0179-01A-02R-0280-01	ANKRD46	9.2753598274829
TCGA-06-0179-01A-02R-0280-01	ANKRD47	4.4960079566166
TCGA-06-0179-01A-02R-0280-01	ANKRD49	8.68324887130462
TCGA-06-0179-01A-02R-0280-01	ANKRD5	4.53524096113754
TCGA-06-0179-01A-02R-0280-01	ANKRD55	4.65127235970136
TCGA-06-0179-01A-02R-0280-01	ANKRD57	5.51403822481735
TCGA-06-0179-01A-02R-0280-01	ANKRD6	6.88853145522285
TCGA-06-0179-01A-02R-0280-01	ANKRD7	4.38077229611628
TCGA-06-0179-01A-02R-0280-01	ANKS1A	6.34046639289808
TCGA-06-0179-01A-02R-0280-01	ANKS1B	4.09240971681485
TCGA-06-0179-01A-02R-0280-01	ANKZF1	5.66171765373397
TCGA-06-0179-01A-02R-0280-01	ANP32A	5.94237982125647
TCGA-06-0179-01A-02R-0280-01	ANP32B	9.85110172922628
TCGA-06-0179-01A-02R-0280-01	ANP32C	3.50451970251824
TCGA-06-0179-01A-02R-0280-01	ANP32D	3.97040364947165
TCGA-06-0179-01A-02R-0280-01	ANP32E	6.87124509616082
TCGA-06-0179-01A-02R-0280-01	ANPEP	4.20463099063843
TCGA-06-0179-01A-02R-0280-01	ANTXR1	3.81487315051593
TCGA-06-0179-01A-02R-0280-01	ANXA1	10.3920920260033
TCGA-06-0179-01A-02R-0280-01	ANXA10	4.13375368557198
TCGA-06-0179-01A-02R-0280-01	ANXA11	7.19542898212238
TCGA-06-0179-01A-02R-0280-01	ANXA13	3.97574416941269
TCGA-06-0179-01A-02R-0280-01	ANXA2	12.1808307933303
TCGA-06-0179-01A-02R-0280-01	ANXA2P2	7.42118882682749
TCGA-06-0179-01A-02R-0280-01	ANXA3	5.71656547608716
TCGA-06-0179-01A-02R-0280-01	ANXA4	8.6328664357408
TCGA-06-0179-01A-02R-0280-01	ANXA5	11.0868349882086
TCGA-06-0179-01A-02R-0280-01	ANXA6	7.7181961892689
TCGA-06-0179-01A-02R-0280-01	ANXA7	9.58327413405483
TCGA-06-0179-01A-02R-0280-01	ANXA9	3.72926619776435
TCGA-06-0179-01A-02R-0280-01	AOAH	5.98158966567114
TCGA-06-0179-01A-02R-0280-01	AOC2	3.71653501997174
TCGA-06-0179-01A-02R-0280-01	AOC3	4.51207022035269
TCGA-06-0179-01A-02R-0280-01	AOF2	6.75091497142209
TCGA-06-0179-01A-02R-0280-01	AOX1	4.08106841815709
TCGA-06-0179-01A-02R-0280-01	AP1B1	6.56493200280906
TCGA-06-0179-01A-02R-0280-01	AP1G1	7.6398136444457
TCGA-06-0179-01A-02R-0280-01	AP1G2	5.00669760016254
TCGA-06-0179-01A-02R-0280-01	AP1M2	4.55295938051933
TCGA-06-0179-01A-02R-0280-01	AP1S1	7.32582380962331
TCGA-06-0179-01A-02R-0280-01	AP1S2	9.72906855616209
TCGA-06-0179-01A-02R-0280-01	AP2A2	7.15324678290953
TCGA-06-0179-01A-02R-0280-01	AP2B1	8.44717859507552
TCGA-06-0179-01A-02R-0280-01	AP2M1	9.54954732843066
TCGA-06-0179-01A-02R-0280-01	AP2S1	10.5186500344252
TCGA-06-0179-01A-02R-0280-01	AP3B1	6.15460629777482
TCGA-06-0179-01A-02R-0280-01	AP3B2	5.59711779061358
TCGA-06-0179-01A-02R-0280-01	AP3D1	6.78849123316375
TCGA-06-0179-01A-02R-0280-01	AP3M2	7.38888049290335
TCGA-06-0179-01A-02R-0280-01	AP3S1	10.6284488776615
TCGA-06-0179-01A-02R-0280-01	AP3S2	7.01972747028675
TCGA-06-0179-01A-02R-0280-01	AP4E1	3.82951574233003
TCGA-06-0179-01A-02R-0280-01	AP4M1	6.20749221194218
TCGA-06-0179-01A-02R-0280-01	AP4S1	5.68426664411549
TCGA-06-0179-01A-02R-0280-01	APAF1	4.3527699165231
TCGA-06-0179-01A-02R-0280-01	APBA1	4.5065276869673
TCGA-06-0179-01A-02R-0280-01	APBA2	7.4350805208088
TCGA-06-0179-01A-02R-0280-01	APBA2BP	5.36040292339107
TCGA-06-0179-01A-02R-0280-01	APBA3	5.17142528566245
TCGA-06-0179-01A-02R-0280-01	APBB1	6.3906535060386
TCGA-06-0179-01A-02R-0280-01	APBB1IP	5.66120595220392
TCGA-06-0179-01A-02R-0280-01	APBB2	6.08688680695254
TCGA-06-0179-01A-02R-0280-01	APBB3	5.16108020254881
TCGA-06-0179-01A-02R-0280-01	APC	6.93099336035954
TCGA-06-0179-01A-02R-0280-01	APC2	5.31660125725088
TCGA-06-0179-01A-02R-0280-01	APCS	4.30929468101841
TCGA-06-0179-01A-02R-0280-01	APEH	6.75863862051493
TCGA-06-0179-01A-02R-0280-01	APEX1	10.7468001900459
TCGA-06-0179-01A-02R-0280-01	APEX2	5.82359017915438
TCGA-06-0179-01A-02R-0280-01	APH1A	7.96441887246912
TCGA-06-0179-01A-02R-0280-01	APH1B	6.80383185885787
TCGA-06-0179-01A-02R-0280-01	API5	7.36285361269434
TCGA-06-0179-01A-02R-0280-01	APIP	7.3846488620524
TCGA-06-0179-01A-02R-0280-01	APITD1	7.38704125199007
TCGA-06-0179-01A-02R-0280-01	APLP1	8.73108354206392
TCGA-06-0179-01A-02R-0280-01	APLP2	8.03392402208644
TCGA-06-0179-01A-02R-0280-01	APOA1	4.60612221115335
TCGA-06-0179-01A-02R-0280-01	APOA2	3.58978782261051
TCGA-06-0179-01A-02R-0280-01	APOA4	4.02910301569978
TCGA-06-0179-01A-02R-0280-01	APOB	3.80638235181549
TCGA-06-0179-01A-02R-0280-01	APOB48R	3.95909032669944
TCGA-06-0179-01A-02R-0280-01	APOBEC1	4.04164845799701
TCGA-06-0179-01A-02R-0280-01	APOBEC2	4.59774717224157
TCGA-06-0179-01A-02R-0280-01	APOBEC3A	4.61760310079188
TCGA-06-0179-01A-02R-0280-01	APOBEC3B	4.84924549520237
TCGA-06-0179-01A-02R-0280-01	APOBEC3C	6.46591833325538
TCGA-06-0179-01A-02R-0280-01	APOBEC3F	4.29611831050987
TCGA-06-0179-01A-02R-0280-01	APOBEC3G	8.00335148562953
TCGA-06-0179-01A-02R-0280-01	APOC1	11.9329806371720
TCGA-06-0179-01A-02R-0280-01	APOC2	10.8596762932101
TCGA-06-0179-01A-02R-0280-01	APOC3	4.1261267219055
TCGA-06-0179-01A-02R-0280-01	APOC4	4.79233614830033
TCGA-06-0179-01A-02R-0280-01	APOD	12.492987949382
TCGA-06-0179-01A-02R-0280-01	APOE	8.18793556577727
TCGA-06-0179-01A-02R-0280-01	APOF	3.88318405779939
TCGA-06-0179-01A-02R-0280-01	APOH	4.06773993627372
TCGA-06-0179-01A-02R-0280-01	APOL1	4.67534288465016
TCGA-06-0179-01A-02R-0280-01	APOL2	6.01744968951195
TCGA-06-0179-01A-02R-0280-01	APOL3	5.2602074535065
TCGA-06-0179-01A-02R-0280-01	APOL5	4.46016039082106
TCGA-06-0179-01A-02R-0280-01	APOL6	5.89205776032507
TCGA-06-0179-01A-02R-0280-01	APOLD1	8.57735586952971
TCGA-06-0179-01A-02R-0280-01	APOM	5.38167958196545
TCGA-06-0179-01A-02R-0280-01	APOO	9.5524351638235
TCGA-06-0179-01A-02R-0280-01	APOOL	4.90856872026019
TCGA-06-0179-01A-02R-0280-01	APP	9.51464218781677
TCGA-06-0179-01A-02R-0280-01	APPBP1	9.33043030522184
TCGA-06-0179-01A-02R-0280-01	APPBP2	7.5934560940366
TCGA-06-0179-01A-02R-0280-01	APPL1	6.47159459829999
TCGA-06-0179-01A-02R-0280-01	APPL2	7.9641172310081
TCGA-06-0179-01A-02R-0280-01	APRT	6.659462891816
TCGA-06-0179-01A-02R-0280-01	APTX	7.65044503474204
TCGA-06-0179-01A-02R-0280-01	AQP1	9.2939921676513
TCGA-06-0179-01A-02R-0280-01	AQP2	4.18849045000163
TCGA-06-0179-01A-02R-0280-01	AQP3	5.34785355048469
TCGA-06-0179-01A-02R-0280-01	AQP4	9.18604243315264
TCGA-06-0179-01A-02R-0280-01	AQP5	4.29704793356066
TCGA-06-0179-01A-02R-0280-01	AQP6	4.21531777076453
TCGA-06-0179-01A-02R-0280-01	AQP7	3.95225859598439
TCGA-06-0179-01A-02R-0280-01	AQP8	4.1444538035699
TCGA-06-0179-01A-02R-0280-01	AQP9	6.78425821601238
TCGA-06-0179-01A-02R-0280-01	AQR	7.44891330864414
TCGA-06-0179-01A-02R-0280-01	AR	4.57138718583924
TCGA-06-0179-01A-02R-0280-01	ARAF	6.05806920257352
TCGA-06-0179-01A-02R-0280-01	ARC	6.21858629366156
TCGA-06-0179-01A-02R-0280-01	ARCN1	8.74161891462568
TCGA-06-0179-01A-02R-0280-01	ARD1A	7.93525184289496
TCGA-06-0179-01A-02R-0280-01	ARD1B	3.91327438896315
TCGA-06-0179-01A-02R-0280-01	AREG	5.28559623752418
TCGA-06-0179-01A-02R-0280-01	ARF1	9.45240112608784
TCGA-06-0179-01A-02R-0280-01	ARF3	9.00809961748013
TCGA-06-0179-01A-02R-0280-01	ARF4	10.3926596440410
TCGA-06-0179-01A-02R-0280-01	ARF5	8.25934573990822
TCGA-06-0179-01A-02R-0280-01	ARF6	6.79859925537732
TCGA-06-0179-01A-02R-0280-01	ARFGAP1	4.79636881222285
TCGA-06-0179-01A-02R-0280-01	ARFGAP3	8.15372040120285
TCGA-06-0179-01A-02R-0280-01	ARFGEF1	6.1834474476501
TCGA-06-0179-01A-02R-0280-01	ARFGEF2	5.22386457853028
TCGA-06-0179-01A-02R-0280-01	ARFIP1	7.22104157789095
TCGA-06-0179-01A-02R-0280-01	ARFIP2	8.60120698951419
TCGA-06-0179-01A-02R-0280-01	ARFRP1	4.69063351260487
TCGA-06-0179-01A-02R-0280-01	ARG1	5.04261490970799
TCGA-06-0179-01A-02R-0280-01	ARG2	5.61447508624696
TCGA-06-0179-01A-02R-0280-01	ARHGAP1	6.00882370462122
TCGA-06-0179-01A-02R-0280-01	ARHGAP10	5.60371598185812
TCGA-06-0179-01A-02R-0280-01	ARHGAP11A	3.8586343337996
TCGA-06-0179-01A-02R-0280-01	ARHGAP12	8.00188558890209
TCGA-06-0179-01A-02R-0280-01	ARHGAP15	7.41646884553866
TCGA-06-0179-01A-02R-0280-01	ARHGAP17	6.46202416205893
TCGA-06-0179-01A-02R-0280-01	ARHGAP19	4.85569820192753
TCGA-06-0179-01A-02R-0280-01	ARHGAP22	5.11314647896357
TCGA-06-0179-01A-02R-0280-01	ARHGAP24	4.78478748631938
TCGA-06-0179-01A-02R-0280-01	ARHGAP25	5.91982870049733
TCGA-06-0179-01A-02R-0280-01	ARHGAP26	5.18801799678927
TCGA-06-0179-01A-02R-0280-01	ARHGAP28	4.04110498303727
TCGA-06-0179-01A-02R-0280-01	ARHGAP29	8.1287723641422
TCGA-06-0179-01A-02R-0280-01	ARHGAP4	4.51662195697
TCGA-06-0179-01A-02R-0280-01	ARHGAP5	7.23889610232879
TCGA-06-0179-01A-02R-0280-01	ARHGAP6	4.98947878427798
TCGA-06-0179-01A-02R-0280-01	ARHGDIA	6.25097609515489
TCGA-06-0179-01A-02R-0280-01	ARHGDIB	10.4771334708869
TCGA-06-0179-01A-02R-0280-01	ARHGDIG	6.2975390378735
TCGA-06-0179-01A-02R-0280-01	ARHGEF1	4.86805820343125
TCGA-06-0179-01A-02R-0280-01	ARHGEF10	5.8338490326746
TCGA-06-0179-01A-02R-0280-01	ARHGEF10L	5.87699957648671
TCGA-06-0179-01A-02R-0280-01	ARHGEF11	4.55707099361685
TCGA-06-0179-01A-02R-0280-01	ARHGEF12	5.95586501909826
TCGA-06-0179-01A-02R-0280-01	ARHGEF15	4.25877045104265
TCGA-06-0179-01A-02R-0280-01	ARHGEF16	4.78650006833283
TCGA-06-0179-01A-02R-0280-01	ARHGEF17	6.4556430301596
TCGA-06-0179-01A-02R-0280-01	ARHGEF18	7.13186873263526
TCGA-06-0179-01A-02R-0280-01	ARHGEF2	6.82105447497844
TCGA-06-0179-01A-02R-0280-01	ARHGEF3	8.03945174155688
TCGA-06-0179-01A-02R-0280-01	ARHGEF4	4.92782641870475
TCGA-06-0179-01A-02R-0280-01	ARHGEF5	4.98246436384103
TCGA-06-0179-01A-02R-0280-01	ARHGEF6	9.73832897854688
TCGA-06-0179-01A-02R-0280-01	ARHGEF7	6.91429972072592
TCGA-06-0179-01A-02R-0280-01	ARHGEF9	6.14507154483795
TCGA-06-0179-01A-02R-0280-01	ARID1A	6.52474136455522
TCGA-06-0179-01A-02R-0280-01	ARID3A	4.17153722110284
TCGA-06-0179-01A-02R-0280-01	ARID3B	5.172390424298
TCGA-06-0179-01A-02R-0280-01	ARID4A	6.0170850058009
TCGA-06-0179-01A-02R-0280-01	ARID4B	5.97142120126409
TCGA-06-0179-01A-02R-0280-01	ARID5A	5.34344572237077
TCGA-06-0179-01A-02R-0280-01	ARID5B	9.35176474856446
TCGA-06-0179-01A-02R-0280-01	ARIH1	6.49217177173605
TCGA-06-0179-01A-02R-0280-01	ARIH2	5.77077024062684
TCGA-06-0179-01A-02R-0280-01	ARL1	8.67823551582951
TCGA-06-0179-01A-02R-0280-01	ARL14	3.60024164972727
TCGA-06-0179-01A-02R-0280-01	ARL15	4.82337346026186
TCGA-06-0179-01A-02R-0280-01	ARL17	3.6914767737528
TCGA-06-0179-01A-02R-0280-01	ARL2	9.2536083244865
TCGA-06-0179-01A-02R-0280-01	ARL2BP	6.84211963590821
TCGA-06-0179-01A-02R-0280-01	ARL3	7.37463198628678
TCGA-06-0179-01A-02R-0280-01	ARL4A	9.12450772420177
TCGA-06-0179-01A-02R-0280-01	ARL4C	6.11196407399788
TCGA-06-0179-01A-02R-0280-01	ARL4D	5.36747527537200
TCGA-06-0179-01A-02R-0280-01	ARL5A	10.1598721064907
TCGA-06-0179-01A-02R-0280-01	ARL6IP1	11.1665592379596
TCGA-06-0179-01A-02R-0280-01	ARL6IP4	8.0366351152691
TCGA-06-0179-01A-02R-0280-01	ARL6IP5	10.7781400103501
TCGA-06-0179-01A-02R-0280-01	ARL8B	10.7088690767442
TCGA-06-0179-01A-02R-0280-01	ARMC1	8.5397480919313
TCGA-06-0179-01A-02R-0280-01	ARMC6	5.6250069064844
TCGA-06-0179-01A-02R-0280-01	ARMC7	6.10261747321123
TCGA-06-0179-01A-02R-0280-01	ARMC8	6.16531124856621
TCGA-06-0179-01A-02R-0280-01	ARMC9	4.87388910711093
TCGA-06-0179-01A-02R-0280-01	ARMCX1	8.41258186308078
TCGA-06-0179-01A-02R-0280-01	ARMCX2	8.16468861323899
TCGA-06-0179-01A-02R-0280-01	ARMCX3	8.98224456375365
TCGA-06-0179-01A-02R-0280-01	ARMCX5	6.39927192592501
TCGA-06-0179-01A-02R-0280-01	ARMCX6	10.3746260169980
TCGA-06-0179-01A-02R-0280-01	ARMET	9.08273785070199
TCGA-06-0179-01A-02R-0280-01	ARNT	4.74275668469069
TCGA-06-0179-01A-02R-0280-01	ARNT2	8.58083911982136
TCGA-06-0179-01A-02R-0280-01	ARNTL	7.27605353336655
TCGA-06-0179-01A-02R-0280-01	ARNTL2	5.00568365112616
TCGA-06-0179-01A-02R-0280-01	ARPC1A	9.7065652590232
TCGA-06-0179-01A-02R-0280-01	ARPC1B	8.91698684382227
TCGA-06-0179-01A-02R-0280-01	ARPC2	10.7375715681432
TCGA-06-0179-01A-02R-0280-01	ARPC3	10.6795190794759
TCGA-06-0179-01A-02R-0280-01	ARPC4	7.2028361618441
TCGA-06-0179-01A-02R-0280-01	ARPC5	11.3479431427111
TCGA-06-0179-01A-02R-0280-01	ARPC5L	8.606720572567
TCGA-06-0179-01A-02R-0280-01	ARPP-19	9.77759615610394
TCGA-06-0179-01A-02R-0280-01	ARPP-21	8.5918424596007
TCGA-06-0179-01A-02R-0280-01	ARR3	4.35059743867409
TCGA-06-0179-01A-02R-0280-01	ARRB1	4.68987505147344
TCGA-06-0179-01A-02R-0280-01	ARRB2	6.99694002352141
TCGA-06-0179-01A-02R-0280-01	ARS2	6.02362865146967
TCGA-06-0179-01A-02R-0280-01	ARSA	4.47510478825669
TCGA-06-0179-01A-02R-0280-01	ARSB	4.65953747585060
TCGA-06-0179-01A-02R-0280-01	ARSD	4.23338547794633
TCGA-06-0179-01A-02R-0280-01	ARSE	4.74591359663275
TCGA-06-0179-01A-02R-0280-01	ARSF	5.11291844075077
TCGA-06-0179-01A-02R-0280-01	ARSJ	4.82546271221588
TCGA-06-0179-01A-02R-0280-01	ART1	4.53818976108489
TCGA-06-0179-01A-02R-0280-01	ART3	5.67641876400064
TCGA-06-0179-01A-02R-0280-01	ART4	3.68659445670801
TCGA-06-0179-01A-02R-0280-01	ARTN	4.05553697840238
TCGA-06-0179-01A-02R-0280-01	ARTS-1	4.50568970083985
TCGA-06-0179-01A-02R-0280-01	ARVCF	4.87506236733967
TCGA-06-0179-01A-02R-0280-01	ASAH1	8.55890318397017
TCGA-06-0179-01A-02R-0280-01	ASAHL	5.54342966593061
TCGA-06-0179-01A-02R-0280-01	ASB1	5.04266767342877
TCGA-06-0179-01A-02R-0280-01	ASB13	6.78258745978785
TCGA-06-0179-01A-02R-0280-01	ASB4	3.78430974378114
TCGA-06-0179-01A-02R-0280-01	ASB6	5.01074372450509
TCGA-06-0179-01A-02R-0280-01	ASB7	4.56881618359799
TCGA-06-0179-01A-02R-0280-01	ASB8	6.39994400336977
TCGA-06-0179-01A-02R-0280-01	ASB9	5.01785114283227
TCGA-06-0179-01A-02R-0280-01	ASCC1	8.15880966655369
TCGA-06-0179-01A-02R-0280-01	ASCC2	5.53046265793406
TCGA-06-0179-01A-02R-0280-01	ASCC3	7.37679826761065
TCGA-06-0179-01A-02R-0280-01	ASCC3L1	8.6725147971542
TCGA-06-0179-01A-02R-0280-01	ASCIZ	8.14905708607518
TCGA-06-0179-01A-02R-0280-01	ASCL1	5.73625936376203
TCGA-06-0179-01A-02R-0280-01	ASCL2	3.97100082537447
TCGA-06-0179-01A-02R-0280-01	ASCL3	4.63460058862916
TCGA-06-0179-01A-02R-0280-01	ASF1B	5.27034323906816
TCGA-06-0179-01A-02R-0280-01	ASGR1	4.05021833354836
TCGA-06-0179-01A-02R-0280-01	ASGR2	4.63919440276328
TCGA-06-0179-01A-02R-0280-01	ASH1L	5.08661004089775
TCGA-06-0179-01A-02R-0280-01	ASH2L	8.38722351956203
TCGA-06-0179-01A-02R-0280-01	ASIP	3.87321250333432
TCGA-06-0179-01A-02R-0280-01	ASL	6.83830863589736
TCGA-06-0179-01A-02R-0280-01	ASNA1	9.38732003577587
TCGA-06-0179-01A-02R-0280-01	ASNS	8.98945505000245
TCGA-06-0179-01A-02R-0280-01	ASNSD1	8.78416913653643
TCGA-06-0179-01A-02R-0280-01	ASPA	7.95543866619365
TCGA-06-0179-01A-02R-0280-01	ASPH	6.04819515672858
TCGA-06-0179-01A-02R-0280-01	ASPHD1	5.99893856266438
TCGA-06-0179-01A-02R-0280-01	ASPM	4.87282233570444
TCGA-06-0179-01A-02R-0280-01	ASPN	6.87003184036594
TCGA-06-0179-01A-02R-0280-01	ASPSCR1	5.16478557732537
TCGA-06-0179-01A-02R-0280-01	ASRGL1	8.43390248113796
TCGA-06-0179-01A-02R-0280-01	ASS1	8.53367252425446
TCGA-06-0179-01A-02R-0280-01	ASTE1	6.31175177901013
TCGA-06-0179-01A-02R-0280-01	ASTN1	7.61541972613483
TCGA-06-0179-01A-02R-0280-01	ASTN2	5.7947705222524
TCGA-06-0179-01A-02R-0280-01	ASXL1	6.33481747377935
TCGA-06-0179-01A-02R-0280-01	ASXL2	7.63773727000935
TCGA-06-0179-01A-02R-0280-01	ATAD2	5.40663736457669
TCGA-06-0179-01A-02R-0280-01	ATAD2B	4.77490566778295
TCGA-06-0179-01A-02R-0280-01	ATAD3A	4.75299409437867
TCGA-06-0179-01A-02R-0280-01	ATAD4	4.47846043698738
TCGA-06-0179-01A-02R-0280-01	ATAD5	4.84434966943461
TCGA-06-0179-01A-02R-0280-01	ATF1	7.63225396860828
TCGA-06-0179-01A-02R-0280-01	ATF2	6.21057741526963
TCGA-06-0179-01A-02R-0280-01	ATF3	8.25689654962153
TCGA-06-0179-01A-02R-0280-01	ATF4	10.7961841149963
TCGA-06-0179-01A-02R-0280-01	ATF5	4.84534724144713
TCGA-06-0179-01A-02R-0280-01	ATF6	7.08848789826889
TCGA-06-0179-01A-02R-0280-01	ATF7	4.55039428704061
TCGA-06-0179-01A-02R-0280-01	ATF7IP	6.63436239774476
TCGA-06-0179-01A-02R-0280-01	ATF7IP2	5.11346335088584
TCGA-06-0179-01A-02R-0280-01	ATG12	7.86191627931607
TCGA-06-0179-01A-02R-0280-01	ATG2A	5.88978736443339
TCGA-06-0179-01A-02R-0280-01	ATG2B	4.8675833179246
TCGA-06-0179-01A-02R-0280-01	ATG3	10.2125444751771
TCGA-06-0179-01A-02R-0280-01	ATG4A	6.01844301048294
TCGA-06-0179-01A-02R-0280-01	ATG4B	6.06055114466042
TCGA-06-0179-01A-02R-0280-01	ATG5	7.79155600208361
TCGA-06-0179-01A-02R-0280-01	ATG7	6.35008251370119
TCGA-06-0179-01A-02R-0280-01	ATG9A	5.53751974748014
TCGA-06-0179-01A-02R-0280-01	ATHL1	4.72249289520715
TCGA-06-0179-01A-02R-0280-01	ATIC	8.93147785702168
TCGA-06-0179-01A-02R-0280-01	ATM	6.03242867801473
TCGA-06-0179-01A-02R-0280-01	ATN1	5.1028569143966
TCGA-06-0179-01A-02R-0280-01	ATOH1	3.8407046544996
TCGA-06-0179-01A-02R-0280-01	ATOX1	9.7268760835429
TCGA-06-0179-01A-02R-0280-01	ATP10A	4.9557757330698
TCGA-06-0179-01A-02R-0280-01	ATP10B	6.70255582752198
TCGA-06-0179-01A-02R-0280-01	ATP10D	7.62708385375346
TCGA-06-0179-01A-02R-0280-01	ATP11A	4.56083611845132
TCGA-06-0179-01A-02R-0280-01	ATP11B	5.83848628734451
TCGA-06-0179-01A-02R-0280-01	ATP12A	4.66157762256448
TCGA-06-0179-01A-02R-0280-01	ATP13A1	6.10976180229984
TCGA-06-0179-01A-02R-0280-01	ATP13A2	5.69766575102549
TCGA-06-0179-01A-02R-0280-01	ATP13A3	5.94711716309193
TCGA-06-0179-01A-02R-0280-01	ATP1A1	9.21352789022368
TCGA-06-0179-01A-02R-0280-01	ATP1A2	10.0949890461599
TCGA-06-0179-01A-02R-0280-01	ATP1A3	5.22762196551976
TCGA-06-0179-01A-02R-0280-01	ATP1B1	11.0480005348744
TCGA-06-0179-01A-02R-0280-01	ATP1B2	9.13107429779808
TCGA-06-0179-01A-02R-0280-01	ATP1B3	10.5342085897400
TCGA-06-0179-01A-02R-0280-01	ATP1B4	3.6175237387592
TCGA-06-0179-01A-02R-0280-01	ATP2A1	4.07952628795235
TCGA-06-0179-01A-02R-0280-01	ATP2A2	9.51503349693996
TCGA-06-0179-01A-02R-0280-01	ATP2A3	4.10220832922233
TCGA-06-0179-01A-02R-0280-01	ATP2B1	8.08153528687568
TCGA-06-0179-01A-02R-0280-01	ATP2B2	5.24803569552652
TCGA-06-0179-01A-02R-0280-01	ATP2B3	4.21305555483048
TCGA-06-0179-01A-02R-0280-01	ATP2B4	6.90629848690367
TCGA-06-0179-01A-02R-0280-01	ATP2C1	7.25457525254477
TCGA-06-0179-01A-02R-0280-01	ATP2C2	4.42915730494976
TCGA-06-0179-01A-02R-0280-01	ATP4A	3.85382142179954
TCGA-06-0179-01A-02R-0280-01	ATP4B	4.07223288454051
TCGA-06-0179-01A-02R-0280-01	ATP5A1	11.8386972861417
TCGA-06-0179-01A-02R-0280-01	ATP5B	10.7256008097546
TCGA-06-0179-01A-02R-0280-01	ATP5C1	11.7971752609412
TCGA-06-0179-01A-02R-0280-01	ATP5D	7.5995584221987
TCGA-06-0179-01A-02R-0280-01	ATP5E	12.3027623211685
TCGA-06-0179-01A-02R-0280-01	ATP5F1	12.0103640229395
TCGA-06-0179-01A-02R-0280-01	ATP5G1	9.11527976782573
TCGA-06-0179-01A-02R-0280-01	ATP5G2	11.1272171177201
TCGA-06-0179-01A-02R-0280-01	ATP5G3	11.0375715857257
TCGA-06-0179-01A-02R-0280-01	ATP5H	11.8327085821809
TCGA-06-0179-01A-02R-0280-01	ATP5I	10.5059743316380
TCGA-06-0179-01A-02R-0280-01	ATP5J	11.1823375180871
TCGA-06-0179-01A-02R-0280-01	ATP5J2	11.0763365955422
TCGA-06-0179-01A-02R-0280-01	ATP5L	10.9266688007536
TCGA-06-0179-01A-02R-0280-01	ATP5O	12.0253751454103
TCGA-06-0179-01A-02R-0280-01	ATP5S	6.77888544559638
TCGA-06-0179-01A-02R-0280-01	ATP6AP1	9.01983739732792
TCGA-06-0179-01A-02R-0280-01	ATP6AP2	8.42799308058177
TCGA-06-0179-01A-02R-0280-01	ATP6V0A1	6.1383374298227
