barcode	gene symbol	value
TCGA-76-4926-01B-01R-1482-01	AMOTL2	6.6381481870255
TCGA-76-4926-01B-01R-1482-01	AMPD1	5.04830110647853
TCGA-76-4926-01B-01R-1482-01	AMPD2	6.89573095358004
TCGA-76-4926-01B-01R-1482-01	AMPD3	5.48474522178177
TCGA-76-4926-01B-01R-1482-01	AMPH	5.47695838571986
TCGA-76-4926-01B-01R-1482-01	AMT	5.35206525413679
TCGA-76-4926-01B-01R-1482-01	AMZ2	8.92609190605088
TCGA-76-4926-01B-01R-1482-01	ANAPC1	6.32553027667035
TCGA-76-4926-01B-01R-1482-01	ANAPC10	7.00973842424449
TCGA-76-4926-01B-01R-1482-01	ANAPC13	10.1911270055869
TCGA-76-4926-01B-01R-1482-01	ANAPC2	6.09593346364268
TCGA-76-4926-01B-01R-1482-01	ANAPC5	7.665480246617
TCGA-76-4926-01B-01R-1482-01	ANG	7.13297785439608
TCGA-76-4926-01B-01R-1482-01	ANGEL1	5.70250573416434
TCGA-76-4926-01B-01R-1482-01	ANGEL2	5.85320131494515
TCGA-76-4926-01B-01R-1482-01	ANGPT1	5.00832004517048
TCGA-76-4926-01B-01R-1482-01	ANGPT2	6.98740098983574
TCGA-76-4926-01B-01R-1482-01	ANGPT4	4.44685676297009
TCGA-76-4926-01B-01R-1482-01	ANGPTL2	7.48871627174336
TCGA-76-4926-01B-01R-1482-01	ANGPTL3	3.80534712684075
TCGA-76-4926-01B-01R-1482-01	ANGPTL4	6.9206974014774
TCGA-76-4926-01B-01R-1482-01	ANGPTL7	4.19536394634463
TCGA-76-4926-01B-01R-1482-01	ANK1	4.1719903716186
TCGA-76-4926-01B-01R-1482-01	ANK2	8.15435551380572
TCGA-76-4926-01B-01R-1482-01	ANK3	4.96127869659471
TCGA-76-4926-01B-01R-1482-01	ANKFY1	5.7153277702651
TCGA-76-4926-01B-01R-1482-01	ANKMY1	4.06294025018132
TCGA-76-4926-01B-01R-1482-01	ANKMY2	9.46741599525978
TCGA-76-4926-01B-01R-1482-01	ANKRA2	6.94145924783117
TCGA-76-4926-01B-01R-1482-01	ANKRD1	4.06750657563427
TCGA-76-4926-01B-01R-1482-01	ANKRD10	8.63540637928596
TCGA-76-4926-01B-01R-1482-01	ANKRD11	6.35282028447984
TCGA-76-4926-01B-01R-1482-01	ANKRD12	6.2233182753319
TCGA-76-4926-01B-01R-1482-01	ANKRD15	7.32368029034602
TCGA-76-4926-01B-01R-1482-01	ANKRD17	7.52537993792562
TCGA-76-4926-01B-01R-1482-01	ANKRD2	4.8778415677879
TCGA-76-4926-01B-01R-1482-01	ANKRD25	6.81832930158918
TCGA-76-4926-01B-01R-1482-01	ANKRD26	4.18351226562634
TCGA-76-4926-01B-01R-1482-01	ANKRD27	7.57869124409557
TCGA-76-4926-01B-01R-1482-01	ANKRD28	5.73522204720002
TCGA-76-4926-01B-01R-1482-01	ANKRD40	5.16497028201525
TCGA-76-4926-01B-01R-1482-01	ANKRD46	8.03977835881802
TCGA-76-4926-01B-01R-1482-01	ANKRD47	4.53525555814967
TCGA-76-4926-01B-01R-1482-01	ANKRD49	7.23826944299976
TCGA-76-4926-01B-01R-1482-01	ANKRD5	4.09818890252917
TCGA-76-4926-01B-01R-1482-01	ANKRD55	4.42743970954630
TCGA-76-4926-01B-01R-1482-01	ANKRD57	6.23078201040262
TCGA-76-4926-01B-01R-1482-01	ANKRD6	6.93442075142648
TCGA-76-4926-01B-01R-1482-01	ANKRD7	4.53021247183495
TCGA-76-4926-01B-01R-1482-01	ANKS1A	5.75479740592013
TCGA-76-4926-01B-01R-1482-01	ANKS1B	3.64602698558892
TCGA-76-4926-01B-01R-1482-01	ANKZF1	6.11191267077453
TCGA-76-4926-01B-01R-1482-01	ANP32A	6.54047288483527
TCGA-76-4926-01B-01R-1482-01	ANP32B	10.0648674013437
TCGA-76-4926-01B-01R-1482-01	ANP32C	3.7101631096501
TCGA-76-4926-01B-01R-1482-01	ANP32D	4.26971083582848
TCGA-76-4926-01B-01R-1482-01	ANP32E	7.6059810850495
TCGA-76-4926-01B-01R-1482-01	ANPEP	4.42060714146471
TCGA-76-4926-01B-01R-1482-01	ANTXR1	4.08102094254089
TCGA-76-4926-01B-01R-1482-01	ANXA1	10.8402005044980
TCGA-76-4926-01B-01R-1482-01	ANXA10	4.62008029559496
TCGA-76-4926-01B-01R-1482-01	ANXA11	5.96869394766144
TCGA-76-4926-01B-01R-1482-01	ANXA13	3.84840230824406
TCGA-76-4926-01B-01R-1482-01	ANXA2	11.7900313441427
TCGA-76-4926-01B-01R-1482-01	ANXA2P2	8.28297909269796
TCGA-76-4926-01B-01R-1482-01	ANXA3	4.48218632968231
TCGA-76-4926-01B-01R-1482-01	ANXA4	7.7140352183332
TCGA-76-4926-01B-01R-1482-01	ANXA5	11.0054554529018
TCGA-76-4926-01B-01R-1482-01	ANXA6	7.30102528142242
TCGA-76-4926-01B-01R-1482-01	ANXA7	8.52699775390516
TCGA-76-4926-01B-01R-1482-01	ANXA9	3.91994832674836
TCGA-76-4926-01B-01R-1482-01	AOAH	5.57500089074285
TCGA-76-4926-01B-01R-1482-01	AOC2	3.50257362351044
TCGA-76-4926-01B-01R-1482-01	AOC3	3.97438377893848
TCGA-76-4926-01B-01R-1482-01	AOF2	7.24071127983444
TCGA-76-4926-01B-01R-1482-01	AOX1	4.04588611531834
TCGA-76-4926-01B-01R-1482-01	AP1B1	6.66566998911428
TCGA-76-4926-01B-01R-1482-01	AP1G1	6.06224892206376
TCGA-76-4926-01B-01R-1482-01	AP1G2	4.90482550996091
TCGA-76-4926-01B-01R-1482-01	AP1M2	4.55712663374709
TCGA-76-4926-01B-01R-1482-01	AP1S1	7.28882088450104
TCGA-76-4926-01B-01R-1482-01	AP1S2	8.85353419745563
TCGA-76-4926-01B-01R-1482-01	AP2A2	6.86462172497115
TCGA-76-4926-01B-01R-1482-01	AP2B1	7.67295627273528
TCGA-76-4926-01B-01R-1482-01	AP2M1	9.11728164176938
TCGA-76-4926-01B-01R-1482-01	AP2S1	9.45235374044114
TCGA-76-4926-01B-01R-1482-01	AP3B1	6.34845775106261
TCGA-76-4926-01B-01R-1482-01	AP3B2	4.43546578055666
TCGA-76-4926-01B-01R-1482-01	AP3D1	7.17315053922197
TCGA-76-4926-01B-01R-1482-01	AP3M2	6.84290820571364
TCGA-76-4926-01B-01R-1482-01	AP3S1	10.108447885079
TCGA-76-4926-01B-01R-1482-01	AP3S2	6.35107752797612
TCGA-76-4926-01B-01R-1482-01	AP4E1	4.09774507185965
TCGA-76-4926-01B-01R-1482-01	AP4M1	6.47619712987984
TCGA-76-4926-01B-01R-1482-01	AP4S1	5.04507421816596
TCGA-76-4926-01B-01R-1482-01	APAF1	4.17612946336631
TCGA-76-4926-01B-01R-1482-01	APBA1	4.19127658657962
TCGA-76-4926-01B-01R-1482-01	APBA2	7.36376287822302
TCGA-76-4926-01B-01R-1482-01	APBA2BP	6.02760637563501
TCGA-76-4926-01B-01R-1482-01	APBA3	5.74596374347413
TCGA-76-4926-01B-01R-1482-01	APBB1	5.66594631797592
TCGA-76-4926-01B-01R-1482-01	APBB1IP	5.27246961115886
TCGA-76-4926-01B-01R-1482-01	APBB2	6.88905967388335
TCGA-76-4926-01B-01R-1482-01	APBB3	5.46157973920312
TCGA-76-4926-01B-01R-1482-01	APC	6.61933934136892
TCGA-76-4926-01B-01R-1482-01	APC2	5.53402343031926
TCGA-76-4926-01B-01R-1482-01	APCS	4.21318285138636
TCGA-76-4926-01B-01R-1482-01	APEH	7.30217926281477
TCGA-76-4926-01B-01R-1482-01	APEX1	10.2597191309283
TCGA-76-4926-01B-01R-1482-01	APEX2	6.3761520242125
TCGA-76-4926-01B-01R-1482-01	APH1A	8.2309067266743
TCGA-76-4926-01B-01R-1482-01	APH1B	6.17589807431681
TCGA-76-4926-01B-01R-1482-01	API5	6.86115659094283
TCGA-76-4926-01B-01R-1482-01	APIP	6.97878105855814
TCGA-76-4926-01B-01R-1482-01	APITD1	7.05601218148665
TCGA-76-4926-01B-01R-1482-01	APLP1	7.19612526696862
TCGA-76-4926-01B-01R-1482-01	APLP2	8.3821639559311
TCGA-76-4926-01B-01R-1482-01	APOA1	4.29743828344944
TCGA-76-4926-01B-01R-1482-01	APOA2	3.87314912587946
TCGA-76-4926-01B-01R-1482-01	APOA4	4.24752672009684
TCGA-76-4926-01B-01R-1482-01	APOB	3.81770877304513
TCGA-76-4926-01B-01R-1482-01	APOB48R	4.3593161890072
TCGA-76-4926-01B-01R-1482-01	APOBEC1	4.02672452849493
TCGA-76-4926-01B-01R-1482-01	APOBEC2	4.6233924724561
TCGA-76-4926-01B-01R-1482-01	APOBEC3A	4.59295163517591
TCGA-76-4926-01B-01R-1482-01	APOBEC3B	4.4336898555876
TCGA-76-4926-01B-01R-1482-01	APOBEC3C	5.99884871884855
TCGA-76-4926-01B-01R-1482-01	APOBEC3F	4.03747590488691
TCGA-76-4926-01B-01R-1482-01	APOBEC3G	7.00019088811336
TCGA-76-4926-01B-01R-1482-01	APOC1	10.1738663470996
TCGA-76-4926-01B-01R-1482-01	APOC2	9.71936145361167
TCGA-76-4926-01B-01R-1482-01	APOC3	4.27944480405096
TCGA-76-4926-01B-01R-1482-01	APOC4	4.83862679635725
TCGA-76-4926-01B-01R-1482-01	APOD	9.42811208899147
TCGA-76-4926-01B-01R-1482-01	APOE	8.24591053992154
TCGA-76-4926-01B-01R-1482-01	APOF	3.79180566695987
TCGA-76-4926-01B-01R-1482-01	APOH	4.26886919842463
TCGA-76-4926-01B-01R-1482-01	APOL1	4.95448574479656
TCGA-76-4926-01B-01R-1482-01	APOL2	5.45825615443032
TCGA-76-4926-01B-01R-1482-01	APOL3	4.78704316842707
TCGA-76-4926-01B-01R-1482-01	APOL5	4.4213071135488
TCGA-76-4926-01B-01R-1482-01	APOL6	4.85409022644641
TCGA-76-4926-01B-01R-1482-01	APOLD1	7.07394197716522
TCGA-76-4926-01B-01R-1482-01	APOM	5.9868943067214
TCGA-76-4926-01B-01R-1482-01	APOO	8.26284842327336
TCGA-76-4926-01B-01R-1482-01	APOOL	5.00050485271924
TCGA-76-4926-01B-01R-1482-01	APP	9.39472134150816
TCGA-76-4926-01B-01R-1482-01	APPBP1	7.7894201140754
TCGA-76-4926-01B-01R-1482-01	APPBP2	7.2616405872883
TCGA-76-4926-01B-01R-1482-01	APPL1	7.23224465978137
TCGA-76-4926-01B-01R-1482-01	APPL2	7.27946294126634
TCGA-76-4926-01B-01R-1482-01	APRT	5.8768248255945
TCGA-76-4926-01B-01R-1482-01	APTX	5.92176676915694
TCGA-76-4926-01B-01R-1482-01	AQP1	10.8379463399808
TCGA-76-4926-01B-01R-1482-01	AQP2	3.97144233963819
TCGA-76-4926-01B-01R-1482-01	AQP3	4.72040104737995
TCGA-76-4926-01B-01R-1482-01	AQP4	8.51559481790792
TCGA-76-4926-01B-01R-1482-01	AQP5	3.87953819310613
TCGA-76-4926-01B-01R-1482-01	AQP6	4.51558940427927
TCGA-76-4926-01B-01R-1482-01	AQP7	3.88078878307847
TCGA-76-4926-01B-01R-1482-01	AQP8	4.03480567791853
TCGA-76-4926-01B-01R-1482-01	AQP9	6.18648289017268
TCGA-76-4926-01B-01R-1482-01	AQR	7.29637447521597
TCGA-76-4926-01B-01R-1482-01	AR	5.6966474156766
TCGA-76-4926-01B-01R-1482-01	ARAF	6.77792648523996
TCGA-76-4926-01B-01R-1482-01	ARC	8.05927794342925
TCGA-76-4926-01B-01R-1482-01	ARCN1	8.773713413068
TCGA-76-4926-01B-01R-1482-01	ARD1A	7.77992540342766
TCGA-76-4926-01B-01R-1482-01	ARD1B	3.89517881810123
TCGA-76-4926-01B-01R-1482-01	AREG	5.485311078203
TCGA-76-4926-01B-01R-1482-01	ARF1	9.3757126836974
TCGA-76-4926-01B-01R-1482-01	ARF3	8.31727376155347
TCGA-76-4926-01B-01R-1482-01	ARF4	10.4077411611375
TCGA-76-4926-01B-01R-1482-01	ARF5	8.21341145254973
TCGA-76-4926-01B-01R-1482-01	ARF6	6.82520094458176
TCGA-76-4926-01B-01R-1482-01	ARFGAP1	5.61729638944946
TCGA-76-4926-01B-01R-1482-01	ARFGAP3	7.49982849487648
TCGA-76-4926-01B-01R-1482-01	ARFGEF1	6.3752946890362
TCGA-76-4926-01B-01R-1482-01	ARFGEF2	5.16050897967476
TCGA-76-4926-01B-01R-1482-01	ARFIP1	6.78012341043677
TCGA-76-4926-01B-01R-1482-01	ARFIP2	8.35719396781985
TCGA-76-4926-01B-01R-1482-01	ARFRP1	5.38586740226875
TCGA-76-4926-01B-01R-1482-01	ARG1	4.40301930728861
TCGA-76-4926-01B-01R-1482-01	ARG2	4.82627159138145
TCGA-76-4926-01B-01R-1482-01	ARHGAP1	6.2392921610531
TCGA-76-4926-01B-01R-1482-01	ARHGAP10	5.75987162835856
TCGA-76-4926-01B-01R-1482-01	ARHGAP11A	4.17441478096189
TCGA-76-4926-01B-01R-1482-01	ARHGAP12	7.34321825276863
TCGA-76-4926-01B-01R-1482-01	ARHGAP15	5.75675593424597
TCGA-76-4926-01B-01R-1482-01	ARHGAP17	6.52515241209532
TCGA-76-4926-01B-01R-1482-01	ARHGAP19	4.68387668621976
TCGA-76-4926-01B-01R-1482-01	ARHGAP22	4.68687973415186
TCGA-76-4926-01B-01R-1482-01	ARHGAP24	4.52830303198994
TCGA-76-4926-01B-01R-1482-01	ARHGAP25	5.53466253950874
TCGA-76-4926-01B-01R-1482-01	ARHGAP26	4.99808499264159
TCGA-76-4926-01B-01R-1482-01	ARHGAP28	4.32144453622936
TCGA-76-4926-01B-01R-1482-01	ARHGAP29	7.88565653389907
TCGA-76-4926-01B-01R-1482-01	ARHGAP4	4.40777888617062
TCGA-76-4926-01B-01R-1482-01	ARHGAP5	7.75853808417239
TCGA-76-4926-01B-01R-1482-01	ARHGAP6	5.34232008889081
TCGA-76-4926-01B-01R-1482-01	ARHGDIA	6.89396868807044
TCGA-76-4926-01B-01R-1482-01	ARHGDIB	9.51434192362323
TCGA-76-4926-01B-01R-1482-01	ARHGDIG	4.485393265594
TCGA-76-4926-01B-01R-1482-01	ARHGEF1	5.07413100719049
TCGA-76-4926-01B-01R-1482-01	ARHGEF10	5.64695866554205
TCGA-76-4926-01B-01R-1482-01	ARHGEF10L	6.02668924339505
TCGA-76-4926-01B-01R-1482-01	ARHGEF11	4.96873516171614
TCGA-76-4926-01B-01R-1482-01	ARHGEF12	5.7499897950502
TCGA-76-4926-01B-01R-1482-01	ARHGEF15	4.28922514794876
TCGA-76-4926-01B-01R-1482-01	ARHGEF16	4.21723400053078
TCGA-76-4926-01B-01R-1482-01	ARHGEF17	6.59905450340048
TCGA-76-4926-01B-01R-1482-01	ARHGEF18	6.54623354198153
TCGA-76-4926-01B-01R-1482-01	ARHGEF2	7.03152991937618
TCGA-76-4926-01B-01R-1482-01	ARHGEF3	8.31587220731215
TCGA-76-4926-01B-01R-1482-01	ARHGEF4	5.17770998418061
TCGA-76-4926-01B-01R-1482-01	ARHGEF5	4.95385656581604
TCGA-76-4926-01B-01R-1482-01	ARHGEF6	8.73379663804781
TCGA-76-4926-01B-01R-1482-01	ARHGEF7	6.78046647812229
TCGA-76-4926-01B-01R-1482-01	ARHGEF9	5.54504835972349
TCGA-76-4926-01B-01R-1482-01	ARID1A	6.72272979047448
TCGA-76-4926-01B-01R-1482-01	ARID3A	4.29243285603112
TCGA-76-4926-01B-01R-1482-01	ARID3B	5.51600018082738
TCGA-76-4926-01B-01R-1482-01	ARID4A	5.71681381072312
TCGA-76-4926-01B-01R-1482-01	ARID4B	5.62060936366113
TCGA-76-4926-01B-01R-1482-01	ARID5A	5.96639437760705
TCGA-76-4926-01B-01R-1482-01	ARID5B	8.59676927903856
TCGA-76-4926-01B-01R-1482-01	ARIH1	5.96192504305614
TCGA-76-4926-01B-01R-1482-01	ARIH2	6.16487716557997
TCGA-76-4926-01B-01R-1482-01	ARL1	7.898448885778
TCGA-76-4926-01B-01R-1482-01	ARL14	3.75317909823776
TCGA-76-4926-01B-01R-1482-01	ARL15	4.51156845000276
TCGA-76-4926-01B-01R-1482-01	ARL17	4.43482824649351
TCGA-76-4926-01B-01R-1482-01	ARL2	8.98802100069459
TCGA-76-4926-01B-01R-1482-01	ARL2BP	6.25606655495098
TCGA-76-4926-01B-01R-1482-01	ARL3	6.38084348936405
TCGA-76-4926-01B-01R-1482-01	ARL4A	8.42149242275645
TCGA-76-4926-01B-01R-1482-01	ARL4C	8.0292292526736
TCGA-76-4926-01B-01R-1482-01	ARL4D	5.9488737269631
TCGA-76-4926-01B-01R-1482-01	ARL5A	9.44011892034679
TCGA-76-4926-01B-01R-1482-01	ARL6IP1	11.1361284458366
TCGA-76-4926-01B-01R-1482-01	ARL6IP4	7.92102106533731
TCGA-76-4926-01B-01R-1482-01	ARL6IP5	10.3820729007588
TCGA-76-4926-01B-01R-1482-01	ARL8B	10.0154715426796
TCGA-76-4926-01B-01R-1482-01	ARMC1	8.23694540637993
TCGA-76-4926-01B-01R-1482-01	ARMC6	5.6028433701017
TCGA-76-4926-01B-01R-1482-01	ARMC7	6.20334411928828
TCGA-76-4926-01B-01R-1482-01	ARMC8	6.67675393767659
TCGA-76-4926-01B-01R-1482-01	ARMC9	5.12719334006649
TCGA-76-4926-01B-01R-1482-01	ARMCX1	8.05192415955724
TCGA-76-4926-01B-01R-1482-01	ARMCX2	7.91756493187947
TCGA-76-4926-01B-01R-1482-01	ARMCX3	9.05968838770713
TCGA-76-4926-01B-01R-1482-01	ARMCX5	5.71291128517804
TCGA-76-4926-01B-01R-1482-01	ARMCX6	9.57398942938597
TCGA-76-4926-01B-01R-1482-01	ARMET	8.62876735320504
TCGA-76-4926-01B-01R-1482-01	ARNT	4.9629268860599
TCGA-76-4926-01B-01R-1482-01	ARNT2	8.15946718107798
TCGA-76-4926-01B-01R-1482-01	ARNTL	7.22915692925161
TCGA-76-4926-01B-01R-1482-01	ARNTL2	5.24906439570097
TCGA-76-4926-01B-01R-1482-01	ARPC1A	10.2047333654886
TCGA-76-4926-01B-01R-1482-01	ARPC1B	8.72865440660962
TCGA-76-4926-01B-01R-1482-01	ARPC2	10.2157292404444
TCGA-76-4926-01B-01R-1482-01	ARPC3	9.93007722428936
TCGA-76-4926-01B-01R-1482-01	ARPC4	7.2486036993597
TCGA-76-4926-01B-01R-1482-01	ARPC5	10.7011587968119
TCGA-76-4926-01B-01R-1482-01	ARPC5L	8.09687372540038
TCGA-76-4926-01B-01R-1482-01	ARPP-19	9.2595175778677
TCGA-76-4926-01B-01R-1482-01	ARPP-21	4.08971926866842
TCGA-76-4926-01B-01R-1482-01	ARR3	4.28904695942940
TCGA-76-4926-01B-01R-1482-01	ARRB1	3.92037811765272
TCGA-76-4926-01B-01R-1482-01	ARRB2	6.84103294401098
TCGA-76-4926-01B-01R-1482-01	ARS2	6.14543061857198
TCGA-76-4926-01B-01R-1482-01	ARSA	5.0067847312487
TCGA-76-4926-01B-01R-1482-01	ARSB	4.30142390703726
TCGA-76-4926-01B-01R-1482-01	ARSD	4.41765811110569
TCGA-76-4926-01B-01R-1482-01	ARSE	4.14666251528401
TCGA-76-4926-01B-01R-1482-01	ARSF	3.78173970135925
TCGA-76-4926-01B-01R-1482-01	ARSJ	6.46125273438457
TCGA-76-4926-01B-01R-1482-01	ART1	4.51950608375278
TCGA-76-4926-01B-01R-1482-01	ART3	4.75335265171881
TCGA-76-4926-01B-01R-1482-01	ART4	3.85853901241154
TCGA-76-4926-01B-01R-1482-01	ARTN	4.13519714492219
TCGA-76-4926-01B-01R-1482-01	ARTS-1	4.58729796822709
TCGA-76-4926-01B-01R-1482-01	ARVCF	4.7248105662694
TCGA-76-4926-01B-01R-1482-01	ASAH1	7.87715754581286
TCGA-76-4926-01B-01R-1482-01	ASAHL	5.50848573150754
TCGA-76-4926-01B-01R-1482-01	ASB1	5.33151167445361
TCGA-76-4926-01B-01R-1482-01	ASB13	5.71178910089515
TCGA-76-4926-01B-01R-1482-01	ASB4	3.91845483296402
TCGA-76-4926-01B-01R-1482-01	ASB6	5.44805352458982
TCGA-76-4926-01B-01R-1482-01	ASB7	4.87891473584452
TCGA-76-4926-01B-01R-1482-01	ASB8	6.62168904934457
TCGA-76-4926-01B-01R-1482-01	ASB9	4.57862145873225
TCGA-76-4926-01B-01R-1482-01	ASCC1	6.98737531291746
TCGA-76-4926-01B-01R-1482-01	ASCC2	5.89104691088025
TCGA-76-4926-01B-01R-1482-01	ASCC3	7.31753930819797
TCGA-76-4926-01B-01R-1482-01	ASCC3L1	9.11793188692789
TCGA-76-4926-01B-01R-1482-01	ASCIZ	6.4938216190696
TCGA-76-4926-01B-01R-1482-01	ASCL1	5.90097954360050
TCGA-76-4926-01B-01R-1482-01	ASCL2	4.1546368895086
TCGA-76-4926-01B-01R-1482-01	ASCL3	4.2479784918213
TCGA-76-4926-01B-01R-1482-01	ASF1B	5.23656490585086
TCGA-76-4926-01B-01R-1482-01	ASGR1	4.8956220594589
TCGA-76-4926-01B-01R-1482-01	ASGR2	4.12660333980791
TCGA-76-4926-01B-01R-1482-01	ASH1L	5.52520487527806
TCGA-76-4926-01B-01R-1482-01	ASH2L	7.55553209131506
TCGA-76-4926-01B-01R-1482-01	ASIP	3.93019103980005
TCGA-76-4926-01B-01R-1482-01	ASL	7.39712034713148
TCGA-76-4926-01B-01R-1482-01	ASNA1	8.59088624639419
TCGA-76-4926-01B-01R-1482-01	ASNS	8.73067546358149
TCGA-76-4926-01B-01R-1482-01	ASNSD1	7.92661876710253
TCGA-76-4926-01B-01R-1482-01	ASPA	3.76254435110244
TCGA-76-4926-01B-01R-1482-01	ASPH	6.05198355156355
TCGA-76-4926-01B-01R-1482-01	ASPHD1	5.9530197801284
TCGA-76-4926-01B-01R-1482-01	ASPM	5.40196773083538
TCGA-76-4926-01B-01R-1482-01	ASPN	6.3960726942937
TCGA-76-4926-01B-01R-1482-01	ASPSCR1	5.61225254229206
TCGA-76-4926-01B-01R-1482-01	ASRGL1	7.51534949998316
TCGA-76-4926-01B-01R-1482-01	ASS1	6.90718123994103
TCGA-76-4926-01B-01R-1482-01	ASTE1	6.54988123750611
TCGA-76-4926-01B-01R-1482-01	ASTN1	8.0671725515187
TCGA-76-4926-01B-01R-1482-01	ASTN2	6.56162427534042
TCGA-76-4926-01B-01R-1482-01	ASXL1	6.351999094382
TCGA-76-4926-01B-01R-1482-01	ASXL2	6.95441341382566
TCGA-76-4926-01B-01R-1482-01	ATAD2	5.9612843497386
TCGA-76-4926-01B-01R-1482-01	ATAD2B	5.26210115549507
TCGA-76-4926-01B-01R-1482-01	ATAD3A	5.68960678736663
TCGA-76-4926-01B-01R-1482-01	ATAD4	4.3793631622787
TCGA-76-4926-01B-01R-1482-01	ATAD5	5.29314057974416
TCGA-76-4926-01B-01R-1482-01	ATF1	7.22523362519515
TCGA-76-4926-01B-01R-1482-01	ATF2	6.51685576011433
TCGA-76-4926-01B-01R-1482-01	ATF3	8.75010064303746
TCGA-76-4926-01B-01R-1482-01	ATF4	9.6393780280813
TCGA-76-4926-01B-01R-1482-01	ATF5	4.92849045397054
TCGA-76-4926-01B-01R-1482-01	ATF6	7.01740534101135
TCGA-76-4926-01B-01R-1482-01	ATF7	4.29039760301004
TCGA-76-4926-01B-01R-1482-01	ATF7IP	6.76673513087319
TCGA-76-4926-01B-01R-1482-01	ATF7IP2	5.07478694694587
TCGA-76-4926-01B-01R-1482-01	ATG12	7.77556888973989
TCGA-76-4926-01B-01R-1482-01	ATG2A	6.11159498049915
TCGA-76-4926-01B-01R-1482-01	ATG2B	5.11215200641721
TCGA-76-4926-01B-01R-1482-01	ATG3	9.65976740994884
TCGA-76-4926-01B-01R-1482-01	ATG4A	5.60480498706108
TCGA-76-4926-01B-01R-1482-01	ATG4B	6.47721550771943
TCGA-76-4926-01B-01R-1482-01	ATG5	7.46412080467814
TCGA-76-4926-01B-01R-1482-01	ATG7	6.1747308207343
TCGA-76-4926-01B-01R-1482-01	ATG9A	6.37613864054974
TCGA-76-4926-01B-01R-1482-01	ATHL1	4.875445836292
TCGA-76-4926-01B-01R-1482-01	ATIC	7.97571618536283
TCGA-76-4926-01B-01R-1482-01	ATM	5.77732846681934
TCGA-76-4926-01B-01R-1482-01	ATN1	6.51439225293574
TCGA-76-4926-01B-01R-1482-01	ATOH1	3.61697604414285
TCGA-76-4926-01B-01R-1482-01	ATOX1	8.64973486352653
TCGA-76-4926-01B-01R-1482-01	ATP10A	4.64521940920799
TCGA-76-4926-01B-01R-1482-01	ATP10B	4.61465503325616
TCGA-76-4926-01B-01R-1482-01	ATP10D	6.61646280519447
TCGA-76-4926-01B-01R-1482-01	ATP11A	4.94650519768551
TCGA-76-4926-01B-01R-1482-01	ATP11B	6.17841608714996
TCGA-76-4926-01B-01R-1482-01	ATP12A	4.84587217868392
TCGA-76-4926-01B-01R-1482-01	ATP13A1	6.7642226709071
TCGA-76-4926-01B-01R-1482-01	ATP13A2	6.59590770191365
TCGA-76-4926-01B-01R-1482-01	ATP13A3	6.47646032089874
TCGA-76-4926-01B-01R-1482-01	ATP1A1	9.12287837882903
TCGA-76-4926-01B-01R-1482-01	ATP1A2	9.0611664716204
TCGA-76-4926-01B-01R-1482-01	ATP1A3	4.39887296410364
TCGA-76-4926-01B-01R-1482-01	ATP1B1	7.49070278478694
TCGA-76-4926-01B-01R-1482-01	ATP1B2	10.3291757822424
TCGA-76-4926-01B-01R-1482-01	ATP1B3	9.69789604972087
TCGA-76-4926-01B-01R-1482-01	ATP1B4	3.40908763207426
TCGA-76-4926-01B-01R-1482-01	ATP2A1	4.12848825788291
TCGA-76-4926-01B-01R-1482-01	ATP2A2	9.30705040566288
TCGA-76-4926-01B-01R-1482-01	ATP2A3	4.19887333791404
TCGA-76-4926-01B-01R-1482-01	ATP2B1	7.40874410401537
TCGA-76-4926-01B-01R-1482-01	ATP2B2	4.98476446609317
TCGA-76-4926-01B-01R-1482-01	ATP2B3	4.03590740995535
TCGA-76-4926-01B-01R-1482-01	ATP2B4	7.08474481806874
TCGA-76-4926-01B-01R-1482-01	ATP2C1	6.51321760525992
TCGA-76-4926-01B-01R-1482-01	ATP2C2	4.26619962545648
TCGA-76-4926-01B-01R-1482-01	ATP4A	3.88492060958686
TCGA-76-4926-01B-01R-1482-01	ATP4B	4.34222187127827
TCGA-76-4926-01B-01R-1482-01	ATP5A1	11.2585063708217
TCGA-76-4926-01B-01R-1482-01	ATP5B	10.6745696594426
TCGA-76-4926-01B-01R-1482-01	ATP5C1	10.8085917823137
TCGA-76-4926-01B-01R-1482-01	ATP5D	7.64175498610457
TCGA-76-4926-01B-01R-1482-01	ATP5E	11.7322400007188
TCGA-76-4926-01B-01R-1482-01	ATP5F1	11.2808232907960
TCGA-76-4926-01B-01R-1482-01	ATP5G1	8.31103191859491
TCGA-76-4926-01B-01R-1482-01	ATP5G2	10.6896170241144
TCGA-76-4926-01B-01R-1482-01	ATP5G3	10.4415335456751
TCGA-76-4926-01B-01R-1482-01	ATP5H	10.6579494731917
TCGA-76-4926-01B-01R-1482-01	ATP5I	9.8039168757328
TCGA-76-4926-01B-01R-1482-01	ATP5J	10.6103858621351
TCGA-76-4926-01B-01R-1482-01	ATP5J2	11.0714946054270
TCGA-76-4926-01B-01R-1482-01	ATP5L	9.7347581944141
TCGA-76-4926-01B-01R-1482-01	ATP5O	10.9076659143395
TCGA-76-4926-01B-01R-1482-01	ATP5S	6.49863340362951
TCGA-76-4926-01B-01R-1482-01	ATP6AP1	9.05245495109807
TCGA-76-4926-01B-01R-1482-01	ATP6AP2	8.00543472139469
TCGA-76-4926-01B-01R-1482-01	ATP6V0A1	6.56010923852909
