barcode	gene symbol	value
TCGA-02-0074-01A-01R-0202-01	AMOTL2	10.8110472304762
TCGA-02-0074-01A-01R-0202-01	AMPD1	3.99164414927633
TCGA-02-0074-01A-01R-0202-01	AMPD2	7.66126163273821
TCGA-02-0074-01A-01R-0202-01	AMPD3	6.22147826510365
TCGA-02-0074-01A-01R-0202-01	AMPH	6.87986299846068
TCGA-02-0074-01A-01R-0202-01	AMT	5.83402781294011
TCGA-02-0074-01A-01R-0202-01	AMZ2	9.08046054719087
TCGA-02-0074-01A-01R-0202-01	ANAPC1	7.35157026249392
TCGA-02-0074-01A-01R-0202-01	ANAPC10	6.48840271646534
TCGA-02-0074-01A-01R-0202-01	ANAPC13	10.7295503184836
TCGA-02-0074-01A-01R-0202-01	ANAPC2	6.58048837822757
TCGA-02-0074-01A-01R-0202-01	ANAPC5	8.76299418844495
TCGA-02-0074-01A-01R-0202-01	ANG	4.91589925035064
TCGA-02-0074-01A-01R-0202-01	ANGEL1	5.78471411295251
TCGA-02-0074-01A-01R-0202-01	ANGEL2	6.36460438398093
TCGA-02-0074-01A-01R-0202-01	ANGPT1	4.81912201133577
TCGA-02-0074-01A-01R-0202-01	ANGPT2	6.68529642679994
TCGA-02-0074-01A-01R-0202-01	ANGPT4	3.92560432936528
TCGA-02-0074-01A-01R-0202-01	ANGPTL2	8.26336749777313
TCGA-02-0074-01A-01R-0202-01	ANGPTL3	3.86743683429296
TCGA-02-0074-01A-01R-0202-01	ANGPTL4	6.0512310167696
TCGA-02-0074-01A-01R-0202-01	ANGPTL7	4.06366712126239
TCGA-02-0074-01A-01R-0202-01	ANK1	4.31844957997274
TCGA-02-0074-01A-01R-0202-01	ANK2	8.2548697448095
TCGA-02-0074-01A-01R-0202-01	ANK3	5.8956611624533
TCGA-02-0074-01A-01R-0202-01	ANKFY1	6.78244528475583
TCGA-02-0074-01A-01R-0202-01	ANKMY1	3.98738893215062
TCGA-02-0074-01A-01R-0202-01	ANKMY2	9.59149780734686
TCGA-02-0074-01A-01R-0202-01	ANKRA2	7.22066113921025
TCGA-02-0074-01A-01R-0202-01	ANKRD1	3.68784583930202
TCGA-02-0074-01A-01R-0202-01	ANKRD10	9.63791456002156
TCGA-02-0074-01A-01R-0202-01	ANKRD11	7.86852257113074
TCGA-02-0074-01A-01R-0202-01	ANKRD12	6.63318881668725
TCGA-02-0074-01A-01R-0202-01	ANKRD15	10.4196313155659
TCGA-02-0074-01A-01R-0202-01	ANKRD17	8.92434651532424
TCGA-02-0074-01A-01R-0202-01	ANKRD2	4.39848720045698
TCGA-02-0074-01A-01R-0202-01	ANKRD25	7.32739996144873
TCGA-02-0074-01A-01R-0202-01	ANKRD26	4.42116480868651
TCGA-02-0074-01A-01R-0202-01	ANKRD27	8.23225666538706
TCGA-02-0074-01A-01R-0202-01	ANKRD28	6.5967527894557
TCGA-02-0074-01A-01R-0202-01	ANKRD40	5.43396613538717
TCGA-02-0074-01A-01R-0202-01	ANKRD46	9.00590427694994
TCGA-02-0074-01A-01R-0202-01	ANKRD47	4.53460816331063
TCGA-02-0074-01A-01R-0202-01	ANKRD49	7.5957478201485
TCGA-02-0074-01A-01R-0202-01	ANKRD5	4.27870934629220
TCGA-02-0074-01A-01R-0202-01	ANKRD55	4.38059713784762
TCGA-02-0074-01A-01R-0202-01	ANKRD57	6.16829200044749
TCGA-02-0074-01A-01R-0202-01	ANKRD6	7.54326138269134
TCGA-02-0074-01A-01R-0202-01	ANKRD7	4.43603540504409
TCGA-02-0074-01A-01R-0202-01	ANKS1A	6.62498560669127
TCGA-02-0074-01A-01R-0202-01	ANKS1B	4.08022923527147
TCGA-02-0074-01A-01R-0202-01	ANKZF1	5.83311641005139
TCGA-02-0074-01A-01R-0202-01	ANP32A	7.90196201520089
TCGA-02-0074-01A-01R-0202-01	ANP32B	11.2498621248671
TCGA-02-0074-01A-01R-0202-01	ANP32C	3.98566729246777
TCGA-02-0074-01A-01R-0202-01	ANP32D	3.8904539217316
TCGA-02-0074-01A-01R-0202-01	ANP32E	7.607460358523
TCGA-02-0074-01A-01R-0202-01	ANPEP	4.09761263539303
TCGA-02-0074-01A-01R-0202-01	ANTXR1	4.38198830667382
TCGA-02-0074-01A-01R-0202-01	ANXA1	9.75160718771075
TCGA-02-0074-01A-01R-0202-01	ANXA10	4.11303484969773
TCGA-02-0074-01A-01R-0202-01	ANXA11	6.37312601434667
TCGA-02-0074-01A-01R-0202-01	ANXA13	3.62226467811615
TCGA-02-0074-01A-01R-0202-01	ANXA2	11.4746586841112
TCGA-02-0074-01A-01R-0202-01	ANXA2P2	6.53599150705803
TCGA-02-0074-01A-01R-0202-01	ANXA3	3.57762371173531
TCGA-02-0074-01A-01R-0202-01	ANXA4	7.48334664762178
TCGA-02-0074-01A-01R-0202-01	ANXA5	10.7666724585941
TCGA-02-0074-01A-01R-0202-01	ANXA6	8.87731343811839
TCGA-02-0074-01A-01R-0202-01	ANXA7	8.33567861780188
TCGA-02-0074-01A-01R-0202-01	ANXA9	3.83039286271935
TCGA-02-0074-01A-01R-0202-01	AOAH	5.57118810091764
TCGA-02-0074-01A-01R-0202-01	AOC2	3.54196000626452
TCGA-02-0074-01A-01R-0202-01	AOC3	4.53875019644009
TCGA-02-0074-01A-01R-0202-01	AOF2	8.7974960914745
TCGA-02-0074-01A-01R-0202-01	AOX1	4.58712774182353
TCGA-02-0074-01A-01R-0202-01	AP1B1	7.07438061304424
TCGA-02-0074-01A-01R-0202-01	AP1G1	6.93335694328749
TCGA-02-0074-01A-01R-0202-01	AP1G2	4.56690216154654
TCGA-02-0074-01A-01R-0202-01	AP1M2	4.48111330069677
TCGA-02-0074-01A-01R-0202-01	AP1S1	7.3257097793709
TCGA-02-0074-01A-01R-0202-01	AP1S2	9.13706117910436
TCGA-02-0074-01A-01R-0202-01	AP2A2	7.16308714980652
TCGA-02-0074-01A-01R-0202-01	AP2B1	9.0696429922414
TCGA-02-0074-01A-01R-0202-01	AP2M1	9.57830749800247
TCGA-02-0074-01A-01R-0202-01	AP2S1	10.0117259775605
TCGA-02-0074-01A-01R-0202-01	AP3B1	6.46585022075504
TCGA-02-0074-01A-01R-0202-01	AP3B2	5.44330528616406
TCGA-02-0074-01A-01R-0202-01	AP3D1	7.69743435500006
TCGA-02-0074-01A-01R-0202-01	AP3M2	7.38178056161796
TCGA-02-0074-01A-01R-0202-01	AP3S1	10.1594699528169
TCGA-02-0074-01A-01R-0202-01	AP3S2	6.81885216840585
TCGA-02-0074-01A-01R-0202-01	AP4E1	4.04882974099315
TCGA-02-0074-01A-01R-0202-01	AP4M1	6.03177220029492
TCGA-02-0074-01A-01R-0202-01	AP4S1	4.56882499542923
TCGA-02-0074-01A-01R-0202-01	APAF1	4.2273509458812
TCGA-02-0074-01A-01R-0202-01	APBA1	4.30614612527680
TCGA-02-0074-01A-01R-0202-01	APBA2	7.91997123277128
TCGA-02-0074-01A-01R-0202-01	APBA2BP	5.08536336882792
TCGA-02-0074-01A-01R-0202-01	APBA3	5.74805297851847
TCGA-02-0074-01A-01R-0202-01	APBB1	6.34362653376242
TCGA-02-0074-01A-01R-0202-01	APBB1IP	4.71322959103021
TCGA-02-0074-01A-01R-0202-01	APBB2	7.29651143254326
TCGA-02-0074-01A-01R-0202-01	APBB3	5.63075870548658
TCGA-02-0074-01A-01R-0202-01	APC	7.12064810997086
TCGA-02-0074-01A-01R-0202-01	APC2	6.19960225844884
TCGA-02-0074-01A-01R-0202-01	APCS	3.93817350359792
TCGA-02-0074-01A-01R-0202-01	APEH	6.48947719953383
TCGA-02-0074-01A-01R-0202-01	APEX1	10.7430117526938
TCGA-02-0074-01A-01R-0202-01	APEX2	6.19139151088531
TCGA-02-0074-01A-01R-0202-01	APH1A	7.98141816404774
TCGA-02-0074-01A-01R-0202-01	APH1B	5.88294486774573
TCGA-02-0074-01A-01R-0202-01	API5	7.22068932876013
TCGA-02-0074-01A-01R-0202-01	APIP	7.08344459180753
TCGA-02-0074-01A-01R-0202-01	APITD1	6.88004681990572
TCGA-02-0074-01A-01R-0202-01	APLP1	9.29715263439422
TCGA-02-0074-01A-01R-0202-01	APLP2	8.69555455776096
TCGA-02-0074-01A-01R-0202-01	APOA1	4.11882403068886
TCGA-02-0074-01A-01R-0202-01	APOA2	3.59677280437320
TCGA-02-0074-01A-01R-0202-01	APOA4	4.09959261015033
TCGA-02-0074-01A-01R-0202-01	APOB	3.55524548567107
TCGA-02-0074-01A-01R-0202-01	APOB48R	4.00324115316469
TCGA-02-0074-01A-01R-0202-01	APOBEC1	3.72189449110276
TCGA-02-0074-01A-01R-0202-01	APOBEC2	4.31708119586312
TCGA-02-0074-01A-01R-0202-01	APOBEC3A	4.08389608840363
TCGA-02-0074-01A-01R-0202-01	APOBEC3B	4.20765872181921
TCGA-02-0074-01A-01R-0202-01	APOBEC3C	6.62532614266753
TCGA-02-0074-01A-01R-0202-01	APOBEC3F	3.90818864101508
TCGA-02-0074-01A-01R-0202-01	APOBEC3G	5.3784111554286
TCGA-02-0074-01A-01R-0202-01	APOC1	11.1924875762328
TCGA-02-0074-01A-01R-0202-01	APOC2	9.3826389332069
TCGA-02-0074-01A-01R-0202-01	APOC3	3.85371093570326
TCGA-02-0074-01A-01R-0202-01	APOC4	4.63869541570738
TCGA-02-0074-01A-01R-0202-01	APOD	11.3294823981774
TCGA-02-0074-01A-01R-0202-01	APOE	7.959187192221
TCGA-02-0074-01A-01R-0202-01	APOF	3.68785459387451
TCGA-02-0074-01A-01R-0202-01	APOH	3.67161027820945
TCGA-02-0074-01A-01R-0202-01	APOL1	4.77249792232598
TCGA-02-0074-01A-01R-0202-01	APOL2	5.94560136249035
TCGA-02-0074-01A-01R-0202-01	APOL3	4.61415770926395
TCGA-02-0074-01A-01R-0202-01	APOL5	4.49252020417991
TCGA-02-0074-01A-01R-0202-01	APOL6	5.00260473221514
TCGA-02-0074-01A-01R-0202-01	APOLD1	8.38365920965874
TCGA-02-0074-01A-01R-0202-01	APOM	4.77894809073069
TCGA-02-0074-01A-01R-0202-01	APOO	9.26739193553456
TCGA-02-0074-01A-01R-0202-01	APOOL	4.37201852641965
TCGA-02-0074-01A-01R-0202-01	APP	9.8507447301754
TCGA-02-0074-01A-01R-0202-01	APPBP1	9.45371561428154
TCGA-02-0074-01A-01R-0202-01	APPBP2	8.2587603889914
TCGA-02-0074-01A-01R-0202-01	APPL1	7.4055632348419
TCGA-02-0074-01A-01R-0202-01	APPL2	7.93310683405327
TCGA-02-0074-01A-01R-0202-01	APRT	6.46431528052949
TCGA-02-0074-01A-01R-0202-01	APTX	8.4062713210132
TCGA-02-0074-01A-01R-0202-01	AQP1	8.80698722543491
TCGA-02-0074-01A-01R-0202-01	AQP2	4.20892121825077
TCGA-02-0074-01A-01R-0202-01	AQP3	4.51573207668261
TCGA-02-0074-01A-01R-0202-01	AQP4	10.0849040614628
TCGA-02-0074-01A-01R-0202-01	AQP5	3.79399565929108
TCGA-02-0074-01A-01R-0202-01	AQP6	4.25442473989401
TCGA-02-0074-01A-01R-0202-01	AQP7	4.00143894892546
TCGA-02-0074-01A-01R-0202-01	AQP8	4.30355139652511
TCGA-02-0074-01A-01R-0202-01	AQP9	6.1057787372989
TCGA-02-0074-01A-01R-0202-01	AQR	8.09677064020775
TCGA-02-0074-01A-01R-0202-01	AR	6.38189724041446
TCGA-02-0074-01A-01R-0202-01	ARAF	6.67093011235311
TCGA-02-0074-01A-01R-0202-01	ARC	7.39125657143397
TCGA-02-0074-01A-01R-0202-01	ARCN1	9.36360288583065
TCGA-02-0074-01A-01R-0202-01	ARD1A	7.56036035846335
TCGA-02-0074-01A-01R-0202-01	ARD1B	3.98425468263392
TCGA-02-0074-01A-01R-0202-01	AREG	4.56630145415729
TCGA-02-0074-01A-01R-0202-01	ARF1	9.988772565876
TCGA-02-0074-01A-01R-0202-01	ARF3	9.03579215767808
TCGA-02-0074-01A-01R-0202-01	ARF4	10.8224311807366
TCGA-02-0074-01A-01R-0202-01	ARF5	7.72096543053956
TCGA-02-0074-01A-01R-0202-01	ARF6	6.58752837722138
TCGA-02-0074-01A-01R-0202-01	ARFGAP1	6.29096604274637
TCGA-02-0074-01A-01R-0202-01	ARFGAP3	8.34705116152561
TCGA-02-0074-01A-01R-0202-01	ARFGEF1	7.1332670366947
TCGA-02-0074-01A-01R-0202-01	ARFGEF2	5.37676833324891
TCGA-02-0074-01A-01R-0202-01	ARFIP1	7.6789717601169
TCGA-02-0074-01A-01R-0202-01	ARFIP2	7.99549873460226
TCGA-02-0074-01A-01R-0202-01	ARFRP1	5.31479674571317
TCGA-02-0074-01A-01R-0202-01	ARG1	3.67785725479686
TCGA-02-0074-01A-01R-0202-01	ARG2	4.66488982519869
TCGA-02-0074-01A-01R-0202-01	ARHGAP1	6.48916037885121
TCGA-02-0074-01A-01R-0202-01	ARHGAP10	6.10481723527651
TCGA-02-0074-01A-01R-0202-01	ARHGAP11A	4.03392637388528
TCGA-02-0074-01A-01R-0202-01	ARHGAP12	8.29125783822682
TCGA-02-0074-01A-01R-0202-01	ARHGAP15	5.59925818089592
TCGA-02-0074-01A-01R-0202-01	ARHGAP17	7.78802168786678
TCGA-02-0074-01A-01R-0202-01	ARHGAP19	5.15311021960459
TCGA-02-0074-01A-01R-0202-01	ARHGAP22	5.59716281239573
TCGA-02-0074-01A-01R-0202-01	ARHGAP24	4.90100708143681
TCGA-02-0074-01A-01R-0202-01	ARHGAP25	5.07269624311491
TCGA-02-0074-01A-01R-0202-01	ARHGAP26	4.66476561506205
TCGA-02-0074-01A-01R-0202-01	ARHGAP28	3.92262060420874
TCGA-02-0074-01A-01R-0202-01	ARHGAP29	7.85237863152507
TCGA-02-0074-01A-01R-0202-01	ARHGAP4	4.12186988977422
TCGA-02-0074-01A-01R-0202-01	ARHGAP5	8.5987452991577
TCGA-02-0074-01A-01R-0202-01	ARHGAP6	4.79451908943323
TCGA-02-0074-01A-01R-0202-01	ARHGDIA	6.51661221935908
TCGA-02-0074-01A-01R-0202-01	ARHGDIB	9.34473774147103
TCGA-02-0074-01A-01R-0202-01	ARHGDIG	4.33007395538206
TCGA-02-0074-01A-01R-0202-01	ARHGEF1	5.33727562826315
TCGA-02-0074-01A-01R-0202-01	ARHGEF10	6.36509398977434
TCGA-02-0074-01A-01R-0202-01	ARHGEF10L	6.04145161402419
TCGA-02-0074-01A-01R-0202-01	ARHGEF11	5.07922026870019
TCGA-02-0074-01A-01R-0202-01	ARHGEF12	6.1687678968875
TCGA-02-0074-01A-01R-0202-01	ARHGEF15	3.94068539725496
TCGA-02-0074-01A-01R-0202-01	ARHGEF16	4.66532312094144
TCGA-02-0074-01A-01R-0202-01	ARHGEF17	7.35678830021958
TCGA-02-0074-01A-01R-0202-01	ARHGEF18	8.49150254545798
TCGA-02-0074-01A-01R-0202-01	ARHGEF2	7.86693232285409
TCGA-02-0074-01A-01R-0202-01	ARHGEF3	8.2859202963269
TCGA-02-0074-01A-01R-0202-01	ARHGEF4	5.19390475221854
TCGA-02-0074-01A-01R-0202-01	ARHGEF5	4.77112632237808
TCGA-02-0074-01A-01R-0202-01	ARHGEF6	10.2996893060730
TCGA-02-0074-01A-01R-0202-01	ARHGEF7	7.96570071793561
TCGA-02-0074-01A-01R-0202-01	ARHGEF9	7.28769110527627
TCGA-02-0074-01A-01R-0202-01	ARID1A	7.82364906664544
TCGA-02-0074-01A-01R-0202-01	ARID3A	4.4455250205282
TCGA-02-0074-01A-01R-0202-01	ARID3B	5.0583292003661
TCGA-02-0074-01A-01R-0202-01	ARID4A	5.79614657845975
TCGA-02-0074-01A-01R-0202-01	ARID4B	6.5832644917165
TCGA-02-0074-01A-01R-0202-01	ARID5A	5.50645928582501
TCGA-02-0074-01A-01R-0202-01	ARID5B	9.31960445885555
TCGA-02-0074-01A-01R-0202-01	ARIH1	6.93952684657357
TCGA-02-0074-01A-01R-0202-01	ARIH2	6.91696890008012
TCGA-02-0074-01A-01R-0202-01	ARL1	7.70020463839419
TCGA-02-0074-01A-01R-0202-01	ARL14	3.43649894896903
TCGA-02-0074-01A-01R-0202-01	ARL15	4.7756655339108
TCGA-02-0074-01A-01R-0202-01	ARL17	4.62000330779735
TCGA-02-0074-01A-01R-0202-01	ARL2	8.5441727804765
TCGA-02-0074-01A-01R-0202-01	ARL2BP	7.2811996565435
TCGA-02-0074-01A-01R-0202-01	ARL3	6.91782730815055
TCGA-02-0074-01A-01R-0202-01	ARL4A	9.46401819563583
TCGA-02-0074-01A-01R-0202-01	ARL4C	7.12422340796719
TCGA-02-0074-01A-01R-0202-01	ARL4D	4.88257122295495
TCGA-02-0074-01A-01R-0202-01	ARL5A	9.82038963643338
TCGA-02-0074-01A-01R-0202-01	ARL6IP1	11.0973203963938
TCGA-02-0074-01A-01R-0202-01	ARL6IP4	7.67938699432237
TCGA-02-0074-01A-01R-0202-01	ARL6IP5	10.1515159735483
TCGA-02-0074-01A-01R-0202-01	ARL8B	10.7442281005087
TCGA-02-0074-01A-01R-0202-01	ARMC1	9.39445183487445
TCGA-02-0074-01A-01R-0202-01	ARMC6	6.29116816940406
TCGA-02-0074-01A-01R-0202-01	ARMC7	6.06851638452841
TCGA-02-0074-01A-01R-0202-01	ARMC8	6.6815171366783
TCGA-02-0074-01A-01R-0202-01	ARMC9	4.63909225589464
TCGA-02-0074-01A-01R-0202-01	ARMCX1	8.73427423980277
TCGA-02-0074-01A-01R-0202-01	ARMCX2	8.9204083772328
TCGA-02-0074-01A-01R-0202-01	ARMCX3	9.90696709146357
TCGA-02-0074-01A-01R-0202-01	ARMCX5	5.64811759128157
TCGA-02-0074-01A-01R-0202-01	ARMCX6	10.3402080220905
TCGA-02-0074-01A-01R-0202-01	ARMET	9.40956366921785
TCGA-02-0074-01A-01R-0202-01	ARNT	4.74520530426982
TCGA-02-0074-01A-01R-0202-01	ARNT2	8.58289539425182
TCGA-02-0074-01A-01R-0202-01	ARNTL	5.99128040953636
TCGA-02-0074-01A-01R-0202-01	ARNTL2	4.54010887803983
TCGA-02-0074-01A-01R-0202-01	ARPC1A	9.9286507455286
TCGA-02-0074-01A-01R-0202-01	ARPC1B	8.05643199046318
TCGA-02-0074-01A-01R-0202-01	ARPC2	10.1724365125202
TCGA-02-0074-01A-01R-0202-01	ARPC3	9.26051343262176
TCGA-02-0074-01A-01R-0202-01	ARPC4	7.61741107752901
TCGA-02-0074-01A-01R-0202-01	ARPC5	11.1829986395811
TCGA-02-0074-01A-01R-0202-01	ARPC5L	8.43418813942835
TCGA-02-0074-01A-01R-0202-01	ARPP-19	8.82925364437802
TCGA-02-0074-01A-01R-0202-01	ARPP-21	3.97738876530293
TCGA-02-0074-01A-01R-0202-01	ARR3	4.30642972121839
TCGA-02-0074-01A-01R-0202-01	ARRB1	4.16728322376937
TCGA-02-0074-01A-01R-0202-01	ARRB2	7.26372366227907
TCGA-02-0074-01A-01R-0202-01	ARS2	6.99580414907654
TCGA-02-0074-01A-01R-0202-01	ARSA	4.78081156636231
TCGA-02-0074-01A-01R-0202-01	ARSB	4.71543345804659
TCGA-02-0074-01A-01R-0202-01	ARSD	4.57299113172613
TCGA-02-0074-01A-01R-0202-01	ARSE	4.56408016090928
TCGA-02-0074-01A-01R-0202-01	ARSF	4.01401638264413
TCGA-02-0074-01A-01R-0202-01	ARSJ	4.33183938433238
TCGA-02-0074-01A-01R-0202-01	ART1	4.07410470458223
TCGA-02-0074-01A-01R-0202-01	ART3	3.74360690724594
TCGA-02-0074-01A-01R-0202-01	ART4	3.79991792893909
TCGA-02-0074-01A-01R-0202-01	ARTN	3.85589082955148
TCGA-02-0074-01A-01R-0202-01	ARTS-1	5.04400031915544
TCGA-02-0074-01A-01R-0202-01	ARVCF	6.06503625195368
TCGA-02-0074-01A-01R-0202-01	ASAH1	8.60134552264704
TCGA-02-0074-01A-01R-0202-01	ASAHL	4.93171220049916
TCGA-02-0074-01A-01R-0202-01	ASB1	5.8057747649011
TCGA-02-0074-01A-01R-0202-01	ASB13	6.75050684243027
TCGA-02-0074-01A-01R-0202-01	ASB4	3.80175068394859
TCGA-02-0074-01A-01R-0202-01	ASB6	5.28792355548634
TCGA-02-0074-01A-01R-0202-01	ASB7	4.50409412346338
TCGA-02-0074-01A-01R-0202-01	ASB8	6.24801657960395
TCGA-02-0074-01A-01R-0202-01	ASB9	4.23153512677638
TCGA-02-0074-01A-01R-0202-01	ASCC1	7.23770814850725
TCGA-02-0074-01A-01R-0202-01	ASCC2	6.18627053835586
TCGA-02-0074-01A-01R-0202-01	ASCC3	7.8991937120606
TCGA-02-0074-01A-01R-0202-01	ASCC3L1	9.77017176889112
TCGA-02-0074-01A-01R-0202-01	ASCIZ	8.24463385522188
TCGA-02-0074-01A-01R-0202-01	ASCL1	7.10996229266543
TCGA-02-0074-01A-01R-0202-01	ASCL2	3.71597643917944
TCGA-02-0074-01A-01R-0202-01	ASCL3	4.24441160041976
TCGA-02-0074-01A-01R-0202-01	ASF1B	6.13004134954507
TCGA-02-0074-01A-01R-0202-01	ASGR1	4.21722689931034
TCGA-02-0074-01A-01R-0202-01	ASGR2	4.06643364855108
TCGA-02-0074-01A-01R-0202-01	ASH1L	5.37287263044217
TCGA-02-0074-01A-01R-0202-01	ASH2L	8.65109352770514
TCGA-02-0074-01A-01R-0202-01	ASIP	3.83338369489583
TCGA-02-0074-01A-01R-0202-01	ASL	6.00499929091419
TCGA-02-0074-01A-01R-0202-01	ASNA1	8.6255831082536
TCGA-02-0074-01A-01R-0202-01	ASNS	9.43492913606916
TCGA-02-0074-01A-01R-0202-01	ASNSD1	8.72731671457891
TCGA-02-0074-01A-01R-0202-01	ASPA	6.75290449214587
TCGA-02-0074-01A-01R-0202-01	ASPH	6.16877937155145
TCGA-02-0074-01A-01R-0202-01	ASPHD1	5.1639647054378
TCGA-02-0074-01A-01R-0202-01	ASPM	8.33774601762247
TCGA-02-0074-01A-01R-0202-01	ASPN	5.30913005930067
TCGA-02-0074-01A-01R-0202-01	ASPSCR1	5.52948155133706
TCGA-02-0074-01A-01R-0202-01	ASRGL1	8.70714034697735
TCGA-02-0074-01A-01R-0202-01	ASS1	7.30892932308859
TCGA-02-0074-01A-01R-0202-01	ASTE1	6.06134696390749
TCGA-02-0074-01A-01R-0202-01	ASTN1	8.79788362531682
TCGA-02-0074-01A-01R-0202-01	ASTN2	7.11716969774988
TCGA-02-0074-01A-01R-0202-01	ASXL1	7.76607511580643
TCGA-02-0074-01A-01R-0202-01	ASXL2	8.17819813658431
TCGA-02-0074-01A-01R-0202-01	ATAD2	7.24448796354007
TCGA-02-0074-01A-01R-0202-01	ATAD2B	5.13691494161103
TCGA-02-0074-01A-01R-0202-01	ATAD3A	5.78810335889683
TCGA-02-0074-01A-01R-0202-01	ATAD4	4.30828069591711
TCGA-02-0074-01A-01R-0202-01	ATAD5	5.84771507590089
TCGA-02-0074-01A-01R-0202-01	ATF1	6.76046565638904
TCGA-02-0074-01A-01R-0202-01	ATF2	6.25604480886278
TCGA-02-0074-01A-01R-0202-01	ATF3	7.96261160692374
TCGA-02-0074-01A-01R-0202-01	ATF4	10.8547759509537
TCGA-02-0074-01A-01R-0202-01	ATF5	4.86309704363395
TCGA-02-0074-01A-01R-0202-01	ATF6	6.82158978420457
TCGA-02-0074-01A-01R-0202-01	ATF7	4.61227650601308
TCGA-02-0074-01A-01R-0202-01	ATF7IP	8.79356778914415
TCGA-02-0074-01A-01R-0202-01	ATF7IP2	4.77691569856419
TCGA-02-0074-01A-01R-0202-01	ATG12	8.32878584786159
TCGA-02-0074-01A-01R-0202-01	ATG2A	6.5779803349006
TCGA-02-0074-01A-01R-0202-01	ATG2B	4.90874287452112
TCGA-02-0074-01A-01R-0202-01	ATG3	9.61425837869253
TCGA-02-0074-01A-01R-0202-01	ATG4A	6.23604368933266
TCGA-02-0074-01A-01R-0202-01	ATG4B	6.82042976133
TCGA-02-0074-01A-01R-0202-01	ATG5	7.22505603599094
TCGA-02-0074-01A-01R-0202-01	ATG7	6.4280431905824
TCGA-02-0074-01A-01R-0202-01	ATG9A	6.21176340827469
TCGA-02-0074-01A-01R-0202-01	ATHL1	4.38864220988484
TCGA-02-0074-01A-01R-0202-01	ATIC	9.15867763465765
TCGA-02-0074-01A-01R-0202-01	ATM	6.52293287088938
TCGA-02-0074-01A-01R-0202-01	ATN1	4.98435361122582
TCGA-02-0074-01A-01R-0202-01	ATOH1	3.87360172068841
TCGA-02-0074-01A-01R-0202-01	ATOX1	8.91863789682026
TCGA-02-0074-01A-01R-0202-01	ATP10A	4.48695921381835
TCGA-02-0074-01A-01R-0202-01	ATP10B	7.56548667974197
TCGA-02-0074-01A-01R-0202-01	ATP10D	7.39159130950214
TCGA-02-0074-01A-01R-0202-01	ATP11A	4.7975322076556
TCGA-02-0074-01A-01R-0202-01	ATP11B	6.57007885712383
TCGA-02-0074-01A-01R-0202-01	ATP12A	4.54830112540299
TCGA-02-0074-01A-01R-0202-01	ATP13A1	7.55842339929759
TCGA-02-0074-01A-01R-0202-01	ATP13A2	5.9314261863315
TCGA-02-0074-01A-01R-0202-01	ATP13A3	7.23359510302933
TCGA-02-0074-01A-01R-0202-01	ATP1A1	9.33094367724922
TCGA-02-0074-01A-01R-0202-01	ATP1A2	7.61341730352896
TCGA-02-0074-01A-01R-0202-01	ATP1A3	5.15371313497288
TCGA-02-0074-01A-01R-0202-01	ATP1B1	10.8530899244645
TCGA-02-0074-01A-01R-0202-01	ATP1B2	8.72981385033219
TCGA-02-0074-01A-01R-0202-01	ATP1B3	11.0638556923735
TCGA-02-0074-01A-01R-0202-01	ATP1B4	3.40372838282991
TCGA-02-0074-01A-01R-0202-01	ATP2A1	3.86445850403303
TCGA-02-0074-01A-01R-0202-01	ATP2A2	10.6116193283357
TCGA-02-0074-01A-01R-0202-01	ATP2A3	4.04033788712341
TCGA-02-0074-01A-01R-0202-01	ATP2B1	7.05610664088662
TCGA-02-0074-01A-01R-0202-01	ATP2B2	5.27988074257537
TCGA-02-0074-01A-01R-0202-01	ATP2B3	3.9511229157345
TCGA-02-0074-01A-01R-0202-01	ATP2B4	7.59274923204217
TCGA-02-0074-01A-01R-0202-01	ATP2C1	6.92420078947687
TCGA-02-0074-01A-01R-0202-01	ATP2C2	4.0417316657937
TCGA-02-0074-01A-01R-0202-01	ATP4A	3.8739988094288
TCGA-02-0074-01A-01R-0202-01	ATP4B	3.90636932522273
TCGA-02-0074-01A-01R-0202-01	ATP5A1	12.0963860561886
TCGA-02-0074-01A-01R-0202-01	ATP5B	11.2173289759942
TCGA-02-0074-01A-01R-0202-01	ATP5C1	11.3235820323294
TCGA-02-0074-01A-01R-0202-01	ATP5D	7.50709232648476
TCGA-02-0074-01A-01R-0202-01	ATP5E	11.0774080537112
TCGA-02-0074-01A-01R-0202-01	ATP5F1	11.2509094690753
TCGA-02-0074-01A-01R-0202-01	ATP5G1	8.91269293437432
TCGA-02-0074-01A-01R-0202-01	ATP5G2	11.0984666691263
TCGA-02-0074-01A-01R-0202-01	ATP5G3	10.2727831080516
TCGA-02-0074-01A-01R-0202-01	ATP5H	11.0901465103252
TCGA-02-0074-01A-01R-0202-01	ATP5I	9.94333137898789
TCGA-02-0074-01A-01R-0202-01	ATP5J	10.7225509501314
TCGA-02-0074-01A-01R-0202-01	ATP5J2	10.9901642245081
TCGA-02-0074-01A-01R-0202-01	ATP5L	10.3419391191630
TCGA-02-0074-01A-01R-0202-01	ATP5O	11.0108186627808
TCGA-02-0074-01A-01R-0202-01	ATP5S	6.32537079146804
TCGA-02-0074-01A-01R-0202-01	ATP6AP1	10.1368639505077
TCGA-02-0074-01A-01R-0202-01	ATP6AP2	8.43346560990455
TCGA-02-0074-01A-01R-0202-01	ATP6V0A1	6.66880439102952
