barcode	gene symbol	value
TCGA-06-0156-01A-01R-0233-01	AMOTL2	8.94329247369308
TCGA-06-0156-01A-01R-0233-01	AMPD1	4.34306410071451
TCGA-06-0156-01A-01R-0233-01	AMPD2	7.28525065449741
TCGA-06-0156-01A-01R-0233-01	AMPD3	5.65064114697539
TCGA-06-0156-01A-01R-0233-01	AMPH	7.2943059315226
TCGA-06-0156-01A-01R-0233-01	AMT	5.92492428941342
TCGA-06-0156-01A-01R-0233-01	AMZ2	9.34070679104976
TCGA-06-0156-01A-01R-0233-01	ANAPC1	6.48699345071239
TCGA-06-0156-01A-01R-0233-01	ANAPC10	6.31533243437066
TCGA-06-0156-01A-01R-0233-01	ANAPC13	10.6076356520667
TCGA-06-0156-01A-01R-0233-01	ANAPC2	6.27769802905082
TCGA-06-0156-01A-01R-0233-01	ANAPC5	8.20359728422521
TCGA-06-0156-01A-01R-0233-01	ANG	5.38839942022548
TCGA-06-0156-01A-01R-0233-01	ANGEL1	5.32828115903541
TCGA-06-0156-01A-01R-0233-01	ANGEL2	5.92749659221826
TCGA-06-0156-01A-01R-0233-01	ANGPT1	5.22000066722102
TCGA-06-0156-01A-01R-0233-01	ANGPT2	5.82704376079111
TCGA-06-0156-01A-01R-0233-01	ANGPT4	4.3397753987036
TCGA-06-0156-01A-01R-0233-01	ANGPTL2	7.039602008067
TCGA-06-0156-01A-01R-0233-01	ANGPTL3	3.8610962795742
TCGA-06-0156-01A-01R-0233-01	ANGPTL4	6.6466174856107
TCGA-06-0156-01A-01R-0233-01	ANGPTL7	4.01150470475194
TCGA-06-0156-01A-01R-0233-01	ANK1	4.29496759948672
TCGA-06-0156-01A-01R-0233-01	ANK2	7.72725988998111
TCGA-06-0156-01A-01R-0233-01	ANK3	6.05095296912081
TCGA-06-0156-01A-01R-0233-01	ANKFY1	5.74931777577709
TCGA-06-0156-01A-01R-0233-01	ANKMY1	3.90141603471982
TCGA-06-0156-01A-01R-0233-01	ANKMY2	9.52415776037516
TCGA-06-0156-01A-01R-0233-01	ANKRA2	6.88078486032806
TCGA-06-0156-01A-01R-0233-01	ANKRD1	4.03876513574146
TCGA-06-0156-01A-01R-0233-01	ANKRD10	8.38609429996468
TCGA-06-0156-01A-01R-0233-01	ANKRD11	7.21623756484482
TCGA-06-0156-01A-01R-0233-01	ANKRD12	6.1780546420872
TCGA-06-0156-01A-01R-0233-01	ANKRD15	8.10137574586023
TCGA-06-0156-01A-01R-0233-01	ANKRD17	7.60073562783662
TCGA-06-0156-01A-01R-0233-01	ANKRD2	4.62030832545847
TCGA-06-0156-01A-01R-0233-01	ANKRD25	6.86754278661911
TCGA-06-0156-01A-01R-0233-01	ANKRD26	4.09515811124935
TCGA-06-0156-01A-01R-0233-01	ANKRD27	7.13166341472198
TCGA-06-0156-01A-01R-0233-01	ANKRD28	6.21968966534037
TCGA-06-0156-01A-01R-0233-01	ANKRD40	4.94360627983844
TCGA-06-0156-01A-01R-0233-01	ANKRD46	9.04009988411464
TCGA-06-0156-01A-01R-0233-01	ANKRD47	4.32260857292016
TCGA-06-0156-01A-01R-0233-01	ANKRD49	8.16101513793947
TCGA-06-0156-01A-01R-0233-01	ANKRD5	4.51658024106336
TCGA-06-0156-01A-01R-0233-01	ANKRD55	4.55168197977402
TCGA-06-0156-01A-01R-0233-01	ANKRD57	5.98088166523380
TCGA-06-0156-01A-01R-0233-01	ANKRD6	8.22851017108249
TCGA-06-0156-01A-01R-0233-01	ANKRD7	3.99583476458419
TCGA-06-0156-01A-01R-0233-01	ANKS1A	7.1834684986673
TCGA-06-0156-01A-01R-0233-01	ANKS1B	3.77044764519786
TCGA-06-0156-01A-01R-0233-01	ANKZF1	5.77517641975428
TCGA-06-0156-01A-01R-0233-01	ANP32A	5.80983111495134
TCGA-06-0156-01A-01R-0233-01	ANP32B	10.2806555294100
TCGA-06-0156-01A-01R-0233-01	ANP32C	3.7327491658069
TCGA-06-0156-01A-01R-0233-01	ANP32D	4.03284128358567
TCGA-06-0156-01A-01R-0233-01	ANP32E	7.32524601837702
TCGA-06-0156-01A-01R-0233-01	ANPEP	4.72902342160503
TCGA-06-0156-01A-01R-0233-01	ANTXR1	4.30939599870675
TCGA-06-0156-01A-01R-0233-01	ANXA1	9.83439591666275
TCGA-06-0156-01A-01R-0233-01	ANXA10	4.13418798766511
TCGA-06-0156-01A-01R-0233-01	ANXA11	6.32399261019669
TCGA-06-0156-01A-01R-0233-01	ANXA13	3.83528106464939
TCGA-06-0156-01A-01R-0233-01	ANXA2	11.3159466762545
TCGA-06-0156-01A-01R-0233-01	ANXA2P2	7.0497176238262
TCGA-06-0156-01A-01R-0233-01	ANXA3	4.01720923972900
TCGA-06-0156-01A-01R-0233-01	ANXA4	7.58521300036714
TCGA-06-0156-01A-01R-0233-01	ANXA5	10.5974119984670
TCGA-06-0156-01A-01R-0233-01	ANXA6	7.94093625666138
TCGA-06-0156-01A-01R-0233-01	ANXA7	8.51433951547813
TCGA-06-0156-01A-01R-0233-01	ANXA9	3.93388755004482
TCGA-06-0156-01A-01R-0233-01	AOAH	5.66968926360933
TCGA-06-0156-01A-01R-0233-01	AOC2	3.73949355243115
TCGA-06-0156-01A-01R-0233-01	AOC3	4.21731625378698
TCGA-06-0156-01A-01R-0233-01	AOF2	7.83681904289736
TCGA-06-0156-01A-01R-0233-01	AOX1	4.58769432215534
TCGA-06-0156-01A-01R-0233-01	AP1B1	6.75882219054273
TCGA-06-0156-01A-01R-0233-01	AP1G1	6.14408810554482
TCGA-06-0156-01A-01R-0233-01	AP1G2	4.78715728516466
TCGA-06-0156-01A-01R-0233-01	AP1M2	4.5786213435721
TCGA-06-0156-01A-01R-0233-01	AP1S1	6.56404316852889
TCGA-06-0156-01A-01R-0233-01	AP1S2	9.2621061748929
TCGA-06-0156-01A-01R-0233-01	AP2A2	7.53113060061672
TCGA-06-0156-01A-01R-0233-01	AP2B1	8.00406183835052
TCGA-06-0156-01A-01R-0233-01	AP2M1	9.50994772213267
TCGA-06-0156-01A-01R-0233-01	AP2S1	10.0206286926790
TCGA-06-0156-01A-01R-0233-01	AP3B1	5.77314937076028
TCGA-06-0156-01A-01R-0233-01	AP3B2	5.66515177047144
TCGA-06-0156-01A-01R-0233-01	AP3D1	7.71823654147416
TCGA-06-0156-01A-01R-0233-01	AP3M2	7.51616061053381
TCGA-06-0156-01A-01R-0233-01	AP3S1	10.1995070073874
TCGA-06-0156-01A-01R-0233-01	AP3S2	7.05602111486457
TCGA-06-0156-01A-01R-0233-01	AP4E1	3.92088027185168
TCGA-06-0156-01A-01R-0233-01	AP4M1	6.08082858527227
TCGA-06-0156-01A-01R-0233-01	AP4S1	4.80942823026007
TCGA-06-0156-01A-01R-0233-01	APAF1	4.32572899087507
TCGA-06-0156-01A-01R-0233-01	APBA1	4.39981782530973
TCGA-06-0156-01A-01R-0233-01	APBA2	7.7453756134047
TCGA-06-0156-01A-01R-0233-01	APBA2BP	5.96107075150301
TCGA-06-0156-01A-01R-0233-01	APBA3	5.49052223890944
TCGA-06-0156-01A-01R-0233-01	APBB1	5.90069059487736
TCGA-06-0156-01A-01R-0233-01	APBB1IP	4.88438453773511
TCGA-06-0156-01A-01R-0233-01	APBB2	5.71267476594148
TCGA-06-0156-01A-01R-0233-01	APBB3	5.46109645036859
TCGA-06-0156-01A-01R-0233-01	APC	6.47272677965928
TCGA-06-0156-01A-01R-0233-01	APC2	5.75464716505502
TCGA-06-0156-01A-01R-0233-01	APCS	4.24669117082343
TCGA-06-0156-01A-01R-0233-01	APEH	7.21044245663311
TCGA-06-0156-01A-01R-0233-01	APEX1	9.840855221818
TCGA-06-0156-01A-01R-0233-01	APEX2	6.26333325206292
TCGA-06-0156-01A-01R-0233-01	APH1A	8.64308087631333
TCGA-06-0156-01A-01R-0233-01	APH1B	5.59856596894422
TCGA-06-0156-01A-01R-0233-01	API5	6.75365858963896
TCGA-06-0156-01A-01R-0233-01	APIP	7.34781922559352
TCGA-06-0156-01A-01R-0233-01	APITD1	7.76403411560543
TCGA-06-0156-01A-01R-0233-01	APLP1	7.66264469115835
TCGA-06-0156-01A-01R-0233-01	APLP2	8.36229193751887
TCGA-06-0156-01A-01R-0233-01	APOA1	4.54722557034405
TCGA-06-0156-01A-01R-0233-01	APOA2	3.71585100093924
TCGA-06-0156-01A-01R-0233-01	APOA4	4.10769359620557
TCGA-06-0156-01A-01R-0233-01	APOB	3.95464388405437
TCGA-06-0156-01A-01R-0233-01	APOB48R	4.08996974716303
TCGA-06-0156-01A-01R-0233-01	APOBEC1	4.11064865757568
TCGA-06-0156-01A-01R-0233-01	APOBEC2	4.40520951592867
TCGA-06-0156-01A-01R-0233-01	APOBEC3A	4.7071345529873
TCGA-06-0156-01A-01R-0233-01	APOBEC3B	4.50703871640749
TCGA-06-0156-01A-01R-0233-01	APOBEC3C	6.4834620376474
TCGA-06-0156-01A-01R-0233-01	APOBEC3F	4.1273637116834
TCGA-06-0156-01A-01R-0233-01	APOBEC3G	6.65532839510359
TCGA-06-0156-01A-01R-0233-01	APOC1	11.9268230527166
TCGA-06-0156-01A-01R-0233-01	APOC2	8.74074353923795
TCGA-06-0156-01A-01R-0233-01	APOC3	4.01207325795757
TCGA-06-0156-01A-01R-0233-01	APOC4	4.56616648412329
TCGA-06-0156-01A-01R-0233-01	APOD	10.1019327244112
TCGA-06-0156-01A-01R-0233-01	APOE	8.885285546106
TCGA-06-0156-01A-01R-0233-01	APOF	3.78161064878431
TCGA-06-0156-01A-01R-0233-01	APOH	4.20419245754951
TCGA-06-0156-01A-01R-0233-01	APOL1	5.07498729537024
TCGA-06-0156-01A-01R-0233-01	APOL2	5.71607747290333
TCGA-06-0156-01A-01R-0233-01	APOL3	5.19171213593862
TCGA-06-0156-01A-01R-0233-01	APOL5	4.34121977811407
TCGA-06-0156-01A-01R-0233-01	APOL6	5.15151272197488
TCGA-06-0156-01A-01R-0233-01	APOLD1	7.51924367035529
TCGA-06-0156-01A-01R-0233-01	APOM	5.38949454047954
TCGA-06-0156-01A-01R-0233-01	APOO	8.943998508604
TCGA-06-0156-01A-01R-0233-01	APOOL	4.82815740803063
TCGA-06-0156-01A-01R-0233-01	APP	9.04066881831862
TCGA-06-0156-01A-01R-0233-01	APPBP1	8.69358032693312
TCGA-06-0156-01A-01R-0233-01	APPBP2	7.66400102620518
TCGA-06-0156-01A-01R-0233-01	APPL1	7.25193381208802
TCGA-06-0156-01A-01R-0233-01	APPL2	7.80312926813063
TCGA-06-0156-01A-01R-0233-01	APRT	6.19242677244686
TCGA-06-0156-01A-01R-0233-01	APTX	6.8588077930822
TCGA-06-0156-01A-01R-0233-01	AQP1	11.7386924355745
TCGA-06-0156-01A-01R-0233-01	AQP2	4.09209802845974
TCGA-06-0156-01A-01R-0233-01	AQP3	4.54746129162738
TCGA-06-0156-01A-01R-0233-01	AQP4	8.91500311932566
TCGA-06-0156-01A-01R-0233-01	AQP5	4.17564121945849
TCGA-06-0156-01A-01R-0233-01	AQP6	4.20413617595337
TCGA-06-0156-01A-01R-0233-01	AQP7	3.78109502358004
TCGA-06-0156-01A-01R-0233-01	AQP8	4.20420440031139
TCGA-06-0156-01A-01R-0233-01	AQP9	6.76565709165634
TCGA-06-0156-01A-01R-0233-01	AQR	7.3105516271245
TCGA-06-0156-01A-01R-0233-01	AR	5.56511381899484
TCGA-06-0156-01A-01R-0233-01	ARAF	6.56333256788322
TCGA-06-0156-01A-01R-0233-01	ARC	4.93794209258871
TCGA-06-0156-01A-01R-0233-01	ARCN1	9.0153056386912
TCGA-06-0156-01A-01R-0233-01	ARD1A	7.61033359050624
TCGA-06-0156-01A-01R-0233-01	ARD1B	3.96286477101969
TCGA-06-0156-01A-01R-0233-01	AREG	5.07090577305117
TCGA-06-0156-01A-01R-0233-01	ARF1	9.21922421868094
TCGA-06-0156-01A-01R-0233-01	ARF3	8.90532998384144
TCGA-06-0156-01A-01R-0233-01	ARF4	10.6744831332676
TCGA-06-0156-01A-01R-0233-01	ARF5	7.96918668167504
TCGA-06-0156-01A-01R-0233-01	ARF6	6.12027695967684
TCGA-06-0156-01A-01R-0233-01	ARFGAP1	5.61981932612993
TCGA-06-0156-01A-01R-0233-01	ARFGAP3	7.30762149419255
TCGA-06-0156-01A-01R-0233-01	ARFGEF1	6.02910638665704
TCGA-06-0156-01A-01R-0233-01	ARFGEF2	5.27000211235197
TCGA-06-0156-01A-01R-0233-01	ARFIP1	6.37385709880038
TCGA-06-0156-01A-01R-0233-01	ARFIP2	8.24918768626014
TCGA-06-0156-01A-01R-0233-01	ARFRP1	5.25324835502738
TCGA-06-0156-01A-01R-0233-01	ARG1	4.62914947555846
TCGA-06-0156-01A-01R-0233-01	ARG2	5.15359037653492
TCGA-06-0156-01A-01R-0233-01	ARHGAP1	6.52180492874799
TCGA-06-0156-01A-01R-0233-01	ARHGAP10	6.24383410050276
TCGA-06-0156-01A-01R-0233-01	ARHGAP11A	4.37972538942019
TCGA-06-0156-01A-01R-0233-01	ARHGAP12	6.8638685632976
TCGA-06-0156-01A-01R-0233-01	ARHGAP15	5.95312629254781
TCGA-06-0156-01A-01R-0233-01	ARHGAP17	7.30159987580857
TCGA-06-0156-01A-01R-0233-01	ARHGAP19	5.01807620003289
TCGA-06-0156-01A-01R-0233-01	ARHGAP22	4.74788882262326
TCGA-06-0156-01A-01R-0233-01	ARHGAP24	4.33180399306451
TCGA-06-0156-01A-01R-0233-01	ARHGAP25	5.51095185373133
TCGA-06-0156-01A-01R-0233-01	ARHGAP26	4.73550819963584
TCGA-06-0156-01A-01R-0233-01	ARHGAP28	3.95412334351511
TCGA-06-0156-01A-01R-0233-01	ARHGAP29	6.28935194959704
TCGA-06-0156-01A-01R-0233-01	ARHGAP4	4.38141766192695
TCGA-06-0156-01A-01R-0233-01	ARHGAP5	6.63803590932745
TCGA-06-0156-01A-01R-0233-01	ARHGAP6	4.99908218066862
TCGA-06-0156-01A-01R-0233-01	ARHGDIA	6.62090083318044
TCGA-06-0156-01A-01R-0233-01	ARHGDIB	9.74994162874084
TCGA-06-0156-01A-01R-0233-01	ARHGDIG	4.32081046279353
TCGA-06-0156-01A-01R-0233-01	ARHGEF1	5.13683704649986
TCGA-06-0156-01A-01R-0233-01	ARHGEF10	5.64648026590877
TCGA-06-0156-01A-01R-0233-01	ARHGEF10L	6.96418281826937
TCGA-06-0156-01A-01R-0233-01	ARHGEF11	5.09393830533193
TCGA-06-0156-01A-01R-0233-01	ARHGEF12	6.46845351537955
TCGA-06-0156-01A-01R-0233-01	ARHGEF15	4.37780031289745
TCGA-06-0156-01A-01R-0233-01	ARHGEF16	4.6545817304922
TCGA-06-0156-01A-01R-0233-01	ARHGEF17	7.01653610710451
TCGA-06-0156-01A-01R-0233-01	ARHGEF18	7.67180828465493
TCGA-06-0156-01A-01R-0233-01	ARHGEF2	7.30200754968084
TCGA-06-0156-01A-01R-0233-01	ARHGEF3	8.11580950254983
TCGA-06-0156-01A-01R-0233-01	ARHGEF4	5.3813779209116
TCGA-06-0156-01A-01R-0233-01	ARHGEF5	4.88291922123404
TCGA-06-0156-01A-01R-0233-01	ARHGEF6	9.68433845852018
TCGA-06-0156-01A-01R-0233-01	ARHGEF7	7.32264006494053
TCGA-06-0156-01A-01R-0233-01	ARHGEF9	6.34843735396282
TCGA-06-0156-01A-01R-0233-01	ARID1A	7.3239372412165
TCGA-06-0156-01A-01R-0233-01	ARID3A	4.26486047935508
TCGA-06-0156-01A-01R-0233-01	ARID3B	5.38266439285046
TCGA-06-0156-01A-01R-0233-01	ARID4A	5.49614587215909
TCGA-06-0156-01A-01R-0233-01	ARID4B	5.82957903358984
TCGA-06-0156-01A-01R-0233-01	ARID5A	5.32137310332622
TCGA-06-0156-01A-01R-0233-01	ARID5B	8.85664199308892
TCGA-06-0156-01A-01R-0233-01	ARIH1	6.49579111843369
TCGA-06-0156-01A-01R-0233-01	ARIH2	6.39280360950819
TCGA-06-0156-01A-01R-0233-01	ARL1	7.61168033242935
TCGA-06-0156-01A-01R-0233-01	ARL14	3.4635679012773
TCGA-06-0156-01A-01R-0233-01	ARL15	4.51217947700649
TCGA-06-0156-01A-01R-0233-01	ARL17	4.08830462268054
TCGA-06-0156-01A-01R-0233-01	ARL2	9.10961197413897
TCGA-06-0156-01A-01R-0233-01	ARL2BP	6.33175411586558
TCGA-06-0156-01A-01R-0233-01	ARL3	6.90092105849217
TCGA-06-0156-01A-01R-0233-01	ARL4A	8.75373998533414
TCGA-06-0156-01A-01R-0233-01	ARL4C	7.683613943103
TCGA-06-0156-01A-01R-0233-01	ARL4D	5.00293516378534
TCGA-06-0156-01A-01R-0233-01	ARL5A	9.78208218493238
TCGA-06-0156-01A-01R-0233-01	ARL6IP1	10.3723880492470
TCGA-06-0156-01A-01R-0233-01	ARL6IP4	8.00799871226558
TCGA-06-0156-01A-01R-0233-01	ARL6IP5	10.0413005372758
TCGA-06-0156-01A-01R-0233-01	ARL8B	10.4097809157969
TCGA-06-0156-01A-01R-0233-01	ARMC1	8.0499984015088
TCGA-06-0156-01A-01R-0233-01	ARMC6	5.76540083647982
TCGA-06-0156-01A-01R-0233-01	ARMC7	6.20564233247994
TCGA-06-0156-01A-01R-0233-01	ARMC8	5.96089909029973
TCGA-06-0156-01A-01R-0233-01	ARMC9	4.78398426908645
TCGA-06-0156-01A-01R-0233-01	ARMCX1	8.92349642164871
TCGA-06-0156-01A-01R-0233-01	ARMCX2	8.15025877162085
TCGA-06-0156-01A-01R-0233-01	ARMCX3	9.44372325605885
TCGA-06-0156-01A-01R-0233-01	ARMCX5	5.66232502291644
TCGA-06-0156-01A-01R-0233-01	ARMCX6	9.9921684478253
TCGA-06-0156-01A-01R-0233-01	ARMET	9.55866523818892
TCGA-06-0156-01A-01R-0233-01	ARNT	4.56421602415435
TCGA-06-0156-01A-01R-0233-01	ARNT2	8.27138451707948
TCGA-06-0156-01A-01R-0233-01	ARNTL	6.5133717178407
TCGA-06-0156-01A-01R-0233-01	ARNTL2	4.69066388111768
TCGA-06-0156-01A-01R-0233-01	ARPC1A	9.52863784034569
TCGA-06-0156-01A-01R-0233-01	ARPC1B	8.34337333724615
TCGA-06-0156-01A-01R-0233-01	ARPC2	10.1531977577064
TCGA-06-0156-01A-01R-0233-01	ARPC3	9.66000133463957
TCGA-06-0156-01A-01R-0233-01	ARPC4	7.15870151530057
TCGA-06-0156-01A-01R-0233-01	ARPC5	10.6588286083960
TCGA-06-0156-01A-01R-0233-01	ARPC5L	8.40558998098319
TCGA-06-0156-01A-01R-0233-01	ARPP-19	9.03334502696008
TCGA-06-0156-01A-01R-0233-01	ARPP-21	4.60911018656292
TCGA-06-0156-01A-01R-0233-01	ARR3	4.30993286369652
TCGA-06-0156-01A-01R-0233-01	ARRB1	3.93407145657867
TCGA-06-0156-01A-01R-0233-01	ARRB2	6.78706968019462
TCGA-06-0156-01A-01R-0233-01	ARS2	6.48631175042071
TCGA-06-0156-01A-01R-0233-01	ARSA	4.60143972211369
TCGA-06-0156-01A-01R-0233-01	ARSB	4.44405109746185
TCGA-06-0156-01A-01R-0233-01	ARSD	4.34930579898973
TCGA-06-0156-01A-01R-0233-01	ARSE	5.00780748607567
TCGA-06-0156-01A-01R-0233-01	ARSF	4.50972233939983
TCGA-06-0156-01A-01R-0233-01	ARSJ	4.42813586393117
TCGA-06-0156-01A-01R-0233-01	ART1	4.31396648463367
TCGA-06-0156-01A-01R-0233-01	ART3	3.82548280142889
TCGA-06-0156-01A-01R-0233-01	ART4	3.95226766217916
TCGA-06-0156-01A-01R-0233-01	ARTN	3.99036628711158
TCGA-06-0156-01A-01R-0233-01	ARTS-1	4.42769839345302
TCGA-06-0156-01A-01R-0233-01	ARVCF	5.23615539443986
TCGA-06-0156-01A-01R-0233-01	ASAH1	8.2795165013996
TCGA-06-0156-01A-01R-0233-01	ASAHL	5.48528318993767
TCGA-06-0156-01A-01R-0233-01	ASB1	5.37618819923406
TCGA-06-0156-01A-01R-0233-01	ASB13	6.94925383811727
TCGA-06-0156-01A-01R-0233-01	ASB4	3.83730541330101
TCGA-06-0156-01A-01R-0233-01	ASB6	5.39187576925355
TCGA-06-0156-01A-01R-0233-01	ASB7	4.59390135328059
TCGA-06-0156-01A-01R-0233-01	ASB8	6.37724111763134
TCGA-06-0156-01A-01R-0233-01	ASB9	4.35664069539017
TCGA-06-0156-01A-01R-0233-01	ASCC1	7.25793391127088
TCGA-06-0156-01A-01R-0233-01	ASCC2	5.83792959867133
TCGA-06-0156-01A-01R-0233-01	ASCC3	7.77850961791621
TCGA-06-0156-01A-01R-0233-01	ASCC3L1	9.88299485381826
TCGA-06-0156-01A-01R-0233-01	ASCIZ	7.06431237330949
TCGA-06-0156-01A-01R-0233-01	ASCL1	6.63399728003187
TCGA-06-0156-01A-01R-0233-01	ASCL2	3.6469443872528
TCGA-06-0156-01A-01R-0233-01	ASCL3	4.54536080317934
TCGA-06-0156-01A-01R-0233-01	ASF1B	6.01425038315132
TCGA-06-0156-01A-01R-0233-01	ASGR1	4.58286152210252
TCGA-06-0156-01A-01R-0233-01	ASGR2	4.07414718060593
TCGA-06-0156-01A-01R-0233-01	ASH1L	4.88487413617774
TCGA-06-0156-01A-01R-0233-01	ASH2L	8.13841758770277
TCGA-06-0156-01A-01R-0233-01	ASIP	3.90687335137833
TCGA-06-0156-01A-01R-0233-01	ASL	6.27781421553659
TCGA-06-0156-01A-01R-0233-01	ASNA1	8.56996926447233
TCGA-06-0156-01A-01R-0233-01	ASNS	9.12057929775345
TCGA-06-0156-01A-01R-0233-01	ASNSD1	8.61976538058463
TCGA-06-0156-01A-01R-0233-01	ASPA	5.87100438849244
TCGA-06-0156-01A-01R-0233-01	ASPH	5.6113714586037
TCGA-06-0156-01A-01R-0233-01	ASPHD1	4.62249370353927
TCGA-06-0156-01A-01R-0233-01	ASPM	6.99494181856142
TCGA-06-0156-01A-01R-0233-01	ASPN	4.75958092244254
TCGA-06-0156-01A-01R-0233-01	ASPSCR1	5.23160426484013
TCGA-06-0156-01A-01R-0233-01	ASRGL1	8.90971751205303
TCGA-06-0156-01A-01R-0233-01	ASS1	7.94441574368578
TCGA-06-0156-01A-01R-0233-01	ASTE1	6.22360419342517
TCGA-06-0156-01A-01R-0233-01	ASTN1	8.11728608129646
TCGA-06-0156-01A-01R-0233-01	ASTN2	7.04578581943013
TCGA-06-0156-01A-01R-0233-01	ASXL1	6.49135439804538
TCGA-06-0156-01A-01R-0233-01	ASXL2	7.69150957385282
TCGA-06-0156-01A-01R-0233-01	ATAD2	5.9664174381094
TCGA-06-0156-01A-01R-0233-01	ATAD2B	5.45841136958186
TCGA-06-0156-01A-01R-0233-01	ATAD3A	5.77066853004198
TCGA-06-0156-01A-01R-0233-01	ATAD4	4.50783661091467
TCGA-06-0156-01A-01R-0233-01	ATAD5	5.11119076334291
TCGA-06-0156-01A-01R-0233-01	ATF1	7.09415631280139
TCGA-06-0156-01A-01R-0233-01	ATF2	6.06593771456173
TCGA-06-0156-01A-01R-0233-01	ATF3	7.56505720733216
TCGA-06-0156-01A-01R-0233-01	ATF4	9.72635444599826
TCGA-06-0156-01A-01R-0233-01	ATF5	5.20869116032408
TCGA-06-0156-01A-01R-0233-01	ATF6	6.81134931067634
TCGA-06-0156-01A-01R-0233-01	ATF7	4.49144994324655
TCGA-06-0156-01A-01R-0233-01	ATF7IP	8.37713770100974
TCGA-06-0156-01A-01R-0233-01	ATF7IP2	4.55012087125973
TCGA-06-0156-01A-01R-0233-01	ATG12	7.54909921427811
TCGA-06-0156-01A-01R-0233-01	ATG2A	6.7122325787381
TCGA-06-0156-01A-01R-0233-01	ATG2B	4.77875062404097
TCGA-06-0156-01A-01R-0233-01	ATG3	9.71223950699784
TCGA-06-0156-01A-01R-0233-01	ATG4A	6.05217415352708
TCGA-06-0156-01A-01R-0233-01	ATG4B	6.7764259036776
TCGA-06-0156-01A-01R-0233-01	ATG5	7.17677882897943
TCGA-06-0156-01A-01R-0233-01	ATG7	5.90086146571479
TCGA-06-0156-01A-01R-0233-01	ATG9A	6.62071551191148
TCGA-06-0156-01A-01R-0233-01	ATHL1	4.48792502045106
TCGA-06-0156-01A-01R-0233-01	ATIC	8.4283505875726
TCGA-06-0156-01A-01R-0233-01	ATM	5.83663300041323
TCGA-06-0156-01A-01R-0233-01	ATN1	5.80960819801761
TCGA-06-0156-01A-01R-0233-01	ATOH1	3.7629901346563
TCGA-06-0156-01A-01R-0233-01	ATOX1	9.56081291713032
TCGA-06-0156-01A-01R-0233-01	ATP10A	4.8542359785021
TCGA-06-0156-01A-01R-0233-01	ATP10B	5.64922119629322
TCGA-06-0156-01A-01R-0233-01	ATP10D	6.78180092226452
TCGA-06-0156-01A-01R-0233-01	ATP11A	4.52472893209843
TCGA-06-0156-01A-01R-0233-01	ATP11B	5.81685651370629
TCGA-06-0156-01A-01R-0233-01	ATP12A	4.49833088442251
TCGA-06-0156-01A-01R-0233-01	ATP13A1	6.62531688882302
TCGA-06-0156-01A-01R-0233-01	ATP13A2	6.52691205409687
TCGA-06-0156-01A-01R-0233-01	ATP13A3	6.50082887480881
TCGA-06-0156-01A-01R-0233-01	ATP1A1	8.81567528478774
TCGA-06-0156-01A-01R-0233-01	ATP1A2	10.4729670617161
TCGA-06-0156-01A-01R-0233-01	ATP1A3	4.85136970652142
TCGA-06-0156-01A-01R-0233-01	ATP1B1	9.6369065684859
TCGA-06-0156-01A-01R-0233-01	ATP1B2	8.41727295977551
TCGA-06-0156-01A-01R-0233-01	ATP1B3	10.4560469101644
TCGA-06-0156-01A-01R-0233-01	ATP1B4	3.34366827710079
TCGA-06-0156-01A-01R-0233-01	ATP2A1	3.79728610497251
TCGA-06-0156-01A-01R-0233-01	ATP2A2	9.898217842321
TCGA-06-0156-01A-01R-0233-01	ATP2A3	4.13441002523176
TCGA-06-0156-01A-01R-0233-01	ATP2B1	6.7375177247923
TCGA-06-0156-01A-01R-0233-01	ATP2B2	4.98468998723193
TCGA-06-0156-01A-01R-0233-01	ATP2B3	4.06868989220876
TCGA-06-0156-01A-01R-0233-01	ATP2B4	7.38245687706685
TCGA-06-0156-01A-01R-0233-01	ATP2C1	6.58517666055284
TCGA-06-0156-01A-01R-0233-01	ATP2C2	4.12714987791193
TCGA-06-0156-01A-01R-0233-01	ATP4A	3.72847204348895
TCGA-06-0156-01A-01R-0233-01	ATP4B	4.36342295673167
TCGA-06-0156-01A-01R-0233-01	ATP5A1	11.4720850465449
TCGA-06-0156-01A-01R-0233-01	ATP5B	10.2067632444013
TCGA-06-0156-01A-01R-0233-01	ATP5C1	10.9463694576908
TCGA-06-0156-01A-01R-0233-01	ATP5D	7.64667373202932
TCGA-06-0156-01A-01R-0233-01	ATP5E	11.4453908945358
TCGA-06-0156-01A-01R-0233-01	ATP5F1	11.2563545516911
TCGA-06-0156-01A-01R-0233-01	ATP5G1	9.07528964308274
TCGA-06-0156-01A-01R-0233-01	ATP5G2	10.8919821379983
TCGA-06-0156-01A-01R-0233-01	ATP5G3	10.6470066615247
TCGA-06-0156-01A-01R-0233-01	ATP5H	11.2783988362746
TCGA-06-0156-01A-01R-0233-01	ATP5I	10.0709977888371
TCGA-06-0156-01A-01R-0233-01	ATP5J	10.8807223750799
TCGA-06-0156-01A-01R-0233-01	ATP5J2	11.2905939038334
TCGA-06-0156-01A-01R-0233-01	ATP5L	10.5247596544171
TCGA-06-0156-01A-01R-0233-01	ATP5O	11.2754987942675
TCGA-06-0156-01A-01R-0233-01	ATP5S	6.00383835768502
TCGA-06-0156-01A-01R-0233-01	ATP6AP1	9.12124181515666
TCGA-06-0156-01A-01R-0233-01	ATP6AP2	8.09745687840941
TCGA-06-0156-01A-01R-0233-01	ATP6V0A1	6.40556154696198
