barcode	gene symbol	value
TCGA-06-0160-01A-01R-0233-01	AMOTL2	8.79572122820452
TCGA-06-0160-01A-01R-0233-01	AMPD1	4.41335405419787
TCGA-06-0160-01A-01R-0233-01	AMPD2	8.43024465003991
TCGA-06-0160-01A-01R-0233-01	AMPD3	5.89108511799619
TCGA-06-0160-01A-01R-0233-01	AMPH	10.6540627916500
TCGA-06-0160-01A-01R-0233-01	AMT	6.8334535726916
TCGA-06-0160-01A-01R-0233-01	AMZ2	9.59810669564807
TCGA-06-0160-01A-01R-0233-01	ANAPC1	6.4178971854307
TCGA-06-0160-01A-01R-0233-01	ANAPC10	6.47561531849545
TCGA-06-0160-01A-01R-0233-01	ANAPC13	11.1909285947836
TCGA-06-0160-01A-01R-0233-01	ANAPC2	5.93837023659636
TCGA-06-0160-01A-01R-0233-01	ANAPC5	8.28144787115072
TCGA-06-0160-01A-01R-0233-01	ANG	4.79895693733446
TCGA-06-0160-01A-01R-0233-01	ANGEL1	5.71680219551737
TCGA-06-0160-01A-01R-0233-01	ANGEL2	6.26671449380003
TCGA-06-0160-01A-01R-0233-01	ANGPT1	5.43435945634872
TCGA-06-0160-01A-01R-0233-01	ANGPT2	3.8552554505349
TCGA-06-0160-01A-01R-0233-01	ANGPT4	4.42445657233507
TCGA-06-0160-01A-01R-0233-01	ANGPTL2	5.28880145673344
TCGA-06-0160-01A-01R-0233-01	ANGPTL3	4.00886336076266
TCGA-06-0160-01A-01R-0233-01	ANGPTL4	5.42200263848417
TCGA-06-0160-01A-01R-0233-01	ANGPTL7	4.34567067362161
TCGA-06-0160-01A-01R-0233-01	ANK1	4.71751661823134
TCGA-06-0160-01A-01R-0233-01	ANK2	9.196976509161
TCGA-06-0160-01A-01R-0233-01	ANK3	8.7989618798028
TCGA-06-0160-01A-01R-0233-01	ANKFY1	4.98308684745549
TCGA-06-0160-01A-01R-0233-01	ANKMY1	3.93146595399009
TCGA-06-0160-01A-01R-0233-01	ANKMY2	10.0604635727892
TCGA-06-0160-01A-01R-0233-01	ANKRA2	7.53485675740385
TCGA-06-0160-01A-01R-0233-01	ANKRD1	3.97252734839351
TCGA-06-0160-01A-01R-0233-01	ANKRD10	6.95318376512405
TCGA-06-0160-01A-01R-0233-01	ANKRD11	8.34437650996382
TCGA-06-0160-01A-01R-0233-01	ANKRD12	7.17818050455507
TCGA-06-0160-01A-01R-0233-01	ANKRD15	8.79304540325671
TCGA-06-0160-01A-01R-0233-01	ANKRD17	8.42089814192665
TCGA-06-0160-01A-01R-0233-01	ANKRD2	4.71688559271275
TCGA-06-0160-01A-01R-0233-01	ANKRD25	6.51815126826196
TCGA-06-0160-01A-01R-0233-01	ANKRD26	4.91868720726745
TCGA-06-0160-01A-01R-0233-01	ANKRD27	7.73203417208354
TCGA-06-0160-01A-01R-0233-01	ANKRD28	6.7860424415202
TCGA-06-0160-01A-01R-0233-01	ANKRD40	5.04366314344183
TCGA-06-0160-01A-01R-0233-01	ANKRD46	10.5653239718152
TCGA-06-0160-01A-01R-0233-01	ANKRD47	4.74728580158236
TCGA-06-0160-01A-01R-0233-01	ANKRD49	7.70163029920693
TCGA-06-0160-01A-01R-0233-01	ANKRD5	4.79705282776936
TCGA-06-0160-01A-01R-0233-01	ANKRD55	5.23317392029134
TCGA-06-0160-01A-01R-0233-01	ANKRD57	4.75523529833404
TCGA-06-0160-01A-01R-0233-01	ANKRD6	7.15411040490961
TCGA-06-0160-01A-01R-0233-01	ANKRD7	4.30502719264555
TCGA-06-0160-01A-01R-0233-01	ANKS1A	7.42308204733024
TCGA-06-0160-01A-01R-0233-01	ANKS1B	4.58971720062593
TCGA-06-0160-01A-01R-0233-01	ANKZF1	5.77319696972022
TCGA-06-0160-01A-01R-0233-01	ANP32A	5.47798277099892
TCGA-06-0160-01A-01R-0233-01	ANP32B	10.1317736119137
TCGA-06-0160-01A-01R-0233-01	ANP32C	3.94624120245093
TCGA-06-0160-01A-01R-0233-01	ANP32D	3.95063162513048
TCGA-06-0160-01A-01R-0233-01	ANP32E	7.39092962533297
TCGA-06-0160-01A-01R-0233-01	ANPEP	3.57114052481418
TCGA-06-0160-01A-01R-0233-01	ANTXR1	3.91234162809823
TCGA-06-0160-01A-01R-0233-01	ANXA1	5.80945786662571
TCGA-06-0160-01A-01R-0233-01	ANXA10	4.52036342401495
TCGA-06-0160-01A-01R-0233-01	ANXA11	7.83428132840209
TCGA-06-0160-01A-01R-0233-01	ANXA13	3.87125224155592
TCGA-06-0160-01A-01R-0233-01	ANXA2	7.97533563585897
TCGA-06-0160-01A-01R-0233-01	ANXA2P2	4.69638815577071
TCGA-06-0160-01A-01R-0233-01	ANXA3	7.12261190795239
TCGA-06-0160-01A-01R-0233-01	ANXA4	7.46533759281775
TCGA-06-0160-01A-01R-0233-01	ANXA5	9.29563078564945
TCGA-06-0160-01A-01R-0233-01	ANXA6	8.52648431446323
TCGA-06-0160-01A-01R-0233-01	ANXA7	9.81763178587413
TCGA-06-0160-01A-01R-0233-01	ANXA9	3.91043705564998
TCGA-06-0160-01A-01R-0233-01	AOAH	4.70953411736463
TCGA-06-0160-01A-01R-0233-01	AOC2	4.15324446314252
TCGA-06-0160-01A-01R-0233-01	AOC3	4.10275297457588
TCGA-06-0160-01A-01R-0233-01	AOF2	6.57481673700938
TCGA-06-0160-01A-01R-0233-01	AOX1	4.04668739898042
TCGA-06-0160-01A-01R-0233-01	AP1B1	6.73628496708371
TCGA-06-0160-01A-01R-0233-01	AP1G1	7.46431054360871
TCGA-06-0160-01A-01R-0233-01	AP1G2	5.93087473669976
TCGA-06-0160-01A-01R-0233-01	AP1M2	4.89388122630869
TCGA-06-0160-01A-01R-0233-01	AP1S1	7.27525324879336
TCGA-06-0160-01A-01R-0233-01	AP1S2	9.10482027395429
TCGA-06-0160-01A-01R-0233-01	AP2A2	7.38256241965692
TCGA-06-0160-01A-01R-0233-01	AP2B1	8.27794400988559
TCGA-06-0160-01A-01R-0233-01	AP2M1	10.0621006666129
TCGA-06-0160-01A-01R-0233-01	AP2S1	10.2409920256511
TCGA-06-0160-01A-01R-0233-01	AP3B1	5.33473524492779
TCGA-06-0160-01A-01R-0233-01	AP3B2	7.49282198869356
TCGA-06-0160-01A-01R-0233-01	AP3D1	7.85160999530436
TCGA-06-0160-01A-01R-0233-01	AP3M2	9.08428628704077
TCGA-06-0160-01A-01R-0233-01	AP3S1	10.7461497535463
TCGA-06-0160-01A-01R-0233-01	AP3S2	6.9829511997221
TCGA-06-0160-01A-01R-0233-01	AP4E1	3.8089391423109
TCGA-06-0160-01A-01R-0233-01	AP4M1	4.99513122002204
TCGA-06-0160-01A-01R-0233-01	AP4S1	6.15249003173084
TCGA-06-0160-01A-01R-0233-01	APAF1	4.26789723710456
TCGA-06-0160-01A-01R-0233-01	APBA1	4.77101153517172
TCGA-06-0160-01A-01R-0233-01	APBA2	8.8891740787494
TCGA-06-0160-01A-01R-0233-01	APBA2BP	7.46575284044365
TCGA-06-0160-01A-01R-0233-01	APBA3	5.12408911927661
TCGA-06-0160-01A-01R-0233-01	APBB1	7.32793633519972
TCGA-06-0160-01A-01R-0233-01	APBB1IP	4.76047144315143
TCGA-06-0160-01A-01R-0233-01	APBB2	5.62716781372786
TCGA-06-0160-01A-01R-0233-01	APBB3	5.99691261995847
TCGA-06-0160-01A-01R-0233-01	APC	7.88732438101947
TCGA-06-0160-01A-01R-0233-01	APC2	5.53125865409911
TCGA-06-0160-01A-01R-0233-01	APCS	4.46122575130323
TCGA-06-0160-01A-01R-0233-01	APEH	6.5666780722461
TCGA-06-0160-01A-01R-0233-01	APEX1	9.73876932087444
TCGA-06-0160-01A-01R-0233-01	APEX2	5.86686301063923
TCGA-06-0160-01A-01R-0233-01	APH1A	7.11078802560196
TCGA-06-0160-01A-01R-0233-01	APH1B	5.8447029872495
TCGA-06-0160-01A-01R-0233-01	API5	6.93383839631085
TCGA-06-0160-01A-01R-0233-01	APIP	7.1754379260829
TCGA-06-0160-01A-01R-0233-01	APITD1	7.32832896481384
TCGA-06-0160-01A-01R-0233-01	APLP1	9.64794341663202
TCGA-06-0160-01A-01R-0233-01	APLP2	7.630036329938
TCGA-06-0160-01A-01R-0233-01	APOA1	4.40417084203862
TCGA-06-0160-01A-01R-0233-01	APOA2	3.72515299583708
TCGA-06-0160-01A-01R-0233-01	APOA4	3.95898159956813
TCGA-06-0160-01A-01R-0233-01	APOB	3.70752838599603
TCGA-06-0160-01A-01R-0233-01	APOB48R	4.2340360500895
TCGA-06-0160-01A-01R-0233-01	APOBEC1	3.90958568191271
TCGA-06-0160-01A-01R-0233-01	APOBEC2	4.62909799058241
TCGA-06-0160-01A-01R-0233-01	APOBEC3A	4.3556941345075
TCGA-06-0160-01A-01R-0233-01	APOBEC3B	3.93359755482028
TCGA-06-0160-01A-01R-0233-01	APOBEC3C	5.75430361120824
TCGA-06-0160-01A-01R-0233-01	APOBEC3F	3.73844856044968
TCGA-06-0160-01A-01R-0233-01	APOBEC3G	5.09728374178032
TCGA-06-0160-01A-01R-0233-01	APOC1	8.46376307518627
TCGA-06-0160-01A-01R-0233-01	APOC2	8.33084728007769
TCGA-06-0160-01A-01R-0233-01	APOC3	4.15157357163492
TCGA-06-0160-01A-01R-0233-01	APOC4	4.3985782692863
TCGA-06-0160-01A-01R-0233-01	APOD	11.1302014853226
TCGA-06-0160-01A-01R-0233-01	APOE	7.61487931779841
TCGA-06-0160-01A-01R-0233-01	APOF	3.84597972656640
TCGA-06-0160-01A-01R-0233-01	APOH	4.063118874501
TCGA-06-0160-01A-01R-0233-01	APOL1	4.54052952350923
TCGA-06-0160-01A-01R-0233-01	APOL2	5.9537264882494
TCGA-06-0160-01A-01R-0233-01	APOL3	4.65817486530765
TCGA-06-0160-01A-01R-0233-01	APOL5	4.59664884388451
TCGA-06-0160-01A-01R-0233-01	APOL6	4.47047878110779
TCGA-06-0160-01A-01R-0233-01	APOLD1	7.93858004359824
TCGA-06-0160-01A-01R-0233-01	APOM	4.8713683492665
TCGA-06-0160-01A-01R-0233-01	APOO	9.88491995766563
TCGA-06-0160-01A-01R-0233-01	APOOL	4.82714554810118
TCGA-06-0160-01A-01R-0233-01	APP	9.90848470461208
TCGA-06-0160-01A-01R-0233-01	APPBP1	9.15321739891842
TCGA-06-0160-01A-01R-0233-01	APPBP2	8.25911639917455
TCGA-06-0160-01A-01R-0233-01	APPL1	7.49235822412486
TCGA-06-0160-01A-01R-0233-01	APPL2	6.90538415860382
TCGA-06-0160-01A-01R-0233-01	APRT	5.79573955631316
TCGA-06-0160-01A-01R-0233-01	APTX	7.41182322016695
TCGA-06-0160-01A-01R-0233-01	AQP1	8.56450503995234
TCGA-06-0160-01A-01R-0233-01	AQP2	4.63327785521197
TCGA-06-0160-01A-01R-0233-01	AQP3	4.85071116161844
TCGA-06-0160-01A-01R-0233-01	AQP4	8.96717594074866
TCGA-06-0160-01A-01R-0233-01	AQP5	4.14814527070207
TCGA-06-0160-01A-01R-0233-01	AQP6	4.23779493082789
TCGA-06-0160-01A-01R-0233-01	AQP7	3.94732926954808
TCGA-06-0160-01A-01R-0233-01	AQP8	4.17942394621229
TCGA-06-0160-01A-01R-0233-01	AQP9	5.67618479568093
TCGA-06-0160-01A-01R-0233-01	AQR	6.27511283711425
TCGA-06-0160-01A-01R-0233-01	AR	4.59838729799583
TCGA-06-0160-01A-01R-0233-01	ARAF	5.39770557266511
TCGA-06-0160-01A-01R-0233-01	ARC	5.67029652883392
TCGA-06-0160-01A-01R-0233-01	ARCN1	8.61342528503374
TCGA-06-0160-01A-01R-0233-01	ARD1A	6.71959959466275
TCGA-06-0160-01A-01R-0233-01	ARD1B	4.28985088538264
TCGA-06-0160-01A-01R-0233-01	AREG	4.17069634759311
TCGA-06-0160-01A-01R-0233-01	ARF1	9.41637825476177
TCGA-06-0160-01A-01R-0233-01	ARF3	10.4589202079490
TCGA-06-0160-01A-01R-0233-01	ARF4	9.35923681956268
TCGA-06-0160-01A-01R-0233-01	ARF5	8.10684309224571
TCGA-06-0160-01A-01R-0233-01	ARF6	6.6149191844603
TCGA-06-0160-01A-01R-0233-01	ARFGAP1	5.50385424040366
TCGA-06-0160-01A-01R-0233-01	ARFGAP3	7.75799502614683
TCGA-06-0160-01A-01R-0233-01	ARFGEF1	5.98824486416075
TCGA-06-0160-01A-01R-0233-01	ARFGEF2	5.72289099875369
TCGA-06-0160-01A-01R-0233-01	ARFIP1	6.02139057833859
TCGA-06-0160-01A-01R-0233-01	ARFIP2	8.5670383397494
TCGA-06-0160-01A-01R-0233-01	ARFRP1	5.10835455782546
TCGA-06-0160-01A-01R-0233-01	ARG1	4.36199823841037
TCGA-06-0160-01A-01R-0233-01	ARG2	6.04011962162665
TCGA-06-0160-01A-01R-0233-01	ARHGAP1	6.48849821217382
TCGA-06-0160-01A-01R-0233-01	ARHGAP10	6.17795218071472
TCGA-06-0160-01A-01R-0233-01	ARHGAP11A	3.84274241357552
TCGA-06-0160-01A-01R-0233-01	ARHGAP12	7.27325137570132
TCGA-06-0160-01A-01R-0233-01	ARHGAP15	5.58100606586415
TCGA-06-0160-01A-01R-0233-01	ARHGAP17	6.34005259696124
TCGA-06-0160-01A-01R-0233-01	ARHGAP19	4.6849200127895
TCGA-06-0160-01A-01R-0233-01	ARHGAP22	5.28496554616022
TCGA-06-0160-01A-01R-0233-01	ARHGAP24	5.41663996024779
TCGA-06-0160-01A-01R-0233-01	ARHGAP25	5.19762165980492
TCGA-06-0160-01A-01R-0233-01	ARHGAP26	6.21531643751867
TCGA-06-0160-01A-01R-0233-01	ARHGAP28	4.12263212797807
TCGA-06-0160-01A-01R-0233-01	ARHGAP29	7.57758856316173
TCGA-06-0160-01A-01R-0233-01	ARHGAP4	4.16551704722208
TCGA-06-0160-01A-01R-0233-01	ARHGAP5	8.22135877937381
TCGA-06-0160-01A-01R-0233-01	ARHGAP6	4.84953758321451
TCGA-06-0160-01A-01R-0233-01	ARHGDIA	6.03271737980325
TCGA-06-0160-01A-01R-0233-01	ARHGDIB	8.49853151591491
TCGA-06-0160-01A-01R-0233-01	ARHGDIG	8.32155037154302
TCGA-06-0160-01A-01R-0233-01	ARHGEF1	4.64859687457553
TCGA-06-0160-01A-01R-0233-01	ARHGEF10	5.72647596001704
TCGA-06-0160-01A-01R-0233-01	ARHGEF10L	6.23339440189577
TCGA-06-0160-01A-01R-0233-01	ARHGEF11	5.20343837054122
TCGA-06-0160-01A-01R-0233-01	ARHGEF12	7.21252399260246
TCGA-06-0160-01A-01R-0233-01	ARHGEF15	4.20739092640946
TCGA-06-0160-01A-01R-0233-01	ARHGEF16	4.44459725005282
TCGA-06-0160-01A-01R-0233-01	ARHGEF17	7.61892213535097
TCGA-06-0160-01A-01R-0233-01	ARHGEF18	8.18204269631226
TCGA-06-0160-01A-01R-0233-01	ARHGEF2	7.02285812896769
TCGA-06-0160-01A-01R-0233-01	ARHGEF3	9.13569848463625
TCGA-06-0160-01A-01R-0233-01	ARHGEF4	5.92872853563251
TCGA-06-0160-01A-01R-0233-01	ARHGEF5	4.91836738720861
TCGA-06-0160-01A-01R-0233-01	ARHGEF6	8.89149095977177
TCGA-06-0160-01A-01R-0233-01	ARHGEF7	6.96805590233473
TCGA-06-0160-01A-01R-0233-01	ARHGEF9	7.38823530385528
TCGA-06-0160-01A-01R-0233-01	ARID1A	6.96906421678905
TCGA-06-0160-01A-01R-0233-01	ARID3A	4.76259149025531
TCGA-06-0160-01A-01R-0233-01	ARID3B	5.42582569218252
TCGA-06-0160-01A-01R-0233-01	ARID4A	6.84323043424842
TCGA-06-0160-01A-01R-0233-01	ARID4B	6.31003316550194
TCGA-06-0160-01A-01R-0233-01	ARID5A	4.88024351188158
TCGA-06-0160-01A-01R-0233-01	ARID5B	9.55862810670093
TCGA-06-0160-01A-01R-0233-01	ARIH1	6.28854802710496
TCGA-06-0160-01A-01R-0233-01	ARIH2	5.84911823706144
TCGA-06-0160-01A-01R-0233-01	ARL1	8.15128524848103
TCGA-06-0160-01A-01R-0233-01	ARL14	3.63456137292743
TCGA-06-0160-01A-01R-0233-01	ARL15	4.85885606207643
TCGA-06-0160-01A-01R-0233-01	ARL17	4.03084963282445
TCGA-06-0160-01A-01R-0233-01	ARL2	9.25346506884417
TCGA-06-0160-01A-01R-0233-01	ARL2BP	6.60935979786607
TCGA-06-0160-01A-01R-0233-01	ARL3	7.41903047908823
TCGA-06-0160-01A-01R-0233-01	ARL4A	8.07709278097583
TCGA-06-0160-01A-01R-0233-01	ARL4C	7.24649503789453
TCGA-06-0160-01A-01R-0233-01	ARL4D	5.94958380420416
TCGA-06-0160-01A-01R-0233-01	ARL5A	9.9491139916625
TCGA-06-0160-01A-01R-0233-01	ARL6IP1	11.7709961152989
TCGA-06-0160-01A-01R-0233-01	ARL6IP4	7.67332891883193
TCGA-06-0160-01A-01R-0233-01	ARL6IP5	10.5772514390869
TCGA-06-0160-01A-01R-0233-01	ARL8B	11.5472686456062
TCGA-06-0160-01A-01R-0233-01	ARMC1	8.86570155933562
TCGA-06-0160-01A-01R-0233-01	ARMC6	5.54720779848133
TCGA-06-0160-01A-01R-0233-01	ARMC7	6.23116096206144
TCGA-06-0160-01A-01R-0233-01	ARMC8	6.51381022807355
TCGA-06-0160-01A-01R-0233-01	ARMC9	4.66062890139535
TCGA-06-0160-01A-01R-0233-01	ARMCX1	9.04699956427408
TCGA-06-0160-01A-01R-0233-01	ARMCX2	8.67612226138316
TCGA-06-0160-01A-01R-0233-01	ARMCX3	9.68397571104183
TCGA-06-0160-01A-01R-0233-01	ARMCX5	5.80540627164059
TCGA-06-0160-01A-01R-0233-01	ARMCX6	9.2430814209167
TCGA-06-0160-01A-01R-0233-01	ARMET	8.02675255336603
TCGA-06-0160-01A-01R-0233-01	ARNT	4.9017759024275
TCGA-06-0160-01A-01R-0233-01	ARNT2	10.1596373251813
TCGA-06-0160-01A-01R-0233-01	ARNTL	8.03285288325936
TCGA-06-0160-01A-01R-0233-01	ARNTL2	4.30421594231996
TCGA-06-0160-01A-01R-0233-01	ARPC1A	9.10517623475378
TCGA-06-0160-01A-01R-0233-01	ARPC1B	6.89322634409046
TCGA-06-0160-01A-01R-0233-01	ARPC2	10.1914963355580
TCGA-06-0160-01A-01R-0233-01	ARPC3	9.59400333215233
TCGA-06-0160-01A-01R-0233-01	ARPC4	6.56249864651739
TCGA-06-0160-01A-01R-0233-01	ARPC5	10.2438991661091
TCGA-06-0160-01A-01R-0233-01	ARPC5L	9.49154829558937
TCGA-06-0160-01A-01R-0233-01	ARPP-19	10.4616635394308
TCGA-06-0160-01A-01R-0233-01	ARPP-21	9.8839627127022
TCGA-06-0160-01A-01R-0233-01	ARR3	4.36372986537267
TCGA-06-0160-01A-01R-0233-01	ARRB1	4.51516635661418
TCGA-06-0160-01A-01R-0233-01	ARRB2	6.57451950139893
TCGA-06-0160-01A-01R-0233-01	ARS2	5.98453588981976
TCGA-06-0160-01A-01R-0233-01	ARSA	4.47986720658808
TCGA-06-0160-01A-01R-0233-01	ARSB	4.23873432521820
TCGA-06-0160-01A-01R-0233-01	ARSD	4.08960952922853
TCGA-06-0160-01A-01R-0233-01	ARSE	4.61464155485707
TCGA-06-0160-01A-01R-0233-01	ARSF	4.50579508134145
TCGA-06-0160-01A-01R-0233-01	ARSJ	4.22961038225325
TCGA-06-0160-01A-01R-0233-01	ART1	4.55631133798623
TCGA-06-0160-01A-01R-0233-01	ART3	5.8090313190649
TCGA-06-0160-01A-01R-0233-01	ART4	3.95023710141329
TCGA-06-0160-01A-01R-0233-01	ARTN	4.01328791104454
TCGA-06-0160-01A-01R-0233-01	ARTS-1	4.68787861529446
TCGA-06-0160-01A-01R-0233-01	ARVCF	5.41515259407682
TCGA-06-0160-01A-01R-0233-01	ASAH1	8.37583886697586
TCGA-06-0160-01A-01R-0233-01	ASAHL	5.21471709282364
TCGA-06-0160-01A-01R-0233-01	ASB1	5.85171054061298
TCGA-06-0160-01A-01R-0233-01	ASB13	7.79385976251614
TCGA-06-0160-01A-01R-0233-01	ASB4	3.93964090537926
TCGA-06-0160-01A-01R-0233-01	ASB6	5.97806940810069
TCGA-06-0160-01A-01R-0233-01	ASB7	4.78077663080936
TCGA-06-0160-01A-01R-0233-01	ASB8	6.88949542245758
TCGA-06-0160-01A-01R-0233-01	ASB9	4.28872881145826
TCGA-06-0160-01A-01R-0233-01	ASCC1	8.12311432321305
TCGA-06-0160-01A-01R-0233-01	ASCC2	4.35961177495976
TCGA-06-0160-01A-01R-0233-01	ASCC3	6.50846517888737
TCGA-06-0160-01A-01R-0233-01	ASCC3L1	8.90249297655255
TCGA-06-0160-01A-01R-0233-01	ASCIZ	9.15423991908621
TCGA-06-0160-01A-01R-0233-01	ASCL1	6.05239541264659
TCGA-06-0160-01A-01R-0233-01	ASCL2	3.74231478209405
TCGA-06-0160-01A-01R-0233-01	ASCL3	4.56166832109512
TCGA-06-0160-01A-01R-0233-01	ASF1B	4.87863629965457
TCGA-06-0160-01A-01R-0233-01	ASGR1	4.6189074648814
TCGA-06-0160-01A-01R-0233-01	ASGR2	4.31040614934341
TCGA-06-0160-01A-01R-0233-01	ASH1L	4.92489457733725
TCGA-06-0160-01A-01R-0233-01	ASH2L	8.49110871628623
TCGA-06-0160-01A-01R-0233-01	ASIP	3.89004593205783
TCGA-06-0160-01A-01R-0233-01	ASL	5.58075460464525
TCGA-06-0160-01A-01R-0233-01	ASNA1	8.28922036276267
TCGA-06-0160-01A-01R-0233-01	ASNS	9.8126707803248
TCGA-06-0160-01A-01R-0233-01	ASNSD1	8.65532075128581
TCGA-06-0160-01A-01R-0233-01	ASPA	8.004215321901
TCGA-06-0160-01A-01R-0233-01	ASPH	6.3794608668042
TCGA-06-0160-01A-01R-0233-01	ASPHD1	6.77895159877778
TCGA-06-0160-01A-01R-0233-01	ASPM	4.09040951450406
TCGA-06-0160-01A-01R-0233-01	ASPN	4.63236137161035
TCGA-06-0160-01A-01R-0233-01	ASPSCR1	5.28508199572844
TCGA-06-0160-01A-01R-0233-01	ASRGL1	9.22366988324046
TCGA-06-0160-01A-01R-0233-01	ASS1	7.83891373460864
TCGA-06-0160-01A-01R-0233-01	ASTE1	5.92724401783864
TCGA-06-0160-01A-01R-0233-01	ASTN1	9.3515561096775
TCGA-06-0160-01A-01R-0233-01	ASTN2	6.71763281316276
TCGA-06-0160-01A-01R-0233-01	ASXL1	6.30496538323848
TCGA-06-0160-01A-01R-0233-01	ASXL2	7.56180918856828
TCGA-06-0160-01A-01R-0233-01	ATAD2	4.9704582436331
TCGA-06-0160-01A-01R-0233-01	ATAD2B	5.03326419110648
TCGA-06-0160-01A-01R-0233-01	ATAD3A	5.163279290301
TCGA-06-0160-01A-01R-0233-01	ATAD4	4.39430149109556
TCGA-06-0160-01A-01R-0233-01	ATAD5	4.8859110033568
TCGA-06-0160-01A-01R-0233-01	ATF1	7.34512095161187
TCGA-06-0160-01A-01R-0233-01	ATF2	6.67229551957905
TCGA-06-0160-01A-01R-0233-01	ATF3	5.90489991097238
TCGA-06-0160-01A-01R-0233-01	ATF4	9.66528928625866
TCGA-06-0160-01A-01R-0233-01	ATF5	4.57753117119109
TCGA-06-0160-01A-01R-0233-01	ATF6	6.56238474967833
TCGA-06-0160-01A-01R-0233-01	ATF7	4.63682273095459
TCGA-06-0160-01A-01R-0233-01	ATF7IP	7.29330254503739
TCGA-06-0160-01A-01R-0233-01	ATF7IP2	5.35721222756451
TCGA-06-0160-01A-01R-0233-01	ATG12	7.69233614572804
TCGA-06-0160-01A-01R-0233-01	ATG2A	6.50328833189745
TCGA-06-0160-01A-01R-0233-01	ATG2B	5.69331136831367
TCGA-06-0160-01A-01R-0233-01	ATG3	9.67506705733826
TCGA-06-0160-01A-01R-0233-01	ATG4A	5.41489745560852
TCGA-06-0160-01A-01R-0233-01	ATG4B	6.72070413856515
TCGA-06-0160-01A-01R-0233-01	ATG5	7.34145082069656
TCGA-06-0160-01A-01R-0233-01	ATG7	6.32142650629271
TCGA-06-0160-01A-01R-0233-01	ATG9A	6.53930639056381
TCGA-06-0160-01A-01R-0233-01	ATHL1	4.71940699590518
TCGA-06-0160-01A-01R-0233-01	ATIC	8.64503509619503
TCGA-06-0160-01A-01R-0233-01	ATM	5.56899832248378
TCGA-06-0160-01A-01R-0233-01	ATN1	5.42765594331895
TCGA-06-0160-01A-01R-0233-01	ATOH1	4.00094800080103
TCGA-06-0160-01A-01R-0233-01	ATOX1	9.34726572532968
TCGA-06-0160-01A-01R-0233-01	ATP10A	5.4820778560145
TCGA-06-0160-01A-01R-0233-01	ATP10B	6.75861137778955
TCGA-06-0160-01A-01R-0233-01	ATP10D	6.47081102329416
TCGA-06-0160-01A-01R-0233-01	ATP11A	4.61070666030672
TCGA-06-0160-01A-01R-0233-01	ATP11B	6.23030165677936
TCGA-06-0160-01A-01R-0233-01	ATP12A	4.85136741877226
TCGA-06-0160-01A-01R-0233-01	ATP13A1	6.52427304120994
TCGA-06-0160-01A-01R-0233-01	ATP13A2	7.27660578761135
TCGA-06-0160-01A-01R-0233-01	ATP13A3	5.93927305131103
TCGA-06-0160-01A-01R-0233-01	ATP1A1	10.0859954271784
TCGA-06-0160-01A-01R-0233-01	ATP1A2	11.3238156418295
TCGA-06-0160-01A-01R-0233-01	ATP1A3	7.05304191181648
TCGA-06-0160-01A-01R-0233-01	ATP1B1	12.6136099714665
TCGA-06-0160-01A-01R-0233-01	ATP1B2	10.2608387245033
TCGA-06-0160-01A-01R-0233-01	ATP1B3	10.2338782606397
TCGA-06-0160-01A-01R-0233-01	ATP1B4	3.44652097683197
TCGA-06-0160-01A-01R-0233-01	ATP2A1	3.95544283456278
TCGA-06-0160-01A-01R-0233-01	ATP2A2	10.7584287975923
TCGA-06-0160-01A-01R-0233-01	ATP2A3	4.02915543319417
TCGA-06-0160-01A-01R-0233-01	ATP2B1	9.70725653790175
TCGA-06-0160-01A-01R-0233-01	ATP2B2	7.45850987247178
TCGA-06-0160-01A-01R-0233-01	ATP2B3	5.2209396159985
TCGA-06-0160-01A-01R-0233-01	ATP2B4	7.57983577197322
TCGA-06-0160-01A-01R-0233-01	ATP2C1	8.08048266790684
TCGA-06-0160-01A-01R-0233-01	ATP2C2	4.59642602940376
TCGA-06-0160-01A-01R-0233-01	ATP4A	4.17929166117786
TCGA-06-0160-01A-01R-0233-01	ATP4B	4.18946867581671
TCGA-06-0160-01A-01R-0233-01	ATP5A1	12.4921151587993
TCGA-06-0160-01A-01R-0233-01	ATP5B	11.2960304841456
TCGA-06-0160-01A-01R-0233-01	ATP5C1	11.7885995604133
TCGA-06-0160-01A-01R-0233-01	ATP5D	7.94266555133223
TCGA-06-0160-01A-01R-0233-01	ATP5E	11.7000021279203
TCGA-06-0160-01A-01R-0233-01	ATP5F1	11.5223454212605
TCGA-06-0160-01A-01R-0233-01	ATP5G1	9.47056181779849
TCGA-06-0160-01A-01R-0233-01	ATP5G2	10.7152191415532
TCGA-06-0160-01A-01R-0233-01	ATP5G3	11.1043556017796
TCGA-06-0160-01A-01R-0233-01	ATP5H	11.673461667603
TCGA-06-0160-01A-01R-0233-01	ATP5I	10.2170805768007
TCGA-06-0160-01A-01R-0233-01	ATP5J	11.3517644790246
TCGA-06-0160-01A-01R-0233-01	ATP5J2	10.2798866920763
TCGA-06-0160-01A-01R-0233-01	ATP5L	10.7308315376987
TCGA-06-0160-01A-01R-0233-01	ATP5O	11.8121645722377
TCGA-06-0160-01A-01R-0233-01	ATP5S	6.77830717775212
TCGA-06-0160-01A-01R-0233-01	ATP6AP1	9.76387450281536
TCGA-06-0160-01A-01R-0233-01	ATP6AP2	8.6833651817055
TCGA-06-0160-01A-01R-0233-01	ATP6V0A1	8.17531989618587
