barcode	gene symbol	value
TCGA-02-0317-01A-01R-0280-01	AMOTL2	7.16999868457196
TCGA-02-0317-01A-01R-0280-01	AMPD1	4.29493129203467
TCGA-02-0317-01A-01R-0280-01	AMPD2	7.96486346266465
TCGA-02-0317-01A-01R-0280-01	AMPD3	5.08574490589273
TCGA-02-0317-01A-01R-0280-01	AMPH	4.771651465701
TCGA-02-0317-01A-01R-0280-01	AMT	7.11118264281465
TCGA-02-0317-01A-01R-0280-01	AMZ2	9.09224581456333
TCGA-02-0317-01A-01R-0280-01	ANAPC1	6.7706571388164
TCGA-02-0317-01A-01R-0280-01	ANAPC10	6.0465440300446
TCGA-02-0317-01A-01R-0280-01	ANAPC13	10.1880427553676
TCGA-02-0317-01A-01R-0280-01	ANAPC2	6.68370581227379
TCGA-02-0317-01A-01R-0280-01	ANAPC5	8.03487736223872
TCGA-02-0317-01A-01R-0280-01	ANG	5.5382540688664
TCGA-02-0317-01A-01R-0280-01	ANGEL1	6.40035569985092
TCGA-02-0317-01A-01R-0280-01	ANGEL2	6.12704153176848
TCGA-02-0317-01A-01R-0280-01	ANGPT1	6.63860372822386
TCGA-02-0317-01A-01R-0280-01	ANGPT2	7.09536981720732
TCGA-02-0317-01A-01R-0280-01	ANGPT4	4.54179816720482
TCGA-02-0317-01A-01R-0280-01	ANGPTL2	7.5647236532791
TCGA-02-0317-01A-01R-0280-01	ANGPTL3	3.58134231381338
TCGA-02-0317-01A-01R-0280-01	ANGPTL4	7.26126511039993
TCGA-02-0317-01A-01R-0280-01	ANGPTL7	4.30188255310079
TCGA-02-0317-01A-01R-0280-01	ANK1	4.17854267790559
TCGA-02-0317-01A-01R-0280-01	ANK2	8.07921033826477
TCGA-02-0317-01A-01R-0280-01	ANK3	4.95995949524287
TCGA-02-0317-01A-01R-0280-01	ANKFY1	5.13887360597884
TCGA-02-0317-01A-01R-0280-01	ANKMY1	4.10100986625011
TCGA-02-0317-01A-01R-0280-01	ANKMY2	10.1475080387569
TCGA-02-0317-01A-01R-0280-01	ANKRA2	7.26871617258789
TCGA-02-0317-01A-01R-0280-01	ANKRD1	4.0770428917994
TCGA-02-0317-01A-01R-0280-01	ANKRD10	8.6623677291295
TCGA-02-0317-01A-01R-0280-01	ANKRD11	8.27261839542554
TCGA-02-0317-01A-01R-0280-01	ANKRD12	6.62837478280564
TCGA-02-0317-01A-01R-0280-01	ANKRD15	9.42609823388946
TCGA-02-0317-01A-01R-0280-01	ANKRD17	7.86658101233096
TCGA-02-0317-01A-01R-0280-01	ANKRD2	4.7120960012497
TCGA-02-0317-01A-01R-0280-01	ANKRD25	7.54876829847276
TCGA-02-0317-01A-01R-0280-01	ANKRD26	4.67248490743878
TCGA-02-0317-01A-01R-0280-01	ANKRD27	7.40486246508142
TCGA-02-0317-01A-01R-0280-01	ANKRD28	6.11135587083803
TCGA-02-0317-01A-01R-0280-01	ANKRD40	4.5949927795361
TCGA-02-0317-01A-01R-0280-01	ANKRD46	8.17586762562624
TCGA-02-0317-01A-01R-0280-01	ANKRD47	4.36133903755653
TCGA-02-0317-01A-01R-0280-01	ANKRD49	7.98158200122932
TCGA-02-0317-01A-01R-0280-01	ANKRD5	4.33760162331449
TCGA-02-0317-01A-01R-0280-01	ANKRD55	4.59977122082091
TCGA-02-0317-01A-01R-0280-01	ANKRD57	6.54447774893625
TCGA-02-0317-01A-01R-0280-01	ANKRD6	5.38526510800659
TCGA-02-0317-01A-01R-0280-01	ANKRD7	4.19415431741282
TCGA-02-0317-01A-01R-0280-01	ANKS1A	5.97159328143187
TCGA-02-0317-01A-01R-0280-01	ANKS1B	3.7731313572136
TCGA-02-0317-01A-01R-0280-01	ANKZF1	6.48775921216889
TCGA-02-0317-01A-01R-0280-01	ANP32A	5.17751352121888
TCGA-02-0317-01A-01R-0280-01	ANP32B	10.0376372683725
TCGA-02-0317-01A-01R-0280-01	ANP32C	3.53421120246748
TCGA-02-0317-01A-01R-0280-01	ANP32D	4.05698790873581
TCGA-02-0317-01A-01R-0280-01	ANP32E	7.41825102510886
TCGA-02-0317-01A-01R-0280-01	ANPEP	4.24614517956493
TCGA-02-0317-01A-01R-0280-01	ANTXR1	3.7664913001826
TCGA-02-0317-01A-01R-0280-01	ANXA1	10.5274249834001
TCGA-02-0317-01A-01R-0280-01	ANXA10	4.46108820469854
TCGA-02-0317-01A-01R-0280-01	ANXA11	6.25628471776178
TCGA-02-0317-01A-01R-0280-01	ANXA13	3.88464249187031
TCGA-02-0317-01A-01R-0280-01	ANXA2	11.5139500655313
TCGA-02-0317-01A-01R-0280-01	ANXA2P2	7.15026063127938
TCGA-02-0317-01A-01R-0280-01	ANXA3	3.75325909255947
TCGA-02-0317-01A-01R-0280-01	ANXA4	6.40347004557794
TCGA-02-0317-01A-01R-0280-01	ANXA5	11.3385495168338
TCGA-02-0317-01A-01R-0280-01	ANXA6	7.49758289667258
TCGA-02-0317-01A-01R-0280-01	ANXA7	7.86970086083031
TCGA-02-0317-01A-01R-0280-01	ANXA9	3.96205049908659
TCGA-02-0317-01A-01R-0280-01	AOAH	4.4009667072055
TCGA-02-0317-01A-01R-0280-01	AOC2	3.81670166313355
TCGA-02-0317-01A-01R-0280-01	AOC3	4.43610913463067
TCGA-02-0317-01A-01R-0280-01	AOF2	7.05729818398956
TCGA-02-0317-01A-01R-0280-01	AOX1	3.99236573466694
TCGA-02-0317-01A-01R-0280-01	AP1B1	6.51954927479903
TCGA-02-0317-01A-01R-0280-01	AP1G1	7.47700793561874
TCGA-02-0317-01A-01R-0280-01	AP1G2	5.04782518638007
TCGA-02-0317-01A-01R-0280-01	AP1M2	4.46201604654392
TCGA-02-0317-01A-01R-0280-01	AP1S1	7.01120029255788
TCGA-02-0317-01A-01R-0280-01	AP1S2	9.28498897798023
TCGA-02-0317-01A-01R-0280-01	AP2A2	7.3890717213677
TCGA-02-0317-01A-01R-0280-01	AP2B1	8.09314091986802
TCGA-02-0317-01A-01R-0280-01	AP2M1	9.18077404810969
TCGA-02-0317-01A-01R-0280-01	AP2S1	9.78505389510307
TCGA-02-0317-01A-01R-0280-01	AP3B1	5.75777066653684
TCGA-02-0317-01A-01R-0280-01	AP3B2	4.98798623024652
TCGA-02-0317-01A-01R-0280-01	AP3D1	7.98196856929355
TCGA-02-0317-01A-01R-0280-01	AP3M2	7.85405930456739
TCGA-02-0317-01A-01R-0280-01	AP3S1	9.3048084812518
TCGA-02-0317-01A-01R-0280-01	AP3S2	6.9437667783982
TCGA-02-0317-01A-01R-0280-01	AP4E1	4.08369324077087
TCGA-02-0317-01A-01R-0280-01	AP4M1	6.24290848594385
TCGA-02-0317-01A-01R-0280-01	AP4S1	5.28607447028046
TCGA-02-0317-01A-01R-0280-01	APAF1	4.42171969261146
TCGA-02-0317-01A-01R-0280-01	APBA1	4.37936831870457
TCGA-02-0317-01A-01R-0280-01	APBA2	8.3434927571998
TCGA-02-0317-01A-01R-0280-01	APBA2BP	5.98079678988597
TCGA-02-0317-01A-01R-0280-01	APBA3	5.78926756463432
TCGA-02-0317-01A-01R-0280-01	APBB1	6.23958833259075
TCGA-02-0317-01A-01R-0280-01	APBB1IP	4.97152346952626
TCGA-02-0317-01A-01R-0280-01	APBB2	6.58886946705122
TCGA-02-0317-01A-01R-0280-01	APBB3	6.0421665071802
TCGA-02-0317-01A-01R-0280-01	APC	6.39126247230741
TCGA-02-0317-01A-01R-0280-01	APC2	6.01308579551259
TCGA-02-0317-01A-01R-0280-01	APCS	4.26506357729373
TCGA-02-0317-01A-01R-0280-01	APEH	7.35040171598927
TCGA-02-0317-01A-01R-0280-01	APEX1	10.1102159734489
TCGA-02-0317-01A-01R-0280-01	APEX2	5.99942064611972
TCGA-02-0317-01A-01R-0280-01	APH1A	8.68470871153582
TCGA-02-0317-01A-01R-0280-01	APH1B	6.34477742130861
TCGA-02-0317-01A-01R-0280-01	API5	6.14261488229974
TCGA-02-0317-01A-01R-0280-01	APIP	6.03959046253166
TCGA-02-0317-01A-01R-0280-01	APITD1	6.88408013165933
TCGA-02-0317-01A-01R-0280-01	APLP1	7.3546536119819
TCGA-02-0317-01A-01R-0280-01	APLP2	7.99538452178754
TCGA-02-0317-01A-01R-0280-01	APOA1	4.35865160327722
TCGA-02-0317-01A-01R-0280-01	APOA2	3.75500368132068
TCGA-02-0317-01A-01R-0280-01	APOA4	3.99627279703338
TCGA-02-0317-01A-01R-0280-01	APOB	4.00009613509874
TCGA-02-0317-01A-01R-0280-01	APOB48R	4.1848187565514
TCGA-02-0317-01A-01R-0280-01	APOBEC1	4.11878934387762
TCGA-02-0317-01A-01R-0280-01	APOBEC2	4.34057627476373
TCGA-02-0317-01A-01R-0280-01	APOBEC3A	4.42003434791596
TCGA-02-0317-01A-01R-0280-01	APOBEC3B	3.56134971645938
TCGA-02-0317-01A-01R-0280-01	APOBEC3C	7.19889970890787
TCGA-02-0317-01A-01R-0280-01	APOBEC3F	4.68157589904132
TCGA-02-0317-01A-01R-0280-01	APOBEC3G	7.0962993457544
TCGA-02-0317-01A-01R-0280-01	APOC1	9.00051258921002
TCGA-02-0317-01A-01R-0280-01	APOC2	7.52684198654354
TCGA-02-0317-01A-01R-0280-01	APOC3	4.22385795166416
TCGA-02-0317-01A-01R-0280-01	APOC4	4.90622984749425
TCGA-02-0317-01A-01R-0280-01	APOD	11.0716342071044
TCGA-02-0317-01A-01R-0280-01	APOE	7.8360248246286
TCGA-02-0317-01A-01R-0280-01	APOF	4.22395131403806
TCGA-02-0317-01A-01R-0280-01	APOH	3.96899234948352
TCGA-02-0317-01A-01R-0280-01	APOL1	4.70261342216547
TCGA-02-0317-01A-01R-0280-01	APOL2	5.8364384582858
TCGA-02-0317-01A-01R-0280-01	APOL3	4.95642437182777
TCGA-02-0317-01A-01R-0280-01	APOL5	4.45792351217877
TCGA-02-0317-01A-01R-0280-01	APOL6	5.36808290884378
TCGA-02-0317-01A-01R-0280-01	APOLD1	7.79443054212833
TCGA-02-0317-01A-01R-0280-01	APOM	5.6620595205671
TCGA-02-0317-01A-01R-0280-01	APOO	8.4597981765386
TCGA-02-0317-01A-01R-0280-01	APOOL	4.46974464804166
TCGA-02-0317-01A-01R-0280-01	APP	8.77610487183776
TCGA-02-0317-01A-01R-0280-01	APPBP1	8.60206212283357
TCGA-02-0317-01A-01R-0280-01	APPBP2	7.85568014473903
TCGA-02-0317-01A-01R-0280-01	APPL1	6.91017900573288
TCGA-02-0317-01A-01R-0280-01	APPL2	6.88901704832212
TCGA-02-0317-01A-01R-0280-01	APRT	6.8037621077847
TCGA-02-0317-01A-01R-0280-01	APTX	8.5572563744544
TCGA-02-0317-01A-01R-0280-01	AQP1	8.45478498990606
TCGA-02-0317-01A-01R-0280-01	AQP2	4.3404388192499
TCGA-02-0317-01A-01R-0280-01	AQP3	5.23122425750901
TCGA-02-0317-01A-01R-0280-01	AQP4	7.78552151369172
TCGA-02-0317-01A-01R-0280-01	AQP5	4.31870360303901
TCGA-02-0317-01A-01R-0280-01	AQP6	4.62032242229454
TCGA-02-0317-01A-01R-0280-01	AQP7	4.31158147866920
TCGA-02-0317-01A-01R-0280-01	AQP8	4.21115382000419
TCGA-02-0317-01A-01R-0280-01	AQP9	4.73428147654358
TCGA-02-0317-01A-01R-0280-01	AQR	7.73942165040268
TCGA-02-0317-01A-01R-0280-01	AR	5.51028693768791
TCGA-02-0317-01A-01R-0280-01	ARAF	6.75027937259158
TCGA-02-0317-01A-01R-0280-01	ARC	9.33251274616077
TCGA-02-0317-01A-01R-0280-01	ARCN1	8.6265453470447
TCGA-02-0317-01A-01R-0280-01	ARD1A	7.42028536666527
TCGA-02-0317-01A-01R-0280-01	ARD1B	3.83446449164733
TCGA-02-0317-01A-01R-0280-01	AREG	4.50362547754282
TCGA-02-0317-01A-01R-0280-01	ARF1	8.72598516352024
TCGA-02-0317-01A-01R-0280-01	ARF3	8.70793537775005
TCGA-02-0317-01A-01R-0280-01	ARF4	9.35542826021966
TCGA-02-0317-01A-01R-0280-01	ARF5	8.68685612344101
TCGA-02-0317-01A-01R-0280-01	ARF6	6.71292859761863
TCGA-02-0317-01A-01R-0280-01	ARFGAP1	6.18008002827048
TCGA-02-0317-01A-01R-0280-01	ARFGAP3	8.20339445709438
TCGA-02-0317-01A-01R-0280-01	ARFGEF1	6.14712152641542
TCGA-02-0317-01A-01R-0280-01	ARFGEF2	5.0697590130275
TCGA-02-0317-01A-01R-0280-01	ARFIP1	6.41234836763252
TCGA-02-0317-01A-01R-0280-01	ARFIP2	8.7124409368524
TCGA-02-0317-01A-01R-0280-01	ARFRP1	4.88269444502432
TCGA-02-0317-01A-01R-0280-01	ARG1	3.90908342688664
TCGA-02-0317-01A-01R-0280-01	ARG2	4.04714388667153
TCGA-02-0317-01A-01R-0280-01	ARHGAP1	6.11698241786626
TCGA-02-0317-01A-01R-0280-01	ARHGAP10	5.81014659342912
TCGA-02-0317-01A-01R-0280-01	ARHGAP11A	3.99393399181264
TCGA-02-0317-01A-01R-0280-01	ARHGAP12	7.42153787959171
TCGA-02-0317-01A-01R-0280-01	ARHGAP15	4.607294413909
TCGA-02-0317-01A-01R-0280-01	ARHGAP17	6.88176278937119
TCGA-02-0317-01A-01R-0280-01	ARHGAP19	6.49772114895625
TCGA-02-0317-01A-01R-0280-01	ARHGAP22	4.60057276419238
TCGA-02-0317-01A-01R-0280-01	ARHGAP24	4.32785193190863
TCGA-02-0317-01A-01R-0280-01	ARHGAP25	4.93476933194587
TCGA-02-0317-01A-01R-0280-01	ARHGAP26	5.77942831314299
TCGA-02-0317-01A-01R-0280-01	ARHGAP28	4.21913586878242
TCGA-02-0317-01A-01R-0280-01	ARHGAP29	8.38902536129981
TCGA-02-0317-01A-01R-0280-01	ARHGAP4	4.26825842567463
TCGA-02-0317-01A-01R-0280-01	ARHGAP5	7.20640734226888
TCGA-02-0317-01A-01R-0280-01	ARHGAP6	4.68630142766461
TCGA-02-0317-01A-01R-0280-01	ARHGDIA	5.86529925334544
TCGA-02-0317-01A-01R-0280-01	ARHGDIB	7.99242244315778
TCGA-02-0317-01A-01R-0280-01	ARHGDIG	4.50429019641857
TCGA-02-0317-01A-01R-0280-01	ARHGEF1	5.23153234360698
TCGA-02-0317-01A-01R-0280-01	ARHGEF10	6.61682083553843
TCGA-02-0317-01A-01R-0280-01	ARHGEF10L	6.97032930329611
TCGA-02-0317-01A-01R-0280-01	ARHGEF11	4.98170384361345
TCGA-02-0317-01A-01R-0280-01	ARHGEF12	6.7335566918128
TCGA-02-0317-01A-01R-0280-01	ARHGEF15	4.21435588408501
TCGA-02-0317-01A-01R-0280-01	ARHGEF16	4.90472005602842
TCGA-02-0317-01A-01R-0280-01	ARHGEF17	7.51274986496197
TCGA-02-0317-01A-01R-0280-01	ARHGEF18	8.23304530265376
TCGA-02-0317-01A-01R-0280-01	ARHGEF2	7.48890488691
TCGA-02-0317-01A-01R-0280-01	ARHGEF3	8.09356376474432
TCGA-02-0317-01A-01R-0280-01	ARHGEF4	5.48881517828787
TCGA-02-0317-01A-01R-0280-01	ARHGEF5	4.59913534205757
TCGA-02-0317-01A-01R-0280-01	ARHGEF6	9.85418688872319
TCGA-02-0317-01A-01R-0280-01	ARHGEF7	7.48600749571025
TCGA-02-0317-01A-01R-0280-01	ARHGEF9	6.12231441966448
TCGA-02-0317-01A-01R-0280-01	ARID1A	7.24834151584542
TCGA-02-0317-01A-01R-0280-01	ARID3A	4.81271425364239
TCGA-02-0317-01A-01R-0280-01	ARID3B	5.51834736132667
TCGA-02-0317-01A-01R-0280-01	ARID4A	6.37584496378753
TCGA-02-0317-01A-01R-0280-01	ARID4B	6.14278982938254
TCGA-02-0317-01A-01R-0280-01	ARID5A	5.65335275929236
TCGA-02-0317-01A-01R-0280-01	ARID5B	8.24814966171739
TCGA-02-0317-01A-01R-0280-01	ARIH1	6.14008941869535
TCGA-02-0317-01A-01R-0280-01	ARIH2	6.33536568269315
TCGA-02-0317-01A-01R-0280-01	ARL1	7.43282477042695
TCGA-02-0317-01A-01R-0280-01	ARL14	3.73941938409138
TCGA-02-0317-01A-01R-0280-01	ARL15	4.43844352335952
TCGA-02-0317-01A-01R-0280-01	ARL17	3.73066551406130
TCGA-02-0317-01A-01R-0280-01	ARL2	8.0009705155531
TCGA-02-0317-01A-01R-0280-01	ARL2BP	6.49550654509373
TCGA-02-0317-01A-01R-0280-01	ARL3	6.68303239760994
TCGA-02-0317-01A-01R-0280-01	ARL4A	10.3271519890634
TCGA-02-0317-01A-01R-0280-01	ARL4C	8.16918949260877
TCGA-02-0317-01A-01R-0280-01	ARL4D	5.4553797764614
TCGA-02-0317-01A-01R-0280-01	ARL5A	9.58095444342796
TCGA-02-0317-01A-01R-0280-01	ARL6IP1	10.7974604691499
TCGA-02-0317-01A-01R-0280-01	ARL6IP4	7.99098883251964
TCGA-02-0317-01A-01R-0280-01	ARL6IP5	9.86157548181597
TCGA-02-0317-01A-01R-0280-01	ARL8B	10.3987847837410
TCGA-02-0317-01A-01R-0280-01	ARMC1	7.70469268619922
TCGA-02-0317-01A-01R-0280-01	ARMC6	5.63753143594555
TCGA-02-0317-01A-01R-0280-01	ARMC7	6.48885991074344
TCGA-02-0317-01A-01R-0280-01	ARMC8	5.86452490922384
TCGA-02-0317-01A-01R-0280-01	ARMC9	5.40038150027658
TCGA-02-0317-01A-01R-0280-01	ARMCX1	8.05015687555328
TCGA-02-0317-01A-01R-0280-01	ARMCX2	8.63110065781655
TCGA-02-0317-01A-01R-0280-01	ARMCX3	9.40852644210051
TCGA-02-0317-01A-01R-0280-01	ARMCX5	4.72941858637066
TCGA-02-0317-01A-01R-0280-01	ARMCX6	10.1101858591566
TCGA-02-0317-01A-01R-0280-01	ARMET	9.240108415918
TCGA-02-0317-01A-01R-0280-01	ARNT	4.74981205236425
TCGA-02-0317-01A-01R-0280-01	ARNT2	9.3725397640419
TCGA-02-0317-01A-01R-0280-01	ARNTL	7.48372612059511
TCGA-02-0317-01A-01R-0280-01	ARNTL2	5.88129528866182
TCGA-02-0317-01A-01R-0280-01	ARPC1A	9.48832474609044
TCGA-02-0317-01A-01R-0280-01	ARPC1B	7.8558940603826
TCGA-02-0317-01A-01R-0280-01	ARPC2	9.72379080814654
TCGA-02-0317-01A-01R-0280-01	ARPC3	9.22242524508041
TCGA-02-0317-01A-01R-0280-01	ARPC4	6.36189077910474
TCGA-02-0317-01A-01R-0280-01	ARPC5	9.63945244323268
TCGA-02-0317-01A-01R-0280-01	ARPC5L	8.22637455939308
TCGA-02-0317-01A-01R-0280-01	ARPP-19	8.63455860341666
TCGA-02-0317-01A-01R-0280-01	ARPP-21	4.03164315711988
TCGA-02-0317-01A-01R-0280-01	ARR3	4.20618374074895
TCGA-02-0317-01A-01R-0280-01	ARRB1	3.91783222383626
TCGA-02-0317-01A-01R-0280-01	ARRB2	5.98140204933802
TCGA-02-0317-01A-01R-0280-01	ARS2	6.78558826121754
TCGA-02-0317-01A-01R-0280-01	ARSA	5.06970231476947
TCGA-02-0317-01A-01R-0280-01	ARSB	4.46332330423339
TCGA-02-0317-01A-01R-0280-01	ARSD	4.25387070654315
TCGA-02-0317-01A-01R-0280-01	ARSE	4.94873936796733
TCGA-02-0317-01A-01R-0280-01	ARSF	4.17015123643476
TCGA-02-0317-01A-01R-0280-01	ARSJ	5.36780771284277
TCGA-02-0317-01A-01R-0280-01	ART1	4.27466792039618
TCGA-02-0317-01A-01R-0280-01	ART3	4.57635240225113
TCGA-02-0317-01A-01R-0280-01	ART4	3.9567372842705
TCGA-02-0317-01A-01R-0280-01	ARTN	4.00518660553184
TCGA-02-0317-01A-01R-0280-01	ARTS-1	4.59372187574864
TCGA-02-0317-01A-01R-0280-01	ARVCF	6.10213462611624
TCGA-02-0317-01A-01R-0280-01	ASAH1	7.72504125473885
TCGA-02-0317-01A-01R-0280-01	ASAHL	4.49688119913626
TCGA-02-0317-01A-01R-0280-01	ASB1	5.60178166776341
TCGA-02-0317-01A-01R-0280-01	ASB13	6.1372393029349
TCGA-02-0317-01A-01R-0280-01	ASB4	3.74410571095994
TCGA-02-0317-01A-01R-0280-01	ASB6	5.44293147678122
TCGA-02-0317-01A-01R-0280-01	ASB7	4.59442757803246
TCGA-02-0317-01A-01R-0280-01	ASB8	6.57162940735999
TCGA-02-0317-01A-01R-0280-01	ASB9	4.6644612821512
TCGA-02-0317-01A-01R-0280-01	ASCC1	7.12797291689278
TCGA-02-0317-01A-01R-0280-01	ASCC2	6.07780441059398
TCGA-02-0317-01A-01R-0280-01	ASCC3	6.24670073760134
TCGA-02-0317-01A-01R-0280-01	ASCC3L1	10.1333711532213
TCGA-02-0317-01A-01R-0280-01	ASCIZ	8.0666786778739
TCGA-02-0317-01A-01R-0280-01	ASCL1	6.9881552189024
TCGA-02-0317-01A-01R-0280-01	ASCL2	3.78881400048245
TCGA-02-0317-01A-01R-0280-01	ASCL3	4.44426953274942
TCGA-02-0317-01A-01R-0280-01	ASF1B	5.32962336488638
TCGA-02-0317-01A-01R-0280-01	ASGR1	4.94652393790431
TCGA-02-0317-01A-01R-0280-01	ASGR2	4.38272401678599
TCGA-02-0317-01A-01R-0280-01	ASH1L	4.62476801853937
TCGA-02-0317-01A-01R-0280-01	ASH2L	7.6600949374314
TCGA-02-0317-01A-01R-0280-01	ASIP	4.15665327675361
TCGA-02-0317-01A-01R-0280-01	ASL	6.48093561719364
TCGA-02-0317-01A-01R-0280-01	ASNA1	8.14016713840443
TCGA-02-0317-01A-01R-0280-01	ASNS	9.86165025405955
TCGA-02-0317-01A-01R-0280-01	ASNSD1	8.32310108992485
TCGA-02-0317-01A-01R-0280-01	ASPA	4.22808940983091
TCGA-02-0317-01A-01R-0280-01	ASPH	5.74705423681092
TCGA-02-0317-01A-01R-0280-01	ASPHD1	4.85606395389538
TCGA-02-0317-01A-01R-0280-01	ASPM	5.61069719958376
TCGA-02-0317-01A-01R-0280-01	ASPN	6.01078554702964
TCGA-02-0317-01A-01R-0280-01	ASPSCR1	5.18940291832018
TCGA-02-0317-01A-01R-0280-01	ASRGL1	7.47658466782513
TCGA-02-0317-01A-01R-0280-01	ASS1	5.71409151781944
TCGA-02-0317-01A-01R-0280-01	ASTE1	6.680076817963
TCGA-02-0317-01A-01R-0280-01	ASTN1	9.4215160502168
TCGA-02-0317-01A-01R-0280-01	ASTN2	6.37085871837438
TCGA-02-0317-01A-01R-0280-01	ASXL1	6.54695249504761
TCGA-02-0317-01A-01R-0280-01	ASXL2	8.02957891691977
TCGA-02-0317-01A-01R-0280-01	ATAD2	5.66130861151753
TCGA-02-0317-01A-01R-0280-01	ATAD2B	5.6137077569001
TCGA-02-0317-01A-01R-0280-01	ATAD3A	5.2811627178803
TCGA-02-0317-01A-01R-0280-01	ATAD4	4.18368217182576
TCGA-02-0317-01A-01R-0280-01	ATAD5	5.17698877922837
TCGA-02-0317-01A-01R-0280-01	ATF1	6.5545243311264
TCGA-02-0317-01A-01R-0280-01	ATF2	6.41496492077459
TCGA-02-0317-01A-01R-0280-01	ATF3	7.43112021226316
TCGA-02-0317-01A-01R-0280-01	ATF4	10.7852296440660
TCGA-02-0317-01A-01R-0280-01	ATF5	4.75233062016967
TCGA-02-0317-01A-01R-0280-01	ATF6	6.23646023966086
TCGA-02-0317-01A-01R-0280-01	ATF7	4.64044266047961
TCGA-02-0317-01A-01R-0280-01	ATF7IP	7.18750884206118
TCGA-02-0317-01A-01R-0280-01	ATF7IP2	4.64560324574915
TCGA-02-0317-01A-01R-0280-01	ATG12	7.39929539850268
TCGA-02-0317-01A-01R-0280-01	ATG2A	6.7473812856117
TCGA-02-0317-01A-01R-0280-01	ATG2B	5.85958189367952
TCGA-02-0317-01A-01R-0280-01	ATG3	8.69158720488459
TCGA-02-0317-01A-01R-0280-01	ATG4A	5.56692677441551
TCGA-02-0317-01A-01R-0280-01	ATG4B	6.76688806002339
TCGA-02-0317-01A-01R-0280-01	ATG5	6.02411820089602
TCGA-02-0317-01A-01R-0280-01	ATG7	5.81526366880793
TCGA-02-0317-01A-01R-0280-01	ATG9A	6.31415822152414
TCGA-02-0317-01A-01R-0280-01	ATHL1	5.51560179544376
TCGA-02-0317-01A-01R-0280-01	ATIC	9.14616699216332
TCGA-02-0317-01A-01R-0280-01	ATM	6.49003899922683
TCGA-02-0317-01A-01R-0280-01	ATN1	5.66616439503089
TCGA-02-0317-01A-01R-0280-01	ATOH1	3.8573228987347
TCGA-02-0317-01A-01R-0280-01	ATOX1	9.18034428992133
TCGA-02-0317-01A-01R-0280-01	ATP10A	5.05756113011048
TCGA-02-0317-01A-01R-0280-01	ATP10B	4.40379299241459
TCGA-02-0317-01A-01R-0280-01	ATP10D	6.92217577999466
TCGA-02-0317-01A-01R-0280-01	ATP11A	4.7067930878634
TCGA-02-0317-01A-01R-0280-01	ATP11B	6.21555284718812
TCGA-02-0317-01A-01R-0280-01	ATP12A	4.83840357201269
TCGA-02-0317-01A-01R-0280-01	ATP13A1	7.13507233090816
TCGA-02-0317-01A-01R-0280-01	ATP13A2	5.85002760460008
TCGA-02-0317-01A-01R-0280-01	ATP13A3	6.4061353123605
TCGA-02-0317-01A-01R-0280-01	ATP1A1	9.88862407233525
TCGA-02-0317-01A-01R-0280-01	ATP1A2	11.3134214308909
TCGA-02-0317-01A-01R-0280-01	ATP1A3	4.22479704320298
TCGA-02-0317-01A-01R-0280-01	ATP1B1	9.99356383259083
TCGA-02-0317-01A-01R-0280-01	ATP1B2	11.2390945824329
TCGA-02-0317-01A-01R-0280-01	ATP1B3	9.9157537626513
TCGA-02-0317-01A-01R-0280-01	ATP1B4	3.45645882401719
TCGA-02-0317-01A-01R-0280-01	ATP2A1	4.04343820459144
TCGA-02-0317-01A-01R-0280-01	ATP2A2	10.1540838206094
TCGA-02-0317-01A-01R-0280-01	ATP2A3	4.22879814415555
TCGA-02-0317-01A-01R-0280-01	ATP2B1	7.05690656822143
TCGA-02-0317-01A-01R-0280-01	ATP2B2	5.58409613600956
TCGA-02-0317-01A-01R-0280-01	ATP2B3	4.15700593208069
TCGA-02-0317-01A-01R-0280-01	ATP2B4	6.93941080579922
TCGA-02-0317-01A-01R-0280-01	ATP2C1	6.55609401950664
TCGA-02-0317-01A-01R-0280-01	ATP2C2	4.16735505104632
TCGA-02-0317-01A-01R-0280-01	ATP4A	3.90073775909284
TCGA-02-0317-01A-01R-0280-01	ATP4B	4.20677829527833
TCGA-02-0317-01A-01R-0280-01	ATP5A1	11.8568118935162
TCGA-02-0317-01A-01R-0280-01	ATP5B	10.903117365249
TCGA-02-0317-01A-01R-0280-01	ATP5C1	10.7219586177017
TCGA-02-0317-01A-01R-0280-01	ATP5D	8.1492608741077
TCGA-02-0317-01A-01R-0280-01	ATP5E	11.6564110057145
TCGA-02-0317-01A-01R-0280-01	ATP5F1	11.4152653153074
TCGA-02-0317-01A-01R-0280-01	ATP5G1	8.81149376145942
TCGA-02-0317-01A-01R-0280-01	ATP5G2	11.0158279590313
TCGA-02-0317-01A-01R-0280-01	ATP5G3	10.6844027780745
TCGA-02-0317-01A-01R-0280-01	ATP5H	11.3585872203563
TCGA-02-0317-01A-01R-0280-01	ATP5I	10.2365673873839
TCGA-02-0317-01A-01R-0280-01	ATP5J	10.8405587774233
TCGA-02-0317-01A-01R-0280-01	ATP5J2	11.6141235519689
TCGA-02-0317-01A-01R-0280-01	ATP5L	10.4118224445186
TCGA-02-0317-01A-01R-0280-01	ATP5O	11.0274634601746
TCGA-02-0317-01A-01R-0280-01	ATP5S	6.4512407986807
TCGA-02-0317-01A-01R-0280-01	ATP6AP1	8.9888789842911
TCGA-02-0317-01A-01R-0280-01	ATP6AP2	7.85191875671871
TCGA-02-0317-01A-01R-0280-01	ATP6V0A1	6.2583131318042
