barcode	gene symbol	value
TCGA-06-0138-01A-01R-0233-01	AMOTL2	7.02888928092818
TCGA-06-0138-01A-01R-0233-01	AMPD1	4.38311032545554
TCGA-06-0138-01A-01R-0233-01	AMPD2	6.42298276312672
TCGA-06-0138-01A-01R-0233-01	AMPD3	5.69214572698552
TCGA-06-0138-01A-01R-0233-01	AMPH	7.50120499284978
TCGA-06-0138-01A-01R-0233-01	AMT	6.00545339689785
TCGA-06-0138-01A-01R-0233-01	AMZ2	9.12277918854494
TCGA-06-0138-01A-01R-0233-01	ANAPC1	6.09199444009217
TCGA-06-0138-01A-01R-0233-01	ANAPC10	7.07256999142735
TCGA-06-0138-01A-01R-0233-01	ANAPC13	10.9972483208203
TCGA-06-0138-01A-01R-0233-01	ANAPC2	5.61930385108094
TCGA-06-0138-01A-01R-0233-01	ANAPC5	8.28214219235936
TCGA-06-0138-01A-01R-0233-01	ANG	6.13674397353307
TCGA-06-0138-01A-01R-0233-01	ANGEL1	5.61287850607552
TCGA-06-0138-01A-01R-0233-01	ANGEL2	6.43726009872428
TCGA-06-0138-01A-01R-0233-01	ANGPT1	8.13615473708555
TCGA-06-0138-01A-01R-0233-01	ANGPT2	6.46475998318351
TCGA-06-0138-01A-01R-0233-01	ANGPT4	4.62877269204914
TCGA-06-0138-01A-01R-0233-01	ANGPTL2	6.36093145391621
TCGA-06-0138-01A-01R-0233-01	ANGPTL3	3.93315880486298
TCGA-06-0138-01A-01R-0233-01	ANGPTL4	6.61359423526033
TCGA-06-0138-01A-01R-0233-01	ANGPTL7	4.41494763554507
TCGA-06-0138-01A-01R-0233-01	ANK1	4.12970326167572
TCGA-06-0138-01A-01R-0233-01	ANK2	7.42347783348738
TCGA-06-0138-01A-01R-0233-01	ANK3	5.8498587163177
TCGA-06-0138-01A-01R-0233-01	ANKFY1	5.10398119588097
TCGA-06-0138-01A-01R-0233-01	ANKMY1	3.84813769614855
TCGA-06-0138-01A-01R-0233-01	ANKMY2	9.86201847448322
TCGA-06-0138-01A-01R-0233-01	ANKRA2	8.26088810044244
TCGA-06-0138-01A-01R-0233-01	ANKRD1	4.09437573716363
TCGA-06-0138-01A-01R-0233-01	ANKRD10	7.20756980972324
TCGA-06-0138-01A-01R-0233-01	ANKRD11	5.80366072627154
TCGA-06-0138-01A-01R-0233-01	ANKRD12	5.50080006948204
TCGA-06-0138-01A-01R-0233-01	ANKRD15	8.18176312840094
TCGA-06-0138-01A-01R-0233-01	ANKRD17	6.64709715761495
TCGA-06-0138-01A-01R-0233-01	ANKRD2	4.74188436488242
TCGA-06-0138-01A-01R-0233-01	ANKRD25	6.39156076279317
TCGA-06-0138-01A-01R-0233-01	ANKRD26	4.22763959105007
TCGA-06-0138-01A-01R-0233-01	ANKRD27	6.79113138316342
TCGA-06-0138-01A-01R-0233-01	ANKRD28	6.34708253012244
TCGA-06-0138-01A-01R-0233-01	ANKRD40	4.63663114722727
TCGA-06-0138-01A-01R-0233-01	ANKRD46	9.97658614795148
TCGA-06-0138-01A-01R-0233-01	ANKRD47	4.82254039302367
TCGA-06-0138-01A-01R-0233-01	ANKRD49	8.84046753673098
TCGA-06-0138-01A-01R-0233-01	ANKRD5	4.49956941130938
TCGA-06-0138-01A-01R-0233-01	ANKRD55	4.74393227375979
TCGA-06-0138-01A-01R-0233-01	ANKRD57	5.46536910800144
TCGA-06-0138-01A-01R-0233-01	ANKRD6	7.50470783876428
TCGA-06-0138-01A-01R-0233-01	ANKRD7	4.19639996452329
TCGA-06-0138-01A-01R-0233-01	ANKS1A	5.865509198952
TCGA-06-0138-01A-01R-0233-01	ANKS1B	3.93945896295679
TCGA-06-0138-01A-01R-0233-01	ANKZF1	5.84056098633692
TCGA-06-0138-01A-01R-0233-01	ANP32A	4.32515541729101
TCGA-06-0138-01A-01R-0233-01	ANP32B	9.8295839690301
TCGA-06-0138-01A-01R-0233-01	ANP32C	3.95110129961968
TCGA-06-0138-01A-01R-0233-01	ANP32D	3.79114002982205
TCGA-06-0138-01A-01R-0233-01	ANP32E	6.39914451532723
TCGA-06-0138-01A-01R-0233-01	ANPEP	4.67099492444589
TCGA-06-0138-01A-01R-0233-01	ANTXR1	3.83294041325283
TCGA-06-0138-01A-01R-0233-01	ANXA1	10.1112128955310
TCGA-06-0138-01A-01R-0233-01	ANXA10	4.49853748086591
TCGA-06-0138-01A-01R-0233-01	ANXA11	6.383088698069
TCGA-06-0138-01A-01R-0233-01	ANXA13	4.01739378638886
TCGA-06-0138-01A-01R-0233-01	ANXA2	11.4105804846034
TCGA-06-0138-01A-01R-0233-01	ANXA2P2	6.86750234843771
TCGA-06-0138-01A-01R-0233-01	ANXA3	4.72612261584654
TCGA-06-0138-01A-01R-0233-01	ANXA4	8.16347662620064
TCGA-06-0138-01A-01R-0233-01	ANXA5	10.8447972162572
TCGA-06-0138-01A-01R-0233-01	ANXA6	7.68959431123207
TCGA-06-0138-01A-01R-0233-01	ANXA7	9.16195529015127
TCGA-06-0138-01A-01R-0233-01	ANXA9	3.97016629006634
TCGA-06-0138-01A-01R-0233-01	AOAH	5.52690787639948
TCGA-06-0138-01A-01R-0233-01	AOC2	3.98241675058427
TCGA-06-0138-01A-01R-0233-01	AOC3	4.24306296581944
TCGA-06-0138-01A-01R-0233-01	AOF2	6.65887392360378
TCGA-06-0138-01A-01R-0233-01	AOX1	4.57625066753557
TCGA-06-0138-01A-01R-0233-01	AP1B1	6.66869231026598
TCGA-06-0138-01A-01R-0233-01	AP1G1	6.58515132531428
TCGA-06-0138-01A-01R-0233-01	AP1G2	4.72964003465116
TCGA-06-0138-01A-01R-0233-01	AP1M2	4.52611293887456
TCGA-06-0138-01A-01R-0233-01	AP1S1	6.89746872659856
TCGA-06-0138-01A-01R-0233-01	AP1S2	10.0439684568361
TCGA-06-0138-01A-01R-0233-01	AP2A2	6.11716462359421
TCGA-06-0138-01A-01R-0233-01	AP2B1	7.76958021149843
TCGA-06-0138-01A-01R-0233-01	AP2M1	8.61954957822974
TCGA-06-0138-01A-01R-0233-01	AP2S1	10.2463890599318
TCGA-06-0138-01A-01R-0233-01	AP3B1	5.02233597736558
TCGA-06-0138-01A-01R-0233-01	AP3B2	4.69028119113171
TCGA-06-0138-01A-01R-0233-01	AP3D1	6.39189044952515
TCGA-06-0138-01A-01R-0233-01	AP3M2	7.5520026090586
TCGA-06-0138-01A-01R-0233-01	AP3S1	10.5212081517633
TCGA-06-0138-01A-01R-0233-01	AP3S2	7.4118167564181
TCGA-06-0138-01A-01R-0233-01	AP4E1	3.92531846002446
TCGA-06-0138-01A-01R-0233-01	AP4M1	5.65518752395744
TCGA-06-0138-01A-01R-0233-01	AP4S1	5.0595682536609
TCGA-06-0138-01A-01R-0233-01	APAF1	4.40310683904191
TCGA-06-0138-01A-01R-0233-01	APBA1	4.61490525932895
TCGA-06-0138-01A-01R-0233-01	APBA2	6.79075008356281
TCGA-06-0138-01A-01R-0233-01	APBA2BP	5.5468566710336
TCGA-06-0138-01A-01R-0233-01	APBA3	5.15808341861652
TCGA-06-0138-01A-01R-0233-01	APBB1	5.81595441711553
TCGA-06-0138-01A-01R-0233-01	APBB1IP	5.08766532143722
TCGA-06-0138-01A-01R-0233-01	APBB2	5.63914780260247
TCGA-06-0138-01A-01R-0233-01	APBB3	5.57413591460622
TCGA-06-0138-01A-01R-0233-01	APC	6.53550866821642
TCGA-06-0138-01A-01R-0233-01	APC2	5.32826294037059
TCGA-06-0138-01A-01R-0233-01	APCS	4.36942668363716
TCGA-06-0138-01A-01R-0233-01	APEH	6.7522867180369
TCGA-06-0138-01A-01R-0233-01	APEX1	10.0185387734138
TCGA-06-0138-01A-01R-0233-01	APEX2	6.269306916858
TCGA-06-0138-01A-01R-0233-01	APH1A	8.16926351919906
TCGA-06-0138-01A-01R-0233-01	APH1B	6.30145335295025
TCGA-06-0138-01A-01R-0233-01	API5	6.22909633091519
TCGA-06-0138-01A-01R-0233-01	APIP	6.84860680008437
TCGA-06-0138-01A-01R-0233-01	APITD1	7.69785862338312
TCGA-06-0138-01A-01R-0233-01	APLP1	7.14777196920169
TCGA-06-0138-01A-01R-0233-01	APLP2	7.42802759530957
TCGA-06-0138-01A-01R-0233-01	APOA1	4.27437402954503
TCGA-06-0138-01A-01R-0233-01	APOA2	4.00772554867221
TCGA-06-0138-01A-01R-0233-01	APOA4	3.77725591727807
TCGA-06-0138-01A-01R-0233-01	APOB	4.0785568956411
TCGA-06-0138-01A-01R-0233-01	APOB48R	4.14053492368988
TCGA-06-0138-01A-01R-0233-01	APOBEC1	3.87938450431106
TCGA-06-0138-01A-01R-0233-01	APOBEC2	4.43118131080424
TCGA-06-0138-01A-01R-0233-01	APOBEC3A	4.49637338569689
TCGA-06-0138-01A-01R-0233-01	APOBEC3B	5.59744996373408
TCGA-06-0138-01A-01R-0233-01	APOBEC3C	6.2401477313136
TCGA-06-0138-01A-01R-0233-01	APOBEC3F	4.89118044590273
TCGA-06-0138-01A-01R-0233-01	APOBEC3G	7.91994869033887
TCGA-06-0138-01A-01R-0233-01	APOC1	11.7757425834087
TCGA-06-0138-01A-01R-0233-01	APOC2	10.040238710037
TCGA-06-0138-01A-01R-0233-01	APOC3	4.33976833216949
TCGA-06-0138-01A-01R-0233-01	APOC4	4.85625168766191
TCGA-06-0138-01A-01R-0233-01	APOD	10.0044329147262
TCGA-06-0138-01A-01R-0233-01	APOE	7.95208437176309
TCGA-06-0138-01A-01R-0233-01	APOF	3.89207787000702
TCGA-06-0138-01A-01R-0233-01	APOH	4.51425534828182
TCGA-06-0138-01A-01R-0233-01	APOL1	4.59811646652545
TCGA-06-0138-01A-01R-0233-01	APOL2	5.33143786796406
TCGA-06-0138-01A-01R-0233-01	APOL3	5.1469064074018
TCGA-06-0138-01A-01R-0233-01	APOL5	4.6106591308095
TCGA-06-0138-01A-01R-0233-01	APOL6	5.36352107835366
TCGA-06-0138-01A-01R-0233-01	APOLD1	7.8479311312462
TCGA-06-0138-01A-01R-0233-01	APOM	5.69895334011512
TCGA-06-0138-01A-01R-0233-01	APOO	9.34489442307675
TCGA-06-0138-01A-01R-0233-01	APOOL	6.20250320329487
TCGA-06-0138-01A-01R-0233-01	APP	8.83607328388889
TCGA-06-0138-01A-01R-0233-01	APPBP1	9.33105291959105
TCGA-06-0138-01A-01R-0233-01	APPBP2	7.65088060878026
TCGA-06-0138-01A-01R-0233-01	APPL1	7.30914990928956
TCGA-06-0138-01A-01R-0233-01	APPL2	7.26370160154563
TCGA-06-0138-01A-01R-0233-01	APRT	6.8890622740947
TCGA-06-0138-01A-01R-0233-01	APTX	7.54435227861289
TCGA-06-0138-01A-01R-0233-01	AQP1	11.2038984851571
TCGA-06-0138-01A-01R-0233-01	AQP2	4.2122959930079
TCGA-06-0138-01A-01R-0233-01	AQP3	4.85097892541784
TCGA-06-0138-01A-01R-0233-01	AQP4	8.56990241581815
TCGA-06-0138-01A-01R-0233-01	AQP5	3.87461266938317
TCGA-06-0138-01A-01R-0233-01	AQP6	4.23881783945133
TCGA-06-0138-01A-01R-0233-01	AQP7	4.25054781355285
TCGA-06-0138-01A-01R-0233-01	AQP8	4.2207319810109
TCGA-06-0138-01A-01R-0233-01	AQP9	6.43803925451748
TCGA-06-0138-01A-01R-0233-01	AQR	6.57151923806479
TCGA-06-0138-01A-01R-0233-01	AR	4.9584260697993
TCGA-06-0138-01A-01R-0233-01	ARAF	6.15909356353143
TCGA-06-0138-01A-01R-0233-01	ARC	7.25569164106864
TCGA-06-0138-01A-01R-0233-01	ARCN1	8.50892452053628
TCGA-06-0138-01A-01R-0233-01	ARD1A	7.8728966212363
TCGA-06-0138-01A-01R-0233-01	ARD1B	4.25758998121029
TCGA-06-0138-01A-01R-0233-01	AREG	5.36762430853876
TCGA-06-0138-01A-01R-0233-01	ARF1	8.81434355811777
TCGA-06-0138-01A-01R-0233-01	ARF3	8.378541997716
TCGA-06-0138-01A-01R-0233-01	ARF4	10.5064091632831
TCGA-06-0138-01A-01R-0233-01	ARF5	8.11392414574328
TCGA-06-0138-01A-01R-0233-01	ARF6	6.45873864357748
TCGA-06-0138-01A-01R-0233-01	ARFGAP1	5.34490661021526
TCGA-06-0138-01A-01R-0233-01	ARFGAP3	8.12096871581196
TCGA-06-0138-01A-01R-0233-01	ARFGEF1	5.81335660524109
TCGA-06-0138-01A-01R-0233-01	ARFGEF2	4.96691543741466
TCGA-06-0138-01A-01R-0233-01	ARFIP1	6.58313339543689
TCGA-06-0138-01A-01R-0233-01	ARFIP2	8.41931279537058
TCGA-06-0138-01A-01R-0233-01	ARFRP1	4.61706227638993
TCGA-06-0138-01A-01R-0233-01	ARG1	4.48465046060885
TCGA-06-0138-01A-01R-0233-01	ARG2	5.24794778915047
TCGA-06-0138-01A-01R-0233-01	ARHGAP1	6.44317348355497
TCGA-06-0138-01A-01R-0233-01	ARHGAP10	6.09438395284619
TCGA-06-0138-01A-01R-0233-01	ARHGAP11A	3.95349231907037
TCGA-06-0138-01A-01R-0233-01	ARHGAP12	7.3467175575712
TCGA-06-0138-01A-01R-0233-01	ARHGAP15	6.83562629868184
TCGA-06-0138-01A-01R-0233-01	ARHGAP17	6.74933087138038
TCGA-06-0138-01A-01R-0233-01	ARHGAP19	4.626483631474
TCGA-06-0138-01A-01R-0233-01	ARHGAP22	4.28066614779754
TCGA-06-0138-01A-01R-0233-01	ARHGAP24	4.56287183440176
TCGA-06-0138-01A-01R-0233-01	ARHGAP25	5.62549883304456
TCGA-06-0138-01A-01R-0233-01	ARHGAP26	4.86510570627567
TCGA-06-0138-01A-01R-0233-01	ARHGAP28	4.49021972802296
TCGA-06-0138-01A-01R-0233-01	ARHGAP29	8.72335097376356
TCGA-06-0138-01A-01R-0233-01	ARHGAP4	4.50732743699841
TCGA-06-0138-01A-01R-0233-01	ARHGAP5	6.62862252952222
TCGA-06-0138-01A-01R-0233-01	ARHGAP6	4.64516794469802
TCGA-06-0138-01A-01R-0233-01	ARHGDIA	6.0288253903343
TCGA-06-0138-01A-01R-0233-01	ARHGDIB	10.0391294022410
TCGA-06-0138-01A-01R-0233-01	ARHGDIG	4.39525562691881
TCGA-06-0138-01A-01R-0233-01	ARHGEF1	4.83467723660855
TCGA-06-0138-01A-01R-0233-01	ARHGEF10	6.04532123523841
TCGA-06-0138-01A-01R-0233-01	ARHGEF10L	6.3734436109782
TCGA-06-0138-01A-01R-0233-01	ARHGEF11	4.59400276245798
TCGA-06-0138-01A-01R-0233-01	ARHGEF12	6.00991504715414
TCGA-06-0138-01A-01R-0233-01	ARHGEF15	4.46357812829737
TCGA-06-0138-01A-01R-0233-01	ARHGEF16	4.33622758948339
TCGA-06-0138-01A-01R-0233-01	ARHGEF17	6.38728847805129
TCGA-06-0138-01A-01R-0233-01	ARHGEF18	6.97729800613388
TCGA-06-0138-01A-01R-0233-01	ARHGEF2	6.70818857082653
TCGA-06-0138-01A-01R-0233-01	ARHGEF3	8.22030023479037
TCGA-06-0138-01A-01R-0233-01	ARHGEF4	4.97222389117496
TCGA-06-0138-01A-01R-0233-01	ARHGEF5	4.82202829776012
TCGA-06-0138-01A-01R-0233-01	ARHGEF6	10.2184322745873
TCGA-06-0138-01A-01R-0233-01	ARHGEF7	6.91433010806398
TCGA-06-0138-01A-01R-0233-01	ARHGEF9	5.54690752683115
TCGA-06-0138-01A-01R-0233-01	ARID1A	6.63832498458446
TCGA-06-0138-01A-01R-0233-01	ARID3A	4.34531333076198
TCGA-06-0138-01A-01R-0233-01	ARID3B	5.59599884365954
TCGA-06-0138-01A-01R-0233-01	ARID4A	5.68612357211765
TCGA-06-0138-01A-01R-0233-01	ARID4B	5.7217584081459
TCGA-06-0138-01A-01R-0233-01	ARID5A	5.68863492530563
TCGA-06-0138-01A-01R-0233-01	ARID5B	8.31623263442896
TCGA-06-0138-01A-01R-0233-01	ARIH1	5.11874467744024
TCGA-06-0138-01A-01R-0233-01	ARIH2	5.63710895300287
TCGA-06-0138-01A-01R-0233-01	ARL1	8.4334829293822
TCGA-06-0138-01A-01R-0233-01	ARL14	3.56137139406034
TCGA-06-0138-01A-01R-0233-01	ARL15	4.88813825400079
TCGA-06-0138-01A-01R-0233-01	ARL17	3.9054275887662
TCGA-06-0138-01A-01R-0233-01	ARL2	8.99766516703299
TCGA-06-0138-01A-01R-0233-01	ARL2BP	7.09938120192996
TCGA-06-0138-01A-01R-0233-01	ARL3	7.21537909874186
TCGA-06-0138-01A-01R-0233-01	ARL4A	8.63102503324888
TCGA-06-0138-01A-01R-0233-01	ARL4C	6.92610693086206
TCGA-06-0138-01A-01R-0233-01	ARL4D	4.98086528311201
TCGA-06-0138-01A-01R-0233-01	ARL5A	10.2060134822194
TCGA-06-0138-01A-01R-0233-01	ARL6IP1	11.2897681634629
TCGA-06-0138-01A-01R-0233-01	ARL6IP4	7.26530156196217
TCGA-06-0138-01A-01R-0233-01	ARL6IP5	10.3051462100582
TCGA-06-0138-01A-01R-0233-01	ARL8B	10.8107393023368
TCGA-06-0138-01A-01R-0233-01	ARMC1	8.76460314947488
TCGA-06-0138-01A-01R-0233-01	ARMC6	5.55184975297845
TCGA-06-0138-01A-01R-0233-01	ARMC7	5.92129525527575
TCGA-06-0138-01A-01R-0233-01	ARMC8	5.98039378169966
TCGA-06-0138-01A-01R-0233-01	ARMC9	4.47489616975764
TCGA-06-0138-01A-01R-0233-01	ARMCX1	8.38739248444037
TCGA-06-0138-01A-01R-0233-01	ARMCX2	7.53061172488177
TCGA-06-0138-01A-01R-0233-01	ARMCX3	8.40761721903304
TCGA-06-0138-01A-01R-0233-01	ARMCX5	5.58154126671919
TCGA-06-0138-01A-01R-0233-01	ARMCX6	10.4702213245753
TCGA-06-0138-01A-01R-0233-01	ARMET	8.91702291280136
TCGA-06-0138-01A-01R-0233-01	ARNT	4.73772483533947
TCGA-06-0138-01A-01R-0233-01	ARNT2	7.98114784864394
TCGA-06-0138-01A-01R-0233-01	ARNTL	7.1345464900824
TCGA-06-0138-01A-01R-0233-01	ARNTL2	4.48759829123622
TCGA-06-0138-01A-01R-0233-01	ARPC1A	9.69226664420304
TCGA-06-0138-01A-01R-0233-01	ARPC1B	7.8292922651989
TCGA-06-0138-01A-01R-0233-01	ARPC2	10.4009633206711
TCGA-06-0138-01A-01R-0233-01	ARPC3	10.4438015250070
TCGA-06-0138-01A-01R-0233-01	ARPC4	7.19853062099396
TCGA-06-0138-01A-01R-0233-01	ARPC5	11.4374448942329
TCGA-06-0138-01A-01R-0233-01	ARPC5L	7.85487389858101
TCGA-06-0138-01A-01R-0233-01	ARPP-19	9.0195942912773
TCGA-06-0138-01A-01R-0233-01	ARPP-21	4.74679844773936
TCGA-06-0138-01A-01R-0233-01	ARR3	4.25175572399414
TCGA-06-0138-01A-01R-0233-01	ARRB1	3.93996303693622
TCGA-06-0138-01A-01R-0233-01	ARRB2	6.28012989233821
TCGA-06-0138-01A-01R-0233-01	ARS2	6.13877894600295
TCGA-06-0138-01A-01R-0233-01	ARSA	4.35092650586897
TCGA-06-0138-01A-01R-0233-01	ARSB	4.54576648975582
TCGA-06-0138-01A-01R-0233-01	ARSD	4.26401529065834
TCGA-06-0138-01A-01R-0233-01	ARSE	4.69608139845508
TCGA-06-0138-01A-01R-0233-01	ARSF	5.1366959486623
TCGA-06-0138-01A-01R-0233-01	ARSJ	4.64877108005116
TCGA-06-0138-01A-01R-0233-01	ART1	4.57440435522149
TCGA-06-0138-01A-01R-0233-01	ART3	5.27383927047734
TCGA-06-0138-01A-01R-0233-01	ART4	3.95949561471643
TCGA-06-0138-01A-01R-0233-01	ARTN	4.13427354747166
TCGA-06-0138-01A-01R-0233-01	ARTS-1	4.93242491530214
TCGA-06-0138-01A-01R-0233-01	ARVCF	5.24925685170215
TCGA-06-0138-01A-01R-0233-01	ASAH1	8.5691074093034
TCGA-06-0138-01A-01R-0233-01	ASAHL	5.06147486075303
TCGA-06-0138-01A-01R-0233-01	ASB1	4.78527864237352
TCGA-06-0138-01A-01R-0233-01	ASB13	6.86863946385497
TCGA-06-0138-01A-01R-0233-01	ASB4	3.83823447172843
TCGA-06-0138-01A-01R-0233-01	ASB6	5.10202085958285
TCGA-06-0138-01A-01R-0233-01	ASB7	4.46564773206666
TCGA-06-0138-01A-01R-0233-01	ASB8	6.00339764087594
TCGA-06-0138-01A-01R-0233-01	ASB9	5.39559362210276
TCGA-06-0138-01A-01R-0233-01	ASCC1	8.1348294059276
TCGA-06-0138-01A-01R-0233-01	ASCC2	5.25511503706439
TCGA-06-0138-01A-01R-0233-01	ASCC3	6.77234115635366
TCGA-06-0138-01A-01R-0233-01	ASCC3L1	8.94972039965315
TCGA-06-0138-01A-01R-0233-01	ASCIZ	8.2009497763486
TCGA-06-0138-01A-01R-0233-01	ASCL1	6.7599144877979
TCGA-06-0138-01A-01R-0233-01	ASCL2	3.83553329987672
TCGA-06-0138-01A-01R-0233-01	ASCL3	4.7493405906966
TCGA-06-0138-01A-01R-0233-01	ASF1B	5.56252391688757
TCGA-06-0138-01A-01R-0233-01	ASGR1	4.72960446000601
TCGA-06-0138-01A-01R-0233-01	ASGR2	4.39557636469261
TCGA-06-0138-01A-01R-0233-01	ASH1L	4.72028726737772
TCGA-06-0138-01A-01R-0233-01	ASH2L	8.00033996964086
TCGA-06-0138-01A-01R-0233-01	ASIP	3.91346495935124
TCGA-06-0138-01A-01R-0233-01	ASL	6.69315150082112
TCGA-06-0138-01A-01R-0233-01	ASNA1	9.40131743097138
TCGA-06-0138-01A-01R-0233-01	ASNS	9.41951340571006
TCGA-06-0138-01A-01R-0233-01	ASNSD1	8.85319579322649
TCGA-06-0138-01A-01R-0233-01	ASPA	5.93212759549916
TCGA-06-0138-01A-01R-0233-01	ASPH	6.2626187785583
TCGA-06-0138-01A-01R-0233-01	ASPHD1	5.12818631399698
TCGA-06-0138-01A-01R-0233-01	ASPM	5.09119501053495
TCGA-06-0138-01A-01R-0233-01	ASPN	8.07848295152205
TCGA-06-0138-01A-01R-0233-01	ASPSCR1	5.23888721234602
TCGA-06-0138-01A-01R-0233-01	ASRGL1	8.03139765720718
TCGA-06-0138-01A-01R-0233-01	ASS1	7.24238955661287
TCGA-06-0138-01A-01R-0233-01	ASTE1	6.86980278840892
TCGA-06-0138-01A-01R-0233-01	ASTN1	6.83215844986255
TCGA-06-0138-01A-01R-0233-01	ASTN2	5.82643812324212
TCGA-06-0138-01A-01R-0233-01	ASXL1	6.23073452452285
TCGA-06-0138-01A-01R-0233-01	ASXL2	7.64062094215615
TCGA-06-0138-01A-01R-0233-01	ATAD2	5.06525686240661
TCGA-06-0138-01A-01R-0233-01	ATAD2B	5.08009550640053
TCGA-06-0138-01A-01R-0233-01	ATAD3A	5.28308100330047
TCGA-06-0138-01A-01R-0233-01	ATAD4	4.44731835710297
TCGA-06-0138-01A-01R-0233-01	ATAD5	5.19785318968035
TCGA-06-0138-01A-01R-0233-01	ATF1	8.12744400925867
TCGA-06-0138-01A-01R-0233-01	ATF2	6.3281910223418
TCGA-06-0138-01A-01R-0233-01	ATF3	9.7293045817073
TCGA-06-0138-01A-01R-0233-01	ATF4	10.5502905877559
TCGA-06-0138-01A-01R-0233-01	ATF5	4.81725869605503
TCGA-06-0138-01A-01R-0233-01	ATF6	6.34228115536092
TCGA-06-0138-01A-01R-0233-01	ATF7	4.51756619297561
TCGA-06-0138-01A-01R-0233-01	ATF7IP	6.25398551073053
TCGA-06-0138-01A-01R-0233-01	ATF7IP2	4.98815287799414
TCGA-06-0138-01A-01R-0233-01	ATG12	7.97834545109225
TCGA-06-0138-01A-01R-0233-01	ATG2A	6.41246053286321
TCGA-06-0138-01A-01R-0233-01	ATG2B	4.89478760966486
TCGA-06-0138-01A-01R-0233-01	ATG3	9.85870224051902
TCGA-06-0138-01A-01R-0233-01	ATG4A	5.70445186046674
TCGA-06-0138-01A-01R-0233-01	ATG4B	6.21912183276537
TCGA-06-0138-01A-01R-0233-01	ATG5	7.69779914213481
TCGA-06-0138-01A-01R-0233-01	ATG7	6.13732952935464
TCGA-06-0138-01A-01R-0233-01	ATG9A	5.63009767147447
TCGA-06-0138-01A-01R-0233-01	ATHL1	4.64528780577952
TCGA-06-0138-01A-01R-0233-01	ATIC	8.00653787470358
TCGA-06-0138-01A-01R-0233-01	ATM	5.58610240989757
TCGA-06-0138-01A-01R-0233-01	ATN1	4.98254896706759
TCGA-06-0138-01A-01R-0233-01	ATOH1	3.85023997502071
TCGA-06-0138-01A-01R-0233-01	ATOX1	9.73116497814233
TCGA-06-0138-01A-01R-0233-01	ATP10A	5.2290806306889
TCGA-06-0138-01A-01R-0233-01	ATP10B	6.23891869138282
TCGA-06-0138-01A-01R-0233-01	ATP10D	7.19089288698101
TCGA-06-0138-01A-01R-0233-01	ATP11A	4.68787413132643
TCGA-06-0138-01A-01R-0233-01	ATP11B	5.72074588167333
TCGA-06-0138-01A-01R-0233-01	ATP12A	4.83759444296761
TCGA-06-0138-01A-01R-0233-01	ATP13A1	6.20486199530789
TCGA-06-0138-01A-01R-0233-01	ATP13A2	5.51649019310675
TCGA-06-0138-01A-01R-0233-01	ATP13A3	5.83497730218566
TCGA-06-0138-01A-01R-0233-01	ATP1A1	8.22205755682441
TCGA-06-0138-01A-01R-0233-01	ATP1A2	10.3749736537358
TCGA-06-0138-01A-01R-0233-01	ATP1A3	4.37283145799478
TCGA-06-0138-01A-01R-0233-01	ATP1B1	10.2642554530672
TCGA-06-0138-01A-01R-0233-01	ATP1B2	9.7975920694714
TCGA-06-0138-01A-01R-0233-01	ATP1B3	10.5131404825418
TCGA-06-0138-01A-01R-0233-01	ATP1B4	3.53248589140377
TCGA-06-0138-01A-01R-0233-01	ATP2A1	3.97999231755643
TCGA-06-0138-01A-01R-0233-01	ATP2A2	9.09965424498325
TCGA-06-0138-01A-01R-0233-01	ATP2A3	4.30462997927294
TCGA-06-0138-01A-01R-0233-01	ATP2B1	7.12292876109086
TCGA-06-0138-01A-01R-0233-01	ATP2B2	5.01080876227508
TCGA-06-0138-01A-01R-0233-01	ATP2B3	4.10032531639829
TCGA-06-0138-01A-01R-0233-01	ATP2B4	6.75379628643642
TCGA-06-0138-01A-01R-0233-01	ATP2C1	6.9317081433176
TCGA-06-0138-01A-01R-0233-01	ATP2C2	4.18839778287898
TCGA-06-0138-01A-01R-0233-01	ATP4A	4.00052307638684
TCGA-06-0138-01A-01R-0233-01	ATP4B	4.4149507314223
TCGA-06-0138-01A-01R-0233-01	ATP5A1	11.8000822956747
TCGA-06-0138-01A-01R-0233-01	ATP5B	10.4206306549400
TCGA-06-0138-01A-01R-0233-01	ATP5C1	11.6280888255345
TCGA-06-0138-01A-01R-0233-01	ATP5D	7.71721630877553
TCGA-06-0138-01A-01R-0233-01	ATP5E	12.1234174882622
TCGA-06-0138-01A-01R-0233-01	ATP5F1	12.0777436277302
TCGA-06-0138-01A-01R-0233-01	ATP5G1	9.8973415893794
TCGA-06-0138-01A-01R-0233-01	ATP5G2	11.0396505317705
TCGA-06-0138-01A-01R-0233-01	ATP5G3	10.9347484590764
TCGA-06-0138-01A-01R-0233-01	ATP5H	11.6039898377980
TCGA-06-0138-01A-01R-0233-01	ATP5I	10.5764205674174
TCGA-06-0138-01A-01R-0233-01	ATP5J	11.2952091119065
TCGA-06-0138-01A-01R-0233-01	ATP5J2	11.3565394181913
TCGA-06-0138-01A-01R-0233-01	ATP5L	11.1237996696533
TCGA-06-0138-01A-01R-0233-01	ATP5O	11.9475084386355
TCGA-06-0138-01A-01R-0233-01	ATP5S	6.89243247719023
TCGA-06-0138-01A-01R-0233-01	ATP6AP1	8.6250227417289
TCGA-06-0138-01A-01R-0233-01	ATP6AP2	8.28646004461379
TCGA-06-0138-01A-01R-0233-01	ATP6V0A1	5.80246380719021
