barcode	gene symbol	value
TCGA-19-1788-01A-01R-0596-01	AMOTL2	8.37639569117508
TCGA-19-1788-01A-01R-0596-01	AMPD1	4.0792189663519
TCGA-19-1788-01A-01R-0596-01	AMPD2	7.37574794190098
TCGA-19-1788-01A-01R-0596-01	AMPD3	5.77753234862427
TCGA-19-1788-01A-01R-0596-01	AMPH	8.23787674937777
TCGA-19-1788-01A-01R-0596-01	AMT	6.32645294086476
TCGA-19-1788-01A-01R-0596-01	AMZ2	9.08546176123506
TCGA-19-1788-01A-01R-0596-01	ANAPC1	6.52185140492889
TCGA-19-1788-01A-01R-0596-01	ANAPC10	5.94268881530486
TCGA-19-1788-01A-01R-0596-01	ANAPC13	10.3151544004414
TCGA-19-1788-01A-01R-0596-01	ANAPC2	6.03126083892268
TCGA-19-1788-01A-01R-0596-01	ANAPC5	7.83072224978688
TCGA-19-1788-01A-01R-0596-01	ANG	4.42133356940361
TCGA-19-1788-01A-01R-0596-01	ANGEL1	6.01819321590384
TCGA-19-1788-01A-01R-0596-01	ANGEL2	5.92475452376271
TCGA-19-1788-01A-01R-0596-01	ANGPT1	6.02040589858093
TCGA-19-1788-01A-01R-0596-01	ANGPT2	3.94599492399495
TCGA-19-1788-01A-01R-0596-01	ANGPT4	4.38255015072744
TCGA-19-1788-01A-01R-0596-01	ANGPTL2	6.51414877761959
TCGA-19-1788-01A-01R-0596-01	ANGPTL3	3.78551722338638
TCGA-19-1788-01A-01R-0596-01	ANGPTL4	4.64697140605009
TCGA-19-1788-01A-01R-0596-01	ANGPTL7	4.07166120938675
TCGA-19-1788-01A-01R-0596-01	ANK1	4.60072712218209
TCGA-19-1788-01A-01R-0596-01	ANK2	8.96731000113239
TCGA-19-1788-01A-01R-0596-01	ANK3	7.21904381957139
TCGA-19-1788-01A-01R-0596-01	ANKFY1	6.4053456118838
TCGA-19-1788-01A-01R-0596-01	ANKMY1	4.14345717527818
TCGA-19-1788-01A-01R-0596-01	ANKMY2	8.6624339049624
TCGA-19-1788-01A-01R-0596-01	ANKRA2	7.00580938457382
TCGA-19-1788-01A-01R-0596-01	ANKRD1	3.85237520229898
TCGA-19-1788-01A-01R-0596-01	ANKRD10	7.36344661882334
TCGA-19-1788-01A-01R-0596-01	ANKRD11	8.57426944810918
TCGA-19-1788-01A-01R-0596-01	ANKRD12	7.05788648231724
TCGA-19-1788-01A-01R-0596-01	ANKRD15	9.12524980638981
TCGA-19-1788-01A-01R-0596-01	ANKRD17	7.95734439424422
TCGA-19-1788-01A-01R-0596-01	ANKRD2	4.63092186206397
TCGA-19-1788-01A-01R-0596-01	ANKRD25	6.63276383983428
TCGA-19-1788-01A-01R-0596-01	ANKRD26	4.73700095336591
TCGA-19-1788-01A-01R-0596-01	ANKRD27	7.77786550091927
TCGA-19-1788-01A-01R-0596-01	ANKRD28	6.7105461327415
TCGA-19-1788-01A-01R-0596-01	ANKRD40	4.52378841700088
TCGA-19-1788-01A-01R-0596-01	ANKRD46	9.69626492996056
TCGA-19-1788-01A-01R-0596-01	ANKRD47	5.11005057608908
TCGA-19-1788-01A-01R-0596-01	ANKRD49	6.9775725373181
TCGA-19-1788-01A-01R-0596-01	ANKRD5	4.48752702402144
TCGA-19-1788-01A-01R-0596-01	ANKRD55	4.59947283992967
TCGA-19-1788-01A-01R-0596-01	ANKRD57	5.60411249029711
TCGA-19-1788-01A-01R-0596-01	ANKRD6	7.67807300150162
TCGA-19-1788-01A-01R-0596-01	ANKRD7	3.95016793962776
TCGA-19-1788-01A-01R-0596-01	ANKS1A	7.10352265630894
TCGA-19-1788-01A-01R-0596-01	ANKS1B	3.88199536308169
TCGA-19-1788-01A-01R-0596-01	ANKZF1	6.78955792210915
TCGA-19-1788-01A-01R-0596-01	ANP32A	6.1916368428917
TCGA-19-1788-01A-01R-0596-01	ANP32B	10.6058822094589
TCGA-19-1788-01A-01R-0596-01	ANP32C	3.72194464564494
TCGA-19-1788-01A-01R-0596-01	ANP32D	4.07602076223829
TCGA-19-1788-01A-01R-0596-01	ANP32E	7.5057778818312
TCGA-19-1788-01A-01R-0596-01	ANPEP	3.87944985209509
TCGA-19-1788-01A-01R-0596-01	ANTXR1	3.82302878101197
TCGA-19-1788-01A-01R-0596-01	ANXA1	6.33845457867794
TCGA-19-1788-01A-01R-0596-01	ANXA10	4.65867707533251
TCGA-19-1788-01A-01R-0596-01	ANXA11	6.67885122744845
TCGA-19-1788-01A-01R-0596-01	ANXA13	3.96116792583715
TCGA-19-1788-01A-01R-0596-01	ANXA2	7.55860241769083
TCGA-19-1788-01A-01R-0596-01	ANXA2P2	4.73983931199046
TCGA-19-1788-01A-01R-0596-01	ANXA3	4.62871051553584
TCGA-19-1788-01A-01R-0596-01	ANXA4	6.46549777747759
TCGA-19-1788-01A-01R-0596-01	ANXA5	9.9634138317714
TCGA-19-1788-01A-01R-0596-01	ANXA6	8.06843979179643
TCGA-19-1788-01A-01R-0596-01	ANXA7	9.1096872089477
TCGA-19-1788-01A-01R-0596-01	ANXA9	3.92877777342604
TCGA-19-1788-01A-01R-0596-01	AOAH	5.12561053651599
TCGA-19-1788-01A-01R-0596-01	AOC2	4.10935738997771
TCGA-19-1788-01A-01R-0596-01	AOC3	4.2264777548755
TCGA-19-1788-01A-01R-0596-01	AOF2	7.44880482413027
TCGA-19-1788-01A-01R-0596-01	AOX1	3.7865846171727
TCGA-19-1788-01A-01R-0596-01	AP1B1	6.95727087781283
TCGA-19-1788-01A-01R-0596-01	AP1G1	6.52836289303388
TCGA-19-1788-01A-01R-0596-01	AP1G2	5.55936063480456
TCGA-19-1788-01A-01R-0596-01	AP1M2	4.69781462233924
TCGA-19-1788-01A-01R-0596-01	AP1S1	5.64780215180435
TCGA-19-1788-01A-01R-0596-01	AP1S2	8.44169487560402
TCGA-19-1788-01A-01R-0596-01	AP2A2	6.79676149996216
TCGA-19-1788-01A-01R-0596-01	AP2B1	8.53662678114724
TCGA-19-1788-01A-01R-0596-01	AP2M1	9.12221756079793
TCGA-19-1788-01A-01R-0596-01	AP2S1	8.87096282474313
TCGA-19-1788-01A-01R-0596-01	AP3B1	5.76530329985059
TCGA-19-1788-01A-01R-0596-01	AP3B2	5.90899980756846
TCGA-19-1788-01A-01R-0596-01	AP3D1	7.99111247875351
TCGA-19-1788-01A-01R-0596-01	AP3M2	7.3869735204367
TCGA-19-1788-01A-01R-0596-01	AP3S1	9.34664506592627
TCGA-19-1788-01A-01R-0596-01	AP3S2	6.97796280051236
TCGA-19-1788-01A-01R-0596-01	AP4E1	4.07322418907110
TCGA-19-1788-01A-01R-0596-01	AP4M1	5.54391540581209
TCGA-19-1788-01A-01R-0596-01	AP4S1	5.12290759759644
TCGA-19-1788-01A-01R-0596-01	APAF1	4.25022756722172
TCGA-19-1788-01A-01R-0596-01	APBA1	4.36906252696948
TCGA-19-1788-01A-01R-0596-01	APBA2	8.497585820206
TCGA-19-1788-01A-01R-0596-01	APBA2BP	6.13077839247401
TCGA-19-1788-01A-01R-0596-01	APBA3	5.75873894656408
TCGA-19-1788-01A-01R-0596-01	APBB1	6.15307449139713
TCGA-19-1788-01A-01R-0596-01	APBB1IP	4.92780607797004
TCGA-19-1788-01A-01R-0596-01	APBB2	5.55014741647178
TCGA-19-1788-01A-01R-0596-01	APBB3	5.93724853490681
TCGA-19-1788-01A-01R-0596-01	APC	7.89705403512815
TCGA-19-1788-01A-01R-0596-01	APC2	6.52081611670972
TCGA-19-1788-01A-01R-0596-01	APCS	4.17703700261548
TCGA-19-1788-01A-01R-0596-01	APEH	6.04804727978376
TCGA-19-1788-01A-01R-0596-01	APEX1	10.2035151411794
TCGA-19-1788-01A-01R-0596-01	APEX2	5.62209271757326
TCGA-19-1788-01A-01R-0596-01	APH1A	7.6677138303131
TCGA-19-1788-01A-01R-0596-01	APH1B	5.25906020800841
TCGA-19-1788-01A-01R-0596-01	API5	6.17539056298743
TCGA-19-1788-01A-01R-0596-01	APIP	6.85755251679141
TCGA-19-1788-01A-01R-0596-01	APITD1	5.87341454146399
TCGA-19-1788-01A-01R-0596-01	APLP1	8.90826855026854
TCGA-19-1788-01A-01R-0596-01	APLP2	7.89752809039533
TCGA-19-1788-01A-01R-0596-01	APOA1	4.49905390342218
TCGA-19-1788-01A-01R-0596-01	APOA2	3.99952869055973
TCGA-19-1788-01A-01R-0596-01	APOA4	4.18895399809369
TCGA-19-1788-01A-01R-0596-01	APOB	3.97827064010364
TCGA-19-1788-01A-01R-0596-01	APOB48R	4.06516858939621
TCGA-19-1788-01A-01R-0596-01	APOBEC1	4.03506721614412
TCGA-19-1788-01A-01R-0596-01	APOBEC2	4.41236348718711
TCGA-19-1788-01A-01R-0596-01	APOBEC3A	4.42729455515664
TCGA-19-1788-01A-01R-0596-01	APOBEC3B	3.94219088438664
TCGA-19-1788-01A-01R-0596-01	APOBEC3C	6.26250236540318
TCGA-19-1788-01A-01R-0596-01	APOBEC3F	4.02667995769902
TCGA-19-1788-01A-01R-0596-01	APOBEC3G	5.30899776533626
TCGA-19-1788-01A-01R-0596-01	APOC1	10.6727054509100
TCGA-19-1788-01A-01R-0596-01	APOC2	7.59953628933996
TCGA-19-1788-01A-01R-0596-01	APOC3	4.32871683164297
TCGA-19-1788-01A-01R-0596-01	APOC4	4.94333602966557
TCGA-19-1788-01A-01R-0596-01	APOD	11.0706431192013
TCGA-19-1788-01A-01R-0596-01	APOE	8.6740729523003
TCGA-19-1788-01A-01R-0596-01	APOF	3.63687858631594
TCGA-19-1788-01A-01R-0596-01	APOH	4.15565423584405
TCGA-19-1788-01A-01R-0596-01	APOL1	4.40358498341433
TCGA-19-1788-01A-01R-0596-01	APOL2	5.86108397082183
TCGA-19-1788-01A-01R-0596-01	APOL3	5.45399398684097
TCGA-19-1788-01A-01R-0596-01	APOL5	4.18690553596079
TCGA-19-1788-01A-01R-0596-01	APOL6	4.23139156682456
TCGA-19-1788-01A-01R-0596-01	APOLD1	8.1123814385528
TCGA-19-1788-01A-01R-0596-01	APOM	5.349013224765
TCGA-19-1788-01A-01R-0596-01	APOO	8.11502491152994
TCGA-19-1788-01A-01R-0596-01	APOOL	4.26561847998616
TCGA-19-1788-01A-01R-0596-01	APP	9.43857347458627
TCGA-19-1788-01A-01R-0596-01	APPBP1	8.96615732596057
TCGA-19-1788-01A-01R-0596-01	APPBP2	7.54637827981096
TCGA-19-1788-01A-01R-0596-01	APPL1	6.59327667509673
TCGA-19-1788-01A-01R-0596-01	APPL2	8.27472023721158
TCGA-19-1788-01A-01R-0596-01	APRT	5.65525610480727
TCGA-19-1788-01A-01R-0596-01	APTX	6.61536887148157
TCGA-19-1788-01A-01R-0596-01	AQP1	8.94360601158077
TCGA-19-1788-01A-01R-0596-01	AQP2	4.09436172206776
TCGA-19-1788-01A-01R-0596-01	AQP3	4.53642023213611
TCGA-19-1788-01A-01R-0596-01	AQP4	8.9776513145402
TCGA-19-1788-01A-01R-0596-01	AQP5	4.13735032597873
TCGA-19-1788-01A-01R-0596-01	AQP6	4.40358810377090
TCGA-19-1788-01A-01R-0596-01	AQP7	3.89336588095693
TCGA-19-1788-01A-01R-0596-01	AQP8	4.55278540531096
TCGA-19-1788-01A-01R-0596-01	AQP9	4.93300964271418
TCGA-19-1788-01A-01R-0596-01	AQR	7.40364933940281
TCGA-19-1788-01A-01R-0596-01	AR	5.93232236086192
TCGA-19-1788-01A-01R-0596-01	ARAF	6.57106516383365
TCGA-19-1788-01A-01R-0596-01	ARC	5.71272377288997
TCGA-19-1788-01A-01R-0596-01	ARCN1	8.53595343153472
TCGA-19-1788-01A-01R-0596-01	ARD1A	6.48932100313606
TCGA-19-1788-01A-01R-0596-01	ARD1B	4.02170098010307
TCGA-19-1788-01A-01R-0596-01	AREG	4.1860723655134
TCGA-19-1788-01A-01R-0596-01	ARF1	8.84048578533108
TCGA-19-1788-01A-01R-0596-01	ARF3	8.54365031617035
TCGA-19-1788-01A-01R-0596-01	ARF4	8.98021394306409
TCGA-19-1788-01A-01R-0596-01	ARF5	6.32061809320026
TCGA-19-1788-01A-01R-0596-01	ARF6	5.91757385454891
TCGA-19-1788-01A-01R-0596-01	ARFGAP1	5.97970298487933
TCGA-19-1788-01A-01R-0596-01	ARFGAP3	7.27952146057062
TCGA-19-1788-01A-01R-0596-01	ARFGEF1	6.56031172415572
TCGA-19-1788-01A-01R-0596-01	ARFGEF2	5.21108220915532
TCGA-19-1788-01A-01R-0596-01	ARFIP1	5.88587833623389
TCGA-19-1788-01A-01R-0596-01	ARFIP2	7.00211400898232
TCGA-19-1788-01A-01R-0596-01	ARFRP1	5.28480998310269
TCGA-19-1788-01A-01R-0596-01	ARG1	4.39171034372487
TCGA-19-1788-01A-01R-0596-01	ARG2	4.78788502794935
TCGA-19-1788-01A-01R-0596-01	ARHGAP1	6.17716888610736
TCGA-19-1788-01A-01R-0596-01	ARHGAP10	5.78589522016803
TCGA-19-1788-01A-01R-0596-01	ARHGAP11A	4.03555457808302
TCGA-19-1788-01A-01R-0596-01	ARHGAP12	7.81786127162338
TCGA-19-1788-01A-01R-0596-01	ARHGAP15	4.97895339746781
TCGA-19-1788-01A-01R-0596-01	ARHGAP17	7.45146116669369
TCGA-19-1788-01A-01R-0596-01	ARHGAP19	5.50542318706245
TCGA-19-1788-01A-01R-0596-01	ARHGAP22	5.94252622807653
TCGA-19-1788-01A-01R-0596-01	ARHGAP24	5.12811896197789
TCGA-19-1788-01A-01R-0596-01	ARHGAP25	5.50169762597350
TCGA-19-1788-01A-01R-0596-01	ARHGAP26	5.36239160768200
TCGA-19-1788-01A-01R-0596-01	ARHGAP28	4.26147689310162
TCGA-19-1788-01A-01R-0596-01	ARHGAP29	5.66772855409715
TCGA-19-1788-01A-01R-0596-01	ARHGAP4	4.24955214215647
TCGA-19-1788-01A-01R-0596-01	ARHGAP5	8.38866493647909
TCGA-19-1788-01A-01R-0596-01	ARHGAP6	5.55626514008052
TCGA-19-1788-01A-01R-0596-01	ARHGDIA	5.72844848094887
TCGA-19-1788-01A-01R-0596-01	ARHGDIB	8.54845847367694
TCGA-19-1788-01A-01R-0596-01	ARHGDIG	5.66485999404556
TCGA-19-1788-01A-01R-0596-01	ARHGEF1	5.23251578642814
TCGA-19-1788-01A-01R-0596-01	ARHGEF10	6.066389466584
TCGA-19-1788-01A-01R-0596-01	ARHGEF10L	7.37815380205196
TCGA-19-1788-01A-01R-0596-01	ARHGEF11	5.25660923690224
TCGA-19-1788-01A-01R-0596-01	ARHGEF12	6.62256095190447
TCGA-19-1788-01A-01R-0596-01	ARHGEF15	4.19043297586696
TCGA-19-1788-01A-01R-0596-01	ARHGEF16	4.36257166544606
TCGA-19-1788-01A-01R-0596-01	ARHGEF17	6.69056531431662
TCGA-19-1788-01A-01R-0596-01	ARHGEF18	8.11140172183337
TCGA-19-1788-01A-01R-0596-01	ARHGEF2	7.11228025106808
TCGA-19-1788-01A-01R-0596-01	ARHGEF3	7.10931976446296
TCGA-19-1788-01A-01R-0596-01	ARHGEF4	5.92068895236039
TCGA-19-1788-01A-01R-0596-01	ARHGEF5	4.76148782730895
TCGA-19-1788-01A-01R-0596-01	ARHGEF6	10.4816773808792
TCGA-19-1788-01A-01R-0596-01	ARHGEF7	7.44459548085729
TCGA-19-1788-01A-01R-0596-01	ARHGEF9	6.58715556096118
TCGA-19-1788-01A-01R-0596-01	ARID1A	7.3420007215141
TCGA-19-1788-01A-01R-0596-01	ARID3A	4.42074282050688
TCGA-19-1788-01A-01R-0596-01	ARID3B	5.81294422919546
TCGA-19-1788-01A-01R-0596-01	ARID4A	6.47246972401727
TCGA-19-1788-01A-01R-0596-01	ARID4B	5.8696929547892
TCGA-19-1788-01A-01R-0596-01	ARID5A	5.29297157750635
TCGA-19-1788-01A-01R-0596-01	ARID5B	9.69410289277923
TCGA-19-1788-01A-01R-0596-01	ARIH1	6.14565373111129
TCGA-19-1788-01A-01R-0596-01	ARIH2	6.19160250795781
TCGA-19-1788-01A-01R-0596-01	ARL1	7.05332121462159
TCGA-19-1788-01A-01R-0596-01	ARL14	3.4886780309643
TCGA-19-1788-01A-01R-0596-01	ARL15	3.96425307443374
TCGA-19-1788-01A-01R-0596-01	ARL17	4.54249099437746
TCGA-19-1788-01A-01R-0596-01	ARL2	8.28161058845322
TCGA-19-1788-01A-01R-0596-01	ARL2BP	6.23266918757474
TCGA-19-1788-01A-01R-0596-01	ARL3	7.39313157181326
TCGA-19-1788-01A-01R-0596-01	ARL4A	6.70030572420432
TCGA-19-1788-01A-01R-0596-01	ARL4C	5.39592761691762
TCGA-19-1788-01A-01R-0596-01	ARL4D	4.80817804185678
TCGA-19-1788-01A-01R-0596-01	ARL5A	9.6249577269057
TCGA-19-1788-01A-01R-0596-01	ARL6IP1	10.7822517962237
TCGA-19-1788-01A-01R-0596-01	ARL6IP4	7.21057265923274
TCGA-19-1788-01A-01R-0596-01	ARL6IP5	10.0262323162696
TCGA-19-1788-01A-01R-0596-01	ARL8B	10.5286933957544
TCGA-19-1788-01A-01R-0596-01	ARMC1	7.9893223387556
TCGA-19-1788-01A-01R-0596-01	ARMC6	5.67080404449307
TCGA-19-1788-01A-01R-0596-01	ARMC7	5.91377199226872
TCGA-19-1788-01A-01R-0596-01	ARMC8	5.8943297703404
TCGA-19-1788-01A-01R-0596-01	ARMC9	4.4178151810929
TCGA-19-1788-01A-01R-0596-01	ARMCX1	8.32966127300072
TCGA-19-1788-01A-01R-0596-01	ARMCX2	7.90351717057886
TCGA-19-1788-01A-01R-0596-01	ARMCX3	9.29214452862593
TCGA-19-1788-01A-01R-0596-01	ARMCX5	5.07258209375182
TCGA-19-1788-01A-01R-0596-01	ARMCX6	9.31294442641508
TCGA-19-1788-01A-01R-0596-01	ARMET	7.71673501384405
TCGA-19-1788-01A-01R-0596-01	ARNT	4.77974279624698
TCGA-19-1788-01A-01R-0596-01	ARNT2	10.0163715157933
TCGA-19-1788-01A-01R-0596-01	ARNTL	6.44890146520307
TCGA-19-1788-01A-01R-0596-01	ARNTL2	4.33267376544702
TCGA-19-1788-01A-01R-0596-01	ARPC1A	8.42906290884722
TCGA-19-1788-01A-01R-0596-01	ARPC1B	7.09879946878823
TCGA-19-1788-01A-01R-0596-01	ARPC2	9.4011607683961
TCGA-19-1788-01A-01R-0596-01	ARPC3	8.75931108843654
TCGA-19-1788-01A-01R-0596-01	ARPC4	6.08785288563841
TCGA-19-1788-01A-01R-0596-01	ARPC5	9.28123164098211
TCGA-19-1788-01A-01R-0596-01	ARPC5L	7.76813544931974
TCGA-19-1788-01A-01R-0596-01	ARPP-19	9.35704734443291
TCGA-19-1788-01A-01R-0596-01	ARPP-21	6.47238171469532
TCGA-19-1788-01A-01R-0596-01	ARR3	4.3108390724962
TCGA-19-1788-01A-01R-0596-01	ARRB1	4.35185248110008
TCGA-19-1788-01A-01R-0596-01	ARRB2	6.56998907517692
TCGA-19-1788-01A-01R-0596-01	ARS2	6.33454731463389
TCGA-19-1788-01A-01R-0596-01	ARSA	4.31032861992001
TCGA-19-1788-01A-01R-0596-01	ARSB	4.18800456055366
TCGA-19-1788-01A-01R-0596-01	ARSD	4.29068810749435
TCGA-19-1788-01A-01R-0596-01	ARSE	4.11418761801902
TCGA-19-1788-01A-01R-0596-01	ARSF	4.242627967495
TCGA-19-1788-01A-01R-0596-01	ARSJ	3.90536910006045
TCGA-19-1788-01A-01R-0596-01	ART1	3.95286892589927
TCGA-19-1788-01A-01R-0596-01	ART3	5.36601612353627
TCGA-19-1788-01A-01R-0596-01	ART4	4.1363248361481
TCGA-19-1788-01A-01R-0596-01	ARTN	4.23849191708861
TCGA-19-1788-01A-01R-0596-01	ARTS-1	4.62524876532154
TCGA-19-1788-01A-01R-0596-01	ARVCF	5.45231062694882
TCGA-19-1788-01A-01R-0596-01	ASAH1	8.19074899215332
TCGA-19-1788-01A-01R-0596-01	ASAHL	4.67512532903979
TCGA-19-1788-01A-01R-0596-01	ASB1	5.57286129533988
TCGA-19-1788-01A-01R-0596-01	ASB13	7.2859437126454
TCGA-19-1788-01A-01R-0596-01	ASB4	3.79939803537503
TCGA-19-1788-01A-01R-0596-01	ASB6	5.18901826741934
TCGA-19-1788-01A-01R-0596-01	ASB7	4.28100278095485
TCGA-19-1788-01A-01R-0596-01	ASB8	6.37492285969764
TCGA-19-1788-01A-01R-0596-01	ASB9	4.30366273277385
TCGA-19-1788-01A-01R-0596-01	ASCC1	7.6619622407957
TCGA-19-1788-01A-01R-0596-01	ASCC2	6.2162310508966
TCGA-19-1788-01A-01R-0596-01	ASCC3	7.312199258537
TCGA-19-1788-01A-01R-0596-01	ASCC3L1	9.42241720031089
TCGA-19-1788-01A-01R-0596-01	ASCIZ	8.30335266992633
TCGA-19-1788-01A-01R-0596-01	ASCL1	6.13721115489009
TCGA-19-1788-01A-01R-0596-01	ASCL2	3.88272102826924
TCGA-19-1788-01A-01R-0596-01	ASCL3	4.27615025348032
TCGA-19-1788-01A-01R-0596-01	ASF1B	4.90199698920443
TCGA-19-1788-01A-01R-0596-01	ASGR1	4.56186639384661
TCGA-19-1788-01A-01R-0596-01	ASGR2	4.28158554533290
TCGA-19-1788-01A-01R-0596-01	ASH1L	5.82403498258449
TCGA-19-1788-01A-01R-0596-01	ASH2L	7.61041875624094
TCGA-19-1788-01A-01R-0596-01	ASIP	3.80090858694608
TCGA-19-1788-01A-01R-0596-01	ASL	5.43742254222014
TCGA-19-1788-01A-01R-0596-01	ASNA1	7.68041801110193
TCGA-19-1788-01A-01R-0596-01	ASNS	7.7791831110277
TCGA-19-1788-01A-01R-0596-01	ASNSD1	8.32306754580553
TCGA-19-1788-01A-01R-0596-01	ASPA	6.94850679397734
TCGA-19-1788-01A-01R-0596-01	ASPH	6.84671521952411
TCGA-19-1788-01A-01R-0596-01	ASPHD1	5.51097550886003
TCGA-19-1788-01A-01R-0596-01	ASPM	3.50585927488576
TCGA-19-1788-01A-01R-0596-01	ASPN	3.91330023203882
TCGA-19-1788-01A-01R-0596-01	ASPSCR1	5.70600976226993
TCGA-19-1788-01A-01R-0596-01	ASRGL1	9.34234871182625
TCGA-19-1788-01A-01R-0596-01	ASS1	5.91445858559056
TCGA-19-1788-01A-01R-0596-01	ASTE1	5.9082950329781
TCGA-19-1788-01A-01R-0596-01	ASTN1	8.52479467945314
TCGA-19-1788-01A-01R-0596-01	ASTN2	6.8498805679491
TCGA-19-1788-01A-01R-0596-01	ASXL1	6.79821715546631
TCGA-19-1788-01A-01R-0596-01	ASXL2	8.0955412521186
TCGA-19-1788-01A-01R-0596-01	ATAD2	5.00431066211925
TCGA-19-1788-01A-01R-0596-01	ATAD2B	5.1229990406174
TCGA-19-1788-01A-01R-0596-01	ATAD3A	5.77297516328955
TCGA-19-1788-01A-01R-0596-01	ATAD4	4.32843402237699
TCGA-19-1788-01A-01R-0596-01	ATAD5	4.71163515365408
TCGA-19-1788-01A-01R-0596-01	ATF1	5.70293358532822
TCGA-19-1788-01A-01R-0596-01	ATF2	5.89553700909764
TCGA-19-1788-01A-01R-0596-01	ATF3	5.66410620019741
TCGA-19-1788-01A-01R-0596-01	ATF4	10.1856754845043
TCGA-19-1788-01A-01R-0596-01	ATF5	4.48046468702856
TCGA-19-1788-01A-01R-0596-01	ATF6	6.64098273327926
TCGA-19-1788-01A-01R-0596-01	ATF7	4.36106523009836
TCGA-19-1788-01A-01R-0596-01	ATF7IP	7.77564232784501
TCGA-19-1788-01A-01R-0596-01	ATF7IP2	5.02594113126023
TCGA-19-1788-01A-01R-0596-01	ATG12	7.29311854319937
TCGA-19-1788-01A-01R-0596-01	ATG2A	6.9539403775026
TCGA-19-1788-01A-01R-0596-01	ATG2B	5.22001174155037
TCGA-19-1788-01A-01R-0596-01	ATG3	9.33758760500131
TCGA-19-1788-01A-01R-0596-01	ATG4A	5.31596891947877
TCGA-19-1788-01A-01R-0596-01	ATG4B	6.43571323882293
TCGA-19-1788-01A-01R-0596-01	ATG5	6.18215987433983
TCGA-19-1788-01A-01R-0596-01	ATG7	5.68885152024574
TCGA-19-1788-01A-01R-0596-01	ATG9A	6.67056603031857
TCGA-19-1788-01A-01R-0596-01	ATHL1	4.24798891899484
TCGA-19-1788-01A-01R-0596-01	ATIC	9.31889526293437
TCGA-19-1788-01A-01R-0596-01	ATM	6.39084043342946
TCGA-19-1788-01A-01R-0596-01	ATN1	5.75818315214254
TCGA-19-1788-01A-01R-0596-01	ATOH1	3.72235540932814
TCGA-19-1788-01A-01R-0596-01	ATOX1	8.49860078086722
TCGA-19-1788-01A-01R-0596-01	ATP10A	5.42007830827087
TCGA-19-1788-01A-01R-0596-01	ATP10B	6.89470019753673
TCGA-19-1788-01A-01R-0596-01	ATP10D	6.38538137367391
TCGA-19-1788-01A-01R-0596-01	ATP11A	4.86112279037646
TCGA-19-1788-01A-01R-0596-01	ATP11B	5.69838515343924
TCGA-19-1788-01A-01R-0596-01	ATP12A	4.4530293101475
TCGA-19-1788-01A-01R-0596-01	ATP13A1	6.67046013758403
TCGA-19-1788-01A-01R-0596-01	ATP13A2	6.54586674498283
TCGA-19-1788-01A-01R-0596-01	ATP13A3	5.57810026491866
TCGA-19-1788-01A-01R-0596-01	ATP1A1	8.32390302954377
TCGA-19-1788-01A-01R-0596-01	ATP1A2	11.3120651677817
TCGA-19-1788-01A-01R-0596-01	ATP1A3	5.85428991825168
TCGA-19-1788-01A-01R-0596-01	ATP1B1	10.7198399936927
TCGA-19-1788-01A-01R-0596-01	ATP1B2	9.96566373217
TCGA-19-1788-01A-01R-0596-01	ATP1B3	9.13379020897125
TCGA-19-1788-01A-01R-0596-01	ATP1B4	3.56521564464881
TCGA-19-1788-01A-01R-0596-01	ATP2A1	3.90429807131082
TCGA-19-1788-01A-01R-0596-01	ATP2A2	9.77679303957622
TCGA-19-1788-01A-01R-0596-01	ATP2A3	4.17607816518017
TCGA-19-1788-01A-01R-0596-01	ATP2B1	7.33481611015502
TCGA-19-1788-01A-01R-0596-01	ATP2B2	6.02669245116707
TCGA-19-1788-01A-01R-0596-01	ATP2B3	4.37775888375104
TCGA-19-1788-01A-01R-0596-01	ATP2B4	7.69469731384883
TCGA-19-1788-01A-01R-0596-01	ATP2C1	6.77649819376802
TCGA-19-1788-01A-01R-0596-01	ATP2C2	4.51493179807089
TCGA-19-1788-01A-01R-0596-01	ATP4A	3.69289948474939
TCGA-19-1788-01A-01R-0596-01	ATP4B	4.40296767016799
TCGA-19-1788-01A-01R-0596-01	ATP5A1	11.4638984966440
TCGA-19-1788-01A-01R-0596-01	ATP5B	10.4559261717969
TCGA-19-1788-01A-01R-0596-01	ATP5C1	11.0352060236566
TCGA-19-1788-01A-01R-0596-01	ATP5D	7.47089838395455
TCGA-19-1788-01A-01R-0596-01	ATP5E	11.1763586846061
TCGA-19-1788-01A-01R-0596-01	ATP5F1	10.689462718764
TCGA-19-1788-01A-01R-0596-01	ATP5G1	7.76181385220206
TCGA-19-1788-01A-01R-0596-01	ATP5G2	9.9527462230473
TCGA-19-1788-01A-01R-0596-01	ATP5G3	9.6813517742653
TCGA-19-1788-01A-01R-0596-01	ATP5H	10.6680042725034
TCGA-19-1788-01A-01R-0596-01	ATP5I	9.6063921088620
TCGA-19-1788-01A-01R-0596-01	ATP5J	10.5875353587377
TCGA-19-1788-01A-01R-0596-01	ATP5J2	9.26589313365034
TCGA-19-1788-01A-01R-0596-01	ATP5L	9.53836112371353
TCGA-19-1788-01A-01R-0596-01	ATP5O	10.4405247613128
TCGA-19-1788-01A-01R-0596-01	ATP5S	6.05646787862785
TCGA-19-1788-01A-01R-0596-01	ATP6AP1	9.08158680874111
TCGA-19-1788-01A-01R-0596-01	ATP6AP2	7.67892084112717
TCGA-19-1788-01A-01R-0596-01	ATP6V0A1	7.42079176975636
