barcode	gene symbol	value
TCGA-27-2524-01A-01R-0789-01	AMOTL2	6.65601344428332
TCGA-27-2524-01A-01R-0789-01	AMPD1	4.46499885455420
TCGA-27-2524-01A-01R-0789-01	AMPD2	7.74490187848563
TCGA-27-2524-01A-01R-0789-01	AMPD3	6.43376752484054
TCGA-27-2524-01A-01R-0789-01	AMPH	7.17972006276822
TCGA-27-2524-01A-01R-0789-01	AMT	5.65816516588848
TCGA-27-2524-01A-01R-0789-01	AMZ2	9.02908295834122
TCGA-27-2524-01A-01R-0789-01	ANAPC1	6.96047625545106
TCGA-27-2524-01A-01R-0789-01	ANAPC10	7.27650356054857
TCGA-27-2524-01A-01R-0789-01	ANAPC13	9.9870994307075
TCGA-27-2524-01A-01R-0789-01	ANAPC2	6.78669847110682
TCGA-27-2524-01A-01R-0789-01	ANAPC5	8.24925714109034
TCGA-27-2524-01A-01R-0789-01	ANG	6.81109094878693
TCGA-27-2524-01A-01R-0789-01	ANGEL1	5.96710494703579
TCGA-27-2524-01A-01R-0789-01	ANGEL2	5.68551224026444
TCGA-27-2524-01A-01R-0789-01	ANGPT1	6.65633331360312
TCGA-27-2524-01A-01R-0789-01	ANGPT2	7.86106512875903
TCGA-27-2524-01A-01R-0789-01	ANGPT4	4.41781041774637
TCGA-27-2524-01A-01R-0789-01	ANGPTL2	6.96908046990088
TCGA-27-2524-01A-01R-0789-01	ANGPTL3	3.80475682533419
TCGA-27-2524-01A-01R-0789-01	ANGPTL4	8.43681141071824
TCGA-27-2524-01A-01R-0789-01	ANGPTL7	4.17689111052192
TCGA-27-2524-01A-01R-0789-01	ANK1	4.25618161654478
TCGA-27-2524-01A-01R-0789-01	ANK2	8.02261993343881
TCGA-27-2524-01A-01R-0789-01	ANK3	5.43499261782251
TCGA-27-2524-01A-01R-0789-01	ANKFY1	5.34058415225212
TCGA-27-2524-01A-01R-0789-01	ANKMY1	3.84547684261633
TCGA-27-2524-01A-01R-0789-01	ANKMY2	9.35675338142349
TCGA-27-2524-01A-01R-0789-01	ANKRA2	7.4055249324654
TCGA-27-2524-01A-01R-0789-01	ANKRD1	4.11870206880517
TCGA-27-2524-01A-01R-0789-01	ANKRD10	7.99861539139058
TCGA-27-2524-01A-01R-0789-01	ANKRD11	6.61711733225484
TCGA-27-2524-01A-01R-0789-01	ANKRD12	6.48147426843815
TCGA-27-2524-01A-01R-0789-01	ANKRD15	8.14898511751775
TCGA-27-2524-01A-01R-0789-01	ANKRD17	7.74681669060929
TCGA-27-2524-01A-01R-0789-01	ANKRD2	4.81815978263688
TCGA-27-2524-01A-01R-0789-01	ANKRD25	7.38099577036095
TCGA-27-2524-01A-01R-0789-01	ANKRD26	4.16521201920164
TCGA-27-2524-01A-01R-0789-01	ANKRD27	8.10006972987289
TCGA-27-2524-01A-01R-0789-01	ANKRD28	5.935239881021
TCGA-27-2524-01A-01R-0789-01	ANKRD40	5.14198019001577
TCGA-27-2524-01A-01R-0789-01	ANKRD46	8.0218905430916
TCGA-27-2524-01A-01R-0789-01	ANKRD47	4.71302806143354
TCGA-27-2524-01A-01R-0789-01	ANKRD49	8.12488456985186
TCGA-27-2524-01A-01R-0789-01	ANKRD5	4.47098536708346
TCGA-27-2524-01A-01R-0789-01	ANKRD55	4.49262862896848
TCGA-27-2524-01A-01R-0789-01	ANKRD57	6.3355675445127
TCGA-27-2524-01A-01R-0789-01	ANKRD6	5.73840413074473
TCGA-27-2524-01A-01R-0789-01	ANKRD7	3.890461622042
TCGA-27-2524-01A-01R-0789-01	ANKS1A	6.40532327640537
TCGA-27-2524-01A-01R-0789-01	ANKS1B	3.53622148083174
TCGA-27-2524-01A-01R-0789-01	ANKZF1	6.03240513542615
TCGA-27-2524-01A-01R-0789-01	ANP32A	5.8691503462644
TCGA-27-2524-01A-01R-0789-01	ANP32B	10.3948131715887
TCGA-27-2524-01A-01R-0789-01	ANP32C	3.59922923183443
TCGA-27-2524-01A-01R-0789-01	ANP32D	4.11225893078717
TCGA-27-2524-01A-01R-0789-01	ANP32E	8.25654920492442
TCGA-27-2524-01A-01R-0789-01	ANPEP	6.54873044109838
TCGA-27-2524-01A-01R-0789-01	ANTXR1	3.75827679923597
TCGA-27-2524-01A-01R-0789-01	ANXA1	10.4606298712320
TCGA-27-2524-01A-01R-0789-01	ANXA10	4.11278929852480
TCGA-27-2524-01A-01R-0789-01	ANXA11	6.81184483220442
TCGA-27-2524-01A-01R-0789-01	ANXA13	3.80916432199855
TCGA-27-2524-01A-01R-0789-01	ANXA2	12.1827181962042
TCGA-27-2524-01A-01R-0789-01	ANXA2P2	7.9302136032678
TCGA-27-2524-01A-01R-0789-01	ANXA3	4.9389183806019
TCGA-27-2524-01A-01R-0789-01	ANXA4	8.28162855697792
TCGA-27-2524-01A-01R-0789-01	ANXA5	11.3889687553443
TCGA-27-2524-01A-01R-0789-01	ANXA6	8.10173416017749
TCGA-27-2524-01A-01R-0789-01	ANXA7	9.14874979870492
TCGA-27-2524-01A-01R-0789-01	ANXA9	3.80193200651142
TCGA-27-2524-01A-01R-0789-01	AOAH	5.21415085752401
TCGA-27-2524-01A-01R-0789-01	AOC2	3.74620870983715
TCGA-27-2524-01A-01R-0789-01	AOC3	4.04869190561609
TCGA-27-2524-01A-01R-0789-01	AOF2	8.1731272016282
TCGA-27-2524-01A-01R-0789-01	AOX1	4.10294675464852
TCGA-27-2524-01A-01R-0789-01	AP1B1	7.06918225830734
TCGA-27-2524-01A-01R-0789-01	AP1G1	6.84593475645206
TCGA-27-2524-01A-01R-0789-01	AP1G2	4.64826288536144
TCGA-27-2524-01A-01R-0789-01	AP1M2	4.4781892151994
TCGA-27-2524-01A-01R-0789-01	AP1S1	7.56590696236524
TCGA-27-2524-01A-01R-0789-01	AP1S2	9.36080704030826
TCGA-27-2524-01A-01R-0789-01	AP2A2	7.1463217740125
TCGA-27-2524-01A-01R-0789-01	AP2B1	8.54412925883916
TCGA-27-2524-01A-01R-0789-01	AP2M1	9.73885156093589
TCGA-27-2524-01A-01R-0789-01	AP2S1	10.7029280913781
TCGA-27-2524-01A-01R-0789-01	AP3B1	6.64660309408487
TCGA-27-2524-01A-01R-0789-01	AP3B2	4.99311149795685
TCGA-27-2524-01A-01R-0789-01	AP3D1	8.11887091199425
TCGA-27-2524-01A-01R-0789-01	AP3M2	7.10184971218027
TCGA-27-2524-01A-01R-0789-01	AP3S1	10.0053045001576
TCGA-27-2524-01A-01R-0789-01	AP3S2	6.81572423699388
TCGA-27-2524-01A-01R-0789-01	AP4E1	3.98509709719769
TCGA-27-2524-01A-01R-0789-01	AP4M1	6.82743351881644
TCGA-27-2524-01A-01R-0789-01	AP4S1	5.60588876370779
TCGA-27-2524-01A-01R-0789-01	APAF1	4.44944024336719
TCGA-27-2524-01A-01R-0789-01	APBA1	4.40199259133885
TCGA-27-2524-01A-01R-0789-01	APBA2	7.30660869594565
TCGA-27-2524-01A-01R-0789-01	APBA2BP	5.90810652781362
TCGA-27-2524-01A-01R-0789-01	APBA3	6.13241892846092
TCGA-27-2524-01A-01R-0789-01	APBB1	6.11127451357555
TCGA-27-2524-01A-01R-0789-01	APBB1IP	4.89845045423731
TCGA-27-2524-01A-01R-0789-01	APBB2	6.69848530702269
TCGA-27-2524-01A-01R-0789-01	APBB3	4.62078049449929
TCGA-27-2524-01A-01R-0789-01	APC	6.68485336262146
TCGA-27-2524-01A-01R-0789-01	APC2	5.40101906722561
TCGA-27-2524-01A-01R-0789-01	APCS	4.41021116942899
TCGA-27-2524-01A-01R-0789-01	APEH	8.16341381949244
TCGA-27-2524-01A-01R-0789-01	APEX1	10.7981294282890
TCGA-27-2524-01A-01R-0789-01	APEX2	6.93569885806259
TCGA-27-2524-01A-01R-0789-01	APH1A	9.01887389362309
TCGA-27-2524-01A-01R-0789-01	APH1B	6.42256964696103
TCGA-27-2524-01A-01R-0789-01	API5	6.88223051185918
TCGA-27-2524-01A-01R-0789-01	APIP	7.2787079285901
TCGA-27-2524-01A-01R-0789-01	APITD1	7.17575237151264
TCGA-27-2524-01A-01R-0789-01	APLP1	8.56124808379338
TCGA-27-2524-01A-01R-0789-01	APLP2	8.91342843607108
TCGA-27-2524-01A-01R-0789-01	APOA1	4.41343372988932
TCGA-27-2524-01A-01R-0789-01	APOA2	3.84513261774881
TCGA-27-2524-01A-01R-0789-01	APOA4	3.80802048878169
TCGA-27-2524-01A-01R-0789-01	APOB	3.896781664524
TCGA-27-2524-01A-01R-0789-01	APOB48R	4.48986486104431
TCGA-27-2524-01A-01R-0789-01	APOBEC1	3.92709207209896
TCGA-27-2524-01A-01R-0789-01	APOBEC2	4.514978014777
TCGA-27-2524-01A-01R-0789-01	APOBEC3A	4.55935993455690
TCGA-27-2524-01A-01R-0789-01	APOBEC3B	7.81702364775347
TCGA-27-2524-01A-01R-0789-01	APOBEC3C	7.02965776924092
TCGA-27-2524-01A-01R-0789-01	APOBEC3F	5.09597514091423
TCGA-27-2524-01A-01R-0789-01	APOBEC3G	8.44263147371998
TCGA-27-2524-01A-01R-0789-01	APOC1	11.386254975647
TCGA-27-2524-01A-01R-0789-01	APOC2	10.1438719110740
TCGA-27-2524-01A-01R-0789-01	APOC3	4.21572509374717
TCGA-27-2524-01A-01R-0789-01	APOC4	4.89179019147552
TCGA-27-2524-01A-01R-0789-01	APOD	7.61203820117009
TCGA-27-2524-01A-01R-0789-01	APOE	7.84939526928599
TCGA-27-2524-01A-01R-0789-01	APOF	3.64104283917375
TCGA-27-2524-01A-01R-0789-01	APOH	3.90361002578668
TCGA-27-2524-01A-01R-0789-01	APOL1	4.92735245028057
TCGA-27-2524-01A-01R-0789-01	APOL2	5.80404424389987
TCGA-27-2524-01A-01R-0789-01	APOL3	5.76874142836519
TCGA-27-2524-01A-01R-0789-01	APOL5	4.3226888830893
TCGA-27-2524-01A-01R-0789-01	APOL6	6.04320872415135
TCGA-27-2524-01A-01R-0789-01	APOLD1	7.3631991502979
TCGA-27-2524-01A-01R-0789-01	APOM	6.06999135428889
TCGA-27-2524-01A-01R-0789-01	APOO	9.24534684278553
TCGA-27-2524-01A-01R-0789-01	APOOL	5.36863860473906
TCGA-27-2524-01A-01R-0789-01	APP	9.96924114621853
TCGA-27-2524-01A-01R-0789-01	APPBP1	8.42034499808395
TCGA-27-2524-01A-01R-0789-01	APPBP2	8.25339220930926
TCGA-27-2524-01A-01R-0789-01	APPL1	7.17779908317617
TCGA-27-2524-01A-01R-0789-01	APPL2	7.46670792955565
TCGA-27-2524-01A-01R-0789-01	APRT	7.25088518809039
TCGA-27-2524-01A-01R-0789-01	APTX	8.10805188073252
TCGA-27-2524-01A-01R-0789-01	AQP1	7.84213700021017
TCGA-27-2524-01A-01R-0789-01	AQP2	4.06179076351683
TCGA-27-2524-01A-01R-0789-01	AQP3	4.97522707644814
TCGA-27-2524-01A-01R-0789-01	AQP4	8.2619858479481
TCGA-27-2524-01A-01R-0789-01	AQP5	4.07991897181683
TCGA-27-2524-01A-01R-0789-01	AQP6	4.16273935804998
TCGA-27-2524-01A-01R-0789-01	AQP7	3.68137515350004
TCGA-27-2524-01A-01R-0789-01	AQP8	4.02774438444867
TCGA-27-2524-01A-01R-0789-01	AQP9	5.98606457595818
TCGA-27-2524-01A-01R-0789-01	AQR	7.37664978177769
TCGA-27-2524-01A-01R-0789-01	AR	4.69003400320875
TCGA-27-2524-01A-01R-0789-01	ARAF	6.73013487722126
TCGA-27-2524-01A-01R-0789-01	ARC	6.76534356992207
TCGA-27-2524-01A-01R-0789-01	ARCN1	8.79339434307378
TCGA-27-2524-01A-01R-0789-01	ARD1A	8.44739327810268
TCGA-27-2524-01A-01R-0789-01	ARD1B	4.01794541634783
TCGA-27-2524-01A-01R-0789-01	AREG	4.80336166349447
TCGA-27-2524-01A-01R-0789-01	ARF1	8.9769767654035
TCGA-27-2524-01A-01R-0789-01	ARF3	9.02065598852452
TCGA-27-2524-01A-01R-0789-01	ARF4	10.5835980332624
TCGA-27-2524-01A-01R-0789-01	ARF5	8.6276095809442
TCGA-27-2524-01A-01R-0789-01	ARF6	7.55700120663843
TCGA-27-2524-01A-01R-0789-01	ARFGAP1	6.16122539525716
TCGA-27-2524-01A-01R-0789-01	ARFGAP3	8.48351665401502
TCGA-27-2524-01A-01R-0789-01	ARFGEF1	5.96401822738446
TCGA-27-2524-01A-01R-0789-01	ARFGEF2	5.13277677266915
TCGA-27-2524-01A-01R-0789-01	ARFIP1	7.40949491512462
TCGA-27-2524-01A-01R-0789-01	ARFIP2	8.6323957655096
TCGA-27-2524-01A-01R-0789-01	ARFRP1	5.608772905949
TCGA-27-2524-01A-01R-0789-01	ARG1	4.13411746752648
TCGA-27-2524-01A-01R-0789-01	ARG2	6.40876858892592
TCGA-27-2524-01A-01R-0789-01	ARHGAP1	6.03380071526302
TCGA-27-2524-01A-01R-0789-01	ARHGAP10	6.0576763088851
TCGA-27-2524-01A-01R-0789-01	ARHGAP11A	4.45648827774505
TCGA-27-2524-01A-01R-0789-01	ARHGAP12	8.0307790949102
TCGA-27-2524-01A-01R-0789-01	ARHGAP15	6.78200347291896
TCGA-27-2524-01A-01R-0789-01	ARHGAP17	7.06109459808578
TCGA-27-2524-01A-01R-0789-01	ARHGAP19	4.91300497244454
TCGA-27-2524-01A-01R-0789-01	ARHGAP22	5.28665053727517
TCGA-27-2524-01A-01R-0789-01	ARHGAP24	4.69172392757323
TCGA-27-2524-01A-01R-0789-01	ARHGAP25	6.4356724225768
TCGA-27-2524-01A-01R-0789-01	ARHGAP26	5.70348445890302
TCGA-27-2524-01A-01R-0789-01	ARHGAP28	3.98972849023432
TCGA-27-2524-01A-01R-0789-01	ARHGAP29	8.93629196670439
TCGA-27-2524-01A-01R-0789-01	ARHGAP4	4.5344802880606
TCGA-27-2524-01A-01R-0789-01	ARHGAP5	7.8438300229969
TCGA-27-2524-01A-01R-0789-01	ARHGAP6	4.83202088399892
TCGA-27-2524-01A-01R-0789-01	ARHGDIA	6.69706194369204
TCGA-27-2524-01A-01R-0789-01	ARHGDIB	9.91429844316615
TCGA-27-2524-01A-01R-0789-01	ARHGDIG	4.89256671778697
TCGA-27-2524-01A-01R-0789-01	ARHGEF1	5.43463662593271
TCGA-27-2524-01A-01R-0789-01	ARHGEF10	5.44173121666974
TCGA-27-2524-01A-01R-0789-01	ARHGEF10L	6.3322271283079
TCGA-27-2524-01A-01R-0789-01	ARHGEF11	4.85788828756969
TCGA-27-2524-01A-01R-0789-01	ARHGEF12	6.28338994207703
TCGA-27-2524-01A-01R-0789-01	ARHGEF15	3.99304729917828
TCGA-27-2524-01A-01R-0789-01	ARHGEF16	4.21576507925908
TCGA-27-2524-01A-01R-0789-01	ARHGEF17	6.99810118039315
TCGA-27-2524-01A-01R-0789-01	ARHGEF18	8.36744701332118
TCGA-27-2524-01A-01R-0789-01	ARHGEF2	7.55437232756874
TCGA-27-2524-01A-01R-0789-01	ARHGEF3	8.8216832969445
TCGA-27-2524-01A-01R-0789-01	ARHGEF4	5.05304158026766
TCGA-27-2524-01A-01R-0789-01	ARHGEF5	4.88062373814910
TCGA-27-2524-01A-01R-0789-01	ARHGEF6	9.08362978417491
TCGA-27-2524-01A-01R-0789-01	ARHGEF7	7.08865368357634
TCGA-27-2524-01A-01R-0789-01	ARHGEF9	6.44722160992156
TCGA-27-2524-01A-01R-0789-01	ARID1A	6.72383569016805
TCGA-27-2524-01A-01R-0789-01	ARID3A	4.80267077378243
TCGA-27-2524-01A-01R-0789-01	ARID3B	5.33481338290249
TCGA-27-2524-01A-01R-0789-01	ARID4A	6.67647784199641
TCGA-27-2524-01A-01R-0789-01	ARID4B	6.30031317589998
TCGA-27-2524-01A-01R-0789-01	ARID5A	6.93482259238231
TCGA-27-2524-01A-01R-0789-01	ARID5B	8.79710132719658
TCGA-27-2524-01A-01R-0789-01	ARIH1	6.79322643376478
TCGA-27-2524-01A-01R-0789-01	ARIH2	6.19295345287126
TCGA-27-2524-01A-01R-0789-01	ARL1	8.28078931538176
TCGA-27-2524-01A-01R-0789-01	ARL14	3.39965252578159
TCGA-27-2524-01A-01R-0789-01	ARL15	5.0173144308195
TCGA-27-2524-01A-01R-0789-01	ARL17	3.89726827495298
TCGA-27-2524-01A-01R-0789-01	ARL2	8.81066664877113
TCGA-27-2524-01A-01R-0789-01	ARL2BP	6.63528779815775
TCGA-27-2524-01A-01R-0789-01	ARL3	7.12977352634615
TCGA-27-2524-01A-01R-0789-01	ARL4A	9.47516578428886
TCGA-27-2524-01A-01R-0789-01	ARL4C	7.72908660958955
TCGA-27-2524-01A-01R-0789-01	ARL4D	6.14263591446008
TCGA-27-2524-01A-01R-0789-01	ARL5A	9.56567353877838
TCGA-27-2524-01A-01R-0789-01	ARL6IP1	11.0363329415863
TCGA-27-2524-01A-01R-0789-01	ARL6IP4	8.50992900197105
TCGA-27-2524-01A-01R-0789-01	ARL6IP5	10.6921169863674
TCGA-27-2524-01A-01R-0789-01	ARL8B	10.0665313696574
TCGA-27-2524-01A-01R-0789-01	ARMC1	7.88319328890141
TCGA-27-2524-01A-01R-0789-01	ARMC6	6.55774390818836
TCGA-27-2524-01A-01R-0789-01	ARMC7	6.60950622992607
TCGA-27-2524-01A-01R-0789-01	ARMC8	6.1378324734214
TCGA-27-2524-01A-01R-0789-01	ARMC9	6.15013804365862
TCGA-27-2524-01A-01R-0789-01	ARMCX1	9.10364654838396
TCGA-27-2524-01A-01R-0789-01	ARMCX2	8.0565345257081
TCGA-27-2524-01A-01R-0789-01	ARMCX3	9.20424351216452
TCGA-27-2524-01A-01R-0789-01	ARMCX5	6.83476556573441
TCGA-27-2524-01A-01R-0789-01	ARMCX6	10.1740273320731
TCGA-27-2524-01A-01R-0789-01	ARMET	9.8968185193026
TCGA-27-2524-01A-01R-0789-01	ARNT	4.87354061319036
TCGA-27-2524-01A-01R-0789-01	ARNT2	7.85051097380735
TCGA-27-2524-01A-01R-0789-01	ARNTL	7.3012156751832
TCGA-27-2524-01A-01R-0789-01	ARNTL2	6.86525639198888
TCGA-27-2524-01A-01R-0789-01	ARPC1A	9.53427319397747
TCGA-27-2524-01A-01R-0789-01	ARPC1B	8.92467824048215
TCGA-27-2524-01A-01R-0789-01	ARPC2	10.8458312241796
TCGA-27-2524-01A-01R-0789-01	ARPC3	10.3676721611830
TCGA-27-2524-01A-01R-0789-01	ARPC4	7.7839225414535
TCGA-27-2524-01A-01R-0789-01	ARPC5	11.0672721923585
TCGA-27-2524-01A-01R-0789-01	ARPC5L	8.99245390849297
TCGA-27-2524-01A-01R-0789-01	ARPP-19	8.65548988858662
TCGA-27-2524-01A-01R-0789-01	ARPP-21	5.71559862552588
TCGA-27-2524-01A-01R-0789-01	ARR3	4.26672635891313
TCGA-27-2524-01A-01R-0789-01	ARRB1	4.13778120210235
TCGA-27-2524-01A-01R-0789-01	ARRB2	6.8520089902464
TCGA-27-2524-01A-01R-0789-01	ARS2	6.47137778067594
TCGA-27-2524-01A-01R-0789-01	ARSA	5.7431075200089
TCGA-27-2524-01A-01R-0789-01	ARSB	5.08019767507395
TCGA-27-2524-01A-01R-0789-01	ARSD	4.21917590761751
TCGA-27-2524-01A-01R-0789-01	ARSE	4.24793185826191
TCGA-27-2524-01A-01R-0789-01	ARSF	4.36138870561499
TCGA-27-2524-01A-01R-0789-01	ARSJ	8.32216926319834
TCGA-27-2524-01A-01R-0789-01	ART1	4.12742621822054
TCGA-27-2524-01A-01R-0789-01	ART3	5.48504409043895
TCGA-27-2524-01A-01R-0789-01	ART4	3.89027624652902
TCGA-27-2524-01A-01R-0789-01	ARTN	3.97851243058931
TCGA-27-2524-01A-01R-0789-01	ARTS-1	5.02702247590688
TCGA-27-2524-01A-01R-0789-01	ARVCF	4.90546009166872
TCGA-27-2524-01A-01R-0789-01	ASAH1	8.27155392983793
TCGA-27-2524-01A-01R-0789-01	ASAHL	5.6109304333668
TCGA-27-2524-01A-01R-0789-01	ASB1	5.64343181176788
TCGA-27-2524-01A-01R-0789-01	ASB13	6.56232244034273
TCGA-27-2524-01A-01R-0789-01	ASB4	3.74139045048409
TCGA-27-2524-01A-01R-0789-01	ASB6	6.98754177103257
TCGA-27-2524-01A-01R-0789-01	ASB7	4.66058005087242
TCGA-27-2524-01A-01R-0789-01	ASB8	7.10874505626513
TCGA-27-2524-01A-01R-0789-01	ASB9	4.69736350773269
TCGA-27-2524-01A-01R-0789-01	ASCC1	7.08522395458677
TCGA-27-2524-01A-01R-0789-01	ASCC2	6.7423762597859
TCGA-27-2524-01A-01R-0789-01	ASCC3	7.25849170626816
TCGA-27-2524-01A-01R-0789-01	ASCC3L1	9.85576567678958
TCGA-27-2524-01A-01R-0789-01	ASCIZ	7.7128635437352
TCGA-27-2524-01A-01R-0789-01	ASCL1	5.84612744831056
TCGA-27-2524-01A-01R-0789-01	ASCL2	3.77858050035257
TCGA-27-2524-01A-01R-0789-01	ASCL3	4.3341244501586
TCGA-27-2524-01A-01R-0789-01	ASF1B	7.26000611228075
TCGA-27-2524-01A-01R-0789-01	ASGR1	4.58032574319052
TCGA-27-2524-01A-01R-0789-01	ASGR2	4.25050661202767
TCGA-27-2524-01A-01R-0789-01	ASH1L	4.99724418535065
TCGA-27-2524-01A-01R-0789-01	ASH2L	7.72773155981754
TCGA-27-2524-01A-01R-0789-01	ASIP	3.71866372474269
TCGA-27-2524-01A-01R-0789-01	ASL	8.16910261358372
TCGA-27-2524-01A-01R-0789-01	ASNA1	9.4034318176167
TCGA-27-2524-01A-01R-0789-01	ASNS	8.87919274429917
TCGA-27-2524-01A-01R-0789-01	ASNSD1	8.88138389018708
TCGA-27-2524-01A-01R-0789-01	ASPA	4.67411056965271
TCGA-27-2524-01A-01R-0789-01	ASPH	5.66791193922755
TCGA-27-2524-01A-01R-0789-01	ASPHD1	6.49623585768652
TCGA-27-2524-01A-01R-0789-01	ASPM	7.88581783960855
TCGA-27-2524-01A-01R-0789-01	ASPN	5.15954940706864
TCGA-27-2524-01A-01R-0789-01	ASPSCR1	5.42077725217319
TCGA-27-2524-01A-01R-0789-01	ASRGL1	7.93069944449431
TCGA-27-2524-01A-01R-0789-01	ASS1	8.43727089498923
TCGA-27-2524-01A-01R-0789-01	ASTE1	7.09751474674424
TCGA-27-2524-01A-01R-0789-01	ASTN1	8.36097564561869
TCGA-27-2524-01A-01R-0789-01	ASTN2	6.77620208263794
TCGA-27-2524-01A-01R-0789-01	ASXL1	6.69717852481381
TCGA-27-2524-01A-01R-0789-01	ASXL2	7.45299878061906
TCGA-27-2524-01A-01R-0789-01	ATAD2	6.73148083617833
TCGA-27-2524-01A-01R-0789-01	ATAD2B	5.44775899817123
TCGA-27-2524-01A-01R-0789-01	ATAD3A	5.391200970908
TCGA-27-2524-01A-01R-0789-01	ATAD4	4.47654103637668
TCGA-27-2524-01A-01R-0789-01	ATAD5	5.5713861441873
TCGA-27-2524-01A-01R-0789-01	ATF1	8.14237166593579
TCGA-27-2524-01A-01R-0789-01	ATF2	6.89020238658591
TCGA-27-2524-01A-01R-0789-01	ATF3	8.22693881032778
TCGA-27-2524-01A-01R-0789-01	ATF4	10.6126531229148
TCGA-27-2524-01A-01R-0789-01	ATF5	5.54088042088377
TCGA-27-2524-01A-01R-0789-01	ATF6	7.08585558786627
TCGA-27-2524-01A-01R-0789-01	ATF7	4.26878412263084
TCGA-27-2524-01A-01R-0789-01	ATF7IP	7.62354943155659
TCGA-27-2524-01A-01R-0789-01	ATF7IP2	4.66168721333156
TCGA-27-2524-01A-01R-0789-01	ATG12	7.82889119712684
TCGA-27-2524-01A-01R-0789-01	ATG2A	6.65226358271172
TCGA-27-2524-01A-01R-0789-01	ATG2B	4.88765840705913
TCGA-27-2524-01A-01R-0789-01	ATG3	9.71983038685442
TCGA-27-2524-01A-01R-0789-01	ATG4A	6.5497663401486
TCGA-27-2524-01A-01R-0789-01	ATG4B	7.18080166237286
TCGA-27-2524-01A-01R-0789-01	ATG5	7.17964125614327
TCGA-27-2524-01A-01R-0789-01	ATG7	7.29284270701512
TCGA-27-2524-01A-01R-0789-01	ATG9A	6.738810853722
TCGA-27-2524-01A-01R-0789-01	ATHL1	4.86770056952207
TCGA-27-2524-01A-01R-0789-01	ATIC	9.06959595855869
TCGA-27-2524-01A-01R-0789-01	ATM	6.22313278862642
TCGA-27-2524-01A-01R-0789-01	ATN1	5.43807226030229
TCGA-27-2524-01A-01R-0789-01	ATOH1	3.77975521787397
TCGA-27-2524-01A-01R-0789-01	ATOX1	10.0310356410949
TCGA-27-2524-01A-01R-0789-01	ATP10A	5.19697395858596
TCGA-27-2524-01A-01R-0789-01	ATP10B	4.69069744557234
TCGA-27-2524-01A-01R-0789-01	ATP10D	8.06467172694038
TCGA-27-2524-01A-01R-0789-01	ATP11A	4.69215945841203
TCGA-27-2524-01A-01R-0789-01	ATP11B	7.2429578980514
TCGA-27-2524-01A-01R-0789-01	ATP12A	4.55483683666429
TCGA-27-2524-01A-01R-0789-01	ATP13A1	7.8334692078676
TCGA-27-2524-01A-01R-0789-01	ATP13A2	6.5423065406783
TCGA-27-2524-01A-01R-0789-01	ATP13A3	7.24366968058193
TCGA-27-2524-01A-01R-0789-01	ATP1A1	10.1646166530824
TCGA-27-2524-01A-01R-0789-01	ATP1A2	8.87984963381242
TCGA-27-2524-01A-01R-0789-01	ATP1A3	4.48080733138081
TCGA-27-2524-01A-01R-0789-01	ATP1B1	9.24443381292295
TCGA-27-2524-01A-01R-0789-01	ATP1B2	9.09378988672182
TCGA-27-2524-01A-01R-0789-01	ATP1B3	10.6034762586636
TCGA-27-2524-01A-01R-0789-01	ATP1B4	3.42106320881146
TCGA-27-2524-01A-01R-0789-01	ATP2A1	3.92428652300794
TCGA-27-2524-01A-01R-0789-01	ATP2A2	9.67933501603572
TCGA-27-2524-01A-01R-0789-01	ATP2A3	4.10709875914992
TCGA-27-2524-01A-01R-0789-01	ATP2B1	9.00487897171742
TCGA-27-2524-01A-01R-0789-01	ATP2B2	4.88373371824509
TCGA-27-2524-01A-01R-0789-01	ATP2B3	3.80596748530317
TCGA-27-2524-01A-01R-0789-01	ATP2B4	7.34615091669629
TCGA-27-2524-01A-01R-0789-01	ATP2C1	7.81999232024909
TCGA-27-2524-01A-01R-0789-01	ATP2C2	3.98160795565186
TCGA-27-2524-01A-01R-0789-01	ATP4A	3.87964073668091
TCGA-27-2524-01A-01R-0789-01	ATP4B	4.3351423887131
TCGA-27-2524-01A-01R-0789-01	ATP5A1	12.1331081817936
TCGA-27-2524-01A-01R-0789-01	ATP5B	11.2863758588658
TCGA-27-2524-01A-01R-0789-01	ATP5C1	11.1656153356250
TCGA-27-2524-01A-01R-0789-01	ATP5D	8.62199561058987
TCGA-27-2524-01A-01R-0789-01	ATP5E	11.8466980058706
TCGA-27-2524-01A-01R-0789-01	ATP5F1	11.6869446883219
TCGA-27-2524-01A-01R-0789-01	ATP5G1	9.50278883787008
TCGA-27-2524-01A-01R-0789-01	ATP5G2	11.3049237578438
TCGA-27-2524-01A-01R-0789-01	ATP5G3	11.3079914900119
TCGA-27-2524-01A-01R-0789-01	ATP5H	11.6369457204926
TCGA-27-2524-01A-01R-0789-01	ATP5I	10.4500111764686
TCGA-27-2524-01A-01R-0789-01	ATP5J	11.1655541553311
TCGA-27-2524-01A-01R-0789-01	ATP5J2	11.7305226894283
TCGA-27-2524-01A-01R-0789-01	ATP5L	10.7307193028376
TCGA-27-2524-01A-01R-0789-01	ATP5O	11.5176054776836
TCGA-27-2524-01A-01R-0789-01	ATP5S	7.17739125057581
TCGA-27-2524-01A-01R-0789-01	ATP6AP1	9.5717406096397
TCGA-27-2524-01A-01R-0789-01	ATP6AP2	8.15453692320735
TCGA-27-2524-01A-01R-0789-01	ATP6V0A1	6.19685077544698
