barcode	gene symbol	value
TCGA-32-2638-01A-01R-0916-01	AMOTL2	7.53875587901346
TCGA-32-2638-01A-01R-0916-01	AMPD1	3.90385031835076
TCGA-32-2638-01A-01R-0916-01	AMPD2	7.79886134666632
TCGA-32-2638-01A-01R-0916-01	AMPD3	5.79886362035451
TCGA-32-2638-01A-01R-0916-01	AMPH	6.18616170538194
TCGA-32-2638-01A-01R-0916-01	AMT	6.52774913990813
TCGA-32-2638-01A-01R-0916-01	AMZ2	9.69094760935105
TCGA-32-2638-01A-01R-0916-01	ANAPC1	7.15642306325938
TCGA-32-2638-01A-01R-0916-01	ANAPC10	7.32085548761943
TCGA-32-2638-01A-01R-0916-01	ANAPC13	10.6589550734839
TCGA-32-2638-01A-01R-0916-01	ANAPC2	6.87523601920906
TCGA-32-2638-01A-01R-0916-01	ANAPC5	8.2984284501306
TCGA-32-2638-01A-01R-0916-01	ANG	6.71579833038023
TCGA-32-2638-01A-01R-0916-01	ANGEL1	6.36094564897428
TCGA-32-2638-01A-01R-0916-01	ANGEL2	6.05392687556783
TCGA-32-2638-01A-01R-0916-01	ANGPT1	6.66034110555233
TCGA-32-2638-01A-01R-0916-01	ANGPT2	8.4267759725372
TCGA-32-2638-01A-01R-0916-01	ANGPT4	4.41181326598168
TCGA-32-2638-01A-01R-0916-01	ANGPTL2	7.76630233338233
TCGA-32-2638-01A-01R-0916-01	ANGPTL3	3.80543599074119
TCGA-32-2638-01A-01R-0916-01	ANGPTL4	6.08000716045653
TCGA-32-2638-01A-01R-0916-01	ANGPTL7	4.18144771561575
TCGA-32-2638-01A-01R-0916-01	ANK1	4.26762525056224
TCGA-32-2638-01A-01R-0916-01	ANK2	8.86331146957013
TCGA-32-2638-01A-01R-0916-01	ANK3	6.34599883672178
TCGA-32-2638-01A-01R-0916-01	ANKFY1	6.86565295253376
TCGA-32-2638-01A-01R-0916-01	ANKMY1	4.03180063198514
TCGA-32-2638-01A-01R-0916-01	ANKMY2	9.55808713967498
TCGA-32-2638-01A-01R-0916-01	ANKRA2	7.73884630513234
TCGA-32-2638-01A-01R-0916-01	ANKRD1	4.12864337487915
TCGA-32-2638-01A-01R-0916-01	ANKRD10	8.66460342066276
TCGA-32-2638-01A-01R-0916-01	ANKRD11	8.2096425527326
TCGA-32-2638-01A-01R-0916-01	ANKRD12	7.25584706283352
TCGA-32-2638-01A-01R-0916-01	ANKRD15	9.62498103444337
TCGA-32-2638-01A-01R-0916-01	ANKRD17	8.3845417593425
TCGA-32-2638-01A-01R-0916-01	ANKRD2	4.53789660919151
TCGA-32-2638-01A-01R-0916-01	ANKRD25	7.61805475352617
TCGA-32-2638-01A-01R-0916-01	ANKRD26	4.19574991253129
TCGA-32-2638-01A-01R-0916-01	ANKRD27	8.15877823882008
TCGA-32-2638-01A-01R-0916-01	ANKRD28	6.24260645398384
TCGA-32-2638-01A-01R-0916-01	ANKRD40	5.46043952258953
TCGA-32-2638-01A-01R-0916-01	ANKRD46	8.78683095706194
TCGA-32-2638-01A-01R-0916-01	ANKRD47	5.31662017615094
TCGA-32-2638-01A-01R-0916-01	ANKRD49	7.96658817997875
TCGA-32-2638-01A-01R-0916-01	ANKRD5	4.25786142091334
TCGA-32-2638-01A-01R-0916-01	ANKRD55	4.40005283611686
TCGA-32-2638-01A-01R-0916-01	ANKRD57	6.86773421633176
TCGA-32-2638-01A-01R-0916-01	ANKRD6	7.62534119397459
TCGA-32-2638-01A-01R-0916-01	ANKRD7	3.80429156017152
TCGA-32-2638-01A-01R-0916-01	ANKS1A	7.15732765871978
TCGA-32-2638-01A-01R-0916-01	ANKS1B	3.54639723950872
TCGA-32-2638-01A-01R-0916-01	ANKZF1	6.19281593258869
TCGA-32-2638-01A-01R-0916-01	ANP32A	6.85638743739774
TCGA-32-2638-01A-01R-0916-01	ANP32B	10.4012921681654
TCGA-32-2638-01A-01R-0916-01	ANP32C	3.63727581592989
TCGA-32-2638-01A-01R-0916-01	ANP32D	4.33982622237148
TCGA-32-2638-01A-01R-0916-01	ANP32E	8.205312109382
TCGA-32-2638-01A-01R-0916-01	ANPEP	4.20033694796596
TCGA-32-2638-01A-01R-0916-01	ANTXR1	3.96329907911559
TCGA-32-2638-01A-01R-0916-01	ANXA1	10.7790688628722
TCGA-32-2638-01A-01R-0916-01	ANXA10	4.25782546204321
TCGA-32-2638-01A-01R-0916-01	ANXA11	7.10109196475401
TCGA-32-2638-01A-01R-0916-01	ANXA13	3.88608316827791
TCGA-32-2638-01A-01R-0916-01	ANXA2	12.2358323751022
TCGA-32-2638-01A-01R-0916-01	ANXA2P2	7.47387590516992
TCGA-32-2638-01A-01R-0916-01	ANXA3	3.67057921233948
TCGA-32-2638-01A-01R-0916-01	ANXA4	8.5518523339523
TCGA-32-2638-01A-01R-0916-01	ANXA5	12.0985322071764
TCGA-32-2638-01A-01R-0916-01	ANXA6	8.3267372357341
TCGA-32-2638-01A-01R-0916-01	ANXA7	9.25940594299415
TCGA-32-2638-01A-01R-0916-01	ANXA9	3.64909277832082
TCGA-32-2638-01A-01R-0916-01	AOAH	5.98933810535214
TCGA-32-2638-01A-01R-0916-01	AOC2	3.65425688285973
TCGA-32-2638-01A-01R-0916-01	AOC3	4.6004752186663
TCGA-32-2638-01A-01R-0916-01	AOF2	7.86399471600239
TCGA-32-2638-01A-01R-0916-01	AOX1	4.1572280329231
TCGA-32-2638-01A-01R-0916-01	AP1B1	7.20596577044585
TCGA-32-2638-01A-01R-0916-01	AP1G1	7.89709457691486
TCGA-32-2638-01A-01R-0916-01	AP1G2	5.33982853249566
TCGA-32-2638-01A-01R-0916-01	AP1M2	4.56740373997744
TCGA-32-2638-01A-01R-0916-01	AP1S1	6.87620665942515
TCGA-32-2638-01A-01R-0916-01	AP1S2	9.5879341646857
TCGA-32-2638-01A-01R-0916-01	AP2A2	7.57447538429059
TCGA-32-2638-01A-01R-0916-01	AP2B1	8.73171574247519
TCGA-32-2638-01A-01R-0916-01	AP2M1	9.60294234093743
TCGA-32-2638-01A-01R-0916-01	AP2S1	10.2989306879990
TCGA-32-2638-01A-01R-0916-01	AP3B1	7.0845763122833
TCGA-32-2638-01A-01R-0916-01	AP3B2	5.38296380675743
TCGA-32-2638-01A-01R-0916-01	AP3D1	8.4675171191407
TCGA-32-2638-01A-01R-0916-01	AP3M2	7.55343817294588
TCGA-32-2638-01A-01R-0916-01	AP3S1	10.1378914019246
TCGA-32-2638-01A-01R-0916-01	AP3S2	7.26285731016186
TCGA-32-2638-01A-01R-0916-01	AP4E1	4.13092980808841
TCGA-32-2638-01A-01R-0916-01	AP4M1	6.58148058381883
TCGA-32-2638-01A-01R-0916-01	AP4S1	5.7620388009091
TCGA-32-2638-01A-01R-0916-01	APAF1	4.14602960159062
TCGA-32-2638-01A-01R-0916-01	APBA1	4.09321830829465
TCGA-32-2638-01A-01R-0916-01	APBA2	8.36236204181504
TCGA-32-2638-01A-01R-0916-01	APBA2BP	5.94067831880324
TCGA-32-2638-01A-01R-0916-01	APBA3	6.11404333397517
TCGA-32-2638-01A-01R-0916-01	APBB1	5.95066027796316
TCGA-32-2638-01A-01R-0916-01	APBB1IP	4.86023886591672
TCGA-32-2638-01A-01R-0916-01	APBB2	6.9809056281088
TCGA-32-2638-01A-01R-0916-01	APBB3	5.81899557748967
TCGA-32-2638-01A-01R-0916-01	APC	7.9275916239746
TCGA-32-2638-01A-01R-0916-01	APC2	6.06156995196048
TCGA-32-2638-01A-01R-0916-01	APCS	4.33703125381603
TCGA-32-2638-01A-01R-0916-01	APEH	7.91789639930743
TCGA-32-2638-01A-01R-0916-01	APEX1	10.7960418869694
TCGA-32-2638-01A-01R-0916-01	APEX2	6.59210899507907
TCGA-32-2638-01A-01R-0916-01	APH1A	8.80387146177983
TCGA-32-2638-01A-01R-0916-01	APH1B	6.36587239594646
TCGA-32-2638-01A-01R-0916-01	API5	7.33426400913798
TCGA-32-2638-01A-01R-0916-01	APIP	7.39752906377243
TCGA-32-2638-01A-01R-0916-01	APITD1	7.69524411796198
TCGA-32-2638-01A-01R-0916-01	APLP1	7.78188154583311
TCGA-32-2638-01A-01R-0916-01	APLP2	8.9678063735089
TCGA-32-2638-01A-01R-0916-01	APOA1	4.13484616608906
TCGA-32-2638-01A-01R-0916-01	APOA2	3.75106703204026
TCGA-32-2638-01A-01R-0916-01	APOA4	3.82625442305528
TCGA-32-2638-01A-01R-0916-01	APOB	3.61854423920127
TCGA-32-2638-01A-01R-0916-01	APOB48R	4.28832905621741
TCGA-32-2638-01A-01R-0916-01	APOBEC1	3.79468764151164
TCGA-32-2638-01A-01R-0916-01	APOBEC2	4.56718065719457
TCGA-32-2638-01A-01R-0916-01	APOBEC3A	4.37908429118436
TCGA-32-2638-01A-01R-0916-01	APOBEC3B	6.34339529716211
TCGA-32-2638-01A-01R-0916-01	APOBEC3C	7.15564605298358
TCGA-32-2638-01A-01R-0916-01	APOBEC3F	4.5645293448791
TCGA-32-2638-01A-01R-0916-01	APOBEC3G	8.18752001761078
TCGA-32-2638-01A-01R-0916-01	APOC1	10.9592027608671
TCGA-32-2638-01A-01R-0916-01	APOC2	8.86082555746072
TCGA-32-2638-01A-01R-0916-01	APOC3	4.15153610217331
TCGA-32-2638-01A-01R-0916-01	APOC4	4.66782717792338
TCGA-32-2638-01A-01R-0916-01	APOD	7.47458528955015
TCGA-32-2638-01A-01R-0916-01	APOE	8.54435947222517
TCGA-32-2638-01A-01R-0916-01	APOF	3.65555867342428
TCGA-32-2638-01A-01R-0916-01	APOH	4.03716200707379
TCGA-32-2638-01A-01R-0916-01	APOL1	7.70311466266857
TCGA-32-2638-01A-01R-0916-01	APOL2	6.72665982276306
TCGA-32-2638-01A-01R-0916-01	APOL3	6.62364498293108
TCGA-32-2638-01A-01R-0916-01	APOL5	4.34656499629393
TCGA-32-2638-01A-01R-0916-01	APOL6	7.9197615200086
TCGA-32-2638-01A-01R-0916-01	APOLD1	8.796070511982
TCGA-32-2638-01A-01R-0916-01	APOM	5.88848361155697
TCGA-32-2638-01A-01R-0916-01	APOO	9.20884354432077
TCGA-32-2638-01A-01R-0916-01	APOOL	4.86336979774342
TCGA-32-2638-01A-01R-0916-01	APP	10.6891219515281
TCGA-32-2638-01A-01R-0916-01	APPBP1	9.25890599440733
TCGA-32-2638-01A-01R-0916-01	APPBP2	8.16204536743806
TCGA-32-2638-01A-01R-0916-01	APPL1	7.77885677827572
TCGA-32-2638-01A-01R-0916-01	APPL2	7.69461379297559
TCGA-32-2638-01A-01R-0916-01	APRT	7.44305798826115
TCGA-32-2638-01A-01R-0916-01	APTX	7.18043428872676
TCGA-32-2638-01A-01R-0916-01	AQP1	8.82137840945547
TCGA-32-2638-01A-01R-0916-01	AQP2	4.06357282646317
TCGA-32-2638-01A-01R-0916-01	AQP3	4.52483161619791
TCGA-32-2638-01A-01R-0916-01	AQP4	9.68313201596207
TCGA-32-2638-01A-01R-0916-01	AQP5	3.88071938618111
TCGA-32-2638-01A-01R-0916-01	AQP6	4.29912107881074
TCGA-32-2638-01A-01R-0916-01	AQP7	3.70333310846374
TCGA-32-2638-01A-01R-0916-01	AQP8	4.38355216528409
TCGA-32-2638-01A-01R-0916-01	AQP9	5.45598334511828
TCGA-32-2638-01A-01R-0916-01	AQR	7.68438383567503
TCGA-32-2638-01A-01R-0916-01	AR	6.4687160100456
TCGA-32-2638-01A-01R-0916-01	ARAF	7.48377162604805
TCGA-32-2638-01A-01R-0916-01	ARC	7.06764820477254
TCGA-32-2638-01A-01R-0916-01	ARCN1	9.14597100457222
TCGA-32-2638-01A-01R-0916-01	ARD1A	7.76295821067258
TCGA-32-2638-01A-01R-0916-01	ARD1B	3.84520192880299
TCGA-32-2638-01A-01R-0916-01	AREG	4.41212724219604
TCGA-32-2638-01A-01R-0916-01	ARF1	9.82243127799076
TCGA-32-2638-01A-01R-0916-01	ARF3	9.00138963826828
TCGA-32-2638-01A-01R-0916-01	ARF4	10.6037327315651
TCGA-32-2638-01A-01R-0916-01	ARF5	8.0601279138452
TCGA-32-2638-01A-01R-0916-01	ARF6	7.5466999721082
TCGA-32-2638-01A-01R-0916-01	ARFGAP1	6.88565681315131
TCGA-32-2638-01A-01R-0916-01	ARFGAP3	8.50639415039546
TCGA-32-2638-01A-01R-0916-01	ARFGEF1	6.88343849756316
TCGA-32-2638-01A-01R-0916-01	ARFGEF2	5.56414530241794
TCGA-32-2638-01A-01R-0916-01	ARFIP1	7.83783087872405
TCGA-32-2638-01A-01R-0916-01	ARFIP2	8.45687488050665
TCGA-32-2638-01A-01R-0916-01	ARFRP1	6.42982326701074
TCGA-32-2638-01A-01R-0916-01	ARG1	3.96234065712817
TCGA-32-2638-01A-01R-0916-01	ARG2	5.92870983386508
TCGA-32-2638-01A-01R-0916-01	ARHGAP1	6.58632441890205
TCGA-32-2638-01A-01R-0916-01	ARHGAP10	5.71282220151712
TCGA-32-2638-01A-01R-0916-01	ARHGAP11A	3.90600023044199
TCGA-32-2638-01A-01R-0916-01	ARHGAP12	8.12214092233945
TCGA-32-2638-01A-01R-0916-01	ARHGAP15	6.73141516329134
TCGA-32-2638-01A-01R-0916-01	ARHGAP17	7.52544183212676
TCGA-32-2638-01A-01R-0916-01	ARHGAP19	5.42941785212413
TCGA-32-2638-01A-01R-0916-01	ARHGAP22	5.00638737762511
TCGA-32-2638-01A-01R-0916-01	ARHGAP24	4.81528331411948
TCGA-32-2638-01A-01R-0916-01	ARHGAP25	6.38582186049622
TCGA-32-2638-01A-01R-0916-01	ARHGAP26	5.15829410360404
TCGA-32-2638-01A-01R-0916-01	ARHGAP28	3.75518730683775
TCGA-32-2638-01A-01R-0916-01	ARHGAP29	8.87642392363903
TCGA-32-2638-01A-01R-0916-01	ARHGAP4	4.75806844904879
TCGA-32-2638-01A-01R-0916-01	ARHGAP5	8.43192933491321
TCGA-32-2638-01A-01R-0916-01	ARHGAP6	6.14856160910745
TCGA-32-2638-01A-01R-0916-01	ARHGDIA	6.71242025983539
TCGA-32-2638-01A-01R-0916-01	ARHGDIB	10.1695735025245
TCGA-32-2638-01A-01R-0916-01	ARHGDIG	4.80839754628934
TCGA-32-2638-01A-01R-0916-01	ARHGEF1	5.42567474157764
TCGA-32-2638-01A-01R-0916-01	ARHGEF10	6.09433900765772
TCGA-32-2638-01A-01R-0916-01	ARHGEF10L	7.433747025657
TCGA-32-2638-01A-01R-0916-01	ARHGEF11	5.37215778957295
TCGA-32-2638-01A-01R-0916-01	ARHGEF12	6.70697515646321
TCGA-32-2638-01A-01R-0916-01	ARHGEF15	4.36100430254466
TCGA-32-2638-01A-01R-0916-01	ARHGEF16	4.21100732595968
TCGA-32-2638-01A-01R-0916-01	ARHGEF17	6.95770775839999
TCGA-32-2638-01A-01R-0916-01	ARHGEF18	8.82371251862776
TCGA-32-2638-01A-01R-0916-01	ARHGEF2	7.58305429568473
TCGA-32-2638-01A-01R-0916-01	ARHGEF3	8.80670281304024
TCGA-32-2638-01A-01R-0916-01	ARHGEF4	4.96582029875552
TCGA-32-2638-01A-01R-0916-01	ARHGEF5	4.66914252790382
TCGA-32-2638-01A-01R-0916-01	ARHGEF6	10.5694288254784
TCGA-32-2638-01A-01R-0916-01	ARHGEF7	7.99019348811149
TCGA-32-2638-01A-01R-0916-01	ARHGEF9	6.42198890328279
TCGA-32-2638-01A-01R-0916-01	ARID1A	7.27598833949944
TCGA-32-2638-01A-01R-0916-01	ARID3A	4.79907169708139
TCGA-32-2638-01A-01R-0916-01	ARID3B	5.62381954877240
TCGA-32-2638-01A-01R-0916-01	ARID4A	6.71316570468462
TCGA-32-2638-01A-01R-0916-01	ARID4B	6.24288406992482
TCGA-32-2638-01A-01R-0916-01	ARID5A	7.03739697598618
TCGA-32-2638-01A-01R-0916-01	ARID5B	10.2122596225528
TCGA-32-2638-01A-01R-0916-01	ARIH1	6.97881936756869
TCGA-32-2638-01A-01R-0916-01	ARIH2	6.48447948144957
TCGA-32-2638-01A-01R-0916-01	ARL1	8.48191876296624
TCGA-32-2638-01A-01R-0916-01	ARL14	3.39836180832129
TCGA-32-2638-01A-01R-0916-01	ARL15	4.55484550014722
TCGA-32-2638-01A-01R-0916-01	ARL17	4.62122254447049
TCGA-32-2638-01A-01R-0916-01	ARL2	8.8137851047725
TCGA-32-2638-01A-01R-0916-01	ARL2BP	7.18811627376381
TCGA-32-2638-01A-01R-0916-01	ARL3	6.88032573145798
TCGA-32-2638-01A-01R-0916-01	ARL4A	8.59303087824506
TCGA-32-2638-01A-01R-0916-01	ARL4C	7.49812705905842
TCGA-32-2638-01A-01R-0916-01	ARL4D	5.43065531941745
TCGA-32-2638-01A-01R-0916-01	ARL5A	10.0705119381215
TCGA-32-2638-01A-01R-0916-01	ARL6IP1	11.6576164431197
TCGA-32-2638-01A-01R-0916-01	ARL6IP4	7.86767465057618
TCGA-32-2638-01A-01R-0916-01	ARL6IP5	10.4249643319117
TCGA-32-2638-01A-01R-0916-01	ARL8B	10.7224321278559
TCGA-32-2638-01A-01R-0916-01	ARMC1	8.55503596655225
TCGA-32-2638-01A-01R-0916-01	ARMC6	6.11732746337388
TCGA-32-2638-01A-01R-0916-01	ARMC7	6.32074533265376
TCGA-32-2638-01A-01R-0916-01	ARMC8	6.44016442787437
TCGA-32-2638-01A-01R-0916-01	ARMC9	5.15948057776681
TCGA-32-2638-01A-01R-0916-01	ARMCX1	8.97054653785606
TCGA-32-2638-01A-01R-0916-01	ARMCX2	9.01980380939843
TCGA-32-2638-01A-01R-0916-01	ARMCX3	9.8099533514286
TCGA-32-2638-01A-01R-0916-01	ARMCX5	6.8264783712151
TCGA-32-2638-01A-01R-0916-01	ARMCX6	10.3018190741286
TCGA-32-2638-01A-01R-0916-01	ARMET	9.25037519298538
TCGA-32-2638-01A-01R-0916-01	ARNT	4.98133950513799
TCGA-32-2638-01A-01R-0916-01	ARNT2	9.06939256529626
TCGA-32-2638-01A-01R-0916-01	ARNTL	8.57049421415734
TCGA-32-2638-01A-01R-0916-01	ARNTL2	5.65197914784925
TCGA-32-2638-01A-01R-0916-01	ARPC1A	9.6593409358906
TCGA-32-2638-01A-01R-0916-01	ARPC1B	8.70391919944799
TCGA-32-2638-01A-01R-0916-01	ARPC2	10.7696339811258
TCGA-32-2638-01A-01R-0916-01	ARPC3	10.1282621599365
TCGA-32-2638-01A-01R-0916-01	ARPC4	7.6640938271845
TCGA-32-2638-01A-01R-0916-01	ARPC5	11.3051626350822
TCGA-32-2638-01A-01R-0916-01	ARPC5L	8.55558720575863
TCGA-32-2638-01A-01R-0916-01	ARPP-19	9.22397678884165
TCGA-32-2638-01A-01R-0916-01	ARPP-21	4.99966777726079
TCGA-32-2638-01A-01R-0916-01	ARR3	4.36484480038711
TCGA-32-2638-01A-01R-0916-01	ARRB1	4.11822346679816
TCGA-32-2638-01A-01R-0916-01	ARRB2	7.04675916135485
TCGA-32-2638-01A-01R-0916-01	ARS2	6.42491565213795
TCGA-32-2638-01A-01R-0916-01	ARSA	5.26731463178743
TCGA-32-2638-01A-01R-0916-01	ARSB	4.64249487601594
TCGA-32-2638-01A-01R-0916-01	ARSD	4.25248122670795
TCGA-32-2638-01A-01R-0916-01	ARSE	3.96803743973526
TCGA-32-2638-01A-01R-0916-01	ARSF	4.58802455300394
TCGA-32-2638-01A-01R-0916-01	ARSJ	7.56747372190043
TCGA-32-2638-01A-01R-0916-01	ART1	3.6584576455489
TCGA-32-2638-01A-01R-0916-01	ART3	7.66404986956998
TCGA-32-2638-01A-01R-0916-01	ART4	3.79354546458925
TCGA-32-2638-01A-01R-0916-01	ARTN	3.91052342800668
TCGA-32-2638-01A-01R-0916-01	ARTS-1	5.39656454178373
TCGA-32-2638-01A-01R-0916-01	ARVCF	5.55959554871027
TCGA-32-2638-01A-01R-0916-01	ASAH1	8.43074246634023
TCGA-32-2638-01A-01R-0916-01	ASAHL	5.73201501651676
TCGA-32-2638-01A-01R-0916-01	ASB1	5.6514075914694
TCGA-32-2638-01A-01R-0916-01	ASB13	7.14057346003868
TCGA-32-2638-01A-01R-0916-01	ASB4	3.74727197021720
TCGA-32-2638-01A-01R-0916-01	ASB6	6.24974164020044
TCGA-32-2638-01A-01R-0916-01	ASB7	4.7733517309598
TCGA-32-2638-01A-01R-0916-01	ASB8	7.21788287495103
TCGA-32-2638-01A-01R-0916-01	ASB9	4.8007939732281
TCGA-32-2638-01A-01R-0916-01	ASCC1	7.48974361318888
TCGA-32-2638-01A-01R-0916-01	ASCC2	6.65295052589602
TCGA-32-2638-01A-01R-0916-01	ASCC3	8.25191604759615
TCGA-32-2638-01A-01R-0916-01	ASCC3L1	10.2047424684399
TCGA-32-2638-01A-01R-0916-01	ASCIZ	8.65084468108957
TCGA-32-2638-01A-01R-0916-01	ASCL1	6.3938998432853
TCGA-32-2638-01A-01R-0916-01	ASCL2	3.79318792698421
TCGA-32-2638-01A-01R-0916-01	ASCL3	4.02732221811881
TCGA-32-2638-01A-01R-0916-01	ASF1B	5.96712438927974
TCGA-32-2638-01A-01R-0916-01	ASGR1	4.41491087149514
TCGA-32-2638-01A-01R-0916-01	ASGR2	4.09215062655931
TCGA-32-2638-01A-01R-0916-01	ASH1L	5.17568750847777
TCGA-32-2638-01A-01R-0916-01	ASH2L	8.61853628596627
TCGA-32-2638-01A-01R-0916-01	ASIP	3.73024093726692
TCGA-32-2638-01A-01R-0916-01	ASL	7.48872448357332
TCGA-32-2638-01A-01R-0916-01	ASNA1	9.30170578163773
TCGA-32-2638-01A-01R-0916-01	ASNS	8.62541845487895
TCGA-32-2638-01A-01R-0916-01	ASNSD1	8.59096457537586
TCGA-32-2638-01A-01R-0916-01	ASPA	4.0467013854309
TCGA-32-2638-01A-01R-0916-01	ASPH	6.3285198981702
TCGA-32-2638-01A-01R-0916-01	ASPHD1	5.19887438676959
TCGA-32-2638-01A-01R-0916-01	ASPM	6.13576689256876
TCGA-32-2638-01A-01R-0916-01	ASPN	7.37860589312527
TCGA-32-2638-01A-01R-0916-01	ASPSCR1	5.60421861476441
TCGA-32-2638-01A-01R-0916-01	ASRGL1	7.8881077745726
TCGA-32-2638-01A-01R-0916-01	ASS1	7.11959057054882
TCGA-32-2638-01A-01R-0916-01	ASTE1	7.5304606337561
TCGA-32-2638-01A-01R-0916-01	ASTN1	9.07101088669246
TCGA-32-2638-01A-01R-0916-01	ASTN2	6.93900252635772
TCGA-32-2638-01A-01R-0916-01	ASXL1	7.7308738178199
TCGA-32-2638-01A-01R-0916-01	ASXL2	7.98266811690157
TCGA-32-2638-01A-01R-0916-01	ATAD2	6.46911575036285
TCGA-32-2638-01A-01R-0916-01	ATAD2B	6.14862134218307
TCGA-32-2638-01A-01R-0916-01	ATAD3A	5.56700676333984
TCGA-32-2638-01A-01R-0916-01	ATAD4	4.27093417282837
TCGA-32-2638-01A-01R-0916-01	ATAD5	5.02366604171818
TCGA-32-2638-01A-01R-0916-01	ATF1	8.26330688661084
TCGA-32-2638-01A-01R-0916-01	ATF2	6.66360403112446
TCGA-32-2638-01A-01R-0916-01	ATF3	8.53747519523217
TCGA-32-2638-01A-01R-0916-01	ATF4	10.9192763458324
TCGA-32-2638-01A-01R-0916-01	ATF5	5.41467801075386
TCGA-32-2638-01A-01R-0916-01	ATF6	7.06468471791232
TCGA-32-2638-01A-01R-0916-01	ATF7	4.47390797736714
TCGA-32-2638-01A-01R-0916-01	ATF7IP	8.08393146211019
TCGA-32-2638-01A-01R-0916-01	ATF7IP2	4.75981668110104
TCGA-32-2638-01A-01R-0916-01	ATG12	7.64775099889074
TCGA-32-2638-01A-01R-0916-01	ATG2A	7.0433455823343
TCGA-32-2638-01A-01R-0916-01	ATG2B	5.84662675828727
TCGA-32-2638-01A-01R-0916-01	ATG3	10.1576494678083
TCGA-32-2638-01A-01R-0916-01	ATG4A	6.28508213687373
TCGA-32-2638-01A-01R-0916-01	ATG4B	7.42788646320778
TCGA-32-2638-01A-01R-0916-01	ATG5	7.85830831807302
TCGA-32-2638-01A-01R-0916-01	ATG7	7.14210861579936
TCGA-32-2638-01A-01R-0916-01	ATG9A	6.59354727681385
TCGA-32-2638-01A-01R-0916-01	ATHL1	5.11332153823806
TCGA-32-2638-01A-01R-0916-01	ATIC	9.41727656581477
TCGA-32-2638-01A-01R-0916-01	ATM	6.58473913529484
TCGA-32-2638-01A-01R-0916-01	ATN1	6.09828096181456
TCGA-32-2638-01A-01R-0916-01	ATOH1	3.48194967173495
TCGA-32-2638-01A-01R-0916-01	ATOX1	9.06686422869117
TCGA-32-2638-01A-01R-0916-01	ATP10A	4.8396504352495
TCGA-32-2638-01A-01R-0916-01	ATP10B	4.16898329935428
TCGA-32-2638-01A-01R-0916-01	ATP10D	8.47865027424751
TCGA-32-2638-01A-01R-0916-01	ATP11A	5.13419347242031
TCGA-32-2638-01A-01R-0916-01	ATP11B	6.89585860252186
TCGA-32-2638-01A-01R-0916-01	ATP12A	4.52332217736196
TCGA-32-2638-01A-01R-0916-01	ATP13A1	8.12638513925271
TCGA-32-2638-01A-01R-0916-01	ATP13A2	6.76923081142543
TCGA-32-2638-01A-01R-0916-01	ATP13A3	7.13883314975244
TCGA-32-2638-01A-01R-0916-01	ATP1A1	9.67612742783062
TCGA-32-2638-01A-01R-0916-01	ATP1A2	9.1196219138519
TCGA-32-2638-01A-01R-0916-01	ATP1A3	4.3694497149536
TCGA-32-2638-01A-01R-0916-01	ATP1B1	10.3040905797481
TCGA-32-2638-01A-01R-0916-01	ATP1B2	9.90877795934237
TCGA-32-2638-01A-01R-0916-01	ATP1B3	10.5496600108221
TCGA-32-2638-01A-01R-0916-01	ATP1B4	3.35357343927586
TCGA-32-2638-01A-01R-0916-01	ATP2A1	3.78215429216918
TCGA-32-2638-01A-01R-0916-01	ATP2A2	10.1859051596245
TCGA-32-2638-01A-01R-0916-01	ATP2A3	4.10523811116098
TCGA-32-2638-01A-01R-0916-01	ATP2B1	8.63677704961593
TCGA-32-2638-01A-01R-0916-01	ATP2B2	4.71093619882957
TCGA-32-2638-01A-01R-0916-01	ATP2B3	3.64332820274422
TCGA-32-2638-01A-01R-0916-01	ATP2B4	7.6154534037265
TCGA-32-2638-01A-01R-0916-01	ATP2C1	7.90601574129789
TCGA-32-2638-01A-01R-0916-01	ATP2C2	4.09741974500529
TCGA-32-2638-01A-01R-0916-01	ATP4A	3.85466506241038
TCGA-32-2638-01A-01R-0916-01	ATP4B	4.23237905829999
TCGA-32-2638-01A-01R-0916-01	ATP5A1	12.3601736904321
TCGA-32-2638-01A-01R-0916-01	ATP5B	11.0427595044167
TCGA-32-2638-01A-01R-0916-01	ATP5C1	10.9341880175979
TCGA-32-2638-01A-01R-0916-01	ATP5D	8.25523565021552
TCGA-32-2638-01A-01R-0916-01	ATP5E	12.2458460000770
TCGA-32-2638-01A-01R-0916-01	ATP5F1	11.7627270194113
TCGA-32-2638-01A-01R-0916-01	ATP5G1	9.1074046694919
TCGA-32-2638-01A-01R-0916-01	ATP5G2	11.1772164950637
TCGA-32-2638-01A-01R-0916-01	ATP5G3	10.3189437943498
TCGA-32-2638-01A-01R-0916-01	ATP5H	11.3383868396131
TCGA-32-2638-01A-01R-0916-01	ATP5I	9.70024623791504
TCGA-32-2638-01A-01R-0916-01	ATP5J	10.7354490110261
TCGA-32-2638-01A-01R-0916-01	ATP5J2	10.5482012744366
TCGA-32-2638-01A-01R-0916-01	ATP5L	10.3450995595234
TCGA-32-2638-01A-01R-0916-01	ATP5O	11.1541485803443
TCGA-32-2638-01A-01R-0916-01	ATP5S	7.16974414079419
TCGA-32-2638-01A-01R-0916-01	ATP6AP1	9.87197383820062
TCGA-32-2638-01A-01R-0916-01	ATP6AP2	8.67867202122988
TCGA-32-2638-01A-01R-0916-01	ATP6V0A1	7.01545929196053
