barcode	gene symbol	value
TCGA-28-2514-01A-02R-0789-01	AMOTL2	7.6332751941153
TCGA-28-2514-01A-02R-0789-01	AMPD1	3.97372372567697
TCGA-28-2514-01A-02R-0789-01	AMPD2	7.74688965978229
TCGA-28-2514-01A-02R-0789-01	AMPD3	5.32508979658807
TCGA-28-2514-01A-02R-0789-01	AMPH	8.54696509060564
TCGA-28-2514-01A-02R-0789-01	AMT	7.00013379629801
TCGA-28-2514-01A-02R-0789-01	AMZ2	9.4177008564352
TCGA-28-2514-01A-02R-0789-01	ANAPC1	7.11885570741347
TCGA-28-2514-01A-02R-0789-01	ANAPC10	7.57249218633256
TCGA-28-2514-01A-02R-0789-01	ANAPC13	10.3567844054727
TCGA-28-2514-01A-02R-0789-01	ANAPC2	6.47182279218104
TCGA-28-2514-01A-02R-0789-01	ANAPC5	8.38646444565036
TCGA-28-2514-01A-02R-0789-01	ANG	4.84088978862723
TCGA-28-2514-01A-02R-0789-01	ANGEL1	6.29691088716447
TCGA-28-2514-01A-02R-0789-01	ANGEL2	6.45954443484513
TCGA-28-2514-01A-02R-0789-01	ANGPT1	5.42101683784322
TCGA-28-2514-01A-02R-0789-01	ANGPT2	8.37631699084825
TCGA-28-2514-01A-02R-0789-01	ANGPT4	4.21160806496043
TCGA-28-2514-01A-02R-0789-01	ANGPTL2	6.09403015284938
TCGA-28-2514-01A-02R-0789-01	ANGPTL3	3.6759971846553
TCGA-28-2514-01A-02R-0789-01	ANGPTL4	6.45661586184346
TCGA-28-2514-01A-02R-0789-01	ANGPTL7	4.33355024735148
TCGA-28-2514-01A-02R-0789-01	ANK1	4.29324205579439
TCGA-28-2514-01A-02R-0789-01	ANK2	8.96136631783585
TCGA-28-2514-01A-02R-0789-01	ANK3	7.95908271872091
TCGA-28-2514-01A-02R-0789-01	ANKFY1	6.89132194244559
TCGA-28-2514-01A-02R-0789-01	ANKMY1	3.8841574738469
TCGA-28-2514-01A-02R-0789-01	ANKMY2	9.87447984333977
TCGA-28-2514-01A-02R-0789-01	ANKRA2	7.5978420614892
TCGA-28-2514-01A-02R-0789-01	ANKRD1	4.09696152694755
TCGA-28-2514-01A-02R-0789-01	ANKRD10	8.7377162750842
TCGA-28-2514-01A-02R-0789-01	ANKRD11	8.45765253421947
TCGA-28-2514-01A-02R-0789-01	ANKRD12	7.99952086277107
TCGA-28-2514-01A-02R-0789-01	ANKRD15	10.2169181103596
TCGA-28-2514-01A-02R-0789-01	ANKRD17	8.45647511764309
TCGA-28-2514-01A-02R-0789-01	ANKRD2	4.35086285610273
TCGA-28-2514-01A-02R-0789-01	ANKRD25	7.55273944609248
TCGA-28-2514-01A-02R-0789-01	ANKRD26	4.38260793251615
TCGA-28-2514-01A-02R-0789-01	ANKRD27	7.94412079565247
TCGA-28-2514-01A-02R-0789-01	ANKRD28	6.49854624564714
TCGA-28-2514-01A-02R-0789-01	ANKRD40	5.13687740232345
TCGA-28-2514-01A-02R-0789-01	ANKRD46	8.95419444631565
TCGA-28-2514-01A-02R-0789-01	ANKRD47	5.67906865162742
TCGA-28-2514-01A-02R-0789-01	ANKRD49	7.82186913673818
TCGA-28-2514-01A-02R-0789-01	ANKRD5	4.21876837561714
TCGA-28-2514-01A-02R-0789-01	ANKRD55	4.64282954217951
TCGA-28-2514-01A-02R-0789-01	ANKRD57	7.11732001151653
TCGA-28-2514-01A-02R-0789-01	ANKRD6	7.2892903093443
TCGA-28-2514-01A-02R-0789-01	ANKRD7	3.93595031628033
TCGA-28-2514-01A-02R-0789-01	ANKS1A	8.04070259277678
TCGA-28-2514-01A-02R-0789-01	ANKS1B	4.04989174565385
TCGA-28-2514-01A-02R-0789-01	ANKZF1	6.14745183086137
TCGA-28-2514-01A-02R-0789-01	ANP32A	6.63233441065797
TCGA-28-2514-01A-02R-0789-01	ANP32B	10.4659360145853
TCGA-28-2514-01A-02R-0789-01	ANP32C	3.55695994072295
TCGA-28-2514-01A-02R-0789-01	ANP32D	3.89747094239847
TCGA-28-2514-01A-02R-0789-01	ANP32E	8.2781286807333
TCGA-28-2514-01A-02R-0789-01	ANPEP	4.1686614076525
TCGA-28-2514-01A-02R-0789-01	ANTXR1	3.88287333615560
TCGA-28-2514-01A-02R-0789-01	ANXA1	9.50788668388913
TCGA-28-2514-01A-02R-0789-01	ANXA10	3.86501808228336
TCGA-28-2514-01A-02R-0789-01	ANXA11	6.91442555481913
TCGA-28-2514-01A-02R-0789-01	ANXA13	3.81983020641533
TCGA-28-2514-01A-02R-0789-01	ANXA2	11.7690993230688
TCGA-28-2514-01A-02R-0789-01	ANXA2P2	7.33359351155964
TCGA-28-2514-01A-02R-0789-01	ANXA3	5.1499832057212
TCGA-28-2514-01A-02R-0789-01	ANXA4	7.97900775630607
TCGA-28-2514-01A-02R-0789-01	ANXA5	12.0242868150842
TCGA-28-2514-01A-02R-0789-01	ANXA6	8.6454393223268
TCGA-28-2514-01A-02R-0789-01	ANXA7	9.06554022007932
TCGA-28-2514-01A-02R-0789-01	ANXA9	3.67388883947666
TCGA-28-2514-01A-02R-0789-01	AOAH	4.65565332910092
TCGA-28-2514-01A-02R-0789-01	AOC2	3.66461969517133
TCGA-28-2514-01A-02R-0789-01	AOC3	4.07464650685112
TCGA-28-2514-01A-02R-0789-01	AOF2	8.08157608194287
TCGA-28-2514-01A-02R-0789-01	AOX1	7.17247481651168
TCGA-28-2514-01A-02R-0789-01	AP1B1	6.67553607237764
TCGA-28-2514-01A-02R-0789-01	AP1G1	8.048464922408
TCGA-28-2514-01A-02R-0789-01	AP1G2	4.39373216248483
TCGA-28-2514-01A-02R-0789-01	AP1M2	4.62278267057036
TCGA-28-2514-01A-02R-0789-01	AP1S1	7.00432746603697
TCGA-28-2514-01A-02R-0789-01	AP1S2	10.2147590328285
TCGA-28-2514-01A-02R-0789-01	AP2A2	8.01478398032575
TCGA-28-2514-01A-02R-0789-01	AP2B1	8.83459256671501
TCGA-28-2514-01A-02R-0789-01	AP2M1	9.96808007919105
TCGA-28-2514-01A-02R-0789-01	AP2S1	9.85702079897817
TCGA-28-2514-01A-02R-0789-01	AP3B1	6.99568694173432
TCGA-28-2514-01A-02R-0789-01	AP3B2	7.01594566766691
TCGA-28-2514-01A-02R-0789-01	AP3D1	9.08528004612217
TCGA-28-2514-01A-02R-0789-01	AP3M2	7.88472511314617
TCGA-28-2514-01A-02R-0789-01	AP3S1	10.2886163166921
TCGA-28-2514-01A-02R-0789-01	AP3S2	7.26032606221715
TCGA-28-2514-01A-02R-0789-01	AP4E1	3.96018970003825
TCGA-28-2514-01A-02R-0789-01	AP4M1	5.96565747972069
TCGA-28-2514-01A-02R-0789-01	AP4S1	5.30765095283767
TCGA-28-2514-01A-02R-0789-01	APAF1	4.20994085872
TCGA-28-2514-01A-02R-0789-01	APBA1	4.40427350853234
TCGA-28-2514-01A-02R-0789-01	APBA2	9.1282945742048
TCGA-28-2514-01A-02R-0789-01	APBA2BP	5.94828095638005
TCGA-28-2514-01A-02R-0789-01	APBA3	5.99178572779834
TCGA-28-2514-01A-02R-0789-01	APBB1	6.35437624569576
TCGA-28-2514-01A-02R-0789-01	APBB1IP	4.7798571913816
TCGA-28-2514-01A-02R-0789-01	APBB2	6.93782960517374
TCGA-28-2514-01A-02R-0789-01	APBB3	5.62547408462744
TCGA-28-2514-01A-02R-0789-01	APC	8.19295886915674
TCGA-28-2514-01A-02R-0789-01	APC2	6.44130354968783
TCGA-28-2514-01A-02R-0789-01	APCS	4.15908909678422
TCGA-28-2514-01A-02R-0789-01	APEH	7.75651265059686
TCGA-28-2514-01A-02R-0789-01	APEX1	9.88247019352786
TCGA-28-2514-01A-02R-0789-01	APEX2	6.4713037227977
TCGA-28-2514-01A-02R-0789-01	APH1A	8.52085447396918
TCGA-28-2514-01A-02R-0789-01	APH1B	5.99040792545941
TCGA-28-2514-01A-02R-0789-01	API5	7.3458468760381
TCGA-28-2514-01A-02R-0789-01	APIP	7.37595695498371
TCGA-28-2514-01A-02R-0789-01	APITD1	7.32230998341005
TCGA-28-2514-01A-02R-0789-01	APLP1	8.35348944577953
TCGA-28-2514-01A-02R-0789-01	APLP2	8.9585321838405
TCGA-28-2514-01A-02R-0789-01	APOA1	4.37844145262571
TCGA-28-2514-01A-02R-0789-01	APOA2	3.66931589237315
TCGA-28-2514-01A-02R-0789-01	APOA4	4.04467209992521
TCGA-28-2514-01A-02R-0789-01	APOB	3.60444520623350
TCGA-28-2514-01A-02R-0789-01	APOB48R	4.10439799632326
TCGA-28-2514-01A-02R-0789-01	APOBEC1	3.88889315773322
TCGA-28-2514-01A-02R-0789-01	APOBEC2	4.49261334975645
TCGA-28-2514-01A-02R-0789-01	APOBEC3A	4.57699378861175
TCGA-28-2514-01A-02R-0789-01	APOBEC3B	6.99551710787394
TCGA-28-2514-01A-02R-0789-01	APOBEC3C	6.91368663582389
TCGA-28-2514-01A-02R-0789-01	APOBEC3F	4.21616650200172
TCGA-28-2514-01A-02R-0789-01	APOBEC3G	6.99477785188732
TCGA-28-2514-01A-02R-0789-01	APOC1	10.0235538680654
TCGA-28-2514-01A-02R-0789-01	APOC2	8.37725276974374
TCGA-28-2514-01A-02R-0789-01	APOC3	3.95650227396342
TCGA-28-2514-01A-02R-0789-01	APOC4	4.51463135338739
TCGA-28-2514-01A-02R-0789-01	APOD	10.4304917292799
TCGA-28-2514-01A-02R-0789-01	APOE	7.85190008043678
TCGA-28-2514-01A-02R-0789-01	APOF	3.67769953612005
TCGA-28-2514-01A-02R-0789-01	APOH	4.16122462626648
TCGA-28-2514-01A-02R-0789-01	APOL1	5.9896972252235
TCGA-28-2514-01A-02R-0789-01	APOL2	6.57545049654885
TCGA-28-2514-01A-02R-0789-01	APOL3	6.27454493997572
TCGA-28-2514-01A-02R-0789-01	APOL5	4.20340252292973
TCGA-28-2514-01A-02R-0789-01	APOL6	5.85674598706175
TCGA-28-2514-01A-02R-0789-01	APOLD1	8.767565887791
TCGA-28-2514-01A-02R-0789-01	APOM	5.90815775746866
TCGA-28-2514-01A-02R-0789-01	APOO	9.61210537606596
TCGA-28-2514-01A-02R-0789-01	APOOL	4.75196813230897
TCGA-28-2514-01A-02R-0789-01	APP	10.2711944205447
TCGA-28-2514-01A-02R-0789-01	APPBP1	9.56561764629263
TCGA-28-2514-01A-02R-0789-01	APPBP2	8.33483560986036
TCGA-28-2514-01A-02R-0789-01	APPL1	7.45198868052305
TCGA-28-2514-01A-02R-0789-01	APPL2	8.14725788128066
TCGA-28-2514-01A-02R-0789-01	APRT	6.74926743844532
TCGA-28-2514-01A-02R-0789-01	APTX	7.75746783761358
TCGA-28-2514-01A-02R-0789-01	AQP1	8.87181257476283
TCGA-28-2514-01A-02R-0789-01	AQP2	4.22516903645651
TCGA-28-2514-01A-02R-0789-01	AQP3	4.89730050051871
TCGA-28-2514-01A-02R-0789-01	AQP4	9.75157848393883
TCGA-28-2514-01A-02R-0789-01	AQP5	4.24812099000359
TCGA-28-2514-01A-02R-0789-01	AQP6	4.29243341774284
TCGA-28-2514-01A-02R-0789-01	AQP7	3.75676529831962
TCGA-28-2514-01A-02R-0789-01	AQP8	4.02326620345514
TCGA-28-2514-01A-02R-0789-01	AQP9	5.07347558628321
TCGA-28-2514-01A-02R-0789-01	AQR	7.34347838937434
TCGA-28-2514-01A-02R-0789-01	AR	5.9284760864956
TCGA-28-2514-01A-02R-0789-01	ARAF	6.93758987806912
TCGA-28-2514-01A-02R-0789-01	ARC	7.56042100326473
TCGA-28-2514-01A-02R-0789-01	ARCN1	9.40002103434277
TCGA-28-2514-01A-02R-0789-01	ARD1A	7.5793581803969
TCGA-28-2514-01A-02R-0789-01	ARD1B	3.86061455026259
TCGA-28-2514-01A-02R-0789-01	AREG	5.01282484395771
TCGA-28-2514-01A-02R-0789-01	ARF1	9.97394220093226
TCGA-28-2514-01A-02R-0789-01	ARF3	9.28295265978483
TCGA-28-2514-01A-02R-0789-01	ARF4	10.4545995158944
TCGA-28-2514-01A-02R-0789-01	ARF5	7.87626203258386
TCGA-28-2514-01A-02R-0789-01	ARF6	7.24975060819329
TCGA-28-2514-01A-02R-0789-01	ARFGAP1	6.17659395618223
TCGA-28-2514-01A-02R-0789-01	ARFGAP3	8.85937042010568
TCGA-28-2514-01A-02R-0789-01	ARFGEF1	6.55060248518148
TCGA-28-2514-01A-02R-0789-01	ARFGEF2	5.38663310479268
TCGA-28-2514-01A-02R-0789-01	ARFIP1	7.46032415133975
TCGA-28-2514-01A-02R-0789-01	ARFIP2	8.36391790822612
TCGA-28-2514-01A-02R-0789-01	ARFRP1	5.66049191991002
TCGA-28-2514-01A-02R-0789-01	ARG1	3.92384130570035
TCGA-28-2514-01A-02R-0789-01	ARG2	6.89544455736557
TCGA-28-2514-01A-02R-0789-01	ARHGAP1	6.62535011319356
TCGA-28-2514-01A-02R-0789-01	ARHGAP10	5.80350070829899
TCGA-28-2514-01A-02R-0789-01	ARHGAP11A	3.88035133068768
TCGA-28-2514-01A-02R-0789-01	ARHGAP12	8.1636610379217
TCGA-28-2514-01A-02R-0789-01	ARHGAP15	6.28379106804795
TCGA-28-2514-01A-02R-0789-01	ARHGAP17	7.56338179876285
TCGA-28-2514-01A-02R-0789-01	ARHGAP19	5.18648742403437
TCGA-28-2514-01A-02R-0789-01	ARHGAP22	4.7769193119278
TCGA-28-2514-01A-02R-0789-01	ARHGAP24	4.48661545000519
TCGA-28-2514-01A-02R-0789-01	ARHGAP25	7.44056797500218
TCGA-28-2514-01A-02R-0789-01	ARHGAP26	5.71970225475299
TCGA-28-2514-01A-02R-0789-01	ARHGAP28	3.81757284741801
TCGA-28-2514-01A-02R-0789-01	ARHGAP29	8.2557295257668
TCGA-28-2514-01A-02R-0789-01	ARHGAP4	4.26621893097316
TCGA-28-2514-01A-02R-0789-01	ARHGAP5	8.09371720276673
TCGA-28-2514-01A-02R-0789-01	ARHGAP6	5.65142609588328
TCGA-28-2514-01A-02R-0789-01	ARHGDIA	6.87735931312643
TCGA-28-2514-01A-02R-0789-01	ARHGDIB	9.42448053573734
TCGA-28-2514-01A-02R-0789-01	ARHGDIG	5.37125433311317
TCGA-28-2514-01A-02R-0789-01	ARHGEF1	5.24891403062976
TCGA-28-2514-01A-02R-0789-01	ARHGEF10	5.43093128787813
TCGA-28-2514-01A-02R-0789-01	ARHGEF10L	6.65807154679393
TCGA-28-2514-01A-02R-0789-01	ARHGEF11	5.30309021410575
TCGA-28-2514-01A-02R-0789-01	ARHGEF12	7.04833520168196
TCGA-28-2514-01A-02R-0789-01	ARHGEF15	4.59989809061011
TCGA-28-2514-01A-02R-0789-01	ARHGEF16	4.16839637445606
TCGA-28-2514-01A-02R-0789-01	ARHGEF17	6.77612786961236
TCGA-28-2514-01A-02R-0789-01	ARHGEF18	8.65054057431096
TCGA-28-2514-01A-02R-0789-01	ARHGEF2	7.9668710917366
TCGA-28-2514-01A-02R-0789-01	ARHGEF3	8.61899011031254
TCGA-28-2514-01A-02R-0789-01	ARHGEF4	5.76483950592855
TCGA-28-2514-01A-02R-0789-01	ARHGEF5	4.72818625684501
TCGA-28-2514-01A-02R-0789-01	ARHGEF6	10.0823758223179
TCGA-28-2514-01A-02R-0789-01	ARHGEF7	7.90704514240599
TCGA-28-2514-01A-02R-0789-01	ARHGEF9	7.37572355285955
TCGA-28-2514-01A-02R-0789-01	ARID1A	6.87154686427033
TCGA-28-2514-01A-02R-0789-01	ARID3A	4.63576195351358
TCGA-28-2514-01A-02R-0789-01	ARID3B	5.15138698884735
TCGA-28-2514-01A-02R-0789-01	ARID4A	6.97862711414499
TCGA-28-2514-01A-02R-0789-01	ARID4B	6.3175163991354
TCGA-28-2514-01A-02R-0789-01	ARID5A	6.096078604766
TCGA-28-2514-01A-02R-0789-01	ARID5B	8.98373289159353
TCGA-28-2514-01A-02R-0789-01	ARIH1	7.56542055280516
TCGA-28-2514-01A-02R-0789-01	ARIH2	6.47357966800708
TCGA-28-2514-01A-02R-0789-01	ARL1	8.40761592251124
TCGA-28-2514-01A-02R-0789-01	ARL14	3.39612497085352
TCGA-28-2514-01A-02R-0789-01	ARL15	5.13174896740358
TCGA-28-2514-01A-02R-0789-01	ARL17	4.05812322121886
TCGA-28-2514-01A-02R-0789-01	ARL2	8.32906365952054
TCGA-28-2514-01A-02R-0789-01	ARL2BP	7.24808710451627
TCGA-28-2514-01A-02R-0789-01	ARL3	6.95044251996064
TCGA-28-2514-01A-02R-0789-01	ARL4A	9.13721240592596
TCGA-28-2514-01A-02R-0789-01	ARL4C	8.40520743802832
TCGA-28-2514-01A-02R-0789-01	ARL4D	5.32270235935772
TCGA-28-2514-01A-02R-0789-01	ARL5A	9.804638578506
TCGA-28-2514-01A-02R-0789-01	ARL6IP1	11.7108212495798
TCGA-28-2514-01A-02R-0789-01	ARL6IP4	7.7131160832885
TCGA-28-2514-01A-02R-0789-01	ARL6IP5	10.6284633401774
TCGA-28-2514-01A-02R-0789-01	ARL8B	10.8442981346941
TCGA-28-2514-01A-02R-0789-01	ARMC1	8.64537961923007
TCGA-28-2514-01A-02R-0789-01	ARMC6	6.19771568580897
TCGA-28-2514-01A-02R-0789-01	ARMC7	6.18238904886964
TCGA-28-2514-01A-02R-0789-01	ARMC8	6.43520301632748
TCGA-28-2514-01A-02R-0789-01	ARMC9	5.19083487875098
TCGA-28-2514-01A-02R-0789-01	ARMCX1	9.34618622834718
TCGA-28-2514-01A-02R-0789-01	ARMCX2	7.92472571416164
TCGA-28-2514-01A-02R-0789-01	ARMCX3	9.70642814393855
TCGA-28-2514-01A-02R-0789-01	ARMCX5	7.24665957101524
TCGA-28-2514-01A-02R-0789-01	ARMCX6	9.26887348063062
TCGA-28-2514-01A-02R-0789-01	ARMET	8.9859823494252
TCGA-28-2514-01A-02R-0789-01	ARNT	4.75354342422509
TCGA-28-2514-01A-02R-0789-01	ARNT2	9.75201572041593
TCGA-28-2514-01A-02R-0789-01	ARNTL	8.81946236258518
TCGA-28-2514-01A-02R-0789-01	ARNTL2	5.69356161099327
TCGA-28-2514-01A-02R-0789-01	ARPC1A	9.45278756894378
TCGA-28-2514-01A-02R-0789-01	ARPC1B	7.93036720597771
TCGA-28-2514-01A-02R-0789-01	ARPC2	10.7591780831538
TCGA-28-2514-01A-02R-0789-01	ARPC3	10.1174317853354
TCGA-28-2514-01A-02R-0789-01	ARPC4	7.38977363823893
TCGA-28-2514-01A-02R-0789-01	ARPC5	10.8642178894975
TCGA-28-2514-01A-02R-0789-01	ARPC5L	8.82162861072944
TCGA-28-2514-01A-02R-0789-01	ARPP-19	9.84498201747535
TCGA-28-2514-01A-02R-0789-01	ARPP-21	8.45032387245102
TCGA-28-2514-01A-02R-0789-01	ARR3	4.29400016337595
TCGA-28-2514-01A-02R-0789-01	ARRB1	3.94169734797875
TCGA-28-2514-01A-02R-0789-01	ARRB2	6.83473075544729
TCGA-28-2514-01A-02R-0789-01	ARS2	6.53373251932233
TCGA-28-2514-01A-02R-0789-01	ARSA	4.74949578396
TCGA-28-2514-01A-02R-0789-01	ARSB	4.31013581849699
TCGA-28-2514-01A-02R-0789-01	ARSD	4.22617461551626
TCGA-28-2514-01A-02R-0789-01	ARSE	5.23503561592926
TCGA-28-2514-01A-02R-0789-01	ARSF	4.86026880300192
TCGA-28-2514-01A-02R-0789-01	ARSJ	6.10430616656852
TCGA-28-2514-01A-02R-0789-01	ART1	3.90513622355119
TCGA-28-2514-01A-02R-0789-01	ART3	4.34697490054044
TCGA-28-2514-01A-02R-0789-01	ART4	3.76547206238329
TCGA-28-2514-01A-02R-0789-01	ARTN	3.8664648960038
TCGA-28-2514-01A-02R-0789-01	ARTS-1	5.40542326393765
TCGA-28-2514-01A-02R-0789-01	ARVCF	5.34245207523446
TCGA-28-2514-01A-02R-0789-01	ASAH1	7.91873769869109
TCGA-28-2514-01A-02R-0789-01	ASAHL	5.17606233391762
TCGA-28-2514-01A-02R-0789-01	ASB1	6.09610370529747
TCGA-28-2514-01A-02R-0789-01	ASB13	7.01920401446737
TCGA-28-2514-01A-02R-0789-01	ASB4	3.72001019120013
TCGA-28-2514-01A-02R-0789-01	ASB6	6.08432473333607
TCGA-28-2514-01A-02R-0789-01	ASB7	4.51144780610804
TCGA-28-2514-01A-02R-0789-01	ASB8	7.06685930287164
TCGA-28-2514-01A-02R-0789-01	ASB9	4.76621517181412
TCGA-28-2514-01A-02R-0789-01	ASCC1	7.76379975420675
TCGA-28-2514-01A-02R-0789-01	ASCC2	6.68277250058189
TCGA-28-2514-01A-02R-0789-01	ASCC3	8.14599602905427
TCGA-28-2514-01A-02R-0789-01	ASCC3L1	10.1772315531606
TCGA-28-2514-01A-02R-0789-01	ASCIZ	8.6099580578092
TCGA-28-2514-01A-02R-0789-01	ASCL1	5.97226342662403
TCGA-28-2514-01A-02R-0789-01	ASCL2	3.72128686744222
TCGA-28-2514-01A-02R-0789-01	ASCL3	4.15819562337586
TCGA-28-2514-01A-02R-0789-01	ASF1B	5.96728141318481
TCGA-28-2514-01A-02R-0789-01	ASGR1	4.20160362181621
TCGA-28-2514-01A-02R-0789-01	ASGR2	3.89394388463854
TCGA-28-2514-01A-02R-0789-01	ASH1L	5.83538940493788
TCGA-28-2514-01A-02R-0789-01	ASH2L	8.1044570266506
TCGA-28-2514-01A-02R-0789-01	ASIP	3.61626715207704
TCGA-28-2514-01A-02R-0789-01	ASL	6.59361714171731
TCGA-28-2514-01A-02R-0789-01	ASNA1	9.11204618804095
TCGA-28-2514-01A-02R-0789-01	ASNS	9.0880473828939
TCGA-28-2514-01A-02R-0789-01	ASNSD1	9.11588473228328
TCGA-28-2514-01A-02R-0789-01	ASPA	6.0232651880667
TCGA-28-2514-01A-02R-0789-01	ASPH	6.07194560273285
TCGA-28-2514-01A-02R-0789-01	ASPHD1	6.95172634606426
TCGA-28-2514-01A-02R-0789-01	ASPM	7.77409350913323
TCGA-28-2514-01A-02R-0789-01	ASPN	6.64824521820721
TCGA-28-2514-01A-02R-0789-01	ASPSCR1	5.61761643946204
TCGA-28-2514-01A-02R-0789-01	ASRGL1	8.75466520701672
TCGA-28-2514-01A-02R-0789-01	ASS1	6.59983772104631
TCGA-28-2514-01A-02R-0789-01	ASTE1	6.87582929706553
TCGA-28-2514-01A-02R-0789-01	ASTN1	9.42922921556232
TCGA-28-2514-01A-02R-0789-01	ASTN2	7.58767452421084
TCGA-28-2514-01A-02R-0789-01	ASXL1	7.22664767323235
TCGA-28-2514-01A-02R-0789-01	ASXL2	8.06835942245951
TCGA-28-2514-01A-02R-0789-01	ATAD2	6.65398650315905
TCGA-28-2514-01A-02R-0789-01	ATAD2B	5.72043340519124
TCGA-28-2514-01A-02R-0789-01	ATAD3A	5.32441666886518
TCGA-28-2514-01A-02R-0789-01	ATAD4	4.13846305539779
TCGA-28-2514-01A-02R-0789-01	ATAD5	5.37174341560913
TCGA-28-2514-01A-02R-0789-01	ATF1	7.78280229547148
TCGA-28-2514-01A-02R-0789-01	ATF2	7.0161873485033
TCGA-28-2514-01A-02R-0789-01	ATF3	8.50553028306093
TCGA-28-2514-01A-02R-0789-01	ATF4	10.9723112884896
TCGA-28-2514-01A-02R-0789-01	ATF5	5.23998944391682
TCGA-28-2514-01A-02R-0789-01	ATF6	7.19906181999588
TCGA-28-2514-01A-02R-0789-01	ATF7	4.46296712372586
TCGA-28-2514-01A-02R-0789-01	ATF7IP	8.18400860209124
TCGA-28-2514-01A-02R-0789-01	ATF7IP2	4.65560409145592
TCGA-28-2514-01A-02R-0789-01	ATG12	8.20539638759102
TCGA-28-2514-01A-02R-0789-01	ATG2A	6.45661774168197
TCGA-28-2514-01A-02R-0789-01	ATG2B	6.20292222839495
TCGA-28-2514-01A-02R-0789-01	ATG3	10.2721638789643
TCGA-28-2514-01A-02R-0789-01	ATG4A	6.35168374958232
TCGA-28-2514-01A-02R-0789-01	ATG4B	7.26851601541863
TCGA-28-2514-01A-02R-0789-01	ATG5	7.64245763712706
TCGA-28-2514-01A-02R-0789-01	ATG7	6.63845237589463
TCGA-28-2514-01A-02R-0789-01	ATG9A	6.77512345927936
TCGA-28-2514-01A-02R-0789-01	ATHL1	4.7619160875224
TCGA-28-2514-01A-02R-0789-01	ATIC	9.71634766408843
TCGA-28-2514-01A-02R-0789-01	ATM	7.53498982193116
TCGA-28-2514-01A-02R-0789-01	ATN1	5.41799553299453
TCGA-28-2514-01A-02R-0789-01	ATOH1	3.59811635291098
TCGA-28-2514-01A-02R-0789-01	ATOX1	8.92034185984254
TCGA-28-2514-01A-02R-0789-01	ATP10A	5.1779629744663
TCGA-28-2514-01A-02R-0789-01	ATP10B	6.20330065110486
TCGA-28-2514-01A-02R-0789-01	ATP10D	7.95764178755016
TCGA-28-2514-01A-02R-0789-01	ATP11A	4.91306570971338
TCGA-28-2514-01A-02R-0789-01	ATP11B	7.27525665943337
TCGA-28-2514-01A-02R-0789-01	ATP12A	4.42681819269523
TCGA-28-2514-01A-02R-0789-01	ATP13A1	7.73406136000191
TCGA-28-2514-01A-02R-0789-01	ATP13A2	7.03531830194609
TCGA-28-2514-01A-02R-0789-01	ATP13A3	7.3227678137281
TCGA-28-2514-01A-02R-0789-01	ATP1A1	9.74491994010886
TCGA-28-2514-01A-02R-0789-01	ATP1A2	10.1263233754134
TCGA-28-2514-01A-02R-0789-01	ATP1A3	7.04188854454902
TCGA-28-2514-01A-02R-0789-01	ATP1B1	11.3987662599621
TCGA-28-2514-01A-02R-0789-01	ATP1B2	9.45693201624423
TCGA-28-2514-01A-02R-0789-01	ATP1B3	10.5784341961748
TCGA-28-2514-01A-02R-0789-01	ATP1B4	3.43378471337242
TCGA-28-2514-01A-02R-0789-01	ATP2A1	3.79704471137943
TCGA-28-2514-01A-02R-0789-01	ATP2A2	10.7162228862262
TCGA-28-2514-01A-02R-0789-01	ATP2A3	4.00340621975529
TCGA-28-2514-01A-02R-0789-01	ATP2B1	8.77380676162717
TCGA-28-2514-01A-02R-0789-01	ATP2B2	6.33693458174536
TCGA-28-2514-01A-02R-0789-01	ATP2B3	3.89284757281733
TCGA-28-2514-01A-02R-0789-01	ATP2B4	7.44153139279894
TCGA-28-2514-01A-02R-0789-01	ATP2C1	8.01758068804108
TCGA-28-2514-01A-02R-0789-01	ATP2C2	4.26734878312177
TCGA-28-2514-01A-02R-0789-01	ATP4A	3.62740018144332
TCGA-28-2514-01A-02R-0789-01	ATP4B	4.02165286542606
TCGA-28-2514-01A-02R-0789-01	ATP5A1	12.5318282115611
TCGA-28-2514-01A-02R-0789-01	ATP5B	11.5555297509524
TCGA-28-2514-01A-02R-0789-01	ATP5C1	11.2941292110480
TCGA-28-2514-01A-02R-0789-01	ATP5D	8.29569972157825
TCGA-28-2514-01A-02R-0789-01	ATP5E	11.7665836008095
TCGA-28-2514-01A-02R-0789-01	ATP5F1	11.7633693172832
TCGA-28-2514-01A-02R-0789-01	ATP5G1	9.03850945813626
TCGA-28-2514-01A-02R-0789-01	ATP5G2	10.7626151099398
TCGA-28-2514-01A-02R-0789-01	ATP5G3	11.1470429379168
TCGA-28-2514-01A-02R-0789-01	ATP5H	11.4768989483093
TCGA-28-2514-01A-02R-0789-01	ATP5I	9.82521793131606
TCGA-28-2514-01A-02R-0789-01	ATP5J	10.8963173429876
TCGA-28-2514-01A-02R-0789-01	ATP5J2	10.4724560891217
TCGA-28-2514-01A-02R-0789-01	ATP5L	10.4172399898558
TCGA-28-2514-01A-02R-0789-01	ATP5O	11.2888370741075
TCGA-28-2514-01A-02R-0789-01	ATP5S	7.34935115820847
TCGA-28-2514-01A-02R-0789-01	ATP6AP1	9.90698451800957
TCGA-28-2514-01A-02R-0789-01	ATP6AP2	8.42956815622299
TCGA-28-2514-01A-02R-0789-01	ATP6V0A1	7.88289245511564
