barcode	gene symbol	value
TCGA-12-1089-01A-01R-0522-01	AMOTL2	6.98204432066419
TCGA-12-1089-01A-01R-0522-01	AMPD1	3.95714527119349
TCGA-12-1089-01A-01R-0522-01	AMPD2	7.05804177949025
TCGA-12-1089-01A-01R-0522-01	AMPD3	5.55457105319309
TCGA-12-1089-01A-01R-0522-01	AMPH	6.82574859323026
TCGA-12-1089-01A-01R-0522-01	AMT	7.65404322808066
TCGA-12-1089-01A-01R-0522-01	AMZ2	9.07300561116188
TCGA-12-1089-01A-01R-0522-01	ANAPC1	6.76360577464367
TCGA-12-1089-01A-01R-0522-01	ANAPC10	6.19163759584163
TCGA-12-1089-01A-01R-0522-01	ANAPC13	9.93729406995724
TCGA-12-1089-01A-01R-0522-01	ANAPC2	5.76537827413215
TCGA-12-1089-01A-01R-0522-01	ANAPC5	7.94732623712714
TCGA-12-1089-01A-01R-0522-01	ANG	5.23344882216321
TCGA-12-1089-01A-01R-0522-01	ANGEL1	5.24972269151608
TCGA-12-1089-01A-01R-0522-01	ANGEL2	5.83408010173902
TCGA-12-1089-01A-01R-0522-01	ANGPT1	8.54064409473797
TCGA-12-1089-01A-01R-0522-01	ANGPT2	5.58343161645904
TCGA-12-1089-01A-01R-0522-01	ANGPT4	4.31027896561406
TCGA-12-1089-01A-01R-0522-01	ANGPTL2	5.70323234019021
TCGA-12-1089-01A-01R-0522-01	ANGPTL3	3.97161783758046
TCGA-12-1089-01A-01R-0522-01	ANGPTL4	4.45902142861184
TCGA-12-1089-01A-01R-0522-01	ANGPTL7	4.20444756330033
TCGA-12-1089-01A-01R-0522-01	ANK1	4.2862441413241
TCGA-12-1089-01A-01R-0522-01	ANK2	8.13167848492026
TCGA-12-1089-01A-01R-0522-01	ANK3	7.74231025854837
TCGA-12-1089-01A-01R-0522-01	ANKFY1	6.1829916708222
TCGA-12-1089-01A-01R-0522-01	ANKMY1	4.26970356029476
TCGA-12-1089-01A-01R-0522-01	ANKMY2	9.54369762768346
TCGA-12-1089-01A-01R-0522-01	ANKRA2	7.7322347207737
TCGA-12-1089-01A-01R-0522-01	ANKRD1	3.95926733357165
TCGA-12-1089-01A-01R-0522-01	ANKRD10	6.34082561714957
TCGA-12-1089-01A-01R-0522-01	ANKRD11	8.26953121927792
TCGA-12-1089-01A-01R-0522-01	ANKRD12	6.77643022110416
TCGA-12-1089-01A-01R-0522-01	ANKRD15	9.04073753680471
TCGA-12-1089-01A-01R-0522-01	ANKRD17	7.79800994459013
TCGA-12-1089-01A-01R-0522-01	ANKRD2	4.57774355617134
TCGA-12-1089-01A-01R-0522-01	ANKRD25	6.34616999321273
TCGA-12-1089-01A-01R-0522-01	ANKRD26	4.62499441659148
TCGA-12-1089-01A-01R-0522-01	ANKRD27	7.00614678939222
TCGA-12-1089-01A-01R-0522-01	ANKRD28	6.09920476391436
TCGA-12-1089-01A-01R-0522-01	ANKRD40	4.726745665857
TCGA-12-1089-01A-01R-0522-01	ANKRD46	7.96127922657789
TCGA-12-1089-01A-01R-0522-01	ANKRD47	5.03760459498067
TCGA-12-1089-01A-01R-0522-01	ANKRD49	6.89828926305945
TCGA-12-1089-01A-01R-0522-01	ANKRD5	4.73625688599711
TCGA-12-1089-01A-01R-0522-01	ANKRD55	4.68904536114663
TCGA-12-1089-01A-01R-0522-01	ANKRD57	5.68068809641648
TCGA-12-1089-01A-01R-0522-01	ANKRD6	7.28718705275443
TCGA-12-1089-01A-01R-0522-01	ANKRD7	4.39912821326173
TCGA-12-1089-01A-01R-0522-01	ANKS1A	7.48971434071495
TCGA-12-1089-01A-01R-0522-01	ANKS1B	3.61344001135623
TCGA-12-1089-01A-01R-0522-01	ANKZF1	6.68980671070297
TCGA-12-1089-01A-01R-0522-01	ANP32A	5.33493065010588
TCGA-12-1089-01A-01R-0522-01	ANP32B	9.99030369747967
TCGA-12-1089-01A-01R-0522-01	ANP32C	3.81955455159445
TCGA-12-1089-01A-01R-0522-01	ANP32D	3.87911709913705
TCGA-12-1089-01A-01R-0522-01	ANP32E	7.41697272539421
TCGA-12-1089-01A-01R-0522-01	ANPEP	3.99822301322718
TCGA-12-1089-01A-01R-0522-01	ANTXR1	4.10683702339893
TCGA-12-1089-01A-01R-0522-01	ANXA1	10.5871941405235
TCGA-12-1089-01A-01R-0522-01	ANXA10	4.5152295328734
TCGA-12-1089-01A-01R-0522-01	ANXA11	6.86973935510192
TCGA-12-1089-01A-01R-0522-01	ANXA13	4.01334124709936
TCGA-12-1089-01A-01R-0522-01	ANXA2	10.5997820017824
TCGA-12-1089-01A-01R-0522-01	ANXA2P2	6.15894615357122
TCGA-12-1089-01A-01R-0522-01	ANXA3	4.19716613928649
TCGA-12-1089-01A-01R-0522-01	ANXA4	7.36105893660209
TCGA-12-1089-01A-01R-0522-01	ANXA5	11.2711074864966
TCGA-12-1089-01A-01R-0522-01	ANXA6	7.89238791285034
TCGA-12-1089-01A-01R-0522-01	ANXA7	8.3877713671865
TCGA-12-1089-01A-01R-0522-01	ANXA9	3.86850618090224
TCGA-12-1089-01A-01R-0522-01	AOAH	4.90285735877311
TCGA-12-1089-01A-01R-0522-01	AOC2	3.98062231789427
TCGA-12-1089-01A-01R-0522-01	AOC3	4.21551729933655
TCGA-12-1089-01A-01R-0522-01	AOF2	7.52714932745217
TCGA-12-1089-01A-01R-0522-01	AOX1	4.53900802067509
TCGA-12-1089-01A-01R-0522-01	AP1B1	6.84632097534886
TCGA-12-1089-01A-01R-0522-01	AP1G1	7.03590556464935
TCGA-12-1089-01A-01R-0522-01	AP1G2	5.06043042272783
TCGA-12-1089-01A-01R-0522-01	AP1M2	4.80858706911007
TCGA-12-1089-01A-01R-0522-01	AP1S1	5.83801926824623
TCGA-12-1089-01A-01R-0522-01	AP1S2	9.58810349513003
TCGA-12-1089-01A-01R-0522-01	AP2A2	6.60495550061028
TCGA-12-1089-01A-01R-0522-01	AP2B1	8.27341914648419
TCGA-12-1089-01A-01R-0522-01	AP2M1	8.954400633498
TCGA-12-1089-01A-01R-0522-01	AP2S1	9.32508869830823
TCGA-12-1089-01A-01R-0522-01	AP3B1	6.06197397849525
TCGA-12-1089-01A-01R-0522-01	AP3B2	5.13255966077529
TCGA-12-1089-01A-01R-0522-01	AP3D1	7.66392797515359
TCGA-12-1089-01A-01R-0522-01	AP3M2	7.9250766447754
TCGA-12-1089-01A-01R-0522-01	AP3S1	9.9819468009226
TCGA-12-1089-01A-01R-0522-01	AP3S2	6.87224867751741
TCGA-12-1089-01A-01R-0522-01	AP4E1	4.0236765311161
TCGA-12-1089-01A-01R-0522-01	AP4M1	5.38173475865146
TCGA-12-1089-01A-01R-0522-01	AP4S1	4.79840594366577
TCGA-12-1089-01A-01R-0522-01	APAF1	4.03088986651016
TCGA-12-1089-01A-01R-0522-01	APBA1	4.406107278449
TCGA-12-1089-01A-01R-0522-01	APBA2	7.9682189783695
TCGA-12-1089-01A-01R-0522-01	APBA2BP	5.43382634696754
TCGA-12-1089-01A-01R-0522-01	APBA3	5.39031605717509
TCGA-12-1089-01A-01R-0522-01	APBB1	6.23527729052305
TCGA-12-1089-01A-01R-0522-01	APBB1IP	4.4678063962916
TCGA-12-1089-01A-01R-0522-01	APBB2	5.22949787582844
TCGA-12-1089-01A-01R-0522-01	APBB3	5.72034040062398
TCGA-12-1089-01A-01R-0522-01	APC	8.02237881987612
TCGA-12-1089-01A-01R-0522-01	APC2	5.66660467580918
TCGA-12-1089-01A-01R-0522-01	APCS	4.3709947688913
TCGA-12-1089-01A-01R-0522-01	APEH	6.86612941729664
TCGA-12-1089-01A-01R-0522-01	APEX1	9.61362334710672
TCGA-12-1089-01A-01R-0522-01	APEX2	5.84255051583315
TCGA-12-1089-01A-01R-0522-01	APH1A	7.4834076652457
TCGA-12-1089-01A-01R-0522-01	APH1B	5.68567691266890
TCGA-12-1089-01A-01R-0522-01	API5	6.16166964954872
TCGA-12-1089-01A-01R-0522-01	APIP	6.15810962105834
TCGA-12-1089-01A-01R-0522-01	APITD1	7.04497753330145
TCGA-12-1089-01A-01R-0522-01	APLP1	8.02908784629463
TCGA-12-1089-01A-01R-0522-01	APLP2	7.8821181677803
TCGA-12-1089-01A-01R-0522-01	APOA1	4.31542793886067
TCGA-12-1089-01A-01R-0522-01	APOA2	3.89225374827368
TCGA-12-1089-01A-01R-0522-01	APOA4	3.91306552704873
TCGA-12-1089-01A-01R-0522-01	APOB	3.8089507260817
TCGA-12-1089-01A-01R-0522-01	APOB48R	4.09095814712898
TCGA-12-1089-01A-01R-0522-01	APOBEC1	4.07234068225748
TCGA-12-1089-01A-01R-0522-01	APOBEC2	4.41906289360542
TCGA-12-1089-01A-01R-0522-01	APOBEC3A	4.07796214077206
TCGA-12-1089-01A-01R-0522-01	APOBEC3B	4.4625866432829
TCGA-12-1089-01A-01R-0522-01	APOBEC3C	6.74077657609119
TCGA-12-1089-01A-01R-0522-01	APOBEC3F	3.92958738117010
TCGA-12-1089-01A-01R-0522-01	APOBEC3G	6.0207999189446
TCGA-12-1089-01A-01R-0522-01	APOC1	9.2114344349031
TCGA-12-1089-01A-01R-0522-01	APOC2	8.49731122583958
TCGA-12-1089-01A-01R-0522-01	APOC3	4.29648524641134
TCGA-12-1089-01A-01R-0522-01	APOC4	4.77795637463998
TCGA-12-1089-01A-01R-0522-01	APOD	9.21217336895085
TCGA-12-1089-01A-01R-0522-01	APOE	7.4243282908839
TCGA-12-1089-01A-01R-0522-01	APOF	3.77697551864084
TCGA-12-1089-01A-01R-0522-01	APOH	4.10763868862053
TCGA-12-1089-01A-01R-0522-01	APOL1	4.73718853524825
TCGA-12-1089-01A-01R-0522-01	APOL2	5.79199311075509
TCGA-12-1089-01A-01R-0522-01	APOL3	5.17661662910019
TCGA-12-1089-01A-01R-0522-01	APOL5	4.19831104157023
TCGA-12-1089-01A-01R-0522-01	APOL6	4.82539322273241
TCGA-12-1089-01A-01R-0522-01	APOLD1	9.51671728591177
TCGA-12-1089-01A-01R-0522-01	APOM	5.541909684531
TCGA-12-1089-01A-01R-0522-01	APOO	9.10029242801537
TCGA-12-1089-01A-01R-0522-01	APOOL	4.09118435493899
TCGA-12-1089-01A-01R-0522-01	APP	9.57018079630281
TCGA-12-1089-01A-01R-0522-01	APPBP1	9.5105130773316
TCGA-12-1089-01A-01R-0522-01	APPBP2	7.37482577577726
TCGA-12-1089-01A-01R-0522-01	APPL1	7.11044189026104
TCGA-12-1089-01A-01R-0522-01	APPL2	6.86033189621681
TCGA-12-1089-01A-01R-0522-01	APRT	6.2853270031556
TCGA-12-1089-01A-01R-0522-01	APTX	6.57884968809689
TCGA-12-1089-01A-01R-0522-01	AQP1	12.6187376797389
TCGA-12-1089-01A-01R-0522-01	AQP2	4.29360691760884
TCGA-12-1089-01A-01R-0522-01	AQP3	4.59664463586449
TCGA-12-1089-01A-01R-0522-01	AQP4	9.77531730324144
TCGA-12-1089-01A-01R-0522-01	AQP5	4.18060061238371
TCGA-12-1089-01A-01R-0522-01	AQP6	4.54463905189102
TCGA-12-1089-01A-01R-0522-01	AQP7	3.53748668889591
TCGA-12-1089-01A-01R-0522-01	AQP8	4.36155295949528
TCGA-12-1089-01A-01R-0522-01	AQP9	4.79285015465523
TCGA-12-1089-01A-01R-0522-01	AQR	7.08654120551855
TCGA-12-1089-01A-01R-0522-01	AR	5.15245877549759
TCGA-12-1089-01A-01R-0522-01	ARAF	5.82010327588775
TCGA-12-1089-01A-01R-0522-01	ARC	6.24912329285761
TCGA-12-1089-01A-01R-0522-01	ARCN1	8.58707370476392
TCGA-12-1089-01A-01R-0522-01	ARD1A	6.59383457885152
TCGA-12-1089-01A-01R-0522-01	ARD1B	4.14164972161169
TCGA-12-1089-01A-01R-0522-01	AREG	4.42826265699293
TCGA-12-1089-01A-01R-0522-01	ARF1	8.69599424200484
TCGA-12-1089-01A-01R-0522-01	ARF3	8.39974938734513
TCGA-12-1089-01A-01R-0522-01	ARF4	9.4883703519156
TCGA-12-1089-01A-01R-0522-01	ARF5	7.22461189372397
TCGA-12-1089-01A-01R-0522-01	ARF6	5.90982708668929
TCGA-12-1089-01A-01R-0522-01	ARFGAP1	6.23991240540499
TCGA-12-1089-01A-01R-0522-01	ARFGAP3	7.69503326119044
TCGA-12-1089-01A-01R-0522-01	ARFGEF1	5.900530575102
TCGA-12-1089-01A-01R-0522-01	ARFGEF2	5.19950386219793
TCGA-12-1089-01A-01R-0522-01	ARFIP1	6.21227580380727
TCGA-12-1089-01A-01R-0522-01	ARFIP2	7.39163863595848
TCGA-12-1089-01A-01R-0522-01	ARFRP1	5.01306585509336
TCGA-12-1089-01A-01R-0522-01	ARG1	4.2519743951878
TCGA-12-1089-01A-01R-0522-01	ARG2	4.62091973304637
TCGA-12-1089-01A-01R-0522-01	ARHGAP1	6.47895978624911
TCGA-12-1089-01A-01R-0522-01	ARHGAP10	5.74026241222939
TCGA-12-1089-01A-01R-0522-01	ARHGAP11A	3.7853028914295
TCGA-12-1089-01A-01R-0522-01	ARHGAP12	9.03280177675092
TCGA-12-1089-01A-01R-0522-01	ARHGAP15	4.61117736556192
TCGA-12-1089-01A-01R-0522-01	ARHGAP17	7.36831222095732
TCGA-12-1089-01A-01R-0522-01	ARHGAP19	4.96320081324587
TCGA-12-1089-01A-01R-0522-01	ARHGAP22	5.28912775221192
TCGA-12-1089-01A-01R-0522-01	ARHGAP24	4.44023439765125
TCGA-12-1089-01A-01R-0522-01	ARHGAP25	5.58058130430359
TCGA-12-1089-01A-01R-0522-01	ARHGAP26	5.5037762516266
TCGA-12-1089-01A-01R-0522-01	ARHGAP28	4.07752459263236
TCGA-12-1089-01A-01R-0522-01	ARHGAP29	6.87005207122723
TCGA-12-1089-01A-01R-0522-01	ARHGAP4	4.17254669097821
TCGA-12-1089-01A-01R-0522-01	ARHGAP5	7.44906789443152
TCGA-12-1089-01A-01R-0522-01	ARHGAP6	4.91285471663468
TCGA-12-1089-01A-01R-0522-01	ARHGDIA	5.55631063625696
TCGA-12-1089-01A-01R-0522-01	ARHGDIB	8.63138346522878
TCGA-12-1089-01A-01R-0522-01	ARHGDIG	4.54995935778393
TCGA-12-1089-01A-01R-0522-01	ARHGEF1	5.65313350240806
TCGA-12-1089-01A-01R-0522-01	ARHGEF10	6.4595149183746
TCGA-12-1089-01A-01R-0522-01	ARHGEF10L	7.02957167172536
TCGA-12-1089-01A-01R-0522-01	ARHGEF11	5.06920274942432
TCGA-12-1089-01A-01R-0522-01	ARHGEF12	6.55148238637701
TCGA-12-1089-01A-01R-0522-01	ARHGEF15	4.0103378977097
TCGA-12-1089-01A-01R-0522-01	ARHGEF16	4.50491231213017
TCGA-12-1089-01A-01R-0522-01	ARHGEF17	6.41905530455757
TCGA-12-1089-01A-01R-0522-01	ARHGEF18	8.38983795697198
TCGA-12-1089-01A-01R-0522-01	ARHGEF2	6.56883496664705
TCGA-12-1089-01A-01R-0522-01	ARHGEF3	6.8703543711885
TCGA-12-1089-01A-01R-0522-01	ARHGEF4	5.39061178840989
TCGA-12-1089-01A-01R-0522-01	ARHGEF5	4.6951938762988
TCGA-12-1089-01A-01R-0522-01	ARHGEF6	10.2587928747901
TCGA-12-1089-01A-01R-0522-01	ARHGEF7	6.92776991595576
TCGA-12-1089-01A-01R-0522-01	ARHGEF9	6.6716889874063
TCGA-12-1089-01A-01R-0522-01	ARID1A	7.37598240029199
TCGA-12-1089-01A-01R-0522-01	ARID3A	4.63899971010875
TCGA-12-1089-01A-01R-0522-01	ARID3B	5.44527671343231
TCGA-12-1089-01A-01R-0522-01	ARID4A	5.58422783312021
TCGA-12-1089-01A-01R-0522-01	ARID4B	6.05941757690403
TCGA-12-1089-01A-01R-0522-01	ARID5A	5.1272174326533
TCGA-12-1089-01A-01R-0522-01	ARID5B	9.47497227074792
TCGA-12-1089-01A-01R-0522-01	ARIH1	5.98439603195333
TCGA-12-1089-01A-01R-0522-01	ARIH2	5.90187825821966
TCGA-12-1089-01A-01R-0522-01	ARL1	7.32321010292652
TCGA-12-1089-01A-01R-0522-01	ARL14	3.45990358690047
TCGA-12-1089-01A-01R-0522-01	ARL15	4.34386979369545
TCGA-12-1089-01A-01R-0522-01	ARL17	4.27895728095977
TCGA-12-1089-01A-01R-0522-01	ARL2	8.53629145010592
TCGA-12-1089-01A-01R-0522-01	ARL2BP	6.95360341430694
TCGA-12-1089-01A-01R-0522-01	ARL3	6.46970267210193
TCGA-12-1089-01A-01R-0522-01	ARL4A	9.06919160229278
TCGA-12-1089-01A-01R-0522-01	ARL4C	7.50156534225489
TCGA-12-1089-01A-01R-0522-01	ARL4D	4.75268229950304
TCGA-12-1089-01A-01R-0522-01	ARL5A	9.72156672317362
TCGA-12-1089-01A-01R-0522-01	ARL6IP1	11.1797121671154
TCGA-12-1089-01A-01R-0522-01	ARL6IP4	7.02136278802394
TCGA-12-1089-01A-01R-0522-01	ARL6IP5	9.91221369299202
TCGA-12-1089-01A-01R-0522-01	ARL8B	10.7605058586798
TCGA-12-1089-01A-01R-0522-01	ARMC1	7.84411382066863
TCGA-12-1089-01A-01R-0522-01	ARMC6	5.42644942825138
TCGA-12-1089-01A-01R-0522-01	ARMC7	5.65889527354493
TCGA-12-1089-01A-01R-0522-01	ARMC8	5.20623785549541
TCGA-12-1089-01A-01R-0522-01	ARMC9	5.0254097867441
TCGA-12-1089-01A-01R-0522-01	ARMCX1	8.32123036456107
TCGA-12-1089-01A-01R-0522-01	ARMCX2	8.74817790062001
TCGA-12-1089-01A-01R-0522-01	ARMCX3	9.03719167359079
TCGA-12-1089-01A-01R-0522-01	ARMCX5	5.39714672786707
TCGA-12-1089-01A-01R-0522-01	ARMCX6	9.20787539417988
TCGA-12-1089-01A-01R-0522-01	ARMET	8.37373406039582
TCGA-12-1089-01A-01R-0522-01	ARNT	4.65771695980424
TCGA-12-1089-01A-01R-0522-01	ARNT2	9.89888346830998
TCGA-12-1089-01A-01R-0522-01	ARNTL	7.60242986128646
TCGA-12-1089-01A-01R-0522-01	ARNTL2	5.41354064594512
TCGA-12-1089-01A-01R-0522-01	ARPC1A	9.36617171219552
TCGA-12-1089-01A-01R-0522-01	ARPC1B	7.53545135744906
TCGA-12-1089-01A-01R-0522-01	ARPC2	9.71712885059109
TCGA-12-1089-01A-01R-0522-01	ARPC3	9.16896264781281
TCGA-12-1089-01A-01R-0522-01	ARPC4	6.18608143580314
TCGA-12-1089-01A-01R-0522-01	ARPC5	9.75415739760348
TCGA-12-1089-01A-01R-0522-01	ARPC5L	8.21346930174073
TCGA-12-1089-01A-01R-0522-01	ARPP-19	9.19192353780806
TCGA-12-1089-01A-01R-0522-01	ARPP-21	4.76481511290025
TCGA-12-1089-01A-01R-0522-01	ARR3	4.40304961234511
TCGA-12-1089-01A-01R-0522-01	ARRB1	3.95152235526587
TCGA-12-1089-01A-01R-0522-01	ARRB2	5.88164583505224
TCGA-12-1089-01A-01R-0522-01	ARS2	6.43357627269267
TCGA-12-1089-01A-01R-0522-01	ARSA	4.95600678367384
TCGA-12-1089-01A-01R-0522-01	ARSB	4.26506586717091
TCGA-12-1089-01A-01R-0522-01	ARSD	4.24351889743458
TCGA-12-1089-01A-01R-0522-01	ARSE	4.91593953946275
TCGA-12-1089-01A-01R-0522-01	ARSF	6.34714202041552
TCGA-12-1089-01A-01R-0522-01	ARSJ	4.52748571609313
TCGA-12-1089-01A-01R-0522-01	ART1	4.16061222576181
TCGA-12-1089-01A-01R-0522-01	ART3	4.40227917207233
TCGA-12-1089-01A-01R-0522-01	ART4	3.83477906534272
TCGA-12-1089-01A-01R-0522-01	ARTN	4.05539729982199
TCGA-12-1089-01A-01R-0522-01	ARTS-1	4.75073100570294
TCGA-12-1089-01A-01R-0522-01	ARVCF	6.02943805033768
TCGA-12-1089-01A-01R-0522-01	ASAH1	9.0969510746626
TCGA-12-1089-01A-01R-0522-01	ASAHL	5.30702162982798
TCGA-12-1089-01A-01R-0522-01	ASB1	5.04708745783366
TCGA-12-1089-01A-01R-0522-01	ASB13	6.72397865769417
TCGA-12-1089-01A-01R-0522-01	ASB4	3.95677494261985
TCGA-12-1089-01A-01R-0522-01	ASB6	5.75128610195569
TCGA-12-1089-01A-01R-0522-01	ASB7	4.52847283055317
TCGA-12-1089-01A-01R-0522-01	ASB8	6.24268102309392
TCGA-12-1089-01A-01R-0522-01	ASB9	4.82232692051062
TCGA-12-1089-01A-01R-0522-01	ASCC1	6.92415656130811
TCGA-12-1089-01A-01R-0522-01	ASCC2	5.54982625709023
TCGA-12-1089-01A-01R-0522-01	ASCC3	6.45979817653859
TCGA-12-1089-01A-01R-0522-01	ASCC3L1	10.095743728337
TCGA-12-1089-01A-01R-0522-01	ASCIZ	8.64781927555049
TCGA-12-1089-01A-01R-0522-01	ASCL1	7.34497973088445
TCGA-12-1089-01A-01R-0522-01	ASCL2	3.65356542303689
TCGA-12-1089-01A-01R-0522-01	ASCL3	4.34391491762971
TCGA-12-1089-01A-01R-0522-01	ASF1B	5.4673219548845
TCGA-12-1089-01A-01R-0522-01	ASGR1	4.56701976547454
TCGA-12-1089-01A-01R-0522-01	ASGR2	4.46045314653756
TCGA-12-1089-01A-01R-0522-01	ASH1L	4.92597369334298
TCGA-12-1089-01A-01R-0522-01	ASH2L	8.20484438772707
TCGA-12-1089-01A-01R-0522-01	ASIP	3.76941283692271
TCGA-12-1089-01A-01R-0522-01	ASL	6.37362096729992
TCGA-12-1089-01A-01R-0522-01	ASNA1	8.2189522077839
TCGA-12-1089-01A-01R-0522-01	ASNS	8.17097883188972
TCGA-12-1089-01A-01R-0522-01	ASNSD1	7.85600390433574
TCGA-12-1089-01A-01R-0522-01	ASPA	7.68909208389643
TCGA-12-1089-01A-01R-0522-01	ASPH	6.52736424815027
TCGA-12-1089-01A-01R-0522-01	ASPHD1	4.81590303034052
TCGA-12-1089-01A-01R-0522-01	ASPM	6.01131940318445
TCGA-12-1089-01A-01R-0522-01	ASPN	4.20641956481965
TCGA-12-1089-01A-01R-0522-01	ASPSCR1	4.87946537059027
TCGA-12-1089-01A-01R-0522-01	ASRGL1	9.45411651903372
TCGA-12-1089-01A-01R-0522-01	ASS1	5.25383363841603
TCGA-12-1089-01A-01R-0522-01	ASTE1	5.51564726890247
TCGA-12-1089-01A-01R-0522-01	ASTN1	8.84252749789776
TCGA-12-1089-01A-01R-0522-01	ASTN2	6.72374571644973
TCGA-12-1089-01A-01R-0522-01	ASXL1	6.43713955611478
TCGA-12-1089-01A-01R-0522-01	ASXL2	8.42547869987279
TCGA-12-1089-01A-01R-0522-01	ATAD2	5.44879587788872
TCGA-12-1089-01A-01R-0522-01	ATAD2B	5.54321323071935
TCGA-12-1089-01A-01R-0522-01	ATAD3A	5.62483516097787
TCGA-12-1089-01A-01R-0522-01	ATAD4	4.42953776464361
TCGA-12-1089-01A-01R-0522-01	ATAD5	5.09834184945813
TCGA-12-1089-01A-01R-0522-01	ATF1	6.28556604287955
TCGA-12-1089-01A-01R-0522-01	ATF2	5.57926713234965
TCGA-12-1089-01A-01R-0522-01	ATF3	5.85119735259271
TCGA-12-1089-01A-01R-0522-01	ATF4	10.1112098702879
TCGA-12-1089-01A-01R-0522-01	ATF5	4.62366261905837
TCGA-12-1089-01A-01R-0522-01	ATF6	6.18445164783189
TCGA-12-1089-01A-01R-0522-01	ATF7	4.51937818268208
TCGA-12-1089-01A-01R-0522-01	ATF7IP	7.38031533410648
TCGA-12-1089-01A-01R-0522-01	ATF7IP2	4.49459060151661
TCGA-12-1089-01A-01R-0522-01	ATG12	7.4734320220935
TCGA-12-1089-01A-01R-0522-01	ATG2A	7.12383518322863
TCGA-12-1089-01A-01R-0522-01	ATG2B	4.74126174988886
TCGA-12-1089-01A-01R-0522-01	ATG3	8.69214029824596
TCGA-12-1089-01A-01R-0522-01	ATG4A	5.55535842609318
TCGA-12-1089-01A-01R-0522-01	ATG4B	6.59533659796934
TCGA-12-1089-01A-01R-0522-01	ATG5	5.93677351954175
TCGA-12-1089-01A-01R-0522-01	ATG7	5.74910874157985
TCGA-12-1089-01A-01R-0522-01	ATG9A	6.41202086762474
TCGA-12-1089-01A-01R-0522-01	ATHL1	4.48073930199862
TCGA-12-1089-01A-01R-0522-01	ATIC	8.74442398431905
TCGA-12-1089-01A-01R-0522-01	ATM	6.09616806363914
TCGA-12-1089-01A-01R-0522-01	ATN1	5.41743470752812
TCGA-12-1089-01A-01R-0522-01	ATOH1	3.89068574800864
TCGA-12-1089-01A-01R-0522-01	ATOX1	8.38089394330488
TCGA-12-1089-01A-01R-0522-01	ATP10A	5.85393703772387
TCGA-12-1089-01A-01R-0522-01	ATP10B	5.46959176529619
TCGA-12-1089-01A-01R-0522-01	ATP10D	7.76389840534722
TCGA-12-1089-01A-01R-0522-01	ATP11A	4.7041599029795
TCGA-12-1089-01A-01R-0522-01	ATP11B	6.43263390294617
TCGA-12-1089-01A-01R-0522-01	ATP12A	4.77310539315842
TCGA-12-1089-01A-01R-0522-01	ATP13A1	6.80250177136617
TCGA-12-1089-01A-01R-0522-01	ATP13A2	6.47122829646142
TCGA-12-1089-01A-01R-0522-01	ATP13A3	5.97256783959057
TCGA-12-1089-01A-01R-0522-01	ATP1A1	9.50069140623707
TCGA-12-1089-01A-01R-0522-01	ATP1A2	11.7095253881938
TCGA-12-1089-01A-01R-0522-01	ATP1A3	4.57658225938062
TCGA-12-1089-01A-01R-0522-01	ATP1B1	11.2974738281746
TCGA-12-1089-01A-01R-0522-01	ATP1B2	9.65598768576996
TCGA-12-1089-01A-01R-0522-01	ATP1B3	9.4681291839966
TCGA-12-1089-01A-01R-0522-01	ATP1B4	3.51536213385242
TCGA-12-1089-01A-01R-0522-01	ATP2A1	3.87052915502501
TCGA-12-1089-01A-01R-0522-01	ATP2A2	9.72739057282244
TCGA-12-1089-01A-01R-0522-01	ATP2A3	4.75996648616649
TCGA-12-1089-01A-01R-0522-01	ATP2B1	7.76850399406169
TCGA-12-1089-01A-01R-0522-01	ATP2B2	6.0767210162321
TCGA-12-1089-01A-01R-0522-01	ATP2B3	3.75269607909584
TCGA-12-1089-01A-01R-0522-01	ATP2B4	7.6783437410764
TCGA-12-1089-01A-01R-0522-01	ATP2C1	6.11626399545541
TCGA-12-1089-01A-01R-0522-01	ATP2C2	4.36229220509899
TCGA-12-1089-01A-01R-0522-01	ATP4A	3.95855094547782
TCGA-12-1089-01A-01R-0522-01	ATP4B	4.62077490230907
TCGA-12-1089-01A-01R-0522-01	ATP5A1	11.9588216345885
TCGA-12-1089-01A-01R-0522-01	ATP5B	10.5609664586353
TCGA-12-1089-01A-01R-0522-01	ATP5C1	11.2182139295472
TCGA-12-1089-01A-01R-0522-01	ATP5D	6.96726382032011
TCGA-12-1089-01A-01R-0522-01	ATP5E	11.2135545879837
TCGA-12-1089-01A-01R-0522-01	ATP5F1	11.2229281215306
TCGA-12-1089-01A-01R-0522-01	ATP5G1	8.218878766392
TCGA-12-1089-01A-01R-0522-01	ATP5G2	10.2864381878147
TCGA-12-1089-01A-01R-0522-01	ATP5G3	10.1708494368084
TCGA-12-1089-01A-01R-0522-01	ATP5H	10.9145053930958
TCGA-12-1089-01A-01R-0522-01	ATP5I	9.88042205320588
TCGA-12-1089-01A-01R-0522-01	ATP5J	10.5097495176413
TCGA-12-1089-01A-01R-0522-01	ATP5J2	10.4276867581490
TCGA-12-1089-01A-01R-0522-01	ATP5L	10.0245979470056
TCGA-12-1089-01A-01R-0522-01	ATP5O	10.9174195210092
TCGA-12-1089-01A-01R-0522-01	ATP5S	6.0964288464304
TCGA-12-1089-01A-01R-0522-01	ATP6AP1	9.4851301020163
TCGA-12-1089-01A-01R-0522-01	ATP6AP2	8.18442622216993
TCGA-12-1089-01A-01R-0522-01	ATP6V0A1	6.59279153949526
