barcode	gene symbol	value
TCGA-14-1037-01A-01R-0596-01	AMOTL2	7.91615627922387
TCGA-14-1037-01A-01R-0596-01	AMPD1	4.5420281622458
TCGA-14-1037-01A-01R-0596-01	AMPD2	7.1325478943853
TCGA-14-1037-01A-01R-0596-01	AMPD3	6.07394981987136
TCGA-14-1037-01A-01R-0596-01	AMPH	6.46813863277976
TCGA-14-1037-01A-01R-0596-01	AMT	6.68476595315954
TCGA-14-1037-01A-01R-0596-01	AMZ2	8.83684321125226
TCGA-14-1037-01A-01R-0596-01	ANAPC1	6.19609269007366
TCGA-14-1037-01A-01R-0596-01	ANAPC10	5.60346041153417
TCGA-14-1037-01A-01R-0596-01	ANAPC13	10.4220552674846
TCGA-14-1037-01A-01R-0596-01	ANAPC2	5.5597516700278
TCGA-14-1037-01A-01R-0596-01	ANAPC5	7.64380544712106
TCGA-14-1037-01A-01R-0596-01	ANG	7.40318864326442
TCGA-14-1037-01A-01R-0596-01	ANGEL1	5.85645402514579
TCGA-14-1037-01A-01R-0596-01	ANGEL2	5.56763015345937
TCGA-14-1037-01A-01R-0596-01	ANGPT1	7.37686647854838
TCGA-14-1037-01A-01R-0596-01	ANGPT2	6.77292020960168
TCGA-14-1037-01A-01R-0596-01	ANGPT4	4.21572953663656
TCGA-14-1037-01A-01R-0596-01	ANGPTL2	6.73693460255965
TCGA-14-1037-01A-01R-0596-01	ANGPTL3	4.35684295986881
TCGA-14-1037-01A-01R-0596-01	ANGPTL4	7.26661084860278
TCGA-14-1037-01A-01R-0596-01	ANGPTL7	4.44019092045358
TCGA-14-1037-01A-01R-0596-01	ANK1	4.34267234209558
TCGA-14-1037-01A-01R-0596-01	ANK2	7.88283080721877
TCGA-14-1037-01A-01R-0596-01	ANK3	5.96018139067315
TCGA-14-1037-01A-01R-0596-01	ANKFY1	6.03527550631922
TCGA-14-1037-01A-01R-0596-01	ANKMY1	3.97681747266755
TCGA-14-1037-01A-01R-0596-01	ANKMY2	9.30963025126681
TCGA-14-1037-01A-01R-0596-01	ANKRA2	6.29120822591489
TCGA-14-1037-01A-01R-0596-01	ANKRD1	3.64310939920000
TCGA-14-1037-01A-01R-0596-01	ANKRD10	6.51329436237165
TCGA-14-1037-01A-01R-0596-01	ANKRD11	7.72491035890753
TCGA-14-1037-01A-01R-0596-01	ANKRD12	6.09392493055657
TCGA-14-1037-01A-01R-0596-01	ANKRD15	8.1568237530187
TCGA-14-1037-01A-01R-0596-01	ANKRD17	8.0823813451918
TCGA-14-1037-01A-01R-0596-01	ANKRD2	4.37696183600695
TCGA-14-1037-01A-01R-0596-01	ANKRD25	7.39651580880215
TCGA-14-1037-01A-01R-0596-01	ANKRD26	4.06487085418309
TCGA-14-1037-01A-01R-0596-01	ANKRD27	7.24807870542624
TCGA-14-1037-01A-01R-0596-01	ANKRD28	6.17548117591151
TCGA-14-1037-01A-01R-0596-01	ANKRD40	4.861234319773
TCGA-14-1037-01A-01R-0596-01	ANKRD46	6.97964001812202
TCGA-14-1037-01A-01R-0596-01	ANKRD47	4.3129876207779
TCGA-14-1037-01A-01R-0596-01	ANKRD49	7.16634439275599
TCGA-14-1037-01A-01R-0596-01	ANKRD5	4.31847716336065
TCGA-14-1037-01A-01R-0596-01	ANKRD55	4.34159768047058
TCGA-14-1037-01A-01R-0596-01	ANKRD57	6.11423210798518
TCGA-14-1037-01A-01R-0596-01	ANKRD6	5.99766792320972
TCGA-14-1037-01A-01R-0596-01	ANKRD7	3.98559442357902
TCGA-14-1037-01A-01R-0596-01	ANKS1A	6.29284565516155
TCGA-14-1037-01A-01R-0596-01	ANKS1B	3.43420977790332
TCGA-14-1037-01A-01R-0596-01	ANKZF1	5.65409754638718
TCGA-14-1037-01A-01R-0596-01	ANP32A	6.01530223533276
TCGA-14-1037-01A-01R-0596-01	ANP32B	10.5159489453936
TCGA-14-1037-01A-01R-0596-01	ANP32C	3.86522079910169
TCGA-14-1037-01A-01R-0596-01	ANP32D	3.93268162990862
TCGA-14-1037-01A-01R-0596-01	ANP32E	7.6162162150891
TCGA-14-1037-01A-01R-0596-01	ANPEP	4.97660817215140
TCGA-14-1037-01A-01R-0596-01	ANTXR1	3.99146968674805
TCGA-14-1037-01A-01R-0596-01	ANXA1	11.4215150229440
TCGA-14-1037-01A-01R-0596-01	ANXA10	4.51211869949176
TCGA-14-1037-01A-01R-0596-01	ANXA11	6.5818113206407
TCGA-14-1037-01A-01R-0596-01	ANXA13	4.41389749194
TCGA-14-1037-01A-01R-0596-01	ANXA2	12.4666836617886
TCGA-14-1037-01A-01R-0596-01	ANXA2P2	7.60601509668621
TCGA-14-1037-01A-01R-0596-01	ANXA3	4.18805362485315
TCGA-14-1037-01A-01R-0596-01	ANXA4	7.98015962965522
TCGA-14-1037-01A-01R-0596-01	ANXA5	11.0991153325853
TCGA-14-1037-01A-01R-0596-01	ANXA6	7.54592222989854
TCGA-14-1037-01A-01R-0596-01	ANXA7	8.35839687154246
TCGA-14-1037-01A-01R-0596-01	ANXA9	3.92291154413912
TCGA-14-1037-01A-01R-0596-01	AOAH	6.1468503313994
TCGA-14-1037-01A-01R-0596-01	AOC2	3.99098684232565
TCGA-14-1037-01A-01R-0596-01	AOC3	4.09621826115267
TCGA-14-1037-01A-01R-0596-01	AOF2	7.69835166137754
TCGA-14-1037-01A-01R-0596-01	AOX1	4.52507771748424
TCGA-14-1037-01A-01R-0596-01	AP1B1	7.25047177052148
TCGA-14-1037-01A-01R-0596-01	AP1G1	6.81866311180788
TCGA-14-1037-01A-01R-0596-01	AP1G2	4.41117993520058
TCGA-14-1037-01A-01R-0596-01	AP1M2	4.85366982243761
TCGA-14-1037-01A-01R-0596-01	AP1S1	5.91698265393291
TCGA-14-1037-01A-01R-0596-01	AP1S2	9.51461979657303
TCGA-14-1037-01A-01R-0596-01	AP2A2	7.47960722658031
TCGA-14-1037-01A-01R-0596-01	AP2B1	8.0150289194403
TCGA-14-1037-01A-01R-0596-01	AP2M1	9.63110099095565
TCGA-14-1037-01A-01R-0596-01	AP2S1	9.96795866332276
TCGA-14-1037-01A-01R-0596-01	AP3B1	6.17760689008007
TCGA-14-1037-01A-01R-0596-01	AP3B2	5.13662836698338
TCGA-14-1037-01A-01R-0596-01	AP3D1	7.85423236342032
TCGA-14-1037-01A-01R-0596-01	AP3M2	7.35873261437052
TCGA-14-1037-01A-01R-0596-01	AP3S1	10.1467091220600
TCGA-14-1037-01A-01R-0596-01	AP3S2	6.92731817601927
TCGA-14-1037-01A-01R-0596-01	AP4E1	4.11244666571641
TCGA-14-1037-01A-01R-0596-01	AP4M1	5.83458263358862
TCGA-14-1037-01A-01R-0596-01	AP4S1	4.93960521813737
TCGA-14-1037-01A-01R-0596-01	APAF1	4.36175025361448
TCGA-14-1037-01A-01R-0596-01	APBA1	4.33688855811739
TCGA-14-1037-01A-01R-0596-01	APBA2	7.61958976379039
TCGA-14-1037-01A-01R-0596-01	APBA2BP	5.43030629618805
TCGA-14-1037-01A-01R-0596-01	APBA3	5.24659173055695
TCGA-14-1037-01A-01R-0596-01	APBB1	5.70688886639743
TCGA-14-1037-01A-01R-0596-01	APBB1IP	5.1449667139107
TCGA-14-1037-01A-01R-0596-01	APBB2	5.81048240018118
TCGA-14-1037-01A-01R-0596-01	APBB3	5.09119097433362
TCGA-14-1037-01A-01R-0596-01	APC	6.8119932497639
TCGA-14-1037-01A-01R-0596-01	APC2	6.08561590125166
TCGA-14-1037-01A-01R-0596-01	APCS	4.19648056256923
TCGA-14-1037-01A-01R-0596-01	APEH	6.82883494381131
TCGA-14-1037-01A-01R-0596-01	APEX1	10.5208957068857
TCGA-14-1037-01A-01R-0596-01	APEX2	6.00780782818451
TCGA-14-1037-01A-01R-0596-01	APH1A	8.20169634186147
TCGA-14-1037-01A-01R-0596-01	APH1B	5.84359859363456
TCGA-14-1037-01A-01R-0596-01	API5	6.21061115295621
TCGA-14-1037-01A-01R-0596-01	APIP	6.76106187546157
TCGA-14-1037-01A-01R-0596-01	APITD1	6.44212673060116
TCGA-14-1037-01A-01R-0596-01	APLP1	8.7132772154637
TCGA-14-1037-01A-01R-0596-01	APLP2	8.89021324312113
TCGA-14-1037-01A-01R-0596-01	APOA1	4.24756177766285
TCGA-14-1037-01A-01R-0596-01	APOA2	3.81585349800938
TCGA-14-1037-01A-01R-0596-01	APOA4	3.99955028127316
TCGA-14-1037-01A-01R-0596-01	APOB	3.88733711874933
TCGA-14-1037-01A-01R-0596-01	APOB48R	4.23135699310992
TCGA-14-1037-01A-01R-0596-01	APOBEC1	3.92013992624575
TCGA-14-1037-01A-01R-0596-01	APOBEC2	4.42333330589177
TCGA-14-1037-01A-01R-0596-01	APOBEC3A	4.10506094889101
TCGA-14-1037-01A-01R-0596-01	APOBEC3B	4.51763743326262
TCGA-14-1037-01A-01R-0596-01	APOBEC3C	6.9146743619402
TCGA-14-1037-01A-01R-0596-01	APOBEC3F	4.04965813846230
TCGA-14-1037-01A-01R-0596-01	APOBEC3G	7.26200492309144
TCGA-14-1037-01A-01R-0596-01	APOC1	11.6372031682404
TCGA-14-1037-01A-01R-0596-01	APOC2	9.6092904657249
TCGA-14-1037-01A-01R-0596-01	APOC3	4.26586509848506
TCGA-14-1037-01A-01R-0596-01	APOC4	4.76950949079474
TCGA-14-1037-01A-01R-0596-01	APOD	10.2676538229875
TCGA-14-1037-01A-01R-0596-01	APOE	8.39895605220562
TCGA-14-1037-01A-01R-0596-01	APOF	3.73245739344452
TCGA-14-1037-01A-01R-0596-01	APOH	4.01933383564646
TCGA-14-1037-01A-01R-0596-01	APOL1	5.21543686908953
TCGA-14-1037-01A-01R-0596-01	APOL2	5.87124086531809
TCGA-14-1037-01A-01R-0596-01	APOL3	5.29329047546058
TCGA-14-1037-01A-01R-0596-01	APOL5	4.23606179636877
TCGA-14-1037-01A-01R-0596-01	APOL6	5.60102138868332
TCGA-14-1037-01A-01R-0596-01	APOLD1	7.00140321175318
TCGA-14-1037-01A-01R-0596-01	APOM	5.34934089850999
TCGA-14-1037-01A-01R-0596-01	APOO	8.35817483326587
TCGA-14-1037-01A-01R-0596-01	APOOL	4.53254379568283
TCGA-14-1037-01A-01R-0596-01	APP	9.46000186293355
TCGA-14-1037-01A-01R-0596-01	APPBP1	8.61573929481394
TCGA-14-1037-01A-01R-0596-01	APPBP2	7.11477620460298
TCGA-14-1037-01A-01R-0596-01	APPL1	6.43217689060557
TCGA-14-1037-01A-01R-0596-01	APPL2	7.19427998570922
TCGA-14-1037-01A-01R-0596-01	APRT	6.37196231238828
TCGA-14-1037-01A-01R-0596-01	APTX	5.9449037055708
TCGA-14-1037-01A-01R-0596-01	AQP1	10.4139429305359
TCGA-14-1037-01A-01R-0596-01	AQP2	4.22926623458414
TCGA-14-1037-01A-01R-0596-01	AQP3	4.4846435775834
TCGA-14-1037-01A-01R-0596-01	AQP4	8.66833274920363
TCGA-14-1037-01A-01R-0596-01	AQP5	4.05249939602836
TCGA-14-1037-01A-01R-0596-01	AQP6	4.22196185994989
TCGA-14-1037-01A-01R-0596-01	AQP7	3.65205707478927
TCGA-14-1037-01A-01R-0596-01	AQP8	4.53597193565287
TCGA-14-1037-01A-01R-0596-01	AQP9	6.79900527394784
TCGA-14-1037-01A-01R-0596-01	AQR	7.63739810347404
TCGA-14-1037-01A-01R-0596-01	AR	5.13744382890031
TCGA-14-1037-01A-01R-0596-01	ARAF	7.04341534163208
TCGA-14-1037-01A-01R-0596-01	ARC	5.95839889839353
TCGA-14-1037-01A-01R-0596-01	ARCN1	8.78832295135958
TCGA-14-1037-01A-01R-0596-01	ARD1A	6.32676946051268
TCGA-14-1037-01A-01R-0596-01	ARD1B	4.12373968918539
TCGA-14-1037-01A-01R-0596-01	AREG	5.99639159471889
TCGA-14-1037-01A-01R-0596-01	ARF1	9.22973035988122
TCGA-14-1037-01A-01R-0596-01	ARF3	8.69563834275545
TCGA-14-1037-01A-01R-0596-01	ARF4	9.86507190368502
TCGA-14-1037-01A-01R-0596-01	ARF5	7.34148556890634
TCGA-14-1037-01A-01R-0596-01	ARF6	6.8179914144109
TCGA-14-1037-01A-01R-0596-01	ARFGAP1	5.55877137292705
TCGA-14-1037-01A-01R-0596-01	ARFGAP3	7.64983055974917
TCGA-14-1037-01A-01R-0596-01	ARFGEF1	6.09098091483074
TCGA-14-1037-01A-01R-0596-01	ARFGEF2	5.14031772793268
TCGA-14-1037-01A-01R-0596-01	ARFIP1	6.50801645430663
TCGA-14-1037-01A-01R-0596-01	ARFIP2	7.9154404037874
TCGA-14-1037-01A-01R-0596-01	ARFRP1	5.17811787870927
TCGA-14-1037-01A-01R-0596-01	ARG1	4.4619176578996
TCGA-14-1037-01A-01R-0596-01	ARG2	5.29561523257595
TCGA-14-1037-01A-01R-0596-01	ARHGAP1	6.81381269503723
TCGA-14-1037-01A-01R-0596-01	ARHGAP10	6.19442969106605
TCGA-14-1037-01A-01R-0596-01	ARHGAP11A	4.32210364409639
TCGA-14-1037-01A-01R-0596-01	ARHGAP12	6.83153050569256
TCGA-14-1037-01A-01R-0596-01	ARHGAP15	5.82556412591592
TCGA-14-1037-01A-01R-0596-01	ARHGAP17	7.68654572952676
TCGA-14-1037-01A-01R-0596-01	ARHGAP19	5.07472309738833
TCGA-14-1037-01A-01R-0596-01	ARHGAP22	5.00424790290007
TCGA-14-1037-01A-01R-0596-01	ARHGAP24	4.60202133275699
TCGA-14-1037-01A-01R-0596-01	ARHGAP25	5.75307042537631
TCGA-14-1037-01A-01R-0596-01	ARHGAP26	5.10268634665363
TCGA-14-1037-01A-01R-0596-01	ARHGAP28	4.2578189893514
TCGA-14-1037-01A-01R-0596-01	ARHGAP29	7.13991867033439
TCGA-14-1037-01A-01R-0596-01	ARHGAP4	3.93079616006907
TCGA-14-1037-01A-01R-0596-01	ARHGAP5	7.61398241983432
TCGA-14-1037-01A-01R-0596-01	ARHGAP6	4.53583765679244
TCGA-14-1037-01A-01R-0596-01	ARHGDIA	6.05685481871866
TCGA-14-1037-01A-01R-0596-01	ARHGDIB	10.2639426755473
TCGA-14-1037-01A-01R-0596-01	ARHGDIG	4.2324790438468
TCGA-14-1037-01A-01R-0596-01	ARHGEF1	5.07052045460861
TCGA-14-1037-01A-01R-0596-01	ARHGEF10	5.99129355939578
TCGA-14-1037-01A-01R-0596-01	ARHGEF10L	6.64212211326174
TCGA-14-1037-01A-01R-0596-01	ARHGEF11	4.91402529316187
TCGA-14-1037-01A-01R-0596-01	ARHGEF12	6.0851044691036
TCGA-14-1037-01A-01R-0596-01	ARHGEF15	4.15331359059892
TCGA-14-1037-01A-01R-0596-01	ARHGEF16	4.11115700712161
TCGA-14-1037-01A-01R-0596-01	ARHGEF17	6.98516269328604
TCGA-14-1037-01A-01R-0596-01	ARHGEF18	8.0606497597262
TCGA-14-1037-01A-01R-0596-01	ARHGEF2	7.01911253867335
TCGA-14-1037-01A-01R-0596-01	ARHGEF3	8.44112152797454
TCGA-14-1037-01A-01R-0596-01	ARHGEF4	5.61147232263436
TCGA-14-1037-01A-01R-0596-01	ARHGEF5	4.72869135387012
TCGA-14-1037-01A-01R-0596-01	ARHGEF6	9.8827631873585
TCGA-14-1037-01A-01R-0596-01	ARHGEF7	6.87635206798809
TCGA-14-1037-01A-01R-0596-01	ARHGEF9	5.75534064986273
TCGA-14-1037-01A-01R-0596-01	ARID1A	7.05442629240067
TCGA-14-1037-01A-01R-0596-01	ARID3A	4.60139041269071
TCGA-14-1037-01A-01R-0596-01	ARID3B	5.61423433551662
TCGA-14-1037-01A-01R-0596-01	ARID4A	6.00593168152878
TCGA-14-1037-01A-01R-0596-01	ARID4B	5.61480845349121
TCGA-14-1037-01A-01R-0596-01	ARID5A	5.59284433654417
TCGA-14-1037-01A-01R-0596-01	ARID5B	9.96143220691687
TCGA-14-1037-01A-01R-0596-01	ARIH1	6.3300006225758
TCGA-14-1037-01A-01R-0596-01	ARIH2	5.63208363856921
TCGA-14-1037-01A-01R-0596-01	ARL1	7.21991782854131
TCGA-14-1037-01A-01R-0596-01	ARL14	3.47616955941861
TCGA-14-1037-01A-01R-0596-01	ARL15	4.45952229754884
TCGA-14-1037-01A-01R-0596-01	ARL17	3.98732387095968
TCGA-14-1037-01A-01R-0596-01	ARL2	9.13164159405175
TCGA-14-1037-01A-01R-0596-01	ARL2BP	6.77457967288452
TCGA-14-1037-01A-01R-0596-01	ARL3	6.11177532128913
TCGA-14-1037-01A-01R-0596-01	ARL4A	7.65794227924641
TCGA-14-1037-01A-01R-0596-01	ARL4C	8.17677350375697
TCGA-14-1037-01A-01R-0596-01	ARL4D	5.24733997349992
TCGA-14-1037-01A-01R-0596-01	ARL5A	9.5133494273599
TCGA-14-1037-01A-01R-0596-01	ARL6IP1	11.0639759635153
TCGA-14-1037-01A-01R-0596-01	ARL6IP4	7.26499860051397
TCGA-14-1037-01A-01R-0596-01	ARL6IP5	10.5434720286744
TCGA-14-1037-01A-01R-0596-01	ARL8B	10.7849276340528
TCGA-14-1037-01A-01R-0596-01	ARMC1	7.50477729265961
TCGA-14-1037-01A-01R-0596-01	ARMC6	5.64026645328978
TCGA-14-1037-01A-01R-0596-01	ARMC7	5.92378664109282
TCGA-14-1037-01A-01R-0596-01	ARMC8	5.63733231715939
TCGA-14-1037-01A-01R-0596-01	ARMC9	4.46435367394504
TCGA-14-1037-01A-01R-0596-01	ARMCX1	8.1103362650126
TCGA-14-1037-01A-01R-0596-01	ARMCX2	8.56212629394949
TCGA-14-1037-01A-01R-0596-01	ARMCX3	9.06246403010493
TCGA-14-1037-01A-01R-0596-01	ARMCX5	5.139712777749
TCGA-14-1037-01A-01R-0596-01	ARMCX6	10.2963869391506
TCGA-14-1037-01A-01R-0596-01	ARMET	9.62844976766662
TCGA-14-1037-01A-01R-0596-01	ARNT	4.72326399086698
TCGA-14-1037-01A-01R-0596-01	ARNT2	8.17700247057468
TCGA-14-1037-01A-01R-0596-01	ARNTL	6.58601785878616
TCGA-14-1037-01A-01R-0596-01	ARNTL2	4.49478662769254
TCGA-14-1037-01A-01R-0596-01	ARPC1A	9.5704650295603
TCGA-14-1037-01A-01R-0596-01	ARPC1B	9.01149276153791
TCGA-14-1037-01A-01R-0596-01	ARPC2	10.0561830641061
TCGA-14-1037-01A-01R-0596-01	ARPC3	9.47601525401719
TCGA-14-1037-01A-01R-0596-01	ARPC4	6.63848706680919
TCGA-14-1037-01A-01R-0596-01	ARPC5	10.6267339307952
TCGA-14-1037-01A-01R-0596-01	ARPC5L	8.05328408786933
TCGA-14-1037-01A-01R-0596-01	ARPP-19	8.70461406872115
TCGA-14-1037-01A-01R-0596-01	ARPP-21	4.02062055468728
TCGA-14-1037-01A-01R-0596-01	ARR3	4.2480280202244
TCGA-14-1037-01A-01R-0596-01	ARRB1	4.2248647389879
TCGA-14-1037-01A-01R-0596-01	ARRB2	6.48647441073601
TCGA-14-1037-01A-01R-0596-01	ARS2	6.29288931510108
TCGA-14-1037-01A-01R-0596-01	ARSA	5.00909580587715
TCGA-14-1037-01A-01R-0596-01	ARSB	4.50242770132211
TCGA-14-1037-01A-01R-0596-01	ARSD	4.30600841022985
TCGA-14-1037-01A-01R-0596-01	ARSE	5.129355346121
TCGA-14-1037-01A-01R-0596-01	ARSF	4.76639535384106
TCGA-14-1037-01A-01R-0596-01	ARSJ	4.85651937504006
TCGA-14-1037-01A-01R-0596-01	ART1	3.97125997808075
TCGA-14-1037-01A-01R-0596-01	ART3	4.01721110910449
TCGA-14-1037-01A-01R-0596-01	ART4	3.889587792047
TCGA-14-1037-01A-01R-0596-01	ARTN	3.99850745068941
TCGA-14-1037-01A-01R-0596-01	ARTS-1	4.91399316520501
TCGA-14-1037-01A-01R-0596-01	ARVCF	5.18859488203523
TCGA-14-1037-01A-01R-0596-01	ASAH1	8.62241807331053
TCGA-14-1037-01A-01R-0596-01	ASAHL	5.62411371808855
TCGA-14-1037-01A-01R-0596-01	ASB1	5.22179315847586
TCGA-14-1037-01A-01R-0596-01	ASB13	5.75314307893806
TCGA-14-1037-01A-01R-0596-01	ASB4	3.89985649158181
TCGA-14-1037-01A-01R-0596-01	ASB6	5.34483687130946
TCGA-14-1037-01A-01R-0596-01	ASB7	4.29061710381336
TCGA-14-1037-01A-01R-0596-01	ASB8	6.7632347604046
TCGA-14-1037-01A-01R-0596-01	ASB9	4.28343841091307
TCGA-14-1037-01A-01R-0596-01	ASCC1	6.57983232007126
TCGA-14-1037-01A-01R-0596-01	ASCC2	6.16475473977045
TCGA-14-1037-01A-01R-0596-01	ASCC3	6.79964664335717
TCGA-14-1037-01A-01R-0596-01	ASCC3L1	9.81903691097608
TCGA-14-1037-01A-01R-0596-01	ASCIZ	8.13804973104714
TCGA-14-1037-01A-01R-0596-01	ASCL1	6.13523911257883
TCGA-14-1037-01A-01R-0596-01	ASCL2	3.8625742705047
TCGA-14-1037-01A-01R-0596-01	ASCL3	4.52808586580028
TCGA-14-1037-01A-01R-0596-01	ASF1B	5.78479397494094
TCGA-14-1037-01A-01R-0596-01	ASGR1	4.41537493277108
TCGA-14-1037-01A-01R-0596-01	ASGR2	4.91927407233092
TCGA-14-1037-01A-01R-0596-01	ASH1L	5.11416632590693
TCGA-14-1037-01A-01R-0596-01	ASH2L	8.48501595125257
TCGA-14-1037-01A-01R-0596-01	ASIP	3.79949675249609
TCGA-14-1037-01A-01R-0596-01	ASL	6.48552053010295
TCGA-14-1037-01A-01R-0596-01	ASNA1	8.4890583100401
TCGA-14-1037-01A-01R-0596-01	ASNS	7.66110208921456
TCGA-14-1037-01A-01R-0596-01	ASNSD1	8.13556385085605
TCGA-14-1037-01A-01R-0596-01	ASPA	7.06090649007568
TCGA-14-1037-01A-01R-0596-01	ASPH	5.90833306093226
TCGA-14-1037-01A-01R-0596-01	ASPHD1	5.32574243877577
TCGA-14-1037-01A-01R-0596-01	ASPM	6.02867450289873
TCGA-14-1037-01A-01R-0596-01	ASPN	5.81572355304236
TCGA-14-1037-01A-01R-0596-01	ASPSCR1	5.31911860421239
TCGA-14-1037-01A-01R-0596-01	ASRGL1	8.50327935321059
TCGA-14-1037-01A-01R-0596-01	ASS1	8.83802917773923
TCGA-14-1037-01A-01R-0596-01	ASTE1	6.07002838124469
TCGA-14-1037-01A-01R-0596-01	ASTN1	7.18424020771482
TCGA-14-1037-01A-01R-0596-01	ASTN2	7.4956345063613
TCGA-14-1037-01A-01R-0596-01	ASXL1	6.41480676610288
TCGA-14-1037-01A-01R-0596-01	ASXL2	7.522018850506
TCGA-14-1037-01A-01R-0596-01	ATAD2	5.70473753317709
TCGA-14-1037-01A-01R-0596-01	ATAD2B	4.73396788560961
TCGA-14-1037-01A-01R-0596-01	ATAD3A	5.16357950658739
TCGA-14-1037-01A-01R-0596-01	ATAD4	4.58690826092740
TCGA-14-1037-01A-01R-0596-01	ATAD5	5.22426743481324
TCGA-14-1037-01A-01R-0596-01	ATF1	7.11744732200344
TCGA-14-1037-01A-01R-0596-01	ATF2	5.89191374086237
TCGA-14-1037-01A-01R-0596-01	ATF3	7.83333408346702
TCGA-14-1037-01A-01R-0596-01	ATF4	10.0319202408289
TCGA-14-1037-01A-01R-0596-01	ATF5	5.04483749545748
TCGA-14-1037-01A-01R-0596-01	ATF6	6.56227503685885
TCGA-14-1037-01A-01R-0596-01	ATF7	4.38693353760001
TCGA-14-1037-01A-01R-0596-01	ATF7IP	8.27958125266223
TCGA-14-1037-01A-01R-0596-01	ATF7IP2	4.60701610339285
TCGA-14-1037-01A-01R-0596-01	ATG12	6.91247585638115
TCGA-14-1037-01A-01R-0596-01	ATG2A	7.112928459923
TCGA-14-1037-01A-01R-0596-01	ATG2B	4.91323466460495
TCGA-14-1037-01A-01R-0596-01	ATG3	9.58032792864847
TCGA-14-1037-01A-01R-0596-01	ATG4A	5.66056307792046
TCGA-14-1037-01A-01R-0596-01	ATG4B	6.5891537007769
TCGA-14-1037-01A-01R-0596-01	ATG5	5.91533006922037
TCGA-14-1037-01A-01R-0596-01	ATG7	5.87358191500864
TCGA-14-1037-01A-01R-0596-01	ATG9A	6.66178179390798
TCGA-14-1037-01A-01R-0596-01	ATHL1	4.56789110575014
TCGA-14-1037-01A-01R-0596-01	ATIC	8.93877654173236
TCGA-14-1037-01A-01R-0596-01	ATM	6.53401107759445
TCGA-14-1037-01A-01R-0596-01	ATN1	5.45422485594117
TCGA-14-1037-01A-01R-0596-01	ATOH1	3.94873829874741
TCGA-14-1037-01A-01R-0596-01	ATOX1	8.5974156359011
TCGA-14-1037-01A-01R-0596-01	ATP10A	4.74031368243673
TCGA-14-1037-01A-01R-0596-01	ATP10B	5.36234959988898
TCGA-14-1037-01A-01R-0596-01	ATP10D	6.1227531262721
TCGA-14-1037-01A-01R-0596-01	ATP11A	4.70393999866282
TCGA-14-1037-01A-01R-0596-01	ATP11B	5.56338179876285
TCGA-14-1037-01A-01R-0596-01	ATP12A	4.79413322933735
TCGA-14-1037-01A-01R-0596-01	ATP13A1	6.75015831334523
TCGA-14-1037-01A-01R-0596-01	ATP13A2	6.40121455389116
TCGA-14-1037-01A-01R-0596-01	ATP13A3	6.08561363222258
TCGA-14-1037-01A-01R-0596-01	ATP1A1	9.50633094926805
TCGA-14-1037-01A-01R-0596-01	ATP1A2	10.1684690645027
TCGA-14-1037-01A-01R-0596-01	ATP1A3	4.51924271036498
TCGA-14-1037-01A-01R-0596-01	ATP1B1	11.0240084304180
TCGA-14-1037-01A-01R-0596-01	ATP1B2	10.0136283418261
TCGA-14-1037-01A-01R-0596-01	ATP1B3	10.8632129586134
TCGA-14-1037-01A-01R-0596-01	ATP1B4	3.4675702281064
TCGA-14-1037-01A-01R-0596-01	ATP2A1	3.9351806098214
TCGA-14-1037-01A-01R-0596-01	ATP2A2	9.89785191705835
TCGA-14-1037-01A-01R-0596-01	ATP2A3	4.26246021349615
TCGA-14-1037-01A-01R-0596-01	ATP2B1	6.93571513180138
TCGA-14-1037-01A-01R-0596-01	ATP2B2	5.00556116182204
TCGA-14-1037-01A-01R-0596-01	ATP2B3	3.84402931956859
TCGA-14-1037-01A-01R-0596-01	ATP2B4	7.46309575807434
TCGA-14-1037-01A-01R-0596-01	ATP2C1	6.60832352702533
TCGA-14-1037-01A-01R-0596-01	ATP2C2	4.17058205483363
TCGA-14-1037-01A-01R-0596-01	ATP4A	3.72286057167934
TCGA-14-1037-01A-01R-0596-01	ATP4B	4.54620739576414
TCGA-14-1037-01A-01R-0596-01	ATP5A1	11.4230475423546
TCGA-14-1037-01A-01R-0596-01	ATP5B	10.6855206882023
TCGA-14-1037-01A-01R-0596-01	ATP5C1	10.8847009885953
TCGA-14-1037-01A-01R-0596-01	ATP5D	6.950075807775
TCGA-14-1037-01A-01R-0596-01	ATP5E	11.1001924748158
TCGA-14-1037-01A-01R-0596-01	ATP5F1	11.2066739790418
TCGA-14-1037-01A-01R-0596-01	ATP5G1	8.09881022888601
TCGA-14-1037-01A-01R-0596-01	ATP5G2	10.9305129419604
TCGA-14-1037-01A-01R-0596-01	ATP5G3	10.3162069419540
TCGA-14-1037-01A-01R-0596-01	ATP5H	11.2139859849532
TCGA-14-1037-01A-01R-0596-01	ATP5I	9.60494860288711
TCGA-14-1037-01A-01R-0596-01	ATP5J	10.3837824590459
TCGA-14-1037-01A-01R-0596-01	ATP5J2	10.5299438992060
TCGA-14-1037-01A-01R-0596-01	ATP5L	9.91126049352444
TCGA-14-1037-01A-01R-0596-01	ATP5O	10.7804983173955
TCGA-14-1037-01A-01R-0596-01	ATP5S	5.77668422369239
TCGA-14-1037-01A-01R-0596-01	ATP6AP1	9.81827351274056
TCGA-14-1037-01A-01R-0596-01	ATP6AP2	8.05410877275914
TCGA-14-1037-01A-01R-0596-01	ATP6V0A1	6.41529742763875
