barcode	gene symbol	value
TCGA-06-0164-01A-01R-0280-01	AMOTL2	7.5688267346001
TCGA-06-0164-01A-01R-0280-01	AMPD1	4.43311140645313
TCGA-06-0164-01A-01R-0280-01	AMPD2	7.36019164453257
TCGA-06-0164-01A-01R-0280-01	AMPD3	5.95730781364482
TCGA-06-0164-01A-01R-0280-01	AMPH	4.98781635458825
TCGA-06-0164-01A-01R-0280-01	AMT	5.69124555448933
TCGA-06-0164-01A-01R-0280-01	AMZ2	9.3023855426339
TCGA-06-0164-01A-01R-0280-01	ANAPC1	6.77405006315712
TCGA-06-0164-01A-01R-0280-01	ANAPC10	6.85119353921988
TCGA-06-0164-01A-01R-0280-01	ANAPC13	10.4430915119439
TCGA-06-0164-01A-01R-0280-01	ANAPC2	5.7965783381952
TCGA-06-0164-01A-01R-0280-01	ANAPC5	8.41544340721895
TCGA-06-0164-01A-01R-0280-01	ANG	6.57907477301826
TCGA-06-0164-01A-01R-0280-01	ANGEL1	5.71600743058695
TCGA-06-0164-01A-01R-0280-01	ANGEL2	6.01143594460866
TCGA-06-0164-01A-01R-0280-01	ANGPT1	6.94393646720529
TCGA-06-0164-01A-01R-0280-01	ANGPT2	8.48517298301572
TCGA-06-0164-01A-01R-0280-01	ANGPT4	4.44103538582487
TCGA-06-0164-01A-01R-0280-01	ANGPTL2	7.25035842137715
TCGA-06-0164-01A-01R-0280-01	ANGPTL3	3.76721236172932
TCGA-06-0164-01A-01R-0280-01	ANGPTL4	7.71305439511405
TCGA-06-0164-01A-01R-0280-01	ANGPTL7	4.70191145620071
TCGA-06-0164-01A-01R-0280-01	ANK1	4.35427104239971
TCGA-06-0164-01A-01R-0280-01	ANK2	8.36748274072694
TCGA-06-0164-01A-01R-0280-01	ANK3	5.73690116802668
TCGA-06-0164-01A-01R-0280-01	ANKFY1	5.47872000662953
TCGA-06-0164-01A-01R-0280-01	ANKMY1	3.95651273149528
TCGA-06-0164-01A-01R-0280-01	ANKMY2	9.46302376916843
TCGA-06-0164-01A-01R-0280-01	ANKRA2	6.7642365432294
TCGA-06-0164-01A-01R-0280-01	ANKRD1	3.89225541614197
TCGA-06-0164-01A-01R-0280-01	ANKRD10	6.90801185355653
TCGA-06-0164-01A-01R-0280-01	ANKRD11	7.75807638093921
TCGA-06-0164-01A-01R-0280-01	ANKRD12	5.55184247930007
TCGA-06-0164-01A-01R-0280-01	ANKRD15	7.9964481451876
TCGA-06-0164-01A-01R-0280-01	ANKRD17	7.77448235269893
TCGA-06-0164-01A-01R-0280-01	ANKRD2	4.24799529111934
TCGA-06-0164-01A-01R-0280-01	ANKRD25	7.78913689465546
TCGA-06-0164-01A-01R-0280-01	ANKRD26	3.96239052630237
TCGA-06-0164-01A-01R-0280-01	ANKRD27	6.56527317993989
TCGA-06-0164-01A-01R-0280-01	ANKRD28	5.73547679795332
TCGA-06-0164-01A-01R-0280-01	ANKRD40	4.9863544587333
TCGA-06-0164-01A-01R-0280-01	ANKRD46	7.32194625614098
TCGA-06-0164-01A-01R-0280-01	ANKRD47	4.58543021770716
TCGA-06-0164-01A-01R-0280-01	ANKRD49	7.8944292325368
TCGA-06-0164-01A-01R-0280-01	ANKRD5	4.73732605916315
TCGA-06-0164-01A-01R-0280-01	ANKRD55	4.66386805533363
TCGA-06-0164-01A-01R-0280-01	ANKRD57	6.04452219384395
TCGA-06-0164-01A-01R-0280-01	ANKRD6	6.97581237826024
TCGA-06-0164-01A-01R-0280-01	ANKRD7	3.87953267779391
TCGA-06-0164-01A-01R-0280-01	ANKS1A	6.37958844123723
TCGA-06-0164-01A-01R-0280-01	ANKS1B	3.86231101543750
TCGA-06-0164-01A-01R-0280-01	ANKZF1	5.40678279602106
TCGA-06-0164-01A-01R-0280-01	ANP32A	6.94332485012661
TCGA-06-0164-01A-01R-0280-01	ANP32B	10.4796653191571
TCGA-06-0164-01A-01R-0280-01	ANP32C	3.66162078579482
TCGA-06-0164-01A-01R-0280-01	ANP32D	4.20654193367472
TCGA-06-0164-01A-01R-0280-01	ANP32E	7.25288468746585
TCGA-06-0164-01A-01R-0280-01	ANPEP	4.77465527246488
TCGA-06-0164-01A-01R-0280-01	ANTXR1	4.11712244398441
TCGA-06-0164-01A-01R-0280-01	ANXA1	10.8054327433196
TCGA-06-0164-01A-01R-0280-01	ANXA10	4.28856267091756
TCGA-06-0164-01A-01R-0280-01	ANXA11	7.18582154941239
TCGA-06-0164-01A-01R-0280-01	ANXA13	3.77369832383295
TCGA-06-0164-01A-01R-0280-01	ANXA2	12.9609306322584
TCGA-06-0164-01A-01R-0280-01	ANXA2P2	7.86266081351105
TCGA-06-0164-01A-01R-0280-01	ANXA3	3.97348568571607
TCGA-06-0164-01A-01R-0280-01	ANXA4	9.33917380399549
TCGA-06-0164-01A-01R-0280-01	ANXA5	11.6616537281471
TCGA-06-0164-01A-01R-0280-01	ANXA6	8.99089355971863
TCGA-06-0164-01A-01R-0280-01	ANXA7	8.91286312041226
TCGA-06-0164-01A-01R-0280-01	ANXA9	3.83027727896922
TCGA-06-0164-01A-01R-0280-01	AOAH	5.78837921343694
TCGA-06-0164-01A-01R-0280-01	AOC2	3.61094709952346
TCGA-06-0164-01A-01R-0280-01	AOC3	4.83601181838704
TCGA-06-0164-01A-01R-0280-01	AOF2	6.57969216587625
TCGA-06-0164-01A-01R-0280-01	AOX1	4.05699881991937
TCGA-06-0164-01A-01R-0280-01	AP1B1	7.31312757824246
TCGA-06-0164-01A-01R-0280-01	AP1G1	7.26162538072311
TCGA-06-0164-01A-01R-0280-01	AP1G2	4.66508604457458
TCGA-06-0164-01A-01R-0280-01	AP1M2	4.4034370187594
TCGA-06-0164-01A-01R-0280-01	AP1S1	7.42265612889227
TCGA-06-0164-01A-01R-0280-01	AP1S2	10.0838612006417
TCGA-06-0164-01A-01R-0280-01	AP2A2	7.24832168003513
TCGA-06-0164-01A-01R-0280-01	AP2B1	8.02347772713278
TCGA-06-0164-01A-01R-0280-01	AP2M1	9.95337126791867
TCGA-06-0164-01A-01R-0280-01	AP2S1	10.7766347318343
TCGA-06-0164-01A-01R-0280-01	AP3B1	6.57241874642909
TCGA-06-0164-01A-01R-0280-01	AP3B2	4.38582580926174
TCGA-06-0164-01A-01R-0280-01	AP3D1	8.03603238200528
TCGA-06-0164-01A-01R-0280-01	AP3M2	7.25406338776755
TCGA-06-0164-01A-01R-0280-01	AP3S1	10.3136328902506
TCGA-06-0164-01A-01R-0280-01	AP3S2	7.31309158652172
TCGA-06-0164-01A-01R-0280-01	AP4E1	3.8225870707313
TCGA-06-0164-01A-01R-0280-01	AP4M1	6.36089717093584
TCGA-06-0164-01A-01R-0280-01	AP4S1	5.27017596585337
TCGA-06-0164-01A-01R-0280-01	APAF1	4.19531137486653
TCGA-06-0164-01A-01R-0280-01	APBA1	4.37266861609268
TCGA-06-0164-01A-01R-0280-01	APBA2	6.77733368462635
TCGA-06-0164-01A-01R-0280-01	APBA2BP	5.60036360034547
TCGA-06-0164-01A-01R-0280-01	APBA3	5.69760626182450
TCGA-06-0164-01A-01R-0280-01	APBB1	5.86543245529244
TCGA-06-0164-01A-01R-0280-01	APBB1IP	5.77513893559643
TCGA-06-0164-01A-01R-0280-01	APBB2	6.07581288792632
TCGA-06-0164-01A-01R-0280-01	APBB3	4.8496073510452
TCGA-06-0164-01A-01R-0280-01	APC	5.58557841108668
TCGA-06-0164-01A-01R-0280-01	APC2	5.23520204551874
TCGA-06-0164-01A-01R-0280-01	APCS	4.06657275542474
TCGA-06-0164-01A-01R-0280-01	APEH	7.23547495433288
TCGA-06-0164-01A-01R-0280-01	APEX1	10.7891846657080
TCGA-06-0164-01A-01R-0280-01	APEX2	6.52424553728316
TCGA-06-0164-01A-01R-0280-01	APH1A	8.80995619629551
TCGA-06-0164-01A-01R-0280-01	APH1B	7.10402680179617
TCGA-06-0164-01A-01R-0280-01	API5	7.05955356625745
TCGA-06-0164-01A-01R-0280-01	APIP	6.54394454264572
TCGA-06-0164-01A-01R-0280-01	APITD1	6.27269256826134
TCGA-06-0164-01A-01R-0280-01	APLP1	8.04477997597628
TCGA-06-0164-01A-01R-0280-01	APLP2	8.9122972176255
TCGA-06-0164-01A-01R-0280-01	APOA1	4.29458948057325
TCGA-06-0164-01A-01R-0280-01	APOA2	3.66196702341823
TCGA-06-0164-01A-01R-0280-01	APOA4	4.08738546721589
TCGA-06-0164-01A-01R-0280-01	APOB	3.64288670747043
TCGA-06-0164-01A-01R-0280-01	APOB48R	4.17491669414756
TCGA-06-0164-01A-01R-0280-01	APOBEC1	3.97727083841953
TCGA-06-0164-01A-01R-0280-01	APOBEC2	4.27156604016474
TCGA-06-0164-01A-01R-0280-01	APOBEC3A	4.31675550119449
TCGA-06-0164-01A-01R-0280-01	APOBEC3B	4.76232951898561
TCGA-06-0164-01A-01R-0280-01	APOBEC3C	6.84724491711128
TCGA-06-0164-01A-01R-0280-01	APOBEC3F	4.15985471089122
TCGA-06-0164-01A-01R-0280-01	APOBEC3G	7.64430311033256
TCGA-06-0164-01A-01R-0280-01	APOC1	12.1634330149868
TCGA-06-0164-01A-01R-0280-01	APOC2	11.1109130471750
TCGA-06-0164-01A-01R-0280-01	APOC3	4.22249850616265
TCGA-06-0164-01A-01R-0280-01	APOC4	4.56276693236680
TCGA-06-0164-01A-01R-0280-01	APOD	11.8364122605100
TCGA-06-0164-01A-01R-0280-01	APOE	8.66041063880585
TCGA-06-0164-01A-01R-0280-01	APOF	3.86910006651105
TCGA-06-0164-01A-01R-0280-01	APOH	3.86946262526566
TCGA-06-0164-01A-01R-0280-01	APOL1	5.26890388392771
TCGA-06-0164-01A-01R-0280-01	APOL2	5.74283520357814
TCGA-06-0164-01A-01R-0280-01	APOL3	5.78735499969753
TCGA-06-0164-01A-01R-0280-01	APOL5	4.20210468778673
TCGA-06-0164-01A-01R-0280-01	APOL6	5.59710880882732
TCGA-06-0164-01A-01R-0280-01	APOLD1	8.33846355590567
TCGA-06-0164-01A-01R-0280-01	APOM	5.1212870368106
TCGA-06-0164-01A-01R-0280-01	APOO	9.12104035602122
TCGA-06-0164-01A-01R-0280-01	APOOL	4.8837353027842
TCGA-06-0164-01A-01R-0280-01	APP	9.9993084640309
TCGA-06-0164-01A-01R-0280-01	APPBP1	9.54456170418666
TCGA-06-0164-01A-01R-0280-01	APPBP2	7.33494414885822
TCGA-06-0164-01A-01R-0280-01	APPL1	6.06471793480231
TCGA-06-0164-01A-01R-0280-01	APPL2	7.69470220168911
TCGA-06-0164-01A-01R-0280-01	APRT	7.58557061784655
TCGA-06-0164-01A-01R-0280-01	APTX	6.83517801816051
TCGA-06-0164-01A-01R-0280-01	AQP1	7.16439154344721
TCGA-06-0164-01A-01R-0280-01	AQP2	3.85437714987496
TCGA-06-0164-01A-01R-0280-01	AQP3	4.77597712206629
TCGA-06-0164-01A-01R-0280-01	AQP4	5.81831798794112
TCGA-06-0164-01A-01R-0280-01	AQP5	4.24398702906777
TCGA-06-0164-01A-01R-0280-01	AQP6	4.05369060690763
TCGA-06-0164-01A-01R-0280-01	AQP7	3.93998473093795
TCGA-06-0164-01A-01R-0280-01	AQP8	4.12897164561038
TCGA-06-0164-01A-01R-0280-01	AQP9	6.06931716647172
TCGA-06-0164-01A-01R-0280-01	AQR	7.81458755070142
TCGA-06-0164-01A-01R-0280-01	AR	4.99797356776416
TCGA-06-0164-01A-01R-0280-01	ARAF	7.2955472734861
TCGA-06-0164-01A-01R-0280-01	ARC	6.48591158938
TCGA-06-0164-01A-01R-0280-01	ARCN1	9.31034748256039
TCGA-06-0164-01A-01R-0280-01	ARD1A	8.31270600348977
TCGA-06-0164-01A-01R-0280-01	ARD1B	3.78781788852488
TCGA-06-0164-01A-01R-0280-01	AREG	4.65735945051456
TCGA-06-0164-01A-01R-0280-01	ARF1	9.84010731974804
TCGA-06-0164-01A-01R-0280-01	ARF3	9.26082250471266
TCGA-06-0164-01A-01R-0280-01	ARF4	10.7589088852092
TCGA-06-0164-01A-01R-0280-01	ARF5	8.21697226787288
TCGA-06-0164-01A-01R-0280-01	ARF6	7.30829805753933
TCGA-06-0164-01A-01R-0280-01	ARFGAP1	5.84711308457307
TCGA-06-0164-01A-01R-0280-01	ARFGAP3	7.3557757150233
TCGA-06-0164-01A-01R-0280-01	ARFGEF1	6.09259569750549
TCGA-06-0164-01A-01R-0280-01	ARFGEF2	5.30944623853791
TCGA-06-0164-01A-01R-0280-01	ARFIP1	6.98800461273245
TCGA-06-0164-01A-01R-0280-01	ARFIP2	8.5073574432003
TCGA-06-0164-01A-01R-0280-01	ARFRP1	5.25363760863201
TCGA-06-0164-01A-01R-0280-01	ARG1	3.88447816672418
TCGA-06-0164-01A-01R-0280-01	ARG2	5.38539506686169
TCGA-06-0164-01A-01R-0280-01	ARHGAP1	6.56399477454889
TCGA-06-0164-01A-01R-0280-01	ARHGAP10	5.94861426385994
TCGA-06-0164-01A-01R-0280-01	ARHGAP11A	3.86932649989037
TCGA-06-0164-01A-01R-0280-01	ARHGAP12	7.1555498622952
TCGA-06-0164-01A-01R-0280-01	ARHGAP15	7.42172996384969
TCGA-06-0164-01A-01R-0280-01	ARHGAP17	7.55373497962041
TCGA-06-0164-01A-01R-0280-01	ARHGAP19	4.85486011023954
TCGA-06-0164-01A-01R-0280-01	ARHGAP22	5.57109202104009
TCGA-06-0164-01A-01R-0280-01	ARHGAP24	5.10607198458095
TCGA-06-0164-01A-01R-0280-01	ARHGAP25	6.55291506807078
TCGA-06-0164-01A-01R-0280-01	ARHGAP26	4.90371905407528
TCGA-06-0164-01A-01R-0280-01	ARHGAP28	3.95292285498827
TCGA-06-0164-01A-01R-0280-01	ARHGAP29	9.04140398644715
TCGA-06-0164-01A-01R-0280-01	ARHGAP4	4.60259965095358
TCGA-06-0164-01A-01R-0280-01	ARHGAP5	6.74014946721234
TCGA-06-0164-01A-01R-0280-01	ARHGAP6	4.92555561695947
TCGA-06-0164-01A-01R-0280-01	ARHGDIA	7.14107090776979
TCGA-06-0164-01A-01R-0280-01	ARHGDIB	10.8683988862441
TCGA-06-0164-01A-01R-0280-01	ARHGDIG	4.27048967633586
TCGA-06-0164-01A-01R-0280-01	ARHGEF1	4.87483233081926
TCGA-06-0164-01A-01R-0280-01	ARHGEF10	5.60466655953765
TCGA-06-0164-01A-01R-0280-01	ARHGEF10L	5.82712742079155
TCGA-06-0164-01A-01R-0280-01	ARHGEF11	4.93123932678359
TCGA-06-0164-01A-01R-0280-01	ARHGEF12	6.24366387034795
TCGA-06-0164-01A-01R-0280-01	ARHGEF15	4.65886215921548
TCGA-06-0164-01A-01R-0280-01	ARHGEF16	4.82870064346447
TCGA-06-0164-01A-01R-0280-01	ARHGEF17	6.46539414526535
TCGA-06-0164-01A-01R-0280-01	ARHGEF18	7.87363954784255
TCGA-06-0164-01A-01R-0280-01	ARHGEF2	7.6563024320092
TCGA-06-0164-01A-01R-0280-01	ARHGEF3	8.3725693877486
TCGA-06-0164-01A-01R-0280-01	ARHGEF4	4.64293715203077
TCGA-06-0164-01A-01R-0280-01	ARHGEF5	4.83244745001626
TCGA-06-0164-01A-01R-0280-01	ARHGEF6	9.5172480315252
TCGA-06-0164-01A-01R-0280-01	ARHGEF7	6.55549265569696
TCGA-06-0164-01A-01R-0280-01	ARHGEF9	5.42725413952911
TCGA-06-0164-01A-01R-0280-01	ARID1A	6.65536683197342
TCGA-06-0164-01A-01R-0280-01	ARID3A	4.56079671096114
TCGA-06-0164-01A-01R-0280-01	ARID3B	5.09863034805177
TCGA-06-0164-01A-01R-0280-01	ARID4A	5.65256896764453
TCGA-06-0164-01A-01R-0280-01	ARID4B	5.43942015521862
TCGA-06-0164-01A-01R-0280-01	ARID5A	6.16336498500345
TCGA-06-0164-01A-01R-0280-01	ARID5B	8.99635374949335
TCGA-06-0164-01A-01R-0280-01	ARIH1	6.58743887347821
TCGA-06-0164-01A-01R-0280-01	ARIH2	5.9430835298412
TCGA-06-0164-01A-01R-0280-01	ARL1	8.10914007315394
TCGA-06-0164-01A-01R-0280-01	ARL14	3.60298774748129
TCGA-06-0164-01A-01R-0280-01	ARL15	4.82730257729354
TCGA-06-0164-01A-01R-0280-01	ARL17	3.88390418603419
TCGA-06-0164-01A-01R-0280-01	ARL2	9.05576467183505
TCGA-06-0164-01A-01R-0280-01	ARL2BP	6.9786391580077
TCGA-06-0164-01A-01R-0280-01	ARL3	6.10921469479991
TCGA-06-0164-01A-01R-0280-01	ARL4A	9.30319182906012
TCGA-06-0164-01A-01R-0280-01	ARL4C	8.12901788378445
TCGA-06-0164-01A-01R-0280-01	ARL4D	4.69670949105748
TCGA-06-0164-01A-01R-0280-01	ARL5A	10.0683426919529
TCGA-06-0164-01A-01R-0280-01	ARL6IP1	10.6695378939263
TCGA-06-0164-01A-01R-0280-01	ARL6IP4	8.49038941616148
TCGA-06-0164-01A-01R-0280-01	ARL6IP5	10.8626987394657
TCGA-06-0164-01A-01R-0280-01	ARL8B	10.4590084167118
TCGA-06-0164-01A-01R-0280-01	ARMC1	8.05240685616088
TCGA-06-0164-01A-01R-0280-01	ARMC6	5.64745096041569
TCGA-06-0164-01A-01R-0280-01	ARMC7	6.11503396327229
TCGA-06-0164-01A-01R-0280-01	ARMC8	6.03307712528751
TCGA-06-0164-01A-01R-0280-01	ARMC9	4.82791376214669
TCGA-06-0164-01A-01R-0280-01	ARMCX1	8.06563356471229
TCGA-06-0164-01A-01R-0280-01	ARMCX2	8.41538009103477
TCGA-06-0164-01A-01R-0280-01	ARMCX3	8.91582523212647
TCGA-06-0164-01A-01R-0280-01	ARMCX5	5.98897768295434
TCGA-06-0164-01A-01R-0280-01	ARMCX6	10.2804624026990
TCGA-06-0164-01A-01R-0280-01	ARMET	9.77853057220977
TCGA-06-0164-01A-01R-0280-01	ARNT	4.79808313942095
TCGA-06-0164-01A-01R-0280-01	ARNT2	7.99504493542427
TCGA-06-0164-01A-01R-0280-01	ARNTL	7.294043087035
TCGA-06-0164-01A-01R-0280-01	ARNTL2	5.64145160311231
TCGA-06-0164-01A-01R-0280-01	ARPC1A	9.96331451524627
TCGA-06-0164-01A-01R-0280-01	ARPC1B	9.7145695031507
TCGA-06-0164-01A-01R-0280-01	ARPC2	11.0302919693041
TCGA-06-0164-01A-01R-0280-01	ARPC3	10.2615362899842
TCGA-06-0164-01A-01R-0280-01	ARPC4	7.23050659985805
TCGA-06-0164-01A-01R-0280-01	ARPC5	11.1002048289571
TCGA-06-0164-01A-01R-0280-01	ARPC5L	9.00894266977556
TCGA-06-0164-01A-01R-0280-01	ARPP-19	8.73008946496441
TCGA-06-0164-01A-01R-0280-01	ARPP-21	3.99569021918455
TCGA-06-0164-01A-01R-0280-01	ARR3	4.06764098415631
TCGA-06-0164-01A-01R-0280-01	ARRB1	4.47622099088509
TCGA-06-0164-01A-01R-0280-01	ARRB2	7.36973631092722
TCGA-06-0164-01A-01R-0280-01	ARS2	6.15646210338888
TCGA-06-0164-01A-01R-0280-01	ARSA	4.93668717714626
TCGA-06-0164-01A-01R-0280-01	ARSB	5.34430539074343
TCGA-06-0164-01A-01R-0280-01	ARSD	4.42458304847271
TCGA-06-0164-01A-01R-0280-01	ARSE	5.27177232752902
TCGA-06-0164-01A-01R-0280-01	ARSF	4.24090310688982
TCGA-06-0164-01A-01R-0280-01	ARSJ	5.95748016835854
TCGA-06-0164-01A-01R-0280-01	ART1	4.42124456792398
TCGA-06-0164-01A-01R-0280-01	ART3	4.75749204998970
TCGA-06-0164-01A-01R-0280-01	ART4	3.79017227631437
TCGA-06-0164-01A-01R-0280-01	ARTN	3.93868018023818
TCGA-06-0164-01A-01R-0280-01	ARTS-1	4.94276316802496
TCGA-06-0164-01A-01R-0280-01	ARVCF	5.15956249504305
TCGA-06-0164-01A-01R-0280-01	ASAH1	8.60842268666957
TCGA-06-0164-01A-01R-0280-01	ASAHL	5.85072231943568
TCGA-06-0164-01A-01R-0280-01	ASB1	5.38677122746944
TCGA-06-0164-01A-01R-0280-01	ASB13	6.32761554901147
TCGA-06-0164-01A-01R-0280-01	ASB4	3.90928975261878
TCGA-06-0164-01A-01R-0280-01	ASB6	5.27910157094522
TCGA-06-0164-01A-01R-0280-01	ASB7	4.53224307238587
TCGA-06-0164-01A-01R-0280-01	ASB8	6.46523357536921
TCGA-06-0164-01A-01R-0280-01	ASB9	4.84327702248173
TCGA-06-0164-01A-01R-0280-01	ASCC1	6.76223917653047
TCGA-06-0164-01A-01R-0280-01	ASCC2	5.8614489280625
TCGA-06-0164-01A-01R-0280-01	ASCC3	8.06300067212688
TCGA-06-0164-01A-01R-0280-01	ASCC3L1	9.46928284551887
TCGA-06-0164-01A-01R-0280-01	ASCIZ	8.09510691077091
TCGA-06-0164-01A-01R-0280-01	ASCL1	5.76343334898099
TCGA-06-0164-01A-01R-0280-01	ASCL2	3.81599837773272
TCGA-06-0164-01A-01R-0280-01	ASCL3	4.45615083987706
TCGA-06-0164-01A-01R-0280-01	ASF1B	5.24853204156266
TCGA-06-0164-01A-01R-0280-01	ASGR1	4.42914236037617
TCGA-06-0164-01A-01R-0280-01	ASGR2	4.64296347502021
TCGA-06-0164-01A-01R-0280-01	ASH1L	4.6978937172296
TCGA-06-0164-01A-01R-0280-01	ASH2L	8.21865280353335
TCGA-06-0164-01A-01R-0280-01	ASIP	4.02862021327942
TCGA-06-0164-01A-01R-0280-01	ASL	7.4463832831839
TCGA-06-0164-01A-01R-0280-01	ASNA1	8.86784542429327
TCGA-06-0164-01A-01R-0280-01	ASNS	8.919998501372
TCGA-06-0164-01A-01R-0280-01	ASNSD1	8.54815881510002
TCGA-06-0164-01A-01R-0280-01	ASPA	5.69725585140756
TCGA-06-0164-01A-01R-0280-01	ASPH	5.746868958229
TCGA-06-0164-01A-01R-0280-01	ASPHD1	5.14536033486270
TCGA-06-0164-01A-01R-0280-01	ASPM	5.5876028831356
TCGA-06-0164-01A-01R-0280-01	ASPN	8.80070195976127
TCGA-06-0164-01A-01R-0280-01	ASPSCR1	5.13650852687056
TCGA-06-0164-01A-01R-0280-01	ASRGL1	7.77740000933632
TCGA-06-0164-01A-01R-0280-01	ASS1	6.30902497473961
TCGA-06-0164-01A-01R-0280-01	ASTE1	5.96091773282923
TCGA-06-0164-01A-01R-0280-01	ASTN1	7.605845595521
TCGA-06-0164-01A-01R-0280-01	ASTN2	5.28194827440651
TCGA-06-0164-01A-01R-0280-01	ASXL1	6.60661463199066
TCGA-06-0164-01A-01R-0280-01	ASXL2	7.4114842221114
TCGA-06-0164-01A-01R-0280-01	ATAD2	4.98275801672731
TCGA-06-0164-01A-01R-0280-01	ATAD2B	4.79616400979605
TCGA-06-0164-01A-01R-0280-01	ATAD3A	4.86270167135589
TCGA-06-0164-01A-01R-0280-01	ATAD4	4.42409438175572
TCGA-06-0164-01A-01R-0280-01	ATAD5	4.96376411931375
TCGA-06-0164-01A-01R-0280-01	ATF1	7.2343216065759
TCGA-06-0164-01A-01R-0280-01	ATF2	5.83639762036933
TCGA-06-0164-01A-01R-0280-01	ATF3	9.25115514653053
TCGA-06-0164-01A-01R-0280-01	ATF4	10.7357064069834
TCGA-06-0164-01A-01R-0280-01	ATF5	5.79877741540804
TCGA-06-0164-01A-01R-0280-01	ATF6	7.2647535516156
TCGA-06-0164-01A-01R-0280-01	ATF7	4.41495782611589
TCGA-06-0164-01A-01R-0280-01	ATF7IP	7.73852401565334
TCGA-06-0164-01A-01R-0280-01	ATF7IP2	4.78976824054698
TCGA-06-0164-01A-01R-0280-01	ATG12	7.82393326702724
TCGA-06-0164-01A-01R-0280-01	ATG2A	6.24952754898253
TCGA-06-0164-01A-01R-0280-01	ATG2B	5.04842401174592
TCGA-06-0164-01A-01R-0280-01	ATG3	9.9062849061032
TCGA-06-0164-01A-01R-0280-01	ATG4A	6.12064890089681
TCGA-06-0164-01A-01R-0280-01	ATG4B	6.64093354384001
TCGA-06-0164-01A-01R-0280-01	ATG5	7.5621633355128
TCGA-06-0164-01A-01R-0280-01	ATG7	6.46862516147236
TCGA-06-0164-01A-01R-0280-01	ATG9A	6.06022507328538
TCGA-06-0164-01A-01R-0280-01	ATHL1	4.7118195523596
TCGA-06-0164-01A-01R-0280-01	ATIC	9.83071267676705
TCGA-06-0164-01A-01R-0280-01	ATM	5.87206254420153
TCGA-06-0164-01A-01R-0280-01	ATN1	5.09330568773651
TCGA-06-0164-01A-01R-0280-01	ATOH1	3.7386435813917
TCGA-06-0164-01A-01R-0280-01	ATOX1	9.8796436343424
TCGA-06-0164-01A-01R-0280-01	ATP10A	4.89630098831096
TCGA-06-0164-01A-01R-0280-01	ATP10B	5.68133021784617
TCGA-06-0164-01A-01R-0280-01	ATP10D	7.68316072190943
TCGA-06-0164-01A-01R-0280-01	ATP11A	4.65772600814267
TCGA-06-0164-01A-01R-0280-01	ATP11B	5.76149655202094
TCGA-06-0164-01A-01R-0280-01	ATP12A	4.41914444119366
TCGA-06-0164-01A-01R-0280-01	ATP13A1	7.24343420210767
TCGA-06-0164-01A-01R-0280-01	ATP13A2	5.62493542268931
TCGA-06-0164-01A-01R-0280-01	ATP13A3	5.9505252843323
TCGA-06-0164-01A-01R-0280-01	ATP1A1	10.3400538197767
TCGA-06-0164-01A-01R-0280-01	ATP1A2	8.92520806325914
TCGA-06-0164-01A-01R-0280-01	ATP1A3	4.18595308589755
TCGA-06-0164-01A-01R-0280-01	ATP1B1	9.52908877878605
TCGA-06-0164-01A-01R-0280-01	ATP1B2	9.69114361879793
TCGA-06-0164-01A-01R-0280-01	ATP1B3	11.0217313050786
TCGA-06-0164-01A-01R-0280-01	ATP1B4	3.46913190166894
TCGA-06-0164-01A-01R-0280-01	ATP2A1	4.14606550468860
TCGA-06-0164-01A-01R-0280-01	ATP2A2	10.0130174515617
TCGA-06-0164-01A-01R-0280-01	ATP2A3	4.27169839228642
TCGA-06-0164-01A-01R-0280-01	ATP2B1	6.81936120126999
TCGA-06-0164-01A-01R-0280-01	ATP2B2	4.74556754616953
TCGA-06-0164-01A-01R-0280-01	ATP2B3	4.01562381724047
TCGA-06-0164-01A-01R-0280-01	ATP2B4	6.9318674467422
TCGA-06-0164-01A-01R-0280-01	ATP2C1	6.80515954010456
TCGA-06-0164-01A-01R-0280-01	ATP2C2	4.08804592668909
TCGA-06-0164-01A-01R-0280-01	ATP4A	3.70915082546191
TCGA-06-0164-01A-01R-0280-01	ATP4B	4.10864441093641
TCGA-06-0164-01A-01R-0280-01	ATP5A1	11.8498191153562
TCGA-06-0164-01A-01R-0280-01	ATP5B	11.2515955270335
TCGA-06-0164-01A-01R-0280-01	ATP5C1	11.5211022133263
TCGA-06-0164-01A-01R-0280-01	ATP5D	7.71759620910855
TCGA-06-0164-01A-01R-0280-01	ATP5E	12.2188388670867
TCGA-06-0164-01A-01R-0280-01	ATP5F1	11.6101178373426
TCGA-06-0164-01A-01R-0280-01	ATP5G1	8.25588768003463
TCGA-06-0164-01A-01R-0280-01	ATP5G2	11.3231578656938
TCGA-06-0164-01A-01R-0280-01	ATP5G3	10.9111719704319
TCGA-06-0164-01A-01R-0280-01	ATP5H	11.8216328922873
TCGA-06-0164-01A-01R-0280-01	ATP5I	9.98985648783944
TCGA-06-0164-01A-01R-0280-01	ATP5J	11.1882497144227
TCGA-06-0164-01A-01R-0280-01	ATP5J2	10.9304560931426
TCGA-06-0164-01A-01R-0280-01	ATP5L	10.3973962762079
TCGA-06-0164-01A-01R-0280-01	ATP5O	11.6656579547599
TCGA-06-0164-01A-01R-0280-01	ATP5S	6.2082739565473
TCGA-06-0164-01A-01R-0280-01	ATP6AP1	9.58062742009675
TCGA-06-0164-01A-01R-0280-01	ATP6AP2	8.20823644248307
TCGA-06-0164-01A-01R-0280-01	ATP6V0A1	5.98719347950081
