barcode	gene symbol	value
TCGA-06-2558-01A-01R-0789-01	AMOTL2	9.34052221773477
TCGA-06-2558-01A-01R-0789-01	AMPD1	3.98083164689589
TCGA-06-2558-01A-01R-0789-01	AMPD2	7.53712323150583
TCGA-06-2558-01A-01R-0789-01	AMPD3	5.83137335611838
TCGA-06-2558-01A-01R-0789-01	AMPH	7.6577309138446
TCGA-06-2558-01A-01R-0789-01	AMT	6.41399533804828
TCGA-06-2558-01A-01R-0789-01	AMZ2	9.56871855418198
TCGA-06-2558-01A-01R-0789-01	ANAPC1	7.01554436425137
TCGA-06-2558-01A-01R-0789-01	ANAPC10	7.38947156436404
TCGA-06-2558-01A-01R-0789-01	ANAPC13	10.7018211620334
TCGA-06-2558-01A-01R-0789-01	ANAPC2	6.86583566786325
TCGA-06-2558-01A-01R-0789-01	ANAPC5	8.64312074212176
TCGA-06-2558-01A-01R-0789-01	ANG	5.72902809076262
TCGA-06-2558-01A-01R-0789-01	ANGEL1	6.47698495258549
TCGA-06-2558-01A-01R-0789-01	ANGEL2	6.33230267023659
TCGA-06-2558-01A-01R-0789-01	ANGPT1	5.07640428841436
TCGA-06-2558-01A-01R-0789-01	ANGPT2	8.12584729546085
TCGA-06-2558-01A-01R-0789-01	ANGPT4	4.19543724280809
TCGA-06-2558-01A-01R-0789-01	ANGPTL2	7.56893838498155
TCGA-06-2558-01A-01R-0789-01	ANGPTL3	3.65957525636471
TCGA-06-2558-01A-01R-0789-01	ANGPTL4	6.38246927872151
TCGA-06-2558-01A-01R-0789-01	ANGPTL7	4.17310310097172
TCGA-06-2558-01A-01R-0789-01	ANK1	4.29275257505952
TCGA-06-2558-01A-01R-0789-01	ANK2	8.20074867162755
TCGA-06-2558-01A-01R-0789-01	ANK3	6.36658141988747
TCGA-06-2558-01A-01R-0789-01	ANKFY1	6.18806192787722
TCGA-06-2558-01A-01R-0789-01	ANKMY1	4.00484760480778
TCGA-06-2558-01A-01R-0789-01	ANKMY2	9.80994854457175
TCGA-06-2558-01A-01R-0789-01	ANKRA2	7.97883664555948
TCGA-06-2558-01A-01R-0789-01	ANKRD1	4.00548081004259
TCGA-06-2558-01A-01R-0789-01	ANKRD10	7.77008776537211
TCGA-06-2558-01A-01R-0789-01	ANKRD11	7.60866632647227
TCGA-06-2558-01A-01R-0789-01	ANKRD12	7.14374644427898
TCGA-06-2558-01A-01R-0789-01	ANKRD15	9.28023044656992
TCGA-06-2558-01A-01R-0789-01	ANKRD17	8.0692042247735
TCGA-06-2558-01A-01R-0789-01	ANKRD2	4.40052808484628
TCGA-06-2558-01A-01R-0789-01	ANKRD25	7.0625898517944
TCGA-06-2558-01A-01R-0789-01	ANKRD26	4.34167843340291
TCGA-06-2558-01A-01R-0789-01	ANKRD27	8.15925820742485
TCGA-06-2558-01A-01R-0789-01	ANKRD28	6.1540762470854
TCGA-06-2558-01A-01R-0789-01	ANKRD40	5.51897928888787
TCGA-06-2558-01A-01R-0789-01	ANKRD46	9.66696889223144
TCGA-06-2558-01A-01R-0789-01	ANKRD47	4.99188050931927
TCGA-06-2558-01A-01R-0789-01	ANKRD49	8.24291052059345
TCGA-06-2558-01A-01R-0789-01	ANKRD5	4.49029955494362
TCGA-06-2558-01A-01R-0789-01	ANKRD55	4.4255994524212
TCGA-06-2558-01A-01R-0789-01	ANKRD57	6.6602239034229
TCGA-06-2558-01A-01R-0789-01	ANKRD6	8.64776120766429
TCGA-06-2558-01A-01R-0789-01	ANKRD7	4.02962238732217
TCGA-06-2558-01A-01R-0789-01	ANKS1A	7.30076477535167
TCGA-06-2558-01A-01R-0789-01	ANKS1B	3.77728923231987
TCGA-06-2558-01A-01R-0789-01	ANKZF1	6.24902170461265
TCGA-06-2558-01A-01R-0789-01	ANP32A	6.27907053139062
TCGA-06-2558-01A-01R-0789-01	ANP32B	10.6784858079741
TCGA-06-2558-01A-01R-0789-01	ANP32C	3.65848695562897
TCGA-06-2558-01A-01R-0789-01	ANP32D	3.95099508239918
TCGA-06-2558-01A-01R-0789-01	ANP32E	8.0560140012533
TCGA-06-2558-01A-01R-0789-01	ANPEP	4.46400248570934
TCGA-06-2558-01A-01R-0789-01	ANTXR1	3.98992325339594
TCGA-06-2558-01A-01R-0789-01	ANXA1	9.13198409341162
TCGA-06-2558-01A-01R-0789-01	ANXA10	4.1809034664361
TCGA-06-2558-01A-01R-0789-01	ANXA11	6.89717694988354
TCGA-06-2558-01A-01R-0789-01	ANXA13	3.90682702942039
TCGA-06-2558-01A-01R-0789-01	ANXA2	10.6367974017711
TCGA-06-2558-01A-01R-0789-01	ANXA2P2	6.84746113845431
TCGA-06-2558-01A-01R-0789-01	ANXA3	5.04926593891954
TCGA-06-2558-01A-01R-0789-01	ANXA4	7.95044679178636
TCGA-06-2558-01A-01R-0789-01	ANXA5	10.8034875040529
TCGA-06-2558-01A-01R-0789-01	ANXA6	8.18599738226724
TCGA-06-2558-01A-01R-0789-01	ANXA7	9.02669700956766
TCGA-06-2558-01A-01R-0789-01	ANXA9	3.76963145914305
TCGA-06-2558-01A-01R-0789-01	AOAH	5.43168033415246
TCGA-06-2558-01A-01R-0789-01	AOC2	3.69030176156822
TCGA-06-2558-01A-01R-0789-01	AOC3	4.3596739676477
TCGA-06-2558-01A-01R-0789-01	AOF2	8.55242507861102
TCGA-06-2558-01A-01R-0789-01	AOX1	4.13487514347899
TCGA-06-2558-01A-01R-0789-01	AP1B1	6.52428655381666
TCGA-06-2558-01A-01R-0789-01	AP1G1	8.2758085084649
TCGA-06-2558-01A-01R-0789-01	AP1G2	5.61175844091624
TCGA-06-2558-01A-01R-0789-01	AP1M2	4.61411299001006
TCGA-06-2558-01A-01R-0789-01	AP1S1	7.21152711941579
TCGA-06-2558-01A-01R-0789-01	AP1S2	8.64328393817234
TCGA-06-2558-01A-01R-0789-01	AP2A2	7.02184531450694
TCGA-06-2558-01A-01R-0789-01	AP2B1	8.76640445334649
TCGA-06-2558-01A-01R-0789-01	AP2M1	9.48526832416628
TCGA-06-2558-01A-01R-0789-01	AP2S1	10.1902594916237
TCGA-06-2558-01A-01R-0789-01	AP3B1	6.46078283184849
TCGA-06-2558-01A-01R-0789-01	AP3B2	5.59249650184562
TCGA-06-2558-01A-01R-0789-01	AP3D1	7.79016710473489
TCGA-06-2558-01A-01R-0789-01	AP3M2	7.45617478402111
TCGA-06-2558-01A-01R-0789-01	AP3S1	10.4262335255144
TCGA-06-2558-01A-01R-0789-01	AP3S2	6.7722558693158
TCGA-06-2558-01A-01R-0789-01	AP4E1	3.963093101224
TCGA-06-2558-01A-01R-0789-01	AP4M1	6.22424152346676
TCGA-06-2558-01A-01R-0789-01	AP4S1	5.82346365037478
TCGA-06-2558-01A-01R-0789-01	APAF1	4.23115422210482
TCGA-06-2558-01A-01R-0789-01	APBA1	4.41298028160481
TCGA-06-2558-01A-01R-0789-01	APBA2	7.89133232696633
TCGA-06-2558-01A-01R-0789-01	APBA2BP	5.7778251776336
TCGA-06-2558-01A-01R-0789-01	APBA3	5.47005433808628
TCGA-06-2558-01A-01R-0789-01	APBB1	5.96913283003228
TCGA-06-2558-01A-01R-0789-01	APBB1IP	5.13619714636428
TCGA-06-2558-01A-01R-0789-01	APBB2	7.57479687702077
TCGA-06-2558-01A-01R-0789-01	APBB3	5.8195956741785
TCGA-06-2558-01A-01R-0789-01	APC	7.66470681491864
TCGA-06-2558-01A-01R-0789-01	APC2	5.52599051921872
TCGA-06-2558-01A-01R-0789-01	APCS	4.0710467414632
TCGA-06-2558-01A-01R-0789-01	APEH	7.39720993519178
TCGA-06-2558-01A-01R-0789-01	APEX1	10.8362864660341
TCGA-06-2558-01A-01R-0789-01	APEX2	6.79430896665054
TCGA-06-2558-01A-01R-0789-01	APH1A	8.63151646658702
TCGA-06-2558-01A-01R-0789-01	APH1B	6.02364658537495
TCGA-06-2558-01A-01R-0789-01	API5	7.35957022231648
TCGA-06-2558-01A-01R-0789-01	APIP	7.13986216596957
TCGA-06-2558-01A-01R-0789-01	APITD1	7.72829152592885
TCGA-06-2558-01A-01R-0789-01	APLP1	8.3356081588053
TCGA-06-2558-01A-01R-0789-01	APLP2	8.49822240031333
TCGA-06-2558-01A-01R-0789-01	APOA1	4.37784438796754
TCGA-06-2558-01A-01R-0789-01	APOA2	3.72577563269876
TCGA-06-2558-01A-01R-0789-01	APOA4	3.89346550220726
TCGA-06-2558-01A-01R-0789-01	APOB	3.96709359827455
TCGA-06-2558-01A-01R-0789-01	APOB48R	4.09252553414624
TCGA-06-2558-01A-01R-0789-01	APOBEC1	3.98788130685726
TCGA-06-2558-01A-01R-0789-01	APOBEC2	4.629947313396
TCGA-06-2558-01A-01R-0789-01	APOBEC3A	4.34102671651229
TCGA-06-2558-01A-01R-0789-01	APOBEC3B	5.61116768274261
TCGA-06-2558-01A-01R-0789-01	APOBEC3C	6.50846602517751
TCGA-06-2558-01A-01R-0789-01	APOBEC3F	3.96599621776195
TCGA-06-2558-01A-01R-0789-01	APOBEC3G	6.931631235029
TCGA-06-2558-01A-01R-0789-01	APOC1	10.7111010415032
TCGA-06-2558-01A-01R-0789-01	APOC2	9.30106339010282
TCGA-06-2558-01A-01R-0789-01	APOC3	4.190999857081
TCGA-06-2558-01A-01R-0789-01	APOC4	4.67597813156862
TCGA-06-2558-01A-01R-0789-01	APOD	10.0144938804978
TCGA-06-2558-01A-01R-0789-01	APOE	8.35661987638738
TCGA-06-2558-01A-01R-0789-01	APOF	3.64595983304715
TCGA-06-2558-01A-01R-0789-01	APOH	4.1201529052117
TCGA-06-2558-01A-01R-0789-01	APOL1	4.25680515122987
TCGA-06-2558-01A-01R-0789-01	APOL2	5.30856206734326
TCGA-06-2558-01A-01R-0789-01	APOL3	5.1004193249096
TCGA-06-2558-01A-01R-0789-01	APOL5	4.44344150327053
TCGA-06-2558-01A-01R-0789-01	APOL6	4.94641381332135
TCGA-06-2558-01A-01R-0789-01	APOLD1	7.6742747164197
TCGA-06-2558-01A-01R-0789-01	APOM	5.58614021570191
TCGA-06-2558-01A-01R-0789-01	APOO	9.14215708420975
TCGA-06-2558-01A-01R-0789-01	APOOL	6.54719591121918
TCGA-06-2558-01A-01R-0789-01	APP	9.63231144352335
TCGA-06-2558-01A-01R-0789-01	APPBP1	9.54990708227678
TCGA-06-2558-01A-01R-0789-01	APPBP2	8.48601044279484
TCGA-06-2558-01A-01R-0789-01	APPL1	7.8638443709566
TCGA-06-2558-01A-01R-0789-01	APPL2	7.66767074072873
TCGA-06-2558-01A-01R-0789-01	APRT	7.17615853660262
TCGA-06-2558-01A-01R-0789-01	APTX	8.05129491865576
TCGA-06-2558-01A-01R-0789-01	AQP1	10.6540496764373
TCGA-06-2558-01A-01R-0789-01	AQP2	3.98129542639886
TCGA-06-2558-01A-01R-0789-01	AQP3	4.93047350897082
TCGA-06-2558-01A-01R-0789-01	AQP4	9.47001001203228
TCGA-06-2558-01A-01R-0789-01	AQP5	4.06918570083533
TCGA-06-2558-01A-01R-0789-01	AQP6	4.38435625391940
TCGA-06-2558-01A-01R-0789-01	AQP7	3.61345158996225
TCGA-06-2558-01A-01R-0789-01	AQP8	4.16475458634813
TCGA-06-2558-01A-01R-0789-01	AQP9	5.86259261994737
TCGA-06-2558-01A-01R-0789-01	AQR	7.30612275637676
TCGA-06-2558-01A-01R-0789-01	AR	5.06098430810779
TCGA-06-2558-01A-01R-0789-01	ARAF	6.60484422839524
TCGA-06-2558-01A-01R-0789-01	ARC	6.24542823418018
TCGA-06-2558-01A-01R-0789-01	ARCN1	9.10531789103534
TCGA-06-2558-01A-01R-0789-01	ARD1A	7.96715342019701
TCGA-06-2558-01A-01R-0789-01	ARD1B	4.04125491032429
TCGA-06-2558-01A-01R-0789-01	AREG	4.45002565463077
TCGA-06-2558-01A-01R-0789-01	ARF1	9.4083143197005
TCGA-06-2558-01A-01R-0789-01	ARF3	9.04802948029933
TCGA-06-2558-01A-01R-0789-01	ARF4	10.5365665506208
TCGA-06-2558-01A-01R-0789-01	ARF5	8.27713583235386
TCGA-06-2558-01A-01R-0789-01	ARF6	7.35183536626239
TCGA-06-2558-01A-01R-0789-01	ARFGAP1	6.34082616033212
TCGA-06-2558-01A-01R-0789-01	ARFGAP3	7.94288421786586
TCGA-06-2558-01A-01R-0789-01	ARFGEF1	6.78455038205426
TCGA-06-2558-01A-01R-0789-01	ARFGEF2	5.34924005259051
TCGA-06-2558-01A-01R-0789-01	ARFIP1	7.2722852112781
TCGA-06-2558-01A-01R-0789-01	ARFIP2	7.9045681079754
TCGA-06-2558-01A-01R-0789-01	ARFRP1	5.27160863921252
TCGA-06-2558-01A-01R-0789-01	ARG1	4.06856460142173
TCGA-06-2558-01A-01R-0789-01	ARG2	6.8536505026049
TCGA-06-2558-01A-01R-0789-01	ARHGAP1	6.30371637733573
TCGA-06-2558-01A-01R-0789-01	ARHGAP10	5.79944082350513
TCGA-06-2558-01A-01R-0789-01	ARHGAP11A	4.03046137902582
TCGA-06-2558-01A-01R-0789-01	ARHGAP12	7.93903526831583
TCGA-06-2558-01A-01R-0789-01	ARHGAP15	6.59054456355194
TCGA-06-2558-01A-01R-0789-01	ARHGAP17	7.5134249726221
TCGA-06-2558-01A-01R-0789-01	ARHGAP19	5.29751119117381
TCGA-06-2558-01A-01R-0789-01	ARHGAP22	4.93933923967944
TCGA-06-2558-01A-01R-0789-01	ARHGAP24	4.89928767582351
TCGA-06-2558-01A-01R-0789-01	ARHGAP25	6.03728318341022
TCGA-06-2558-01A-01R-0789-01	ARHGAP26	5.57544149426431
TCGA-06-2558-01A-01R-0789-01	ARHGAP28	3.93999378494963
TCGA-06-2558-01A-01R-0789-01	ARHGAP29	8.69862762973134
TCGA-06-2558-01A-01R-0789-01	ARHGAP4	4.19813250561141
TCGA-06-2558-01A-01R-0789-01	ARHGAP5	8.3264560954326
TCGA-06-2558-01A-01R-0789-01	ARHGAP6	4.74689703848195
TCGA-06-2558-01A-01R-0789-01	ARHGDIA	6.34586392674284
TCGA-06-2558-01A-01R-0789-01	ARHGDIB	10.0706775092713
TCGA-06-2558-01A-01R-0789-01	ARHGDIG	5.18115938620284
TCGA-06-2558-01A-01R-0789-01	ARHGEF1	5.16823720872266
TCGA-06-2558-01A-01R-0789-01	ARHGEF10	5.79837469494186
TCGA-06-2558-01A-01R-0789-01	ARHGEF10L	7.22798544850975
TCGA-06-2558-01A-01R-0789-01	ARHGEF11	5.1061279105369
TCGA-06-2558-01A-01R-0789-01	ARHGEF12	6.46580140689372
TCGA-06-2558-01A-01R-0789-01	ARHGEF15	4.70208198468664
TCGA-06-2558-01A-01R-0789-01	ARHGEF16	4.54107297619821
TCGA-06-2558-01A-01R-0789-01	ARHGEF17	7.06763163012247
TCGA-06-2558-01A-01R-0789-01	ARHGEF18	8.11770777408502
TCGA-06-2558-01A-01R-0789-01	ARHGEF2	7.57568211293891
TCGA-06-2558-01A-01R-0789-01	ARHGEF3	8.56412052572643
TCGA-06-2558-01A-01R-0789-01	ARHGEF4	5.09837446104422
TCGA-06-2558-01A-01R-0789-01	ARHGEF5	4.91702345929411
TCGA-06-2558-01A-01R-0789-01	ARHGEF6	9.49018581248814
TCGA-06-2558-01A-01R-0789-01	ARHGEF7	7.36154158146747
TCGA-06-2558-01A-01R-0789-01	ARHGEF9	7.12542750247494
TCGA-06-2558-01A-01R-0789-01	ARID1A	7.18017565984449
TCGA-06-2558-01A-01R-0789-01	ARID3A	4.69545515632387
TCGA-06-2558-01A-01R-0789-01	ARID3B	5.37044091123057
TCGA-06-2558-01A-01R-0789-01	ARID4A	6.95104863678261
TCGA-06-2558-01A-01R-0789-01	ARID4B	6.23383906651593
TCGA-06-2558-01A-01R-0789-01	ARID5A	5.54883425258125
TCGA-06-2558-01A-01R-0789-01	ARID5B	8.36560198378823
TCGA-06-2558-01A-01R-0789-01	ARIH1	6.57634513572364
TCGA-06-2558-01A-01R-0789-01	ARIH2	6.41424327980231
TCGA-06-2558-01A-01R-0789-01	ARL1	8.27588493229113
TCGA-06-2558-01A-01R-0789-01	ARL14	3.4429503276951
TCGA-06-2558-01A-01R-0789-01	ARL15	5.77605465708197
TCGA-06-2558-01A-01R-0789-01	ARL17	4.39259558199435
TCGA-06-2558-01A-01R-0789-01	ARL2	9.01281580951839
TCGA-06-2558-01A-01R-0789-01	ARL2BP	7.23558188311017
TCGA-06-2558-01A-01R-0789-01	ARL3	7.00706577444882
TCGA-06-2558-01A-01R-0789-01	ARL4A	9.33305445882686
TCGA-06-2558-01A-01R-0789-01	ARL4C	7.46870171824159
TCGA-06-2558-01A-01R-0789-01	ARL4D	6.43204406734356
TCGA-06-2558-01A-01R-0789-01	ARL5A	10.2907865226596
TCGA-06-2558-01A-01R-0789-01	ARL6IP1	11.7439249825742
TCGA-06-2558-01A-01R-0789-01	ARL6IP4	7.82911812454714
TCGA-06-2558-01A-01R-0789-01	ARL6IP5	10.4907370553512
TCGA-06-2558-01A-01R-0789-01	ARL8B	10.5894869123735
TCGA-06-2558-01A-01R-0789-01	ARMC1	9.12242944099744
TCGA-06-2558-01A-01R-0789-01	ARMC6	6.13409631081269
TCGA-06-2558-01A-01R-0789-01	ARMC7	6.37611160782255
TCGA-06-2558-01A-01R-0789-01	ARMC8	6.80889496606008
TCGA-06-2558-01A-01R-0789-01	ARMC9	5.36536810179888
TCGA-06-2558-01A-01R-0789-01	ARMCX1	9.34321066079276
TCGA-06-2558-01A-01R-0789-01	ARMCX2	8.47084688647806
TCGA-06-2558-01A-01R-0789-01	ARMCX3	9.53042193569
TCGA-06-2558-01A-01R-0789-01	ARMCX5	6.71870521341746
TCGA-06-2558-01A-01R-0789-01	ARMCX6	10.1984859583989
TCGA-06-2558-01A-01R-0789-01	ARMET	9.32992181301666
TCGA-06-2558-01A-01R-0789-01	ARNT	4.86201043160751
TCGA-06-2558-01A-01R-0789-01	ARNT2	8.61036288087639
TCGA-06-2558-01A-01R-0789-01	ARNTL	7.04585362821105
TCGA-06-2558-01A-01R-0789-01	ARNTL2	5.33790141928829
TCGA-06-2558-01A-01R-0789-01	ARPC1A	9.78671362436799
TCGA-06-2558-01A-01R-0789-01	ARPC1B	8.39128660007217
TCGA-06-2558-01A-01R-0789-01	ARPC2	10.7000858667488
TCGA-06-2558-01A-01R-0789-01	ARPC3	10.3424964297019
TCGA-06-2558-01A-01R-0789-01	ARPC4	7.4045748379827
TCGA-06-2558-01A-01R-0789-01	ARPC5	11.0576457386577
TCGA-06-2558-01A-01R-0789-01	ARPC5L	8.68508860364236
TCGA-06-2558-01A-01R-0789-01	ARPP-19	9.2667556638948
TCGA-06-2558-01A-01R-0789-01	ARPP-21	6.91410122912495
TCGA-06-2558-01A-01R-0789-01	ARR3	4.48418639742514
TCGA-06-2558-01A-01R-0789-01	ARRB1	4.13952887006602
TCGA-06-2558-01A-01R-0789-01	ARRB2	6.92688194457018
TCGA-06-2558-01A-01R-0789-01	ARS2	6.3363860152867
TCGA-06-2558-01A-01R-0789-01	ARSA	4.3848953129963
TCGA-06-2558-01A-01R-0789-01	ARSB	5.04567801856657
TCGA-06-2558-01A-01R-0789-01	ARSD	4.17386543236094
TCGA-06-2558-01A-01R-0789-01	ARSE	4.97567490789847
TCGA-06-2558-01A-01R-0789-01	ARSF	4.86527517939223
TCGA-06-2558-01A-01R-0789-01	ARSJ	4.61416197886897
TCGA-06-2558-01A-01R-0789-01	ART1	4.0093791331679
TCGA-06-2558-01A-01R-0789-01	ART3	4.15377234595111
TCGA-06-2558-01A-01R-0789-01	ART4	3.88184501574194
TCGA-06-2558-01A-01R-0789-01	ARTN	4.00310078022788
TCGA-06-2558-01A-01R-0789-01	ARTS-1	4.7300595003866
TCGA-06-2558-01A-01R-0789-01	ARVCF	5.26563793634147
TCGA-06-2558-01A-01R-0789-01	ASAH1	8.52413085221534
TCGA-06-2558-01A-01R-0789-01	ASAHL	5.13400697904493
TCGA-06-2558-01A-01R-0789-01	ASB1	5.60371371836929
TCGA-06-2558-01A-01R-0789-01	ASB13	6.99469940018756
TCGA-06-2558-01A-01R-0789-01	ASB4	3.73029619322387
TCGA-06-2558-01A-01R-0789-01	ASB6	6.39373124614276
TCGA-06-2558-01A-01R-0789-01	ASB7	4.44664692156656
TCGA-06-2558-01A-01R-0789-01	ASB8	7.09128444985888
TCGA-06-2558-01A-01R-0789-01	ASB9	5.06788597260422
TCGA-06-2558-01A-01R-0789-01	ASCC1	7.77591163587968
TCGA-06-2558-01A-01R-0789-01	ASCC2	5.95534438688351
TCGA-06-2558-01A-01R-0789-01	ASCC3	7.95872014318463
TCGA-06-2558-01A-01R-0789-01	ASCC3L1	10.0668195673124
TCGA-06-2558-01A-01R-0789-01	ASCIZ	8.47441843608247
TCGA-06-2558-01A-01R-0789-01	ASCL1	7.70019807551036
TCGA-06-2558-01A-01R-0789-01	ASCL2	3.80316691911493
TCGA-06-2558-01A-01R-0789-01	ASCL3	4.33986875524142
TCGA-06-2558-01A-01R-0789-01	ASF1B	6.07156334416618
TCGA-06-2558-01A-01R-0789-01	ASGR1	4.26713771779276
TCGA-06-2558-01A-01R-0789-01	ASGR2	4.00290667240812
TCGA-06-2558-01A-01R-0789-01	ASH1L	5.28425761286004
TCGA-06-2558-01A-01R-0789-01	ASH2L	8.3972483283718
TCGA-06-2558-01A-01R-0789-01	ASIP	3.46169663356003
TCGA-06-2558-01A-01R-0789-01	ASL	7.05322806444348
TCGA-06-2558-01A-01R-0789-01	ASNA1	9.01642337768512
TCGA-06-2558-01A-01R-0789-01	ASNS	9.14218342166633
TCGA-06-2558-01A-01R-0789-01	ASNSD1	9.17442895394838
TCGA-06-2558-01A-01R-0789-01	ASPA	6.57136531099077
TCGA-06-2558-01A-01R-0789-01	ASPH	6.19809547649594
TCGA-06-2558-01A-01R-0789-01	ASPHD1	5.99817350642604
TCGA-06-2558-01A-01R-0789-01	ASPM	7.68911149792737
TCGA-06-2558-01A-01R-0789-01	ASPN	6.31848750699515
TCGA-06-2558-01A-01R-0789-01	ASPSCR1	5.24521814506042
TCGA-06-2558-01A-01R-0789-01	ASRGL1	8.9069983673776
TCGA-06-2558-01A-01R-0789-01	ASS1	7.28926779170023
TCGA-06-2558-01A-01R-0789-01	ASTE1	7.2745182098963
TCGA-06-2558-01A-01R-0789-01	ASTN1	8.84083544154904
TCGA-06-2558-01A-01R-0789-01	ASTN2	7.29179362680536
TCGA-06-2558-01A-01R-0789-01	ASXL1	6.79754012341012
TCGA-06-2558-01A-01R-0789-01	ASXL2	7.66557718104492
TCGA-06-2558-01A-01R-0789-01	ATAD2	7.02865545118425
TCGA-06-2558-01A-01R-0789-01	ATAD2B	5.7758897395284
TCGA-06-2558-01A-01R-0789-01	ATAD3A	5.54722674728087
TCGA-06-2558-01A-01R-0789-01	ATAD4	4.43573332863839
TCGA-06-2558-01A-01R-0789-01	ATAD5	5.4907822178157
TCGA-06-2558-01A-01R-0789-01	ATF1	7.92463004041546
TCGA-06-2558-01A-01R-0789-01	ATF2	6.86906993548209
TCGA-06-2558-01A-01R-0789-01	ATF3	7.82345636151258
TCGA-06-2558-01A-01R-0789-01	ATF4	10.0568050514714
TCGA-06-2558-01A-01R-0789-01	ATF5	5.23297755064112
TCGA-06-2558-01A-01R-0789-01	ATF6	7.24834093670154
TCGA-06-2558-01A-01R-0789-01	ATF7	4.40517276262463
TCGA-06-2558-01A-01R-0789-01	ATF7IP	8.57230389511697
TCGA-06-2558-01A-01R-0789-01	ATF7IP2	4.77485993442725
TCGA-06-2558-01A-01R-0789-01	ATG12	8.18234479313273
TCGA-06-2558-01A-01R-0789-01	ATG2A	6.40589843462135
TCGA-06-2558-01A-01R-0789-01	ATG2B	5.32604855044729
TCGA-06-2558-01A-01R-0789-01	ATG3	10.1432880708409
TCGA-06-2558-01A-01R-0789-01	ATG4A	6.47599732483544
TCGA-06-2558-01A-01R-0789-01	ATG4B	7.2281948318819
TCGA-06-2558-01A-01R-0789-01	ATG5	8.13548416052516
TCGA-06-2558-01A-01R-0789-01	ATG7	6.71068075528953
TCGA-06-2558-01A-01R-0789-01	ATG9A	6.5894478225791
TCGA-06-2558-01A-01R-0789-01	ATHL1	4.73029360152835
TCGA-06-2558-01A-01R-0789-01	ATIC	9.11415281955354
TCGA-06-2558-01A-01R-0789-01	ATM	7.4016063591286
TCGA-06-2558-01A-01R-0789-01	ATN1	5.7578717648957
TCGA-06-2558-01A-01R-0789-01	ATOH1	3.59350647323347
TCGA-06-2558-01A-01R-0789-01	ATOX1	9.52833654017117
TCGA-06-2558-01A-01R-0789-01	ATP10A	5.02505911044647
TCGA-06-2558-01A-01R-0789-01	ATP10B	7.6439300441139
TCGA-06-2558-01A-01R-0789-01	ATP10D	7.80006441774877
TCGA-06-2558-01A-01R-0789-01	ATP11A	4.7249828837407
TCGA-06-2558-01A-01R-0789-01	ATP11B	6.96724130114024
TCGA-06-2558-01A-01R-0789-01	ATP12A	4.51000508885713
TCGA-06-2558-01A-01R-0789-01	ATP13A1	7.39909052218101
TCGA-06-2558-01A-01R-0789-01	ATP13A2	6.84979983931419
TCGA-06-2558-01A-01R-0789-01	ATP13A3	6.80195795015049
TCGA-06-2558-01A-01R-0789-01	ATP1A1	8.80679542772594
TCGA-06-2558-01A-01R-0789-01	ATP1A2	10.2120590490018
TCGA-06-2558-01A-01R-0789-01	ATP1A3	6.18797285658038
TCGA-06-2558-01A-01R-0789-01	ATP1B1	11.0057357273439
TCGA-06-2558-01A-01R-0789-01	ATP1B2	8.50858305023321
TCGA-06-2558-01A-01R-0789-01	ATP1B3	10.9235874558373
TCGA-06-2558-01A-01R-0789-01	ATP1B4	3.3074251341768
TCGA-06-2558-01A-01R-0789-01	ATP2A1	3.84562528578051
TCGA-06-2558-01A-01R-0789-01	ATP2A2	9.99883210917785
TCGA-06-2558-01A-01R-0789-01	ATP2A3	4.10297077515836
TCGA-06-2558-01A-01R-0789-01	ATP2B1	8.05621035713204
TCGA-06-2558-01A-01R-0789-01	ATP2B2	5.87270080346422
TCGA-06-2558-01A-01R-0789-01	ATP2B3	3.96961030891109
TCGA-06-2558-01A-01R-0789-01	ATP2B4	7.52872963675637
TCGA-06-2558-01A-01R-0789-01	ATP2C1	8.05552440126434
TCGA-06-2558-01A-01R-0789-01	ATP2C2	4.44480157754072
TCGA-06-2558-01A-01R-0789-01	ATP4A	3.8477763314987
TCGA-06-2558-01A-01R-0789-01	ATP4B	4.1768608349231
TCGA-06-2558-01A-01R-0789-01	ATP5A1	11.5270021700526
TCGA-06-2558-01A-01R-0789-01	ATP5B	11.0013968545673
TCGA-06-2558-01A-01R-0789-01	ATP5C1	11.2926342156686
TCGA-06-2558-01A-01R-0789-01	ATP5D	7.58573461083053
TCGA-06-2558-01A-01R-0789-01	ATP5E	11.9446558583569
TCGA-06-2558-01A-01R-0789-01	ATP5F1	11.9322070910627
TCGA-06-2558-01A-01R-0789-01	ATP5G1	9.30971322972097
TCGA-06-2558-01A-01R-0789-01	ATP5G2	11.1198218301100
TCGA-06-2558-01A-01R-0789-01	ATP5G3	10.9969521739912
TCGA-06-2558-01A-01R-0789-01	ATP5H	11.3460390231133
TCGA-06-2558-01A-01R-0789-01	ATP5I	10.4262474763416
TCGA-06-2558-01A-01R-0789-01	ATP5J	11.1241427731318
TCGA-06-2558-01A-01R-0789-01	ATP5J2	11.2458631142946
TCGA-06-2558-01A-01R-0789-01	ATP5L	10.7298182058261
TCGA-06-2558-01A-01R-0789-01	ATP5O	11.4391690192140
TCGA-06-2558-01A-01R-0789-01	ATP5S	7.24750933586385
TCGA-06-2558-01A-01R-0789-01	ATP6AP1	9.4507798288859
TCGA-06-2558-01A-01R-0789-01	ATP6AP2	8.30815846418337
TCGA-06-2558-01A-01R-0789-01	ATP6V0A1	7.00981290230524
