barcode	gene symbol	value
TCGA-02-0339-01A-01R-0280-01	AMOTL2	8.73987906336361
TCGA-02-0339-01A-01R-0280-01	AMPD1	4.28813230611651
TCGA-02-0339-01A-01R-0280-01	AMPD2	7.00937981664053
TCGA-02-0339-01A-01R-0280-01	AMPD3	5.06286599522384
TCGA-02-0339-01A-01R-0280-01	AMPH	7.727608282015
TCGA-02-0339-01A-01R-0280-01	AMT	5.65801476205492
TCGA-02-0339-01A-01R-0280-01	AMZ2	8.77477449460393
TCGA-02-0339-01A-01R-0280-01	ANAPC1	6.18103848607836
TCGA-02-0339-01A-01R-0280-01	ANAPC10	6.17267745975103
TCGA-02-0339-01A-01R-0280-01	ANAPC13	10.5112986763117
TCGA-02-0339-01A-01R-0280-01	ANAPC2	6.56640296374603
TCGA-02-0339-01A-01R-0280-01	ANAPC5	8.0838169000816
TCGA-02-0339-01A-01R-0280-01	ANG	4.25330347441122
TCGA-02-0339-01A-01R-0280-01	ANGEL1	6.0255834878168
TCGA-02-0339-01A-01R-0280-01	ANGEL2	5.93877699032761
TCGA-02-0339-01A-01R-0280-01	ANGPT1	6.79700769214384
TCGA-02-0339-01A-01R-0280-01	ANGPT2	7.34294762838854
TCGA-02-0339-01A-01R-0280-01	ANGPT4	4.24069017439000
TCGA-02-0339-01A-01R-0280-01	ANGPTL2	7.31145966487314
TCGA-02-0339-01A-01R-0280-01	ANGPTL3	3.782695931314
TCGA-02-0339-01A-01R-0280-01	ANGPTL4	4.58151977515056
TCGA-02-0339-01A-01R-0280-01	ANGPTL7	4.24610718735415
TCGA-02-0339-01A-01R-0280-01	ANK1	4.25372906366335
TCGA-02-0339-01A-01R-0280-01	ANK2	6.89096938070997
TCGA-02-0339-01A-01R-0280-01	ANK3	7.25063686265405
TCGA-02-0339-01A-01R-0280-01	ANKFY1	4.96353774733316
TCGA-02-0339-01A-01R-0280-01	ANKMY1	3.97574696778783
TCGA-02-0339-01A-01R-0280-01	ANKMY2	8.75562253435026
TCGA-02-0339-01A-01R-0280-01	ANKRA2	7.07017664338275
TCGA-02-0339-01A-01R-0280-01	ANKRD1	3.83946427698914
TCGA-02-0339-01A-01R-0280-01	ANKRD10	7.86654714996448
TCGA-02-0339-01A-01R-0280-01	ANKRD11	9.09502366586277
TCGA-02-0339-01A-01R-0280-01	ANKRD12	6.59781819771494
TCGA-02-0339-01A-01R-0280-01	ANKRD15	9.39408909890206
TCGA-02-0339-01A-01R-0280-01	ANKRD17	7.8167908067606
TCGA-02-0339-01A-01R-0280-01	ANKRD2	4.53094635503418
TCGA-02-0339-01A-01R-0280-01	ANKRD25	6.42751746025232
TCGA-02-0339-01A-01R-0280-01	ANKRD26	4.69027767387746
TCGA-02-0339-01A-01R-0280-01	ANKRD27	7.33179675072894
TCGA-02-0339-01A-01R-0280-01	ANKRD28	6.05841161682304
TCGA-02-0339-01A-01R-0280-01	ANKRD40	4.70946922575939
TCGA-02-0339-01A-01R-0280-01	ANKRD46	8.72989566920021
TCGA-02-0339-01A-01R-0280-01	ANKRD47	4.68669981292535
TCGA-02-0339-01A-01R-0280-01	ANKRD49	6.24026173990242
TCGA-02-0339-01A-01R-0280-01	ANKRD5	4.17550295262317
TCGA-02-0339-01A-01R-0280-01	ANKRD55	4.48814304405401
TCGA-02-0339-01A-01R-0280-01	ANKRD57	6.52022600559825
TCGA-02-0339-01A-01R-0280-01	ANKRD6	6.74997834163617
TCGA-02-0339-01A-01R-0280-01	ANKRD7	4.21885600914566
TCGA-02-0339-01A-01R-0280-01	ANKS1A	6.71099072822318
TCGA-02-0339-01A-01R-0280-01	ANKS1B	4.19513411976516
TCGA-02-0339-01A-01R-0280-01	ANKZF1	6.51513254113685
TCGA-02-0339-01A-01R-0280-01	ANP32A	6.17692260255608
TCGA-02-0339-01A-01R-0280-01	ANP32B	10.5750575753425
TCGA-02-0339-01A-01R-0280-01	ANP32C	3.75059822920091
TCGA-02-0339-01A-01R-0280-01	ANP32D	4.11553092792493
TCGA-02-0339-01A-01R-0280-01	ANP32E	7.20285259856122
TCGA-02-0339-01A-01R-0280-01	ANPEP	4.02385416256376
TCGA-02-0339-01A-01R-0280-01	ANTXR1	4.40633464891146
TCGA-02-0339-01A-01R-0280-01	ANXA1	6.23335036678974
TCGA-02-0339-01A-01R-0280-01	ANXA10	4.30823916606913
TCGA-02-0339-01A-01R-0280-01	ANXA11	6.11606707668785
TCGA-02-0339-01A-01R-0280-01	ANXA13	3.66056938840028
TCGA-02-0339-01A-01R-0280-01	ANXA2	10.2245067983133
TCGA-02-0339-01A-01R-0280-01	ANXA2P2	6.2047023254851
TCGA-02-0339-01A-01R-0280-01	ANXA3	3.73960819682075
TCGA-02-0339-01A-01R-0280-01	ANXA4	5.4836247735636
TCGA-02-0339-01A-01R-0280-01	ANXA5	10.1245588383815
TCGA-02-0339-01A-01R-0280-01	ANXA6	8.96379021991504
TCGA-02-0339-01A-01R-0280-01	ANXA7	8.28689048557007
TCGA-02-0339-01A-01R-0280-01	ANXA9	4.07992499224597
TCGA-02-0339-01A-01R-0280-01	AOAH	4.47387962013275
TCGA-02-0339-01A-01R-0280-01	AOC2	4.60435414404418
TCGA-02-0339-01A-01R-0280-01	AOC3	4.61349677936075
TCGA-02-0339-01A-01R-0280-01	AOF2	7.6639942965453
TCGA-02-0339-01A-01R-0280-01	AOX1	4.25476827212902
TCGA-02-0339-01A-01R-0280-01	AP1B1	6.23716516648714
TCGA-02-0339-01A-01R-0280-01	AP1G1	6.87660406229542
TCGA-02-0339-01A-01R-0280-01	AP1G2	6.20471008554858
TCGA-02-0339-01A-01R-0280-01	AP1M2	4.56432535685823
TCGA-02-0339-01A-01R-0280-01	AP1S1	6.27276275132975
TCGA-02-0339-01A-01R-0280-01	AP1S2	8.32606515079239
TCGA-02-0339-01A-01R-0280-01	AP2A2	7.25383955207215
TCGA-02-0339-01A-01R-0280-01	AP2B1	8.77614895895243
TCGA-02-0339-01A-01R-0280-01	AP2M1	9.29619366603115
TCGA-02-0339-01A-01R-0280-01	AP2S1	9.93350066667883
TCGA-02-0339-01A-01R-0280-01	AP3B1	5.71462452419209
TCGA-02-0339-01A-01R-0280-01	AP3B2	5.81257139383354
TCGA-02-0339-01A-01R-0280-01	AP3D1	8.2636401448665
TCGA-02-0339-01A-01R-0280-01	AP3M2	7.49154425887143
TCGA-02-0339-01A-01R-0280-01	AP3S1	9.57071678519497
TCGA-02-0339-01A-01R-0280-01	AP3S2	7.26606047509114
TCGA-02-0339-01A-01R-0280-01	AP4E1	4.02416014488246
TCGA-02-0339-01A-01R-0280-01	AP4M1	5.17061215687989
TCGA-02-0339-01A-01R-0280-01	AP4S1	4.82636577105039
TCGA-02-0339-01A-01R-0280-01	APAF1	4.39339792083239
TCGA-02-0339-01A-01R-0280-01	APBA1	4.40378207268797
TCGA-02-0339-01A-01R-0280-01	APBA2	8.3280084029329
TCGA-02-0339-01A-01R-0280-01	APBA2BP	5.34922250171034
TCGA-02-0339-01A-01R-0280-01	APBA3	5.39622703537693
TCGA-02-0339-01A-01R-0280-01	APBB1	6.63752015954686
TCGA-02-0339-01A-01R-0280-01	APBB1IP	4.28284706465315
TCGA-02-0339-01A-01R-0280-01	APBB2	7.44458398103349
TCGA-02-0339-01A-01R-0280-01	APBB3	5.51883057552469
TCGA-02-0339-01A-01R-0280-01	APC	6.78128426432634
TCGA-02-0339-01A-01R-0280-01	APC2	5.7367041568502
TCGA-02-0339-01A-01R-0280-01	APCS	4.48922102856590
TCGA-02-0339-01A-01R-0280-01	APEH	5.67703019566269
TCGA-02-0339-01A-01R-0280-01	APEX1	10.7023848265747
TCGA-02-0339-01A-01R-0280-01	APEX2	5.7497145811691
TCGA-02-0339-01A-01R-0280-01	APH1A	8.20362386770013
TCGA-02-0339-01A-01R-0280-01	APH1B	5.6323972078165
TCGA-02-0339-01A-01R-0280-01	API5	6.20914365205926
TCGA-02-0339-01A-01R-0280-01	APIP	6.41759772473189
TCGA-02-0339-01A-01R-0280-01	APITD1	6.25758911804552
TCGA-02-0339-01A-01R-0280-01	APLP1	7.26342323486869
TCGA-02-0339-01A-01R-0280-01	APLP2	7.44045442541398
TCGA-02-0339-01A-01R-0280-01	APOA1	4.32146366698446
TCGA-02-0339-01A-01R-0280-01	APOA2	3.91696325276484
TCGA-02-0339-01A-01R-0280-01	APOA4	4.17937398004156
TCGA-02-0339-01A-01R-0280-01	APOB	3.74784283923892
TCGA-02-0339-01A-01R-0280-01	APOB48R	3.86259678164416
TCGA-02-0339-01A-01R-0280-01	APOBEC1	4.02132025424965
TCGA-02-0339-01A-01R-0280-01	APOBEC2	4.48202109185483
TCGA-02-0339-01A-01R-0280-01	APOBEC3A	4.26456658795799
TCGA-02-0339-01A-01R-0280-01	APOBEC3B	4.31495643630258
TCGA-02-0339-01A-01R-0280-01	APOBEC3C	6.16008099124625
TCGA-02-0339-01A-01R-0280-01	APOBEC3F	3.74875864634054
TCGA-02-0339-01A-01R-0280-01	APOBEC3G	5.53017519622757
TCGA-02-0339-01A-01R-0280-01	APOC1	9.63562314386657
TCGA-02-0339-01A-01R-0280-01	APOC2	7.119288816849
TCGA-02-0339-01A-01R-0280-01	APOC3	4.30255916302843
TCGA-02-0339-01A-01R-0280-01	APOC4	4.74661887639462
TCGA-02-0339-01A-01R-0280-01	APOD	11.8034731171994
TCGA-02-0339-01A-01R-0280-01	APOE	6.8491211012091
TCGA-02-0339-01A-01R-0280-01	APOF	3.83377261254816
TCGA-02-0339-01A-01R-0280-01	APOH	4.15654264925056
TCGA-02-0339-01A-01R-0280-01	APOL1	4.44788433054618
TCGA-02-0339-01A-01R-0280-01	APOL2	5.90697552960687
TCGA-02-0339-01A-01R-0280-01	APOL3	5.07405144441616
TCGA-02-0339-01A-01R-0280-01	APOL5	4.05432410408593
TCGA-02-0339-01A-01R-0280-01	APOL6	5.39868081269162
TCGA-02-0339-01A-01R-0280-01	APOLD1	8.23293306378788
TCGA-02-0339-01A-01R-0280-01	APOM	5.36400169768033
TCGA-02-0339-01A-01R-0280-01	APOO	8.41914264050804
TCGA-02-0339-01A-01R-0280-01	APOOL	4.57475450043338
TCGA-02-0339-01A-01R-0280-01	APP	8.77547344475571
TCGA-02-0339-01A-01R-0280-01	APPBP1	8.97992317249764
TCGA-02-0339-01A-01R-0280-01	APPBP2	7.74729246108126
TCGA-02-0339-01A-01R-0280-01	APPL1	6.87685619990209
TCGA-02-0339-01A-01R-0280-01	APPL2	7.17283918769531
TCGA-02-0339-01A-01R-0280-01	APRT	5.72155483327772
TCGA-02-0339-01A-01R-0280-01	APTX	6.41028403060895
TCGA-02-0339-01A-01R-0280-01	AQP1	6.73519942117467
TCGA-02-0339-01A-01R-0280-01	AQP2	3.90773595218680
TCGA-02-0339-01A-01R-0280-01	AQP3	4.49441066363692
TCGA-02-0339-01A-01R-0280-01	AQP4	6.6856900642647
TCGA-02-0339-01A-01R-0280-01	AQP5	4.0575092388201
TCGA-02-0339-01A-01R-0280-01	AQP6	4.58094271602462
TCGA-02-0339-01A-01R-0280-01	AQP7	3.72694050864669
TCGA-02-0339-01A-01R-0280-01	AQP8	4.53890101382181
TCGA-02-0339-01A-01R-0280-01	AQP9	4.42689572104054
TCGA-02-0339-01A-01R-0280-01	AQR	6.93769538086006
TCGA-02-0339-01A-01R-0280-01	AR	4.48623784133495
TCGA-02-0339-01A-01R-0280-01	ARAF	6.97785077110992
TCGA-02-0339-01A-01R-0280-01	ARC	8.8205170193888
TCGA-02-0339-01A-01R-0280-01	ARCN1	7.73864316911307
TCGA-02-0339-01A-01R-0280-01	ARD1A	7.1440160443209
TCGA-02-0339-01A-01R-0280-01	ARD1B	4.37912740138136
TCGA-02-0339-01A-01R-0280-01	AREG	4.03147169859221
TCGA-02-0339-01A-01R-0280-01	ARF1	9.04497703319048
TCGA-02-0339-01A-01R-0280-01	ARF3	8.71269355038615
TCGA-02-0339-01A-01R-0280-01	ARF4	9.59611944685696
TCGA-02-0339-01A-01R-0280-01	ARF5	7.23760560737356
TCGA-02-0339-01A-01R-0280-01	ARF6	6.59425090002298
TCGA-02-0339-01A-01R-0280-01	ARFGAP1	6.73907939707152
TCGA-02-0339-01A-01R-0280-01	ARFGAP3	7.59499744781849
TCGA-02-0339-01A-01R-0280-01	ARFGEF1	6.09582548333484
TCGA-02-0339-01A-01R-0280-01	ARFGEF2	5.10821272074737
TCGA-02-0339-01A-01R-0280-01	ARFIP1	5.88704021672708
TCGA-02-0339-01A-01R-0280-01	ARFIP2	8.3365464666819
TCGA-02-0339-01A-01R-0280-01	ARFRP1	4.85272132251084
TCGA-02-0339-01A-01R-0280-01	ARG1	4.08711284445466
TCGA-02-0339-01A-01R-0280-01	ARG2	5.65562745498257
TCGA-02-0339-01A-01R-0280-01	ARHGAP1	6.190999857081
TCGA-02-0339-01A-01R-0280-01	ARHGAP10	5.70979249793474
TCGA-02-0339-01A-01R-0280-01	ARHGAP11A	4.73167100136741
TCGA-02-0339-01A-01R-0280-01	ARHGAP12	7.96346189992545
TCGA-02-0339-01A-01R-0280-01	ARHGAP15	4.27038516128453
TCGA-02-0339-01A-01R-0280-01	ARHGAP17	7.44506954765169
TCGA-02-0339-01A-01R-0280-01	ARHGAP19	6.51776200520915
TCGA-02-0339-01A-01R-0280-01	ARHGAP22	6.25344097510815
TCGA-02-0339-01A-01R-0280-01	ARHGAP24	4.28077671596228
TCGA-02-0339-01A-01R-0280-01	ARHGAP25	5.89681112994876
TCGA-02-0339-01A-01R-0280-01	ARHGAP26	5.05775777124696
TCGA-02-0339-01A-01R-0280-01	ARHGAP28	3.97793119216211
TCGA-02-0339-01A-01R-0280-01	ARHGAP29	6.49380916155038
TCGA-02-0339-01A-01R-0280-01	ARHGAP4	4.33134984195437
TCGA-02-0339-01A-01R-0280-01	ARHGAP5	7.36491478074575
TCGA-02-0339-01A-01R-0280-01	ARHGAP6	4.21652651768417
TCGA-02-0339-01A-01R-0280-01	ARHGDIA	6.20697468738072
TCGA-02-0339-01A-01R-0280-01	ARHGDIB	8.69614986724735
TCGA-02-0339-01A-01R-0280-01	ARHGDIG	5.18742351237589
TCGA-02-0339-01A-01R-0280-01	ARHGEF1	5.34844775516895
TCGA-02-0339-01A-01R-0280-01	ARHGEF10	5.60131480163536
TCGA-02-0339-01A-01R-0280-01	ARHGEF10L	5.90358520369264
TCGA-02-0339-01A-01R-0280-01	ARHGEF11	5.17532309454263
TCGA-02-0339-01A-01R-0280-01	ARHGEF12	5.9003546894856
TCGA-02-0339-01A-01R-0280-01	ARHGEF15	4.18595202760587
TCGA-02-0339-01A-01R-0280-01	ARHGEF16	4.63854672439301
TCGA-02-0339-01A-01R-0280-01	ARHGEF17	6.76266052352552
TCGA-02-0339-01A-01R-0280-01	ARHGEF18	7.82524938051336
TCGA-02-0339-01A-01R-0280-01	ARHGEF2	7.4159472585698
TCGA-02-0339-01A-01R-0280-01	ARHGEF3	7.90096692575409
TCGA-02-0339-01A-01R-0280-01	ARHGEF4	5.2188481770233
TCGA-02-0339-01A-01R-0280-01	ARHGEF5	4.77595030522963
TCGA-02-0339-01A-01R-0280-01	ARHGEF6	9.51306082490642
TCGA-02-0339-01A-01R-0280-01	ARHGEF7	6.90751152571524
TCGA-02-0339-01A-01R-0280-01	ARHGEF9	7.1181302944204
TCGA-02-0339-01A-01R-0280-01	ARID1A	7.36660089511588
TCGA-02-0339-01A-01R-0280-01	ARID3A	4.31886947995588
TCGA-02-0339-01A-01R-0280-01	ARID3B	5.55679241002563
TCGA-02-0339-01A-01R-0280-01	ARID4A	6.5945604994477
TCGA-02-0339-01A-01R-0280-01	ARID4B	6.30887781572653
TCGA-02-0339-01A-01R-0280-01	ARID5A	5.98423294873035
TCGA-02-0339-01A-01R-0280-01	ARID5B	8.15293667430807
TCGA-02-0339-01A-01R-0280-01	ARIH1	6.19968507383627
TCGA-02-0339-01A-01R-0280-01	ARIH2	6.13659128957857
TCGA-02-0339-01A-01R-0280-01	ARL1	6.47053649769974
TCGA-02-0339-01A-01R-0280-01	ARL14	3.51815859371177
TCGA-02-0339-01A-01R-0280-01	ARL15	4.75491379616025
TCGA-02-0339-01A-01R-0280-01	ARL17	4.37959161392911
TCGA-02-0339-01A-01R-0280-01	ARL2	8.20965430174236
TCGA-02-0339-01A-01R-0280-01	ARL2BP	6.79315011391343
TCGA-02-0339-01A-01R-0280-01	ARL3	7.04815373940491
TCGA-02-0339-01A-01R-0280-01	ARL4A	8.68203165499827
TCGA-02-0339-01A-01R-0280-01	ARL4C	6.6207150645169
TCGA-02-0339-01A-01R-0280-01	ARL4D	5.18199342715846
TCGA-02-0339-01A-01R-0280-01	ARL5A	9.69205641630124
TCGA-02-0339-01A-01R-0280-01	ARL6IP1	11.3497875328279
TCGA-02-0339-01A-01R-0280-01	ARL6IP4	7.49899524771015
TCGA-02-0339-01A-01R-0280-01	ARL6IP5	9.93450893927876
TCGA-02-0339-01A-01R-0280-01	ARL8B	9.99163800841518
TCGA-02-0339-01A-01R-0280-01	ARMC1	8.5559993856752
TCGA-02-0339-01A-01R-0280-01	ARMC6	5.56963255674609
TCGA-02-0339-01A-01R-0280-01	ARMC7	5.75861147944247
TCGA-02-0339-01A-01R-0280-01	ARMC8	6.21078577374575
TCGA-02-0339-01A-01R-0280-01	ARMC9	4.65210862246036
TCGA-02-0339-01A-01R-0280-01	ARMCX1	9.16592763669849
TCGA-02-0339-01A-01R-0280-01	ARMCX2	8.49416183874176
TCGA-02-0339-01A-01R-0280-01	ARMCX3	9.64707288676916
TCGA-02-0339-01A-01R-0280-01	ARMCX5	5.44550531918632
TCGA-02-0339-01A-01R-0280-01	ARMCX6	10.1050416004301
TCGA-02-0339-01A-01R-0280-01	ARMET	8.6875398229357
TCGA-02-0339-01A-01R-0280-01	ARNT	4.60076341262526
TCGA-02-0339-01A-01R-0280-01	ARNT2	9.52812271837923
TCGA-02-0339-01A-01R-0280-01	ARNTL	5.89720289824146
TCGA-02-0339-01A-01R-0280-01	ARNTL2	5.03351878350447
TCGA-02-0339-01A-01R-0280-01	ARPC1A	8.11938128114266
TCGA-02-0339-01A-01R-0280-01	ARPC1B	6.5926192229399
TCGA-02-0339-01A-01R-0280-01	ARPC2	10.2217247284782
TCGA-02-0339-01A-01R-0280-01	ARPC3	9.08669037168145
TCGA-02-0339-01A-01R-0280-01	ARPC4	6.68476819998069
TCGA-02-0339-01A-01R-0280-01	ARPC5	10.1349316868720
TCGA-02-0339-01A-01R-0280-01	ARPC5L	8.55992399061033
TCGA-02-0339-01A-01R-0280-01	ARPP-19	8.63436727274309
TCGA-02-0339-01A-01R-0280-01	ARPP-21	4.87132980442301
TCGA-02-0339-01A-01R-0280-01	ARR3	4.2546761621955
TCGA-02-0339-01A-01R-0280-01	ARRB1	4.05737652744385
TCGA-02-0339-01A-01R-0280-01	ARRB2	5.57127410434444
TCGA-02-0339-01A-01R-0280-01	ARS2	6.75491196171091
TCGA-02-0339-01A-01R-0280-01	ARSA	4.5212769356782
TCGA-02-0339-01A-01R-0280-01	ARSB	4.89492227872635
TCGA-02-0339-01A-01R-0280-01	ARSD	4.34350278748369
TCGA-02-0339-01A-01R-0280-01	ARSE	4.23336294838576
TCGA-02-0339-01A-01R-0280-01	ARSF	4.31976320482049
TCGA-02-0339-01A-01R-0280-01	ARSJ	3.68495253438612
TCGA-02-0339-01A-01R-0280-01	ART1	4.56802985884432
TCGA-02-0339-01A-01R-0280-01	ART3	4.85116198317284
TCGA-02-0339-01A-01R-0280-01	ART4	3.99200070685442
TCGA-02-0339-01A-01R-0280-01	ARTN	4.31778976608552
TCGA-02-0339-01A-01R-0280-01	ARTS-1	4.53750576580578
TCGA-02-0339-01A-01R-0280-01	ARVCF	5.42793887800935
TCGA-02-0339-01A-01R-0280-01	ASAH1	7.79108178810888
TCGA-02-0339-01A-01R-0280-01	ASAHL	4.65683147440118
TCGA-02-0339-01A-01R-0280-01	ASB1	5.85044859422521
TCGA-02-0339-01A-01R-0280-01	ASB13	6.67515333308672
TCGA-02-0339-01A-01R-0280-01	ASB4	3.87353235268481
TCGA-02-0339-01A-01R-0280-01	ASB6	5.44059940232695
TCGA-02-0339-01A-01R-0280-01	ASB7	4.33796060904077
TCGA-02-0339-01A-01R-0280-01	ASB8	6.43779701972941
TCGA-02-0339-01A-01R-0280-01	ASB9	4.37185147263281
TCGA-02-0339-01A-01R-0280-01	ASCC1	7.6208151655948
TCGA-02-0339-01A-01R-0280-01	ASCC2	6.39471061453628
TCGA-02-0339-01A-01R-0280-01	ASCC3	7.128576044195
TCGA-02-0339-01A-01R-0280-01	ASCC3L1	10.1542695913417
TCGA-02-0339-01A-01R-0280-01	ASCIZ	8.45093371154557
TCGA-02-0339-01A-01R-0280-01	ASCL1	7.27825702865005
TCGA-02-0339-01A-01R-0280-01	ASCL2	3.70209900471252
TCGA-02-0339-01A-01R-0280-01	ASCL3	4.27762212684302
TCGA-02-0339-01A-01R-0280-01	ASF1B	6.72098149886875
TCGA-02-0339-01A-01R-0280-01	ASGR1	4.17289304212836
TCGA-02-0339-01A-01R-0280-01	ASGR2	4.42062859913235
TCGA-02-0339-01A-01R-0280-01	ASH1L	5.45427105043343
TCGA-02-0339-01A-01R-0280-01	ASH2L	8.1949087640412
TCGA-02-0339-01A-01R-0280-01	ASIP	3.91963433213976
TCGA-02-0339-01A-01R-0280-01	ASL	5.5097211314661
TCGA-02-0339-01A-01R-0280-01	ASNA1	8.01097637891705
TCGA-02-0339-01A-01R-0280-01	ASNS	8.71539554121973
TCGA-02-0339-01A-01R-0280-01	ASNSD1	8.53895700401709
TCGA-02-0339-01A-01R-0280-01	ASPA	4.9455959154459
TCGA-02-0339-01A-01R-0280-01	ASPH	5.61135817464557
TCGA-02-0339-01A-01R-0280-01	ASPHD1	4.8155168871257
TCGA-02-0339-01A-01R-0280-01	ASPM	9.18538830136559
TCGA-02-0339-01A-01R-0280-01	ASPN	3.74951051468768
TCGA-02-0339-01A-01R-0280-01	ASPSCR1	5.48457413093591
TCGA-02-0339-01A-01R-0280-01	ASRGL1	8.35412398708527
TCGA-02-0339-01A-01R-0280-01	ASS1	5.49492173110167
TCGA-02-0339-01A-01R-0280-01	ASTE1	6.49551630421745
TCGA-02-0339-01A-01R-0280-01	ASTN1	8.7797855702706
TCGA-02-0339-01A-01R-0280-01	ASTN2	7.39042470018322
TCGA-02-0339-01A-01R-0280-01	ASXL1	7.01592185455602
TCGA-02-0339-01A-01R-0280-01	ASXL2	7.16550447318353
TCGA-02-0339-01A-01R-0280-01	ATAD2	6.54469187233058
TCGA-02-0339-01A-01R-0280-01	ATAD2B	5.61452035592841
TCGA-02-0339-01A-01R-0280-01	ATAD3A	5.73185130370319
TCGA-02-0339-01A-01R-0280-01	ATAD4	4.18445830685978
TCGA-02-0339-01A-01R-0280-01	ATAD5	5.69472600310942
TCGA-02-0339-01A-01R-0280-01	ATF1	6.41773793569521
TCGA-02-0339-01A-01R-0280-01	ATF2	6.26469715012403
TCGA-02-0339-01A-01R-0280-01	ATF3	5.11823836114424
TCGA-02-0339-01A-01R-0280-01	ATF4	10.6882413434934
TCGA-02-0339-01A-01R-0280-01	ATF5	4.85445591064816
TCGA-02-0339-01A-01R-0280-01	ATF6	6.61222745308719
TCGA-02-0339-01A-01R-0280-01	ATF7	4.4948140887595
TCGA-02-0339-01A-01R-0280-01	ATF7IP	8.23870313367127
TCGA-02-0339-01A-01R-0280-01	ATF7IP2	5.42745863609086
TCGA-02-0339-01A-01R-0280-01	ATG12	7.83135325210883
TCGA-02-0339-01A-01R-0280-01	ATG2A	5.87527080332882
TCGA-02-0339-01A-01R-0280-01	ATG2B	6.26013895468823
TCGA-02-0339-01A-01R-0280-01	ATG3	9.20501627627411
TCGA-02-0339-01A-01R-0280-01	ATG4A	5.54464942748713
TCGA-02-0339-01A-01R-0280-01	ATG4B	6.79614727175556
TCGA-02-0339-01A-01R-0280-01	ATG5	6.49104863534619
TCGA-02-0339-01A-01R-0280-01	ATG7	5.54033618609965
TCGA-02-0339-01A-01R-0280-01	ATG9A	6.57490771997358
TCGA-02-0339-01A-01R-0280-01	ATHL1	4.63714135400755
TCGA-02-0339-01A-01R-0280-01	ATIC	9.06571523631211
TCGA-02-0339-01A-01R-0280-01	ATM	5.98511994756433
TCGA-02-0339-01A-01R-0280-01	ATN1	5.12434979518668
TCGA-02-0339-01A-01R-0280-01	ATOH1	3.62080040252051
TCGA-02-0339-01A-01R-0280-01	ATOX1	9.17033953472583
TCGA-02-0339-01A-01R-0280-01	ATP10A	4.72196070307167
TCGA-02-0339-01A-01R-0280-01	ATP10B	7.23473996976457
TCGA-02-0339-01A-01R-0280-01	ATP10D	7.07604083015084
TCGA-02-0339-01A-01R-0280-01	ATP11A	4.38965877622587
TCGA-02-0339-01A-01R-0280-01	ATP11B	6.52859337063367
TCGA-02-0339-01A-01R-0280-01	ATP12A	4.44867415308997
TCGA-02-0339-01A-01R-0280-01	ATP13A1	6.6403289061398
TCGA-02-0339-01A-01R-0280-01	ATP13A2	6.55323823636184
TCGA-02-0339-01A-01R-0280-01	ATP13A3	6.55503526420235
TCGA-02-0339-01A-01R-0280-01	ATP1A1	9.36976532676034
TCGA-02-0339-01A-01R-0280-01	ATP1A2	8.51559241185325
TCGA-02-0339-01A-01R-0280-01	ATP1A3	4.73087184892019
TCGA-02-0339-01A-01R-0280-01	ATP1B1	10.6936568896134
TCGA-02-0339-01A-01R-0280-01	ATP1B2	8.41815372463058
TCGA-02-0339-01A-01R-0280-01	ATP1B3	10.1018264743101
TCGA-02-0339-01A-01R-0280-01	ATP1B4	3.49077267139632
TCGA-02-0339-01A-01R-0280-01	ATP2A1	4.35101954814389
TCGA-02-0339-01A-01R-0280-01	ATP2A2	10.0146241261926
TCGA-02-0339-01A-01R-0280-01	ATP2A3	4.07701126182008
TCGA-02-0339-01A-01R-0280-01	ATP2B1	8.04483065992906
TCGA-02-0339-01A-01R-0280-01	ATP2B2	5.69990080908497
TCGA-02-0339-01A-01R-0280-01	ATP2B3	3.99876084893868
TCGA-02-0339-01A-01R-0280-01	ATP2B4	7.00112398461684
TCGA-02-0339-01A-01R-0280-01	ATP2C1	6.99479347267358
TCGA-02-0339-01A-01R-0280-01	ATP2C2	4.30165750405533
TCGA-02-0339-01A-01R-0280-01	ATP4A	3.85272417951431
TCGA-02-0339-01A-01R-0280-01	ATP4B	4.10744410102199
TCGA-02-0339-01A-01R-0280-01	ATP5A1	11.8147898523364
TCGA-02-0339-01A-01R-0280-01	ATP5B	10.7234075358752
TCGA-02-0339-01A-01R-0280-01	ATP5C1	11.5473836243656
TCGA-02-0339-01A-01R-0280-01	ATP5D	7.49173996552824
TCGA-02-0339-01A-01R-0280-01	ATP5E	11.7975548663871
TCGA-02-0339-01A-01R-0280-01	ATP5F1	11.1146235605387
TCGA-02-0339-01A-01R-0280-01	ATP5G1	8.43743333726953
TCGA-02-0339-01A-01R-0280-01	ATP5G2	10.8782258894383
TCGA-02-0339-01A-01R-0280-01	ATP5G3	10.2582150646048
TCGA-02-0339-01A-01R-0280-01	ATP5H	11.1757187222741
TCGA-02-0339-01A-01R-0280-01	ATP5I	10.1090290902339
TCGA-02-0339-01A-01R-0280-01	ATP5J	10.1608299261550
TCGA-02-0339-01A-01R-0280-01	ATP5J2	10.5833252144150
TCGA-02-0339-01A-01R-0280-01	ATP5L	9.36459904093906
TCGA-02-0339-01A-01R-0280-01	ATP5O	10.3743681201420
TCGA-02-0339-01A-01R-0280-01	ATP5S	6.05834373507319
TCGA-02-0339-01A-01R-0280-01	ATP6AP1	9.13260139146476
TCGA-02-0339-01A-01R-0280-01	ATP6AP2	7.68489722583929
TCGA-02-0339-01A-01R-0280-01	ATP6V0A1	6.54023034210912
