barcode	gene symbol	value
TCGA-06-0213-01A-01R-0233-01	SIX6	4.54762943869129
TCGA-06-0213-01A-01R-0233-01	SKAP1	4.41671726445455
TCGA-06-0213-01A-01R-0233-01	SKAP2	6.16004343424248
TCGA-06-0213-01A-01R-0233-01	SKI	4.28422004626255
TCGA-06-0213-01A-01R-0233-01	SKIL	4.1401691671761
TCGA-06-0213-01A-01R-0233-01	SKIP	5.71534128281154
TCGA-06-0213-01A-01R-0233-01	SKIV2L	6.16325456382233
TCGA-06-0213-01A-01R-0233-01	SKIV2L2	7.066900679233
TCGA-06-0213-01A-01R-0233-01	SKP1A	10.6711057463786
TCGA-06-0213-01A-01R-0233-01	SKP2	5.58755767647311
TCGA-06-0213-01A-01R-0233-01	SLA	7.8365091513803
TCGA-06-0213-01A-01R-0233-01	SLAMF1	4.33539117254308
TCGA-06-0213-01A-01R-0233-01	SLAMF7	4.97060648005905
TCGA-06-0213-01A-01R-0233-01	SLAMF8	6.48248080502886
TCGA-06-0213-01A-01R-0233-01	SLBP	8.18151611145468
TCGA-06-0213-01A-01R-0233-01	SLC10A1	4.5186882092274
TCGA-06-0213-01A-01R-0233-01	SLC10A2	4.78944449262818
TCGA-06-0213-01A-01R-0233-01	SLC10A3	5.67002286956145
TCGA-06-0213-01A-01R-0233-01	SLC11A1	5.38996711082856
TCGA-06-0213-01A-01R-0233-01	SLC11A2	5.97601541166528
TCGA-06-0213-01A-01R-0233-01	SLC12A1	4.4625312287733
TCGA-06-0213-01A-01R-0233-01	SLC12A2	5.1941881406984
TCGA-06-0213-01A-01R-0233-01	SLC12A3	4.17060665604524
TCGA-06-0213-01A-01R-0233-01	SLC12A4	4.65765536418525
TCGA-06-0213-01A-01R-0233-01	SLC12A5	4.75784888107865
TCGA-06-0213-01A-01R-0233-01	SLC12A6	4.29294897686915
TCGA-06-0213-01A-01R-0233-01	SLC12A7	6.63866702635033
TCGA-06-0213-01A-01R-0233-01	SLC12A8	4.94248032093548
TCGA-06-0213-01A-01R-0233-01	SLC12A9	5.00932821354643
TCGA-06-0213-01A-01R-0233-01	SLC13A1	4.05989595840326
TCGA-06-0213-01A-01R-0233-01	SLC13A2	4.8615655434412
TCGA-06-0213-01A-01R-0233-01	SLC13A3	4.93464418017538
TCGA-06-0213-01A-01R-0233-01	SLC13A4	5.021659981078
TCGA-06-0213-01A-01R-0233-01	SLC14A1	4.24626639993016
TCGA-06-0213-01A-01R-0233-01	SLC14A2	5.16168671578032
TCGA-06-0213-01A-01R-0233-01	SLC15A1	4.5324109809828
TCGA-06-0213-01A-01R-0233-01	SLC15A2	4.97686518369187
TCGA-06-0213-01A-01R-0233-01	SLC15A3	5.43761011058647
TCGA-06-0213-01A-01R-0233-01	SLC16A1	6.51155867822278
TCGA-06-0213-01A-01R-0233-01	SLC16A2	5.58013789645985
TCGA-06-0213-01A-01R-0233-01	SLC16A3	5.17661221627831
TCGA-06-0213-01A-01R-0233-01	SLC16A4	6.57542799073217
TCGA-06-0213-01A-01R-0233-01	SLC16A5	4.42358952147154
TCGA-06-0213-01A-01R-0233-01	SLC16A6	4.84715371589993
TCGA-06-0213-01A-01R-0233-01	SLC16A7	5.07451666925323
TCGA-06-0213-01A-01R-0233-01	SLC16A8	4.9230452461502
TCGA-06-0213-01A-01R-0233-01	SLC17A1	3.43973490134475
TCGA-06-0213-01A-01R-0233-01	SLC17A2	4.55927718623219
TCGA-06-0213-01A-01R-0233-01	SLC17A3	4.00344756923822
TCGA-06-0213-01A-01R-0233-01	SLC17A4	4.50483195646312
TCGA-06-0213-01A-01R-0233-01	SLC17A5	5.474267038234
TCGA-06-0213-01A-01R-0233-01	SLC17A6	4.27271790858656
TCGA-06-0213-01A-01R-0233-01	SLC17A7	4.39427989997132
TCGA-06-0213-01A-01R-0233-01	SLC18A1	4.09494267055855
TCGA-06-0213-01A-01R-0233-01	SLC18A2	3.99918087211127
TCGA-06-0213-01A-01R-0233-01	SLC18A3	4.40143696752851
TCGA-06-0213-01A-01R-0233-01	SLC19A1	4.48175078501160
TCGA-06-0213-01A-01R-0233-01	SLC19A2	5.24026406948592
TCGA-06-0213-01A-01R-0233-01	SLC19A3	4.07229504505699
TCGA-06-0213-01A-01R-0233-01	SLC1A1	4.69461198649106
TCGA-06-0213-01A-01R-0233-01	SLC1A2	5.6594445990844
TCGA-06-0213-01A-01R-0233-01	SLC1A3	10.8546283512892
TCGA-06-0213-01A-01R-0233-01	SLC1A4	5.8072564463447
TCGA-06-0213-01A-01R-0233-01	SLC1A5	5.66512671689362
TCGA-06-0213-01A-01R-0233-01	SLC1A6	4.30582184797323
TCGA-06-0213-01A-01R-0233-01	SLC1A7	4.71916871858729
TCGA-06-0213-01A-01R-0233-01	SLC20A1	6.84109870815446
TCGA-06-0213-01A-01R-0233-01	SLC20A2	4.43511054144114
TCGA-06-0213-01A-01R-0233-01	SLC22A1	3.89021751148013
TCGA-06-0213-01A-01R-0233-01	SLC22A11	4.06830578573756
TCGA-06-0213-01A-01R-0233-01	SLC22A13	4.00032879335924
TCGA-06-0213-01A-01R-0233-01	SLC22A14	4.59326060153599
TCGA-06-0213-01A-01R-0233-01	SLC22A17	6.41965754501957
TCGA-06-0213-01A-01R-0233-01	SLC22A18	5.36391496815690
TCGA-06-0213-01A-01R-0233-01	SLC22A18AS	5.22408751802094
TCGA-06-0213-01A-01R-0233-01	SLC22A2	4.72968328311116
TCGA-06-0213-01A-01R-0233-01	SLC22A3	3.37865007587338
TCGA-06-0213-01A-01R-0233-01	SLC22A4	5.06764705604056
TCGA-06-0213-01A-01R-0233-01	SLC22A5	4.54322774729189
TCGA-06-0213-01A-01R-0233-01	SLC22A6	4.01084699833559
TCGA-06-0213-01A-01R-0233-01	SLC22A7	4.59122465189795
TCGA-06-0213-01A-01R-0233-01	SLC22A8	4.43958894985422
TCGA-06-0213-01A-01R-0233-01	SLC23A2	4.8045923010886
TCGA-06-0213-01A-01R-0233-01	SLC24A1	4.57979331300507
TCGA-06-0213-01A-01R-0233-01	SLC24A2	5.30542833258232
TCGA-06-0213-01A-01R-0233-01	SLC24A3	4.83865651211605
TCGA-06-0213-01A-01R-0233-01	SLC24A5	4.30980355702733
TCGA-06-0213-01A-01R-0233-01	SLC24A6	5.05473993385443
TCGA-06-0213-01A-01R-0233-01	SLC25A1	5.60866486024467
TCGA-06-0213-01A-01R-0233-01	SLC25A10	4.4115060745023
TCGA-06-0213-01A-01R-0233-01	SLC25A11	6.87701942894685
TCGA-06-0213-01A-01R-0233-01	SLC25A12	6.31221768118971
TCGA-06-0213-01A-01R-0233-01	SLC25A13	5.94095471102375
TCGA-06-0213-01A-01R-0233-01	SLC25A14	5.91422908822405
TCGA-06-0213-01A-01R-0233-01	SLC25A15	5.49450295479657
TCGA-06-0213-01A-01R-0233-01	SLC25A16	5.41804817965515
TCGA-06-0213-01A-01R-0233-01	SLC25A17	5.42798886205841
TCGA-06-0213-01A-01R-0233-01	SLC25A20	6.19943601429856
TCGA-06-0213-01A-01R-0233-01	SLC25A21	3.83724428905442
TCGA-06-0213-01A-01R-0233-01	SLC25A22	4.9476715353957
TCGA-06-0213-01A-01R-0233-01	SLC25A23	5.29874991928516
TCGA-06-0213-01A-01R-0233-01	SLC25A24	7.03926815421196
TCGA-06-0213-01A-01R-0233-01	SLC25A28	5.52684186717513
TCGA-06-0213-01A-01R-0233-01	SLC25A3	10.8161155018160
TCGA-06-0213-01A-01R-0233-01	SLC25A30	4.47856140685840
TCGA-06-0213-01A-01R-0233-01	SLC25A31	3.65604302234793
TCGA-06-0213-01A-01R-0233-01	SLC25A32	6.35032037063266
TCGA-06-0213-01A-01R-0233-01	SLC25A36	6.78225019621032
TCGA-06-0213-01A-01R-0233-01	SLC25A37	4.78228049616183
TCGA-06-0213-01A-01R-0233-01	SLC25A38	5.46781783684379
TCGA-06-0213-01A-01R-0233-01	SLC25A4	7.60860395408938
TCGA-06-0213-01A-01R-0233-01	SLC25A40	4.9006566025238
TCGA-06-0213-01A-01R-0233-01	SLC25A42	3.97662084465372
TCGA-06-0213-01A-01R-0233-01	SLC25A44	5.18778352406531
TCGA-06-0213-01A-01R-0233-01	SLC25A46	7.5749076045166
TCGA-06-0213-01A-01R-0233-01	SLC25A5	11.0121873510025
TCGA-06-0213-01A-01R-0233-01	SLC26A1	3.92278254714432
TCGA-06-0213-01A-01R-0233-01	SLC26A10	4.3240272319035
TCGA-06-0213-01A-01R-0233-01	SLC26A2	5.75504464752916
TCGA-06-0213-01A-01R-0233-01	SLC26A3	4.0803530291746
TCGA-06-0213-01A-01R-0233-01	SLC26A4	4.41084505490174
TCGA-06-0213-01A-01R-0233-01	SLC26A6	4.62377970408207
TCGA-06-0213-01A-01R-0233-01	SLC27A2	4.01189775193799
TCGA-06-0213-01A-01R-0233-01	SLC27A3	6.17227214480474
TCGA-06-0213-01A-01R-0233-01	SLC27A5	6.79176414193377
TCGA-06-0213-01A-01R-0233-01	SLC27A6	4.23748394883765
TCGA-06-0213-01A-01R-0233-01	SLC28A1	4.81629473502631
TCGA-06-0213-01A-01R-0233-01	SLC28A2	4.27801876045731
TCGA-06-0213-01A-01R-0233-01	SLC28A3	4.00944901656812
TCGA-06-0213-01A-01R-0233-01	SLC29A1	4.87001151512194
TCGA-06-0213-01A-01R-0233-01	SLC29A2	4.1196426507135
TCGA-06-0213-01A-01R-0233-01	SLC29A3	6.03849505713277
TCGA-06-0213-01A-01R-0233-01	SLC2A1	7.1199516104752
TCGA-06-0213-01A-01R-0233-01	SLC2A10	6.79678417080143
TCGA-06-0213-01A-01R-0233-01	SLC2A11	4.19024547330645
TCGA-06-0213-01A-01R-0233-01	SLC2A2	3.74711653753684
TCGA-06-0213-01A-01R-0233-01	SLC2A3	6.11591012540058
TCGA-06-0213-01A-01R-0233-01	SLC2A4	4.65914709186602
TCGA-06-0213-01A-01R-0233-01	SLC2A4RG	6.18234342906448
TCGA-06-0213-01A-01R-0233-01	SLC2A5	6.56996799009021
TCGA-06-0213-01A-01R-0233-01	SLC2A6	5.27739240966357
TCGA-06-0213-01A-01R-0233-01	SLC2A8	6.11742465109507
TCGA-06-0213-01A-01R-0233-01	SLC2A9	5.22469093102666
TCGA-06-0213-01A-01R-0233-01	SLC30A10	4.67456050062854
TCGA-06-0213-01A-01R-0233-01	SLC30A3	5.12991153065889
TCGA-06-0213-01A-01R-0233-01	SLC30A4	4.48135982803459
TCGA-06-0213-01A-01R-0233-01	SLC30A5	5.48160187910839
TCGA-06-0213-01A-01R-0233-01	SLC30A9	6.7183983571145
TCGA-06-0213-01A-01R-0233-01	SLC31A1	7.55503339126764
TCGA-06-0213-01A-01R-0233-01	SLC31A2	6.63231321877384
TCGA-06-0213-01A-01R-0233-01	SLC33A1	5.40456665263262
TCGA-06-0213-01A-01R-0233-01	SLC34A1	4.41244282994438
TCGA-06-0213-01A-01R-0233-01	SLC34A2	4.24766636583504
TCGA-06-0213-01A-01R-0233-01	SLC35A1	7.17099212210861
TCGA-06-0213-01A-01R-0233-01	SLC35A2	5.21243567672247
TCGA-06-0213-01A-01R-0233-01	SLC35A3	5.43837486276079
TCGA-06-0213-01A-01R-0233-01	SLC35A5	7.44425992633714
TCGA-06-0213-01A-01R-0233-01	SLC35B1	7.0457451659547
TCGA-06-0213-01A-01R-0233-01	SLC35C1	5.11397722545201
TCGA-06-0213-01A-01R-0233-01	SLC35C2	5.42013434935415
TCGA-06-0213-01A-01R-0233-01	SLC35D1	4.78971292797852
TCGA-06-0213-01A-01R-0233-01	SLC35D2	6.40654952778105
TCGA-06-0213-01A-01R-0233-01	SLC35E1	5.49016242622172
TCGA-06-0213-01A-01R-0233-01	SLC35E2	4.09624931194534
TCGA-06-0213-01A-01R-0233-01	SLC35E3	6.24572851564533
TCGA-06-0213-01A-01R-0233-01	SLC35F2	5.89460935731144
TCGA-06-0213-01A-01R-0233-01	SLC36A1	4.86576828484111
TCGA-06-0213-01A-01R-0233-01	SLC37A1	5.44197355145063
TCGA-06-0213-01A-01R-0233-01	SLC37A4	5.30514607086232
TCGA-06-0213-01A-01R-0233-01	SLC38A1	4.6705765111155
TCGA-06-0213-01A-01R-0233-01	SLC38A2	8.72620942656687
TCGA-06-0213-01A-01R-0233-01	SLC38A3	5.18052185384506
TCGA-06-0213-01A-01R-0233-01	SLC38A4	3.74233184807052
TCGA-06-0213-01A-01R-0233-01	SLC38A6	6.11192444752613
TCGA-06-0213-01A-01R-0233-01	SLC39A1	7.4210416291557
TCGA-06-0213-01A-01R-0233-01	SLC39A14	8.49184208939803
TCGA-06-0213-01A-01R-0233-01	SLC39A2	4.35296518355437
TCGA-06-0213-01A-01R-0233-01	SLC39A4	6.34753121569277
TCGA-06-0213-01A-01R-0233-01	SLC39A6	6.74761494894538
TCGA-06-0213-01A-01R-0233-01	SLC39A7	5.40575070705895
TCGA-06-0213-01A-01R-0233-01	SLC39A8	5.45324124013425
TCGA-06-0213-01A-01R-0233-01	SLC39A9	5.01046903134583
TCGA-06-0213-01A-01R-0233-01	SLC3A2	5.72803093458375
TCGA-06-0213-01A-01R-0233-01	SLC41A3	5.66079263106263
TCGA-06-0213-01A-01R-0233-01	SLC43A1	4.20827559404376
TCGA-06-0213-01A-01R-0233-01	SLC43A3	5.44508950760115
TCGA-06-0213-01A-01R-0233-01	SLC44A4	3.79374339692915
TCGA-06-0213-01A-01R-0233-01	SLC45A2	4.22773784943512
TCGA-06-0213-01A-01R-0233-01	SLC46A3	5.81996104850573
TCGA-06-0213-01A-01R-0233-01	SLC47A1	4.27847753349193
TCGA-06-0213-01A-01R-0233-01	SLC4A1AP	6.47576719327781
TCGA-06-0213-01A-01R-0233-01	SLC4A2	5.29708530759123
TCGA-06-0213-01A-01R-0233-01	SLC4A3	5.11161790237966
TCGA-06-0213-01A-01R-0233-01	SLC4A4	5.64018645231497
TCGA-06-0213-01A-01R-0233-01	SLC4A5	4.42419012887121
TCGA-06-0213-01A-01R-0233-01	SLC4A7	5.59214356349636
TCGA-06-0213-01A-01R-0233-01	SLC4A8	4.44560205524383
TCGA-06-0213-01A-01R-0233-01	SLC5A1	3.76935139075005
TCGA-06-0213-01A-01R-0233-01	SLC5A3	6.36369952496145
TCGA-06-0213-01A-01R-0233-01	SLC5A4	4.26837737388267
TCGA-06-0213-01A-01R-0233-01	SLC5A5	4.54848305044516
TCGA-06-0213-01A-01R-0233-01	SLC5A6	5.76915260605735
TCGA-06-0213-01A-01R-0233-01	SLC5A7	4.31233001272587
TCGA-06-0213-01A-01R-0233-01	SLC6A1	5.93975522414291
TCGA-06-0213-01A-01R-0233-01	SLC6A11	4.16611572063071
TCGA-06-0213-01A-01R-0233-01	SLC6A12	4.02882387310903
TCGA-06-0213-01A-01R-0233-01	SLC6A13	4.81830462601837
TCGA-06-0213-01A-01R-0233-01	SLC6A14	3.55074420243083
TCGA-06-0213-01A-01R-0233-01	SLC6A15	4.23722148739375
TCGA-06-0213-01A-01R-0233-01	SLC6A16	4.29547468684013
TCGA-06-0213-01A-01R-0233-01	SLC6A2	4.6177677518754
TCGA-06-0213-01A-01R-0233-01	SLC6A20	4.19445358837493
TCGA-06-0213-01A-01R-0233-01	SLC6A3	4.42665211961198
TCGA-06-0213-01A-01R-0233-01	SLC6A4	4.48062098238835
TCGA-06-0213-01A-01R-0233-01	SLC6A5	3.91446488142527
TCGA-06-0213-01A-01R-0233-01	SLC6A6	4.12716342060776
TCGA-06-0213-01A-01R-0233-01	SLC6A7	4.48422906058936
TCGA-06-0213-01A-01R-0233-01	SLC6A8	5.32903353960006
TCGA-06-0213-01A-01R-0233-01	SLC6A9	4.54040713861721
TCGA-06-0213-01A-01R-0233-01	SLC7A1	5.60081546513595
TCGA-06-0213-01A-01R-0233-01	SLC7A10	4.12172874303493
TCGA-06-0213-01A-01R-0233-01	SLC7A11	5.84629514773465
TCGA-06-0213-01A-01R-0233-01	SLC7A2	4.15703076588656
TCGA-06-0213-01A-01R-0233-01	SLC7A4	4.24569413876162
TCGA-06-0213-01A-01R-0233-01	SLC7A5	5.97320494426786
TCGA-06-0213-01A-01R-0233-01	SLC7A6	4.70326307842848
TCGA-06-0213-01A-01R-0233-01	SLC7A7	8.09791365360817
TCGA-06-0213-01A-01R-0233-01	SLC7A8	5.01783772321838
TCGA-06-0213-01A-01R-0233-01	SLC7A9	4.18729860478002
TCGA-06-0213-01A-01R-0233-01	SLC8A1	4.02366265802516
TCGA-06-0213-01A-01R-0233-01	SLC8A2	4.59542914171673
TCGA-06-0213-01A-01R-0233-01	SLC9A1	5.65954411745357
TCGA-06-0213-01A-01R-0233-01	SLC9A2	4.48616785748138
TCGA-06-0213-01A-01R-0233-01	SLC9A3	5.04968954305222
TCGA-06-0213-01A-01R-0233-01	SLC9A3R1	6.54426276820769
TCGA-06-0213-01A-01R-0233-01	SLC9A3R2	4.8153403915169
TCGA-06-0213-01A-01R-0233-01	SLC9A5	4.91273742402066
TCGA-06-0213-01A-01R-0233-01	SLC9A6	6.82412483993297
TCGA-06-0213-01A-01R-0233-01	SLC9A7	3.92660519528860
TCGA-06-0213-01A-01R-0233-01	SLC9A8	4.66982883400742
TCGA-06-0213-01A-01R-0233-01	SLCO1A2	4.27205934270833
TCGA-06-0213-01A-01R-0233-01	SLCO1B1	4.43543309661554
TCGA-06-0213-01A-01R-0233-01	SLCO1B3	4.2782357563041
TCGA-06-0213-01A-01R-0233-01	SLCO1C1	5.5255973923136
TCGA-06-0213-01A-01R-0233-01	SLCO2A1	5.17241438425289
TCGA-06-0213-01A-01R-0233-01	SLCO2B1	6.327892626969
TCGA-06-0213-01A-01R-0233-01	SLCO3A1	4.69925948744776
TCGA-06-0213-01A-01R-0233-01	SLCO4A1	4.85027450849516
TCGA-06-0213-01A-01R-0233-01	SLCO4C1	4.60738912885339
TCGA-06-0213-01A-01R-0233-01	SLCO5A1	4.74512168128129
TCGA-06-0213-01A-01R-0233-01	SLFN12	5.13893530344477
TCGA-06-0213-01A-01R-0233-01	SLIT1	5.16977426032855
TCGA-06-0213-01A-01R-0233-01	SLIT2	5.64686168022818
TCGA-06-0213-01A-01R-0233-01	SLIT3	5.14861560170919
TCGA-06-0213-01A-01R-0233-01	SLITRK3	4.95171914374176
TCGA-06-0213-01A-01R-0233-01	SLITRK5	4.44095202573025
TCGA-06-0213-01A-01R-0233-01	SLK	5.53328968509075
TCGA-06-0213-01A-01R-0233-01	SLMO1	4.71340738788708
TCGA-06-0213-01A-01R-0233-01	SLMO2	7.02610091871016
TCGA-06-0213-01A-01R-0233-01	SLN	11.5416171694671
TCGA-06-0213-01A-01R-0233-01	SLPI	6.9570780343839
TCGA-06-0213-01A-01R-0233-01	SLTM	5.92659379486622
TCGA-06-0213-01A-01R-0233-01	SLURP1	4.0774615160913
TCGA-06-0213-01A-01R-0233-01	SMA4	4.99919713361045
TCGA-06-0213-01A-01R-0233-01	SMAD1	7.41128688908344
TCGA-06-0213-01A-01R-0233-01	SMAD2	6.28104963157186
TCGA-06-0213-01A-01R-0233-01	SMAD3	5.0410319358938
TCGA-06-0213-01A-01R-0233-01	SMAD4	5.64163549257053
TCGA-06-0213-01A-01R-0233-01	SMAD5	6.26058162653718
TCGA-06-0213-01A-01R-0233-01	SMAD5OS	4.66889818165589
TCGA-06-0213-01A-01R-0233-01	SMAD6	4.80409960072663
TCGA-06-0213-01A-01R-0233-01	SMAD7	4.7360590640323
TCGA-06-0213-01A-01R-0233-01	SMAD9	4.52476634868767
TCGA-06-0213-01A-01R-0233-01	SMARCA1	5.14466726611957
TCGA-06-0213-01A-01R-0233-01	SMARCA2	5.11428247532673
TCGA-06-0213-01A-01R-0233-01	SMARCA4	4.76693313716853
TCGA-06-0213-01A-01R-0233-01	SMARCA5	6.4593832125264
TCGA-06-0213-01A-01R-0233-01	SMARCAL1	5.72017086845718
TCGA-06-0213-01A-01R-0233-01	SMARCB1	6.62008186216447
TCGA-06-0213-01A-01R-0233-01	SMARCC1	5.7943876051404
TCGA-06-0213-01A-01R-0233-01	SMARCC2	6.29432304140328
TCGA-06-0213-01A-01R-0233-01	SMARCD1	4.9111654773053
TCGA-06-0213-01A-01R-0233-01	SMARCD2	4.67152735358737
TCGA-06-0213-01A-01R-0233-01	SMARCD3	8.40228658961888
TCGA-06-0213-01A-01R-0233-01	SMARCE1	8.02823591250208
TCGA-06-0213-01A-01R-0233-01	SMC1A	6.06043965864237
TCGA-06-0213-01A-01R-0233-01	SMC2	5.89050439048782
TCGA-06-0213-01A-01R-0233-01	SMC3	6.20022033892675
TCGA-06-0213-01A-01R-0233-01	SMC4	7.50058820504108
TCGA-06-0213-01A-01R-0233-01	SMC5	5.72241294860641
TCGA-06-0213-01A-01R-0233-01	SMC6	5.19269374821162
TCGA-06-0213-01A-01R-0233-01	SMCHD1	4.95601476250416
TCGA-06-0213-01A-01R-0233-01	SMCP	4.86938703302278
TCGA-06-0213-01A-01R-0233-01	SMCR7L	5.7799928109891
TCGA-06-0213-01A-01R-0233-01	SMEK1	5.44088525816846
TCGA-06-0213-01A-01R-0233-01	SMG1	4.52959319076359
TCGA-06-0213-01A-01R-0233-01	SMG5	5.23446823753293
TCGA-06-0213-01A-01R-0233-01	SMG6	5.44618864701396
TCGA-06-0213-01A-01R-0233-01	SMG7	4.96434263065655
TCGA-06-0213-01A-01R-0233-01	SMNDC1	7.51589939202256
TCGA-06-0213-01A-01R-0233-01	SMO	5.15102583227838
TCGA-06-0213-01A-01R-0233-01	SMOX	5.60701011884486
TCGA-06-0213-01A-01R-0233-01	SMPD1	5.17749040617026
TCGA-06-0213-01A-01R-0233-01	SMPD2	5.03322267904309
TCGA-06-0213-01A-01R-0233-01	SMPD3	4.15207157531125
TCGA-06-0213-01A-01R-0233-01	SMPD4	5.35445238549546
TCGA-06-0213-01A-01R-0233-01	SMPDL3A	6.50663143259862
TCGA-06-0213-01A-01R-0233-01	SMPDL3B	3.64889941697587
TCGA-06-0213-01A-01R-0233-01	SMPX	4.24864524477567
TCGA-06-0213-01A-01R-0233-01	SMR3A	4.71005440674747
TCGA-06-0213-01A-01R-0233-01	SMR3B	4.05121375447582
TCGA-06-0213-01A-01R-0233-01	SMS	8.13658565748434
TCGA-06-0213-01A-01R-0233-01	SMTN	4.78262395111942
TCGA-06-0213-01A-01R-0233-01	SMU1	5.18073823981653
TCGA-06-0213-01A-01R-0233-01	SMUG1	5.07105034326306
TCGA-06-0213-01A-01R-0233-01	SMURF1	5.10862861966916
TCGA-06-0213-01A-01R-0233-01	SMURF2	6.66836975902335
TCGA-06-0213-01A-01R-0233-01	SMYD2	7.80801017454517
TCGA-06-0213-01A-01R-0233-01	SMYD3	8.1398465566389
TCGA-06-0213-01A-01R-0233-01	SMYD5	4.93751507865063
TCGA-06-0213-01A-01R-0233-01	SNAI1	4.27439621207543
TCGA-06-0213-01A-01R-0233-01	SNAI2	4.79656259509865
TCGA-06-0213-01A-01R-0233-01	SNAP23	5.86446162127252
TCGA-06-0213-01A-01R-0233-01	SNAP25	6.3570135061504
TCGA-06-0213-01A-01R-0233-01	SNAP29	7.19782589987805
TCGA-06-0213-01A-01R-0233-01	SNAP91	4.03150518424346
TCGA-06-0213-01A-01R-0233-01	SNAPC1	5.79600583251203
TCGA-06-0213-01A-01R-0233-01	SNAPC2	5.1888746381216
TCGA-06-0213-01A-01R-0233-01	SNAPC3	5.62894941888213
TCGA-06-0213-01A-01R-0233-01	SNAPC4	4.7389728513177
TCGA-06-0213-01A-01R-0233-01	SNCA	5.91373310322067
TCGA-06-0213-01A-01R-0233-01	SNCAIP	6.39385560153199
TCGA-06-0213-01A-01R-0233-01	SNCB	4.53247245537643
TCGA-06-0213-01A-01R-0233-01	SNCG	5.23291008813242
TCGA-06-0213-01A-01R-0233-01	SND1	6.95019099392467
TCGA-06-0213-01A-01R-0233-01	SNED1	4.55311797979647
TCGA-06-0213-01A-01R-0233-01	SNF1LK	4.65136784449988
TCGA-06-0213-01A-01R-0233-01	SNF1LK2	4.85406777247093
TCGA-06-0213-01A-01R-0233-01	SNF8	7.38907933846016
TCGA-06-0213-01A-01R-0233-01	SNFT	7.2785431821205
TCGA-06-0213-01A-01R-0233-01	SNIP1	4.60707572168526
TCGA-06-0213-01A-01R-0233-01	SNN	6.41235573358916
TCGA-06-0213-01A-01R-0233-01	SNPH	5.1391306873771
TCGA-06-0213-01A-01R-0233-01	SNRK	6.43253680312211
TCGA-06-0213-01A-01R-0233-01	SNRP70	6.12752587669495
TCGA-06-0213-01A-01R-0233-01	SNRPA	6.50210776201181
TCGA-06-0213-01A-01R-0233-01	SNRPA1	6.23386246612093
TCGA-06-0213-01A-01R-0233-01	SNRPB	9.16965851837878
TCGA-06-0213-01A-01R-0233-01	SNRPB2	8.35210513716676
TCGA-06-0213-01A-01R-0233-01	SNRPC	8.29991759605767
TCGA-06-0213-01A-01R-0233-01	SNRPD1	7.62133524386632
TCGA-06-0213-01A-01R-0233-01	SNRPD2	11.2357295544972
TCGA-06-0213-01A-01R-0233-01	SNRPD3	7.48601989798395
TCGA-06-0213-01A-01R-0233-01	SNRPE	8.39114051601778
TCGA-06-0213-01A-01R-0233-01	SNRPF	8.0975406259984
TCGA-06-0213-01A-01R-0233-01	SNRPG	11.1446142146014
TCGA-06-0213-01A-01R-0233-01	SNRPN	4.28246999727883
TCGA-06-0213-01A-01R-0233-01	SNTA1	5.86338917692252
TCGA-06-0213-01A-01R-0233-01	SNTB1	4.69848689670605
TCGA-06-0213-01A-01R-0233-01	SNTB2	4.90663071788364
TCGA-06-0213-01A-01R-0233-01	SNTG2	4.24142824485375
TCGA-06-0213-01A-01R-0233-01	SNUPN	7.20941692343943
TCGA-06-0213-01A-01R-0233-01	SNW1	7.42737704556606
TCGA-06-0213-01A-01R-0233-01	SNX1	5.16249659150537
TCGA-06-0213-01A-01R-0233-01	SNX10	10.3877649262224
TCGA-06-0213-01A-01R-0233-01	SNX11	7.22111977822219
TCGA-06-0213-01A-01R-0233-01	SNX13	5.87803930924453
TCGA-06-0213-01A-01R-0233-01	SNX15	5.62560127805699
TCGA-06-0213-01A-01R-0233-01	SNX16	4.87751874084081
TCGA-06-0213-01A-01R-0233-01	SNX17	8.376894556677
TCGA-06-0213-01A-01R-0233-01	SNX19	5.6354700392695
TCGA-06-0213-01A-01R-0233-01	SNX2	6.32466827028599
TCGA-06-0213-01A-01R-0233-01	SNX24	5.23030561518321
TCGA-06-0213-01A-01R-0233-01	SNX26	5.34025733618035
TCGA-06-0213-01A-01R-0233-01	SNX27	5.71812959520805
TCGA-06-0213-01A-01R-0233-01	SNX3	11.6010761530488
TCGA-06-0213-01A-01R-0233-01	SNX4	6.08838760912789
TCGA-06-0213-01A-01R-0233-01	SNX5	7.97419819957234
TCGA-06-0213-01A-01R-0233-01	SNX6	7.67847151594637
TCGA-06-0213-01A-01R-0233-01	SNX7	8.22421178373415
TCGA-06-0213-01A-01R-0233-01	SOAT1	4.82642706697585
TCGA-06-0213-01A-01R-0233-01	SOAT2	4.45157498516107
TCGA-06-0213-01A-01R-0233-01	SOBP	5.77979919358093
TCGA-06-0213-01A-01R-0233-01	SOCS1	4.71292702376898
TCGA-06-0213-01A-01R-0233-01	SOCS2	5.7200634390573
TCGA-06-0213-01A-01R-0233-01	SOCS3	4.44667291680621
TCGA-06-0213-01A-01R-0233-01	SOCS5	5.31410994385612
TCGA-06-0213-01A-01R-0233-01	SOCS6	5.14187045795937
TCGA-06-0213-01A-01R-0233-01	SOCS7	4.94936241018869
TCGA-06-0213-01A-01R-0233-01	SOD1	10.6535094446694
TCGA-06-0213-01A-01R-0233-01	SOD2	8.32252743310655
TCGA-06-0213-01A-01R-0233-01	SOD3	4.79526394082782
TCGA-06-0213-01A-01R-0233-01	SOHLH2	4.8412620974729
